date,open,high,low,close,volume
2014-03-14,22.959999,23.809999,21.799999,22.98,190000
2014-03-17,23,23.98,22.16,23.879999,118200
2014-03-18,23.879999,25.08,23.530001,24.93,181500
2014-03-19,24.950001,25.02,24.16,24.549999,65200
2014-03-20,24.469999,25.190001,24.1,25.07,80400
2014-03-21,25.24,26.040001,25.18,25.879999,144600
2014-03-24,25.889999,26.139999,25.530001,26,60800
2014-03-25,26,26.93,25.99,26.889999,128800
2014-03-26,26.959999,27.26,25.950001,26.120001,147300
2014-03-27,26.200001,27.15,25.82,26.940001,154600
2014-03-28,26.950001,27.4,26.74,27.16,131900
2014-03-31,27.389999,29.01,27.33,28.15,132300
2014-04-01,28.219999,28.75,27.5,28.75,112800
2014-04-02,28.99,29.99,28.700001,29.84,197900
2014-04-03,29.809999,30.379999,29.33,29.620001,267100
2014-04-04,29.860001,30.459999,29.27,30.049999,215700
2014-04-07,29.9,31.120001,29.9,31.049999,208000
2014-04-08,31.32,32.07,31.15,31.969999,186300
2014-04-09,32.150002,32.66,31.370001,31.9,256100
2014-04-10,32,32.150002,31.65,31.940001,113800
2014-04-11,31.26,31.780001,30.690001,31.559999,151100
2014-04-14,31.610001,32.509998,31.58,32.049999,222400
2014-04-15,31.879999,32.080002,30.16,31.280001,273500
2014-04-16,31.540001,31.540001,30.85,31.219999,184100
2014-04-17,31,31,30.610001,30.77,94100
2014-04-21,30.860001,30.99,30.280001,30.530001,80000
2014-04-22,30.49,31.85,30.42,31.549999,193500
2014-04-23,31.52,31.93,31.26,31.889999,144500
2014-04-24,32.369999,32.619999,31.65,32.060001,169300
2014-04-25,31.67,31.969999,29.92,30.41,187400
2014-04-28,30.51,31.4,29.639999,30.09,166900
2014-04-29,30.120001,31.389999,29.290001,30.26,86500
2014-04-30,30.02,30.620001,29.82,30.559999,139200
2014-05-01,30.610001,30.799999,30.290001,30.530001,141600
2014-05-02,30.610001,31.389999,30.530001,31.26,108900
2014-05-05,31.030001,31.91,31,31.629999,90900
2014-05-06,31.620001,32.099998,31.049999,31.26,52300
2014-05-07,31.43,32.299999,31.43,32.200001,155200
2014-05-08,32.200001,32.599998,30.700001,30.860001,107600
2014-05-09,30.67,31.530001,30.549999,31.360001,59400
2014-05-12,31.860001,32.189999,30.639999,30.879999,136600
2014-05-13,31.139999,31.34,30,30.25,348800
2014-05-14,30.4,30.719999,29.700001,30,258000
2014-05-15,29.860001,29.91,29,29.41,189400
2014-05-16,29.5,29.780001,28.84,29.77,125200
2014-05-19,29.5,29.93,29.219999,29.68,198700
2014-05-20,29.66,30.23,29.459999,30.01,148800
2014-05-21,30.02,30.959999,29.700001,30.09,149800
2014-05-22,30.219999,30.6,29.950001,30.309999,93300
2014-05-23,30.26,30.48,29.889999,30.030001,40200
2014-05-27,30.16,30.16,28.620001,29.09,157600
2014-05-28,29.17,29.58,28.5,28.98,209800
2014-05-29,29.139999,31.35,29.139999,31.059999,297800
2014-05-30,30.77,31.98,30.77,31.629999,215400
2014-06-02,31.860001,32.27,30.860001,32.099998,133900
2014-06-03,32.07,34.349998,31.790001,33.830002,627000
2014-06-04,34.040001,34.720001,33.25,33.939999,106400
2014-06-05,34.400002,35.25,33.779999,35.09,180800
2014-06-06,35.400002,35.669998,34.560001,34.98,219200
2014-06-09,34.5,37.09,34.27,37.009998,252800
2014-06-10,37,37.799999,36.650002,37.48,170400
2014-06-11,37.5,37.990002,34.150002,34.650002,314700
2014-06-12,34.459999,34.799999,32.93,33.25,313000
2014-06-13,33.400002,33.900002,32.900002,33.68,143600
2014-06-16,33.709999,33.869999,30.440001,31.709999,670200
2014-06-17,31.700001,32.189999,30.16,31.790001,327200
2014-06-18,31.4,33.310001,29.870001,32.799999,458600
2014-06-19,32.48,32.75,31.040001,31.23,349500
2014-06-20,31.23,36,31.110001,35.709999,315400
2014-06-23,36.189999,37.580002,34.810001,37.259998,506000
2014-06-24,36.790001,37.900002,34.919998,34.990002,700100
2014-06-25,35.080002,38.259998,34.919998,37.630001,289700
2014-06-26,36.41,37.130001,35.439999,35.889999,159700
2014-06-27,35.799999,36.060001,34.84,35.669998,149300
2014-06-30,35.790001,36.07,34.66,36.029999,167300
2014-07-01,36.02,37.73,36.02,36.98,174000
2014-07-02,37,38.84,36.59,38.509998,204500
2014-07-03,38.700001,40,38.080002,39.369999,146800
2014-07-07,39.139999,41.200001,38.509998,39.41,235600
2014-07-08,39,39.299999,38.560001,38.939999,137700
2014-07-09,39.119999,43.400002,38.970001,42.619999,450500
2014-07-10,41.419998,44.669998,40.75,43.810001,357700
2014-07-11,43.09,46.34,42.240002,46.02,395300
2014-07-14,45.759998,48.709999,44.259998,45.919998,585500
2014-07-15,45.330002,45.450001,42.169998,42.25,620600
2014-07-16,42.459999,43.130001,40.939999,43.049999,384000
2014-07-17,43.209999,43.75,42.09,42.279999,157500
2014-07-18,42.610001,45.279999,42.610001,44.970001,317500
2014-07-21,44.970001,45.799999,42.619999,43.560001,302000
2014-07-22,43.630001,44.59,41.18,43.330002,272100
2014-07-23,42.630001,42.799999,41.529999,41.849998,180200
2014-07-24,42.799999,45.279999,42.610001,43.439999,263300
2014-07-25,43.200001,43.380001,41.200001,41.880001,211100
2014-07-28,41.48,42.32,37.759998,38.080002,531600
2014-07-29,38.450001,39.889999,36.049999,39.759998,532500
2014-07-30,43.049999,51.959999,43.049999,44.939999,747200
2014-07-31,43.360001,43.360001,39.290001,42.32,815800
2014-08-01,41.009998,42.34,38.279999,42,498900
2014-08-04,41.950001,42.619999,40.32,40.830002,334500
2014-08-05,40.279999,40.759998,36.5,36.849998,492000
2014-08-06,36.93,37.52,35.669998,36.77,435300
2014-08-07,37.099998,38.939999,35.799999,37.540001,279600
2014-08-08,37.759998,37.759998,35.959999,37.099998,177200
2014-08-11,36.610001,37.279999,36,36.209999,150000
2014-08-12,35.91,37.139999,35.75,36.07,229300
2014-08-13,36.169998,36.349998,34.869999,36.029999,222300
2014-08-14,36.049999,36.669998,35.169998,35.470001,227900
2014-08-15,35.419998,35.919998,34.57,35.389999,160600
2014-08-18,35.400002,36.77,35.400002,35.93,130900
2014-08-19,36.279999,36.560001,35.240002,35.509998,90300
2014-08-20,35.400002,35.400002,33.560001,34.630001,226000
2014-08-21,34.439999,35.349998,33.869999,34.200001,136900
2014-08-22,34.18,34.950001,34.09,34.779999,108900
2014-08-25,34.860001,37.049999,34.759998,35.209999,284800
2014-08-26,35.34,35.34,34.599998,34.759998,198600
2014-08-27,34.75,35.889999,34.52,35.419998,383800
2014-08-28,35.540001,35.580002,35.049999,35.400002,187600
2014-08-29,35.459999,35.630001,34.650002,34.93,186600
2014-09-02,34.740002,35.439999,33.93,35.240002,224100
2014-09-03,35.459999,37.790001,35.099998,37.389999,305300
2014-09-04,37.349998,38.139999,36.439999,36.720001,173600
2014-09-05,36.610001,38.450001,36.41,38.27,112100
2014-09-08,38.27,38.970001,37.189999,37.799999,138500
2014-09-09,37.5,37.889999,36.220001,37.799999,163300
2014-09-10,37.73,38.810001,37.439999,38.25,204900
2014-09-11,38.220001,38.599998,38.150002,38.310001,104500
2014-09-12,38.279999,40.450001,38.25,39.880001,183300
2014-09-15,39.869999,40.259998,38.369999,39.470001,111500
2014-09-16,39.380001,41.860001,39.040001,41.57,176400
2014-09-17,41.560001,41.869999,40.34,40.84,157900
2014-09-18,40.799999,41.630001,40.639999,41.169998,101400
2014-09-19,40.990002,41.209999,39.5,40.419998,158100
2014-09-22,39.84,41.700001,39.779999,41.549999,148900
2014-09-23,41.560001,41.669998,39.759998,40.27,200200
2014-09-24,40.27,40.290001,39.380001,40,83300
2014-09-25,39.830002,39.98,39.02,39.09,70400
2014-09-26,39.07,40.209999,38.889999,40,68300
2014-09-29,39.200001,39.93,38.810001,39.639999,126000
2014-09-30,39.689999,40.16,39.279999,39.610001,145100
2014-10-01,39.369999,40.169998,38.619999,38.709999,264400
2014-10-02,38.650002,38.650002,35.759998,36.560001,335400
2014-10-03,36.610001,37.139999,35,35.080002,145000
2014-10-06,35.459999,36.130001,34.209999,34.450001,137800
2014-10-07,34.459999,34.790001,33.189999,33.290001,107300
2014-10-08,33.66,34.419998,33.049999,34.310001,196600
2014-10-09,34.009998,34.080002,32.349998,32.360001,149900
2014-10-10,32.34,33,30.76,31.809999,288400
2014-10-13,31.9,32.939999,31.290001,31.370001,75500
2014-10-14,31.559999,32.299999,31,31.860001,142000
2014-10-15,31.389999,32.049999,28.030001,31.84,339100
2014-10-16,30.459999,32.68,29.860001,31.91,276200
2014-10-17,32.32,34.84,32.25,33.610001,167400
2014-10-20,33.610001,35.869999,33.389999,34.68,168300
2014-10-21,34.709999,35.580002,34.5,35.57,85800
2014-10-22,35.450001,36.560001,34.650002,34.93,97700
2014-10-23,35.110001,36.93,35.080002,36,125000
2014-10-24,35.990002,37.59,35.59,37.200001,103900
2014-10-27,36.580002,36.860001,35.349998,36.549999,78400
2014-10-28,37.119999,38.939999,37.099998,38.73,83300
2014-10-29,38.779999,39.43,37.400002,37.439999,96600
2014-10-30,38.299999,39.799999,37.380001,39.549999,138200
2014-10-31,40.41,42.279999,40.299999,42.240002,165700
2014-11-03,42.16,43.259998,40.830002,41.470001,348900
2014-11-04,41.169998,43.18,41.169998,42.369999,234300
2014-11-05,42.82,42.990002,41,42.59,153500
2014-11-06,42.580002,42.580002,40.580002,41.599998,99300
2014-11-07,41.310001,42.18,40.689999,41.049999,136500
2014-11-10,40.900002,41.709999,40.099998,40.279999,81200
2014-11-11,40.189999,41.18,39.080002,40.299999,79300
2014-11-12,40.169998,40.549999,40.110001,40.470001,51300
2014-11-13,40.43,40.759998,40.099998,40.509998,67800
2014-11-14,40.419998,41.169998,39.720001,40.02,43800
2014-11-17,40.119999,41.59,39.720001,41.07,62800
2014-11-18,41.189999,42.490002,41.099998,41.580002,129600
2014-11-19,41.630001,43.52,41.25,42.549999,176400
2014-11-20,42.130001,43.34,42,42.23,70900
2014-11-21,43.279999,43.66,42.439999,43.32,108100
2014-11-24,43.459999,45.84,43.299999,44.580002,164900
2014-11-25,45.060001,45.060001,43.400002,44.130001,112900
2014-11-26,44.040001,44.939999,43.450001,44.639999,144600
2014-11-28,44.209999,44.209999,42,42.310001,97300
2014-12-01,42,42,40.73,41.799999,112000
2014-12-02,41.990002,42.68,41.41,42.07,106200
2014-12-03,42.349998,43.23,41.900002,42.889999,70900
2014-12-04,43.209999,43.759998,42.5,43.57,100600
2014-12-05,43.950001,45.82,43.25,45.689999,127900
2014-12-08,45.68,47.200001,45.330002,45.75,238100
2014-12-09,44.540001,45.540001,42.009998,42.220001,174100
2014-12-10,41.849998,42.700001,39.689999,40,155300
2014-12-11,39.880001,41.259998,39.189999,40.880001,159000
2014-12-12,40.540001,41.32,40.139999,40.459999,96400
2014-12-15,40.5,40.84,37.82,38.48,188000
2014-12-16,38.200001,38.700001,37.98,38.310001,164600
2014-12-17,38.610001,39.700001,38.400002,38.5,157400
2014-12-18,39.709999,40.709999,38.57,40.220001,165600
2014-12-19,40.560001,42.880001,40.25,42.549999,358800
2014-12-22,42.939999,43.580002,41.709999,43.080002,96800
2014-12-23,43.98,44.919998,43.169998,44,148600
2014-12-24,44.209999,44.209999,42.799999,43.380001,48400
2014-12-26,43.369999,43.369999,42.650002,42.779999,46200
2014-12-29,42.84,43.639999,42.630001,43.540001,53200
2014-12-30,43.529999,44.380001,42.369999,43,87100
2014-12-31,42.93,44.200001,42.93,43.73,50800
2015-01-02,44.380001,44.380001,41.580002,41.799999,74600
2015-01-05,40.84,40.950001,39.5,40.310001,79200
2015-01-06,40.34,40.790001,39.799999,39.970001,80200
2015-01-07,40.709999,41.669998,40.43,40.75,84800
2015-01-08,41.240002,42.389999,40.52,41.68,74400
2015-01-09,41.689999,42.599998,41.48,42.080002,47800
2015-01-12,41.900002,41.93,40.549999,41.849998,56500
2015-01-13,42.5,42.970001,41.68,42.970001,66000
2015-01-14,42.959999,43.23,41.669998,43.23,71200
2015-01-15,43.470001,43.919998,42.560001,43.07,102300
2015-01-16,43.32,43.32,42.099998,43.099998,122000
2015-01-20,43,43,41.23,41.470001,216700
2015-01-21,41.240002,41.27,40.459999,40.759998,473800
2015-01-22,40.759998,40.759998,38.200001,40.139999,504900
2015-01-23,39.869999,40.200001,38.990002,40.060001,129000
2015-01-26,39.990002,40.23,38.73,38.810001,122700
2015-01-27,38.59,40,38.32,39.59,94500
2015-01-28,39.560001,39.560001,38.049999,38.560001,97900
2015-01-29,38.91,39.349998,38.18,38.259998,63500
2015-01-30,38,38.889999,38,38.639999,55400
2015-02-02,38.77,40.169998,38.48,40.16,62000
2015-02-03,40.43,41.540001,40.43,41.349998,101200
2015-02-04,40.669998,42.299999,40.669998,42.27,161200
2015-02-05,41.990002,42.689999,41.790001,41.950001,127100
2015-02-06,41.580002,43,41.349998,42.810001,88600
2015-02-09,42.529999,43.200001,42.400002,43.09,228600
2015-02-10,43.07,44.75,42.939999,44.48,112400
2015-02-11,44.23,45.41,44.23,45.189999,121200
2015-02-12,45.360001,48,45.16,47.98,165300
2015-02-13,47.799999,49.799999,47.790001,49.5,224800
2015-02-17,49.290001,52.889999,49.290001,51.810001,303500
2015-02-18,51.939999,52.599998,50.939999,52.029999,300200
2015-02-19,51.849998,52.25,50.259998,52.169998,236500
2015-02-20,52.200001,53.5,51.740002,53.419998,128200
2015-02-23,53.5,56.240002,53.43,55.709999,222100
2015-02-24,54.889999,56.529999,53.150002,55.799999,230100
2015-02-25,55.599998,56.07,53.889999,54.130001,181700
2015-02-26,54.360001,54.669998,50.110001,51.310001,204900
2015-02-27,50.720001,51.389999,50.18,50.599998,150400
2015-03-02,50.849998,51.799999,50.009998,51.16,147000
2015-03-03,51.099998,51.799999,48.959999,50.869999,181800
2015-03-04,51.009998,52.200001,50.139999,51.810001,179100
2015-03-05,51.75,55.540001,51.75,55.099998,152500
2015-03-06,55.099998,57.009998,55,56.080002,177900
2015-03-09,56.380001,57.099998,54.290001,56.34,244900
2015-03-10,56.349998,57.080002,55.77,56.279999,116700
2015-03-11,56.400002,56.68,56.200001,56.43,161600
2015-03-12,56.740002,57.889999,56.299999,57.369999,300300
2015-03-13,56.650002,57.57,55.240002,57.189999,213000
2015-03-16,57.189999,62.139999,57.189999,61.59,270700
2015-03-17,61.689999,66.300003,61.040001,66.25,451600
2015-03-18,66.160004,66.160004,64.349998,65.580002,387500
2015-03-19,65.75,67,63.459999,64.949997,405300
2015-03-20,64.949997,66.43,64.629997,64.730003,103700
2015-03-23,64.809998,66.099998,61.490002,62.34,228000
2015-03-24,61.91,62,59.369999,61.25,178000
2015-03-25,61.23,62.98,59.450001,60.459999,193200
2015-03-26,60.299999,60.759998,57.740002,58.580002,242500
2015-03-27,58.360001,59.23,57.110001,59,230800
2015-03-30,59.150002,61.09,59.150002,60.790001,126200
2015-03-31,60.959999,61.5,56.52,57.200001,202200
2015-04-01,57.18,59.450001,56,58.560001,117800
2015-04-02,58.93,59.639999,57.84,58.139999,84900
2015-04-06,57.98,59.630001,57.98,59.049999,67500
2015-04-07,59.060001,59.740002,58.580002,59.209999,67700
2015-04-08,59.48,59.619999,57.709999,58.419998,164000
2015-04-09,58.23,59.580002,57.080002,57.509998,193100
2015-04-10,57.959999,58.790001,57.009998,57.099998,363200
2015-04-13,57.23,57.799999,56.150002,56.650002,159800
2015-04-14,57.560001,58.57,55.299999,55.299999,172500
2015-04-15,55.509998,55.73,53.490002,55.610001,197600
2015-04-16,55.619999,55.950001,54.419998,54.900002,69900
2015-04-17,54.419998,54.919998,53.700001,54.240002,132900
2015-04-20,54.43,55.27,53.389999,53.900002,73200
2015-04-21,53.830002,54.060001,53.18,53.689999,128300
2015-04-22,53.77,56.150002,53.77,55.650002,113700
2015-04-23,55.5,58.75,55.5,57.529999,170000
2015-04-24,57.669998,58.810001,57.279999,57.700001,108400
2015-04-27,57.799999,59.259998,56.860001,57.099998,59600
2015-04-28,57.009998,57.880001,56.450001,57.880001,31600
2015-04-29,57.259998,57.740002,56.439999,56.779999,120800
2015-04-30,56.720001,57.200001,55.240002,55.25,105500
2015-05-01,55.59,55.59,54.259998,54.43,63600
2015-05-04,54.389999,56.57,54.389999,55.52,123400
2015-05-05,55.779999,56.119999,53.360001,54.029999,123100
2015-05-06,54.27,54.279999,52.68,53.41,159900
2015-05-07,53.189999,53.189999,51.779999,53.02,130600
2015-05-08,53.200001,54.220001,53.080002,53.720001,72100
2015-05-11,53.540001,55.009998,53.540001,54.619999,68300
2015-05-12,54.009998,54.75,53.84,54.529999,45800
2015-05-13,54.630001,55.25,54.040001,54.560001,48500
2015-05-14,54.790001,55.330002,54.400002,54.540001,35400
2015-05-15,54.529999,54.73,53.939999,54.23,52000
2015-05-18,54.119999,55.290001,53.630001,54.91,107100
2015-05-19,55.209999,55.59,53.790001,54.119999,54400
2015-05-20,54.299999,54.439999,53.419998,54.110001,101800
2015-05-21,54.099998,54.619999,53.560001,53.889999,51300
2015-05-22,53.75,53.77,52.119999,53.119999,104300
2015-05-26,53.09,53.09,51.98,52.349998,95500
2015-05-27,52.360001,52.790001,51.279999,51.959999,77500
2015-05-28,51.689999,51.93,50.919998,51.32,71800
2015-05-29,51.150002,51.150002,49.52,49.52,168100
2015-06-01,49.169998,50.459999,48.18,50.419998,131100
2015-06-02,50.189999,54.830002,50.189999,54.099998,287700
2015-06-03,54.369999,54.650002,51.77,52.950001,108500
2015-06-04,52.610001,54.77,52.389999,54.48,472000
2015-06-05,54.860001,54.860001,52.52,53.779999,79100
2015-06-08,53.619999,53.84,52.02,52.02,71100
2015-06-09,52.080002,53,52.080002,52.790001,89100
2015-06-10,53.16,53.529999,51.549999,51.91,62800
2015-06-11,52.16,53.189999,50.439999,51.07,109500
2015-06-12,50.68,50.84,49.709999,50.599998,77100
2015-06-15,50.209999,50.209999,48.470001,49.09,86500
2015-06-16,49.419998,49.639999,47.580002,47.700001,102800
2015-06-17,47.400002,47.400002,44.450001,45.119999,413700
2015-06-18,45.119999,45.830002,44.130001,44.259998,97700
2015-06-19,44.240002,46.540001,43.900002,45.540001,91500
2015-06-22,45.040001,48.599998,45.040001,47.580002,285300
2015-06-23,47.41,47.549999,46.189999,46.990002,127800
2015-06-24,46.990002,47.279999,45.599998,45.869999,123200
2015-06-25,46.009998,46.759998,45.310001,46.099998,149800
2015-06-26,47.119999,47.66,46.290001,47.049999,93100
2015-06-29,46.380001,46.380001,45.009998,45.68,111700
2015-06-30,45.990002,46.900002,45.32,45.599998,91800
2015-07-01,46.240002,46.490002,44.740002,45.200001,94200
2015-07-02,45.130001,45.419998,44,45.049999,81400
2015-07-06,44.689999,46,44.450001,44.900002,90200
2015-07-07,45.150002,45.73,44.049999,45.200001,76100
2015-07-08,45.200001,45.970001,44.52,45.279999,109000
2015-07-09,45.509998,46.779999,45.349998,46.09,91600
2015-07-10,46.540001,47.700001,46.34,47.349998,87600
2015-07-13,47.48,48.549999,47.23,48.02,70600
2015-07-14,48.220001,50.150002,47.84,49.360001,139800
2015-07-15,49.299999,50.490002,49.07,50.16,152400
2015-07-16,50.32,51.720001,49.970001,50.110001,180700
2015-07-17,50.009998,51,49.790001,50.119999,118100
2015-07-20,50.349998,50.360001,47.299999,47.369999,126200
2015-07-21,47.560001,47.709999,45.439999,46.759998,90200
2015-07-22,46.759998,46.98,45.560001,45.799999,115800
2015-07-23,45.68,45.68,44.049999,44.27,166000
2015-07-24,44.349998,44.349998,42.139999,42.490002,156500
2015-07-27,41.959999,42.389999,41.509998,41.77,112900
2015-07-28,42.07,42.66,41.610001,42.139999,123600
2015-07-29,42.240002,42.790001,41.529999,42.48,144200
2015-07-30,42.25,43.27,42.189999,42.990002,81600
2015-07-31,43.34,44.599998,42.560001,42.709999,70400
2015-08-03,42.5,43.720001,42.5,43.220001,79000
2015-08-04,43.16,43.73,41.169998,41.330002,146700
2015-08-05,41.529999,43.080002,41.25,42.52,119200
2015-08-06,42.509998,46,42.110001,44.889999,282700
2015-08-07,44.970001,47.549999,44.869999,46.900002,336600
2015-08-10,47.130001,50.189999,45.709999,49.810001,264300
2015-08-11,50.330002,50.330002,47.169998,48.220001,272400
2015-08-12,47.709999,48.580002,47.34,48.43,93500
2015-08-13,48.099998,51.970001,47.950001,51.52,171100
2015-08-14,51.740002,51.740002,47.73,48.27,190800
2015-08-17,48.18,49.299999,47.310001,48.639999,99400
2015-08-18,48.560001,48.599998,47.380001,47.790001,69500
2015-08-19,47.900002,47.900002,45.029999,45.669998,146000
2015-08-20,44.939999,45.16,44,44.59,80900
2015-08-21,44.060001,44.07,40.939999,43.549999,165400
2015-08-24,40,40.389999,37.02,40.389999,168900
2015-08-25,41.939999,44.220001,40.369999,40.470001,114400
2015-08-26,41.330002,43.599998,41.220001,43.27,74100
2015-08-27,43.779999,45.740002,42.810001,45.150002,106900
2015-08-28,45.450001,47.240002,44.25,45.18,39400
2015-08-31,44.25,45.669998,42.009998,44.759998,72000
2015-09-01,43.98,45.240002,43.18,43.849998,113700
2015-09-02,44.720001,44.720001,42.75,43.790001,53500
2015-09-03,43.75,45.709999,43.060001,44.84,130300
2015-09-04,44.09,45.490002,43.669998,45.310001,170600
2015-09-08,46.220001,47.389999,45.77,46.880001,125700
2015-09-09,47.529999,48.459999,46.639999,46.84,134100
2015-09-10,46.630001,47.900002,46.41,47.82,66800
2015-09-11,47.490002,47.68,46.709999,47.57,69100
2015-09-14,47.490002,48.049999,46.130001,46.259998,88400
2015-09-15,46.349998,47.209999,45.849998,46.23,65800
2015-09-16,46.200001,47.07,45,45.560001,102600
2015-09-17,45.57,45.73,43.43,43.650002,187300
2015-09-18,43.189999,44.209999,42.490002,43.369999,102900
2015-09-21,43.490002,43.639999,40.810001,41.099998,131800
2015-09-22,40.450001,40.900002,39.009998,39.740002,151100
2015-09-23,39.709999,40.950001,37.82,38.419998,260100
2015-09-24,38.029999,38.709999,37.380001,38.599998,111100
2015-09-25,39.02,40.889999,38.509998,39.849998,191700
2015-09-28,39.5,39.5,36.25,37.77,220700
2015-09-29,37.950001,39.200001,37.34,37.919998,152400
2015-09-30,38.450001,39,37.700001,38.400002,70000
2015-10-01,38.400002,38.619999,37.009998,37.150002,119100
2015-10-02,36.560001,37.689999,35.93,37.689999,153700
2015-10-05,38.080002,39.599998,38.080002,38.630001,90200
2015-10-06,38.52,39.130001,37.740002,38.169998,140300
2015-10-07,38.23,40.200001,38.23,39.889999,129600
2015-10-08,39.91,44.529999,39.41,43.799999,185700
2015-10-09,43.799999,44,42.610001,43.349998,248800
2015-10-12,43.27,47.240002,43.150002,46.299999,225700
2015-10-13,45.560001,45.560001,44.259998,44.799999,180400
2015-10-14,44.830002,45.439999,43.400002,44.529999,92700
2015-10-15,44.939999,45.189999,44.209999,44.939999,79900
2015-10-16,45.110001,46.07,43.360001,45.73,140600
2015-10-19,45.450001,45.450001,43.860001,44.220001,110700
2015-10-20,44.299999,45.349998,43.939999,44.959999,141400
2015-10-21,45.419998,45.419998,43.43,43.75,164700
2015-10-22,44.32,44.549999,42.77,43.619999,98700
2015-10-23,43.709999,46.189999,43.700001,45.68,285200
2015-10-26,55,57.130001,53.529999,54.990002,609700
2015-10-27,54.200001,55.490002,53.689999,55.380001,153600
2015-10-28,55.380001,64.790001,55.380001,62.849998,598000
2015-10-29,61.970001,64.879997,61.970001,63.459999,310200
2015-10-30,63,63.98,58.529999,61.73,500600
2015-11-02,61.830002,63.75,60.240002,60.880001,169400
2015-11-03,60.110001,61.119999,58.529999,60.439999,227000
2015-11-04,60.610001,60.810001,59.5,60.16,187000
2015-11-05,60.209999,61.369999,59.299999,59.610001,158600
2015-11-06,60.330002,61.5,59.48,59.990002,92900
2015-11-09,60.330002,61.619999,59.25,59.959999,126100
2015-11-10,59.959999,61.240002,59,60.689999,112300
2015-11-11,61.700001,63.439999,60.849998,61.77,354600
2015-11-12,60.73,62.91,59.709999,61.630001,184200
2015-11-13,62.110001,62.529999,61.299999,62.169998,128000
2015-11-16,62.5,65.730003,62.41,65,335200
2015-11-17,65.199997,67.910004,64.959999,65.660004,247600
2015-11-18,66.309998,67.199997,63.310001,64.279999,255100
2015-11-19,64.989998,65.290001,63.509998,64.150002,210500
2015-11-20,64.779999,69.75,63.689999,68.019997,451700
2015-11-23,69.5,69.5,59.330002,62.360001,436800
2015-11-24,62.200001,62.939999,60.34,61.220001,150900
2015-11-25,61.220001,61.889999,56.16,57.490002,293300
2015-11-27,58.09,59.5,56.75,57.029999,122200
2015-11-30,57.700001,58.889999,56.73,57.889999,250000
2015-12-01,58.169998,58.740002,56.209999,57.209999,168700
2015-12-02,57.48,57.619999,55.73,57.080002,186100
2015-12-03,57.849998,58.450001,54.400002,55.68,106000
2015-12-04,55.540001,56.860001,54.689999,56.290001,71200
2015-12-07,56.169998,56.549999,53.880001,55.709999,173600
2015-12-08,55.349998,56.650002,55.23,56.400002,119200
2015-12-09,56.310001,59.080002,56.310001,57.610001,139100
2015-12-10,57.330002,58.32,56.200001,56.419998,80500
2015-12-11,55.200001,56.380001,54.52,54.639999,67400
2015-12-14,54.509998,54.509998,51.599998,52.25,135800
2015-12-15,53.029999,55.200001,52.689999,54.630001,252000
2015-12-16,54.439999,55.860001,53.810001,55.669998,161300
2015-12-17,55.220001,58.98,55.220001,57.18,143500
2015-12-18,57.080002,58,52.91,53.25,100100
2015-12-21,52.970001,55.009998,52.580002,54.400002,111400
2015-12-22,54.27,55.189999,53.700001,54.509998,86300
2015-12-23,54.240002,56.400002,54.240002,56.25,98900
2015-12-24,56,56.689999,55.619999,55.779999,30600
2015-12-28,55.279999,56.950001,54.450001,56.610001,41700
2015-12-29,56.790001,57.759998,56.25,57.060001,55000
2015-12-30,57.099998,58.349998,56.509998,57.75,85800
2015-12-31,57.799999,58.389999,57.400002,58.119999,62800
2016-01-04,57.540001,58.5,57.099998,58.060001,111200
2016-01-05,58,58.98,57.900002,58.419998,154900
2016-01-06,57.669998,58.93,57.23,57.630001,115200
2016-01-07,56.040001,58.07,55.93,57.580002,136400
2016-01-08,58.279999,58.490002,56.18,56.490002,103100
2016-01-11,57.200001,58.740002,56.869999,58.27,74900
2016-01-12,58.650002,59.700001,57.990002,59.389999,172500
2016-01-13,59.830002,60.740002,59.41,60.330002,171700
2016-01-14,60.09,60.279999,58.82,59.139999,203900
2016-01-15,59.119999,59.119999,55.299999,57.869999,166400
2016-01-19,58.130001,58.810001,57.299999,58.259998,91800
2016-01-20,57.5,57.759998,52.880001,55.459999,351900
2016-01-21,54.799999,56.889999,53.75,56.639999,168500
2016-01-22,57.77,59.490002,56.959999,59.18,100200
2016-01-25,59.150002,59.990002,58.369999,58.790001,103600
2016-01-26,58.77,61.169998,57.740002,59.869999,120400
2016-01-27,59.939999,60.93,59.630001,60.52,150600
2016-01-28,60.830002,60.900002,60.209999,60.849998,78800
2016-01-29,61,64,60.669998,63.970001,99900
2016-02-01,62.779999,63.860001,61.48,63.68,199600
2016-02-02,62.549999,62.91,61.529999,61.869999,150100
2016-02-03,62.560001,62.560001,58.82,59.560001,102000
2016-02-04,59.720001,63.419998,59.299999,63.25,138200
2016-02-05,63,64.370003,62.580002,63.900002,95600
2016-02-08,62.830002,65.980003,62.169998,64.480003,91100
2016-02-09,64,64.550003,62.869999,64.129997,72700
2016-02-10,64.389999,66.080002,63.380001,64.540001,77200
2016-02-11,62.810001,64.150002,60.990002,62.23,77600
2016-02-12,63.470001,65.099998,62.630001,64.18,126000
2016-02-16,64.690002,66.410004,64.690002,66.410004,138400
2016-02-17,67.150002,68.059998,65.589996,66.669998,145000
2016-02-18,67.169998,69.410004,66.110001,68.940002,192700
2016-02-19,68.160004,68.529999,66.730003,67.470001,106300
2016-02-22,68.489998,70.309998,66.650002,67.919998,166600
