date,open,high,low,close,volume
2019-01-08,13.79,13.98,13.67,13.98,231400
2019-01-09,13.92,14.19,13.92,14.06,61800
2019-01-10,13.92,14.15,13.89,13.99,142800
2019-01-11,13.95,14.07,13.83,14.07,117800
2019-01-14,13.99,14.29,13.95,14.16,104000
2019-01-15,14.15,14.27,13.89,14.18,82200
2019-01-16,14.27,14.59,14.26,14.58,112500
2019-01-17,14.56,14.83,14.55,14.71,170300
2019-01-18,14.7,14.78,14.65,14.72,180500
2019-01-22,14.63,14.83,14.25,14.34,107500
2019-01-23,14.37,14.6,14.1,14.2,111200
2019-01-24,14.18,14.22,13.71,14.15,338500
2019-01-25,14.21,14.61,14.16,14.44,136400
2019-01-28,14.41,14.63,14.41,14.58,100400
2019-01-29,14.62,14.74,14.52,14.52,117700
2019-01-30,14.85,15.375,14.26,14.36,206400
2019-01-31,14.39,14.54,13.94,14.53,207300
2019-02-01,14.51,14.71,14.35,14.56,210400
2019-02-04,14.58,14.69,14.49,14.67,115700
2019-02-05,14.69,14.77,14.57,14.72,112400
2019-02-06,14.66,14.8,14.625,14.68,127800
2019-02-07,14.76,15.08,14.76,15.01,237700
2019-02-08,14.9,15.04,14.69,14.72,230600
2019-02-11,14.71,14.87,14.65,14.87,91400
2019-02-12,14.97,15.015,14.64,14.67,126100
2019-02-13,14.68,14.79,14.57,14.68,159100
2019-02-14,14.61,14.63,14.47,14.53,117000
2019-02-15,14.6,14.92,14.56,14.83,161700
2019-02-19,14.76,15.07,14.75,15.01,74900
2019-02-20,15.01,15.52,14.94,15.5,300000
2019-02-21,15.49,15.55,15.26,15.31,65200
2019-02-22,15.32,15.57,15.32,15.55,145900
2019-02-25,15.66,15.71,15.54,15.6,112200
2019-02-26,15.56,15.63,15.27,15.29,79200
2019-02-27,15.28,15.52,15.23,15.5,66500
2019-02-28,15.49,15.49,15.21,15.25,102000
2019-03-01,15.33,15.51,15.233,15.48,131700
2019-03-04,15.45,15.63,15.29,15.4,131400
2019-03-05,15.42,15.42,15.13,15.32,76600
2019-03-06,15.3,15.35,14.95,15.01,149600
2019-03-07,14.97,14.97,14.49,14.51,256800
2019-03-08,14.46,14.53,14.4,14.48,109600
2019-03-11,14.5,14.62,14.43,14.5,132700
2019-03-12,14.58,14.61,14.36,14.4,133600
2019-03-13,14.47,14.7,14.46,14.54,144900
2019-03-14,14.52,14.55,14.37,14.42,61000
2019-03-15,14.41,14.53,14.27,14.29,430200
2019-03-18,14.32,14.56,14.32,14.47,119600
2019-03-19,14.47,14.56,13.85,13.86,83500
2019-03-20,13.87,13.89,13.43,13.53,342300
2019-03-21,13.54,13.92,13.39,13.7,148200
2019-03-22,13.55,13.57,12.91,13.19,340500
2019-03-25,13.23,13.4,13.07,13.18,231700
2019-03-26,13.28,13.48,13.1,13.39,334000
2019-03-27,13.33,13.59,13.15,13.46,243000
2019-03-28,13.46,13.74,13.4,13.74,94300
2019-03-29,13.8,13.88,13.42,13.57,253900
2019-04-01,13.67,13.95,13.66,13.79,268600
2019-04-02,13.79,13.99,13.6,13.82,329600
2019-04-03,13.95,14.075,13.84,13.87,173900
2019-04-04,13.86,14.3,13.83,14.16,159200
2019-04-05,14.17,14.45,13.95,14.25,491300
2019-04-08,14.22,14.35,14.065,14.1,71400
2019-04-09,14.08,14.08,13.75,13.77,108500
2019-04-10,13.77,13.962,13.65,13.93,96600
2019-04-11,14.01,14.18,13.9,14.04,339900
2019-04-12,14.15,14.4,14,14.09,175400
2019-04-15,14.06,14.07,13.82,13.9,64700
2019-04-16,13.91,14.17,13.86,14.15,96700
2019-04-17,14.21,14.21,14.02,14.19,69600
2019-04-18,14.12,14.25,13.84,13.89,74600
2019-04-22,13.82,13.99,13.57,13.67,60200
2019-04-23,13.72,14.13,13.64,14.06,234500
2019-04-24,13.96,14.32,13.91,13.95,225500
2019-04-25,13.8,14.15,13.64,14.1,213300
2019-04-26,14.07,14.155,13.91,14.1,92000
2019-04-29,14.1,14.76,14.1,14.66,165800
2019-04-30,14.65,14.66,14.17,14.21,123900
2019-05-01,14.2,14.48,14.14,14.32,301900
2019-05-02,14.32,14.6,14.29,14.57,171100
2019-05-03,14.58,14.9,14.55,14.9,226800
2019-05-06,14.66,14.87,14.63,14.75,90200
2019-05-07,14.62,14.64,14.33,14.43,73400
2019-05-08,14.38,14.45,14.25,14.3,64200
2019-05-09,14.19,14.28,14.06,14.24,44900
2019-05-10,14.19,14.32,14,14.31,57700
2019-05-13,14.09,14.09,13.71,13.81,103700
2019-05-14,13.82,14.06,13.69,14.035,62500
2019-05-15,13.89,13.91,13.71,13.88,74300
2019-05-16,13.9,14.07,13.84,13.89,45500
2019-05-17,13.76,13.98,13.67,13.68,55000
2019-05-20,13.67,14.1,13.67,14.06,113000
2019-05-21,14.14,14.3,14.03,14.26,82400
2019-05-22,14.2,14.2,13.82,13.85,53600
2019-05-23,13.7,13.7,13.32,13.44,83300
2019-05-24,13.52,13.8,13.52,13.78,55000
2019-05-28,13.76,13.785,13.53,13.62,133400
2019-05-29,13.42,13.57,13.38,13.48,132400
2019-05-30,13.44,13.545,13.15,13.27,251800
2019-05-31,13.07,13.16,12.95,13.11,144800
2019-06-03,13.09,13.37,13.03,13.19,211500
2019-06-04,13.33,13.47,13.29,13.45,108700
2019-06-05,13.55,13.55,13.2,13.29,100100
2019-06-06,13.23,13.29,13.03,13.21,70800
2019-06-07,13.21,13.29,13.07,13.1,69300
2019-06-10,13.15,13.36,13.12,13.15,179100
2019-06-11,13.26,13.38,13.17,13.33,107600
2019-06-12,13.29,13.48,13.249,13.4,101500
2019-06-13,13.41,13.6,13.25,13.29,166000
2019-06-14,13.3,13.38,13.24,13.31,105800
2019-06-17,13.32,13.38,13.13,13.2,49100
2019-06-18,13.19,13.48,13.19,13.39,75100
2019-06-19,13.44,13.68,13.39,13.46,149400
2019-06-20,13.59,13.63,13.4,13.53,184900
2019-06-21,13.43,13.62,13.37,13.49,182900
2019-06-24,13.49,13.58,13.1,13.1,113200
2019-06-25,13.08,13.11,12.91,13.05,70400
2019-06-26,13.09,13.3,13.09,13.16,59500
2019-06-27,13.14,13.35,13.14,13.35,113300
2019-06-28,13.42,13.59,13.35,13.44,358400
2019-07-01,13.53,13.72,13.395,13.7,458000
2019-07-02,13.73,13.81,13.57,13.7,119700
2019-07-03,13.68,13.88,13.68,13.81,46600
2019-07-05,13.84,14.08,13.84,14.02,71000
2019-07-08,13.99,14.09,13.89,13.94,189400
2019-07-09,13.88,14.01,13.82,13.93,45400
2019-07-10,13.97,13.97,13.75,13.8,47500
2019-07-11,13.81,13.96,13.75,13.93,63100
2019-07-12,13.88,14.17,13.88,14.12,95200
2019-07-15,14.2,14.2,13.82,13.88,54500
2019-07-16,13.85,14.02,13.845,13.91,53400
2019-07-17,13.84,13.93,13.75,13.8,71500
2019-07-18,13.77,13.93,13.75,13.8,130900
2019-07-19,13.73,13.83,13.7,13.81,110000
2019-07-22,13.78,13.82,13.66,13.78,72100
2019-07-23,13.81,13.93,13.74,13.79,148700
2019-07-24,13.92,14.74,13.53,14.65,323600
2019-07-25,14.27,14.98,14.27,14.78,168700
2019-07-26,14.83,15.34,14.75,15.17,193600
2019-07-29,15.14,15.41,14.94,14.98,211900
2019-07-30,14.92,15.255,14.9,15.18,299700
2019-07-31,15.3,15.46,15.03,15.04,199600
2019-08-01,15.12,15.26,14.5,14.56,122200
2019-08-02,14.44,14.6,14.3,14.49,181200
2019-08-05,14.24,14.3,13.68,13.89,82600
2019-08-06,13.93,14.28,13.84,14.2,144000
2019-08-07,14.05,14.175,13.8,14.13,116500
2019-08-08,14.23,14.54,14.16,14.49,101500
2019-08-09,14.42,14.47,14.26,14.26,50900
2019-08-12,14.1,14.28,14.1,14.19,50400
2019-08-13,14.13,14.46,14.13,14.35,62800
2019-08-14,14.02,14.2,13.98,14.06,90900
2019-08-15,14.07,14.26,14,14.06,108100
2019-08-16,14.07,14.6,14.05,14.55,175700
2019-08-19,14.77,14.81,14.44,14.48,81100
2019-08-20,14.44,14.495,14.18,14.2,29700
2019-08-21,14.3,14.33,14.14,14.28,49300
2019-08-22,14.34,14.34,14.15,14.2,35900
2019-08-23,14.16,14.275,13.76,13.83,94600
2019-08-26,13.97,14.035,13.78,14.01,41300
2019-08-27,14.04,14.25,13.72,13.77,91600
2019-08-28,13.66,14.05,13.66,13.77,58500
2019-08-29,13.95,14.1,13.81,13.87,184300
2019-08-30,13.9,14.05,13.68,13.96,102900
2019-09-03,13.83,13.97,13.63,13.72,178800
2019-09-04,13.87,13.87,13.75,13.79,75600
2019-09-05,14.02,14.52,13.93,14.23,235500
2019-09-06,14.33,14.33,14.04,14.09,65200
2019-09-09,14.17,14.72,14.17,14.6,70500
2019-09-10,14.61,14.86,14.53,14.64,135000
2019-09-11,14.75,15.14,14.632,14.99,105400
2019-09-12,14.91,15.24,14.83,15.15,76300
2019-09-13,15.25,15.4,15.13,15.15,125600
2019-09-16,14.97,15.12,14.94,14.99,146600
2019-09-17,14.89,15.2,14.8,15.15,98800
2019-09-18,15.05,15.25,14.95,15.16,77400
2019-09-19,15.2,15.38,15.05,15.08,72300
2019-09-20,15.06,15.26,14.93,15.08,275000
2019-09-23,14.91,15.13,14.84,15.02,86300
2019-09-24,15,15.03,14.75,14.81,145600
2019-09-25,14.89,15.24,14.89,15.17,105000
2019-09-26,15.07,15.18,15.02,15.11,178600
2019-09-27,15.14,15.36,15.14,15.26,105100
2019-09-30,15.22,15.38,15.16,15.275,114000
2019-10-01,15.28,15.41,15.01,15.19,379700
2019-10-02,15.16,15.22,14.955,15.21,200600
2019-10-03,15.09,15.27,14.64,14.96,191700
2019-10-04,14.96,15.19,14.875,15.16,129100
2019-10-07,15.08,15.23,14.96,15.02,104100
2019-10-08,14.84,14.84,14.46,14.49,96100
2019-10-09,14.64,14.66,14.46,14.525,105300
2019-10-10,14.6,14.63,14.39,14.48,86100
2019-10-11,14.67,14.89,14.58,14.65,114600
2019-10-14,14.6,14.675,14.53,14.57,61100
2019-10-15,14.61,14.91,14.58,14.79,69100
2019-10-16,14.74,15.01,14.74,14.81,75600
2019-10-17,14.89,15,14.74,14.95,93800
2019-10-18,14.87,15.075,14.81,15.01,83200
2019-10-21,15.18,15.4,15.17,15.37,119300
2019-10-22,15.29,15.66,15.28,15.51,106900
2019-10-23,15.92,15.93,15.407,15.74,133300
2019-10-24,15.68,15.93,15.61,15.73,88000
2019-10-25,15.73,15.79,15.56,15.59,78900
2019-10-28,15.63,15.8,15.38,15.67,135600
2019-10-29,15.67,15.82,15.67,15.77,229700
2019-10-30,15.79,15.9,15.5,15.86,164100
2019-10-31,15.77,16.030001,15.51,16.01,400800
2019-11-01,16.030001,16.43,15.93,16.209999,177400
2019-11-04,16.379999,16.42,16.15,16.290001,93300
2019-11-05,16.43,16.469999,16.290001,16.41,138200
2019-11-06,16.370001,16.5,16.290001,16.41,80900
2019-11-07,16.5,16.77,16.42,16.5,91800
2019-11-08,16.459999,16.58,16.33,16.4,68800
2019-11-11,16.309999,16.41,16.215,16.35,73900
2019-11-12,16.4,16.49,16.26,16.33,71700
2019-11-13,16.190001,16.264999,16.030001,16.18,47200
2019-11-14,16.18,16.299999,16.07,16.17,62000
2019-11-15,16.280001,16.280001,16.059999,16.09,51700
2019-11-18,16.040001,16.040001,15.69,15.99,68000
2019-11-19,16.02,16.24,16.02,16.200001,60200
2019-11-20,16.08,16.26,15.98,16.139999,148000
2019-11-21,16.18,16.18,15.995,16.120001,49600
2019-11-22,16.200001,16.219999,16.1,16.18,71600
2019-11-25,16.27,16.51,16.18,16.459999,123500
2019-11-26,16.379999,16.549999,16.360001,16.42,111200
2019-11-27,16.450001,16.58,16.450001,16.540001,45900
2019-11-29,16.4,16.469999,16.290001,16.389999,39800
2019-12-02,16.42,16.5,16.18,16.26,83000
2019-12-03,16.110001,16.110001,15.85,16.049999,61000
2019-12-04,16.110001,16.34,16.110001,16.16,100100
2019-12-05,16.280001,16.35,16.24,16.27,39600
2019-12-06,16.440001,16.57,16.4,16.48,106300
2019-12-09,16.43,16.52,16.379999,16.459999,84900
2019-12-10,16.52,16.6,16.459999,16.540001,64100
2019-12-11,16.59,16.629999,16.459999,16.559999,76400
2019-12-12,16.610001,16.99,16.5,16.959999,101500
2019-12-13,16.940001,17.049999,16.629999,16.75,102300
2019-12-16,16.98,17.26,16.950001,17.129999,153400
2019-12-17,17.1,17.34,17.08,17.299999,131400
2019-12-18,17.34,17.57,17.285,17.530001,97900
2019-12-19,17.459999,17.57,17.43,17.559999,68600
2019-12-20,17.6,17.639999,17.219999,17.360001,289200
2019-12-23,17.49,17.49,17.17,17.299999,89700
2019-12-24,17.309999,17.450001,17.280001,17.370001,42000
2019-12-26,17.370001,17.43,17.32,17.360001,29800
2019-12-27,17.360001,17.41,17.23,17.34,77600
2019-12-30,17.450001,17.52,17.299999,17.450001,54000
2019-12-31,17.41,17.504999,17.370001,17.4,84500
2020-01-02,17.4,17.4,17.09,17.24,84300
2020-01-03,17.040001,17.190001,16.92,17.1,90300
2020-01-06,17.15,17.15,16.790001,17.049999,81600
2020-01-07,17,17.059999,16.844999,16.870001,49900
2020-01-08,16.870001,17.08,16.870001,16.950001,82800
2020-01-09,17.15,17.209999,16.950001,17.049999,102400
2020-01-10,16.969999,16.978001,16.74,16.83,73700
2020-01-13,16.82,17.09,16.75,16.84,49800
2020-01-14,16.77,16.940001,16.709999,16.780001,72100
2020-01-15,16.719999,16.809999,16.58,16.690001,57900
2020-01-16,16.790001,17.02,16.75,16.969999,72100
2020-01-17,17.09,17.09,16.870001,16.91,53200
2020-01-21,16.77,16.870001,16.725,16.76,99500
2020-01-22,16.84,16.84,16.690001,16.76,51500
2020-01-23,16.639999,16.690001,16.540001,16.639999,105700
2020-01-24,16.66,16.66,16.200001,16.375,66800
2020-01-27,16.09,16.34,16.09,16.200001,58000
2020-01-28,16.139999,16.32,15.97,16.26,237800
2020-01-29,17.42,17.42,16.5,16.73,132400
2020-01-30,16.58,17.110001,16.58,16.969999,85700
2020-01-31,16.84,16.84,16.450001,16.5,111600
2020-02-03,16.65,16.870001,16.59,16.690001,108400
2020-02-04,16.76,17.129999,16.76,17.01,90500
2020-02-05,17.110001,17.27,17.09,17.15,94200
2020-02-06,17.27,17.27,16.959999,17.129999,76300
2020-02-07,17.01,17.09,16.860001,17.01,60500
2020-02-10,16.879999,17.129999,16.809999,17.049999,34500
2020-02-11,17.07,17.205,17.01,17.120001,91800
2020-02-12,17.219999,17.32,17.01,17.25,96100
2020-02-13,17.209999,17.41,17.184999,17.41,100000
2020-02-14,17.32,17.41,17.049999,17.120001,63900
2020-02-18,17.059999,17.1,16.75,16.91,33900
2020-02-19,16.92,17,16.799999,16.799999,41400
2020-02-20,16.799999,16.93,16.59,16.84,69300
2020-02-21,16.860001,16.860001,16.540001,16.6,63100
2020-02-24,16.17,16.27,16.01,16.01,50900
2020-02-25,16,16.040001,15.12,15.22,127700
2020-02-26,15.31,15.435,15.17,15.41,114900
2020-02-27,15.17,15.335,14.8,14.8,109700
2020-02-28,14.35,14.57,14.05,14.475,184700
2020-03-02,14.52,15.01,14.37,14.93,81600
2020-03-03,14.84,14.93,14.32,14.51,108000
2020-03-04,14.65,14.99,14.45,14.92,122100
2020-03-05,14.53,14.57,13.96,14.14,147000
2020-03-06,13.06,14.14,12.78,13.8,154600
2020-03-09,13,13.24,12.08,12.1,192400
2020-03-10,12.6,12.85,12.125,12.74,298600
2020-03-11,12.5,12.6,12,12.24,205300
2020-03-12,11.42,11.97,9.89,10.21,386400
2020-03-13,10.85,11.49,10.35,11.47,293800
2020-03-16,10.4,11.26,10.4,10.54,330200
2020-03-17,10.67,11.31,9.4,11.25,366500
2020-03-18,10.65,10.88,9.365,9.56,194800
2020-03-19,9.56,10.08,9.24,9.8,227600
2020-03-20,9.69,9.85,8.455,8.52,949400
2020-03-23,8.79,8.79,8.01,8.32,338300
2020-03-24,9.15,9.72,8.79,9.67,269800
2020-03-25,9.68,10,9.05,9.22,316300
2020-03-26,9.31,10.57,9.1,10.51,202800
2020-03-27,10.18,10.74,9.87,10.47,229600
2020-03-30,10.4,10.679,10.28,10.49,138300
2020-03-31,10.38,10.62,10.1,10.22,197300
2020-04-01,9.82,10.11,9.595,9.76,235200
2020-04-02,9.68,10.27,9.6,10.19,192900
2020-04-03,10.18,10.2,9.275,9.49,136800
2020-04-06,9.98,10.33,9.83,10.27,151100
2020-04-07,10.73,10.89,10,10.21,136400
2020-04-08,10.39,10.82,10.04,10.72,154200
2020-04-09,11.11,11.55,10.89,11.52,175100
2020-04-13,11.49,11.535,10.93,11.15,216300
2020-04-14,11.56,11.78,10.71,11.11,185100
2020-04-15,10.57,10.57,10.31,10.48,163500
2020-04-16,10.45,10.59,10.1,10.4,270200
2020-04-17,10.82,11.45,10.82,11.18,181700
2020-04-20,10.87,11.42,10.83,11.13,115900
2020-04-21,10.67,11.09,10.53,10.84,96900
2020-04-22,11.11,11.21,10.64,10.76,116700
2020-04-23,10.51,11.59,10.51,11.49,182300
2020-04-24,11.98,12.24,11.8,12.18,271800
2020-04-27,12.27,13.39,12.23,13.18,284800
2020-04-28,13.72,13.72,13.29,13.66,203300
2020-04-29,14.29,14.69,13.72,14.36,249000
2020-04-30,13.91,13.99,13.53,13.76,152100
2020-05-01,13.3,13.465,12.58,12.83,130300
2020-05-04,12.7,12.93,12.45,12.845,126200
2020-05-05,13,13.07,12.25,12.29,166200
2020-05-06,12.26,12.35,12.01,12.25,152400
2020-05-07,12.13,12.83,12.11,12.69,257400
2020-05-08,13.06,13.205,12.57,13,260200
2020-05-11,13,13.23,12.64,13.13,289300
2020-05-12,13.2,13.205,12.57,12.63,287300
2020-05-13,12.5,12.61,11.79,12.26,247100
2020-05-14,11.92,12.38,11.7,12.32,180900
2020-05-15,12.21,12.4,12.12,12.31,161000
2020-05-18,12.89,13.7,12.78,13.57,180200
2020-05-19,13.43,13.72,13.2,13.23,182800
2020-05-20,13.54,14.134,13.54,13.93,168300
2020-05-21,13.84,14.04,13.82,13.87,123900
2020-05-22,13.95,13.95,13.565,13.88,76200
2020-05-26,14.71,14.81,14.16,14.71,245100
2020-05-27,15.17,15.715,14.86,15.61,401600
2020-05-28,15.7,15.93,14.84,14.85,229000
2020-05-29,14.53,15.09,14.2,14.9,499000
2020-06-01,14.96,14.976,13.95,14.12,218100
2020-06-02,14.3,14.51,13.82,14.01,94700
2020-06-03,14.41,14.8,14.03,14.51,127000
2020-06-04,14.54,15.22,14.4,15.21,291700
2020-06-05,16.15,16.530001,15.58,16.24,222100
2020-06-08,16.52,16.629999,16.23,16.6,134800
2020-06-09,16.389999,17.4,16.02,16.99,319200
2020-06-10,17.610001,17.610001,15.99,15.99,193100
2020-06-11,15.14,15.31,14.8,15.25,255200
2020-06-12,15.97,16.055,15.47,15.97,270700
2020-06-15,15.3,15.65,15.1,15.425,181200
2020-06-16,15.66,16.25,15.39,15.74,223300
2020-06-17,15.83,15.83,15.19,15.21,128600
2020-06-18,14.99,15.54,14.99,15.35,89000
2020-06-19,15.56,15.74,15.1,15.64,569500
2020-06-22,15.55,15.97,15.36,15.95,240700
2020-06-23,16.049999,16.15,15.58,15.82,201400
2020-06-24,15.42,15.51,14.57,14.84,185000
2020-06-25,14.79,15.37,14.668,15.36,207800
2020-06-26,15.07,15.47,14.63,15.39,359100
2020-06-29,15.62,15.98,15.443,15.795,273100
2020-06-30,15.65,16.4,15.65,16.34,378300
2020-07-01,16.4,16.549999,16.049999,16.049999,221200
2020-07-02,16.5,16.74,15.74,15.86,225000
2020-07-06,16.24,16.52,15.68,15.81,94700
2020-07-07,15.65,15.68,15.23,15.29,123100
2020-07-08,15.27,15.46,15.02,15.4,194700
2020-07-09,15.36,15.36,14.91,15.04,154200
2020-07-10,15.09,15.37,14.97,15.33,143700
2020-07-13,15.55,15.71,15.06,15.36,177600
2020-07-14,15.37,15.53,15.09,15.38,118300
2020-07-15,15.81,16.309999,15.7,16.139999,458300
2020-07-16,16.059999,16.33,15.91,16.040001,174100
2020-07-17,16.040001,16.209999,15.47,15.47,127900
2020-07-20,15.35,15.66,14.89,14.92,299700
2020-07-21,15.25,16.200001,15.25,16.02,358500
2020-07-22,16.309999,16.4,15.87,16.09,328600
2020-07-23,16.040001,16.4,16,16.26,689300
2020-07-24,16.01,16.309999,15.8,16.110001,485300
2020-07-27,16.09,16.09,15.295,15.455,138800
2020-07-28,15.36,15.83,15.36,15.61,262900
2020-07-29,15.62,16.040001,15.44,16,251300
2020-07-30,15.65,15.7,15.4,15.59,73900
2020-07-31,15.49,15.645,15.09,15.37,155500
2020-08-03,15.44,15.61,15.255,15.36,127100
2020-08-04,15.32,15.5,15.06,15.38,128700
2020-08-05,15.5,15.69,15.41,15.645,149100
2020-08-06,15.6,15.69,15.38,15.395,117800
2020-08-07,15.32,16.07,15.32,16.01,182000
2020-08-10,16.01,16.639999,15.76,16.459999,205500
2020-08-11,16.65,17.200001,16.530001,16.629999,449000
2020-08-12,16.92,17.155001,16.280001,16.629999,197000
2020-08-13,16.620001,16.74,15.411,16.299999,71200
2020-08-14,16.139999,16.48,15.98,16.25,123300
2020-08-17,16.209999,16.309999,15.97,16.120001,131600
2020-08-18,16.17,16.17,15.75,15.82,134200
2020-08-19,15.78,16.049999,15.61,15.67,100500
2020-08-20,15.41,15.55,15.26,15.34,86100
2020-08-21,15.34,15.41,14.96,15.05,264500
2020-08-24,15.21,15.61,14.947,15.465,204000
2020-08-25,15.63,15.7,15.34,15.52,110800
2020-08-26,15.45,15.53,15.223,15.25,87200
2020-08-27,15.31,15.74,15.16,15.52,255900
2020-08-28,15.7,15.741,15.31,15.48,90000
2020-08-31,15.38,15.46,14.491,15.19,223200
2020-09-01,15.09,15.31,15.09,15.2,141500
2020-09-02,15.15,15.32,15.115,15.24,124200
2020-09-03,15.31,15.69,14.98,15.02,129500
2020-09-04,15.38,15.5,14.93,15.3,267200
2020-09-08,15.14,15.14,14.7,14.755,152900
2020-09-09,14.9,15.02,14.65,14.92,183000
2020-09-10,15,15.06,14.81,14.87,183200
2020-09-11,14.88,14.88,14.56,14.72,129700
2020-09-14,14.76,15.1,14.75,14.93,131200
2020-09-15,15,15,14.54,14.55,90700
2020-09-16,14.63,14.77,14.45,14.62,103800
2020-09-17,14.39,14.58,13.54,14.35,77100
2020-09-18,14.53,14.53,14.04,14.29,426000
2020-09-21,13.95,14.63,13.29,13.45,200800
2020-09-22,13.48,13.63,12.77,12.83,299400
2020-09-23,12.83,13.26,12.29,12.4,362500
2020-09-24,12.43,12.98,12.3,12.65,167900
2020-09-25,12.43,12.7,12.43,12.6,139500
2020-09-28,12.71,13.31,12.71,13.24,132200
2020-09-29,13.16,13.36,12.93,13.14,126200
2020-09-30,13.16,13.35,13.05,13.07,153300
2020-10-01,13.05,13.3,12.99,13.22,116000
2020-10-02,13.05,13.47,12.97,13.44,117200
2020-10-05,13.54,13.97,13.53,13.93,78400
2020-10-06,13.95,14.37,13.865,13.87,177000
2020-10-07,14.02,14.28,13.74,14.01,151900
2020-10-08,14.15,14.45,14.094,14.38,111100
2020-10-09,14.55,14.73,14.23,14.31,73700
2020-10-12,14.26,14.69,14.14,14.6,251100
2020-10-13,14.51,14.63,14.23,14.41,143200
2020-10-14,14.4,14.48,14.23,14.32,189100
2020-10-15,14.31,14.88,14.21,14.85,195000
2020-10-16,14.8,14.88,14.57,14.86,64600
2020-10-19,15.01,15.15,14.888,14.99,100700
2020-10-20,15.09,15.68,15.09,15.45,141400
2020-10-21,15.55,15.79,15.38,15.39,118900
2020-10-22,15.38,15.74,15.38,15.7,77800
2020-10-23,15.76,15.9,15.48,15.77,88300
2020-10-26,15.54,15.54,15.05,15.24,118600
2020-10-27,15.3,15.79,14.88,14.92,156600
2020-10-28,14.6,14.95,14.29,14.51,223800
2020-10-29,14.71,14.87,14.315,14.5,229400
2020-10-30,14.38,14.9,14.38,14.87,172500
2020-11-02,14.99,15.315,14.95,15.16,74800
2020-11-03,15.38,15.64,15.29,15.43,106800
2020-11-04,14.99,15.05,14.56,14.65,96600
2020-11-05,14.67,15.24,14.67,15.19,85800
2020-11-06,15.21,15.26,14.83,14.84,67500
2020-11-09,16,16.700001,15.625,16.23,233700
2020-11-10,16.43,16.84,16.34,16.48,260300
2020-11-11,16.66,16.68,16.17,16.370001,130200
2020-11-12,16.059999,16.41,15.87,16.17,155600
2020-11-13,16.379999,16.780001,16.35,16.65,188100
2020-11-16,17,18.6,16.910999,18.290001,373100
2020-11-17,18,18.290001,17.620001,18.23,139100
2020-11-18,18.16,18.32,17.860001,18,273500
2020-11-19,17.84,18.01,17.66,18,138600
2020-11-20,17.75,18.1,17.518999,18.049999,144100
2020-11-23,18.27,18.639999,18.08,18.52,140900
2020-11-24,18.700001,20.24,18.6,20.02,302500
2020-11-25,20.040001,20.040001,19.17,19.549999,139200
2020-11-27,19.42,19.42,18.385,18.780001,84200
2020-11-30,18.700001,18.780001,17.629999,17.76,148800
2020-12-01,18.280001,18.700001,18.07,18.43,314400
2020-12-02,18.49,18.68,18.08,18.530001,113600
2020-12-03,18.68,18.68,18.309999,18.42,178600
2020-12-04,18.91,19.35,18.299999,19.26,231500
2020-12-07,19.190001,19.190001,18.82,18.950001,152100
2020-12-08,18.66,19.049999,18.110001,19.02,80600
2020-12-09,19.195,19.195,18.52,18.959999,160700
2020-12-10,18.75,19.01,18.719999,18.92,88500
2020-12-11,18.68,19.09,18.190001,18.85,70400
2020-12-14,19,19.309999,18.65,18.76,95800
2020-12-15,19.02,19.540001,18.870001,19.4,102300
2020-12-16,19.780001,20.275,19.5,19.91,222200
2020-12-17,19.969999,20.01,19.42,19.92,165400
2020-12-18,20.1,20.41,19.9,19.959999,439500
2020-12-21,20,20.01,19.27,19.559999,117600
2020-12-22,19.65,19.808001,19.440001,19.559999,75300
2020-12-23,19.59,20.139999,19.59,20.030001,77600
2020-12-24,20.040001,20.040001,19.790001,19.969999,43800
2020-12-28,20.23,20.559999,20.055,20.32,93100
2020-12-29,20.49,20.49,19.85,19.99,109100
2020-12-30,19.82,20.25,19.007,19.879999,69000
2020-12-31,19.92,20.209999,19.92,20,64400
2021-01-04,20.08,20.295,19.549999,19.799999,116500
2021-01-05,19.82,20.17,19.805,19.950001,102400
2021-01-06,20.559999,21.27,20.08,20.879999,349800
2021-01-07,21.5,22.110001,21,21.49,257400
2021-01-08,21.41,21.450001,20.450001,20.82,136100
2021-01-11,20.76,21.34,20.18,21.32,110700
2021-01-12,21.32,21.799999,21.235001,21.639999,221100
2021-01-13,21.700001,21.780001,20.870001,21.02,203200
2021-01-14,21.27,21.59,21.15,21.5,79600
2021-01-15,21.15,21.719999,21.02,21.35,121000
2021-01-19,21.440001,21.690001,21.35,21.59,160000
2021-01-20,21.77,21.77,21.200001,21.34,108300
2021-01-21,21.379999,21.780001,20.650999,20.799999,73400
2021-01-22,20.48,21.32,20.172001,21.290001,181500
2021-01-25,20.98,21.51,20.594,21.450001,151500
2021-01-26,21.68,21.93,21.32,21.469999,148900
2021-01-27,21.9,21.9,20.35,20.5,200000
2021-01-28,20.82,21.040001,20.09,20.77,119600
2021-01-29,20.780001,21.110001,20.25,20.26,92800
2021-02-01,20.32,20.66,20.01,20.459999,157300
2021-02-02,20.639999,20.77,20.5,20.67,111600
2021-02-03,20.530001,20.620001,20.18,20.389999,125700
2021-02-04,20.299999,21.26,20.16,21.200001,212000
2021-02-05,21.370001,21.440001,20.916,21.030001,85900
2021-02-08,21.290001,21.709999,21.112,21.67,87600
2021-02-09,21.620001,21.99,21.549999,21.92,80700
2021-02-10,22,22.23,21.799999,21.85,88400
2021-02-11,21.67,22.049999,21.52,21.809999,73100
