date,open,high,low,close,volume
2011-10-03,4.428105,4.505719,4.42402,4.42402,62669
2011-10-04,4.41585,4.98366,4.395425,4.906046,69768
2011-10-05,4.877451,4.914216,4.718137,4.910131,27418
2011-10-06,4.914216,5,4.885621,4.938725,29131
2011-10-07,4.95098,4.95098,4.595588,4.673203,46757
2011-10-10,4.734477,4.873366,4.542484,4.873366,40637
2011-10-11,4.812092,4.979575,4.705882,4.97549,22032
2011-10-12,4.885621,5.106209,4.885621,5.106209,26438
2011-10-13,5.04902,5.106209,4.95915,5.102124,19584
2011-10-14,5.110294,5.302288,5.110294,5.216503,61934
2011-10-17,5.089869,5.167484,5.028595,5.061275,42106
2011-10-18,5.065359,5.216503,4.97549,5.208333,40637
2011-10-19,5.200163,5.216503,5.085784,5.093954,26683
2011-10-20,5.089869,5.200163,5.028595,5.085784,9547
2011-10-21,5.200163,5.216503,5.03268,5.183824,25704
2011-10-24,5.028595,5.310458,5.028595,5.310458,28886
2011-10-25,5.220588,5.273693,5.04902,5.159314,28152
2011-10-26,5.290033,5.310458,5.05719,5.306373,38434
2011-10-27,5.310458,5.514706,5.224673,5.514706,134640
2011-10-28,5.498366,5.588235,5.469771,5.506536,31090
2011-10-31,5.400327,5.510621,5.318627,5.322712,24480
2011-11-01,5.151144,5.273693,5.106209,5.171569,43574
2011-11-02,5.269608,5.428922,5.269608,5.375817,27662
2011-11-03,5.412582,5.547386,5.408497,5.535131,34517
2011-11-04,5.482026,5.514706,5.424837,5.449346,6610
2011-11-07,5.445261,5.445261,5.212418,5.232843,11750
2011-11-08,5.208333,5.355392,5.208333,5.310458,25459
2011-11-09,5.200163,5.220588,5.00817,5.077614,78581
2011-11-10,5.114379,5.261438,5.077614,5.236928,17381
2011-11-11,5.257353,5.375817,5.257353,5.367647,25704
2011-11-14,5.314542,5.359477,5.228758,5.236928,24480
2011-11-15,5.187908,5.367647,5.187908,5.359477,15667
2011-11-16,5.294118,5.294118,5.004085,5.00817,204898
2011-11-17,5.044935,5.326797,5.044935,5.265523,158630
2011-11-18,5.265523,5.265523,5.004085,5.065359,123869
2011-11-21,4.98366,5.065359,4.946895,5.01634,102816
2011-11-22,4.995915,5.04085,4.922386,5.020425,105509
2011-11-23,5,5.036765,4.963235,4.995915,113587
2011-11-25,4.95098,5.036765,4.930556,4.930556,30845
2011-11-28,5.106209,5.130719,5.03268,5.106209,89107
2011-11-29,5.098039,5.098039,5.012255,5.028595,84946
2011-11-30,5.232843,5.310458,5.03268,5.03268,1273205
2011-12-01,5.044935,5.110294,5.02451,5.044935,144187
2011-12-02,5.134804,5.204248,5.04902,5.187908,56549
2011-12-05,5.208333,5.310458,5.159314,5.302288,35496
2011-12-06,5.285948,5.326797,5.220588,5.290033,50429
2011-12-07,5.290033,5.314542,5.208333,5.277778,26438
2011-12-08,5.285948,5.285948,5.098039,5.102124,39658
2011-12-09,5.151144,5.298203,5.122549,5.261438,65606
2011-12-12,5.183824,5.183824,5.102124,5.110294,36965
2011-12-13,5.138889,5.142974,5.004085,5.02451,40882
2011-12-14,5,5.236928,4.98366,5.220588,50184
2011-12-15,5.236928,5.236928,5.04902,5.089869,43085
2011-12-16,5.142974,5.232843,5.04902,5.142974,115301
2011-12-19,5.122549,5.171569,5.081699,5.081699,27173
2011-12-20,5.171569,5.261438,5.118464,5.236928,59486
2011-12-21,5.232843,5.232843,5.093954,5.175654,16402
2011-12-22,5.155229,5.220588,5.138889,5.208333,17626
2011-12-23,5.220588,5.228758,5.167484,5.212418,10771
2011-12-27,5.167484,5.212418,5.167484,5.208333,6610
2011-12-28,5.179739,5.228758,5.053105,5.065359,40882
2011-12-29,5.110294,5.179739,5.081699,5.138889,53122
2011-12-30,5.130719,5.155229,5.065359,5.085784,47002
2012-01-03,5.204248,5.236928,5.061275,5.236928,45533
2012-01-04,5.191993,5.220588,5.183824,5.196078,15912
2012-01-05,5.171569,5.236928,5.118464,5.216503,16646
2012-01-06,5.216503,5.216503,5.175654,5.175654,25214
2012-01-09,5.204248,5.208333,5.155229,5.183824,14198
2012-01-10,5.236928,5.236928,5.142974,5.228758,31579
2012-01-11,5.187908,5.388072,5.155229,5.355392,62914
2012-01-12,5.351307,5.388072,5.351307,5.388072,14443
2012-01-13,5.314542,5.351307,5.245098,5.322712,20074
2012-01-17,5.343137,5.343137,5.236928,5.277778,29376
2012-01-18,5.183824,5.383987,5.151144,5.379902,16891
2012-01-19,5.383987,5.383987,5.285948,5.375817,8323
2012-01-20,5.371732,5.388072,5.330882,5.375817,26194
2012-01-23,5.326797,5.383987,5.326797,5.383987,4651
2012-01-24,5.322712,5.388072,5.322712,5.379902,20563
2012-01-25,5.330882,5.371732,5.330882,5.371732,58262
2012-01-26,5.367647,5.367647,5.208333,5.265523,34027
2012-01-27,5.241013,5.383987,5.241013,5.383987,48960
2012-01-30,5.330882,5.383987,5.306373,5.330882,26928
2012-01-31,5.383987,5.383987,5.236928,5.277778,24970
2012-02-01,5.273693,5.388072,5.253268,5.371732,37210
2012-02-02,5.388072,5.388072,5.330882,5.388072,43819
2012-02-03,5.388072,5.514706,5.379902,5.514706,52142
2012-02-06,5.510621,5.514706,5.457516,5.510621,9302
2012-02-07,5.445261,5.518791,5.437092,5.453431,8568
2012-02-08,5.400327,5.482026,5.400327,5.482026,12485
2012-02-09,5.506536,5.506536,5.428922,5.473856,56549
2012-02-10,5.400327,5.449346,5.290033,5.290033,41371
2012-02-13,5.371732,5.371732,5.253268,5.330882,12974
2012-02-14,5.379902,5.379902,5.310458,5.318627,24480
2012-02-15,5.330882,5.383987,5.306373,5.310458,26683
2012-02-16,5.367647,5.445261,5.330882,5.441176,22032
2012-02-17,5.449346,5.449346,5.412582,5.424837,13954
2012-02-21,5.416667,5.416667,5.396242,5.396242,6610
2012-02-22,5.408497,5.437092,5.343137,5.351307,29376
2012-02-23,5.375817,5.477941,5.326797,5.473856,31824
2012-02-24,5.449346,5.477941,5.437092,5.437092,7834
2012-02-27,5.375817,5.441176,5.375817,5.424837,6610
2012-02-28,5.412582,5.428922,5.392157,5.428922,11506
2012-02-29,5.412582,5.420752,5.277778,5.281863,33048
2012-03-01,5.326797,5.379902,5.290033,5.351307,29376
2012-03-02,5.322712,5.359477,5.208333,5.212418,42350
2012-03-05,5.257353,5.339052,5.204248,5.339052,23746
2012-03-06,5.273693,5.396242,5.245098,5.245098,45778
2012-03-07,5.265523,5.318627,5.179739,5.253268,33538
2012-03-08,5.261438,5.277778,5.236928,5.273693,13464
2012-03-09,5.306373,5.404412,5.241013,5.359477,27907
2012-03-12,5.449346,5.449346,5.269608,5.371732,20808
2012-03-13,5.433007,5.482026,5.273693,5.473856,33048
2012-03-14,5.477941,5.477941,5.343137,5.347222,19339
2012-03-15,5.347222,5.392157,5.269608,5.392157,13464
2012-03-16,5.412582,5.445261,5.314542,5.339052,56304
2012-03-19,5.339052,5.514706,5.339052,5.510621,13954
2012-03-20,5.449346,5.506536,5.412582,5.433007,11995
2012-03-21,5.441176,5.445261,5.367647,5.412582,15912
2012-03-22,5.379902,5.420752,5.310458,5.367647,10771
2012-03-23,5.347222,5.522876,5.314542,5.522876,17870
2012-03-26,5.555556,5.555556,5.502451,5.551471,34272
2012-03-27,5.555556,5.555556,5.461601,5.490196,12730
2012-03-28,5.522876,5.551471,5.453431,5.482026,16891
2012-03-29,5.457516,5.498366,5.392157,5.482026,9547
2012-03-30,5.535131,5.535131,5.363562,5.363562,21542
2012-04-02,5.363562,5.506536,5.314542,5.473856,17626
2012-04-03,5.465686,5.465686,5.322712,5.347222,16646
2012-04-04,5.298203,5.347222,5.228758,5.232843,33782
2012-04-05,5.208333,5.249183,5.208333,5.212418,9058
2012-04-09,5.167484,5.187908,5.167484,5.167484,28886
2012-04-10,5.175654,5.187908,5.110294,5.147059,50184
2012-04-11,5.196078,5.249183,5.155229,5.228758,22766
2012-04-12,5.228758,5.347222,5.228758,5.310458,47736
2012-04-13,5.273693,5.273693,5.122549,5.155229,51898
2012-04-16,5.155229,5.302288,5.155229,5.277778,8813
2012-04-17,5.330882,5.424837,5.269608,5.375817,14688
2012-04-18,5.334967,5.359477,5.306373,5.306373,15912
2012-04-19,5.310458,5.392157,5.294118,5.294118,24725
2012-04-20,5.445261,5.445261,5.318627,5.412582,36230
2012-04-23,5.310458,5.379902,5.265523,5.265523,22277
2012-04-24,5.261438,5.379902,5.261438,5.367647,17381
2012-04-25,5.400327,5.437092,5.310458,5.404412,25459
2012-04-26,5.371732,5.502451,5.371732,5.486111,15667
2012-04-27,5.416667,5.60866,5.416667,5.59232,24480
2012-04-30,5.57598,5.65768,5.469771,5.473856,25214
2012-05-01,5.494281,5.555556,5.367647,5.367647,31824
2012-05-02,5.318627,5.457516,5.318627,5.457516,36720
2012-05-03,5.433007,5.433007,5.351307,5.392157,26683
2012-05-04,5.363562,5.392157,5.343137,5.343137,26438
2012-05-07,5.347222,5.465686,5.343137,5.355392,10282
2012-05-08,5.343137,5.486111,5.343137,5.383987,82498
2012-05-09,5.383987,5.453431,5.383987,5.383987,12730
2012-05-10,5.383987,5.514706,5.383987,5.473856,13219
2012-05-11,5.514706,5.526961,5.465686,5.498366,22766
2012-05-14,5.514706,5.535131,5.473856,5.473856,11995
2012-05-15,5.469771,5.514706,5.469771,5.494281,11995
2012-05-16,5.551471,5.67402,5.469771,5.469771,122400
2012-05-17,5.445261,5.514706,5.330882,5.375817,113098
2012-05-18,5.318627,5.498366,5.318627,5.347222,26928
2012-05-21,5.343137,5.502451,5.314542,5.502451,22522
2012-05-22,5.502451,5.56781,5.310458,5.363562,22032
2012-05-23,5.330882,5.437092,5.330882,5.420752,21787
2012-05-24,5.428922,5.428922,5.330882,5.379902,39168
2012-05-25,5.408497,5.412582,5.330882,5.363562,21787
2012-05-29,5.392157,5.412582,5.318627,5.388072,35986
2012-05-30,5.310458,5.392157,5.310458,5.355392,19829
2012-05-31,5.355392,5.400327,5.343137,5.371732,17626
2012-06-01,5.277778,5.367647,5.273693,5.322712,141250
2012-06-04,5.375817,5.375817,5.310458,5.339052,11995
2012-06-05,5.326797,5.441176,5.326797,5.437092,36475
2012-06-06,5.441176,5.580065,5.383987,5.56781,23256
2012-06-07,5.64951,5.64951,5.461601,5.506536,31090
2012-06-08,5.482026,5.526961,5.449346,5.490196,11016
2012-06-11,5.518791,5.518791,5.326797,5.326797,54346
2012-06-12,5.343137,5.469771,5.343137,5.441176,19829
2012-06-13,5.449346,5.514706,5.371732,5.420752,22766
2012-06-14,5.400327,5.596405,5.400327,5.596405,15667
2012-06-15,5.539216,5.60866,5.379902,5.588235,65117
2012-06-18,5.522876,5.637255,5.363562,5.547386,64138
2012-06-19,5.551471,5.629085,5.518791,5.596405,31090
2012-06-20,5.571895,5.661765,5.486111,5.559641,62179
2012-06-21,5.441176,5.669935,5.412582,5.449346,24970
2012-06-22,5.494281,5.612745,5.477941,5.596405,209059
2012-06-25,5.502451,5.559641,5.375817,5.453431,19584
2012-06-26,5.445261,5.514706,5.445261,5.506536,110894
2012-06-27,5.486111,5.563725,5.473856,5.563725,9302
2012-06-28,5.526961,5.563725,5.465686,5.514706,8078
2012-06-29,5.57598,5.686275,5.522876,5.686275,35496
2012-07-02,5.67402,5.910948,5.465686,5.837418,28886
2012-07-03,5.841503,5.984477,5.841503,5.984477,8568
2012-07-05,5.727124,5.984477,5.727124,5.845588,10526
2012-07-06,5.776144,5.906863,5.743464,5.829248,8813
2012-07-09,5.780229,5.890523,5.743464,5.857843,31824
2012-07-10,5.915033,6.013072,5.763889,6.004902,25704
2012-07-11,6.000817,6.164216,5.980392,6.151961,126562
2012-07-12,6.127451,6.245915,5.886438,6.229575,19339
2012-07-13,6.213235,6.397059,6.094771,6.29085,62424
2012-07-16,6.29085,6.417484,6.151961,6.315359,19339
2012-07-17,6.360294,6.360294,6.25817,6.315359,23501
2012-07-18,6.384804,6.401144,6.115196,6.327614,22032
2012-07-19,6.311275,6.331699,6.107026,6.164216,37699
2012-07-20,6.131536,6.213235,6.115196,6.135621,29621
2012-07-23,6.021242,6.078431,5.976307,5.976307,14443
2012-07-24,5.906863,6.017157,5.800654,5.910948,18850
2012-07-25,5.984477,6.176471,5.984477,6.135621,28642
2012-07-26,6.245915,6.245915,6.168301,6.172386,16402
2012-07-27,6.20098,6.339869,6.20098,6.339869,31334
2012-07-30,6.360294,6.360294,6.229575,6.23366,16891
2012-07-31,6.25,6.331699,6.20098,6.278595,61934
2012-08-01,6.331699,6.331699,5.955882,6.008987,45533
2012-08-02,6.045752,6.090686,5.829248,6.066176,58507
2012-08-03,6.19281,6.380719,6.19281,6.380719,12730
2012-08-06,6.331699,6.348039,6.237745,6.323529,16891
2012-08-07,6.335784,6.335784,6.176471,6.278595,55080
2012-08-08,6.368464,6.368464,6.127451,6.25817,6610
2012-08-09,6.24183,6.24183,6.229575,6.229575,3672
2012-08-10,6.25,6.311275,6.25,6.262255,6365
2012-08-13,6.237745,6.28268,6.229575,6.26634,7344
2012-08-14,6.27451,6.311275,6.045752,6.107026,19584
2012-08-15,6.123366,6.221405,6.123366,6.221405,9547
2012-08-16,6.25817,6.29902,6.184641,6.294935,22766
2012-08-17,6.25817,6.327614,6.229575,6.319444,16891
2012-08-20,6.27451,6.303105,6.151961,6.278595,5386
2012-08-21,6.262255,6.262255,6.188725,6.188725,9058
2012-08-22,6.20915,6.20915,6.127451,6.176471,11995
2012-08-23,6.29085,6.29085,5.947712,6.041667,13954
2012-08-24,6.004902,6.319444,6.004902,6.164216,7834
2012-08-27,6.111111,6.156046,6.111111,6.139706,14443
2012-08-28,6.139706,6.315359,6.139706,6.28268,14198
2012-08-29,6.229575,6.327614,6.143791,6.22549,13709
2012-08-30,6.180556,6.180556,6.123366,6.127451,17136
2012-08-31,6.147876,6.188725,6.053922,6.086601,48960
2012-09-04,6.176471,6.176471,6.107026,6.139706,10771
2012-09-05,6.184641,6.25817,6.082516,6.098856,29376
2012-09-06,6.119281,6.21732,6.119281,6.20915,37454
2012-09-07,6.26634,6.405229,6.22549,6.405229,62424
2012-09-10,6.392974,6.556373,6.376634,6.486928,14933
2012-09-11,6.495098,6.617647,6.421569,6.617647,24235
2012-09-12,6.593137,6.801471,6.580882,6.801471,23011
2012-09-13,6.84232,7.046569,6.84232,7.046569,27907
2012-09-14,7.046569,7.087418,6.760621,6.821895,145656
2012-09-17,6.772876,6.772876,6.556373,6.695261,68299
2012-09-18,6.711601,6.711601,6.466503,6.584967,48470
2012-09-19,6.580882,6.687092,6.540033,6.629902,28397
2012-09-20,6.613562,6.625817,6.523693,6.535948,11506
2012-09-21,6.662582,6.662582,6.515523,6.535948,133661
2012-09-24,6.535948,6.617647,6.466503,6.593137,22032
2012-09-25,6.584967,6.711601,6.568627,6.654412,355205
2012-09-26,6.678922,6.711601,6.544118,6.683007,80050
2012-09-27,6.691176,6.727941,6.597222,6.703431,200981
2012-09-28,6.662582,6.740196,6.621732,6.740196,75643
2012-10-01,6.785131,6.862745,6.613562,6.82598,1469045
2012-10-02,6.83415,6.977124,6.785131,6.977124,28642
2012-10-03,6.964869,7.046569,6.964869,7.034314,20318
2012-10-04,7.038399,7.087418,7.001634,7.071078,48715
2012-10-05,7.022059,7.079248,6.887255,7.001634,43819
2012-10-08,7.099673,7.099673,6.944444,7.046569,210773
2012-10-09,7.034314,7.116013,7.005719,7.079248,114811
2012-10-10,7.026144,7.107843,7.013889,7.107843,48960
2012-10-11,7.132353,7.291667,7.095588,7.230392,41126
2012-10-12,7.312092,7.344771,7.295752,7.299837,15912
2012-10-15,7.328431,7.340686,7.205882,7.258987,24970
2012-10-16,7.316176,7.316176,7.009804,7.054739,57038
2012-10-17,7.046569,7.287582,7.046569,7.205882,6854
2012-10-18,7.177288,7.214052,7.066993,7.099673,16157
2012-10-19,7.034314,7.034314,6.809641,6.928105,63158
2012-10-22,6.89134,6.964869,6.838235,6.89134,20074
2012-10-23,6.862745,6.928105,6.809641,6.809641,21053
2012-10-24,6.936275,6.936275,6.744281,6.809641,66341
2012-10-25,6.854575,6.928105,6.809641,6.838235,11506
2012-10-26,6.781046,6.805556,6.781046,6.805556,5875
2012-10-31,6.879085,7.058824,6.801471,6.89951,52877
2012-11-01,6.84232,6.928105,6.82598,6.85049,22766
2012-11-02,6.88317,6.895425,6.776961,6.82598,26438
2012-11-05,6.84232,6.90768,6.805556,6.879085,9547
2012-11-06,6.89134,6.919935,6.83415,6.83415,10037
2012-11-07,6.744281,6.781046,6.597222,6.617647,53611
2012-11-08,6.944444,6.944444,6.535948,6.535948,24725
2012-11-09,6.491013,6.654412,6.491013,6.601307,14688
2012-11-12,6.601307,6.797386,6.564542,6.695261,5630
2012-11-13,6.699346,6.81781,6.654412,6.670752,9302
2012-11-14,6.670752,6.797386,6.556373,6.605392,155448
2012-11-15,6.625817,6.662582,6.458333,6.515523,13709
2012-11-16,6.470588,6.527778,6.392974,6.499183,51653
2012-11-19,6.556373,6.768791,6.523693,6.642157,21053
2012-11-20,6.650327,6.662582,6.486928,6.605392,8813
2012-11-21,6.544118,6.621732,6.466503,6.621732,6365
2012-11-23,6.621732,6.838235,6.621732,6.83415,9302
2012-11-26,6.597222,6.838235,6.597222,6.756536,19829
2012-11-27,6.670752,6.85049,6.646242,6.678922,17626
2012-11-28,6.638072,6.789216,6.638072,6.756536,9792
2012-11-29,6.81781,6.830065,6.736111,6.781046,9058
2012-11-30,6.813725,6.813725,6.670752,6.719771,23256
2012-12-03,6.744281,6.744281,6.642157,6.719771,11016
2012-12-04,6.748366,6.748366,6.670752,6.719771,13954
2012-12-05,6.727941,6.727941,6.642157,6.719771,10037
2012-12-06,6.601307,6.691176,6.593137,6.691176,4896
2012-12-07,6.711601,6.711601,6.642157,6.658497,10037
2012-12-10,6.629902,6.695261,6.625817,6.658497,17136
2012-12-11,6.711601,6.719771,6.642157,6.719771,26438
2012-12-12,6.711601,6.768791,6.691176,6.703431,102326
2012-12-13,6.732026,6.732026,6.646242,6.707516,3672
2012-12-14,6.719771,6.736111,6.699346,6.699346,9058
2012-12-17,6.813725,6.956699,6.764706,6.903595,16402
2012-12-18,6.903595,6.944444,6.903595,6.944444,23746
2012-12-19,6.83415,7.001634,6.797386,7.001634,4896
2012-12-20,6.985294,6.985294,6.821895,6.944444,33048
2012-12-21,6.956699,6.956699,6.84232,6.90768,94982
2012-12-24,6.797386,6.84232,6.707516,6.744281,13709
2012-12-26,6.621732,6.768791,6.621732,6.760621,62914
2012-12-27,6.776961,6.83415,6.732026,6.748366,12240
2012-12-28,6.740196,6.846405,6.723856,6.727941,11750
2012-12-31,6.744281,6.919935,6.740196,6.854575,52877
2013-01-02,6.973039,6.973039,6.830065,6.91585,426442
2013-01-03,6.772876,6.90768,6.768791,6.84232,31090
2013-01-04,6.870915,6.89134,6.81781,6.838235,16402
2013-01-07,6.838235,6.887255,6.740196,6.789216,19584
2013-01-08,6.793301,6.86683,6.781046,6.821895,21542
2013-01-09,6.82598,6.862745,6.756536,6.776961,25949
2013-01-10,6.801471,6.973039,6.785131,6.862745,158630
2013-01-11,6.887255,6.887255,6.764706,6.768791,102816
2013-01-14,6.781046,6.93219,6.781046,6.903595,141005
2013-01-15,6.948529,6.985294,6.887255,6.92402,17136
2013-01-16,6.89134,6.948529,6.83415,6.862745,21542
2013-01-17,6.887255,6.960784,6.846405,6.911765,15912
2013-01-18,6.887255,6.944444,6.870915,6.88317,18360
2013-01-22,6.903595,6.964869,6.879085,6.91585,27418
2013-01-23,6.89134,7.107843,6.89134,7.042484,223258
2013-01-24,7.075163,7.075163,6.993464,7.058824,19094
2013-01-25,7.066993,7.140523,7.050654,7.087418,23501
2013-01-28,7.103758,7.177288,7.091503,7.169118,14198
2013-01-29,7.177288,7.177288,7.128268,7.160948,24235
2013-01-30,7.177288,7.246732,7.177288,7.205882,14688
2013-01-31,7.214052,7.214052,7.050654,7.140523,32558
2013-02-01,7.156863,7.336601,7.156863,7.312092,21053
2013-02-04,7.279412,7.446895,7.271242,7.279412,13464
2013-02-05,7.324346,7.361111,7.287582,7.352941,11750
2013-02-06,7.373366,7.373366,7.169118,7.238562,9547
2013-02-07,7.250817,7.308007,7.218137,7.218137,15178
2013-02-08,7.352941,7.393791,7.234477,7.328431,109670
2013-02-11,7.344771,7.344771,7.254902,7.308007,8568
2013-02-12,7.295752,7.352941,7.291667,7.336601,14443
2013-02-13,7.058824,7.47549,7.054739,7.455065,52142
2013-02-14,7.426471,7.434641,7.308007,7.340686,10282
2013-02-15,7.438725,7.700163,7.352941,7.422386,23501
2013-02-19,7.348856,7.663399,7.348856,7.44281,14198
2013-02-20,7.426471,7.434641,7.352941,7.369281,25214
2013-02-21,7.344771,7.418301,7.303922,7.303922,8078
2013-02-22,7.348856,7.495915,7.348856,7.495915,9547
2013-02-25,7.512255,7.512255,7.111928,7.169118,17381
2013-02-26,7.242647,7.45915,7.242647,7.455065,8813
2013-02-27,7.434641,7.573529,7.332516,7.352941,11995
2013-02-28,7.328431,7.777778,7.250817,7.389706,14933
2013-03-01,7.291667,7.463235,7.189542,7.401961,10282
2013-03-04,7.410131,7.430556,7.348856,7.430556,4896
2013-03-05,7.49183,7.683824,7.463235,7.622549,46512
2013-03-06,7.667484,7.822712,7.626634,7.647059,5875
2013-03-07,7.675654,7.883987,7.675654,7.777778,22032
2013-03-08,7.851307,7.851307,7.675654,7.683824,27662
2013-03-11,7.638889,7.679739,7.52451,7.610294,5875
2013-03-12,7.622549,7.622549,7.406046,7.406046,4896
2013-03-13,7.406046,8.884804,7.406046,7.589869,8813
2013-03-14,7.614379,7.822712,7.44281,7.487745,11995
2013-03-15,7.504085,7.659314,7.504085,7.622549,48226
2013-03-18,7.528595,7.528595,7.471405,7.479575,4162
2013-03-19,7.520425,7.520425,7.344771,7.414216,39413
2013-03-20,7.430556,7.663399,7.430556,7.663399,9547
2013-03-21,7.561275,7.691993,7.55719,7.634804,298166
2013-03-22,7.761438,7.761438,7.679739,7.679739,2693
2013-03-25,7.638889,7.749183,7.638889,7.708333,5141
2013-03-26,7.761438,7.761438,7.573529,7.700163,5630
2013-03-27,7.630719,7.659314,7.553105,7.577614,48960
2013-03-28,7.638889,7.659314,7.54085,7.659314,57528
2013-04-01,7.626634,7.753268,7.46732,7.54902,47002
2013-04-02,7.614379,7.687908,7.561275,7.561275,5630
2013-04-03,7.753268,7.753268,7.495915,7.495915,94493
2013-04-04,7.565359,7.745098,7.561275,7.610294,7834
2013-04-05,7.426471,7.696078,7.332516,7.401961,12240
2013-04-08,7.446895,7.49183,7.373366,7.45098,13464
2013-04-09,7.45098,7.651144,7.418301,7.455065,27173
2013-04-10,7.495915,7.683824,7.495915,7.569444,11506
2013-04-11,7.565359,7.647059,7.565359,7.593954,3427
2013-04-12,7.55719,7.687908,7.267157,7.401961,38434
2013-04-15,7.340686,7.54902,7.148693,7.250817,54590
2013-04-16,7.283497,7.44281,7.283497,7.397876,13464
2013-04-17,7.324346,7.377451,7.173203,7.299837,37699
2013-04-18,7.316176,7.446895,7.312092,7.410131,512611
2013-04-19,7.385621,7.438725,7.332516,7.373366,29131
2013-04-22,7.406046,7.438725,7.352941,7.426471,3182
2013-04-23,7.393791,7.47549,7.357026,7.46732,10771
2013-04-24,7.389706,7.397876,7.234477,7.283497,16157
2013-04-25,7.283497,7.299837,7.169118,7.295752,61690
2013-04-26,7.283497,7.51634,7.283497,7.430556,48470
2013-04-29,7.47549,7.47549,7.250817,7.336601,22766
2013-04-30,7.357026,7.47549,7.357026,7.471405,20074
2013-05-01,7.463235,7.463235,7.148693,7.148693,70502
2013-05-02,7.177288,7.352941,7.177288,7.303922,21053
2013-05-03,7.393791,7.520425,7.393791,7.471405,7099
2013-05-06,7.495915,7.569444,7.393791,7.430556,25704
2013-05-07,7.463235,7.463235,7.418301,7.44281,25214
2013-05-08,7.446895,7.647059,7.446895,7.536765,56794
2013-05-09,7.54902,7.55719,7.46732,7.5,10282
2013-05-10,7.528595,7.544935,7.385621,7.438725,24235
2013-05-13,7.389706,7.487745,7.389706,7.446895,23011
2013-05-14,7.47549,7.536765,7.438725,7.455065,27418
2013-05-15,7.46732,7.47549,7.373366,7.446895,76622
2013-05-16,7.430556,7.45098,7.352941,7.381536,1434528
2013-05-17,7.373366,7.46732,7.369281,7.397876,48226
2013-05-20,7.361111,7.418301,7.361111,7.381536,36475
2013-05-21,7.381536,7.434641,7.357026,7.365196,9302
2013-05-22,7.377451,7.430556,7.287582,7.312092,15422
2013-05-23,7.279412,7.385621,7.279412,7.352941,7834
2013-05-24,7.344771,7.455065,7.336601,7.393791,21542
2013-05-28,7.414216,7.52451,7.369281,7.50817,96941
2013-05-29,7.47549,7.47549,7.365196,7.426471,28397
2013-05-30,7.430556,7.434641,7.406046,7.422386,8568
2013-05-31,7.401961,7.44281,7.357026,7.357026,60221
2013-06-03,7.320261,7.46732,7.299837,7.438725,105509
2013-06-04,7.434641,7.54902,7.275327,7.303922,27662
2013-06-05,7.308007,7.434641,7.291667,7.361111,40637
2013-06-06,7.369281,7.410131,7.312092,7.389706,25459
2013-06-07,7.479575,7.54902,7.397876,7.430556,11261
2013-06-10,7.328431,7.46732,7.328431,7.446895,12730
2013-06-11,7.389706,7.397876,7.365196,7.365196,6120
2013-06-12,7.422386,7.422386,7.381536,7.414216,197309
2013-06-13,7.434641,7.54902,7.401961,7.544935,30600
2013-06-14,7.536765,7.536765,7.418301,7.418301,13464
2013-06-17,7.471405,7.471405,7.373366,7.393791,11261
2013-06-18,7.397876,7.463235,7.377451,7.422386,11261
2013-06-19,7.44281,7.446895,7.348856,7.365196,11261
2013-06-20,7.287582,7.45915,7.287582,7.365196,22766
2013-06-21,7.401961,7.45915,7.369281,7.397876,79315
2013-06-24,7.365196,7.471405,7.312092,7.401961,30600
2013-06-25,7.565359,7.671569,7.406046,7.471405,40392
2013-06-26,7.520425,7.520425,7.377451,7.45098,13464
2013-06-27,7.5,7.667484,7.495915,7.634804,22277
2013-06-28,7.602124,7.696078,7.589869,7.691993,178214
2013-07-01,7.700163,7.700163,7.44281,7.52451,19584
2013-07-02,7.487745,7.52451,7.373366,7.434641,12974
2013-07-03,7.426471,7.487745,7.361111,7.471405,5141
2013-07-05,7.585784,7.700163,7.455065,7.700163,21298
2013-07-08,7.687908,7.753268,7.659314,7.724673,15178
2013-07-09,7.749183,7.818627,7.704248,7.781863,31824
2013-07-10,7.798203,7.839052,7.765523,7.806373,15912
2013-07-11,7.941176,8.08415,7.916667,8.071895,13219
2013-07-12,8.039216,8.370098,8.039216,8.129085,12974
2013-07-15,8.15768,8.231209,8.059641,8.125,10037
2013-07-16,8.125,8.18219,7.790033,7.916667,72706
2013-07-17,7.973856,8.129085,7.863562,8.022876,33293
2013-07-18,8.169935,8.169935,7.990196,8.06781,20318
2013-07-19,8.055556,8.06781,7.883987,8.063725,38434
2013-07-22,8.031046,8.145425,7.937092,8.071895,57283
2013-07-23,8.06781,8.443627,8.031046,8.443627,29866
2013-07-24,8.386438,8.508987,8.14134,8.243464,274666
2013-07-25,8.374183,8.504902,8.202614,8.500817,57283
2013-07-26,8.435458,8.468137,8.243464,8.459967,42595
2013-07-29,8.374183,8.472222,8.263889,8.398693,35741
2013-07-30,8.455882,8.455882,8.255719,8.292484,93024
2013-07-31,8.321078,8.415033,8.231209,8.357843,65851
2013-08-01,8.427288,8.508987,8.190359,8.504902,73685
2013-08-02,8.492647,8.525327,8.361928,8.361928,31334
2013-08-05,8.378268,8.406863,8.202614,8.243464,28152
2013-08-06,8.145425,8.410948,7.986111,8.104575,67320
2013-08-07,8.112745,8.419118,7.912582,8.198529,57283
2013-08-08,8.255719,8.4232030000000009,8.10866,8.341503,85925
2013-08-09,8.284314,8.419118,8.263889,8.321078,10771
