date,open,high,low,close,volume
2009-08-10,17.85,18.110001,17.4,18.110001,5400
2009-08-11,17.24,17.98,17.200001,17.700001,3100
2009-08-12,17.280001,17.51,17.209999,17.51,5800
2009-08-13,17.469999,18.530001,17,17.35,21300
2009-08-14,17.5,18.219999,15.51,17.780001,28500
2009-08-17,17.879999,17.879999,17.120001,17.42,2200
2009-08-18,17.620001,18.299999,17.549999,17.9,6800
2009-08-19,17.860001,18.5,17.32,18.48,26600
2009-08-20,17.6,18.09,17.4,18,12400
2009-08-21,18.059999,18.059999,17.540001,17.540001,10700
2009-08-24,17.48,18,17.24,17.360001,32200
2009-08-25,17.5,17.85,17.42,17.74,4200
2009-08-26,17.4,18,17.4,17.67,2700
2009-08-27,17.85,17.860001,17.51,17.51,4400
2009-08-28,17.459999,17.459999,17.4,17.4,2500
2009-08-31,17.25,17.530001,17,17,15300
2009-09-01,16.41,17.120001,16.200001,16.32,4200
2009-09-02,16.35,16.6,16,16.43,14700
2009-09-03,16.690001,17.6,16.299999,16.559999,17600
2009-09-04,16.540001,17.110001,16.42,16.459999,3500
2009-09-08,16.33,17.27,16.32,16.540001,10900
2009-09-09,16.379999,17,16.370001,16.700001,7100
2009-09-10,16.58,16.860001,16.299999,16.57,6100
2009-09-11,16.469999,16.77,16.26,16.26,3600
2009-09-14,16.110001,16.43,16.110001,16.309999,7200
2009-09-15,16.200001,17,16.040001,16.209999,39100
2009-09-16,16.26,16.559999,16.049999,16.25,3200
2009-09-17,16.01,16.469999,15.76,16.34,3800
2009-09-18,16.15,16.950001,15.85,15.96,13800
2009-09-21,16.16,16.57,16.08,16.42,4300
2009-09-22,16.629999,17.24,16.01,16.35,11000
2009-09-23,16.110001,16.49,16.07,16.27,6300
2009-09-24,16.799999,16.799999,16.459999,16.459999,11900
2009-09-25,16.18,16.35,16.110001,16.34,3900
2009-09-28,16.57,16.65,16.030001,16.030001,9900
2009-09-29,16.34,16.459999,16.030001,16.139999,5300
2009-09-30,16.190001,16.950001,15.76,16.66,8200
2009-10-01,16.32,16.65,15.61,15.61,10200
2009-10-02,15.63,15.63,15.05,15.05,1700
2009-10-05,15.11,15.5,15.01,15.09,7800
2009-10-06,15,15.52,14.67,15.22,12100
2009-10-07,15.25,15.3,15.05,15.11,4800
2009-10-08,15.15,15.88,15,15.2,5200
2009-10-09,15.43,15.66,15.13,15.46,9300
2009-10-12,15.74,15.74,14.9,14.9,8200
2009-10-13,15.07,15.07,14.83,14.89,3500
2009-10-14,15.27,15.27,14.97,14.97,1200
2009-10-15,14.96,14.97,14.55,14.7,13200
2009-10-16,14.6,15.86,14.6,15.18,6700
2009-10-19,15.5,15.5,14.8,15.02,2900
2009-10-20,15.5,15.5,14.75,14.78,5000
2009-10-21,15.46,15.46,14.75,14.92,4000
2009-10-22,15.08,15.09,14.8,15.09,3700
2009-10-23,14.9,15.21,14.9,14.96,5000
2009-10-26,14.91,14.95,14.75,14.79,3900
2009-10-27,14.8,14.97,14.76,14.77,2300
2009-10-28,14.76,14.99,14.75,14.8,4100
2009-10-29,14.81,14.93,14.75,14.89,2900
2009-10-30,14.77,15.21,14.77,15.03,3600
2009-11-02,14.76,15.69,13.7,15.37,58800
2009-11-03,15.47,16.35,15.09,15.41,19600
2009-11-04,15.71,16.280001,14.66,16.049999,38000
2009-11-05,15.87,16.48,15.71,16.040001,24800
2009-11-06,15.64,16.5,15.35,16.01,13900
2009-11-09,16.24,16.309999,16.24,16.27,3000
2009-11-10,16.17,16.48,15.32,15.49,2700
2009-11-11,15.85,16,15.81,15.81,1200
2009-11-12,15.74,16,15.4,15.45,3300
2009-11-13,15.58,15.58,14.78,15.13,22100
2009-11-16,15.38,15.94,15.35,15.94,2300
2009-11-17,15.16,16.549999,15.16,16.27,22900
2009-11-18,15.81,16.24,15.3,16.01,4400
2009-11-19,16.219999,16.219999,15.64,15.87,3700
2009-11-20,15.79,16.5,15.36,16.17,12200
2009-11-23,16.33,17,15.84,15.84,11200
2009-11-24,15.55,16.09,15.55,15.8,3100
2009-11-25,15.61,16.33,15.58,15.65,4000
2009-11-27,16.24,16.24,15.31,15.31,800
2009-11-30,15.31,15.55,15.2,15.35,13800
2009-12-01,15.47,16.5,15.36,16.200001,18000
2009-12-02,16.01,16.129999,15.85,15.96,2000
2009-12-03,15.93,16.34,15.69,16.09,6200
2009-12-04,16.07,16.690001,16.07,16.299999,15100
2009-12-07,16.33,16.59,16.08,16.200001,4000
2009-12-08,16.92,17,15.85,16.25,4100
2009-12-09,16.48,16.51,16.030001,16.25,7400
2009-12-10,16.34,16.34,15.81,15.88,3200
2009-12-11,16.110001,16.190001,15.9,16.07,3200
2009-12-14,16.290001,16.690001,16.1,16.379999,7200
2009-12-15,16.190001,16.870001,15.8,15.8,13600
2009-12-16,16.129999,16.129999,15.46,15.62,5600
2009-12-17,15.59,15.88,15.15,15.21,6200
2009-12-18,15.15,15.31,14.26,14.99,16900
2009-12-21,14.99,15.83,14.51,14.82,60700
2009-12-22,15,15.48,14.9,14.9,8100
2009-12-23,14.61,15.42,14.61,14.72,7200
2009-12-24,14.75,14.97,14.65,14.66,3400
2009-12-28,14.7,14.75,14.55,14.71,4900
2009-12-29,14.53,15.7,14.5,15.46,25600
2009-12-30,15.62,16.209999,15.4,15.5,17100
2009-12-31,15.87,15.9,15.1,15.55,17300
2010-01-04,14.8,16.48,14.79,16.299999,33700
2010-01-05,16.5,16.870001,16.17,16.59,18800
2010-01-06,16.51,17,16.51,16.799999,32800
2010-01-07,16.790001,16.799999,16.16,16.23,25900
2010-01-08,16.610001,16.610001,15.94,16.030001,30000
2010-01-11,15.96,16.25,15.74,15.9,6300
2010-01-12,16.1,16.1,15.48,15.59,3100
2010-01-13,15.15,15.25,15.08,15.1,4000
2010-01-14,14.95,15.26,14.79,15.04,8300
2010-01-15,15.23,15.6,15.23,15.35,6400
2010-01-19,15.43,15.49,15.38,15.45,1400
2010-01-20,15.23,15.65,15.23,15.47,4600
2010-01-21,15.12,15.13,14.75,14.8,5600
2010-01-22,15.24,15.24,14.36,14.51,6900
2010-01-25,14.51,14.51,14.08,14.25,8900
2010-01-26,14.2,14.85,13.92,14.07,11600
2010-01-27,14.07,14.5,13.99,14.23,1300
2010-01-28,14.45,14.45,14.2,14.24,4400
2010-01-29,14.47,14.5,14.08,14.24,3600
2010-02-01,14.09,14.48,13.93,14.25,1100
2010-02-02,14.35,14.35,13.85,13.85,7800
2010-02-03,13.93,14.21,13.8,13.8,4200
2010-02-04,13.84,15.1,13.82,13.9,4400
2010-02-05,13.98,14.02,13.92,13.99,1800
2010-02-08,14.1,14.57,13.75,13.75,1800
2010-02-09,13.91,14.4,13.85,14.4,800
2010-02-10,14.69,14.69,14.03,14.17,4300
2010-02-11,14.16,14.44,13.92,14.44,2600
2010-02-12,13.95,14.95,13.85,14.38,16400
2010-02-16,14.45,15,14.11,14.92,11100
2010-02-17,15.3,15.3,14.52,14.54,4500
2010-02-18,14.58,14.58,14.24,14.24,900
2010-02-19,14.3,15.21,14.06,14.75,4000
2010-02-22,14.68,14.84,14.68,14.84,300
2010-02-23,14.54,14.7,14.07,14.15,4300
2010-02-24,14.03,14.22,14,14.22,4000
2010-02-25,14.11,14.11,14,14.09,800
2010-02-26,14.26,14.39,14.26,14.39,1000
2010-03-01,14.48,14.53,14.25,14.46,2300
2010-03-02,14.5,14.5,14.1,14.41,3700
2010-03-03,14.4,14.4,14.05,14.05,1400
2010-03-04,14.05,14.05,14.05,14.05,0
2010-03-05,14.16,15.15,14.16,15.09,12900
2010-03-08,15,15,14.48,14.79,500
2010-03-09,14.71,14.8,14.71,14.8,300
2010-03-10,14.84,14.84,14.84,14.84,200
2010-03-11,14.73,14.99,14.43,14.99,400
2010-03-12,14.88,14.88,14.56,14.59,700
2010-03-15,14.51,14.51,14.5,14.5,500
2010-03-16,14.6,14.69,14.58,14.68,2400
2010-03-17,14.6,14.6,14.55,14.59,900
2010-03-18,14.6,14.6,14.5,14.59,1500
2010-03-19,14.76,15,14.6,14.82,6600
2010-03-22,14.72,14.99,14.72,14.99,4900
2010-03-23,15.03,17.23,14.55,15.57,45800
2010-03-24,15.02,15.26,15.01,15.02,13800
2010-03-25,15.25,15.25,14.93,14.93,1100
2010-03-26,14.72,14.95,14.7,14.78,1700
2010-03-29,15.03,15.03,14.77,14.77,1600
2010-03-30,14.8,14.82,14.54,14.71,3500
2010-03-31,14.97,15.16,14.66,14.76,4500
2010-04-01,14.9,15.18,14.66,14.93,1800
2010-04-05,14.75,15,14.75,14.99,2800
2010-04-06,14.71,14.89,14.7,14.75,2800
2010-04-07,15.18,15.2,14.77,14.86,3300
2010-04-08,14.87,15.35,14.87,15.04,1700
2010-04-09,15.22,15.22,14.73,14.78,3100
2010-04-12,14.76,14.79,14.65,14.69,3800
2010-04-13,14.88,14.88,14.65,14.65,4800
2010-04-14,14.99,14.99,14.66,14.88,3600
2010-04-15,14.73,14.82,14.73,14.82,1800
2010-04-16,14.81,14.86,14.5,14.5,5000
2010-04-19,14.62,14.68,14.62,14.65,3900
2010-04-20,14.69,14.69,14.66,14.69,1500
2010-04-21,14.7,14.74,14.6,14.74,3400
2010-04-22,14.69,14.79,14.65,14.68,2900
2010-04-23,14.8,14.8,14.65,14.7,5000
2010-04-26,14.73,14.74,14.73,14.74,200
2010-04-27,14.7,14.87,14.65,14.65,2200
2010-04-28,14.66,14.66,14.65,14.65,500
2010-04-29,14.65,14.74,14.5,14.61,4600
2010-04-30,14.66,14.66,14.5,14.51,3400
2010-05-03,14.75,14.75,14.02,14.28,10300
2010-05-04,14.14,14.14,13.7,13.78,35900
2010-05-05,13.82,13.86,13.4,13.69,6100
2010-05-06,13.65,13.65,13.05,13.27,5100
2010-05-07,13.35,13.88,13.31,13.32,6200
2010-05-10,13.78,13.83,13.15,13.79,10100
2010-05-11,13.58,14.01,13.57,14.01,1800
2010-05-12,13.98,14.38,13.69,14.16,4100
2010-05-13,13.59,14.08,13.59,14.08,800
2010-05-14,14,14.53,14,14,3200
2010-05-17,14,14.01,13.9,13.9,800
2010-05-18,13.76,14.02,13.53,13.53,2100
2010-05-19,13.53,13.53,12.56,12.75,8100
2010-05-20,12.59,12.98,12.13,12.13,8100
2010-05-21,12.03,12.18,11.8,12.03,15700
2010-05-24,12.08,12.11,11.8,11.98,3300
2010-05-25,11.82,11.97,11.82,11.97,2600
2010-05-26,12.71,12.76,12.2,12.31,3800
2010-05-27,12.5,12.85,12.2,12.77,2700
2010-05-28,13.94,13.94,12.49,12.58,5000
2010-06-01,12.42,12.92,11.95,12.04,6900
2010-06-02,11.84,12.6,11.84,12.54,3800
2010-06-03,11.85,13.2,11.85,12.38,3000
2010-06-04,12,12.69,11.75,11.75,11800
2010-06-07,11.76,12.16,11.25,11.42,121300
2010-06-08,11.39,11.58,11.3,11.5,29900
2010-06-09,11.52,11.72,11.35,11.37,18700
2010-06-10,11.5,11.8,11.35,11.8,11000
2010-06-11,11.4,11.8,11.35,11.71,6800
2010-06-14,11.55,12.25,11.55,11.92,1100
2010-06-15,12.22,12.27,11.68,11.92,12200
2010-06-16,11.75,12,11.75,12,3300
2010-06-17,11.83,12.32,11.75,12.29,2300
2010-06-18,12.5,12.5,12.03,12.46,31800
2010-06-21,12.09,12.35,12.02,12.06,3900
2010-06-22,12.01,12.44,11.96,11.96,7200
2010-06-23,12.06,12.26,11.8,12.21,4300
2010-06-24,12.16,12.5,11.93,12.35,10500
2010-06-25,12.44,13.75,12.34,13.15,215600
2010-06-28,12.44,13.17,11.91,11.96,9300
2010-06-29,12.69,12.7,11.9,12,4600
2010-06-30,12.16,13.3,12.16,13.02,9200
2010-07-01,12.88,12.99,12.2,12.42,8100
2010-07-02,12.25,13.15,12.01,12.26,7300
2010-07-06,12.31,12.31,12.28,12.28,300
2010-07-07,12.26,12.26,12.04,12.05,1300
2010-07-08,11.93,12.15,11.85,12.02,5800
2010-07-09,11.89,12.09,11.88,12.01,8100
2010-07-12,12.03,12.11,11.82,12.07,6700
2010-07-13,11.84,12.99,11.84,12.65,12400
2010-07-14,12.46,12.46,12.46,12.46,400
2010-07-15,12.31,12.31,12.02,12.02,2500
2010-07-16,12.45,13,12.15,13,1700
2010-07-19,12.99,12.99,12.27,12.65,3000
2010-07-20,12.41,13.04,12.2,12.23,5600
2010-07-21,13.1,13.1,12.38,12.38,700
2010-07-22,12.32,12.67,12.06,12.11,1600
2010-07-23,11.75,12.25,11.75,12.1,700
2010-07-26,11.86,12.02,11.86,12.02,1400
2010-07-27,11.88,11.88,11.88,11.88,200
2010-07-28,11.88,11.88,11.87,11.88,1000
2010-07-29,12.13,12.13,11.55,12,4300
2010-07-30,11.81,12,11.78,11.9,4700
2010-08-02,12.15,12.16,11.6,12.12,1000
2010-08-03,12.12,12.12,11.73,11.89,8300
2010-08-04,11.93,11.93,11.93,11.93,400
2010-08-05,11.81,11.81,11.81,11.81,300
2010-08-06,11.7,12.04,11.7,11.96,2800
2010-08-09,11.82,12.36,11.82,12.11,9400
2010-08-10,12.01,12.31,12,12.02,3700
2010-08-11,11.98,12.16,11.9,12.08,2000
2010-08-12,11.77,12.63,11.5,12.09,46200
2010-08-13,12.38,12.5,12.29,12.5,11700
2010-08-16,12.9,13.02,12.57,12.57,1100
2010-08-17,12.53,12.61,12.53,12.57,600
2010-08-18,12.5,12.73,11.98,12.16,6700
2010-08-19,12.04,12.04,11.55,11.7,5700
2010-08-20,11.58,11.58,11.33,11.46,2900
2010-08-23,11.46,11.46,11.46,11.46,0
2010-08-24,11.61,12.51,11.61,12.3,10600
2010-08-25,11.96,12.25,11.59,11.76,3000
2010-08-26,12.44,12.53,11.82,11.9,7000
2010-08-27,12.25,12.25,11.58,11.71,1600
2010-08-30,11.67,11.95,11.57,11.57,900
2010-08-31,12.85,12.85,12.85,12.85,400
2010-09-01,12.06,12.12,12,12.12,1400
2010-09-02,12.12,12.12,12.12,12.12,0
2010-09-03,12.5,12.5,12,12.02,1800
2010-09-07,12.33,12.33,11.79,11.84,1200
2010-09-08,11.81,12.05,11.81,11.92,1200
2010-09-09,11.92,11.92,11.92,11.92,0
2010-09-10,12.04,12.04,11.57,11.64,1900
2010-09-13,11.63,12.22,11.63,11.96,3700
2010-09-14,11.8,11.8,11.77,11.77,500
2010-09-15,11.77,11.77,11.77,11.77,0
2010-09-16,11.62,12.17,11.45,11.59,11900
2010-09-17,11.84,11.85,11.47,11.47,1000
2010-09-20,11.87,11.94,11.84,11.85,1800
2010-09-21,11.57,12,11.43,11.75,2500
2010-09-22,11.51,11.89,11.5,11.67,5100
2010-09-23,11.4,12.1,11.4,11.62,3600
2010-09-24,12.09,12.09,11.56,11.66,1200
2010-09-27,11.6,11.68,11.42,11.42,2600
2010-09-28,11.87,11.87,11.4,11.4,6300
2010-09-29,11.25,11.34,11.15,11.34,7400
2010-09-30,11.47,11.84,11.36,11.73,3000
2010-10-01,11.29,12.41,11.27,12.12,1900
2010-10-04,12.53,12.53,12,12,1300
2010-10-05,12.06,12.06,11.25,11.88,1700
2010-10-06,11.75,11.75,11.36,11.7,600
2010-10-07,11.46,12.02,11.35,11.39,6500
2010-10-08,11.3,11.87,11.3,11.35,700
2010-10-11,11.5,11.5,11.35,11.38,1400
2010-10-12,11.38,11.38,11.38,11.38,0
2010-10-13,11.38,11.38,11.38,11.38,0
2010-10-14,11.51,11.51,11.4,11.4,800
2010-10-15,11.45,11.89,11.43,11.89,1600
2010-10-18,11.48,11.48,11.31,11.31,3800
2010-10-19,11.31,11.31,11.31,11.31,0
2010-10-20,11.13,11.2,10.75,10.94,16400
2010-10-21,11,11,11,11,1100
2010-10-22,10.85,10.85,10.51,10.83,6200
2010-10-25,10.64,10.95,10.5,10.95,1200
2010-10-26,10.95,10.95,10.95,10.95,0
2010-10-27,10.56,10.87,10.53,10.79,4000
2010-10-28,10.59,10.82,10.59,10.71,1000
2010-10-29,10.81,10.81,10.6,10.6,300
2010-11-01,10.6,10.65,10.6,10.6,800
2010-11-02,10.6,10.6,10.6,10.6,0
2010-11-03,10.53,10.73,10.53,10.6,600
2010-11-04,10.6,10.92,10.6,10.65,2300
2010-11-05,10.65,10.65,10.65,10.65,0
2010-11-08,10.92,10.95,10.61,10.61,3600
2010-11-09,10.55,10.6,10.5,10.55,2800
2010-11-10,10.65,10.69,10.45,10.69,2700
2010-11-11,10.69,10.69,10.69,10.69,500
2010-11-12,10.82,10.82,10.73,10.73,200
2010-11-15,10.73,10.73,10.73,10.73,0
2010-11-16,10.97,10.97,10.4,10.73,8700
2010-11-17,10.94,10.94,10.55,10.55,3100
2010-11-18,10.98,11.89,10.98,11.3,5700
2010-11-19,11.35,11.36,10.65,10.79,11300
2010-11-22,10.66,10.88,10.66,10.76,1000
2010-11-23,10.7,10.82,10.65,10.65,8600
2010-11-24,10.8,11.02,10.66,10.86,5700
2010-11-26,10.86,10.86,10.86,10.86,0
2010-11-29,10.7,11.66,10.65,11.5,6900
2010-11-30,11.44,11.55,10.75,10.95,8500
2010-12-01,10.81,11,10.79,10.82,1200
2010-12-02,10.71,10.9,10.71,10.75,23200
2010-12-03,10.63,10.95,10.6,10.8,3100
2010-12-06,10.66,10.8,10.61,10.8,1300
2010-12-07,10.78,10.85,10.68,10.85,6300
2010-12-08,10.7,10.72,10.7,10.71,4400
2010-12-09,10.72,11.29,10.72,10.94,3100
2010-12-10,10.74,11.04,10.74,10.9,700
2010-12-13,10.78,10.9,10.76,10.9,300
2010-12-14,10.9,10.9,10.9,10.9,0
2010-12-15,10.75,10.88,10.75,10.75,2400
2010-12-16,10.58,11.3,10.58,10.99,900
2010-12-17,11.3,11.3,11.14,11.15,900
2010-12-20,10.79,10.97,10.75,10.75,4000
2010-12-21,11.01,11.01,10.77,11,4900
2010-12-22,11,11,11,11,0
2010-12-23,11.01,11.01,11.01,11.01,1600
2010-12-27,11.02,11.97,11.02,11.72,7600
2010-12-28,11.72,12.42,11.29,11.7,17100
2010-12-29,11.5,11.8,11,11.78,1100
2010-12-30,11.5,11.78,11.45,11.75,3200
2010-12-31,11.99,12.4,11.51,12.05,8400
2011-01-03,11.57,12.2,11.55,12.19,2500
2011-01-04,12.07,12.07,11.75,11.76,900
2011-01-05,11.76,11.76,11.76,11.76,0
2011-01-06,12.19,12.19,11.51,11.51,2300
2011-01-07,11.94,11.97,11.64,11.9,800
2011-01-10,11.99,11.99,11.68,11.7,1700
2011-01-11,11.89,12.02,11.89,12.02,2200
2011-01-12,12.02,12.02,12.02,12.02,0
2011-01-13,12.03,12.03,11.94,12,5500
2011-01-14,12,12,12,12,0
2011-01-18,12,12,12,12,0
2011-01-19,11.86,11.87,11.85,11.85,1400
2011-01-20,11.42,11.88,11.42,11.76,5700
2011-01-21,11.88,12,11.5,12,4900
2011-01-24,12,13,12,12.38,10200
2011-01-25,12.27,12.51,11.81,11.83,14900
2011-01-26,11.55,11.6,11.55,11.6,1900
2011-01-27,11.58,11.67,11.55,11.67,2900
2011-01-28,11.36,11.99,11.35,11.4,1900
2011-01-31,11.5,11.51,11.4,11.5,3900
2011-02-01,11.93,11.93,11.39,11.49,3100
2011-02-02,11.49,11.49,11.49,11.49,0
2011-02-03,11.49,11.49,11.42,11.43,1600
2011-02-04,11.43,11.43,11.43,11.43,0
2011-02-07,11.45,11.45,11.45,11.45,400
2011-02-08,11.52,11.52,11.46,11.46,500
2011-02-09,11.47,11.5,11.46,11.46,3500
2011-02-10,11.48,11.8,11.47,11.51,1700
2011-02-11,11.71,11.79,11.48,11.49,3100
2011-02-14,11.5,11.54,11.5,11.5,3700
2011-02-15,11.47,11.51,11.47,11.51,900
2011-02-16,11.78,11.78,11.46,11.7,1500
2011-02-17,11.7,11.7,11.7,11.7,0
2011-02-18,11.78,12,11.78,11.8,4800
2011-02-22,11.86,12,11.86,12,600
2011-02-23,11.81,11.84,11.8,11.84,2100
2011-02-24,11.77,11.8,11.4,11.5,5200
2011-02-25,11.5,11.5,11.5,11.5,700
2011-02-28,11.5,11.5,11.5,11.5,0
2011-03-01,11.67,11.67,11.5,11.5,300
2011-03-02,11.5,11.5,11.4,11.4,4600
2011-03-03,11.41,11.63,11.41,11.63,1200
2011-03-04,11.42,11.42,11.41,11.41,400
2011-03-07,11.42,11.45,11.41,11.43,600
2011-03-08,11.46,11.48,11.4,11.48,3400
2011-03-09,11.45,11.99,11.41,11.92,14100
2011-03-10,11.53,11.77,11.53,11.67,800
2011-03-11,11.52,11.65,11.48,11.5,5400
2011-03-14,11.49,12.15,11.48,12.15,3600
2011-03-15,11.55,11.9,11.53,11.9,1800
2011-03-16,11.57,12.09,11.57,11.65,1600
2011-03-17,11.69,11.7,11.58,11.58,1400
2011-03-18,12.06,12.06,11.61,11.61,300
2011-03-21,11.61,11.61,11.61,11.61,0
2011-03-22,11.55,11.62,11.55,11.62,1400
2011-03-23,11.62,11.62,11.62,11.62,0
2011-03-24,11.62,11.62,11.62,11.62,0
2011-03-25,11.49,11.75,11.49,11.65,1400
2011-03-28,11.89,11.89,11.67,11.67,300
2011-03-29,11.55,12.08,11.55,11.75,2000
2011-03-30,11.61,11.65,11.61,11.65,500
2011-03-31,11.7,12.1,11.52,11.52,3700
2011-04-01,11.93,12,11.85,11.92,2500
2011-04-04,12,12,12,12,500
2011-04-05,11.75,12.09,11.75,11.83,3400
2011-04-06,11.55,12.09,11.55,12.09,3100
2011-04-07,11.71,11.75,11.67,11.75,2300
2011-04-08,11.75,11.97,11.75,11.8,1300
2011-04-11,11.76,11.8,11.75,11.75,4300
2011-04-12,11.75,11.75,11.59,11.72,3900
2011-04-13,11.73,11.85,11.73,11.85,2500
2011-04-14,11.85,11.85,11.76,11.76,2000
2011-04-15,11.7,11.83,11.6,11.75,1100
2011-04-18,11.7,11.81,11.7,11.81,200
2011-04-19,11.75,11.85,11.6,11.7,4700
2011-04-20,11.6,11.7,11.6,11.7,1300
2011-04-21,11.6,11.85,11.6,11.85,1700
2011-04-25,11.72,11.84,11.52,11.62,2000
2011-04-26,11.63,11.65,11.61,11.65,500
2011-04-27,11.6,11.67,11.6,11.67,2900
2011-04-28,11.61,11.7,11.61,11.7,4900
2011-04-29,11.66,11.66,11.66,11.66,400
2011-05-02,11.61,11.61,11.6,11.6,400
2011-05-03,11.6,11.6,11.6,11.6,0
2011-05-04,11.6,11.6,11.6,11.6,200
2011-05-05,11.6,11.73,11.6,11.73,300
2011-05-06,11.73,11.73,11.73,11.73,0
2011-05-09,11.6,11.6,11.6,11.6,100
2011-05-10,11.51,11.7,11.34,11.7,700
2011-05-11,11.61,11.74,11.6,11.65,1200
2011-05-12,11.6,11.61,11.5,11.56,2800
2011-05-13,11.07,11.31,11.07,11.31,4800
2011-05-16,11.48,11.48,11.35,11.35,400
2011-05-17,11.38,11.44,11.35,11.39,2700
2011-05-18,11.71,11.71,11.35,11.35,300
2011-05-19,11.45,11.6,11.45,11.6,600
2011-05-20,11.72,11.74,11.56,11.74,1600
2011-05-23,11.46,11.46,11.46,11.46,100
2011-05-24,11.46,11.46,11.46,11.46,0
2011-05-25,11.59,11.62,11.5,11.5,1100
2011-05-26,11.45,11.46,11.35,11.35,1900
2011-05-27,11.5,11.6,11.49,11.58,600
2011-05-31,11.69,11.86,11.64,11.64,900
2011-06-01,11.31,11.33,11.3,11.33,400
2011-06-02,11.34,11.34,11.3,11.31,1400
2011-06-03,11.32,11.32,11.3,11.3,900
2011-06-06,11.31,11.31,11.3,11.3,700
2011-06-07,11.31,11.4,11.3,11.31,2200
2011-06-08,11.4,11.48,11.31,11.31,3300
2011-06-09,11.39,11.41,11.3,11.41,2600
2011-06-10,11.31,11.45,11.3,11.41,14400
2011-06-13,11.34,11.34,11.01,11.16,3000
2011-06-14,11.17,11.17,11.05,11.05,700
2011-06-15,10.84,10.93,10.61,10.71,13200
2011-06-16,10.84,10.84,10.56,10.56,12100
2011-06-17,10.71,10.71,10.71,10.71,300
2011-06-20,10.63,10.68,10.63,10.66,3400
2011-06-21,10.66,10.7,10.6,10.64,13400
2011-06-22,10.6,10.6,10.41,10.59,44000
2011-06-23,10.43,10.68,10.35,10.49,4500
2011-06-24,10.48,10.59,10.35,10.35,7100
2011-06-27,10.4,10.48,10.03,10.42,3700
2011-06-28,10.49,10.49,10.49,10.49,100
2011-06-29,10.28,10.28,10.28,10.28,200
2011-06-30,10.43,11.89,10.43,11.73,3000
2011-07-01,11.75,11.75,10.88,11.74,11000
2011-07-05,10.95,11.52,10.94,11.52,2200
2011-07-06,11.41,11.41,10.83,10.9,2300
2011-07-07,11.28,11.28,10.86,10.9,2300
2011-07-08,11.43,11.43,10.76,10.76,700
2011-07-11,10.76,11.01,10.69,10.7,1500
2011-07-12,10.89,10.89,10.85,10.85,600
2011-07-13,10.86,10.86,10.86,10.86,200
2011-07-14,10.86,10.86,10.86,10.86,0
2011-07-15,10.75,10.76,10.55,10.55,5300
2011-07-18,10.55,10.55,10.55,10.55,0
2011-07-19,10.55,10.55,10.55,10.55,0
2011-07-20,10.51,10.51,10.51,10.51,100
2011-07-21,10.99,11,10.99,11,600
2011-07-22,11.32,11.65,10.89,11.65,27200
2011-07-25,11.75,11.75,11.51,11.51,2500
2011-07-26,11.62,11.63,11.51,11.51,3800
2011-07-27,11.49,11.89,11.3,11.5,1000
2011-07-28,11.5,11.5,11.5,11.5,0
2011-07-29,11.87,11.87,11.62,11.62,1700
2011-08-01,11.79,11.8,11.6,11.6,1800
2011-08-02,11.65,11.65,11.57,11.57,200
2011-08-03,11.79,11.8,11.5,11.5,4800
2011-08-04,11.31,11.51,11.3,11.3,5400
2011-08-05,11.65,11.65,11.35,11.48,4400
2011-08-08,11.3,11.3,11.3,11.3,3300
2011-08-09,11.05,11.4,11.05,11.4,800
2011-08-10,11.38,11.4,11.17,11.27,1200
2011-08-11,10.76,11.37,10.76,11.31,500
2011-08-12,11.31,11.31,11.31,11.31,0
2011-08-15,11.1,11.4,11.1,11.26,13100
2011-08-16,11.26,11.26,11.26,11.26,0
2011-08-17,11.21,11.21,10.98,11.19,500
2011-08-18,11.07,11.18,11,11.18,300
2011-08-19,11.33,11.36,11.22,11.22,400
2011-08-22,11.4,11.4,11.02,11.16,800
2011-08-23,10.91,11.18,10.84,11.01,2100
2011-08-24,10.97,11.11,10.88,10.99,2500
2011-08-25,10.89,11.08,10.76,10.76,1600
2011-08-26,10.58,10.79,10.58,10.79,600
2011-08-29,10.59,10.86,10.59,10.83,1500
2011-08-30,10.68,11.33,10.65,11.24,800
2011-08-31,10.91,11.09,10.91,11.09,900
2011-09-01,11.09,11.09,11.09,11.09,0
2011-09-02,11.3,11.3,10.55,10.55,3500
2011-09-06,10.25,10.58,10.25,10.58,400
2011-09-07,10.74,10.74,10.31,10.38,2100
2011-09-08,10.38,10.38,10.38,10.38,0
2011-09-09,10.73,11.23,10.28,10.7,1600
2011-09-12,10.25,10.59,10.25,10.44,900
2011-09-13,10.27,10.35,10.26,10.28,1100
2011-09-14,10.28,10.72,10.18,10.21,5100
2011-09-15,10.16,10.2,10.16,10.2,600
2011-09-16,10.25,11.26,10.19,11.26,1800
2011-09-19,10.8,10.82,10.8,10.82,300
2011-09-20,10.82,10.82,10.82,10.82,0
2011-09-21,10.82,10.82,10.82,10.82,0
2011-09-22,10.28,10.28,10.28,10.28,100
2011-09-23,10.62,10.62,10.62,10.62,400
2011-09-26,10.3,10.3,9.9,10.27,3500
2011-09-27,10.27,10.27,10.27,10.27,0
2011-09-28,10.27,10.27,10.27,10.27,0
2011-09-29,10.27,10.27,10.27,10.27,0
2011-09-30,11,11,10.25,10.25,5600
2011-10-03,10.57,10.57,10.35,10.37,1400
2011-10-04,10.23,10.23,10.2,10.2,1200
2011-10-05,10.85,10.91,10.05,10.05,2500
