date,open,high,low,close,volume
2002-12-03,5.333333,5.333333,5.233862,5.271958,277830
2002-12-04,5.27619,5.27619,5.104762,5.108995,672368
2002-12-05,5.102646,5.168254,5.102646,5.166138,216405
2002-12-06,5.134392,5.187302,5.068783,5.14709,565110
2002-12-09,5.11746,5.172487,5.079365,5.128042,214988
2002-12-10,5.096296,5.259259,5.096296,5.25291,170100
2002-12-11,5.269841,5.329101,5.197884,5.314286,209790
2002-12-12,5.27619,5.329101,5.248677,5.265608,154035
2002-12-13,5.291005,5.293122,5.225397,5.255026,123323
2002-12-16,5.225397,5.312169,5.212698,5.312169,204120
2002-12-17,5.274074,5.375661,5.250794,5.329101,179078
2002-12-18,5.284656,5.322751,5.233862,5.25291,88830
2002-12-19,5.257143,5.329101,5.227513,5.288889,426668
2002-12-20,5.318519,5.38836,5.288889,5.369312,345870
2002-12-23,5.333333,5.392593,5.333333,5.392593,242865
2002-12-24,5.375661,5.409524,5.333333,5.369312,106785
2002-12-26,5.401058,5.445503,5.322751,5.407407,171518
2002-12-27,5.354497,5.449735,5.314286,5.331217,105368
2002-12-30,5.341799,5.379894,5.297354,5.365079,148838
2002-12-31,5.356614,5.356614,5.291005,5.333333,182858
2003-01-02,5.377778,5.460317,5.329101,5.458201,116235
2003-01-03,5.470899,5.477249,5.420106,5.456085,220658
2003-01-06,5.405291,5.587302,5.405291,5.587302,245700
2003-01-07,5.606349,5.606349,5.502646,5.54709,143168
2003-01-08,5.54709,5.54709,5.489947,5.502646,87885
2003-01-09,5.52381,5.621164,5.489947,5.606349,175298
2003-01-10,5.6,5.625397,5.568254,5.604233,146003
2003-01-13,5.604233,5.665608,5.578836,5.606349,158760
2003-01-14,5.657143,5.674074,5.610582,5.659259,166793
2003-01-15,5.648677,5.650794,5.553439,5.57037,214515
2003-01-16,5.625397,5.625397,5.508995,5.614815,287753
2003-01-17,5.57672,5.631746,5.386243,5.451852,793328
2003-01-21,5.432804,5.595767,5.365079,5.502646,293423
2003-01-22,5.555556,5.555556,5.392593,5.392593,259875
2003-01-23,5.466667,5.466667,5.396825,5.424339,446513
2003-01-24,5.38836,5.403175,5.22963,5.288889,290588
2003-01-27,5.288889,5.379894,5.280423,5.379894,317993
2003-01-28,5.267725,5.407407,5.238095,5.396825,194198
2003-01-29,5.413757,5.415873,5.297354,5.356614,270270
2003-01-30,5.422222,5.422222,5.269841,5.284656,150728
2003-01-31,5.271958,5.390476,5.271958,5.38836,232943
2003-02-03,5.356614,5.365079,5.288889,5.320635,261765
2003-02-04,5.303704,5.339683,5.250794,5.299471,283028
2003-02-05,5.248677,5.339683,5.210582,5.231746,258930
2003-02-06,5.267725,5.271958,5.174603,5.225397,128993
2003-02-07,5.265608,5.284656,5.187302,5.187302,162540
2003-02-10,5.244444,5.284656,5.204233,5.259259,171990
2003-02-11,5.235979,5.307937,5.235979,5.248677,102060
2003-02-12,5.316402,5.343915,5.172487,5.183069,249008
2003-02-13,5.164021,5.233862,5.155556,5.231746,118598
2003-02-14,5.269841,5.299471,5.187302,5.291005,1530900
2003-02-18,5.428571,5.439153,5.291005,5.33545,432338
2003-02-19,5.375661,5.382011,5.303704,5.331217,125685
2003-02-20,5.297354,5.331217,5.297354,5.307937,94500
2003-02-21,5.293122,5.443386,5.293122,5.439153,222075
2003-02-24,5.434921,5.449735,5.350265,5.365079,265073
2003-02-25,5.35873,5.365079,5.263492,5.354497,215933
2003-02-26,5.375661,5.375661,5.259259,5.293122,175770
2003-02-27,5.329101,5.443386,5.267725,5.415873,2331788
2003-02-28,5.449735,5.451852,5.396825,5.447619,407768
2003-03-03,5.458201,5.479365,5.320635,5.434921,491400
2003-03-04,5.398942,5.468783,5.348148,5.426455,262238
2003-03-05,5.475132,5.481481,5.333333,5.333333,523530
2003-03-06,5.44127,5.443386,5.312169,5.326984,485258
2003-03-07,5.263492,5.375661,5.240212,5.326984,1894253
2003-03-10,5.354497,5.354497,5.208466,5.231746,455018
2003-03-11,5.235979,5.263492,5.202116,5.221164,240975
2003-03-12,5.185185,5.221164,5.132275,5.214815,600548
2003-03-13,5.166138,5.291005,5.166138,5.263492,224910
2003-03-14,5.227513,5.30582,5.227513,5.278307,293895
2003-03-17,5.259259,5.354497,5.231746,5.352381,229163
2003-03-18,5.365079,5.382011,5.284656,5.360847,418635
2003-03-19,5.382011,5.390476,5.337566,5.369312,230108
2003-03-20,5.379894,5.424339,5.333333,5.386243,137970
2003-03-21,5.382011,5.540741,5.379894,5.530159,274995
2003-03-24,5.485714,5.521693,5.375661,5.382011,194670
2003-03-25,5.365079,5.475132,5.365079,5.475132,78435
2003-03-26,5.52381,5.530159,5.407407,5.407407,147420
2003-03-27,5.473016,5.475132,5.371429,5.384127,185693
2003-03-28,5.405291,5.415873,5.341799,5.346032,223020
2003-03-31,5.367196,5.384127,5.30582,5.343915,290115
2003-04-01,5.386243,5.422222,5.318519,5.371429,356738
2003-04-02,5.390476,5.532275,5.38836,5.498413,231998
2003-04-03,5.534392,5.534392,5.443386,5.443386,151673
2003-04-04,5.475132,5.521693,5.422222,5.492063,151200
2003-04-07,5.483598,5.566138,5.432804,5.470899,219713
2003-04-08,5.485714,5.511111,5.447619,5.492063,195615
2003-04-09,5.470899,5.544974,5.413757,5.413757,198923
2003-04-10,5.462434,5.470899,5.430688,5.46455,115290
2003-04-11,5.468783,5.559788,5.439153,5.532275,231053
2003-04-14,5.481481,5.595767,5.481481,5.595767,180023
2003-04-15,5.572487,5.644444,5.572487,5.62963,174825
2003-04-16,5.587302,5.657143,5.508995,5.549206,326970
2003-04-17,5.528042,5.538624,5.473016,5.475132,343980
2003-04-21,5.542857,5.564021,5.49418,5.54709,677565
2003-04-22,5.561905,5.57037,5.483598,5.502646,481005
2003-04-23,5.513228,5.619048,5.401058,5.587302,545265
2003-04-24,5.51746,5.57037,5.470899,5.52381,319410
2003-04-25,5.519577,5.602116,5.513228,5.597884,736155
2003-04-28,5.650794,5.650794,5.557672,5.566138,507465
2003-04-29,5.481481,5.555556,5.481481,5.532275,376110
2003-04-30,5.483598,5.580952,5.477249,5.574603,439898
2003-05-01,5.536508,5.608466,5.502646,5.591534,316103
2003-05-02,5.559788,5.633862,5.551323,5.631746,153563
2003-05-05,5.57672,5.663492,5.57672,5.659259,168210
2003-05-06,5.686772,5.767196,5.659259,5.765079,711113
2003-05-07,5.756614,5.786243,5.718519,5.786243,296258
2003-05-08,5.792593,5.792593,5.695238,5.714286,269798
2003-05-09,5.726984,5.726984,5.6,5.714286,316103
2003-05-12,5.712169,5.73545,5.680423,5.714286,441315
2003-05-13,5.714286,5.73545,5.688889,5.710053,322245
2003-05-14,5.739683,5.739683,5.661376,5.661376,327443
2003-05-15,5.659259,5.750265,5.650794,5.684656,944055
2003-05-16,5.70582,5.78836,5.68254,5.746032,1910318
2003-05-19,5.792593,5.792593,5.610582,5.650794,328388
2003-05-20,5.657143,5.707937,5.642328,5.691005,231525
2003-05-21,5.691005,5.724868,5.686772,5.718519,422415
2003-05-22,5.73545,5.73545,5.657143,5.657143,368078
2003-05-23,5.657143,5.756614,5.619048,5.750265,941220
2003-05-27,5.73545,6.021164,5.73545,6.016931,1402853
2003-05-28,6.027513,6.031746,5.932275,5.934392,616140
2003-05-29,5.934392,5.968254,5.89418,5.925926,533925
2003-05-30,5.911111,5.989418,5.904762,5.97037,376110
2003-06-02,5.972487,6.012698,5.968254,6,472028
2003-06-03,5.972487,6.10582,5.972487,6.08254,378945
2003-06-04,6.093122,6.126984,6.040212,6.088889,471083
2003-06-05,6.137566,6.21164,5.860317,6.129101,432810
2003-06-06,6.137566,6.213757,6.126984,6.177778,519278
2003-06-09,6.24127,6.245503,6.031746,6.08254,463523
2003-06-10,6.107937,6.15873,6.044444,6.137566,455963
2003-06-11,6.137566,6.258201,6.059259,6.245503,587318
2003-06-12,6.232804,6.313228,6.232804,6.313228,589680
2003-06-13,6.26455,6.32381,6.169312,6.175661,362880
2003-06-16,6.201058,6.222222,6.150265,6.186243,514080
2003-06-17,6.222222,6.253968,6.150265,6.213757,434700
2003-06-18,6.224339,6.224339,6.118519,6.152381,520223
2003-06-19,6.139683,6.179894,6.035979,6.038095,237668
2003-06-20,6.080423,6.097354,6.008466,6.091005,262238
2003-06-23,6.112169,6.114286,6.010582,6.019048,652523
2003-06-24,6.035979,6.129101,6.006349,6.10582,253260
2003-06-25,6.07619,6.190476,6.027513,6.078307,384615
2003-06-26,6.084656,6.126984,6,6.057143,1116518
2003-06-27,6.095238,6.18836,6.07619,6.182011,608580
2003-06-30,6.137566,6.289947,6.10582,6.13545,545738
2003-07-01,6.173545,6.190476,6.05291,6.162963,258930
2003-07-02,6.141799,6.296296,6.099471,6.296296,376110
2003-07-03,6.298413,6.298413,6.201058,6.275132,293895
2003-07-07,6.285714,6.340741,6.26455,6.328042,450765
2003-07-08,6.334392,6.340741,6.224339,6.325926,455490
2003-07-09,6.31746,6.338624,6.213757,6.275132,404460
2003-07-10,6.234921,6.24127,6.150265,6.182011,332640
2003-07-11,6.179894,6.230688,6.124868,6.179894,625590
2003-07-14,6.156614,6.298413,6.139683,6.296296,384143
2003-07-15,6.311111,6.368254,6.289947,6.336508,1034303
2003-07-16,6.37037,6.37037,6.243386,6.283598,434228
2003-07-17,6.302646,6.302646,6.033862,6.061376,1282838
2003-07-18,6.059259,6.116402,5.830688,6.069841,1362690
2003-07-21,6.084656,6.110053,5.845503,5.856085,708750
2003-07-22,5.873016,5.972487,5.873016,5.89418,626063
2003-07-23,5.940741,5.957672,5.875132,5.930159,389813
2003-07-24,5.873016,5.966138,5.873016,5.91746,261765
2003-07-25,5.978836,5.991534,5.904762,5.942857,247118
2003-07-28,5.944974,6.031746,5.925926,6.006349,349650
2003-07-29,6.031746,6.042328,5.961905,6.016931,308070
2003-07-30,5.968254,6.012698,5.925926,6.004233,341618
2003-07-31,6.031746,6.078307,5.964021,6.02963,833963
2003-08-01,5.993651,5.995767,5.843386,5.879365,406350
2003-08-04,5.879365,5.953439,5.822222,5.936508,345870
2003-08-05,5.92381,5.936508,5.822222,5.834921,338783
2003-08-06,5.868783,5.972487,5.851852,5.919577,317048
2003-08-07,5.978836,5.978836,5.862434,5.925926,257985
2003-08-08,5.879365,5.964021,5.853968,5.887831,252315
2003-08-11,5.953439,5.953439,5.853968,5.925926,255623
2003-08-12,5.953439,6.093122,5.925926,6.093122,390285
2003-08-13,6.10582,6.137566,6.031746,6.078307,511245
2003-08-14,6.137566,6.186243,6.08254,6.169312,449348
2003-08-15,6.224339,6.34709,6.207407,6.281481,509828
2003-08-18,6.273016,6.336508,6.190476,6.266667,452655
2003-08-19,6.300529,6.332275,6.232804,6.300529,300038
2003-08-20,6.302646,6.349206,6.268783,6.275132,351068
2003-08-21,6.279365,6.344974,6.243386,6.253968,309015
2003-08-22,6.31746,6.31746,6.245503,6.273016,183803
2003-08-25,6.251852,6.283598,6.232804,6.232804,334058
2003-08-26,6.232804,6.283598,6.215873,6.234921,164903
2003-08-27,6.26455,6.26455,6.207407,6.26455,180968
2003-08-28,6.275132,6.304762,6.222222,6.304762,151673
2003-08-29,6.315344,6.342857,6.279365,6.328042,188055
2003-09-02,6.34709,6.427513,6.328042,6.427513,324135
2003-09-03,6.42963,6.524868,6.374603,6.524868,251370
2003-09-04,6.529101,6.554497,6.42963,6.444444,273105
2003-09-05,6.471958,6.533333,6.45291,6.503704,306180
2003-09-08,6.474074,6.518519,6.455026,6.516402,239085
2003-09-09,6.50582,6.518519,6.435979,6.48254,151200
2003-09-10,6.507937,6.507937,6.328042,6.349206,248535
2003-09-11,6.340741,6.431746,6.308995,6.431746,177188
2003-09-12,6.414815,6.48254,6.391534,6.457143,292950
2003-09-15,6.455026,6.455026,6.366138,6.425397,198450
2003-09-16,6.359788,6.469841,6.359788,6.461376,173880
2003-09-17,6.42328,6.507937,6.42328,6.484656,191835
2003-09-18,6.512169,6.531217,6.461376,6.531217,342563
2003-09-19,6.501587,6.539683,6.463492,6.520635,178133
2003-09-22,6.526984,6.526984,6.419048,6.507937,180968
2003-09-23,6.47619,6.605291,6.438095,6.605291,292950
2003-09-24,6.573545,6.624339,6.467725,6.474074,166793
2003-09-25,6.486772,6.486772,6.361905,6.433862,283028
2003-09-26,6.410582,6.497354,6.351323,6.351323,170100
2003-09-29,6.391534,6.408466,6.311111,6.374603,493763
2003-09-30,6.353439,6.414815,6.296296,6.349206,256568
2003-10-01,6.325926,6.457143,6.292063,6.442328,303345
2003-10-02,6.410582,6.486772,6.368254,6.446561,276885
2003-10-03,6.48254,6.594709,6.463492,6.584127,245228
2003-10-06,6.518519,6.579894,6.474074,6.510053,404933
2003-10-07,6.495238,6.577778,6.465608,6.577778,214988
2003-10-08,6.575661,6.598942,6.529101,6.598942,310433
2003-10-09,6.543915,6.617989,6.512169,6.567196,228690
2003-10-10,6.543915,6.624339,6.512169,6.622222,240975
2003-10-13,6.582011,6.624339,6.537566,6.607407,204593
2003-10-14,6.624339,6.728042,6.58836,6.708995,361463
2003-10-15,6.730159,6.732275,6.673016,6.725926,126630
2003-10-16,6.734392,6.751323,6.660317,6.730159,249480
2003-10-17,6.734392,6.742857,6.571429,6.594709,352958
2003-10-20,6.560847,6.603175,6.554497,6.556614,218768
2003-10-21,6.554497,6.582011,6.461376,6.565079,404460
2003-10-22,6.582011,6.582011,6.510053,6.541799,177660
2003-10-23,6.512169,6.560847,6.495238,6.550265,178605
2003-10-24,6.507937,6.560847,6.469841,6.491005,171518
2003-10-27,6.474074,6.607407,6.474074,6.598942,418635
2003-10-28,6.584127,6.677249,6.560847,6.673016,541958
2003-10-29,6.708995,6.751323,6.615873,6.738624,1583820
2003-10-30,6.753439,6.85291,6.715344,6.793651,413910
2003-10-31,6.774603,6.962963,6.774603,6.929101,450293
2003-11-03,6.941799,6.982011,6.886772,6.907937,283973
2003-11-04,6.918519,7.195767,6.878307,7.172487,896805
2003-11-05,7.174603,7.174603,6.998942,7.043386,383198
2003-11-06,7.058201,7.100529,6.979894,7.087831,306653
2003-11-07,7.09418,7.100529,7.005291,7.013757,304763
2003-11-10,7.026455,7.034921,6.93545,6.937566,196088
2003-11-11,6.931217,6.939683,6.857143,6.886772,214043
2003-11-12,6.886772,6.888889,6.848677,6.87619,264128
2003-11-13,6.878307,6.920635,6.867725,6.886772,218295
2003-11-14,6.899471,6.910053,6.833862,6.878307,209318
2003-11-17,6.878307,6.920635,6.772487,6.920635,699773
2003-11-18,6.903704,6.931217,6.844444,6.859259,271215
2003-11-19,6.878307,6.878307,6.787302,6.806349,268853
2003-11-20,6.846561,6.867725,6.77672,6.827513,209318
2003-11-21,6.859259,6.910053,6.825397,6.886772,269325
2003-11-24,6.783069,6.886772,6.783069,6.878307,287280
2003-11-25,6.833862,6.931217,6.82963,6.920635,306180
2003-11-26,6.886772,6.931217,6.846561,6.878307,371385
2003-11-28,6.878307,6.888889,6.848677,6.855026,125685
2003-12-01,6.846561,6.973545,6.846561,6.888889,480060
2003-12-02,6.861376,6.979894,6.848677,6.979894,340673
2003-12-03,6.893122,6.977778,6.865608,6.899471,222075
2003-12-04,6.886772,6.962963,6.871958,6.954497,183803
2003-12-05,6.962963,6.962963,6.90582,6.956614,304290
2003-12-08,6.926984,7.04127,6.926984,7.009524,219713
2003-12-09,6.954497,7.037037,6.808466,6.855026,393593
2003-12-10,6.878307,6.878307,6.753439,6.816931,230580
2003-12-11,6.766138,6.950265,6.766138,6.948148,188528
2003-12-12,6.948148,7.034921,6.933333,7.032804,144585
2003-12-15,7.037037,7.113228,6.946032,6.969312,278775
2003-12-16,7.003175,7.045503,6.952381,6.996825,187583
2003-12-17,6.962963,7.026455,6.907937,6.907937,408713
2003-12-18,6.971429,6.975661,6.912169,6.962963,334058
2003-12-19,6.912169,6.933333,6.880423,6.88254,324135
2003-12-22,6.857143,6.901587,6.844444,6.878307,262710
2003-12-23,6.85291,6.922751,6.848677,6.88254,225383
2003-12-24,6.859259,6.926984,6.859259,6.880423,187110
2003-12-26,6.859259,6.922751,6.859259,6.878307,74183
2003-12-29,6.918519,6.931217,6.869841,6.931217,341145
2003-12-30,6.929101,6.946032,6.899471,6.90582,2031750
2003-12-31,6.926984,6.933333,6.880423,6.888889,956813
2004-01-02,6.880423,6.931217,6.87619,6.899471,537233
2004-01-05,6.87619,6.95873,6.87619,6.910053,734265
2004-01-06,6.880423,6.941799,6.880423,6.929101,1302210
2004-01-07,6.931217,6.979894,6.884656,6.910053,357210
2004-01-08,6.95873,6.971429,6.899471,6.943915,586845
2004-01-09,6.941799,6.984127,6.920635,6.984127,300038
2004-01-12,6.93545,7.157672,6.93545,7.157672,439425
2004-01-13,7.111111,7.180952,7.087831,7.119577,718673
2004-01-14,7.115344,7.161905,7.0899470000000004,7.149206,236723
2004-01-15,7.132275,7.348148,7.132275,7.341799,861840
2004-01-16,7.362963,8.126984,7.341799,7.881481,4476465
2004-01-20,7.828571,7.830688,7.667725,7.756614,1166603
2004-01-21,7.786243,8.124868,7.693122,8.118519,1219995
2004-01-22,8.084656,8.228571,7.964021,7.978836,549990
2004-01-23,7.959788,8.192593,7.959788,8.078307,506993
2004-01-26,8.035979,8.292063,8.035979,8.26455,1048950
2004-01-27,8.245503,8.421164,8.203175,8.207407,946890
2004-01-28,8.126984,8.201058,7.991534,8.002116,533925
2004-01-29,7.989418,8.042328,7.885714,7.889947,459270
2004-01-30,7.851852,8.02328,7.851852,8.02328,326970
2004-02-02,8,8.074074,7.938624,7.966138,333585
2004-02-03,8.21164,8.910053,8.190476,8.846561,3869303
2004-02-04,9.028571,9.957672,8.994709,9.542857,8734635
2004-02-05,9.371429,9.561905,9.174603,9.375661,4049325
2004-02-06,9.479365,9.564021,9.365079,9.492063,1449158
2004-02-09,9.394709,9.468783,9.193651,9.250794,1586655
2004-02-10,9.25291,9.25291,9.068783,9.219048,1411830
2004-02-11,9.214815,9.52381,9.164021,9.52381,1105650
2004-02-12,9.521693,9.52381,9.341799,9.460317,1325363
2004-02-13,9.384127,9.496296,9.341799,9.41164,774900
2004-02-17,9.434921,9.508995,9.415873,9.496296,755055
2004-02-18,9.481481,9.485714,9.41164,9.470899,542430
2004-02-19,9.428571,9.492063,9.401058,9.420106,452655
2004-02-20,9.401058,9.426455,9.278307,9.375661,472028
2004-02-23,9.314286,9.445503,9.314286,9.417989,799470
2004-02-24,9.407407,9.437037,9.352381,9.365079,665280
2004-02-25,9.384127,9.519577,9.291005,9.428571,993195
2004-02-26,9.312169,9.481481,9.301587,9.422222,454545
2004-02-27,9.432804,9.52381,9.267725,9.513228,706860
2004-03-01,9.475132,9.57672,9.475132,9.483598,1223775
2004-03-02,9.481481,9.616931,9.468783,9.52381,1154790
2004-03-03,9.52381,9.578836,9.492063,9.513228,938385
2004-03-04,9.513228,9.57672,9.451852,9.542857,499905
2004-03-05,9.481481,9.587302,9.437037,9.572487,838215
2004-03-08,9.513228,9.616931,9.513228,9.602116,815535
2004-03-09,9.587302,9.608466,9.521693,9.525926,1033830
2004-03-10,9.542857,9.57672,9.460317,9.460317,902475
2004-03-11,9.468783,9.515344,9.375661,9.44127,564638
2004-03-12,9.420106,9.52381,9.390476,9.52381,387923
2004-03-15,9.504762,9.52381,9.060317,9.157672,1841333
2004-03-16,9.136508,9.371429,9.136508,9.371429,624645
2004-03-17,9.310053,9.530159,9.307937,9.525926,2012850
2004-03-18,9.513228,9.528042,9.382011,9.382011,652523
2004-03-19,9.415873,9.443386,9.274074,9.274074,438953
2004-03-22,9.299471,9.301587,9.087831,9.159788,653468
2004-03-23,9.164021,9.212698,9.058201,9.096296,498015
2004-03-24,9.087831,9.11746,8.819048,8.924868,688905
2004-03-25,8.918519,9.047619,8.878307,9.043386,513608
2004-03-26,9.037037,9.087831,8.965079,9.017989,613305
2004-03-29,9.017989,9.183069,9.003175,9.113228,932243
2004-03-30,9.142857,9.41164,9.060317,9.382011,893025
2004-03-31,9.38836,9.883598,9.379894,9.839153,3828195
2004-04-01,9.81164,10.338624,9.748148,10.296296,2049705
2004-04-02,10.328042,10.571429,10.328042,10.560847,2721600
2004-04-05,10.507937,10.708995,10.154497,10.243386,3622658
2004-04-06,10.232804,10.380952,10.129101,10.154497,1303628
2004-04-07,10.15873,10.169312,10.019048,10.046561,728595
2004-04-08,10.091005,10.162963,9.959788,10.040212,353430
2004-04-12,10.004233,10.05291,9.803175,9.830688,681818
2004-04-13,9.78836,9.911111,9.606349,9.767196,1110375
2004-04-14,9.737566,9.737566,9.544974,9.597884,776318
2004-04-15,9.534392,9.737566,9.312169,9.449735,2554808
2004-04-16,9.720635,9.720635,9.468783,9.62963,1221885
2004-04-19,9.614815,9.614815,9.235979,9.295238,1958040
2004-04-20,9.297354,9.297354,8.941799,9.062434,2045453
2004-04-21,9.026455,9.178836,8.973545,9.034921,835380
2004-04-22,9.106878,9.132275,8.973545,9.102646,825458
2004-04-23,9.085714,9.11746,9.047619,9.077249,716310
2004-04-26,9.085714,9.100529,9.037037,9.062434,407295
2004-04-27,9.085714,9.142857,8.95873,8.992593,602910
2004-04-28,9.005291,9.056085,8.755556,8.87619,1162823
2004-04-29,8.888889,8.926984,8.848677,8.916402,857115
2004-04-30,8.918519,9.015873,8.867725,8.931217,2117273
2004-05-03,8.931217,9.142857,8.910053,9.128042,1159988
2004-05-04,9.153439,9.257143,9.096296,9.185185,633623
2004-05-05,9.195767,9.352381,9.187302,9.322751,1386788
2004-05-06,9.333333,9.350265,9.291005,9.324868,841995
2004-05-07,9.280423,9.343915,9.240212,9.280423,830655
2004-05-10,9.187302,9.307937,9.013757,9.155556,1152900
2004-05-11,9.12381,9.337566,9.11746,9.337566,752693
2004-05-12,9.333333,9.371429,9.240212,9.346032,1108485
2004-05-13,9.348148,9.635979,9.348148,9.54709,921848
2004-05-14,9.51746,9.532275,9.390476,9.453968,448403
2004-05-17,9.507937,9.520635,9.31746,9.380952,948780
2004-05-18,9.460317,9.511111,9.380952,9.431746,318150
2004-05-19,9.434921,9.742857,9.406349,9.644444,1239840
2004-05-20,9.634921,9.730159,9.634921,9.666667,297045
2004-05-21,9.688889,9.850794,9.688889,9.809524,394380
2004-05-24,9.831746,9.965079,9.746032,9.892063,463680
2004-05-25,9.895238,9.990476,9.831746,9.965079,505890
2004-05-26,9.926984,10.12381,9.907937,10.047619,392490
2004-05-27,10.073016,10.155556,10.012698,10.063492,535185
2004-05-28,10.047619,10.285714,10.047619,10.152381,797895
2004-06-01,10.149206,10.149206,9.955556,9.987302,482580
2004-06-02,10.015873,10.034921,9.936508,9.955556,370125
2004-06-03,9.898413,9.968254,9.638095,9.726984,1009260
2004-06-04,9.793651,9.844444,9.746032,9.746032,332640
2004-06-07,9.774603,9.863492,9.625397,9.844444,538020
2004-06-08,9.796825,9.866667,9.749206,9.806349,238455
2004-06-09,9.68254,9.8,9.666667,9.68254,285390
2004-06-10,9.704762,9.771429,9.673016,9.711111,251370
2004-06-14,9.666667,9.673016,9.463492,9.495238,87570
2004-06-15,9.542857,9.6,9.479365,9.479365,261450
2004-06-16,9.469841,9.536508,9.365079,9.406349,307125
2004-06-17,9.361905,9.453968,9.336508,9.396825,798210
2004-06-18,9.428571,9.457143,9.349206,9.374603,275310
2004-06-21,9.355556,9.511111,9.320635,9.485714,532035
2004-06-22,9.371429,9.47619,9.35873,9.35873,302085
2004-06-23,9.349206,9.44127,9.085714,9.177778,946575
2004-06-24,9.12381,9.403175,9.12381,9.266667,1282995
2004-06-25,9.320635,9.742857,9.292063,9.52381,897120
2004-06-28,9.526984,9.733333,9.526984,9.68254,644805
2004-06-29,9.707937,9.866667,9.68254,9.866667,1162980
2004-06-30,9.873016,10.053968,9.834921,9.888889,926415
2004-07-01,9.863492,9.95873,9.812698,9.850794,450135
2004-07-02,9.847619,9.952381,9.834921,9.834921,221760
2004-07-06,9.739683,10.006349,9.707937,9.949206,486360
2004-07-07,9.911111,10.047619,9.88254,10.031746,490455
2004-07-08,10.047619,10.104762,9.907937,9.920635,182700
2004-07-09,9.942857,10.022222,9.873016,9.990476,169785
2004-07-12,9.984127,10.126984,9.873016,9.968254,154350
2004-07-13,9.996825,10.04127,9.936508,10,129780
2004-07-14,10.126984,10.269841,10.015873,10.209524,536760
2004-07-15,10.174603,10.346032,10.038095,10.057143,238770
2004-07-16,10.368254,10.368254,9.809524,9.819048,798525
2004-07-19,9.806349,9.895238,9.749206,9.869841,236250
2004-07-20,9.777778,9.965079,9.714286,9.768254,939015
2004-07-21,9.714286,10.031746,9.714286,9.860317,462735
2004-07-22,9.806349,9.866667,9.555556,9.704762,371700
2004-07-23,9.698413,9.698413,9.546032,9.546032,222075
2004-07-26,9.52381,9.749206,9.52381,9.72381,207900
2004-07-27,9.679365,10,9.679365,9.968254,417375
2004-07-28,9.787302,9.88254,9.666667,9.844444,264915
2004-07-29,9.920635,10.069841,9.831746,9.933333,341775
2004-07-30,9.996825,10.003175,9.869841,10.003175,305550
2004-08-02,9.955556,10.044444,9.822222,10.04127,259875
2004-08-03,9.898413,10.015873,9.790476,9.866667,510615
2004-08-04,9.892063,9.914286,9.780952,9.847619,420210
2004-08-05,9.895238,9.936508,9.704762,9.736508,161910
2004-08-06,9.688889,9.746032,9.530159,9.695238,493290
2004-08-09,9.606349,9.749206,9.606349,9.688889,213255
2004-08-10,9.565079,9.825397,9.539683,9.825397,175455
2004-08-11,9.84127,9.898413,9.663492,9.803175,423675
2004-08-12,9.806349,9.857143,9.653968,9.679365,160650
2004-08-13,9.730159,9.730159,9.606349,9.647619,266490
2004-08-16,9.774603,9.774603,9.666667,9.68254,459585
2004-08-17,9.714286,9.761905,9.647619,9.695238,744030
2004-08-18,9.653968,9.761905,9.653968,9.761905,406980
2004-08-19,9.739683,9.993651,9.720635,9.968254,421155
2004-08-20,10,10.142857,9.87619,10.130159,198765
2004-08-23,10.07619,10.212698,10.07619,10.165079,171045
2004-08-24,10.203175,10.269841,10.165079,10.228571,225855
2004-08-25,10.225397,10.24127,10.15873,10.206349,463365
2004-08-26,10.15873,10.238095,10.095238,10.209524,543060
2004-08-27,10.190476,10.244444,10.180952,10.209524,371385
2004-08-30,10.253968,10.336508,10.222222,10.260317,266175
2004-08-31,10.301587,10.473016,10.301587,10.473016,300825
2004-09-01,10.444444,10.533333,10.377778,10.47619,227430
2004-09-02,10.460317,10.711111,10.44127,10.707937,265860
2004-09-03,10.634921,10.907937,10.603175,10.879365,325395
2004-09-07,10.873016,10.95873,10.755556,10.787302,223020
2004-09-08,10.853968,11.031746,10.822222,10.914286,355005
2004-09-09,10.863492,11.07619,10.793651,10.977778,262710
2004-09-10,11.092063,11.561905,10.974603,11.101587,1393875
2004-09-13,11.034921,11.447619,11.031746,11.428571,1060605
2004-09-14,11.460317,11.746032,11.428571,11.638095,876960
2004-09-15,11.514286,11.711111,11.387302,11.387302,651420
2004-09-16,11.415873,11.48254,11.355556,11.431746,637245
2004-09-17,11.377778,11.596825,11.377778,11.425397,812385
2004-09-20,11.352381,11.444444,11.266667,11.371429,493605
2004-09-21,11.326984,11.561905,11.326984,11.514286,328230
2004-09-22,11.580952,11.580952,11.355556,11.415873,273420
2004-09-23,11.349206,11.460317,11.228571,11.228571,432810
2004-09-24,11.260317,11.266667,11.069841,11.092063,501165
2004-09-27,11.060317,11.142857,10.968254,10.980952,333900
2004-09-28,10.955556,11.095238,10.92381,11.044444,479745
2004-09-29,11.047619,11.104762,10.860317,11.079365,297360
2004-09-30,11.066667,11.368254,11.034921,11.342857,462105
2004-10-01,11.349206,11.349206,11.095238,11.311111,171045
2004-10-04,11.28254,11.507937,11.273016,11.507937,232785
2004-10-05,11.453968,11.650794,11.44127,11.514286,377055
2004-10-06,11.492063,11.692063,11.492063,11.688889,386820
2004-10-07,11.368254,11.67619,11.368254,11.612698,651105
