date,open,high,low,close,volume
2012-07-23,5.826271,5.826271,5.826271,5.826271,0
2012-07-24,5.836864,5.836864,5.826271,5.826271,2360
2012-07-25,5.826271,5.826271,5.826271,5.826271,0
2012-07-26,5.836864,5.836864,5.836864,5.836864,661
2012-07-27,5.836864,5.836864,5.836864,5.836864,0
2012-07-30,5.92161,5.92161,5.92161,5.92161,472
2012-07-31,5.92161,5.92161,5.92161,5.92161,1038
2012-08-01,5.92161,5.92161,5.92161,5.92161,0
2012-08-02,5.932203,5.932203,5.932203,5.932203,1322
2012-08-03,6.038136,6.038136,6.038136,6.038136,2171
2012-08-06,6.038136,6.038136,6.038136,6.038136,0
2012-08-07,6.038136,6.038136,6.038136,6.038136,189
2012-08-08,5.847458,5.847458,5.847458,5.847458,94
2012-08-09,5.942797,5.942797,5.942797,5.942797,94
2012-08-10,5.942797,5.942797,5.942797,5.942797,0
2012-08-13,5.942797,5.942797,5.942797,5.942797,0
2012-08-14,5.942797,5.942797,5.942797,5.942797,0
2012-08-15,5.847458,5.942797,5.836864,5.942797,378
2012-08-16,5.942797,5.942797,5.942797,5.942797,0
2012-08-17,5.942797,5.942797,5.942797,5.942797,0
2012-08-20,5.942797,6.006356,5.942797,6.006356,850
2012-08-21,6.006356,6.006356,6.006356,6.006356,0
2012-08-22,6.006356,6.006356,6.006356,6.006356,0
2012-08-23,5.95339,5.95339,5.95339,5.95339,283
2012-08-24,6.091102,6.25,5.995763,5.995763,1794
2012-08-27,5.995763,5.995763,5.995763,5.995763,0
2012-08-28,5.995763,5.995763,5.995763,5.995763,0
2012-08-29,5.995763,5.995763,5.995763,5.995763,0
2012-08-30,5.995763,5.995763,5.995763,5.995763,0
2012-08-31,5.900424,5.900424,5.836864,5.836864,566
2012-09-04,5.836864,5.836864,5.836864,5.836864,0
2012-09-05,5.836864,5.836864,5.836864,5.836864,0
2012-09-06,5.836864,5.836864,5.836864,5.836864,0
2012-09-07,5.985169,6.080508,5.985169,6.080508,378
2012-09-10,6.080508,6.21822,5.847458,5.879237,9534
2012-09-11,6.048729,6.048729,6.038136,6.038136,755
2012-09-12,6.144068,6.144068,6.144068,6.144068,1416
2012-09-13,6.144068,6.144068,6.144068,6.144068,0
2012-09-14,6.144068,6.144068,6.144068,6.144068,0
2012-09-17,6.144068,6.144068,6.144068,6.144068,0
2012-09-18,6.165254,6.165254,6.165254,6.165254,94
2012-09-19,6.165254,6.165254,6.165254,6.165254,0
2012-09-20,6.165254,6.165254,6.165254,6.165254,0
2012-09-21,6.175847,6.377119,6.144068,6.377119,566
2012-09-24,6.377119,6.377119,6.377119,6.377119,0
2012-09-25,6.28178,6.28178,6.28178,6.28178,4154
2012-09-26,6.28178,6.28178,6.28178,6.28178,0
2012-09-27,6.313559,6.684322,6.313559,6.430085,9062
2012-09-28,6.461864,6.461864,6.239407,6.25,3304
2012-10-01,6.324153,6.324153,6.324153,6.324153,189
2012-10-02,6.324153,6.324153,6.324153,6.324153,0
2012-10-03,6.165254,6.313559,6.165254,6.21822,472
2012-10-04,6.186441,6.260593,6.144068,6.260593,1038
2012-10-05,6.302966,6.302966,6.197034,6.197034,283
2012-10-08,6.197034,6.197034,6.197034,6.197034,0
2012-10-09,6.25,6.387712,6.25,6.387712,1982
2012-10-10,6.239407,6.779661,6.239407,6.387712,3021
2012-10-11,6.430085,6.430085,6.430085,6.430085,283
2012-10-12,6.832627,6.832627,6.472458,6.557203,7930
2012-10-15,6.525424,6.822034,6.461864,6.737288,3776
2012-10-16,6.652542,6.652542,6.525424,6.620763,1982
2012-10-17,6.588983,6.588983,6.588983,6.588983,94
2012-10-18,6.588983,6.588983,6.588983,6.588983,0
2012-10-19,6.588983,6.588983,6.588983,6.588983,0
2012-10-22,6.875,6.875,6.875,6.875,1888
2012-10-23,6.779661,6.779661,6.779661,6.779661,944
2012-10-24,6.790254,6.790254,6.790254,6.790254,94
2012-10-25,6.790254,6.790254,6.790254,6.790254,0
2012-10-26,6.779661,6.779661,6.673729,6.726695,1605
2012-10-31,6.726695,6.726695,6.726695,6.726695,0
2012-11-01,6.927966,6.927966,6.684322,6.716102,2171
2012-11-02,7.076271,7.288136,6.726695,7.150424,3587
2012-11-05,6.938559,7.002119,6.832627,6.875,1510
2012-11-06,6.875,6.875,6.875,6.875,0
2012-11-07,6.673729,6.684322,6.673729,6.684322,283
2012-11-08,6.673729,6.832627,6.673729,6.832627,378
2012-11-09,6.832627,6.832627,6.832627,6.832627,0
2012-11-12,6.832627,6.832627,6.832627,6.832627,0
2012-11-13,6.620763,6.620763,6.620763,6.620763,378
2012-11-14,6.631356,6.631356,6.620763,6.620763,2738
2012-11-15,6.366525,6.366525,6.122881,6.271186,755
2012-11-16,6.133475,6.557203,6.133475,6.355932,3587
2012-11-19,6.493644,7.065678,6.493644,6.875,4720
2012-11-20,6.673729,6.673729,6.620763,6.620763,2926
2012-11-21,6.557203,6.610169,6.440678,6.610169,1416
2012-11-23,6.610169,6.610169,6.610169,6.610169,0
2012-11-26,6.567797,6.779661,6.567797,6.779661,1605
2012-11-27,6.779661,6.779661,6.779661,6.779661,0
2012-11-28,6.779661,6.779661,6.779661,6.779661,0
2012-11-29,6.84322,6.84322,6.84322,6.84322,283
2012-11-30,6.790254,6.790254,6.345339,6.514831,7646
2012-12-03,6.610169,6.610169,6.610169,6.610169,94
2012-12-04,6.737288,6.800847,6.726695,6.726695,944
2012-12-05,6.758475,6.758475,6.758475,6.758475,283
2012-12-06,6.747881,6.747881,6.747881,6.747881,94
2012-12-07,6.747881,6.747881,6.747881,6.747881,0
2012-12-10,6.747881,6.747881,6.747881,6.747881,0
2012-12-11,6.694915,7.023305,6.694915,7.002119,3210
2012-12-12,6.885593,7.108051,6.599576,6.737288,13499
2012-12-13,6.673729,6.673729,6.673729,6.673729,94
2012-12-14,6.673729,6.991525,6.673729,6.991525,6325
2012-12-17,6.991525,6.991525,6.991525,6.991525,0
2012-12-18,6.991525,6.991525,6.991525,6.991525,0
2012-12-19,6.991525,6.991525,6.991525,6.991525,0
2012-12-20,6.980932,6.991525,6.959746,6.991525,566
2012-12-21,6.832627,6.832627,6.832627,6.832627,94
2012-12-24,6.832627,6.832627,6.832627,6.832627,0
2012-12-26,6.917373,7.415254,6.917373,7.404661,1699
2012-12-27,7.404661,7.404661,7.404661,7.404661,0
2012-12-28,7.447034,7.447034,7.447034,7.447034,378
2012-12-31,7.457627,7.891949,7.457627,7.489407,2643
2013-01-02,7.563559,7.563559,7.415254,7.521186,1322
2013-01-03,7.447034,7.447034,7.447034,7.447034,189
2013-01-04,7.680085,7.690678,7.658898,7.680085,4059
2013-01-07,7.680085,7.680085,7.309322,7.309322,8968
2013-01-08,7.17161,7.17161,7.150424,7.150424,472
2013-01-09,7.542373,7.542373,7.129237,7.182203,18691
2013-01-10,7.425847,7.425847,7.20339,7.20339,661
2013-01-11,7.288136,7.288136,7.266949,7.266949,472
2013-01-14,7.404661,7.627119,7.213983,7.627119,1416
2013-01-15,7.648305,7.786017,7.627119,7.627119,12650
2013-01-16,7.680085,7.680085,7.680085,7.680085,8213
2013-01-17,7.574153,7.627119,7.574153,7.627119,157176
2013-01-18,7.680085,7.680085,7.680085,7.680085,1416
2013-01-22,7.838983,7.838983,7.838983,7.838983,472
2013-01-23,7.838983,8.146186,7.838983,8.146186,2738
2013-01-24,8.146186,8.146186,8.146186,8.146186,0
2013-01-25,8.146186,8.146186,8.146186,8.146186,0
2013-01-28,8.146186,8.146186,8.146186,8.146186,0
2013-01-29,8.146186,8.146186,8.146186,8.146186,0
2013-01-30,8.146186,8.146186,8.146186,8.146186,0
2013-01-31,8.146186,8.146186,8.146186,8.146186,0
2013-02-01,8.146186,8.146186,8.146186,8.146186,0
2013-02-04,7.860169,7.860169,7.838983,7.838983,472
2013-02-05,7.786017,8.146186,7.786017,8.146186,755
2013-02-06,8.146186,8.146186,8.146186,8.146186,0
2013-02-07,8.114407,8.146186,8.114407,8.146186,4720
2013-02-08,8.241525,8.252119,8.220339,8.252119,850
2013-02-11,8.252119,8.252119,8.252119,8.252119,0
2013-02-12,8.252119,8.252119,8.252119,8.252119,0
2013-02-13,8.230932,8.230932,8.230932,8.230932,94
2013-02-14,7.870763,7.881356,7.838983,7.881356,2077
2013-02-15,7.881356,7.881356,7.881356,7.881356,0
2013-02-19,7.881356,7.881356,7.881356,7.881356,0
2013-02-20,7.881356,7.881356,7.881356,7.881356,0
2013-02-21,7.891949,7.891949,7.891949,7.891949,94
2013-02-22,7.891949,7.891949,7.891949,7.891949,0
2013-02-25,7.870763,7.870763,7.838983,7.838983,661
2013-02-26,7.860169,7.860169,7.860169,7.860169,283
2013-02-27,8.241525,8.71822,8.220339,8.665254,10384
2013-02-28,8.591102,8.591102,8.591102,8.591102,189
2013-03-01,8.591102,8.591102,8.591102,8.591102,0
2013-03-04,8.050847,8.050847,8.050847,8.050847,189
2013-03-05,8.146186,8.146186,8.146186,8.146186,472
2013-03-06,8.125,8.305085,8.125,8.262712,1699
2013-03-07,8.262712,8.262712,8.262712,8.262712,0
2013-03-08,8.262712,8.262712,8.262712,8.262712,0
2013-03-11,8.262712,8.262712,8.262712,8.262712,0
2013-03-12,8.262712,8.262712,8.262712,8.262712,0
2013-03-13,7.701271,8.580508,7.701271,8.569915,3398
2013-03-14,8.559322,8.580508,8.559322,8.580508,944
2013-03-15,8.368644,8.78178,8.368644,8.78178,283
2013-03-18,8.78178,8.78178,8.78178,8.78178,189
2013-03-19,8.792373,8.792373,8.792373,8.792373,283
2013-03-20,9.004237,9.036017,9.004237,9.036017,1510
2013-03-21,9.067797,9.067797,9.067797,9.067797,283
2013-03-22,9.205508,9.533898,9.205508,9.533898,3398
2013-03-25,9.533898,9.533898,9.533898,9.533898,755
2013-03-26,9.713983,9.713983,9.713983,9.713983,189
2013-03-27,9.713983,9.713983,9.713983,9.713983,0
2013-03-28,9.713983,9.713983,9.713983,9.713983,0
2013-04-01,9.713983,9.713983,9.713983,9.713983,0
2013-04-02,9.661017,9.661017,8.887712,8.887712,378
2013-04-03,8.75,8.771186,8.686441,8.771186,1510
2013-04-04,8.802966,8.802966,8.802966,8.802966,94
2013-04-05,8.697034,8.739407,8.686441,8.686441,566
2013-04-08,8.686441,8.686441,8.686441,8.686441,0
2013-04-09,8.697034,9.470339,8.697034,9.470339,378
2013-04-10,9.470339,9.470339,9.470339,9.470339,0
2013-04-11,8.930085,8.961864,8.930085,8.961864,283
2013-04-12,8.961864,8.961864,8.961864,8.961864,0
2013-04-15,8.961864,8.961864,8.961864,8.961864,0
2013-04-16,8.961864,8.961864,8.961864,8.961864,0
2013-04-17,8.961864,8.961864,8.961864,8.961864,0
2013-04-18,8.961864,8.961864,8.961864,8.961864,0
2013-04-19,8.961864,8.961864,8.961864,8.961864,0
2013-04-22,8.961864,8.961864,8.961864,8.961864,0
2013-04-23,8.961864,8.961864,8.961864,8.961864,0
2013-04-24,8.961864,8.961864,8.961864,8.961864,0
2013-04-25,8.961864,8.961864,8.961864,8.961864,0
2013-04-26,8.961864,8.961864,8.961864,8.961864,0
2013-04-29,8.961864,8.961864,8.961864,8.961864,0
2013-04-30,8.961864,8.961864,8.961864,8.961864,0
2013-05-01,9.014831,9.385593,8.686441,9.173729,1605
2013-05-02,9.173729,9.173729,9.173729,9.173729,0
2013-05-03,9.173729,9.173729,9.173729,9.173729,0
2013-05-06,9.173729,9.173729,9.173729,9.173729,0
2013-05-07,9.173729,9.173729,9.173729,9.173729,0
2013-05-08,9.173729,9.173729,9.173729,9.173729,0
2013-05-09,8.697034,8.908898,8.697034,8.908898,472
2013-05-10,8.908898,8.908898,8.908898,8.908898,0
2013-05-13,8.908898,8.908898,8.908898,8.908898,0
2013-05-14,8.739407,8.739407,8.686441,8.686441,661
2013-05-15,8.887712,8.951271,8.877119,8.951271,1227
2013-05-16,8.951271,8.951271,8.951271,8.951271,0
2013-05-17,9.449153,9.491525,8.485169,8.961864,1510
2013-05-20,8.940678,8.983051,8.71822,8.972458,3493
2013-05-21,8.972458,8.972458,8.972458,8.972458,0
2013-05-22,8.972458,8.972458,8.972458,8.972458,0
2013-05-23,8.972458,8.972458,8.972458,8.972458,0
2013-05-24,8.972458,8.972458,8.919492,8.972458,1133
2013-05-28,9.226695,9.226695,9.216102,9.216102,378
2013-05-29,9.216102,9.216102,9.216102,9.216102,0
2013-05-30,9.279661,9.279661,9.279661,9.279661,189
2013-05-31,9.279661,9.279661,9.279661,9.279661,0
2013-06-03,9.279661,9.279661,9.279661,9.279661,0
2013-06-04,9.279661,9.279661,9.279661,9.279661,0
2013-06-05,9.459746,9.459746,9.459746,9.459746,189
2013-06-06,9.184322,9.396186,9.163136,9.364407,1510
2013-06-07,9.396186,9.396186,9.396186,9.396186,189
2013-06-10,8.71822,8.71822,8.71822,8.71822,94
2013-06-11,9.131356,9.131356,8.633475,8.834746,1038
2013-06-12,9.014831,9.014831,8.739407,8.834746,1416
2013-06-13,8.834746,8.834746,8.834746,8.834746,0
2013-06-14,9.427966,10.381356,9.427966,10.169492,12555
2013-06-17,10.32839,10.32839,10.074153,10.169492,6325
2013-06-18,10.275424,10.381356,10.063559,10.233051,10384
2013-06-19,10.275424,10.434322,10.275424,10.434322,283
2013-06-20,10.423729,10.487288,10.169492,10.169492,3776
2013-06-21,10.169492,10.561441,10.169492,10.561441,17370
2013-06-24,10.540254,10.540254,10.063559,10.180085,3965
2013-06-25,10.180085,10.180085,10.180085,10.180085,0
2013-06-26,10.180085,10.561441,10.180085,10.317797,1322
2013-06-27,10.497881,10.529661,10.497881,10.529661,3870
2013-06-28,10.529661,10.529661,10.529661,10.529661,0
2013-07-01,10.423729,10.529661,9.978814,10.529661,2360
2013-07-02,10.423729,10.423729,10.275424,10.307203,1605
2013-07-03,10.32839,10.32839,9.809322,10.29661,1416
2013-07-05,10.32839,10.32839,10.169492,10.222458,3870
2013-07-08,10.466102,10.476695,10.434322,10.434322,1510
2013-07-09,10.635593,10.635593,10.338983,10.338983,566
2013-07-10,10.391949,10.391949,10.381356,10.381356,1038
2013-07-11,10.529661,10.529661,10.338983,10.529661,2549
2013-07-12,10.381356,10.381356,10.381356,10.381356,94
2013-07-15,10.423729,10.529661,10.423729,10.529661,3682
2013-07-16,10.508475,10.603814,10.32839,10.540254,2360
2013-07-17,10.65678,10.65678,10.434322,10.434322,378
2013-07-18,10.508475,10.529661,10.508475,10.529661,283
2013-07-19,10.540254,10.540254,10.529661,10.529661,283
2013-07-22,10.540254,10.540254,10.402542,10.402542,1416
2013-07-23,10.572034,10.720339,10.444915,10.444915,13782
2013-07-24,10.434322,10.444915,9.555085,10.32839,1982
2013-07-25,10.413136,10.413136,10.254237,10.254237,661
2013-07-26,10.254237,10.254237,10.254237,10.254237,0
2013-07-29,10.540254,10.540254,9.798729,9.809322,8024
2013-07-30,10.010593,10.010593,9.565678,9.798729,7930
2013-07-31,9.851695,10.381356,9.851695,10.349576,3870
2013-08-01,10.561441,10.59322,10.338983,10.497881,1322
2013-08-02,10.360169,10.360169,10.360169,10.360169,94
2013-08-05,10.550847,10.561441,10.487288,10.561441,378
2013-08-06,10.561441,10.59322,10.466102,10.59322,3021
2013-08-07,10.59322,10.59322,10.59322,10.59322,189
2013-08-08,10.582627,10.59322,10.497881,10.497881,1510
2013-08-09,10.497881,10.59322,10.497881,10.529661,850
2013-08-12,10.508475,10.519068,10.497881,10.519068,1133
2013-08-13,10.572034,10.572034,10.360169,10.360169,1038
2013-08-14,10.338983,10.550847,10.338983,10.550847,2360
2013-08-15,10.381356,10.561441,10.381356,10.561441,189
2013-08-16,10.540254,10.540254,10.540254,10.540254,94
2013-08-19,10.540254,10.540254,10.540254,10.540254,0
2013-08-20,10.529661,10.561441,10.529661,10.529661,6136
2013-08-21,10.455508,10.59322,10.455508,10.59322,189
2013-08-22,10.59322,10.59322,10.59322,10.59322,0
2013-08-23,10.572034,10.59322,10.572034,10.582627,1605
2013-08-26,10.497881,10.59322,10.381356,10.59322,4342
2013-08-27,10.497881,10.762712,10.497881,10.529661,3776
2013-08-28,10.497881,10.497881,10.497881,10.497881,94
2013-08-29,10.497881,10.519068,10.381356,10.455508,5570
2013-08-30,10.466102,10.466102,10.466102,10.466102,566
2013-09-03,10.540254,10.540254,10.434322,10.434322,283
2013-09-04,10.603814,10.603814,10.402542,10.444915,3021
2013-09-05,10.444915,10.444915,10.444915,10.444915,94
2013-09-06,10.519068,10.752119,10.402542,10.699153,8307
2013-09-09,10.699153,10.709746,10.59322,10.709746,8874
2013-09-10,10.752119,10.783898,10.423729,10.423729,15482
2013-09-11,10.59322,10.699153,10.455508,10.59322,1794
2013-09-12,10.487288,10.699153,10.487288,10.688559,1794
2013-09-13,10.677966,10.677966,10.677966,10.677966,283
2013-09-16,10.699153,10.762712,10.614407,10.762712,14066
2013-09-17,10.699153,10.699153,10.65678,10.65678,2171
2013-09-18,10.582627,10.752119,10.540254,10.752119,11139
2013-09-19,10.550847,10.699153,10.550847,10.699153,1982
2013-09-20,10.699153,11.324153,10.699153,11.324153,1699
2013-09-23,10.911017,10.911017,10.752119,10.752119,1416
2013-09-24,10.752119,10.752119,10.752119,10.752119,94
2013-09-25,10.879237,10.879237,10.879237,10.879237,283
2013-09-26,10.963983,10.963983,10.826271,10.889831,4059
2013-09-27,10.963983,10.963983,10.762712,10.858051,12366
2013-09-30,10.911017,10.911017,10.879237,10.889831,5758
2013-10-01,10.879237,11.069915,10.879237,11.069915,3870
2013-10-02,10.985169,10.985169,10.900424,10.900424,2643
2013-10-03,10.858051,10.858051,10.614407,10.699153,4909
2013-10-04,10.858051,11.069915,10.858051,11.016949,5664
2013-10-07,11.038136,11.387712,11.038136,11.186441,8024
2013-10-08,11.048729,11.345339,11.016949,11.175847,15010
2013-10-09,11.186441,11.197034,11.175847,11.186441,9818
2013-10-10,11,11.02,10.8,10.85,1919500
2013-10-11,10.85,10.9,10.85,10.9,226800
2013-10-14,10.9,10.9,10.85,10.88,94000
2013-10-15,10.88,10.88,10.7,10.8,165500
2013-10-16,10.81,10.81,10.75,10.75,177900
2013-10-17,10.77,10.77,10.73,10.75,71500
2013-10-18,10.77,10.77,10.72,10.72,82700
2013-10-21,10.77,10.77,10.73,10.77,31300
2013-10-22,10.74,10.79,10.71,10.75,21200
2013-10-23,10.76,10.86,10.75,10.82,100100
2013-10-24,10.76,10.88,10.76,10.88,41800
2013-10-25,10.81,10.91,10.81,10.91,38500
2013-10-28,10.89,10.89,10.8,10.83,35800
2013-10-29,10.86,10.88,10.8,10.87,56600
2013-10-30,10.86,10.87,10.79,10.85,48200
2013-10-31,10.84,10.84,10.78,10.81,30700
2013-11-01,10.8,10.82,10.78,10.8,38700
2013-11-04,10.81,10.83,10.79,10.8,24500
2013-11-05,10.76,10.8,10.76,10.78,18500
2013-11-06,10.8,10.8,10.77,10.8,29500
2013-11-07,10.76,10.8,10.68,10.7,12300
2013-11-08,10.65,10.8,10.65,10.68,23400
2013-11-11,10.68,10.75,10.67,10.74,49000
2013-11-12,10.7,10.74,10.7,10.7,25300
2013-11-13,10.7,10.74,10.7,10.73,21400
2013-11-14,10.74,10.75,10.7,10.73,27100
2013-11-15,10.7,10.72,10.7,10.71,19700
2013-11-18,10.72,10.74,10.6,10.6,23600
2013-11-19,10.62,10.64,10.53,10.59,52400
2013-11-20,10.55,10.61,10.54,10.61,6100
2013-11-21,10.61,10.62,10.5,10.62,24100
2013-11-22,10.62,10.62,10.57,10.6,51000
2013-11-25,10.55,10.6,10.55,10.56,26900
2013-11-26,10.58,10.65,10.58,10.59,6900
2013-11-27,10.6,10.62,10.57,10.62,46400
2013-11-29,10.62,10.72,10.62,10.72,53400
2013-12-02,10.72,10.75,10.68,10.7,7800
2013-12-03,10.7,10.7,10.66,10.67,6700
2013-12-04,10.69,10.69,10.58,10.58,33600
2013-12-05,10.6,10.65,10.6,10.6,2800
2013-12-06,10.61,10.65,10.6,10.6,6200
2013-12-09,10.6,10.6,10.55,10.56,27700
2013-12-10,10.58,10.75,10.54,10.6,44900
2013-12-11,10.6,10.74,10.59,10.68,12900
2013-12-12,10.62,10.68,10.62,10.63,7100
2013-12-13,10.63,10.63,10.63,10.63,0
2013-12-16,10.65,10.73,10.65,10.72,130800
2013-12-17,10.74,10.74,10.71,10.71,2700
2013-12-18,10.7,10.82,10.7,10.76,73700
2013-12-19,10.76,10.79,10.75,10.75,8900
2013-12-20,10.76,10.84,10.75,10.81,25600
2013-12-23,10.8,10.83,10.8,10.8,8500
2013-12-24,10.8,10.84,10.8,10.84,23200
2013-12-26,10.8,10.84,10.8,10.84,58200
2013-12-27,10.8,10.84,10.8,10.82,52900
2013-12-30,10.83,10.83,10.58,10.7,8100
2013-12-31,10.71,10.83,10.7,10.79,26400
2014-01-02,10.75,10.75,10.71,10.71,4800
2014-01-03,10.75,10.75,10.71,10.71,800
2014-01-06,10.73,10.75,10.6,10.68,1400
2014-01-07,10.67,10.75,10.67,10.71,4400
2014-01-08,10.66,10.71,10.66,10.7,12300
2014-01-09,10.7,10.71,10.61,10.61,21500
2014-01-10,10.68,10.73,10.61,10.73,3400
2014-01-13,10.74,10.74,10.61,10.72,18100
2014-01-14,10.67,10.67,10.63,10.67,5200
2014-01-15,10.65,10.7,10.63,10.68,15200
2014-01-16,10.63,10.68,10.62,10.62,5900
2014-01-17,10.62,10.66,10.62,10.66,7100
2014-01-21,10.65,10.66,10.6,10.66,3900
2014-01-22,10.6,10.64,10.55,10.6,15900
2014-01-23,10.63,10.69,10.6,10.64,7300
2014-01-24,10.62,10.62,10.52,10.53,17100
2014-01-27,10.53,10.53,10.53,10.53,0
2014-01-28,10.54,10.65,10.53,10.57,7300
2014-01-29,10.56,10.56,10.5,10.5,5300
2014-01-30,10.5,10.5,10.5,10.5,0
2014-01-31,10.52,10.52,10.5,10.51,23700
2014-02-03,10.5,10.5,10.47,10.48,45500
2014-02-04,10.5,10.5,10.48,10.48,22200
2014-02-05,10.5,10.55,10.48,10.55,9500
2014-02-06,10.56,10.56,10.53,10.55,4100
2014-02-07,10.57,10.62,10.55,10.59,40800
2014-02-10,10.51,10.6,10.49,10.6,27500
2014-02-11,10.6,10.6,10.48,10.55,4400
2014-02-12,10.52,10.55,10.47,10.47,5500
2014-02-13,10.5,10.5,10.46,10.5,2400
2014-02-14,10.5,10.55,10.45,10.45,5300
2014-02-18,10.52,10.59,10.52,10.55,14400
2014-02-19,10.58,10.6,10.5,10.52,9500
2014-02-20,10.51,10.7,10.51,10.68,44400
2014-02-21,10.6,10.84,10.6,10.83,97600
2014-02-24,10.85,10.85,10.75,10.77,3800
2014-02-25,10.79,10.82,10.75,10.75,21900
2014-02-26,10.78,10.79,10.75,10.75,14700
2014-02-27,10.7,10.75,10.7,10.75,3600
2014-02-28,10.66,10.75,10.66,10.75,6900
2014-03-03,10.73,10.74,10.62,10.73,800
2014-03-04,10.66,10.75,10.66,10.75,37900
2014-03-05,10.69,10.75,10.69,10.75,1900
2014-03-06,10.75,10.75,10.69,10.71,27100
2014-03-07,10.69,10.75,10.69,10.75,4100
2014-03-10,10.71,10.71,10.7,10.71,8500
2014-03-11,10.7,10.73,10.7,10.7,3900
2014-03-12,10.65,10.7,10.65,10.65,7600
2014-03-13,10.61,10.69,10.61,10.65,29500
2014-03-14,10.62,10.65,10.61,10.61,19700
2014-03-17,10.65,10.65,10.61,10.64,33100
2014-03-18,10.64,10.7,10.62,10.67,135800
2014-03-19,10.68,10.68,10.63,10.66,11000
2014-03-20,10.66,10.66,10.6,10.66,27200
2014-03-21,10.64,10.66,10.64,10.65,23600
2014-03-24,10.65,10.65,10.64,10.64,27200
2014-03-25,10.65,10.65,10.64,10.64,82900
2014-03-26,10.64,10.64,10.58,10.61,63100
2014-03-27,10.61,10.62,10.59,10.59,54700
2014-03-28,10.62,10.63,10.58,10.62,77400
2014-03-31,10.62,10.65,10.58,10.65,55500
2014-04-01,10.65,10.65,10.64,10.65,27200
2014-04-02,10.66,10.7,10.63,10.69,13400
2014-04-03,10.7,10.78,10.69,10.71,16700
2014-04-04,10.7,10.77,10.65,10.65,27400
2014-04-07,10.69,10.73,10.69,10.7,4900
2014-04-08,10.69,10.8,10.69,10.7,19500
2014-04-09,10.76,10.84,10.73,10.73,10800
2014-04-10,10.8,10.84,10.7,10.71,23800
2014-04-11,10.75,10.75,10.66,10.66,7700
2014-04-14,10.67,10.78,10.67,10.69,5400
2014-04-15,10.75,10.77,10.71,10.74,24300
2014-04-16,10.75,10.86,10.75,10.85,50900
2014-04-17,10.8,10.85,10.8,10.84,3800
2014-04-21,10.84,10.9,10.84,10.87,8200
2014-04-22,10.87,10.88,10.84,10.85,14600
2014-04-23,10.85,10.89,10.84,10.88,10500
2014-04-24,10.84,10.88,10.84,10.87,1900
2014-04-25,10.84,10.84,10.78,10.8,14700
2014-04-28,10.82,10.82,10.78,10.8,4200
2014-04-29,10.82,10.82,10.76,10.82,11000
2014-04-30,10.81,10.83,10.78,10.81,8100
2014-05-01,10.81,10.89,10.79,10.79,3900
2014-05-02,10.88,10.88,10.78,10.8,1100
2014-05-05,10.87,10.88,10.82,10.85,3200
2014-05-06,10.85,10.85,10.82,10.82,2600
2014-05-07,10.85,10.85,10.79,10.79,4800
2014-05-08,10.79,10.85,10.65,10.65,1600
2014-05-09,10.72,10.85,10.72,10.78,6200
2014-05-12,10.81,10.85,10.79,10.8,3500
2014-05-13,10.85,10.85,10.65,10.65,5900
2014-05-14,10.75,10.84,10.75,10.81,9600
2014-05-15,10.85,10.86,10.8,10.8,5500
2014-05-16,10.7,10.81,10.7,10.81,7800
2014-05-19,10.83,10.85,10.76,10.83,9600
2014-05-20,10.82,10.82,10.74,10.82,5000
2014-05-21,10.84,10.84,10.8,10.82,3600
2014-05-22,10.84,10.84,10.74,10.74,2700
2014-05-23,10.84,10.84,10.82,10.82,2200
2014-05-27,10.78,10.84,10.78,10.84,900
2014-05-28,10.84,10.85,10.81,10.85,1000
2014-05-29,10.81,10.84,10.78,10.83,4800
2014-05-30,10.83,10.84,10.8,10.83,6600
2014-06-02,10.82,10.85,10.76,10.76,2300
2014-06-03,10.81,10.85,10.77,10.77,4000
2014-06-04,10.84,10.84,10.83,10.84,600
2014-06-05,10.85,10.85,10.8,10.83,3100
2014-06-06,10.81,10.81,10.75,10.81,11000
2014-06-09,10.81,10.9,10.8,10.9,20400
2014-06-10,10.9,10.92,10.85,10.92,10000
2014-06-11,10.92,10.98,10.89,10.96,11900
2014-06-12,10.98,10.98,10.89,10.95,2100
2014-06-13,10.89,10.98,10.89,10.91,1600
2014-06-16,10.96,10.98,10.91,10.96,1700
2014-06-17,10.98,11,10.93,11,15500
2014-06-18,11.02,11.36,11.02,11.2,3800
2014-06-19,11.46,11.46,11.19,11.19,1200
2014-06-20,11.19,11.33,11.19,11.33,1800
2014-06-23,11.33,11.36,11.26,11.36,1200
2014-06-24,11.38,11.38,11.31,11.35,1700
2014-06-25,11.42,11.42,11.4,11.4,400
2014-06-26,11.5,11.88,11.39,11.66,26600
2014-06-27,11.84,11.99,11.5,11.61,11800
2014-06-30,11.69,11.74,11.51,11.51,3900
2014-07-01,11.52,11.57,11.45,11.56,3500
2014-07-02,11.74,11.74,11.51,11.62,3000
2014-07-03,11.64,11.7,11.55,11.7,2600
2014-07-07,11.38,11.7,11.38,11.69,4500
2014-07-08,11.66,11.7,11.46,11.67,5900
2014-07-09,11.56,11.65,11.52,11.65,4100
2014-07-10,11.65,11.69,11.4,11.67,6300
2014-07-11,11.58,11.7,11.47,11.69,4500
2014-07-14,11.64,11.69,11.62,11.68,5000
2014-07-15,11.56,11.65,11.56,11.65,11700
2014-07-16,11.64,11.68,11.56,11.68,2700
2014-07-17,11.68,11.68,11.56,11.68,10600
