date,open,high,low,close,volume
2010-11-10,13.446667,13.893333,13.386667,13.893333,58500
2010-11-11,13.726667,14.026667,13.58,13.953333,63150
2010-11-12,13.806667,14.006667,13.806667,13.966667,64650
2010-11-15,14.033333,14.293333,14,14.053333,43350
2010-11-16,13.926667,14.253333,13.753333,14.08,70200
2010-11-17,14.073333,14.126667,13.893333,13.993333,101700
2010-11-18,14.18,14.18,13.733333,13.793333,137250
2010-11-19,13.806667,13.893333,13.56,13.726667,64800
2010-11-22,13.666667,13.9,13.373333,13.746667,41700
2010-11-23,13.626667,13.773333,13.566667,13.726667,48600
2010-11-24,13.866667,13.993333,13.606667,13.993333,66150
2010-11-26,13.866667,13.966667,13.8,13.906667,9450
2010-11-29,13.793333,13.973333,13.793333,13.886667,43800
2010-11-30,13.786667,13.986667,13.766667,13.94,94200
2010-12-01,14,14.073333,13.8,13.94,145200
2010-12-02,13.98,14.066667,13.76,14.066667,36150
2010-12-03,14,14.166667,13.846667,14.126667,47250
2010-12-06,14.06,14.166667,13.96,14.12,174150
2010-12-07,14.166667,14.333333,14.06,14.26,49350
2010-12-08,14.266667,14.42,14.16,14.286667,40650
2010-12-09,14.44,14.493333,14.14,14.46,104700
2010-12-10,14.46,14.66,14.293333,14.513333,43950
2010-12-13,14.506667,14.553333,14.28,14.44,35400
2010-12-14,14.52,14.52,14.393333,14.46,64800
2010-12-15,14.426667,14.44,14.2,14.313333,76200
2010-12-16,14.213333,14.433333,14.213333,14.4,59100
2010-12-17,14.4,14.453333,14.253333,14.326667,98100
2010-12-20,14.34,14.4,14.146667,14.173333,43950
2010-12-21,14.266667,14.46,14.093333,14.406667,67500
2010-12-22,14.473333,14.793333,14.393333,14.713333,106650
2010-12-23,14.72,14.793333,14.606667,14.673333,44400
2010-12-27,14.606667,14.806667,14.593333,14.78,28800
2010-12-28,14.613333,14.84,14.506667,14.84,139800
2010-12-29,14.84,14.853333,14.653333,14.746667,44250
2010-12-30,14.673333,14.746667,14.48,14.48,30750
2010-12-31,14.526667,14.6,14.293333,14.306667,45000
2011-01-03,14.46,15.2,14.453333,15.153333,159000
2011-01-04,15.153333,15.253333,14.68,14.88,107550
2011-01-05,14.886667,15.153333,14.646667,15.106667,65100
2011-01-06,15.106667,15.186667,14.926667,15.04,43650
2011-01-07,15.033333,15.113333,14.693333,14.8,24150
2011-01-10,14.68,14.926667,14.646667,14.82,31800
2011-01-11,14.846667,15.113333,14.846667,15.106667,30900
2011-01-12,15.213333,15.213333,15,15.14,39450
2011-01-13,14.92,15.22,14.92,15.153333,33150
2011-01-14,15.113333,15.5,15.106667,15.48,56400
2011-01-18,15.493333,15.74,15.386667,15.68,84150
2011-01-19,15.626667,15.766667,15.246667,15.333333,87300
2011-01-20,15.253333,15.46,15.253333,15.266667,37050
2011-01-21,15.22,15.46,15.073333,15.073333,51300
2011-01-24,15.133333,15.56,15.013333,15.346667,75150
2011-01-25,15.3,15.3,14.82,15.146667,140400
2011-01-26,15.166667,15.166667,14.94,15.066667,60150
2011-01-27,15.1,15.1,14.5,14.506667,42150
2011-01-28,14.52,14.533333,13.7,14.073333,169950
2011-01-31,14.153333,14.366667,13.7,13.72,484800
2011-02-01,13.833333,14.193333,13.693333,14.173333,79200
2011-02-02,14.166667,14.333333,14.046667,14.166667,28350
2011-02-03,14.193333,14.28,13.926667,14.16,50850
2011-02-04,14.173333,14.193333,14.006667,14.06,61800
2011-02-07,14.033333,14.66,14.033333,14.533333,65700
2011-02-08,14.466667,14.533333,14.04,14.233333,45150
2011-02-09,14.153333,14.32,14.046667,14.18,44850
2011-02-10,14.086667,14.426667,14.006667,14.293333,84750
2011-02-11,14.166667,14.933333,14.166667,14.873333,102900
2011-02-14,14.826667,14.96,14.56,14.66,71850
2011-02-15,14.68,14.753333,14.453333,14.566667,70950
2011-02-16,14.573333,14.813333,14.48,14.573333,67200
2011-02-17,14.58,14.68,14.4,14.646667,47100
2011-02-18,14.706667,14.706667,14.446667,14.626667,71550
2011-02-22,14.446667,14.593333,14.366667,14.413333,38400
2011-02-23,14.553333,14.56,14.373333,14.38,29550
2011-02-24,14.406667,14.593333,14.286667,14.566667,44100
2011-02-25,14.546667,15.066667,14.366667,15.026667,52950
2011-02-28,15.08,15.166667,14.686667,14.946667,90450
2011-03-01,14.913333,14.913333,14.653333,14.726667,42000
2011-03-02,14.653333,14.76,14.406667,14.613333,40650
2011-03-03,14.713333,15.02,14.64,14.986667,48600
2011-03-04,14.973333,14.993333,14.766667,14.9,29850
2011-03-07,14.9,14.9,14.313333,14.4,38100
2011-03-08,14.44,14.686667,14.413333,14.486667,43800
2011-03-09,14.506667,14.706667,14.246667,14.273333,39750
2011-03-10,14.113333,14.113333,13.68,13.833333,55350
2011-03-11,13.84,13.926667,13.673333,13.853333,34200
2011-03-14,13.78,13.933333,13.68,13.886667,27450
2011-03-15,13.666667,13.94,13.666667,13.86,26250
2011-03-16,13.86,14.026667,13.666667,13.76,78600
2011-03-17,13.906667,14.52,13.9,13.986667,36300
2011-03-18,14.06,14.52,13.94,14.513333,90450
2011-03-21,14.626667,14.72,14.48,14.72,61200
2011-03-22,14.693333,14.793333,14.44,14.746667,36900
2011-03-23,14.693333,15.026667,14.626667,15.013333,42150
2011-03-24,15.06,15.06,14.806667,15.02,52650
2011-03-25,15.046667,15.2,14.76,15.046667,83700
2011-03-28,14.993333,15.053333,14.933333,15.033333,40950
2011-03-29,14.96,15.113333,14.96,15,15450
2011-03-30,15.106667,15.113333,14.6,15.1,52800
2011-03-31,15.02,15.166667,14.933333,15.12,51750
2011-04-01,15.166667,15.253333,15.033333,15.166667,44850
2011-04-04,15.166667,15.233333,15.046667,15.2,44100
2011-04-05,15.126667,15.206667,14.953333,15.206667,42600
2011-04-06,15.3,15.366667,15.06,15.306667,35100
2011-04-07,15.353333,15.353333,15.12,15.153333,44100
2011-04-08,15.28,15.28,15.006667,15.02,25800
2011-04-11,14.993333,15.033333,14.72,14.92,41100
2011-04-12,14.86,15.06,14.66,14.86,47250
2011-04-13,14.973333,14.973333,14.58,14.593333,64350
2011-04-14,14.5,14.566667,14.4,14.5,24750
2011-04-15,14.42,14.76,14.42,14.613333,79500
2011-04-18,14.453333,14.666667,14.34,14.453333,34650
2011-04-19,14.526667,14.78,14.2,14.273333,40800
2011-04-20,14.333333,14.426667,14.053333,14.186667,46500
2011-04-21,14.266667,14.326667,13.993333,14.28,30900
2011-04-25,14.22,14.933333,13.953333,13.98,30150
2011-04-26,13.98,14.386667,13.98,14.306667,64200
2011-04-27,14.266667,14.586667,14.226667,14.5,28500
2011-04-28,14.48,14.66,14.48,14.586667,21000
2011-04-29,14.606667,14.666667,14.54,14.606667,40500
2011-05-02,14.6,14.666667,14.266667,14.293333,43500
2011-05-03,14.293333,14.893333,14.293333,14.34,28500
2011-05-04,14.326667,14.38,14.093333,14.106667,24000
2011-05-05,14.073333,14.54,14.06,14.206667,62100
2011-05-06,14.353333,14.46,14.2,14.2,30000
2011-05-09,14.173333,14.386667,14.173333,14.346667,13350
2011-05-10,14.4,14.753333,14.34,14.746667,45300
2011-05-11,14.7,14.873333,14.566667,14.666667,60750
2011-05-12,14.5,14.96,14.5,14.9,35100
2011-05-13,14.973333,15.293333,14.766667,14.84,79500
2011-05-16,14.74,14.953333,14.74,14.78,39300
2011-05-17,14.693333,14.946667,14.606667,14.706667,72600
2011-05-18,14.706667,14.813333,14.626667,14.773333,45600
2011-05-19,14.853333,14.853333,14.673333,14.693333,36450
2011-05-20,14.686667,14.753333,14.42,14.426667,55050
2011-05-23,14.286667,14.353333,14.146667,14.2,45000
2011-05-24,14.233333,14.313333,14.026667,14.16,49350
2011-05-25,14.153333,14.393333,14.026667,14.353333,75600
2011-05-26,14.3,14.58,14.2,14.58,39450
2011-05-27,14.646667,14.966667,14.606667,14.8,75750
2011-05-31,14.846667,14.973333,14.72,14.9,174750
2011-06-01,14.806667,14.993333,14.453333,14.46,82500
2011-06-02,14.52,14.9,14.473333,14.546667,41700
2011-06-03,14.346667,14.653333,14.226667,14.293333,60000
2011-06-06,14.273333,14.473333,14.226667,14.253333,61650
2011-06-07,14.386667,14.446667,14.206667,14.206667,27300
2011-06-08,14.14,14.46,14.066667,14.313333,34500
2011-06-09,14.386667,14.4,14.066667,14.146667,58350
2011-06-10,14.04,14.2,13.786667,14.093333,92700
2011-06-13,14.2,14.313333,14.1,14.133333,67200
2011-06-14,14.26,14.553333,14.16,14.44,72000
2011-06-15,14.306667,14.333333,13.88,13.973333,47550
2011-06-16,13.993333,14.46,13.993333,14.1,63300
2011-06-17,14.2,14.52,13.933333,14.46,112350
2011-06-20,14.46,14.806667,14.34,14.52,113400
2011-06-21,14.58,14.753333,14.406667,14.666667,64650
2011-06-22,14.606667,14.873333,14.42,14.42,36600
2011-06-23,14.306667,14.68,14.213333,14.526667,43350
2011-06-24,14.526667,14.76,14.4,14.74,99600
2011-06-27,14.7,15.173333,14.58,14.893333,94650
2011-06-28,14.933333,14.933333,14.753333,14.866667,93000
2011-06-29,14.9,14.96,14.746667,14.826667,52200
2011-06-30,14.873333,14.973333,14.786667,14.84,49500
2011-07-01,14.873333,15.166667,14.873333,15.066667,49350
2011-07-05,15.06,15.266667,14.806667,15.16,36600
2011-07-06,15.08,15.213333,14.873333,15.106667,55500
2011-07-07,15.293333,15.713333,15.2,15.68,102750
2011-07-08,15.546667,15.68,15.34,15.66,71100
2011-07-11,15.533333,15.666667,15.286667,15.38,94650
2011-07-12,15.393333,15.78,15.393333,15.566667,54150
2011-07-13,15.66,15.96,15.506667,15.666667,75000
2011-07-14,15.713333,15.713333,15.4,15.493333,60450
2011-07-15,15.5,15.76,15.413333,15.733333,77700
2011-07-18,15.613333,15.706667,15.36,15.446667,47700
2011-07-19,15.353333,15.84,15.013333,15.633333,103650
2011-07-20,15.686667,15.76,15.573333,15.686667,37050
2011-07-21,15.706667,15.873333,15.52,15.8,94500
2011-07-22,15.793333,15.866667,15.68,15.773333,37650
2011-07-25,15.513333,15.86,15.513333,15.666667,52800
2011-07-26,15.66,15.873333,15.56,15.6,176850
2011-07-27,15.573333,15.78,15.253333,15.306667,65850
2011-07-28,15.366667,15.506667,15.22,15.273333,50100
2011-07-29,15.14,15.386667,14.96,15.033333,141300
2011-08-01,15.246667,15.493333,15,15.46,103500
2011-08-02,15.366667,15.746667,15.313333,15.313333,70950
2011-08-03,15.313333,15.66,15.206667,15.613333,54450
2011-08-04,15.466667,15.686667,15.146667,15.146667,75150
2011-08-05,15.286667,15.733333,14.86,15.233333,131550
2011-08-08,14.766667,15.54,13.973333,13.973333,252450
2011-08-09,14.453333,15.406667,13.873333,15.24,175350
2011-08-10,14.826667,14.94,13.84,13.886667,111600
2011-08-11,14.56,14.626667,14.12,14.42,123450
2011-08-12,14.453333,14.566667,13.846667,13.873333,68850
2011-08-15,14.086667,14.46,13.966667,14.42,64350
2011-08-16,14.26,14.38,13.966667,14.073333,57750
2011-08-17,14.16,14.4,13.893333,14.153333,37200
2011-08-18,13.853333,13.88,13.466667,13.546667,152400
2011-08-19,13.46,13.773333,13.3,13.326667,90450
2011-08-22,13.68,13.68,13.066667,13.366667,75300
2011-08-23,13.4,14.206667,13.326667,14.193333,88500
2011-08-24,14.12,14.493333,14,14.406667,81750
2011-08-25,14.6,14.6,13.793333,13.893333,81300
2011-08-26,13.806667,14.38,13.806667,14.273333,104400
2011-08-29,14.42,14.52,14.333333,14.48,163950
2011-08-30,14.38,14.573333,14.266667,14.466667,43350
2011-08-31,14.486667,14.666667,14.206667,14.52,79500
2011-09-01,14.406667,14.606667,13.893333,13.986667,66750
2011-09-02,13.68,14.086667,13.533333,13.58,100350
2011-09-06,13.14,13.653333,13.14,13.553333,70350
2011-09-07,13.786667,14.053333,13.76,14,152850
2011-09-08,13.9,13.913333,13.573333,13.713333,64950
2011-09-09,13.553333,13.553333,13.166667,13.34,283050
2011-09-12,13.106667,13.846667,13.066667,13.806667,69750
2011-09-13,13.606667,14.413333,13.58,14.22,89700
2011-09-14,14.38,14.693333,14.146667,14.46,76200
2011-09-15,14.62,14.8,14.286667,14.74,53550
2011-09-16,14.833333,15.093333,14.393333,14.486667,102300
2011-09-19,14.246667,14.246667,13.906667,13.92,53700
2011-09-20,13.933333,14.153333,13.54,13.546667,65250
2011-09-21,13.54,13.7,13.166667,13.193333,87750
2011-09-22,12.933333,13.566667,12.933333,13.266667,336300
2011-09-23,13.266667,13.686667,13.086667,13.273333,149250
2011-09-26,13.393333,13.786667,13.253333,13.733333,87750
2011-09-27,14.04,14.3,13.64,14.013333,102000
2011-09-28,14.1,14.1,13.593333,13.606667,105300
2011-09-29,13.946667,14.186667,13.773333,14.153333,83400
2011-09-30,13.953333,14.266667,13.773333,13.773333,104100
2011-10-03,13.74,13.833333,13.113333,13.18,161700
2011-10-04,13.153333,14.346667,13.14,13.993333,165000
2011-10-05,13.88,14,13.7,13.966667,80250
2011-10-06,13.886667,14.306667,13.653333,14.273333,76350
2011-10-07,14.273333,14.306667,13.82,13.88,88350
2011-10-10,14.153333,14.42,14,14.386667,116700
2011-10-11,14.266667,14.733333,14.26,14.626667,114750
2011-10-12,14.713333,15.086667,14.566667,14.953333,126300
2011-10-13,14.986667,14.986667,14.626667,14.806667,39300
2011-10-14,14.926667,15.033333,14.646667,15.026667,71400
2011-10-17,14.846667,14.966667,14.526667,14.56,69600
2011-10-18,14.633333,15.206667,14.553333,15.133333,83250
2011-10-19,15.053333,15.26,14.806667,14.96,52050
2011-10-20,14.953333,15.046667,14.553333,14.993333,34500
2011-10-21,15.2,15.48,14.993333,15.44,89700
2011-10-24,15.466667,15.653333,14.92,15.513333,92100
2011-10-25,15.213333,15.346667,14.68,14.713333,85500
2011-10-26,15.006667,15.653333,14.953333,15.593333,164850
2011-10-27,15.626667,16.333332,15.386667,16.166668,247500
2011-10-28,16.133333,16.379999,16.066668,16.146667,101100
2011-10-31,15.826667,16.166668,15.773333,15.926667,56550
2011-11-01,15.373333,15.98,15.193333,15.22,76650
2011-11-02,15.526667,16.059999,15.406667,15.993333,57750
2011-11-03,16.166668,16.493334,15.733333,16.440001,89850
2011-11-04,16.293333,16.293333,15.96,16,61950
2011-11-07,16.013332,16.013332,15.533333,15.84,94200
2011-11-08,15.96,16.406668,15.62,16.299999,51000
2011-11-09,15.92,16.246668,15.453333,15.453333,80550
2011-11-10,15.733333,16.1,15.666667,15.82,40800
2011-11-11,16.026667,16.246668,15.96,16.246668,42600
2011-11-14,16.193333,16.219999,15.8,16.006666,75000
2011-11-15,15.866667,16.5,15.86,16.406668,47250
2011-11-16,16.206667,16.666668,16.193333,16.226667,43500
2011-11-17,16.246668,16.486668,16.073334,16.126667,52950
2011-11-18,16.126667,16.666668,16.040001,16.526667,74400
2011-11-21,16.133333,16.486668,15.92,15.926667,61500
2011-11-22,15.926667,15.926667,15.566667,15.62,40500
2011-11-23,15.486667,15.58,15.193333,15.193333,65550
2011-11-25,15.153333,15.346667,14.726667,14.733333,30300
2011-11-28,15.233333,15.76,15.2,15.42,94800
2011-11-29,15.433333,15.433333,15.073333,15.226667,117000
2011-11-30,15.846667,16.426666,15.453333,16.346666,195450
2011-12-01,16.213333,16.66,16.113333,16.473333,176250
2011-12-02,16.66,16.966667,16.48,16.726667,57750
2011-12-05,16.986668,16.986668,16.606667,16.893333,113700
2011-12-06,16.853333,17.086666,16.673332,16.913334,61200
2011-12-07,16.799999,17.093332,16.646667,16.953333,43200
2011-12-08,16.846666,16.9,16.446667,16.493334,61350
2011-12-09,16.553333,17.186666,16.553333,16.946667,130050
2011-12-12,16.719999,16.9,16.533333,16.693333,58500
2011-12-13,16.806667,17.046667,16.459999,16.486668,91350
2011-12-14,16.346666,16.673332,16.346666,16.633333,85200
2011-12-15,16.813334,16.813334,16.573334,16.786667,85500
2011-12-16,16.666668,17.213333,16.666668,16.773333,146400
2011-12-19,16.92,17.126667,16.506666,16.58,71700
2011-12-20,16.926666,17.280001,16.82,17.246668,78750
2011-12-21,17.253332,17.253332,16.966667,17.086666,128850
2011-12-22,17.153334,17.553333,17.006666,17.16,200850
2011-12-23,17.153334,17.26,17.059999,17.113333,24450
2011-12-27,17.066668,17.540001,16.933332,17.440001,58500
2011-12-28,17.486668,17.653334,17.306667,17.32,39000
2011-12-29,17.346666,17.646667,17.346666,17.593332,27300
2011-12-30,17.566668,17.566668,17.213333,17.246668,51900
2012-01-03,17.139999,17.613333,16.933332,17.379999,82800
2012-01-04,17.219999,17.286667,17.026667,17.139999,124950
2012-01-05,17.046667,17.440001,16.846666,17.333332,35850
2012-01-06,17.34,17.453333,17.02,17.066668,117600
2012-01-09,17.120001,17.440001,16.826668,17.333332,72750
2012-01-10,17.5,17.593332,17.299999,17.440001,61350
2012-01-11,17.42,17.426666,17.280001,17.4,43500
2012-01-12,17.379999,17.453333,17.146667,17.379999,115950
2012-01-13,17.126667,17.366667,17.046667,17.293333,72750
2012-01-17,17.4,17.533333,17.333332,17.413334,72300
2012-01-18,17.386667,17.733334,17.113333,17.700001,68850
2012-01-19,17.773333,17.860001,17.506666,17.793333,36450
2012-01-20,17.726667,18.333332,17.553333,18.059999,113400
2012-01-23,17.98,18.213333,16.799999,17.959999,48300
2012-01-24,17.826668,18.059999,17.766666,17.926666,68400
2012-01-25,17.826668,17.873333,17.440001,17.586666,88200
2012-01-26,17.6,17.6,16.76,17.133333,94350
2012-01-27,17.006666,17.206667,16.933332,17.133333,55800
2012-01-30,17,17.313334,16.9,17.106667,45450
2012-01-31,17.246668,17.246668,16.84,16.893333,57600
2012-02-01,17.066668,17.586666,16.9,17.24,102750
2012-02-02,17.32,17.5,17.066668,17.346666,63600
2012-02-03,17.673332,18.146667,17.446667,17.806667,101250
2012-02-06,17.773333,17.773333,17.166668,17.213333,101250
2012-02-07,17.08,17.32,17.013332,17.106667,55500
2012-02-08,17.133333,17.473333,17.126667,17.233334,37500
2012-02-09,17.139999,17.246668,16.959999,17.02,34650
2012-02-10,16.82,16.866667,16.713333,16.719999,30600
2012-02-13,16.913334,17.073334,16.533333,17.066668,43800
2012-02-14,16.9,17.013332,16.620001,16.82,49350
2012-02-15,16.873333,16.873333,16.466667,16.526667,56400
2012-02-16,16.526667,17.326668,16.526667,17.173332,81600
2012-02-17,17.273333,17.34,17.040001,17.24,49050
2012-02-21,17.213333,17.213333,16.893333,16.973333,44850
2012-02-22,16.940001,17.02,16.606667,16.626667,39750
2012-02-23,16.673332,17.313334,16.573334,17.306667,36450
2012-02-24,17.26,17.5,16.846666,16.873333,38250
2012-02-27,16.726667,17.246668,16.566668,17.133333,99000
2012-02-28,17.16,17.286667,16.98,17.226667,95400
2012-02-29,17.200001,17.393333,16.766666,16.813334,127050
2012-03-01,16.879999,17.313334,16.686666,16.713333,58350
2012-03-02,16.74,16.799999,16.1,16.213333,103950
2012-03-05,16.213333,16.466667,16.073334,16.386667,60450
2012-03-06,16.213333,16.446667,15.94,15.96,66450
2012-03-07,16.066668,16.633333,15.96,16.306667,73050
2012-03-08,16.326668,16.566668,16.113333,16.533333,62250
2012-03-09,16.52,17.166668,16.52,16.913334,47850
2012-03-12,16.860001,17.16,16.786667,17.106667,54000
2012-03-13,17.193333,17.406668,17,17.393333,50700
2012-03-14,17.42,17.459999,17.173332,17.226667,41550
2012-03-15,17.313334,17.4,17.040001,17.333332,59550
2012-03-16,17.266666,17.366667,17.08,17.233334,151800
2012-03-19,17.073334,17.4,17.033333,17.32,68100
2012-03-20,17.166668,17.233334,17.033333,17.153334,58350
2012-03-21,17.253332,17.333332,17.046667,17.24,30900
2012-03-22,17.059999,17.059999,16.700001,17.026667,38250
2012-03-23,16.973333,17.066668,16.74,16.993334,62250
2012-03-26,17.120001,17.459999,17.120001,17.453333,57900
2012-03-27,17.459999,17.459999,17.206667,17.233334,42150
2012-03-28,17.233334,17.48,17.139999,17.34,50250
2012-03-29,17.173332,17.313334,16.926666,17.173332,30600
2012-03-30,17.346666,17.74,17.153334,17.353333,103650
2012-04-02,17.253332,17.793333,17.086666,17.666668,54450
2012-04-03,17.593332,17.606667,17.193333,17.426666,52650
2012-04-04,17.186666,17.213333,16.82,17.033333,46050
2012-04-05,16.913334,17.073334,16.913334,17.02,19200
2012-04-09,16.693333,16.726667,16.366667,16.406668,83700
2012-04-10,16.426666,16.52,16.046667,16.066668,50550
2012-04-11,16.426666,16.473333,16.146667,16.473333,39450
2012-04-12,16.433332,16.76,16.4,16.633333,43050
2012-04-13,16.553333,16.553333,16.313334,16.453333,59100
2012-04-16,16.48,16.639999,16.473333,16.613333,40350
2012-04-17,16.733334,17.1,16.733334,16.82,32400
2012-04-18,16.700001,16.84,16.58,16.653334,52650
2012-04-19,16.719999,16.879999,16.426666,16.633333,41400
2012-04-20,16.953333,17.18,16.813334,16.853333,54900
2012-04-23,16.513332,16.693333,16.433332,16.493334,94200
2012-04-24,16.473333,16.84,16.473333,16.799999,55950
2012-04-25,17.026667,17.213333,16.866667,17.133333,57000
2012-04-26,17.139999,17.546667,17.139999,17.48,38850
2012-04-27,17.48,17.639999,17.386667,17.6,134700
2012-04-30,17.540001,17.540001,17.280001,17.360001,76500
2012-05-01,17.306667,17.666668,17.086666,17.093332,88500
2012-05-02,17.026667,17.213333,16.926666,17.086666,40200
2012-05-03,17.040001,17.086666,16.786667,16.913334,45000
2012-05-04,16.793333,16.806667,16.373333,16.586666,82200
2012-05-07,16.193333,17.266666,16.18,17.033333,91500
2012-05-08,16.846666,17.360001,16.733334,17.26,39450
2012-05-09,16.993334,17.226667,16.846666,16.933332,30000
2012-05-10,17.046667,17.219999,16.846666,17.133333,42000
2012-05-11,16.953333,17.093332,16.68,16.780001,54300
2012-05-14,16.540001,16.700001,16.333332,16.546667,52800
2012-05-15,16.513332,16.813334,16.486668,16.666668,60000
2012-05-16,16.706667,17.246668,16.706667,16.966667,59850
2012-05-17,16.959999,17.186666,16.826668,16.893333,60150
2012-05-18,16.84,17.033333,16.366667,16.826668,99000
2012-05-21,16.873333,16.993334,16.726667,16.966667,135450
2012-05-22,16.940001,17.24,16.940001,17.200001,91500
2012-05-23,16.973333,17.346666,16.933332,17.139999,45000
2012-05-24,17.213333,17.213333,16.833332,17.08,63600
2012-05-25,17.113333,17.113333,16.846666,16.913334,31650
2012-05-29,17.18,17.486668,16.853333,17.073334,53700
2012-05-30,16.973333,17,16.833332,16.893333,107550
2012-05-31,16.873333,17.16,16.766666,17.126667,88200
2012-06-01,16.700001,17.033333,16.639999,16.646667,98700
2012-06-04,16.76,16.92,16.706667,16.733334,42450
2012-06-05,16.639999,16.833332,16.639999,16.799999,98700
2012-06-06,16.833332,16.9,16.753332,16.866667,51000
2012-06-07,17.026667,17.073334,16.726667,16.853333,81300
2012-06-08,16.806667,17.153334,16.773333,17.053333,40650
2012-06-11,17.120001,17.16,16.706667,16.706667,73350
2012-06-12,16.766666,17.08,16.76,17.066668,45900
2012-06-13,17.08,17.139999,16.82,16.946667,60300
2012-06-14,16.92,17.16,16.92,17.040001,48300
2012-06-15,16.98,17.299999,16.98,17.16,124200
2012-06-18,17.053333,17.186666,16.913334,17.02,53100
2012-06-19,17.033333,17.446667,16.959999,17.24,63450
2012-06-20,17.193333,17.313334,17.053333,17.24,48750
2012-06-21,17.219999,17.219999,16.906668,17.006666,50850
2012-06-22,17.146667,17.433332,17.086666,17.360001,141750
2012-06-25,17.066668,17.166668,16.98,17.026667,28350
2012-06-26,16.940001,17.293333,16.913334,17.120001,28200
2012-06-27,17.08,17.286667,17.040001,17.280001,22950
2012-06-28,17.153334,17.433332,16.926666,17.426666,51750
2012-06-29,17.533333,17.886667,17.4,17.886667,61650
2012-07-02,17.893333,17.926666,17.48,17.92,60000
2012-07-03,17.933332,18.26,17.713333,18.26,45900
2012-07-05,18.219999,18.379999,18.066668,18.066668,30000
2012-07-06,17.860001,18.426666,17.806667,18.066668,37950
2012-07-09,17.973333,18.066668,17.926666,18,24150
2012-07-10,18.046667,18.120001,17.853333,17.940001,30000
2012-07-11,17.98,18.433332,17.933332,18.293333,55950
2012-07-12,18.146667,18.393333,17.9,18.34,101700
2012-07-13,18.360001,18.846666,18.346666,18.533333,63300
2012-07-16,18.440001,18.459999,18.153334,18.333332,31050
2012-07-17,18.493334,18.726667,18.253332,18.566668,38550
2012-07-18,18.506666,18.846666,18.493334,18.68,35700
2012-07-19,18.700001,18.826668,18.266666,18.280001,29250
2012-07-20,18.120001,18.273333,17.833332,17.879999,57300
2012-07-23,17.526667,17.766666,17.219999,17.559999,46500
2012-07-24,17.666668,17.773333,17.446667,17.513332,30750
2012-07-25,17.719999,18.186666,17.153334,17.24,48150
2012-07-26,17.566668,17.620001,16.973333,17.219999,36300
2012-07-27,17.226667,17.526667,17.139999,17.453333,55950
2012-07-30,17.446667,17.620001,17.386667,17.413334,24300
2012-07-31,17.406668,17.406668,17.073334,17.16,57300
2012-08-01,17.266666,17.299999,16.826668,16.853333,67650
2012-08-02,16.726667,17.206667,16.726667,17.18,55200
2012-08-03,17.286667,18.026667,17.286667,17.993334,91650
2012-08-06,18.059999,18.219999,17.686666,17.813334,93150
2012-08-07,17.893333,18.139999,17.866667,17.9,58500
2012-08-08,17.873333,18.013332,17.726667,17.76,20100
2012-08-09,17.786667,17.82,17.613333,17.793333,53400
2012-08-10,17.653334,17.82,17.633333,17.753332,35100
2012-08-13,17.66,17.66,17.153334,17.453333,32850
2012-08-14,17.486668,17.693333,17.246668,17.5,55650
2012-08-15,17.4,17.613333,17.379999,17.513332,19800
2012-08-16,17.48,17.766666,17.299999,17.68,17550
2012-08-17,17.613333,18.033333,17.533333,17.953333,49650
2012-08-20,17.84,17.906668,17.6,17.84,55350
2012-08-21,17.913334,18.153334,17.793333,17.993334,56850
2012-08-22,17.926666,17.926666,17.639999,17.813334,28950
2012-08-23,17.833332,17.833332,17.453333,17.48,16950
2012-08-24,17.393333,17.706667,17.393333,17.540001,45450
2012-08-27,17.553333,17.646667,17.426666,17.593332,21300
2012-08-28,17.559999,17.879999,17.413334,17.846666,42300
2012-08-29,17.913334,17.986668,17.566668,17.926666,29550
2012-08-30,17.799999,17.906668,17.713333,17.746668,12000
2012-08-31,17.860001,18.013332,17.706667,17.706667,45300
2012-09-04,17.48,17.953333,17.373333,17.860001,97200
2012-09-05,17.966667,18,17.706667,17.926666,78450
2012-09-06,17.973333,18.166668,17.733334,18.08,106500
2012-09-07,18.166668,18.166668,17.806667,17.92,62550
2012-09-10,17.92,18.139999,17.879999,17.953333,22950
2012-09-11,17.98,18.226667,17.853333,18.186666,116400
2012-09-12,18.226667,18.346666,17.933332,18.166668,32100
2012-09-13,18.219999,19.046667,18.033333,18.68,63300
2012-09-14,18.766666,19,18.719999,18.860001,84600
2012-09-17,18.726667,18.74,18.48,18.706667,26700
2012-09-18,18.719999,18.993334,18.633333,18.906668,33600
2012-09-19,18.886667,19,18.626667,18.66,36150
2012-09-20,18.5,18.573334,18.386667,18.453333,21600
2012-09-21,18.706667,18.873333,18.426666,18.453333,200400
2012-09-24,18.413334,19.146667,18.34,19.013332,41100
2012-09-25,19.08,19.213333,18.606667,18.646667,69150
2012-09-26,18.726667,18.893333,18.440001,18.453333,68550
2012-09-27,18.559999,18.693333,18.440001,18.68,29850
2012-09-28,18.626667,18.719999,18.4,18.4,41250
2012-10-01,18.566668,18.593332,18.219999,18.266666,35100
2012-10-02,18.386667,18.406668,18.120001,18.32,39300
2012-10-03,18.293333,18.373333,18.139999,18.219999,34800
2012-10-04,18.233334,18.246668,17.826668,18.046667,85350
2012-10-05,18.066668,18.313334,17.993334,18.013332,79650
2012-10-08,17.973333,18.426666,17.953333,18.08,68250
2012-10-09,18.006666,18.120001,17.906668,18.040001,33450
2012-10-10,18.013332,18.186666,17.946667,18.053333,28050
