date,open,high,low,close,volume
2008-05-02,24,24,21.01,21.58,16100
2008-05-05,21.84,23.75,21.07,21.07,22800
2008-05-06,21.040001,24,21.040001,22.950001,39300
2008-05-07,21.66,23.57,20.42,20.66,24000
2008-05-08,20.83,21.59,20.309999,20.9,28400
2008-05-09,20.84,21.84,20.549999,21.440001,15800
2008-05-12,21.549999,22.950001,21.549999,22.33,12400
2008-05-13,22.639999,22.940001,21.360001,21.809999,13100
2008-05-14,22.110001,22.67,22.030001,22.540001,12100
2008-05-15,22.25,22.59,21.27,22.110001,25800
2008-05-16,22.629999,23,20.77,21.23,28100
2008-05-19,20.98,22.139999,20.6,21.950001,34200
2008-05-20,21.889999,21.889999,20.6,21.459999,14100
2008-05-21,21.68,22.190001,20.6,21.209999,59800
2008-05-22,21.59,22.35,21.42,21.73,7100
2008-05-23,21.5,22.07,20.799999,21.02,12100
2008-05-27,21.43,22.09,20.870001,21.459999,29700
2008-05-28,21.73,21.99,21.73,21.950001,9100
2008-05-29,21.93,22.5,21.440001,22.48,16300
2008-05-30,22.450001,22.450001,21.290001,22.030001,32700
2008-06-02,21.879999,22.030001,20.610001,21.01,20000
2008-06-03,21.440001,21.73,21,21,14100
2008-06-04,21,21.959999,20.99,21.57,11600
2008-06-05,21.99,22,21.540001,21.700001,20700
2008-06-06,21.469999,22,20.379999,20.379999,14200
2008-06-09,20.67,21.049999,19.530001,19.959999,33400
2008-06-10,19.73,20.530001,19.559999,20.129999,37000
2008-06-11,19.959999,20.790001,19.799999,20.02,18900
2008-06-12,20.6,20.6,19.809999,19.959999,13200
2008-06-13,20.209999,20.6,19.459999,19.48,24000
2008-06-16,19.450001,19.450001,18.51,18.67,39300
2008-06-17,18.610001,19.5,18.51,18.530001,49700
2008-06-18,18.59,19,17.52,17.530001,33400
2008-06-19,17.530001,18.610001,17.15,17.379999,28400
2008-06-20,17.24,17.809999,16.57,16.98,71500
2008-06-23,17.59,18,16.49,16.49,22800
2008-06-24,16.5,17.969999,16.5,16.530001,25000
2008-06-25,16.639999,17.459999,16.639999,16.950001,26500
2008-06-26,17.540001,17.540001,16.530001,16.959999,47800
2008-06-27,16.66,17.24,16.540001,17.030001,200400
2008-06-30,16.940001,17.23,16.440001,16.5,28100
2008-07-01,16.49,16.83,16.129999,16.709999,32500
2008-07-02,16.639999,16.73,16.23,16.389999,42800
2008-07-03,16.360001,17.450001,16.33,16.41,11600
2008-07-07,16.57,16.99,14.73,15.42,88700
2008-07-08,15.46,15.5,13.79,14.71,96700
2008-07-09,14.47,15.28,14.47,14.76,47400
2008-07-10,14.26,14.85,14.25,14.85,35200
2008-07-11,14.29,15,14.24,14.85,57200
2008-07-14,15,15,14,14.36,27700
2008-07-15,14.15,14.68,13.92,13.99,45900
2008-07-16,14.19,14.88,13.5,14.77,46600
2008-07-17,15,15.68,14.82,15.37,25700
2008-07-18,15.47,16.360001,15.16,15.35,34800
2008-07-21,15.35,16.48,15.25,16.059999,19800
2008-07-22,15.91,20.799999,15.59,18.9,43000
2008-07-23,18.76,20,18.209999,19.200001,44400
2008-07-24,20.5,21.85,18.780001,18.99,38600
2008-07-25,19.24,19.969999,19.200001,19.74,31300
2008-07-28,19.450001,19.459999,17.549999,18.02,31600
2008-07-29,18.129999,19.93,17.85,18.74,47800
2008-07-30,18.49,18.9,18.1,18.780001,11200
2008-07-31,18.43,19.25,18.190001,18.870001,14400
2008-08-01,18,18.959999,17.9,18.6,71000
2008-08-04,18.25,18.299999,17.549999,17.67,28400
2008-08-05,17.92,18.629999,17.18,17.530001,42100
2008-08-06,17.52,17.690001,16.32,16.83,69100
2008-08-07,16.709999,16.709999,15.92,15.92,14900
2008-08-08,15.64,16.879999,15.37,16.860001,25600
2008-08-11,17.1,19,16.360001,18.73,35200
2008-08-12,18.5,18.93,18.200001,18.9,23200
2008-08-13,19.030001,19.110001,18.16,18.559999,70800
2008-08-14,18.219999,19,18.219999,18.719999,16500
2008-08-15,19.110001,19.360001,17.4,17.58,42100
2008-08-18,17.59,17.700001,16.709999,17.129999,15700
2008-08-19,16.700001,17.16,16.65,16.780001,17500
2008-08-20,16.83,17.370001,16.57,16.77,5300
2008-08-21,16.5,17.629999,15.82,15.89,28800
2008-08-22,15.81,16.25,15.76,15.83,34400
2008-08-25,15.99,16.389999,15.17,15.33,13000
2008-08-26,15.37,15.85,15.09,15.6,7700
2008-08-27,15.53,16.27,15.53,15.99,9000
2008-08-28,15.67,16.41,15.65,15.99,7800
2008-08-29,15.98,15.99,15.63,15.8,11700
2008-09-02,16.280001,16.280001,15.57,15.69,6900
2008-09-03,15.88,15.88,15.46,15.75,35700
2008-09-04,15.6,16.049999,15.6,15.8,86400
2008-09-05,15.94,16.209999,15.77,16.209999,26800
2008-09-08,16.52,16.52,15.9,16.139999,49800
2008-09-09,16.16,16.49,16,16,12200
2008-09-10,16.33,16.709999,16,16.25,21600
2008-09-11,16.200001,16.290001,16.120001,16.219999,24300
2008-09-12,16.23,16.25,16.049999,16.17,9500
2008-09-15,16.040001,16.209999,16,16,28700
2008-09-16,15.76,16.450001,15.76,16.450001,50600
2008-09-17,16.040001,16.18,15.5,15.58,19600
2008-09-18,15.93,19.99,15.32,19.99,46700
2008-09-19,21.959999,23.110001,19.92,23.110001,130200
2008-09-22,22.59,24,21.1,22.34,23500
2008-09-23,21.780001,22,20.469999,21.66,36400
2008-09-24,20.610001,22,20.280001,20.389999,5400
2008-09-25,21.870001,21.9,20.67,20.870001,19200
2008-09-26,20.98,21,20.09,20.940001,8400
2008-09-29,20.23,22,19.66,19.66,16200
2008-09-30,22,22.68,20.49,20.860001,13300
2008-10-01,21.209999,21.629999,19.84,20.65,10600
2008-10-02,20.610001,21.1,19.92,20.190001,44600
2008-10-03,20.17,21.549999,19.620001,19.620001,5200
2008-10-06,19.370001,22,19,21.92,13100
2008-10-07,20.139999,21.58,18.889999,19.73,14300
2008-10-08,18.82,23.049999,18.66,21.719999,13300
2008-10-09,21.709999,21.709999,14.75,14.96,52600
2008-10-10,14.99,16.85,14,16.620001,34700
2008-10-13,17.209999,21.18,16.5,21.18,35600
2008-10-14,22.6,22.74,20.67,21.58,22800
2008-10-15,20.959999,22.790001,20.51,20.58,11700
2008-10-16,20.5,23.190001,20.5,22.57,27100
2008-10-17,21.99,24.5,21.51,23.35,36600
2008-10-20,24,24,21.4,22.040001,33500
2008-10-21,22.469999,22.469999,19.41,19.73,17800
2008-10-22,19.459999,21.030001,19,19.15,18800
2008-10-23,19.209999,19.77,18.68,18.75,9800
2008-10-24,18.01,18.879999,18,18.24,12100
2008-10-27,18.129999,22.459999,18.129999,19.75,14500
2008-10-28,20.549999,21.219999,18.870001,20.41,16900
2008-10-29,20.379999,21.219999,19.42,20.719999,16500
2008-10-30,21.1,22.959999,19.82,19.969999,25000
2008-10-31,20.790001,21.049999,19.34,19.959999,28100
2008-11-03,19.83,21.389999,19.4,19.99,19500
2008-11-04,19.9,21.24,19,21.139999,10700
2008-11-05,20.76,21.24,19.209999,19.83,8800
2008-11-06,20.139999,20.67,19.08,20.200001,8200
2008-11-07,20.41,20.549999,19.290001,19.77,8100
2008-11-10,20.139999,20.450001,19.52,20.139999,14200
2008-11-11,19.85,20.5,19.709999,20.01,18400
2008-11-12,19.549999,19.67,17.83,17.83,8400
2008-11-13,18.059999,20.09,17.450001,19.59,11700
2008-11-14,18.26,19.280001,17.809999,17.85,7400
2008-11-17,17.75,18.790001,17.75,18.67,4600
2008-11-18,18.059999,18.610001,17.58,18.209999,7400
2008-11-19,17.51,17.98,16.610001,16.610001,11800
2008-11-20,16.25,17.6,14.84,14.84,15200
2008-11-21,15.55,16,14.05,14.31,19600
2008-11-24,15.02,16.389999,14.12,16.389999,15100
2008-11-25,16.870001,18.280001,16.07,18.280001,9600
2008-11-26,17.74,20,17.15,20,15800
2008-11-28,19.709999,20.16,19.43,20.16,1900
2008-12-01,19.34,20,16.82,16.82,15300
2008-12-02,17.4,17.440001,16.25,17.440001,15400
2008-12-03,16.75,20,16.690001,19.709999,7200
2008-12-04,19.24,20,18.040001,18.040001,9700
2008-12-05,17.620001,20.209999,16.889999,19.98,12300
2008-12-08,20.5,21.49,19.280001,21.49,37300
2008-12-09,21.120001,21.5,19.540001,21.360001,10700
2008-12-10,21.5,21.9,20.280001,21.799999,11100
2008-12-11,21.32,21.620001,19.870001,19.870001,14200
2008-12-12,19.299999,21.879999,18.549999,21.43,25200
2008-12-15,21.5,21.98,19.92,20.370001,4100
2008-12-16,20.879999,21.950001,19.57,21.6,27200
2008-12-17,21.209999,21.950001,21.139999,21.530001,15900
2008-12-18,21.43,21.959999,19.99,20.49,19800
2008-12-19,21.360001,21.360001,20.110001,20.559999,38400
2008-12-22,20.559999,21.780001,19.700001,21.780001,16100
2008-12-23,21.58,21.709999,20.030001,21.6,10300
2008-12-24,21.549999,21.93,20.459999,21.49,6700
2008-12-26,21.65,21.9,21.059999,21.889999,8500
2008-12-29,21.870001,21.870001,21.08,21.34,4200
2008-12-30,21.74,21.9,20.629999,20.959999,10800
2008-12-31,20.91,21.700001,20.719999,21,33900
2009-01-02,21,21.610001,20.6,21,15900
2009-01-05,21.280001,21.35,20.84,21,8000
2009-01-06,21,21.280001,20.790001,20.98,9300
2009-01-07,20.6,20.6,19.049999,19.52,17000
2009-01-08,19.73,20.120001,19.35,20.120001,17300
2009-01-09,20,20,18.98,18.98,13300
2009-01-12,19.59,19.67,17.77,17.809999,21700
2009-01-13,17.65,18.639999,17.51,18.639999,12300
2009-01-14,18.030001,18.629999,16.75,16.75,29400
2009-01-15,16.790001,17.200001,16.440001,17.200001,12300
2009-01-16,17.129999,18.040001,16.65,17.25,33300
2009-01-20,16.889999,17.290001,15.22,15.23,19600
2009-01-21,15.53,16.129999,15,16.129999,11800
2009-01-22,15.73,16.139999,15.07,15.08,5000
2009-01-23,15.01,15.06,14.04,15.06,8300
2009-01-26,14.64,15.61,13.63,14.01,20800
2009-01-27,14,14.25,12.85,13.02,31800
2009-01-28,14,14.03,13.61,13.82,10900
2009-01-29,13.55,13.62,13.21,13.21,6700
2009-01-30,13,13,12.25,12.25,22200
2009-02-02,12,13,12,12.94,8100
2009-02-03,13.04,13.04,12.06,12.71,16800
2009-02-04,12.75,13.02,12.33,12.42,12000
2009-02-05,12.26,13,12.26,12.79,12000
2009-02-06,12.73,12.95,12.73,12.94,10300
2009-02-09,12.95,13,12.81,12.91,7000
2009-02-10,12.8,12.86,11.49,11.53,14700
2009-02-11,11.57,11.78,11.16,11.25,16200
2009-02-12,11.07,11.63,11.01,11.29,12600
2009-02-13,11.36,11.99,10.5,10.72,29100
2009-02-17,10.5,10.64,10,10.11,19800
2009-02-18,10.26,10.26,9.56,9.76,31100
2009-02-19,9.94,9.94,9.39,9.39,15700
2009-02-20,9.63,9.71,8.26,8.5,34200
2009-02-23,8.64,8.85,7.18,7.18,19600
2009-02-24,7.32,7.56,6.9,7.25,83200
2009-02-25,7.2,7.3,6.75,6.77,33900
2009-02-26,6.97,7.05,6.2,6.49,131700
2009-02-27,6.34,6.47,6.1,6.33,39300
2009-03-02,6.25,6.41,6.1,6.1,48000
2009-03-03,6.22,7.35,6.22,6.66,33800
2009-03-04,6.8,7.53,6.72,7.08,81300
2009-03-05,7.02,7.68,6.61,7.03,51900
2009-03-06,7.12,7.66,7.07,7.66,16100
2009-03-09,7.4,8.18,7.4,7.69,12600
2009-03-10,7.9,8.51,7.9,8.51,26000
2009-03-11,8.56,9.19,8.56,8.89,39700
2009-03-12,9.07,9.99,9,9.98,78200
2009-03-13,10,10.38,9.5,9.58,38200
2009-03-16,9.53,9.8,8.58,8.79,33400
2009-03-17,8.76,9.69,8.3,9.46,32500
2009-03-18,9.45,9.92,8.9,9.51,43000
2009-03-19,9.69,9.99,9.2,9.48,18400
2009-03-20,9.55,9.72,9.34,9.4,47200
2009-03-23,9.77,10.82,9.5,10.53,35800
2009-03-24,10.42,11.26,9.93,10.49,36800
2009-03-25,11.49,11.53,10.7,10.74,30300
2009-03-26,11,12,10.62,11.64,20100
2009-03-27,11.32,11.69,10.86,10.89,9700
2009-03-30,10.49,10.49,9.55,9.59,17400
2009-03-31,9.74,10.06,9.11,9.73,15500
2009-04-01,9.45,10.11,9.39,9.78,17600
2009-04-02,9.99,11.81,9.99,11.75,25600
2009-04-03,11.71,13.23,10.72,12.87,18900
2009-04-06,12.98,12.98,11.61,11.78,16900
2009-04-07,11.59,11.76,11.28,11.28,6200
2009-04-08,11.22,11.76,10.89,11.02,20100
2009-04-09,11.31,11.87,11.11,11.73,17500
2009-04-13,11.5,12.11,11.4,12.11,9900
2009-04-14,11.82,12.01,11.58,11.69,9600
2009-04-15,11.7,12.3,11.7,12.3,5700
2009-04-16,12.05,12.49,11.78,11.99,35300
2009-04-17,12.17,13.17,11.09,12.23,22900
2009-04-20,11.83,11.96,11.11,11.11,8000
2009-04-21,10.31,12.75,10.02,12.75,12900
2009-04-22,12.37,12.37,11.84,11.87,22800
2009-04-23,11.92,12.41,11.92,12.12,10000
2009-04-24,12.32,12.6,12.06,12.24,15400
2009-04-27,11.95,11.95,11.67,11.81,9500
2009-04-28,11.62,11.99,11.52,11.82,6900
2009-04-29,11.92,12.75,11.55,12.75,45200
2009-04-30,12.69,13.72,11.94,12.01,25900
2009-05-01,11.99,13.23,11.81,11.99,10700
2009-05-04,11.8,12.9,11.71,12.9,11300
2009-05-05,12.76,12.76,11.63,11.89,35800
2009-05-06,12.09,12.85,11.8,12.33,13000
2009-05-07,12.45,13.2,12.45,12.94,31600
2009-05-08,13.17,13.17,12.51,13,15900
2009-05-11,13.12,13.12,12.25,12.86,16100
2009-05-12,12.93,12.96,12.45,12.85,15500
2009-05-13,12.57,12.73,12.33,12.56,13800
2009-05-14,12.58,12.99,12.58,12.88,9500
2009-05-15,12.87,13.25,12.45,12.85,14900
2009-05-18,12.8,13.59,12.74,13.59,13900
2009-05-19,13.23,13.26,12.65,13.2,28200
2009-05-20,13.57,13.65,13.25,13.55,16100
2009-05-21,13.36,13.68,13.25,13.62,8500
2009-05-22,13.2,13.67,13.04,13.5,70600
2009-05-26,13.39,15.26,13.29,15.26,16900
2009-05-27,15.14,15.14,13.5,13.5,34700
2009-05-28,13.68,14.45,13.5,13.63,13000
2009-05-29,13.75,14.81,13.5,14.48,55000
2009-06-01,14.23,14.91,13.43,14.91,17900
2009-06-02,14.77,15,14.04,14.98,13800
2009-06-03,14.86,14.86,14.25,14.84,4900
2009-06-04,14.91,14.91,14.02,14.42,17000
2009-06-05,14.55,14.8,14.2,14.29,5300
2009-06-08,14.5,14.5,14.14,14.14,6900
2009-06-09,14.2,14.24,13.74,13.74,6200
2009-06-10,13.93,14.16,13.45,13.61,33100
2009-06-11,13.7,14.24,13.36,13.83,13500
2009-06-12,13.67,13.97,13.37,13.77,13300
2009-06-15,13.62,13.93,13.48,13.55,15500
2009-06-16,13.77,14.13,13.15,13.27,20000
2009-06-17,13.3,14.45,13.26,14.34,8800
2009-06-18,14.24,14.79,13.2,13.45,45000
2009-06-19,13.66,14.48,13.42,13.66,36700
2009-06-22,13.6,13.98,13.21,13.26,9800
2009-06-23,13.2,13.9,13.01,13.18,7800
2009-06-24,13.3,13.7,12.72,12.73,16500
2009-06-25,12.69,13.77,12.52,13.66,11300
2009-06-26,13.58,14.71,12.98,14.71,72000
2009-06-29,14.6,15,13.02,13.02,22300
2009-06-30,13.1,14.25,12.63,12.63,18900
2009-07-01,12.82,13.33,12.51,13.22,28000
2009-07-02,12.97,13.36,12.5,12.65,11900
2009-07-06,12.62,13.26,12.51,12.63,12300
2009-07-07,12.68,13.7,12.53,12.64,15300
2009-07-08,12.78,13.45,12.07,12.87,44500
2009-07-09,13.22,13.49,12.5,12.76,24500
2009-07-10,12.54,12.54,12.35,12.52,2300
2009-07-13,12.95,12.95,12.76,12.82,9300
2009-07-14,13.21,13.25,12.54,13.25,9700
2009-07-15,13,13,12.21,12.63,24800
2009-07-16,12.71,12.95,12.51,12.76,5200
2009-07-17,12.79,12.88,12.01,12.06,11500
2009-07-20,12.18,12.8,11.55,12.09,102300
2009-07-21,12,12,11.9,12,2300
2009-07-22,12,12.03,11.62,11.98,7500
2009-07-23,11.91,12,11.83,11.9,17300
2009-07-24,11.9,12,11.83,11.9,12900
2009-07-27,11.92,12.1,11.85,12.08,46200
2009-07-28,12,12.2,12,12.12,13400
2009-07-29,12.15,12.5,12.15,12.27,3600
2009-07-30,12.52,13.54,12.52,13.32,8900
2009-07-31,13.21,13.87,12.95,13.87,11400
2009-08-03,13.42,13.86,13.32,13.74,10700
2009-08-04,13.53,13.78,13.41,13.53,16600
2009-08-05,13.47,13.61,12.74,12.74,30300
2009-08-06,12.83,12.89,12.53,12.53,8500
2009-08-07,12.83,14,12.82,13.79,21600
2009-08-10,13.63,13.93,12.71,13.8,5900
2009-08-11,13.62,13.62,13.11,13.42,5300
2009-08-12,13.19,14.03,13.19,14.03,11600
2009-08-13,14.09,14.21,13.3,13.4,4400
2009-08-14,13.67,13.97,12.75,12.77,18800
2009-08-17,12.52,13.11,12.52,12.73,8900
2009-08-18,12.79,13.76,12.79,13.53,6500
2009-08-19,12.87,13.91,12.86,13.54,8900
2009-08-20,13.54,13.63,13.01,13.55,15000
2009-08-21,13.8,13.95,12.76,13.47,31200
2009-08-24,13.47,13.47,13.15,13.33,2600
2009-08-25,13.42,13.57,12.99,13.21,5500
2009-08-26,13.12,13.21,13,13.11,8900
2009-08-27,13.1,13.68,12.82,13.44,14900
2009-08-28,13.44,13.44,13.11,13.13,9800
2009-08-31,13.01,13.83,12.75,12.78,15200
2009-09-01,12.75,13.81,12.52,12.87,33700
2009-09-02,12.97,13.35,12.55,12.89,12400
2009-09-03,12.93,13.38,12.56,12.58,10800
2009-09-04,12.62,13.16,12.57,12.65,7600
2009-09-08,12.83,13,12.53,12.7,17900
2009-09-09,12.96,13.08,12.67,12.77,9500
2009-09-10,12.86,12.86,12.54,12.69,8100
2009-09-11,12.68,13.36,12.57,13.3,46300
2009-09-14,13.47,13.47,12.69,13.07,96500
2009-09-15,13.01,13.35,12.96,13.06,27300
2009-09-16,13.12,13.28,13.06,13.09,26000
2009-09-17,13.11,13.25,12.95,12.95,12700
2009-09-18,13.05,13.26,13.03,13.11,24000
2009-09-21,12.99,13.21,12.85,13.01,11900
2009-09-22,13.01,13.1,12.52,12.61,11700
2009-09-23,12.6,12.8,12.5,12.5,2900
2009-09-24,12.18,12.53,12.1,12.5,16100
2009-09-25,12.41,13.06,12.35,12.73,16100
2009-09-28,12.86,12.97,12.51,12.72,8300
2009-09-29,12.77,12.92,12.6,12.65,3500
2009-09-30,12.52,12.52,12.01,12.01,43200
2009-10-01,12.1,12.34,12.1,12.12,13700
2009-10-02,12.1,12.7,12.06,12.25,6000
2009-10-05,12.28,12.65,12.27,12.39,7800
2009-10-06,12.52,12.64,12.03,12.2,15300
2009-10-07,12.11,12.2,11.85,11.95,9100
2009-10-08,12.03,12.03,11.64,11.64,6000
2009-10-09,11.67,11.97,11.53,11.94,4800
2009-10-12,11.84,11.88,11.5,11.53,8200
2009-10-13,11.51,11.51,10.5,10.62,39100
2009-10-14,10.73,11.12,10.58,10.73,32100
2009-10-15,10.67,10.78,10.45,10.52,13000
2009-10-16,10.45,10.63,10.45,10.51,12800
2009-10-19,10.65,11.15,10.54,10.98,32200
2009-10-20,11.24,12.52,11.02,11.68,75000
2009-10-21,11.86,11.89,11.01,11.11,57800
2009-10-22,11.09,11.4,9.76,9.93,50100
2009-10-23,10.66,10.66,9.59,9.92,63900
2009-10-26,10.06,10.24,9.83,9.84,26400
2009-10-27,9.96,10,9.39,9.47,17700
2009-10-28,9.5,9.72,9.17,9.17,23600
2009-10-29,9.27,9.77,9.27,9.52,45300
2009-10-30,9.28,9.54,8.73,8.73,160500
2009-11-02,8.78,9.43,8.64,8.9,50900
2009-11-03,8.86,8.86,8.15,8.22,42000
2009-11-04,8.3,8.5,7.82,7.82,22100
2009-11-05,7.81,8.17,7.76,7.88,31600
2009-11-06,7.79,7.83,7.38,7.5,25700
2009-11-09,7.57,7.7,7.43,7.67,18700
2009-11-10,7.67,8.25,7.4,7.88,56100
2009-11-11,7.96,8.09,7.55,7.56,18900
2009-11-12,7.56,8.15,7.5,7.5,38000
2009-11-13,7.51,7.77,7.51,7.62,34700
2009-11-16,7.73,8.1,7.66,7.89,32600
2009-11-17,7.87,7.92,7.76,7.91,6100
2009-11-18,7.77,7.84,7.71,7.71,10200
2009-11-19,7.76,7.94,7.46,7.46,36900
2009-11-20,7.4,7.5,7.05,7.36,48400
2009-11-23,7.5,7.5,7.29,7.34,11000
2009-11-24,7.37,7.65,7.26,7.43,14900
2009-11-25,7.45,7.81,7.34,7.43,13800
2009-11-27,7.17,7.65,7,7.3,19600
2009-11-30,7.32,7.6,7.3,7.44,17400
2009-12-01,7.54,7.76,7.44,7.54,17400
2009-12-02,7.54,7.68,7.36,7.57,35400
2009-12-03,7.58,7.77,7.52,7.66,35200
2009-12-04,7.83,7.94,7.65,7.77,43600
2009-12-07,7.74,7.79,7.65,7.74,17100
2009-12-08,7.7,7.85,7.63,7.66,16900
2009-12-09,7.68,7.79,7.66,7.7,17900
2009-12-10,7.7,7.87,7.56,7.68,25600
2009-12-11,7.74,7.89,7.65,7.7,16200
2009-12-14,7.58,7.75,7.55,7.73,25700
2009-12-15,7.65,7.73,7.56,7.56,33600
2009-12-16,7.61,7.85,7.47,7.48,34200
2009-12-17,7.45,7.63,7.45,7.49,29300
2009-12-18,7.53,7.72,7.3,7.3,82500
2009-12-21,7.37,7.65,7.31,7.39,43800
2009-12-22,7.3,7.6,7.3,7.35,25400
2009-12-23,7.42,8.23,7.42,7.58,28300
2009-12-24,7.65,7.97,7.4,7.41,14000
2009-12-28,7.46,7.71,7.28,7.31,35700
2009-12-29,7.3,7.74,7.3,7.5,25600
2009-12-30,7.45,7.64,7.3,7.49,19300
2009-12-31,7.5,7.82,7.5,7.63,22400
2010-01-04,7.7,7.9,7.56,7.66,18500
2010-01-05,7.66,7.89,7.46,7.46,18400
2010-01-06,7.48,7.67,7.18,7.22,44400
2010-01-07,7.23,7.58,7.23,7.53,23700
2010-01-08,7.47,8.14,7.47,7.89,24500
2010-01-11,7.92,8.57,7.92,8.49,41400
2010-01-12,8.5,8.9,8.45,8.68,32700
2010-01-13,8.71,9.24,8.67,8.83,71400
2010-01-14,8.82,9.04,8.72,8.97,13400
2010-01-15,9.04,9.09,8.89,9.01,41300
2010-01-19,9,9.72,9,9.71,19600
2010-01-20,9.59,9.86,9.59,9.79,27500
2010-01-21,9.87,9.87,9.76,9.78,34000
2010-01-22,9.78,10,9.74,9.92,95500
2010-01-25,10,10.5,9.87,10.22,33200
2010-01-26,10.23,10.68,10,10.44,124100
2010-01-27,10.39,10.5,10.15,10.15,43100
2010-01-28,10.16,10.35,10.16,10.2,20400
2010-01-29,10.29,10.3,10.16,10.22,63700
2010-02-01,10.27,10.56,10.2,10.3,47500
2010-02-02,10.28,10.4,10.25,10.27,39400
2010-02-03,10.27,10.43,10.25,10.25,17500
2010-02-04,10.19,10.33,10.16,10.16,29700
2010-02-05,10.16,10.52,9.91,10.05,51100
2010-02-08,10.05,10.05,9.89,9.96,33700
2010-02-09,10.1,10.1,9.9,9.99,21100
2010-02-10,9.97,10.18,9.9,9.99,15800
2010-02-11,9.94,10,9.9,9.99,12800
2010-02-12,9.88,10.06,9.88,10.06,27400
2010-02-16,10.1,10.1,9.8,10.08,8600
2010-02-17,10.1,10.1,9.95,9.98,12900
2010-02-18,10,10,9.81,10,13700
2010-02-19,10,10.2,10,10.14,22900
2010-02-22,10.19,10.19,10.08,10.14,13100
2010-02-23,10.12,10.15,10.05,10.06,8400
2010-02-24,10.13,10.15,10.07,10.15,12800
2010-02-25,10.03,10.15,10.01,10.13,11300
2010-02-26,10.15,10.5,10.03,10.35,47700
2010-03-01,10.38,10.54,10.36,10.5,16600
2010-03-02,10.5,10.63,10.45,10.62,16600
2010-03-03,10.65,10.75,10.64,10.67,7600
2010-03-04,10.71,10.75,10.67,10.73,7500
2010-03-05,10.75,10.9,10.7,10.86,20500
2010-03-08,10.89,10.9,10.71,10.84,19100
2010-03-09,10.89,11.7,10.82,11.7,24600
2010-03-10,11.64,12.3,11.48,12.24,22800
2010-03-11,12.12,12.12,11.6,11.77,52600
2010-03-12,11.85,12.18,11.76,11.85,10000
2010-03-15,11.84,11.9,11.47,11.64,17200
2010-03-16,11.61,11.87,11.02,11.81,8100
2010-03-17,11.71,11.93,11.59,11.8,6400
2010-03-18,11.84,12,11.6,11.82,10400
2010-03-19,11.9,12.14,11.51,12.09,48500
2010-03-22,12.01,12.41,11.74,12.37,14500
2010-03-23,12.36,12.92,12.17,12.63,21900
2010-03-24,12.5,12.95,12.5,12.87,16800
2010-03-25,12.93,13.73,12.93,13.12,36900
2010-03-26,13.05,13.39,12.49,12.5,30800
2010-03-29,12.51,13.46,12.36,12.98,35100
2010-03-30,13.04,13.46,12.83,13.35,62000
2010-03-31,13.27,13.27,12.76,12.89,56800
2010-04-01,12.96,13.01,12.5,12.64,10000
2010-04-05,12.65,12.75,12.54,12.75,7300
2010-04-06,12.71,12.98,12.71,12.98,6500
2010-04-07,12.93,13.37,12.93,13.25,33300
2010-04-08,13.19,13.65,13,13.37,18000
2010-04-09,13.4,13.41,13,13.14,14300
2010-04-12,13.14,13.57,13.11,13.52,18000
2010-04-13,13.5,13.64,13.32,13.42,21300
2010-04-14,13.46,14.12,13.46,14.12,22100
2010-04-15,14.03,14.06,13.85,14.03,12200
2010-04-16,14.03,14.03,13.73,13.76,21400
2010-04-19,13.75,13.76,13.47,13.53,56000
2010-04-20,13.58,13.59,13.47,13.54,31800
2010-04-21,13.58,13.72,13.49,13.7,19100
2010-04-22,13.56,13.87,13.56,13.67,12900
2010-04-23,13.53,13.81,13.53,13.7,21200
2010-04-26,13.64,13.79,13.5,13.55,9400
2010-04-27,13.46,13.75,13.02,13.25,37400
2010-04-28,13.2,13.49,13.2,13.31,21100
2010-04-29,13.37,13.55,13.17,13.41,46900
2010-04-30,13.11,13.27,12.48,12.48,59700
2010-05-03,12.5,13.08,12.5,13.02,19000
2010-05-04,12.85,12.85,12.3,12.4,32200
2010-05-05,12.47,12.48,12.35,12.4,17200
2010-05-06,12.36,13.25,12.36,12.4,29500
2010-05-07,12.36,12.38,11.82,12.04,20400
2010-05-10,12.38,12.84,12.13,12.84,23600
2010-05-11,12.73,12.95,12.57,12.9,19500
2010-05-12,12.5,14.01,12.5,13.7,40900
2010-05-13,13.62,13.78,13.23,13.67,21100
2010-05-14,13.56,13.56,13.18,13.44,16500
2010-05-17,13.57,13.71,13.21,13.61,12400
2010-05-18,13.75,13.75,13.05,13.07,13900
2010-05-19,13.07,13.21,12.63,12.78,20900
2010-05-20,12.52,12.74,12.11,12.13,18700
2010-05-21,12.11,12.5,12.05,12.16,28400
2010-05-24,12.15,12.96,12.15,12.35,13000
2010-05-25,12.01,12.29,11.95,12.15,24900
2010-05-26,12.23,12.24,12,12.08,11000
2010-05-27,12.32,12.56,12.04,12.44,28100
2010-05-28,12.45,12.75,12.32,12.38,28100
2010-06-01,12.1,12.57,11.94,11.94,24000
2010-06-02,12.05,12.24,11.69,12.24,31500
2010-06-03,12.17,12.57,11.93,12.36,13900
2010-06-04,12.05,12.56,11.76,11.93,54000
2010-06-07,12,12.48,11.81,11.93,36600
2010-06-08,12.01,12.36,11.73,11.91,19000
2010-06-09,11.94,12.19,11.54,11.6,76600
2010-06-10,11.79,11.95,11.52,11.81,38100
2010-06-11,11.7,11.99,11.6,11.86,38500
2010-06-14,11.99,12.15,11.66,11.77,79000
2010-06-15,11.85,12.03,11.65,12.02,34400
