date,open,high,low,close,volume
2006-04-27,24.26,24.846666,24.153334,24.440001,65550
2006-04-28,24.266666,24.686666,24.033333,24.686666,18300
2006-05-01,24.98,25.02,24.246668,24.533333,26100
2006-05-02,24.34,24.826668,24.233334,24.826668,29700
2006-05-03,24.68,24.98,24.446667,24.593332,32700
2006-05-04,24.666668,25.053333,24.653334,24.773333,9150
2006-05-05,25.066668,25.066668,24.66,25.053333,52500
2006-05-08,24.853333,24.853333,24.446667,24.700001,14850
2006-05-09,24.573334,24.799999,24.433332,24.553333,8100
2006-05-10,24.673332,24.733334,24.24,24.466667,7200
2006-05-11,24.299999,24.66,24.233334,24.299999,70800
2006-05-12,24.346666,24.52,24.233334,24.333332,33300
2006-05-15,24.200001,24.653334,24.113333,24.620001,43050
2006-05-16,24.566668,24.566668,24.153334,24.273333,22350
2006-05-17,24.273333,24.446667,24,24.046667,33600
2006-05-18,24.206667,24.466667,23.813334,24.02,12900
2006-05-19,23.860001,24.440001,23.860001,24.4,24900
2006-05-22,24.393333,24.393333,24.073334,24.299999,26700
2006-05-23,24.493334,24.5,24.02,24.146667,22650
2006-05-24,24.106667,24.32,23.413334,24.08,35400
2006-05-25,24.453333,24.48,24.053333,24.273333,91050
2006-05-26,24.386667,24.666668,24.266666,24.606667,24450
2006-05-30,24.446667,24.646667,24.133333,24.406668,31650
2006-05-31,24.4,25.299999,24.360001,25.219999,68400
2006-06-01,25.026667,26.059999,25.026667,26,61500
2006-06-02,26,26,25.406668,25.92,31350
2006-06-05,25.66,25.993334,24.473333,24.706667,46650
2006-06-06,24.873333,25.193333,24.433332,24.9,16950
2006-06-07,25.133333,25.413334,24.68,24.973333,13950
2006-06-08,24.68,25.833332,24.4,25.700001,38850
2006-06-09,25.766666,25.940001,25.453333,25.786667,20700
2006-06-12,25.346666,25.879999,25.280001,25.546667,24450
2006-06-13,25.373333,25.906668,24.833332,25.719999,27150
2006-06-14,25.426666,25.586666,25.393333,25.393333,7350
2006-06-15,25.6,25.766666,25.093332,25.366667,21450
2006-06-16,25.333332,25.546667,25.1,25.193333,193950
2006-06-19,25.333332,25.526667,24.933332,25.206667,60450
2006-06-20,25.08,25.4,25.026667,25.093332,12900
2006-06-21,25.573334,25.84,25.52,25.799999,8100
2006-06-22,25.34,25.84,25.086666,25.606667,53400
2006-06-23,25.446667,25.733334,24.84,25.433332,78300
2006-06-26,25.386667,25.986668,25.360001,25.92,18750
2006-06-27,25.986668,25.993334,25.546667,25.626667,13200
2006-06-28,25.666668,25.9,25.013332,25.353333,24000
2006-06-29,25.333332,26.626667,25.333332,26.413334,60750
2006-06-30,26.426666,26.9,26.200001,26.9,81450
2006-07-03,26.193333,27.526667,26.193333,27.093332,32700
2006-07-05,26.833332,27.926666,26.246668,27.82,47850
2006-07-06,27.66,27.666668,27.166668,27.286667,15600
2006-07-07,27.153334,27.333332,26.986668,27.006666,24600
2006-07-10,27.233334,27.366667,27.113333,27.266666,31200
2006-07-11,27.16,27.333332,27.066668,27.333332,17550
2006-07-12,27.226667,27.226667,26.42,26.426666,16650
2006-07-13,26.246668,26.299999,25.646667,25.793333,19350
2006-07-14,25.733334,25.92,25.713333,25.773333,18600
2006-07-17,25.673332,26.666668,25.653334,25.993334,99750
2006-07-18,26.293333,27.166668,26.126667,27.166668,15600
2006-07-19,27.246668,28.200001,27,28.073334,49500
2006-07-20,27.6,28.5,27.6,28.273333,66000
2006-07-21,28.326668,28.326668,27.879999,27.906668,30750
2006-07-24,28.16,29.52,27.573334,29.266666,38700
2006-07-25,29.933332,29.933332,29.253332,29.6,113550
2006-07-26,29.726667,29.726667,29.126667,29.440001,75300
2006-07-27,29.726667,29.886667,28.713333,29.02,59250
2006-07-28,29.200001,29.753332,28.753332,29.106667,64950
2006-07-31,28.813334,29.813334,28.813334,29.780001,54450
2006-08-01,29.84,30.026667,28.82,29.033333,34500
2006-08-02,29.333332,29.52,28.959999,29.266666,89850
2006-08-03,29.16,30.006666,28.860001,29.986668,48750
2006-08-04,30,30.466667,29.4,29.793333,27750
2006-08-07,29.5,30.299999,29.466667,29.766666,14700
2006-08-08,30.333332,30.473333,29.046667,29.219999,17550
2006-08-09,29.653334,30.146667,29,29.046667,13800
2006-08-10,28.966667,29.373333,28.933332,29.24,27600
2006-08-11,29.219999,29.799999,29.08,29.26,25350
2006-08-14,29.626667,29.626667,29.146667,29.393333,15150
2006-08-15,30,30.4,29.513332,29.733334,44700
2006-08-16,29.799999,30.1,29.593332,29.780001,38550
2006-08-17,29.620001,30.02,29.553333,29.553333,15450
2006-08-18,29.799999,30.066668,29.313334,30,11100
2006-08-21,29.9,29.9,29.32,29.42,7350
2006-08-22,29.26,29.693333,29.086666,29.533333,3000
2006-08-23,29.693333,29.713333,28.52,28.52,11400
2006-08-24,28.533333,28.666668,28.280001,28.433332,9750
2006-08-25,28.306667,28.586666,28.066668,28.200001,12900
2006-08-28,28.466667,29.506666,28.139999,29.426666,31650
2006-08-29,29.389999,30.690001,29.1,30.549999,62400
2006-08-30,29.26,31.459999,29.26,31,30200
2006-08-31,30.299999,30.790001,30.209999,30.530001,40100
2006-09-01,30.58,30.790001,30.120001,30.639999,11600
2006-09-05,30.74,30.799999,30.200001,30.74,12300
2006-09-06,30.450001,30.450001,29.639999,29.99,13400
2006-09-07,29.9,29.93,29.129999,29.4,12600
2006-09-08,29.35,29.58,29.18,29.200001,3900
2006-09-11,29.16,29.540001,28.969999,29.309999,7800
2006-09-12,29.34,30.129999,28.92,30.110001,14400
2006-09-13,30.25,30.620001,29.75,30.530001,11700
2006-09-14,30.5,30.549999,30.01,30.549999,9200
2006-09-15,30.860001,30.889999,30,30.73,74700
2006-09-18,30.49,30.780001,29.73,29.99,20500
2006-09-19,29.780001,30.440001,28.84,29.49,17300
2006-09-20,29.700001,30.33,29.459999,29.940001,14100
2006-09-21,29.860001,30.469999,29.700001,29.889999,29100
2006-09-22,29.66,29.66,28.809999,29.129999,19500
2006-09-25,29.08,29.08,28.299999,28.66,41900
2006-09-26,28.77,28.77,28.059999,28.32,22400
2006-09-27,28.33,28.610001,27.870001,28.370001,59700
2006-09-28,28.5,28.73,28.200001,28.450001,23100
2006-09-29,28.559999,28.92,28,28.07,23100
2006-10-02,28,28.83,27.969999,28.309999,48600
2006-10-03,28.15,28.68,27.559999,27.57,19600
2006-10-04,27.5,29,27.32,28.709999,22100
2006-10-05,28.51,29.23,28.51,29.08,25700
2006-10-06,28.870001,29.040001,28.389999,28.59,7600
2006-10-09,28.42,29.620001,28.200001,29.48,22900
2006-10-10,29.110001,29.5,28.860001,29.360001,16200
2006-10-11,29.129999,29.65,28.620001,28.66,17800
2006-10-12,28.91,30.200001,28.66,30.120001,25200
2006-10-13,30.290001,31.27,29.799999,31.25,20300
2006-10-16,31.200001,31.790001,30.84,31.790001,21700
2006-10-17,31.469999,32.040001,31.129999,32.040001,39700
2006-10-18,32.200001,32.5,31.200001,31.93,21900
2006-10-19,31.35,31.950001,31.290001,31.5,57500
2006-10-20,31.75,31.75,31.18,31.459999,14400
2006-10-23,31.190001,31.540001,31.190001,31.52,11100
2006-10-24,31.02,31.9,30.690001,31.860001,51900
2006-10-25,31.950001,32.240002,31.52,32.049999,19100
2006-10-26,32.349998,32.630001,31.889999,32.549999,26600
2006-10-27,32.32,32.360001,31.790001,32,9800
2006-10-30,31.74,32.18,31.42,31.9,13000
2006-10-31,31.809999,32.43,31.58,31.99,15000
2006-11-01,32.029999,32.029999,30.25,30.299999,44300
2006-11-02,30.030001,30.58,29.549999,29.93,26600
2006-11-03,29.99,30.190001,29.59,30.15,17300
2006-11-06,30.190001,31.700001,30.09,30.860001,28200
2006-11-07,30.799999,31.25,30.25,30.299999,15600
2006-11-08,30.09,30.959999,29.75,30.9,13300
2006-11-09,30.889999,30.889999,29.77,30.08,13000
2006-11-10,30.459999,30.6,30.18,30.5,10300
2006-11-13,30.530001,31.280001,30.32,30.91,16700
2006-11-14,31,31.809999,30.25,31.700001,30900
2006-11-15,31.790001,32.52,31.6,32.349998,22200
2006-11-16,32.360001,32.43,31.030001,31.889999,36400
2006-11-17,31.889999,31.889999,31.280001,31.719999,14600
2006-11-20,31.1,31.629999,30.879999,31.629999,13500
2006-11-21,31.530001,31.65,30.469999,31.469999,9200
2006-11-22,32.34,32.34,31.02,31.110001,5900
2006-11-24,30.860001,30.98,30.790001,30.790001,1000
2006-11-27,30.610001,30.610001,29.76,30.02,29500
2006-11-28,30,30.370001,29.75,29.799999,13000
2006-11-29,30.030001,30.540001,29.75,30.389999,7800
2006-11-30,30.15,30.66,30.1,30.51,36200
2006-12-01,30.309999,30.73,29.23,30.059999,41800
2006-12-04,30.26,31.639999,30.02,31.620001,20300
2006-12-05,31.799999,32.169998,31.530001,31.57,11500
2006-12-06,31.440001,31.540001,31.26,31.43,5600
2006-12-07,31.33,31.690001,30.58,30.700001,14000
2006-12-08,30.809999,30.9,30.32,30.610001,8700
2006-12-11,30.57,30.57,30.360001,30.52,7600
2006-12-12,30.65,30.75,30.370001,30.43,7300
2006-12-13,30.610001,30.99,30.309999,30.65,6300
2006-12-14,30.74,31.959999,30.74,31.65,14100
2006-12-15,31.809999,31.879999,31.35,31.559999,37700
2006-12-18,31.35,31.6,30.24,30.34,23400
2006-12-19,30.309999,30.68,30.15,30.26,12800
2006-12-20,30.360001,31,30.32,30.879999,10500
2006-12-21,31.040001,31.040001,30.280001,30.49,21500
2006-12-22,30.34,30.48,30.01,30.139999,13900
2006-12-26,29.940001,30.940001,29.940001,30.870001,10400
2006-12-27,31.17,31.709999,30.780001,31.540001,21300
2006-12-28,31.440001,31.52,31.34,31.35,9600
2006-12-29,31.459999,31.5,30.360001,30.629999,39500
2007-01-03,30.57,31.5,30.030001,30.280001,68500
2007-01-04,30.35,30.35,29.76,30.049999,47000
2007-01-05,29.91,29.98,29.02,29.040001,33800
2007-01-08,29.02,29.02,28.32,28.41,34300
2007-01-09,28.4,29.15,28.4,28.610001,30400
2007-01-10,28.290001,28.75,28.280001,28.68,15600
2007-01-11,28.67,29.17,28.57,28.83,15900
2007-01-12,28.5,29.209999,28,28.59,24200
2007-01-16,28.870001,29.23,27.9,28.23,25700
2007-01-17,28.23,28.620001,27.639999,27.76,33800
2007-01-18,28.25,28.25,27.25,27.25,42800
2007-01-19,27.280001,27.9,27.049999,27.9,11500
2007-01-22,27.360001,27.709999,27.34,27.610001,15700
2007-01-23,27.950001,28.110001,27.209999,28.110001,11700
2007-01-24,28.040001,28.49,27.82,28.49,10200
2007-01-25,28.639999,28.639999,27.290001,27.52,19400
2007-01-26,27.75,28.219999,27.360001,28.200001,11200
2007-01-29,27.5,28.299999,27.5,28.120001,5500
2007-01-30,28.34,28.719999,28.139999,28.459999,14200
2007-01-31,28.440001,28.49,27.57,28.389999,28700
2007-02-01,28.360001,28.360001,27.719999,28,17300
2007-02-02,27.959999,28.209999,27.809999,27.92,6300
2007-02-05,27.93,28.09,27.09,27.690001,52600
2007-02-06,27,27,25.790001,25.98,123200
2007-02-07,26.07,27.07,26.07,26.950001,39200
2007-02-08,26.860001,26.860001,26.379999,26.49,39300
2007-02-09,26.42,26.57,25.809999,26.08,21600
2007-02-12,26.16,26.5,25.59,26.01,15900
2007-02-13,26.120001,26.559999,25.809999,26.01,8000
2007-02-14,26.08,26.57,25.35,25.43,18600
2007-02-15,25.690001,26,24.98,25,27500
2007-02-16,25.200001,25.5,24.57,25.18,27100
2007-02-20,25.01,26.24,25.01,26,14700
2007-02-21,26,26.07,25.17,25.540001,48400
2007-02-22,25.68,26.280001,25.290001,26.26,37500
2007-02-23,26.01,26.01,25.5,25.58,26600
2007-02-26,25.780001,25.790001,24.540001,25.01,38200
2007-02-27,24.58,25.889999,24.24,24.32,84000
2007-02-28,24.280001,25.040001,24.030001,24.299999,36900
2007-03-01,24.030001,24.75,24,24.309999,18800
2007-03-02,24.139999,24.450001,23.200001,23.5,39000
2007-03-05,23.190001,23.879999,22.879999,22.92,39600
2007-03-06,23.17,25.200001,23.17,25.08,44800
2007-03-07,24.549999,24.959999,23.49,23.700001,50900
2007-03-08,23.84,23.889999,23.1,23.299999,45800
2007-03-09,23.530001,24.18,23.530001,24.129999,37900
2007-03-12,23.77,24.610001,23.309999,24.5,40100
2007-03-13,24.280001,24.799999,23.889999,24.26,64800
2007-03-14,24.15,24.15,23.33,23.5,44400
2007-03-15,23.540001,23.860001,23.34,23.860001,16800
2007-03-16,23.92,24.120001,23.459999,23.67,91500
2007-03-19,23.780001,24.16,23.73,24.1,24700
2007-03-20,24.040001,24.290001,23.51,24.200001,8000
2007-03-21,24.33,25.25,23.950001,25.24,19600
2007-03-22,25.370001,25.370001,24.99,25.23,40200
2007-03-23,25.139999,25.370001,24.98,25.049999,18400
2007-03-26,25.01,25.370001,24.93,25.280001,12000
2007-03-27,25.16,25.290001,25,25.07,11700
2007-03-28,24.99,25.17,24.32,24.32,24600
2007-03-29,24.610001,24.809999,24.200001,24.65,10400
2007-03-30,24.719999,24.98,23.809999,24.68,42100
2007-04-02,24.77,25.200001,24.77,25.049999,32800
2007-04-03,25.059999,25.719999,25.059999,25.68,36400
2007-04-04,25.620001,25.620001,24.91,25,20500
2007-04-05,25.1,25.24,24.75,24.92,23500
2007-04-09,24.9,25.030001,24.030001,24.07,16600
2007-04-10,24.950001,25.43,24.690001,25.290001,21500
2007-04-11,25.35,25.43,24.16,24.370001,22100
2007-04-12,24.27,25,24.27,25,11900
2007-04-13,24.91,24.91,24.49,24.690001,10500
2007-04-16,24.65,24.9,24.530001,24.790001,29300
2007-04-17,24.469999,25.639999,24.469999,24.98,26200
2007-04-18,24.84,25,24.52,24.530001,11600
2007-04-19,24.440001,24.48,24,24.139999,15300
2007-04-20,24.16,24.9,24.16,24.540001,24000
2007-04-23,24.4,24.950001,24.18,24.290001,17300
2007-04-24,24.040001,24.549999,24.040001,24.33,15400
2007-04-25,24.530001,24.6,24.299999,24.379999,22800
2007-04-26,24.32,24.42,24.26,24.34,10300
2007-04-27,24.27,24.379999,24.040001,24.129999,11200
2007-04-30,24.200001,24.200001,23.15,23.27,47300
2007-05-01,23.190001,23.42,23.110001,23.15,21600
2007-05-02,23.16,24.09,23.16,23.91,13600
2007-05-03,23.950001,24.58,23.92,24.309999,15200
2007-05-04,24.41,24.5,23.459999,23.73,28400
2007-05-07,23.77,23.799999,23.139999,23.299999,38700
2007-05-08,22.950001,23,22.5,22.629999,580100
2007-05-09,22.51,22.9,22.469999,22.84,84100
2007-05-10,22.780001,22.99,22.5,22.709999,94900
2007-05-11,22.879999,23.129999,22.690001,22.85,42600
2007-05-14,22.790001,23,22.68,22.85,91500
2007-05-15,22.870001,22.940001,22.469999,22.5,136000
2007-05-16,22.620001,22.889999,22.5,22.85,56800
2007-05-17,22.84,23,22.690001,22.84,45400
2007-05-18,22.93,23.15,22.610001,23.139999,215600
2007-05-21,23.200001,23.49,23.200001,23.42,76000
2007-05-22,23.5,23.9,23.26,23.610001,52200
2007-05-23,23.610001,23.780001,23.25,23.469999,88100
2007-05-24,23.4,23.82,23.02,23.25,70400
2007-05-25,23.639999,23.799999,23.58,23.719999,70300
2007-05-29,23.860001,24.209999,23.73,24.059999,62700
2007-05-30,24.1,24.440001,23.889999,24.17,154600
2007-05-31,24.27,24.76,24.27,24.32,351800
2007-06-01,24.610001,24.73,24.25,24.639999,115700
2007-06-04,24.459999,24.66,24.030001,24.469999,81900
2007-06-05,24.48,24.48,24,24.01,59900
2007-06-06,23.83,23.92,23.559999,23.889999,59800
2007-06-07,23.799999,23.85,23.51,23.67,64600
2007-06-08,23.629999,24.200001,23.389999,24.129999,21100
2007-06-11,24.030001,24.24,23.48,23.68,34700
2007-06-12,23.5,23.799999,23.049999,23.209999,58000
2007-06-13,23.26,24.02,23.26,23.83,41800
2007-06-14,23.870001,24.360001,23.6,23.889999,32000
2007-06-15,24.469999,24.950001,24.030001,24.790001,132400
2007-06-18,24.799999,24.799999,24.02,24.059999,35400
2007-06-19,23.799999,24.049999,23.620001,23.9,50300
2007-06-20,23.99,23.99,23.110001,23.139999,47700
2007-06-21,23.08,23.309999,22.780001,22.879999,44700
2007-06-22,22.9,23.59,22.9,23.42,244000
2007-06-25,23.35,24.030001,23,23.190001,44500
2007-06-26,23.360001,24.08,23.33,23.83,47400
2007-06-27,23.65,24.129999,23.65,23.860001,83600
2007-06-28,23.91,24,22.799999,23.18,101100
2007-06-29,23.25,23.25,22.610001,22.74,90100
2007-07-02,22.940001,23.950001,22.940001,23.299999,80600
2007-07-03,23.370001,23.6,23.030001,23.6,21100
2007-07-05,23.58,24.059999,23.120001,23.16,36800
2007-07-06,23.120001,24,23.040001,23.73,51500
2007-07-09,23.82,23.93,23.59,23.700001,47800
2007-07-10,23.440001,23.59,23.059999,23.110001,67600
2007-07-11,23.139999,23.33,22.709999,22.969999,70500
2007-07-12,23.059999,23.370001,22.4,22.85,100700
2007-07-13,22.790001,22.879999,22.5,22.74,23900
2007-07-16,22.709999,22.74,22.32,22.370001,34400
2007-07-17,22.469999,22.75,22.370001,22.469999,29600
2007-07-18,22.389999,22.469999,21.709999,21.940001,66100
2007-07-19,22.030001,22.17,21.799999,22.1,56400
2007-07-20,22.049999,22.09,20.65,20.860001,98100
2007-07-23,20.98,21.200001,20.48,20.709999,89600
2007-07-24,20.75,20.860001,19.469999,19.629999,115700
2007-07-25,19.92,20.58,19.540001,20.139999,104500
2007-07-26,19.690001,20.23,18.9,19.33,163900
2007-07-27,19.33,20.23,18.93,19.49,110000
2007-07-30,19.67,20.209999,19.65,19.709999,131000
2007-07-31,19.950001,20.48,19.15,19.18,150000
2007-08-01,19.09,19.65,18.969999,19.34,99800
2007-08-02,19.49,20.209999,18.959999,19.309999,102800
2007-08-03,19.360001,19.51,18.49,18.5,109200
2007-08-06,18.52,19.719999,18.07,19.6,158500
2007-08-07,19.5,20.23,19,19.98,95300
2007-08-08,20.200001,22.98,19.92,20.73,211200
2007-08-09,20.530001,20.74,20.200001,20.52,86800
2007-08-10,20.139999,21.92,19.82,20.34,115000
2007-08-13,20.719999,20.959999,19.719999,19.73,75200
2007-08-14,19.790001,19.940001,18.84,18.9,62700
2007-08-15,18.92,20.1,18.5,18.51,53900
2007-08-16,18.5,19.940001,18.5,19.76,215600
2007-08-17,20.48,21.030001,19.799999,19.969999,172200
2007-08-20,20.1,20.549999,19.610001,19.83,51200
2007-08-21,19.74,20.870001,19.74,20.639999,140400
2007-08-22,20.9,21.719999,20.9,21.709999,127100
2007-08-23,21.74,21.809999,20.65,20.84,42300
2007-08-24,20.889999,21.559999,20.65,21.469999,38300
2007-08-27,21.440001,21.440001,20.559999,20.799999,34900
2007-08-28,20.620001,20.940001,20.27,20.4,53600
2007-08-29,20.6,20.98,20.16,20.93,30100
2007-08-30,20.68,21.280001,20.030001,20.08,76500
2007-08-31,20.4,21.26,20,20,297500
2007-09-04,20,20.950001,20,20.860001,106000
2007-09-05,20.719999,20.969999,20.51,20.799999,56500
2007-09-06,20.84,21.049999,20.629999,20.969999,43400
2007-09-07,20.549999,20.85,20.219999,20.58,47000
2007-09-10,20.889999,20.92,20.219999,20.469999,91800
2007-09-11,20.620001,21,20.620001,20.77,77800
2007-09-12,20.690001,21.09,20.67,20.870001,38200
2007-09-13,20.93,21.219999,20.74,20.969999,46600
2007-09-14,20.91,21.25,20.82,21.23,69500
2007-09-17,21.209999,21.52,20.790001,21.35,64000
2007-09-18,21.51,22.809999,21,22.799999,59600
2007-09-19,22.950001,23.700001,22.799999,23.65,101300
2007-09-20,23.58,23.76,22.59,22.65,62700
2007-09-21,22.879999,23.379999,22.58,22.98,115000
2007-09-24,22.93,23.08,22.17,22.32,28300
2007-09-25,22.17,22.58,22.01,22.35,18400
2007-09-26,22.450001,22.99,22.450001,22.67,77800
2007-09-27,22.73,22.879999,22.35,22.67,27800
2007-09-28,22.700001,22.700001,20.950001,21.629999,130500
2007-10-01,21.58,22.9,21.23,22.709999,105500
2007-10-02,22.719999,22.879999,22.27,22.450001,59900
2007-10-03,22.4,22.74,22.02,22.059999,91400
2007-10-04,22.190001,22.6,22.120001,22.379999,56800
2007-10-05,22.67,23.15,22.26,22.98,68500
2007-10-08,22.9,22.91,22.09,22.49,31300
2007-10-09,22.559999,22.860001,22.16,22.76,20600
2007-10-10,22.76,23.08,22.299999,23.02,87000
2007-10-11,23.139999,23.219999,22.25,22.51,41700
2007-10-12,22.5,23.09,22.23,22.91,52800
2007-10-15,22.879999,22.879999,21.969999,22.16,74800
2007-10-16,22.23,22.440001,22,22.120001,31500
2007-10-17,23,23.030001,22.48,22.75,329700
2007-10-18,22.639999,23,22.5,23,100700
2007-10-19,22.99,22.99,22.1,22.33,130900
2007-10-22,22.08,23.1,21.959999,22.98,159200
2007-10-23,23.139999,23.290001,22.6,23.07,67600
2007-10-24,22.85,23.610001,22.5,23.41,101600
2007-10-25,23.440001,23.98,22.9,23.51,48700
2007-10-26,23.75,23.950001,22.43,23.719999,67800
2007-10-29,23.799999,23.889999,23.5,23.620001,37700
2007-10-30,23.059999,23.6,22.9,23.110001,48400
2007-10-31,23.290001,23.620001,23.139999,23.25,92300
2007-11-01,23.09,23.73,21.639999,21.74,125700
2007-11-02,22.09,22.440001,21.34,21.780001,51800
2007-11-05,21.4,21.629999,20.700001,20.99,66900
2007-11-06,21.059999,21.6,20.75,21.58,74800
2007-11-07,21.23,21.450001,20.16,20.469999,66500
2007-11-08,20.68,21.91,20.459999,21.700001,79200
2007-11-09,21.35,22.24,21,21.85,52200
2007-11-12,21.870001,22.5,21.65,22.25,92500
2007-11-13,22.5,22.5,22.110001,22.5,133500
2007-11-14,22.5,22.5,22.25,22.49,78000
2007-11-15,22.34,22.41,21.709999,21.879999,32500
2007-11-16,21.93,21.99,21.1,21.379999,73600
2007-11-19,21.17,21.26,19.959999,20.620001,54400
2007-11-20,20.59,21.27,19.57,20.389999,164300
2007-11-21,20.299999,20.33,19.51,19.809999,105100
2007-11-23,20,20,19.790001,19.860001,81500
2007-11-26,19.860001,20,19.299999,19.35,160100
2007-11-27,19.24,19.75,19.24,19.709999,231800
2007-11-28,19.969999,20.25,19.48,19.91,270600
2007-11-29,19.76,19.99,19.309999,19.620001,181200
2007-11-30,19.940001,20.25,19.43,19.51,200000
2007-12-03,19.540001,20.139999,19.540001,19.959999,70800
2007-12-04,19.74,20.360001,19.74,20.16,80100
2007-12-05,20.48,21.1,20.35,21.09,83300
2007-12-06,21.059999,22.629999,21.059999,22.629999,96200
2007-12-07,22.74,22.74,22.049999,22.219999,61800
2007-12-10,22.24,22.5,21.99,22.32,67500
2007-12-11,22.48,22.5,21.73,21.83,110500
2007-12-12,22.57,22.950001,21.219999,21.4,139700
2007-12-13,21.280001,21.42,20.73,21.370001,148100
2007-12-14,21.040001,21.4,20.9,20.940001,78400
2007-12-17,20.83,21.25,20.67,20.690001,51100
2007-12-18,20.99,21.110001,20.559999,21.040001,114500
2007-12-19,20.959999,21.4,20.809999,21.35,69700
2007-12-20,21.549999,21.549999,20.870001,21.15,106200
2007-12-21,21.530001,22.48,21.469999,22.48,344000
2007-12-24,22.52,22.879999,22.129999,22.790001,26900
2007-12-26,22.57,22.98,21.959999,22.559999,74400
2007-12-27,22.540001,22.620001,21.780001,21.940001,102400
2007-12-28,22.299999,22.49,21.700001,21.84,68500
2007-12-31,21.68,22,21.559999,21.57,72200
2008-01-02,21.629999,21.9,20.629999,21.27,66200
2008-01-03,21.360001,21.91,20.74,20.74,90600
2008-01-04,20.49,20.559999,19.57,19.959999,70300
2008-01-07,20,21.25,19.91,21.18,108100
2008-01-08,21.24,21.74,20.049999,20.1,180700
2008-01-09,20.049999,20.629999,19.280001,20.629999,90000
2008-01-10,20.34,20.34,19.290001,20.08,120000
2008-01-11,19.879999,19.879999,18.23,18.23,184500
2008-01-14,18.389999,18.85,17.85,18.27,109500
2008-01-15,17.870001,18.209999,16.959999,17.629999,115500
2008-01-16,17.889999,19.9,17.709999,19.23,281700
2008-01-17,19.190001,19.299999,17.4,17.690001,346400
2008-01-18,17.700001,18.200001,17,17.82,206900
2008-01-22,17.139999,19.18,17.139999,18.690001,159200
2008-01-23,18.219999,19.950001,17.309999,19.6,189800
2008-01-24,19.68,19.68,18.950001,19.27,104200
2008-01-25,19.58,19.65,18.969999,19.18,48700
2008-01-28,19.1,20.870001,18.690001,20.5,142800
2008-01-29,20.59,20.75,20.219999,20.52,105400
2008-01-30,20.33,21,20.049999,20.16,115700
2008-01-31,19.790001,21.08,19.379999,20.969999,75100
2008-02-01,21.07,21.15,20.27,20.940001,63600
2008-02-04,20.98,21.219999,20.57,21.1,97500
2008-02-05,20.59,21.059999,20.42,20.459999,114900
2008-02-06,20.59,20.799999,20.07,20.25,50700
2008-02-07,20.17,21.25,20.17,20.780001,76100
2008-02-08,20.780001,21.040001,20.110001,20.58,42900
2008-02-11,20.57,20.73,20.190001,20.23,67900
2008-02-12,20.35,20.9,20.09,20.540001,45400
2008-02-13,20.780001,21.120001,20.540001,21.110001,42200
2008-02-14,21.18,21.18,19.940001,20.35,61500
2008-02-15,20.200001,20.4,19.870001,20.24,57800
2008-02-19,20.549999,20.940001,20.17,20.67,83100
2008-02-20,20.52,21.16,20.25,21.129999,47600
2008-02-21,21.290001,21.41,20.809999,20.99,111800
2008-02-22,21.01,21.209999,20.58,21.120001,133000
2008-02-25,21.08,21.6,21.040001,21.57,65300
2008-02-26,21.469999,22.25,21.41,21.98,91400
2008-02-27,21.83,22.379999,21.75,22.040001,80800
2008-02-28,21.85,22.23,21.709999,21.860001,113100
2008-02-29,21.639999,21.790001,20.889999,21.059999,92900
2008-03-03,21.110001,21.379999,19.549999,20.07,83700
2008-03-04,19.82,20.34,19.620001,20.309999,65400
2008-03-05,20.450001,20.450001,19.25,19.35,64000
2008-03-06,19.209999,19.24,18.43,18.43,72600
2008-03-07,18.24,19.1,18.24,18.549999,68300
2008-03-10,18.65,18.98,18.35,18.77,38900
2008-03-11,19.34,20.83,19.26,20.719999,75200
2008-03-12,20.77,21.559999,20.18,20.24,167500
2008-03-13,19.99,21.030001,19.219999,20.530001,76900
2008-03-14,20.75,20.75,19.450001,20.059999,80400
2008-03-17,19.469999,20.139999,18.940001,20,83300
2008-03-18,20.360001,21.559999,20.360001,21.540001,145200
2008-03-19,21.530001,22,20.559999,20.709999,128700
2008-03-20,21.18,22.9,20.07,22.889999,405800
2008-03-24,23,23.299999,22.66,22.93,103900
2008-03-25,22.969999,23.02,22.209999,22.74,108000
2008-03-26,22.59,23.110001,22.24,22.84,101600
2008-03-27,22.959999,22.959999,21.73,22.25,119200
2008-03-28,22.17,22.530001,21.98,22.32,66900
2008-03-31,22.530001,23.24,22.030001,22.5,83500
2008-04-01,23,23.24,22.219999,23.16,91800
2008-04-02,23.08,23.700001,22.75,23.299999,103200
2008-04-03,23.040001,23.32,21.299999,22.030001,145000
2008-04-04,22.01,22.200001,21.27,22.040001,125100
2008-04-07,21.98,22.16,21.719999,22,49900
2008-04-08,21.780001,22.33,21.709999,22.040001,51300
2008-04-09,22.110001,22.32,21.540001,21.549999,76900
2008-04-10,21.5,22.23,21.25,21.83,45800
2008-04-11,21.4,21.879999,21.01,21.01,44500
2008-04-14,21.049999,21.27,20.809999,20.82,61300
2008-04-15,20.809999,21.6,20.469999,20.99,59600
2008-04-16,21.049999,22.43,21.049999,22.35,156100
2008-04-17,22.209999,22.75,21.610001,22.530001,78400
2008-04-18,22.93,23.49,22.790001,23.41,252900
2008-04-21,23.219999,23.32,22.559999,22.57,48300
2008-04-22,22.469999,22.65,21.9,22.34,75300
2008-04-23,22.42,22.48,21.98,22.4,77200
2008-04-24,22.459999,23,21.860001,22.91,71500
2008-04-25,23,23.290001,22.02,23.15,45600
