date,open,high,low,close,volume
2007-11-29,24.959999,24.959999,24.959999,24.959999,0
2007-11-30,23.99,24.08,23,24.08,3400
2007-12-03,23.35,23.35,23.35,23.35,300
2007-12-04,23.98,23.98,23.4,23.4,7200
2007-12-05,23.4,23.4,23.4,23.4,0
2007-12-06,24,24.9,23.969999,24.9,1100
2007-12-07,24.01,24.01,23.76,23.76,1000
2007-12-10,23.76,23.76,23.76,23.76,0
2007-12-11,23.76,23.76,23.76,23.76,0
2007-12-12,23.17,23.18,22.950001,22.950001,6500
2007-12-13,23.120001,23.120001,22.950001,22.950001,800
2007-12-14,22.950001,22.950001,22.950001,22.950001,0
2007-12-17,22.950001,22.950001,22.950001,22.950001,0
2007-12-18,22.950001,23.01,22.950001,23.01,1600
2007-12-19,23.01,23.01,23.01,23.01,0
2007-12-20,25.25,25.25,22.35,22.35,2400
2007-12-21,22.299999,22.299999,21.299999,21.5,3500
2007-12-24,22,22,22,22,400
2007-12-26,22,22,22,22,0
2007-12-27,22.25,22.25,21.549999,21.559999,1200
2007-12-28,21.49,21.75,21.49,21.75,500
2007-12-31,21.5,22.02,21.5,21.950001,6400
2008-01-02,21.950001,21.950001,21.950001,21.950001,0
2008-01-03,21.950001,21.950001,21.950001,21.950001,0
2008-01-04,21.5,22.24,21.5,22.24,400
2008-01-07,22.25,22.25,22.01,22.25,2300
2008-01-08,22,22,21.5,21.5,3000
2008-01-09,21.5,21.5,20.030001,20.1,4300
2008-01-10,21.74,21.799999,20.99,20.99,500
2008-01-11,20.32,20.370001,20.32,20.370001,300
2008-01-14,20.73,21.200001,20.66,21.200001,600
2008-01-15,21.200001,21.200001,21.200001,21.200001,0
2008-01-16,21,21,20.5,21,4000
2008-01-17,20.25,21.59,20.059999,20.059999,500
2008-01-18,20.01,20.01,19.5,19.860001,2700
2008-01-22,21.6,23,21.6,22.9,5400
2008-01-23,22,22.299999,22,22.299999,4700
2008-01-24,19,23.5,19,23,1200
2008-01-25,22.85,22.91,21.639999,22.15,1200
2008-01-28,21.969999,21.969999,21.969999,21.969999,100
2008-01-29,21.9,21.9,21.9,21.9,100
2008-01-30,21.9,21.9,21.9,21.9,200
2008-01-31,21.25,21.75,21.25,21.5,1800
2008-02-01,21.5,21.5,21.5,21.5,2000
2008-02-04,21.5,21.5,21.5,21.5,0
2008-02-05,21.5,21.5,21.5,21.5,0
2008-02-06,21.5,21.5,21.5,21.5,1000
2008-02-07,21.25,22,21.25,21.809999,6200
2008-02-08,22,22,21.969999,22,1200
2008-02-11,22,22,22,22,0
2008-02-12,21.299999,21.299999,21.25,21.26,1600
2008-02-13,21.26,21.26,21.26,21.26,0
2008-02-14,21.5,21.799999,21,21,10500
2008-02-15,21.25,21.25,21.25,21.25,200
2008-02-19,21.25,21.25,21.25,21.25,0
2008-02-20,21,21,21,21,300
2008-02-21,21.639999,21.639999,21.639999,21.639999,100
2008-02-22,21.040001,22,21.040001,21.629999,7600
2008-02-25,21.309999,21.309999,21.299999,21.299999,600
2008-02-26,21.549999,22.049999,21.299999,21.719999,2100
2008-02-27,21.719999,22,21.700001,21.9,4600
2008-02-28,21.309999,21.309999,21.299999,21.299999,1000
2008-02-29,21.299999,21.299999,21.299999,21.299999,300
2008-03-03,22,22,22,22,100
2008-03-04,22,22,22,22,0
2008-03-05,21.35,21.35,21.35,21.35,900
2008-03-06,22,22.889999,22,22.889999,900
2008-03-07,21.01,21.01,21.01,21.01,500
2008-03-10,21.01,21.01,21.01,21.01,0
2008-03-11,21.030001,21.030001,21,21,1000
2008-03-12,21,21,21,21,0
2008-03-13,21,21,21,21,0
2008-03-14,21.25,21.25,21.25,21.25,200
2008-03-17,21.25,21.25,21.25,21.25,0
2008-03-18,21.5,21.5,21.35,21.35,3000
2008-03-19,22.98,22.98,22.98,22.98,200
2008-03-20,23,24.5,22.99,23.99,1900
2008-03-24,22.51,23.83,22.25,22.469999,900
2008-03-25,22.059999,22.15,22.059999,22.15,700
2008-03-26,24.360001,24.389999,22.799999,23.9,8300
2008-03-27,22.74,22.799999,22.6,22.6,4400
2008-03-28,21.51,21.52,21.51,21.51,900
2008-03-31,22,22,21.780001,22,2200
2008-04-01,22,22,22,22,100
2008-04-02,21.5,21.5,21.5,21.5,2000
2008-04-03,21.5,21.5,21.5,21.5,0
2008-04-04,21.5,21.5,21.5,21.5,0
2008-04-07,21.52,21.73,21.5,21.5,1100
2008-04-08,21.5,21.5,21.5,21.5,100
2008-04-09,21.5,21.5,21.5,21.5,200
2008-04-10,21.5,21.5,21.5,21.5,0
2008-04-11,23,23,23,23,500
2008-04-14,21.559999,21.559999,21.559999,21.559999,100
2008-04-15,22,22,22,22,100
2008-04-16,22,22,22,22,100
2008-04-17,22.049999,22.049999,22,22,1500
2008-04-18,22.5,22.5,22,22,600
2008-04-21,22,22,22,22,100
2008-04-22,22,22,22,22,100
2008-04-23,22,22,22,22,1000
2008-04-24,23.25,23.25,23.25,23.25,100
2008-04-25,23.25,23.25,23.25,23.25,0
2008-04-28,23.25,23.25,23.25,23.25,0
2008-04-29,23.25,23.25,23.25,23.25,0
2008-04-30,23.68,23.68,23.68,23.68,200
2008-05-01,22.059999,23.5,22,23.5,700
2008-05-02,23.5,23.5,23.5,23.5,200
2008-05-05,22.6,22.6,22.6,22.6,1000
2008-05-06,23.709999,23.709999,22.610001,23.219999,1200
2008-05-07,22.610001,22.610001,22.6,22.6,2200
2008-05-08,22.6,22.6,22.6,22.6,0
2008-05-09,22.6,22.6,22.6,22.6,0
2008-05-12,22.6,22.6,22.6,22.6,0
2008-05-13,23.5,23.5,23.49,23.49,400
2008-05-14,23.49,23.49,23.49,23.49,0
2008-05-15,23.49,23.49,23.49,23.49,0
2008-05-16,22.76,22.76,22.75,22.75,300
2008-05-19,22.75,22.75,22.75,22.75,0
2008-05-20,22.75,22.75,22.75,22.75,0
2008-05-21,22.25,22.75,22.01,22.01,400
2008-05-22,22.25,22.25,21.65,22,1000
2008-05-23,22,22,22,22,0
2008-05-27,22,22,22,22,0
2008-05-28,22.01,22.01,21.99,22.01,1900
2008-05-29,22.459999,22.49,22.459999,22.49,400
2008-05-30,22.290001,22.290001,22.290001,22.290001,2300
2008-06-02,22.290001,22.290001,22.290001,22.290001,0
2008-06-03,22.01,22.01,22,22,1000
2008-06-04,22,22,22,22,800
2008-06-05,23.23,23.23,23.23,23.23,200
2008-06-06,23,23,23,23,400
2008-06-09,23.02,23.25,21.879999,23.25,3900
2008-06-10,23.25,23.25,23.25,23.25,0
2008-06-11,23.25,23.25,23.25,23.25,0
2008-06-12,23.25,23.25,23.25,23.25,0
2008-06-13,22.01,22.5,22.01,22.5,1300
2008-06-16,22.5,22.5,22.5,22.5,0
2008-06-17,22.01,22.01,21.809999,21.809999,1000
2008-06-18,21.809999,21.809999,21.809999,21.809999,0
2008-06-19,22.040001,22.040001,22,22,900
2008-06-20,23.24,23.24,22,22,3200
2008-06-23,22,22,22,22,200
2008-06-24,22,22,22,22,1000
2008-06-25,22,22,22,22,0
2008-06-26,22.85,22.85,22.780001,22.85,600
2008-06-27,22.139999,22.139999,22.1,22.110001,1200
2008-06-30,22.129999,22.129999,22.1,22.1,200
2008-07-01,23.190001,23.190001,22.99,23,800
2008-07-02,23,23,23,23,0
2008-07-03,23,23,23,23,0
2008-07-07,23,23,22.120001,22.120001,400
2008-07-08,22.99,23.25,22.940001,23.25,500
2008-07-09,22.139999,22.139999,22.139999,22.139999,200
2008-07-10,22.110001,22.110001,22.1,22.1,1000
2008-07-11,22.99,23,22.99,23,600
2008-07-14,22.110001,22.110001,22.110001,22.110001,400
2008-07-15,22.1,23.5,22.1,23.5,5900
2008-07-16,23.5,23.5,23.5,23.5,0
2008-07-17,23.5,23.5,23.5,23.5,0
2008-07-18,23.5,23.5,23.5,23.5,0
2008-07-21,23.5,23.5,23.5,23.5,0
2008-07-22,23.5,23.5,23.5,23.5,0
2008-07-23,22.299999,23.5,22.299999,23.5,700
2008-07-24,22.360001,23.139999,22.25,22.33,2100
2008-07-25,22.33,22.33,22.33,22.33,0
2008-07-28,22.33,22.33,22.33,22.33,0
2008-07-29,23.73,23.73,23,23.02,1600
2008-07-30,23.02,23.02,23.02,23.02,0
2008-07-31,22.440001,22.440001,22.440001,22.440001,1000
2008-08-01,22.440001,22.440001,22.440001,22.440001,0
2008-08-04,22.440001,22.440001,22.440001,22.440001,0
2008-08-05,22.440001,22.440001,22.440001,22.440001,0
2008-08-06,22.440001,22.440001,22.440001,22.440001,0
2008-08-07,22.440001,22.440001,22.440001,22.440001,0
2008-08-08,22.440001,22.440001,22.440001,22.440001,0
2008-08-11,22.440001,22.440001,22.440001,22.440001,0
2008-08-12,22.440001,22.440001,22.440001,22.440001,0
2008-08-13,22.440001,22.440001,22.440001,22.440001,0
2008-08-14,22.440001,22.440001,22.440001,22.440001,0
2008-08-15,23.440001,23.440001,22.549999,23,1000
2008-08-18,22.51,22.51,22.51,22.51,500
2008-08-19,22.51,22.51,22.51,22.51,0
2008-08-20,22.51,22.51,22.51,22.51,0
2008-08-21,22.51,22.51,22.51,22.51,0
2008-08-22,22.51,22.51,22.51,22.51,0
2008-08-25,23.190001,23.25,23.18,23.25,500
2008-08-26,23.719999,23.719999,23.719999,23.719999,400
2008-08-27,23.719999,23.719999,23.719999,23.719999,0
2008-08-28,23.969999,24,23.969999,24,800
2008-08-29,24.459999,24.93,23.1,24,2700
2008-09-02,24,24,24,24,0
2008-09-03,24,24,24,24,0
2008-09-04,24,24,24,24,0
2008-09-05,22.450001,22.450001,22.450001,22.450001,100
2008-09-08,22.450001,22.450001,22.450001,22.450001,0
2008-09-09,22.450001,22.450001,22.450001,22.450001,0
2008-09-10,22.209999,22.209999,22.209999,22.209999,100
2008-09-11,22.219999,22.219999,22.219999,22.219999,200
2008-09-12,23,23,23,23,200
2008-09-15,22.209999,22.209999,22.209999,22.209999,200
2008-09-16,22.370001,22.370001,22.370001,22.370001,100
2008-09-17,22.370001,22.370001,22.370001,22.370001,0
2008-09-18,22.370001,22.370001,22.370001,22.370001,0
2008-09-19,22.4,22.709999,22.209999,22.209999,2700
2008-09-22,24.969999,24.969999,24.969999,24.969999,100
2008-09-23,24.969999,24.969999,24.969999,24.969999,0
2008-09-24,24.969999,24.969999,24.969999,24.969999,0
2008-09-25,23.5,24.700001,23.5,24.700001,1700
2008-09-26,24.99,25,23.85,25,6100
2008-09-29,25,25,25,25,0
2008-09-30,24,24,24,24,500
2008-10-01,22.26,22.65,22.23,22.65,1600
2008-10-02,22.440001,22.440001,22.209999,22.209999,2300
2008-10-03,22.209999,22.209999,22.209999,22.209999,0
2008-10-06,21,21,20.01,20.01,800
2008-10-07,23.969999,23.969999,20.049999,20.049999,900
2008-10-08,22.700001,22.700001,22.700001,22.700001,100
2008-10-09,21.049999,21.049999,21.049999,21.049999,200
2008-10-10,21.049999,21.049999,21.049999,21.049999,0
2008-10-13,21.049999,21.049999,21.049999,21.049999,0
2008-10-14,22.469999,23.5,21.41,23.5,1100
2008-10-15,23.5,23.5,23.5,23.5,0
2008-10-16,23.5,23.5,23.5,23.5,0
2008-10-17,23.5,23.5,23.5,23.5,0
2008-10-20,23.5,23.5,23.5,23.5,0
2008-10-21,22.5,22.5,22.5,22.5,100
2008-10-22,22.5,22.5,22.5,22.5,0
2008-10-23,20.5,22.1,20.049999,20.049999,5400
2008-10-24,22.49,22.49,22.41,22.41,400
2008-10-27,22.41,22.41,22.41,22.41,0
2008-10-28,22.41,22.41,22.41,22.41,0
2008-10-29,22.41,22.41,22.41,22.41,0
2008-10-30,22.41,22.41,22.41,22.41,0
2008-10-31,22.41,22.41,22.41,22.41,0
2008-11-03,22.41,22.41,22.41,22.41,0
2008-11-04,22.469999,22.469999,22.469999,22.469999,300
2008-11-05,22.469999,22.469999,22.469999,22.469999,0
2008-11-06,22.02,22.049999,22.02,22.02,1100
2008-11-07,22.02,22.02,22.02,22.02,0
2008-11-10,22.02,22.02,22.02,22.02,0
2008-11-11,20.32,22.24,20.309999,22.24,800
2008-11-12,22.24,22.25,22.24,22.25,1000
2008-11-13,22.25,22.25,22.25,22.25,0
2008-11-14,22.25,22.25,22.25,22.25,0
2008-11-17,22.25,22.25,22.25,22.25,0
2008-11-18,22.25,22.25,22.25,22.25,0
2008-11-19,22.25,22.25,22.25,22.25,0
2008-11-20,20,21.9,20,21.9,600
2008-11-21,21.9,21.9,20.700001,20.700001,2300
2008-11-24,20.700001,20.700001,20.700001,20.700001,0
2008-11-25,20.01,20.01,20.01,20.01,100
2008-11-26,22,22,21.969999,22,400
2008-11-28,22,22,22,22,0
2008-12-01,22,22,22,22,0
2008-12-02,22,22,22,22,0
2008-12-03,22,22.25,22,22.25,400
2008-12-04,19.540001,22.5,19.540001,22.25,4000
2008-12-05,22.25,22.25,22.25,22.25,0
2008-12-08,22.25,22.25,22.25,22.25,0
2008-12-09,20.700001,20.700001,19.059999,19.059999,600
2008-12-10,19.059999,19.059999,19.059999,19.059999,0
2008-12-11,19.059999,19.059999,19.059999,19.059999,0
2008-12-12,19.059999,19.059999,19.059999,19.059999,0
2008-12-15,19.059999,19.059999,19.059999,19.059999,0
2008-12-16,20.110001,20.110001,20,20,300
2008-12-17,20,20,20,20,0
2008-12-18,20,20,20,20,0
2008-12-19,20,20,20,20,0
2008-12-22,19.059999,21.959999,19.059999,21.959999,1700
2008-12-23,20.99,20.99,20.040001,20.040001,1100
2008-12-24,20.280001,20.5,20.190001,20.219999,2200
2008-12-26,20.219999,20.219999,20.219999,20.219999,0
2008-12-29,20.540001,20.83,20.190001,20.26,1000
2008-12-30,20.26,20.26,20.26,20.26,0
2008-12-31,20.1,20.1,20.1,20.1,100
2009-01-02,20.1,20.1,20.1,20.1,0
2009-01-05,20.1,20.1,20.1,20.1,0
2009-01-06,22,22,22,22,100
2009-01-07,22,22,22,22,0
2009-01-08,22,22,22,22,0
2009-01-09,22,22,22,22,0
2009-01-12,20.34,20.34,20.34,20.34,200
2009-01-13,20.299999,20.299999,20.299999,20.299999,100
2009-01-14,20.299999,20.299999,20.299999,20.299999,0
2009-01-15,21.700001,22.5,20.450001,20.450001,8600
2009-01-16,20.450001,20.450001,20.450001,20.450001,0
2009-01-20,20.450001,20.450001,20.450001,20.450001,0
2009-01-21,20.049999,20.049999,20.049999,20.049999,100
2009-01-22,20.049999,20.049999,20.049999,20.049999,0
2009-01-23,20.049999,20.049999,20,20,500
2009-01-26,20,20,20,20,0
2009-01-27,20.02,21,20,21,2600
2009-01-28,21,21,21,21,0
2009-01-29,20.01,20.99,20,20,1300
2009-01-30,20,20,19.5,19.99,5300
2009-02-02,20.99,26.4,20.01,20.969999,45000
2009-02-03,20.969999,20.969999,20.969999,20.969999,0
2009-02-04,20.969999,20.969999,20.969999,20.969999,0
2009-02-05,20.969999,20.969999,20.969999,20.969999,0
2009-02-06,20.969999,20.969999,20.969999,20.969999,0
2009-02-09,21,21.950001,21,21.940001,1600
2009-02-10,21.07,21.379999,20.58,20.58,3200
2009-02-11,20.58,20.58,20.58,20.58,0
2009-02-12,20.58,20.58,20.58,20.58,0
2009-02-13,20.5,21.07,20.5,20.98,1000
2009-02-17,20.26,20.299999,20.26,20.299999,600
2009-02-18,20.299999,20.299999,20.299999,20.299999,0
2009-02-19,20.030001,21,20,20.299999,3300
2009-02-20,20.299999,20.299999,20.299999,20.299999,0
2009-02-23,20.27,20.27,20,20,2200
2009-02-24,20,20,19.98,19.99,700
2009-02-25,19.99,19.99,19.99,19.99,0
2009-02-26,19.99,19.99,19.99,19.99,0
2009-02-27,19.99,20,19.99,20,1000
2009-03-02,20,20,19.110001,19.25,2600
2009-03-03,19.059999,20,18.07,20,2800
2009-03-04,20,20,20,20,0
2009-03-05,20,20,20,20,0
2009-03-06,19.25,19.25,19.25,19.25,600
2009-03-09,19.24,19.24,19.24,19.24,200
2009-03-10,19.24,19.24,19.24,19.24,0
2009-03-11,19.24,19.24,19.24,19.24,0
2009-03-12,19.1,19.139999,19.1,19.139999,200
2009-03-13,19.25,22.99,19.23,22.99,4700
2009-03-16,21,22,20.799999,20.799999,2700
2009-03-17,20.030001,20.4,20.030001,20.370001,600
2009-03-18,20.5,20.5,20.5,20.5,300
2009-03-19,20.5,20.5,20.5,20.5,0
2009-03-20,22,22,21.73,21.73,300
2009-03-23,21.73,21.73,21.73,21.73,0
2009-03-24,21.73,21.73,21.73,21.73,0
2009-03-25,21.73,21.73,21.73,21.73,0
2009-03-26,22,22,21.940001,21.940001,400
2009-03-27,21.940001,21.940001,21.940001,21.940001,0
2009-03-30,20.75,21,20.65,21,1500
2009-03-31,21,21,21,21,0
2009-04-01,21,21,21,21,0
2009-04-02,21,21,21,21,0
2009-04-03,21.969999,21.969999,21.959999,21.959999,200
2009-04-06,21.959999,21.959999,21.959999,21.959999,0
2009-04-07,21.969999,22,21.969999,22,8300
2009-04-08,22.5,23,22.5,23,6300
2009-04-09,23,24,23,23.25,1600
2009-04-13,21.75,22.790001,21.75,22.790001,900
2009-04-14,23.99,24,23,23,900
2009-04-15,23,23,23,23,0
2009-04-16,23,23,23,23,0
2009-04-17,23.74,23.74,23.74,23.74,100
2009-04-20,23,24,23,24,400
2009-04-21,24,24,24,24,0
2009-04-22,24,24,24,24,100
2009-04-23,22.709999,22.709999,22.540001,22.540001,200
2009-04-24,23.469999,23.5,23.469999,23.5,1200
2009-04-27,22.5,22.530001,22.5,22.530001,500
2009-04-28,22.530001,22.530001,22.530001,22.530001,0
2009-04-29,22.530001,22.530001,22.530001,22.530001,0
2009-04-30,23.25,23.35,23.25,23.35,500
2009-05-01,23.5,23.5,23.4,23.5,5200
2009-05-04,22.76,22.76,22.76,22.76,100
2009-05-05,23,23.5,23,23.5,1100
2009-05-06,23.5,23.5,23,23.5,1500
2009-05-07,23.5,23.5,23.5,23.5,0
2009-05-08,22.5,23.5,22.5,23.5,1000
2009-05-11,23.49,23.5,23.17,23.4,1400
2009-05-12,23.5,23.5,23.5,23.5,100
2009-05-13,23.5,23.5,23.5,23.5,700
2009-05-14,23.5,23.5,23.5,23.5,0
2009-05-15,23.5,23.5,23.25,23.25,400
2009-05-18,23.5,24,23.5,24,1600
2009-05-19,24,24,24,24,0
2009-05-20,24,24,24,24,900
2009-05-21,24,24,24,24,0
2009-05-22,24,24,24,24,0
2009-05-26,22.139999,24,22.139999,24,400
2009-05-27,24,24,24,24,0
2009-05-28,23.940001,23.940001,21.950001,21.950001,200
2009-05-29,21.75,24,21.75,24,300
2009-06-01,24,24,24,24,0
2009-06-02,24,24,24,24,0
2009-06-03,23.75,24,23.75,24,1100
2009-06-04,24,25.25,23.99,25,4900
2009-06-05,25,26,25,26,3200
2009-06-08,26,26.02,25.98,26.02,4400
2009-06-09,26,26.950001,26,26.950001,1300
2009-06-10,26.879999,27.040001,25.950001,25.950001,3200
2009-06-11,26.73,26.73,25.879999,26.35,4400
2009-06-12,26.35,26.99,26.15,26.93,7900
2009-06-15,26.9,26.950001,26.5,26.950001,900
2009-06-16,24.5,26.9,24.5,26.9,1600
2009-06-17,26.5,26.5,25.870001,26.5,1900
2009-06-18,26,26.5,26,26.440001,2100
2009-06-19,26.5,26.950001,26.5,26.950001,1100
2009-06-22,26.5,27.25,26.49,27.139999,5800
2009-06-23,27.24,27.24,25.52,27.200001,1300
2009-06-24,27.200001,27.5,26.860001,26.860001,4100
2009-06-25,27,27.4,26.33,27.4,17000
2009-06-26,27.639999,30,27.530001,29.950001,256400
2009-06-29,28.639999,29.15,27.93,28.610001,6900
2009-06-30,28.549999,29,28,28.5,8000
2009-07-01,28.9,29.99,28.84,28.9,13000
2009-07-02,29.040001,29.49,27.549999,29,6000
2009-07-06,29.389999,29.5,28,28.379999,11800
2009-07-07,29.459999,29.459999,27.059999,27.059999,10000
2009-07-08,27.530001,27.530001,25.530001,25.530001,3900
2009-07-09,25.049999,25.469999,24.85,24.959999,1800
2009-07-10,24,24.01,23.059999,23.059999,700
2009-07-13,23.889999,23.889999,22.5,23,13900
2009-07-14,23.440001,23.440001,22.639999,22.9,1500
2009-07-15,23.42,24.15,22.860001,24.15,4100
2009-07-16,24.459999,24.459999,24,24.450001,700
2009-07-17,24.49,24.49,22.66,22.940001,4900
2009-07-20,22.75,24.1,22.75,23.93,40400
2009-07-21,24.030001,24.07,23.4,23.549999,53900
2009-07-22,23.469999,23.860001,23.15,23.360001,15000
2009-07-23,23.15,24.49,23.15,24.49,13400
2009-07-24,23.76,24.42,23.24,24.35,1600
2009-07-27,24.49,24.49,24.33,24.33,400
2009-07-28,24.49,24.610001,24.08,24.610001,1400
2009-07-29,24.780001,24.959999,23.75,24.32,3600
2009-07-30,24.82,24.82,23.639999,24.5,3500
2009-07-31,24.15,24.549999,23.85,24.549999,30300
2009-08-03,24.5,24.5,23.639999,24.200001,24200
2009-08-04,24.790001,24.790001,24.049999,24.18,2500
2009-08-05,23.83,24.18,23.6,23.940001,18000
2009-08-06,24.1,24.1,23.6,23.6,15900
2009-08-07,24.24,24.24,23.6,23.620001,6200
2009-08-10,23.84,24.129999,23.620001,23.860001,21800
2009-08-11,24.08,24.200001,23.6,23.65,18500
2009-08-12,23.860001,24.200001,23.700001,24.200001,6800
2009-08-13,23.940001,24.43,23.66,23.91,4100
2009-08-14,24.23,25,23.6,23.6,61100
2009-08-17,23.85,23.85,23.26,23.299999,6700
2009-08-18,23.43,23.75,23.09,23.58,5500
2009-08-19,23.700001,23.75,23.040001,23.75,9600
2009-08-20,23.75,23.75,23.15,23.67,24500
2009-08-21,24.07,24.209999,23.299999,23.549999,9800
2009-08-24,23.610001,23.969999,23.610001,23.780001,4000
2009-08-25,24.790001,24.790001,23.690001,24.190001,800
2009-08-26,24.459999,24.99,23.92,24.99,3600
2009-08-27,24.49,25.25,24.49,25.25,1100
2009-08-28,26.24,26.24,24.620001,26.23,6500
2009-08-31,26.049999,29,25.629999,28.540001,29100
2009-09-01,28,28.6,27,28.16,7100
2009-09-02,28,28.5,28,28.120001,5400
2009-09-03,27.860001,28.4,27.32,28.370001,1600
2009-09-04,28.209999,28.469999,27.5,28.469999,3200
2009-09-08,27.530001,28,26.92,27.84,1200
2009-09-09,27.93,27.93,26.530001,26.91,6400
2009-09-10,26.99,26.99,26.280001,26.940001,1800
2009-09-11,26.98,26.98,26.15,26.360001,2000
2009-09-14,26.940001,26.940001,26.4,26.85,8000
2009-09-15,26.719999,26.959999,26.219999,26.6,1900
2009-09-16,26.950001,26.950001,26.74,26.85,2100
2009-09-17,26.969999,26.969999,26.25,26.59,7000
2009-09-18,26.620001,27.18,25,25,24600
2009-09-21,25.16,26.49,24.93,24.93,4300
2009-09-22,25.08,25.08,23.809999,23.99,3100
2009-09-23,24.5,24.5,23.51,23.709999,8100
2009-09-24,23.889999,24.809999,23.889999,24.120001,66800
2009-09-25,24.290001,24.780001,24.290001,24.48,3100
2009-09-28,24.67,25.450001,24.51,25.450001,2000
2009-09-29,25.059999,25.059999,24.65,25.040001,600
2009-09-30,24.35,24.51,24.33,24.4,4100
2009-10-01,24.1,25.370001,24.049999,24.709999,2100
2009-10-02,24.23,24.790001,24.23,24.43,1200
2009-10-05,23.98,24.52,23.98,24.299999,1800
2009-10-06,25.299999,25.299999,24.68,25.040001,2000
2009-10-07,25.43,25.719999,25.299999,25.719999,3100
2009-10-08,25.75,25.950001,25.25,25.950001,4900
2009-10-09,25.540001,25.540001,25.02,25.25,10900
2009-10-12,24.77,24.77,24.77,24.77,200
2009-10-13,24.91,25.440001,24.91,25.16,1100
2009-10-14,25.35,25.98,24.75,25.5,2400
2009-10-15,25.24,25.709999,24.85,25.280001,9300
2009-10-16,25.16,25.65,24.379999,24.379999,6600
2009-10-19,23.9,24.610001,23.879999,24.610001,400
2009-10-20,24.610001,24.610001,24.610001,24.610001,0
2009-10-21,24.09,24.110001,21.809999,22.92,18600
2009-10-22,22.6,22.6,21.5,22.17,8200
2009-10-23,22.610001,22.76,21.459999,21.459999,5700
2009-10-26,21.57,22.860001,21.57,22.860001,4000
2009-10-27,22.51,22.51,21.24,21.24,1600
2009-10-28,21.610001,21.610001,20.26,20.299999,8000
2009-10-29,20.360001,20.360001,20,20.299999,3100
2009-10-30,20,21,19.559999,19.559999,7500
2009-11-02,19.290001,20.9,19.290001,20.209999,2700
2009-11-03,20.18,21,19.77,20.4,9200
2009-11-04,20.450001,20.450001,19.65,19.84,6200
2009-11-05,19.940001,20.5,19.75,20.219999,3400
2009-11-06,20.959999,20.959999,19.549999,19.549999,3900
2009-11-09,19.959999,19.98,19.6,19.82,2800
2009-11-10,19.610001,19.690001,19.51,19.51,1000
2009-11-11,19.84,20.040001,19.84,20.040001,4300
2009-11-12,20,20.5,19.42,19.43,11400
2009-11-13,19.65,19.84,19.549999,19.790001,11700
2009-11-16,19.85,20,19.700001,20,2200
2009-11-17,19.85,19.91,19.530001,19.91,1300
2009-11-18,19.52,19.870001,19.51,19.77,9100
2009-11-19,19.6,20,19.52,19.93,3400
2009-11-20,19.709999,19.77,19.51,19.719999,3100
2009-11-23,19.559999,19.85,19.280001,19.620001,4600
2009-11-24,19.309999,19.77,19.309999,19.68,17500
2009-11-25,19.629999,20,19.629999,20,5600
2009-11-27,19.559999,19.58,19.559999,19.58,900
2009-11-30,19.559999,19.790001,19.26,19.41,3900
2009-12-01,19.549999,19.870001,19.25,19.41,5900
2009-12-02,19.91,19.91,19.309999,19.49,17200
2009-12-03,19.5,19.82,19.5,19.68,8800
2009-12-04,19.639999,19.790001,19.59,19.74,3700
2009-12-07,19.799999,19.809999,19.559999,19.66,10900
2009-12-08,19.67,19.790001,19.559999,19.65,5500
2009-12-09,19.530001,19.82,19.49,19.799999,4100
2009-12-10,19.82,19.82,19.049999,19.16,11800
2009-12-11,19.52,19.780001,19.059999,19.49,3900
2009-12-14,19.620001,19.74,19.360001,19.639999,2500
2009-12-15,19.73,19.73,19.1,19.110001,5000
2009-12-16,19.48,19.5,19.110001,19.5,10500
2009-12-17,19.209999,19.59,19.209999,19.360001,13800
2009-12-18,19.110001,19.379999,18.93,19.35,13600
2009-12-21,19.360001,19.67,19.360001,19.610001,9000
2009-12-22,19.559999,19.559999,19.120001,19.16,8500
2009-12-23,19.389999,19.52,19.08,19.379999,3100
2009-12-24,19.139999,19.42,19.139999,19.190001,1500
2009-12-28,19.52,19.52,19.4,19.5,1400
2009-12-29,19.549999,20.5,19.5,20.26,7900
2009-12-30,20,20,19.49,19.780001,5300
2009-12-31,19.959999,19.969999,19.629999,19.690001,2200
2010-01-04,20.530001,20.889999,20,20.620001,15000
2010-01-05,20.969999,21.25,19.9,20.110001,11400
2010-01-06,20.059999,20.200001,19.209999,19.370001,4300
2010-01-07,19.65,19.65,19.09,19.440001,5500
2010-01-08,19.190001,19.24,19.120001,19.200001,3500
2010-01-11,19.139999,19.450001,19.02,19.24,9200
2010-01-12,19.65,19.719999,19.25,19.309999,7400
2010-01-13,19.49,19.610001,19.24,19.32,3300
2010-01-14,19.700001,19.75,19.290001,19.290001,1300
2010-01-15,19.68,20.6,19.68,19.99,5600
2010-01-19,20.24,20.52,20.219999,20.370001,3400
2010-01-20,20.190001,20.190001,20.190001,20.190001,200
2010-01-21,20.459999,20.459999,19.18,19.4,7800
2010-01-22,19.26,19.26,18.24,18.540001,6300
2010-01-25,18.68,19.01,18.68,18.969999,1100
2010-01-26,18.49,19.58,18.23,19.17,4000
2010-01-27,19.1,19.1,18.67,18.67,6400
2010-01-28,18.76,19.440001,18.52,18.52,1400
2010-01-29,18.700001,19.57,18.49,19.57,2700
2010-02-01,18.68,19.25,18.68,19.02,1400
2010-02-02,18.629999,20.370001,18.610001,18.780001,3800
2010-02-03,18.85,18.969999,18.25,18.25,2800
2010-02-04,18.5,18.67,18,18,4500
