date,open,high,low,close,volume
2003-04-29,5.935387,5.935387,5.897821,5.905334,1997
2003-04-30,5.935387,5.9429,5.912847,5.9429,9716
2003-05-01,5.935387,6.08565,5.935387,6.08565,16904
2003-05-02,6.048084,6.123216,6.048084,6.123216,5191
2003-05-05,6.145755,6.145755,6.048084,6.048084,16771
2003-05-06,6.093163,6.483847,6.093163,6.250939,11580
2003-05-07,6.235913,6.235913,6.123216,6.130729,4126
2003-05-08,6.145755,6.145755,6.130729,6.130729,1730
2003-05-09,6.123216,6.123216,6.115702,6.123216,4259
2003-05-12,6.033058,6.093163,5.980466,6.08565,4126
2003-05-13,6.130729,6.130729,6.123216,6.123216,2795
2003-05-14,6.123216,6.123216,6.010518,6.018032,25555
2003-05-15,6.08565,6.145755,6.070624,6.108189,2130
2003-05-16,6.160781,6.160781,6.078137,6.08565,9450
2003-05-19,6.078137,6.078137,6.078137,6.078137,799
2003-05-20,6.08565,6.243426,6.078137,6.078137,10515
2003-05-21,6.130729,6.160781,6.010518,6.08565,11713
2003-05-22,6.153268,6.153268,6.048084,6.070624,17303
2003-05-23,6.130729,6.160781,6.070624,6.153268,11447
2003-05-27,6.153268,6.153268,6.08565,6.123216,3860
2003-05-28,6.08565,6.333584,6.055597,6.258452,23692
2003-05-29,6.20586,6.258452,6.190834,6.198347,9051
2003-05-30,6.123216,6.250939,6.123216,6.250939,6788
2003-06-02,6.326071,6.341097,6.123216,6.130729,24224
2003-06-03,6.123216,6.190834,6.093163,6.160781,21962
2003-06-04,6.190834,6.273479,6.138242,6.220887,7853
2003-06-05,6.138242,6.138242,6.138242,6.138242,133
2003-06-06,6.123216,6.2284,6.123216,6.138242,28483
2003-06-09,6.123216,6.235913,6.123216,6.213373,4925
2003-06-10,6.175808,6.303531,6.175808,6.235913,17436
2003-06-11,6.235913,6.296018,6.235913,6.296018,2662
2003-06-12,6.250939,6.250939,6.235913,6.235913,24091
2003-06-13,6.303531,6.311044,6.243426,6.243426,3860
2003-06-16,6.235913,6.303531,6.2284,6.288505,13576
2003-06-17,6.235913,6.235913,6.235913,6.235913,532
2003-06-18,6.235913,6.288505,6.235913,6.288505,2928
2003-06-19,6.288505,6.311044,6.235913,6.235913,13842
2003-06-20,6.243426,6.243426,6.235913,6.235913,11580
2003-06-23,6.235913,6.311044,6.235913,6.235913,11979
2003-06-24,6.235913,6.273479,6.235913,6.273479,3328
2003-06-25,6.048084,6.303531,6.048084,6.243426,20497
2003-06-26,6.243426,6.296018,6.243426,6.243426,1597
2003-06-27,6.296018,6.311044,6.243426,6.303531,24890
2003-06-30,6.243426,6.243426,5.82269,5.957926,38333
2003-07-01,5.957926,6.078137,5.897821,6.010518,41394
2003-07-02,6.018032,6.145755,6.018032,6.06311,5457
2003-07-03,6.100676,6.115702,6.08565,6.115702,11314
2003-07-07,6.168295,6.168295,6.078137,6.145755,5058
2003-07-08,6.153268,6.153268,6.153268,6.153268,2662
2003-07-09,6.153268,6.168295,6.010518,6.070624,21030
2003-07-10,6.070624,6.145755,6.070624,6.070624,2662
2003-07-11,6.08565,6.08565,5.935387,6.055597,12911
2003-07-14,6.100676,6.100676,6.010518,6.010518,9051
2003-07-15,6.093163,6.250939,6.048084,6.235913,16105
2003-07-16,6.198347,6.235913,6.145755,6.160781,17702
2003-07-17,6.160781,6.213373,6.145755,6.168295,3461
2003-07-18,6.078137,6.08565,6.003005,6.003005,15440
2003-07-21,6.048084,6.048084,5.980466,5.980466,6123
2003-07-22,6.06311,6.06311,6.040571,6.048084,3993
2003-07-23,5.980466,5.980466,5.980466,5.980466,799
2003-07-24,6.010518,6.018032,5.980466,6.010518,7054
2003-07-25,6.018032,6.048084,6.010518,6.048084,11979
2003-07-28,6.070624,6.160781,5.980466,5.987979,6655
2003-07-29,6.138242,6.160781,6.093163,6.093163,7187
2003-07-30,6.123216,6.220887,6.123216,6.160781,12911
2003-07-31,6.160781,6.175808,6.160781,6.175808,1464
2003-08-01,6.198347,6.198347,6.168295,6.190834,5990
2003-08-04,6.190834,6.20586,6.08565,6.108189,7054
2003-08-05,6.040571,6.123216,6.003005,6.115702,9317
2003-08-06,6.153268,6.153268,6.08565,6.08565,1331
2003-08-07,6.100676,6.100676,6.08565,6.093163,8785
2003-08-08,6.093163,6.198347,6.093163,6.198347,6389
2003-08-11,6.198347,6.235913,6.198347,6.220887,3727
2003-08-12,6.190834,6.190834,6.123216,6.190834,3727
2003-08-13,6.198347,6.265965,6.198347,6.265965,3860
2003-08-14,6.273479,6.341097,6.235913,6.333584,9450
2003-08-15,6.333584,6.333584,6.333584,6.333584,0
2003-08-18,6.34861,6.34861,6.34861,6.34861,666
2003-08-19,6.265965,6.356123,6.265965,6.356123,1331
2003-08-20,6.273479,6.46882,6.273479,6.318557,24357
2003-08-21,6.326071,6.393689,6.326071,6.393689,7321
2003-08-22,6.438768,6.461307,6.408715,6.408715,2795
2003-08-25,6.461307,6.483847,6.326071,6.326071,9184
2003-08-26,6.423742,6.423742,6.235913,6.250939,11846
2003-08-27,6.311044,6.311044,6.311044,6.311044,1464
2003-08-28,6.37115,6.761833,6.37115,6.596544,23692
2003-08-29,6.761833,6.814425,6.761833,6.769346,3727
2003-09-02,6.769346,6.89707,6.731781,6.769346,10515
2003-09-03,6.882044,7.084899,6.769346,7.032307,24091
2003-09-04,7.099925,7.56574,7.062359,7.513148,46585
2003-09-05,7.513148,7.716003,7.287754,7.498122,58697
2003-09-08,7.340346,7.505635,7.265214,7.325319,24490
2003-09-09,7.332832,7.468069,7.167543,7.257701,15173
2003-09-10,7.287754,7.287754,6.949662,7.137491,12645
2003-09-11,7.197596,7.475582,7.145004,7.377911,29282
2003-09-12,7.377911,7.513148,7.377911,7.438017,8918
2003-09-15,7.520661,7.873779,7.513148,7.633358,17969
2003-09-16,7.655898,7.806161,7.648385,7.663411,20631
2003-09-17,7.768595,7.963937,7.700977,7.956424,15573
2003-09-18,7.941397,8.174305,7.933884,7.933884,15307
2003-09-19,7.911345,7.911345,7.550714,7.550714,18102
2003-09-22,7.700977,8.557476,7.670924,8.264463,106746
2003-09-23,8.174305,8.489857,8.174305,8.489857,40196
2003-09-24,8.414726,8.527423,8.399699,8.452292,14109
2003-09-25,8.444778,8.745304,8.429752,8.617581,35405
2003-09-26,8.564989,8.933133,8.459805,8.827949,25955
2003-09-29,8.827949,9.008264,8.827949,8.873028,15972
2003-09-30,8.873028,8.888054,8.64012,8.873028,21296
2003-10-01,8.940646,9.015778,8.730278,8.993238,38333
2003-10-02,9.008264,9.030804,8.775357,8.865515,37534
2003-10-03,8.955672,9.008264,8.92562,8.963186,38599
2003-10-06,8.970699,8.970699,8.90308,8.910594,35937
2003-10-07,8.895567,8.895567,8.737791,8.850488,31545
2003-10-08,8.189331,8.820436,8.151766,8.752817,23958
2003-10-09,8.715252,8.715252,8.271976,8.489857,23159
2003-10-10,8.452292,8.452292,8.1142,8.151766,22627
2003-10-13,8.309542,8.309542,8.039068,8.039068,6921
2003-10-14,8.039068,8.144252,8.001503,8.144252,25955
2003-10-15,8.144252,8.144252,8.009016,8.144252,6655
2003-10-16,8.151766,8.151766,8.151766,8.151766,1331
2003-10-17,8.016529,8.151766,8.016529,8.151766,1730
2003-10-20,8.001503,8.189331,8.001503,8.189331,14242
2003-10-21,8.181818,8.181818,7.993989,8.039068,14774
2003-10-22,8.174305,8.174305,7.663411,7.700977,13310
2003-10-23,7.663411,7.738542,7.528174,7.738542,55902
2003-10-24,7.633358,8.264463,7.633358,8.076634,26088
2003-10-27,8.271976,8.271976,7.813674,8.1142,34473
2003-10-28,8.189331,8.25695,7.888805,8.069121,12378
2003-10-29,8.076634,8.429752,8.046582,8.279489,34207
2003-10-30,8.287002,8.512397,8.264463,8.452292,16504
2003-10-31,8.512397,8.512397,8.384673,8.512397,6522
2003-11-03,8.527423,8.527423,8.264463,8.429752,25955
2003-11-04,8.452292,9.541698,8.414726,9.383922,39664
2003-11-05,9.541698,9.654395,9.173554,9.383922,27685
2003-11-06,9.421488,9.624343,9.203606,9.391435,21296
2003-11-07,9.767092,11.014275,9.18858,10.518407,59230
2003-11-10,10.66867,10.66867,9.47408,9.887303,52841
2003-11-11,9.842224,9.932382,9.391435,9.842224,71075
2003-11-12,9.917355,9.917355,9.774606,9.842224,10781
2003-11-13,9.917355,9.917355,9.767092,9.842224,16238
2003-11-14,9.917355,10.14275,9.444027,9.466566,22494
2003-11-17,9.45154,9.969947,9.45154,9.917355,18501
2003-11-18,9.767092,9.984974,9.767092,9.887303,5058
2003-11-19,9.579264,9.759579,9.504132,9.759579,19832
2003-11-20,9.729527,9.752066,9.541698,9.549211,22494
2003-11-21,9.47408,9.947408,9.47408,9.909842,8518
2003-11-24,9.661908,9.954921,9.661908,9.684448,3993
2003-11-25,9.774606,9.917355,9.631856,9.767092,35538
2003-11-26,9.834711,9.85725,9.834711,9.834711,3061
2003-11-28,9.947408,9.947408,9.774606,9.774606,532
2003-12-01,9.7145,9.864763,9.534185,9.616829,7321
2003-12-02,9.571751,9.571751,9.391435,9.526672,9450
2003-12-03,9.534185,9.87979,9.534185,9.87979,13044
2003-12-04,9.864763,9.864763,9.767092,9.842224,13443
2003-12-05,9.774606,9.909842,9.616829,9.767092,11713
2003-12-08,9.654395,9.7145,9.654395,9.7145,399
2003-12-09,9.541698,9.767092,9.541698,9.541698,2396
2003-12-10,9.759579,9.759579,9.534185,9.73704,1730
2003-12-11,9.579264,9.774606,9.541698,9.541698,4392
2003-12-12,9.767092,9.797145,9.391435,9.59429,14774
2003-12-15,9.624343,9.624343,8.940646,9.166041,12778
2003-12-16,9.166041,9.489106,9.060856,9.466566,17303
2003-12-17,9.023291,9.511645,9.023291,9.436514,4259
2003-12-18,9.098422,9.429001,9.053343,9.316304,4792
2003-12-19,9.158527,9.301277,9.015778,9.241172,13576
2003-12-22,9.083396,9.241172,8.933133,9.075883,2263
2003-12-23,9.075883,9.391435,9.015778,9.015778,6389
2003-12-24,9.015778,9.015778,9.015778,9.015778,0
2003-12-26,9.391435,9.391435,9.391435,9.391435,266
2003-12-29,9.368896,9.368896,8.963186,9.053343,5324
2003-12-30,9.256198,9.391435,8.993238,9.090909,7986
2003-12-31,9.090909,9.203606,9.075883,9.158527,2662
2004-01-02,9.105935,9.346356,9.060856,9.060856,5990
2004-01-05,8.985725,9.015778,8.985725,9.015778,2928
2004-01-06,8.955672,9.04583,8.90308,8.948159,14375
2004-01-07,8.940646,8.940646,8.865515,8.92562,21962
2004-01-08,8.865515,8.978212,8.842975,8.842975,16504
2004-01-09,8.940646,9.083396,8.910594,9.008264,7986
2004-01-12,9.000751,9.143501,8.842975,8.895567,31545
2004-01-13,8.90308,9.090909,8.835462,8.835462,3594
2004-01-14,8.970699,9.06837,8.880541,8.90308,4126
2004-01-15,8.90308,9.053343,8.534936,8.610068,87846
2004-01-16,8.617581,9.075883,8.617581,9.075883,68413
2004-01-20,9.075883,9.075883,8.880541,8.910594,31279
2004-01-21,9.053343,9.113449,8.978212,9.015778,20497
2004-01-22,9.113449,9.113449,8.940646,9.053343,25821
2004-01-23,8.978212,9.04583,8.978212,9.030804,14508
2004-01-26,9.090909,9.090909,9.015778,9.053343,25821
2004-01-27,9.166041,9.166041,9.04583,9.090909,10382
2004-01-28,9.166041,9.203606,9.053343,9.053343,11846
2004-01-29,9.241172,9.241172,9.090909,9.166041,1863
2004-01-30,9.203606,9.241172,9.196093,9.196093,13842
2004-02-02,9.166041,9.233659,9.166041,9.211119,7187
2004-02-03,9.211119,9.233659,9.04583,9.090909,22893
2004-02-04,9.090909,9.128475,9.04583,9.090909,5590
2004-02-05,9.166041,9.271225,9.166041,9.241172,19166
2004-02-06,9.248685,9.248685,9.060856,9.060856,4392
2004-02-09,9.098422,9.278738,9.098422,9.278738,7321
2004-02-10,9.211119,9.256198,9.196093,9.256198,6123
2004-02-11,9.30879,9.391435,9.233659,9.316304,22760
2004-02-12,9.353869,9.59429,9.256198,9.316304,13177
2004-02-13,9.534185,9.601803,9.30879,9.391435,6123
2004-02-17,9.211119,9.406461,9.211119,9.406461,3194
2004-02-18,9.759579,9.759579,9.323817,9.526672,4525
2004-02-19,9.564237,9.691961,9.398948,9.579264,26088
2004-02-20,9.47408,9.85725,9.391435,9.85725,15706
2004-02-23,9.579264,9.797145,9.579264,9.7145,6256
2004-02-24,9.661908,9.661908,9.541698,9.5567240000000009,12112
2004-02-25,9.504132,9.729527,9.504132,9.601803,7187
2004-02-26,9.7145,9.7145,9.646882,9.654395,4659
2004-02-27,9.519159,9.767092,9.263711,9.534185,29948
2004-03-01,9.691961,9.752066,9.579264,9.752066,1198
2004-03-02,10.14275,10.14275,9.624343,9.624343,3461
2004-03-03,9.616829,9.616829,9.586777,9.586777,932
2004-03-04,9.586777,9.759579,9.47408,9.47408,5324
2004-03-05,9.549211,9.691961,9.47408,9.691961,1730
2004-03-08,9.609316,9.887303,9.47408,9.819684,7853
2004-03-09,9.752066,9.767092,9.466566,9.684448,7054
2004-03-10,9.353869,9.654395,9.33133,9.466566,13177
2004-03-11,9.47408,9.654395,9.391435,9.646882,5723
2004-03-12,9.579264,9.767092,9.579264,9.767092,2263
2004-03-15,9.601803,9.767092,9.579264,9.767092,3993
2004-03-16,9.586777,9.759579,9.496619,9.759579,3860
2004-03-17,9.759579,9.759579,9.616829,9.616829,3194
2004-03-18,9.526672,9.759579,9.526672,9.759579,2130
2004-03-19,9.759579,9.767092,9.5567240000000009,9.729527,6655
2004-03-22,9.421488,9.767092,9.421488,9.767092,4525
2004-03-23,9.759579,9.789632,9.549211,9.789632,5324
2004-03-24,9.759579,9.797145,9.579264,9.767092,14109
2004-03-25,9.767092,9.767092,9.722014,9.729527,5058
2004-03-26,9.661908,9.752066,9.654395,9.752066,4792
2004-03-29,9.759579,9.804658,9.7145,9.729527,4392
2004-03-30,9.917355,9.947408,9.729527,9.73704,5191
2004-03-31,9.767092,9.767092,9.73704,9.767092,666
2004-04-01,9.586777,9.774606,9.586777,9.744553,4659
2004-04-02,9.744553,9.752066,9.616829,9.752066,1464
2004-04-05,9.609316,9.729527,9.571751,9.722014,4925
2004-04-06,9.586777,9.586777,9.549211,9.5567240000000009,2928
2004-04-07,9.759579,9.759579,9.549211,9.549211,3194
2004-04-08,9.759579,9.812171,9.601803,9.752066,2795
2004-04-12,9.616829,9.729527,9.586777,9.616829,7587
2004-04-13,9.954921,9.954921,9.616829,9.706987,5324
2004-04-14,9.549211,9.549211,9.47408,9.496619,7321
2004-04-15,9.47408,9.759579,9.47408,9.759579,7720
2004-04-16,9.609316,9.691961,9.609316,9.691961,399
2004-04-19,9.624343,9.624343,9.481593,9.511645,8119
2004-04-20,9.646882,9.654395,9.391435,9.421488,7454
2004-04-21,9.398948,9.684448,9.391435,9.579264,3727
2004-04-22,9.684448,9.691961,9.489106,9.616829,6655
2004-04-23,9.151014,9.534185,9.098422,9.459053,11180
2004-04-26,9.015778,9.639369,9.015778,9.286251,17969
2004-04-27,9.256198,9.33133,9.015778,9.015778,8518
2004-04-28,9.278738,9.278738,9.166041,9.278738,43258
2004-04-29,9.278738,9.278738,9.203606,9.203606,12511
2004-04-30,9.098422,9.459053,9.098422,9.105935,14907
2004-05-03,9.166041,9.301277,9.090909,9.105935,5856
2004-05-04,9.098422,9.346356,9.015778,9.241172,7587
2004-05-05,9.023291,9.128475,9.015778,9.128475,3727
2004-05-06,9.196093,9.203606,9.18858,9.203606,3461
2004-05-07,9.301277,9.301277,9.015778,9.015778,1597
2004-05-10,9.023291,9.143501,8.790383,8.985725,22893
2004-05-11,9.053343,9.203606,9.04583,9.135988,7187
2004-05-12,8.940646,9.211119,8.752817,9.203606,24757
2004-05-13,9.173554,9.173554,9.053343,9.060856,2396
2004-05-14,9.053343,9.053343,8.827949,9.023291,138025
2004-05-17,9.113449,9.211119,8.90308,8.90308,32210
2004-05-18,8.970699,9.083396,8.66266,8.940646,24490
2004-05-19,8.985725,9.053343,8.92562,8.940646,33674
2004-05-20,8.963186,9.015778,8.948159,9.015778,2529
2004-05-21,8.948159,8.978212,8.895567,8.910594,6522
2004-05-24,8.940646,9.000751,8.873028,8.933133,17969
2004-05-25,8.985725,8.993238,8.865515,8.940646,27818
2004-05-26,9.000751,9.000751,8.827949,8.948159,8518
2004-05-27,8.948159,9.000751,8.873028,8.918107,12778
2004-05-28,8.963186,8.963186,8.90308,8.940646,4259
2004-06-01,8.910594,9.030804,8.910594,8.918107,28883
2004-06-02,8.933133,8.970699,8.888054,8.970699,17436
2004-06-03,9.053343,9.053343,9.000751,9.000751,2795
2004-06-04,8.910594,8.978212,8.910594,8.940646,4792
2004-06-07,8.985725,8.985725,8.827949,8.827949,23426
2004-06-08,8.90308,8.978212,8.865515,8.963186,6522
2004-06-09,8.955672,8.978212,8.865515,8.978212,14774
2004-06-10,9.090909,9.090909,8.970699,8.978212,20764
2004-06-14,8.970699,8.978212,8.90308,8.978212,2396
2004-06-15,9.008264,9.008264,8.918107,8.92562,3727
2004-06-16,8.92562,8.978212,8.910594,8.978212,21828
2004-06-17,8.910594,8.978212,8.90308,8.978212,10116
2004-06-18,8.970699,8.978212,8.910594,8.970699,6256
2004-06-21,9.04583,9.060856,9.04583,9.053343,5990
2004-06-22,9.083396,9.083396,8.970699,8.978212,11447
2004-06-23,9.083396,9.083396,8.970699,8.978212,11713
2004-06-24,9.008264,9.090909,9.008264,9.053343,20497
2004-06-25,9.887303,9.909842,9.196093,9.226146,28084
2004-06-28,9.023291,9.646882,9.023291,9.383922,4126
2004-06-29,9.534185,9.541698,9.519159,9.534185,2795
2004-06-30,9.060856,9.872276,9.030804,9.722014,4259
2004-07-01,9.579264,9.579264,9.579264,9.579264,133
2004-07-02,9.706987,9.706987,9.504132,9.699474,16771
2004-07-06,9.684448,9.797145,9.684448,9.699474,4259
2004-07-07,9.699474,9.834711,9.639369,9.774606,22228
2004-07-08,9.947408,10.14275,9.947408,10.060105,13842
2004-07-09,10.14275,10.255447,10.14275,10.247934,16504
2004-07-12,10.353118,10.353118,9.939895,10.090158,11979
2004-07-13,9.646882,10.135237,9.646882,9.954921,3727
2004-07-14,9.586777,10.443276,9.06837,9.87979,43657
2004-07-15,9.954921,9.954921,9.729527,9.87979,6389
2004-07-16,10.052592,10.14275,9.699474,9.699474,1863
2004-07-19,9.691961,9.842224,9.654395,9.812171,12511
2004-07-20,9.909842,9.962434,9.654395,9.962434,12778
2004-07-21,10.135237,10.323065,10.067618,10.2855,9051
2004-07-22,10.518407,10.533434,10.150263,10.398197,19965
2004-07-23,10.345605,10.435763,10.112697,10.40571,16904
2004-07-26,10.390684,10.503381,9.954921,10.503381,10781
2004-07-27,10.510894,10.510894,10.323065,10.40571,5856
2004-07-28,10.40571,10.518407,10.40571,10.473328,11713
2004-07-29,10.465815,10.66867,10.413223,10.586026,37002
2004-07-30,10.631104,10.631104,10.510894,10.616078,6256
2004-08-02,9.699474,9.699474,9.368896,9.691961,20098
2004-08-03,10.909091,10.950413,10.603306,10.603306,12947
2004-08-04,10.545455,10.942149,10.545455,10.892562,2420
2004-08-05,10.743802,10.743802,10.53719,10.545455,2904
2004-08-06,10.371901,10.504132,10.363636,10.421488,7502
2004-08-09,10.413223,10.636364,10.413223,10.528926,2178
2004-08-10,10.46281,10.53719,10.413223,10.438017,5929
2004-08-11,10.338843,10.338843,10.289256,10.289256,1452
2004-08-12,10.206612,10.264463,10.140496,10.140496,1210
2004-08-13,10.082645,10.198347,10,10.173554,1936
2004-08-16,10.280992,10.280992,10.099174,10.123967,9922
2004-08-17,10.272727,10.429752,10.173554,10.322314,7744
2004-08-18,10.289256,10.438017,10.214876,10.438017,7502
2004-08-19,10.330579,10.46281,10.206612,10.413223,57596
2004-08-20,10.371901,10.438017,10.371901,10.421488,70422
2004-08-23,10.578512,10.743802,10.46281,10.702479,163834
2004-08-24,10.743802,10.743802,10.53719,10.694215,10285
2004-08-25,10.743802,10.743802,10.578512,10.68595,12826
2004-08-26,10.743802,10.743802,10.545455,10.586777,12463
2004-08-27,10.677686,10.743802,10.636364,10.743802,4235
2004-08-30,10.677686,10.702479,10.628099,10.702479,7986
2004-08-31,10.652893,10.743802,10.652893,10.743802,14157
2004-09-01,10.991736,10.991736,10.743802,10.826446,14762
2004-09-02,10.826446,10.826446,10.752066,10.826446,726
2004-09-03,10.801653,10.975207,10.785124,10.975207,21538
2004-09-07,10.991736,11.157025,10.760331,10.983471,7502
2004-09-08,11.355372,11.355372,11.041322,11.330579,1694
2004-09-09,10.801653,11.289256,10.785124,11.289256,5687
2004-09-10,11.297521,11.297521,11.033058,11.297521,3025
2004-09-13,11.297521,11.438017,11.247934,11.31405,6292
2004-09-14,10.809917,11.371901,10.809917,11.157025,8712
2004-09-15,11.082645,11.082645,10.826446,10.933884,5929
2004-09-16,10.867769,10.933884,10.826446,10.826446,7260
2004-09-17,10.826446,10.884298,10.793388,10.842975,13915
2004-09-20,11.033058,11.033058,10.785124,10.801653,6534
2004-09-21,10.785124,10.917355,10.785124,10.859504,2299
2004-09-22,10.743802,10.909091,10.545455,10.735537,37873
2004-09-23,10.619835,10.818182,10.545455,10.760331,4598
2004-09-24,10.669421,10.85124,10.661157,10.669421,7623
2004-09-27,10.752066,10.818182,10.628099,10.702479,3993
2004-09-28,10.702479,10.743802,10.628099,10.68595,4598
2004-09-29,10.636364,10.727273,10.619835,10.628099,8954
2004-09-30,10.77686,10.809917,10.661157,10.809917,17787
2004-10-01,10.818182,11.157025,10.768595,11.132231,10043
2004-10-04,10.842975,11.157025,10.793388,10.958678,7623
2004-10-05,10.77686,11.487603,10.743802,10.760331,10043
2004-10-06,10.793388,11.082645,10.793388,10.826446,7986
2004-10-07,10.876033,11.140496,10.578512,10.652893,29524
2004-10-08,10.743802,10.743802,10.661157,10.661157,1936
2004-10-11,10.809917,11.033058,10.53719,10.859504,5445
2004-10-12,10.743802,10.958678,10.628099,10.958678,9438
2004-10-13,10.719008,10.818182,10.628099,10.785124,3146
2004-10-14,10.966942,10.966942,10.545455,10.743802,4840
2004-10-15,10.710744,10.991736,10.710744,10.85124,5445
2004-10-18,10.719008,11.239669,10.68595,11.157025,15367
2004-10-19,11.157025,11.206612,10.966942,11.206612,2541
2004-10-20,11.033058,11.033058,10.743802,10.818182,6776
2004-10-21,10.909091,11.033058,10.867769,11,8349
2004-10-22,11.024793,11.280992,10.983471,11.280992,22264
2004-10-25,11.198347,11.355372,10.958678,11.264463,8349
2004-10-26,11.049587,11.487603,11.016529,11.487603,14641
2004-10-27,10.743802,11.487603,10.743802,11.446281,25894
2004-10-28,11.487603,12.231405,10.950413,12.22314,33759
2004-10-29,12.264463,12.520661,11.983471,12.024793,88209
2004-11-01,12.272727,12.272727,11.983471,12.231405,47069
2004-11-02,12.396694,12.429752,12.380165,12.396694,28435
2004-11-03,12.495868,12.570248,12.14876,12.396694,12947
2004-11-04,12.396694,12.520661,12.231405,12.471074,34969
2004-11-05,12.413223,12.413223,12.38843,12.396694,4356
2004-11-08,12.380165,12.545455,12.380165,12.38843,3025
2004-11-09,12.380165,12.46281,12.380165,12.38843,6776
2004-11-10,12.404959,12.471074,12.239669,12.355372,68244
2004-11-11,12.561983,12.561983,12.272727,12.355372,7018
2004-11-12,12.371901,12.438017,12.330579,12.38843,47069
2004-11-15,12.396694,12.396694,12.363636,12.38843,36300
2004-11-16,12.396694,12.396694,12.38843,12.396694,5808
2004-11-17,12.396694,12.429752,12.38843,12.429752,1815
2004-11-18,12.429752,12.438017,12.355372,12.438017,4114
2004-11-19,12.322314,12.520661,12.322314,12.355372,2904
2004-11-22,12.272727,12.652893,12.198347,12.363636,9438
2004-11-23,12.479339,12.528926,12.322314,12.355372,4356
2004-11-24,12.355372,12.53719,12.355372,12.53719,5324
2004-11-26,12.702479,12.702479,12.53719,12.53719,847
2004-11-29,12.545455,12.710744,12.53719,12.53719,8591
2004-11-30,12.636364,12.818182,12.553719,12.553719,12947
2004-12-01,12.586777,12.644628,12.520661,12.561983,13189
2004-12-02,12.528926,12.644628,12.528926,12.603306,10406
2004-12-03,12.528926,12.545455,12.479339,12.487603,1936
2004-12-06,12.487603,12.528926,12.157025,12.421488,19723
2004-12-07,12.272727,12.570248,12.272727,12.570248,2904
2004-12-08,12.38843,12.561983,12.371901,12.561983,3509
2004-12-09,12.545455,12.561983,12.512397,12.561983,726
2004-12-10,12.561983,12.561983,12.380165,12.38843,12221
2004-12-13,12.570248,12.570248,12.413223,12.413223,9196
2004-12-14,12.380165,12.561983,12.380165,12.487603,22143
2004-12-15,12.553719,12.553719,12.438017,12.438017,3630
2004-12-16,12.471074,12.768595,12.471074,12.561983,11011
2004-12-17,12.644628,12.752066,12.53719,12.561983,11979
2004-12-20,12.561983,12.561983,12.380165,12.561983,10890
2004-12-21,12.454545,12.553719,12.454545,12.487603,2057
2004-12-22,12.438017,12.495868,12.438017,12.479339,1936
2004-12-23,12.479339,12.553719,12.479339,12.553719,3509
2004-12-27,12.53719,12.53719,12.487603,12.487603,2662
2004-12-28,12.578512,12.77686,12.46281,12.644628,28798
2004-12-29,12.727273,12.727273,12.528926,12.719008,17061
2004-12-30,12.570248,12.61157,12.46281,12.61157,6534
2004-12-31,12.504132,12.677686,12.504132,12.644628,5324
2005-01-03,12.710744,12.793388,12.570248,12.661157,11253
2005-01-04,12.644628,13.132231,12.570248,12.818182,17787
2005-01-05,13.016529,13.049587,12.92562,12.942149,21780
2005-01-06,12.975207,13.090909,12.975207,13.049587,2299
2005-01-07,13.049587,13.157025,13.049587,13.140496,8712
2005-01-10,13.22314,13.22314,13.123967,13.198347,27709
2005-01-11,13.22314,13.429752,13.099174,13.140496,27346
2005-01-12,13.305785,13.305785,13.099174,13.132231,17424
2005-01-13,13.297521,13.297521,13.198347,13.198347,11011
2005-01-14,13.214876,13.305785,13.123967,13.190083,12584
2005-01-18,13.157025,13.305785,13.157025,13.173554,23474
2005-01-19,13.14876,13.22314,13.14876,13.214876,10527
2005-01-20,13.140496,13.22314,13.099174,13.157025,6897
2005-01-21,13.231405,13.289256,13.190083,13.214876,8833
2005-01-24,13.099174,13.22314,13.099174,13.22314,19723
2005-01-25,13.107438,13.371901,13.099174,13.22314,10164
2005-01-26,13.264463,13.421488,13.181818,13.421488,319561
2005-01-27,13.512397,13.512397,13.206612,13.322314,33517
2005-01-28,13.347107,13.347107,13.181818,13.181818,37268
2005-01-31,13.206612,13.727273,13.206612,13.636364,78045
2005-02-01,12.710744,12.710744,10.966942,11.181818,74657
2005-02-02,11.239669,11.280992,11.057851,11.239669,32307
2005-02-03,10.991736,11.280992,10.950413,11.214876,48763
2005-02-04,11.231405,11.570248,11.173554,11.528926,39688
2005-02-07,11.561983,11.561983,11.041322,11.272727,73931
2005-02-08,11.355372,11.545455,11.157025,11.446281,97163
2005-02-09,11.487603,11.603306,11.363636,11.570248,143869
2005-02-10,11.644628,11.892562,11.644628,11.818182,74173
2005-02-11,11.942149,11.942149,11.785124,11.876033,47553
2005-02-14,12,12.289256,11.826446,11.834711,78892
2005-02-15,11.818182,12.206612,11.818182,12.016529,21175
2005-02-16,11.818182,12.049587,11.785124,11.818182,26136
2005-02-17,11.950413,12.595041,11.942149,12.14876,32549
2005-02-18,12.347107,12.355372,12.22314,12.347107,17182
2005-02-22,12.347107,12.347107,12.14876,12.272727,41987
2005-02-23,12.347107,12.347107,12.016529,12.272727,33759
2005-02-24,12.157025,12.31405,11.991736,12,26499
2005-02-25,11.983471,12.247934,11.983471,12.07438,22506
2005-02-28,12.066116,12.140496,11.991736,12.099174,48279
2005-03-01,12.140496,12.14876,11.991736,12.107438,11737
2005-03-02,11.942149,11.991736,11.785124,11.818182,14883
2005-03-03,12.008264,12.107438,11.785124,11.801653,22990
