date,open,high,low,close,volume
2009-07-07,19,19.190001,18.26,18.299999,22700
2009-07-08,18.370001,18.370001,16.059999,16.879999,31200
2009-07-09,17.1,17.73,16.27,16.51,7400
2009-07-10,16.41,16.41,15.76,16.18,11500
2009-07-13,16.24,18.25,16.24,18.049999,19100
2009-07-14,17.02,17.74,16.790001,17.110001,7100
2009-07-15,17.530001,18.860001,17.5,18.620001,19000
2009-07-16,16.82,18.540001,16.82,18.18,24300
2009-07-17,18.59,18.870001,17.57,17.719999,15600
2009-07-20,17.92,18.58,16.809999,17.49,7200
2009-07-21,16.780001,17.059999,16.25,16.83,19500
2009-07-22,16.75,18.51,16.42,18.51,18900
2009-07-23,18.440001,19.49,18.01,19.35,24500
2009-07-24,19.059999,19.059999,17.83,18.469999,8800
2009-07-27,18.73,18.879999,18.280001,18.68,2100
2009-07-28,18.43,18.950001,18.43,18.82,6400
2009-07-29,18.639999,19.299999,18.639999,19.049999,8200
2009-07-30,19.25,19.25,17.59,18.360001,39800
2009-07-31,18.190001,19.1,17.620001,19.02,9000
2009-08-03,19.469999,19.469999,18.01,18.709999,22300
2009-08-04,18.709999,18.790001,16.85,17.469999,10600
2009-08-05,17.709999,18.030001,16.82,17.200001,11400
2009-08-06,17.370001,18.780001,17.360001,17.469999,34900
2009-08-07,17.889999,18.6,17.889999,18.299999,14600
2009-08-10,18.030001,18.629999,16.84,17.620001,25600
2009-08-11,17.370001,18.549999,17.110001,17.98,37300
2009-08-12,18.059999,18.620001,17.67,18.360001,27500
2009-08-13,18.440001,18.440001,17.51,17.92,8700
2009-08-14,17.860001,17.860001,16.9,16.92,11100
2009-08-17,16.83,18.01,16.83,17.059999,21300
2009-08-18,17.16,18,16.9,17.84,15200
2009-08-19,17.450001,18.02,17.209999,18.02,6900
2009-08-20,17.91,17.950001,17.07,17.639999,13800
2009-08-21,18.120001,18.25,17.84,18.25,23300
2009-08-24,18.120001,18.25,17.4,17.4,16700
2009-08-25,17.48,18.18,17.48,17.879999,5300
2009-08-26,17.58,18.16,17.43,17.799999,14100
2009-08-27,17.690001,18.139999,17.57,18.139999,3100
2009-08-28,18.1,18.110001,17.27,17.27,11000
2009-08-31,17.120001,17.540001,16.83,16.889999,16600
2009-09-01,16.83,17.65,16.75,16.85,11900
2009-09-02,16.709999,16.870001,16.440001,16.709999,8600
2009-09-03,16.540001,17.41,16.360001,17.360001,29100
2009-09-04,16.809999,17.5,16.809999,17.370001,11600
2009-09-08,17.540001,17.540001,16.629999,16.799999,8800
2009-09-09,16.74,17.379999,16.58,17.1,12600
2009-09-10,16.809999,17.75,16.809999,17.1,14000
2009-09-11,17.01,17.33,16.889999,16.889999,5300
2009-09-14,16.780001,17.6,16.51,16.889999,7500
2009-09-15,16.790001,17.059999,16.790001,17.059999,2300
2009-09-16,17.09,17.09,16.530001,16.98,5900
2009-09-17,16.99,17.48,16.74,17.26,6800
2009-09-18,17.389999,17.389999,16.82,17.16,29600
2009-09-21,17.110001,17.280001,16.82,16.82,3600
2009-09-22,17.049999,17.15,16.82,17.059999,4500
2009-09-23,17,17.1,16.82,16.83,7200
2009-09-24,16.889999,16.969999,16.6,16.6,7000
2009-09-25,16.629999,16.889999,16.5,16.68,6900
2009-09-28,16.76,16.889999,16.51,16.68,8700
2009-09-29,16.65,16.709999,16.5,16.5,4000
2009-09-30,16.5,16.5,16,16.059999,39600
2009-10-01,16.049999,16.049999,15.24,15.24,14000
2009-10-02,15.08,15.43,15,15.22,10800
2009-10-05,15.3,16,15.3,15.78,12600
2009-10-06,15.87,15.96,15.65,15.77,5300
2009-10-07,15.63,15.76,15.6,15.74,4500
2009-10-08,15.95,15.95,15.52,15.59,13100
2009-10-09,15.75,16,15.05,15.57,10700
2009-10-12,15.75,15.85,15.48,15.64,5400
2009-10-13,15.65,15.65,15.2,15.2,2000
2009-10-14,15.74,15.74,15.15,15.48,12600
2009-10-15,15.3,15.75,15.28,15.39,3100
2009-10-16,15.3,15.3,15.08,15.08,8700
2009-10-19,15.2,15.71,15.11,15.21,6700
2009-10-20,15.44,15.49,15.15,15.19,7100
2009-10-21,15.21,15.49,14.7,14.82,14700
2009-10-22,14.83,15.72,14.81,15.35,7200
2009-10-23,14.65,15.66,14.65,14.81,6600
2009-10-26,14.87,15.79,14,14.42,21500
2009-10-27,14.53,14.95,14.52,14.52,7000
2009-10-28,14.53,15.32,14.45,14.75,15100
2009-10-29,14.9,14.9,14.12,14.35,10900
2009-10-30,14.19,14.59,13.03,13.18,22900
2009-11-02,13.25,13.25,12.3,12.48,12100
2009-11-03,12.39,13.6,12.02,12.84,19100
2009-11-04,12.89,13.85,12.45,12.65,43700
2009-11-05,12.77,13.03,12.69,13.03,9500
2009-11-06,12.83,14.16,12.47,13.79,14900
2009-11-09,13.96,15.52,13.02,14.81,12400
2009-11-10,14.75,15.39,14.28,14.74,7300
2009-11-11,14.96,15.42,14.77,14.92,9700
2009-11-12,15.11,15.11,13.6,13.64,7600
2009-11-13,13.75,13.81,13,13.21,8100
2009-11-16,13.39,14.27,13.33,13.73,14600
2009-11-17,14.11,14.11,13.3,13.35,11200
2009-11-18,13.22,13.22,12.2,12.54,27500
2009-11-19,12.39,12.66,11.91,11.91,15300
2009-11-20,11.86,12.32,11.86,12.12,22500
2009-11-23,12.37,12.37,11.99,12.35,17600
2009-11-24,12.32,12.32,11.92,12.32,10800
2009-11-25,12.36,12.37,12.15,12.31,15400
2009-11-27,12,12.22,11.69,11.69,8300
2009-11-30,12,12,11.56,11.58,22900
2009-12-01,11.75,12.45,11.68,11.68,16000
2009-12-02,11.75,12.23,11.74,12.1,24000
2009-12-03,12.19,12.77,11.85,11.85,14600
2009-12-04,12.26,12.26,11.87,12.05,21600
2009-12-07,12.03,12.29,11.85,11.89,19100
2009-12-08,11.75,11.84,11.5,11.5,13200
2009-12-09,11.72,11.9,11.61,11.88,7600
2009-12-10,11.9,11.9,11.35,11.35,12100
2009-12-11,11.46,11.9,11.35,11.47,10300
2009-12-14,11.47,11.5,11.35,11.49,25000
2009-12-15,11.36,11.84,11.2,11.4,38400
2009-12-16,11.56,11.61,11.28,11.31,15000
2009-12-17,11.28,11.6,11.12,11.13,26500
2009-12-18,11.25,11.4,11.03,11.03,67600
2009-12-21,11.15,12.35,11.15,11.55,23700
2009-12-22,11.55,11.89,11.22,11.55,32600
2009-12-23,11.52,12.28,11.52,12.08,6300
2009-12-24,12.23,12.36,11.7,12.07,14300
2009-12-28,12.13,12.2,11.81,11.91,5800
2009-12-29,11.99,11.99,11.45,11.75,16400
2009-12-30,11.6,12.13,11.42,12.06,51000
2009-12-31,12.07,13.27,11.94,12.68,28200
2010-01-04,12.96,13.44,12.81,13.43,23600
2010-01-05,13.44,13.56,13.01,13.01,28100
2010-01-06,13.03,13.56,12.65,12.72,30700
2010-01-07,12.57,12.67,12.56,12.63,12000
2010-01-08,12.59,13.8,12.55,13.46,27400
2010-01-11,13.61,13.73,12.85,12.91,22400
2010-01-12,12.75,13.44,12.31,12.36,13700
2010-01-13,12.39,13.07,12.39,12.52,13000
2010-01-14,12.51,12.72,12.26,12.26,11500
2010-01-15,12.41,13.67,11.95,11.95,17200
2010-01-19,11.98,12.78,11.74,11.95,29900
2010-01-20,11.8,12.24,11.4,11.56,17400
2010-01-21,11.56,11.59,11.02,11.05,25500
2010-01-22,11.08,11.28,10.57,10.62,23800
2010-01-25,10.75,11.02,10.72,11.02,7900
2010-01-26,10.93,11.1,10.63,10.63,16900
2010-01-27,10.58,10.95,10.58,10.68,8700
2010-01-28,10.74,10.96,10.64,10.8,19300
2010-01-29,10.85,11.19,10.6,10.6,32400
2010-02-01,10.7,11.16,10.51,10.83,34800
2010-02-02,10.81,11.3,10.81,11.06,33700
2010-02-03,10.93,11.13,10.93,11,18300
2010-02-04,10.86,10.91,10.65,10.65,26800
2010-02-05,11.06,11.18,10.71,11.02,15700
2010-02-08,10.87,11.23,10.87,10.92,9500
2010-02-09,11.06,11.56,10.84,11.47,12800
2010-02-10,11.34,11.98,11.31,11.96,12700
2010-02-11,11.87,12.32,11.87,12.32,16200
2010-02-12,12.17,12.45,12.09,12.21,15100
2010-02-16,12.45,12.89,12.26,12.89,26900
2010-02-17,12.99,13.74,12.51,13.16,17400
2010-02-18,13.08,13.42,12.73,13.33,13300
2010-02-19,13.32,13.32,12.86,13.11,16700
2010-02-22,13.2,13.25,12.72,13.23,4400
2010-02-23,12.87,13.31,12.87,13.26,6600
2010-02-24,13.09,13.25,13.09,13.25,6500
2010-02-25,13.02,13.07,12.7,13.03,4600
2010-02-26,13.08,13.24,12.4,12.61,46300
2010-03-01,13,13.6,12.7,13.58,14000
2010-03-02,13.65,13.92,13.33,13.8,12700
2010-03-03,13.88,13.97,13.6,13.93,7000
2010-03-04,13.93,13.96,13.7,13.81,2500
2010-03-05,13.94,14.49,12.97,14.44,12000
2010-03-08,14.39,14.66,13.77,13.96,17200
2010-03-09,13.9,13.9,13.3,13.72,12300
2010-03-10,13.76,14.63,13.76,14.23,15500
2010-03-11,14.25,14.25,13.56,13.9,13200
2010-03-12,13.58,13.88,13.4,13.54,12700
2010-03-15,13.55,14.15,13.24,14.04,17200
2010-03-16,14.05,14.92,13.89,14.8,12400
2010-03-17,14.96,14.96,13.39,13.86,31100
2010-03-18,13.72,13.91,13.42,13.8,14200
2010-03-19,13.87,14.01,13.54,13.87,34700
2010-03-22,13.73,14.45,13.63,14.36,14200
2010-03-23,14.29,14.6,13.8,14.41,16700
2010-03-24,14.35,14.9,14.06,14.5,27400
2010-03-25,14.7,14.87,14.01,14.03,14400
2010-03-26,14.15,14.26,13.3,13.34,4000
2010-03-29,13.43,13.95,13.38,13.8,24800
2010-03-30,13.82,15.47,13.82,15.28,66000
2010-03-31,15.24,15.87,15.24,15.71,45200
2010-04-01,15.79,16.57,15.15,15.51,58000
2010-04-05,15.51,15.61,15.27,15.49,22400
2010-04-06,15.6,15.6,15.32,15.33,18000
2010-04-07,15.26,15.51,15.17,15.25,30300
2010-04-08,15.19,15.25,14.35,14.38,31800
2010-04-09,14.34,14.34,13.56,13.69,28100
2010-04-12,13.74,13.85,13.37,13.53,14800
2010-04-13,13.4,14.09,13.4,14,11600
2010-04-14,14.07,14.12,13.93,14,13000
2010-04-15,14.03,14.09,13.85,14,12800
2010-04-16,14,14.07,13.85,14.07,12700
2010-04-19,14.11,14.11,13.97,13.97,4900
2010-04-20,14.02,14.09,13.9,14.09,7300
2010-04-21,14.08,14.23,13.9,14.19,11500
2010-04-22,14.05,14.19,13.92,14.06,15100
2010-04-23,14,14.13,13.88,14.13,9500
2010-04-26,14.06,14.4,14.04,14.35,9900
2010-04-27,14.24,14.49,14,14.16,19700
2010-04-28,14,14.12,13.94,13.95,9300
2010-04-29,14.12,14.6,14.02,14.49,12800
2010-04-30,14.52,14.52,13.8,13.9,18500
2010-05-03,14.04,14.33,13.99,14.2,16900
2010-05-04,13.98,14.02,13.9,13.99,17800
2010-05-05,14.2,14.2,13.75,13.75,14900
2010-05-06,13.67,13.67,12.86,12.86,13600
2010-05-07,12.82,12.82,12.26,12.45,15000
2010-05-10,13.31,13.59,13.31,13.55,17300
2010-05-11,13.37,13.98,12.87,13.94,13900
2010-05-12,13.94,14.3,13.3,14.3,35900
2010-05-13,14.25,14.31,14.07,14.23,10100
2010-05-14,14.11,14.17,13.49,13.5,11900
2010-05-17,13.67,14.3,13.35,14.13,11700
2010-05-18,14.34,14.49,13.75,13.89,12500
2010-05-19,13.87,14.23,13.81,13.81,13300
2010-05-20,13.44,13.92,12.91,13.01,24800
2010-05-21,12.77,13.94,12.67,13.35,43600
2010-05-24,13.4,13.61,13.06,13.06,7100
2010-05-25,12.77,13.06,12.55,12.88,20600
2010-05-26,13,13.22,12.8,13.05,8500
2010-05-27,13.47,13.55,12.67,13.17,50400
2010-05-28,13.23,13.72,13.03,13.3,21900
2010-06-01,13.4,14.21,13.13,13.24,24400
2010-06-02,13.72,14.49,13.67,14.44,12400
2010-06-03,14.34,15.16,14.26,14.82,16000
2010-06-04,14.35,14.57,12.8,12.82,20500
2010-06-07,12.94,13.3,12.68,12.75,27700
2010-06-08,13.08,13.23,12.7,12.88,9500
2010-06-09,12.94,12.94,12.41,12.56,7700
2010-06-10,12.81,13.14,12.69,13.14,11400
2010-06-11,12.96,13.2,12.8,13.19,15100
2010-06-14,13.25,13.51,12.93,13,10300
2010-06-15,13.2,13.75,12.96,13.7,10700
2010-06-16,13.51,13.72,13.37,13.59,20100
2010-06-17,13.71,13.9,13.3,13.5,5400
2010-06-18,13.57,13.83,13.36,13.81,49400
2010-06-21,14,14,13.25,13.33,10100
2010-06-22,13.43,13.69,12.89,12.9,10300
2010-06-23,12.87,13.27,12.81,12.86,8000
2010-06-24,12.78,13.59,12.78,13.36,29200
2010-06-25,13.47,13.47,12.09,12.12,266200
2010-06-28,12.24,12.5,12.12,12.12,13000
2010-06-29,12.13,12.15,11.72,11.73,25400
2010-06-30,11.77,12.09,11.64,11.7,17700
2010-07-01,11.67,11.93,11.67,11.77,11700
2010-07-02,11.87,11.93,11.64,11.76,10400
2010-07-06,11.93,12.17,11.74,11.78,15200
2010-07-07,11.87,12.15,11.69,12.07,25400
2010-07-08,12.24,12.71,12.24,12.63,16500
2010-07-09,12.57,12.66,12.46,12.66,9000
2010-07-12,13.13,13.13,12.5,12.59,7000
2010-07-13,12.84,13.18,12.58,13.1,25600
2010-07-14,13.06,13.59,12.6,12.66,18600
2010-07-15,12.71,13.25,12.14,12.72,11500
2010-07-16,12.57,13.5,12,12,19600
2010-07-19,12.04,12.27,11.97,12.13,10400
2010-07-20,12.06,12.57,11.67,12.42,25500
2010-07-21,12.49,12.73,11.95,12.03,7700
2010-07-22,12.2,13.09,11.95,13.08,16900
2010-07-23,12.94,13.07,12.2,13,7500
2010-07-26,13.09,13.12,12.61,13.12,13300
2010-07-27,13.26,13.3,12.99,13.08,11900
2010-07-28,13,13,12.7,12.77,6700
2010-07-29,12.34,13.4,12.34,13.15,4700
2010-07-30,12.9,13.23,12.43,12.65,5800
2010-08-02,12.93,13.21,12.43,13.07,11100
2010-08-03,12.99,13.58,12.42,12.47,21800
2010-08-04,12.5,12.68,12.22,12.64,16600
2010-08-05,12.52,12.52,12.17,12.18,4500
2010-08-06,11.94,12.06,11.82,12.05,3900
2010-08-09,12.18,12.84,11.94,12.56,33100
2010-08-10,12.34,12.34,12.02,12.03,7000
2010-08-11,11.84,11.92,11.27,11.27,19100
2010-08-12,11.11,11.4,11.11,11.15,19300
2010-08-13,11.07,11.26,10.91,10.91,9300
2010-08-16,10.88,11.95,10.75,11.88,13800
2010-08-17,12.07,12.07,11.53,11.84,15600
2010-08-18,11.51,11.54,11.34,11.54,17400
2010-08-19,11.45,11.46,11.11,11.11,10300
2010-08-20,11.03,11.48,11,11.27,23300
2010-08-23,11.08,11.19,10.86,10.91,8900
2010-08-24,10.75,11.08,10.6,10.92,16300
2010-08-25,10.8,11.67,10.71,11.5,11000
2010-08-26,11.52,11.52,10.92,10.92,5400
2010-08-27,11.11,11.23,10.92,11.19,10900
2010-08-30,11.14,11.35,10.83,10.83,11100
2010-08-31,10.82,11.28,10.75,10.75,30900
2010-09-01,10.98,11.22,10.9,11.13,21400
2010-09-02,11.15,11.15,10.93,11.08,7700
2010-09-03,11.21,11.65,11.21,11.5,7000
2010-09-07,11.46,11.46,11.19,11.25,13100
2010-09-08,11.13,11.34,11.11,11.34,4200
2010-09-09,11.33,11.34,11.21,11.21,1800
2010-09-10,11.48,11.48,11.01,11.18,4800
2010-09-13,11.37,11.51,11.28,11.41,16800
2010-09-14,11.58,11.59,11.29,11.46,15900
2010-09-15,11.37,11.37,11.05,11.14,14300
2010-09-16,11.43,11.43,11.13,11.13,3100
2010-09-17,11.34,11.34,11.05,11.05,24600
2010-09-20,11.05,11.51,11.05,11.51,16000
2010-09-21,11.46,11.95,11.26,11.85,10000
2010-09-22,11.76,11.76,11.37,11.41,11400
2010-09-23,11.28,11.68,11.28,11.32,10500
2010-09-24,11.54,11.88,11.3,11.58,22000
2010-09-27,11.55,11.55,11.18,11.19,6600
2010-09-28,11.26,11.48,11.19,11.46,5400
2010-09-29,11.38,11.95,11.21,11.84,9800
2010-09-30,11.93,12.25,11.65,11.78,10100
2010-10-01,11.91,11.91,11.29,11.45,4800
2010-10-04,11.35,11.44,11.17,11.18,9100
2010-10-05,11.36,11.88,11.26,11.82,13100
2010-10-06,11.81,12.27,11.81,12.13,10300
2010-10-07,12.27,12.33,12.11,12.23,16100
2010-10-08,12.22,12.93,11.73,12.74,15600
2010-10-11,12.74,12.85,12.41,12.85,3100
2010-10-12,12.76,12.82,12.6,12.78,4400
2010-10-13,12.82,12.88,12.65,12.74,17900
2010-10-14,12.76,12.79,12.37,12.49,14200
2010-10-15,12.7,12.7,12.11,12.4,19700
2010-10-18,12.4,12.5,12.06,12.49,7000
2010-10-19,12.27,12.37,12,12.13,8200
2010-10-20,12.25,12.35,12.13,12.29,4500
2010-10-21,12.39,12.45,11.92,12.15,10400
2010-10-22,12.24,12.33,12,12.11,11500
2010-10-25,12.18,12.18,11.86,12.1,4300
2010-10-26,11.98,12.19,11.98,12.14,5800
2010-10-27,12.14,12.25,11.81,12,15600
2010-10-28,12.16,12.16,11.82,11.95,10700
2010-10-29,11.88,12.13,11.88,12.13,6200
2010-11-01,12.25,12.25,11.9,11.9,4700
2010-11-02,12.12,12.25,12.08,12.25,6800
2010-11-03,12.38,12.5,12.27,12.5,7000
2010-11-04,12.55,12.58,12.38,12.58,25600
2010-11-05,12.5,12.97,12.5,12.97,5900
2010-11-08,12.95,13,12.7,13,4300
2010-11-09,12.9,12.98,12.58,12.86,5700
2010-11-10,12.67,12.98,12.67,12.84,8000
2010-11-11,12.66,12.96,12.66,12.78,6000
2010-11-12,12.59,12.59,12.18,12.29,10900
2010-11-15,12.11,12.58,12.1,12.44,5800
2010-11-16,12.29,12.42,12.15,12.16,12500
2010-11-17,12.57,12.57,11.91,12,17400
2010-11-18,12.21,12.36,12.18,12.26,5400
2010-11-19,12.3,12.33,12.06,12.29,11600
2010-11-22,12.26,12.26,12.04,12.21,21400
2010-11-23,12.06,12.1,12,12.04,6900
2010-11-24,12.05,12.32,12.05,12.19,14000
2010-11-26,12.31,12.46,12.19,12.19,1400
2010-11-29,12.14,12.31,12.03,12.2,12400
2010-11-30,12.21,12.21,11.95,12,28800
2010-12-01,12.23,12.41,12.17,12.41,14400
2010-12-02,12.35,12.64,12.35,12.63,7600
2010-12-03,12.5,12.5,12.15,12.44,13600
2010-12-06,12.37,12.5,12.15,12.49,6600
2010-12-07,12.5,12.76,12.34,12.69,19500
2010-12-08,12.67,12.94,12.5,12.94,19300
2010-12-09,12.98,12.98,12.69,12.85,10600
2010-12-10,12.85,13.09,12.85,13.09,8800
2010-12-13,13.09,13.26,12.9,13.03,13200
2010-12-14,13.12,13.18,12.92,13.03,15300
2010-12-15,13.01,13.15,12.57,12.57,47400
2010-12-16,12.26,12.77,12.11,12.77,9400
2010-12-17,12.4,12.85,12.4,12.85,31300
2010-12-20,12.75,12.91,12.59,12.59,12800
2010-12-21,12.69,12.7,12.58,12.66,14000
2010-12-22,12.74,12.84,12.67,12.75,12100
2010-12-23,12.82,12.96,12.8,12.88,3400
2010-12-27,12.91,13.29,12.9,13.29,4700
2010-12-28,13.07,13.2,12.92,12.92,8000
2010-12-29,12.82,13.26,12.82,13.01,21600
2010-12-30,13.05,13.27,13.05,13.1,8800
2010-12-31,13.11,13.29,12.97,13.05,37200
2011-01-03,13.2,13.62,13.2,13.53,11300
2011-01-04,13.37,13.49,13.15,13.19,14500
2011-01-05,13.24,13.41,13.24,13.4,10700
2011-01-06,13.42,13.51,13.25,13.36,13600
2011-01-07,13.25,13.36,13.25,13.36,4300
2011-01-10,13.4,13.53,13.33,13.38,7100
2011-01-11,13.41,13.48,13.34,13.42,4000
2011-01-12,13.54,13.97,13.36,13.37,5200
2011-01-13,13.55,13.65,13.39,13.41,6300
2011-01-14,13.5,14.19,13.45,14.15,9300
2011-01-18,14.05,14.19,13.66,13.76,6900
2011-01-19,13.69,13.69,13.15,13.21,33100
2011-01-20,13.15,13.34,13.15,13.25,6200
2011-01-21,13.32,13.49,13.18,13.25,22200
2011-01-24,13.27,13.73,13.25,13.44,8200
2011-01-25,13.31,13.78,13.29,13.54,9500
2011-01-26,13.68,13.81,13.25,13.7,10900
2011-01-27,13.82,14.06,13.58,13.65,5000
2011-01-28,13.64,13.7,13.2,13.25,26600
2011-01-31,13.37,13.72,13.25,13.62,7100
2011-02-01,13.66,14.12,13.63,13.94,7400
2011-02-02,13.84,13.85,13.41,13.55,2600
2011-02-03,13.45,13.92,13.44,13.56,2800
2011-02-04,13.25,13.27,13.2,13.24,14900
2011-02-07,13.27,13.38,13.25,13.32,4400
2011-02-08,13.27,14.2,13.25,13.82,19400
2011-02-09,13.7,13.72,13.42,13.47,7200
2011-02-10,13.38,13.53,13.25,13.26,7600
2011-02-11,13.25,13.77,13.25,13.72,12200
2011-02-14,13.64,14.11,13.54,13.62,9900
2011-02-15,13.56,13.71,13.25,13.3,8900
2011-02-16,13.31,13.61,13.24,13.26,10600
2011-02-17,13.29,13.31,13.22,13.31,24700
2011-02-18,13.38,13.99,13.35,13.8,16800
2011-02-22,14,14,13.46,13.46,10000
2011-02-23,13.46,13.88,13.4,13.4,11100
2011-02-24,13.45,13.75,13.26,13.48,14400
2011-02-25,13.44,13.68,13.32,13.65,9300
2011-02-28,13.5,13.52,13.25,13.35,15700
2011-03-01,13.44,13.92,13.25,13.25,14100
2011-03-02,13.34,13.45,13.23,13.3,16200
2011-03-03,13.4,13.42,13.11,13.3,14400
2011-03-04,13.29,13.34,13.15,13.21,7100
2011-03-07,13.25,13.32,13.01,13.03,14600
2011-03-08,13.13,13.27,13.06,13.27,41700
2011-03-09,13.25,13.29,13.23,13.25,7800
2011-03-10,13.1,13.1,12.83,12.91,14700
2011-03-11,12.9,13.05,12.85,12.87,11100
2011-03-14,13.08,13.09,12.87,13.01,14100
2011-03-15,12.95,12.96,12.71,12.88,16700
2011-03-16,12.88,12.94,12.85,12.86,17200
2011-03-17,13.07,13.07,12.88,12.95,7000
2011-03-18,12.99,13.06,12.81,13.06,19700
2011-03-21,13.18,13.3,12.92,13.3,7100
2011-03-22,13.26,13.39,13.12,13.12,4100
2011-03-23,13.1,13.17,13,13.17,6000
2011-03-24,13.2,13.27,13.09,13.27,5000
2011-03-25,13.28,13.38,13.17,13.37,7900
2011-03-28,13.36,13.36,13.01,13.01,10200
2011-03-29,13.07,13.3,13.07,13.3,5400
2011-03-30,13.3,13.3,13.09,13.3,12900
2011-03-31,13.03,13.3,13.03,13.26,15200
2011-04-01,13.3,13.3,12.8,13.19,9700
2011-04-04,13.27,13.3,13.05,13.3,1900
2011-04-05,13.02,13.29,13.02,13.27,6100
2011-04-06,13.3,13.38,13,13.35,7700
2011-04-07,13.14,13.28,13.04,13.06,2300
2011-04-08,13.18,13.18,12.87,12.87,3900
2011-04-11,13.25,13.33,12.91,13.11,35500
2011-04-12,13.06,13.16,12.96,12.96,16500
2011-04-13,13,13.19,12.91,12.91,10300
2011-04-14,12.8,12.9,12.67,12.83,11700
2011-04-15,12.75,12.96,12.75,12.95,15300
2011-04-18,12.95,12.95,12.75,12.76,8900
2011-04-19,12.9,13.09,12.85,12.99,6800
2011-04-20,13.17,13.45,12.84,13.05,14400
2011-04-21,13.2,13.2,13.05,13.12,7700
2011-04-25,13.05,13.18,13.01,13.13,2600
2011-04-26,13.3,13.3,13,13.24,13800
2011-04-27,13.25,13.26,13.17,13.26,1800
2011-04-28,13.2,13.29,13.1,13.28,4400
2011-04-29,13.3,13.3,13.16,13.29,6000
2011-05-02,13.3,13.3,12.99,12.99,15000
2011-05-03,13,13.09,12.99,13,17000
2011-05-04,13.01,13.01,12.8,12.82,12600
2011-05-05,12.94,12.97,12.8,12.8,9000
2011-05-06,12.93,12.93,12.77,12.86,16000
2011-05-09,12.9,12.9,12.71,12.8,14000
2011-05-10,12.85,13.05,12.75,13.03,16100
2011-05-11,13,13,12.86,12.9,14400
2011-05-12,12.86,13.16,12.86,13.16,10600
2011-05-13,13.12,13.12,12.92,12.99,8200
2011-05-16,13,13.14,12.73,12.8,24600
2011-05-17,12.73,12.98,12.7,12.7,12200
2011-05-18,12.6,12.89,12.6,12.88,6700
2011-05-19,13,13,12.62,12.79,36900
2011-05-20,12.76,12.76,12.56,12.56,15900
2011-05-23,12.5,12.75,12.5,12.57,13300
2011-05-24,12.68,12.75,12.54,12.54,12200
2011-05-25,12.5,12.63,12.49,12.52,6600
2011-05-26,12.39,12.52,12.39,12.52,3800
2011-05-27,12.53,12.69,12.53,12.67,2200
2011-05-31,12.78,12.85,12.66,12.85,14100
2011-06-01,12.81,12.81,12.16,12.16,21000
2011-06-02,12.18,12.2,12.03,12.15,10000
2011-06-03,12,12.06,11.72,11.73,16000
2011-06-06,11.79,11.95,11.6,11.75,25100
2011-06-07,11.88,11.93,11.59,11.67,14700
2011-06-08,11.6,11.6,11.25,11.35,22600
2011-06-09,11.34,11.34,11.09,11.09,23300
2011-06-10,11.01,11.25,10.87,10.9,48000
2011-06-13,11,11.18,10.95,11.08,30100
2011-06-14,11.18,11.2,11,11.19,18800
2011-06-15,11.13,11.35,10.95,11,26700
2011-06-16,11.02,11.87,11.02,11.5,22100
2011-06-17,11.59,12.49,11.54,11.54,35800
2011-06-20,11.56,11.95,11.55,11.71,26600
2011-06-21,11.81,11.93,11.59,11.71,16900
2011-06-22,11.68,11.75,11.54,11.54,26600
2011-06-23,11.45,11.88,11.36,11.78,23400
2011-06-24,11.74,12.78,11.64,12.4,1259900
2011-06-27,12.42,12.86,11.75,11.88,42100
2011-06-28,11.9,11.92,11.57,11.9,30100
2011-06-29,11.81,11.94,11.63,11.93,18800
2011-06-30,11.82,11.92,11.78,11.78,11000
2011-07-01,11.83,11.88,11.67,11.87,13100
2011-07-05,11.93,11.93,11.55,11.8,9700
2011-07-06,11.77,11.93,11.77,11.79,9200
2011-07-07,11.8,11.81,11.68,11.73,23800
2011-07-08,11.64,11.83,11.64,11.7,7900
2011-07-11,11.61,11.88,11.61,11.74,2300
2011-07-12,11.74,11.74,11.6,11.62,900
2011-07-13,11.73,11.73,11.61,11.67,9800
2011-07-14,11.71,11.71,11.62,11.62,1700
2011-07-15,11.62,11.64,11.57,11.6,10900
2011-07-18,11.6,11.78,11.49,11.58,21600
2011-07-19,11.42,11.73,11.41,11.69,11800
2011-07-20,11.81,11.81,11.6,11.64,18500
2011-07-21,11.64,11.65,11.52,11.55,13300
2011-07-22,11.46,11.64,11.46,11.64,7100
2011-07-25,11.58,11.6,11.52,11.52,2600
2011-07-26,11.41,11.47,11.32,11.35,18400
2011-07-27,11.3,11.37,11.3,11.33,7100
2011-07-28,11.34,11.39,11.26,11.39,4600
2011-07-29,11.22,11.35,11.11,11.22,15900
2011-08-01,11.6,11.64,11.37,11.55,8900
2011-08-02,11.45,11.87,11.41,11.75,13800
2011-08-03,11.87,11.89,11.55,11.72,20800
2011-08-04,11.54,11.97,11.41,11.41,23400
2011-08-05,11.48,11.48,11.3,11.4,9800
2011-08-08,11.6,11.8,11.16,11.31,17600
2011-08-09,11.43,11.72,11.25,11.44,11900
2011-08-10,11.37,11.48,11.01,11.01,3600
2011-08-11,11.03,11.18,10.86,11.12,3400
2011-08-12,11.16,11.21,11.01,11.21,5500
2011-08-15,11.21,11.39,11.01,11.14,11000
2011-08-16,10.98,10.98,10.76,10.87,8200
2011-08-17,11.08,11.15,10.82,10.86,2600
2011-08-18,10.83,10.93,10.67,10.85,6000
2011-08-19,10.88,10.98,10.82,10.98,2700
