date,open,high,low,close,volume
2007-01-25,16,16,15.85,15.97,9900
2007-01-26,15.95,16,15.92,16,14400
2007-01-29,16,16,15.7,16,5900
2007-01-30,16,16,15.93,16,11000
2007-01-31,16.07,16.25,16.07,16.25,8200
2007-02-01,16.25,16.32,16.110001,16.32,13600
2007-02-02,16.35,16.5,16.35,16.5,5600
2007-02-05,16.620001,16.77,16.57,16.719999,7300
2007-02-06,16.75,16.75,16.58,16.6,4600
2007-02-07,16.58,16.75,16.58,16.75,12300
2007-02-08,16.799999,17,16.799999,16.969999,31400
2007-02-09,16.98,17,16.969999,17,3400
2007-02-12,16.85,17,16.85,16.99,6700
2007-02-13,16.879999,16.969999,16.799999,16.969999,3600
2007-02-14,17,17,16.65,16.93,10500
2007-02-15,16.959999,16.959999,16.5,16.540001,10000
2007-02-16,16.639999,16.969999,16.620001,16.959999,5700
2007-02-20,16.98,17.110001,16.91,17,9700
2007-02-21,17,17,16.950001,17,3400
2007-02-22,17,17.040001,16.98,17.040001,8600
2007-02-23,17.049999,17.75,16.99,17.48,16500
2007-02-26,17.75,17.75,17.43,17.58,12100
2007-02-27,17.26,17.5,17.059999,17.07,3000
2007-02-28,16.950001,16.99,16.200001,16.950001,24300
2007-03-01,16.34,16.629999,16.299999,16.43,12400
2007-03-02,16.43,16.799999,16.309999,16.51,5400
2007-03-05,16.299999,16.459999,16.24,16.299999,18300
2007-03-06,16.290001,16.309999,16.049999,16.299999,6800
2007-03-07,16.35,16.74,16.200001,16.450001,11700
2007-03-08,16.65,16.65,16.5,16.5,6500
2007-03-09,16.73,16.73,16.540001,16.66,5500
2007-03-12,16.780001,17,16.780001,16.889999,11400
2007-03-13,16.940001,16.940001,16.5,16.5,10100
2007-03-14,16.6,16.68,16.25,16.450001,13100
2007-03-15,16.450001,16.52,16.450001,16.459999,5500
2007-03-16,16.5,16.5,16.1,16.219999,18000
2007-03-19,16.02,16.129999,15.85,15.88,26600
2007-03-20,15.87,15.9,15.84,15.85,9900
2007-03-21,15.75,15.76,15.51,15.62,19200
2007-03-22,15.65,15.87,15.57,15.58,13300
2007-03-23,15.75,15.87,15.49,15.49,34900
2007-03-26,15.64,15.91,15.53,15.82,12600
2007-03-27,15.9,15.9,15.64,15.75,4000
2007-03-28,15.74,15.74,15.14,15.41,13900
2007-03-29,15.51,15.55,15.51,15.55,300
2007-03-30,15.6,16.030001,15.6,15.94,9800
2007-04-02,15.65,16.190001,15.65,16.030001,7700
2007-04-03,16.24,16.24,15.69,15.86,7700
2007-04-04,15.46,16.4,15.46,16.280001,13400
2007-04-05,15.96,16.110001,15.95,15.98,4700
2007-04-09,15.87,15.95,15.83,15.85,3500
2007-04-10,15.6,15.69,15.51,15.56,4700
2007-04-11,15.5,15.55,15.5,15.5,3800
2007-04-12,15.52,15.56,15.43,15.43,4000
2007-04-13,15.57,15.59,15.33,15.33,7300
2007-04-16,15.35,15.45,15.24,15.31,11000
2007-04-17,15.23,15.23,14.53,14.7,27600
2007-04-18,14.69,14.7,14.32,14.32,24400
2007-04-19,14.38,14.71,14.36,14.4,15400
2007-04-20,14.62,15.06,14.52,14.88,9800
2007-04-23,15,15.12,14.89,14.93,12700
2007-04-24,14.84,15.05,14.59,14.89,4500
2007-04-25,14.9,15.14,14.52,14.52,11500
2007-04-26,14.63,14.66,14.34,14.37,15800
2007-04-27,14.44,14.51,14.37,14.4,5800
2007-04-30,14.32,14.45,14.32,14.4,12000
2007-05-01,14.42,14.64,14.4,14.46,13700
2007-05-02,14.63,14.7,14.45,14.69,6500
2007-05-03,14.75,14.75,14.4,14.44,9600
2007-05-04,14.27,14.39,14.27,14.27,14100
2007-05-07,14.25,14.26,13.48,13.85,222800
2007-05-08,13.75,13.84,13.52,13.81,34100
2007-05-09,13.85,14.63,13.83,14.54,30600
2007-05-10,14.32,14.52,14.01,14.21,17500
2007-05-11,14.31,14.34,14.01,14.25,14500
2007-05-14,14.35,14.35,14.2,14.25,15400
2007-05-15,14.15,14.38,14.1,14.1,21000
2007-05-16,13.97,14.21,13.97,14.07,13300
2007-05-17,13.9,14.15,13.9,14.02,34600
2007-05-18,14.18,14.18,13.99,13.99,7300
2007-05-21,13.86,14.11,13.86,14.01,10100
2007-05-22,13.96,14.4,13.96,14.1,9600
2007-05-23,14.16,14.16,13.99,14,6200
2007-05-24,14.01,14.54,14.01,14.13,11000
2007-05-25,14.43,14.43,14,14,41400
2007-05-29,14.12,14.12,14.02,14.02,5800
2007-05-30,14.12,14.12,13.9,13.95,22100
2007-05-31,13.9,14.02,13.9,13.95,12000
2007-06-01,14.08,14.42,14.08,14.25,47300
2007-06-04,14.25,14.5,14.25,14.32,40000
2007-06-05,14.37,14.39,14.26,14.33,5500
2007-06-06,14.25,14.4,14.25,14.39,4800
2007-06-07,14.47,14.51,14.41,14.41,9600
2007-06-08,14.32,14.36,14.15,14.31,149800
2007-06-11,14.28,14.29,14.11,14.18,11200
2007-06-12,14.12,14.13,14.1,14.1,1400
2007-06-13,14.13,14.13,14.01,14.08,1600
2007-06-14,14.09,14.09,13.75,13.95,8500
2007-06-15,13.9,14.01,13.86,13.91,12400
2007-06-18,14.09,14.12,13.65,13.95,51900
2007-06-19,13.98,14.04,13.92,14.04,8600
2007-06-20,13.93,14.1,13.85,13.89,8900
2007-06-21,13.96,13.96,13.72,13.88,6600
2007-06-22,14,14.19,13.8,14.19,24300
2007-06-25,14.25,14.39,14.05,14.25,17400
2007-06-26,14.17,14.38,13.81,13.85,11000
2007-06-27,13.76,13.95,13.76,13.86,6400
2007-06-28,13.87,14.04,13.78,14.04,5000
2007-06-29,14.04,14.08,13.67,13.69,8300
2007-07-02,13.87,14.25,13.76,14.07,42300
2007-07-03,14.04,14.2,14.04,14.2,190400
2007-07-05,14.13,14.4,14.11,14.11,2600
2007-07-06,14.01,14.24,14.01,14.21,6200
2007-07-09,14.09,14.34,14.09,14.25,6000
2007-07-10,14.27,14.32,14.19,14.28,9900
2007-07-11,14.34,14.52,14.01,14.45,166100
2007-07-12,14.5,14.51,14.37,14.51,12200
2007-07-13,14.63,14.8,14.56,14.8,5000
2007-07-16,14.67,14.76,14.6,14.63,6500
2007-07-17,14.5,14.8,14.5,14.8,15700
2007-07-18,14.64,14.72,14.25,14.45,13800
2007-07-19,14.5,14.54,14.28,14.42,7900
2007-07-20,14.5,14.52,14.01,14.34,29900
2007-07-23,14.47,14.73,14.33,14.7,8900
2007-07-24,14.59,14.71,13.81,13.93,13100
2007-07-25,14.35,14.44,13.7,14.28,55300
2007-07-26,14.18,14.3,13.89,13.93,22400
2007-07-27,14,14.45,13.8,13.87,4700
2007-07-30,14.39,14.39,13.83,14.06,7800
2007-07-31,14.02,14.2,13.96,14.11,5400
2007-08-01,13.98,13.98,13.13,13.3,18300
2007-08-02,13.15,14.13,12.75,14.02,46000
2007-08-03,14.08,14.89,14.04,14.1,70000
2007-08-06,14.05,14.19,13.9,14.04,18600
2007-08-07,13.82,14.44,13.64,14.42,47200
2007-08-08,14.29,14.56,14.25,14.26,37200
2007-08-09,14.1,14.44,14.1,14.3,19300
2007-08-10,14.32,14.56,14.24,14.4,17300
2007-08-13,14.46,14.97,14.46,14.92,85700
2007-08-14,14.77,14.99,14.51,14.59,11200
2007-08-15,14.4,14.67,13.62,14.37,69300
2007-08-16,14.42,14.7,14.3,14.33,8700
2007-08-17,14.64,14.98,14.18,14.39,16900
2007-08-20,14.05,14.9,14.05,14.81,17400
2007-08-21,14.8,15.06,14.75,14.88,135600
2007-08-22,14.88,15.05,14.88,15.05,10000
2007-08-23,14.92,15.05,14.9,15.05,5400
2007-08-24,15.04,15.1,15.02,15.1,5300
2007-08-27,15.2,15.2,14.9,14.91,3400
2007-08-28,14.83,14.91,14.8,14.8,2100
2007-08-29,14.75,14.91,14.75,14.91,7700
2007-08-30,14.9,14.91,14.9,14.9,5300
2007-08-31,15.01,15.12,14.9,14.93,21400
2007-09-04,14.79,14.95,14.75,14.95,6300
2007-09-05,14.86,14.94,14.85,14.87,5100
2007-09-06,14.86,15.05,14.86,14.88,3200
2007-09-07,14.88,15.24,14.84,15.18,29700
2007-09-10,15.2,15.25,15.01,15.01,18400
2007-09-11,15.06,15.1,14.97,14.97,2800
2007-09-12,14.93,15.25,14.52,14.95,8700
2007-09-13,15.13,15.45,14.9,14.99,5600
2007-09-14,15.17,15.29,15,15.09,2800
2007-09-17,15.2,15.2,15.03,15.1,109100
2007-09-18,15.09,15.82,15.09,15.73,7000
2007-09-19,15.49,15.73,15.11,15.22,16600
2007-09-20,15.01,15.23,15,15.15,3000
2007-09-21,15.05,15.24,15,15.06,3100
2007-09-24,15,15.24,14.78,14.78,6000
2007-09-25,14.64,14.83,14.64,14.8,10100
2007-09-26,14.71,15.01,14.71,14.9,5500
2007-09-27,14.81,15.08,14.81,15,70800
2007-09-28,14.86,15.03,14.85,14.85,2000
2007-10-01,14.69,15,14.6,14.95,13300
2007-10-02,14.76,15.13,14.76,15.12,6000
2007-10-03,15.22,15.22,14.99,15,15900
2007-10-04,14.8,14.81,14.7,14.77,6600
2007-10-05,14.75,14.9,14.72,14.9,2800
2007-10-08,15,15,14.87,14.87,2900
2007-10-09,14.77,15.36,14.77,15.36,8800
2007-10-10,14.06,14.5,14.06,14.2,165600
2007-10-11,13.99,14.36,13.91,14.21,34500
2007-10-12,14.2,14.26,14.1,14.2,24800
2007-10-15,14.13,14.24,14.05,14.14,14500
2007-10-16,14.1,14.18,13.9,13.98,22400
2007-10-17,13.95,13.95,13.65,13.78,16800
2007-10-18,13.67,13.71,13.45,13.58,16100
2007-10-19,13.39,13.53,13.35,13.36,10200
2007-10-22,13.51,13.97,13.51,13.85,16400
2007-10-23,13.68,13.77,13.5,13.64,9500
2007-10-24,13.5,13.52,13.05,13.29,39900
2007-10-25,13.45,13.45,13.24,13.26,8200
2007-10-26,13.5,14.06,13.42,14.06,117300
2007-10-29,14,14.58,13.75,13.99,42700
2007-10-30,13.87,14.42,13.87,13.96,14600
2007-10-31,13.87,14.41,13.84,14.13,24100
2007-11-01,13.9,14.03,13.76,13.9,24200
2007-11-02,14,14.05,13.78,13.99,13100
2007-11-05,13.73,14.06,13.5,13.54,10400
2007-11-06,13.4,14.13,13.29,13.9,56200
2007-11-07,13.53,13.66,13.1,13.45,6100
2007-11-08,13.23,13.93,13.1,13.93,12000
2007-11-09,13.37,13.64,13.37,13.6,10900
2007-11-12,13.35,13.49,13.25,13.49,4900
2007-11-13,13.45,13.7,13.45,13.65,12300
2007-11-14,13.6,13.61,13.37,13.37,6000
2007-11-15,13.25,13.45,13.25,13.31,700
2007-11-16,13.26,13.3,13.1,13.1,8300
2007-11-19,13.1,13.34,12.93,13.07,9000
2007-11-20,13.03,13.14,13.01,13.05,9400
2007-11-21,13.05,13.57,13.05,13.2,8300
2007-11-23,13.25,13.5,13.2,13.25,5800
2007-11-26,13.05,13.69,13.05,13.23,10000
2007-11-27,13.05,13.34,13.05,13.17,5300
2007-11-28,13.2,13.24,13.11,13.13,8400
2007-11-29,12.95,13.14,12.95,13.02,4200
2007-11-30,12.96,13.1,12.83,13.1,9200
2007-12-03,13.03,13.05,12.84,13.01,3700
2007-12-04,13.01,13.01,13.01,13.01,0
2007-12-05,12.86,12.92,12.6,12.92,3500
2007-12-06,12.77,13,12.77,13,4700
2007-12-07,12.88,13,12.88,12.95,7000
2007-12-10,12.95,12.95,12.51,12.85,9800
2007-12-11,12.83,12.83,12.3,12.35,8700
2007-12-12,12.49,13,12.3,12.89,5700
2007-12-13,12.92,13,12.53,12.75,32300
2007-12-14,12.77,13,12.45,12.7,259900
2007-12-17,12.36,12.7,11.76,12.7,26700
2007-12-18,12.69,13,12.56,12.67,19600
2007-12-19,12.5,12.5,11.78,12.07,10700
2007-12-20,12.04,12.04,11.71,11.79,4800
2007-12-21,11.73,11.91,11.52,11.64,15900
2007-12-24,11.64,11.85,11.64,11.8,2100
2007-12-26,11.53,12.26,11.53,12.26,6000
2007-12-27,12.02,12.75,12.02,12.02,2300
2007-12-28,11.97,11.97,11.4,11.62,8900
2007-12-31,11.46,11.55,11.42,11.55,11300
2008-01-02,11.55,11.68,11.4,11.53,2000
2008-01-03,11.46,11.94,11.46,11.84,2600
2008-01-04,11.58,11.58,11.4,11.4,5800
2008-01-07,11.41,11.5,11.4,11.41,4500
2008-01-08,11.41,11.48,11.03,11.03,10300
2008-01-09,11.01,11.05,10.01,10.5,10000
2008-01-10,10.5,11.17,10.24,10.24,9600
2008-01-11,10.63,10.96,10.17,10.94,2900
2008-01-14,10.95,11.45,10.51,11.03,30200
2008-01-15,10.73,11.19,10.73,10.79,5500
2008-01-16,10.75,10.97,10.67,10.87,13300
2008-01-17,10.71,10.85,10.51,10.77,11200
2008-01-18,10.52,10.75,10.27,10.46,10600
2008-01-22,10,10.34,10,10.23,11700
2008-01-23,10.6,11.57,10.6,11.19,13500
2008-01-24,11.21,11.37,11.2,11.29,5000
2008-01-25,11,11.78,11,11.68,7400
2008-01-28,11.56,11.56,11.05,11.35,4500
2008-01-29,11.21,11.61,11.05,11.51,4100
2008-01-30,11.58,11.88,11.58,11.7,5600
2008-01-31,11.8,11.99,11.8,11.93,3600
2008-02-01,11.95,12.36,11.95,12.16,9500
2008-02-04,12.33,12.63,12.33,12.54,12700
2008-02-05,12.45,12.51,12.4,12.5,11900
2008-02-06,12.74,12.8,12.7,12.76,17300
2008-02-07,12.86,12.9,12.8,12.84,4200
2008-02-08,12.65,12.76,11.97,12.12,14600
2008-02-11,11.95,11.95,11.62,11.8,7100
2008-02-12,11.71,11.85,11.31,11.35,5700
2008-02-13,12.1,12.1,11.66,11.93,2100
2008-02-14,12.14,12.54,12.14,12.5,4300
2008-02-15,12.5,12.58,12.5,12.58,1900
2008-02-19,12.58,12.75,12.5,12.59,9900
2008-02-20,12.59,12.59,12.5,12.57,600
2008-02-21,12.75,12.75,12.5,12.5,4500
2008-02-22,12.5,12.7,11.62,12.37,5200
2008-02-25,12.13,12.13,11.21,11.33,3800
2008-02-26,11.21,11.4,11.21,11.29,4100
2008-02-27,11.3,11.3,11.21,11.21,2900
2008-02-28,11.55,11.87,11.2,11.2,3000
2008-02-29,11,11,10.63,10.7,6800
2008-03-03,10.81,10.85,10.57,10.83,5800
2008-03-04,10.61,10.76,10.5,10.55,7700
2008-03-05,10.63,10.7,10.58,10.58,1400
2008-03-06,10.5,10.6,10.23,10.6,11200
2008-03-07,10.61,10.75,10.56,10.75,6200
2008-03-10,10.68,10.68,10.27,10.28,25500
2008-03-11,11,11,10.47,10.98,3900
2008-03-12,10.62,10.74,10.51,10.74,3700
2008-03-13,10.77,11,10.77,11,2600
2008-03-14,11.12,11.26,10.5,10.5,5200
2008-03-17,10.5,10.5,8.81,9.93,19100
2008-03-18,10,10.15,10,10.07,8100
2008-03-19,10.05,10.32,10.05,10.2,5500
2008-03-20,10.11,10.23,10.1,10.23,1800
2008-03-24,10.2,10.2,10.05,10.2,26900
2008-03-25,10.09,10.18,10,10.18,5400
2008-03-26,10.02,10.08,9.95,10,9700
2008-03-27,9.94,9.95,9.92,9.94,600
2008-03-28,9.94,9.94,9.94,9.94,0
2008-03-31,9.9,10,9.85,9.98,3400
2008-04-01,9.81,9.81,9.5,9.52,4200
2008-04-02,9.51,9.57,9.2,9.27,7600
2008-04-03,9.07,9.97,9.05,9.21,4100
2008-04-04,9.07,9.5,9.05,9.13,2200
2008-04-07,9.33,9.92,9.05,9.79,4000
2008-04-08,9.67,9.8,9.51,9.63,4300
2008-04-09,9.5,9.5,9.3,9.41,1300
2008-04-10,9.5,9.5,9.3,9.49,7400
2008-04-11,9.5,9.8,9.5,9.74,7200
2008-04-14,9.89,9.99,9.34,9.43,11100
2008-04-15,9.5,9.54,9.15,9.49,6900
2008-04-16,9.15,9.4,9,9.06,14100
2008-04-17,9.31,9.55,9.31,9.41,8400
2008-04-18,9.18,9.5,9.18,9.42,8200
2008-04-21,9.5,9.5,9.31,9.43,3200
2008-04-22,9.53,9.55,9.35,9.48,10900
2008-04-23,9.49,9.49,9.26,9.46,6800
2008-04-24,9.37,9.37,9.2,9.25,5000
2008-04-25,9.25,9.25,9,9,12800
2008-04-28,9.1,9.1,8.92,9,10000
2008-04-29,9.1,9.1,9.05,9.09,2400
2008-04-30,9.1,9.1,8.91,8.91,8900
2008-05-01,8.75,8.89,8.16,8.16,19800
2008-05-02,8.4,8.94,7.3,7.54,50700
2008-05-05,7.67,9,7.67,8.64,26400
2008-05-06,8.98,8.98,7.98,8.59,20200
2008-05-07,8.7,8.99,8.56,8.86,7400
2008-05-08,8.89,8.9,8.75,8.78,44700
2008-05-09,8.83,9,8.42,8.42,9700
2008-05-12,8.53,9.21,8.53,9.03,42100
2008-05-13,8.93,9.15,8.93,9,11500
2008-05-14,9,9.49,8.97,9.47,13800
2008-05-15,9.49,9.88,9.49,9.61,25300
2008-05-16,9.5,9.75,9,9.51,5500
2008-05-19,9.65,9.65,8.7,8.84,29300
2008-05-20,8.94,9.23,8.5,8.75,7200
2008-05-21,8.82,8.89,8.5,8.86,5200
2008-05-22,8.85,9.03,8.8,9,4400
2008-05-23,8.91,8.91,8.57,8.73,3300
2008-05-27,8.61,8.72,8.59,8.63,1800
2008-05-28,8.56,8.99,8.56,8.99,2800
2008-05-29,8.57,9,8.5,9,8100
2008-05-30,8.96,9,8.76,8.85,1800
2008-06-02,8.63,8.71,8.48,8.57,4300
2008-06-03,8.51,8.86,8.5,8.74,5000
2008-06-04,8.91,8.99,8.65,8.72,8000
2008-06-05,8.6,8.7,8.6,8.7,2100
2008-06-06,8.6,8.6,8.41,8.57,5200
2008-06-09,8.5,8.63,8.44,8.63,9000
2008-06-10,8.47,8.57,8.42,8.49,3600
2008-06-11,8.59,8.6,8.4,8.44,5800
2008-06-12,8.43,8.43,8.38,8.38,1400
2008-06-13,8.47,8.47,8.39,8.4,1200
2008-06-16,8.33,8.4,8.06,8.2,4000
2008-06-17,8.3,8.31,8.2,8.26,5500
2008-06-18,8.32,8.32,7.91,8.07,7700
2008-06-19,8,8.09,7.36,7.73,21400
2008-06-20,8.01,8.01,7.88,7.88,3500
2008-06-23,7.87,8.08,7.84,7.84,6100
2008-06-24,7.62,7.66,7.51,7.62,6700
2008-06-25,7.5,7.97,7.43,7.73,3300
2008-06-26,7.5,7.79,7.42,7.5,7700
2008-06-27,7.59,7.59,7.52,7.52,1000
2008-06-30,7.51,7.75,7.12,7.42,28500
2008-07-01,7,7.4,7,7.38,5100
2008-07-02,7.52,7.52,7.3,7.3,12100
2008-07-03,7.35,7.35,6.91,7.18,2200
2008-07-07,7.08,7.15,6.72,6.9,5800
2008-07-08,7.18,7.18,6.94,7.01,13600
2008-07-09,7,7.11,6.72,7.06,17200
2008-07-10,7.33,7.33,6.65,6.77,7500
2008-07-11,6.83,6.85,6.46,6.5,11100
2008-07-14,6.59,6.67,6.08,6.08,17700
2008-07-15,6.05,6.05,5.11,5.11,38300
2008-07-16,5.05,5.1,4.52,4.52,78400
2008-07-17,5.35,6.37,4.85,6.37,102900
2008-07-18,6.48,6.48,5.82,6.05,31000
2008-07-21,5.94,7.46,5.94,6.85,55600
2008-07-22,6.79,7.34,6.75,6.96,21700
2008-07-23,7.34,7.34,6.68,7,19800
2008-07-24,7.1,7.1,6.76,6.97,28000
2008-07-25,6.9,6.9,6.78,6.89,32300
2008-07-28,6.63,7.44,6.3,6.36,29900
2008-07-29,6.31,6.38,6.11,6.3,13300
2008-07-30,6.3,6.37,6.11,6.15,14800
2008-07-31,6.14,6.14,6,6.03,6500
2008-08-01,6.14,6.15,5.98,6,21500
2008-08-04,6.08,6.08,5.99,6,28400
2008-08-05,5.97,6.04,5.93,5.93,34300
2008-08-06,6,6.15,6,6.15,6400
2008-08-07,6,6.13,5.9,6.03,39200
2008-08-08,6.04,6.09,6.02,6.07,7900
2008-08-11,6.07,6.1,6,6.09,13100
2008-08-12,6.04,6.18,6.03,6.18,40800
2008-08-13,6.14,6.5,6.14,6.5,6500
2008-08-14,6.71,7.1,6.71,7.1,10800
2008-08-15,7.1,7.3,6.78,7.16,7700
2008-08-18,7.19,7.25,6.83,6.83,21200
2008-08-19,6.67,6.67,6.3,6.31,15200
2008-08-20,6.31,6.52,6.31,6.52,8300
2008-08-21,6.45,6.5,6.27,6.35,25200
2008-08-22,6.5,6.75,6.43,6.5,26400
2008-08-25,6.5,6.94,6.4,6.93,4800
2008-08-26,6.94,6.94,6.7,6.7,2200
2008-08-27,6.69,6.7,6.58,6.7,2900
2008-08-28,6.7,6.7,6.57,6.6,8300
2008-08-29,6.6,6.66,6.51,6.51,3300
2008-09-02,6.51,6.65,6.51,6.62,15800
2008-09-03,6.52,6.89,6.52,6.85,5600
2008-09-04,6.84,6.9,6.64,6.69,7400
2008-09-05,6.61,6.66,6.53,6.6,2900
2008-09-08,6.6,6.6,6.52,6.52,10900
2008-09-09,6.59,6.59,6.4,6.42,11200
2008-09-10,6.54,6.76,6.54,6.55,5400
2008-09-11,6.32,6.43,6.2,6.22,9700
2008-09-12,6.33,6.33,6.18,6.2,2100
2008-09-15,6.12,6.22,6.08,6.09,2500
2008-09-16,6.04,6.37,5.95,6.37,21900
2008-09-17,6.13,6.21,6.13,6.19,6500
2008-09-18,6.05,6.12,5.76,6.12,12000
2008-09-19,6.3,6.5,6.25,6.35,16500
2008-09-22,5.83,6.54,5.5,6.54,18000
2008-09-23,6.5,6.74,6.5,6.53,6400
2008-09-24,6.7,6.7,6.54,6.58,1800
2008-09-25,6.55,6.55,6.5,6.5,2900
2008-09-26,6.45,6.49,6.36,6.36,20200
2008-09-29,6.17,6.17,5.45,5.95,9700
2008-09-30,6,6.1,5.93,5.96,21700
2008-10-01,6,6,5.55,5.82,12500
2008-10-02,6.1,6.1,5.25,6.1,29200
2008-10-03,5.94,6.1,5.73,6,4000
2008-10-06,5.4,5.91,5.01,5.4,11400
2008-10-07,5.08,5.3,5.08,5.3,1900
2008-10-08,5.21,5.79,5.21,5.5,6900
2008-10-09,5.43,5.43,4.95,5.02,14100
2008-10-10,4.93,5.99,4.81,4.96,23600
2008-10-13,5.8,5.8,4.51,4.62,58900
2008-10-14,5.29,5.29,4.45,4.45,187900
2008-10-15,4.51,4.51,4.09,4.23,24500
2008-10-16,4.19,4.48,4,4.03,244000
2008-10-17,4.05,4.06,3.9,4.06,25300
2008-10-20,4.12,4.42,3.93,4.36,21300
2008-10-21,4.25,6.25,4.25,5.51,74300
2008-10-22,5.62,5.62,4.97,5.1,25800
2008-10-23,5.04,5.24,5.03,5.03,4600
2008-10-24,4.5,5.05,4.5,5.03,4200
2008-10-27,5.05,5.36,5.05,5.23,8300
2008-10-28,5.02,5.2,4.33,4.33,6500
2008-10-29,4.5,5.33,4.5,4.85,9900
2008-10-30,4.75,4.75,4.63,4.75,9600
2008-10-31,4.75,4.9,4.75,4.76,4000
2008-11-03,5.15,5.24,5.13,5.16,2400
2008-11-04,5.02,5.3,5.02,5.16,9700
2008-11-05,5,5.16,5,5.16,1900
2008-11-06,5.02,5.02,4.96,4.96,9000
2008-11-07,4.98,5.06,4.95,4.96,7600
2008-11-10,4.94,5.29,4.89,5.29,12100
2008-11-11,5,5,4.98,5,7900
2008-11-12,4.76,4.8,4.6,4.6,8300
2008-11-13,4.61,4.76,4.32,4.5,12600
2008-11-14,4.35,4.39,4.26,4.33,1000
2008-11-17,4.33,4.45,4.29,4.43,4300
2008-11-18,4.4,4.4,4,4,35400
2008-11-19,4,4.53,4,4.17,7200
2008-11-20,4.15,4.56,2.5,3.44,25500
2008-11-21,4.53,4.53,3.55,3.75,3700
2008-11-24,3.35,4,3.35,3.89,4300
2008-11-25,3.61,3.84,3.61,3.71,6300
2008-11-26,3.86,4,3.6,3.7,14300
2008-11-28,3.7,3.7,3.7,3.7,0
2008-12-01,3.95,3.95,3.75,3.75,1000
2008-12-02,3.56,3.95,3.43,3.43,1900
2008-12-03,3.46,3.46,3.35,3.4,11600
2008-12-04,3.36,3.68,3.36,3.67,1800
2008-12-05,3.68,3.68,3.6,3.68,2100
2008-12-08,3.5,3.68,3.5,3.6,12300
2008-12-09,3.51,3.51,3.51,3.51,100
2008-12-10,3.5,3.5,3.3,3.5,8300
2008-12-11,3.32,3.81,3.2,3.2,7700
2008-12-12,3.39,3.51,3.3,3.34,4100
2008-12-15,3.2,3.95,3.2,3.36,17300
2008-12-16,3.43,3.7,3.4,3.7,6800
2008-12-17,3.95,4.11,3.85,3.85,8800
2008-12-18,4,4.18,3.81,3.9,3500
2008-12-19,3.91,3.91,3.27,3.27,10200
2008-12-22,3.27,3.98,3,3,14600
2008-12-23,3,3.05,2.76,2.76,15000
2008-12-24,2.99,3.05,2.76,2.76,3200
2008-12-26,2.8,2.87,2.18,2.26,25100
2008-12-29,2.5,2.51,2.2,2.46,44400
2008-12-30,2.46,2.75,2.27,2.54,14400
2008-12-31,2.3,2.45,2,2.25,53900
2009-01-02,2.19,2.19,2,2.16,40600
2009-01-05,2.22,2.22,2.12,2.13,13100
2009-01-06,2.22,2.23,2.15,2.18,37000
2009-01-07,2.23,2.25,2.15,2.15,18000
2009-01-08,2.2,2.2,2.1,2.1,16700
2009-01-09,2.18,2.2,2.14,2.18,8800
2009-01-12,2.11,2.19,2.02,2.04,17400
2009-01-13,2.02,2.12,2.01,2.02,68800
2009-01-14,2.09,2.09,1.95,1.95,30500
2009-01-15,1.95,2.05,1.93,1.94,21200
2009-01-16,1.9,1.95,1.79,1.9,18000
2009-01-20,1.85,1.85,1.58,1.64,24000
2009-01-21,1.59,1.76,1.57,1.6,75400
2009-01-22,1.93,1.93,1.6,1.68,20100
2009-01-23,1.74,2.35,1.74,2.24,49300
2009-01-26,2.25,2.55,2.25,2.54,42100
2009-01-27,2.55,3,2.55,3,48200
2009-01-28,3,3.62,3,3.48,17900
2009-01-29,3.74,3.74,2.97,3.38,55700
2009-01-30,3.28,3.5,3.28,3.4,3200
2009-02-02,3.15,3.31,2.92,3.21,18300
2009-02-03,3.16,3.37,3.15,3.37,12900
2009-02-04,3.25,3.58,3.25,3.41,8000
2009-02-05,3.35,4.07,3.35,3.55,93300
2009-02-06,3.64,4,3.64,4,25300
2009-02-09,4,4.44,3.97,4.35,20600
2009-02-10,4.35,4.49,4.31,4.32,20100
2009-02-11,4.32,4.36,4.31,4.35,30500
2009-02-12,4.34,4.34,4.19,4.32,17400
2009-02-13,4.16,4.16,3.75,3.99,16900
2009-02-17,3.91,4.1,3.86,4.1,23100
2009-02-18,4.1,4.19,4,4.11,55800
2009-02-19,4.04,4.1,3.95,4,22300
2009-02-20,4,4,3.88,3.9,19900
2009-02-23,3.75,4,3.58,3.69,1600
2009-02-24,3.82,3.82,1.82,3.26,16300
2009-02-25,3.26,3.26,2.74,3.04,3900
2009-02-26,3.25,3.5,3.16,3.2,7500
2009-02-27,3.15,3.28,3.1,3.23,9800
2009-03-02,2.99,2.99,2.6,2.89,7700
2009-03-03,2.81,2.99,2.6,2.73,7500
2009-03-04,2.73,3.06,2.7,2.89,2000
2009-03-05,3,3,2.64,2.93,3600
2009-03-06,2.84,2.9,2.75,2.8,12400
2009-03-09,2.61,2.61,2.58,2.58,300
2009-03-10,2.48,3.25,2.48,3.2,35300
2009-03-11,3.1,3.18,2.88,3.18,7900
2009-03-12,3,3,2.73,2.86,1500
2009-03-13,2.86,2.86,2.86,2.86,600
2009-03-16,3,3.13,3,3,12700
2009-03-17,2.91,3.15,2.91,3,35300
2009-03-18,3.13,3.89,3,3.89,42500
2009-03-19,3.81,3.81,3.5,3.59,3900
2009-03-20,3.8,3.81,3.28,3.61,15700
2009-03-23,3.36,3.97,3.26,3.9,14900
2009-03-24,3.99,3.99,3.57,3.8,15900
2009-03-25,3.59,3.95,3.33,3.38,8600
