date,open,high,low,close,volume
2020-08-11,28.32,29.087999,28.290001,28.610001,319200
2020-08-12,31.34,31.66,29.049999,30.120001,1191800
2020-08-13,29.610001,30.51,29.610001,29.870001,540000
2020-08-14,29.52,29.799999,28.85,29.52,4814200
2020-08-17,29.52,29.75,28.690001,28.93,477800
2020-08-18,28.639999,28.809999,27.299999,27.34,628600
2020-08-19,27.120001,28.08,26.965,27.41,866200
2020-08-20,27.01,27.01,26.108,26.41,347900
2020-08-21,26.059999,26.49,25.549999,26.1,289700
2020-08-24,26.290001,26.889999,25.879999,26.889999,183700
2020-08-25,27.299999,27.299999,26.549999,26.92,136500
2020-08-26,26.93,26.93,26.27,26.389999,217600
2020-08-27,26.290001,27.030001,26.280001,26.879999,142400
2020-08-28,27.07,27.450001,26.700001,27.42,207600
2020-08-31,27.200001,27.92,26.959999,27,313100
2020-09-01,26.709999,27.705,26.65,27.620001,342700
2020-09-02,27.610001,27.625,26.860001,27.42,171800
2020-09-03,27.559999,28.57,27.389999,27.709999,203900
2020-09-04,28.540001,28.68,27.940001,28.629999,196500
2020-09-08,28.42,28.42,27.129999,27.33,191600
2020-09-09,27.4,27.450001,26.84,27.280001,153700
2020-09-10,27.34,27.51,26.540001,26.58,123500
2020-09-11,26.51,26.719999,26.139999,26.530001,130600
2020-09-14,26.530001,27.615,26.190001,27.58,136500
2020-09-15,27.549999,27.58,26.99,27.059999,102900
2020-09-16,27.18,27.780001,26.860001,27.610001,149000
2020-09-17,27.209999,27.555,27.115,27.35,120700
2020-09-18,27.4,27.469999,26.620001,26.950001,366200
2020-09-21,26.27,26.52,24.68,24.91,224000
2020-09-22,25.040001,25.379999,23.85,24.360001,161900
2020-09-23,24.360001,24.98,23.690001,23.73,130500
2020-09-24,23.92,24.629999,23.639999,24.1,117500
2020-09-25,23.790001,24.370001,23.790001,24.190001,120600
2020-09-28,24.629999,25.5,24.58,25.129999,118300
2020-09-29,25.370001,25.43,24.6,25.370001,135700
2020-09-30,25.65,25.92,25.030001,25.120001,150500
2020-10-01,25.09,25.65,24.83,25.639999,131300
2020-10-02,25.07,26.629999,24.99,26.459999,147500
2020-10-05,26.809999,27.709999,26.809999,27.59,104100
2020-10-06,28.040001,28.26,26.83,26.959999,184200
2020-10-07,27.360001,27.82,27.059999,27.719999,182100
2020-10-08,28.030001,28.49,27.690001,28.32,83900
2020-10-09,28.67,28.73,28.243,28.27,83100
2020-10-12,28.120001,28.719999,28.110001,28.620001,77100
2020-10-13,28.299999,28.370001,27.77,27.91,103900
2020-10-14,27.83,28.15,27.459999,27.59,109800
2020-10-15,27.25,27.940001,27.129999,27.889999,79600
2020-10-16,27.870001,28.389999,27.309999,27.76,79900
2020-10-19,27.85,28.34,27.799999,27.9,140300
2020-10-20,28.23,28.92,28.23,28.51,103900
2020-10-21,28.43,28.99,28.43,28.75,70900
2020-10-22,28.719999,30.440001,28.719999,30.280001,232800
2020-10-23,30.639999,31.02,29.73,30.5,133900
2020-10-26,30.07,30.709999,29.73,30.620001,155000
2020-10-27,30.77,30.77,28.18,28.65,226500
2020-10-28,26.73,28.559999,26.299999,28.1,179900
2020-10-29,28,29.34,27.01,29.27,235900
2020-10-30,29.200001,30.08,29.1,29.5,238800
2020-11-02,29.959999,30.51,29.4,30.43,255700
2020-11-03,31,31,30.110001,30.77,180900
2020-11-04,29.879999,29.879999,27.9,28.110001,152200
2020-11-05,28.209999,29.754999,28.209999,29.389999,98300
2020-11-06,29.85,29.99,28.809999,28.85,79700
2020-11-09,31.92,36.59,31.59,31.870001,526300
2020-11-10,32.459999,32.869999,31.98,32.509998,287100
2020-11-11,32.580002,32.580002,30.709999,31.139999,189800
2020-11-12,30.57,30.889999,29.75,30.370001,142800
2020-11-13,30.84,32.029999,30.73,31.73,132700
2020-11-16,32.91,33.48,32.5,33.18,164100
2020-11-17,32.759998,33.419998,32.099998,33.360001,127500
2020-11-18,33.599998,33.990002,32.674999,32.709999,172300
2020-11-19,32.540001,32.790001,31.969999,32.700001,92000
2020-11-20,32.220001,32.470001,31.73,32.330002,160200
2020-11-23,32.91,33.049999,32.650002,32.93,127400
2020-11-24,33.599998,34.919998,33.549999,34.41,137400
2020-11-25,34.009998,34.189999,32.810001,33.810001,99700
2020-11-27,33.610001,33.720001,32.959999,33.360001,49700
2020-11-30,33.02,33.189999,31.91,31.92,168800
2020-12-01,32.830002,33.049999,32.029999,32.869999,162200
2020-12-02,32.900002,33.23,32.439999,33.099998,135100
2020-12-03,33.09,33.419998,32.849998,32.959999,103200
2020-12-04,33.490002,34.080002,32.98,34.029999,125700
2020-12-07,33.799999,34.115002,33.389999,33.799999,73300
2020-12-08,33.299999,34.09,33.299999,33.959999,113700
2020-12-09,34.130001,34.483002,33.810001,34.23,86700
2020-12-10,33.830002,34.48,33.689999,34.310001,103500
2020-12-11,33.75,34.41,33.639999,33.860001,92200
2020-12-14,34.459999,35.009998,34.029999,34.040001,162400
2020-12-15,34.43,35,33.82,34.790001,150100
2020-12-16,34.77,34.875,34.16,34.540001,161200
2020-12-17,34.610001,34.759998,34.049,34.700001,143500
2020-12-18,34.900002,35.578999,34.509998,34.59,565500
2020-12-21,34.330002,35.119999,33.93,34.330002,125000
2020-12-22,34.32,34.689999,33.889999,34.009998,89200
2020-12-23,34.389999,35.02,34.244999,34.880001,109000
2020-12-24,34.849998,34.860001,34.52,34.669998,31300
2020-12-28,35,35.5,34.939999,35.060001,160800
2020-12-29,35.240002,35.240002,34.119999,34.450001,87900
2020-12-30,34.619999,35,34.560001,34.91,101600
2020-12-31,34.830002,35.009998,34.662998,34.73,99800
2021-01-04,35.150002,35.200001,33.66,34.419998,223900
2021-01-05,34.290001,35,34.290001,34.689999,131400
2021-01-06,35,37.029999,34.970001,36.75,326900
2021-01-07,37.419998,37.470001,36.995998,37.380001,156000
2021-01-08,37.5,37.698002,36.389999,36.970001,123400
2021-01-11,36.380001,37.450001,36.380001,37.41,80000
2021-01-12,37.41,38.099998,37.209999,37.560001,110700
2021-01-13,37.369999,37.48,36.43,37.119999,77400
2021-01-14,37.470001,37.970001,37.380001,37.639999,134400
2021-01-15,36.66,37.299999,36.59,36.84,172100
2021-01-19,37.34,37.439999,36.57,37.209999,183500
2021-01-20,37.009998,37.23,36.459999,36.709999,123000
2021-01-21,36.709999,36.709999,35.685001,36.259998,207200
2021-01-22,35.740002,37.380001,35.700001,37.360001,141700
2021-01-25,37.119999,37.52,36.049999,37.18,171100
2021-01-26,37.290001,37.779999,36.43,37.049999,196600
2021-01-27,36.41,37.740002,36.380001,37.060001,199200
2021-01-28,37.110001,38.075001,36.939999,37.459999,265800
2021-01-29,37.41,38,37.209999,37.360001,193200
2021-02-01,37.66,37.66,36.490002,37.18,116300
2021-02-02,37.639999,38.105,36.57,37.73,116800
2021-02-03,37.66,38,37.25,37.759998,90800
2021-02-04,37.779999,38.73,37.779999,38.68,101700
2021-02-05,38.75,38.889999,38.099998,38.540001,76300
2021-02-08,38.580002,39.200001,38.580002,39,138000
2021-02-09,38.950001,39.310001,38.700001,38.970001,142100
2021-02-10,39.200001,39.279999,38.68,38.849998,125600
2021-02-11,38.939999,39.099998,38.099998,38.490002,149100
2021-02-12,38.630001,38.919998,38.400002,38.610001,73100
2021-02-16,39,39.400002,38.91,39.099998,84300
2021-02-17,38.82,39.669998,38.82,39.369999,105300
2021-02-18,39.240002,39.5,38.91,39.119999,169100
2021-02-19,39.490002,40.830002,39.025002,40.509998,314000
2021-02-22,40.060001,41.52,40.060001,41.110001,219500
2021-02-23,41.330002,42.23,41.330002,41.93,121800
2021-02-24,42.25,44.23,42.099998,44.099998,272100
2021-02-25,44.439999,44.84,42.895,43.200001,253600
2021-02-26,43.27,43.400002,42.080002,42.41,218000
2021-03-01,43.139999,44.009998,42.380001,43.84,122700
2021-03-02,43.639999,43.779999,42.869999,42.900002,110000
2021-03-03,43,45.630001,43,45.150002,324100
2021-03-04,45.060001,46.169998,44.240002,45.07,280200
2021-03-05,45.91,46.02,44.709999,45.18,199700
2021-03-08,45.93,47.189999,45.200001,47.029999,160000
2021-03-09,46.599998,46.799999,45.634998,46.150002,225800
2021-03-10,46.130001,48,46.130001,47.610001,150300
2021-03-11,47.490002,48.07,47.310001,47.900002,109100
2021-03-12,47.900002,49.619999,47.900002,49.040001,149300
2021-03-15,48.849998,48.950001,46.900002,47.549999,114600
2021-03-16,46.970001,47.205002,45.970001,46.84,78500
2021-03-17,47.169998,47.509998,46.330002,46.740002,119900
2021-03-18,47.450001,48.75,46.700001,47.119999,98700
2021-03-19,47.060001,47.48,45.959999,47.32,414100
2021-03-22,46.720001,46.720001,45.130001,45.669998,90400
2021-03-23,45.040001,45.404999,43.619999,44.02,103100
2021-03-24,44.52,46.060001,43.650002,43.790001,105800
2021-03-25,43.59,44.959999,42.959999,44.75,91600
2021-03-26,45.490002,46.009998,45.07,46.009998,78100
2021-03-29,45.240002,46.290001,44.27,44.459999,99600
2021-03-30,44.91,45.880001,44.91,45.450001,87600
2021-03-31,45.23,46.139999,44.279999,44.459999,124400
2021-04-01,44.119999,45.02,43.91,44.720001,105100
