date,open,high,low,close,volume
2012-03-01,7.257164,7.257164,7.257164,7.257164,0
2012-03-02,7.257164,7.257164,7.257164,7.257164,0
2012-03-05,7.257164,7.257164,7.257164,7.257164,0
2012-03-06,7.24786,7.257164,7.24786,7.257164,1290
2012-03-07,7.257164,7.257164,7.257164,7.257164,0
2012-03-08,7.024563,7.210644,7.024563,7.164124,7309
2012-03-09,7.164124,7.164124,7.164124,7.164124,0
2012-03-12,7.164124,7.164124,7.164124,7.164124,0
2012-03-13,7.164124,7.164124,7.164124,7.164124,0
2012-03-14,7.164124,7.164124,7.164124,7.164124,0
2012-03-15,7.164124,7.164124,7.164124,7.164124,0
2012-03-16,7.061779,7.136211,7.061779,7.136211,645
2012-03-19,7.024563,7.210644,7.024563,7.210644,645
2012-03-20,7.210644,7.210644,7.071083,7.210644,7954
2012-03-21,7.210644,7.210644,7.210644,7.210644,0
2012-03-22,7.210644,7.210644,7.210644,7.210644,0
2012-03-23,7.210644,7.210644,7.210644,7.210644,0
2012-03-26,7.257164,7.257164,7.257164,7.257164,215
2012-03-27,7.257164,7.257164,7.257164,7.257164,0
2012-03-28,7.257164,7.257164,7.257164,7.257164,0
2012-03-29,7.257164,7.257164,7.257164,7.257164,0
2012-03-30,7.257164,7.257164,7.257164,7.257164,0
2012-04-02,7.257164,7.257164,7.257164,7.257164,0
2012-04-03,7.257164,7.257164,7.257164,7.257164,0
2012-04-04,7.257164,7.257164,7.257164,7.257164,0
2012-04-05,7.257164,7.257164,7.257164,7.257164,0
2012-04-09,7.257164,7.257164,7.257164,7.257164,0
2012-04-10,7.257164,7.257164,7.257164,7.257164,0
2012-04-11,7.257164,7.257164,7.257164,7.257164,0
2012-04-12,7.257164,7.257164,7.257164,7.257164,0
2012-04-13,7.257164,7.257164,7.257164,7.257164,0
2012-04-16,7.257164,7.257164,7.257164,7.257164,1075
2012-04-17,7.257164,7.257164,7.257164,7.257164,0
2012-04-18,7.257164,7.257164,7.257164,7.257164,0
2012-04-19,7.257164,7.257164,7.257164,7.257164,0
2012-04-20,7.257164,7.257164,7.257164,7.257164,0
2012-04-23,7.257164,7.257164,7.257164,7.257164,0
2012-04-24,7.257164,7.257164,7.257164,7.257164,0
2012-04-25,7.257164,8.057313,7.257164,8.057313,5804
2012-04-26,8.094529,8.094529,7.778191,7.964272,3009
2012-04-27,7.899144,7.899144,7.899144,7.899144,430
2012-04-30,7.899144,7.899144,7.899144,7.899144,0
2012-05-01,8.373651,8.373651,8.373651,8.373651,107
2012-05-02,8.345739,8.345739,8.345739,8.345739,107
2012-05-03,7.908448,7.908448,7.908448,7.908448,4299
2012-05-04,7.871232,7.871232,7.871232,7.871232,322
2012-05-07,7.871232,7.871232,7.871232,7.871232,0
2012-05-08,7.871232,7.871232,7.871232,7.871232,0
2012-05-09,7.871232,7.871232,7.871232,7.871232,0
2012-05-10,7.871232,7.871232,7.871232,7.871232,0
2012-05-11,7.675847,7.675847,7.657239,7.657239,3117
2012-05-14,7.657239,7.657239,7.657239,7.657239,0
2012-05-15,7.675847,7.675847,7.675847,7.675847,2150
2012-05-16,7.675847,7.675847,7.675847,7.675847,0
2012-05-17,7.675847,7.675847,7.675847,7.675847,0
2012-05-18,7.675847,7.84332,7.675847,7.84332,645
2012-05-21,7.675847,7.675847,7.675847,7.675847,860
2012-05-22,7.675847,7.675847,7.675847,7.675847,0
2012-05-23,7.406029,7.406029,7.396725,7.396725,2472
2012-05-24,7.452549,7.452549,7.424637,7.424637,215
2012-05-25,7.443245,7.443245,7.443245,7.443245,107
2012-05-29,7.443245,7.443245,7.443245,7.443245,0
2012-05-30,7.443245,7.443245,7.443245,7.443245,0
2012-05-31,7.443245,7.443245,7.443245,7.443245,0
2012-06-01,7.443245,7.443245,7.443245,7.443245,322
2012-06-04,7.489766,7.489766,7.443245,7.443245,6664
2012-06-05,7.219948,7.219948,7.219948,7.219948,215
2012-06-06,7.368813,7.368813,7.368813,7.368813,107
2012-06-07,7.368813,7.368813,7.368813,7.368813,0
2012-06-08,7.368813,7.368813,7.368813,7.368813,0
2012-06-11,7.368813,7.368813,7.368813,7.368813,0
2012-06-12,7.359509,7.359509,7.359509,7.359509,1290
2012-06-13,7.350205,7.350205,7.350205,7.350205,2257
2012-06-14,7.350205,7.350205,7.350205,7.350205,0
2012-06-15,7.350205,7.350205,7.350205,7.350205,2257
2012-06-18,7.350205,7.350205,7.350205,7.350205,0
2012-06-19,7.359509,7.815408,7.359509,7.536286,2687
2012-06-20,7.461853,7.461853,7.461853,7.461853,107
2012-06-21,7.629326,7.629326,7.629326,7.629326,4299
2012-06-22,7.629326,7.657239,7.601414,7.629326,10748
2012-06-25,7.908448,7.908448,7.908448,7.908448,430
2012-06-26,7.899144,7.899144,7.871232,7.871232,322
2012-06-27,7.871232,7.871232,7.871232,7.871232,0
2012-06-28,7.871232,7.871232,7.871232,7.871232,0
2012-06-29,7.722367,7.908448,7.722367,7.908448,1505
2012-07-02,7.908448,7.908448,7.908448,7.908448,430
2012-07-03,7.908448,7.908448,7.908448,7.908448,0
2012-07-05,7.908448,7.908448,7.908448,7.908448,0
2012-07-06,7.908448,7.908448,7.908448,7.908448,0
2012-07-09,7.675847,7.675847,7.675847,7.675847,1075
2012-07-10,7.675847,7.675847,7.675847,7.675847,0
2012-07-11,7.675847,7.675847,7.675847,7.675847,322
2012-07-12,7.452549,7.452549,7.452549,7.452549,107
2012-07-13,7.49907,7.675847,7.49907,7.675847,2150
2012-07-16,7.675847,7.908448,7.675847,7.908448,1935
2012-07-17,7.880536,7.880536,7.880536,7.880536,215
2012-07-18,7.880536,7.880536,7.880536,7.880536,0
2012-07-19,8.401563,8.401563,7.899144,7.945664,752
2012-07-20,8.382955,8.401563,8.382955,8.401563,537
2012-07-23,8.103833,8.103833,8.103833,8.103833,107
2012-07-24,8.103833,8.103833,8.103833,8.103833,107
2012-07-25,8.094529,8.094529,8.094529,8.094529,107
2012-07-26,8.094529,8.094529,8.094529,8.094529,0
2012-07-27,8.094529,8.094529,8.094529,8.094529,0
2012-07-30,8.131745,8.131745,8.131745,8.131745,215
2012-07-31,8.131745,8.131745,8.131745,8.131745,0
2012-08-01,8.131745,8.131745,8.131745,8.131745,0
2012-08-02,8.131745,8.131745,8.131745,8.131745,0
2012-08-03,8.131745,8.131745,8.131745,8.131745,0
2012-08-06,8.103833,8.28061,8.103833,8.28061,1720
2012-08-07,8.28061,8.28061,8.28061,8.28061,0
2012-08-08,8.28061,9.024935,8.28061,9.024935,2257
2012-08-09,8.950502,8.950502,8.317827,8.317827,4192
2012-08-10,8.131745,8.131745,8.131745,8.131745,5911
2012-08-13,8.131745,8.131745,8.131745,8.131745,0
2012-08-14,8.131745,8.131745,8.131745,8.131745,0
2012-08-15,8.131745,8.131745,8.131745,8.131745,0
2012-08-16,8.131745,8.131745,8.131745,8.131745,0
2012-08-17,8.131745,8.131745,8.131745,8.131745,0
2012-08-20,8.168962,8.168962,8.141049,8.141049,430
2012-08-21,8.141049,8.141049,8.141049,8.141049,0
2012-08-22,8.141049,8.141049,8.141049,8.141049,0
2012-08-23,8.141049,8.141049,8.141049,8.141049,0
2012-08-24,8.141049,8.141049,8.141049,8.141049,0
2012-08-27,8.141049,8.141049,8.141049,8.141049,0
2012-08-28,8.141049,8.141049,8.141049,8.141049,0
2012-08-29,8.141049,8.141049,8.141049,8.141049,0
2012-08-30,8.141049,8.141049,8.141049,8.141049,0
2012-08-31,8.53182,8.559732,8.53182,8.559732,1720
2012-09-04,8.559732,8.559732,8.559732,8.559732,0
2012-09-05,8.53182,8.559732,8.53182,8.559732,4622
2012-09-06,8.82955,8.885374,8.82955,8.885374,6019
2012-09-07,9.164496,9.257536,8.838854,9.257536,4514
2012-09-10,9.238928,9.238928,9.238928,9.238928,107
2012-09-11,9.425009,9.443617,9.304057,9.313361,11715
2012-09-12,9.369185,9.397097,9.071455,9.080759,5374
2012-09-13,9.127279,9.397097,8.931894,9.304057,3869
2012-09-14,9.294753,9.304057,9.285448,9.304057,1290
2012-09-17,9.304057,9.304057,9.304057,9.304057,0
2012-09-18,9.331969,9.331969,9.304057,9.304057,1290
2012-09-19,9.304057,9.304057,9.304057,9.304057,5374
2012-09-20,9.304057,9.304057,9.304057,9.304057,0
2012-09-21,9.304057,9.304057,9.304057,9.304057,0
2012-09-24,9.47153,9.536658,9.304057,9.536658,2794
2012-09-25,9.825084,9.899516,9.825084,9.825084,2257
2012-09-26,9.722739,9.722739,9.722739,9.722739,322
2012-09-27,9.313361,9.769259,9.313361,9.741347,5804
2012-09-28,9.759955,9.759955,9.759955,9.759955,322
2012-10-01,9.750651,9.769259,9.26684,9.304057,9351
2012-10-02,9.304057,9.304057,9.304057,9.304057,752
2012-10-03,9.704131,9.8623,9.359881,9.676219,4729
2012-10-04,9.676219,9.676219,9.676219,9.676219,0
2012-10-05,9.8623,9.8623,9.8623,9.8623,107
2012-10-08,9.8623,9.8623,9.8623,9.8623,0
2012-10-09,9.601786,9.769259,9.601786,9.769259,2794
2012-10-10,9.852996,10.699665,9.852996,10.467064,30202
2012-10-11,10.699665,10.913658,10.476368,10.476368,4514
2012-10-12,10.5,11.01,10.5,11,1236700
2012-10-15,11.2,11.2,10.7,10.7,20300
2012-10-16,10.75,10.75,10.7,10.7,57300
2012-10-17,10.75,10.75,10.65,10.71,83500
2012-10-18,10.7,10.75,10.7,10.72,137000
2012-10-19,10.7,10.73,10.7,10.73,72100
2012-10-22,10.68,10.79,10.65,10.7,69400
2012-10-23,10.74,10.79,10.7,10.79,100300
2012-10-24,10.71,10.79,10.71,10.72,12400
2012-10-25,10.75,10.79,10.75,10.78,31000
2012-10-26,10.7,10.79,10.7,10.75,84500
2012-10-31,10.72,10.75,10.72,10.75,61100
2012-11-01,10.78,10.78,10.71,10.75,37300
2012-11-02,10.8,10.8,10.7,10.7,20100
2012-11-05,10.75,10.75,10.68,10.7,18200
2012-11-06,10.63,10.75,10.6,10.65,2300
2012-11-07,10.65,10.74,10.63,10.74,16200
2012-11-08,10.74,10.75,10.72,10.75,44000
2012-11-09,10.68,10.7,10.52,10.7,3100
2012-11-12,10.6,10.65,10.46,10.65,17100
2012-11-13,10.64,10.65,10.55,10.58,52000
2012-11-14,10.51,10.51,10.29,10.29,3800
2012-11-15,10.25,10.59,10.25,10.3,17500
2012-11-16,10.32,10.38,10.25,10.38,3600
2012-11-19,10.38,10.4,10.38,10.4,1600
2012-11-20,10.3,10.31,10.3,10.3,2100
2012-11-21,10.31,10.31,10.31,10.31,100
2012-11-23,10.31,10.31,10.31,10.31,0
2012-11-26,10.34,10.48,10.3,10.48,17100
2012-11-27,10.46,10.48,10.25,10.4,6300
2012-11-28,10.35,10.35,10.35,10.35,1100
2012-11-29,10.4,10.4,10.4,10.4,4000
2012-11-30,10.4,10.41,10.4,10.4,7900
2012-12-03,10.4,10.4,10.35,10.35,12200
2012-12-04,10.35,10.4,10.35,10.38,34100
2012-12-05,10.38,10.4,10.36,10.36,17200
2012-12-06,10.36,10.36,10.36,10.36,600
2012-12-07,10.4,10.4,10.4,10.4,100
2012-12-10,10.35,10.38,10.35,10.36,91500
2012-12-11,10.36,10.39,10.35,10.39,7300
2012-12-12,10.35,10.39,10.35,10.39,7400
2012-12-13,10.39,10.39,10.35,10.38,23100
2012-12-14,10.36,10.4,10.36,10.4,23000
2012-12-17,10.36,10.41,10.36,10.41,400
2012-12-18,10.4,10.4,10.36,10.36,900
2012-12-19,10.39,10.41,10.36,10.36,25600
2012-12-20,10.36,10.45,10.36,10.45,23100
2012-12-21,10.45,11.2,10.45,11.15,98600
2012-12-24,11.2,11.2,11.07,11.07,16100
2012-12-26,11.12,11.16,11.05,11.14,19600
2012-12-27,11.18,11.2,10.86,10.95,34800
2012-12-28,11.04,11.07,11,11,7500
2012-12-31,11.09,11.2,11.09,11.15,3800
2013-01-02,11.2,11.2,11.13,11.17,11400
2013-01-03,11.15,11.2,11.1,11.1,6600
2013-01-04,11.2,11.2,11.15,11.15,2700
2013-01-07,11.2,11.2,11.15,11.19,8800
2013-01-08,11.2,11.2,11.18,11.18,25500
2013-01-09,11.2,11.2,11.19,11.2,1700
2013-01-10,11.25,11.25,11.22,11.25,6700
2013-01-11,11.25,11.28,11.19,11.19,7900
2013-01-14,11.27,11.28,11.18,11.28,4000
2013-01-15,11.29,11.29,11.2,11.29,6800
2013-01-16,11.29,11.29,11.29,11.29,1800
2013-01-17,11.29,11.34,11.29,11.31,12600
2013-01-18,11.34,11.37,11.34,11.37,3800
2013-01-22,11.36,11.51,11.36,11.51,10200
2013-01-23,11.44,11.64,11.44,11.6,800
2013-01-24,11.6,11.6,11.52,11.52,700
2013-01-25,11.52,11.6,11.3,11.3,5800
2013-01-28,11.42,11.44,11.28,11.44,1400
2013-01-29,11.57,11.57,11.27,11.3,500
2013-01-30,11.35,11.4,11.3,11.31,3600
2013-01-31,11.3,11.3,11.3,11.3,1000
2013-02-01,11.33,11.6,11.32,11.6,3300
2013-02-04,11.53,11.54,11.5,11.5,2000
2013-02-05,11.53,11.56,11.53,11.56,400
2013-02-06,11.4,11.55,11.38,11.55,16800
2013-02-07,11.55,11.55,11.55,11.55,0
2013-02-08,11.59,11.59,11.56,11.58,2700
2013-02-11,11.6,11.6,11.56,11.56,2200
2013-02-12,11.59,11.64,11.58,11.64,4900
2013-02-13,11.65,11.65,11.6,11.6,500
2013-02-14,11.63,11.63,11.63,11.63,200
2013-02-15,11.64,11.65,11.64,11.65,1300
2013-02-19,11.6,11.75,11.6,11.75,600
2013-02-20,11.75,11.75,11.75,11.75,0
2013-02-21,11.75,11.75,11.75,11.75,0
2013-02-22,11.75,11.75,11.75,11.75,0
2013-02-25,11.66,11.66,11.6,11.61,1400
2013-02-26,11.61,11.61,11.61,11.61,0
2013-02-27,11.6,11.67,11.6,11.61,6800
2013-02-28,11.6,11.61,11.6,11.61,600
2013-03-01,11.61,11.61,11.61,11.61,0
2013-03-04,11.69,11.69,11.69,11.69,200
2013-03-05,11.71,11.74,11.71,11.74,300
2013-03-06,11.53,11.8,11.53,11.8,1900
2013-03-07,11.61,12.3,11.61,11.68,900
2013-03-08,11.67,12.19,11.67,12.12,73300
2013-03-11,12,12.24,11.95,12.21,11100
2013-03-12,11.79,12,11.79,11.97,400
2013-03-13,11.95,12.24,11.95,12.24,4600
2013-03-14,12,12,12,12,1300
2013-03-15,12.19,12.19,12.03,12.03,3400
2013-03-18,11.71,12.1,11.71,12.1,500
2013-03-19,12.05,12.05,11.7,11.74,1900
2013-03-20,12.23,12.24,12,12.05,1000
2013-03-21,12.08,12.12,11.97,11.98,14800
2013-03-22,12,12.01,11.8,11.8,9000
2013-03-25,11.9,11.9,11.9,11.9,100
2013-03-26,12.18,12.23,12.13,12.2,2400
2013-03-27,12.02,12.02,12.02,12.02,100
2013-03-28,12.02,12.19,12.02,12.19,5200
2013-04-01,12.2,12.2,11.83,11.83,300
2013-04-02,11.88,12.15,11.88,12.15,500
2013-04-03,11.82,11.82,11.8,11.8,600
2013-04-04,11.8,11.8,11.8,11.8,0
2013-04-05,11.79,11.89,11.5,11.89,3400
2013-04-08,11.85,11.85,11.76,11.83,900
2013-04-09,11.84,12.07,11.84,11.93,600
2013-04-10,12.03,12.03,12.03,12.03,100
2013-04-11,12.03,12.03,12.03,12.03,0
2013-04-12,12.03,12.03,12.03,12.03,0
2013-04-15,11.96,11.96,11.9,11.9,400
2013-04-16,11.9,11.9,11.66,11.66,1600
2013-04-17,11.63,11.8,11.63,11.75,700
2013-04-18,11.78,11.78,11.53,11.78,1900
2013-04-19,11.78,11.78,11.78,11.78,0
2013-04-22,11.62,11.62,11.6,11.6,2400
2013-04-23,11.6,11.6,11.6,11.6,0
2013-04-24,11.65,11.65,11.65,11.65,100
2013-04-25,11.54,11.97,11.54,11.97,1200
2013-04-26,11.94,11.94,11.94,11.94,300
2013-04-29,11.6,11.6,11.6,11.6,100
2013-04-30,11.7,11.7,11.7,11.7,20400
2013-05-01,11.72,11.72,11.72,11.72,300
2013-05-02,11.63,11.63,11.63,11.63,400
2013-05-03,11.63,11.63,11.63,11.63,300
2013-05-06,11.63,11.63,11.63,11.63,300
2013-05-07,11.63,11.65,11.63,11.65,400
2013-05-08,11.71,11.71,11.71,11.71,100
2013-05-09,11.99,11.99,11.96,11.99,3900
2013-05-10,11.92,11.92,11.87,11.87,200
2013-05-13,11.87,11.87,11.87,11.87,600
2013-05-14,11.91,11.91,11.8,11.89,1700
2013-05-15,11.86,11.86,11.86,11.86,100
2013-05-16,11.98,11.99,11.91,11.91,1800
2013-05-17,11.86,11.9,11.86,11.89,2000
2013-05-20,12,12,11.6,11.75,4900
2013-05-21,11.63,11.83,11.63,11.83,200
2013-05-22,11.7,11.7,11.7,11.7,100
2013-05-23,11.8,11.8,11.79,11.8,1100
2013-05-24,11.71,11.85,11.71,11.85,7000
2013-05-28,11.87,11.9,11.87,11.9,800
2013-05-29,11.99,11.99,11.9,11.98,15000
2013-05-30,12,12,11.99,11.99,11200
2013-05-31,12,12,11.95,11.95,30300
2013-06-03,12,12,11.91,11.93,12600
2013-06-04,11.95,12,11.91,11.91,2600
2013-06-05,11.91,11.91,11.9,11.9,2700
2013-06-06,11.99,11.99,11.85,11.85,3100
2013-06-07,11.91,11.91,11.79,11.8,2300
2013-06-10,11.8,11.8,11.8,11.8,0
2013-06-11,11.75,11.81,11.75,11.75,4100
2013-06-12,11.75,11.75,11.71,11.73,1100
2013-06-13,11.73,11.73,11.7,11.7,1400
2013-06-14,11.7,11.7,11.7,11.7,0
2013-06-17,12,12,11.99,12,2900
2013-06-18,11.98,12,11.66,11.66,700
2013-06-19,11.76,11.8,11.66,11.8,500
2013-06-20,11.8,11.8,11.75,11.75,800
2013-06-21,11.84,11.84,11.84,11.84,2000
2013-06-24,11.66,11.66,11.66,11.66,100
2013-06-25,11.66,11.66,11.66,11.66,200
2013-06-26,11.71,11.91,11.66,11.91,1700
2013-06-27,11.67,12,11.67,11.96,10300
2013-06-28,11.96,12,11.96,11.97,2700
2013-07-01,11.97,12,11.75,11.97,3300
2013-07-02,11.82,11.97,11.82,11.97,400
2013-07-03,11.97,12,11.97,11.99,900
2013-07-05,11.99,12,11.99,12,2400
2013-07-08,12,12,11.85,12,1900
2013-07-09,12,12,12,12,1300
2013-07-10,12,12,12,12,700
2013-07-11,11.92,11.95,11.92,11.95,900
2013-07-12,11.91,11.91,11.9,11.9,2100
2013-07-15,11.91,12,11.91,12,5500
2013-07-16,11.91,12,11.9,11.95,5400
2013-07-17,12,12,11.98,11.99,3200
2013-07-18,12,12,11.9,12,1500
2013-07-19,12,12.1,12,12.1,2500
2013-07-22,12.1,12.1,11.95,12.03,1700
2013-07-23,11.92,11.95,11.9,11.9,8800
2013-07-24,11.9,12.05,11.9,12.05,2600
2013-07-25,12.04,12.04,11.9,12,1200
2013-07-26,12.04,12.04,12,12.04,1800
2013-07-29,11.9,11.9,11.9,11.9,1000
2013-07-30,12,12,11.83,11.83,800
2013-07-31,11.85,11.99,11.83,11.99,2200
2013-08-01,12.01,12.01,11.87,11.99,56600
2013-08-02,11.87,12.03,11.84,12.03,23900
2013-08-05,12,12.03,12,12,1300
2013-08-06,11.87,12.01,11.85,12.01,600
2013-08-07,12.01,12.03,11.85,11.85,1100
2013-08-08,12.04,12.04,12.04,12.04,1000
2013-08-09,11.86,11.98,11.86,11.98,1900
2013-08-12,11.98,11.98,11.9,11.9,1800
2013-08-13,11.9,11.9,11.9,11.9,0
2013-08-14,11.9,11.9,11.87,11.87,1900
2013-08-15,11.89,11.9,11.84,11.84,1700
2013-08-16,11.82,11.9,11.82,11.87,4000
2013-08-19,11.89,11.89,11.89,11.89,100
2013-08-20,11.82,11.85,11.8,11.82,7500
2013-08-21,11.85,11.85,11.82,11.82,1300
2013-08-22,11.8,11.8,11.8,11.8,1900
2013-08-23,11.82,11.99,11.81,11.99,1400
2013-08-26,11.85,11.85,11.85,11.85,800
2013-08-27,11.82,11.85,11.82,11.82,13700
2013-08-28,11.77,11.77,11.77,11.77,100
2013-08-29,11.82,11.85,11.82,11.85,2200
2013-08-30,11.85,11.85,11.8,11.8,254800
2013-09-03,11.84,11.84,11.83,11.84,1800
2013-09-04,11.87,11.87,11.86,11.87,700
2013-09-05,11.98,11.99,11.95,11.99,1300
2013-09-06,11.99,11.99,11.95,11.98,36200
2013-09-09,11.98,11.98,11.86,11.98,32200
2013-09-10,11.99,12.49,11.9,11.95,23800
2013-09-11,12,12.27,11.91,12.16,10300
2013-09-12,12.15,12.25,12.02,12.04,11500
2013-09-13,12.19,12.56,12.19,12.27,14700
2013-09-16,12.27,12.5,12.14,12.18,7400
2013-09-17,12.27,12.34,12.18,12.18,5200
2013-09-18,12.34,12.76,12.15,12.3,24200
2013-09-19,12.29,12.86,12.25,12.36,12300
2013-09-20,12.68,12.71,12.29,12.61,7400
2013-09-23,12.58,13,12.58,12.66,4400
2013-09-24,12.62,13.2,12.62,12.8,5800
2013-09-25,12.59,13,12.5,12.58,6000
2013-09-26,12.84,13.01,12.53,12.53,7600
2013-09-27,12.52,12.86,12.5,12.86,2700
2013-09-30,12.8,13,12.63,12.74,54900
2013-10-01,12.55,12.94,12.54,12.94,1200
2013-10-02,12.71,12.79,12.66,12.79,1400
2013-10-03,12.8,12.8,12.69,12.69,1200
2013-10-04,12.79,12.79,12.68,12.68,700
2013-10-07,12.51,12.69,12.51,12.69,2200
2013-10-08,12.6,12.6,12.52,12.53,900
2013-10-09,12.51,12.51,12.45,12.5,4700
2013-10-10,12.42,12.53,12.42,12.53,500
2013-10-11,12.42,12.79,12.42,12.79,3200
2013-10-14,12.7,12.7,12.52,12.57,1900
2013-10-15,12.75,12.75,12.75,12.75,100
2013-10-16,12.5,12.5,12,12.23,210000
2013-10-17,12.2,12.2,12,12.1,7000
2013-10-18,12.05,12.17,12.05,12.17,8800
2013-10-21,12.13,12.16,12,12.05,4900
2013-10-22,12.12,12.18,12.12,12.15,4400
2013-10-23,12.2,12.21,12.16,12.16,600
2013-10-24,12.17,12.23,12.17,12.23,1200
2013-10-25,12.19,12.23,12.18,12.23,800
2013-10-28,12.2,12.2,12.12,12.14,700
2013-10-29,12.13,12.13,12.13,12.13,1000
2013-10-30,12.12,12.12,12.12,12.12,600
2013-10-31,12.18,12.18,12.18,12.18,500
2013-11-01,12.15,12.15,12.13,12.13,44200
2013-11-04,12.13,12.13,12.13,12.13,3800
2013-11-05,12.13,12.13,12.12,12.12,1100
2013-11-06,12.13,12.15,12.13,12.15,1200
2013-11-07,12.12,12.13,12.05,12.11,3600
2013-11-08,12.1,12.4,12.1,12.24,37200
2013-11-11,12.1,12.1,12.1,12.1,1300
2013-11-12,12.1,12.1,12.05,12.1,1700
2013-11-13,12.05,12.07,12.05,12.07,200
2013-11-14,12.07,12.07,12.07,12.07,100
2013-11-15,12.13,12.13,12.05,12.05,400
2013-11-18,12.02,12.1,12.02,12.03,6700
2013-11-19,12.03,12.03,12.03,12.03,400
2013-11-20,12,12,11.75,11.75,22300
2013-11-21,11.75,11.8,11.55,11.8,55400
2013-11-22,11.65,11.7,11.65,11.65,300
2013-11-25,11.63,11.65,11.63,11.65,4700
2013-11-26,11.64,11.65,11.59,11.59,17700
2013-11-27,11.59,11.65,11.59,11.65,500
2013-11-29,11.65,11.65,11.6,11.65,1100
2013-12-02,11.57,11.64,11.57,11.64,600
2013-12-03,11.62,11.65,11.62,11.65,3400
2013-12-04,11.68,11.68,11.65,11.65,8900
2013-12-05,11.65,11.65,11.47,11.47,17000
2013-12-06,11.5,11.5,11.48,11.48,12400
2013-12-09,11.45,11.5,11.45,11.48,9700
2013-12-10,11.4,11.4,11.3,11.39,4200
2013-12-11,11.31,11.31,11.15,11.22,5000
2013-12-12,11.4,11.4,11.4,11.4,200
2013-12-13,11.3,11.3,11.25,11.28,2000
2013-12-16,11.33,11.33,11.25,11.25,13000
2013-12-17,11.25,11.38,11.25,11.25,5000
2013-12-18,11.27,11.33,11.27,11.27,500
2013-12-19,11.25,11.5,11.25,11.3,9400
2013-12-20,11.33,11.34,11.26,11.26,16900
2013-12-23,11.25,11.27,11.18,11.23,8200
2013-12-24,11.18,11.29,11.16,11.29,21600
2013-12-26,11.29,11.29,11.15,11.15,4600
2013-12-27,11.09,11.19,11.05,11.19,1800
2013-12-30,11.18,11.19,10.75,11,6700
2013-12-31,10.83,11.16,10.83,11,44600
2014-01-02,10.94,10.94,10.9,10.9,1300
2014-01-03,10.82,10.83,10.82,10.82,2400
2014-01-06,10.9,10.9,10.7,10.7,1400
2014-01-07,10.7,10.8,10.7,10.8,2100
2014-01-08,10.8,10.85,10.75,10.75,2500
2014-01-09,10.76,10.76,10.76,10.76,1100
2014-01-10,10.9,10.9,10.87,10.88,1300
2014-01-13,10.9,10.9,10.59,10.59,500
2014-01-14,10.6,10.6,10.6,10.6,100
2014-01-15,10.9,10.9,10.55,10.6,3400
2014-01-16,10.75,10.8,10.75,10.8,1100
2014-01-17,10.9,10.94,10.89,10.9,70400
2014-01-21,10.9,11.3,10.86,11,17800
2014-01-22,11,11.07,11,11.05,13800
2014-01-23,11.05,11.05,11.05,11.05,0
2014-01-24,11.01,11.01,10.82,10.82,4300
2014-01-27,10.86,10.86,10.81,10.83,1600
2014-01-28,10.9,10.95,10.71,10.72,8300
2014-01-29,10.7,10.7,10.65,10.65,4100
2014-01-30,10.63,10.63,10.6,10.6,1400
2014-01-31,10.6,10.6,10.37,10.37,400
2014-02-03,10.4,10.4,10.37,10.37,700
2014-02-04,10.64,10.64,10.45,10.45,10800
2014-02-05,10.48,10.5,10.48,10.48,1400
2014-02-06,10.5,10.5,10.4,10.45,5700
2014-02-07,10.5,10.5,10.45,10.45,1300
2014-02-10,10.5,10.55,10.46,10.55,8900
2014-02-11,10.45,10.45,10.45,10.45,3500
2014-02-12,10.6,10.63,10.6,10.63,500
2014-02-13,10.61,10.65,10.6,10.65,1400
2014-02-14,10.64,10.64,10.5,10.64,1400
2014-02-18,10.65,10.65,10.6,10.62,1600
2014-02-19,10.5,10.62,10.5,10.53,2400
2014-02-20,10.62,10.62,10.6,10.6,3300
2014-02-21,10.56,10.65,10.55,10.65,7400
2014-02-24,10.53,10.54,10.48,10.5,3000
2014-02-25,10.48,10.48,10.45,10.45,2800
2014-02-26,10.4,10.4,10.4,10.4,1000
2014-02-27,10.44,10.5,10.44,10.5,1700
2014-02-28,10.4,10.5,10.4,10.5,2100
2014-03-03,10.5,10.5,10.5,10.5,1100
2014-03-04,10.6,10.6,10.58,10.6,1800
2014-03-05,10.6,10.6,10.4,10.58,2400
2014-03-06,10.6,10.6,10.5,10.5,1000
2014-03-07,10.5,10.64,10.43,10.5,3700
2014-03-10,10.49,10.5,10.49,10.5,2700
2014-03-11,10.5,10.5,10.45,10.45,1300
2014-03-12,10.45,10.5,10.45,10.5,1800
2014-03-13,10.4,10.5,10.4,10.5,9700
2014-03-14,10.48,10.48,10.48,10.48,1600
2014-03-17,10.5,10.5,10.4,10.44,3900
2014-03-18,10.45,10.45,10.42,10.42,600
2014-03-19,10.43,10.43,10.37,10.37,700
2014-03-20,10.5,10.5,10.35,10.35,1900
2014-03-21,10.34,10.35,10.3,10.3,3000
2014-03-24,10.3,10.48,10.3,10.48,1400
2014-03-25,10.32,10.32,10.3,10.31,900
2014-03-26,10.3,10.31,10.3,10.31,29600
2014-03-27,10.3,10.3,10.29,10.29,700
2014-03-28,10.29,10.29,10.23,10.23,600
2014-03-31,10.23,10.24,10.23,10.24,600
2014-04-01,10.23,10.3,10.23,10.3,4200
2014-04-02,10.3,10.3,10.27,10.29,2400
2014-04-03,10.26,10.28,10.26,10.28,3100
2014-04-04,10.3,10.37,10.24,10.36,25000
