date,open,high,low,close,volume
2003-05-22,32.400002,32.400002,31.950001,31.99,179600
2003-05-23,32,32.200001,31.940001,31.959999,190600
2003-05-27,31.959999,32.490002,31.870001,32.470001,111200
2003-05-28,32.470001,33.25,32.389999,33.169998,206700
2003-05-29,33.099998,33.099998,32.360001,32.509998,164100
2003-05-30,32.700001,34.150002,32.700001,34.07,277400
2003-06-02,34,34.299999,33.900002,34.09,117900
2003-06-03,34,34.220001,33.790001,33.900002,73400
2003-06-04,33.900002,34.130001,33.900002,34.099998,101400
2003-06-05,34.099998,34.290001,33.93,34.209999,85200
2003-06-06,34.299999,34.599998,33.799999,33.799999,87200
2003-06-09,33.810001,33.810001,33.060001,33.110001,112800
2003-06-10,33.110001,33.759998,33.110001,33.650002,117300
2003-06-11,33.82,34.07,33.709999,33.950001,108300
2003-06-12,33.98,34.119999,33.93,34.060001,113500
2003-06-13,34.02,34.130001,33.849998,33.849998,129000
2003-06-16,33.950001,34.279999,33.950001,34.279999,116200
2003-06-17,34.5,34.509998,33.919998,34,137100
2003-06-18,34,34.009998,33.540001,33.610001,78600
2003-06-19,33.66,33.66,32.18,32.91,315400
2003-06-20,33.02,33.049999,32.900002,33.049999,143300
2003-06-23,33,33,32.25,32.459999,238500
2003-06-24,32.459999,32.560001,31.860001,31.950001,331400
2003-06-25,31.950001,32.200001,31.77,32.09,193200
2003-06-26,32.189999,32.84,32.16,32.689999,183600
2003-06-27,32.549999,32.73,32.299999,32.549999,148800
2003-06-30,32.549999,32.700001,32.099998,32.099998,148100
2003-07-01,32.130001,32.330002,32,32.299999,134300
2003-07-02,32.450001,32.959999,32.389999,32.959999,124100
2003-07-03,32.709999,32.990002,32.580002,32.720001,70400
2003-07-07,32.82,33.220001,32.799999,33.220001,117400
2003-07-08,33.169998,33.32,33.049999,33.200001,158100
2003-07-09,33.5,33.580002,33.16,33.450001,142700
2003-07-10,33.200001,33.200001,32.639999,32.900002,99200
2003-07-11,32.98,33.32,32.93,33,82100
2003-07-14,33.16,33.98,33.16,33.98,118800
2003-07-15,33.98,33.98,33.349998,33.84,242700
2003-07-16,33.84,34.830002,33.84,34.5,317400
2003-07-17,34.5,34.5,34.240002,34.330002,243600
2003-07-18,34.349998,34.360001,33.77,34.110001,169400
2003-07-21,34.110001,34.139999,33.599998,33.650002,152400
2003-07-22,33.75,33.93,33.57,33.919998,81600
2003-07-23,34,34.950001,34,34.830002,283300
2003-07-24,34.950001,35.970001,34.84,35.84,315100
2003-07-25,36.599998,36.799999,36,36.5,381800
2003-07-28,36.57,36.599998,35.880001,35.950001,263600
2003-07-29,36.049999,36.310001,35.759998,36.25,128000
2003-07-30,36.310001,36.639999,36.310001,36.639999,163100
2003-07-31,36.639999,36.799999,36.450001,36.619999,99700
2003-08-01,36.75,36.75,35.950001,36.099998,145100
2003-08-04,36.099998,36.099998,35.689999,36.080002,149700
2003-08-05,36.029999,36.029999,35.66,35.849998,151800
2003-08-06,35.849998,35.959999,35.400002,35.619999,198900
2003-08-07,35.720001,35.950001,35.599998,35.82,192500
2003-08-08,36,36.099998,35.799999,36,284800
2003-08-11,36.009998,36.099998,35.75,36.049999,331400
2003-08-12,36.299999,36.400002,36.200001,36.369999,185800
2003-08-13,36.450001,36.950001,36.349998,36.669998,158100
2003-08-14,36.599998,37.299999,36.580002,37.220001,179600
2003-08-15,37.169998,37.389999,37.02,37.060001,71900
2003-08-18,37.200001,37.27,36.900002,37.049999,213100
2003-08-19,37.099998,37.23,36.880001,37.209999,179400
2003-08-20,37.209999,37.5,37.049999,37.490002,130300
2003-08-21,37.599998,38,37.450001,37.700001,105400
2003-08-22,37.849998,37.849998,36.830002,37.040001,126200
2003-08-25,37.040001,37.040001,36.509998,36.759998,80500
2003-08-26,36.700001,36.91,36.290001,36.82,103200
2003-08-27,36.82,37.119999,36.77,36.799999,98100
2003-08-28,36.810001,37.419998,36.66,37.330002,406700
2003-08-29,38.470001,38.709999,37.720001,38.07,452500
2003-09-02,38.029999,38.299999,37.349998,38,211500
2003-09-03,38.150002,38.220001,37.84,37.990002,205000
2003-09-04,38.189999,38.560001,37.790001,38.25,3275900
2003-09-05,38.189999,38.849998,38.189999,38.32,347500
2003-09-08,38.299999,38.599998,38.16,38.360001,190200
2003-09-09,38.279999,38.32,38.009998,38.23,109300
2003-09-10,38.23,38.23,37.52,37.630001,184500
2003-09-11,37.630001,37.950001,37.59,37.75,96000
2003-09-12,37.75,38.119999,37.59,38.040001,117000
2003-09-15,38.169998,38.450001,37.869999,38.450001,188000
2003-09-16,38.450001,38.73,38.189999,38.52,76700
2003-09-17,38.540001,38.669998,38.259998,38.27,122100
2003-09-18,38.259998,38.799999,38.099998,38.740002,332200
2003-09-19,38.939999,39,38.709999,38.98,187600
2003-09-22,38.98,38.98,38.279999,38.389999,172800
2003-09-23,38.419998,38.490002,38.119999,38.119999,185700
2003-09-24,38.200001,38.290001,37.740002,37.880001,114700
2003-09-25,37.950001,38.27,37.610001,37.650002,243300
2003-09-26,37.630001,37.689999,37.23,37.32,134400
2003-09-29,37.32,37.52,37.16,37.52,95600
2003-09-30,37.5,37.599998,37.16,37.23,89900
2003-10-01,37.330002,38.139999,37.310001,38.119999,100200
2003-10-02,38.119999,38.139999,37.630001,37.740002,101400
2003-10-03,38.02,38.139999,37.75,37.849998,148700
2003-10-06,38.049999,38.18,37.900002,38.099998,141700
2003-10-07,38.09,38.299999,37.970001,38.299999,199400
2003-10-08,38.57,39.150002,38.470001,38.959999,342100
2003-10-09,39.049999,39.73,38.82,38.880001,137000
2003-10-10,38.880001,39.060001,38.709999,39,164400
2003-10-13,38.93,39.599998,38.91,39.560001,48300
2003-10-14,39.959999,39.959999,39.509998,39.700001,109300
2003-10-15,39.75,39.830002,38.950001,39.07,140100
2003-10-16,39.169998,39.830002,39.169998,39.529999,184800
2003-10-17,39.630001,39.66,38.970001,39.18,95700
2003-10-20,39.25,39.599998,39.240002,39.389999,227500
2003-10-21,39.400002,39.400002,38.799999,38.959999,158000
2003-10-22,38.84,38.970001,38.16,38.369999,111500
2003-10-23,38,38.57,37.68,38.32,135400
2003-10-24,38.200001,38.200001,37.66,37.98,215800
2003-10-27,38.060001,38.599998,38.029999,38.25,366800
2003-10-28,38.310001,38.450001,37.990002,38.43,108700
2003-10-29,38.299999,38.330002,38.029999,38.330002,98100
2003-10-30,38.330002,38.490002,38.150002,38.150002,124000
2003-10-31,37.900002,38.759998,37.900002,38.759998,196400
2003-11-03,38.759998,38.939999,38.610001,38.939999,210100
2003-11-04,39,39.23,38.77,39.080002,175300
2003-11-05,38.900002,39.220001,38.759998,39.18,122400
2003-11-06,39.119999,39.700001,39.049999,39.700001,349500
2003-11-07,39.900002,40.02,39.599998,39.630001,314800
2003-11-10,39.650002,39.75,38.700001,38.869999,185500
2003-11-11,38.970001,39.310001,38.779999,39.189999,137800
2003-11-12,39.130001,39.700001,39.130001,39.66,122600
2003-11-13,39.66,39.98,39.560001,39.84,138400
2003-11-14,39.84,39.98,39.119999,39.220001,140600
2003-11-17,39.169998,39.48,38.869999,39.48,241600
2003-11-18,39.48,39.529999,39.27,39.34,86600
2003-11-19,39.349998,39.709999,39.240002,39.549999,97900
2003-11-20,39.560001,39.560001,39.09,39.09,98600
2003-11-21,39.150002,39.5,39.130001,39.48,117300
2003-11-24,39.529999,40.25,39.529999,40.25,116700
2003-11-25,40.25,40.560001,40.130001,40.560001,114900
2003-11-26,40.220001,40.48,40.099998,40.299999,144900
2003-11-28,40.400002,40.41,40.18,40.18,48800
2003-12-01,40.43,41,40.400002,41,130900
2003-12-02,41.049999,41.060001,40.549999,40.650002,151700
2003-12-03,40.400002,40.57,40.18,40.209999,128900
2003-12-04,40.16,40.389999,39.939999,39.98,139800
2003-12-05,39.98,40.400002,39.889999,40.25,104100
2003-12-08,40.150002,40.650002,40.150002,40.549999,130800
2003-12-09,40.549999,40.639999,39.57,39.740002,263300
2003-12-10,40,40.049999,38.919998,39.18,308500
2003-12-11,39,40.049999,39,40.049999,220600
2003-12-12,40,40.400002,39.860001,40.389999,133800
2003-12-15,40.84,41,40.299999,40.299999,265800
2003-12-16,40.450001,40.57,39.93,40.23,94400
2003-12-17,40.299999,43.75,39.849998,40.200001,124700
2003-12-18,40.299999,40.900002,40.279999,40.799999,167100
2003-12-19,40.900002,40.900002,40.310001,40.349998,160100
2003-12-22,40.450001,40.560001,40.220001,40.549999,161200
2003-12-23,40.549999,40.549999,40.139999,40.5,96300
2003-12-24,40.599998,40.599998,40.310001,40.360001,35200
2003-12-26,40.299999,40.41,40.23,40.279999,23200
2003-12-29,40.349998,40.700001,40.349998,40.400002,127600
2003-12-30,40.5,40.599998,40.330002,40.560001,151000
2003-12-31,40.650002,40.919998,40.5,40.57,106800
2004-01-02,40.700001,40.860001,40.349998,40.490002,159100
2004-01-05,40.490002,40.599998,40.18,40.459999,113900
2004-01-06,40.459999,40.459999,39.93,39.939999,174200
2004-01-07,39.939999,39.98,39.450001,39.599998,245000
2004-01-08,39.650002,39.68,39.48,39.48,112200
2004-01-09,39.299999,39.349998,38.889999,38.900002,218000
2004-01-12,38.970001,39.369999,38.84,39.310001,213300
2004-01-13,39.41,39.560001,39.200001,39.400002,379800
2004-01-14,39.5,39.630001,39.290001,39.439999,108700
2004-01-15,39.5,40.389999,39.5,40.389999,237900
2004-01-16,40.5,40.580002,40.240002,40.450001,204200
2004-01-20,40.5,41.18,40.5,41.060001,286400
2004-01-21,41.099998,41.139999,40.689999,40.700001,153200
2004-01-22,40.650002,40.75,40.389999,40.459999,110900
2004-01-23,40.380001,40.740002,40.380001,40.639999,211500
2004-01-26,40.650002,41.720001,40.580002,41.630001,233300
2004-01-27,41.5,41.599998,41.299999,41.5,78700
2004-01-28,41.700001,41.779999,40.57,40.57,85400
2004-01-29,40.650002,40.650002,39.990002,40.5,75300
2004-01-30,40.400002,40.599998,40.32,40.43,156700
2004-02-02,40.439999,41.889999,40.43,41.380001,246900
2004-02-03,41.32,41.619999,41.25,41.5,141400
2004-02-04,41.400002,41.400002,40.75,40.75,80000
2004-02-05,40.68,40.799999,40.459999,40.720001,93200
2004-02-06,40.720001,40.790001,40.41,40.439999,186900
2004-02-09,40.5,40.889999,40.360001,40.700001,268700
2004-02-10,40.799999,40.799999,40.349998,40.52,236000
2004-02-11,40.400002,41.040001,40.400002,41.040001,162100
2004-02-12,41.040001,41.040001,40.380001,40.599998,132000
2004-02-13,40.599998,40.990002,40.549999,40.919998,210400
2004-02-17,41.049999,41.200001,40.779999,40.939999,128000
2004-02-18,40.880001,41.450001,40.880001,41.380001,174100
2004-02-19,41.450001,41.799999,41.450001,41.599998,173200
2004-02-20,41.610001,41.610001,41.049999,41.509998,188900
2004-02-23,41.580002,41.580002,40.740002,40.799999,94600
2004-02-24,40.900002,41.09,40.5,40.580002,298400
2004-02-25,40.580002,41,40.5,41,226700
2004-02-26,40.799999,41.5,40.75,41.5,206800
2004-02-27,41.5,42.619999,41.5,42.419998,297200
2004-03-01,42.5,42.939999,42.470001,42.849998,275200
2004-03-02,42.799999,43.18,42.700001,42.779999,304400
2004-03-03,42.900002,43.119999,42.599998,42.82,435200
2004-03-04,42.900002,43.130001,42.779999,42.91,177500
2004-03-05,42.900002,43.25,42.799999,43.25,147800
2004-03-08,43.25,43.470001,43,43.009998,78500
2004-03-09,42.950001,42.959999,42.540001,42.549999,131800
2004-03-10,42.450001,42.48,41.619999,41.619999,244400
2004-03-11,41.700001,41.84,40.950001,40.950001,210100
2004-03-12,40.950001,41.59,40.919998,41.529999,247100
2004-03-15,41.599998,41.599998,41.200001,41.290001,194000
2004-03-16,41.290001,41.849998,41.290001,41.669998,189900
2004-03-17,41.099998,42.200001,41.099998,42.029999,333900
2004-03-18,41.950001,42.099998,41.599998,41.939999,120500
2004-03-19,41.939999,42.189999,41.75,41.759998,216100
2004-03-22,41.700001,41.700001,41.200001,41.330002,216200
2004-03-23,41.450001,41.610001,41.25,41.330002,143400
2004-03-24,41.25,41.310001,40.75,40.75,158500
2004-03-25,40.75,41.400002,40.75,41.32,357400
2004-03-26,41.200001,42.150002,41.049999,41.98,253000
2004-03-29,42.049999,42.400002,42,42.330002,138200
2004-03-30,42.330002,42.650002,42.200001,42.630001,130100
2004-03-31,42.549999,42.82,42.389999,42.759998,96600
2004-04-01,42.709999,43.200001,42.709999,43.200001,172300
2004-04-02,43.349998,43.349998,42.540001,42.689999,174800
2004-04-05,42.799999,42.830002,42.450001,42.580002,152900
2004-04-06,42.400002,42.889999,42.400002,42.540001,164800
2004-04-07,42.619999,42.619999,42.080002,42.23,140300
2004-04-08,42.299999,42.5,42.25,42.27,131800
2004-04-12,42.220001,42.650002,42.07,42.279999,90500
2004-04-13,42.450001,42.450001,41.279999,41.349998,283900
2004-04-14,41.279999,41.529999,41.060001,41.169998,245900
2004-04-15,41.75,42.720001,41.75,42.669998,407800
2004-04-16,42.68,43.279999,42.52,43,179800
2004-04-19,42.919998,43,42.580002,42.580002,134900
2004-04-20,42.580002,43.099998,42.25,42.25,393500
2004-04-21,42.169998,42.34,41.849998,42.060001,246900
2004-04-22,42.099998,43.040001,42.029999,42.91,105800
2004-04-23,42.91,42.91,42.169998,42.299999,213400
2004-04-26,42.349998,42.639999,42.349998,42.509998,99700
2004-04-27,42.599998,43.200001,42.599998,43.049999,222100
2004-04-28,43,43.029999,42.450001,42.950001,282400
2004-04-29,42.900002,42.970001,42.740002,42.799999,237300
2004-04-30,42.799999,43.32,42.700001,43.299999,442800
2004-05-03,43.299999,43.900002,43.119999,43.82,329100
2004-05-04,43.82,43.91,43.150002,43.419998,198100
2004-05-05,43.57,43.919998,43.369999,43.639999,163900
2004-05-06,43.580002,43.580002,42.389999,42.830002,198100
2004-05-07,42.77,42.900002,41.950001,41.98,155400
2004-05-10,41.919998,41.919998,41.040001,41.299999,326500
2004-05-11,41.299999,42.18,41.299999,41.73,170400
2004-05-12,41.700001,41.900002,41.049999,41.900002,121700
2004-05-13,41.799999,42.23,41.75,41.950001,126300
2004-05-14,41.82,42.310001,41.57,41.970001,135300
2004-05-17,41.650002,41.91,41.18,41.669998,108200
2004-05-18,41.68,42.200001,41.650002,41.919998,100200
2004-05-19,42,42.650002,41.849998,41.860001,128400
2004-05-20,41.950001,42.610001,41.900002,42.509998,134500
2004-05-21,42.509998,42.869999,42.360001,42.759998,88600
2004-05-24,42.900002,43.150002,42.619999,42.849998,77500
2004-05-25,42.849998,43.200001,42.57,42.950001,174400
2004-05-26,43.029999,44.110001,43,44.110001,178000
2004-05-27,44,44.009998,43.209999,43.599998,184000
2004-05-28,43.599998,43.939999,43.580002,43.82,102300
2004-06-01,43.779999,44.099998,43.630001,44.029999,156400
2004-06-02,44.099998,44.299999,43.900002,44.02,102300
2004-06-03,44.080002,44.080002,43.540001,43.57,123600
2004-06-04,43.650002,44.16,43.650002,43.919998,88700
2004-06-07,43.75,43.799999,43.459999,43.52,199200
2004-06-08,43.450001,43.759998,43.279999,43.549999,200400
2004-06-09,43.650002,43.66,42.91,42.919998,119300
2004-06-10,42.939999,43.049999,42.790001,42.98,94200
2004-06-14,42.990002,42.990002,42.389999,42.529999,109300
2004-06-15,42.630001,43.009998,42.630001,43,116100
2004-06-16,43,43,42.580002,42.799999,126600
2004-06-17,42.75,43.040001,42.509998,42.950001,73000
2004-06-18,42.799999,43.110001,42.369999,42.369999,248500
2004-06-21,42.5,42.98,42.5,42.919998,233900
2004-06-22,42.919998,43.939999,42.919998,43.91,326500
2004-06-23,43.950001,44.150002,43.700001,44.150002,173300
2004-06-24,44.200001,44.57,44.200001,44.369999,184700
2004-06-25,44.369999,44.610001,44.049999,44.209999,183800
2004-06-28,44.299999,45.060001,44.299999,44.810001,234900
2004-06-29,44.75,45.099998,44.610001,44.91,159500
2004-06-30,44.849998,45.09,44.43,44.75,323700
2004-07-01,44.799999,44.950001,43.830002,43.849998,317200
2004-07-02,43.970001,44.25,43.970001,43.98,122200
2004-07-06,43.98,44.07,43.669998,43.830002,101500
2004-07-07,43.830002,44.450001,43.830002,44.450001,150000
2004-07-08,44.490002,44.669998,44.009998,44.02,82100
2004-07-09,44.02,44.150002,43.599998,43.779999,58500
2004-07-12,43.75,44.18,43.650002,44.16,68700
2004-07-13,44.099998,44.299999,43.779999,44.290001,204000
2004-07-14,44.23,44.400002,43.75,44.150002,156200
2004-07-15,44.119999,44.290001,44,44.080002,65400
2004-07-16,44.080002,44.240002,43.880001,43.93,70300
2004-07-19,43.869999,44.200001,43.709999,44.150002,107800
2004-07-20,44.099998,44.450001,43.740002,44.450001,89800
2004-07-21,44.450001,44.639999,44.130001,44.200001,105300
2004-07-22,44.200001,44.200001,43.380001,43.599998,156100
2004-07-23,43.610001,43.610001,43.189999,43.200001,113400
2004-07-26,43.18,43.25,42.900002,43,148400
2004-07-27,43.049999,43.400002,43.02,43.150002,119700
2004-07-28,43.200001,43.299999,42.75,43.080002,147600
2004-07-29,42.700001,43.330002,42.700001,43.080002,185300
2004-07-30,43.029999,43.189999,42.830002,43.02,151300
2004-08-02,43,43.150002,42.59,42.950001,156600
2004-08-03,42.950001,42.950001,42.509998,42.580002,111100
2004-08-04,42.580002,43.099998,42.369999,43.009998,127700
2004-08-05,42.91,42.919998,42.400002,42.759998,152500
2004-08-06,42.700001,42.75,41.849998,41.869999,156600
2004-08-09,41.849998,42.150002,41.849998,41.959999,125500
2004-08-10,42.049999,42.59,42.049999,42.59,107300
2004-08-11,42.580002,42.93,42.200001,42.900002,101100
2004-08-12,42.900002,43.110001,42.849998,43,247100
2004-08-13,43.009998,43.200001,42.939999,43,106500
2004-08-16,43.049999,43.689999,43.049999,43.68,141400
2004-08-17,43.849998,43.849998,43.459999,43.75,265800
2004-08-18,43.759998,44.5,43.509998,44.419998,231000
2004-08-19,44.349998,44.349998,43.509998,43.849998,250000
2004-08-20,43.919998,44.610001,43.799999,44.59,194800
2004-08-23,44.599998,44.66,44.060001,44.099998,140400
2004-08-24,44.200001,44.580002,44.200001,44.549999,176600
2004-08-25,44.5,45.080002,44.5,45.080002,159600
2004-08-26,45.119999,45.240002,44.91,45.189999,95100
2004-08-27,45.119999,45.27,44.830002,45,82800
2004-08-30,44.740002,45.209999,44.720001,45,113300
2004-08-31,45,45,44.619999,44.990002,216100
2004-09-01,45.049999,45.619999,45,45.610001,191600
2004-09-02,45.610001,46,45.57,45.830002,111900
2004-09-03,45.950001,46.18,45.84,46,128800
2004-09-07,46.099998,46.41,46.029999,46.18,152900
2004-09-08,46.099998,46.139999,45.630001,45.740002,225000
2004-09-09,45.799999,46.040001,45.689999,45.950001,104000
2004-09-10,46,46.07,45.790001,46,68200
2004-09-13,45.900002,46.040001,45.709999,45.779999,122500
2004-09-14,45.75,46.080002,45.75,45.889999,86300
2004-09-15,45.939999,46,45.779999,45.970001,92500
2004-09-16,46,46.27,46,46.169998,104300
2004-09-17,46.150002,46.369999,45.93,46.119999,143000
2004-09-20,46.119999,46.209999,45.900002,46,155500
2004-09-21,46,46.189999,45.790001,46.189999,130900
2004-09-22,46.049999,46.380001,45.869999,46.369999,309200
2004-09-23,46.360001,46.389999,45.98,45.98,198400
2004-09-24,45.900002,46.02,45.59,45.630001,174300
2004-09-27,45.529999,45.529999,45.150002,45.290001,112700
2004-09-28,45.389999,46.209999,45.389999,46.150002,136800
2004-09-29,46.18,46.240002,45.830002,46.18,269500
2004-09-30,46.189999,46.5,46.060001,46.470001,186700
2004-10-01,46.25,46.849998,46.130001,46.740002,300400
2004-10-04,46.900002,47.049999,46.779999,47.040001,148700
2004-10-05,47.040001,47.099998,46.919998,47,131500
2004-10-06,46.950001,47.459999,46.950001,47.400002,67200
2004-10-07,47.299999,47.540001,47.150002,47.220001,129400
2004-10-08,47.220001,47.400002,47.049999,47.209999,183400
2004-10-11,47.150002,47.389999,47.150002,47.240002,79900
2004-10-12,47.189999,47.450001,46.860001,47.400002,95900
2004-10-13,47.389999,47.439999,46.740002,46.849998,79300
2004-10-14,46.849998,46.959999,46.200001,46.200001,66200
2004-10-15,46.200001,47.200001,46.200001,47.009998,82500
2004-10-18,46.950001,47.34,46.77,47.240002,83000
2004-10-19,47.23,47.470001,46.830002,46.93,61900
2004-10-20,46.900002,46.939999,46.48,46.830002,85100
2004-10-21,46.700001,47.09,46.529999,47.02,126400
2004-10-22,46.799999,46.810001,46.119999,46.139999,175500
2004-10-25,46.080002,46.389999,45.900002,46.34,176400
2004-10-26,46.400002,46.880001,46.040001,46.75,103400
2004-10-27,46.799999,47.049999,46.599998,47,227700
2004-10-28,47,47.689999,46.98,47.650002,296900
2004-10-29,47.700001,49,47.700001,49,303000
2004-11-01,48.849998,48.889999,47.529999,47.619999,377400
2004-11-02,47.619999,47.619999,46.860001,47.07,352000
2004-11-03,47.299999,47.75,47.299999,47.450001,284400
2004-11-04,47.5,47.849998,47.279999,47.799999,288300
2004-11-05,47.950001,48,47.630001,47.84,273900
2004-11-08,47.889999,47.889999,47.400002,47.43,186700
2004-11-09,47.470001,47.66,47.169998,47.599998,227200
2004-11-10,47.5,47.919998,47.400002,47.650002,216200
2004-11-11,47.650002,48.259998,47.650002,48.240002,132300
2004-11-12,48.27,48.830002,48.02,48.75,170900
2004-11-15,48.869999,48.869999,48.5,48.5,165700
2004-11-16,48.549999,48.82,48.459999,48.5,184200
2004-11-17,48.599998,49.099998,48.5,48.599998,210300
2004-11-18,48.599998,48.740002,48.48,48.73,185700
2004-11-19,48.790001,48.939999,48.07,48.080002,178400
2004-11-22,48.07,48.299999,48.060001,48.110001,123700
2004-11-23,48.16,48.279999,47.799999,48.07,153300
2004-11-24,48.099998,48.400002,48,48.049999,136600
2004-11-26,48.099998,48.23,47.970001,48.200001,74800
2004-11-29,48,48.360001,47.650002,48.200001,218800
2004-11-30,48.25,48.25,47.860001,47.91,298200
2004-12-01,48,49.029999,48,48.849998,187000
2004-12-02,48.799999,49.200001,48.709999,48.759998,140200
2004-12-03,48.700001,48.759998,47.990002,48,144300
2004-12-06,47.849998,47.900002,47.279999,47.529999,288900
2004-12-07,47.529999,47.529999,46.799999,46.799999,177200
2004-12-08,46.810001,46.830002,46.540001,46.540001,258300
2004-12-09,46.5,46.52,46.310001,46.43,247900
2004-12-10,46.439999,47.040001,46.200001,46.919998,184600
2004-12-13,46.939999,47.279999,46.939999,47.27,129000
2004-12-14,47.27,47.349998,47.060001,47.169998,233200
2004-12-15,47.150002,47.299999,47,47.119999,246100
2004-12-16,47.119999,47.32,46.98,47.23,553900
2004-12-17,47.200001,47.349998,47.099998,47.349998,296200
2004-12-20,47.400002,47.549999,47.200001,47.400002,259700
2004-12-21,47.450001,47.990002,47.450001,47.91,242100
2004-12-22,47.700001,48.310001,47.700001,48.299999,137200
2004-12-23,48.25,48.709999,48.25,48.400002,139700
2004-12-27,48.450001,48.5,47.98,48.25,96000
2004-12-28,48.299999,48.82,48.299999,48.82,112200
2004-12-29,48.779999,48.849998,48.310001,48.34,139800
2004-12-30,48.299999,48.900002,48.25,48.669998,137000
2004-12-31,48.75,48.939999,48.389999,48.599998,115300
2005-01-03,48.580002,48.630001,47.830002,47.939999,227800
2005-01-04,48,48.099998,47.400002,47.439999,168400
2005-01-05,47.540001,47.66,47.16,47.32,210700
2005-01-06,47.34,47.650002,47.34,47.509998,140200
2005-01-07,47.599998,47.700001,47.09,47.169998,235400
2005-01-10,47.150002,47.290001,46.790001,46.860001,164100
2005-01-11,46.860001,46.959999,46.419998,46.799999,262100
2005-01-12,46.799999,46.919998,46.490002,46.849998,276400
2005-01-13,46.860001,46.990002,45.900002,46,179100
2005-01-14,46.049999,46.200001,45.59,45.849998,259300
2005-01-18,45.849998,46.93,45.599998,46.93,187900
2005-01-19,46.849998,47.099998,46.59,46.720001,203400
2005-01-20,46.720001,46.720001,46.330002,46.400002,221200
2005-01-21,46.299999,46.48,46,46.25,216800
2005-01-24,46.299999,46.450001,46.049999,46.099998,107900
2005-01-25,46.200001,46.5,46.080002,46.139999,132100
2005-01-26,46.200001,46.200001,45.18,45.900002,422800
2005-01-27,46,47.040001,46,46.529999,240500
2005-01-28,46.459999,46.540001,45.959999,46.009998,168600
2005-01-31,46.16,47,46.16,46.959999,228000
2005-02-01,46.959999,47.790001,46.779999,47.490002,270500
2005-02-02,47.549999,48.23,47.5,47.959999,237200
2005-02-03,47.709999,48.099998,47.709999,48,150000
2005-02-04,48.02,48.639999,48.02,48.599998,185100
2005-02-07,48.700001,49,48.450001,48.509998,190900
2005-02-08,48.509998,48.779999,48.290001,48.400002,85200
2005-02-09,48.299999,48.48,47.669998,47.669998,91400
2005-02-10,47.77,48.02,47.52,47.610001,258400
2005-02-11,47.66,47.849998,47.560001,47.740002,241000
2005-02-14,47.84,48.299999,47.84,48.209999,142800
2005-02-15,48.209999,48.509998,48.09,48.310001,96600
2005-02-16,48.25,48.349998,47.82,47.860001,248200
2005-02-17,47.860001,47.860001,47.509998,47.790001,209500
2005-02-18,47.799999,47.91,47.369999,47.400002,142000
2005-02-22,47.400002,47.400002,46.709999,46.740002,161200
2005-02-23,46.75,46.939999,46.41,46.41,305100
2005-02-24,46.389999,46.459999,46.16,46.400002,355200
2005-02-25,46.110001,46.34,45.939999,46.299999,278100
2005-02-28,46.279999,46.599998,46.150002,46.48,268200
2005-03-01,46.490002,46.880001,46.43,46.549999,350900
2005-03-02,46.549999,47.009998,46.240002,46.5,297600
2005-03-03,46.549999,46.810001,46.32,46.610001,306500
2005-03-04,46.709999,47.099998,46.59,46.939999,259400
2005-03-07,47.049999,47.200001,46.959999,47,128100
2005-03-08,47.029999,47.150002,46.860001,46.98,244900
2005-03-09,46.93,46.93,46.369999,46.41,113700
2005-03-10,46.450001,46.599998,46.169998,46.369999,78200
2005-03-11,46.439999,46.650002,46.130001,46.34,88100
2005-03-14,46.299999,46.689999,46.290001,46.470001,212900
2005-03-15,46.5,46.669998,46.150002,46.459999,137800
2005-03-16,46.41,46.540001,46,46.110001,167100
2005-03-17,46.009998,46.02,45.59,45.889999,208900
2005-03-18,45.799999,46,45.48,45.919998,184300
2005-03-21,45.919998,45.93,45.369999,45.419998,148400
2005-03-22,45.43,45.599998,44.950001,45.09,177200
2005-03-23,45,45,44.68,44.75,201700
2005-03-24,44.849998,45.110001,44.32,44.330002,137600
2005-03-28,44.5,44.700001,44.23,44.23,209900
2005-03-29,44.119999,44.18,43.869999,44.040001,867700
2005-03-30,44.139999,45.060001,44.139999,44.849998,525300
2005-03-31,44.959999,45.509998,44.849998,45.150002,149900
2005-04-01,45.25,45.599998,44.650002,44.860001,205900
2005-04-04,44.860001,45.130001,44.470001,45.040001,144000
2005-04-05,45,45.720001,45,45.400002,228600
2005-04-06,45.549999,45.959999,45.52,45.599998,131800
2005-04-07,45.599998,46.049999,45.439999,45.560001,110000
2005-04-08,45.650002,45.650002,45.209999,45.25,120500
2005-04-11,45.25,45.599998,45.150002,45.200001,95600
2005-04-12,45.150002,46.119999,44.98,45.900002,120500
2005-04-13,46,46.009998,45.23,45.240002,214300
2005-04-14,45.25,45.25,44.310001,44.34,295300
2005-04-15,44.25,44.25,43.650002,43.740002,169400
2005-04-18,43.790001,44.650002,43.549999,44.43,121400
2005-04-19,44.529999,44.599998,44.099998,44.369999,188000
2005-04-20,44.349998,44.349998,43.02,43.09,200900
2005-04-21,43.299999,43.549999,42.66,43.419998,190900
2005-04-22,43.169998,43.360001,42.48,42.689999,177300
2005-04-25,42.68,43.200001,42.650002,43.150002,294000
2005-04-26,43.099998,43.099998,42.34,42.450001,250700
2005-04-27,42.349998,43.299999,41.900002,43.099998,453700
2005-04-28,42.950001,43.41,42.450001,43.310001,324200
2005-04-29,43.279999,43.330002,42.099998,43.32,443000
2005-05-02,43.32,44.389999,43.32,44.349998,385300
