date,open,high,low,close,volume
2010-10-19,8.14,8.36,8.09,8.14,43900
2010-10-20,8.21,8.34,8.11,8.19,36400
2010-10-21,8.24,8.34,7.98,8,65900
2010-10-22,8.06,8.17,8.04,8.15,19900
2010-10-25,8.21,8.34,8.17,8.27,48800
2010-10-26,8.2,8.36,8.19,8.26,50800
2010-10-27,8.25,8.33,8.21,8.28,56600
2010-10-28,8.37,8.44,8.32,8.35,77400
2010-10-29,8.36,8.49,8.3,8.45,60300
2010-11-01,8.49,8.5,8.03,8.23,77000
2010-11-02,8.3,8.43,8.27,8.38,96600
2010-11-03,8.36,8.43,8.34,8.36,35300
2010-11-04,8.47,8.61,8.38,8.56,114300
2010-11-05,8.39,8.57,8.23,8.38,63100
2010-11-08,8.32,8.4,8.11,8.17,64500
2010-11-09,8.21,8.3,8.03,8.05,64200
2010-11-10,8.1,8.18,8.02,8.15,101900
2010-11-11,8.07,8.15,8.05,8.06,24900
2010-11-12,8.01,8.04,7.97,7.99,57900
2010-11-15,8.03,8.09,7.88,7.96,112700
2010-11-16,7.93,8.02,7.9,7.99,74600
2010-11-17,7.99,8.22,7.88,7.89,101100
2010-11-18,7.99,8.01,7.84,7.85,79200
2010-11-19,7.86,7.86,7.74,7.75,97800
2010-11-22,7.73,7.75,7.62,7.74,93100
2010-11-23,7.7,7.95,7.68,7.92,48300
2010-11-24,8.01,8.25,8,8.23,70500
2010-11-26,8.19,8.24,8.1,8.12,13600
2010-11-29,8.05,8.38,8.05,8.38,54100
2010-11-30,8.28,8.4,8.12,8.22,82600
2010-12-01,8.37,8.4,8.19,8.25,49900
2010-12-02,8.29,8.39,8.22,8.3,32900
2010-12-03,8.25,8.3,8.21,8.3,31400
2010-12-06,8.26,8.41,8.24,8.39,30000
2010-12-07,8.43,8.7,8.41,8.67,40100
2010-12-08,8.7,8.77,8.6,8.61,50000
2010-12-09,8.65,8.65,8.55,8.57,59900
2010-12-10,8.61,8.72,8.48,8.72,45400
2010-12-13,8.71,8.8,8.59,8.71,37900
2010-12-14,8.77,8.88,8.71,8.8,41400
2010-12-15,8.81,8.93,8.71,8.9,65100
2010-12-16,8.91,8.94,8.77,8.94,42400
2010-12-17,8.95,8.97,8.74,8.79,204000
2010-12-20,8.81,9,8.73,8.92,53600
2010-12-21,8.98,9.02,8.77,9,30000
2010-12-22,9.04,9.29,9.03,9.21,43500
2010-12-23,9.22,9.4,9.21,9.24,31300
2010-12-27,9.06,9.33,9.06,9.26,17400
2010-12-28,9.28,9.4,9.1,9.29,27200
2010-12-29,9.35,9.39,9.28,9.32,14200
2010-12-30,9.36,9.44,9.35,9.37,20700
2010-12-31,9.33,9.38,9.18,9.25,23500
2011-01-03,9.29,9.45,9.17,9.2,81400
2011-01-04,9.2,9.2,8.75,8.78,56100
2011-01-05,8.78,9,8.75,9,48300
2011-01-06,8.97,9.01,8.85,9,36600
2011-01-07,9.04,9.07,8.8,9.02,75600
2011-01-10,8.96,9.13,8.81,9.01,142200
2011-01-11,9.06,9.17,9,9.12,47000
2011-01-12,9.16,9.2,9.08,9.15,51600
2011-01-13,9.11,9.12,8.96,9.11,47600
2011-01-14,9.13,9.2,9.06,9.08,35100
2011-01-18,9.03,9.06,8.89,8.92,88600
2011-01-19,8.99,8.99,8.57,8.59,66700
2011-01-20,8.53,8.74,8.41,8.41,32000
2011-01-21,8.48,8.64,8.43,8.45,103700
2011-01-24,8.43,8.64,8.43,8.62,39700
2011-01-25,8.6,8.81,8.6,8.77,43600
2011-01-26,8.8,8.88,8.69,8.82,53700
2011-01-27,8.85,8.85,8.7,8.72,44100
2011-01-28,8.69,8.75,8.38,8.44,105700
2011-01-31,8.49,8.58,8.39,8.48,69200
2011-02-01,8.49,8.8,8.49,8.72,60700
2011-02-02,8.68,8.78,8.68,8.73,33700
2011-02-03,8.7,8.76,8.54,8.71,68400
2011-02-04,8.7,8.74,8.57,8.62,60000
2011-02-07,8.55,8.79,8.55,8.61,39800
2011-02-08,8.6,8.71,8.51,8.7,32900
2011-02-09,8.7,8.8,8.7,8.76,53100
2011-02-10,8.7,8.86,8.7,8.84,39400
2011-02-11,8.77,9.02,8.7,9.02,40900
2011-02-14,8.99,8.99,8.76,8.91,34000
2011-02-15,8.86,8.87,8.81,8.83,17400
2011-02-16,8.86,8.92,8.73,8.88,43600
2011-02-17,8.88,9,8.81,8.97,31200
2011-02-18,9.03,9.15,8.89,9.14,50400
2011-02-22,9.02,9.2,8.96,9.02,68800
2011-02-23,9.06,9.2,9.02,9.05,28000
2011-02-24,9.09,9.09,8.9,9,55300
2011-02-25,8.99,9.21,8.91,9.2,37900
2011-02-28,9.25,9.25,8.94,9.08,87200
2011-03-01,9.08,9.21,8.94,8.96,45700
2011-03-02,8.94,8.97,8.75,8.81,27600
2011-03-03,8.88,8.96,8.88,8.93,38600
2011-03-04,8.9,8.93,8.8,8.81,35400
2011-03-07,8.82,8.82,8.62,8.74,49600
2011-03-08,8.77,9.07,8.77,8.98,38900
2011-03-09,8.99,9.04,8.94,8.94,23100
2011-03-10,8.9,8.9,8.56,8.62,57700
2011-03-11,8.62,8.7,8.52,8.53,52500
2011-03-14,8.5,8.57,8.4,8.5,33400
2011-03-15,8.31,8.55,8.31,8.42,24900
2011-03-16,8.42,8.52,8.4,8.4,243000
2011-03-17,8.53,8.78,8.41,8.54,58200
2011-03-18,8.57,8.69,8.54,8.69,128800
2011-03-21,8.74,8.75,8.59,8.65,38000
2011-03-22,8.64,8.65,8.6,8.61,50000
2011-03-23,8.56,8.61,8.51,8.58,65900
2011-03-24,8.63,8.64,8.55,8.62,43100
2011-03-25,8.65,8.99,8.61,8.75,51900
2011-03-28,8.77,8.9,8.74,8.75,25700
2011-03-29,8.77,8.92,8.7,8.81,15900
2011-03-30,8.81,8.99,8.78,8.97,21400
2011-03-31,8.93,9.09,8.89,9.06,44700
2011-04-01,9.09,9.24,9.03,9.06,19000
2011-04-04,9.05,9.19,9.05,9.16,11400
2011-04-05,9.12,9.19,8.91,9.15,23000
2011-04-06,9.16,9.18,9.15,9.17,17500
2011-04-07,9.15,9.15,8.99,9,30100
2011-04-08,9.06,9.13,8.93,8.95,30300
2011-04-11,8.93,9.01,8.91,8.97,37700
2011-04-12,8.89,9.08,8.89,8.91,68900
2011-04-13,8.94,9.08,8.88,9.07,96300
2011-04-14,8.99,9.11,8.97,9.04,35700
2011-04-15,8.99,9.17,8.96,9.14,93200
2011-04-18,9.03,9.14,8.96,8.99,51600
2011-04-19,9.03,9.08,9,9.04,75300
2011-04-20,9.13,9.2,8.95,9.2,68600
2011-04-21,9.2,9.2,9.06,9.2,22200
2011-04-25,9.16,9.19,9.01,9.1,77500
2011-04-26,9.1,9.14,9.05,9.08,123100
2011-04-27,9.07,9.15,9.02,9.09,32000
2011-04-28,9.1,9.15,9.04,9.11,85000
2011-04-29,9.12,9.12,9.04,9.08,124000
2011-05-02,9.07,9.13,8.98,9.01,73000
2011-05-03,9,9.1,8.88,9.02,37000
2011-05-04,9,9.02,8.83,8.94,62100
2011-05-05,8.93,9,8.79,8.88,41600
2011-05-06,8.98,8.99,8.81,8.87,38000
2011-05-09,8.63,8.84,8.63,8.82,41200
2011-05-10,8.85,8.95,8.82,8.95,38800
2011-05-11,8.94,8.94,8.79,8.82,36000
2011-05-12,8.78,9.02,8.77,9.01,27800
2011-05-13,8.99,8.99,8.76,8.78,36000
2011-05-16,8.72,9,8.67,8.88,98300
2011-05-17,8.83,8.93,8.72,8.73,30300
2011-05-18,8.66,8.75,8.57,8.74,29300
2011-05-19,8.78,8.78,8.71,8.71,35600
2011-05-20,8.66,8.73,8.59,8.59,40100
2011-05-23,8.48,8.55,8.39,8.39,32100
2011-05-24,8.4,8.43,8.13,8.13,74400
2011-05-25,8.14,8.29,8.11,8.2,38500
2011-05-26,8.2,8.25,8.12,8.22,62200
2011-05-27,8.22,8.35,8.22,8.31,12400
2011-05-31,8.37,8.42,8.31,8.42,113700
2011-06-01,8.41,8.47,7.99,8,71000
2011-06-02,8.04,8.05,7.88,7.91,32100
2011-06-03,7.86,8.05,7.76,7.78,65000
2011-06-06,7.76,7.97,7.76,7.86,59700
2011-06-07,7.94,8.02,7.88,7.93,35000
2011-06-08,7.89,8.11,7.89,8,53000
2011-06-09,8.04,8.06,7.92,7.98,37800
2011-06-10,7.92,8.04,7.92,8,49700
2011-06-13,8.05,8.05,7.92,7.97,34300
2011-06-14,8.02,8.17,8.02,8.16,50500
2011-06-15,8.13,8.15,7.89,8.03,44700
2011-06-16,8.07,8.39,8.07,8.33,64600
2011-06-17,8.38,8.43,8.1,8.19,99200
2011-06-20,8.16,8.29,8.07,8.11,44900
2011-06-21,8.16,8.46,8.1,8.39,50900
2011-06-22,8.35,8.38,8.22,8.27,27400
2011-06-23,8.21,8.26,8.04,8.18,26000
2011-06-24,8.21,8.23,7.85,7.85,617700
2011-06-27,7.9,8.17,7.9,8.1,60900
2011-06-28,8.13,8.14,7.99,8.12,42300
2011-06-29,8.15,8.15,7.97,8.08,24200
2011-06-30,8.11,8.17,8,8.12,25000
2011-07-01,8.1,8.24,8.09,8.22,33600
2011-07-05,8.1,8.2,8.02,8.19,24600
2011-07-06,8.16,8.34,8.13,8.33,33000
2011-07-07,8.35,8.42,8.14,8.36,50100
2011-07-08,8.24,8.39,8.24,8.37,18700
2011-07-11,8.29,8.4,8.28,8.28,26500
2011-07-12,8.28,8.5,8.28,8.44,34600
2011-07-13,8.47,8.69,8.45,8.57,31900
2011-07-14,8.58,8.61,8.38,8.54,28500
2011-07-15,8.55,8.7,8.49,8.69,66400
2011-07-18,8.61,8.61,8.35,8.43,19800
2011-07-19,8.5,8.5,8.23,8.39,39500
2011-07-20,8.37,8.44,8.26,8.36,20200
2011-07-21,8.43,8.62,8.35,8.62,31000
2011-07-22,8.63,8.63,8.36,8.36,27100
2011-07-25,8.32,8.32,8.17,8.2,17900
2011-07-26,8.22,8.22,7.95,7.95,22900
2011-07-27,7.95,8.1,7.9,7.92,81300
2011-07-28,7.93,8.18,7.93,8.17,33600
2011-07-29,8.05,8.21,7.88,8.1,32800
2011-08-01,8.14,8.14,8,8.09,51000
2011-08-02,8.02,8.19,8,8,37800
2011-08-03,8,8.47,7.97,8.26,34300
2011-08-04,8.17,8.35,7.99,8.01,71000
2011-08-05,8.1,8.37,7.93,8.01,47500
2011-08-08,7.83,8.2,6.73,7.01,148400
2011-08-09,7.19,7.7,6.63,7.67,175000
2011-08-10,7.36,7.52,7.13,7.28,152500
2011-08-11,7.3,7.55,7.1,7.44,90400
2011-08-12,7.45,7.45,7.23,7.28,77100
2011-08-15,7.35,7.51,7.31,7.43,33300
2011-08-16,7.35,7.43,7.21,7.26,44700
2011-08-17,7.33,7.46,7.29,7.31,28600
2011-08-18,7.13,7.25,6.99,7.01,87700
2011-08-19,6.95,7.3,6.9,6.91,86500
2011-08-22,7.13,7.2,7.01,7.13,39800
2011-08-23,7.13,7.38,7.12,7.37,67900
2011-08-24,7.38,7.57,7.36,7.57,42400
2011-08-25,7.61,7.65,7.3,7.34,46500
2011-08-26,7.31,7.7,7.25,7.64,68300
2011-08-29,7.72,7.8,7.59,7.79,48600
2011-08-30,7.71,7.76,7.5,7.73,34700
2011-08-31,7.78,7.78,7.44,7.52,104800
2011-09-01,7.5,7.63,7.03,7.08,49700
2011-09-02,6.97,7.17,6.86,6.9,91200
2011-09-06,6.69,7.02,6.69,6.93,55300
2011-09-07,7.08,7.29,7.01,7.27,75700
2011-09-08,7.22,7.29,6.94,6.97,63300
2011-09-09,6.92,6.93,6.78,6.87,97700
2011-09-12,6.78,7.05,6.78,7,35700
2011-09-13,7.02,7.17,6.97,7.09,29800
2011-09-14,7.18,7.4,7.01,7.32,34400
2011-09-15,7.37,7.37,7.12,7.28,24100
2011-09-16,7.33,7.38,7.15,7.34,81200
2011-09-19,7.23,7.31,7.05,7.05,57400
2011-09-20,7.09,7.12,6.83,6.87,64900
2011-09-21,6.89,7.05,6.76,6.77,79100
2011-09-22,6.6,6.81,6.45,6.57,106900
2011-09-23,6.59,6.69,6.53,6.59,52600
2011-09-26,6.68,6.75,6.5,6.7,52900
2011-09-27,6.81,6.87,6.64,6.79,73200
2011-09-28,6.78,6.78,6.29,6.37,178000
2011-09-29,6.53,6.68,6.44,6.61,299000
2011-09-30,6.53,6.67,6.51,6.59,80100
2011-10-03,6.51,6.68,6.32,6.34,105200
2011-10-04,6.33,6.74,6.33,6.69,169900
2011-10-05,6.74,6.89,6.71,6.84,51200
2011-10-06,6.84,6.98,6.76,6.9,83500
2011-10-07,6.92,6.92,6.44,6.48,87300
2011-10-10,6.6,6.81,6.56,6.79,113800
2011-10-11,6.7,6.75,6.6,6.74,59800
2011-10-12,6.76,6.93,6.67,6.87,80900
2011-10-13,6.85,6.9,6.77,6.87,39600
2011-10-14,6.93,7.1,6.81,6.97,85000
2011-10-17,6.95,7.01,6.59,6.62,86800
2011-10-18,6.67,6.89,6.62,6.78,110100
2011-10-19,6.78,6.87,6.66,6.69,58800
2011-10-20,6.72,6.72,6.44,6.62,42100
2011-10-21,6.75,6.76,6.58,6.67,77100
2011-10-24,6.69,6.77,6.58,6.69,69900
2011-10-25,6.55,6.65,6.4,6.45,59500
2011-10-26,6.56,6.95,6.4,6.84,285700
2011-10-27,7.11,7.13,6.85,7.07,262400
2011-10-28,7.05,7.22,7.02,7.12,101500
2011-10-31,7.07,7.14,6.96,7.11,133900
2011-11-01,6.83,7.11,6.73,6.77,103000
2011-11-02,6.93,7.1,6.84,7.07,66100
2011-11-03,7.13,7.2,6.97,7.17,65200
2011-11-04,7.12,7.2,7.06,7.17,181100
2011-11-07,6.96,7.07,6.86,6.99,49200
2011-11-08,7.04,7.26,6.94,7.18,91300
2011-11-09,7,7.14,6.91,6.91,96600
2011-11-10,7.01,7.19,7.01,7.09,53200
2011-11-11,7.19,7.24,7.11,7.22,73000
2011-11-14,7.2,7.23,7.01,7.1,71200
2011-11-15,7.1,7.23,7,7.21,65100
2011-11-16,7.15,7.4,7.08,7.14,64500
2011-11-17,7.15,7.29,7.06,7.11,72800
2011-11-18,7.1,7.27,7.1,7.24,28200
2011-11-21,7.13,7.21,6.97,7,61300
2011-11-22,7,7.14,7,7.11,53800
2011-11-23,7.14,7.14,6.86,6.88,77800
2011-11-25,6.86,7.05,6.83,6.83,37400
2011-11-28,7.06,7.17,6.84,6.98,88100
2011-11-29,6.98,7.13,6.98,7.11,80800
2011-11-30,7.34,7.35,7.11,7.3,260300
2011-12-01,7.25,7.27,7.15,7.17,94200
2011-12-02,7.27,7.32,7.21,7.25,47800
2011-12-05,7.3,7.33,7.16,7.3,66000
2011-12-06,7.29,7.44,7.21,7.3,56000
2011-12-07,7.19,7.38,7.19,7.31,39800
2011-12-08,7.21,7.33,7.02,7.06,59600
2011-12-09,7.1,7.38,7.1,7.29,86400
2011-12-12,7.21,7.21,7,7.08,65500
2011-12-13,7.16,7.23,6.94,6.97,68600
2011-12-14,6.95,7.19,6.95,7.15,94200
2011-12-15,7.22,7.29,7.14,7.2,63800
2011-12-16,7.27,7.36,7.25,7.25,196900
2011-12-19,7.31,7.35,7.12,7.13,62700
2011-12-20,7.28,7.4,7.27,7.38,91400
2011-12-21,7.34,7.46,7.31,7.43,41000
2011-12-22,7.45,7.5,7.25,7.29,77600
2011-12-23,7.36,7.44,7.21,7.35,32500
2011-12-27,7.35,7.37,7.29,7.32,28400
2011-12-28,7.32,7.4,7.19,7.23,49100
2011-12-29,7.28,7.43,7.27,7.42,38200
2011-12-30,7.39,7.45,7.33,7.36,44000
2012-01-03,7.48,7.56,7.45,7.5,61300
2012-01-04,7.43,7.52,7.42,7.46,28800
2012-01-05,7.42,7.51,7.35,7.5,29100
2012-01-06,7.49,7.51,7.36,7.42,37400
2012-01-09,7.45,7.53,7.44,7.5,33800
2012-01-10,7.61,7.69,7.49,7.69,42500
2012-01-11,7.64,7.74,7.44,7.74,38700
2012-01-12,7.72,7.76,7.53,7.76,66900
2012-01-13,7.67,7.69,7.52,7.6,35000
2012-01-17,7.65,7.65,7.49,7.5,37900
2012-01-18,7.41,7.59,7.38,7.59,37600
2012-01-19,7.6,7.74,7.59,7.72,37400
2012-01-20,7.71,8,7.71,7.97,95500
2012-01-23,7.98,8.02,7.85,7.88,18400
2012-01-24,7.87,8.25,7.77,8.2,74200
2012-01-25,8.19,8.19,7.61,7.78,150900
2012-01-26,7.78,8.13,7.77,8.06,130600
2012-01-27,8.01,8.11,7.95,8.09,32900
2012-01-30,8,8.1,7.93,7.95,84800
2012-01-31,8,8.11,7.95,7.99,193300
2012-02-01,8.03,8.43,7.96,8.37,68500
2012-02-02,8.35,8.4,8.17,8.38,65200
2012-02-03,8.47,8.68,8.36,8.6,83600
2012-02-06,8.53,8.71,8.16,8.26,45400
2012-02-07,8.23,8.28,8.12,8.22,60500
2012-02-08,8.23,8.25,8.08,8.17,40100
2012-02-09,8.18,8.21,8.09,8.11,27400
2012-02-10,8.04,8.12,8.04,8.05,40900
2012-02-13,8.09,8.21,8.04,8.2,23100
2012-02-14,8.16,8.41,8.07,8.17,34300
2012-02-15,8.2,8.29,8.02,8.06,76500
2012-02-16,8.05,8.27,8.04,8.23,38700
2012-02-17,8.26,8.37,8.17,8.23,73600
2012-02-21,8.22,8.22,8.14,8.17,23200
2012-02-22,8.18,8.2,8.01,8.14,22800
2012-02-23,8.17,8.37,8.09,8.36,54400
2012-02-24,8.34,8.34,8.16,8.24,24900
2012-02-27,8.15,8.21,8.11,8.19,67500
2012-02-28,8.17,8.2,8,8.14,43000
2012-02-29,8.16,8.17,7.89,7.93,188300
2012-03-01,7.96,8.07,7.75,7.85,59600
2012-03-02,7.87,7.89,7.57,7.65,97700
2012-03-05,7.61,7.98,7.61,7.8,123100
2012-03-06,7.74,7.81,7.52,7.54,33500
2012-03-07,7.6,7.88,7.57,7.8,64800
2012-03-08,7.83,7.83,7.66,7.78,29500
2012-03-09,7.76,8.03,7.74,7.97,33500
2012-03-12,7.94,8.11,7.9,7.99,58500
2012-03-13,8.08,8.25,8.02,8.25,54600
2012-03-14,8.25,8.25,8.1,8.16,42200
2012-03-15,8.16,8.16,7.93,8.04,26000
2012-03-16,8.07,8.07,7.88,7.99,91900
2012-03-19,7.94,8.25,7.94,8.16,43200
2012-03-20,8.08,8.25,8.01,8.14,53900
2012-03-21,8.15,8.23,8.03,8.08,18700
2012-03-22,7.99,8.03,7.83,7.92,46900
2012-03-23,7.9,8.14,7.86,8.1,37700
2012-03-26,8.21,8.25,8.1,8.23,50400
2012-03-27,8.24,8.24,8.04,8.07,30200
2012-03-28,8.06,8.08,7.89,8.01,56100
2012-03-29,7.93,8.03,7.85,7.96,56400
2012-03-30,8.03,8.03,7.85,7.91,126800
2012-04-02,7.9,8.2,7.9,8.2,55100
2012-04-03,8.17,8.17,7.88,8.01,73400
2012-04-04,7.9,7.92,7.77,7.8,43000
2012-04-05,7.76,7.83,7.73,7.73,20700
2012-04-09,7.57,7.63,7.5,7.5,31800
2012-04-10,7.5,7.54,7.1,7.22,91700
2012-04-11,7.32,7.45,7.3,7.45,44900
2012-04-12,7.42,7.57,7.3,7.47,49700
2012-04-13,7.41,7.46,7.16,7.21,35000
2012-04-16,7.22,7.43,7.22,7.34,18100
2012-04-17,7.44,7.57,7.4,7.49,48400
2012-04-18,7.41,7.41,7.26,7.26,32300
2012-04-19,7.27,7.35,7.12,7.12,46800
2012-04-20,7.26,7.36,7.15,7.25,52800
2012-04-23,7.12,7.22,7.03,7.1,39600
2012-04-24,7.1,7.3,7.1,7.27,32900
2012-04-25,7.36,7.47,7.21,7.28,86700
2012-04-26,7.24,7.34,7.13,7.29,37100
2012-04-27,7.3,7.5,7.25,7.38,61700
2012-04-30,7.4,7.56,7.34,7.47,83000
2012-05-01,7.5,7.71,7.41,7.41,49000
2012-05-02,7.39,7.5,7.3,7.34,46000
2012-05-03,7.34,7.47,7.28,7.4,50000
2012-05-04,7.35,7.35,7.16,7.24,53200
2012-05-07,7.2,7.34,7.2,7.29,18000
2012-05-08,7.07,7.44,7.07,7.39,61600
2012-05-09,7.3,7.42,7.21,7.34,40000
2012-05-10,7.38,7.49,7.27,7.38,26000
2012-05-11,7.31,7.33,7.15,7.19,49800
2012-05-14,7.11,7.15,7,7,34200
2012-05-15,7,7.07,6.94,6.95,25000
2012-05-16,6.95,7.09,6.95,7.02,24000
2012-05-17,7.01,7.2,6.96,6.98,47600
2012-05-18,6.96,7.15,6.96,7.08,145600
2012-05-21,7.09,7.27,7.02,7.26,36400
2012-05-22,7.26,7.27,7.09,7.16,69000
2012-05-23,7.08,7.25,6.95,7.18,53000
2012-05-24,7.22,7.22,7.07,7.21,35000
2012-05-25,7.23,7.23,7.06,7.15,536100
2012-05-29,7.23,7.23,7.1,7.15,23900
2012-05-30,7.07,7.09,7,7.01,36000
2012-05-31,7.01,7.17,7.01,7.08,80600
2012-06-01,6.94,7.14,6.94,7,129600
2012-06-04,7.05,7.13,7.02,7.09,81600
2012-06-05,7.01,7.19,6.99,7.03,65300
2012-06-06,7.1,7.17,7.03,7.17,48400
2012-06-07,7.29,7.29,7.14,7.15,69500
2012-06-08,7.12,7.25,7.1,7.21,137600
2012-06-11,7.28,7.28,7.06,7.11,61900
2012-06-12,7.09,7.25,7.03,7.19,42500
2012-06-13,7.21,7.25,7.03,7.08,41400
2012-06-14,7.11,7.34,7.11,7.31,60000
2012-06-15,7.29,7.37,7.25,7.32,96600
2012-06-18,7.24,7.25,7.18,7.21,59200
2012-06-19,7.22,7.36,7.21,7.26,75000
2012-06-20,7.24,7.34,7.23,7.24,39800
2012-06-21,7.23,7.23,7.03,7.04,38300
2012-06-22,7.12,7.18,7.1,7.14,345000
2012-06-25,7.04,7.15,7.04,7.05,25600
2012-06-26,7.1,7.18,7.05,7.12,23300
2012-06-27,7.13,7.23,7.13,7.21,23500
2012-06-28,7.12,7.18,7.01,7.14,33100
2012-06-29,7.26,7.31,7.23,7.3,72800
2012-07-02,7.29,7.49,7.16,7.48,43200
2012-07-03,7.45,7.75,7.44,7.75,48500
2012-07-05,7.71,7.71,7.48,7.5,55900
2012-07-06,7.43,7.51,7.42,7.48,63500
2012-07-09,7.45,7.55,7.45,7.48,28500
2012-07-10,7.52,7.58,7.47,7.51,58800
2012-07-11,7.52,7.52,7.39,7.43,80400
2012-07-12,7.35,7.47,7.34,7.4,55000
2012-07-13,7.4,7.58,7.4,7.5,132400
2012-07-16,7.46,7.5,7.4,7.41,29700
2012-07-17,7.48,7.48,7.21,7.45,65300
2012-07-18,7.46,7.48,7.18,7.26,60800
2012-07-19,7.31,7.39,7.27,7.31,76800
2012-07-20,7.32,7.35,7.3,7.3,107500
2012-07-23,7.16,7.39,7.16,7.28,65700
2012-07-24,7.33,7.35,7.18,7.21,39200
2012-07-25,7.28,7.33,7.22,7.27,25800
2012-07-26,7.36,7.36,7.25,7.31,51400
2012-07-27,7.33,7.47,7.3,7.43,75500
2012-07-30,7.47,7.48,7.4,7.42,54400
2012-07-31,7.42,7.54,7.42,7.46,35100
2012-08-01,7.47,7.57,7.35,7.39,98300
2012-08-02,7.37,7.49,7.37,7.39,65000
2012-08-03,7.5,7.66,7.32,7.6,88000
2012-08-06,7.64,7.75,7.5,7.62,31300
2012-08-07,7.63,7.74,7.55,7.71,40700
2012-08-08,7.67,7.69,7.55,7.58,23900
2012-08-09,7.57,7.57,7.46,7.53,21500
2012-08-10,7.53,7.53,7.41,7.43,29900
2012-08-13,7.37,7.45,7.28,7.38,37800
2012-08-14,7.4,7.46,7.37,7.44,33100
2012-08-15,7.39,7.51,7.39,7.49,32100
2012-08-16,7.47,7.57,7.41,7.56,35600
2012-08-17,7.53,7.75,7.49,7.74,42100
2012-08-20,7.69,7.76,7.69,7.72,11900
2012-08-21,7.75,7.83,7.55,7.59,34800
2012-08-22,7.57,7.69,7.39,7.61,15200
2012-08-23,7.58,7.58,7.43,7.46,19800
2012-08-24,7.42,7.62,7.42,7.51,37200
2012-08-27,7.52,7.54,7.34,7.44,37600
2012-08-28,7.44,7.48,7.34,7.35,43000
2012-08-29,7.44,7.44,7.09,7.28,64000
2012-08-30,7.29,7.35,7.16,7.18,49200
2012-08-31,7.26,7.26,7.11,7.24,216400
2012-09-04,7.25,7.38,7.13,7.31,71900
2012-09-05,7.34,7.38,7.2,7.34,77300
2012-09-06,7.39,7.41,7.24,7.33,67900
2012-09-07,7.39,7.39,7.25,7.3,68600
2012-09-10,7.27,7.45,7.19,7.25,55300
2012-09-11,7.23,7.34,7.19,7.26,109600
2012-09-12,7.27,7.28,7.16,7.22,60900
2012-09-13,7.22,7.33,7.14,7.32,166000
2012-09-14,7.32,7.39,7.17,7.32,97300
2012-09-17,7.29,7.45,7.18,7.39,447300
2012-09-18,7.33,7.48,7.25,7.4,160900
2012-09-19,7.44,7.49,7.37,7.45,58500
2012-09-20,7.41,7.43,7.33,7.41,36200
2012-09-21,7.5,7.5,7.4,7.43,120700
2012-09-24,7.41,7.6,7.29,7.59,81300
2012-09-25,7.59,7.6,7.47,7.5,87400
2012-09-26,7.53,7.67,7.45,7.6,46100
2012-09-27,7.61,7.61,7.43,7.5,66700
2012-09-28,7.45,7.61,7.45,7.49,69700
2012-10-01,7.55,7.56,7.39,7.51,55400
2012-10-02,7.55,7.55,7.39,7.45,60500
2012-10-03,7.42,7.49,7.39,7.43,51700
2012-10-04,7.44,7.5,7.34,7.48,63000
2012-10-05,7.5,7.57,7.39,7.46,50300
2012-10-08,7.4,7.53,7.34,7.42,30500
2012-10-09,7.46,7.5,7.35,7.44,61800
2012-10-10,7.49,7.5,7.39,7.46,66400
2012-10-11,7.52,7.52,7.36,7.44,57900
2012-10-12,7.45,7.49,7.39,7.41,58800
2012-10-15,7.45,7.45,7.34,7.42,48900
2012-10-16,7.48,7.48,7.21,7.29,141400
2012-10-17,7.32,7.33,7.19,7.3,67200
2012-10-18,7.3,7.3,7.09,7.12,86800
2012-10-19,7.08,7.27,7,7.23,122500
2012-10-22,7.2,7.25,7.03,7.16,231300
2012-10-23,7.15,7.19,7.05,7.15,73600
2012-10-24,7.15,7.16,7.05,7.14,43200
2012-10-25,7.21,7.22,7.06,7.1,39600
2012-10-26,7.15,7.19,7,7.15,73000
2012-10-31,7.18,7.35,7.1,7.29,91800
2012-11-01,7.31,7.31,7.12,7.2,114900
2012-11-02,7.23,7.26,7.1,7.19,114000
2012-11-05,7.2,7.2,7.07,7.15,747100
2012-11-06,7.19,7.27,7.08,7.26,75200
2012-11-07,7.13,7.13,6.89,6.93,163300
2012-11-08,6.9,7.09,6.85,6.9,88500
2012-11-09,6.9,6.97,6.85,6.88,59300
2012-11-12,6.91,6.93,6.77,6.84,73200
2012-11-13,6.75,6.82,6.7,6.75,138000
2012-11-14,6.8,6.81,6.63,6.67,196700
2012-11-15,6.67,6.85,6.57,6.59,129300
2012-11-16,6.57,6.66,6.45,6.6,114500
2012-11-19,6.67,6.68,6.56,6.64,87000
2012-11-20,6.65,6.68,6.53,6.66,82600
2012-11-21,6.65,6.71,6.61,6.65,165700
2012-11-23,6.64,6.7,6.6,6.69,220800
2012-11-26,6.71,6.89,6.57,6.86,321300
2012-11-27,6.89,7.07,6.89,6.92,89200
2012-11-28,6.88,6.93,6.8,6.87,53800
2012-11-29,6.93,7.05,6.9,6.99,56100
2012-11-30,7.02,7.06,6.78,6.97,297500
2012-12-03,7.02,7.02,6.8,6.99,208300
2012-12-04,6.97,7,6.91,6.99,29400
2012-12-05,7,7,6.83,6.89,52000
2012-12-06,6.9,7.09,6.9,7.08,83300
2012-12-07,7.14,7.25,6.93,7.21,178500
2012-12-10,7.24,7.3,7.15,7.29,98900
2012-12-11,7.34,7.34,7.21,7.27,142000
