date,open,high,low,close,volume
2003-08-29,20.844999,20.995001,20.844999,20.85,38800
2003-09-02,20.950001,21.030001,20.875,20.995001,21600
2003-09-03,21,21.305,20.950001,21.305,45800
2003-09-04,21.629999,21.85,21.34,21.65,22000
2003-09-05,21.85,21.85,21.594999,21.6,9600
2003-09-08,21.715,21.719999,21.15,21.5,9400
2003-09-09,21.5,21.5,21.35,21.4,6400
2003-09-10,21.51,21.674999,21.334999,21.375,14800
2003-09-11,21.35,21.5,21.35,21.5,5800
2003-09-12,21.725,21.725,21.504999,21.52,20800
2003-09-15,21.525,21.695,21.514999,21.514999,40800
2003-09-16,21.700001,21.75,21.535,21.6,12400
2003-09-17,21.530001,21.75,21.525,21.75,2400
2003-09-18,21.625,21.674999,21.530001,21.674999,3400
2003-09-19,21.75,21.75,21.575001,21.695,8000
2003-09-22,21.674999,21.75,21.35,21.58,18200
2003-09-23,21.610001,21.725,21.385,21.385,18000
2003-09-24,21.379999,21.700001,21.379999,21.4,4000
2003-09-25,21.445,21.684999,21.4,21.4,4800
2003-09-26,21.424999,21.48,21,21.405001,18000
2003-09-29,21.15,21.325001,20.65,21.325001,11600
2003-09-30,21.004999,21.049999,20.895,20.975,9800
2003-10-01,21.049999,21.344999,21,21.059999,6800
2003-10-02,21.01,21.59,21,21.559999,16600
2003-10-03,21.6,21.690001,21.02,21.43,7300
2003-10-06,21.08,21.690001,21.040001,21.690001,7400
2003-10-07,21.549999,22,21.549999,21.98,2800
2003-10-08,21.77,22,21.16,21.17,3300
2003-10-09,21.41,22.18,20.85,20.950001,8900
2003-10-10,20.799999,20.799999,20.18,20.190001,8200
2003-10-13,20.690001,21.25,20.690001,21,9700
2003-10-14,20.959999,21.700001,20.870001,21.629999,16700
2003-10-15,21.629999,21.629999,20.68,21.219999,9500
2003-10-16,21.190001,21.73,21.049999,21.610001,6500
2003-10-17,21.629999,21.940001,21.1,21.34,8100
2003-10-20,21.52,21.9,21.110001,21.9,3100
2003-10-21,21.84,22,21.049999,22,5900
2003-10-22,21.360001,21.76,21.1,21.1,14000
2003-10-23,21,21.5,21,21.5,2200
2003-10-24,21,21.75,20.790001,21.5,6200
2003-10-27,21.01,22.15,21.01,22.15,10800
2003-10-28,21.41,23.5,21.41,23.49,14900
2003-10-29,22.98,25.200001,22.98,25.1,22100
2003-10-30,25.1,25.1,23.700001,23.809999,4800
2003-10-31,24.4,24.93,23.780001,23.780001,3300
2003-11-03,24.66,25.120001,23.57,23.65,14100
2003-11-04,23.52,23.780001,22.52,22.799999,9200
2003-11-05,23,23.6,22.809999,23.6,5800
2003-11-06,23.6,24,22.75,24,4100
2003-11-07,24,24,23,23.9,5700
2003-11-10,23.33,23.889999,22.610001,22.73,6500
2003-11-11,23.25,23.25,22.110001,22.58,8500
2003-11-12,23.639999,23.9,22.74,23.85,4400
2003-11-13,22.51,24,22.51,23.940001,2900
2003-11-14,23.99,24,22.879999,23.700001,4000
2003-11-17,23,23,22,22.940001,6100
2003-11-18,23.6,24,22.110001,22.15,8400
2003-11-19,22.32,23.09,22.23,23.07,10500
2003-11-20,23.5,24,22.360001,23,2600
2003-11-21,23,23.299999,22.17,22.690001,6400
2003-11-24,23.15,23.549999,23.049999,23.200001,30700
2003-11-25,23.030001,23.5,23.01,23.01,8000
2003-11-26,23.51,23.969999,23.09,23.4,4400
2003-11-28,24,24,23.49,24,3400
2003-12-01,23.01,24.299999,23.01,24.290001,6100
2003-12-02,24.299999,24.549999,23.42,23.42,15100
2003-12-03,23.24,24.42,23,23,6500
2003-12-04,23.01,24.370001,22.5,23.440001,3800
2003-12-05,22.530001,23.950001,22.530001,22.870001,6200
2003-12-08,23.41,24.440001,22.5,23.48,5500
2003-12-09,23.389999,24.15,22.57,22.59,9100
2003-12-10,23.01,23.01,22.379999,22.469999,4200
2003-12-11,22.610001,23.469999,22.5,23.15,27400
2003-12-12,23.299999,23.65,22.82,23.65,16000
2003-12-15,23.75,23.969999,22.07,22.07,6400
2003-12-16,22.73,23.049999,22.08,22.799999,18400
2003-12-17,23.040001,23.040001,22.26,22.299999,2700
2003-12-18,22.860001,22.860001,21.950001,22.299999,4500
2003-12-19,23.27,23.450001,22.129999,22.25,20300
2003-12-22,22.43,22.43,22.25,22.35,1900
2003-12-23,22.26,23,22.26,22.860001,1800
2003-12-24,22.860001,22.860001,22.860001,22.860001,0
2003-12-26,22.77,22.99,22.77,22.99,400
2003-12-29,23.43,23.5,22.309999,23.469999,2200
2003-12-30,23.469999,24.700001,22.32,24.700001,10400
2003-12-31,24.799999,25,24.01,24.1,5500
2004-01-02,24.969999,24.969999,22.299999,22.870001,45900
2004-01-05,23.25,23.25,22.9,23.190001,23100
2004-01-06,22.9,23.299999,22.9,22.959999,1200
2004-01-07,23.049999,23.1,22.940001,23.1,10400
2004-01-08,23.280001,23.389999,22.969999,22.969999,5400
2004-01-09,23.24,23.25,22.629999,22.629999,10200
2004-01-12,23.1,23.1,21.969999,22,18600
2004-01-13,22,22.1,21.950001,22,15100
2004-01-14,22.5,22.5,22,22.01,14500
2004-01-15,22.15,22.549999,22,22.549999,5000
2004-01-16,22.209999,23.290001,22.02,22.16,12600
2004-01-20,22.25,22.75,22.200001,22.74,3000
2004-01-21,22.75,22.9,22.52,22.9,5800
2004-01-22,22.74,22.75,22.65,22.65,14900
2004-01-23,22.700001,22.75,22.6,22.700001,64100
2004-01-26,22.75,23,22.5,23,14300
2004-01-27,22.889999,23,22.299999,22.299999,9000
2004-01-28,22.26,22.59,22.01,22.120001,3600
2004-01-29,22.120001,22.52,22.01,22.01,8500
2004-01-30,22.15,22.84,22.15,22.35,4300
2004-02-02,22.549999,22.85,22.309999,22.57,30800
2004-02-03,22.6,22.75,22.4,22.610001,3200
2004-02-04,22.530001,22.530001,22.26,22.42,9500
2004-02-05,22.25,22.540001,22.15,22.459999,3500
2004-02-06,22.73,22.889999,22.700001,22.73,8000
2004-02-09,22.98,23.15,22.73,23.02,24600
2004-02-10,23.200001,23.23,22.99,23,24300
2004-02-11,22.99,23.34,22.99,23.24,11000
2004-02-12,23.35,23.35,22.75,22.75,2800
2004-02-13,22.75,23.049999,22.75,22.75,8500
2004-02-17,23,23.01,22.85,22.92,33700
2004-02-18,23.1,23.1,22.870001,22.870001,4900
2004-02-19,23.1,23.1,22.15,22.15,7400
2004-02-20,22.610001,22.92,22.200001,22.879999,8500
2004-02-23,22.299999,22.799999,22.299999,22.67,3500
2004-02-24,22.780001,23.02,22.209999,22.49,3900
2004-02-25,22.5,22.93,22.5,22.620001,2000
2004-02-26,22.75,23.049999,22.719999,22.98,1100
2004-02-27,22.799999,23.09,22.799999,23.09,4500
2004-03-01,23,23.049999,22.65,22.76,1600
2004-03-02,22.6,22.66,22.469999,22.65,6400
2004-03-03,22.65,22.93,22.5,22.5,2500
2004-03-04,22.690001,22.690001,22.610001,22.610001,1100
2004-03-05,22.700001,22.889999,22.51,22.83,4700
2004-03-08,22.83,22.98,22.51,22.629999,2100
2004-03-09,22.629999,22.780001,22.629999,22.629999,2700
2004-03-10,22.5,22.799999,22.120001,22.120001,4600
2004-03-11,22.120001,22.73,22.049999,22.1,9900
2004-03-12,22.35,22.99,22.209999,22.98,12100
2004-03-15,22.5,22.83,22.360001,22.360001,6700
2004-03-16,22.379999,22.84,22.139999,22.200001,10800
2004-03-17,22.93,22.93,22.5,22.700001,6400
2004-03-18,22.559999,22.9,22.030001,22.030001,3700
2004-03-19,22.860001,22.860001,21.91,22.200001,5000
2004-03-22,22.200001,22.9,22,22,21600
2004-03-23,22.610001,22.66,22.02,22.35,5300
2004-03-24,22.26,22.34,21.719999,21.719999,4800
2004-03-25,21.85,22.700001,21.709999,22.6,6500
2004-03-26,22.59,22.639999,22.120001,22.120001,1700
2004-03-29,22.379999,22.75,22.379999,22.629999,4500
2004-03-30,22.629999,22.9,22.629999,22.809999,6600
2004-03-31,22.799999,22.9,22.76,22.9,10000
2004-04-01,22.9,22.9,22.9,22.9,1800
2004-04-02,22.9,22.92,22.75,22.92,8700
2004-04-05,22.99,23.370001,22.99,23.34,5700
2004-04-06,22.75,23.52,22.700001,23.52,13300
2004-04-07,23.040001,23.5,22.959999,23.450001,5700
2004-04-08,22.93,23.43,22.93,23.01,1400
2004-04-12,21.950001,23.379999,21.92,23.059999,3200
2004-04-13,23.73,23.940001,21.889999,22.200001,10700
2004-04-14,22.9,23.870001,22.15,22.17,7600
2004-04-15,21.5,22.15,21.25,21.43,12700
2004-04-16,21.959999,21.959999,20.26,21.200001,15200
2004-04-19,20.92,21.360001,20.92,21.360001,3000
2004-04-20,21.549999,21.74,20.26,20.360001,14300
2004-04-21,21.18,21.620001,19.91,20.23,22300
2004-04-22,20.07,20.49,20.07,20.469999,5400
2004-04-23,20.4,20.620001,19.98,19.99,6700
2004-04-26,20.5,20.65,20.4,20.52,47800
2004-04-27,20.65,21,20.5,21,22200
2004-04-28,21.25,21.469999,21.1,21.190001,60700
2004-04-29,21.42,21.68,21.040001,21.549999,42500
2004-04-30,21.450001,21.450001,20.49,20.49,4200
2004-05-03,21.389999,21.4,20.52,21.129999,3000
2004-05-04,21.1,21.4,21.1,21.139999,4500
2004-05-05,21.139999,21.43,20.959999,20.98,3200
2004-05-06,21.139999,21.32,20.700001,21,10800
2004-05-07,20.860001,21.030001,20.709999,21,10100
2004-05-10,21,21.09,20.950001,21.049999,5800
2004-05-11,21.129999,21.200001,20.950001,21.049999,6800
2004-05-12,21.049999,21.530001,20.82,21.389999,24700
2004-05-13,21.530001,21.530001,21.02,21.02,15800
2004-05-14,21.16,21.16,20.280001,20.280001,7200
2004-05-17,20.280001,20.48,19.91,20.32,5200
2004-05-18,20.02,20.360001,20.02,20.1,4400
2004-05-19,20.559999,20.790001,19.870001,19.889999,6400
2004-05-20,19.91,20.030001,19.459999,19.459999,13800
2004-05-21,19.48,19.85,19.450001,19.83,3300
2004-05-24,19.870001,20.27,19.860001,19.99,1700
2004-05-25,19.99,20.26,19.889999,20.26,12900
2004-05-26,20.33,20.65,20,20.370001,5000
2004-05-27,20,20.950001,20,20.66,6600
2004-05-28,20.68,21.190001,20.51,21.190001,6500
2004-06-01,21.200001,21.450001,21.040001,21.33,11200
2004-06-02,20.799999,21.58,20.799999,21.540001,1000
2004-06-03,21.6,21.6,20.82,20.99,1100
2004-06-04,21,21.42,20.76,21.049999,3300
2004-06-07,21.370001,21.690001,21.370001,21.67,5800
2004-06-08,21.51,21.84,21.51,21.530001,2500
2004-06-09,21.83,21.84,20.98,20.98,5800
2004-06-10,21.540001,21.74,21.299999,21.58,14800
2004-06-14,21.58,21.58,21.08,21.25,9700
2004-06-15,21.42,21.5,21.1,21.35,14800
2004-06-16,21.629999,21.65,21.15,21.15,8700
2004-06-17,21.65,21.65,21.16,21.26,3300
2004-06-18,21.549999,21.59,20.85,21.27,18400
2004-06-21,21.16,21.459999,21.16,21.280001,4400
2004-06-22,21.18,21.780001,21.18,21.73,15700
2004-06-23,21.77,22.35,21.629999,22.09,7400
2004-06-24,22.540001,22.549999,21.9,22.450001,11600
2004-06-25,22.75,22.92,21.9,22.9,39500
2004-06-28,22.639999,22.719999,22.129999,22.129999,14500
2004-06-29,21.75,22.9,21.75,22.370001,7300
2004-06-30,22.9,22.92,22.110001,22.68,5100
2004-07-01,22.93,23,22.139999,22.17,8700
2004-07-02,21.99,22.299999,21.99,22.299999,5300
2004-07-06,22.049999,22.110001,21.969999,21.969999,2100
2004-07-07,21.93,22.27,21.92,22.1,2000
2004-07-08,22.07,22.219999,21.809999,21.93,8500
2004-07-09,21.93,22.15,21.879999,22.1,1400
2004-07-12,22.559999,22.559999,21.9,22.23,2900
2004-07-13,22.23,22.23,21.959999,22,8400
2004-07-14,22.02,22.209999,22.02,22.059999,2200
2004-07-15,21.959999,22.16,21.82,21.860001,2300
2004-07-16,21.879999,22.139999,21.68,21.91,9000
2004-07-19,21.42,22.09,21.42,22.01,10600
2004-07-20,22.059999,22.190001,21.940001,21.959999,3000
2004-07-21,22.040001,22.219999,21.1,21.1,8000
2004-07-22,20.85,21.98,20.85,21.91,3000
2004-07-23,21.91,21.91,21.18,21.25,6700
2004-07-26,21.129999,21.67,21.049999,21.48,2700
2004-07-27,21.16,21.66,21.15,21.32,6500
2004-07-28,21.65,21.92,21.26,21.360001,10200
2004-07-29,21.57,21.940001,21.57,21.92,11700
2004-07-30,21.950001,21.950001,21.530001,21.82,2100
2004-08-02,21.82,21.82,21.34,21.34,5100
2004-08-03,21.700001,21.700001,20.879999,20.879999,4400
2004-08-04,21.09,21.09,20.530001,20.6,3500
2004-08-05,20.52,20.629999,20.27,20.379999,9300
2004-08-06,20.17,20.98,20,20.4,7800
2004-08-09,20.5,20.620001,20.129999,20.25,5600
2004-08-10,20.459999,20.5,19.91,20,7000
2004-08-11,19.84,20.24,19.799999,20.24,2000
2004-08-12,19.799999,19.99,19.790001,19.99,9900
2004-08-13,20,20,19.85,19.860001,4100
2004-08-16,20,20,19.76,20,17800
2004-08-17,20.26,20.26,19.99,19.99,8900
2004-08-18,19.950001,20.33,19.85,20.09,8800
2004-08-19,19.870001,20.25,19.860001,20.25,3100
2004-08-20,20.450001,20.5,20.110001,20.17,6200
2004-08-23,20.4,20.66,20.17,20.41,7500
2004-08-24,20.75,20.93,20.26,20.35,2100
2004-08-25,20.59,20.84,20.58,20.59,9500
2004-08-26,20.549999,20.6,20.35,20.35,3800
2004-08-27,20.5,20.57,20.25,20.4,9400
2004-08-30,20.35,20.559999,20.17,20.33,4100
2004-08-31,20.5,20.5,20.1,20.24,2400
2004-09-01,20.24,21.799999,20.110001,20.360001,11600
2004-09-02,20.48,20.5,20.18,20.5,3900
2004-09-03,20.26,20.51,20.26,20.299999,3200
2004-09-07,20.93,20.93,20.299999,20.870001,3400
2004-09-08,21.26,21.26,20.299999,20.33,6800
2004-09-09,20.549999,20.75,20.379999,20.58,5100
2004-09-10,20.559999,21.01,20.559999,20.85,21500
2004-09-13,21,21,20.75,20.75,3400
2004-09-14,20.780001,20.969999,20.370001,20.969999,3500
2004-09-15,20.790001,21.129999,20.780001,21.110001,11500
2004-09-16,20.790001,21.049999,20.790001,21.049999,1300
2004-09-17,21.110001,21.120001,20.389999,20.68,12500
2004-09-20,20.66,21.09,20.66,20.83,2800
2004-09-21,20.98,21.18,20.83,21,7100
2004-09-22,20.99,20.99,20.58,20.93,12300
2004-09-23,20.700001,20.9,20.620001,20.620001,10800
2004-09-24,20.790001,20.790001,20.48,20.48,800
2004-09-27,20.370001,20.440001,20.25,20.25,7500
2004-09-28,20.25,20.610001,20.25,20.610001,3800
2004-09-29,20.559999,20.65,20.049999,20.370001,13800
2004-09-30,20.18,20.469999,20.07,20.08,17800
2004-10-01,20.01,20.389999,19.870001,20.34,16900
2004-10-04,20.379999,20.48,20.049999,20.120001,4300
2004-10-05,20.32,20.709999,20,20.5,23000
2004-10-06,20.709999,20.709999,20.139999,20.549999,7800
2004-10-07,20.540001,20.57,20.27,20.549999,3000
2004-10-08,20.09,20.42,20.059999,20.4,3300
2004-10-11,20.309999,20.540001,20.120001,20.370001,2200
2004-10-12,20.41,20.41,20.200001,20.299999,3900
2004-10-13,20.389999,20.6,19.889999,19.91,9300
2004-10-14,20.02,20.33,19.780001,20,9000
2004-10-15,19.799999,20.35,19.799999,20.309999,18700
2004-10-18,20.15,20.719999,20.15,20.709999,5300
2004-10-19,20.709999,20.77,20.370001,20.43,3500
2004-10-20,20.379999,20.940001,20.309999,20.940001,6400
2004-10-21,20.77,20.9,20.559999,20.799999,1400
2004-10-22,20.459999,20.459999,19.780001,19.780001,6600
2004-10-25,20.5,20.5,19.99,20.219999,23200
2004-10-26,19.870001,20.139999,19.870001,20.07,12200
2004-10-27,20.15,20.24,20,20.07,6400
2004-10-28,19.52,20.25,19.52,20.049999,10400
2004-10-29,19.969999,20.15,19.639999,19.639999,7400
2004-11-01,19.9,20.059999,19.52,19.75,29800
2004-11-02,19.780001,19.950001,19.65,19.700001,7200
2004-11-03,19.74,19.940001,19.299999,19.940001,7600
2004-11-04,19.299999,19.889999,19.299999,19.799999,10800
2004-11-05,19.75,19.950001,19.26,19.950001,44200
2004-11-08,19.870001,19.870001,19.700001,19.700001,6400
2004-11-09,19.65,20.190001,19.459999,19.92,7800
2004-11-10,19.65,20.24,19.360001,20.18,22200
2004-11-11,20.370001,20.370001,20.07,20.139999,4500
2004-11-12,19.719999,20.139999,19.719999,20,7000
2004-11-15,20,20,19.219999,19.75,24700
2004-11-16,19.75,19.75,19.190001,19.450001,73300
2004-11-17,19.82,19.889999,19.4,19.639999,12200
2004-11-18,19.83,19.83,19.5,19.52,10000
2004-11-19,19.5,19.530001,19.4,19.450001,7600
2004-11-22,19.719999,19.940001,19.459999,19.73,9400
2004-11-23,19.99,20,19.6,19.889999,14000
2004-11-24,19.889999,20.459999,19.809999,20.16,20000
2004-11-26,20.35,20.4,20.23,20.23,1300
2004-11-29,20.5,20.52,20,20.42,7200
2004-11-30,19.77,20.25,19.77,19.85,6800
2004-12-01,19.76,21,19.76,20.870001,7300
2004-12-02,21.09,21.200001,20.9,21.16,5900
2004-12-03,21.15,21.15,21.1,21.1,1000
2004-12-06,20.809999,21.049999,20.58,20.76,6600
2004-12-07,20.67,20.889999,20.6,20.75,7300
2004-12-08,21,21.6,20.76,21.6,18000
2004-12-09,21.66,21.66,21.219999,21.48,5800
2004-12-10,21.700001,21.75,21.16,21.75,7100
2004-12-13,21.09,21.99,21.09,21.889999,8900
2004-12-14,21.290001,22.01,21.290001,22.01,6800
2004-12-15,22.09,22.23,21.879999,22.23,4900
2004-12-16,22.24,22.25,21.549999,21.700001,9600
2004-12-17,21.51,22.35,21.51,22.35,19200
2004-12-20,21.6,22.24,21.6,22.110001,8900
2004-12-21,22.450001,22.450001,22.02,22.18,4800
2004-12-22,21.82,22.25,21.82,22.120001,2800
2004-12-23,22.389999,22.389999,22.02,22.18,1600
2004-12-27,22.299999,22.299999,22,22.120001,3200
2004-12-28,22.299999,22.299999,21.93,22.190001,11400
2004-12-29,21.57,22,21.57,21.65,4000
2004-12-30,21.700001,22.459999,21.700001,22.34,7600
2004-12-31,22.25,22.59,21.99,21.99,11000
2005-01-03,22.02,22.139999,21.809999,22.01,15700
2005-01-04,22.209999,22.24,21.879999,22.110001,12300
2005-01-05,21.870001,21.99,21.6,21.76,6300
2005-01-06,21.85,22.25,21.719999,22.25,9800
2005-01-07,22,22.280001,21.450001,22,13700
2005-01-10,22,22.26,21.73,22,8300
2005-01-11,22.27,22.27,21.75,22.120001,15600
2005-01-12,22,22.23,21.66,22.09,8900
2005-01-13,22.25,22.25,21.4,21.74,6900
2005-01-14,21.9,21.99,21.26,21.57,71100
2005-01-18,21.99,22.08,21.290001,21.52,7700
2005-01-19,21.58,21.959999,21.58,21.709999,9200
2005-01-20,21.280001,21.65,21.15,21.530001,2500
2005-01-21,21.85,21.85,21.1,21.5,6200
2005-01-24,21.27,21.33,21.030001,21.25,2300
2005-01-25,21.450001,21.52,21,21.51,37300
2005-01-26,21.700001,21.700001,20.9,21.299999,83800
2005-01-27,21.18,21.200001,20.530001,21,6000
2005-01-28,20.6,21.360001,20.110001,21.290001,5500
2005-01-31,21.4,21.9,21.4,21.540001,5800
2005-02-01,21.58,21.58,21.200001,21.209999,1300
2005-02-02,21.1,21.700001,21.040001,21.700001,3200
2005-02-03,21.98,21.98,21.049999,21.379999,4100
2005-02-04,21.59,21.790001,21.540001,21.540001,3000
2005-02-07,21.32,22.75,21.290001,22.42,40600
2005-02-08,22.32,22.950001,22.32,22.85,4700
2005-02-09,22.459999,22.92,21.629999,21.639999,9600
2005-02-10,21.6,21.75,21.5,21.690001,19000
2005-02-11,21.74,21.99,21.68,21.879999,8600
2005-02-14,21.66,21.93,21.66,21.93,6600
2005-02-15,21.91,22.23,21.530001,22.23,24200
2005-02-16,21.9,22.530001,21.9,22.15,46300
2005-02-17,22.35,22.35,21.77,21.950001,4300
2005-02-18,21.77,22,21.58,21.65,3600
2005-02-22,21.440001,21.940001,21.41,21.52,16300
2005-02-23,21.27,21.549999,21.27,21.35,6500
2005-02-24,21.25,21.99,21.25,21.77,21600
2005-02-25,21.280001,21.93,21.280001,21.450001,10400
2005-02-28,21.49,21.6,21.43,21.559999,5100
2005-03-01,21.780001,22.280001,21.690001,22.219999,4800
2005-03-02,21.93,22.299999,21.83,21.959999,43200
2005-03-03,22.139999,22.209999,21.799999,22.02,1900
2005-03-04,22.02,22.02,22.02,22.02,0
2005-03-07,22.25,22.25,21.98,22.040001,14000
2005-03-08,21.719999,21.77,21.5,21.75,9400
2005-03-09,21.35,21.75,21.35,21.48,6900
2005-03-10,21.290001,21.66,21.290001,21.52,1100
2005-03-11,21.08,21.469999,21.07,21.08,6200
2005-03-14,21.09,21.360001,21.09,21.25,14300
2005-03-15,21.549999,21.549999,20.809999,20.98,29900
2005-03-16,20.879999,20.879999,20.709999,20.709999,7200
2005-03-17,20.559999,20.83,20.540001,20.83,4500
2005-03-18,20.870001,20.870001,20.610001,20.610001,28200
2005-03-21,20.76,20.76,20.48,20.48,2300
2005-03-22,20.32,20.370001,20.18,20.35,1500
2005-03-23,20.35,20.9,20.290001,20.559999,25500
2005-03-24,20.719999,20.790001,20.639999,20.73,4500
2005-03-28,20.040001,20.4,20.030001,20.16,17200
2005-03-29,20.309999,20.780001,20.309999,20.6,6300
2005-03-30,20.719999,20.73,20.07,20.469999,8700
2005-03-31,20.57,20.57,20.07,20.42,14800
2005-04-01,20.6,20.700001,20.360001,20.5,14600
2005-04-04,20.4,20.450001,20.17,20.299999,7900
2005-04-05,20.280001,20.5,20.139999,20.360001,15500
2005-04-06,20.48,21.059999,20.48,20.879999,2600
2005-04-07,20.6,21.200001,20.6,21.18,4900
2005-04-08,20.950001,21.190001,20.77,20.77,8000
2005-04-11,20.799999,20.799999,19.77,19.860001,8100
2005-04-12,19.76,20.690001,19.76,20.360001,12300
2005-04-13,20.66,20.75,20.200001,20.42,10300
2005-04-14,20.02,20.540001,19.9,19.9,17600
2005-04-15,20.200001,20.6,19.719999,19.83,29100
2005-04-18,19.77,20.1,19.540001,19.700001,17700
2005-04-19,19.5,19.84,19.450001,19.84,9600
2005-04-20,19.52,19.6,19.200001,19.200001,13900
2005-04-21,19.200001,19.790001,19.200001,19.549999,36000
2005-04-22,19.719999,19.719999,19.33,19.33,10300
2005-04-25,19.48,19.530001,18.709999,18.75,12900
2005-04-26,18.84,19.030001,18.209999,18.27,13000
2005-04-27,18.27,18.889999,18.27,18.889999,5300
2005-04-28,19.09,19.1,18.35,18.41,7900
2005-04-29,18.6,19.07,18.49,19.07,27400
2005-05-02,18.889999,19.08,18.690001,19.040001,25000
2005-05-03,19.25,19.25,18.719999,18.879999,6300
2005-05-04,18.98,19.440001,18.98,19.299999,8200
2005-05-05,19.440001,19.440001,18.969999,19.030001,17600
2005-05-06,19.469999,19.469999,18.969999,19.17,30900
2005-05-09,18.870001,19.23,18.719999,19.200001,10500
2005-05-10,18.9,19.34,18.559999,19.34,25000
2005-05-11,19.18,19.209999,18.450001,18.91,22700
2005-05-12,19.030001,19.440001,18.549999,18.74,33400
2005-05-13,18.620001,19.709999,18.450001,19.67,90900
2005-05-16,19.299999,20.049999,19.209999,20.040001,36700
2005-05-17,20.1,20.59,20.1,20.42,17500
2005-05-18,20,20.879999,20,20.879999,23600
2005-05-19,20.75,20.860001,19.73,19.809999,18300
2005-05-20,20,20.049999,19.84,19.860001,7200
2005-05-23,19.780001,20.200001,19.700001,19.83,6600
2005-05-24,19.83,19.98,19.700001,19.879999,6400
2005-05-25,19.84,19.84,19.34,19.440001,24200
2005-05-26,19.57,20.040001,19.219999,19.450001,24700
2005-05-27,19.450001,19.790001,19.450001,19.67,8900
2005-05-31,20.030001,20.030001,19.49,19.49,9400
2005-06-01,19.43,20.219999,19.290001,20,18900
2005-06-02,19.799999,20.209999,19.690001,19.84,31400
2005-06-03,19.610001,19.9,19.48,19.639999,14700
2005-06-06,19.809999,20,19.469999,19.65,9400
2005-06-07,19.719999,19.92,19.360001,19.610001,20000
2005-06-08,19.290001,19.85,18.700001,18.780001,27700
2005-06-09,18.99,18.99,18,18.559999,31700
2005-06-10,18.67,18.67,18.549999,18.549999,7800
2005-06-13,18.549999,18.959999,18.549999,18.84,23600
2005-06-14,18.99,18.99,18.75,18.77,7300
2005-06-15,18.76,18.950001,18.57,18.950001,21900
2005-06-16,19,19,18.700001,19,13400
2005-06-17,18.700001,19.110001,18.690001,18.77,42600
2005-06-20,18.969999,19.110001,18.65,18.75,8300
2005-06-21,18.629999,19.219999,18.629999,18.75,30500
2005-06-22,18.98,19.1,18.68,18.74,13200
2005-06-23,18.780001,18.780001,18.5,18.5,4400
2005-06-24,18.59,19.280001,18.58,19.27,242900
2005-06-27,19.09,19.26,19.02,19.02,18700
2005-06-28,19.17,19.389999,19.059999,19.15,13600
2005-06-29,19.27,19.65,19.23,19.65,11600
2005-06-30,19.65,19.67,19.110001,19.110001,7100
2005-07-01,19.440001,19.75,19.389999,19.469999,5300
2005-07-05,19.65,19.719999,19.4,19.41,3800
2005-07-06,19.610001,20,19.52,19.57,8300
2005-07-07,19.84,20.139999,19.67,20.110001,1600
2005-07-08,20.110001,20.120001,19.49,19.82,4400
2005-07-11,19.799999,20.15,19.780001,20.15,1200
2005-07-12,20,20.389999,20,20.389999,5800
2005-07-13,20.48,20.83,20.309999,20.780001,29000
2005-07-14,20.629999,20.860001,20.629999,20.65,4900
2005-07-15,20.58,21,20.58,20.84,4700
2005-07-18,20.780001,20.780001,20.5,20.549999,25500
2005-07-19,20.610001,20.610001,20.35,20.52,9200
2005-07-20,20.51,20.719999,20.450001,20.450001,7000
2005-07-21,20.65,20.9,20.540001,20.74,3300
2005-07-22,20.799999,21,20.74,20.860001,4200
2005-07-25,20.75,20.99,20.74,20.99,2300
2005-07-26,21,22.15,20.879999,21.75,36300
2005-07-27,21.549999,21.76,21.549999,21.58,14500
2005-07-28,21.51,21.719999,21.459999,21.58,7500
2005-07-29,21.690001,21.76,21,21.09,22100
2005-08-01,21.129999,21.23,21,21.23,6800
2005-08-02,21.09,21.66,21,21.66,24600
2005-08-03,21.52,21.559999,21.299999,21.41,4500
2005-08-04,21.5,21.790001,21.18,21.790001,9600
2005-08-05,21.5,21.610001,21.09,21.25,6400
2005-08-08,21.33,21.370001,21.25,21.25,3900
2005-08-09,21.370001,21.370001,21.25,21.25,1600
2005-08-10,21.25,21.25,21.25,21.25,0
2005-08-11,21.26,21.299999,21.049999,21.049999,9700
2005-08-12,21.309999,21.790001,21.139999,21.790001,4000
2005-08-15,21.309999,21.309999,21.25,21.25,500
2005-08-16,21.049999,21.18,21.049999,21.18,5800
2005-08-17,21.42,21.559999,21.1,21.370001,12200
2005-08-18,21.01,21.49,21.01,21.209999,8800
2005-08-19,21.07,21.77,21.07,21.4,7500
2005-08-22,21.77,21.780001,21.219999,21.26,7400
2005-08-23,21.15,21.73,21.15,21.530001,5600
2005-08-24,21.370001,21.540001,21.25,21.25,7100
2005-08-25,21.25,21.9,21.25,21.309999,8000
2005-08-26,21.32,21.66,21.32,21.52,1600
2005-08-29,21.309999,21.450001,21.280001,21.299999,2000
2005-08-30,21.389999,21.790001,21.25,21.459999,7400
2005-08-31,21.620001,21.629999,21.32,21.629999,5700
2005-09-01,21.32,21.42,21.25,21.42,4300
2005-09-02,21.74,21.77,21.209999,21.77,2300
2005-09-06,21.440001,21.49,21.23,21.25,10200
2005-09-07,21.450001,21.76,21.450001,21.73,1000
2005-09-08,21.530001,21.530001,21.299999,21.299999,2000
2005-09-09,21.559999,21.559999,21.34,21.459999,2300
2005-09-12,21.23,21.25,21.23,21.25,200
2005-09-13,21.25,21.290001,21.25,21.25,400
