date,open,high,low,close,volume
2013-12-23,10.9,11,10.9,11,4400
2013-12-24,10.92,10.95,10.92,10.95,1500
2013-12-26,10.95,11.1,10.95,11.1,5000
2013-12-27,11,11,11,11,2700
2013-12-30,11,11,10.92,10.92,2700
2013-12-31,10.94,11.1,10.94,11,3600
2014-01-02,11,11,11,11,2700
2014-01-03,10.92,10.92,10.92,10.92,500
2014-01-06,10.95,11.05,10.95,11.05,4600
2014-01-07,10.96,11.05,10.96,11.05,600
2014-01-08,11,11.05,11,11.05,4700
2014-01-09,11.05,11.05,11.05,11.05,1200
2014-01-10,11.16,11.16,11.05,11.14,3300
2014-01-13,11,11.2,11,11.01,8000
2014-01-14,10.95,11,10.95,11,1500
2014-01-15,11,11.1,11,11.1,3800
2014-01-16,11.05,11.09,11.05,11.09,4500
2014-01-17,11.19,12.41,11.19,11.6,45500
2014-01-21,11.6,11.6,11.6,11.6,500
2014-01-22,11.55,11.55,11.22,11.22,5200
2014-01-23,11.25,11.4,11.25,11.3,19900
2014-01-24,11.3,11.69,11.3,11.3,16200
2014-01-27,11.3,11.3,11.15,11.15,4900
2014-01-28,11.25,11.25,11.25,11.25,600
2014-01-29,11.25,11.25,11.25,11.25,700
2014-01-30,11.35,11.45,11.35,11.45,5200
2014-01-31,11.34,11.34,11.16,11.33,5400
2014-02-03,11.17,11.25,11.17,11.25,1200
2014-02-04,11.21,11.3,11.21,11.28,10700
2014-02-05,11.25,11.34,11.25,11.3,3400
2014-02-06,11.3,11.3,11.24,11.25,3600
2014-02-07,11.25,11.3,11.24,11.3,2700
2014-02-10,11.24,11.24,11.24,11.24,600
2014-02-11,11.24,11.27,11.11,11.27,11200
2014-02-12,11.2,11.2,11.15,11.15,3100
2014-02-13,11.15,11.25,11.15,11.25,1400
2014-02-14,11.18,11.2,11.18,11.2,5400
2014-02-18,11.22,11.22,11.15,11.15,9100
2014-02-19,11.15,11.2,11.15,11.2,2300
2014-02-20,11.2,11.25,11.15,11.15,1400
2014-02-21,11.15,11.15,11.15,11.15,100
2014-02-24,11.2,11.2,11.2,11.2,3800
2014-02-25,11.2,11.25,11.2,11.24,4300
2014-02-26,11.23,11.3,11.2,11.3,5200
2014-02-27,11.2,11.2,11.15,11.15,7600
2014-02-28,11.18,11.25,11.15,11.15,1200
2014-03-03,11.2,11.2,11.15,11.15,1800
2014-03-04,11.15,11.2,11.15,11.2,8200
2014-03-05,11.25,11.25,11.16,11.16,3400
2014-03-06,11.15,11.15,11.12,11.12,2700
2014-03-07,11.17,11.2,11.15,11.15,3800
2014-03-10,11.15,11.15,11.15,11.15,0
2014-03-11,11.25,11.25,11.25,11.25,100
2014-03-12,11.13,11.13,11.13,11.13,1200
2014-03-13,11.15,11.15,11.13,11.15,2700
2014-03-14,11.15,11.25,11.15,11.15,5400
2014-03-17,11.16,11.16,11.16,11.16,900
2014-03-18,11.16,11.25,11.16,11.25,900
2014-03-19,11.2,11.3,11.2,11.3,3600
2014-03-20,11.3,11.3,11.3,11.3,0
2014-03-21,11.29,11.3,11.25,11.25,6400
2014-03-24,11.25,11.35,11.25,11.3,5400
2014-03-25,11.3,11.3,11.3,11.3,0
2014-03-26,11.3,11.3,11.3,11.3,0
2014-03-27,11.35,11.35,11.25,11.3,7500
2014-03-28,11.3,11.35,11.27,11.35,700
2014-03-31,11.27,11.27,11.25,11.25,5300
2014-04-01,11.35,11.35,11.26,11.26,20900
2014-04-02,11.3,11.3,11.26,11.3,1400
2014-04-03,11.3,11.3,11.3,11.3,1100
2014-04-04,11.26,11.3,11.25,11.3,2200
2014-04-07,11.22,11.25,11.22,11.22,5100
2014-04-08,11.22,11.25,11.2,11.2,10500
2014-04-09,11.25,11.25,11.15,11.19,35200
2014-04-10,11.3,11.3,11.15,11.3,6400
2014-04-11,11.2,11.2,11.2,11.2,1600
2014-04-14,11.15,11.15,11.15,11.15,1900
2014-04-15,11.15,11.18,11.11,11.11,3500
2014-04-16,11.2,11.2,11.2,11.2,700
2014-04-17,11.2,11.2,11.2,11.2,0
2014-04-21,11.2,11.25,11.13,11.13,2400
2014-04-22,11.13,11.13,11.13,11.13,1500
2014-04-23,11.15,11.18,11.15,11.18,5000
2014-04-24,11.18,11.18,11.18,11.18,0
2014-04-25,11.18,11.18,11.18,11.18,0
2014-04-28,11.22,11.22,11.22,11.22,1100
2014-04-29,11.22,11.22,11.1,11.1,14600
2014-04-30,11.15,11.15,11.1,11.1,800
2014-05-01,11.12,11.18,11.1,11.18,21500
2014-05-02,11.18,11.2,11.18,11.2,11500
2014-05-05,11.18,11.2,11.18,11.2,5100
2014-05-06,11.18,11.18,11.18,11.18,2000
2014-05-07,11.19,11.19,11.18,11.19,7800
2014-05-08,11.18,11.2,11.18,11.18,22600
2014-05-09,11.18,11.18,11.18,11.18,300
2014-05-12,11.18,11.2,11.18,11.18,5500
2014-05-13,11.24,11.24,11.18,11.18,1100
2014-05-14,11.24,11.24,11.18,11.18,2000
2014-05-15,11.18,11.24,11.18,11.24,5100
2014-05-16,11.24,11.24,11.24,11.24,1000
2014-05-19,11.24,11.24,11.24,11.24,0
2014-05-20,11.24,11.24,11.24,11.24,0
2014-05-21,11.24,11.24,11.24,11.24,0
2014-05-22,11.24,11.24,11.24,11.24,0
2014-05-23,11.2,11.2,11.2,11.2,1100
2014-05-27,11.2,11.25,11.2,11.25,62900
2014-05-28,11.29,11.31,11.25,11.31,6100
2014-05-29,11.2,11.3,11.2,11.3,4600
2014-05-30,11.25,11.3,11.2,11.2,6300
2014-06-02,11.28,11.28,11.2,11.2,5100
2014-06-03,11.25,11.25,11.2,11.2,1000
2014-06-04,11.23,11.23,11.23,11.23,5000
2014-06-05,11.2,11.25,11.15,11.25,13200
2014-06-06,11.25,11.28,11.25,11.28,10500
2014-06-09,11.28,11.28,11.25,11.25,5700
2014-06-10,11.27,11.28,11.23,11.28,1900
2014-06-11,11.2,11.3,11.2,11.3,13000
2014-06-12,11.25,11.35,11.25,11.35,4500
2014-06-13,11.3,11.32,11.3,11.32,20300
2014-06-16,11.31,11.31,11.3,11.3,2000
2014-06-17,11.3,11.3,11.3,11.3,0
2014-06-18,11.3,11.34,11.3,11.3,4500
2014-06-19,11.34,11.37,11.3,11.37,14400
2014-06-20,11.44,11.44,11.44,11.44,1100
2014-06-23,11.36,11.4,11.36,11.4,19300
2014-06-24,11.4,11.4,11.4,11.4,0
2014-06-25,11.4,11.9,11.4,11.51,9900
2014-06-26,11.51,11.51,11.51,11.51,0
2014-06-27,11.65,11.65,11.5,11.6,13200
2014-06-30,11.6,11.7,11.6,11.7,4600
2014-07-01,11.7,11.7,11.4,11.4,133400
2014-07-02,11.6,11.75,11.6,11.75,1400
2014-07-03,11.75,11.75,11.75,11.75,4000
2014-07-07,11.95,11.95,11.6,11.6,1800
2014-07-08,11.75,11.75,11.6,11.6,300
2014-07-09,11.6,11.65,11.58,11.58,15200
2014-07-10,11.6,11.63,11.6,11.6,800
2014-07-11,11.63,11.74,11.63,11.7,4300
2014-07-14,11.65,11.65,11.6,11.65,1600
2014-07-15,11.6,11.6,11.6,11.6,1500
2014-07-16,11.6,11.6,11.55,11.55,1600
2014-07-17,11.62,11.62,11.62,11.62,200
2014-07-18,11.6,11.6,11.57,11.6,51800
2014-07-21,11.6,11.6,11.6,11.6,2000
2014-07-22,11.65,11.69,11.65,11.69,500
2014-07-23,11.6,11.6,11.55,11.59,900
2014-07-24,11.59,11.59,11.59,11.59,100
2014-07-25,11.56,11.56,11.56,11.56,700
2014-07-28,11.56,11.56,11.56,11.56,1600
2014-07-29,11.55,11.62,11.52,11.58,6500
2014-07-30,11.52,11.63,11.5,11.63,2500
2014-07-31,11.5,11.52,11.5,11.52,3300
2014-08-01,11.55,11.55,11.52,11.55,9600
2014-08-04,11.5,11.55,11.5,11.55,101800
2014-08-05,11.55,11.55,11.52,11.52,16900
2014-08-06,11.52,11.52,11.5,11.5,6000
2014-08-07,11.5,11.58,11.5,11.58,8600
2014-08-08,11.58,11.58,11.58,11.58,0
2014-08-11,11.6,11.6,11.6,11.6,3500
2014-08-12,11.55,11.6,11.5,11.6,3000
2014-08-13,11.65,11.65,11.65,11.65,300
2014-08-14,11.6,11.6,11.45,11.45,12600
2014-08-15,11.5,11.5,11.5,11.5,900
2014-08-18,11.5,11.5,11.45,11.45,2500
2014-08-19,11.55,11.55,11.55,11.55,300
2014-08-20,11.55,11.55,11.55,11.55,0
2014-08-21,11.6,11.6,11.6,11.6,300
2014-08-22,11.55,11.55,11.51,11.51,2800
2014-08-25,11.51,11.51,11.51,11.51,3400
2014-08-26,11.5,11.5,11.5,11.5,2000
2014-08-27,11.55,11.55,11.55,11.55,200
2014-08-28,11.5,11.6,11.5,11.6,700
2014-08-29,11.6,11.6,11.6,11.6,0
2014-09-02,11.6,11.7,11.56,11.56,4900
2014-09-03,11.56,11.56,11.56,11.56,0
2014-09-04,11.6,11.6,11.6,11.6,500
2014-09-05,11.55,11.55,11.55,11.55,1000
2014-09-08,11.55,11.64,11.51,11.64,2200
2014-09-09,11.6,11.6,11.6,11.6,300
2014-09-10,11.6,11.6,11.55,11.6,6800
2014-09-11,11.6,11.6,11.6,11.6,300
2014-09-12,11.55,11.55,11.55,11.55,400
2014-09-15,11.55,11.55,11.55,11.55,2100
2014-09-16,11.55,11.64,11.55,11.64,400
2014-09-17,11.55,11.55,11.55,11.55,700
2014-09-18,11.6,11.64,11.6,11.64,1600
2014-09-19,11.64,11.7,11.64,11.7,1400
2014-09-22,11.7,11.7,11.7,11.7,0
2014-09-23,11.7,11.74,11.6,11.74,12700
2014-09-24,11.7,11.74,11.7,11.74,1600
2014-09-25,11.7,11.7,11.7,11.7,1500
2014-09-26,11.7,11.7,11.7,11.7,0
2014-09-29,11.7,11.74,11.5,11.7,11900
2014-09-30,11.7,11.74,11.7,11.7,19400
2014-10-01,11.74,11.74,11.7,11.74,6000
2014-10-02,11.75,11.75,11.75,11.75,1400
2014-10-03,11.75,11.75,11.7,11.75,6200
2014-10-06,11.75,11.8,11.75,11.75,7600
2014-10-07,11.8,11.85,11.8,11.85,2000
2014-10-08,11.8,11.85,11.75,11.76,7800
2014-10-09,11.75,11.75,11.75,11.75,2700
2014-10-10,11.8,11.8,11.8,11.8,700
2014-10-13,11.8,11.8,11.8,11.8,600
2014-10-14,11.8,11.85,11.76,11.76,1400
2014-10-15,11.76,11.8,11.75,11.8,2600
2014-10-16,11.83,11.85,11.75,11.85,12200
2014-10-17,11.85,11.85,11.8,11.8,3000
2014-10-20,11.85,11.85,11.75,11.8,2600
2014-10-21,11.85,11.85,11.85,11.85,100
2014-10-22,11.85,11.85,11.76,11.76,1200
2014-10-23,11.85,11.85,11.8,11.85,45900
2014-10-24,11.8,11.8,11.8,11.8,600
2014-10-27,11.8,11.8,11.8,11.8,1200
2014-10-28,11.85,12,11.85,11.9,18700
2014-10-29,11.95,12.05,11.9,12,36500
2014-10-30,12.05,12.1,12,12.1,11500
2014-10-31,12.05,12.05,12.01,12.01,1500
2014-11-03,12.05,12.05,12.02,12.02,7700
2014-11-04,12.02,12.05,12,12.05,5500
2014-11-05,12.05,12.05,12,12,4000
2014-11-06,12.01,12.05,11.9,11.9,29400
2014-11-07,12.05,12.1,12.05,12.1,2800
2014-11-10,12.1,12.1,12.01,12.01,6900
2014-11-11,12.02,12.1,12.02,12.1,3800
2014-11-12,12.1,12.17,12.1,12.15,6200
2014-11-13,12.17,12.17,12.15,12.15,6400
2014-11-14,12.17,12.2,12.15,12.2,7500
2014-11-17,12.17,12.25,12.15,12.15,3400
2014-11-18,12.22,12.25,12.22,12.25,2300
2014-11-19,12.3,12.42,12.3,12.42,3800
2014-11-20,12.42,12.5,12.35,12.35,1500
2014-11-21,12.35,12.35,12.35,12.35,0
2014-11-24,12.51,12.65,12.51,12.65,1500
2014-11-25,12.35,12.4,12.25,12.35,5500
2014-11-26,12.25,12.6,12.25,12.6,7500
2014-11-28,12.6,12.6,12.6,12.6,0
2014-12-01,12.58,12.58,12.3,12.3,1700
2014-12-02,12.5,12.6,12.27,12.59,1400
2014-12-03,12.6,12.6,12.29,12.3,1500
2014-12-04,12.59,12.6,12.59,12.6,3800
2014-12-05,12.5,12.5,12.4,12.4,800
2014-12-08,12.6,12.6,12.5,12.5,1600
2014-12-09,12.5,12.5,12.5,12.5,1600
2014-12-10,12.5,12.5,12.4,12.4,2700
2014-12-11,12.4,12.49,12.4,12.4,1800
2014-12-12,12.4,12.4,12.26,12.26,4300
2014-12-15,12.26,12.26,12.26,12.26,0
2014-12-16,12.26,12.35,12.25,12.35,41700
2014-12-17,12.38,12.4,12.27,12.27,1300
2014-12-18,12.4,12.4,12.3,12.3,1500
2014-12-19,12.3,12.4,12.3,12.4,1200
2014-12-22,12.4,12.4,12.4,12.4,0
2014-12-23,12.3,12.45,12.3,12.45,1100
2014-12-24,12.45,12.45,12.45,12.45,200
2014-12-26,12.45,12.45,12.25,12.25,25500
2014-12-29,12.45,12.45,12.32,12.38,4200
2014-12-30,12.38,12.38,12.38,12.38,200
2014-12-31,12.4,12.7,12.4,12.7,3400
2015-01-02,12.7,12.7,12.3,12.3,1200
2015-01-05,12.7,12.7,12.45,12.45,1600
2015-01-06,12.5,12.5,12.45,12.45,1100
2015-01-07,12.45,12.74,12.3,12.6,3200
2015-01-08,12.31,12.6,12.31,12.6,1300
2015-01-09,12.62,12.7,12.62,12.7,400
2015-01-12,12.6,12.7,12.5,12.5,3400
2015-01-13,12.7,12.7,12.7,12.7,1000
2015-01-14,12.4,12.4,12.3,12.33,2900
2015-01-15,12.33,12.33,12.33,12.33,0
2015-01-16,12.33,12.33,12.33,12.33,0
2015-01-20,12.65,12.65,12.5,12.6,1800
2015-01-21,12.5,12.5,12.4,12.4,1000
2015-01-22,12.5,12.7,12.35,12.69,10100
2015-01-23,12.69,12.69,12.69,12.69,0
2015-01-26,12.69,12.69,12.69,12.69,0
2015-01-27,12.7,12.7,12.5,12.5,2000
2015-01-28,12.5,12.7,12.5,12.7,1500
2015-01-29,12.7,12.7,12.5,12.5,2300
2015-01-30,12.5,12.6,12.4,12.6,3100
2015-02-02,12.6,12.7,12.5,12.51,3500
2015-02-03,12.75,12.85,12.6,12.6,2900
2015-02-04,12.8,13,12.8,13,5400
2015-02-05,13,13.05,13,13,5800
2015-02-06,13.2,13.25,13.2,13.25,200
2015-02-09,13.25,13.25,12.9,12.9,8500
2015-02-10,12.85,13,12.85,13,12200
2015-02-11,13,13,13,13,0
2015-02-12,13.2,13.2,12.95,13,600
2015-02-13,13.2,13.25,12.95,13,7300
2015-02-17,13,13.25,12.85,12.99,18100
2015-02-18,12.99,13,12.96,13,36200
2015-02-19,13,13,13,13,900
2015-02-20,13,13,13,13,0
2015-02-23,13.1,13.2,13.1,13.2,1400
2015-02-24,13.2,13.2,13,13.2,39200
2015-02-25,13.05,13.05,13.05,13.05,200
2015-02-26,13.2,13.2,13.2,13.2,1900
2015-02-27,13.2,13.2,13.2,13.2,700
2015-03-02,13.04,13.15,13.01,13.15,900
2015-03-03,13.2,13.2,13.01,13.15,3100
2015-03-04,13.15,13.25,13.02,13.02,3600
2015-03-05,13.15,13.15,13.05,13.05,1000
2015-03-06,13.05,13.05,13.05,13.05,0
2015-03-09,13.05,13.05,13.05,13.05,0
2015-03-10,13.2,13.35,13.2,13.35,7900
2015-03-11,13.35,13.35,13.35,13.35,0
2015-03-12,13.25,13.3,13.15,13.25,10400
2015-03-13,13.25,13.25,13.25,13.25,600
2015-03-16,13.25,13.26,13.25,13.26,700
2015-03-17,13.25,13.35,13.25,13.3,8400
2015-03-18,13.34,13.4,13.34,13.35,5500
2015-03-19,13.35,13.35,13.35,13.35,1800
2015-03-20,13.35,13.35,13.35,13.35,6700
2015-03-23,13.3,13.3,13.26,13.26,2800
2015-03-24,13.35,13.4,13.26,13.4,3100
2015-03-25,13.33,13.33,13.26,13.26,2000
2015-03-26,13.33,13.33,13.26,13.26,2400
2015-03-27,13.26,13.26,13.25,13.25,400
2015-03-30,13.23,13.23,13.23,13.23,800
2015-03-31,13.21,13.21,13.16,13.16,2600
2015-04-01,13.12,13.12,13.01,13.05,8200
2015-04-02,13.09,13.1,13.01,13.01,8100
2015-04-06,13.09,13.1,13.09,13.1,2000
2015-04-07,13.01,13.01,13.01,13.01,1800
2015-04-08,13.01,13.05,13,13.05,3500
2015-04-09,13.05,13.05,13.05,13.05,1900
2015-04-10,13.05,13.09,13,13.01,3100
2015-04-13,13,13.09,13,13,10300
2015-04-14,13.09,13.09,13,13,2700
2015-04-15,13.05,13.05,12.88,12.88,7600
2015-04-16,13.03,13.03,13.03,13.03,300
2015-04-17,12.95,12.95,12.76,12.8,3200
2015-04-20,12.77,12.8,12.71,12.8,11100
2015-04-21,12.8,12.8,12.65,12.75,11200
2015-04-22,12.75,12.75,12.65,12.65,900
2015-04-23,12.65,12.65,12.45,12.46,23300
2015-04-24,12.45,12.5,12.45,12.5,1200
2015-04-27,12.6,12.6,12.55,12.6,10300
2015-04-28,12.6,12.62,12.55,12.6,5500
2015-04-29,12.62,12.65,12.35,12.35,7600
2015-04-30,12.44,12.5,12.25,12.5,5000
2015-05-01,12.5,12.5,12.5,12.5,1200
2015-05-04,12.5,12.5,12.5,12.5,500
2015-05-05,12.5,12.75,12.4,12.4,6400
2015-05-06,12.4,12.4,12.4,12.4,0
2015-05-07,12.45,12.69,12.45,12.69,4700
2015-05-08,12.69,12.69,12.69,12.69,0
2015-05-11,12.5,12.6,12.5,12.5,3500
2015-05-12,12.65,12.65,12.5,12.5,500
2015-05-13,12.5,12.6,12.5,12.6,1300
2015-05-14,12.55,12.6,12.55,12.6,1200
2015-05-15,12.6,12.6,12.6,12.6,900
2015-05-18,12.6,12.6,12.6,12.6,0
2015-05-19,12.65,12.65,12.6,12.6,3000
2015-05-20,12.65,12.65,12.5,12.5,1200
2015-05-21,12.5,12.6,12.45,12.6,4500
2015-05-22,12.6,12.6,12.6,12.6,600
2015-05-26,12.45,12.5,12.45,12.5,4400
2015-05-27,12.46,12.46,12.46,12.46,1700
2015-05-28,12.51,12.51,12.5,12.5,2000
2015-05-29,12.5,12.5,12.45,12.5,2600
2015-06-01,12.5,12.5,12.46,12.5,5600
2015-06-02,12.5,12.65,12.5,12.65,3900
2015-06-03,12.65,12.65,12.65,12.65,3800
2015-06-04,12.62,12.7,12.62,12.7,14100
2015-06-05,12.6,12.6,12.6,12.6,200
2015-06-08,12.6,12.6,12.52,12.52,1500
2015-06-09,12.55,12.7,12.5,12.7,2800
2015-06-10,12.7,12.7,12.55,12.7,8100
2015-06-11,12.75,12.75,12.7,12.7,300
2015-06-12,12.65,12.65,12.62,12.65,3500
2015-06-15,12.77,12.77,12.53,12.55,3000
2015-06-16,12.55,12.7,12.5,12.5,4700
2015-06-17,12.5,12.5,12.5,12.5,1500
2015-06-18,12.59,12.6,12.5,12.55,2200
2015-06-19,12.5,12.5,12.5,12.5,500
2015-06-22,12.5,12.59,12.45,12.45,3600
2015-06-23,12.5,12.5,12.45,12.46,1700
2015-06-24,12.46,12.46,12.46,12.46,0
2015-06-25,12.5,12.5,12.32,12.5,7300
2015-06-26,12.54,12.54,12.54,12.54,100
2015-06-29,12.5,12.59,12.5,12.5,7000
2015-06-30,12.5,12.65,12.5,12.6,2600
2015-07-01,12.6,12.85,12.6,12.8,1200
2015-07-02,12.5,12.5,12.5,12.5,1000
2015-07-06,12.51,12.7,12.51,12.7,21600
2015-07-07,12.68,12.68,12.65,12.65,1100
2015-07-08,12.65,12.65,12.65,12.65,0
2015-07-09,12.6,12.6,12.32,12.5,40600
2015-07-10,12.5,12.54,12.22,12.26,23700
2015-07-13,12.45,12.5,12.4,12.5,6800
2015-07-14,12.52,12.55,12.52,12.55,2800
2015-07-15,12.55,12.55,12.5,12.5,13600
2015-07-16,12.54,12.55,12.53,12.55,23300
2015-07-17,12.55,12.58,12.55,12.55,10100
2015-07-20,12.55,12.55,12.4,12.5,8600
2015-07-21,12.5,12.55,12.5,12.55,6300
2015-07-22,12.55,12.65,12.55,12.65,4000
2015-07-23,12.56,12.6,12.5,12.55,1700
2015-07-24,12.5,12.5,12.5,12.5,2800
2015-07-27,12.5,12.65,12.5,12.5,2300
2015-07-28,12.5,12.6,12.5,12.55,4700
2015-07-29,12.45,12.55,12.45,12.55,500
2015-07-30,12.5,12.6,12.5,12.5,7400
2015-07-31,12.5,12.6,12.5,12.6,25400
2015-08-03,12.6,12.6,12.6,12.6,1000
2015-08-04,12.6,12.7,12.6,12.65,7700
2015-08-05,12.7,12.8,12.65,12.8,4200
2015-08-06,12.8,12.8,12.8,12.8,0
2015-08-07,12.75,12.75,12.65,12.7,17900
2015-08-10,12.75,12.75,12.6,12.7,61200
2015-08-11,12.7,12.7,12.7,12.7,0
2015-08-12,12.62,12.8,12.62,12.63,4900
2015-08-13,12.63,12.63,12.63,12.63,1000
2015-08-14,12.7,12.7,12.63,12.63,400
2015-08-17,12.75,12.75,12.7,12.7,900
2015-08-18,12.62,12.62,12.62,12.62,2800
2015-08-19,12.65,12.7,12.65,12.65,8100
2015-08-20,12.62,12.62,12.55,12.6,5300
2015-08-21,12.6,12.6,12.58,12.58,500
2015-08-24,12.5,12.5,12.45,12.45,14400
2015-08-25,12.47,12.47,12.4,12.4,4700
2015-08-26,12.47,12.47,12.36,12.36,9100
2015-08-27,12.44,12.75,12.44,12.6,9300
2015-08-28,12.75,12.75,12.75,12.75,200
2015-08-31,12.8,12.8,12.41,12.41,3700
2015-09-01,12.3,12.4,12.25,12.3,2200
2015-09-02,12.4,12.4,12.35,12.36,2800
2015-09-03,12.4,12.4,12.4,12.4,4600
2015-09-04,12.41,12.45,12.4,12.4,3700
2015-09-08,12.5,12.7,12.5,12.7,6400
2015-09-09,12.5,12.5,12.45,12.5,9100
2015-09-10,12.5,12.6,12.5,12.6,1000
2015-09-11,12.5,12.6,12.5,12.55,1600
2015-09-14,12.55,12.55,12.55,12.55,2800
2015-09-15,12.55,12.55,12.55,12.55,0
2015-09-16,12.4,12.4,12.4,12.4,200
2015-09-17,12.4,12.4,12.4,12.4,0
2015-09-18,12.4,12.4,12.4,12.4,400
2015-09-21,12.46,12.46,12.45,12.45,3000
2015-09-22,12.6,12.6,12.6,12.6,1500
2015-09-23,12.4,12.65,12.4,12.65,1200
2015-09-24,12.4,12.65,12.4,12.65,6000
2015-09-25,12.65,12.65,12.65,12.65,0
2015-09-28,12.55,12.65,12.55,12.64,5200
2015-09-29,12.52,12.6,12.51,12.55,6300
2015-09-30,12.57,12.6,12.57,12.6,1400
2015-10-01,12.64,12.68,12.64,12.68,2600
2015-10-02,12.68,12.68,12.57,12.6,500
2015-10-05,12.65,12.7,12.6,12.6,4200
2015-10-06,12.6,12.6,12.6,12.6,500
2015-10-07,12.6,12.64,12.47,12.64,5300
2015-10-08,12.65,12.7,12.65,12.7,21100
2015-10-09,12.7,12.7,12.65,12.65,900
2015-10-12,12.75,12.75,12.47,12.47,1600
2015-10-13,12.52,12.52,12.5,12.5,8800
2015-10-14,12.5,12.75,12.5,12.51,10000
2015-10-15,12.7,12.7,12.56,12.56,700
2015-10-16,12.56,12.56,12.56,12.56,0
2015-10-19,12.6,12.6,12.6,12.6,2500
2015-10-20,12.6,12.6,12.6,12.6,0
2015-10-21,12.6,12.75,12.6,12.75,5600
2015-10-22,12.6,12.75,12.6,12.75,1200
2015-10-23,12.6,12.6,12.5,12.5,12700
2015-10-26,12.55,12.66,12.55,12.65,10700
2015-10-27,12.65,12.65,12.6,12.6,8500
2015-10-28,12.6,12.65,12.6,12.64,15000
2015-10-29,12.64,12.64,12.6,12.6,1200
2015-10-30,12.6,12.65,12.6,12.65,14900
2015-11-02,12.5,12.6,12.5,12.55,3500
2015-11-03,12.55,12.75,12.55,12.75,1600
2015-11-04,12.65,12.75,12.65,12.7,3900
2015-11-05,12.65,12.8,12.65,12.8,3500
2015-11-06,12.85,13,12.8,13,5000
2015-11-09,13,13,12.9,12.9,5900
2015-11-10,12.9,13,12.9,13,3900
2015-11-11,13,13,12.95,12.95,2100
2015-11-12,13,13.05,12.98,13,12600
2015-11-13,13,13.25,13,13.25,6000
2015-11-16,13.1,13.1,13,13,4500
2015-11-17,12.9,12.99,12.9,12.99,1300
2015-11-18,12.95,13.2,12.95,13,3700
2015-11-19,12.9,12.9,12.9,12.9,1200
2015-11-20,13,13.3,12.9,13.3,14500
2015-11-23,13.3,13.3,13.25,13.3,29800
2015-11-24,13.3,13.3,13.3,13.3,0
2015-11-25,13.3,13.3,13.2,13.2,6100
2015-11-27,13.2,13.2,13.2,13.2,0
2015-11-30,13.3,13.4,13.2,13.35,13100
2015-12-01,13.35,13.35,13.35,13.35,500
2015-12-02,13.3,13.3,13.25,13.3,9000
2015-12-03,13.3,13.4,13.05,13.05,5900
2015-12-04,13.3,13.3,13.3,13.3,1900
2015-12-07,13.31,13.4,13.3,13.4,15400
2015-12-08,13.4,13.4,13.4,13.4,5200
2015-12-09,13.4,13.4,13.3,13.3,7400
2015-12-10,13.4,13.45,13.3,13.35,5500
2015-12-11,13.3,13.4,13.3,13.4,2700
2015-12-14,13.25,13.3,13.25,13.3,1200
2015-12-15,13.2,13.3,13.2,13.25,2400
2015-12-16,13.25,13.25,13.25,13.25,0
2015-12-17,13.25,13.35,13.2,13.2,11900
2015-12-18,13.45,13.45,13.45,13.45,200
2015-12-21,13.35,13.35,13.35,13.35,1300
2015-12-22,13.39,13.39,13.3,13.3,2400
2015-12-23,13.3,13.3,13.3,13.3,0
2015-12-24,13.3,13.3,13.3,13.3,1000
2015-12-28,13.31,13.4,13.31,13.4,1500
2015-12-29,13.4,13.4,13.4,13.4,600
2015-12-30,13.4,13.4,13.4,13.4,700
2015-12-31,13.35,13.5,13.35,13.5,2200
2016-01-04,13.3,13.3,13.25,13.25,2600
2016-01-05,13.28,13.35,13.28,13.35,7000
2016-01-06,13.3,13.3,13.27,13.27,8100
2016-01-07,13.3,13.5,13.3,13.45,10000
2016-01-08,13.45,13.49,13.45,13.49,10300
2016-01-11,13.45,13.51,13.45,13.51,24500
2016-01-12,13.55,13.55,13.55,13.55,2800
2016-01-13,13.45,13.62,13.4,13.5,20100
2016-01-14,13.5,13.62,13.5,13.6,18100
2016-01-15,13.55,13.6,13.5,13.6,8500
2016-01-19,13.4,13.4,13.4,13.4,171300
2016-01-20,13.45,13.45,13.3,13.35,22500
2016-01-21,13.3,13.4,13.3,13.35,253500
2016-01-22,13.35,13.45,13.3,13.41,193100
2016-01-25,13.45,13.6,13.45,13.6,7100
2016-01-26,13.5,13.5,13.5,13.5,200
2016-01-27,13.55,13.6,13.55,13.6,1800
2016-01-28,13.6,13.6,13.55,13.6,4000
2016-01-29,13.65,13.65,13.65,13.65,500
2016-02-01,13.55,13.6,13.5,13.5,2600
2016-02-02,13.48,13.48,13.45,13.45,48700
2016-02-03,13.45,13.48,13.45,13.45,21300
2016-02-04,13.45,13.51,13.45,13.5,11800
2016-02-05,13.45,13.5,13.45,13.45,15900
2016-02-08,13.45,13.45,13.25,13.3,23800
2016-02-09,13.25,13.25,13.25,13.25,6800
2016-02-10,13.25,13.25,13.25,13.25,5900
2016-02-11,13.25,13.25,13.25,13.25,9000
2016-02-12,13.3,13.3,13.25,13.25,11500
2016-02-16,13.25,13.4,13.25,13.4,1300
2016-02-17,13.3,13.45,13.26,13.45,28100
2016-02-18,13.5,13.5,13.4,13.4,1100
2016-02-19,13.4,13.4,13.4,13.4,5900
2016-02-22,13.3,13.5,13.3,13.45,1900
2016-02-23,13.26,13.45,13.26,13.45,6200
2016-02-24,13.3,13.47,13.3,13.47,800
2016-02-25,13.47,13.47,13.3,13.3,3400
2016-02-26,13.31,13.31,13.31,13.31,300
