date,open,high,low,close,volume
2008-10-23,8.666667,8.666667,8.666667,8.666667,231
2008-10-24,8.225108,8.225108,7.792208,7.792208,347
2008-10-27,7.792208,7.792208,7.792208,7.792208,0
2008-10-28,8.658009,8.658009,7.056277,7.056277,1502
2008-10-29,7.792208,8.666667,7.792208,8.666667,1040
2008-10-30,9.52381,9.52381,9.52381,9.52381,578
2008-10-31,9.52381,9.52381,9.52381,9.52381,0
2008-11-03,8.658009,8.658009,8.658009,8.658009,231
2008-11-04,8.658009,8.658009,8.658009,8.658009,0
2008-11-05,8.658009,8.658009,8.658009,8.658009,0
2008-11-06,8.658009,8.658009,8.658009,8.658009,0
2008-11-07,8.658009,8.658009,8.658009,8.658009,0
2008-11-10,8.658009,8.658009,8.658009,8.658009,0
2008-11-11,8.658009,8.658009,8.658009,8.658009,0
2008-11-12,8.658009,8.658009,8.658009,8.658009,924
2008-11-13,8.658009,8.658009,8.658009,8.658009,462
2008-11-14,8.658009,8.658009,8.658009,8.658009,0
2008-11-17,8.658009,8.658009,8.658009,8.658009,231
2008-11-18,8.658009,8.658009,8.658009,8.658009,578
2008-11-19,8.658009,8.658009,8.658009,8.658009,0
2008-11-20,6.969697,6.969697,6.969697,6.969697,347
2008-11-21,7.792208,7.792208,7.792208,7.792208,347
2008-11-24,8.658009,8.658009,8.658009,8.658009,462
2008-11-25,8.441558,8.441558,8.441558,8.441558,347
2008-11-26,8.658009,8.658009,8.658009,8.658009,462
2008-11-28,8.658009,8.658009,8.658009,8.658009,0
2008-12-01,8.658009,8.658009,8.658009,8.658009,1040
2008-12-02,8.008658,8.008658,8.008658,8.008658,924
2008-12-03,7.359307,7.359307,7.359307,7.359307,809
2008-12-04,7.359307,7.359307,7.359307,7.359307,0
2008-12-05,7.359307,7.359307,7.359307,7.359307,0
2008-12-08,7.359307,7.359307,7.359307,7.359307,0
2008-12-09,7.359307,7.359307,7.359307,7.359307,462
2008-12-10,7.359307,7.359307,7.359307,7.359307,0
2008-12-11,8.658009,8.658009,8.658009,8.658009,231
2008-12-12,8.658009,8.658009,8.658009,8.658009,0
2008-12-15,8.658009,8.658009,8.658009,8.658009,0
2008-12-16,7.012987,7.012987,6.969697,6.969697,693
2008-12-17,8.606061,8.606061,8.606061,8.606061,116
2008-12-18,8.606061,8.606061,8.606061,8.606061,0
2008-12-19,6.926407,7.792208,6.926407,7.792208,693
2008-12-22,7.792208,7.792208,7.792208,7.792208,0
2008-12-23,7.792208,7.792208,7.792208,7.792208,0
2008-12-24,7.792208,7.792208,7.792208,7.792208,0
2008-12-26,6.493506,6.493506,6.493506,6.493506,231
2008-12-29,7.792208,7.792208,7.792208,7.792208,116
2008-12-30,6.190476,6.190476,6.190476,6.190476,924
2008-12-31,7.792208,7.792208,6.926407,6.926407,347
2009-01-02,6.926407,6.926407,6.926407,6.926407,0
2009-01-05,6.926407,6.926407,6.926407,6.926407,0
2009-01-06,6.926407,6.926407,6.926407,6.926407,0
2009-01-07,6.493506,8.658009,6.493506,8.658009,1271
2009-01-08,8.666667,8.666667,8.666667,8.666667,462
2009-01-09,6.580087,6.580087,6.580087,6.580087,347
2009-01-12,6.580087,6.580087,6.580087,6.580087,0
2009-01-13,6.580087,6.580087,6.580087,6.580087,0
2009-01-14,6.580087,6.580087,6.580087,6.580087,0
2009-01-15,6.493506,6.493506,6.493506,6.493506,347
2009-01-16,6.493506,6.493506,6.493506,6.493506,0
2009-01-20,8.666667,8.666667,8.666667,8.666667,462
2009-01-21,8.666667,8.666667,8.666667,8.666667,0
2009-01-22,8.666667,8.666667,8.666667,8.666667,0
2009-01-23,8.666667,8.666667,8.666667,8.666667,0
2009-01-26,8.666667,8.666667,8.666667,8.666667,0
2009-01-27,6.969697,6.969697,6.233766,6.233766,2657
2009-01-28,6.796537,6.926407,6.233766,6.493506,4043
2009-01-29,6.493506,6.493506,6.493506,6.493506,0
2009-01-30,6.493506,6.493506,6.493506,6.493506,0
2009-02-02,6.493506,6.493506,6.493506,6.493506,0
2009-02-03,6.493506,6.493506,6.493506,6.493506,0
2009-02-04,6.493506,6.493506,6.493506,6.493506,0
2009-02-05,6.493506,6.493506,6.493506,6.493506,0
2009-02-06,6.493506,6.493506,6.493506,6.493506,0
2009-02-09,6.493506,6.493506,6.493506,6.493506,0
2009-02-10,6.493506,6.493506,6.493506,6.493506,0
2009-02-11,6.493506,6.493506,6.493506,6.493506,0
2009-02-12,6.493506,6.493506,6.493506,6.493506,0
2009-02-13,6.709957,6.709957,6.709957,6.709957,462
2009-02-17,6.709957,6.709957,6.709957,6.709957,0
2009-02-18,6.493506,6.502165,6.493506,6.502165,693
2009-02-19,6.502165,6.502165,6.502165,6.502165,0
2009-02-20,6.709957,6.709957,6.493506,6.493506,1733
2009-02-23,6.493506,6.493506,6.493506,6.493506,0
2009-02-24,6.493506,6.493506,6.493506,6.493506,0
2009-02-25,6.926407,6.926407,6.926407,6.926407,116
2009-02-26,6.926407,6.926407,6.926407,6.926407,0
2009-02-27,6.926407,6.926407,6.926407,6.926407,0
2009-03-02,6.926407,6.926407,6.926407,6.926407,0
2009-03-03,6.926407,6.926407,6.926407,6.926407,0
2009-03-04,7.359307,7.359307,7.359307,7.359307,578
2009-03-05,6.493506,6.493506,6.493506,6.493506,693
2009-03-06,6.493506,6.493506,6.493506,6.493506,693
2009-03-09,7.359307,7.359307,7.359307,7.359307,578
2009-03-10,6.536797,6.536797,6.536797,6.536797,462
2009-03-11,6.536797,6.536797,6.536797,6.536797,578
2009-03-12,7.229437,7.229437,7.229437,7.229437,578
2009-03-13,7.142857,7.142857,7.142857,7.142857,578
2009-03-16,6.493506,6.493506,6.493506,6.493506,693
2009-03-17,7.229437,7.229437,7.229437,7.229437,462
2009-03-18,7.359307,7.359307,7.359307,7.359307,347
2009-03-19,7.359307,7.359307,7.359307,7.359307,578
2009-03-20,7.359307,7.359307,7.359307,7.359307,0
2009-03-23,7.359307,7.359307,7.359307,7.359307,0
2009-03-24,6.493506,6.493506,6.493506,6.493506,924
2009-03-25,6.493506,6.493506,6.493506,6.493506,0
2009-03-26,6.493506,6.493506,6.493506,6.493506,0
2009-03-27,6.580087,6.580087,6.493506,6.493506,924
2009-03-30,6.493506,6.493506,6.493506,6.493506,0
2009-03-31,6.493506,6.493506,6.493506,6.493506,0
2009-04-01,6.493506,6.493506,6.493506,6.493506,0
2009-04-02,6.493506,6.493506,6.493506,6.493506,0
2009-04-03,7.792208,7.792208,7.792208,7.792208,1155
2009-04-06,7.064935,7.064935,7.064935,7.064935,347
2009-04-07,7.064935,7.064935,7.064935,7.064935,0
2009-04-08,7.064935,7.064935,7.064935,7.064935,0
2009-04-09,7.064935,7.064935,7.064935,7.064935,0
2009-04-13,7.064935,7.064935,7.064935,7.064935,0
2009-04-14,7.064935,7.064935,7.064935,7.064935,0
2009-04-15,7.064935,7.064935,7.064935,7.064935,0
2009-04-16,8.164502,8.164502,8.164502,8.164502,578
2009-04-17,8.164502,8.164502,8.164502,8.164502,0
2009-04-20,8.138528,8.138528,7.445887,7.445887,924
2009-04-21,7.445887,7.445887,7.445887,7.445887,0
2009-04-22,7.445887,7.445887,7.445887,7.445887,0
2009-04-23,7.445887,7.445887,7.445887,7.445887,0
2009-04-24,7.359307,7.359307,7.359307,7.359307,693
2009-04-27,7.064935,7.142857,7.064935,7.142857,462
2009-04-28,7.575758,7.792208,7.575758,7.792208,809
2009-04-29,8.225108,8.225108,8.225108,8.225108,924
2009-04-30,8.225108,8.225108,8.225108,8.225108,924
2009-05-01,7.056277,7.056277,7.056277,7.056277,462
2009-05-04,7.056277,7.056277,7.056277,7.056277,693
2009-05-05,8.441558,8.441558,8.441558,8.441558,578
2009-05-06,8.441558,8.441558,8.441558,8.441558,0
2009-05-07,8.441558,8.666667,8.441558,8.666667,4736
2009-05-08,9.95671,9.95671,9.95671,9.95671,231
2009-05-11,9.090909,11.471861,8.874459,10.519481,2310
2009-05-12,10.519481,10.519481,10.519481,10.519481,0
2009-05-13,9.95671,10.17316,9.134199,10.17316,809
2009-05-14,10.822511,10.822511,9.186147,9.186147,1848
2009-05-15,9.186147,9.186147,9.186147,9.186147,0
2009-05-18,9.350649,9.350649,9.350649,9.350649,347
2009-05-19,9.350649,9.350649,9.350649,9.350649,0
2009-05-20,9.350649,9.350649,9.350649,9.350649,0
2009-05-21,9.350649,9.350649,9.350649,9.350649,0
2009-05-22,9.264069,9.264069,9.264069,9.264069,231
2009-05-26,9.264069,9.264069,8.917749,9.264069,924
2009-05-27,8.917749,8.917749,8.225108,8.658009,2772
2009-05-28,8.658009,8.658009,8.658009,8.658009,0
2009-05-29,8.658009,8.658009,8.658009,8.658009,0
2009-06-01,8.658009,8.658009,8.658009,8.658009,0
2009-06-02,8.225108,8.658009,7.835498,8.658009,1848
2009-06-03,8.658009,8.658009,8.658009,8.658009,0
2009-06-04,8.658009,8.658009,8.658009,8.658009,578
2009-06-05,8.658009,8.658009,8.658009,8.658009,578
2009-06-08,8.658009,8.658009,8.658009,8.658009,0
2009-06-09,8.658009,8.658009,8.658009,8.658009,0
2009-06-10,9.52381,9.52381,9.52381,9.52381,231
2009-06-11,9.52381,9.52381,9.52381,9.52381,0
2009-06-12,9.527273,9.527273,9.527273,9.527273,0
2009-06-15,9.527273,9.527273,9.527273,9.527273,0
2009-06-16,9.527273,9.527273,9.527273,9.527273,0
2009-06-17,7.818182,8.090909,6.772727,8.090909,6270
2009-06-18,7.281818,8.181818,7.281818,8.181818,550
2009-06-19,8.181818,8.181818,8.181818,8.181818,110
2009-06-22,8.181818,8.181818,8.181818,8.181818,0
2009-06-23,8.181818,8.181818,8.181818,8.181818,0
2009-06-24,8.136364,8.136364,7.5,7.5,1870
2009-06-25,7.5,7.5,6.590909,7.181818,1980
2009-06-26,7.227273,7.227273,7.227273,7.227273,660
2009-06-29,7.227273,7.227273,7.227273,7.227273,0
2009-06-30,7.227273,7.227273,7.227273,7.227273,0
2009-07-01,7.227273,7.227273,7.227273,7.227273,0
2009-07-02,7.272727,7.272727,7.272727,7.272727,8360
2009-07-06,7.272727,7.272727,7.272727,7.272727,0
2009-07-07,6.818182,7.045455,6.818182,7.045455,770
2009-07-08,7.045455,7.045455,7.045455,7.045455,0
2009-07-09,6.727273,6.727273,6.363636,6.363636,3080
2009-07-10,6.363636,6.363636,6.363636,6.363636,220
2009-07-13,6.363636,6.363636,6.363636,6.363636,0
2009-07-14,6.818182,6.818182,6.818182,6.818182,1100
2009-07-15,6.818182,6.818182,6.818182,6.818182,0
2009-07-16,6.772727,6.772727,6.772727,6.772727,1100
2009-07-17,6.772727,6.772727,6.772727,6.772727,0
2009-07-20,6.772727,6.772727,6.772727,6.772727,0
2009-07-21,6.772727,6.772727,6.772727,6.772727,220
2009-07-22,6.772727,6.772727,6.363636,6.363636,880
2009-07-23,6.363636,6.363636,6.363636,6.363636,0
2009-07-24,6.363636,6.727273,6.363636,6.727273,14630
2009-07-27,6.363636,6.363636,5.545455,6.272727,11330
2009-07-28,6.363636,7.272727,6.363636,7.272727,1650
2009-07-29,6.136364,6.363636,5.909091,6.363636,4840
2009-07-30,6.363636,6.363636,6.363636,6.363636,0
2009-07-31,6.363636,6.363636,6.363636,6.363636,1760
2009-08-03,6.363636,6.363636,6.363636,6.363636,0
2009-08-04,6.772727,6.772727,6.772727,6.772727,550
2009-08-05,6.781818,6.781818,6.781818,6.781818,1100
2009-08-06,6.781818,6.781818,6.781818,6.781818,0
2009-08-07,6.781818,6.781818,6.781818,6.781818,0
2009-08-10,7.272727,7.272727,7.272727,7.272727,1320
2009-08-11,7.272727,7.272727,7.272727,7.272727,550
2009-08-12,7.727273,7.727273,7.727273,7.727273,990
2009-08-13,8.181818,8.181818,8.181818,8.181818,770
2009-08-14,8.181818,8.181818,8.181818,8.181818,0
2009-08-17,8.181818,8.181818,8.181818,8.181818,1100
2009-08-18,8.181818,8.181818,8.181818,8.181818,0
2009-08-19,8.636364,8.636364,8.636364,8.636364,1100
2009-08-20,9.090909,9.545455,9.090909,9.545455,330
2009-08-21,9.136364,9.481818,9.136364,9.472727,990
2009-08-24,9.481818,9.481818,9.481818,9.481818,550
2009-08-25,9.090909,9.090909,9.090909,9.090909,770
2009-08-26,9.090909,9.090909,9.090909,9.090909,0
2009-08-27,9.090909,9.090909,9.090909,9.090909,330
2009-08-28,9.090909,9.090909,9.090909,9.090909,1100
2009-08-31,8.954545,9.090909,7.727273,7.727273,440
2009-09-01,7.727273,7.727273,7.727273,7.727273,0
2009-09-02,7.727273,7.727273,7.727273,7.727273,0
2009-09-03,9.090909,9.090909,9.090909,9.090909,550
2009-09-04,10.454545,10.454545,10.454545,10.454545,220
2009-09-08,10,10,10,10,220
2009-09-09,9.1,9.1,9.090909,9.090909,880
2009-09-10,9.090909,9.090909,8.190909,8.190909,330
2009-09-11,8.190909,8.190909,8.190909,8.190909,0
2009-09-14,8.409091,8.863636,8.409091,8.863636,440
2009-09-15,8.863636,8.863636,8.5,8.5,660
2009-09-16,8.636364,8.863636,8.636364,8.863636,1430
2009-09-17,8.190909,8.190909,6.454545,7.272727,16610
2009-09-18,7.272727,7.272727,7.272727,7.272727,2860
2009-09-21,6.909091,6.909091,6.909091,6.909091,550
2009-09-22,7.090909,7.272727,7.090909,7.272727,1320
2009-09-23,7.272727,7.272727,7.272727,7.272727,1100
2009-09-24,7.272727,7.272727,7.272727,7.272727,0
2009-09-25,7.090909,7.227273,6.818182,7.227273,4620
2009-09-28,7.227273,7.227273,7.227273,7.227273,0
2009-09-29,7.227273,7.227273,7.227273,7.227273,0
2009-09-30,7.227273,7.227273,7.227273,7.227273,0
2009-10-01,7.227273,7.954545,7.227273,7.954545,3300
2009-10-02,7.954545,7.954545,7.954545,7.954545,0
2009-10-05,7.954545,7.954545,7.954545,7.954545,0
2009-10-06,7.045455,7.409091,7.045455,7.409091,2420
2009-10-07,7.5,7.5,7.5,7.5,550
2009-10-08,7.5,7.5,7.5,7.5,0
2009-10-09,6.690909,7.136364,6.690909,7.136364,550
2009-10-12,7.136364,7.136364,7.136364,7.136364,330
2009-10-13,7.136364,7.136364,7.136364,7.136364,0
2009-10-14,7.136364,7.136364,7.136364,7.136364,440
2009-10-15,7.136364,7.136364,7.136364,7.136364,0
2009-10-16,7.136364,7.136364,7.136364,7.136364,0
2009-10-19,6.681818,6.681818,6.681818,6.681818,1100
2009-10-20,6.681818,6.681818,6.681818,6.681818,0
2009-10-21,6.681818,6.681818,6.681818,6.681818,0
2009-10-22,7.045455,7.045455,6.590909,6.681818,1760
2009-10-23,6.681818,6.681818,6.681818,6.681818,0
2009-10-26,6.5,6.818182,6.5,6.818182,1870
2009-10-27,6.818182,6.818182,6.818182,6.818182,0
2009-10-28,7,7,7,7,550
2009-10-29,7,7,7,7,0
2009-10-30,7,7,7,7,0
2009-11-02,8.181818,8.181818,6.363636,6.363636,3960
2009-11-03,6.363636,6.363636,6.363636,6.363636,0
2009-11-04,7.727273,7.727273,7.727273,7.727273,110
2009-11-05,7.727273,7.727273,6.636364,6.636364,1430
2009-11-06,6.681818,6.681818,6.681818,6.681818,660
2009-11-09,6.681818,6.818182,6.409091,6.818182,2200
2009-11-10,6.809091,7.272727,6.809091,7.272727,3080
2009-11-11,6.363636,6.590909,6.318182,6.409091,11770
2009-11-12,6.409091,6.454545,6.272727,6.454545,2310
2009-11-13,6.590909,6.590909,6.590909,6.590909,220
2009-11-16,6.590909,6.590909,6.590909,6.590909,0
2009-11-17,6.136364,6.6,6.136364,6.590909,2530
2009-11-18,6.954545,6.954545,6.954545,6.954545,1210
2009-11-19,7.045455,7.045455,7.045455,7.045455,990
2009-11-20,7.045455,7.045455,7.045455,7.045455,770
2009-11-23,6.409091,6.409091,6.363636,6.363636,990
2009-11-24,6.545455,6.590909,6.409091,6.545455,4400
2009-11-25,6.5,6.5,6.5,6.5,770
2009-11-27,6.5,6.5,6.5,6.5,0
2009-11-30,6.818182,6.818182,6.5,6.5,1320
2009-12-01,6.5,6.5,6.5,6.5,0
2009-12-02,6.5,6.5,6.5,6.5,0
2009-12-03,6.818182,6.818182,6.136364,6.136364,1320
2009-12-04,6.818182,7.272727,6.590909,7.045455,4950
2009-12-07,7.227273,7.227273,6.372727,6.590909,2530
2009-12-08,6.727273,6.727273,6.727273,6.727273,550
2009-12-09,6.727273,6.727273,6.727273,6.727273,0
2009-12-10,6.727273,6.727273,6.727273,6.727273,0
2009-12-11,6.727273,6.818182,6.509091,6.818182,1870
2009-12-14,6.818182,6.818182,6.818182,6.818182,0
2009-12-15,6.818182,6.818182,6.818182,6.818182,220
2009-12-16,6.818182,6.818182,6.818182,6.818182,0
2009-12-17,7.272727,7.272727,7.272727,7.272727,550
2009-12-18,7.272727,7.272727,7.272727,7.272727,0
2009-12-21,7.045455,7.045455,7.045455,7.045455,220
2009-12-22,7.045455,7.045455,7.045455,7.045455,0
2009-12-23,7.045455,7.045455,7.045455,7.045455,0
2009-12-24,7.045455,7.045455,7.045455,7.045455,0
2009-12-28,7.045455,7.045455,7.045455,7.045455,0
2009-12-29,7.045455,7.045455,7.045455,7.045455,0
2009-12-30,7.045455,7.045455,7.045455,7.045455,0
2009-12-31,6.727273,6.727273,6.727273,6.727273,220
2010-01-04,6.727273,6.727273,6.727273,6.727273,0
2010-01-05,7.181818,7.181818,6.363636,6.363636,990
2010-01-06,7.154545,7.154545,7.154545,7.154545,770
2010-01-07,7.154545,7.154545,7.154545,7.154545,0
2010-01-08,7.154545,7.154545,7.154545,7.154545,0
2010-01-11,7.154545,7.154545,7.154545,7.154545,0
2010-01-12,7.154545,7.154545,7.154545,7.154545,440
2010-01-13,7.272727,7.272727,6.818182,6.818182,1210
2010-01-14,6.818182,6.818182,6.818182,6.818182,0
2010-01-15,6.818182,6.818182,6.818182,6.818182,0
2010-01-19,6.818182,6.818182,6.818182,6.818182,0
2010-01-20,6.345455,6.363636,6.345455,6.363636,660
2010-01-21,6.818182,6.818182,6.545455,6.545455,4840
2010-01-22,7.272727,7.272727,7.272727,7.272727,440
2010-01-25,6.181818,6.181818,6.181818,6.181818,330
2010-01-26,7,7,7,7,220
2010-01-27,7,7,7,7,0
2010-01-28,6.990909,6.990909,6.990909,6.990909,330
2010-01-29,6.990909,6.990909,6.990909,6.990909,0
2010-02-01,6.990909,6.990909,6.990909,6.990909,0
2010-02-02,6.818182,6.818182,6.372727,6.372727,1870
2010-02-03,6.363636,6.818182,6.136364,6.818182,4180
2010-02-04,6.818182,6.818182,6.818182,6.818182,440
2010-02-05,6.818182,6.818182,6.363636,6.363636,1760
2010-02-08,6.363636,6.363636,6.363636,6.363636,0
2010-02-09,6.363636,6.363636,6.363636,6.363636,1870
2010-02-10,6.436364,6.436364,6.136364,6.136364,2310
2010-02-11,7.272727,7.272727,7.272727,7.272727,1100
2010-02-12,6.636364,6.636364,6.636364,6.636364,550
2010-02-16,6.636364,6.636364,6.136364,6.136364,880
2010-02-17,6.145455,6.145455,6.145455,6.145455,330
2010-02-18,6.363636,6.363636,6.363636,6.363636,330
2010-02-19,6.818182,7.681818,6.818182,7.681818,2200
2010-02-22,6.5,6.5,6.5,6.5,220
2010-02-23,6.5,6.5,6.190909,6.190909,1760
2010-02-24,6.190909,6.190909,6.190909,6.190909,0
2010-02-25,6.190909,6.190909,6.190909,6.190909,0
2010-02-26,6.190909,6.190909,6.190909,6.190909,0
2010-03-01,6.190909,6.190909,6.190909,6.190909,0
2010-03-02,6.190909,6.190909,6.190909,6.190909,0
2010-03-03,6.545455,6.545455,6.545455,6.545455,880
2010-03-04,6.545455,6.545455,6.545455,6.545455,0
2010-03-05,6.136364,6.818182,6.136364,6.136364,880
2010-03-08,6.590909,6.818182,6.590909,6.818182,880
2010-03-09,6.818182,6.818182,6.818182,6.818182,0
2010-03-10,6.818182,6.818182,6.818182,6.818182,0
2010-03-11,6.818182,6.818182,6.818182,6.818182,0
2010-03-12,6.818182,6.818182,6.818182,6.818182,330
2010-03-15,6.818182,6.818182,6.818182,6.818182,2310
2010-03-16,6.818182,6.818182,6.818182,6.818182,220
2010-03-17,6.818182,6.818182,6.818182,6.818182,0
2010-03-18,6.818182,6.818182,6.818182,6.818182,0
2010-03-19,6.818182,6.818182,6.818182,6.818182,0
2010-03-22,6.818182,6.818182,6.818182,6.818182,660
2010-03-23,7,7,6.909091,6.909091,990
2010-03-24,6.909091,6.909091,6.909091,6.909091,0
2010-03-25,6.909091,6.909091,6.909091,6.909091,0
2010-03-26,6.909091,6.909091,6.909091,6.909091,0
2010-03-29,7.272727,7.272727,7.272727,7.272727,2310
2010-03-30,7.272727,7.727273,7.272727,7.727273,1650
2010-03-31,7.718182,7.727273,7.718182,7.727273,1760
2010-04-01,7.5,7.5,6.818182,6.818182,1760
2010-04-05,6.827273,6.827273,6.827273,6.827273,330
2010-04-06,6.818182,6.909091,6.818182,6.909091,1320
2010-04-07,7.272727,7.272727,6.827273,6.827273,880
2010-04-08,7.272727,7.272727,7.272727,7.272727,1100
2010-04-09,7.272727,7.727273,7.272727,7.727273,990
2010-04-12,7.727273,7.727273,7.727273,7.727273,0
2010-04-13,7.272727,7.272727,7.045455,7.272727,1870
2010-04-14,7.272727,7.272727,7.272727,7.272727,440
2010-04-15,7.272727,7.272727,7.272727,7.272727,0
2010-04-16,7.272727,7.272727,7.272727,7.272727,0
2010-04-19,7.272727,7.272727,7.272727,7.272727,0
2010-04-20,7.272727,7.272727,7.272727,7.272727,0
2010-04-21,7.272727,7.272727,7.272727,7.272727,0
2010-04-22,7.272727,7.272727,7.272727,7.272727,0
2010-04-23,7.272727,7.272727,7.272727,7.272727,0
2010-04-26,7.272727,7.272727,7.272727,7.272727,0
2010-04-27,7.272727,7.272727,7.272727,7.272727,0
2010-04-28,7.272727,7.272727,7.272727,7.272727,440
2010-04-29,7.272727,7.272727,7.272727,7.272727,220
2010-04-30,7.272727,7.272727,7.272727,7.272727,220
2010-05-03,7.272727,7.272727,7.272727,7.272727,440
2010-05-04,7.272727,7.272727,7.272727,7.272727,0
2010-05-05,7.272727,7.272727,7.272727,7.272727,330
2010-05-06,7.272727,7.272727,7.272727,7.272727,0
2010-05-07,7.272727,7.272727,7.272727,7.272727,0
2010-05-10,7.272727,7.272727,7.272727,7.272727,0
2010-05-11,7.272727,7.281818,7.272727,7.281818,990
2010-05-12,7.727273,7.727273,7.727273,7.727273,2200
2010-05-13,7.5,7.5,7.272727,7.272727,1430
2010-05-14,8.136364,8.136364,7.5,7.5,1760
2010-05-17,7.727273,7.727273,7.727273,7.727273,1320
2010-05-18,7.727273,7.727273,7.727273,7.727273,1980
2010-05-19,7.272727,8.045455,7.272727,8.045455,1430
2010-05-20,8.136364,8.136364,7.727273,8.090909,1320
2010-05-21,7.727273,7.727273,7.727273,7.727273,770
2010-05-24,7.727273,7.727273,7.727273,7.727273,0
2010-05-25,7.727273,7.727273,7.727273,7.727273,0
2010-05-26,7.727273,7.727273,7.727273,7.727273,0
2010-05-27,7.454545,7.454545,7.318182,7.318182,1320
2010-05-28,7.5,7.727273,7.5,7.727273,1760
2010-06-01,7.727273,7.727273,7.727273,7.727273,0
2010-06-02,7.318182,7.318182,7.272727,7.309091,2200
2010-06-03,7.309091,7.309091,7.309091,7.309091,0
2010-06-04,7.472727,7.472727,7.272727,7.272727,1540
2010-06-07,7.363636,7.363636,7.272727,7.272727,1100
2010-06-08,7.727273,7.727273,7.727273,7.727273,330
2010-06-09,7.727273,7.727273,7.727273,7.727273,0
2010-06-10,7.363636,8.045455,7.363636,7.363636,1320
2010-06-11,7.363636,8.045455,7.363636,8.045455,770
2010-06-14,7.318182,8.136364,7.318182,7.727273,1760
2010-06-15,8.136364,8.136364,8.136364,8.136364,440
2010-06-16,8.136364,8.136364,8.136364,8.136364,0
2010-06-17,8.14,8.14,8.14,8.14,0
2010-06-18,8.14,8.14,8.14,8.14,0
2010-06-21,8.9,8.9,8.9,8.9,100
2010-06-22,8.5,8.5,8,8,1000
2010-06-23,8,8,8,8,0
2010-06-24,8.05,8.05,8.05,8.05,300
2010-06-25,8.05,8.05,8.05,8.05,0
2010-06-28,8.05,8.05,8.05,8.05,0
2010-06-29,8.05,8.05,8.05,8.05,0
2010-06-30,8.05,8.05,8.05,8.05,0
2010-07-01,8,8,8,8,500
2010-07-02,8,8,8,8,0
2010-07-06,8,8,8,8,0
2010-07-07,8,8,8,8,100
2010-07-08,8,8,8,8,0
2010-07-09,8,8,8,8,0
2010-07-12,8,8,8,8,0
2010-07-13,8,8,8,8,0
2010-07-14,8,8,8,8,0
2010-07-15,8,8,8,8,0
2010-07-16,8,8,8,8,0
2010-07-19,7.55,7.55,7.54,7.54,900
2010-07-20,7.5,7.5,7.2,7.2,900
2010-07-21,7,9.5,7,9.5,300
2010-07-22,7.2,7.2,7.2,7.2,500
2010-07-23,7.26,7.26,7.25,7.25,3600
2010-07-26,7.24,7.25,7.24,7.25,600
2010-07-27,7.25,7.25,7.25,7.25,1000
2010-07-28,7.1,7.95,7.1,7.95,500
2010-07-29,7.75,7.75,7.1,7.1,600
2010-07-30,7.75,7.75,7.75,7.75,100
2010-08-02,7.45,7.75,7.45,7.5,2300
2010-08-03,7.1,7.4,7,7,1000
2010-08-04,7.25,7.25,7.25,7.25,800
2010-08-05,7.25,7.25,7.25,7.25,0
2010-08-06,7.05,7.05,7.05,7.05,200
2010-08-09,7.5,7.5,7.5,7.5,100
2010-08-10,7.05,7.25,6.5,7.25,3300
2010-08-11,7,7.75,7,7.5,1600
2010-08-12,7.5,7.5,7.5,7.5,0
2010-08-13,7.5,7.5,7.5,7.5,0
2010-08-16,7.75,8,7.75,8,1100
2010-08-17,8,8,8,8,200
2010-08-18,8,8,8,8,0
2010-08-19,7,7,7,7,300
2010-08-20,7,7,7,7,0
2010-08-23,7,7,7,7,0
2010-08-24,7,7,7,7,300
2010-08-25,7,7,7,7,0
2010-08-26,7,7,7,7,0
2010-08-27,7,7,7,7,0
2010-08-30,7,7,7,7,0
2010-08-31,7,7,7,7,0
2010-09-01,7.25,7.25,7.25,7.25,300
2010-09-02,7.25,7.25,7.25,7.25,300
2010-09-03,7.25,7.25,7,7,1600
2010-09-07,6.8,6.8,6.8,6.8,400
2010-09-08,8.25,8.25,8.25,8.25,300
2010-09-09,8.25,8.25,8.25,8.25,0
2010-09-10,8.25,8.25,8.25,8.25,0
2010-09-13,8.25,8.25,8.25,8.25,0
2010-09-14,6.81,6.81,6.81,6.81,500
2010-09-15,6.81,6.81,6.81,6.81,0
2010-09-16,6.81,6.81,6.81,6.81,0
2010-09-17,6.81,6.81,6.81,6.81,0
2010-09-20,6.8,6.91,6.75,6.75,2700
2010-09-21,6.99,6.99,6.5,6.5,1500
2010-09-22,6.75,7.19,6.75,7,1800
2010-09-23,7,7,7,7,0
2010-09-24,7,7,7,7,0
2010-09-27,7,7,7,7,0
2010-09-28,7.25,7.25,7.25,7.25,200
2010-09-29,7.25,7.25,7.25,7.25,0
2010-09-30,7.25,7.25,7.25,7.25,0
2010-10-01,7.25,7.25,7.25,7.25,0
2010-10-04,7,7,7,7,1000
2010-10-05,7,7,7,7,0
2010-10-06,7.5,7.5,7,7,1500
2010-10-07,7,7,7,7,0
2010-10-08,7,7,7,7,0
2010-10-11,7,7,7,7,800
2010-10-12,6.8,6.8,6.8,6.8,500
2010-10-13,6.8,6.8,6.8,6.8,0
2010-10-14,6.8,6.8,6.8,6.8,0
2010-10-15,6.8,6.8,6.8,6.8,0
2010-10-18,6.8,6.8,6.8,6.8,0
2010-10-19,6.8,6.8,6.8,6.8,0
2010-10-20,6.8,6.8,6.8,6.8,0
2010-10-21,6.8,6.8,6.8,6.8,0
2010-10-22,6.8,6.8,6.8,6.8,0
2010-10-25,6.8,6.8,6.8,6.8,0
