date,open,high,low,close,volume
2009-07-29,65.193367,65.193367,65.193367,65.193367,0
2009-07-30,65.193367,65.193367,65.193367,65.193367,4
2009-07-31,64.91713,64.91713,61.325966,61.325966,65
2009-08-03,65.469612,68.23204,64.364639,64.364639,14
2009-08-04,64.364639,64.364639,64.364639,64.364639,355
2009-08-05,64.364639,64.364639,64.364639,64.364639,0
2009-08-06,61.325966,61.325966,61.325966,61.325966,7
2009-08-07,67.127075,70.165749,67.127075,69.613258,543
2009-08-10,69.889503,74.585632,69.613258,74.585632,543
2009-08-11,69.060776,74.585632,69.060776,74.585632,348
2009-08-12,74.585632,80.110497,74.309395,80.110497,141
2009-08-13,82.044197,82.044197,82.044197,82.044197,4
2009-08-14,82.044197,82.044197,82.044197,82.044197,0
2009-08-17,75.414368,75.414368,75.138123,75.138123,58
2009-08-18,75.96685,77.348068,75.138123,77.348068,138
2009-08-19,75.138123,75.138123,75.138123,75.138123,47
2009-08-20,77.348068,78.729279,77.348068,78.729279,156
2009-08-21,80.110497,80.110497,75.138123,77.348068,80
2009-08-24,75.138123,75.414368,75.138123,75.138123,985
2009-08-25,75.138123,75.138123,75.138123,75.138123,11
2009-08-26,75.138123,75.138123,75.138123,75.138123,43
2009-08-27,69.889503,69.889503,69.889503,69.889503,36
2009-08-28,74.585632,74.861877,72.928177,74.861877,601
2009-08-31,75.96685,75.96685,75.96685,75.96685,94
2009-09-01,73.204422,73.204422,69.060776,71.823204,33
2009-09-02,71.546959,74.585632,69.060776,73.204422,159
2009-09-03,74.585632,74.585632,74.585632,74.585632,18
2009-09-04,67.679558,67.679558,67.679558,67.679558,4
2009-09-08,67.679558,67.679558,67.679558,67.679558,0
2009-09-09,70.165749,70.441986,66.29834,66.29834,40
2009-09-10,66.29834,71.270721,66.29834,71.270721,83
2009-09-11,71.270721,71.270721,71.270721,71.270721,0
2009-09-14,70.994476,71.270721,70.994476,71.270721,58
2009-09-15,71.270721,71.270721,71.270721,71.270721,0
2009-09-16,66.022102,66.574585,64.088402,66.574585,127
2009-09-17,68.784531,74.309395,68.784531,74.309395,257
2009-09-18,74.309395,74.309395,74.309395,74.309395,0
2009-09-21,67.955803,68.23204,67.955803,68.23204,36
2009-09-22,68.784531,82.872925,64.088402,64.088402,217
2009-09-23,64.088402,64.088402,64.088402,64.088402,0
2009-09-24,65.193367,65.193367,63.25967,63.25967,192
2009-09-25,68.784531,69.060776,68.784531,69.060776,25
2009-09-28,63.535912,63.535912,63.535912,63.535912,4
2009-09-29,71.823204,74.861877,67.127075,73.204422,192
2009-09-30,73.204422,73.204422,73.204422,73.204422,0
2009-10-01,66.85083,69.060776,64.088402,64.640884,87
2009-10-02,64.364639,68.508286,62.707184,62.707184,235
2009-10-05,63.812157,71.823204,61.049725,61.049725,141
2009-10-06,62.707184,69.060776,62.707184,64.088402,62
2009-10-07,68.784531,70.718231,68.784531,70.718231,43
2009-10-08,63.812157,68.784531,61.049725,61.049725,261
2009-10-09,70.994476,71.546959,70.441986,70.441986,33
2009-10-12,70.441986,70.441986,70.441986,70.441986,0
2009-10-13,64.364639,71.270721,64.364639,71.270721,54
2009-10-14,70.441986,70.441986,64.91713,70.441986,83
2009-10-15,65.193367,65.193367,64.91713,64.91713,54
2009-10-16,69.060776,70.165749,67.679558,67.679558,72
2009-10-19,65.745857,70.165749,65.469612,69.060776,58
2009-10-20,66.022102,66.022102,64.91713,64.91713,235
2009-10-21,65.193367,69.060776,61.325966,61.878452,232
2009-10-22,61.878452,61.878452,61.878452,61.878452,14
2009-10-23,62.430939,62.707184,61.049725,61.049725,424
2009-10-26,60.497238,60.773479,59.392265,59.392265,141
2009-10-27,59.392265,62.154697,59.392265,59.392265,47
2009-10-28,59.392265,59.392265,59.392265,59.392265,11
2009-10-29,59.392265,59.392265,57.458565,57.458565,127
2009-10-30,57.458565,59.392265,55.52486,55.52486,91
2009-11-02,55.52486,55.52486,54.419891,54.419891,156
2009-11-03,54.419891,54.419891,51.104973,51.104973,112
2009-11-04,51.104973,51.104973,48.895027,49.723759,101
2009-11-05,48.342541,48.342541,48.342541,48.342541,43
2009-11-06,47.790054,48.342541,45.027622,48.342541,109
2009-11-09,46.685081,46.961327,46.685081,46.961327,25
2009-11-10,45.027622,45.027622,41.436462,41.436462,333
2009-11-11,41.712708,42.81768,39.779007,42.81768,119
2009-11-12,38.950275,40.88398,29.005526,37.292816,427
2009-11-13,35.635361,42.81768,35.082874,37.292816,243
2009-11-16,38.397789,38.397789,38.397789,38.397789,14
2009-11-17,38.397789,38.397789,35.911602,35.911602,7
2009-11-18,33.425415,33.701656,32.872929,32.872929,69
2009-11-19,33.701656,55.801105,33.701656,46.132599,2520
2009-11-20,49.447514,51.933701,45.027622,45.580109,500
2009-11-23,45.580109,46.961327,35.911602,38.397789,217
2009-11-24,38.397789,41.436462,38.397789,41.436462,145
2009-11-25,44.198895,45.303867,44.198895,45.303867,62
2009-11-27,45.303867,45.303867,45.303867,45.303867,14
2009-11-30,44.198895,44.198895,38.950275,39.226521,148
2009-12-01,39.502762,39.502762,39.226521,39.226521,174
2009-12-02,39.226521,39.226521,39.226521,39.226521,0
2009-12-03,38.674034,38.674034,38.121548,38.121548,69
2009-12-04,37.292816,38.121548,37.292816,38.121548,130
2009-12-07,37.845303,38.121548,33.977901,35.911602,246
2009-12-08,35.911602,35.911602,35.911602,35.911602,14
2009-12-09,35.911602,35.911602,35.911602,35.911602,0
2009-12-10,36.187843,36.464088,35.911602,36.464088,188
2009-12-11,36.187843,36.74033,35.911602,35.911602,72
2009-12-14,35.911602,35.911602,35.911602,35.911602,91
2009-12-15,36.187843,36.74033,35.635361,36.74033,116
2009-12-16,37.292816,38.121548,36.74033,38.121548,181
2009-12-17,35.635361,42.81768,29.834253,41.436462,391
2009-12-18,40.607735,42.81768,40.607735,42.541435,214
2009-12-21,41.988949,43.093922,41.988949,42.541435,416
2009-12-22,40.331493,40.607735,40.055248,40.055248,170
2009-12-23,40.055248,40.055248,40.055248,40.055248,43
2009-12-24,40.055248,40.055248,40.055248,40.055248,0
2009-12-28,40.055248,40.055248,40.055248,40.055248,0
2009-12-29,38.674034,43.370167,32.872929,36.74033,764
2009-12-30,40.331493,41.436462,39.502762,39.779007,246
2009-12-31,40.055248,44.198895,40.055248,41.436462,485
2010-01-04,41.988949,41.988949,38.674034,38.674034,112
2010-01-05,40.331493,44.198895,40.331493,44.198895,109
2010-01-06,44.47514,44.47514,44.198895,44.198895,98
2010-01-07,43.370167,43.370167,43.370167,43.370167,25
2010-01-08,44.198895,45.580109,44.198895,44.198895,1126
2010-01-11,45.303867,45.580109,45.303867,45.580109,54
2010-01-12,51.381214,51.657459,44.198895,44.198895,105
2010-01-13,48.895027,48.895027,45.027622,47.513813,11
2010-01-14,47.513813,47.513813,47.513813,47.513813,0
2010-01-15,49.723759,49.723759,47.513813,47.513813,36
2010-01-19,47.790054,47.790054,47.513813,47.513813,47
2010-01-20,44.751381,44.751381,38.950275,41.712708,116
2010-01-21,45.856354,45.856354,40.055248,41.436462,159
2010-01-22,38.674034,38.674034,37.292816,38.397789,250
2010-01-25,36.187843,36.187843,35.082874,35.359116,420
2010-01-26,38.950275,38.950275,37.292816,37.292816,83
2010-01-27,37.292816,37.292816,37.292816,37.292816,7
2010-01-28,40.055248,40.055248,39.779007,40.055248,36
2010-01-29,40.055248,40.055248,40.055248,40.055248,0
2010-02-01,37.569061,40.88398,37.569061,40.88398,54
2010-02-02,38.121548,38.121548,38.121548,38.121548,14
2010-02-03,38.121548,38.121548,38.121548,38.121548,0
2010-02-04,37.292816,38.121548,37.292816,37.292816,76
2010-02-05,37.292816,38.674034,37.292816,38.397789,47
2010-02-08,37.292816,37.292816,37.292816,37.292816,7
2010-02-09,37.016575,37.292816,35.359116,35.359116,119
2010-02-10,37.292816,37.292816,35.359116,35.359116,98
2010-02-11,35.359116,35.359116,35.359116,35.359116,0
2010-02-12,35.635361,35.635361,35.359116,35.359116,33
2010-02-16,35.359116,35.359116,33.14917,33.14917,293
2010-02-17,30.939226,34.254143,30.662983,34.254143,94
2010-02-18,32.044201,34.254143,32.044201,32.320442,167
2010-02-19,31.767956,31.767956,31.767956,31.767956,14
2010-02-22,30.662983,32.044201,30.38674,32.044201,58
2010-02-23,32.044201,32.044201,32.044201,32.044201,0
2010-02-24,32.044201,32.044201,32.044201,32.044201,0
2010-02-25,30.662983,30.662983,30.662983,30.662983,11
2010-02-26,30.662983,30.662983,30.662983,30.662983,0
2010-03-01,30.38674,31.215469,28.729282,28.729282,65
2010-03-02,30.38674,30.38674,30.38674,30.38674,18
2010-03-03,30.662983,30.939226,29.281769,29.55801,293
2010-03-04,29.55801,29.55801,29.55801,29.55801,0
2010-03-05,27.62431,28.176796,22.928177,26.519337,293
2010-03-08,26.519337,26.79558,26.243093,26.79558,228
2010-03-09,27.62431,27.62431,27.62431,27.62431,141
2010-03-10,28.176796,28.453039,27.900553,28.453039,109
2010-03-11,28.729282,28.729282,28.729282,28.729282,4
2010-03-12,27.900553,30.939226,26.243093,26.79558,384
2010-03-15,27.62431,27.62431,27.62431,27.62431,304
2010-03-16,26.519337,33.14917,26.519337,31.767956,109
2010-03-17,30.38674,33.14917,30.38674,33.14917,138
2010-03-18,33.14917,33.14917,32.872929,32.872929,58
2010-03-19,32.872929,32.872929,32.872929,32.872929,0
2010-03-22,28.453039,30.662983,28.453039,28.453039,109
2010-03-23,32.596684,32.596684,30.662983,30.662983,54
2010-03-24,30.662983,30.662983,29.281769,30.38674,119
2010-03-25,30.38674,30.38674,30.38674,30.38674,0
2010-03-26,30.38674,33.425415,30.38674,33.425415,69
2010-03-29,35.911602,35.911602,32.320442,32.320442,51
2010-03-30,33.14917,33.14917,32.872929,32.872929,98
2010-03-31,32.872929,32.872929,32.872929,32.872929,0
2010-04-01,32.872929,32.872929,32.872929,32.872929,0
2010-04-05,32.872929,32.872929,32.872929,32.872929,0
2010-04-06,32.872929,32.872929,32.872929,32.872929,0
2010-04-07,34.530388,34.530388,34.530388,34.530388,25
2010-04-08,34.530388,34.530388,34.530388,34.530388,0
2010-04-09,34.530388,40.607735,34.530388,39.226521,232
2010-04-12,45.027622,45.027622,34.530388,34.530388,94
2010-04-13,35.911602,41.712708,34.530388,35.359116,192
2010-04-14,35.359116,35.359116,35.359116,35.359116,0
2010-04-15,35.359116,35.359116,35.359116,35.359116,0
2010-04-16,40.88398,41.160221,38.950275,41.160221,83
2010-04-19,41.160221,41.160221,40.055248,40.055248,69
2010-04-20,40.055248,41.160221,37.016575,37.016575,40
2010-04-21,38.674034,40.055248,38.674034,40.055248,72
2010-04-22,40.055248,40.055248,35.911602,35.911602,134
2010-04-23,41.160221,45.027622,41.160221,41.160221,326
2010-04-26,42.541435,55.248619,42.541435,51.657459,775
2010-04-27,49.171272,54.143646,44.198895,48.342541,112
2010-04-28,43.646408,48.618786,43.646408,48.066299,224
2010-04-29,48.066299,48.342541,42.81768,44.198895,398
2010-04-30,44.198895,44.198895,44.198895,44.198895,145
2010-05-03,45.580109,48.066299,45.580109,45.580109,76
2010-05-04,46.40884,47.513813,44.751381,44.751381,409
2010-05-05,46.961327,46.961327,46.961327,46.961327,11
2010-05-06,46.961327,46.961327,46.961327,46.961327,0
2010-05-07,43.093922,43.093922,41.436462,41.436462,40
2010-05-10,43.646408,43.646408,43.646408,43.646408,54
2010-05-11,45.027622,46.961327,45.027622,45.027622,109
2010-05-12,44.198895,46.961327,44.198895,44.198895,134
2010-05-13,44.198895,44.198895,44.198895,44.198895,112
2010-05-14,45.580109,45.580109,44.198895,44.198895,91
2010-05-17,44.47514,44.47514,44.198895,44.198895,130
2010-05-18,44.198895,44.198895,44.198895,44.198895,0
2010-05-19,45.580109,45.580109,45.580109,45.580109,7
2010-05-20,44.198895,44.198895,44.198895,44.198895,4
2010-05-21,44.198895,44.198895,44.198895,44.198895,14
2010-05-24,44.198895,44.198895,44.198895,44.198895,0
2010-05-25,44.47514,46.961327,44.47514,46.961327,170
2010-05-26,46.961327,46.961327,46.961327,46.961327,0
2010-05-27,44.198895,44.198895,40.88398,40.88398,293
2010-05-28,41.988949,47.790054,41.988949,44.198895,83
2010-06-01,44.198895,44.198895,44.198895,44.198895,0
2010-06-02,41.436462,41.436462,39.226521,40.607735,14
2010-06-03,40.607735,40.607735,40.607735,40.607735,0
2010-06-04,40.607735,40.607735,40.607735,40.607735,0
2010-06-07,36.74033,36.74033,36.464088,36.464088,33
2010-06-08,36.464088,36.464088,36.464088,36.464088,0
2010-06-09,40.055248,49.723759,40.055248,49.723759,340
2010-06-10,49.723759,49.723759,48.342541,48.895027,58
2010-06-11,39.779007,39.779007,39.779007,39.779007,36
2010-06-14,41.712708,41.712708,41.712708,41.712708,11
2010-06-15,41.712708,41.712708,41.712708,41.712708,0
2010-06-16,41.712708,41.712708,41.712708,41.712708,0
2010-06-17,44.198895,46.961327,43.922653,46.961327,286
2010-06-18,46.961327,49.723759,46.961327,49.171272,199
2010-06-21,42.541435,42.541435,42.541435,42.541435,36
2010-06-22,42.541435,42.541435,42.265194,42.265194,22
2010-06-23,41.436462,41.436462,41.436462,41.436462,22
2010-06-24,47.790054,47.790054,47.513813,47.790054,33
2010-06-25,47.790054,47.790054,47.790054,47.790054,0
2010-06-28,47.790054,47.790054,47.790054,47.790054,0
2010-06-29,42.541435,42.541435,42.541435,42.541435,43
2010-06-30,42.541435,42.541435,42.541435,42.541435,0
2010-07-01,46.961327,46.961327,41.436462,41.436462,148
2010-07-02,41.436462,41.436462,41.436462,41.436462,0
2010-07-06,37.292816,38.674034,37.292816,38.674034,43
2010-07-07,38.674034,38.674034,38.674034,38.674034,0
2010-07-08,38.674034,38.674034,38.674034,38.674034,0
2010-07-09,38.674034,38.674034,38.674034,38.674034,0
2010-07-12,38.674034,38.674034,38.674034,38.674034,0
2010-07-13,38.950275,38.950275,38.950275,38.950275,109
2010-07-14,38.950275,38.950275,38.950275,38.950275,0
2010-07-15,38.950275,40.055248,38.950275,40.055248,91
2010-07-16,40.055248,40.055248,40.055248,40.055248,0
2010-07-19,40.055248,40.055248,40.055248,40.055248,0
2010-07-20,41.436462,41.436462,41.436462,41.436462,69
2010-07-21,37.845303,41.436462,37.569061,41.436462,109
2010-07-22,41.436462,41.436462,41.436462,41.436462,0
2010-07-23,41.436462,41.436462,41.436462,41.436462,0
2010-07-26,37.845303,37.845303,37.845303,37.845303,80
2010-07-27,35.359116,38.397789,35.359116,38.397789,228
2010-07-28,38.674034,38.674034,35.635361,38.674034,130
2010-07-29,35.911602,38.397789,35.911602,38.397789,14
2010-07-30,35.359116,35.911602,32.872929,32.872929,170
2010-08-02,36.187843,36.187843,36.187843,36.187843,7
2010-08-03,35.911602,35.911602,35.911602,35.911602,36
2010-08-04,32.596684,37.292816,32.596684,37.292816,94
2010-08-05,37.292816,37.292816,37.292816,37.292816,0
2010-08-06,32.596684,35.911602,32.596684,35.911602,18
2010-08-09,34.530388,38.674034,34.530388,35.911602,261
2010-08-10,32.320442,32.320442,32.320442,32.320442,4
2010-08-11,32.596684,32.596684,32.044201,32.044201,134
2010-08-12,32.044201,32.044201,32.044201,32.044201,0
2010-08-13,34.254143,34.530388,34.254143,34.530388,36
2010-08-16,33.14917,33.14917,33.14917,33.14917,58
2010-08-17,33.14917,33.14917,33.14917,33.14917,0
2010-08-18,33.14917,33.14917,31.767956,31.767956,47
2010-08-19,29.834253,29.834253,29.834253,29.834253,40
2010-08-20,28.176796,30.38674,28.176796,30.38674,109
2010-08-23,29.281769,29.834253,29.281769,29.281769,148
2010-08-24,32.596684,32.596684,32.596684,32.596684,4
2010-08-25,35.635361,35.635361,28.176796,28.176796,134
2010-08-26,28.176796,28.176796,28.176796,28.176796,0
2010-08-27,29.834253,29.834253,29.834253,29.834253,4
2010-08-30,30.38674,30.38674,30.38674,30.38674,14
2010-08-31,28.729282,28.729282,24.309393,28.729282,116
2010-09-01,29.55801,30.110497,24.585634,24.585634,282
2010-09-02,25.138123,27.62431,25.138123,27.62431,51
2010-09-03,27.62431,27.62431,27.62431,27.62431,4
2010-09-07,27.62431,27.62431,27.62431,27.62431,0
2010-09-08,27.62431,27.62431,27.62431,27.62431,0
2010-09-09,26.243093,26.243093,24.861877,26.243093,112
2010-09-10,26.243093,26.243093,26.243093,26.243093,0
2010-09-13,26.243093,26.243093,26.243093,26.243093,0
2010-09-14,27.348066,27.62431,27.348066,27.62431,11
2010-09-15,27.62431,27.62431,27.62431,27.62431,54
2010-09-16,24.861877,28.176796,24.861877,28.176796,148
2010-09-17,27.900553,27.900553,27.62431,27.62431,156
2010-09-20,26.79558,26.79558,26.79558,26.79558,4
2010-09-21,27.62431,27.62431,27.62431,27.62431,116
2010-09-22,30.38674,30.38674,27.62431,27.62431,264
2010-09-23,27.62431,30.38674,27.62431,27.62431,33
2010-09-24,26.79558,26.79558,26.243093,26.243093,98
2010-09-27,26.243093,26.243093,26.243093,26.243093,109
2010-09-28,26.243093,26.243093,26.243093,26.243093,7
2010-09-29,26.519337,26.519337,26.243093,26.243093,83
2010-09-30,26.243093,26.243093,26.243093,26.243093,0
2010-10-01,26.243093,26.243093,26.243093,26.243093,0
2010-10-04,26.243093,26.243093,26.243093,26.243093,7
2010-10-05,27.62431,27.62431,27.62431,27.62431,11
2010-10-06,27.62431,27.62431,27.62431,27.62431,0
2010-10-07,26.243093,26.243093,26.243093,26.243093,33
2010-10-08,26.243093,26.243093,26.243093,26.243093,0
2010-10-11,26.243093,27.62431,24.861877,26.243093,174
2010-10-12,27.62431,27.62431,27.62431,27.62431,14
2010-10-13,23.480663,27.62431,23.480663,27.62431,43
2010-10-14,27.62431,27.62431,27.62431,27.62431,0
2010-10-15,27.62431,27.62431,27.62431,27.62431,0
2010-10-18,24.861877,27.62431,24.861877,27.62431,80
2010-10-19,29.005526,29.005526,25.96685,25.96685,40
2010-10-20,25.96685,25.96685,25.96685,25.96685,0
2010-10-21,29.005526,29.005526,27.348066,27.62431,156
2010-10-22,26.79558,26.79558,26.79558,26.79558,424
2010-10-25,26.79558,26.79558,26.79558,26.79558,0
2010-10-26,26.79558,26.79558,26.79558,26.79558,0
2010-10-27,26.79558,27.62431,26.79558,26.79558,134
2010-10-28,27.62431,27.62431,27.62431,27.62431,4
2010-10-29,26.79558,26.79558,26.79558,26.79558,159
2010-11-01,26.79558,26.79558,26.79558,26.79558,69
2010-11-02,27.62431,27.62431,27.348066,27.62431,138
2010-11-03,27.62431,27.62431,27.62431,27.62431,0
2010-11-04,26.79558,27.62431,26.79558,27.62431,319
2010-11-05,27.62431,27.62431,27.62431,27.62431,54
2010-11-08,27.62431,27.62431,27.62431,27.62431,0
2010-11-09,26.79558,26.79558,23.756907000000002,23.756907000000002,351
2010-11-10,25.414366,26.243093,25.414366,26.243093,33
2010-11-11,26.243093,26.243093,26.243093,26.243093,0
2010-11-12,24.861877,24.861877,24.861877,24.861877,72
2010-11-15,24.861877,25.138123,24.861877,25.138123,91
2010-11-16,25.414366,25.414366,25.414366,25.414366,297
2010-11-17,24.03315,24.861877,23.756907000000002,23.756907000000002,22
2010-11-18,23.756907000000002,23.756907000000002,20.718231,20.718231,648
2010-11-19,22.928177,24.861877,19.060774,24.861877,369
2010-11-22,34.530388,34.530388,22.928177,27.071823,119
2010-11-23,24.585634,27.900553,24.585634,27.900553,243
2010-11-24,25.414366,26.519337,25.414366,26.519337,373
2010-11-26,26.519337,27.62431,24.861877,24.861877,174
2010-11-29,24.861877,27.62431,24.861877,26.243093,232
2010-11-30,26.243093,26.243093,26.243093,26.243093,0
2010-12-01,22.651934,22.651934,22.651934,22.651934,25
2010-12-02,20.165747,21.823204,19.337017,21.270718,724
2010-12-03,20.718231,20.718231,20.718231,20.718231,261
2010-12-06,19.61326,20.718231,19.337017,20.718231,148
2010-12-07,20.718231,20.718231,17.403315,19.060774,214
2010-12-08,18.508287,18.784531,17.679558,17.679558,206
2010-12-09,16.850828,19.337017,16.574587,19.337017,43
2010-12-10,19.337017,20.718231,19.337017,20.718231,152
2010-12-13,19.337017,19.61326,19.337017,19.61326,80
2010-12-14,20.44199,20.44199,20.44199,20.44199,14
2010-12-15,17.403315,19.060774,17.403315,19.060774,130
2010-12-16,17.403315,17.955801,16.298344,17.403315,300
2010-12-17,17.403315,17.403315,15.19337,17.403315,214
2010-12-20,17.955801,17.955801,16.850828,17.955801,145
2010-12-21,17.955801,17.955801,16.298344,16.850828,311
2010-12-22,16.574587,17.679558,15.19337,17.679558,706
2010-12-23,16.298344,17.679558,14.088398,15.469613,1086
2010-12-27,16.022099,18.232044,16.022099,16.298344,286
2010-12-28,16.022099,19.889503,15.19337,15.19337,818
2010-12-29,16.574587,17.127071,12.983425,12.983425,999
2010-12-30,12.430939,15.469613,12.430939,14.364641,181
2010-12-31,14.364641,15.19337,14.088398,14.088398,54
2011-01-03,14.088398,20.165747,14.088398,19.337017,688
2011-01-04,20.165747,20.718231,20.165747,20.718231,1481
2011-01-05,20.718231,22.37569,20.718231,22.099447,510
2011-01-06,22.651934,23.480663,22.651934,23.480663,58
2011-01-07,23.480663,27.62431,22.651934,26.79558,329
2011-01-10,27.62431,29.005526,24.861877,25.690607,481
2011-01-11,28.729282,29.005526,27.071823,29.005526,300
2011-01-12,29.005526,30.939226,29.005526,30.662983,543
2011-01-13,30.939226,31.215469,30.110497,30.38674,243
2011-01-14,29.834253,31.767956,29.834253,31.767956,80
2011-01-18,31.767956,32.872929,31.767956,32.872929,80
2011-01-19,32.872929,62.430939,32.872929,48.895027,1126
2011-01-20,49.723759,49.723759,39.779007,44.751381,474
2011-01-21,44.751381,54.696133,43.370167,47.790054,170
2011-01-24,47.513813,47.790054,46.961327,47.790054,181
2011-01-25,46.685081,46.961327,40.88398,42.265194,76
2011-01-26,41.988949,53.038673,41.988949,52.486187,235
2011-01-27,53.59116,55.248619,53.59116,54.972378,297
2011-01-28,53.867401,53.867401,52.762432,52.762432,69
2011-01-31,53.867401,54.696133,53.867401,53.867401,87
2011-02-01,52.486187,52.486187,39.502762,43.370167,648
2011-02-02,45.856354,45.856354,45.856354,45.856354,62
2011-02-03,47.513813,47.513813,47.513813,47.513813,7
2011-02-04,48.895027,54.972378,48.895027,51.657459,579
2011-02-07,48.618786,48.618786,48.342541,48.342541,36
2011-02-08,49.723759,50.276241,48.342541,48.342541,72
2011-02-09,46.961327,46.961327,46.961327,46.961327,14
2011-02-10,46.961327,46.961327,46.961327,46.961327,181
2011-02-11,42.541435,45.580109,42.265194,45.580109,83
2011-02-14,45.580109,45.580109,41.436462,41.436462,340
2011-02-15,41.436462,45.027622,41.436462,45.027622,101
2011-02-16,52.486187,52.486187,45.856354,45.856354,152
2011-02-17,46.961327,46.961327,45.580109,45.580109,47
2011-02-18,45.580109,45.580109,45.580109,45.580109,0
2011-02-22,41.436462,42.81768,31.491713,37.845303,1238
2011-02-23,40.055248,41.160221,40.055248,41.160221,145
2011-02-24,41.160221,41.160221,41.160221,41.160221,0
2011-02-25,37.292816,41.712708,37.292816,41.712708,181
2011-02-28,45.580109,46.132599,42.265194,42.265194,51
2011-03-01,42.265194,42.265194,42.265194,42.265194,0
2011-03-02,42.265194,42.265194,42.265194,42.265194,0
2011-03-03,39.779007,41.436462,39.779007,41.436462,637
2011-03-04,40.331493,40.88398,39.779007,39.779007,228
2011-03-07,40.88398,44.47514,40.88398,42.81768,322
2011-03-08,42.81768,44.198895,42.81768,44.198895,684
2011-03-09,43.646408,44.198895,42.265194,44.198895,72
2011-03-10,44.198895,44.198895,42.265194,42.541435,232
2011-03-11,44.198895,44.198895,44.198895,44.198895,7
2011-03-14,44.198895,44.198895,38.950275,38.950275,167
2011-03-15,38.950275,38.950275,38.950275,38.950275,0
2011-03-16,40.055248,41.436462,40.055248,41.436462,7
2011-03-17,40.88398,41.436462,38.121548,38.121548,257
2011-03-18,38.121548,38.121548,38.121548,38.121548,0
2011-03-21,40.607735,40.607735,39.226521,39.226521,14
2011-03-22,38.950275,42.81768,38.674034,42.541435,456
2011-03-23,38.950275,38.950275,38.121548,38.397789,195
2011-03-24,40.331493,40.331493,40.331493,40.331493,4
2011-03-25,37.292816,37.292816,34.530388,34.806629,116
2011-03-28,34.530388,38.674034,34.530388,38.397789,550
2011-03-29,38.121548,38.397789,38.121548,38.397789,25
2011-03-30,38.397789,38.397789,38.397789,38.397789,0
2011-03-31,35.635361,35.911602,35.635361,35.911602,54
2011-04-01,32.320442,37.569061,31.215469,31.215469,492
2011-04-04,31.215469,31.491713,31.215469,31.491713,25
2011-04-05,32.044201,32.596684,32.044201,32.596684,7
2011-04-06,37.292816,37.292816,37.292816,37.292816,7
2011-04-07,38.397789,38.397789,30.939226,30.939226,460
2011-04-08,32.320442,32.320442,32.320442,32.320442,4
2011-04-11,32.320442,32.320442,32.320442,32.320442,0
2011-04-12,32.320442,32.320442,32.320442,32.320442,0
2011-04-13,32.596684,32.872929,32.320442,32.320442,619
2011-04-14,33.701656,35.911602,32.320442,35.911602,597
2011-04-15,35.911602,35.911602,35.911602,35.911602,0
2011-04-18,35.911602,35.911602,35.911602,35.911602,0
2011-04-19,32.320442,32.320442,32.320442,32.320442,221
2011-04-20,34.530388,34.530388,32.320442,32.320442,109
2011-04-21,33.977901,35.359116,33.977901,35.359116,174
2011-04-25,35.911602,35.911602,33.977901,33.977901,188
2011-04-26,33.977901,33.977901,33.977901,33.977901,0
2011-04-27,32.872929,33.425415,30.662983,31.491713,833
2011-04-28,29.281769,30.939226,29.005526,29.834253,29
2011-04-29,31.491713,32.320442,30.110497,32.320442,43
2011-05-02,32.320442,32.320442,32.320442,32.320442,199
2011-05-03,32.320442,42.265194,32.320442,41.436462,206
2011-05-04,41.712708,41.712708,38.950275,38.950275,348
2011-05-05,37.292816,37.292816,32.872929,34.806629,634
2011-05-06,31.491713,35.911602,30.110497,34.530388,69
2011-05-09,29.55801,29.55801,29.55801,29.55801,72
2011-05-10,32.320442,39.226521,30.110497,38.674034,243
2011-05-11,40.331493,41.436462,38.674034,40.607735,163
2011-05-12,41.436462,41.436462,41.436462,41.436462,109
2011-05-13,41.436462,41.436462,38.674034,41.436462,123
2011-05-16,38.674034,38.674034,38.674034,38.674034,54
2011-05-17,38.674034,38.674034,38.674034,38.674034,36
2011-05-18,35.359116,35.359116,35.359116,35.359116,14
2011-05-19,37.845303,37.845303,34.254143,34.254143,29
2011-05-20,31.491713,34.530388,30.662983,30.662983,145
2011-05-23,30.662983,31.767956,30.38674,31.767956,116
2011-05-24,29.55801,30.38674,29.281769,30.38674,474
2011-05-25,29.834253,31.767956,28.729282,28.729282,376
2011-05-26,30.110497,30.110497,28.176796,28.176796,72
2011-05-27,28.453039,29.834253,27.62431,27.900553,518
2011-05-31,28.176796,28.176796,24.585634,24.585634,214
2011-06-01,21.270718,21.270718,20.718231,20.718231,195
2011-06-02,21.270718,21.270718,20.718231,20.718231,54
2011-06-03,20.718231,20.718231,20.718231,20.718231,7
2011-06-06,20.718231,20.718231,20.718231,20.718231,36
2011-06-07,20.994474,20.994474,20.994474,20.994474,11
2011-06-08,20.994474,20.994474,20.718231,20.718231,18
2011-06-09,19.337017,19.337017,17.955801,17.955801,344
2011-06-10,17.955801,20.718231,17.955801,20.718231,261
2011-06-13,17.679558,19.337017,14.640884,18.784531,65
2011-06-14,20.165747,20.165747,16.850828,18.232044,257
2011-06-15,27.071823,27.071823,26.243093,26.243093,14
2011-06-16,26.243093,26.243093,21.823204,21.823204,18
2011-06-17,24.861877,24.861877,24.861877,24.861877,11
2011-06-20,24.861877,25.96685,24.861877,25.96685,239
2011-06-21,25.690607,25.690607,19.337017,22.099447,217
2011-06-22,20.994474,20.994474,20.994474,20.994474,7
2011-06-23,21.270718,24.585634,20.994474,23.20442,167
