date,open,high,low,close,volume
2008-07-03,7.38,7.44,7,7.08,64400
2008-07-07,7.1,7.33,6.79,6.89,191300
2008-07-08,7,7.74,6.76,7.23,71800
2008-07-09,7.08,7.25,6.85,6.88,32800
2008-07-10,6.78,7.11,6.5,7,53900
2008-07-11,6.83,7.09,6.83,7.03,31400
2008-07-14,7.01,7.73,6.91,7,87900
2008-07-15,7.01,7.88,6.56,7.78,143800
2008-07-16,7.89,9.47,7.78,9.35,200800
2008-07-17,9.5,9.74,9.06,9.45,200000
2008-07-18,9.53,9.59,8.7,8.87,99000
2008-07-21,8.84,9.87,8.84,9.79,60400
2008-07-22,9.51,9.86,9.1,9.61,52000
2008-07-23,9.82,9.95,9.28,9.64,75900
2008-07-24,9.3,9.85,9.3,9.49,60500
2008-07-25,9.45,9.65,9.03,9.26,59900
2008-07-28,9.38,9.61,8.94,9.01,40900
2008-07-29,9.08,9.71,9.04,9.52,52100
2008-07-30,9.14,9.74,9.14,9.5,41700
2008-07-31,9.63,9.63,9.32,9.35,45600
2008-08-01,9.31,9.5,9.21,9.24,26800
2008-08-04,9.25,9.25,8.82,9.14,34100
2008-08-05,9.01,9.23,9.01,9.18,45800
2008-08-06,9.16,9.19,9.07,9.13,30400
2008-08-07,9,9.06,8.7,8.7,47300
2008-08-08,8.74,9,8.67,8.84,41500
2008-08-11,8.81,8.95,8.57,8.74,45700
2008-08-12,8.78,8.85,8.55,8.56,37400
2008-08-13,8.5,8.55,8.24,8.25,22600
2008-08-14,8.24,8.38,8.24,8.36,144900
2008-08-15,8.34,8.5,7.81,8.07,67200
2008-08-18,8.14,8.28,8.1,8.24,24600
2008-08-19,8.16,8.17,8.05,8.07,24900
2008-08-20,8.16,8.25,7.92,8.04,34300
2008-08-21,8.04,8.13,8,8,12700
2008-08-22,7.25,8.52,7.25,8.02,50500
2008-08-25,7.93,8.4,7.93,8.07,41800
2008-08-26,8.04,8.13,7.91,8.06,32100
2008-08-27,8.02,8.21,7.93,8.03,39200
2008-08-28,7.94,8.1,7.91,8.08,21600
2008-08-29,8.09,8.73,8.05,8.09,51400
2008-09-02,8.29,8.33,8.01,8.19,45100
2008-09-03,8.31,8.38,7.97,8.36,68000
2008-09-04,8.4,8.4,8.13,8.28,31100
2008-09-05,8.25,8.25,7.99,8.22,15600
2008-09-08,8.58,8.95,8.5,8.89,107700
2008-09-09,8.85,8.85,8.4,8.5,80000
2008-09-10,8.7,9,7.72,8.13,87800
2008-09-11,8.12,8.24,8.04,8.11,20000
2008-09-12,7.99,8.18,7.99,8.05,26000
2008-09-15,7.52,8.28,7.52,7.88,26600
2008-09-16,7.66,8.12,7.51,8.1,84600
2008-09-17,8.09,8.09,7.55,7.72,75100
2008-09-18,7.66,8.91,7.58,8.63,219500
2008-09-19,9.5,10.06,9.05,9.57,319900
2008-09-22,9.79,9.79,9.22,9.48,89500
2008-09-23,9.18,9.7,8.91,9.7,68000
2008-09-24,9.5,9.5,8.95,9.14,51300
2008-09-25,8.91,9.69,8.86,9.61,36900
2008-09-26,9.14,9.5,8.9,9.13,63700
2008-09-29,8.15,8.7,6.55,6.99,205600
2008-09-30,7.1,7.78,6.9,6.99,195800
2008-10-01,6.79,7.44,5.8,6.2,135800
2008-10-02,6.98,6.98,5.53,5.57,103600
2008-10-03,6.99,7.08,6.07,6.41,149300
2008-10-06,6.26,6.26,5.54,5.9,73700
2008-10-07,6.4,6.44,5.63,5.65,39900
2008-10-08,5.75,5.98,5.4,5.63,42800
2008-10-09,6,6.18,5,5,60900
2008-10-10,5,5.23,3.9,5.06,223100
2008-10-13,5.48,6.18,5.1,5.41,56300
2008-10-14,5.5,6.15,5.34,5.43,34300
2008-10-15,6.03,6.05,5.7,5.9,75000
2008-10-16,6.04,6.04,5.65,5.67,119100
2008-10-17,5.52,5.9,5.52,5.82,30200
2008-10-20,5.9,6.04,5.43,5.73,19800
2008-10-21,5.84,5.9,5.5,5.52,39800
2008-10-22,5.5,5.5,5.1,5.26,52600
2008-10-23,5.1,5.23,4.94,4.94,73900
2008-10-24,4.39,4.91,4.39,4.8,27700
2008-10-27,4.72,5.01,4.52,4.54,38700
2008-10-28,4.61,5.23,4.51,4.62,56300
2008-10-29,4.98,5.04,4.61,4.92,25400
2008-10-30,5.27,5.31,5,5.04,20100
2008-10-31,4.99,5.25,4.66,5.01,59700
2008-11-03,4.95,5.06,4.66,4.9,39500
2008-11-04,4.99,4.99,4.67,4.79,145000
2008-11-05,4.7,4.76,4.5,4.5,43600
2008-11-06,4.6,4.84,4.31,4.35,30600
2008-11-07,4.32,4.6,4.25,4.52,34000
2008-11-10,4.65,4.9,4.2,4.45,60400
2008-11-11,4.51,4.51,4.15,4.15,45600
2008-11-12,4.1,4.12,3.76,3.94,71400
2008-11-13,3.85,3.95,3.6,3.78,105800
2008-11-14,3.65,3.82,3.34,3.38,61700
2008-11-17,3.36,3.67,3.35,3.41,47400
2008-11-18,3.34,3.47,3.3,3.38,60500
2008-11-19,3.39,3.41,3.05,3.1,40800
2008-11-20,3.1,3.15,3,3,44200
2008-11-21,3.1,3.25,2.6,2.95,62400
2008-11-24,3.01,3.09,2.6,2.68,53600
2008-11-25,2.78,2.96,2.7,2.9,76400
2008-11-26,2.95,3.41,2.95,3.35,47400
2008-11-28,3.41,3.75,3.35,3.45,21300
2008-12-01,3.46,3.54,2.95,3.05,58000
2008-12-02,3.14,3.61,3.05,3.39,22000
2008-12-03,3.36,3.39,3.2,3.22,8200
2008-12-04,3.26,3.38,3.22,3.36,22100
2008-12-05,3.38,3.38,3,3.05,34600
2008-12-08,3.19,3.19,2.91,2.97,50800
2008-12-09,3,3.09,2.92,2.95,79900
2008-12-10,2.99,3.09,2.9,2.96,27900
2008-12-11,2.93,3,2.9,2.96,26000
2008-12-12,2.9,3.17,2.84,3.05,41200
2008-12-15,3.07,3.15,2.94,3.06,37600
2008-12-16,3.04,3.4,3.01,3.36,68700
2008-12-17,3.27,3.38,3.17,3.28,65500
2008-12-18,3.22,3.36,3.2,3.2,130200
2008-12-19,3.28,3.28,3.11,3.11,20100
2008-12-22,3.07,3.1,2.95,3.03,77400
2008-12-23,3,3.14,2.95,3.03,39800
2008-12-24,3,3.12,3,3.06,7700
2008-12-26,3.06,3.09,2.97,3.05,15300
2008-12-29,3,3.05,2.96,2.97,88300
2008-12-30,3,3.15,2.97,3.15,55400
2008-12-31,3.09,3.47,3.02,3.47,81200
2009-01-02,3.41,3.6,3,3.42,33100
2009-01-05,3.47,3.65,3.45,3.64,16700
2009-01-06,3.47,3.94,3.3,3.91,22300
2009-01-07,3.93,4,3.88,3.88,22200
2009-01-08,3.92,3.98,3.73,3.92,13800
2009-01-09,3.98,3.98,3.5,3.5,18600
2009-01-12,3.58,3.98,3.47,3.47,12500
2009-01-13,3.47,3.51,3.25,3.36,28500
2009-01-14,3.19,3.28,3,3,50800
2009-01-15,3,3.04,2.5,2.5,57700
2009-01-16,2.6,2.76,2.46,2.5,145400
2009-01-20,2.54,3.1,2.46,2.48,36000
2009-01-21,2.6,3.01,2.57,2.65,37500
2009-01-22,2.65,3,2.6,2.89,56700
2009-01-23,2.77,2.78,2.59,2.6,39300
2009-01-26,2.98,3,2.66,2.72,24900
2009-01-27,2.5,2.8,2.5,2.73,42700
2009-01-28,2.95,2.99,2.68,2.7,31900
2009-01-29,2.78,2.85,2.7,2.7,20600
2009-01-30,2.65,2.72,2.6,2.71,13000
2009-02-02,2.75,2.75,2.4,2.6,99200
2009-02-03,2.74,2.75,2.43,2.56,31300
2009-02-04,2.45,2.65,2.4,2.45,50600
2009-02-05,2.45,2.5,2.35,2.38,21400
2009-02-06,2.49,2.91,2.49,2.78,51200
2009-02-09,2.61,2.65,2.61,2.64,8200
2009-02-10,2.5,2.7,2.41,2.46,67600
2009-02-11,2.4,2.47,2.11,2.12,52700
2009-02-12,2.17,2.17,2.01,2.07,16100
2009-02-13,2.13,2.13,1.91,2.05,36400
2009-02-17,2,2.2,1.95,2.05,28100
2009-02-18,2.25,2.25,1.9,1.99,65200
2009-02-19,2.02,2.08,1.82,1.82,17600
2009-02-20,1.75,1.8,1.63,1.75,34400
2009-02-23,1.81,1.89,1.68,1.7,38000
2009-02-24,1.75,1.83,1.7,1.75,31700
2009-02-25,1.79,1.8,1.69,1.7,72100
2009-02-26,1.77,2,1.77,1.87,86100
2009-02-27,1.9,1.91,1.7,1.75,65900
2009-03-02,1.79,1.8,1.65,1.74,77400
2009-03-03,1.74,1.91,1.74,1.75,21400
2009-03-04,1.7,1.9,1.7,1.82,21600
2009-03-05,1.75,1.75,1.7,1.7,38800
2009-03-06,1.66,2,1.46,1.96,113000
2009-03-09,1.96,2.17,1.86,1.97,32800
2009-03-10,1.95,2.25,1.95,2.08,5900
2009-03-11,2.15,2.25,1.97,1.98,24600
2009-03-12,2.11,2.11,1.92,1.97,11800
2009-03-13,2.04,2.23,1.73,2.07,29200
2009-03-16,2.18,2.39,2.16,2.28,24300
2009-03-17,2.36,2.74,2.36,2.58,30200
2009-03-18,2.52,2.94,2.5,2.94,48100
2009-03-19,3,3.74,2.9,3.14,112300
2009-03-20,3.1,3.33,2.91,3.33,39100
2009-03-23,3.49,3.5,3.24,3.44,55700
2009-03-24,3.44,3.7,3.39,3.68,64800
2009-03-25,3.75,3.93,3.69,3.83,77600
2009-03-26,3.84,3.98,3.84,3.91,55300
2009-03-27,3.94,4,3.75,3.94,26200
2009-03-30,3.8,3.8,3.65,3.75,46500
2009-03-31,3.75,3.83,3.7,3.7,59700
2009-04-01,3.75,3.95,3.75,3.83,19300
2009-04-02,3.92,4,3.79,3.95,21800
2009-04-03,3.9,3.93,3.86,3.91,10400
2009-04-06,3.97,3.97,3.76,3.85,6100
2009-04-07,3.86,3.88,3.8,3.81,10000
2009-04-08,3.82,3.82,3.68,3.68,23000
2009-04-09,3.75,3.92,3.73,3.9,20100
2009-04-13,3.95,3.95,3.76,3.76,15300
2009-04-14,3.75,3.91,3.75,3.77,27800
2009-04-15,3.75,3.77,3.66,3.67,76800
2009-04-16,3.71,3.77,3.7,3.75,20700
2009-04-17,3.8,3.95,3.74,3.88,21600
2009-04-20,3.85,3.85,3.5,3.5,45700
2009-04-21,3.52,3.52,2.99,3.09,92700
2009-04-22,3.09,3.11,2.9,2.9,32600
2009-04-23,3,3.08,2.98,3.06,24400
2009-04-24,3.01,3.04,2.93,2.99,16700
2009-04-27,3.04,3.11,2.96,3.01,14900
2009-04-28,3.02,3.06,2.98,3,6600
2009-04-29,2.98,3.19,2.98,3.13,11400
2009-04-30,3.19,3.25,3.14,3.2,25800
2009-05-01,3.26,3.43,3.08,3.1,39600
2009-05-04,3.13,3.17,3.06,3.1,32700
2009-05-05,3.19,3.2,2.98,3.06,12800
2009-05-06,3.1,3.15,3.04,3.09,17400
2009-05-07,3.12,3.18,3.05,3.07,20800
2009-05-08,3.11,3.34,3.1,3.27,78500
2009-05-11,3.27,3.88,3.27,3.7,60200
2009-05-12,3.76,3.81,3.32,3.48,37000
2009-05-13,3.35,3.4,3.21,3.21,27100
2009-05-14,3.14,3.2,3.05,3.15,21100
2009-05-15,3.25,3.25,3.15,3.17,22700
2009-05-18,3.22,3.35,3.18,3.27,28300
2009-05-19,3.3,3.75,3.28,3.6,47000
2009-05-20,3.6,3.7,3.43,3.43,21700
2009-05-21,3.39,3.5,3.3,3.34,24800
2009-05-22,3.27,3.3,3.2,3.28,5200
2009-05-26,3.33,3.35,3.2,3.31,6900
2009-05-27,3.31,3.39,3.26,3.3,14400
2009-05-28,3.36,3.36,3.25,3.35,12900
2009-05-29,3.4,3.56,3.25,3.49,33700
2009-06-01,3.5,3.55,3.31,3.51,23300
2009-06-02,3.54,3.58,3.48,3.54,22500
2009-06-03,3.5,3.53,3.45,3.5,9000
2009-06-04,3.31,3.5,3.3,3.46,8400
2009-06-05,3.43,3.48,3.3,3.3,9000
2009-06-08,3.31,3.35,3.3,3.33,3800
2009-06-09,3.38,3.58,3.3,3.58,7200
2009-06-10,3.47,3.53,3.39,3.45,10500
2009-06-11,3.47,3.5,3.45,3.5,8200
2009-06-12,3.45,3.68,3.45,3.5,22200
2009-06-15,3.45,3.45,3.3,3.31,8400
2009-06-16,3.2,3.45,3.2,3.25,16700
2009-06-17,3.36,3.37,3.24,3.25,3100
2009-06-18,3.2,3.31,3.04,3.25,26500
2009-06-19,3.08,3.21,3.06,3.16,3700
2009-06-22,3.15,3.25,3.01,3.01,9700
2009-06-23,3.13,3.13,2.85,2.85,11300
2009-06-24,2.85,2.99,2.85,2.85,5200
2009-06-25,2.92,3,2.85,2.98,7700
2009-06-26,3,3.04,2.9,2.9,88400
2009-06-29,2.84,3.03,2.84,3,25000
2009-06-30,3.03,3.03,2.82,2.82,14400
2009-07-01,2.81,2.88,2.61,2.79,25500
2009-07-02,2.74,2.96,2.74,2.81,8800
2009-07-06,2.74,2.9,2.74,2.75,11000
2009-07-07,2.74,2.77,2.61,2.74,7400
2009-07-08,2.84,2.85,2.68,2.73,7500
2009-07-09,2.74,2.79,2.55,2.74,34300
2009-07-10,2.7,2.74,2.62,2.7,13400
2009-07-13,2.69,2.72,2.66,2.71,4500
2009-07-14,2.75,2.75,2.64,2.7,5400
2009-07-15,2.7,2.75,2.66,2.7,64000
2009-07-16,2.63,2.68,2.6,2.61,10500
2009-07-17,2.6,2.64,2.58,2.58,8400
2009-07-20,2.57,2.75,2.57,2.68,21100
2009-07-21,2.65,2.66,2.45,2.45,29700
2009-07-22,2.4,2.59,2.4,2.52,11500
2009-07-23,2.6,2.93,2.57,2.71,32000
2009-07-24,2.71,2.73,2.66,2.72,13200
2009-07-27,2.65,2.75,2.58,2.68,17400
2009-07-28,2.61,2.64,2.5,2.55,10600
2009-07-29,2.52,2.73,2.52,2.61,6100
2009-07-30,2.56,2.8,2.56,2.64,17200
2009-07-31,2.61,2.77,2.61,2.76,9000
2009-08-03,2.85,2.85,2.7,2.81,17500
2009-08-04,2.84,2.84,2.57,2.67,16800
2009-08-05,2.6,2.75,2.59,2.73,14300
2009-08-06,2.81,2.85,2.75,2.82,11100
2009-08-07,2.79,2.83,2.78,2.8,18500
2009-08-10,2.8,2.8,2.77,2.78,6400
2009-08-11,2.62,2.73,2.61,2.65,12000
2009-08-12,2.6,2.78,2.56,2.69,15000
2009-08-13,2.77,2.8,2.7,2.75,15100
2009-08-14,2.75,2.75,2.67,2.7,22300
2009-08-17,2.65,2.66,2.58,2.63,12200
2009-08-18,2.56,2.63,2.56,2.61,9600
2009-08-19,2.55,2.6,2.5,2.54,13100
2009-08-20,2.55,2.56,2.51,2.52,7200
2009-08-21,2.54,2.54,2.5,2.52,87500
2009-08-24,2.52,2.53,2.45,2.45,13000
2009-08-25,2.49,2.5,2.4,2.46,23100
2009-08-26,2.46,2.47,2.43,2.46,19500
2009-08-27,2.43,2.44,2.4,2.43,14700
2009-08-28,2.43,2.5,2.42,2.43,20000
2009-08-31,2.32,2.37,2.27,2.27,32400
2009-09-01,2.29,2.39,2.1,2.24,33700
2009-09-02,2.3,2.3,2.1,2.26,7500
2009-09-03,2.23,2.24,2.18,2.23,27500
2009-09-04,2.27,2.29,2.25,2.29,9400
2009-09-08,2.24,2.32,2.21,2.29,12300
2009-09-09,2.33,2.35,2.22,2.23,21800
2009-09-10,2.23,2.23,2.2,2.21,31000
2009-09-11,2.21,2.22,2.21,2.21,11700
2009-09-14,2.2,2.22,2.18,2.18,20600
2009-09-15,2.21,2.3,2.15,2.25,40500
2009-09-16,2.25,2.37,2.21,2.37,54800
2009-09-17,2.32,2.5,2.32,2.5,22500
2009-09-18,2.52,2.7,2.52,2.7,37800
2009-09-21,2.7,2.8,2.58,2.8,25600
2009-09-22,2.9,2.94,2.73,2.94,27100
2009-09-23,2.9,3.15,2.9,3.07,51300
2009-09-24,3.05,3.11,2.85,2.85,50000
2009-09-25,2.87,2.88,2.66,2.66,20600
2009-09-28,2.64,2.68,2.59,2.62,16500
2009-09-29,2.83,2.84,2.62,2.64,5100
2009-09-30,2.71,2.89,2.57,2.6,28700
2009-10-01,2.6,2.63,2.6,2.6,16800
2009-10-02,2.6,2.62,2.5,2.5,8600
2009-10-05,2.56,2.6,2.5,2.59,6100
2009-10-06,2.5,2.7,2.5,2.53,6600
2009-10-07,2.5,2.7,2.5,2.7,27500
2009-10-08,2.7,2.73,2.59,2.67,20600
2009-10-09,2.63,2.7,2.52,2.64,22500
2009-10-12,2.6,2.69,2.6,2.63,11500
2009-10-13,2.57,2.63,2.5,2.63,19500
2009-10-14,2.69,2.7,2.61,2.68,8700
2009-10-15,2.61,2.7,2.5,2.5,45000
2009-10-16,2.5,2.55,2.5,2.55,18900
2009-10-19,2.52,2.52,2.4,2.4,18200
2009-10-20,2.4,2.42,2.25,2.25,39400
2009-10-21,2.27,2.3,2.25,2.25,13600
2009-10-22,2.23,2.25,2.12,2.19,58500
2009-10-23,2.15,2.25,2.1,2.22,29600
2009-10-26,2.18,2.3,2.01,2.09,88500
2009-10-27,2.14,2.23,2.03,2.08,54700
2009-10-28,2.05,2.14,2,2,47000
2009-10-29,2.02,2.08,1.98,1.98,23600
2009-10-30,2,2.02,1.91,1.92,56100
2009-11-02,1.91,1.92,1.8,1.87,61600
2009-11-03,1.9,1.9,1.56,1.56,122100
2009-11-04,1.97,1.97,1.77,1.85,121700
2009-11-05,2.25,2.25,2,2.09,161500
2009-11-06,2.14,2.14,1.95,2,79900
2009-11-09,1.96,2,1.95,1.96,45700
2009-11-10,1.9,1.99,1.9,1.95,14500
2009-11-11,1.95,1.99,1.85,1.9,38300
2009-11-12,1.93,1.93,1.85,1.86,11800
2009-11-13,1.9,1.9,1.85,1.87,47700
2009-11-16,1.84,2.35,1.84,2.35,365700
2009-11-17,2.4,2.43,2.15,2.2,350700
2009-11-18,2.15,2.27,2.15,2.21,160100
2009-11-19,2.23,2.25,2.17,2.17,55800
2009-11-20,2.15,2.25,2.15,2.22,50900
2009-11-23,2.28,2.39,2.22,2.36,60400
2009-11-24,2.35,2.37,2.28,2.3,98800
2009-11-25,2.3,2.37,2.24,2.25,44400
2009-11-27,2.24,2.35,2.24,2.29,72600
2009-11-30,2.34,2.4,2.22,2.22,42400
2009-12-01,2.22,2.27,2.12,2.12,30400
2009-12-02,2.17,2.28,2.17,2.23,20200
2009-12-03,2.2,2.23,2.08,2.16,26700
2009-12-04,2.23,2.23,2.1,2.12,24900
2009-12-07,2.1,2.15,2.1,2.13,53300
2009-12-08,2.1,2.18,2.1,2.14,48700
2009-12-09,2.12,2.16,2.11,2.11,45600
2009-12-10,2.11,2.15,2.11,2.11,70500
2009-12-11,2.11,2.25,2.08,2.18,164900
2009-12-14,2.13,2.13,2.05,2.05,51500
2009-12-15,2.05,2.08,2,2.01,28200
2009-12-16,2.04,2.1,2,2,30000
2009-12-17,2.01,2.04,2,2.01,29300
2009-12-18,2.02,2.2,2.02,2.13,27800
2009-12-21,2.18,2.24,2.1,2.15,34600
2009-12-22,2.25,2.25,2.16,2.21,71300
2009-12-23,2.25,2.25,2.15,2.24,91000
2009-12-24,2.2,2.24,2.14,2.17,20600
2009-12-28,2.2,2.2,2.14,2.15,53500
2009-12-29,2.14,2.16,2.11,2.11,40300
2009-12-30,2.1,2.15,2.03,2.08,28100
2009-12-31,2.08,2.17,2.07,2.09,60400
2010-01-04,2.13,2.13,2.08,2.08,35600
2010-01-05,2.08,2.08,1.96,1.96,108600
2010-01-06,1.96,1.96,1.85,1.85,59200
2010-01-07,1.88,2.02,1.88,2,37300
2010-01-08,2,2.02,1.85,1.93,49600
2010-01-11,1.93,1.97,1.85,1.92,27700
2010-01-12,1.92,1.97,1.9,1.92,9800
2010-01-13,1.98,1.98,1.89,1.9,43100
2010-01-14,1.96,1.99,1.85,1.94,17200
2010-01-15,1.91,2.04,1.91,2.01,54200
2010-01-19,2,2,1.9,1.99,21500
2010-01-20,2,2.05,1.91,1.92,19500
2010-01-21,1.94,2.08,1.92,1.98,54600
2010-01-22,1.98,2,1.88,1.94,62400
2010-01-25,2,2.06,1.88,2.05,30400
2010-01-26,2.04,2.04,1.97,1.97,25300
2010-01-27,1.99,2,1.97,2,19800
2010-01-28,2.05,2.05,1.92,1.93,56000
2010-01-29,1.92,1.95,1.86,1.86,179700
2010-02-01,1.89,1.9,1.82,1.82,74000
2010-02-02,1.84,1.98,1.79,1.83,61400
2010-02-03,1.83,1.85,1.81,1.83,14400
2010-02-04,1.8,1.84,1.77,1.79,54400
2010-02-05,1.79,1.83,1.75,1.77,68600
2010-02-08,1.77,1.86,1.77,1.77,21000
2010-02-09,1.77,1.79,1.77,1.78,15400
2010-02-10,1.8,1.82,1.8,1.8,2500
2010-02-11,1.8,1.82,1.78,1.78,17400
2010-02-12,1.79,1.85,1.77,1.8,95800
2010-02-16,1.78,1.81,1.76,1.76,29500
2010-02-17,1.79,1.84,1.78,1.84,8500
2010-02-18,1.81,1.81,1.77,1.77,19000
2010-02-19,1.77,1.82,1.76,1.77,24200
2010-02-22,1.77,1.78,1.75,1.75,21700
2010-02-23,1.81,1.84,1.72,1.73,16400
2010-02-24,1.78,1.79,1.73,1.75,14900
2010-02-25,1.75,1.75,1.59,1.62,63700
2010-02-26,1.62,1.65,1.5,1.5,85100
2010-03-01,1.55,1.65,1.55,1.62,19300
2010-03-02,1.62,1.71,1.62,1.67,25400
2010-03-03,1.67,1.75,1.6,1.6,16100
2010-03-04,1.65,1.75,1.6,1.71,27200
2010-03-05,1.71,1.75,1.62,1.64,41700
2010-03-08,1.65,1.74,1.63,1.64,7400
2010-03-09,1.63,1.72,1.63,1.65,20200
2010-03-10,1.7,1.7,1.67,1.7,29300
2010-03-11,1.68,1.82,1.68,1.81,23500
2010-03-12,1.82,1.82,1.69,1.73,20700
2010-03-15,1.75,1.77,1.73,1.77,8000
2010-03-16,1.8,1.8,1.73,1.78,3000
2010-03-17,1.75,1.75,1.65,1.72,28300
2010-03-18,1.73,1.73,1.65,1.67,9100
2010-03-19,1.67,1.73,1.62,1.62,101400
2010-03-22,1.63,1.66,1.6,1.63,32600
2010-03-23,1.61,1.63,1.61,1.63,3400
2010-03-24,1.63,1.67,1.62,1.67,32700
2010-03-25,1.67,1.7,1.64,1.64,38300
2010-03-26,1.64,1.68,1.64,1.64,20300
2010-03-29,1.71,1.8,1.66,1.75,14400
2010-03-30,1.9,1.9,1.64,1.67,37400
2010-03-31,1.7,1.78,1.7,1.75,35600
2010-04-01,2.05,2.1,1.81,1.9,112900
2010-04-05,1.9,2,1.9,1.99,31400
2010-04-06,2.02,2.25,1.99,2.24,111800
2010-04-07,2.24,2.38,2.08,2.23,96500
2010-04-08,2.25,2.38,2.24,2.25,93700
2010-04-09,2.27,2.4,2.27,2.37,102800
2010-04-12,2.35,2.35,2.07,2.15,91400
2010-04-13,2.15,2.15,1.93,1.94,105800
2010-04-14,1.93,2.08,1.93,1.96,42600
2010-04-15,1.99,2.03,1.98,1.99,24800
2010-04-16,1.99,2.03,1.95,2,15800
2010-04-19,2,2,1.95,1.98,11900
2010-04-20,1.97,1.98,1.96,1.97,9500
2010-04-21,1.98,2.1,1.96,1.98,90900
2010-04-22,1.98,2.15,1.91,2,84700
2010-04-23,2,2.41,2,2.35,321700
2010-04-26,2.35,3,2.35,2.68,330600
2010-04-27,2.7,3.23,2.51,2.67,273500
2010-04-28,2.78,3.06,2.78,2.78,124400
2010-04-29,2.78,2.78,2.46,2.59,221700
2010-04-30,2,2.09,1.91,1.95,248600
2010-05-03,2,2.1,1.91,1.96,89600
2010-05-04,2.08,2.08,1.9,1.91,45200
2010-05-05,1.96,1.99,1.79,1.95,96600
2010-05-06,1.99,1.99,1.73,1.8,84800
2010-05-07,1.78,1.8,1.63,1.65,69600
2010-05-10,1.7,1.89,1.7,1.72,60100
2010-05-11,1.9,1.98,1.73,1.74,41300
2010-05-12,1.82,1.87,1.71,1.73,59700
2010-05-13,1.74,1.84,1.72,1.72,18300
2010-05-14,1.72,1.83,1.65,1.71,25700
2010-05-17,1.7,1.74,1.69,1.73,11700
2010-05-18,1.8,1.9,1.73,1.86,43100
2010-05-19,1.81,1.81,1.68,1.76,68100
2010-05-20,1.67,1.8,1.67,1.78,28500
2010-05-21,1.81,1.81,1.73,1.75,30000
2010-05-24,1.8,1.88,1.76,1.79,16000
2010-05-25,1.76,1.84,1.74,1.76,26700
2010-05-26,1.73,1.73,1.65,1.65,53100
2010-05-27,1.75,1.75,1.65,1.7,18100
2010-05-28,1.75,1.75,1.67,1.75,14100
2010-06-01,1.7,1.72,1.65,1.65,14600
2010-06-02,1.66,1.71,1.65,1.67,5700
2010-06-03,1.7,1.7,1.66,1.7,4900
2010-06-04,1.7,1.77,1.65,1.75,31000
2010-06-07,1.77,1.77,1.73,1.75,6400
2010-06-08,1.73,1.75,1.69,1.74,13800
2010-06-09,1.72,1.74,1.65,1.65,15600
2010-06-10,1.67,1.71,1.64,1.67,5300
2010-06-11,1.65,1.8,1.61,1.66,26200
2010-06-14,1.65,1.73,1.62,1.63,20500
2010-06-15,1.61,1.66,1.61,1.61,7500
2010-06-16,1.61,1.74,1.61,1.68,17600
2010-06-17,1.7,1.71,1.64,1.66,4600
2010-06-18,1.69,1.73,1.65,1.73,1900
2010-06-21,1.69,1.78,1.62,1.78,26700
2010-06-22,1.78,1.8,1.68,1.7,37100
2010-06-23,1.75,1.75,1.51,1.51,100600
2010-06-24,1.6,1.6,1.17,1.21,140500
2010-06-25,1.26,1.33,1.1,1.1,144100
2010-06-28,1.2,1.33,1.11,1.2,213000
2010-06-29,1.25,1.27,1.16,1.2,63600
2010-06-30,1.2,1.33,1.2,1.2,118500
2010-07-01,1.21,1.21,1.11,1.17,49600
2010-07-02,1.17,1.2,1.17,1.18,7600
2010-07-06,1.59,1.59,1.11,1.17,27600
2010-07-07,1.6,1.6,1.28,1.32,22000
2010-07-08,1.3,1.38,1.21,1.21,34800
2010-07-09,1.26,1.33,1.2,1.2,26700
2010-07-12,1.31,1.5,1.2,1.38,69900
2010-07-13,1.58,1.58,1.24,1.24,40100
2010-07-14,1.38,1.38,1.2,1.2,50800
2010-07-15,1.34,1.43,1.16,1.16,47400
2010-07-16,1.18,1.25,1.12,1.12,23400
2010-07-19,1.21,1.49,1.2,1.3,28500
2010-07-20,1.3,1.3,1.2,1.2,38600
2010-07-21,1.25,1.32,1.22,1.28,7300
2010-07-22,1.25,1.29,1.2,1.24,23800
2010-07-23,1.29,1.3,1.18,1.3,31200
2010-07-26,1.27,1.44,1.27,1.43,51800
2010-07-27,1.49,1.6,1.4,1.4,42900
2010-07-28,1.5,1.5,1.32,1.4,26300
2010-07-29,1.55,1.56,1.43,1.54,59500
2010-07-30,2,2.35,1.83,1.83,1276800
2010-08-02,1.83,1.86,1.62,1.66,244300
2010-08-03,1.85,1.85,1.62,1.63,88500
2010-08-04,1.62,1.72,1.42,1.53,168600
2010-08-05,1.53,1.7,1.36,1.44,115900
2010-08-06,1.44,1.58,1.38,1.47,47700
2010-08-09,1.52,1.52,1.43,1.43,62200
2010-08-10,1.58,1.58,1.43,1.43,28400
2010-08-11,1.43,1.45,1.38,1.42,41500
2010-08-12,1.4,1.45,1.31,1.45,62500
2010-08-13,1.41,1.5,1.33,1.5,54300
2010-08-16,1.48,1.49,1.41,1.41,10100
2010-08-17,1.51,1.51,1.34,1.36,26300
2010-08-18,1.37,1.4,1.35,1.38,17000
2010-08-19,1.4,1.42,1.36,1.36,7000
2010-08-20,1.4,1.5,1.36,1.41,22700
2010-08-23,1.45,1.45,1.3,1.37,22200
2010-08-24,1.42,1.44,1.31,1.44,14400
2010-08-25,1.43,1.5,1.3,1.33,21400
2010-08-26,1.31,1.36,1.29,1.34,20700
2010-08-27,1.34,1.39,1.34,1.39,2900
