date,open,high,low,close,volume
2007-10-03,17.549999,17.780001,17.440001,17.719999,16600
2007-10-04,17.719999,17.77,17.33,17.43,33900
2007-10-05,17.51,17.75,17.370001,17.68,27600
2007-10-08,17.700001,17.700001,17.42,17.620001,28000
2007-10-09,17.530001,17.639999,17.110001,17.18,41300
2007-10-10,17.219999,17.4,17.1,17.27,18200
2007-10-11,17.139999,17.15,17.01,17.1,10800
2007-10-12,17.139999,17.139999,17.01,17.139999,17500
2007-10-15,17.09,17.1,16.41,17.049999,33700
2007-10-16,16.93,17.23,16.93,17,32600
2007-10-17,17.08,17.129999,16.91,17.01,34700
2007-10-18,17.1,17.1,16.790001,16.950001,74000
2007-10-19,16.780001,17.08,16.26,16.34,98000
2007-10-22,16.280001,16.969999,16.110001,16.559999,27100
2007-10-23,16.700001,16.93,16.4,16.9,27100
2007-10-24,16.65,16.65,16.379999,16.49,54300
2007-10-25,16.610001,16.9,16.360001,16.41,64900
2007-10-26,16.6,16.75,16.01,16.67,59500
2007-10-29,16.75,16.75,16.51,16.620001,32200
2007-10-30,16.59,16.719999,16,16.18,26000
2007-10-31,16.040001,16.200001,15.77,16.01,37500
2007-11-01,15.95,16.65,15.95,16.41,45300
2007-11-02,16.42,16.42,15.76,15.86,29000
2007-11-05,15.86,16.030001,15.55,15.57,20100
2007-11-06,15.6,15.6,14.97,15.42,44000
2007-11-07,15.27,15.51,15.09,15.35,30100
2007-11-08,15.2,15.56,15.11,15.16,33700
2007-11-09,15.1,15.64,14.73,15.29,37400
2007-11-12,14.55,16.41,14.55,16.23,29000
2007-11-13,16.120001,16.35,15.6,16.25,117500
2007-11-14,16.75,16.879999,16.49,16.530001,51700
2007-11-15,16.540001,16.540001,15.95,16.360001,70700
2007-11-16,16.469999,16.77,16,16.59,61400
2007-11-19,16.530001,16.57,16.040001,16.1,53900
2007-11-20,16.059999,16.370001,16,16.129999,34100
2007-11-21,16.299999,16.4,16.1,16.26,63200
2007-11-23,16.309999,16.450001,16.27,16.389999,17600
2007-11-26,16.26,16.4,16.219999,16.360001,41400
2007-11-27,16.110001,16.48,16.110001,16.299999,24100
2007-11-28,16.26,16.549999,16.26,16.51,40600
2007-11-29,16.42,16.51,16.23,16.309999,43800
2007-11-30,16.43,16.629999,16.4,16.459999,57800
2007-12-03,16.309999,16.379999,16.27,16.290001,27700
2007-12-04,16.17,16.290001,16.07,16.139999,24200
2007-12-05,16.07,16.1,15.95,16.08,17200
2007-12-06,16.139999,16.469999,16.030001,16.469999,43000
2007-12-07,16.5,16.530001,16.15,16.35,26200
2007-12-10,16.309999,16.6,16.219999,16.530001,103700
2007-12-11,16.540001,16.629999,16.35,16.5,39700
2007-12-12,16.65,16.65,16.200001,16.34,27000
2007-12-13,16.34,16.4,16.049999,16.4,10500
2007-12-14,16.110001,16.41,16.110001,16.200001,13800
2007-12-17,15.94,15.97,14.79,14.95,84900
2007-12-18,15.04,15.37,14.75,15.32,57600
2007-12-19,15.2,15.49,15.2,15.33,48400
2007-12-20,15.4,15.55,15.11,15.55,33100
2007-12-21,15.7,15.72,15,15.42,47300
2007-12-24,15.56,15.89,15.21,15.5,17000
2007-12-26,15.4,15.86,15.3,15.5,21200
2007-12-27,15.33,15.4,14.89,15.26,45900
2007-12-28,15.2,15.72,15.14,15.4,37700
2007-12-31,15.41,15.95,15.05,15.81,52100
2008-01-02,15.58,15.76,15.25,15.76,72400
2008-01-03,15.75,16.190001,15.35,15.42,71000
2008-01-04,15.03,15.51,15,15.18,35200
2008-01-07,15.43,15.49,15.09,15.22,37100
2008-01-08,15.01,15.23,14.75,14.75,27000
2008-01-09,14.88,15.16,14.4,14.92,38400
2008-01-10,14.9,15.25,14.33,14.97,43700
2008-01-11,15,15.64,14.81,14.88,35300
2008-01-14,14.88,15.01,14.35,14.67,57500
2008-01-15,14.5,14.89,14.48,14.77,20500
2008-01-16,15.24,15.47,14.86,15.11,45800
2008-01-17,15.19,15.24,14.75,14.82,18200
2008-01-18,14.93,15.09,14.32,14.87,22300
2008-01-22,14.3,15.25,14.05,14.9,34700
2008-01-23,14.64,15.73,14.64,15.59,31800
2008-01-24,15.53,15.86,15.1,15.58,46600
2008-01-25,15.83,15.89,15.53,15.83,38000
2008-01-28,15.69,16.190001,15.69,16.18,65600
2008-01-29,16.120001,16.559999,16.120001,16.41,28400
2008-01-30,16.26,16.6,16.02,16.18,44800
2008-01-31,16.290001,17.190001,16.09,16.75,35300
2008-02-01,16.610001,17.23,16.610001,16.93,40000
2008-02-04,17.049999,17.049999,16.1,16.59,23400
2008-02-05,16.6,17,16.360001,16.5,47300
2008-02-06,16.57,16.84,16.540001,16.57,5200
2008-02-07,16.58,16.870001,16.41,16.790001,10100
2008-02-08,16.549999,16.950001,16.5,16.870001,48700
2008-02-11,16.860001,16.950001,16.360001,16.57,22500
2008-02-12,16.43,16.6,16.4,16.450001,33000
2008-02-13,16.549999,16.639999,16.379999,16.459999,33600
2008-02-14,16.559999,16.59,15.61,15.89,21800
2008-02-15,15.96,16.25,15.96,16.01,150400
2008-02-19,16.25,16.379999,16.040001,16.290001,61000
2008-02-20,16.290001,16.809999,16.110001,16.809999,15900
2008-02-21,16.49,16.77,15.72,16.07,40200
2008-02-22,15.78,16.709999,15.75,16.110001,16400
2008-02-25,16.049999,16.33,15.81,16.309999,63000
2008-02-26,16.26,16.43,15.83,15.9,37600
2008-02-27,15.89,16.33,15.85,16.27,47300
2008-02-28,16.27,16.32,16.15,16.25,30500
2008-02-29,16.049999,16.24,15.85,16.139999,9500
2008-03-03,15.96,16.17,15.75,16.139999,94600
2008-03-04,16.02,16.23,15.96,16.23,20700
2008-03-05,16.25,16.559999,16.01,16.27,35000
2008-03-06,16,16.129999,15.78,15.86,23500
2008-03-07,15.85,16.1,15.72,16.01,19000
2008-03-10,16.33,16.33,15.74,15.87,18900
2008-03-11,16,16.790001,15.88,16.549999,31800
2008-03-12,16.26,16.33,16,16,32900
2008-03-13,16.1,16.25,15.95,16.129999,15800
2008-03-14,16.15,16.24,15.8,15.92,22000
2008-03-17,15.76,16.25,15.6,16.030001,19800
2008-03-18,15.93,16.35,15.93,16.15,35800
2008-03-19,16.309999,16.75,16.18,16.75,32800
2008-03-20,16.690001,17.24,16.629999,17.24,52200
2008-03-24,17.08,17.52,17.040001,17.040001,68100
2008-03-25,17.379999,17.549999,17.16,17.540001,58300
2008-03-26,17.370001,17.6,16.75,17.6,29300
2008-03-27,17.059999,17.5,16.9,17.34,25000
2008-03-28,17.360001,17.4,16.17,16.33,38600
2008-03-31,16.08,17.809999,16.08,17.49,52900
2008-04-01,17.32,17.49,16.860001,17.18,34500
2008-04-02,17.309999,17.67,16.83,17.030001,35500
2008-04-03,16.77,17.52,16.75,17.360001,79200
2008-04-04,17.6,17.6,16.51,16.75,30400
2008-04-07,16.66,16.780001,16.32,16.389999,47100
2008-04-08,16.469999,17.219999,16.030001,16.51,39100
2008-04-09,16.290001,17.639999,16.290001,17.049999,132500
2008-04-10,16.84,17.65,16.84,17.17,38000
2008-04-11,17.24,17.24,16.889999,17,45200
2008-04-14,17.139999,17.25,16.959999,17.15,44500
2008-04-15,17.25,17.66,17.049999,17.52,32500
2008-04-16,17.51,18.059999,17.299999,17.83,51900
2008-04-17,17.82,18.450001,17.77,18.059999,105800
2008-04-18,18.01,18.43,17.700001,18.1,57600
2008-04-21,18.18,18.370001,17.959999,18.17,20600
2008-04-22,18.190001,18.49,17.9,18.1,32500
2008-04-23,18.02,18.48,17.940001,18.33,22700
2008-04-24,18.51,18.950001,17.52,18.879999,110600
2008-04-25,19,19.059999,18.41,18.92,85600
2008-04-28,19,19.34,18.870001,19.08,117200
2008-04-29,18.9,19.09,18.790001,18.940001,88200
2008-04-30,18.950001,19.18,18.629999,18.83,79600
2008-05-01,18.889999,19.559999,18.85,19.459999,80500
2008-05-02,19.52,19.75,19.51,19.6,69200
2008-05-05,19.629999,20,19.43,20,110300
2008-05-06,20,20.129999,19.870001,19.940001,79800
2008-05-07,19.950001,20.15,19.74,19.84,66500
2008-05-08,19.85,20,19.719999,19.83,57000
2008-05-09,19.57,19.67,18.870001,18.959999,71900
2008-05-12,19.01,19.9,18.860001,19.75,68400
2008-05-13,19.809999,20.01,19.790001,19.860001,80800
2008-05-14,20.139999,20.35,19.91,20.110001,63300
2008-05-15,20.15,21.059999,20.139999,20.35,99200
2008-05-16,20.440001,21.16,19.17,19.530001,242300
2008-05-19,19.58,20.42,19.280001,20,75500
2008-05-20,20,20.09,19.85,20,57500
2008-05-21,19.950001,20.68,19.690001,19.93,98000
2008-05-22,19.809999,20.219999,19.809999,19.99,96300
2008-05-23,20.030001,20.35,19.780001,19.860001,92000
2008-05-27,19.82,20.77,19.75,20.77,81400
2008-05-28,20.76,20.889999,19.82,20.25,63600
2008-05-29,20.23,20.73,20.16,20.6,27200
2008-05-30,20.67,20.799999,20.41,20.530001,24700
2008-06-02,20.49,20.49,19.41,20.08,23800
2008-06-03,20.16,20.620001,20.09,20.299999,26700
2008-06-04,20.32,20.92,20.08,20.49,46400
2008-06-05,19.969999,20.700001,19.969999,20.549999,43200
2008-06-06,20.5,20.5,19.57,20.08,40800
2008-06-09,20.15,20.25,19.59,19.860001,22400
2008-06-10,19.809999,20.74,19.780001,20.24,36900
2008-06-11,20.24,20.24,18.809999,19.18,47500
2008-06-12,19.280001,20,19.120001,19.33,33900
2008-06-13,19.52,19.969999,19.08,19.299999,45600
2008-06-16,19.209999,20.09,19.01,19.67,34800
2008-06-17,19.639999,19.639999,18.93,18.98,59600
2008-06-18,19.01,19.01,18.67,18.67,55600
2008-06-19,18.73,19.030001,18.450001,19.01,61400
2008-06-20,19.01,19.01,18.5,18.91,30300
2008-06-23,19.040001,19.24,18.59,18.77,22300
2008-06-24,18.76,19.09,18.530001,18.59,49300
2008-06-25,18.620001,19.6,18.52,18.93,36200
2008-06-26,18.74,18.92,18.5,18.530001,31200
2008-06-27,18.5,19.040001,18.27,18.52,966200
2008-06-30,18.459999,18.530001,17.98,18.049999,72200
2008-07-01,17.870001,18.84,17.83,18.5,110700
2008-07-02,18.5,19.309999,18.5,18.73,88700
2008-07-03,18.74,19.219999,18.690001,18.709999,35200
2008-07-07,18.73,18.83,17.57,17.93,82800
2008-07-08,17.93,19.77,17.790001,19.75,77000
2008-07-09,19.74,19.74,18.370001,18.48,49700
2008-07-10,18.49,19.59,18.49,19.440001,58900
2008-07-11,19.280001,19.85,19.040001,19.85,85200
2008-07-14,19.950001,19.969999,18.870001,19.219999,64800
2008-07-15,19.07,20.25,18.59,19.190001,72600
2008-07-16,19.1,20.08,19.1,20.030001,64700
2008-07-17,20.209999,20.67,19.42,20.530001,77100
2008-07-18,20.629999,20.76,20.23,20.27,86600
2008-07-21,20.450001,20.540001,20.1,20.23,73500
2008-07-22,20.09,21.16,19.870001,21.16,80000
2008-07-23,21.01,22.02,20.709999,21.99,79800
2008-07-24,22.139999,22.139999,20.280001,20.549999,63400
2008-07-25,20.209999,20.93,19.25,20,102700
2008-07-28,20.01,21.120001,19.73,19.940001,74900
2008-07-29,19.91,20.059999,19.67,19.9,81400
2008-07-30,19.85,19.85,17.68,18,147900
2008-07-31,17.809999,18.379999,17.629999,18.09,113800
2008-08-01,18.120001,18.4,17.59,18.02,73600
2008-08-04,17.940001,18.48,17.309999,18.15,85500
2008-08-05,18.34,18.75,18,18.469999,164700
2008-08-06,18.280001,18.610001,18.049999,18.43,41900
2008-08-07,18.17,18.879999,17.719999,17.799999,38200
2008-08-08,17.85,18.809999,17.85,18.76,34200
2008-08-11,18.83,19.68,18.469999,19.57,42700
2008-08-12,19.59,19.59,18.74,19.219999,40600
2008-08-13,19.129999,19.75,18.639999,18.809999,69900
2008-08-14,18.75,18.860001,18.43,18.469999,28800
2008-08-15,18.799999,19.91,18.76,19.43,93200
2008-08-18,19.4,19.74,18.93,18.940001,27200
2008-08-19,18.799999,18.93,18.02,18.040001,52800
2008-08-20,18.08,18.530001,18,18.049999,24500
2008-08-21,17.969999,17.969999,17.6,17.709999,26200
2008-08-22,17.870001,17.879999,17.469999,17.82,23500
2008-08-25,17.780001,17.780001,16.799999,17.190001,80500
2008-08-26,17.15,17.49,16.959999,17.440001,48900
2008-08-27,17.530001,17.809999,17.26,17.76,25400
2008-08-28,17.99,18.299999,17.360001,18.299999,37500
2008-08-29,18.26,18.33,17.780001,18.049999,29800
2008-09-02,18.49,18.98,17.709999,18.98,74500
2008-09-03,18.98,19.110001,18.809999,19.049999,32400
2008-09-04,18.84,19.1,18.59,18.780001,60200
2008-09-05,18.65,19.43,18.32,19.280001,58000
2008-09-08,19.530001,19.92,18.860001,19.77,26200
2008-09-09,19.799999,19.799999,18.879999,19,71300
2008-09-10,19.4,19.4,18.870001,19.049999,19900
2008-09-11,18.74,19.200001,18.52,19.15,63800
2008-09-12,18.950001,19.120001,18.9,19.01,78300
2008-09-15,18.9,19.24,18.01,18.01,47000
2008-09-16,18.09,19.67,18.09,19.67,56400
2008-09-17,19.219999,19.219999,17.77,17.780001,42100
2008-09-18,18.299999,19.860001,17.129999,19.799999,83800
2008-09-19,22,22.5,19.35,20,159500
2008-09-22,20.799999,23,17.620001,17.98,85100
2008-09-23,19.5,19.5,17.790001,18.450001,26700
2008-09-24,19.450001,19.450001,18.09,18.6,24900
2008-09-25,18.549999,19.09,18.129999,18.67,15200
2008-09-26,18.01,19,17.889999,18.870001,15700
2008-09-29,18.02,18.870001,17.76,17.780001,19500
2008-09-30,17.85,18.139999,17.77,18.120001,21500
2008-10-01,18.43,19.49,17.209999,18.120001,14600
2008-10-02,18.82,18.82,17.5,17.549999,15200
2008-10-03,17.559999,18.1,15.62,15.86,33600
2008-10-06,15.48,16.209999,14.92,15.98,54100
2008-10-07,15.58,16.75,15.56,15.9,20400
2008-10-08,15.31,16,15.11,15.77,57900
2008-10-09,16.17,16.17,14.58,14.58,59300
2008-10-10,14.06,15.45,12.27,15.26,88200
2008-10-13,15.95,16.65,15.67,16.65,51700
2008-10-14,17,17.139999,15.67,16.41,51900
2008-10-15,15.86,16.75,15.65,16,91500
2008-10-16,16.16,17.1,15.08,17.1,48300
2008-10-17,16.190001,16.99,15.73,15.92,53200
2008-10-20,16.190001,16.200001,15.63,15.99,38300
2008-10-21,15.6,16.700001,15.22,16.32,44200
2008-10-22,15.87,16.17,15.44,15.5,22700
2008-10-23,15.31,16.059999,15.06,15.16,43600
2008-10-24,15,15.01,13.59,13.98,68200
2008-10-27,13.81,14.08,13.28,13.28,55000
2008-10-28,13.75,14,13.01,13.92,60600
2008-10-29,13.9,14.52,13.49,13.93,32300
2008-10-30,14.45,15.75,14.17,15.62,97800
2008-10-31,15.52,16.610001,15.52,16.59,43900
2008-11-03,16.440001,16.610001,16.25,16.360001,32500
2008-11-04,16.83,16.85,16.08,16.799999,30000
2008-11-05,16.5,16.91,16,16.4,56100
2008-11-06,16.15,16.18,15.25,15.42,33300
2008-11-07,15.58,15.91,14.5,14.7,69100
2008-11-10,14.92,14.95,14.2,14.45,69000
2008-11-11,14.43,14.88,14.1,14.24,55500
2008-11-12,14.1,14.22,13.55,13.8,84100
2008-11-13,13.98,15.14,13.17,14.91,53600
2008-11-14,14.67,15.43,14.06,14.3,58600
2008-11-17,14.18,15.27,14,14.07,47000
2008-11-18,14.88,14.94,13.3,14.21,54600
2008-11-19,14.03,14.78,13.17,13.25,49700
2008-11-20,13.1,13.94,12.56,12.8,40500
2008-11-21,13.16,13.92,12.61,13.85,109600
2008-11-24,13.87,14.71,13.87,14.21,60600
2008-11-25,14.27,14.45,13.73,14.37,40100
2008-11-26,13.99,15.07,13.78,15.07,48700
2008-11-28,14.96,15.08,14.52,14.91,10700
2008-12-01,14.5,14.5,12.5,12.53,59100
2008-12-02,12.83,12.97,12.18,12.95,71000
2008-12-03,12.57,14.79,12.3,14.72,105400
2008-12-04,14.49,15.39,14.07,14.83,65300
2008-12-05,14.58,15.53,14.02,15.49,20100
2008-12-08,15.86,16.379999,15.4,16.299999,32200
2008-12-09,16.110001,16.549999,14.76,14.82,80600
2008-12-10,14.94,15.6,14.72,15.15,28800
2008-12-11,14.93,15.27,14.48,14.48,28500
2008-12-12,14.13,14.88,13.76,14.88,39100
2008-12-15,14.9,15,14.08,14.17,42900
2008-12-16,14.38,15.17,14.02,15.16,37900
2008-12-17,14.86,15.2,14.73,14.98,27200
2008-12-18,15.05,15.96,14.17,15.65,52800
2008-12-19,16.219999,17.75,15.76,16.08,123000
2008-12-22,16.209999,17.26,15.59,16.200001,34800
2008-12-23,16.35,16.6,15.79,16,15100
2008-12-24,16,16,15.83,15.95,7200
2008-12-26,16,16,15.5,15.96,3800
2008-12-29,15.96,15.96,14.5,15.07,20900
2008-12-30,15.19,15.64,14.68,15.64,20200
2008-12-31,15.68,16.6,14.98,16.6,38900
2009-01-02,16.82,16.92,16.08,16.92,23300
2009-01-05,16.870001,16.870001,15.88,16.07,21900
2009-01-06,16.23,16.93,15.99,16.290001,24200
2009-01-07,16.15,16.24,15.54,15.68,13500
2009-01-08,15.24,16.1,15.19,15.99,18700
2009-01-09,16.02,16.02,15.04,15.12,19700
2009-01-12,15.07,15.69,14.96,15.46,29500
2009-01-13,15.34,15.83,15.19,15.8,12100
2009-01-14,15.45,15.74,15.06,15.06,23200
2009-01-15,15.09,15.28,14.77,14.97,39400
2009-01-16,15.11,15.11,14.47,14.83,13100
2009-01-20,14.55,14.55,13.17,13.17,30600
2009-01-21,13.29,14.34,13,14.27,28200
2009-01-22,14.01,14.01,12.83,13,35700
2009-01-23,12.63,12.85,12.21,12.75,68300
2009-01-26,12.62,12.91,12.41,12.62,22500
2009-01-27,12.61,13.48,12.22,13.18,53300
2009-01-28,13.72,13.99,13.3,13.99,20600
2009-01-29,13.82,13.82,13.09,13.09,8100
2009-01-30,12.85,13.19,12.75,12.82,20400
2009-02-02,12.69,13.12,12.29,13.1,36600
2009-02-03,13.14,13.49,12.55,13.07,9700
2009-02-04,13.04,13.18,12.28,12.38,18000
2009-02-05,12.33,13.26,12.25,13.13,79500
2009-02-06,13.08,13.44,12.69,13.33,72000
2009-02-09,13.21,13.61,12.84,13.61,52700
2009-02-10,13.46,13.92,12.53,12.98,22500
2009-02-11,13.16,13.29,12.81,13.13,14800
2009-02-12,12.88,13.9,12.25,12.74,25100
2009-02-13,12.94,13.06,12.11,13.02,88300
2009-02-17,12.57,12.9,12.08,12.29,16800
2009-02-18,12.29,12.37,12.07,12.28,117000
2009-02-19,12.39,12.39,10.98,10.98,53900
2009-02-20,10.93,10.99,10.16,10.23,90700
2009-02-23,10.29,10.68,9.83,9.86,34800
2009-02-24,9.97,10.23,9.72,9.96,53900
2009-02-25,9.93,9.95,9.51,9.84,52800
2009-02-26,9.95,10.1,9.59,9.61,59900
2009-02-27,9.51,9.9,9.33,9.48,36200
2009-03-02,9.36,9.55,8.79,8.79,25100
2009-03-03,9.08,9.59,8.57,8.65,37000
2009-03-04,8.78,8.97,8.5,8.75,21300
2009-03-05,8.57,8.71,8.02,8.02,30800
2009-03-06,8.11,8.31,7.67,7.75,22200
2009-03-09,7.65,7.82,7.13,7.29,40300
2009-03-10,7.49,7.95,7.26,7.63,54600
2009-03-11,7.7,8.54,7.7,8.26,88300
2009-03-12,8.19,9.78,8.14,9.54,53000
2009-03-13,9.41,9.95,9.23,9.31,23300
2009-03-16,9.43,9.81,9.25,9.47,24800
2009-03-17,9.51,10.12,9.23,10.09,43200
2009-03-18,10.07,11.12,10.07,11.11,22900
2009-03-19,11.25,11.38,10.41,10.73,18400
2009-03-20,10.78,10.78,9.87,9.87,47200
2009-03-23,10.15,11.82,10.15,11.82,26700
2009-03-24,11.59,11.61,10.22,10.22,24000
2009-03-25,10.36,10.92,10.24,10.8,17500
2009-03-26,11.09,11.75,10.23,11.75,31700
2009-03-27,11.5,11.7,9.84,9.84,59100
2009-03-30,9.76,9.94,9.19,9.38,35300
2009-03-31,9.53,10.43,9.53,10.22,25700
2009-04-01,10.06,10.82,9.67,10.55,38300
2009-04-02,10.83,11.36,10.83,11.29,42400
2009-04-03,11.29,11.81,10.95,11.81,35300
2009-04-06,11.62,11.62,10.73,11.18,30000
2009-04-07,10.8,11.36,10.8,10.82,49200
2009-04-08,10.88,11.31,10.4,11.12,17600
2009-04-09,11.33,12.29,11.28,12.25,34900
2009-04-13,12.14,12.55,11.98,12.24,17400
2009-04-14,12.01,12.01,10.89,11.16,45100
2009-04-15,11.25,11.81,11.2,11.49,17200
2009-04-16,11.64,12.35,11.34,12.26,18400
2009-04-17,12.3,12.55,11.69,12.5,14700
2009-04-20,12.16,12.28,10.7,10.92,20800
2009-04-21,10.91,11.41,10.7,11.31,14900
2009-04-22,11.1,11.75,10.92,11.22,20100
2009-04-23,11.22,11.68,10.56,10.72,16400
2009-04-24,10.86,12.94,10.86,12.65,42800
2009-04-27,12.43,12.74,11.41,11.77,51800
2009-04-28,11.72,12.12,11.43,11.96,19400
2009-04-29,12.03,12.32,11.69,12.31,21200
2009-04-30,12.45,12.97,11.9,12.15,26700
2009-05-01,12.11,12.15,11.82,12.03,23300
2009-05-04,12.15,12.41,11.84,12.41,17300
2009-05-05,12.3,12.43,12.12,12.13,19600
2009-05-06,12.25,12.28,11.79,12.1,22000
2009-05-07,12.2,12.5,11.7,11.91,37200
2009-05-08,12.13,13.31,12.09,13.31,40200
2009-05-11,13,13.34,12.67,12.97,16800
2009-05-12,13.09,13.12,12.72,12.75,20800
2009-05-13,12.7,13.08,11.84,11.92,31000
2009-05-14,12.02,12.2,11.5,12.05,25400
2009-05-15,12.27,12.36,11.55,12.18,48600
2009-05-18,12.36,13.39,12.21,13.28,47500
2009-05-19,13.5,13.57,12.91,13,24400
2009-05-20,13.08,13.59,12.89,13.08,21400
2009-05-21,12.84,13.27,12.77,13.02,24300
2009-05-22,13.34,13.44,13,13,8000
2009-05-26,12.89,14.25,12.85,14.23,53400
2009-05-27,14,14,12.6,12.6,49900
2009-05-28,12.21,12.68,12.04,12.33,46600
2009-05-29,12.41,12.66,12.16,12.55,29700
2009-06-01,12.8,13.24,12.67,13.19,38500
2009-06-02,13.15,13.15,12.68,12.87,24000
2009-06-03,12.7,13.22,12.2,12.36,31800
2009-06-04,12.48,12.64,12.26,12.6,17900
2009-06-05,12.77,12.94,12.43,12.53,14700
2009-06-08,11.9,12.47,11.57,12.22,33600
2009-06-09,12.31,12.31,12.02,12.08,14000
2009-06-10,12.41,12.41,11.68,11.75,25900
2009-06-11,11.79,12.43,11.73,12.04,15900
2009-06-12,11.96,12.08,11.58,12.07,12500
2009-06-15,11.87,12.05,11.5,11.62,13500
2009-06-16,11.79,11.79,11.34,11.57,14800
2009-06-17,11.61,11.95,11.45,11.91,10700
2009-06-18,11.83,12.19,11.66,12.04,14200
2009-06-19,12.28,12.28,11.32,11.59,39500
2009-06-22,11.28,11.37,10.83,10.88,20800
2009-06-23,11,11.49,10.61,10.99,14600
2009-06-24,11.14,11.22,10.73,11,25400
2009-06-25,11.03,11.22,10.54,10.66,27700
2009-06-26,10.57,12.94,10.57,12.94,261900
2009-06-29,12.25,12.27,11.62,12.02,89900
2009-06-30,12.07,12.17,11.63,11.97,38500
2009-07-01,12.04,12.2,11.7,11.96,32800
2009-07-02,11.66,12.44,11.3,11.56,25400
2009-07-06,11.54,12.31,11.41,12.11,23200
2009-07-07,12.15,12.2,11.43,11.45,34400
2009-07-08,11.55,11.77,11.08,11.34,26200
2009-07-09,11.4,11.48,10.89,11.17,12400
2009-07-10,11.2,11.88,10.86,10.98,13600
2009-07-13,10.98,11.5,10.76,11.48,33000
2009-07-14,11.51,11.51,11.04,11.1,14700
2009-07-15,11.43,11.49,11.04,11.4,41200
2009-07-16,11.29,11.68,11.07,11.31,42800
2009-07-17,11.34,11.53,11.24,11.42,12800
2009-07-20,11.53,11.64,11.25,11.58,14900
2009-07-21,11.71,11.72,11.34,11.46,13600
2009-07-22,11.36,11.72,11.26,11.5,6700
2009-07-23,11.46,12.25,11.3,11.5,50900
2009-07-24,11.38,11.89,11.38,11.62,28800
2009-07-27,11.49,11.74,11.4,11.64,37600
2009-07-28,11.58,11.94,11.43,11.94,20400
2009-07-29,11.85,11.96,11.65,11.75,22700
2009-07-30,11.85,12.48,11.41,12.43,29300
2009-07-31,12.33,12.5,12.05,12.17,21900
2009-08-03,12.34,12.62,11.83,12.5,35800
2009-08-04,12.35,12.52,12.15,12.39,11200
2009-08-05,12.36,12.43,12.25,12.38,22900
2009-08-06,12.48,12.62,12.32,12.47,41000
2009-08-07,12.72,12.74,12.4,12.58,29000
2009-08-10,12.44,12.56,12.25,12.49,18100
2009-08-11,12.45,12.74,12.13,12.63,25900
2009-08-12,12.69,13.5,12.38,13.2,65000
2009-08-13,13.25,13.25,12.63,13.2,36500
2009-08-14,13.22,13.5,12.75,12.78,62500
2009-08-17,12.81,13.03,12.7,12.89,41900
2009-08-18,13,13.26,12.82,13.19,38400
2009-08-19,13.02,13.45,12.98,13.45,26600
2009-08-20,13.34,13.51,13.31,13.5,13100
2009-08-21,13.7,13.9,13.53,13.75,36000
2009-08-24,13.75,13.8,13.25,13.62,21300
2009-08-25,13.74,13.74,13.28,13.46,15600
2009-08-26,13.46,13.95,13.34,13.83,22700
2009-08-27,13.79,13.81,13.3,13.81,10800
2009-08-28,13.91,13.91,13.31,13.41,23800
2009-08-31,13.3,13.39,12.95,13,36200
2009-09-01,12.91,13.34,12.37,12.43,32700
2009-09-02,12.42,12.65,12.25,12.28,14500
2009-09-03,12.3,12.73,12.3,12.45,10000
2009-09-04,12.81,12.81,12.29,12.33,8100
2009-09-08,12.42,12.67,12.3,12.54,19300
2009-09-09,12.57,12.82,12.41,12.65,14600
2009-09-10,12.6,12.99,12.47,12.9,21600
2009-09-11,12.88,12.95,12.53,12.69,18400
2009-09-14,12.8,12.83,12.52,12.77,27500
2009-09-15,12.7,12.85,12.48,12.81,23300
2009-09-16,12.66,13.06,12.45,13.04,15200
2009-09-17,13.05,13.05,12.79,12.83,12900
2009-09-18,12.93,13,12.67,12.67,48300
2009-09-21,12.56,12.86,12.56,12.65,13900
2009-09-22,12.77,12.91,12.58,12.85,16800
2009-09-23,12.84,12.94,12.68,12.72,11300
2009-09-24,12.82,12.96,12.57,12.77,14100
2009-09-25,12.69,12.69,12.45,12.65,14900
2009-09-28,12.9,12.92,12.69,12.82,11300
2009-09-29,12.87,12.87,12.29,12.4,32300
2009-09-30,12.64,12.64,11.17,11.6,72500
2009-10-01,11.65,11.95,11.5,11.53,29700
2009-10-02,11.5,11.67,11.07,11.08,26400
2009-10-05,11.18,11.62,11.18,11.54,21000
2009-10-06,11.73,12.16,11.54,12.16,30400
2009-10-07,12.12,12.16,11.8,12.1,101900
2009-10-08,12,12.2,11.92,11.92,36800
2009-10-09,11.9,12.5,11.9,12.43,46100
2009-10-12,12.5,12.5,12.22,12.29,26700
2009-10-13,12.27,12.35,12.04,12.26,16400
2009-10-14,12.4,12.42,12.17,12.42,17700
2009-10-15,12.34,12.5,12.27,12.38,24500
2009-10-16,12.3,12.42,12.27,12.27,18600
2009-10-19,12.36,12.36,12.12,12.29,31100
2009-10-20,12.34,12.34,12.03,12.18,25200
2009-10-21,12.12,12.34,11.91,11.97,43300
2009-10-22,12.16,12.31,11.85,12.2,43800
2009-10-23,12.21,12.35,11.84,12.06,23500
2009-10-26,12,12,10.77,10.85,105800
2009-10-27,10.85,10.95,10.16,10.24,101700
2009-10-28,10.25,10.54,9.64,9.65,137800
2009-10-29,9.49,9.59,9.4,9.56,1007600
2009-10-30,9.5,9.85,9.44,9.5,233100
2009-11-02,9.45,9.71,9.45,9.63,196300
2009-11-03,9.55,9.7,9.45,9.63,120100
2009-11-04,9.7,9.79,9.45,9.51,60400
