date,open,high,low,close,volume
2007-05-09,34.136364,34.972729,33.936363,34.972729,12210
2007-05-10,35.045456,35.136364,33.618183,33.636364,29150
2007-05-11,33.772728,34.80909,33.772728,34.536366,14960
2007-05-14,34.554546,34.727272,33.181816,33.409092,43340
2007-05-15,33.454544,33.681816,32.954544,33.127274,29920
2007-05-16,33.272728,33.590908,33,33.572727,15400
2007-05-17,33.572727,34.090908,33.318184,33.409092,18370
2007-05-18,33.418182,33.772728,32.909092,33.554546,27280
2007-05-21,33.418182,33.727272,33.181816,33.527271,22990
2007-05-22,33.363636,33.845455,33.345455,33.772728,12430
2007-05-23,33.727272,34.327274,33.409092,33.772728,19140
2007-05-24,33.781818,33.909092,33.318184,33.381817,22660
2007-05-25,33.390907,33.772728,33.354546,33.681816,16610
2007-05-29,33.863636,34,33.681816,33.954544,16390
2007-05-30,33.727272,34.181816,33.590908,33.890907,35090
2007-05-31,34.045456,34.5,33.381817,33.909092,32450
2007-06-01,34.090908,34.700001,34.090908,34.290909,9460
2007-06-04,34.181816,34.872726,33.445454,33.645454,20460
2007-06-05,33.463634,33.863636,33.181816,33.363636,18150
2007-06-06,33.272728,33.454544,32.881817,32.99091,18370
2007-06-07,32.881817,33.527271,32.881817,33,18040
2007-06-08,32.954544,33.536366,32.954544,33.472729,9240
2007-06-11,33.5,35.136364,33.5,34.372726,15620
2007-06-12,34.272728,34.345455,33.409092,33.49091,21560
2007-06-13,33.545456,34.863636,33.545456,34.609093,15730
2007-06-14,34.609093,36.00909,34.609093,35.336365,16720
2007-06-15,36.272728,36.272728,35.727272,35.863636,43120
2007-06-18,35.881817,36.045456,35.454544,35.536366,11220
2007-06-19,35.454544,35.936363,35.454544,35.909092,11110
2007-06-20,36.090908,36.881817,36.090908,36.590908,18700
2007-06-21,36.227272,36.5,36.118183,36.454544,20790
2007-06-22,36.454544,36.772728,34.854546,35.454544,43560
2007-06-25,35.454544,35.454544,35,35.036366,10890
2007-06-26,35.136364,35.172726,33.663635,33.963634,34210
2007-06-27,33.818184,34.463634,33.727272,34.454544,26730
2007-06-28,34.272728,34.772728,34.090908,34.172726,11440
2007-06-29,34.363636,35.163635,33.972729,34,20130
2007-07-02,34.136364,34.281818,34.118183,34.181816,11440
2007-07-03,34.136364,34.409092,34.136364,34.272728,5170
2007-07-05,34.272728,34.272728,34.045456,34.227272,6490
2007-07-06,34,34.954544,33.909092,34.909092,11660
2007-07-09,35,35.136364,33.881817,34,15730
2007-07-10,33.772728,34.090908,31.981817,32.372726,35310
2007-07-11,32.363636,33.518181,32.227272,32.545456,23210
2007-07-12,32.727272,34.536366,32.727272,34.354546,18150
2007-07-13,34.272728,34.272728,33.5,33.5,16390
2007-07-16,33.409092,33.909092,32.254543,32.49091,23980
2007-07-17,32.045456,33.172726,32.045456,32.581818,22880
2007-07-18,32.454544,32.454544,31.654545,32.272728,22550
2007-07-19,32.454544,33.254543,32.363636,32.400002,12100
2007-07-20,31.818182,31.954544,30.309092,30.654545,46310
2007-07-23,30.772726,31.172728,30.309092,30.418182,24860
2007-07-24,30.454544,30.472727,28.772726,29.336365,48070
2007-07-25,29.636364,30.727274,28.954544,30.545456,36080
2007-07-26,30.272726,30.272726,29.636364,30.090908,35860
2007-07-27,30,31.181818,29.954544,30.336365,36740
2007-07-30,30.181818,30.618181,30,30.181818,12100
2007-07-31,30,30.527273,28.863636,28.909092,25080
2007-08-01,28.881819,29.818182,28.272726,29.636364,28160
2007-08-02,29.772726,30.863636,29.163635,30.636364,14850
2007-08-03,30.681818,30.681818,27.836365,27.909092,22990
2007-08-06,27.954544,29.545456,27.818182,29.363636,25300
2007-08-07,29.181818,31.181818,29.181818,30.581818,16170
2007-08-08,30.772726,32.790909,30.636364,32.136364,35090
2007-08-09,32.136364,32.727272,31.545456,32.518181,23320
2007-08-10,32.272728,36.136364,32.072727,34.409092,40260
2007-08-13,34.545456,35.227272,33.681816,34.427273,29040
2007-08-14,34.272728,34.272728,32.727272,32.954544,18810
2007-08-15,32.954544,34.681816,32.80909,33.363636,15180
2007-08-16,33.727272,36.290909,33.727272,36.290909,48070
2007-08-17,36.181816,39.400002,36.181816,38.081818,50050
2007-08-20,38.099998,38.236362,36.099998,37.700001,42350
2007-08-21,37.454544,37.854546,35.545456,35.590908,26180
2007-08-22,36.045456,37.781818,36.045456,37.445454,15620
2007-08-23,37.363636,37.363636,35.5,35.5,13970
2007-08-24,35.454544,36.636364,35.19091,36.263638,15070
2007-08-27,36.136364,36.136364,34.772728,35.045456,11440
2007-08-28,34.863636,34.863636,32.727272,32.727272,15950
2007-08-29,32.863636,34.454544,32.136364,34.454544,16720
2007-08-30,34.090908,34.636364,34.045456,34.045456,6600
2007-08-31,34.5,35.454544,34.363636,35.090908,10010
2007-09-04,35.49091,35.727272,34.090908,34.909092,19030
2007-09-05,34.818184,34.854546,33.318184,33.318184,16280
2007-09-06,33.454544,34.299999,33.454544,33.727272,10450
2007-09-07,33.636364,33.636364,32.272728,32.454544,18480
2007-09-10,32.681816,33.409092,32.272728,32.681816,21120
2007-09-11,32.727272,34.727272,32.727272,34.454544,21670
2007-09-12,34.390907,34.636364,33.554546,33.818184,22550
2007-09-13,34,35.454544,34,35.227272,11770
2007-09-14,35.181816,35.727272,34.727272,34.99091,19580
2007-09-17,34.99091,35.400002,34.081818,34.081818,12100
2007-09-18,34.181816,36.227272,34.181816,36.163635,25300
2007-09-19,36.272728,37.272728,36.227272,37.227272,29590
2007-09-20,37.136364,37.145454,35.645454,36.372726,21340
2007-09-21,36.909092,37.045456,33.799999,36.681816,33660
2007-09-24,36.636364,36.636364,34.772728,34.845455,13420
2007-09-25,34.69091,36.727272,34.69091,36.154545,15840
2007-09-26,36.318184,37.045456,36.118183,36.5,21010
2007-09-27,36.518181,37.336365,36.363636,36.681816,16390
2007-09-28,36.590908,36.681816,36.054546,36.090908,16940
2007-10-01,36.045456,36.627274,36.027271,36.272728,16170
2007-10-02,36.181816,37.5,36.172726,37.49091,28270
2007-10-03,37.363636,37.727272,36.454544,36.636364,26510
2007-10-04,36.636364,37.272728,36.50909,36.636364,14080
2007-10-05,36.909092,37.727272,36.909092,37.636364,20020
2007-10-08,37.454544,37.49091,36.363636,36.5,11330
2007-10-09,36.527271,37.409092,36.527271,37.263638,9130
2007-10-10,37.363636,37.49091,36.363636,36.863636,63910
2007-10-11,37,37.863636,36.636364,37.136364,17160
2007-10-12,37.227272,37.454544,35.918182,36.318184,28930
2007-10-15,36.318184,36.345455,34.69091,35.045456,29480
2007-10-16,35.018181,35.681816,34.454544,34.909092,18260
2007-10-17,35.099998,35.545456,33.181816,33.981819,18590
2007-10-18,33.818184,34.227272,33,33.181816,19580
2007-10-19,33.181816,33.181816,31.354546,31.5,36080
2007-10-22,31.636364,32.863636,31.454544,32.645454,30800
2007-10-23,32.454544,33.400002,32.409092,33.400002,15730
2007-10-24,33.354546,34.145454,33.209091,33.909092,24090
2007-10-25,34.045456,34.654545,33.909092,34.409092,16170
2007-10-26,35.045456,36.327274,35.045456,36.327274,14850
2007-10-29,36.318184,36.327274,35.327274,36.227272,16720
2007-10-30,36.136364,37.272728,35.963634,37.045456,26510
2007-10-31,37.090908,38.136364,36.454544,37.763638,89320
2007-11-01,37.409092,37.409092,34.454544,34.454544,42240
2007-11-02,34.909092,35.609093,34.318184,35.518181,33440
2007-11-05,35.700001,37.972729,35.700001,37.681816,44440
2007-11-06,37.818184,37.818184,35.181816,36.409092,25630
2007-11-07,35.954544,37.681816,35.954544,36.272728,26620
2007-11-08,36.118183,37.590908,35.954544,37.454544,22660
2007-11-09,37.272728,37.272728,34.909092,36,31570
2007-11-12,37.709091,38.090908,35.863636,37.772728,20680
2007-11-13,38,38.727272,37.636364,38.727272,37730
2007-11-14,39.045456,40.19091,38.672726,39,19470
2007-11-15,38.545456,38.545456,36.954544,37.790909,20680
2007-11-16,37.927273,38.090908,36.954544,37.454544,23430
2007-11-19,36.981819,37.118183,35.227272,37.118183,27940
2007-11-20,37.118183,38.681816,36.590908,37.5,42900
2007-11-21,37.181816,37.627274,35.863636,35.954544,21450
2007-11-23,36.090908,38.090908,36.090908,37.636364,14190
2007-11-26,38.045456,38.099998,34.772728,34.863636,30910
2007-11-27,34.818184,37,34.818184,36.69091,25850
2007-11-28,36.818184,39.127274,36.818184,39.127274,39160
2007-11-29,38.954544,38.981819,36.818184,37.272728,24200
2007-11-30,38.390907,38.99091,37.727272,38.681816,34540
2007-12-03,38.636364,38.681816,37.972729,38.363636,18040
2007-12-04,38.363636,38.445454,36.227272,36.227272,30250
2007-12-05,36.727272,37.845455,36.400002,37.272728,21120
2007-12-06,37.272728,38.209091,37.063637,38,32010
2007-12-07,38.036366,38.163635,37.69091,37.954544,23980
2007-12-10,37.954544,38.409092,37.663635,38.290909,16500
2007-12-11,37.700001,39.090908,37.145454,37.445454,31790
2007-12-12,38.181816,38.536366,36.50909,37.136364,26730
2007-12-13,36.727272,37.454544,36.454544,36.927273,32560
2007-12-14,36.727272,37.272728,35.727272,35.863636,21890
2007-12-17,35.727272,35.727272,34.863636,34.863636,18590
2007-12-18,35,36.909092,34.663635,36.772728,26070
2007-12-19,36.363636,37.245457,35.872726,36.5,19360
2007-12-20,36.5,37.363636,36.5,37.336365,12870
2007-12-21,38.354546,38.681816,37.700001,38.636364,73810
2007-12-24,38.636364,38.636364,38.19091,38.636364,7810
2007-12-26,38.545456,38.727272,38.218182,38.318184,27060
2007-12-27,38.318184,38.318184,36.863636,37,23100
2007-12-28,37.181816,37.954544,36.045456,36.136364,22770
2007-12-31,36.136364,36.590908,35.272728,35.272728,25960
2008-01-02,35.272728,35.409092,33.681816,34.054546,38940
2008-01-03,34.50909,35.181816,34.272728,34.363636,20130
2008-01-04,34.181816,34.618183,33.436363,34.381817,31900
2008-01-07,36.227272,36.227272,34.227272,34.590908,47190
2008-01-08,34.318184,35.30909,34.045456,34.363636,39160
2008-01-09,34.227272,34.872726,32.890907,34.781818,32780
2008-01-10,34.681816,36.172726,34.545456,35.845455,31240
2008-01-11,35.845455,36.181816,34.172726,34.227272,46090
2008-01-14,34.227272,34.590908,33.872726,34.354546,15290
2008-01-15,34.181816,35.30909,33.863636,34.454544,39380
2008-01-16,35.036366,35.636364,34.427273,34.818184,36190
2008-01-17,34.799999,34.799999,33.590908,33.654545,21230
2008-01-18,34.327274,34.327274,32.599998,32.881817,52360
2008-01-22,31.827272,35.536366,31.827272,35.181816,61270
2008-01-23,35,38.181816,34.227272,38.045456,41800
2008-01-24,38,38,35.318184,35.727272,39710
2008-01-25,36,36.363636,35.409092,36,18370
2008-01-28,35,37.236362,34.772728,37.045456,24310
2008-01-29,36.49091,37.200001,36.136364,36.818184,14190
2008-01-30,36.727272,38.181816,36.5,37.454544,130680
2008-01-31,37.454544,38.272728,37.072727,38.181816,70840
2008-02-01,38.181816,39.090908,37.909092,38.681816,37070
2008-02-04,38.545456,39.972729,37.972729,39.409092,100980
2008-02-05,39.272728,39.945454,38.945454,39.090908,85800
2008-02-06,38.799999,39.890907,38.5,39.863636,55220
2008-02-07,39.80909,40.909092,39.572727,40.909092,88220
2008-02-08,40.681816,41.027271,39.054546,39.681816,108680
2008-02-11,41.381817,41.381817,39.554546,40.481819,134860
2008-02-12,40.772728,42.036366,38.863636,40.745457,86130
2008-02-13,40.863636,42.590908,39.772728,42.590908,67320
2008-02-14,42.372726,42.827274,41.599998,42.136364,85910
2008-02-15,41.818184,41.818184,40.918182,41.345455,51810
2008-02-19,40.054546,42.345455,40.054546,41.772728,44880
2008-02-20,41.763638,42.99091,41.599998,42.590908,93720
2008-02-21,42.618183,43.090908,41.463634,41.854546,59950
2008-02-22,41.763638,42.727272,41,42.181816,44770
2008-02-25,42.318184,42.727272,40.863636,42.545456,45210
2008-02-26,42.318184,42.954544,42.081818,42.5,35090
2008-02-27,42.090908,42.681816,41.636364,42.409092,14740
2008-02-28,42.318184,42.318184,40.972729,41.636364,46860
2008-02-29,41.272728,41.272728,40,40.045456,47630
2008-03-03,39.49091,40.136364,38.545456,40.136364,40810
2008-03-04,39.636364,40.345455,38.827274,40.090908,64240
2008-03-05,39.636364,40.090908,38.545456,39.081818,39490
2008-03-06,38.818184,39.418182,38.318184,38.818184,79860
2008-03-07,38.590908,40.427273,38.454544,39.881817,25960
2008-03-10,39.945454,40.090908,39.19091,40,66110
2008-03-11,40.454544,43.227272,40.454544,43.227272,48290
2008-03-12,43.127274,44.672726,42.336365,42.472729,115390
2008-03-13,42.181816,43.909092,41.818184,42.99091,65450
2008-03-14,43.318184,43.627274,41.863636,42.772728,47630
2008-03-17,41.145454,43.636364,41.145454,43,72710
2008-03-18,43.136364,45.018181,42.827274,45,66880
2008-03-19,44.954544,45.290909,43.863636,44.272728,50710
2008-03-20,43.172726,45.454544,43.172726,45.445454,119790
2008-03-24,45.463634,46.154545,45.19091,45.954544,36190
2008-03-25,45.636364,46.154545,45.636364,45.981819,49390
2008-03-26,45.609093,46.154545,44.909092,46,36520
2008-03-27,45.963634,46.136364,45,45.454544,18590
2008-03-28,45.590908,45.781818,45.145454,45.363636,23980
2008-03-31,45.227272,46.136364,44.327274,44.727272,26840
2008-04-01,44.881817,46.154545,44.545456,45.527271,31020
2008-04-02,45.436363,45.436363,44.545456,45.318184,32340
2008-04-03,45.045456,45.454544,44.327274,45.254543,22550
2008-04-04,45.200001,45.372726,45.054546,45.136364,22110
2008-04-07,45.363636,45.409092,44.581818,45.290909,10340
2008-04-08,45.136364,45.327274,44.654545,45.299999,16280
2008-04-09,45.318184,45.318184,44.645454,44.745457,27720
2008-04-10,44.636364,44.681816,44.181816,44.518181,21230
2008-04-11,44.181816,44.5,43.227272,43.363636,17380
2008-04-14,43.281818,43.454544,43.172726,43.181816,9790
2008-04-15,43.390907,43.709091,42.727272,43.363636,20900
2008-04-16,43.636364,46.545456,43.636364,46.5,20020
2008-04-17,46.363636,46.772728,45.609093,46.390907,16830
2008-04-18,46.145454,47.136364,45.054546,46,40480
2008-04-21,45.336365,45.881817,45.090908,45.336365,11770
2008-04-22,45.136364,45.136364,43.954544,44.5,21780
2008-04-23,44.590908,44.709091,43.181816,43.772728,19470
2008-04-24,43.636364,44.727272,43.154545,44,30800
2008-04-25,44.181816,45.572727,42.727272,45.409092,20900
2008-04-28,44.463634,45.681816,43.736362,45.227272,61050
2008-04-29,45.136364,45.363636,44.409092,44.590908,44550
2008-04-30,44.727272,44.727272,43.627274,43.972729,29700
2008-05-01,43.818184,44.436363,43.281818,44.354546,23760
2008-05-02,43.400002,44.700001,43.027271,43.736362,29700
2008-05-05,43.636364,43.636364,42.227272,42.772728,43670
2008-05-06,42.545456,43,42.099998,43,51040
2008-05-07,43.090908,43.090908,40.590908,40.799999,31570
2008-05-08,40.909092,41.390907,39.818184,40.127274,42900
2008-05-09,40.454544,41,39.545456,39.545456,20460
2008-05-12,39.918182,41.090908,39.545456,40.272728,37070
2008-05-13,40.299999,42.318184,40.299999,42.090908,45430
2008-05-14,42.090908,42.345455,40.836365,41.090908,23100
2008-05-15,41.00909,41.400002,40.19091,41.090908,31130
2008-05-16,41.363636,41.363636,39.69091,40.227272,29260
2008-05-19,40.272728,41.227272,40.045456,40.409092,34870
2008-05-20,40.272728,40.909092,40.063637,40.272728,37400
2008-05-21,40.018181,40.5,39.454544,39.463634,31240
2008-05-22,39.463634,40.5,39.418182,40.5,33990
2008-05-23,40.363636,40.363636,39.281818,39.590908,25630
2008-05-27,39.554546,40.854546,39.554546,40.654545,31460
2008-05-28,40.909092,40.909092,39.99091,40.363636,38500
2008-05-29,40.272728,41.163635,40.245457,41.109093,32340
2008-05-30,41.109093,41.272728,40.454544,41.272728,52800
2008-06-02,41.181816,43.200001,40.727272,41.636364,63800
2008-06-03,41.863636,44.545456,40.954544,43.609093,155320
2008-06-04,43.118183,43.845455,41.781818,42.636364,48510
2008-06-05,42.609093,43.363636,42.518181,43.045456,34100
2008-06-06,42.863636,42.863636,40.618183,41.136364,23760
2008-06-09,41.163635,42.136364,41.163635,41.318184,29150
2008-06-10,41.045456,42.5,41.045456,42.227272,23210
2008-06-11,42,42.409092,41.181816,41.681816,20240
2008-06-12,41.790909,42.409092,41.272728,41.272728,54670
2008-06-13,41.136364,42.018181,41.136364,41.745457,20240
2008-06-16,41.672726,42.527271,41.454544,42.454544,49170
2008-06-17,42.418182,42.418182,40.518181,40.518181,22000
2008-06-18,40.363636,40.390907,38.599998,39.754543,25740
2008-06-19,39.754543,40.618183,38.99091,40.518181,29920
2008-06-20,39.854546,40.818184,37.918182,38.727272,75130
2008-06-23,38.909092,38.909092,36.936363,37.254543,42570
2008-06-24,36.927273,37.454544,36.181816,36.609093,37180
2008-06-25,37.081818,37.718182,36.590908,37.627274,32340
2008-06-26,37.272728,37.318184,36.363636,36.872726,21670
2008-06-27,36.909092,37.590908,35.681816,35.681816,184140
2008-06-30,36.081818,36.081818,33.49091,33.818184,77550
2008-07-01,33.772728,34.863636,33.318184,34.181816,70510
2008-07-02,34.145454,35.481819,33.818184,34.163635,31570
2008-07-03,34.272728,34.454544,33.063637,33.163635,14080
2008-07-07,33.272728,34.063637,32.781818,33.681816,28930
2008-07-08,33.818184,35.400002,33.409092,35.372726,65230
2008-07-09,35.454544,36.727272,34.927273,34.927273,35970
2008-07-10,34.818184,36.754543,34.818184,36.136364,32230
2008-07-11,35.863636,37.572727,35.50909,37.572727,25520
2008-07-14,37.472729,37.590908,35.645454,36.181816,42350
2008-07-15,35.727272,37.772728,35.545456,36.50909,67760
2008-07-16,36.372726,39.281818,36.372726,39.227272,37400
2008-07-17,39.090908,41.545456,39.090908,41.345455,54230
2008-07-18,41.136364,41.163635,39.909092,40.599998,31350
2008-07-21,40.900002,41.363636,40.290909,40.772728,19250
2008-07-22,40.590908,42.236362,39.772728,40.909092,63030
2008-07-23,41.363636,41.563637,40.227272,40.909092,92070
2008-07-24,40.909092,40.909092,38.390907,39.318184,40700
2008-07-25,39.636364,40.681816,39.127274,40.454544,35200
2008-07-28,40.181816,40.445454,39.390907,39.400002,21890
2008-07-29,39.636364,40.863636,39.454544,40.69091,19250
2008-07-30,40.69091,40.954544,39.354546,40.363636,30800
2008-07-31,39.863636,39.863636,38.827274,38.827274,31790
2008-08-01,38.781818,39.090908,38.227272,39.063637,12320
2008-08-04,38.909092,39.063637,36.918182,38.090908,18700
2008-08-05,38.454544,39.290909,38.363636,38.627274,26840
2008-08-06,38.454544,40.19091,38,40.00909,15620
2008-08-07,39.636364,40.181816,38.936363,39.290909,24090
2008-08-08,39.227272,41.30909,39.163635,40.727272,37840
2008-08-11,40.590908,41.563637,40.109093,40.909092,58080
2008-08-12,40.254543,43.536366,40.254543,43.527271,45760
2008-08-13,43.718182,43.718182,41.772728,42.590908,70510
2008-08-14,42.318184,42.318184,41.5,42.254543,18370
2008-08-15,42.636364,43.045456,40.681816,41.681816,42240
2008-08-18,41.5,41.909092,36.790909,41.318184,24090
2008-08-19,41.181816,41.181816,36,40.054546,25520
2008-08-20,40.445454,41.236362,39.609093,40.054546,23100
2008-08-21,38.181816,39.727272,38.181816,38.890907,13090
2008-08-22,39.181816,40.909092,38.472729,40.681816,23540
2008-08-25,40.454544,41.018181,40.054546,40.590908,25850
2008-08-26,40.627274,41.881817,40.518181,41.181816,16610
2008-08-27,40.954544,42.090908,40.954544,41.681816,14740
2008-08-28,41.545456,42.109093,41.363636,41.818184,22220
2008-08-29,41.454544,41.781818,40.963634,41.163635,11110
2008-09-02,41.636364,41.963634,40.954544,41.181816,15070
2008-09-03,41.054546,41.890907,41.054546,41.818184,20020
2008-09-04,41.818184,41.981819,41.318184,41.727272,13310
2008-09-05,41.727272,42.636364,41.272728,42.409092,8470
2008-09-08,43.236362,43.636364,42.354546,42.781818,22770
2008-09-09,43.099998,43.099998,42.090908,42.090908,20680
2008-09-10,42.5,44.445454,41.727272,43.536366,37070
2008-09-11,42.727272,44.545456,42.545456,44.445454,22990
2008-09-12,44.5,45.909092,44,45.818184,61710
2008-09-15,43.645454,44.545456,42.227272,42.69091,28600
2008-09-16,43.00909,45.454544,42.090908,45.200001,36080
2008-09-17,43.181816,45,41.409092,42.772728,91300
2008-09-18,42.963634,49.745457,41.772728,47.272728,98450
2008-09-19,53.909092,53.909092,44.363636,49.545456,118140
2008-09-22,49.090908,49.090908,42.272728,43.836365,28930
2008-09-23,43.836365,45.881817,43.099998,44.272728,45320
2008-09-24,43.818184,44.745457,43.645454,44.536366,15070
2008-09-25,45.272728,45.799999,44.636364,45,31240
2008-09-26,44.099998,46.881817,44.099998,46.363636,21120
2008-09-29,46,46.909092,43.181816,43.409092,22550
2008-09-30,43.290909,47.272728,43.290909,45.909092,23980
2008-10-01,45.109093,45.909092,43.636364,43.636364,12320
2008-10-02,43.409092,44.545456,43.236362,44.272728,7810
2008-10-03,45.454544,46.363636,42.727272,42.863636,23540
2008-10-06,44.245457,44.454544,41.709091,42.454544,24970
2008-10-07,42.636364,43.372726,40.109093,40.272728,15620
2008-10-08,40,41.454544,37.454544,37.5,27500
2008-10-09,38.181816,38.181816,33.863636,33.863636,45320
2008-10-10,33.854546,37.072727,31.50909,36.818184,49060
2008-10-13,39.081818,42.136364,37.681816,42.136364,51370
2008-10-14,43.181816,43.400002,37.900002,39.909092,26840
2008-10-15,40.409092,42.381817,39.172726,40,35530
2008-10-16,40.427273,43.272728,38.545456,43.227272,69190
2008-10-17,41.590908,43.181816,41.318184,42.5,41030
2008-10-20,42.772728,42.772728,40.545456,42.545456,18920
2008-10-21,42.381817,42.718182,41.636364,41.636364,16060
2008-10-22,41.136364,42,40.590908,40.590908,17270
2008-10-23,40.909092,42.554546,40.545456,41.727272,34210
2008-10-24,40.454544,42.409092,39.945454,41,24090
2008-10-27,39.754543,42.936363,39.754543,41.272728,39380
2008-10-28,41.69091,44.090908,39.745457,43.727272,34430
2008-10-29,43.636364,44,42.727272,43.272728,46200
2008-10-30,43.590908,44.772728,42.027271,44.772728,34980
2008-10-31,44.090908,45.909092,44.081818,44.545456,59070
2008-11-03,45,45.327274,44.181816,44.545456,43450
2008-11-04,45.227272,45.454544,44.454544,45.227272,28490
2008-11-05,43.336365,45.454544,43.336365,43.909092,41800
2008-11-06,43.354546,45.454544,43.354546,44.136364,31240
2008-11-07,44.545456,44.909092,44.00909,44.727272,14300
2008-11-10,44.727272,45.909092,44.445454,45.390907,34540
2008-11-11,44.818184,45.672726,44.281818,44.318184,36630
2008-11-12,44.090908,44.454544,42.818184,42.909092,38610
2008-11-13,43.49091,45.090908,42.49091,45.090908,65560
2008-11-14,43.636364,44.318184,41.818184,41.872726,58080
2008-11-17,41.836365,42.781818,41.063637,42.172726,27610
2008-11-18,42.363636,43.209091,39.799999,41.818184,53130
2008-11-19,41.290909,43.054546,39.045456,39.045456,32230
2008-11-20,39.090908,41.545456,38.036366,38.045456,45430
2008-11-21,39.227272,41.636364,37.272728,41.636364,67320
2008-11-24,41.818184,44.318184,40.900002,44.272728,37840
2008-11-25,44.345455,46.818184,43.863636,46.818184,66110
2008-11-26,47.736362,50.663635,47.727272,50.454544,277640
2008-11-28,49.909092,50,48.5,49.954544,89650
2008-12-01,49.090908,49.627274,46.545456,48.181816,852610
2008-12-02,48.136364,48.263638,42,43.863636,275770
2008-12-03,43.709091,45.818184,42.363636,44.636364,87120
2008-12-04,44.700001,45.727272,43.336365,44.181816,57640
2008-12-05,44.318184,45.954544,42.927273,45.954544,66660
2008-12-08,45.945454,46.363636,44.445454,45.681816,49390
2008-12-09,45.836365,45.863636,42.872726,43.636364,46090
2008-12-10,44.318184,46.663635,43.954544,46.590908,57310
2008-12-11,45.381817,46.363636,44.718182,45.363636,48180
2008-12-12,45.063637,47.272728,44.545456,47.272728,37290
2008-12-15,47,47.236362,44.799999,46,34430
2008-12-16,49.081818,49.090908,46.272728,49.081818,46970
2008-12-17,48.845455,49.090908,47.700001,48.954544,41030
2008-12-18,48.654545,48.799999,47.409092,48.400002,38500
2008-12-19,48.027271,51.136364,48.027271,51.136364,145200
2008-12-22,50.018181,51.572727,47.672726,49.909092,56430
2008-12-23,50.081818,51.527271,49.090908,50.69091,35530
2008-12-24,50.69091,51.363636,50.045456,51.254543,17490
2008-12-26,51.045456,51.363636,50.081818,50.127274,29810
2008-12-29,50,50.090908,48.845455,50,34320
2008-12-30,50.00909,53.909092,50.00909,53.909092,30800
2008-12-31,53.863636,55.727272,51.145454,52.681816,78650
2009-01-02,51.818184,51.818184,49.227272,50.272728,44770
2009-01-05,49.854546,50.109093,46.618183,48.254543,67540
2009-01-06,49.081818,49.081818,46.927273,47.409092,32340
2009-01-07,46.372726,48.727272,46.218182,47.663635,59840
2009-01-08,46.881817,50.763638,46.718182,50.763638,39710
2009-01-09,50.454544,50.627274,48.827274,49.445454,23540
2009-01-12,49.127274,50.090908,48.354546,49.145454,16720
2009-01-13,48.781818,48.781818,46.954544,47.636364,45430
2009-01-14,47.045456,47.763638,45.799999,46.363636,50930
2009-01-15,46.472729,48.454544,46.281818,47.318184,47410
2009-01-16,47.545456,48.599998,46.463634,47.090908,41690
2009-01-20,46.645454,46.827274,44.318184,44.345455,32340
2009-01-21,45,48.49091,44.227272,48.181816,37180
2009-01-22,47.118183,47.636364,44.572727,44.981819,41030
2009-01-23,45.227272,46.345455,44.681816,45.909092,29920
2009-01-26,46.109093,47,44.799999,46.072727,22220
2009-01-27,45.818184,47.081818,45.454544,46.663635,31020
2009-01-28,46.909092,48.909092,46.909092,48.736362,48840
2009-01-29,47.363636,47.781818,45.69091,45.881817,50490
2009-01-30,46.363636,46.799999,44.054546,45.590908,65780
2009-02-02,45.590908,46.863636,44.627274,46.5,46200
2009-02-03,45.99091,47.127274,44.245457,44.754543,56100
2009-02-04,44.754543,45.227272,43.045456,43.400002,45980
2009-02-05,43.181816,43.427273,42.099998,42.890907,86790
2009-02-06,42.936363,45.227272,42.936363,45.227272,49170
2009-02-09,44.909092,45.272728,42.99091,43.909092,41140
2009-02-10,43.872726,44.272728,41.545456,41.545456,50490
2009-02-11,42.663635,42.99091,40.636364,42.409092,46970
2009-02-12,41.954544,42.709091,40.136364,42.663635,57090
2009-02-13,42.381817,42.636364,40.727272,41.181816,62150
2009-02-17,40,41.400002,39.263638,39.263638,41250
2009-02-18,40.354546,40.354546,38.80909,39.090908,43120
2009-02-19,39.327274,39.918182,38.409092,38.545456,31790
2009-02-20,38.290909,38.681816,37.090908,37.909092,81950
2009-02-23,38.063637,38.063637,35.709091,35.918182,58630
2009-02-24,36.281818,37.390907,35.590908,37.272728,102300
2009-02-25,36.863636,36.900002,35.554546,35.727272,91630
2009-02-26,36.681816,37.272728,35.836365,36.090908,98890
2009-02-27,36.090908,37.909092,35.954544,36.363636,54780
2009-03-02,36,36,33.418182,33.972729,100210
2009-03-03,33.99091,34.681816,32.545456,33.409092,169070
2009-03-04,33.49091,34.627274,32.081818,33.163635,100540
2009-03-05,32.727272,32.918182,30,30,77330
2009-03-06,30.545456,30.799999,29.136364,29.545456,77110
2009-03-09,30.518183,31.563637,29.636364,31.1,84700
2009-03-10,32.5,37,32.299999,37,102080
2009-03-11,37.272728,37.272728,34.963634,35.318184,97460
2009-03-12,35.054546,36.900002,34.5,36.863636,45760
2009-03-13,36.854546,37.700001,36.027271,37.181816,30140
2009-03-16,37.909092,38.645454,36.409092,36.836365,44660
2009-03-17,36.700001,39.50909,36.381817,39.345455,69960
2009-03-18,38.572727,41.927273,38.572727,41.890907,33110
2009-03-19,41.563637,41.700001,39.754543,41.50909,42570
2009-03-20,41.709091,41.954544,40.772728,40.909092,39600
2009-03-23,41.80909,42.5,41.227272,42.5,48620
2009-03-24,41.909092,43.481819,41.909092,42.181816,55220
2009-03-25,42.590908,43.627274,40.390907,42.463634,34540
