date,open,high,low,close,volume
2009-01-15,17.15,17.4,16.34,16.969999,919700
2009-01-16,17.24,17.24,16.200001,16.35,1121400
2009-01-20,16.23,16.33,14.26,14.38,1358900
2009-01-21,14.25,15.65,14.04,15.58,1050100
2009-01-22,15.31,15.38,14.2,14.21,648500
2009-01-23,14.43,14.45,13.48,13.89,1020000
2009-01-26,13.89,14.49,13.42,13.56,621500
2009-01-27,13.6,13.95,13.1,13.27,993900
2009-01-28,13.89,14.02,13.41,13.99,1437500
2009-01-29,13.83,13.98,13.17,13.17,924200
2009-01-30,13.34,13.5,12.6,12.7,898200
2009-02-02,12.44,12.74,12.14,12.59,515600
2009-02-03,12.84,13.04,11.86,11.98,625800
2009-02-04,12.06,12.67,11.65,11.66,518400
2009-02-05,11.6,12.1,11.27,11.79,695100
2009-02-06,11.86,12.94,11.82,12.6,900300
2009-02-09,12.59,12.99,12.45,12.5,345800
2009-02-10,12.43,12.78,11,11.01,794700
2009-02-11,11.12,11.9,10.77,11.13,663500
2009-02-12,10.92,11.08,10.25,10.63,795400
2009-02-13,10.68,10.84,10.37,10.39,503800
2009-02-17,10.18,10.18,9.55,9.55,737500
2009-02-18,9.79,9.95,9.36,9.49,964900
2009-02-19,9.62,9.62,8.66,8.69,682500
2009-02-20,8.5,9.34,8.28,8.94,1107000
2009-02-23,9.01,9.26,8.4,8.42,816000
2009-02-24,8.57,9.35,8.35,9.32,808700
2009-02-25,9.21,10.19,8.92,9.87,1278300
2009-02-26,9.72,11.05,9.72,10.21,867800
2009-02-27,10.02,10.32,9.72,9.72,597900
2009-03-02,9.5,9.55,9.01,9.13,627300
2009-03-03,9.33,9.46,8.29,8.36,804700
2009-03-04,8.54,8.66,8.1,8.27,611100
2009-03-05,8.06,8.16,7.21,7.5,1311800
2009-03-06,7.59,8.11,7.5,8.08,1224200
2009-03-09,7.93,8.31,7.68,7.76,1124900
2009-03-10,8.03,9.56,8.03,9.56,1445900
2009-03-11,9.65,9.92,8.79,9.19,1741500
2009-03-12,8.64,10.42,8.64,10.37,1179800
2009-03-13,10.3,10.63,10.06,10.24,787600
2009-03-16,10.41,10.78,9.92,9.94,596700
2009-03-17,9.96,10.61,9.83,10.61,606200
2009-03-18,10.5,11.6,10.31,11.44,881100
2009-03-19,11.57,11.59,10.62,10.76,702000
2009-03-20,10.92,10.99,10.05,10.15,696700
2009-03-23,10.35,12.01,10.29,11.91,782200
2009-03-24,11.65,11.89,10.69,10.69,649200
2009-03-25,10.8,11.48,10.31,11.19,765700
2009-03-26,11.36,11.42,10.81,11.32,503500
2009-03-27,11.05,11.37,10.73,10.73,464100
2009-03-30,10.23,10.4,9.86,9.86,383100
2009-03-31,10.24,10.65,10,10.43,651100
2009-04-01,10.14,10.94,9.89,10.67,366700
2009-04-02,11.22,11.82,11,11.78,776700
2009-04-03,11.83,11.96,11.44,11.94,397600
2009-04-06,11.51,11.84,11.2,11.53,432300
2009-04-07,11.21,11.42,11.02,11.06,347000
2009-04-08,11.09,11.22,10.04,10.58,449600
2009-04-09,11.15,12.36,11.1,12.36,707600
2009-04-13,12.22,14.09,12.13,14.05,916700
2009-04-14,13.82,13.98,12.61,12.62,717100
2009-04-15,12.52,13.3,11.98,13.23,512700
2009-04-16,13.47,13.74,12.59,13.47,568300
2009-04-17,13.48,14.22,13.13,13.95,689400
2009-04-20,13.27,13.27,11.76,11.78,618800
2009-04-21,11.4,12.26,10.68,12.23,1032100
2009-04-22,12.01,12.76,11.4,11.57,712800
2009-04-23,11.66,11.84,10.66,10.78,1136800
2009-04-24,10.88,11.51,10.42,11.23,1348100
2009-04-27,11.49,11.49,10.49,10.59,831100
2009-04-28,10.42,10.87,10.26,10.59,589600
2009-04-29,10.75,11.3,10.75,11.26,634700
2009-04-30,11.39,11.8,11.13,11.22,997100
2009-05-01,11.22,11.35,10.81,10.86,480200
2009-05-04,11,12.22,11,12.2,1005000
2009-05-05,11.96,12.1,11.03,11.78,998600
2009-05-06,12.11,13.31,11.79,13.28,1269000
2009-05-07,13.6,14,12.4,12.63,775800
2009-05-08,13.79,16.190001,12.88,16,2044100
2009-05-11,16.5,16.58,14.45,14.48,1350300
2009-05-12,15.78,15.91,13.5,13.98,1088500
2009-05-13,13.6,13.6,12.41,12.41,1022200
2009-05-14,12.37,12.65,12.01,12.38,828200
2009-05-15,12.12,12.43,11.75,11.86,531500
2009-05-18,12.01,12.77,12.01,12.69,683700
2009-05-19,12.5,12.73,12.01,12.01,517900
2009-05-20,12.21,12.74,11.45,11.48,827900
2009-05-21,11.45,11.55,10.51,10.8,1231900
2009-05-22,10.95,11.09,10.4,10.43,566400
2009-05-26,10.38,11.23,10.38,11.22,772500
2009-05-27,11.23,11.24,10.21,10.22,1110300
2009-05-28,10.32,10.47,9.95,10.13,803600
2009-05-29,10.05,10.36,9.95,10.36,501000
2009-06-01,10.5,10.92,10.33,10.56,649300
2009-06-02,10.53,10.67,10.28,10.49,514200
2009-06-03,10.29,10.6,10.15,10.18,419300
2009-06-04,10.3,10.59,10.01,10.58,410100
2009-06-05,10.63,10.78,10,10.09,769800
2009-06-08,10.1,10.17,9.97,10.07,488500
2009-06-09,10.21,10.21,9.9,10.02,396900
2009-06-10,10.18,10.2,9.81,10.01,602100
2009-06-11,10.12,10.4,10,10.02,661100
2009-06-12,10.02,10.38,10.02,10.37,489100
2009-06-15,10.27,10.37,9.79,9.84,754000
2009-06-16,9.84,9.88,9.36,9.57,727300
2009-06-17,9.52,9.57,9,9.25,583800
2009-06-18,9.23,9.49,9.1,9.42,265100
2009-06-19,9.51,9.8,9.34,9.5,937700
2009-06-22,9.42,9.53,9.12,9.15,572400
2009-06-23,9.27,9.55,9.07,9.31,543600
2009-06-24,9.37,9.57,9.2,9.28,592700
2009-06-25,9.2,9.53,9.05,9.53,466500
2009-06-26,9.49,9.71,9.29,9.63,1231200
2009-06-29,9.67,9.83,9.23,9.77,508000
2009-06-30,9.74,9.92,9.48,9.51,474900
2009-07-01,9.53,9.8,9.41,9.77,375200
2009-07-02,9.7,9.89,9.2,9.27,504300
2009-07-06,9.57,9.99,9.46,9.8,902200
2009-07-07,9.89,10.19,9.8,9.84,711600
2009-07-08,9.91,10.15,9.37,9.59,1039400
2009-07-09,9.7,9.93,9.51,9.53,359000
2009-07-10,9.48,9.62,9.13,9.41,597700
2009-07-13,9.53,9.93,9.43,9.93,573500
2009-07-14,9.89,9.96,9.64,9.86,539500
2009-07-15,9.9,10.18,9.77,10.01,960700
2009-07-16,9.68,10.54,9.6,10.39,1215600
2009-07-17,10.44,10.55,9.56,9.57,988200
2009-07-20,9.7,9.78,9.3,9.5,677300
2009-07-21,9.5,9.5,9.06,9.13,706000
2009-07-22,9.02,9.4,9.01,9.24,656600
2009-07-23,9.25,9.84,9.24,9.68,800200
2009-07-24,9.62,9.98,9.43,9.84,462300
2009-07-27,9.84,10.24,9.76,10.19,827100
2009-07-28,10.12,10.79,10.09,10.66,1046500
2009-07-29,10.67,10.95,10.39,10.7,964200
2009-07-30,9.97,10.18,9.22,9.48,2498900
2009-07-31,9.31,9.5,9.06,9.12,1351200
2009-08-03,9.27,9.3,9,9.02,1369700
2009-08-04,9.03,9.48,8.76,9.18,1556800
2009-08-05,9.5,9.93,9.4,9.74,1521300
2009-08-06,9.9,10.04,9.52,9.73,940300
2009-08-07,9.88,11.06,9.75,11.01,2056000
2009-08-10,11,11.93,10.8,11.46,1885100
2009-08-11,11.4,11.55,10.42,10.75,1183500
2009-08-12,10.64,11.09,10.51,10.8,835000
2009-08-13,10.88,11,10.51,10.72,645900
2009-08-14,10.61,10.69,10.11,10.26,732300
2009-08-17,10,10.09,9.65,9.83,625600
2009-08-18,9.76,9.88,9.68,9.71,784300
2009-08-19,9.55,9.97,9.52,9.71,587100
2009-08-20,9.7,9.99,9.65,9.9,798100
2009-08-21,10.05,10.24,9.9,10.14,687000
2009-08-24,10.2,10.32,9.81,9.9,590400
2009-08-25,9.96,10.03,9.71,9.74,502500
2009-08-26,9.65,10.03,9.62,9.7,681700
2009-08-27,9.62,9.69,9.33,9.62,762100
2009-08-28,9.58,9.7,9.35,9.49,727800
2009-08-31,9.39,9.4,9.16,9.24,903600
2009-09-01,9.2,9.35,8.8,8.81,990600
2009-09-02,8.81,8.95,8.58,8.62,1016100
2009-09-03,8.71,8.83,8.63,8.81,487400
2009-09-04,8.8,8.92,8.75,8.86,614900
2009-09-08,8.97,8.97,8.71,8.87,746900
2009-09-09,8.76,9.33,8.7,9.23,1376900
2009-09-10,9.43,9.48,9.2,9.27,910100
2009-09-11,9.34,9.52,9.25,9.31,910800
2009-09-14,9.26,9.37,9.1,9.25,774200
2009-09-15,9.27,9.46,9.02,9.33,660900
2009-09-16,9.34,9.87,9.34,9.75,1531100
2009-09-17,9.71,9.95,9.17,9.28,947400
2009-09-18,9.34,9.39,9,9.1,1174500
2009-09-21,9.01,9.15,8.86,8.89,789700
2009-09-22,8.97,9.02,8.8,8.84,728100
2009-09-23,8.9,8.94,8.73,8.74,835100
2009-09-24,8.74,8.86,8.41,8.43,1271800
2009-09-25,8.45,8.45,8.22,8.31,929000
2009-09-28,8.33,8.43,8.25,8.31,701800
2009-09-29,8.31,8.45,8.25,8.27,588100
2009-09-30,8.26,8.36,8.02,8.09,975000
2009-10-01,8.09,8.18,7.76,7.81,1216800
2009-10-02,7.75,7.95,7.64,7.9,1135600
2009-10-05,7.96,8.1,7.85,8.02,943300
2009-10-06,8.24,8.28,8.01,8.15,749700
2009-10-07,8.18,8.19,8,8.13,433700
2009-10-08,8.2,8.8,8.17,8.74,1792600
2009-10-09,9,9.21,8.65,9.18,2268300
2009-10-12,9.19,9.33,9.05,9.07,609600
2009-10-13,8.89,9.65,8.76,9.54,3136900
2009-10-14,10.06,10.25,9.74,10.06,9541500
2009-10-15,9.85,10.16,9.82,10.05,1972500
2009-10-16,9.98,10.09,9.87,10.01,1563100
2009-10-19,10,10,9.61,9.9,1374100
2009-10-20,9.87,9.89,9.55,9.63,1072100
2009-10-21,9.55,9.73,9.07,9.12,1310900
2009-10-22,9.12,9.6,9.05,9.57,873800
2009-10-23,9.62,9.63,9.08,9.08,1449400
2009-10-26,9.09,9.3,8.9,9.14,1024000
2009-10-27,9.22,9.48,9.14,9.29,1186800
2009-10-28,9.29,9.35,8.99,9.17,954500
2009-10-29,9.26,9.26,9.06,9.23,868700
2009-10-30,9.1,9.22,8.8,8.83,1666400
2009-11-02,8.93,8.98,8.26,8.44,1402200
2009-11-03,8.38,8.47,8.15,8.39,1056400
2009-11-04,8.45,8.58,7.75,7.8,2586400
2009-11-05,7.95,8,7.8,7.99,1336500
2009-11-06,7.92,7.95,7.8,7.87,1105600
2009-11-09,7.96,8.33,7.96,8.2,1430700
2009-11-10,8.12,8.21,7.76,7.93,1318500
2009-11-11,8.16,8.27,8.1,8.23,1548700
2009-11-12,8.24,8.31,7.93,7.94,933100
2009-11-13,7.9,8.03,7.83,7.89,978600
2009-11-16,8.31,8.49,8.16,8.2,1019400
2009-11-17,8.11,8.34,8.03,8.29,721100
2009-11-18,8.31,8.49,8.19,8.28,436300
2009-11-19,8.2,8.24,7.95,8.03,704000
2009-11-20,7.97,8.15,7.94,7.96,563400
2009-11-23,8.1,8.15,7.93,8,838800
2009-11-24,7.97,8.05,7.86,8.04,926000
2009-11-25,8.1,8.12,7.91,7.95,870300
2009-11-27,7.79,8.03,7.75,7.8,673400
2009-11-30,7.8,7.95,7.7,7.81,1098400
2009-12-01,7.84,7.94,7.74,7.76,793800
2009-12-02,7.74,7.88,7.7,7.7,1109400
2009-12-03,7.76,7.93,7.54,7.55,739100
2009-12-04,7.68,7.8,7.52,7.56,1192600
2009-12-07,7.53,7.6,7.37,7.5,877300
2009-12-08,7.4,7.57,7.35,7.45,575400
2009-12-09,7.41,7.53,7.36,7.49,661700
2009-12-10,7.54,7.54,7.4,7.46,539200
2009-12-11,7.5,7.55,7.44,7.54,660900
2009-12-14,7.6,7.65,7.46,7.57,732700
2009-12-15,7.52,7.65,7.46,7.55,840400
2009-12-16,7.57,7.7,7.48,7.57,704200
2009-12-17,7.55,7.69,7.47,7.55,639100
2009-12-18,7.32,7.45,6.91,7.27,5025600
2009-12-21,7.37,7.44,7.12,7.37,1073900
2009-12-22,7.37,7.63,7.36,7.6,793500
2009-12-23,7.6,7.82,7.4,7.45,721300
2009-12-24,7.48,7.56,7.38,7.52,296400
2009-12-28,7.5,7.58,7.4,7.45,709400
2009-12-29,7.4,7.73,7.4,7.68,836500
2009-12-30,7.6,7.72,7.51,7.56,591000
2009-12-31,7.58,7.69,7.55,7.55,487200
2010-01-04,7.65,8.2,7.61,8.2,1323400
2010-01-05,8.17,8.32,8.07,8.26,1236400
2010-01-06,8.23,8.44,8.11,8.42,800600
2010-01-07,8.42,8.99,8.37,8.88,1331900
2010-01-08,8.83,9.2,8.79,9.2,1069600
2010-01-11,9.19,9.2,8.91,9.06,934000
2010-01-12,8.94,9.08,8.9,9.02,581300
2010-01-13,9.02,9.15,8.76,9.11,688200
2010-01-14,9.1,9.59,9,9.53,956800
2010-01-15,9.54,9.55,9.12,9.47,1166000
2010-01-19,9.5,9.6,9.39,9.6,958500
2010-01-20,9.48,9.9,9.32,9.7,1391300
2010-01-21,9.61,10.49,9.61,10.38,2411900
2010-01-22,10.37,10.5,9.79,9.86,1410400
2010-01-25,9.98,10.12,9.67,9.89,598100
2010-01-26,9.83,10.28,9.75,9.84,1006500
2010-01-27,9.82,10.25,9.82,10.19,977800
2010-01-28,10.25,10.47,9.99,10.14,851100
2010-01-29,9.91,9.99,9.42,9.58,2146300
2010-02-01,9.59,9.6,9.22,9.34,864800
2010-02-02,9.68,9.74,9.31,9.56,11068800
2010-02-03,9.58,9.61,9.17,9.32,2517000
2010-02-04,9.21,9.3,8.92,9,2426900
2010-02-05,9.04,9.3,8.71,9,2560000
2010-02-08,8.86,9.04,8.78,8.85,760900
2010-02-09,9,9.08,8.84,9,1080500
2010-02-10,8.98,9.08,8.85,8.98,980700
2010-02-11,8.96,8.98,8.75,8.91,735200
2010-02-12,8.84,9.09,8.68,9.07,1137400
2010-02-16,9.07,9.36,9.01,9.36,777100
2010-02-17,9.4,9.44,9.2,9.37,685400
2010-02-18,9.39,9.52,9.29,9.47,636600
2010-02-19,9.48,9.64,9.4,9.64,1218700
2010-02-22,9.67,9.96,9.65,9.94,1645700
2010-02-23,9.93,9.99,9.63,9.69,1408000
2010-02-24,9.74,10.14,9.7,9.87,1383200
2010-02-25,9.68,9.92,9.6,9.88,1206800
2010-02-26,9.92,9.92,9.7,9.75,3305600
2010-03-01,9.66,9.92,9.62,9.75,818400
2010-03-02,9.77,9.87,9.68,9.79,891200
2010-03-03,9.85,9.95,9.72,9.8,1063300
2010-03-04,9.8,9.88,9.66,9.67,621200
2010-03-05,9.76,10.13,9.7,10.13,1977000
2010-03-08,10.1,10.17,10.04,10.06,1204800
2010-03-09,10.02,10.26,9.99,10.24,1068500
2010-03-10,10.26,10.86,10.26,10.83,1576800
2010-03-11,10.75,11.29,10.71,11.27,1186900
2010-03-12,11.3,11.35,11,11.12,1072200
2010-03-15,10.89,10.96,10.67,10.81,1033700
2010-03-16,10.8,11.07,10.71,11.06,913400
2010-03-17,11.07,11.62,10.85,11.54,1355700
2010-03-18,11.35,11.57,11.15,11.16,1118700
2010-03-19,11.24,11.38,10.82,11.1,2208000
2010-03-22,10.97,11.4,10.86,11.4,812700
2010-03-23,11.38,11.58,11.2,11.56,669100
2010-03-24,11.49,11.89,11.42,11.85,1038900
2010-03-25,11.9,12.2,11.76,11.78,1107700
2010-03-26,11.86,12.02,11.61,11.64,1003700
2010-03-29,11.73,11.76,11.33,11.57,714900
2010-03-30,11.56,11.67,11.23,11.35,684400
2010-03-31,11.26,11.75,11.21,11.62,1085200
2010-04-01,11.68,11.8,11.45,11.68,528900
2010-04-05,11.76,11.98,11.7,11.98,595900
2010-04-06,11.9,12.7,11.86,12.65,1150200
2010-04-07,12.58,12.83,12.47,12.62,977800
2010-04-08,12.54,12.91,12.46,12.89,619200
2010-04-09,12.9,12.94,12.61,12.92,989000
2010-04-12,12.95,12.98,12.81,12.95,556100
2010-04-13,12.96,12.99,12.74,12.87,495200
2010-04-14,12.99,13.4,12.93,13.38,770300
2010-04-15,13.38,13.79,13.26,13.71,739800
2010-04-16,13.67,13.73,13.11,13.13,1658600
2010-04-19,13.1,13.28,12.76,13.03,1113100
2010-04-20,13.1,13.23,12.9,13.06,1193400
2010-04-21,13.07,13.95,13.04,13.92,1286100
2010-04-22,13.73,14.6,13.61,14.49,1097500
2010-04-23,14.55,14.96,14.49,14.7,1114400
2010-04-26,14.42,14.68,14.04,14.05,922100
2010-04-27,14,14.32,13.56,13.71,1093600
2010-04-28,13.86,14.17,13.65,13.75,891600
2010-04-29,13.38,13.45,12.11,12.51,2893000
2010-04-30,12.58,12.88,12.31,12.33,1251400
2010-05-03,12.36,12.57,12.07,12.41,739500
2010-05-04,12.21,12.22,11.7,11.88,1203100
2010-05-05,11.71,12.64,11.7,12.54,1360800
2010-05-06,12.58,12.92,11.66,12.09,1199100
2010-05-07,12.06,12.38,11.72,11.92,1452200
2010-05-10,12.52,13.04,12.36,12.9,1114800
2010-05-11,12.75,13.37,12.62,13.05,1091600
2010-05-12,13.14,13.48,13,13.41,588400
2010-05-13,13.32,13.5,13.17,13.25,645200
2010-05-14,13.13,13.18,12.52,12.75,674700
2010-05-17,12.8,13.05,12.4,12.88,438600
2010-05-18,12.93,13.09,12.39,12.56,575500
2010-05-19,12.52,12.99,12.2,12.3,566600
2010-05-20,12.06,12.29,11.11,11.12,1874300
2010-05-21,10.98,11.69,10.98,11.68,1328500
2010-05-24,11.58,11.76,11.19,11.22,781300
2010-05-25,10.92,11.25,10.57,11.08,1689400
2010-05-26,11.2,11.49,10.88,11.04,900900
2010-05-27,11.28,11.44,11.01,11.3,1121700
2010-05-28,11.23,11.29,10.91,11.02,972000
2010-06-01,10.9,11,10.62,10.62,1084000
2010-06-02,10.65,11.25,10.62,11.25,731500
2010-06-03,11.23,11.33,10.96,11.27,871500
2010-06-04,10.98,11.12,10.37,10.38,880100
2010-06-07,10.4,10.74,10.27,10.51,1015700
2010-06-08,10.57,10.78,10.27,10.51,648800
2010-06-09,10.61,10.61,10.13,10.16,623000
2010-06-10,10.36,10.57,10.19,10.57,648700
2010-06-11,10.42,10.91,10.27,10.91,482200
2010-06-14,11.05,11.13,10.65,10.68,516600
2010-06-15,10.8,11.06,10.58,11.01,553600
2010-06-16,10.98,11.43,10.9,11.36,650800
2010-06-17,11.41,11.5,10.98,11,899600
2010-06-18,11.09,11.27,10.8,11.24,792000
2010-06-21,11.42,11.55,11.21,11.28,372900
2010-06-22,11.35,11.47,10.98,10.98,608400
2010-06-23,10.99,11.19,10.85,10.95,311400
2010-06-24,10.85,11.05,10.72,10.75,524300
2010-06-25,10.83,11.24,10.7,11.15,2284700
2010-06-28,11.11,11.24,10.81,10.94,431100
2010-06-29,10.74,10.85,10.31,10.34,714400
2010-06-30,10.33,10.66,10.26,10.33,797600
2010-07-01,10.31,10.54,9.94,10.28,1020400
2010-07-02,10.37,10.43,9.82,9.9,458900
2010-07-06,10.07,10.4,9.69,9.77,713900
2010-07-07,9.79,10.5,9.74,10.49,668500
2010-07-08,10.63,10.66,10.4,10.6,499200
2010-07-09,10.61,11.56,10.57,11.4,1058700
2010-07-12,11.35,11.41,11.09,11.26,331300
2010-07-13,11.42,11.99,11.35,11.92,922100
2010-07-14,11.85,11.85,11.46,11.6,361100
2010-07-15,11.58,11.64,11.18,11.54,432100
2010-07-16,11.42,11.6,10.91,11.05,995400
2010-07-19,11.04,11.17,10.62,10.86,410800
2010-07-20,10.66,10.98,10.51,10.96,411100
2010-07-21,11.09,11.2,10.35,10.36,491800
2010-07-22,10.59,11.27,10.59,11.23,615200
2010-07-23,11.14,11.38,10.93,11.33,861400
2010-07-26,11.28,11.87,11.09,11.81,493000
2010-07-27,11.95,12.4,11.84,12.28,1356900
2010-07-28,12.3,12.58,11.57,11.67,1657400
2010-07-29,11.88,11.91,11.35,11.58,595700
2010-07-30,11.32,11.84,11.29,11.76,562800
2010-08-02,11.98,12.22,11.8,12.21,596400
2010-08-03,12.13,12.25,11.92,11.99,614900
2010-08-04,12.02,12.34,11.96,12.15,444400
2010-08-05,12.04,12.18,11.75,11.83,572300
2010-08-06,11.65,11.87,11.56,11.84,397100
2010-08-09,11.96,12.02,11.69,12,314900
2010-08-10,11.81,11.98,11.62,11.76,521300
2010-08-11,11.53,11.59,11,11.05,717500
2010-08-12,10.86,11.05,10.72,10.84,635900
2010-08-13,10.77,10.84,10.44,10.46,522200
2010-08-16,10.41,10.7,10.35,10.57,358100
2010-08-17,10.73,10.83,10.49,10.66,324800
2010-08-18,10.61,10.74,10.47,10.55,332300
2010-08-19,10.5,10.61,10.03,10.24,710100
2010-08-20,10.16,10.25,9.81,10.17,663600
2010-08-23,10.28,10.54,9.82,9.82,717500
2010-08-24,9.8,10.02,9.54,9.81,728800
2010-08-25,9.72,9.95,9.55,9.87,423600
2010-08-26,9.95,10.12,9.61,9.67,423100
2010-08-27,9.77,10.03,9.55,10.03,708400
2010-08-30,9.93,10.03,9.38,9.39,589300
2010-08-31,9.38,9.65,9.32,9.57,473500
2010-09-01,9.68,9.96,9.65,9.93,572000
2010-09-02,9.9,10.05,9.74,9.93,337500
2010-09-03,10.1,10.28,10.04,10.18,362300
2010-09-07,10.13,10.13,9.81,9.86,425000
2010-09-08,9.9,10.23,9.76,10.06,275100
2010-09-09,10.23,10.69,10.14,10.62,582900
2010-09-10,10.63,10.92,10.59,10.88,686300
2010-09-13,11,11.42,10.92,11.39,661000
2010-09-14,11.38,11.47,11.19,11.35,499000
2010-09-15,11.29,11.78,11.11,11.59,630500
2010-09-16,11.59,11.7,11.31,11.4,492100
2010-09-17,11.53,11.93,11.4,11.84,1016800
2010-09-20,11.89,12.4,11.66,12.3,1287400
2010-09-21,12.31,12.69,12.15,12.46,1308200
2010-09-22,12.42,12.47,11.89,11.92,609800
2010-09-23,11.8,12.05,11.44,11.48,673400
2010-09-24,11.67,12.15,11.56,12.15,570900
2010-09-27,12.1,12.3,11.93,12.2,614800
2010-09-28,12.2,12.51,11.92,12.41,1126200
2010-09-29,12.3,12.4,12.06,12.15,745400
2010-09-30,12.3,12.49,11.89,11.89,1185100
2010-10-01,12.07,12.14,11.75,11.84,663400
2010-10-04,11.96,12.35,11.84,12.19,919500
2010-10-05,12.38,12.59,12.12,12.47,922600
2010-10-06,12.48,12.85,12.4,12.81,962600
2010-10-07,12.95,12.98,12.73,12.84,1174100
2010-10-08,12.86,12.98,12.67,12.89,476600
2010-10-11,12.92,12.95,12.76,12.84,786100
2010-10-12,12.83,13.04,12.7,13.03,706300
2010-10-13,13.07,13.38,12.95,12.96,1153200
2010-10-14,12.9,13.04,12.64,12.82,710800
2010-10-15,12.98,12.99,12.43,12.43,662600
2010-10-18,12.5,12.85,12.39,12.81,446500
2010-10-19,12.6,12.98,12.46,12.71,883800
2010-10-20,12.71,12.89,12.45,12.85,666500
2010-10-21,12.92,13.08,12.48,12.61,521600
2010-10-22,12.69,12.88,12.56,12.87,446900
2010-10-25,12.96,13.02,12.67,12.73,557400
2010-10-26,12.64,13.16,12.51,12.93,772900
2010-10-27,12.89,13.74,12.89,13.62,1601400
2010-10-28,13.79,13.99,13.55,13.75,1170200
2010-10-29,13.72,13.75,13.55,13.6,773900
2010-11-01,13.63,13.75,13.22,13.48,1100400
2010-11-02,13.61,13.86,13.59,13.86,838900
2010-11-03,13.86,14.22,13.74,13.98,824800
2010-11-04,14.18,14.5,14.01,14.3,1102200
2010-11-05,14.33,14.88,14.14,14.59,633800
2010-11-08,14.53,14.7,14.31,14.67,592300
2010-11-09,14.74,14.78,14.34,14.46,535600
2010-11-10,14.46,14.88,14.3,14.88,591900
2010-11-11,14.66,14.87,14.52,14.82,502600
2010-11-12,14.66,14.75,14.29,14.3,647300
2010-11-15,14.33,14.64,14.14,14.41,511600
2010-11-16,14.23,14.34,13.87,14.04,642600
2010-11-17,14.09,14.11,13.76,13.84,333800
2010-11-18,14,14.29,13.89,13.91,526500
2010-11-19,13.89,14.31,13.89,14.12,651100
2010-11-22,14,14.15,13.75,13.99,428500
2010-11-23,13.83,13.92,13.63,13.69,448700
2010-11-24,13.78,14.17,13.68,14.08,400000
2010-11-26,13.98,14.25,13.75,13.75,209700
2010-11-29,13.62,13.94,13.52,13.79,371100
2010-11-30,13.63,13.76,13.4,13.51,481600
2010-12-01,13.8,14,13.66,14,670500
2010-12-02,14.03,14.62,14.03,14.59,659900
2010-12-03,14.45,14.75,14.08,14.72,406000
2010-12-06,14.66,14.74,14.21,14.51,776700
2010-12-07,14.72,14.73,14.33,14.41,779300
2010-12-08,14.39,15.22,14.38,14.93,705700
2010-12-09,15.12,15.76,14.94,15.7,1079000
2010-12-10,15.76,16.059999,15.44,16.049999,561500
2010-12-13,16.1,16.450001,15.8,16.219999,659500
2010-12-14,15.9,15.94,15.25,15.36,1278100
2010-12-15,15.39,15.94,15.09,15.11,1128200
2010-12-16,15.2,15.5,15.11,15.32,624400
2010-12-17,15.26,15.5,15.19,15.25,2043500
2010-12-20,15.3,15.84,15.3,15.66,854300
2010-12-21,15.8,16.27,15.63,16.219999,615900
2010-12-22,16.26,16.620001,16.08,16.33,712300
2010-12-23,16.370001,16.49,16.15,16.27,308600
2010-12-27,16.190001,16.6,16.15,16.559999,525900
2010-12-28,16.51,16.959999,16.32,16.940001,598200
2010-12-29,16.959999,16.959999,16.5,16.73,616000
2010-12-30,16.75,17.059999,16.74,16.959999,465700
2010-12-31,16.950001,17.040001,16.700001,16.700001,480400
2011-01-03,16.98,17.139999,16.469999,16.879999,654400
2011-01-04,16.99,17.08,16.459999,16.73,756300
2011-01-05,16.719999,17.17,16.719999,17.110001,582400
2011-01-06,16.809999,17,16.690001,16.75,948600
2011-01-07,16.75,16.75,15.74,15.86,1169400
2011-01-10,15.74,16.52,15.4,16.4,803400
2011-01-11,16.52,16.68,16.280001,16.43,411800
2011-01-12,16.709999,16.870001,16.33,16.42,512100
2011-01-13,16.440001,16.65,16.27,16.32,465800
2011-01-14,16.379999,17.379999,16.370001,17.309999,1043400
2011-01-18,17.33,17.33,16.93,17.049999,774700
2011-01-19,16.959999,17.139999,16.469999,16.5,629900
2011-01-20,16.370001,16.73,16.110001,16.219999,961700
2011-01-21,16.32,16.42,16.190001,16.200001,466000
2011-01-24,16.23,16.35,16.040001,16.209999,423100
2011-01-25,16.379999,17.5,16.370001,17.49,1692100
2011-01-26,17.610001,18.26,17.43,17.76,1369400
2011-01-27,17.68,17.940001,17.530001,17.620001,713200
2011-01-28,17.6,17.83,17.1,17.120001,710000
2011-01-31,17.27,17.620001,17.02,17.309999,617600
2011-02-01,17.52,18.07,17.32,17.91,1033700
2011-02-02,17.83,18.200001,17.799999,17.969999,473000
2011-02-03,17.969999,18.24,17.84,18.15,432300
2011-02-04,18.200001,18.26,17.93,18.07,457600
2011-02-07,18.18,18.82,18.059999,18.559999,786600
2011-02-08,18.58,18.719999,18.370001,18.620001,318300
2011-02-09,18.51,18.66,18.35,18.58,448600
2011-02-10,18.42,18.65,18.280001,18.49,434000
2011-02-11,18.33,18.879999,18.27,18.85,334000
2011-02-14,18.860001,18.93,18.719999,18.870001,211600
2011-02-15,18.76,18.98,18.549999,18.639999,334700
2011-02-16,18.74,18.870001,18.52,18.639999,252200
2011-02-17,18.65,18.65,18.32,18.52,305400
2011-02-18,18.66,18.879999,18.5,18.790001,387800
2011-02-22,18.5,18.780001,18,18.02,398900
2011-02-23,18.07,18.309999,17.549999,17.65,473500
