date,open,high,low,close,volume
2012-11-15,6.327972,6.406434,6.182817,6.229894,1134305
2012-11-16,6.218125,6.41428,6.159278,6.390741,606917
2012-11-19,6.555512,6.594743,6.504512,6.563358,518976
2012-11-20,6.52805,6.59082,6.504512,6.535896,287782
2012-11-21,6.551589,6.586897,6.47705,6.535896,265606
2012-11-23,6.563358,6.622205,6.531973,6.618282,196783
2012-11-26,6.606512,6.637897,6.551589,6.594743,305115
2012-11-27,6.614359,6.630051,6.563358,6.567281,463153
2012-11-28,6.53982,6.598666,6.426049,6.59082,547525
2012-11-29,6.626128,6.681051,6.582974,6.657513,305880
2012-11-30,6.684974,6.732052,6.630051,6.716359,532741
2012-12-03,6.743821,6.751667,6.657513,6.716359,345390
2012-12-04,6.708513,6.735975,6.610435,6.688898,223292
2012-12-05,6.70459,6.735975,6.64182,6.645743,321429
2012-12-06,6.65359,6.700667,6.626128,6.684974,295174
2012-12-07,6.732052,6.735975,6.677128,6.724206,376742
2012-12-10,6.739898,6.759514,6.669282,6.724206,273763
2012-12-11,6.76736,6.857591,6.763437,6.857591,358389
2012-12-12,6.892899,6.920361,6.794821,6.806591,267390
2012-12-13,6.814437,6.853668,6.779129,6.810514,287017
2012-12-14,6.794821,6.857591,6.786975,6.814437,308939
2012-12-17,6.834053,6.959592,6.81836,6.939976,376997
2012-12-18,6.928207,7.002746,6.904668,7.002746,505722
2012-12-19,6.998823,7.041977,6.920361,7.002746,341566
2012-12-20,6.959592,7.053747,6.951746,6.975284,704799
2012-12-21,6.951746,7.053747,6.904668,6.979208,1455224
2012-12-24,6.963515,6.975284,6.885053,6.9439,162626
2012-12-26,6.9439,6.9439,6.865437,6.920361,362978
2012-12-27,6.908592,6.928207,6.814437,6.912515,492977
2012-12-28,6.873284,6.947823,6.806591,6.904668,366801
2012-12-31,6.904668,6.975284,6.826206,6.975284,541663
2013-01-02,7.100824,7.234209,7.034131,7.218517,738445
2013-01-03,7.226363,7.308749,7.15967,7.308749,549564
2013-01-04,7.34798,7.34798,7.242056,7.273441,349978
2013-01-07,7.22244,7.273441,7.17144,7.253825,338252
2013-01-08,7.226363,7.249902,7.179286,7.245979,247763
2013-01-09,7.238133,7.265594,7.179286,7.194978,197038
2013-01-10,7.226363,7.245979,7.143978,7.22244,224822
2013-01-11,7.238133,7.242056,7.077285,7.124362,409879
2013-01-14,7.104747,7.155747,7.038054,7.081208,401468
2013-01-15,7.026285,7.081208,7.026285,7.061593,629858
2013-01-16,7.061593,7.081208,7.0459,7.05767,314037
2013-01-17,7.069439,7.132209,7.061593,7.092978,287527
2013-01-18,7.092978,7.092978,6.975284,7.05767,359919
2013-01-22,7.065516,7.136132,7.0459,7.132209,350997
2013-01-23,7.124362,7.140055,7.030208,7.053747,250567
2013-01-24,7.073362,7.073362,6.983131,7.030208,357370
2013-01-25,7.073362,7.073362,6.9439,6.9949,267645
2013-01-28,6.983131,6.998823,6.93213,6.963515,185057
2013-01-29,6.979208,7.026285,6.963515,7.026285,335448
2013-01-30,7.026285,7.026285,6.822283,6.834053,599780
2013-01-31,6.841899,7.022362,6.810514,6.924284,414213
2013-02-01,7.010592,7.061593,6.845822,7.026285,633936
2013-02-04,7.010592,7.100824,7.010592,7.065516,709897
2013-02-05,7.116516,7.179286,7.065516,7.163594,445310
2013-02-06,7.120439,7.17144,7.081208,7.167517,754504
2013-02-07,7.136132,7.179286,7.081208,7.151824,230685
2013-02-08,7.163594,7.210671,7.147901,7.179286,208253
2013-02-11,7.187132,7.210671,7.143978,7.183209,175371
2013-02-12,7.202825,7.210671,7.132209,7.183209,204175
2013-02-13,7.183209,7.218517,7.112593,7.214594,513624
2013-02-14,7.183209,7.206748,7.136132,7.155747,411918
2013-02-15,7.198902,7.230286,7.077285,7.112593,431036
2013-02-19,7.147901,7.218517,7.147901,7.218517,674720
2013-02-20,7.206748,7.249902,7.096901,7.096901,450408
2013-02-21,7.096901,7.155747,6.990977,7.006669,297723
2013-02-22,7.053747,7.05767,6.998823,7.05767,290331
2013-02-25,7.069439,7.081208,6.885053,6.892899,401977
2013-02-26,6.93213,6.983131,6.857591,6.9439,396624
2013-02-27,6.936053,6.990977,6.885053,6.924284,349468
2013-02-28,6.908592,6.975284,6.869361,6.93213,372154
2013-03-01,6.861514,7.010592,6.834053,6.971361,517192
2013-03-04,6.951746,7.034131,6.928207,7.034131,442252
2013-03-05,7.073362,7.151824,7.018439,7.053747,315566
2013-03-06,7.069439,7.081208,7.010592,7.041977,239606
2013-03-07,7.034131,7.081208,7.018439,7.0459,319645
2013-03-08,7.092978,7.096901,7.010592,7.049823,250567
2013-03-11,7.022362,7.0459,6.975284,7.002746,172567
2013-03-12,6.983131,6.983131,6.947823,6.971361,260253
2013-03-13,6.959592,7.0459,6.951746,7.034131,212587
2013-03-14,7.034131,7.092978,7.014515,7.089055,203665
2013-03-15,7.081208,7.140055,7.0459,7.120439,879405
2013-03-18,7.034131,7.132209,7.034131,7.085131,292880
2013-03-19,7.085131,7.17144,7.077285,7.10867,357880
2013-03-20,7.163594,7.167517,7.116516,7.155747,251841
2013-03-21,7.100824,7.234209,7.061593,7.218517,483800
2013-03-22,7.230286,7.249902,7.179286,7.230286,359919
2013-03-25,7.265594,7.328364,7.218517,7.308749,343605
2013-03-26,7.355826,7.355826,7.289133,7.332287,234253
2013-03-27,7.308749,7.367595,7.257748,7.355826,385409
2013-03-28,7.387211,7.391134,7.328364,7.367595,371644
2013-04-01,7.367595,7.387211,7.28521,7.328364,457036
2013-04-02,7.371518,7.375441,7.253825,7.273441,417526
2013-04-03,7.296979,7.296979,7.206748,7.22244,383370
2013-04-04,7.214594,7.296979,7.198902,7.296979,476408
2013-04-05,7.183209,7.308749,7.132209,7.296979,353037
2013-04-08,7.296979,7.383288,7.289133,7.383288,449134
2013-04-09,7.406826,7.406826,7.344056,7.355826,360174
2013-04-10,7.355826,7.536289,7.355826,7.528443,440467
2013-04-11,7.528443,7.57552,7.508827,7.571597,241390
2013-04-12,7.520596,7.56375,7.51275,7.559827,255920
2013-04-15,7.504904,7.548058,7.406826,7.434288,630623
2013-04-16,7.504904,7.567674,7.406826,7.551981,415742
2013-04-17,7.481365,7.493135,7.371518,7.414672,519741
2013-04-18,7.410749,7.430365,7.328364,7.414672,509290
2013-04-19,7.414672,7.567674,7.410749,7.551981,385919
2013-04-22,7.559827,7.595135,7.442134,7.516673,328566
2013-04-23,7.544135,7.661828,7.532366,7.653982,609721
2013-04-24,7.634366,7.677521,7.610828,7.642213,260508
2013-04-25,7.634366,7.74029,7.634366,7.657905,254135
2013-04-26,7.653982,7.653982,7.544135,7.571597,238586
2013-04-29,7.571597,7.618674,7.551981,7.595135,222783
2013-04-30,7.610828,7.806983,7.524519,7.767752,514388
2013-05-01,7.716752,7.728521,7.532366,7.532366,593152
2013-05-02,7.544135,7.693213,7.528443,7.665751,290586
2013-05-03,7.763829,7.787368,7.732444,7.75206,241900
2013-05-06,7.748137,7.826599,7.736367,7.771675,315566
2013-05-07,7.775598,7.846214,7.767752,7.846214,642348
2013-05-08,7.830522,7.873676,7.795214,7.830522,346154
2013-05-09,7.842291,7.842291,7.728521,7.74029,182508
2013-05-10,7.732444,7.74029,7.669674,7.697136,146568
2013-05-13,7.704982,7.787368,7.646136,7.775598,192704
2013-05-14,7.763829,7.861907,7.748137,7.857984,240371
2013-05-15,7.838368,7.936446,7.806983,7.893291,225077
2013-05-16,7.810906,7.877599,7.810906,7.846214,193214
2013-05-17,7.869753,7.912907,7.85406,7.873676,355586
2013-05-20,7.846214,7.893291,7.795214,7.834445,610740
2013-05-21,7.818752,7.905061,7.775598,7.897215,327801
2013-05-22,7.885445,8.022754,7.846214,7.889368,362468
2013-05-23,7.85406,7.920753,7.850137,7.889368,470036
2013-05-24,7.873676,7.987446,7.850137,7.956061,272233
2013-05-28,8.069831,8.140447,7.999215,8.050216,274527
2013-05-29,8.04237,8.065908,7.877599,7.952138,377252
2013-05-30,7.963907,7.991369,7.936446,7.963907,318115
2013-05-31,7.912907,7.912907,7.755983,7.759906,419311
2013-06-03,7.763829,7.869753,7.708905,7.814829,531976
2013-06-04,7.80306,7.850137,7.681444,7.736367,233743
2013-06-05,7.712829,7.767752,7.634366,7.677521,179705
2013-06-06,7.657905,7.857984,7.642213,7.857984,381840
2013-06-07,7.924676,7.924676,7.779521,7.822676,565368
2013-06-10,7.861907,8.007062,7.814829,8.007062,353546
2013-06-11,7.944292,7.999215,7.920753,7.940369,181744
2013-06-12,7.967831,7.967831,7.763829,7.791291,208508
2013-06-13,7.775598,7.91683,7.748137,7.905061,172058
2013-06-14,7.893291,7.893291,7.712829,7.755983,207998
2013-06-17,7.826599,7.85406,7.748137,7.810906,283194
2013-06-18,7.846214,8.010985,7.787368,7.995292,250822
2013-06-19,8.018831,8.073754,7.971754,8.0306,326017
2013-06-20,7.940369,8.010985,7.893291,7.987446,393821
2013-06-21,8.010985,8.160063,7.963907,8.034523,1468989
2013-06-24,7.959984,8.136524,7.932523,7.956061,464683
2013-06-25,8.034523,8.097293,7.885445,8.081601,527898
2013-06-26,8.152217,8.226756,8.034523,8.20714,951032
2013-06-27,8.262064,8.391526,8.230679,8.356218,316076
2013-06-28,8.32091,8.38368,8.25814,8.26991,1500087
2013-07-01,8.309141,8.489604,8.25814,8.38368,331115
2013-07-02,8.399372,8.540604,8.305218,8.485681,262292
2013-07-03,8.391526,8.540604,8.360141,8.509219,173077
2013-07-05,8.638682,8.811299,8.540604,8.795606,346154
2013-07-08,8.830914,8.913299,8.740683,8.760298,303331
2013-07-09,8.826991,8.83876,8.689682,8.799529,455761
2013-07-10,8.807375,8.826991,8.642605,8.701452,415742
2013-07-11,8.78776,8.917222,8.532758,8.619066,358644
2013-07-12,8.615143,8.721067,8.607297,8.689682,383370
2013-07-15,8.701452,8.760298,8.681836,8.713221,309194
2013-07-16,8.713221,8.775991,8.517066,8.689682,325252
2013-07-17,8.721067,8.740683,8.677913,8.693605,249037
2013-07-18,8.693605,8.819145,8.677913,8.775991,277841
2013-07-19,8.748529,8.799529,8.650451,8.764221,260763
2013-07-22,8.783837,8.846607,8.748529,8.834837,175371
2013-07-23,8.842683,8.854453,8.73676,8.85053,214371
2013-07-24,8.866222,8.90153,8.815222,8.862299,217685
2013-07-25,8.85053,8.928992,8.779914,8.858376,393821
2013-07-26,8.819145,8.995685,8.666144,8.803452,267900
2013-07-29,8.834837,8.834837,8.646528,8.752452,223038
2013-07-30,8.760298,8.815222,8.701452,8.728913,377507
2013-07-31,8.748529,8.854453,8.677913,8.709298,294664
2013-08-01,8.78776,8.823068,8.721067,8.728913,589839
2013-08-02,8.72499,8.740683,8.685759,8.709298,438173
2013-08-05,8.728913,8.866222,8.728913,8.846607,792229
2013-08-06,8.83876,8.897607,8.764221,8.83876,482271
2013-08-07,8.823068,8.842683,8.756375,8.799529,247508
2013-08-08,8.862299,8.960377,8.775991,8.791683,315056
2013-08-09,8.775991,8.78776,8.744606,8.764221,196783
2013-08-12,8.709298,8.764221,8.626913,8.646528,375723
2013-08-13,8.677913,8.677913,8.477834,8.520989,427467
2013-08-14,8.49745,8.568066,8.477834,8.513142,201881
2013-08-15,8.442526,8.517066,8.336603,8.367987,266880
2013-08-16,8.328756,8.430757,8.301295,8.344449,267135
2013-08-19,8.344449,8.375834,8.293448,8.316987,206469
2013-08-20,8.32091,8.509219,8.301295,8.501373,267390
2013-08-21,8.450373,8.469988,8.324833,8.340526,265606
2013-08-22,8.375834,8.466065,8.348372,8.466065,125921
2013-08-23,8.466065,8.501373,8.348372,8.403295,180469
2013-08-26,8.430757,8.438603,8.344449,8.375834,238077
2013-08-27,8.316987,8.316987,8.097293,8.101216,340037
2013-08-28,8.077678,8.14437,8.0306,8.050216,456781
2013-08-29,8.010985,8.163986,8.007062,8.15614,352017
2013-08-30,8.148293,8.187525,8.101216,8.167909,1387166
2013-09-03,8.238525,8.32091,8.160063,8.238525,450153
2013-09-04,8.277756,8.399372,8.250294,8.379757,405546
2013-09-05,8.395449,8.43468,8.340526,8.379757,250312
2013-09-06,8.418988,8.418988,8.222832,8.336603,288547
2013-09-09,8.379757,8.395449,8.273833,8.395449,207234
2013-09-10,8.422911,8.44645,8.344449,8.442526,174097
2013-09-11,8.43468,8.454296,8.293448,8.44645,421350
2013-09-12,8.43468,8.501373,8.411142,8.438603,532741
2013-09-13,8.466065,8.513142,8.387603,8.399372,371134
2013-09-16,8.509219,8.509219,8.356218,8.415065,605897
2013-09-17,8.403295,8.587681,8.352295,8.564143,414213
2013-09-18,8.568066,8.728913,8.513142,8.619066,475643
2013-09-19,8.650451,8.654374,8.458219,8.532758,403507
2013-09-20,8.583758,8.697528,8.544527,8.67399,1159030
2013-09-23,8.658297,8.67399,8.536681,8.595528,666564
2013-09-24,8.634759,8.693605,8.564143,8.630836,425428
2013-09-25,8.630836,8.689682,8.540604,8.626913,370115
2013-09-26,8.634759,8.654374,8.556297,8.642605,309958
2013-09-27,8.583758,8.681836,8.583758,8.626913,280900
2013-09-30,8.568066,8.666144,8.466065,8.591605,551349
2013-10-01,8.607297,8.689682,8.587681,8.689682,502408
2013-10-02,8.654374,8.689682,8.591605,8.67399,443016
2013-10-03,8.654374,8.689682,8.603374,8.658297,267135
2013-10-04,8.634759,8.689682,8.626913,8.681836,157273
2013-10-07,8.619066,8.681836,8.571989,8.583758,311998
2013-10-08,8.591605,8.626913,8.49745,8.49745,274782
2013-10-09,8.513142,8.532758,8.454296,8.481758,386683
2013-10-10,8.579835,8.666144,8.579835,8.658297,287782
2013-10-11,8.615143,8.73676,8.607297,8.721067,574035
2013-10-14,8.693605,8.756375,8.67399,8.744606,567153
2013-10-15,8.744606,8.803452,8.701452,8.717144,238841
2013-10-16,8.752452,8.846607,8.709298,8.728913,634701
2013-10-17,8.705375,8.85053,8.681836,8.842683,280390
2013-10-18,8.925069,8.9643,8.677913,8.944684,349468
2013-10-21,8.893684,8.979992,8.830914,8.921146,288292
2013-10-22,8.936838,8.95253,8.889761,8.921146,180979
2013-10-23,8.881914,8.940761,8.842683,8.925069,193469
2013-10-24,8.921146,9.027069,8.881914,9.007454,446075
2013-10-25,9.089839,9.54492,9.042762,9.540996,1011953
2013-10-28,9.572381,9.737152,9.509612,9.513535,804210
2013-10-29,9.564535,9.603766,9.454688,9.509612,321174
2013-10-30,9.529227,9.537073,9.415457,9.423303,421860
2013-10-31,9.442919,9.442919,9.297764,9.301687,367311
2013-11-01,9.285995,9.35661,9.223225,9.289918,555172
2013-11-04,9.344841,9.344841,9.246763,9.293841,392546
2013-11-05,9.270302,9.325226,9.234994,9.25461,267900
2013-11-06,9.285995,9.285995,9.187917,9.223225,921973
2013-11-07,9.24284,9.258533,9.144763,9.148686,693838
2013-11-08,9.144763,9.41938,9.144763,9.415457,691544
2013-11-11,9.415457,9.438996,9.301687,9.309533,208508
2013-11-12,9.301687,9.313456,9.19184,9.227148,433840
2013-11-13,9.195763,9.329149,9.195763,9.329149,176136
2013-11-14,9.352687,9.352687,9.266379,9.266379,186332
2013-11-15,9.25461,9.293841,9.199686,9.262456,867425
2013-11-18,9.297764,9.387995,9.24284,9.266379,381330
2013-11-19,9.274225,9.325226,9.199686,9.227148,496545
2013-11-20,9.258533,9.262456,9.199686,9.238917,239606
2013-11-21,9.278148,9.336995,9.231071,9.317379,403762
2013-11-22,9.336995,9.376226,9.278148,9.344841,361703
2013-11-25,9.36838,9.427226,9.340918,9.372303,992581
2013-11-26,9.403688,9.415457,9.340918,9.403688,275037
2013-11-27,9.41938,9.478227,9.36838,9.478227,294664
2013-11-29,9.513535,9.513535,9.435073,9.442919,194999
2013-12-02,9.431149,9.431149,9.219302,9.227148,386683
2013-12-03,9.219302,9.466457,9.046685,9.442919,883483
2013-12-04,9.462534,9.552766,9.391918,9.411534,908209
2013-12-05,9.403688,9.450765,9.352687,9.41938,445820
2013-12-06,9.513535,9.627305,9.513535,9.564535,408350
2013-12-09,9.572381,9.572381,9.41938,9.41938,1162344
2013-12-10,9.411534,9.450765,9.321302,9.352687,611760
2013-12-11,9.344841,9.415457,9.231071,9.285995,472330
2013-12-12,9.297764,9.360534,9.24284,9.278148,312253
2013-12-13,9.270302,9.329149,9.187917,9.297764,407330
2013-12-16,9.313456,9.450765,9.301687,9.446842,275802
2013-12-17,9.462534,9.462534,9.325226,9.427226,235273
2013-12-18,9.431149,9.584151,9.348764,9.580228,361703
2013-12-19,9.611612,9.662613,9.462534,9.517458,1343323
2013-12-20,9.564535,10,9.540996,9.956846,2702195
2013-12-23,9.964692,10.058847,9.850922,10.051,465447
2013-12-24,10.066693,10.125539,9.945077,9.956846,226351
2013-12-26,10.007846,10.06277,9.952923,10.015692,511329
2013-12-27,10.054923,10.098078,9.968615,10.066693,479977
2013-12-30,10.031385,10.066693,9.988231,10.027462,479722
2013-12-31,10.051,10.168694,10.003923,10.035308,456781
2014-01-02,10.023539,10.027462,9.858768,9.949,538349
2014-01-03,9.949,10.054923,9.925461,10.007846,500624
2014-01-06,10.043154,10.043154,9.917615,9.964692,542682
2014-01-07,9.976461,10.090231,9.964692,10.043154,471820
2014-01-08,10.058847,10.184386,9.980384,10.180463,423644
2014-01-09,10.231463,10.247156,10.027462,10.058847,1080521
2014-01-10,10.082385,10.137309,9.952923,10.047077,469781
2014-01-13,9.996077,10.015692,9.93723,9.960769,586780
2014-01-14,9.972538,9.992154,9.917615,9.956846,878640
2014-01-15,9.964692,10.06277,9.964692,9.992154,320664
2014-01-16,9.964692,10.019616,9.917615,9.980384,385409
2014-01-17,9.984308,10.027462,9.956846,10.003923,307155
2014-01-21,10.054923,10.149078,10.054923,10.090231,449899
2014-01-22,10.11377,10.121616,10.039231,10.06277,283194
2014-01-23,10.003923,10.003923,9.925461,9.996077,489153
2014-01-24,9.929384,9.968615,9.878384,9.949,733092
2014-01-27,10.011769,10.411926,9.815614,9.949,780504
2014-01-28,9.984308,10.027462,9.929384,9.996077,604623
2014-01-29,9.925461,10.003923,9.925461,9.929384,1038718
2014-01-30,9.956846,10.082385,9.945077,10.007846,770053
2014-01-31,9.964692,10.003923,9.894076,9.952923,661720
2014-02-03,9.952923,10.023539,9.717536,9.780306,1766712
2014-02-04,9.831306,9.992154,9.701844,9.795998,723406
2014-02-05,9.784229,9.839153,9.682228,9.741075,580662
2014-02-06,9.776383,9.870537,9.713613,9.858768,571231
2014-02-07,9.874461,9.988231,9.843076,9.913692,677779
2014-02-10,9.913692,10.027462,9.792075,9.925461,707602
2014-02-11,9.925461,10.06277,9.925461,10.019616,584741
2014-02-12,10.003923,10.121616,9.988231,10.039231,489918
2014-02-13,9.984308,10.054923,9.956846,10.027462,320154
2014-02-14,10.039231,10.160847,9.984308,10.153001,307664
2014-02-18,10.180463,10.207925,10.090231,10.129463,520251
2014-02-19,10.090231,10.105924,9.905845,9.929384,917640
2014-02-20,9.941153,10.070616,9.88623,9.968615,582701
2014-02-21,10.003923,10.054923,9.980384,10.019616,1130227
2014-02-24,10.019616,10.145155,10.019616,10.117693,1152403
2014-02-25,10.129463,10.145155,10.054923,10.086308,322958
2014-02-26,10.121616,10.204002,10.06277,10.196155,752975
2014-02-27,10.172617,10.309925,10.168694,10.302079,594682
2014-02-28,10.329541,10.513927,10.294233,10.40408,701485
2014-03-03,10.333464,10.384464,10.247156,10.317772,774386
2014-03-04,10.423696,10.674774,10.423696,10.576697,906170
2014-03-05,10.584543,10.584543,10.462927,10.521773,681093
2014-03-06,10.521773,10.63162,10.474696,10.619851,445820
2014-03-07,10.639466,10.741467,10.58062,10.600235,544212
2014-03-10,10.572774,10.651236,10.529619,10.64339,539114
2014-03-11,10.64339,10.64339,10.502158,10.600235,430016
2014-03-12,10.553158,10.627697,10.498235,10.608082,436644
2014-03-13,10.690467,10.690467,10.561004,10.655159,585505
2014-03-14,10.615928,10.717929,10.557081,10.608082,1208481
2014-03-17,10.666928,10.812083,10.639466,10.780698,1267873
2014-03-18,10.80816,10.914084,10.74539,10.898392,448114
2014-03-19,10.886622,11.055316,10.835622,10.961161,574800
2014-03-20,10.92193,11.071008,10.886622,11.067085,744563
2014-03-21,11.078854,11.26324,11.059239,11.102393,3082251
2014-03-24,11.153393,11.224009,10.910161,10.929776,852641
2014-03-25,11.008239,11.082778,10.937623,11.039623,946954
2014-03-26,11.082778,11.082778,10.914084,10.918007,990796
2014-03-27,10.902315,10.945469,10.796391,10.80816,856974
2014-03-28,10.788545,10.878776,10.721852,10.839545,849327
2014-03-31,10.906238,10.992546,10.827776,10.843468,855190
2014-04-01,10.847391,10.957238,10.792468,10.937623,889346
2014-04-02,10.941546,10.9847,10.823852,10.839545,823072
2014-04-03,10.85916,10.87093,10.796391,10.843468,535290
2014-04-04,10.867007,10.882699,10.529619,10.537466,894444
2014-04-07,10.521773,10.521773,10.345233,10.482542,1184265
2014-04-08,10.510004,10.604158,10.447234,10.533543,1146540
2014-04-09,10.533543,10.600235,10.490388,10.561004,936248
2014-04-10,10.561004,10.561004,10.251079,10.298156,2442707
2014-04-11,10.247156,10.317772,10.188309,10.251079,2218395
2014-04-14,10.317772,10.349157,10.200078,10.302079,1477146
2014-04-15,10.298156,10.317772,10.200078,10.278541,1576811
2014-04-16,10.298156,10.317772,10.258925,10.317772,1431773
2014-04-17,10.298156,10.325618,10.255002,10.313849,2258924
2014-04-21,10.317772,10.576697,10.294233,10.313849,2245924
2014-04-22,10.298156,10.435465,10.298156,10.357003,860797
2014-04-23,10.364849,10.439388,10.325618,10.419772,1804182
2014-04-24,10.46685,10.46685,10.357003,10.372695,1043306
2014-04-25,10.357003,10.396234,10.321695,10.35308,2938487
2014-04-28,10.435465,10.576697,10.35308,10.510004,2194434
2014-04-29,10.521773,10.533543,10.431542,10.459004,1967828
2014-04-30,10.459004,10.510004,10.431542,10.486465,2815625
2014-05-01,10.502158,10.600235,10.474696,10.521773,1684379
2014-05-02,10.278541,10.749313,10.278541,10.741467,23872405
2014-05-05,10.725775,10.74539,10.584543,10.627697,7490491
2014-05-06,10.612005,10.698313,10.58062,10.584543,7833332
2014-05-07,10.592389,10.600235,10.494311,10.525696,6457127
2014-05-08,10.4,10.49,10.3,10.42,44548000
2014-05-09,10.39,10.5,10.38,10.46,32175900
2014-05-12,10.48,10.63,10.44,10.6,27122700
2014-05-13,10.6,10.61,10.47,10.54,6620200
2014-05-14,10.55,10.55,10.42,10.45,7790400
2014-05-15,10.4,10.49,10.28,10.4,7561600
2014-05-16,10.42,10.45,10.34,10.45,4714500
2014-05-19,10.41,10.45,10.41,10.44,3536900
2014-05-20,10.41,10.47,10.36,10.43,4761700
2014-05-21,10.45,10.49,10.4,10.42,3302700
2014-05-22,10.45,10.5,10.4,10.48,4456700
2014-05-23,10.5,10.62,10.46,10.59,11353500
2014-05-27,10.6,10.68,10.59,10.68,10141100
2014-05-28,10.65,10.68,10.55,10.61,4164400
2014-05-29,10.65,10.74,10.62,10.71,12876400
2014-05-30,10.73,10.81,10.7,10.8,16973000
2014-06-02,10.8,10.85,10.74,10.83,5276800
2014-06-03,10.84,10.86,10.8,10.81,3477700
2014-06-04,10.75,10.91,10.75,10.88,4703500
2014-06-05,10.85,10.92,10.85,10.92,4441400
2014-06-06,10.92,10.93,10.86,10.92,3880500
2014-06-09,10.88,11.04,10.88,11.04,6320300
2014-06-10,10.98,11,10.89,10.95,3989600
2014-06-11,10.86,10.95,10.77,10.93,6001400
2014-06-12,10.93,10.95,10.86,10.93,4765600
2014-06-13,10.93,10.99,10.9,10.97,3193400
2014-06-16,10.94,10.97,10.84,10.85,3829900
2014-06-17,10.88,11.11,10.88,10.99,8511800
2014-06-18,10.99,11.04,10.88,11.03,3951300
2014-06-19,11.04,11.06,10.97,11,4391100
2014-06-20,11.02,11.17,11.01,11.05,24320300
2014-06-23,11.1,11.15,11.05,11.09,5160900
2014-06-24,11.13,11.19,11.02,11.05,6713100
2014-06-25,11.01,11.1,10.91,11.07,4483700
2014-06-26,11.04,11.07,10.94,11.02,5607400
2014-06-27,10.99,11.15,10.99,11.06,37017900
2014-06-30,11.04,11.09,10.95,11.05,3772200
2014-07-01,11.06,11.21,11.05,11.2,8616100
2014-07-02,11.14,11.2,11.08,11.11,3485500
2014-07-03,11.13,11.2,11.13,11.17,1221000
2014-07-07,11.11,11.15,11.1,11.13,2542500
2014-07-08,11.1,11.1,10.99,11,3088200
2014-07-09,11.03,11.08,11,11.02,2344500
2014-07-10,10.84,10.93,10.76,10.86,3024300
2014-07-11,10.83,10.9,10.79,10.86,2059400
2014-07-14,10.92,10.95,10.8,10.8,2698500
2014-07-15,10.8,10.87,10.79,10.81,2368900
2014-07-16,10.86,10.86,10.7,10.71,2576000
2014-07-17,10.66,10.66,10.52,10.53,2931600
2014-07-18,10.51,10.77,10.5,10.77,4193200
2014-07-21,10.72,10.77,10.65,10.72,1871600
2014-07-22,10.74,10.78,10.6,10.66,1897600
2014-07-23,10.64,10.72,10.61,10.72,2088600
2014-07-24,10.72,10.76,10.68,10.75,3139500
2014-07-25,10.69,10.79,10.62,10.72,4445700
2014-07-28,10.72,10.75,10.56,10.57,2777600
2014-07-29,10.57,10.62,10.51,10.56,3227700
2014-07-30,10.58,10.62,10.48,10.56,2832600
2014-07-31,10.46,10.51,10.32,10.33,4629500
2014-08-01,10.38,10.42,10.2,10.36,4068000
2014-08-04,10.4,10.46,10.29,10.36,2014300
2014-08-05,10.32,10.45,10.29,10.34,2489000
2014-08-06,10.35,10.45,10.29,10.43,2618800
2014-08-07,10.47,10.49,10.3,10.33,1579200
2014-08-08,10.32,10.41,10.32,10.38,2182100
2014-08-11,10.4,10.43,10.34,10.37,3237400
2014-08-12,10.35,10.39,10.33,10.36,2451800
2014-08-13,10.36,10.38,10.34,10.37,4090800
2014-08-14,10.36,10.39,10.34,10.37,2543300
2014-08-15,10.31,10.44,10.31,10.37,2716600
2014-08-18,10.39,10.46,10.36,10.44,2876300
2014-08-19,10.45,10.5,10.45,10.5,1262900
2014-08-20,10.46,10.54,10.45,10.5,2256000
2014-08-21,10.51,10.67,10.5,10.65,1861200
2014-08-22,10.64,10.7,10.61,10.65,1406100
2014-08-25,10.7,10.73,10.64,10.69,1536900
2014-08-26,10.7,10.8,10.64,10.77,2389500
2014-08-27,10.76,10.8,10.62,10.63,1678800
2014-08-28,10.62,10.64,10.55,10.56,1913400
2014-08-29,10.56,10.64,10.53,10.61,1431200
2014-09-02,10.67,10.72,10.58,10.68,2251100
2014-09-03,10.69,10.7,10.57,10.63,1516900
2014-09-04,10.63,10.71,10.53,10.57,1356100
2014-09-05,10.52,10.61,10.5,10.61,1596000
2014-09-08,10.59,10.67,10.51,10.65,1742900
2014-09-09,10.63,10.63,10.49,10.51,2344600
2014-09-10,10.5,10.58,10.46,10.56,3141200
2014-09-11,10.52,10.59,10.49,10.57,1807800
2014-09-12,10.58,10.62,10.48,10.53,3666800
2014-09-15,10.52,10.54,10.45,10.47,1414700
2014-09-16,10.46,10.52,10.41,10.41,1703600
2014-09-17,10.43,10.49,10.4,10.43,2447000
2014-09-18,10.45,10.5,10.4,10.44,2753300
2014-09-19,10.45,10.53,10.38,10.46,6531300
2014-09-22,10.41,10.47,10.34,10.35,2561900
2014-09-23,10.37,10.39,10.22,10.22,4531100
2014-09-24,10.21,10.28,10.13,10.27,3492600
2014-09-25,10.24,10.25,10.08,10.1,2958000
2014-09-26,10.1,10.14,10.05,10.12,2650900
2014-09-29,10.09,10.13,10,10.12,3062600
2014-09-30,10.15,10.27,10.12,10.13,5187100
2014-10-01,10.12,10.15,10.01,10.03,4853500
2014-10-02,10.03,10.14,10,10.09,2864900
2014-10-03,10.19,10.24,10.1,10.15,2335400
2014-10-06,10.16,10.16,10.04,10.06,2034500
2014-10-07,10.05,10.09,10.01,10.01,3252100
