date,open,high,low,close,volume
2010-11-12,18.799999,18.799999,18.799999,18.799999,300
2010-11-15,18.799999,18.799999,18.799999,18.799999,0
2010-11-16,18.799999,18.799999,18.77,18.799999,2400
2010-11-17,18.790001,18.969999,18.700001,18.950001,4900
2010-11-18,18.540001,18.65,18.5,18.51,1200
2010-11-19,18.5,18.98,18.5,18.68,400
2010-11-22,18.969999,18.969999,18,18,7900
2010-11-23,18,18.25,17.950001,18.25,3600
2010-11-24,18.25,18.25,18.25,18.25,0
2010-11-26,18.25,18.25,18.25,18.25,0
2010-11-29,18.25,18.25,18.219999,18.24,600
2010-11-30,18.08,18.08,17.959999,17.959999,1700
2010-12-01,18.02,18.25,18.02,18.25,3800
2010-12-02,18.25,18.469999,18.209999,18.469999,2000
2010-12-03,18.01,18.9,18.01,18.24,9700
2010-12-06,18.92,18.93,18.549999,18.76,4900
2010-12-07,18.75,18.85,18.75,18.799999,3400
2010-12-08,18.85,18.85,18.85,18.85,600
2010-12-09,18.85,19.43,18.85,19,6600
2010-12-10,19.200001,19.200001,19.15,19.15,800
2010-12-13,19,20.4,19,19.91,7000
2010-12-14,19.5,20.969999,19.5,19.620001,800
2010-12-15,20.969999,20.969999,19.4,19.4,600
2010-12-16,20.98,20.98,19.75,19.75,2400
2010-12-17,20.030001,20.030001,19.540001,19.540001,5300
2010-12-20,19.15,20.15,18.85,19.34,2400
2010-12-21,19.15,20.200001,19.040001,19.27,2800
2010-12-22,20.34,20.34,19.969999,20.219999,1500
2010-12-23,20.139999,20.139999,20.139999,20.139999,200
2010-12-27,19.129999,19.700001,18.780001,19.6,1500
2010-12-28,19.5,19.6,19.34,19.34,900
2010-12-29,19.34,19.34,19.34,19.34,0
2010-12-30,19.940001,19.940001,19.780001,19.799999,800
2010-12-31,19.76,21.15,19.34,21.129999,6700
2011-01-03,22.440001,22.440001,20.209999,20.66,1800
2011-01-04,21.41,21.41,20.92,21.129999,2800
2011-01-05,20.450001,22.309999,20.450001,20.540001,2700
2011-01-06,20.709999,22.049999,20.639999,21,1900
2011-01-07,20.5,20.5,19.85,19.879999,4300
2011-01-10,20.030001,20.27,20,20.27,1000
2011-01-11,20.299999,20.299999,20.16,20.27,400
2011-01-12,20.299999,20.74,20.299999,20.629999,400
2011-01-13,20.6,20.65,20.6,20.65,200
2011-01-14,20.57,21,20.57,21,600
2011-01-18,21.93,21.93,20.77,20.92,900
2011-01-19,20.92,20.92,20.92,20.92,0
2011-01-20,21,21,20.57,20.610001,1700
2011-01-21,20.719999,20.719999,20.719999,20.719999,100
2011-01-24,20.6,20.6,20.559999,20.559999,1400
2011-01-25,19.620001,19.76,19.620001,19.76,200
2011-01-26,19.860001,19.860001,19.860001,19.860001,500
2011-01-27,19.860001,19.860001,19.860001,19.860001,0
2011-01-28,19.860001,19.860001,19.860001,19.860001,0
2011-01-31,19.860001,19.860001,19.860001,19.860001,0
2011-02-01,20.35,20.610001,20.35,20.610001,700
2011-02-02,20.610001,20.610001,20.610001,20.610001,0
2011-02-03,20.209999,20.209999,20.209999,20.209999,200
2011-02-04,20.209999,20.209999,20.209999,20.209999,0
2011-02-07,20.639999,20.639999,20.32,20.32,200
2011-02-08,20.32,20.32,20.32,20.32,0
2011-02-09,20.379999,20.379999,19.799999,20.059999,400
2011-02-10,20.280001,20.35,20,20.35,700
2011-02-11,19.84,20.15,19.84,19.98,1300
2011-02-14,19.98,19.98,19.98,19.98,0
2011-02-15,19.98,19.98,19.98,19.98,0
2011-02-16,20.34,20.34,19.83,19.99,600
2011-02-17,21.040001,21.040001,20,20,900
2011-02-18,19.860001,20,19.860001,20,800
2011-02-22,19.99,20,19.799999,20,500
2011-02-23,20.26,21.030001,20.26,21.030001,3200
2011-02-24,21.030001,21.030001,21.030001,21.030001,0
2011-02-25,20.299999,20.299999,19.9,20.190001,4100
2011-02-28,20.51,20.51,20.26,20.26,400
2011-03-01,20.98,20.98,20.42,20.68,600
2011-03-02,20.68,20.68,20.68,20.68,0
2011-03-03,20.98,20.98,20.049999,20.6,3100
2011-03-04,20.5,20.5,20.5,20.5,500
2011-03-07,22.299999,22.299999,20.120001,20.59,4200
2011-03-08,21.9,23.49,20.49,20.51,5700
2011-03-09,20.700001,20.75,20.700001,20.700001,400
2011-03-10,21.09,21.09,21.09,21.09,100
2011-03-11,21.66,21.66,20.940001,20.940001,200
2011-03-14,20.940001,20.940001,20.940001,20.940001,400
2011-03-15,20.969999,21,20.950001,21,1100
2011-03-16,21,21.99,21,21.200001,4300
2011-03-17,21.200001,21.200001,21.200001,21.200001,700
2011-03-18,21.200001,21.200001,21.200001,21.200001,0
2011-03-21,21.200001,21.200001,21.200001,21.200001,0
2011-03-22,21.200001,21.200001,21.200001,21.200001,0
2011-03-23,20.940001,20.940001,20.33,20.73,1400
2011-03-24,20.41,20.91,20.41,20.52,1400
2011-03-25,20.52,20.52,20.52,20.52,0
2011-03-28,21,21,20.58,20.59,2100
2011-03-29,20.65,20.73,19.92,20.5,1200
2011-03-30,20.049999,20.049999,20,20,2100
2011-03-31,20.4,20.49,20.370001,20.4,3700
2011-04-01,20.959999,21.5,20.84,21.5,1800
2011-04-04,21.5,21.5,21.5,21.5,0
2011-04-05,21.280001,21.35,21,21.35,1100
2011-04-06,20.879999,20.879999,20.879999,20.879999,600
2011-04-07,20.879999,20.879999,20.879999,20.879999,0
2011-04-08,20.75,20.75,20.01,20.27,2700
2011-04-11,20.27,20.27,20.27,20.27,0
2011-04-12,20.41,20.719999,20.370001,20.370001,800
2011-04-13,20.4,20.4,20.35,20.35,200
2011-04-14,20.35,20.35,20.35,20.35,0
2011-04-15,20.74,20.75,20.01,20.200001,6800
2011-04-18,20.1,20.4,20.1,20.33,1300
2011-04-19,20.389999,20.4,20.35,20.35,1300
2011-04-20,20.4,20.4,20.059999,20.07,1600
2011-04-21,20.07,20.07,20.07,20.07,0
2011-04-25,20.1,20.389999,20.049999,20.049999,2100
2011-04-26,20.049999,20.049999,20.049999,20.049999,0
2011-04-27,20.049999,20.049999,20.01,20.02,2100
2011-04-28,20,20.02,19.950001,20.02,1800
2011-04-29,19.98,20.4,19.98,20.4,2100
2011-05-02,20.02,20.02,20,20,300
2011-05-03,19.950001,20,19.219999,19.219999,6200
2011-05-04,19.209999,19.5,19.01,19.01,3400
2011-05-05,19.049999,19.15,19.040001,19.040001,800
2011-05-06,19.040001,19.040001,19,19.040001,1000
2011-05-09,18.32,18.85,18.27,18.370001,5400
2011-05-10,18.84,18.84,18.809999,18.82,400
2011-05-11,18.98,19.17,18.98,19.17,1200
2011-05-12,18.91,20.690001,18.879999,19.1,1900
2011-05-13,19.1,19.1,19.1,19.1,0
2011-05-16,19.1,19.1,19.1,19.1,0
2011-05-17,19.1,19.1,19.1,19.1,0
2011-05-18,19.1,19.1,19.1,19.1,0
2011-05-19,20.620001,20.65,19.040001,19.040001,900
2011-05-20,19.040001,19.040001,19.040001,19.040001,0
2011-05-23,19.07,19.07,18,18.25,8400
2011-05-24,18.290001,18.49,18,18.030001,9200
2011-05-25,19.370001,19.9,18.719999,18.719999,500
2011-05-26,18.719999,18.719999,18.719999,18.719999,0
2011-05-27,18.98,19.58,18.98,19.58,500
2011-05-31,18.68,19.42,18.65,18.889999,3000
2011-06-01,19.25,19.9,19.25,19.26,700
2011-06-02,19.33,19.4,18.59,19.200001,1400
2011-06-03,19.15,19.4,18.84,18.84,1800
2011-06-06,19.030001,19.030001,19.030001,19.030001,100
2011-06-07,18.67,19.389999,18.620001,18.84,2400
2011-06-08,18.84,18.84,18.84,18.84,0
2011-06-09,18.209999,18.73,18.209999,18.73,2300
2011-06-10,18.780001,18.780001,18.700001,18.700001,800
2011-06-13,18.700001,18.700001,18.700001,18.700001,0
2011-06-14,18.17,18.17,18,18.110001,900
2011-06-15,18.799999,18.799999,18.1,18.1,600
2011-06-16,18,18.43,18,18.4,2700
2011-06-17,18.200001,18.42,18.07,18.42,700
2011-06-20,18.059999,18.1,18.059999,18.07,2800
2011-06-21,18,18.07,17.83,18,2500
2011-06-22,18,18,18,18,0
2011-06-23,18,18.110001,18,18.030001,2100
2011-06-24,18.1,18.5,18.02,18.02,1300
2011-06-27,18.09,18.879999,18.09,18.41,2600
2011-06-28,18.200001,18.200001,18.030001,18.030001,1800
2011-06-29,19.25,19.75,18.950001,18.950001,1100
2011-06-30,18.860001,19.950001,18.860001,19.5,7400
2011-07-01,19.9,19.9,19.65,19.9,1200
2011-07-05,19.9,19.9,19.639999,19.639999,700
2011-07-06,19.639999,19.639999,19.639999,19.639999,0
2011-07-07,19.639999,19.639999,19.639999,19.639999,0
2011-07-08,19.639999,19.639999,19.639999,19.639999,0
2011-07-11,19.6,19.690001,19.4,19.450001,1100
2011-07-12,19.450001,19.450001,19.450001,19.450001,0
2011-07-13,19.389999,19.389999,19.389999,19.389999,300
2011-07-14,19.190001,19.190001,18.620001,18.620001,500
2011-07-15,18.620001,18.620001,18.620001,18.620001,0
2011-07-18,18.709999,18.709999,18.709999,18.709999,100
2011-07-19,18.66,18.66,18.629999,18.629999,500
2011-07-20,18.629999,18.629999,18.629999,18.629999,0
2011-07-21,18.629999,18.629999,18.629999,18.629999,0
2011-07-22,18.799999,18.799999,18.799999,18.799999,100
2011-07-25,18.799999,18.799999,18.799999,18.799999,0
2011-07-26,18.799999,18.799999,18.799999,18.799999,0
2011-07-27,18.799999,18.799999,18.610001,18.610001,1800
2011-07-28,19,19,18.629999,18.629999,700
2011-07-29,18.959999,18.959999,18.6,18.610001,500
2011-08-01,18.530001,18.790001,18.530001,18.790001,700
2011-08-02,18.540001,18.540001,18.540001,18.540001,100
2011-08-03,18.950001,19,18.950001,19,400
2011-08-04,18.540001,18.99,18.540001,18.99,200
2011-08-05,18.58,18.610001,18.58,18.610001,300
2011-08-08,18.6,18.940001,18.6,18.940001,200
2011-08-09,18.91,18.950001,18.6,18.6,800
2011-08-10,18.6,18.6,18.6,18.6,0
2011-08-11,18.940001,18.950001,18.879999,18.879999,800
2011-08-12,18.799999,18.799999,18.75,18.799999,2200
2011-08-15,18.629999,18.67,18.51,18.51,2300
2011-08-16,18.51,18.549999,18.51,18.549999,700
2011-08-17,18.549999,18.549999,18.549999,18.549999,0
2011-08-18,18.51,18.51,18.51,18.51,200
2011-08-19,18.51,18.51,18.51,18.51,0
2011-08-22,18.51,18.51,18.5,18.5,800
2011-08-23,18.57,18.620001,18.280001,18.6,4800
2011-08-24,18.620001,18.65,18.059999,18.459999,2800
2011-08-25,18.459999,18.459999,18.459999,18.459999,0
2011-08-26,18.459999,18.459999,18.459999,18.459999,0
2011-08-29,18.459999,18.459999,18.459999,18.459999,0
2011-08-30,18.139999,18.18,18.139999,18.17,1000
2011-08-31,18.219999,18.299999,18.219999,18.299999,600
2011-09-01,18.299999,18.299999,18.15,18.299999,2100
2011-09-02,18.76,18.9,18.5,18.5,2200
2011-09-06,18.5,18.5,18.5,18.5,0
2011-09-07,18.290001,18.299999,18.25,18.299999,2200
2011-09-08,18.299999,18.299999,18.299999,18.299999,0
2011-09-09,18.299999,18.299999,18.27,18.27,700
2011-09-12,18.27,18.27,18.27,18.27,0
2011-09-13,18.27,18.27,18.27,18.27,0
2011-09-14,18.01,18.01,18,18,500
2011-09-15,18.02,18.02,18.02,18.02,200
2011-09-16,18.219999,18.25,18.219999,18.25,1100
2011-09-19,18.25,18.25,18.25,18.25,0
2011-09-20,18.02,18.030001,18,18.01,6300
2011-09-21,18.01,18.01,18.01,18.01,0
2011-09-22,18.1,18.1,18.09,18.09,600
2011-09-23,18.09,18.1,18,18,2900
2011-09-26,18.049999,18.049999,18,18.02,2400
2011-09-27,18.01,18.01,18,18,800
2011-09-28,18,18.17,17.049999,18,1400
2011-09-29,18.01,18.01,18.01,18.01,500
2011-09-30,18.17,18.5,18.07,18.49,6000
2011-10-03,17.91,18.17,17.91,18.17,1200
2011-10-04,18.17,18.17,18.17,18.17,0
2011-10-05,18.040001,18.09,18,18,800
2011-10-06,17.09,18,17.09,17.200001,2700
2011-10-07,17.030001,17.290001,16.5,16.5,2000
2011-10-10,16.700001,18.16,16.700001,17.879999,2300
2011-10-11,17.99,17.99,16.530001,16.75,3300
2011-10-12,16.85,17.51,16.809999,17.51,3500
2011-10-13,17.5,17.77,17.440001,17.67,1300
2011-10-14,17.85,17.950001,17.85,17.950001,300
2011-10-17,17.860001,18.9,17.860001,18.76,700
2011-10-18,17.559999,18.17,17.5,17.809999,1400
2011-10-19,17.57,17.57,17.540001,17.540001,500
2011-10-20,17.93,17.93,17.73,17.879999,600
2011-10-21,17.879999,17.879999,17.879999,17.879999,0
2011-10-24,17.879999,17.879999,17.879999,17.879999,0
2011-10-25,17.879999,17.879999,17.879999,17.879999,0
2011-10-26,17.879999,17.879999,17.879999,17.879999,0
2011-10-27,18,18,18,18,1500
2011-10-28,18,18,18,18,600
2011-10-31,18,18,18,18,0
2011-11-01,17.75,17.75,17.549999,17.549999,1200
2011-11-02,17.639999,17.639999,17.629999,17.629999,200
2011-11-03,17.68,17.77,17.68,17.77,200
2011-11-04,18,18,17.91,17.940001,1400
2011-11-07,17.99,18,17.950001,17.950001,1900
2011-11-08,17.950001,17.950001,17.950001,17.950001,0
2011-11-09,17.940001,17.940001,17.940001,17.940001,300
2011-11-10,17.93,17.93,17.530001,17.75,7500
2011-11-11,17.74,17.75,16.65,16.950001,7100
2011-11-14,16.91,17.049999,16.9,17.02,3800
2011-11-15,17,17.1,16.809999,16.85,4000
2011-11-16,17.190001,17.209999,17.190001,17.209999,400
2011-11-17,17.200001,17.209999,17.129999,17.209999,300
2011-11-18,17,17,17,17,500
2011-11-21,16.91,17.1,16.83,16.950001,3100
2011-11-22,16.950001,16.950001,16.780001,16.91,1500
2011-11-23,16.969999,17,16.969999,17,300
2011-11-25,16.940001,16.940001,16.940001,16.940001,200
2011-11-28,16.77,16.77,16.77,16.77,300
2011-11-29,16.77,16.77,16.77,16.77,0
2011-11-30,16.98,17.6,16.98,17.5,4200
2011-12-01,17.540001,17.799999,17.5,17.799999,1000
2011-12-02,17.5,17.5,17.5,17.5,200
2011-12-05,17.5,17.5,17.309999,17.309999,1700
2011-12-06,17.59,17.93,17.59,17.93,1300
2011-12-07,17.43,18.889999,17.43,18.610001,900
2011-12-08,17.49,17.51,17.49,17.51,200
2011-12-09,17.469999,17.52,17.35,17.52,1500
2011-12-12,17.26,17.959999,17.25,17.73,3100
2011-12-13,17.299999,17.299999,17.120001,17.120001,1300
2011-12-14,17.33,18.200001,17,17,6600
2011-12-15,17.18,18.18,17.18,18.15,3700
2011-12-16,18,18.08,17.52,17.629999,6400
2011-12-19,17.16,17.16,17.02,17.02,600
2011-12-20,17.34,18.200001,17.209999,18.200001,4100
2011-12-21,17.709999,18.059999,17.389999,17.389999,4200
2011-12-22,17.27,18.190001,17.16,17.879999,400
2011-12-23,18.110001,18.110001,17.559999,17.790001,3800
2011-12-27,17.57,17.6,17.35,17.59,1500
2011-12-28,17.42,17.690001,17.25,17.690001,1000
2011-12-29,17.51,17.75,17.51,17.65,2000
2011-12-30,18.219999,18.469999,17.51,17.52,12100
2012-01-03,18.1,18.5,17.5,17.93,1100
2012-01-04,18.120001,18.120001,17.82,17.82,400
2012-01-05,17.799999,17.950001,17.799999,17.799999,500
2012-01-06,17.799999,17.799999,17.51,17.51,400
2012-01-09,17.65,17.65,17.65,17.65,100
2012-01-10,17.719999,17.879999,17.719999,17.879999,1400
2012-01-11,17.879999,17.969999,17.879999,17.969999,2300
2012-01-12,18.01,18.01,17.92,17.969999,1700
2012-01-13,17.969999,17.969999,17.969999,17.969999,0
2012-01-17,17.66,18,17.66,17.860001,300
2012-01-18,17.969999,18.110001,17.969999,18.110001,600
2012-01-19,18.09,18.09,18.08,18.08,200
2012-01-20,18.08,18.08,18.08,18.08,0
2012-01-23,18.02,18.1,18,18.1,500
2012-01-24,18.1,18.1,18.1,18.1,0
2012-01-25,17.75,17.75,17.75,17.75,300
2012-01-26,17.93,17.93,17.93,17.93,200
2012-01-27,17.93,17.93,17.93,17.93,0
2012-01-30,18.370001,18.389999,18.370001,18.389999,1000
2012-01-31,17.76,18.5,17.76,18.5,3400
2012-02-01,18.459999,18.5,18.26,18.5,1400
2012-02-02,18.5,18.99,18.1,18.75,4000
2012-02-03,19.15,19.15,19,19,2000
2012-02-06,17.610001,19.23,17.610001,19.23,3700
2012-02-07,19.49,20,19.26,19.76,7100
2012-02-08,21.299999,21.299999,19.040001,20,700
2012-02-09,20.65,20.65,20.620001,20.629999,500
2012-02-10,20.629999,20.629999,20.629999,20.629999,0
2012-02-13,20,20.02,20,20.01,1000
2012-02-14,19.690001,20.540001,19.690001,20.540001,3800
2012-02-15,20.549999,20.799999,19.24,20.459999,5600
2012-02-16,20.25,20.25,19.85,20.059999,2600
2012-02-17,20.25,20.25,20.209999,20.209999,5100
2012-02-21,20,20,19,19,300
2012-02-22,19.41,19.41,18.6,18.6,2600
2012-02-23,18.58,19.219999,18.58,18.92,3900
2012-02-24,19.030001,19.370001,18.52,18.790001,3600
2012-02-27,18.74,18.950001,18.52,18.6,1400
2012-02-28,18.92,18.92,18.51,18.709999,1800
2012-02-29,18.5,19.030001,18.5,18.709999,1800
2012-03-01,19,19,19,19,300
2012-03-02,18.98,18.98,18.51,18.639999,700
2012-03-05,18.690001,18.690001,18.690001,18.690001,100
2012-03-06,18.5,18.58,18.5,18.58,900
2012-03-07,19,19,19,19,100
2012-03-08,18.67,18.889999,18.67,18.700001,900
2012-03-09,18.950001,18.950001,18.950001,18.950001,100
2012-03-12,19.379999,19.379999,18.67,19.200001,3400
2012-03-13,19.93,19.93,19.9,19.9,1000
2012-03-14,19.65,19.65,19.15,19.190001,600
2012-03-15,19.84,19.84,19.84,19.84,100
2012-03-16,19.83,19.83,19.719999,19.719999,800
2012-03-19,19.719999,19.719999,19.719999,19.719999,0
2012-03-20,19.309999,19.6,19.309999,19.450001,600
2012-03-21,19.02,19.02,18.959999,18.959999,1000
2012-03-22,18.959999,18.959999,18.959999,18.959999,0
2012-03-23,19.450001,19.450001,19.42,19.450001,1600
2012-03-26,19.450001,19.450001,19.450001,19.450001,0
2012-03-27,19.450001,19.450001,19.450001,19.450001,0
2012-03-28,19.43,19.43,18.709999,18.709999,500
2012-03-29,18.620001,18.620001,18.620001,18.620001,200
2012-03-30,19.389999,19.440001,19.27,19.440001,3200
2012-04-02,19.75,20,19.6,19.6,2300
2012-04-03,19.379999,19.83,18.75,19.83,2300
2012-04-04,20.280001,20.299999,19.950001,19.99,1300
2012-04-05,19.99,19.99,19.99,19.99,0
2012-04-09,19.99,19.99,19.99,19.99,0
2012-04-10,19.700001,19.700001,18.889999,18.889999,900
2012-04-11,18.99,19.440001,18.99,19.440001,1900
2012-04-12,18.959999,18.959999,18.91,18.91,200
2012-04-13,18.91,18.91,18.91,18.91,0
2012-04-16,18.9,18.9,18.9,18.9,100
2012-04-17,19.35,19.49,19.01,19.49,1100
2012-04-18,19.49,19.49,19.49,19.49,0
2012-04-19,19.040001,19.040001,18.9,18.9,500
2012-04-20,19,19.25,19,19.25,300
2012-04-23,19.02,19.02,18.51,18.780001,1400
2012-04-24,18.809999,19.450001,18.5,18.700001,3400
2012-04-25,18.76,18.76,18.75,18.76,300
2012-04-26,18.76,18.76,18.76,18.76,0
2012-04-27,18.9,18.9,18.9,18.9,100
2012-04-30,18.75,18.75,18.75,18.75,300
2012-05-01,18.75,18.75,18.75,18.75,0
2012-05-02,18.75,19,18.610001,19,1200
2012-05-03,19,19,19,19,0
2012-05-04,19,19.34,18.65,18.780001,7000
2012-05-07,18.74,19.120001,18.74,19.120001,700
2012-05-08,18.51,18.639999,18.51,18.639999,300
2012-05-09,18.65,18.65,18.299999,18.610001,6600
2012-05-10,18.6,18.6,18.25,18.35,2900
2012-05-11,18.110001,18.110001,18.110001,18.110001,300
2012-05-14,18.1,18.75,18.1,18.75,2000
2012-05-15,18.75,18.75,18.75,18.75,0
2012-05-16,19.450001,19.450001,19.389999,19.450001,500
2012-05-17,19.450001,19.450001,19.450001,19.450001,0
2012-05-18,19.450001,19.450001,19.450001,19.450001,0
2012-05-21,18.51,18.51,18.51,18.51,400
2012-05-22,18.51,18.51,18.51,18.51,0
2012-05-23,18.459999,19.6,18.459999,19.6,1700
2012-05-24,19.65,19.65,19.65,19.65,300
2012-05-25,19.65,19.65,19.65,19.65,0
2012-05-29,19.799999,19.799999,19.799999,19.799999,300
2012-05-30,19.450001,19.450001,19.450001,19.450001,200
2012-05-31,19.5,19.5,19.5,19.5,600
2012-06-01,19.23,19.23,19.23,19.23,300
2012-06-04,19,19,19,19,300
2012-06-05,19.049999,19.75,19.049999,19.75,1200
2012-06-06,19.690001,19.690001,19,19.24,1400
2012-06-07,19.57,19.57,19.25,19.25,700
2012-06-08,19.299999,19.75,19.299999,19.75,2600
2012-06-11,19.75,19.75,19.75,19.75,400
2012-06-12,19.030001,19.49,18.82,18.950001,2000
2012-06-13,18.950001,18.950001,18.950001,18.950001,0
2012-06-14,18.950001,18.950001,18.950001,18.950001,0
2012-06-15,18.950001,18.950001,18.950001,18.950001,0
2012-06-18,19.1,19.1,19.1,19.1,100
2012-06-19,19.1,19.1,19.1,19.1,0
2012-06-20,19.1,19.1,19.1,19.1,0
2012-06-21,19.1,19.1,19.1,19.1,0
2012-06-22,19.1,19.1,19.1,19.1,0
2012-06-25,19.1,19.1,19.1,19.1,0
2012-06-26,19.1,19.1,19.1,19.1,0
2012-06-27,18.879999,18.879999,18.879999,18.879999,300
2012-06-28,19.5,19.5,18.530001,18.530001,600
2012-06-29,18.77,19,18.77,19,4200
2012-07-02,19.33,19.5,19.33,19.5,2500
2012-07-03,19.5,19.879999,19.5,19.879999,2200
2012-07-05,19.84,19.940001,19.84,19.9,3000
2012-07-06,19.77,19.77,19.59,19.59,1100
2012-07-09,19.299999,19.629999,19.299999,19.629999,400
2012-07-10,19.030001,19.030001,19.030001,19.030001,200
2012-07-11,19.280001,19.280001,19.280001,19.280001,300
2012-07-12,19.280001,19.280001,19.280001,19.280001,0
2012-07-13,19.25,19.52,19.25,19.52,1200
2012-07-16,19.25,19.549999,19.25,19.549999,900
2012-07-17,19.799999,19.799999,19.799999,19.799999,200
2012-07-18,19.799999,19.799999,19.700001,19.700001,500
2012-07-19,19.700001,19.700001,19.700001,19.700001,0
2012-07-20,19.700001,19.700001,19.700001,19.700001,0
2012-07-23,19.59,19.68,19.5,19.59,2900
2012-07-24,19.59,19.59,19.59,19.59,0
2012-07-25,19.59,19.59,19.59,19.59,0
2012-07-26,19.559999,19.559999,19.559999,19.559999,200
2012-07-27,19.559999,19.559999,19.559999,19.559999,0
2012-07-30,19.559999,19.559999,19.559999,19.559999,0
2012-07-31,19.6,19.6,19.43,19.43,600
2012-08-01,19.26,19.35,19.25,19.25,1500
2012-08-02,19.25,19.280001,19.23,19.23,1500
2012-08-03,18.969999,18.969999,18.9,18.91,600
2012-08-06,18.91,18.91,18.91,18.91,0
2012-08-07,18.9,19.25,18.9,19.219999,700
2012-08-08,19.290001,19.290001,19.290001,19.290001,1300
2012-08-09,19.290001,19.290001,19.290001,19.290001,0
2012-08-10,19.620001,19.68,19.59,19.6,900
2012-08-13,19.309999,19.309999,18.950001,18.950001,2400
2012-08-14,18.91,19.65,18.91,19.65,400
2012-08-15,19.65,19.65,19.65,19.65,0
2012-08-16,19.02,19.530001,19.02,19.530001,300
2012-08-17,19.299999,19.299999,19.15,19.15,200
2012-08-20,19.15,19.58,19.129999,19.35,1900
2012-08-21,19.33,19.33,19.299999,19.299999,600
2012-08-22,19.32,19.32,19.32,19.32,100
2012-08-23,19.52,19.6,19.52,19.52,4000
2012-08-24,19.74,19.74,19.74,19.74,200
2012-08-27,19.66,19.66,19.16,19.450001,1400
2012-08-28,19.52,19.52,19.52,19.52,200
2012-08-29,19.52,19.52,19.52,19.52,0
2012-08-30,19.65,19.66,19.5,19.66,5400
2012-08-31,19.66,19.66,19.66,19.66,100
2012-09-04,19.66,19.66,19.66,19.66,0
2012-09-05,19.559999,19.65,19.41,19.6,3800
2012-09-06,19.48,19.48,19.16,19.450001,5600
2012-09-07,19.33,19.33,19.33,19.33,500
2012-09-10,19.24,19.280001,19.18,19.18,3700
2012-09-11,19.15,19.15,19.120001,19.120001,600
2012-09-12,18.940001,19.059999,18.92,18.92,1700
2012-09-13,18.92,18.950001,18.73,18.73,2300
2012-09-14,18.629999,18.67,18.08,18.129999,800
2012-09-17,18.1,18.700001,18.1,18.57,3000
2012-09-18,18.57,18.57,18.57,18.57,0
2012-09-19,18.57,18.57,18.57,18.57,0
2012-09-20,18.75,18.75,18.66,18.66,600
2012-09-21,19,19,19,19,4300
2012-09-24,18.879999,19,18.610001,18.610001,1000
2012-09-25,18.58,19,18.58,18.790001,700
2012-09-26,18.92,18.969999,18.57,18.969999,2200
2012-09-27,18.959999,19.25,18.959999,19.049999,3300
2012-09-28,19.07,19.25,18.57,19.25,6000
2012-10-01,19.309999,19.950001,19.309999,19.5,3100
2012-10-02,19.6,19.799999,19.5,19.799999,1300
2012-10-03,19.52,19.52,19.1,19.209999,4300
2012-10-04,19.1,19.84,19.1,19.84,300
2012-10-05,19.43,19.43,19.43,19.43,300
2012-10-08,19.25,19.780001,19.25,19.780001,1900
2012-10-09,19.34,19.5,19.16,19.33,3100
2012-10-10,19.139999,19.219999,18.6,18.629999,5300
2012-10-11,18.790001,19,18.57,18.73,6000
2012-10-12,18.889999,19.700001,18.889999,19.09,600
2012-10-15,18.51,18.809999,18.51,18.809999,500
2012-10-16,18.610001,18.65,18.52,18.549999,3100
2012-10-17,18.450001,18.48,18.030001,18.459999,5700
2012-10-18,18.450001,18.450001,18.190001,18.190001,900
2012-10-19,18.48,18.5,18.190001,18.190001,3300
2012-10-22,18.059999,18.07,17.959999,17.98,1700
2012-10-23,18.25,18.25,18.09,18.09,400
2012-10-24,18.25,18.25,18.200001,18.25,1200
2012-10-25,18.25,18.280001,18.25,18.280001,800
2012-10-26,18.25,18.25,18.25,18.25,200
2012-10-31,18.25,18.25,18.25,18.25,0
2012-11-01,19,19,18.66,18.66,1200
2012-11-02,18.66,18.66,18.66,18.66,0
2012-11-05,18.620001,18.620001,18.370001,18.370001,400
2012-11-06,18.370001,18.370001,18.370001,18.370001,0
2012-11-07,18.309999,18.309999,18.309999,18.309999,300
2012-11-08,18.299999,18.299999,18.299999,18.299999,200
2012-11-09,18.299999,18.299999,18.299999,18.299999,0
2012-11-12,18.299999,18.299999,18.1,18.15,2300
2012-11-13,18.299999,18.299999,17.5,18,1200
2012-11-14,18,18,18,18,0
2012-11-15,17.700001,17.700001,17.67,17.67,700
2012-11-16,17.67,17.67,17.67,17.67,0
2012-11-19,17.690001,17.690001,17.5,17.549999,700
2012-11-20,17.690001,17.690001,17.690001,17.690001,100
2012-11-21,19.18,19.18,19.18,19.18,100
2012-11-23,18.77,18.77,18.77,18.77,300
2012-11-26,18.5,18.77,18.5,18.700001,1100
2012-11-27,18.66,18.809999,18.639999,18.700001,2600
2012-11-28,18.73,18.85,18.73,18.790001,800
2012-11-29,18.790001,18.790001,18.790001,18.790001,0
2012-11-30,18.790001,18.9,18.65,18.65,1800
2012-12-03,18.700001,18.780001,18.700001,18.76,1400
2012-12-04,18.67,18.700001,18.67,18.700001,300
2012-12-05,18.75,18.75,18.75,18.75,100
2012-12-06,18.65,18.65,18.65,18.65,200
2012-12-07,18.700001,18.700001,18.66,18.66,500
2012-12-10,19.370001,19.879999,18.5,18.5,1600
2012-12-11,19.6,19.6,19.6,19.6,1000
2012-12-12,19.23,19.33,18.450001,19.33,2400
2012-12-13,19.360001,19.360001,19.360001,19.360001,300
2012-12-14,19.389999,19.389999,19.389999,19.389999,300
