date,open,high,low,close,volume
2006-06-06,28.91,29.120001,28.690001,29.08,109000
2006-06-07,29.18,29.91,28.98,29.690001,92800
2006-06-08,29.450001,30.450001,29.309999,30.08,90800
2006-06-09,30.120001,30.370001,29.91,29.93,62000
2006-06-12,29.85,30,29.440001,29.52,42700
2006-06-13,29.52,30,29.25,29.42,48200
2006-06-14,29.370001,29.59,29.01,29.469999,81500
2006-06-15,29.719999,30.440001,29.66,30.35,47200
2006-06-16,30.27,30.290001,29.83,30.01,336400
2006-06-19,30.15,30.15,28.92,29.08,70600
2006-06-20,28.98,29.43,28.799999,28.799999,74500
2006-06-21,28.75,29.4,28.67,29.26,98300
2006-06-22,29.08,29.120001,28.76,29.01,40700
2006-06-23,28.85,29,28.559999,28.75,59500
2006-06-26,28.870001,29.290001,28.709999,29.200001,52200
2006-06-27,29.27,29.35,28.85,28.98,83300
2006-06-28,29.049999,29.18,28.889999,29.15,65500
2006-06-29,29.360001,30.66,29.25,30.66,83200
2006-06-30,30.58,30.719999,30.120001,30.6,139100
2006-07-03,30.469999,30.58,30.26,30.58,31300
2006-07-05,30.25,30.48,29.73,29.91,83400
2006-07-06,29.959999,30.32,29.67,30,34200
2006-07-07,29.84,29.860001,29.48,29.549999,54200
2006-07-10,29.559999,29.719999,29.389999,29.58,52100
2006-07-11,29.42,29.950001,29.219999,29.950001,68600
2006-07-12,29.870001,29.879999,29.15,29.27,62500
2006-07-13,29.040001,29.34,28.73,28.99,65400
2006-07-14,28.99,29.09,28.709999,28.73,52000
2006-07-17,29.459999,29.459999,28.65,28.950001,31800
2006-07-18,29,29.540001,28.82,29.540001,82600
2006-07-19,29.76,30.5,29.52,30.370001,90200
2006-07-20,30.5,30.5,29.309999,29.51,65600
2006-07-21,29.33,29.389999,28.77,29.040001,49000
2006-07-24,29.049999,29.950001,29.049999,29.610001,90700
2006-07-25,29.639999,30.5,29.309999,30.110001,150900
2006-07-26,29.91,30.379999,29.41,30.01,42800
2006-07-27,30,30.35,29.540001,29.700001,30400
2006-07-28,29.860001,30.889999,29.719999,30.83,46700
2006-07-31,30.33,30.68,29.98,30.610001,75300
2006-08-01,30.35,30.49,29.67,29.99,48700
2006-08-02,30.24,30.24,29.690001,29.9,99100
2006-08-03,29.629999,29.940001,29.559999,29.85,160300
2006-08-04,30,30.309999,29.43,29.9,119400
2006-08-07,29.68,29.77,29.469999,29.75,31500
2006-08-08,29.82,29.98,28.959999,29.01,100500
2006-08-09,29.299999,29.860001,28.99,29.139999,63400
2006-08-10,28.959999,29.700001,28.959999,29.4,27500
2006-08-11,29.290001,29.309999,28.879999,29.15,26600
2006-08-14,29.379999,29.799999,28.860001,29.35,72900
2006-08-15,29.719999,29.99,29.5,29.83,57400
2006-08-16,29.9,30.09,29.68,29.889999,102400
2006-08-17,29.75,30.09,29.73,29.9,90100
2006-08-18,30.040001,30.040001,29.639999,29.98,68500
2006-08-21,29.82,29.9,28.83,29.73,141600
2006-08-22,29.65,29.9,29.540001,29.75,26600
2006-08-23,29.85,29.9,29.08,29.16,22800
2006-08-24,29.309999,29.459999,29.129999,29.370001,77500
2006-08-25,29.24,29.700001,29.24,29.42,33100
2006-08-28,29.51,29.790001,29.299999,29.6,44400
2006-08-29,29.610001,29.67,29.200001,29.52,66900
2006-08-30,29.700001,29.790001,29.27,29.5,78800
2006-08-31,29.65,29.82,29.469999,29.52,49500
2006-09-01,29.629999,29.77,29.290001,29.74,35600
2006-09-05,29.85,30.1,29.74,29.99,119900
2006-09-06,29.77,29.879999,29.51,29.6,55000
2006-09-07,29.51,29.639999,29.32,29.32,38000
2006-09-08,29.4,29.41,29.16,29.379999,30400
2006-09-11,29.17,29.549999,29.17,29.360001,21300
2006-09-12,29.459999,29.870001,29.4,29.75,76600
2006-09-13,29.68,29.91,29.639999,29.85,59400
2006-09-14,29.84,29.84,29.49,29.700001,73000
2006-09-15,29.9,29.91,29.68,29.82,150700
2006-09-18,29.66,30,29.33,29.85,80800
2006-09-19,29.889999,29.889999,29.07,29.59,62800
2006-09-20,29.879999,29.969999,29.620001,29.83,49800
2006-09-21,29.99,29.99,29.35,29.65,34300
2006-09-22,29.51,29.75,29.27,29.41,67100
2006-09-25,29.4,30.15,29.35,29.92,89100
2006-09-26,29.98,30.139999,29.809999,30.08,32200
2006-09-27,29.9,30.370001,29.9,30.24,60300
2006-09-28,30.24,30.559999,30.09,30.469999,92300
2006-09-29,30.52,30.52,29.68,29.68,66600
2006-10-02,29.58,29.67,29.049999,29.120001,50900
2006-10-03,29.049999,29.51,29.02,29.280001,41600
2006-10-04,29.200001,29.940001,29.200001,29.799999,50000
2006-10-05,29.9,30.23,29.75,30.209999,80000
2006-10-06,30.040001,30.139999,29.82,30.040001,48900
2006-10-09,29.93,30.24,29.74,30.09,84100
2006-10-10,30.200001,30.200001,29.75,30.02,28300
2006-10-11,29.860001,30.07,29.4,29.639999,64100
2006-10-12,29.799999,29.99,29.48,29.85,65400
2006-10-13,29.790001,30.15,29.790001,30,69100
2006-10-16,29.93,30.440001,29.93,30.299999,48600
2006-10-17,30.030001,30.280001,29.860001,30.209999,39400
2006-10-18,30.290001,30.549999,30.059999,30.25,89200
2006-10-19,30.33,30.59,30.059999,30.42,70900
2006-10-20,30.6,30.6,30.1,30.23,75200
2006-10-23,29.74,30.110001,29.48,29.74,71600
2006-10-24,29.77,29.77,29.290001,29.629999,89300
2006-10-25,29.719999,29.780001,29.440001,29.780001,104400
2006-10-26,29.860001,30.030001,29.540001,29.98,85300
2006-10-27,29.82,30.030001,29.57,29.65,50700
2006-10-30,29.280001,29.959999,29.280001,29.959999,35300
2006-10-31,29.610001,30,29.52,29.91,55900
2006-11-01,29.98,29.98,29.200001,29.25,137600
2006-11-02,29.030001,29.530001,29.030001,29.15,61200
2006-11-03,29.309999,30.309999,29.09,30.309999,190300
2006-11-06,30.35,31,30.35,30.790001,178500
2006-11-07,31.08,31.440001,30.75,30.799999,100000
2006-11-08,30.51,31.17,30.370001,31.07,64900
2006-11-09,31.049999,31.200001,30.91,31.07,102600
2006-11-10,31.01,31.16,30.889999,31.139999,39700
2006-11-13,30.99,31.379999,30.99,31.120001,63100
2006-11-14,30.959999,31.969999,30.950001,31.969999,98200
2006-11-15,32,32.610001,31.870001,32.610001,98000
2006-11-16,32.380001,33.029999,32.380001,33.009998,88600
2006-11-17,33.009998,33.299999,32.860001,33.25,186700
2006-11-20,33.34,33.34,32.310001,33.049999,73000
2006-11-21,33.099998,33.119999,32.540001,32.580002,101400
2006-11-22,32.790001,32.790001,32.459999,32.52,42600
2006-11-24,32.709999,32.869999,32.529999,32.810001,19500
2006-11-27,32.790001,32.93,32.029999,32.349998,150500
2006-11-28,32.330002,32.459999,32.049999,32.439999,70800
2006-11-29,32.380001,32.68,32.18,32.57,75800
2006-11-30,32.459999,33,32.349998,32.66,92300
2006-12-01,32.59,32.82,32.240002,32.75,97400
2006-12-04,32.869999,33.23,32.59,33.220001,115400
2006-12-05,33.25,33.459999,33.029999,33.259998,41000
2006-12-06,33.23,33.310001,32.779999,32.959999,47300
2006-12-07,32.889999,33.060001,32.669998,32.669998,35100
2006-12-08,32.650002,33,32.400002,32.889999,82800
2006-12-11,32.790001,33.119999,32.560001,32.790001,92200
2006-12-12,32.869999,32.98,32.68,32.880001,66300
2006-12-13,32.950001,33,32.75,32.889999,60200
2006-12-14,32.990002,33.16,32.790001,33.040001,51400
2006-12-15,33.099998,33.290001,32.98,33.040001,118600
2006-12-18,33.049999,33.259998,32.450001,32.66,58100
2006-12-19,32.57,32.779999,32.330002,32.459999,59500
2006-12-20,32.41,32.689999,32.41,32.5,62600
2006-12-21,32.580002,32.880001,32.43,32.599998,42600
2006-12-22,32.669998,32.759998,32.419998,32.740002,30200
2006-12-26,32.630001,33.360001,32.470001,33.34,32000
2006-12-27,33.25,33.959999,33.25,33.93,68300
2006-12-28,33.830002,33.889999,33.610001,33.610001,26700
2006-12-29,33.75,33.849998,33.189999,33.299999,89900
2007-01-03,33.299999,33.619999,32.779999,33.470001,104000
2007-01-04,33.009998,33.200001,32.59,32.75,195200
2007-01-05,32.759998,32.759998,31.32,31.360001,166500
2007-01-08,31.51,31.51,30.51,31.030001,106500
2007-01-09,30.969999,30.969999,30.4,30.84,180100
2007-01-10,30.6,30.790001,30.24,30.440001,80800
2007-01-11,30.52,31,30.4,30.620001,138000
2007-01-12,30.620001,30.809999,30.370001,30.629999,61400
2007-01-16,30.65,30.879999,30.27,30.51,190500
2007-01-17,30.440001,30.559999,30.17,30.23,58900
2007-01-18,30.200001,30.33,29.709999,29.950001,100000
2007-01-19,29.870001,30.190001,29.67,30.059999,73500
2007-01-22,30.040001,30.049999,29.639999,29.860001,71000
2007-01-23,29.809999,30.25,29.809999,29.959999,55800
2007-01-24,29.91,30.290001,29.91,30.290001,57900
2007-01-25,30.209999,30.209999,29.5,29.74,74000
2007-01-26,29.82,29.91,29.450001,29.879999,78000
2007-01-29,29.76,30.25,29.75,30.110001,124700
2007-01-30,30.15,30.15,29.5,29.799999,233200
2007-01-31,29.67,30.059999,29.4,29.799999,395300
2007-02-01,29.860001,30.200001,29.75,30.059999,128500
2007-02-02,29.969999,30.25,29.92,30.120001,72800
2007-02-05,30.200001,30.25,29.940001,30.1,144900
2007-02-06,30.1,30.370001,29.940001,30.299999,132900
2007-02-07,30.35,30.5,30.129999,30.440001,63000
2007-02-08,30.49,30.549999,30.32,30.52,60800
2007-02-09,30.440001,30.610001,30.15,30.33,72400
2007-02-12,30.17,30.620001,30.01,30.58,81000
2007-02-13,30.58,30.879999,30.58,30.799999,77000
2007-02-14,30.93,31.01,30.66,30.76,68400
2007-02-15,30.67,30.809999,30.49,30.559999,36000
2007-02-16,30.559999,30.629999,30.15,30.48,47100
2007-02-20,30.34,30.93,30.139999,30.879999,36800
2007-02-21,30.799999,30.809999,30.5,30.620001,53900
2007-02-22,30.709999,30.719999,30.219999,30.629999,57600
2007-02-23,30.459999,30.719999,30.209999,30.309999,52800
2007-02-26,30.459999,30.459999,29.709999,30.15,81400
2007-02-27,29.85,29.889999,29.1,29.190001,121400
2007-02-28,29.17,29.530001,28.73,29,96800
2007-03-01,28.58,29.209999,28.309999,28.84,51900
2007-03-02,28.639999,28.870001,28.34,28.42,93100
2007-03-05,28.27,28.690001,27.889999,27.9,87800
2007-03-06,27.85,28.950001,27.85,28.82,66600
2007-03-07,28.74,28.83,28.030001,28.32,53300
2007-03-08,28.49,29.15,28.200001,28.309999,41000
2007-03-09,28.52,28.59,28.139999,28.469999,32500
2007-03-12,28.48,29.030001,28.42,29,48400
2007-03-13,28.950001,28.950001,27.639999,27.639999,100700
2007-03-14,27.58,28.190001,27.290001,28.17,53300
2007-03-15,28.24,28.57,28.190001,28.51,88000
2007-03-16,28.5,29.1,28.389999,28.639999,247000
2007-03-19,28.870001,29.33,28.700001,28.950001,80100
2007-03-20,29.02,29.440001,28.879999,29.43,53400
2007-03-21,29.34,30.1,29.299999,30.1,80900
2007-03-22,30.190001,30.27,29.92,30.17,64100
2007-03-23,30.1,30.27,29.93,30.07,40000
2007-03-26,30.23,30.23,29.66,30.02,41100
2007-03-27,29.98,29.98,29.51,29.610001,39000
2007-03-28,29.469999,29.559999,29.129999,29.23,47400
2007-03-29,29.34,29.549999,29.110001,29.540001,46300
2007-03-30,29.67,29.799999,29.33,29.790001,97900
2007-04-02,29.790001,29.940001,29.309999,29.790001,151400
2007-04-03,29.889999,30.549999,29.889999,30.190001,61300
2007-04-04,30.34,30.49,30.1,30.25,54700
2007-04-05,30.290001,30.34,29.969999,30.18,55900
2007-04-09,30.139999,30.280001,29.799999,29.83,52600
2007-04-10,29.91,30.25,29.91,30.16,48700
2007-04-11,30.23,30.23,29.370001,29.51,42900
2007-04-12,29.48,29.98,29.379999,29.940001,53500
2007-04-13,29.99,30.33,29.85,30.33,207200
2007-04-16,30.41,30.940001,30.24,30.41,286100
2007-04-17,30.4,30.5,29.5,29.77,190900
2007-04-18,29.77,29.940001,28.940001,28.940001,182700
2007-04-19,28.75,29.82,28.33,28.440001,103300
2007-04-20,28.879999,29.139999,28.690001,28.860001,92900
2007-04-23,28.879999,28.889999,28.09,28.110001,71500
2007-04-24,28.24,28.360001,27.860001,28.17,113600
2007-04-25,28.26,28.42,28.01,28.129999,72900
2007-04-26,28.059999,28.18,27.809999,27.889999,77400
2007-04-27,27.879999,27.950001,27.469999,27.5,91700
2007-04-30,27.91,27.91,26.709999,26.73,98600
2007-05-01,26.67,27.42,26.610001,27.389999,67400
2007-05-02,27.35,28.040001,27.309999,27.969999,64400
2007-05-03,28.02,28.25,27.690001,27.77,52500
2007-05-04,27.690001,28.040001,27.59,28.01,85100
2007-05-07,27.98,28.1,27.73,27.84,37300
2007-05-08,27.73,27.73,27.139999,27.549999,57600
2007-05-09,27.4,27.950001,27.4,27.76,83000
2007-05-10,27.77,27.77,26.870001,26.879999,98000
2007-05-11,27.139999,27.57,27.049999,27.51,61200
2007-05-14,27.49,27.49,26.959999,27.129999,93400
2007-05-15,27.219999,27.440001,26.57,26.59,69100
2007-05-16,26.73,26.969999,26.450001,26.92,68900
2007-05-17,26.9,26.9,26.459999,26.51,57000
2007-05-18,26.629999,26.68,26.23,26.6,67100
2007-05-21,26.51,27,26.32,26.75,58300
2007-05-22,26.68,27.17,26.540001,27.02,77200
2007-05-23,27.120001,27.34,26.99,27.030001,73300
2007-05-24,26.959999,27.16,26.559999,26.690001,91300
2007-05-25,26.84,26.92,26.639999,26.84,67400
2007-05-29,26.889999,27.41,26.889999,27.18,75200
2007-05-30,26.91,27.16,26.16,26.92,142000
2007-05-31,27.07,27.120001,26.42,26.889999,117900
2007-06-01,27.08,27.43,26.969999,27.299999,64000
2007-06-04,27.15,27.469999,27.15,27.4,115900
2007-06-05,27.209999,27.290001,26.940001,27.129999,120000
2007-06-06,26.92,26.940001,26.690001,26.93,41800
2007-06-07,26.75,26.860001,26.370001,26.43,77900
2007-06-08,26.33,26.959999,26.25,26.91,52400
2007-06-11,26.780001,26.809999,26.379999,26.4,97100
2007-06-12,26.200001,26.379999,25.700001,25.76,120000
2007-06-13,25.92,26.790001,25.889999,26.709999,136000
2007-06-14,26.780001,27.040001,26.549999,26.57,54500
2007-06-15,27.5,28.219999,26.809999,27.9,416400
2007-06-18,27.92,28.129999,27.440001,28.07,133300
2007-06-19,27.889999,27.93,27.26,27.48,130500
2007-06-20,27.610001,27.610001,26.91,26.959999,112600
2007-06-21,26.809999,27.01,26.5,26.690001,100300
2007-06-22,26.58,26.629999,25.92,26.200001,258800
2007-06-25,26.09,26.27,25.73,25.9,155700
2007-06-26,26.09,26.360001,26.01,26.219999,113000
2007-06-27,26.879999,26.959999,26.190001,26.889999,127300
2007-06-28,26.950001,26.950001,26.25,26.26,139400
2007-06-29,26.4,26.559999,25.82,25.870001,100000
2007-07-02,26.1,26.25,25.860001,25.940001,71900
2007-07-03,25.93,26.209999,25.860001,26.15,87300
2007-07-05,26.700001,26.75,25.84,26.18,90600
2007-07-06,26.110001,26.32,26.059999,26.15,142200
2007-07-09,26.139999,26.25,25.639999,25.690001,101200
2007-07-10,25.48,25.51,24.58,24.700001,159400
2007-07-11,24.700001,24.870001,24.5,24.82,166900
2007-07-12,24.93,25.42,24.870001,25.42,152500
2007-07-13,25.309999,25.309999,25.01,25.18,172500
2007-07-16,25.15,25.190001,24.58,24.77,82300
2007-07-17,25.02,25.209999,24.690001,24.690001,78900
2007-07-18,24.5,24.67,24.16,24.57,246000
2007-07-19,24.76,24.809999,24.610001,24.76,119400
2007-07-20,24.709999,24.82,24.309999,24.780001,202800
2007-07-23,24.469999,24.6,23.75,24.190001,333700
2007-07-24,23.9,24.030001,22.15,22.33,324300
2007-07-25,22.5,22.65,21.709999,22.030001,273900
2007-07-26,21.719999,22.120001,21.4,22.01,412200
2007-07-27,22.01,22.629999,21.76,21.940001,280900
2007-07-30,21.879999,22.719999,21.75,22.379999,284800
2007-07-31,22.65,22.91,21.77,21.780001,147500
2007-08-01,21.799999,22.639999,21.42,22.389999,235800
2007-08-02,22.5,23.129999,22.379999,22.82,169500
2007-08-03,22.76,22.98,21.360001,21.389999,133200
2007-08-06,21.57,22.950001,21,22.91,195600
2007-08-07,22.690001,23.66,22.59,23.43,133900
2007-08-08,23.639999,26.190001,23.34,24.65,254200
2007-08-09,24.1,25.559999,23.83,24.93,264400
2007-08-10,24.49,24.969999,22.92,24.07,230300
2007-08-13,24.719999,25.49,23.58,24.040001,99200
2007-08-14,24.139999,24.27,22.91,22.93,55200
2007-08-15,22.809999,24.23,22.610001,22.75,49000
2007-08-16,22.73,26.15,22.73,26.15,300600
2007-08-17,31.65,31.65,26.889999,27.690001,470000
2007-08-20,27.700001,27.74,26.24,27.35,84800
2007-08-21,27.1,27.940001,26.780001,27.42,78600
2007-08-22,27.790001,27.790001,26.9,27,171000
2007-08-23,27.16,27.389999,26.280001,26.530001,84800
2007-08-24,26.5,26.790001,26.01,26.74,76500
2007-08-27,26.6,27,25.41,25.639999,100100
2007-08-28,25.6,25.75,24.620001,24.690001,119700
2007-08-29,24.73,26,24.32,25.309999,60400
2007-08-30,25,25.620001,24.790001,25.110001,44300
2007-08-31,25.58,25.9,24.879999,25.32,52200
2007-09-04,25.17,25.860001,25.040001,25.540001,71600
2007-09-05,25.33,26.67,24.77,25.030001,175600
2007-09-06,25.16,25.299999,24.549999,24.99,110900
2007-09-07,24.5,24.709999,23.83,24.25,131800
2007-09-10,24.360001,24.610001,23.459999,24.219999,87500
2007-09-11,24.42,24.950001,24.299999,24.700001,64700
2007-09-12,24.59,24.85,24.08,24.48,57200
2007-09-13,24.67,25.02,24.01,24.67,33000
2007-09-14,24.42,24.42,23.790001,24.33,62400
2007-09-17,24.219999,24.219999,23.940001,24.030001,196600
2007-09-18,24.16,26.049999,23.85,25.969999,146800
2007-09-19,26.219999,27.370001,26.219999,27.049999,149700
2007-09-20,26.969999,27.01,26.030001,26.6,76000
2007-09-21,26.85,26.950001,26.290001,26.43,170000
2007-09-24,26.4,26.469999,25.790001,25.82,78400
2007-09-25,25.709999,25.709999,24.76,24.870001,184200
2007-09-26,25,25.6,24.35,24.68,137300
2007-09-27,25.07,25.07,24.5,24.780001,53600
2007-09-28,24.700001,25.17,24.049999,24.25,136700
2007-10-01,24.190001,25.370001,24.040001,25.02,120200
2007-10-02,25.1,25.66,25.01,25.34,121100
2007-10-03,25.139999,25.709999,24.889999,25.120001,119900
2007-10-04,25.25,25.559999,24.950001,25.299999,89900
2007-10-05,25.629999,25.93,25.379999,25.68,142100
2007-10-08,25.57,26.02,25.42,25.559999,130600
2007-10-09,25.639999,25.76,25.34,25.690001,82700
2007-10-10,25.690001,25.74,25.360001,25.68,66200
2007-10-11,25.83,25.969999,25.23,25.299999,131900
2007-10-12,25.290001,25.870001,25.219999,25.639999,71200
2007-10-15,25.6,25.6,24.9,25.190001,98300
2007-10-16,25.129999,25.18,24.690001,24.889999,75100
2007-10-17,25.23,25.52,24.23,24.719999,125400
2007-10-18,24.549999,24.879999,23.77,23.85,175900
2007-10-19,23.91,23.93,22.34,22.549999,180000
2007-10-22,22.299999,24.68,22,24.5,230900
2007-10-23,24.639999,25.67,24.51,25.549999,257800
2007-10-24,25.459999,25.959999,24.67,24.91,176300
2007-10-25,25,25.120001,24.389999,24.940001,145200
2007-10-26,25,25.389999,24.41,25.08,155200
2007-10-29,25.09,25.16,24.110001,24.51,101500
2007-10-30,24.51,24.75,24.01,24.5,406700
2007-10-31,24.549999,25.17,24.299999,25,128100
2007-11-01,24.540001,24.540001,22.440001,22.6,175000
2007-11-02,22.969999,23.15,22.360001,22.73,109300
2007-11-05,22.459999,23.15,22.43,22.790001,131200
2007-11-06,22.879999,23.65,22.4,23.6,101000
2007-11-07,23.219999,23.34,22.559999,22.860001,216600
2007-11-08,23.129999,24.629999,23.129999,24.43,183900
2007-11-09,24,26.16,23.610001,26.049999,205000
2007-11-12,26.07,27.32,25.99,26.389999,132600
2007-11-13,26.74,27.940001,26.51,27.67,170200
2007-11-14,27.9,27.9,26.26,26.57,75100
2007-11-15,26.389999,26.76,25.67,26.07,42500
2007-11-16,26.18,26.299999,24.809999,25.68,120200
2007-11-19,25.34,25.66,24.219999,25.030001,92300
2007-11-20,24.98,25.280001,23.75,24.940001,145400
2007-11-21,24.83,25.59,24.41,24.610001,162400
2007-11-23,24.92,25.780001,24.719999,25.379999,30800
2007-11-26,25.379999,25.379999,23.41,23.459999,100700
2007-11-27,23.58,24.17,23.540001,23.969999,139000
2007-11-28,24.190001,25.43,23.93,25,184700
2007-11-29,25,25.34,24.6,25,100300
2007-11-30,25.41,25.639999,24.809999,25.1,190300
2007-12-03,25.049999,25.190001,24.549999,24.889999,122000
2007-12-04,24.610001,24.9,23.84,24.450001,145200
2007-12-05,24.950001,25.07,24.24,24.780001,79200
2007-12-06,24.75,25.879999,24.459999,25.75,169800
2007-12-07,25.879999,26.209999,25.450001,25.959999,85200
2007-12-10,25.99,26.93,25.75,26.4,100100
2007-12-11,26.58,27.120001,24.809999,24.93,95700
2007-12-12,25.77,26.139999,24.200001,25.02,101200
2007-12-13,24.73,24.860001,23.620001,24.690001,127700
2007-12-14,24.26,24.75,23.83,23.85,62700
2007-12-17,23.65,24.540001,23.5,23.74,127300
2007-12-18,24.139999,25.309999,24,25.139999,134200
2007-12-19,25.040001,25.51,24.76,25.16,105100
2007-12-20,25.5,25.5,24.540001,25.27,105500
2007-12-21,25.309999,26.030001,25.09,25.49,300200
2007-12-24,25.59,26,25.35,25.67,63300
2007-12-26,25.379999,25.799999,25.33,25.620001,103500
2007-12-27,25.5,25.51,24.049999,24.129999,106400
2007-12-28,24.51,24.860001,23.629999,23.690001,63900
2007-12-31,23.5,24,23.059999,23.790001,100600
2008-01-02,23.66,24.59,22.5,22.799999,226700
2008-01-03,22.799999,23.209999,22.309999,22.450001,197800
2008-01-04,22.110001,22.59,21.110001,22,173600
2008-01-07,22.15,23.280001,21.4,22.780001,244400
2008-01-08,22.799999,23.4,21.01,21.190001,188600
2008-01-09,21.1,22.01,20.5,22.01,248100
2008-01-10,21.709999,23.02,21.309999,22.5,107000
2008-01-11,22.280001,22.280001,21.35,21.43,125000
2008-01-14,21.66,22.1,21.02,21.799999,84400
2008-01-15,21.389999,22.639999,20.879999,21.48,99700
2008-01-16,21.41,22.200001,21.379999,21.77,150000
2008-01-17,21.870001,21.870001,20.120001,20.4,202800
2008-01-18,20.34,21.040001,19.66,20.4,146300
2008-01-22,19.620001,21.99,19.620001,21.620001,118000
2008-01-23,21.110001,25.049999,20.93,24.780001,251200
2008-01-24,24.530001,25.02,23.75,24.030001,164400
2008-01-25,24.059999,24.719999,23.440001,23.959999,142500
2008-01-28,24.309999,25.700001,23.309999,25.42,185400
2008-01-29,25.629999,26.09,24.84,25.99,152000
2008-01-30,25.75,27.57,25.040001,26.5,246900
2008-01-31,26,28.33,25,27.68,380500
2008-02-01,27.74,27.82,26.860001,27.23,153700
2008-02-04,27.110001,27.209999,25.709999,25.99,158200
2008-02-05,25.389999,26.16,25.1,25.17,102400
2008-02-06,25.43,25.940001,24.99,25.280001,118000
2008-02-07,25.15,26.43,24.889999,26.190001,162000
2008-02-08,25.43,26.209999,24.879999,25.459999,98900
2008-02-11,25.440001,25.440001,24.66,24.790001,79600
2008-02-12,24.969999,25.559999,24.74,24.98,73600
2008-02-13,25.280001,25.84,24.9,25.809999,103900
2008-02-14,25.92,25.969999,24.77,24.969999,112900
2008-02-15,24.74,24.93,24.129999,24.639999,95000
2008-02-19,25.02,25.379999,24,24.75,102500
2008-02-20,24.25,25.450001,24.25,25.35,105300
2008-02-21,25.58,26.030001,24.200001,24.23,70400
2008-02-22,24.32,24.92,23.290001,24.25,91200
2008-02-25,24.219999,24.639999,23.379999,24.52,47400
2008-02-26,24.309999,25.459999,23.969999,24.790001,68800
2008-02-27,24.5,24.860001,23.809999,24.299999,47400
2008-02-28,24.059999,24.290001,23.059999,23.290001,72000
2008-02-29,22.959999,23.24,22.110001,22.219999,82000
2008-03-03,22.219999,22.540001,21.24,21.74,148300
2008-03-04,21.450001,22.059999,20.9,21.459999,395000
2008-03-05,21.629999,21.84,21,21.190001,125000
2008-03-06,21.040001,21.24,20.540001,20.540001,121700
2008-03-07,20.26,21.73,20.26,21.290001,105400
2008-03-10,21.41,22.1,21.07,21.280001,122600
2008-03-11,22.200001,23.77,22.200001,23.690001,115500
2008-03-12,23.76,24.459999,22.879999,22.940001,91700
2008-03-13,22.15,24.16,22.09,23.82,74300
2008-03-14,24.07,24.07,22.049999,22.57,131500
2008-03-17,21.889999,23.08,21.34,22.49,97600
2008-03-18,23.07,24.129999,22.610001,24.129999,105300
2008-03-19,24.290001,24.65,22.51,23.139999,129300
2008-03-20,23.51,24.77,22.6,24.549999,398100
2008-03-24,24.700001,25,24.4,24.620001,205900
2008-03-25,24.66,24.77,24.1,24.559999,130300
2008-03-26,24.75,24.75,23.68,24.1,109300
2008-03-27,24.24,24.280001,23.379999,23.639999,83100
2008-03-28,23.629999,23.879999,23.370001,23.469999,114500
2008-03-31,23.459999,24.65,23.23,23.84,73200
2008-04-01,24.360001,25.1,24.139999,25.09,132900
2008-04-02,25.01,25.33,24.700001,24.889999,133900
2008-04-03,24.620001,24.959999,24.290001,24.5,115700
2008-04-04,24.57,24.59,23.950001,24.040001,53600
2008-04-07,24.26,24.639999,23.950001,24.360001,127600
2008-04-08,24.07,24.540001,23.780001,24.110001,62700
2008-04-09,24.200001,24.219999,23.389999,23.49,67400
2008-04-10,23.530001,24.25,23.25,23.940001,97200
2008-04-11,23.940001,24.09,23.41,23.610001,92100
2008-04-14,23.42,23.42,22.690001,22.73,56000
2008-04-15,22.73,23.41,22.68,23.370001,69500
2008-04-16,23.85,24.700001,23.41,24.559999,100300
2008-04-17,24.48,24.73,23.950001,24.52,74700
2008-04-18,25.040001,25.559999,24.940001,25.299999,132400
2008-04-21,25.5,25.639999,24.83,24.860001,128300
2008-04-22,24.709999,24.92,23.799999,24.24,159100
2008-04-23,24.33,24.360001,22.34,23.110001,200000
2008-04-24,23.17,25,23,24.84,182100
2008-04-25,24.889999,24.99,24.16,24.879999,104700
2008-04-28,24.799999,25,24.52,24.91,65900
2008-04-29,24.940001,24.99,24.549999,24.709999,153900
2008-04-30,24.83,24.889999,24.08,24.280001,93300
2008-05-01,24.25,25.440001,24.01,25.040001,115000
2008-05-02,25.370001,25.459999,24.66,24.809999,111700
2008-05-05,24.76,24.76,23.84,24.450001,142400
2008-05-06,24.280001,24.73,23.889999,24.610001,106500
2008-05-07,24.68,24.950001,23.93,24.02,120400
2008-05-08,24.02,24.07,23.309999,23.639999,171100
2008-05-09,23.299999,23.690001,23.139999,23.459999,169100
2008-05-12,23.540001,24.76,23.299999,24.66,153400
2008-05-13,24.709999,24.959999,24.450001,24.74,219000
2008-05-14,24.84,25.129999,24.75,24.75,157000
2008-05-15,24.57,25.030001,24.280001,24.99,136700
2008-05-16,25.190001,25.35,24.309999,24.629999,159000
2008-05-19,24.57,24.790001,24.1,24.18,155300
2008-05-20,24.02,24.309999,23.719999,23.91,88200
2008-05-21,23.969999,24.23,23.559999,23.84,74000
2008-05-22,23.9,24.530001,23.700001,24.309999,91400
2008-05-23,24.15,24.25,23.690001,23.959999,55900
2008-05-27,24.25,24.73,24,24.6,87400
2008-05-28,24.75,24.84,24.08,24.26,84200
2008-05-29,24.209999,24.85,24.209999,24.59,159100
2008-05-30,24.620001,24.620001,24.040001,24.4,157600
2008-06-02,24.34,24.67,23.84,24.42,197100
2008-06-03,24.49,24.5,23.879999,24.49,338300
2008-06-04,24.299999,24.65,24.1,24.450001,149500
2008-06-05,24.48,24.889999,24.379999,24.6,110700
