date,open,high,low,close,volume
2011-10-12,13.58,13.94,13.55,13.77,613800
2011-10-13,13.64,13.64,13.23,13.46,559300
2011-10-14,13.63,13.84,13.28,13.67,544400
2011-10-17,13.54,13.64,13.24,13.3,602500
2011-10-18,13.38,13.97,13.2,13.89,587600
2011-10-19,13.85,13.95,13.6,13.7,567200
2011-10-20,13.67,13.67,12.44,12.91,1552200
2011-10-21,13.06,13.14,12.78,13.01,1340200
2011-10-24,12.94,13.07,12.75,12.98,1041200
2011-10-25,13.09,13.16,12.65,12.95,1146100
2011-10-26,13.14,13.28,13,13.25,899800
2011-10-27,13.78,13.9,13.45,13.88,2001600
2011-10-28,13.84,14.09,13.72,13.96,627500
2011-10-31,13.81,13.91,13.59,13.65,869200
2011-11-01,13.21,13.56,12.98,13.17,1707500
2011-11-02,13.38,13.55,13.19,13.52,993900
2011-11-03,13.71,13.97,13.44,13.87,704900
2011-11-04,13.7,13.84,13.51,13.71,382400
2011-11-07,13.69,13.92,13.58,13.82,433000
2011-11-08,13.88,14.07,13.67,14.03,392200
2011-11-09,13.67,13.79,13.19,13.2,531300
2011-11-10,13.42,13.57,13.23,13.45,504300
2011-11-11,13.58,13.92,13.39,13.82,518000
2011-11-14,13.69,13.8,13.27,13.3,492000
2011-11-15,13.22,13.55,13,13.44,420900
2011-11-16,13.29,13.66,13.17,13.29,512300
2011-11-17,13.22,13.41,13.04,13.09,487200
2011-11-18,13.19,13.21,13.02,13.11,698700
2011-11-21,12.89,13,12.62,12.71,443200
2011-11-22,12.68,12.86,12.53,12.78,407200
2011-11-23,12.65,12.84,12.38,12.39,483100
2011-11-25,12.35,12.56,12.35,12.52,159600
2011-11-28,12.91,12.92,12.65,12.92,459300
2011-11-29,12.89,12.98,12.72,12.74,322800
2011-11-30,13.19,13.32,12.8,13.01,1931100
2011-12-01,12.93,13.22,12.8,13.01,896400
2011-12-02,13.19,13.39,13.1,13.15,889100
2011-12-05,13.34,13.36,13.14,13.33,759600
2011-12-06,13.26,13.46,13.15,13.36,472200
2011-12-07,13.27,13.4,13.04,13.37,459700
2011-12-08,13.21,13.25,12.92,12.94,707800
2011-12-09,12.97,13.35,12.96,13.31,498300
2011-12-12,13.12,13.31,13,13.26,509200
2011-12-13,13.31,13.56,13.07,13.17,613300
2011-12-14,13.12,13.25,12.87,12.9,910900
2011-12-15,13.07,13.18,12.99,13.08,434600
2011-12-16,13.17,13.43,12.9,12.95,1238000
2011-12-19,13,13.37,12.98,13.07,836000
2011-12-20,13.32,13.63,13.32,13.52,637100
2011-12-21,13.47,13.72,13.32,13.65,484900
2011-12-22,13.66,13.96,13.62,13.92,507100
2011-12-23,13.91,14.09,13.89,13.95,280400
2011-12-27,13.93,14.16,13.79,14.1,505500
2011-12-28,14.02,14.03,13.83,13.87,447300
2011-12-29,13.91,14.1,13.89,14.02,223200
2011-12-30,14.02,14.22,13.84,13.99,354600
2012-01-03,14.23,14.53,14.22,14.46,705200
2012-01-04,14.39,14.54,14.29,14.5,679800
2012-01-05,14.4,14.56,14.22,14.31,966500
2012-01-06,14.35,14.69,14.23,14.59,493900
2012-01-09,14.68,14.85,14.64,14.8,397100
2012-01-10,14.97,15,14.77,14.89,458700
2012-01-11,14.82,15.37,14.6,15.33,648100
2012-01-12,14.64,15.26,14.62,15.23,490500
2012-01-13,15.17,15.23,15.01,15.14,515800
2012-01-17,15.25,15.25,15.08,15.17,381400
2012-01-18,15.17,15.28,15.01,15.25,370000
2012-01-19,15.26,15.34,14.96,15,390600
2012-01-20,15,15.68,14.88,15.6,660000
2012-01-23,15.66,15.97,15.56,15.8,698800
2012-01-24,15.69,15.86,15.38,15.7,740000
2012-01-25,15.66,15.8,15.54,15.77,1523600
2012-01-26,15.89,16,15.45,15.52,558700
2012-01-27,15.52,15.85,15.46,15.75,522400
2012-01-30,15.66,15.97,15.56,15.82,531200
2012-01-31,15.94,15.96,15.67,15.76,656400
2012-02-01,15.85,16.040001,15.78,15.94,648100
2012-02-02,15.92,16.24,15.9,16.059999,607200
2012-02-03,16.209999,16.34,16.129999,16.16,596800
2012-02-06,16.059999,16.200001,16,16.129999,369300
2012-02-07,16.120001,16.18,15.98,15.99,469600
2012-02-08,16,16.26,15.9,16.02,628400
2012-02-09,16.040001,16.309999,15.95,15.99,805800
2012-02-10,15.87,16.07,15.68,15.83,837500
2012-02-13,15.94,16.01,15.69,15.74,554200
2012-02-14,15.74,16.01,15.57,15.91,532000
2012-02-15,15.96,16.110001,15.75,15.86,524900
2012-02-16,15.88,16.01,15.88,15.97,531800
2012-02-17,16,16.040001,15.85,16.01,676600
2012-02-21,16.110001,16.290001,15.78,16.040001,468600
2012-02-22,15.97,16.24,15.7,15.86,362800
2012-02-23,15.81,16.120001,15.73,16.030001,348900
2012-02-24,16.040001,16.139999,15.75,15.83,125200
2012-02-27,15.7,16.370001,15.61,16.290001,637100
2012-02-28,16.34,16.42,16.1,16.26,512100
2012-02-29,16.25,16.48,16.09,16.200001,417700
2012-03-01,15.78,16.379999,15.74,16.129999,566800
2012-03-02,16.07,16.290001,15.98,16.17,511900
2012-03-05,16.1,16.33,15.93,16,489400
2012-03-06,15.83,16.040001,15.8,15.94,728300
2012-03-07,16.040001,16.26,15.75,16.26,470700
2012-03-08,16.370001,16.42,16.18,16.25,604000
2012-03-09,16.290001,16.469999,16.18,16.33,562400
2012-03-12,16.290001,16.43,16.059999,16.360001,326200
2012-03-13,16.41,16.709999,16.34,16.700001,421400
2012-03-14,16.75,16.98,16.59,16.6,357200
2012-03-15,16.629999,17.09,16.18,16.84,457400
2012-03-16,16.84,17.08,16.77,17.049999,429500
2012-03-19,16.99,17.299999,16.41,17.16,290600
2012-03-20,17.02,17.219999,16.950001,17.18,276400
2012-03-21,17.17,17.219999,17,17.129999,335300
2012-03-22,17.01,17.01,16.77,16.860001,278600
2012-03-23,16.85,16.969999,16.709999,16.809999,221400
2012-03-26,16.959999,17.24,16.809999,16.91,308900
2012-03-27,16.889999,16.98,16.780001,16.799999,178400
2012-03-28,16.84,17.030001,16.059999,16.99,164100
2012-03-29,16.870001,17,16.379999,16.969999,261000
2012-03-30,17.01,17.01,16.790001,16.83,266000
2012-04-02,16.76,16.99,16.629999,16.73,371600
2012-04-03,16.67,17,16.6,16.799999,249400
2012-04-04,16.629999,16.68,16.48,16.540001,185500
2012-04-05,17.09,17.1,16.65,16.75,339200
2012-04-09,16.59,17.1,16.440001,16.73,536700
2012-04-10,16.74,16.870001,16.33,16.379999,510500
2012-04-11,16.530001,16.639999,16.48,16.610001,315300
2012-04-12,16.57,17.110001,16.34,16.92,778600
2012-04-13,16.92,16.92,16.34,16.57,491500
2012-04-16,16.709999,17.15,16.700001,17.049999,478200
2012-04-17,17.120001,17.35,17.049999,17.280001,358500
2012-04-18,17.200001,17.23,17.059999,17.17,228100
2012-04-19,17.16,17.299999,17.059999,17.17,278700
2012-04-20,17.26,17.41,17.129999,17.309999,232500
2012-04-23,17.18,17.23,17,17.07,482700
2012-04-24,17.09,17.23,16.91,17.17,276900
2012-04-25,17.26,17.5,17.25,17.299999,413900
2012-04-26,17.23,17.32,17.139999,17.200001,463800
2012-04-27,17.309999,17.620001,17.129999,17.59,354400
2012-04-30,17.59,17.77,17.459999,17.540001,272000
2012-05-01,17.52,17.790001,17.469999,17.629999,257000
2012-05-02,17.51,17.889999,17.51,17.76,338800
2012-05-03,17.75,18.09,17.700001,17.85,786600
2012-05-04,17.83,17.83,17.450001,17.65,353900
2012-05-07,17.540001,18.120001,17.540001,18.049999,492400
2012-05-08,17.92,18.120001,17.82,18.07,362000
2012-05-09,18,18.09,17.67,18.01,438600
2012-05-10,18.09,18.42,17.26,18.25,738000
2012-05-11,18.059999,18.27,17.76,17.879999,327700
2012-05-14,17.68,17.77,17.530001,17.629999,612800
2012-05-15,17.58,17.83,17.41,17.690001,422200
2012-05-16,17.709999,17.75,17.5,17.5,298500
2012-05-17,17.5,17.57,17.129999,17.139999,318000
2012-05-18,17.200001,17.200001,16.940001,16.959999,392900
2012-05-21,17,17.129999,16.879999,17,274900
2012-05-22,16.99,17.120001,16.530001,16.690001,679900
2012-05-23,16.629999,16.74,16.35,16.66,644000
2012-05-24,16.719999,16.82,16.59,16.790001,370500
2012-05-25,16.879999,16.92,16.690001,16.75,189900
2012-05-29,16.83,16.98,16.75,16.940001,490600
2012-05-30,16.82,16.82,16.48,16.49,211000
2012-05-31,16.469999,16.52,16.219999,16.41,693900
2012-06-01,16.200001,16.23,15.87,15.88,293000
2012-06-04,15.27,15.72,14.3,15.66,444900
2012-06-05,15.59,15.79,15.34,15.4,700200
2012-06-06,15.86,15.86,15.56,15.78,402000
2012-06-07,16.110001,16.110001,15.43,15.45,581900
2012-06-08,15.37,15.82,15.36,15.81,287300
2012-06-11,15.9,15.96,15.52,15.55,287700
2012-06-12,15.62,15.91,15.44,15.79,359700
2012-06-13,15.79,16.030001,15.7,15.79,458100
2012-06-14,15.83,15.91,15.61,15.76,220900
2012-06-15,15.74,15.98,15.69,15.88,467500
2012-06-18,15.86,15.94,15.69,15.84,435500
2012-06-19,15.89,16.200001,15.71,16.139999,400600
2012-06-20,16.110001,16.84,16.110001,16.719999,787900
2012-06-21,16.700001,16.790001,16.27,16.299999,1700700
2012-06-22,16.32,16.790001,16.32,16.559999,1878600
2012-06-25,16.4,16.41,16.17,16.32,1130400
2012-06-26,16.389999,16.51,16.15,16.41,558500
2012-06-27,16.51,16.610001,16.379999,16.58,505300
2012-06-28,16.49,16.59,16.26,16.59,811800
2012-06-29,16.889999,16.93,16.719999,16.889999,299700
2012-07-02,16.84,17.049999,16.639999,16.85,281500
2012-07-03,16.82,17.23,16.77,16.940001,108100
2012-07-05,16.92,16.969999,16.780001,16.83,311000
2012-07-06,16.709999,16.75,16.52,16.68,255700
2012-07-09,16.700001,16.780001,16.48,16.629999,278100
2012-07-10,16.549999,16.780001,16.23,16.360001,684700
2012-07-11,16.4,16.559999,16.059999,16.540001,314200
2012-07-12,16,16.09,15.3,15.7,905600
2012-07-13,15.22,16.02,15.22,15.98,420500
2012-07-16,15.93,16.08,15.82,15.87,307000
2012-07-17,15.91,16.200001,15.78,16.059999,251400
2012-07-18,15.97,16.110001,15.94,15.94,195100
2012-07-19,15.96,16.02,15.83,15.94,350600
2012-07-20,15.84,16.030001,15.71,15.92,379300
2012-07-23,15.75,15.86,15.7,15.73,296500
2012-07-24,15.74,15.85,15.54,15.78,695000
2012-07-25,15.81,15.81,15.62,15.67,582800
2012-07-26,15.86,15.9,15.57,15.83,419200
2012-07-27,15.96,16.23,15.8,16.190001,290700
2012-07-30,16.18,16.27,16.01,16.08,345700
2012-07-31,16.049999,16.139999,15.9,15.93,745600
2012-08-01,15.98,16.07,15.72,15.83,421100
2012-08-02,15.72,15.78,15.34,15.53,586900
2012-08-03,15.81,16,15.49,15.89,416800
2012-08-06,15.96,16.120001,15.85,16.049999,163300
2012-08-07,16.08,16.309999,15.97,16.139999,286100
2012-08-08,16.129999,16.43,16.07,16.389999,326300
2012-08-09,16.389999,16.450001,16.200001,16.280001,212700
2012-08-10,16.219999,16.290001,16.110001,16.23,175800
2012-08-13,16.24,16.299999,15.92,16.120001,202300
2012-08-14,16.219999,16.24,15.76,15.77,504000
2012-08-15,15.77,16.030001,15.7,16.01,418700
2012-08-16,15.99,16.299999,15.98,16.129999,320400
2012-08-17,16.09,16.209999,15.97,16.120001,248700
2012-08-20,16.059999,16.200001,15.93,16.040001,274800
2012-08-21,16.040001,16.190001,15.99,16.02,406500
2012-08-22,16.030001,16.18,15.71,16.129999,190200
2012-08-23,16.09,16.110001,15.96,16.049999,302700
2012-08-24,16,16.18,16,16.15,199300
2012-08-27,16.18,16.370001,16.17,16.190001,357000
2012-08-28,16.16,16.4,15.96,16.35,386100
2012-08-29,16.4,16.59,16.02,16.32,421600
2012-08-30,16.26,16.309999,16.030001,16.23,362800
2012-08-31,16.309999,16.48,16.030001,16.1,390400
2012-09-04,16.139999,16.379999,15.89,16.35,327100
2012-09-05,16.27,16.459999,15.89,16.209999,596700
2012-09-06,16.35,16.57,16.049999,16.41,346000
2012-09-07,16.370001,16.620001,15.56,16.540001,213000
2012-09-10,16.5,16.559999,16.120001,16.389999,281600
2012-09-11,16.370001,16.559999,16.139999,16.51,209400
2012-09-12,16.540001,16.559999,16.440001,16.51,198000
2012-09-13,16.51,16.99,16.469999,16.98,431900
2012-09-14,17,17.219999,16.860001,17.139999,376400
2012-09-17,17.049999,17.209999,16.790001,16.83,278000
2012-09-18,16.799999,16.82,16.610001,16.66,252800
2012-09-19,16.66,16.74,16.450001,16.700001,140500
2012-09-20,16.58,16.84,16.16,16.84,374300
2012-09-21,16.98,17.049999,16.790001,17,746500
2012-09-24,16.799999,17.030001,16.690001,17,395600
2012-09-25,16.940001,17.190001,16.67,16.940001,663000
2012-09-26,16.92,17.02,16.639999,16.75,638800
2012-09-27,16.75,16.860001,16.639999,16.780001,323500
2012-09-28,16.709999,16.77,16.58,16.66,418500
2012-10-01,16.690001,16.690001,16.24,16.299999,715000
2012-10-02,16.379999,16.58,16.26,16.35,301500
2012-10-03,16.309999,16.4,16.16,16.299999,247500
2012-10-04,16.4,16.690001,16.219999,16.559999,326600
2012-10-05,16.6,16.950001,16.51,16.719999,253000
2012-10-08,16.66,16.9,16.629999,16.860001,174300
2012-10-09,16.809999,16.91,16.719999,16.77,394300
2012-10-10,16.780001,16.940001,16.67,16.85,325500
2012-10-11,16.98,17,16.68,16.92,238800
2012-10-12,16.85,16.85,16.42,16.620001,372300
2012-10-15,16.629999,16.77,16.6,16.629999,388900
2012-10-16,16.690001,16.700001,16.49,16.530001,932100
2012-10-17,16.610001,16.66,16.440001,16.51,803600
2012-10-18,16.51,16.91,16.42,16.85,1009900
2012-10-19,16.719999,17.1,16.58,17.02,441300
2012-10-22,17.049999,17.129999,16.9,17.049999,279300
2012-10-23,16.83,17.01,16.68,16.870001,328300
2012-10-24,16.91,16.959999,16.18,16.809999,344600
2012-10-25,16.84,16.91,16.629999,16.879999,375200
2012-10-26,16.860001,17.049999,16.719999,17.02,392000
2012-10-31,17.02,17.110001,16.66,16.780001,377200
2012-11-01,16.809999,17.42,16.790001,17.200001,604800
2012-11-02,17.209999,17.23,16.969999,16.99,478800
2012-11-05,17,17,16.799999,16.92,261700
2012-11-06,16.98,17.48,16.73,17.35,464800
2012-11-07,17.16,17.190001,16.469999,16.49,536500
2012-11-08,16.49,16.559999,16,16.25,563200
2012-11-09,16.190001,16.73,16.18,16.559999,535400
2012-11-12,16.58,16.620001,16.379999,16.610001,456200
2012-11-13,16.549999,17.59,16.549999,16.610001,498100
2012-11-14,16.65,16.65,16.190001,16.24,435500
2012-11-15,16.24,16.360001,16.16,16.209999,364600
2012-11-16,16.190001,16.42,15.98,16.24,330000
2012-11-19,16.41,16.48,16.18,16.27,392000
2012-11-20,16.219999,16.389999,16.120001,16.190001,350500
2012-11-21,16.219999,16.24,16.120001,16.15,352900
2012-11-23,16.200001,16.360001,16.17,16.299999,151700
2012-11-26,16.27,16.450001,16.24,16.299999,398900
2012-11-27,16.299999,16.459999,16.190001,16.219999,277100
2012-11-28,16.16,16.24,15.95,16.01,469200
2012-11-29,16.07,16.23,16.02,16.120001,410600
2012-11-30,16.15,16.16,15.94,16.07,606500
2012-12-03,16.139999,16.25,16,16.23,455900
2012-12-04,16.190001,16.26,15.98,16.08,669700
2012-12-05,16.15,16.209999,15.99,16.139999,391500
2012-12-06,16.110001,16.27,16,16.1,305500
2012-12-07,16.15,16.27,15.89,16.18,459400
2012-12-10,16.15,16.200001,15.96,16,367700
2012-12-11,16.040001,16.190001,15.96,16.02,296900
2012-12-12,16.1,16.1,15.92,15.95,314600
2012-12-13,15.93,16.09,15.79,15.87,228000
2012-12-14,15.82,15.99,15.64,15.77,489200
2012-12-17,15.84,16.07,15.69,16,617000
2012-12-18,15.92,16.35,15.92,16.34,551200
2012-12-19,16.32,16.610001,16.23,16.59,481600
2012-12-20,16.65,16.76,16.35,16.76,534600
2012-12-21,16.58,17.02,16.459999,17,3155400
2012-12-24,16.950001,17.120001,16.299999,16.43,344600
2012-12-26,16.43,16.809999,16.43,16.629999,364800
2012-12-27,16.65,16.68,16.34,16.58,372800
2012-12-28,16.48,16.77,16.299999,16.6,331900
2012-12-31,16.549999,16.889999,16.51,16.870001,424300
2013-01-02,17.110001,17.25,16.75,17.049999,543400
2013-01-03,17,17.059999,16.870001,17.02,302800
2013-01-04,17.02,17.139999,16.93,17.049999,366100
2013-01-07,16.959999,17.16,16.790001,17.02,229700
2013-01-08,16.98,17.059999,16.889999,17.030001,427700
2013-01-09,17.1,17.16,16.92,16.959999,209100
2013-01-10,17.059999,17.190001,16.9,17.15,379200
2013-01-11,17.01,17.190001,16.049999,17.09,381900
2013-01-14,16.99,17.200001,16.85,17.16,423600
2013-01-15,17.030001,17.370001,16.75,17.200001,521500
2013-01-16,17.309999,17.42,16.99,17.24,340500
2013-01-17,17.309999,17.48,17.129999,17.34,245200
2013-01-18,17.32,17.4,17.17,17.33,235100
2013-01-22,17.290001,17.5,17.16,17.5,381700
2013-01-23,17.440001,17.59,17.34,17.4,311300
2013-01-24,17.43,17.43,17.25,17.35,202800
2013-01-25,17.41,17.5,17.219999,17.32,260000
2013-01-28,17.32,17.5,17.24,17.35,228800
2013-01-29,17.33,17.66,17.33,17.530001,386400
2013-01-30,17.52,17.690001,17.440001,17.469999,414200
2013-01-31,17.440001,17.68,17.379999,17.59,489700
2013-02-01,17.690001,17.809999,17.48,17.73,568900
2013-02-04,17.65,17.85,17.57,17.700001,544500
2013-02-05,17.73,17.879999,17.549999,17.82,366600
2013-02-06,17.77,17.77,17.629999,17.709999,217600
2013-02-07,17.709999,17.75,17.559999,17.68,271800
2013-02-08,17.66,17.82,17.6,17.82,203800
2013-02-11,17.82,17.99,17.76,17.92,214500
2013-02-12,17.91,18.049999,17.790001,18.02,316600
2013-02-13,18.01,18.16,18.01,18.16,331400
2013-02-14,18.1,18.25,18.08,18.15,243600
2013-02-15,18.17,18.209999,17.99,18.049999,241200
2013-02-19,18.049999,18.219999,18.049999,18.200001,272000
2013-02-20,18.18,18.18,17.889999,17.9,231700
2013-02-21,17.84,17.950001,17.719999,17.76,152600
2013-02-22,17.85,17.889999,17.74,17.860001,187500
2013-02-25,17.889999,17.93,17.49,17.49,233400
2013-02-26,17.57,17.67,17.440001,17.639999,178800
2013-02-27,17.6,17.76,17.57,17.6,285900
2013-02-28,17.59,17.77,17.5,17.549999,386600
2013-03-01,17.450001,17.629999,17.360001,17.43,875100
2013-03-04,17.389999,17.549999,17.139999,17.540001,565400
2013-03-05,17.65,17.91,17.59,17.65,365900
2013-03-06,17.700001,17.700001,17.530001,17.549999,257400
2013-03-07,17.57,17.690001,17.48,17.549999,504000
2013-03-08,17.59,17.77,17.51,17.709999,948000
2013-03-11,17.66,17.75,17.469999,17.530001,290400
2013-03-12,17.51,17.57,17.41,17.5,244000
2013-03-13,17.51,17.620001,17.459999,17.57,321000
2013-03-14,17.57,17.74,17.540001,17.65,1046800
2013-03-15,17.65,17.809999,17.65,17.66,790200
2013-03-18,17.49,17.610001,17.42,17.48,363600
2013-03-19,17.540001,17.719999,17.52,17.549999,328400
2013-03-20,17.639999,17.700001,17.59,17.629999,223600
2013-03-21,17.52,17.639999,17.440001,17.5,243700
2013-03-22,17.57,17.57,17.200001,17.290001,329300
2013-03-25,17.35,17.469999,17.299999,17.360001,460900
2013-03-26,17.41,17.6,17.41,17.450001,388400
2013-03-27,17.4,17.49,17.33,17.440001,475100
2013-03-28,17.440001,17.530001,17.43,17.5,256800
2013-04-01,17.459999,17.58,17.219999,17.309999,198200
2013-04-02,17.41,17.719999,17.27,17.33,317200
2013-04-03,17.25,17.299999,16.870001,16.92,516200
2013-04-04,16.91,16.950001,16.76,16.9,339700
2013-04-05,16.690001,16.83,16.639999,16.82,257200
2013-04-08,16.83,16.940001,16.66,16.92,248700
2013-04-09,16.950001,17.059999,16.73,16.950001,300000
2013-04-10,16.99,17.190001,16.940001,17.129999,234700
2013-04-11,17.110001,17.16,16.809999,17.09,302800
2013-04-12,17.059999,17.25,16.92,16.969999,197600
2013-04-15,16.860001,16.959999,16.48,16.51,438300
2013-04-16,16.629999,16.77,15.99,16.08,750900
2013-04-17,15.92,16.110001,15.79,16.09,900200
2013-04-18,16.16,16.17,15.95,16.040001,732400
2013-04-19,16.120001,16.25,16,16.200001,600000
2013-04-22,16.26,16.290001,16.040001,16.09,426700
2013-04-23,16.17,16.530001,16.17,16.51,1305200
2013-04-24,16.5,16.92,16.5,16.77,1502900
2013-04-25,16.84,17.110001,16.76,17.049999,906800
2013-04-26,16.99,17.049999,16.860001,16.98,829500
2013-04-29,17.059999,17.07,16.879999,16.940001,325100
2013-04-30,16.959999,17.190001,16.950001,17.17,1223600
2013-05-01,17.09,17.139999,16.82,16.85,721700
2013-05-02,16.85,17,16.83,16.870001,369900
2013-05-03,17,17.139999,16.969999,17,381800
2013-05-06,16.99,17.1,16.969999,17.02,240200
2013-05-07,17.09,17.25,17.059999,17.25,473300
2013-05-08,17.190001,17.32,17.08,17.290001,352900
2013-05-09,17.309999,17.309999,17.110001,17.129999,259500
2013-05-10,17.16,17.23,17.059999,17.17,185700
2013-05-13,17.120001,17.24,17.01,17.15,374600
2013-05-14,17.200001,17.389999,17.190001,17.309999,170400
2013-05-15,17.290001,17.610001,17.290001,17.610001,450700
2013-05-16,17.68,17.68,17.450001,17.469999,336300
2013-05-17,17.57,17.65,17.51,17.6,197900
2013-05-20,17.58,17.700001,17.540001,17.620001,175800
2013-05-21,17.639999,17.700001,17.51,17.639999,111600
2013-05-22,17.620001,17.75,17.360001,17.42,273900
2013-05-23,17.370001,17.48,17.1,17.43,403200
2013-05-24,17.33,17.459999,17.25,17.41,139000
2013-05-28,17.59,17.690001,17.370001,17.49,287800
2013-05-29,17.32,17.43,17.200001,17.299999,293400
2013-05-30,17.33,17.360001,17.200001,17.35,198100
2013-05-31,17.290001,17.540001,17.200001,17.49,467600
2013-06-03,17.530001,17.530001,17.27,17.5,463500
2013-06-04,17.49,17.549999,17.17,17.26,453700
2013-06-05,17.200001,17.280001,16.98,16.99,433800
2013-06-06,16.959999,17.17,16.889999,17.15,589700
2013-06-07,17.219999,17.280001,17.040001,17.23,339700
2013-06-10,17.23,17.360001,17.16,17.309999,328100
2013-06-11,17.1,17.129999,16.870001,16.950001,450200
2013-06-12,17.07,17.1,16.870001,16.969999,356500
2013-06-13,16.99,17.379999,16.950001,17.32,262900
2013-06-14,17.280001,17.33,17.18,17.200001,247300
2013-06-17,17.290001,17.379999,17.16,17.27,223800
2013-06-18,17.33,17.559999,17.27,17.43,247300
2013-06-19,17.379999,17.5,17.290001,17.299999,371500
2013-06-20,17.15,17.440001,17.08,17.299999,449500
2013-06-21,17.33,17.639999,17.33,17.41,969400
2013-06-24,17.32,17.68,17.1,17.610001,924400
2013-06-25,17.799999,18.389999,17.57,18.27,1017500
2013-06-26,18.440001,18.48,18.030001,18.08,612300
2013-06-27,18.15,18.379999,18.139999,18.309999,596600
2013-06-28,18.4,18.940001,18.24,18.879999,880200
2013-07-01,19.059999,19.57,18.92,19.52,851000
2013-07-02,19.34,19.99,19.34,19.610001,835600
2013-07-03,19.559999,20,19.389999,19.98,447700
2013-07-05,20.030001,20.469999,19.75,20.459999,287700
2013-07-08,20.59,20.76,20.389999,20.709999,511700
2013-07-09,20.790001,21.1,20.620001,21,613800
2013-07-10,20.99,21.18,20.299999,20.459999,949900
2013-07-11,20.66,20.66,19.99,20.030001,922500
2013-07-12,19.99,20.34,19.83,20.25,678500
2013-07-15,20.370001,20.379999,20.190001,20.33,305200
2013-07-16,20.309999,20.459999,20.09,20.200001,285200
2013-07-17,20.200001,20.4,20.07,20.139999,335500
2013-07-18,20.219999,20.639999,20.07,20.620001,487500
2013-07-19,20.67,22.76,20.67,22.200001,1854100
2013-07-22,22.200001,22.4,22.01,22.049999,1409200
2013-07-23,22.030001,22.49,22,22.41,955200
2013-07-24,22.5,22.610001,22.360001,22.450001,361000
2013-07-25,22.450001,22.57,22.27,22.4,359200
2013-07-26,22.35,22.379999,22.07,22.129999,548100
2013-07-29,22.16,22.16,21.780001,21.809999,405500
2013-07-30,21.83,21.950001,21.65,21.74,526000
2013-07-31,21.85,22.07,21.68,21.75,454400
2013-08-01,21.99,22.559999,21.860001,22.5,916100
2013-08-02,22.360001,22.51,22.219999,22.49,292000
2013-08-05,22.360001,22.65,22.23,22.58,413800
2013-08-06,22.48,22.51,22.26,22.33,223100
2013-08-07,22.32,22.370001,22.07,22.07,251300
2013-08-08,22.24,22.4,22.030001,22.15,179200
2013-08-09,22.139999,22.42,22,22.16,179700
2013-08-12,22.02,22.389999,22,22.32,212900
2013-08-13,22.42,22.42,22.059999,22.290001,203600
2013-08-14,22.27,22.299999,22.1,22.15,175100
2013-08-15,22.059999,22.129999,21.82,22,291900
2013-08-16,22,22.27,21.799999,21.969999,131800
2013-08-19,21.84,22.09,21.73,21.799999,233400
2013-08-20,21.85,22.26,21.82,22.18,185200
2013-08-21,22.129999,22.15,21.75,21.76,261200
2013-08-22,21.74,22.459999,21.73,22.41,324900
2013-08-23,22.41,22.6,22.15,22.57,499100
2013-08-26,22.58,22.780001,22.25,22.290001,213100
2013-08-27,22.16,22.23,21.35,21.360001,254100
2013-08-28,21.4,21.49,21.290001,21.34,271800
2013-08-29,21.35,21.43,21.190001,21.26,290700
2013-08-30,21.26,21.35,20.84,20.889999,295400
2013-09-03,21.09,21.389999,20.27,20.67,859800
2013-09-04,20.6,20.940001,20.450001,20.68,478000
2013-09-05,20.709999,20.98,20.67,20.92,385700
2013-09-06,21.02,21.02,20.4,20.870001,434800
2013-09-09,20.889999,21.02,20.690001,20.879999,445900
2013-09-10,20.950001,21.059999,20.65,20.84,537300
2013-09-11,20.84,21.07,20.719999,21.07,625600
2013-09-12,21.139999,21.17,20.790001,20.84,705900
2013-09-13,20.9,21.049999,20.77,20.959999,425100
2013-09-16,21.190001,21.190001,20.879999,21.030001,598900
2013-09-17,21.049999,21.32,20.950001,21.209999,610300
2013-09-18,21.26,21.5,20.68,20.75,980600
2013-09-19,20.719999,20.77,19.98,20.1,873100
2013-09-20,20.129999,20.15,19.940001,19.959999,934200
2013-09-23,19.940001,20,19.530001,19.82,984000
2013-09-24,20.01,20.379999,19.860001,20.219999,943300
2013-09-25,20.27,20.540001,20.120001,20.42,404600
2013-09-26,20.42,20.610001,20.25,20.48,394400
2013-09-27,20.35,20.65,20.299999,20.530001,491300
2013-09-30,20.379999,20.74,20.35,20.68,526000
2013-10-01,20.719999,21.16,20.620001,21.059999,829600
2013-10-02,20.9,20.9,20.66,20.73,323400
2013-10-03,20.68,20.82,20.540001,20.77,416400
2013-10-04,20.77,21.030001,20.719999,21.02,505400
2013-10-07,20.84,20.85,20.629999,20.709999,502100
2013-10-08,20.66,20.75,20.450001,20.559999,479600
2013-10-09,20.530001,20.690001,20.42,20.450001,367700
2013-10-10,20.629999,21.16,20.52,21.110001,400700
2013-10-11,20.959999,21.34,20.84,21.34,233300
2013-10-14,21.18,21.719999,21.18,21.709999,413500
2013-10-15,21.75,22.5,21.73,22.040001,1020400
2013-10-16,22.219999,22.84,22.139999,22.83,742000
2013-10-17,22.75,22.85,22.5,22.709999,493900
2013-10-18,22.76,22.9,22.530001,22.85,418200
2013-10-21,22.84,23,22.67,22.75,311000
2013-10-22,22.74,22.889999,22.52,22.75,402800
2013-10-23,22.58,22.719999,22.469999,22.68,274800
2013-10-24,22.67,22.860001,22.48,22.77,356800
2013-10-25,22.809999,22.98,22.74,22.950001,266700
2013-10-28,22.950001,23.25,22.860001,23.24,466000
