date,open,high,low,close,volume
2019-01-03,6.07,6.17,6.06,6.11,85000
2019-01-04,6.2,6.45,6.17,6.45,501400
2019-01-07,6.46,6.63,6.405,6.46,117000
2019-01-08,6.51,6.56,6.38,6.49,361200
2019-01-09,6.54,6.6,6.45,6.59,188800
2019-01-10,6.58,6.96,6.54,6.81,204200
2019-01-11,6.79,6.9,6.7,6.84,198900
2019-01-14,6.8,6.955,6.75,6.86,138200
2019-01-15,6.88,6.95,6.76,6.81,139000
2019-01-16,6.81,6.96,6.81,6.86,83400
2019-01-17,6.84,6.84,6.73,6.78,129200
2019-01-18,6.81,6.81,6.72,6.74,184800
2019-01-22,6.71,6.72,6.57,6.59,88200
2019-01-23,6.63,6.66,6.52,6.55,144300
2019-01-24,6.55,6.71,6.55,6.7,207600
2019-01-25,6.67,6.9,6.67,6.84,167700
2019-01-28,6.8,6.84,6.7,6.81,123800
2019-01-29,6.87,6.87,6.79,6.83,94400
2019-01-30,6.85,6.88,6.75,6.83,120200
2019-01-31,6.82,6.95,6.82,6.93,268300
2019-02-01,6.92,6.92,6.82,6.88,174100
2019-02-04,6.83,7.15,6.83,7.1,341800
2019-02-05,7.08,7.25,7.08,7.17,117400
2019-02-06,7.12,7.26,7.1,7.13,85500
2019-02-07,7.12,7.12,7,7.09,80400
2019-02-08,7.07,7.13,6.97,7.06,32700
2019-02-11,7.04,7.1,7.03,7.06,43000
2019-02-12,7.11,7.26,7.11,7.14,47700
2019-02-13,7.16,7.16,7.04,7.11,155900
2019-02-14,7.08,7.18,7.07,7.12,125300
2019-02-15,7.16,7.22,7.13,7.19,125600
2019-02-19,7.19,7.32,7.16,7.3,201400
2019-02-20,7.3,7.33,7.25,7.27,50800
2019-02-21,7.15,7.31,7.15,7.27,112700
2019-02-22,7.3,7.41,7.25,7.38,183000
2019-02-25,7.38,7.58,7.38,7.51,225700
2019-02-26,7.52,7.66,7.52,7.65,70700
2019-02-27,7.6,7.68,7.49,7.52,126600
2019-02-28,7.53,7.74,7.51,7.73,275800
2019-03-01,7.73,7.74,7.55,7.6,132500
2019-03-04,7.6,7.61,7.53,7.55,53500
2019-03-05,7.54,7.57,7.52,7.53,34100
2019-03-06,7.63,7.71,7.568,7.68,218700
2019-03-07,7.66,7.67,7.51,7.57,91700
2019-03-08,7.51,7.57,7.47,7.54,76600
2019-03-11,7.58,7.62,7.52,7.53,63000
2019-03-12,7.53,7.68,7.53,7.64,84300
2019-03-13,7.65,7.73,7.53,7.55,160700
2019-03-14,7.53,7.67,7.52,7.63,135900
2019-03-15,7.63,7.8,7.63,7.66,131300
2019-03-18,7.61,7.85,7.6,7.8,214100
2019-03-19,7.85,8.03,7.85,7.88,232800
2019-03-20,7.89,7.91,7.75,7.88,87100
2019-03-21,7.93,7.99,7.79,7.81,121500
2019-03-22,7.82,7.85,7.64,7.75,97300
2019-03-25,7.75,7.89,7.56,7.65,58400
2019-03-26,7.7,7.71,7.57,7.69,164200
2019-03-27,7.67,7.78,7.64,7.66,162200
2019-03-28,7.76,7.76,7.56,7.66,209600
2019-03-29,7.7,7.8,7.58,7.79,189800
2019-04-01,7.79,7.898,7.77,7.82,152200
2019-04-02,7.79,7.84,7.74,7.78,171900
2019-04-03,7.76,7.91,7.75,7.8,91600
2019-04-04,7.78,7.91,7.78,7.9,237000
2019-04-05,7.94,8.03,7.91,7.98,302900
2019-04-08,7.97,8.18,7.9,8.16,206300
2019-04-09,8.16,8.5,8.16,8.45,267600
2019-04-10,8.44,8.51,8.4,8.42,61200
2019-04-11,8.43,8.44,8.25,8.4,130600
2019-04-12,8.41,8.5,8.3,8.34,81700
2019-04-15,8.36,8.36,8.24,8.26,135200
2019-04-16,8.27,8.27,8.11,8.22,101900
2019-04-17,8.25,8.35,8.17,8.33,189900
2019-04-18,8.31,8.41,8.2,8.24,127200
2019-04-22,8.26,8.29,8.18,8.22,97000
2019-04-23,8.24,8.27,8.19,8.24,138100
2019-04-24,8.25,8.26,8.03,8.06,36600
2019-04-25,8.05,8.1,8,8.02,70400
2019-04-26,8.02,8.08,7.98,8.01,69400
2019-04-29,8.04,8.07,7.94,8.01,137300
2019-04-30,8,8,7.79,7.86,243300
2019-05-01,7.83,7.93,7.72,7.87,63400
2019-05-02,7.82,7.93,7.685,7.83,192200
2019-05-03,7.83,7.94,7.83,7.85,143600
2019-05-06,7.79,7.86,7.62,7.77,77400
2019-05-07,7.69,7.73,7.53,7.72,53400
2019-05-08,7.74,7.78,7.67,7.72,90900
2019-05-09,7.67,7.7,7.46,7.65,46200
2019-05-10,7.63,7.69,7.56,7.59,54500
2019-05-13,7.61,7.61,7.36,7.41,110700
2019-05-14,7.4,7.41,7.31,7.33,106900
2019-05-15,7.27,7.3,7.16,7.21,139000
2019-05-16,7.22,7.25,7.09,7.1,73000
2019-05-17,7.07,7.17,6.94,7.02,184600
2019-05-20,6.97,7.12,6.94,7.01,83900
2019-05-21,7.02,7.22,7.01,7.12,143300
2019-05-22,7.12,7.28,7.12,7.17,105600
2019-05-23,7.13,7.13,6.93,6.94,85600
2019-05-24,6.96,7.18,6.94,7.12,62000
2019-05-28,7.17,7.17,6.85,6.87,209400
2019-05-29,6.84,7,6.78,6.98,165600
2019-05-30,6.97,7.08,6.97,7.01,65800
2019-05-31,6.94,7.01,6.89,6.93,131500
2019-06-03,6.94,7.07,6.8,7.01,93200
2019-06-04,7.06,7.17,7.002,7.04,324800
2019-06-05,7.02,7.13,6.94,6.94,87000
2019-06-06,6.95,7.02,6.95,6.96,116800
2019-06-07,7,7.12,7,7.09,274200
2019-06-10,7.09,7.31,7.09,7.2,33300
2019-06-11,7.22,7.33,7.16,7.23,61500
2019-06-12,7.19,7.33,7.16,7.25,518100
2019-06-13,7.31,7.45,7.31,7.41,89100
2019-06-14,7.41,7.425,7.355,7.42,61800
2019-06-17,7.4,7.46,7.37,7.39,46000
2019-06-18,7.41,7.64,7.41,7.59,48900
2019-06-19,7.6,7.7,7.6,7.62,72100
2019-06-20,7.7,7.84,7.68,7.78,149500
2019-06-21,7.77,7.89,7.62,7.64,395000
2019-06-24,7.65,7.86,7.65,7.83,32600
2019-06-25,7.82,8,7.8,7.88,139300
2019-06-26,7.9,8.06,7.82,7.84,126400
2019-06-27,7.84,7.93,7.84,7.86,324300
2019-06-28,7.88,7.98,7.81,7.97,50500
2019-07-01,8.03,8.1,7.99,8,43300
2019-07-02,7.99,7.99,7.8,7.87,93900
2019-07-03,7.86,7.99,7.81,7.89,94800
2019-07-05,7.92,8.24,7.92,8.23,81000
2019-07-08,8.2,8.25,7.99,8.03,75300
2019-07-09,8.03,8.14,7.99,8.13,42400
2019-07-10,8.17,8.22,8.09,8.13,50500
2019-07-11,8.12,8.16,8.06,8.09,72900
2019-07-12,8.09,8.1,7.99,8,59800
2019-07-15,8.02,8.1,7.9,8.1,47200
2019-07-16,8.11,8.18,8,8.16,76300
2019-07-17,8.17,8.25,8.115,8.21,66600
2019-07-18,8.13,8.2,8.04,8.09,38400
2019-07-19,8.09,8.13,8.03,8.11,161100
2019-07-22,8.11,8.18,8.08,8.14,29600
2019-07-23,8.13,8.188,8.02,8.14,29500
2019-07-24,8.11,8.19,8.05,8.12,89400
2019-07-25,8.1,8.12,7.84,7.88,70800
2019-07-26,7.92,8,7.86,7.92,23700
2019-07-29,7.9,7.9,7.82,7.86,31100
2019-07-30,7.78,7.78,7.54,7.54,70100
2019-07-31,7.59,7.69,7.51,7.51,103000
2019-08-01,7.47,7.62,7.42,7.45,36400
2019-08-02,7.47,7.58,7.3,7.39,64100
2019-08-05,7.33,7.33,7,7.07,78500
2019-08-06,7.06,7.28,7.06,7.18,141200
2019-08-07,7.15,7.41,7.11,7.32,47000
2019-08-08,7.3,7.4,7.26,7.36,69900
2019-08-09,7.39,7.4,7.26,7.35,43100
2019-08-12,7.33,7.33,7.04,7.28,57700
2019-08-13,7.2,7.44,7.05,7.4,75400
2019-08-14,7.34,7.34,7.05,7.08,56300
2019-08-15,7.09,7.2,6.98,7.14,59500
2019-08-16,7.18,7.26,7.03,7.22,46200
2019-08-19,7.23,7.31,7.08,7.17,29700
2019-08-20,7.17,7.3,7.05,7.3,84000
2019-08-21,7.5,7.55,7.37,7.47,119100
2019-08-22,7.49,7.49,7.29,7.32,89700
2019-08-23,7.29,7.35,7.15,7.15,51700
2019-08-26,7.22,7.25,7.08,7.19,37600
2019-08-27,7.18,7.18,6.93,7,43600
2019-08-28,7.01,7.19,6.93,7.1,86300
2019-08-29,7.1,7.32,7.1,7.31,90400
2019-08-30,7.28,7.37,7.27,7.33,257100
2019-09-03,7.28,7.44,7.28,7.35,100700
2019-09-04,7.42,7.545,7.35,7.41,41100
2019-09-05,7.42,7.5,7.36,7.46,72300
2019-09-06,7.45,7.55,7.38,7.47,36100
2019-09-09,7.53,7.53,7.4,7.45,49100
2019-09-10,7.47,7.57,7.36,7.4,157200
2019-09-11,7.48,7.56,7.38,7.56,86900
2019-09-12,7.53,7.67,7.52,7.67,27700
2019-09-13,7.67,7.73,7.59,7.63,90300
2019-09-16,7.74,7.81,7.43,7.71,273500
2019-09-17,7.73,7.73,7.52,7.56,239600
2019-09-18,7.51,7.67,7.47,7.64,63700
2019-09-19,7.62,7.7,7.61,7.65,140000
2019-09-20,7.65,7.71,7.52,7.55,101600
2019-09-23,7.54,7.59,7.47,7.57,312500
2019-09-24,7.6,7.61,7.5,7.58,115400
2019-09-25,7.61,7.61,7.37,7.54,68700
2019-09-26,7.56,7.59,7.45,7.51,41900
2019-09-27,7.49,7.53,7.39,7.42,186700
2019-09-30,7.4,7.49,7.35,7.46,22400
2019-10-01,7.43,7.44,7.29,7.4,43300
2019-10-02,7.35,7.4,7.32,7.38,87000
2019-10-03,7.33,7.5,7.315,7.47,36900
2019-10-04,7.53,7.61,7.53,7.61,35000
2019-10-07,7.59,7.62,7.53,7.55,62300
2019-10-08,7.54,7.58,7.34,7.39,71600
2019-10-09,7.44,7.52,7.38,7.52,155500
2019-10-10,7.51,7.54,7.42,7.44,29700
2019-10-11,7.47,7.56,7.44,7.49,37900
2019-10-14,7.45,7.48,7.42,7.43,49100
2019-10-15,7.43,7.48,7.34,7.36,100000
2019-10-16,7.42,7.45,7.38,7.4,63200
2019-10-17,7.43,7.47,7.42,7.45,25700
2019-10-18,7.45,7.55,7.43,7.5,40700
2019-10-21,7.49,7.56,7.47,7.48,33500
2019-10-22,7.5,7.75,7.48,7.73,118000
2019-10-23,7.68,7.737,7.6,7.67,215200
2019-10-24,7.69,7.84,7.65,7.82,509300
2019-10-25,7.82,7.96,7.75,7.92,151100
2019-10-28,7.9,8.01,7.9,7.99,27000
2019-10-29,7.95,8.18,7.93,8.18,143900
2019-10-30,8.13,8.2,7.99,8.15,71500
2019-10-31,8.12,8.18,8.04,8.15,56100
2019-11-01,8.14,8.48,8.14,8.35,173100
2019-11-04,8.36,8.48,8.34,8.34,199800
2019-11-05,8.37,8.64,8.3,8.47,274700
2019-11-06,8.41,8.52,8.34,8.36,40500
2019-11-07,8.4,8.41,8.34,8.39,117400
2019-11-08,8.34,8.41,8.26,8.38,48600
2019-11-11,8.31,8.48,8.18,8.44,41700
2019-11-12,8.43,8.44,8.23,8.36,46900
2019-11-13,8.29,8.3,8.035,8.06,111800
2019-11-14,8.02,8.12,8,8.02,43300
2019-11-15,8.05,8.34,8.05,8.2,351800
2019-11-18,8.17,8.32,8.11,8.29,256300
2019-11-19,8.33,8.34,8.16,8.21,203100
2019-11-20,8.23,8.23,8.1,8.11,109700
2019-11-21,8.08,8.1,7.96,7.96,313200
2019-11-22,7.9,8.125,7.88,8.02,37100
2019-11-25,7.95,8.06,7.9,7.96,99900
2019-11-26,7.91,7.925,7.74,7.76,203200
2019-11-27,7.78,7.98,7.75,7.8,543200
2019-11-29,7.82,7.98,7.82,7.98,101000
2019-12-02,7.99,8.05,7.9,7.98,334200
2019-12-03,8,8.1,7.97,8.1,323200
2019-12-04,8.16,8.22,8.045,8.05,234400
2019-12-05,8.07,8.19,8.07,8.1,239400
2019-12-06,8.14,8.25,8.127,8.25,434000
2019-12-09,8.24,8.33,8.22,8.24,135000
2019-12-10,8.2,8.32,8.2,8.25,589400
2019-12-11,8.28,8.37,8.248,8.31,1041800
2019-12-12,8.33,8.46,8.33,8.38,58600
2019-12-13,8.38,8.48,8.33,8.38,426300
2019-12-16,8.39,8.49,8.39,8.39,115200
2019-12-17,8.42,8.49,8.38,8.42,120800
2019-12-18,8.44,8.59,8.44,8.5,210300
2019-12-19,8.52,8.68,8.52,8.6,138500
2019-12-20,8.65,8.68,8.56,8.6,74700
2019-12-23,8.6,8.8,8.59,8.76,128300
2019-12-24,8.81,8.82,8.65,8.71,24100
2019-12-26,8.73,8.86,8.71,8.77,143300
2019-12-27,8.75,8.8,8.68,8.72,45500
2019-12-30,8.7,8.74,8.59,8.65,91400
2019-12-31,8.6,8.72,8.6,8.72,43200
2020-01-02,8.72,8.82,8.7,8.8,137400
2020-01-03,8.81,8.89,8.75,8.81,84900
2020-01-06,8.81,8.9,8.76,8.84,52000
2020-01-07,8.84,8.87,8.72,8.76,185500
2020-01-08,8.79,8.87,8.73,8.86,613900
2020-01-09,8.87,8.923,8.75,8.85,432200
2020-01-10,8.82,8.9,8.8,8.84,113700
2020-01-13,8.85,8.88,8.807,8.85,190500
2020-01-14,8.87,8.88,8.81,8.88,138200
2020-01-15,8.92,8.92,8.77,8.78,149900
2020-01-16,8.78,8.81,8.61,8.68,249800
2020-01-17,8.69,8.72,8.57,8.68,534600
2020-01-21,8.69,8.713,8.57,8.6,211000
2020-01-22,8.61,8.75,8.58,8.73,625100
2020-01-23,8.68,8.77,8.64,8.67,132300
2020-01-24,8.68,8.68,8.44,8.55,490200
2020-01-27,8.43,8.43,8.3,8.32,118300
2020-01-28,8.36,8.48,8.36,8.45,52200
2020-01-29,8.43,8.5,8.41,8.45,68100
2020-01-30,8.39,8.48,8.33,8.47,83500
2020-01-31,8.42,8.45,8.35,8.45,117000
2020-02-03,8.46,8.53,8.43,8.47,79500
2020-02-04,8.52,8.66,8.515,8.61,45500
2020-02-05,8.7,8.71,8.62,8.68,134200
2020-02-06,8.71,8.71,8.56,8.66,204400
2020-02-07,8.65,8.65,8.53,8.55,130400
2020-02-10,8.55,8.55,8.41,8.49,83900
2020-02-11,8.51,8.61,8.51,8.55,57000
2020-02-12,8.65,8.67,8.6,8.63,200500
2020-02-13,8.6,8.69,8.59,8.69,523200
2020-02-14,8.72,8.73,8.62,8.68,58200
2020-02-18,8.7,8.77,8.63,8.75,111300
2020-02-19,8.77,8.85,8.76,8.82,257400
2020-02-20,8.85,8.85,8.71,8.73,51900
2020-02-21,8.72,8.73,8.64,8.7,51700
2020-02-24,8.62,8.635,8.44,8.62,171700
2020-02-25,8.68,8.69,8.58,8.61,190400
2020-02-26,8.63,8.7,8.44,8.44,348300
2020-02-27,8.29,8.345,8.14,8.22,231200
2020-02-28,8.08,8.16,7.93,8.13,451100
2020-03-02,8.16,8.3,8.07,8.18,206400
2020-03-03,8.21,8.36,8.08,8.08,177900
2020-03-04,8.14,8.23,8.083,8.14,104600
2020-03-05,8.02,8.04,7.94,8.01,91300
2020-03-06,7.85,7.9,7.7,7.7,129600
2020-03-09,7.26,7.27,6.6,6.79,215700
2020-03-10,6.8,6.88,6.6,6.8,184600
2020-03-11,6.73,6.73,6.19,6.24,304200
2020-03-12,6.01,6.01,5.16,5.23,363200
2020-03-13,5.43,5.95,5.32,5.95,350500
2020-03-16,5.57,5.58,4.58,4.69,390400
2020-03-17,4.76,4.96,4.39,4.55,400200
2020-03-18,4.33,4.33,3.71,3.71,350400
2020-03-19,3.68,3.8,3.6,3.75,453700
2020-03-20,3.78,4.04,3.5,3.59,532800
2020-03-23,3.59,3.67,3.32,3.34,256500
2020-03-24,3.35,3.56,3.35,3.48,504100
2020-03-25,3.6,4.15,3.5,4.08,488500
2020-03-26,4.08,4.79,4.08,4.72,411000
2020-03-27,4.62,4.65,4.41,4.48,187500
2020-03-30,4.49,4.5,4.1,4.35,261400
2020-03-31,4.42,4.59,4.345,4.38,353700
2020-04-01,4.26,4.26,4.025,4.13,199100
2020-04-02,4.09,4.36,4.05,4.21,244700
2020-04-03,4.2,4.46,4.14,4.42,238200
2020-04-06,4.49,4.78,4.48,4.71,326000
2020-04-07,4.83,5.06,4.73,4.77,271500
2020-04-08,4.79,4.86,4.72,4.76,212200
2020-04-09,4.79,5.13,4.6,4.71,249500
2020-04-13,4.72,4.86,4.58,4.86,166500
2020-04-14,5.02,5.08,4.75,4.8,1040400
2020-04-15,4.67,4.89,4.6,4.8,153600
2020-04-16,4.76,4.76,4.59,4.67,229300
2020-04-17,4.7,4.86,4.65,4.7,341100
2020-04-20,4.62,4.84,4.52,4.64,325100
2020-04-21,4.64,4.64,4.41,4.41,187400
2020-04-22,4.42,4.52,4.34,4.45,397400
2020-04-23,4.45,4.45,4.18,4.2,232700
2020-04-24,4.31,4.31,4.025,4.05,274700
2020-04-27,4.12,4.2,4.02,4.03,383000
2020-04-28,4.11,4.22,4.08,4.1,708500
2020-04-29,4.2,4.39,4.17,4.29,779300
2020-04-30,4.21,4.29,4.15,4.2,567200
2020-05-01,4.12,4.12,3.845,3.98,318000
2020-05-04,3.99,4.09,3.9,4.08,699200
2020-05-05,4.16,4.2,4.08,4.08,240700
2020-05-06,4.08,4.09,3.987,4.02,423500
2020-05-07,4.07,4.16,3.99,3.99,592700
2020-05-08,4.04,4.17,4.02,4.08,513400
2020-05-11,4.03,4.07,3.93,3.94,829700
2020-05-12,3.94,4.06,3.91,4.01,661200
2020-05-13,3.98,3.995,3.86,3.88,620800
2020-05-14,3.83,3.93,3.76,3.79,451000
2020-05-15,3.77,3.85,3.7,3.84,365100
2020-05-18,3.85,4.08,3.85,4.03,516300
2020-05-19,4,4.06,3.95,3.95,783000
2020-05-20,3.99,4.155,3.99,4.05,1080000
2020-05-21,4.05,4.236,4.05,4.09,366200
2020-05-22,4.09,4.1,3.988,4.07,1193100
2020-05-26,4.14,4.26,4.14,4.23,834700
2020-05-27,4.29,4.345,4.205,4.31,1549600
2020-05-28,4.27,4.505,4.203,4.39,695000
2020-05-29,4.34,4.46,4.31,4.39,1356800
2020-06-01,4.39,4.66,4.39,4.57,938800
2020-06-02,4.6,4.71,4.6,4.68,371200
2020-06-03,4.71,4.85,4.71,4.82,1585700
2020-06-04,4.78,4.94,4.78,4.91,1017300
2020-06-05,4.99,5.25,4.98,5.2,1417800
2020-06-08,5.29,5.29,5.13,5.19,745500
2020-06-09,5.1,5.1,4.96,5.01,1331500
2020-06-10,5,5,4.79,4.79,509600
2020-06-11,4.63,4.66,4.435,4.49,871700
2020-06-12,4.7,4.718,4.57,4.62,1819200
2020-06-15,4.52,4.63,4.4,4.62,1340900
2020-06-16,4.79,4.87,4.61,4.64,255800
2020-06-17,4.67,4.67,4.52,4.56,272500
2020-06-18,4.52,4.61,4.5,4.56,495700
2020-06-19,4.62,4.64,4.51,4.51,397900
2020-06-22,4.49,4.49,4.23,4.36,562000
2020-06-23,4.41,4.53,4.41,4.52,458300
2020-06-24,4.51,4.51,4.34,4.34,422500
2020-06-25,4.3,4.55,4.29,4.52,323300
2020-06-26,4.49,4.53,4.37,4.37,315500
2020-06-29,4.41,4.415,4.26,4.3,240600
2020-06-30,4.28,4.4,4.27,4.36,409900
2020-07-01,4.35,4.458,4.335,4.36,195700
2020-07-02,4.41,4.53,4.41,4.5,213900
2020-07-06,4.57,4.62,4.52,4.58,177100
2020-07-07,4.57,4.57,4.5,4.55,249700
2020-07-08,4.67,4.69,4.57,4.69,428600
2020-07-09,4.68,4.695,4.56,4.63,526400
2020-07-10,4.61,4.685,4.6,4.64,203000
2020-07-13,4.64,4.74,4.64,4.66,143500
2020-07-14,4.63,4.69,4.6,4.67,148700
2020-07-15,4.74,4.8,4.7,4.74,102600
2020-07-16,4.71,4.8,4.674,4.76,70400
2020-07-17,4.8,4.8,4.7,4.71,209300
2020-07-20,4.66,4.73,4.54,4.6,143800
2020-07-21,4.64,4.85,4.64,4.81,160200
2020-07-22,4.78,4.87,4.78,4.83,58200
2020-07-23,4.9,4.9,4.81,4.82,102800
2020-07-24,4.79,4.82,4.73,4.73,51400
2020-07-27,4.73,4.82,4.65,4.78,97900
2020-07-28,4.76,4.81,4.72,4.73,31500
2020-07-29,4.75,4.76,4.69,4.75,244200
2020-07-30,4.72,4.72,4.63,4.68,291000
2020-07-31,4.64,4.67,4.56,4.57,226400
2020-08-03,4.58,4.62,4.5,4.52,154900
2020-08-04,4.48,4.55,4.48,4.5,109100
2020-08-05,4.55,4.57,4.5,4.51,80000
2020-08-06,4.51,4.53,4.5,4.51,62700
2020-08-07,4.5,4.51,4.41,4.43,80000
2020-08-10,4.42,4.545,4.42,4.48,65400
2020-08-11,4.55,4.65,4.55,4.6,52000
2020-08-12,4.7,4.7,4.51,4.52,101800
2020-08-13,4.56,4.6,4.51,4.6,104400
2020-08-14,4.61,4.64,4.49,4.53,68000
2020-08-17,4.51,4.52,4.39,4.44,133900
2020-08-18,4.46,4.53,4.46,4.49,184900
2020-08-19,4.53,4.63,4.52,4.62,199800
2020-08-20,4.68,4.68,4.54,4.62,90000
2020-08-21,4.68,4.68,4.565,4.59,86200
2020-08-24,4.68,4.75,4.59,4.72,161800
2020-08-25,4.82,4.84,4.665,4.84,169200
2020-08-26,4.92,4.92,4.79,4.84,170400
2020-08-27,4.9,4.9,4.75,4.83,94500
2020-08-28,4.81,4.97,4.81,4.97,136100
2020-08-31,5.05,5.08,4.86,4.87,209600
2020-09-01,4.88,5.1,4.88,5.09,108300
2020-09-02,5.16,5.29,5.1,5.19,195800
2020-09-03,5.19,5.24,5.06,5.12,123900
2020-09-04,5.15,5.15,4.97,5.09,88800
2020-09-08,5,5.04,4.94,4.94,51700
2020-09-09,4.94,5.04,4.94,4.98,106500
2020-09-10,5.02,5.06,4.91,4.91,151500
2020-09-11,4.91,4.95,4.9,4.91,72100
2020-09-14,5,5,4.87,4.9,89600
2020-09-15,4.93,4.93,4.82,4.83,76600
2020-09-16,4.87,4.93,4.79,4.87,96400
2020-09-17,4.85,4.89,4.79,4.85,35800
2020-09-18,4.82,4.88,4.79,4.82,431200
2020-09-21,4.75,4.77,4.67,4.75,111300
2020-09-22,4.78,4.78,4.66,4.67,77600
2020-09-23,4.66,4.68,4.575,4.59,100300
2020-09-24,4.56,4.68,4.54,4.66,299200
2020-09-25,4.63,4.64,4.6,4.6,133500
2020-09-28,4.64,4.78,4.64,4.67,91000
2020-09-29,4.65,4.67,4.61,4.61,87700
2020-09-30,4.52,4.65,4.52,4.61,453500
2020-10-01,4.66,4.66,4.61,4.63,100900
2020-10-02,4.61,4.64,4.6,4.6,69600
2020-10-05,4.6,4.64,4.589,4.61,714000
2020-10-06,4.67,4.67,4.58,4.58,238500
2020-10-07,4.62,4.64,4.6,4.61,66600
2020-10-08,4.65,4.67,4.62,4.64,122300
2020-10-09,4.68,4.69,4.61,4.64,417400
2020-10-12,4.65,4.66,4.57,4.57,68900
2020-10-13,4.55,4.6,4.53,4.54,317100
2020-10-14,4.54,4.57,4.47,4.47,443500
2020-10-15,4.48,4.6,4.405,4.58,527700
2020-10-16,4.59,4.64,4.578,4.63,84900
2020-10-19,4.63,4.68,4.59,4.59,59900
2020-10-20,4.59,4.69,4.58,4.67,103400
2020-10-21,4.67,4.78,4.67,4.76,567700
2020-10-22,4.73,4.8,4.72,4.76,95800
2020-10-23,4.78,4.8,4.71,4.71,54800
2020-10-26,4.7,4.7,4.63,4.67,42500
2020-10-27,4.7,4.7,4.58,4.6,64400
2020-10-28,4.57,4.57,4.47,4.48,121800
2020-10-29,4.47,4.51,4.4,4.51,269800
2020-10-30,4.45,4.54,4.44,4.54,92000
2020-11-02,4.56,4.65,4.56,4.61,19000
2020-11-03,4.65,4.71,4.61,4.645,105900
2020-11-04,4.65,4.74,4.63,4.68,36200
2020-11-05,4.66,4.82,4.66,4.82,660700
2020-11-06,4.85,4.876,4.774,4.82,59100
2020-11-09,4.95,5.155,4.95,5.01,195600
2020-11-10,5.05,5.15,5.05,5.09,98300
2020-11-11,5.1,5.18,5.09,5.12,35400
2020-11-12,5.12,5.12,4.98,4.99,26500
2020-11-13,5.01,5.07,4.985,4.99,138900
2020-11-16,5.1,5.11,4.98,5.08,244200
2020-11-17,5.03,5.1,5,5.01,489300
2020-11-18,4.98,5.16,4.95,5.06,122700
2020-11-19,5.1,5.18,5.05,5.06,115200
2020-11-20,5.06,5.18,5.04,5.16,61300
2020-11-23,5.2,5.4,5.2,5.39,205300
2020-11-24,5.4,5.655,5.27,5.6,142600
2020-11-25,5.54,5.61,5.49,5.5,103400
2020-11-27,5.47,5.67,5.4,5.58,116500
2020-11-30,5.61,5.67,5.53,5.67,117700
2020-12-01,5.67,5.901,5.67,5.87,92000
2020-12-02,5.9,6.072,5.88,6.04,207100
2020-12-03,6.06,6.17,5.996,6.13,96900
2020-12-04,6.22,6.43,6.15,6.39,224900
2020-12-07,6.33,6.54,6.25,6.41,164800
2020-12-08,6.34,6.44,6.34,6.41,74500
2020-12-09,6.4,6.7,6.4,6.55,236000
2020-12-10,6.54,6.74,6.54,6.67,168000
2020-12-11,6.64,6.68,6.51,6.59,311200
2020-12-14,6.59,6.68,6.59,6.68,700800
2020-12-15,6.75,6.83,6.65,6.82,155600
2020-12-16,6.8,6.94,6.79,6.92,184300
2020-12-17,6.94,7.01,6.88,7,255900
2020-12-18,7,7.03,6.965,6.99,48600
2020-12-21,6.91,6.92,6.58,6.86,552600
2020-12-22,6.85,6.875,6.715,6.81,157000
2020-12-23,6.81,6.89,6.74,6.86,64700
2020-12-24,6.86,6.88,6.77,6.86,38600
2020-12-28,6.87,6.87,6.69,6.83,54600
2020-12-29,6.81,6.98,6.77,6.92,118000
2020-12-30,6.88,6.99,6.88,6.92,70800
2020-12-31,6.89,6.89,6.826,6.88,38000
2021-01-04,6.9,7.03,6.83,6.85,88800
2021-01-05,6.87,6.87,6.6,6.68,75100
2021-01-06,6.68,6.88,6.68,6.81,132200
2021-01-07,6.79,6.89,6.75,6.78,89900
2021-01-08,6.8,6.81,6.67,6.81,45400
2021-01-11,6.78,6.78,6.46,6.58,128300
2021-01-12,6.55,6.75,6.55,6.71,49600
2021-01-13,6.71,6.71,6.61,6.67,31600
2021-01-14,6.67,6.83,6.67,6.78,37400
2021-01-15,6.73,6.74,6.63,6.69,40300
2021-01-19,6.74,6.74,6.63,6.66,26400
2021-01-20,6.64,6.9,6.59,6.72,67100
2021-01-21,6.7,6.73,6.68,6.68,47200
2021-01-22,6.64,6.64,6.49,6.59,45700
2021-01-25,6.55,6.598,6.39,6.58,298900
2021-01-26,6.59,6.62,6.39,6.39,116700
2021-01-27,6.36,6.4,6.23,6.32,94000
2021-01-28,6.3,6.56,6.3,6.54,71300
2021-01-29,6.53,6.56,6.4,6.41,69500
2021-02-01,6.44,6.54,6.44,6.46,42900
2021-02-02,6.46,6.69,6.46,6.64,25600
2021-02-03,6.7,6.75,6.66,6.69,18100
2021-02-04,6.7,6.7,6.6,6.68,30800
2021-02-05,6.7,6.74,6.66,6.72,23100
2021-02-08,6.8,6.8,6.74,6.79,101400
2021-02-09,6.83,6.83,6.73,6.75,168500
2021-02-10,6.8,6.895,6.75,6.76,81200
2021-02-11,6.82,6.82,6.75,6.76,41300
2021-02-12,6.79,6.84,6.75,6.82,50000
2021-02-16,6.9,6.9,6.74,6.75,69000
2021-02-17,6.79,6.79,6.64,6.68,97700
2021-02-18,6.71,6.8,6.69,6.71,53400
2021-02-19,6.8,6.8,6.64,6.68,40000
2021-02-22,6.65,6.65,6.6,6.6,22800
2021-02-23,6.61,6.64,6.56,6.57,42600
