date,open,high,low,close,volume
2003-05-05,20.9,21.1,20.9,21.01,31400
2003-05-06,21,21.219999,21,21.200001,85300
2003-05-07,21.200001,21.24,20.9,21.030001,22600
2003-05-08,21.02,21.09,20.950001,20.98,13400
2003-05-09,20.950001,21.459999,20.950001,21.440001,9800
2003-05-12,21.440001,21.450001,20.76,21.01,118800
2003-05-13,21,21.35,20.950001,21.35,15600
2003-05-14,21.5,21.5,21.190001,21.27,13500
2003-05-15,21.16,21.5,21.16,21.5,20800
2003-05-16,21.16,21.57,21.15,21.15,16300
2003-05-19,21.16,21.440001,21.049999,21.1,25000
2003-05-20,21.26,21.389999,21.059999,21.110001,8900
2003-05-21,21.25,21.25,21.01,21.040001,12700
2003-05-22,21.02,21.799999,21.02,21.58,36200
2003-05-23,21.35,21.799999,21.35,21.780001,9500
2003-05-27,21.84,21.84,21.620001,21.799999,36100
2003-05-28,21.799999,21.85,21.4,21.629999,12500
2003-05-29,21.73,21.950001,21.459999,21.780001,26600
2003-05-30,21.940001,21.950001,21.440001,21.629999,27100
2003-06-02,21.950001,22,21.389999,21.889999,19200
2003-06-03,21.559999,21.82,21.559999,21.799999,21600
2003-06-04,21.65,22.74,21.65,22.52,26800
2003-06-05,22.379999,22.389999,22,22.379999,24100
2003-06-06,22.57,22.57,22.18,22.18,7900
2003-06-09,22.6,22.9,21.75,21.82,6800
2003-06-10,22.309999,22.309999,21.6,21.719999,23300
2003-06-11,21.6,22.190001,21.5,22.1,12200
2003-06-12,21.5,22.18,21.5,22.18,17500
2003-06-13,22.24,22.799999,21.98,22.32,134000
2003-06-16,22.299999,22.700001,22.25,22.549999,47000
2003-06-17,23.190001,23.190001,22.5,22.84,30200
2003-06-18,22.66,22.92,22.549999,22.6,10900
2003-06-19,22.84,22.9,22.549999,22.549999,15600
2003-06-20,22.9,23,22.559999,22.76,35000
2003-06-23,22.75,22.99,22.549999,22.85,39300
2003-06-24,22.9,23.15,22.76,23.129999,58900
2003-06-25,23,23.440001,23,23.129999,28500
2003-06-26,23.34,23.34,23.049999,23.219999,16600
2003-06-27,23.110001,23.4,22.879999,22.91,19300
2003-06-30,23.25,23.25,22.530001,22.559999,22000
2003-07-01,23.1,23.1,22.25,22.75,59200
2003-07-02,22.99,23.48,22.889999,23.34,25800
2003-07-03,23.299999,24.23,23.299999,23.969999,102000
2003-07-07,23.950001,24.959999,23.950001,24.799999,47300
2003-07-08,24.870001,24.870001,24.5,24.75,23400
2003-07-09,24.790001,25,24.35,24.450001,37000
2003-07-10,24.5,24.5,24.059999,24.219999,31700
2003-07-11,24.450001,24.950001,24.23,24.83,37700
2003-07-14,25,25.09,24.799999,24.950001,30000
2003-07-15,24.77,24.780001,24.18,24.6,46300
2003-07-16,24.59,25.040001,24.5,24.860001,69000
2003-07-17,24.58,24.99,24.58,24.790001,69200
2003-07-18,24.889999,25,24.6,24.84,44000
2003-07-21,24.809999,24.99,24.74,24.75,39800
2003-07-22,24.93,24.969999,24.76,24.969999,12200
2003-07-23,24.959999,25.1,24.76,25.08,59900
2003-07-24,25.1,25.18,24.76,24.9,47700
2003-07-25,24.91,25.9,24.49,25.9,336000
2003-07-28,25.93,27.07,25.34,26.530001,84400
2003-07-29,25.6,26.65,25.58,26.41,73600
2003-07-30,26.4,26.75,26.379999,26.67,37900
2003-07-31,26.530001,26.790001,26.530001,26.74,19600
2003-08-01,26.75,26.92,26.120001,26.6,39700
2003-08-04,26.75,26.75,26.09,26.549999,33500
2003-08-05,26.549999,26.549999,26.049999,26.049999,17700
2003-08-06,26.049999,26.139999,25.639999,26.01,20200
2003-08-07,25.809999,26.1,25.15,25.299999,14800
2003-08-08,25.309999,26.09,25.309999,26.02,20700
2003-08-11,26.01,27,26.01,26.84,34900
2003-08-12,27,27.709999,26.92,27.690001,40200
2003-08-13,27.450001,27.93,26.959999,27.1,14000
2003-08-14,27.24,27.49,27.120001,27.299999,67500
2003-08-15,27.309999,27.75,27.190001,27.190001,12200
2003-08-18,27.200001,27.57,27.200001,27.5,69600
2003-08-19,27.549999,27.6,27.209999,27.5,17400
2003-08-20,27.42,27.5,27.41,27.5,12800
2003-08-21,27.5,27.6,27.450001,27.59,10500
2003-08-22,27.450001,27.58,26.25,26.6,20400
2003-08-25,26.780001,26.82,26.5,26.719999,25100
2003-08-26,26.639999,26.75,25.809999,26.5,39300
2003-08-27,26.49,26.99,26.49,26.98,28100
2003-08-28,26.98,27.049999,26.620001,26.85,20300
2003-08-29,26.67,26.879999,26.49,26.559999,11700
2003-09-02,26.49,27.1,26.49,27.1,35300
2003-09-03,26.85,27.370001,26.85,27.33,38800
2003-09-04,27.24,27.530001,26.700001,27.280001,22000
2003-09-05,27.17,27.49,26.110001,26.110001,21600
2003-09-08,26.1,27.15,26.1,27.139999,36000
2003-09-09,27.139999,27.25,26.879999,26.879999,31600
2003-09-10,26.799999,27.139999,26.57,26.700001,46200
2003-09-11,26.51,27.15,26.51,27.08,17200
2003-09-12,26.940001,27.389999,26.77,27.16,16200
2003-09-15,27.15,27.35,26.99,26.99,10900
2003-09-16,27.290001,27.879999,27.1,27.620001,16200
2003-09-17,27.58,27.809999,27.58,27.790001,31100
2003-09-18,27.58,27.799999,27.379999,27.68,20400
2003-09-19,27.559999,27.9,27.52,27.66,37600
2003-09-22,27.4,27.540001,26.98,27.440001,15500
2003-09-23,27.530001,27.57,27.25,27.42,21800
2003-09-24,27.049999,27.49,26.65,26.65,22600
2003-09-25,26.65,26.709999,25.799999,25.809999,20600
2003-09-26,25.77,26.02,25,25.82,20000
2003-09-29,25.82,26,25.51,26,25000
2003-09-30,25.92,26,25.57,25.629999,28600
2003-10-01,25.91,26.74,25.91,26.549999,32900
2003-10-02,26.59,26.940001,26.59,26.73,15400
2003-10-03,26.77,27.120001,26.709999,27.059999,26600
2003-10-06,26.950001,27.6,26.9,27.59,10400
2003-10-07,27.59,27.690001,27.219999,27.65,17000
2003-10-08,27.620001,27.67,27.219999,27.65,13600
2003-10-09,27.549999,28.91,27.379999,28.459999,29600
2003-10-10,28.49,28.83,28.24,28.639999,52200
2003-10-13,28.25,29.4,28.01,28.93,54900
2003-10-14,28.809999,29.030001,28.280001,28.969999,60600
2003-10-15,28.98,29.09,28.5,28.68,7600
2003-10-16,28.58,29.35,28.469999,29.190001,61400
2003-10-17,29.129999,29.709999,28.91,29.139999,20800
2003-10-20,29.139999,29.57,29.01,29.540001,16700
2003-10-21,29.42,29.690001,29.07,29.5,25400
2003-10-22,29.26,29.26,28.18,28.190001,32600
2003-10-23,28.120001,28.450001,27.879999,28.23,23200
2003-10-24,28.059999,28.43,27.84,27.9,13100
2003-10-27,27.98,29.01,27.98,29,22300
2003-10-28,29,29.43,28.139999,29.41,56700
2003-10-29,29.27,30.1,29.23,30.1,31600
2003-10-30,29.940001,30.1,29.33,29.65,23300
2003-10-31,29.76,30,29.219999,29.219999,15900
2003-11-03,29.73,30.4,29.639999,30.209999,38000
2003-11-04,30.110001,30.35,29.549999,29.969999,19300
2003-11-05,29.969999,30.030001,29.42,29.790001,28300
2003-11-06,29.309999,29.879999,29.129999,29.870001,45200
2003-11-07,29.889999,30.049999,29.139999,29.139999,21400
2003-11-10,29.110001,29.9,27.65,27.690001,98800
2003-11-11,27.889999,28.290001,27.709999,28.290001,44700
2003-11-12,28.75,30.110001,28.74,30.110001,42700
2003-11-13,29.879999,30.219999,29.75,30.120001,36000
2003-11-14,30.120001,30.280001,28.879999,28.879999,22700
2003-11-17,28.76,28.92,28.25,28.5,22500
2003-11-18,28.709999,28.950001,27.4,27.41,24800
2003-11-19,27.41,28.27,27.379999,27.59,14900
2003-11-20,27.459999,28.030001,27.25,27.620001,15900
2003-11-21,27.719999,28.23,27.52,28,18200
2003-11-24,28.129999,29.209999,28.129999,29.15,21400
2003-11-25,28.639999,29.85,28.639999,29.5,24500
2003-11-26,29.540001,29.540001,29.049999,29.49,9200
2003-11-28,29.48,29.549999,29.08,29.08,6100
2003-12-01,29.559999,29.98,29.290001,29.98,18600
2003-12-02,29.889999,29.99,29.52,29.52,25900
2003-12-03,29.719999,29.969999,28.91,29.309999,17900
2003-12-04,29.32,29.6,28.85,29.540001,19400
2003-12-05,29.33,29.549999,29.129999,29.23,17300
2003-12-08,29.129999,29.690001,28.27,28.83,43300
2003-12-09,28.65,30.1,28.4,28.959999,41600
2003-12-10,29.440001,30.1,29.040001,29.93,19600
2003-12-11,29.91,30.629999,29.65,30.6,30900
2003-12-12,30.549999,31.299999,30.4,31.129999,38800
2003-12-15,31.450001,31.58,30.76,30.879999,28500
2003-12-16,30.52,31.129999,29.120001,31.129999,52700
2003-12-17,30.66,30.790001,29.67,30.299999,39700
2003-12-18,30.209999,30.299999,29.809999,30.190001,38000
2003-12-19,30.15,30.15,29.309999,29.75,44500
2003-12-22,29.24,30,29.209999,29.4,26400
2003-12-23,29.4,29.879999,29.1,29.4,24100
2003-12-24,29.120001,29.5,29.1,29.25,8000
2003-12-26,29.299999,29.450001,29.17,29.17,13800
2003-12-29,29.799999,29.799999,28.76,28.76,107400
2003-12-30,28.68,28.9,28.33,28.700001,75200
2003-12-31,28.719999,29.1,28.299999,28.299999,40800
2004-01-02,28.66,29,28.299999,28.299999,13200
2004-01-05,28.309999,29,28.25,29,12300
2004-01-06,29,29,28.51,28.51,14200
2004-01-07,28.889999,29,28.389999,29,24900
2004-01-08,28.690001,29.25,28.67,29,18800
2004-01-09,29.5,29.5,28.540001,28.76,52900
2004-01-12,28.799999,28.860001,28.42,28.42,32700
2004-01-13,28.68,28.84,27.65,28.59,45100
2004-01-14,28.83,28.84,28.209999,28.4,59400
2004-01-15,28.290001,28.799999,27.92,28.4,84800
2004-01-16,28.4,29,28.27,29,137400
2004-01-20,28.41,28.99,28.41,28.77,78000
2004-01-21,28.85,28.99,27.5,28.940001,42600
2004-01-22,28.940001,28.959999,28.129999,28.83,36200
2004-01-23,28.719999,28.959999,28.389999,28.959999,29600
2004-01-26,29,30.709999,28.959999,30.65,198000
2004-01-27,30.9,31.209999,30.77,31.139999,120200
2004-01-28,32.25,32.27,30.809999,31,49700
2004-01-29,31.5,31.5,30.370001,31,50500
2004-01-30,31.5,31.5,30.559999,30.889999,57000
2004-02-02,31.01,31.379999,30.690001,30.9,35000
2004-02-03,30.5,31.42,30.5,31.09,18500
2004-02-04,30.879999,31.33,30.35,30.85,43900
2004-02-05,31.1,31.280001,30.610001,30.83,25000
2004-02-06,31.25,31.6,30.75,31.200001,43700
2004-02-09,31.35,31.35,30.6,30.9,29900
2004-02-10,30.700001,31.280001,30.67,31.280001,29800
2004-02-11,30.799999,31.48,30.799999,31.15,35500
2004-02-12,30.98,31.25,30.74,30.74,20300
2004-02-13,30.74,31.02,29.709999,30.379999,26000
2004-02-17,30.280001,30.959999,30.280001,30.65,27700
2004-02-18,30.700001,30.950001,30.27,30.27,21600
2004-02-19,30.6,30.93,29.889999,30.809999,35000
2004-02-20,30.76,30.809999,30,30.139999,35800
2004-02-23,30.51,30.940001,29.700001,29.75,27200
2004-02-24,30.34,30.34,29.85,30.01,16100
2004-02-25,30.08,30.34,30.030001,30.34,9800
2004-02-26,29.799999,31.09,29.799999,30.940001,18000
2004-02-27,30.49,30.99,30.25,30.389999,15100
2004-03-01,31,31,30.219999,30.469999,7900
2004-03-02,30.16,31.299999,30.030001,30.049999,17900
2004-03-03,31,31,29.9,30.07,12100
2004-03-04,30.25,30.25,29.9,30.24,10200
2004-03-05,30.25,30.99,29.85,30.91,8900
2004-03-08,30.73,30.73,30.030001,30.030001,26900
2004-03-09,30.360001,30.389999,29.5,29.52,31400
2004-03-10,30.18,30.18,29.530001,29.709999,36700
2004-03-11,29.530001,30.129999,29.5,29.57,25300
2004-03-12,29.700001,30.290001,29.5,30.25,23100
2004-03-15,30.25,30.25,29.48,29.73,14100
2004-03-16,29.940001,30,29.34,29.790001,54700
2004-03-17,29.780001,30,29.780001,30,23900
2004-03-18,30,30,29.309999,29.98,15400
2004-03-19,30,30,29.530001,29.84,23200
2004-03-22,29.6,29.969999,28.799999,29.35,18700
2004-03-23,29.49,29.67,29,29.299999,13600
2004-03-24,28.85,29.709999,28.85,29,11300
2004-03-25,29.370001,29.780001,28.950001,29.450001,13500
2004-03-26,29.799999,29.799999,29,29.620001,116300
2004-03-29,29.85,30.34,29.5,30.25,79300
2004-03-30,30.290001,30.65,29.92,30.48,17700
2004-03-31,30.4,30.450001,29.950001,30.309999,22200
2004-04-01,30.48,30.780001,29.950001,30.35,10300
2004-04-02,30.5,30.790001,30.07,30.719999,20600
2004-04-05,30.950001,30.950001,29.870001,30.4,22100
2004-04-06,30.469999,31.110001,29.870001,30.049999,7600
2004-04-07,30.139999,30.43,29.85,29.959999,16400
2004-04-08,30.07,30.5,29.780001,30.02,16800
2004-04-12,30.02,30.02,29.360001,29.559999,18600
2004-04-13,29.73,29.870001,28.639999,28.76,25900
2004-04-14,28.620001,29.25,26.25,27.98,50200
2004-04-15,27,28.200001,26.129999,28.040001,32000
2004-04-16,28.129999,28.43,27.76,27.879999,19900
2004-04-19,28.25,28.25,27.459999,28.01,17000
2004-04-20,27.450001,28.15,26.75,26.92,21200
2004-04-21,26.91,27.82,26.77,27.35,41900
2004-04-22,27.84,28.15,27.190001,27.99,14500
2004-04-23,26.709999,27.790001,26.700001,27.469999,15900
2004-04-26,26.75,27.91,26.75,27.41,8600
2004-04-27,27.84,27.99,27.379999,27.99,15900
2004-04-28,27.51,27.99,26.959999,27.059999,23000
2004-04-29,27.35,27.799999,26.700001,26.959999,14500
2004-04-30,26.629999,27.43,26.370001,26.66,17700
2004-05-03,27.389999,27.389999,26.219999,26.98,10700
2004-05-04,27.219999,27.42,26.6,26.799999,12900
2004-05-05,27.1,27.34,26.709999,26.860001,6100
2004-05-06,26.68,26.700001,26.299999,26.58,55100
2004-05-07,26.42,26.82,25.6,25.84,100300
2004-05-10,25.76,26.15,25.6,25.75,38500
2004-05-11,25.75,26.440001,25.75,26.440001,12200
2004-05-12,25.75,26.84,25.52,26.84,34300
2004-05-13,26.049999,26.860001,26.049999,26.65,16800
2004-05-14,26.23,27,26.200001,26.700001,12800
2004-05-17,26.65,26.950001,25.950001,26.629999,15300
2004-05-18,26.360001,27,26.27,26.82,12500
2004-05-19,27,27.42,26.08,26.120001,11700
2004-05-20,26.65,26.65,25.9,26.16,23400
2004-05-21,26.290001,26.75,25.860001,26.73,11500
2004-05-24,26.73,27.15,26.73,26.98,12400
2004-05-25,26.959999,27.17,26.549999,26.99,23800
2004-05-26,26.58,27.17,26.440001,26.99,12900
2004-05-27,26.59,26.98,26.59,26.98,8500
2004-05-28,26.6,27.01,26.52,26.52,11100
2004-06-01,26.18,27,26.18,26.73,22900
2004-06-02,26.219999,27.01,26.219999,27,13000
2004-06-03,26.58,26.870001,26.530001,26.610001,8200
2004-06-04,27.030001,27.809999,26.700001,26.99,22000
2004-06-07,26.940001,27.48,26.860001,27.18,18400
2004-06-08,26.889999,27.139999,26.77,26.879999,14200
2004-06-09,26.66,27.450001,26.440001,26.58,7400
2004-06-10,26.42,27.059999,26.42,27.02,25900
2004-06-14,26.879999,27.120001,26.43,26.9,36200
2004-06-15,27.190001,27.190001,26.450001,26.99,31200
2004-06-16,26.950001,27.4,26.469999,26.99,55300
2004-06-17,27.309999,27.309999,26.58,26.91,53600
2004-06-18,27.02,27.32,26.780001,27,63000
2004-06-21,26.83,27.559999,26.83,27.209999,103400
2004-06-22,27.200001,28.07,26.799999,27.860001,115300
2004-06-23,27.85,28.379999,27.43,27.950001,35500
2004-06-24,28.5,28.5,27.700001,28.049999,31300
2004-06-25,28.4,28.4,27.75,28.139999,115800
2004-06-28,28.190001,28.440001,28.040001,28.4,30600
2004-06-29,28.5,29.219999,28,29.110001,110300
2004-06-30,29,29.25,28.23,28.950001,22900
2004-07-01,28.27,29.190001,28.27,28.450001,23500
2004-07-02,28.35,29,28.35,28.5,8600
2004-07-06,29.049999,29.049999,28.09,28.35,20600
2004-07-07,28.08,28.530001,28.01,28.07,24700
2004-07-08,28.02,28.5,27.9,28,39400
2004-07-09,28.389999,28.389999,28,28.030001,29300
2004-07-12,28.389999,28.389999,27.950001,28.34,19200
2004-07-13,28.389999,28.57,27.82,28.23,13100
2004-07-14,27.84,28.620001,27.58,27.719999,15900
2004-07-15,28.190001,28.639999,27.5,28.59,60300
2004-07-16,28.92,29,28.23,28.26,31600
2004-07-19,28.219999,28.219999,27.9,27.940001,16200
2004-07-20,27.68,28.65,27.610001,28.639999,29300
2004-07-21,28.4,28.75,27.58,27.58,33700
2004-07-22,27.99,28.030001,27.1,27.93,36000
2004-07-23,27.93,27.93,27.41,27.67,15600
2004-07-26,27.860001,28.16,27.35,27.49,24100
2004-07-27,27.459999,28.139999,27.459999,28.139999,83500
2004-07-28,27.75,28.440001,27.65,27.91,62800
2004-07-29,28.5,28.610001,28,28.610001,24700
2004-07-30,28.58,28.709999,28,28.33,14700
2004-08-02,28.07,28.6,27.83,28.6,7300
2004-08-03,28.4,28.59,28.1,28.34,28300
2004-08-04,28.08,28.690001,27.940001,28.24,17500
2004-08-05,27.790001,28.780001,27.6,27.6,28800
2004-08-06,27.5,27.889999,27,27,23500
2004-08-09,27.469999,27.9,26.799999,26.799999,13100
2004-08-10,26.99,27.82,26.700001,27.82,12000
2004-08-11,27.120001,27.59,26.6,27.34,19200
2004-08-12,26.700001,27.41,26.65,27.1,31500
2004-08-13,27.5,27.700001,27.08,27.43,19000
2004-08-16,27.5,28.469999,27.139999,28.09,24400
2004-08-17,28.5,28.67,28.280001,28.5,12600
2004-08-18,28.1,29.030001,28.1,28.68,40100
2004-08-19,28.639999,29.35,28.639999,29.040001,17200
2004-08-20,29.299999,29.5,29.1,29.5,36800
2004-08-23,29.299999,29.5,28.799999,28.799999,20900
2004-08-24,29.299999,29.4,29.01,29.139999,10400
2004-08-25,29.25,30.01,29.25,30.01,68800
2004-08-26,29.75,29.9,29.26,29.780001,25000
2004-08-27,29.67,30.120001,29.6,30.120001,45300
2004-08-30,29.700001,29.83,29.309999,29.67,11900
2004-08-31,29.9,30.290001,29.52,30.030001,14800
2004-09-01,29.379999,30.950001,29.379999,29.75,36000
2004-09-02,29.469999,30.43,29.469999,30.43,11500
2004-09-03,30.42,30.450001,29.77,30.450001,6200
2004-09-07,30.450001,30.68,29.629999,30.68,14300
2004-09-08,30.700001,30.9,30.17,30.25,13000
2004-09-09,30.139999,31,30.1,31,32500
2004-09-10,30.41,31.209999,30.41,31.209999,20700
2004-09-13,31.209999,31.4,30.959999,31.299999,89100
2004-09-14,31.209999,31.43,30.76,30.93,15500
2004-09-15,31.120001,31.27,30.84,31.1,14900
2004-09-16,31.110001,31.15,30.700001,31.139999,34500
2004-09-17,31.07,31.34,30.860001,31.01,52000
2004-09-20,30.93,30.98,30.25,30.49,11700
2004-09-21,30.83,31.209999,30.66,31.209999,15900
2004-09-22,31,31.049999,30.02,30.200001,13100
2004-09-23,30.389999,30.389999,29.76,29.76,20400
2004-09-24,29.889999,30.25,29.75,29.75,6700
2004-09-27,29.58,29.65,29.030001,29.23,30800
2004-09-28,29.4,29.959999,29.4,29.959999,11800
2004-09-29,30.02,30.540001,29.6,30.52,47000
2004-09-30,30.549999,30.969999,30.200001,30.91,68200
2004-10-01,31,31.889999,30.959999,31.879999,33000
2004-10-04,31.370001,32.099998,31.370001,32.099998,17400
2004-10-05,32.099998,32.25,32.09,32.18,38600
2004-10-06,32.25,32.59,32,32.23,53900
2004-10-07,32.060001,32.599998,32.060001,32.259998,46400
2004-10-08,32.389999,32.900002,32.360001,32.43,45600
2004-10-11,32.75,32.75,32.32,32.59,15500
2004-10-12,32.450001,33.150002,32.25,32.900002,26900
2004-10-13,33.200001,33.200001,32.389999,32.389999,23300
2004-10-14,32.310001,32.68,32.169998,32.169998,13300
2004-10-15,32.150002,33.450001,32.150002,33.360001,52900
2004-10-18,33.259998,33.259998,32.77,33,41100
2004-10-19,33,33.099998,32.650002,32.759998,20200
2004-10-20,32.630001,33,32.529999,33,16100
2004-10-21,32.509998,33.240002,32.509998,33.110001,18800
2004-10-22,33.150002,33.150002,32.32,32.330002,46500
2004-10-25,32.32,32.73,32.25,32.599998,24800
2004-10-26,32.41,32.880001,32.16,32.700001,28500
2004-10-27,32.75,33.07,32.220001,33.07,16100
2004-10-28,33,33.16,32.75,33,49900
2004-10-29,33.099998,33.25,32.900002,32.970001,147300
2004-11-01,33.150002,33.150002,32.84,33,30500
2004-11-02,33.240002,33.27,32.549999,32.73,43200
2004-11-03,32.900002,33.310001,32.790001,33.049999,67800
2004-11-04,33.049999,33.049999,32.639999,33,38500
2004-11-05,32.990002,33.110001,32.740002,32.849998,22400
2004-11-08,32.869999,33.07,32.630001,32.700001,17300
2004-11-09,32.860001,33.400002,32.599998,32.849998,46100
2004-11-10,32.939999,32.950001,32.700001,32.919998,35000
2004-11-11,33,33.139999,32.759998,32.950001,72400
2004-11-12,33.200001,33.200001,32.709999,33,38300
2004-11-15,32.93,33.240002,32.790001,33,82000
2004-11-16,32.82,32.950001,32.459999,32.459999,17100
2004-11-17,33.150002,33.599998,32.799999,33.57,38300
2004-11-18,33.060001,33.459999,32.91,33.389999,38100
2004-11-19,32.970001,33.220001,32.360001,32.360001,20300
2004-11-22,32.259998,33.119999,32.25,33.119999,23500
2004-11-23,33.139999,33.48,32.630001,33.439999,48100
2004-11-24,33.5,33.57,33.220001,33.509998,17500
2004-11-26,33.549999,34.509998,33.5,34.509998,15500
2004-11-29,34.599998,34.849998,33.799999,34.560001,32100
2004-11-30,34.650002,34.669998,34.400002,34.560001,11600
2004-12-01,34.400002,36.099998,34.400002,36,38300
2004-12-02,35.779999,36.150002,35.66,35.889999,14000
2004-12-03,35.66,36.099998,35.439999,35.709999,130200
2004-12-06,35.740002,35.889999,35.16,35.16,13200
2004-12-07,35.18,35.27,33.689999,33.700001,51000
2004-12-08,33.799999,34.540001,33.799999,34.400002,26300
2004-12-09,34.400002,34.400002,33.959999,33.959999,29300
2004-12-10,33.459999,34.799999,33.150002,34.73,43600
2004-12-13,34.82,35,34.380001,34.950001,13900
2004-12-14,34.73,34.799999,34.59,34.799999,13800
2004-12-15,34.900002,35.25,34.75,35.25,23700
2004-12-16,35,35,33.919998,34,38900
2004-12-17,34.290001,34.73,33.84,34.150002,51800
2004-12-20,34.599998,34.599998,33.560001,33.950001,29000
2004-12-21,34.240002,34.240002,33.799999,34.16,33500
2004-12-22,34.299999,34.299999,33.849998,34.049999,15300
2004-12-23,34.32,34.32,33.790001,34.099998,8600
2004-12-27,34.279999,34.279999,33.599998,33.759998,10000
2004-12-28,34.099998,34.150002,33.639999,34.150002,17800
2004-12-29,33.5,33.84,33.48,33.84,6500
2004-12-30,33.849998,34.25,33.849998,34.25,11100
2004-12-31,33.759998,34.18,33.75,33.75,18100
2005-01-03,33.599998,34.150002,33,33.060001,23100
2005-01-04,33.599998,33.799999,33.040001,33.200001,26000
2005-01-05,33.009998,33.049999,32.150002,32.700001,50900
2005-01-06,32.130001,32.919998,32.119999,32.439999,33600
2005-01-07,32.77,32.77,31.200001,31.33,33400
2005-01-10,31.190001,32.610001,31,31.59,20400
2005-01-11,32.240002,32.240002,31.5,31.5,19700
2005-01-12,31.5,31.98,31.190001,31.950001,13000
2005-01-13,31.440001,31.690001,31.190001,31.209999,18700
2005-01-14,31.74,32.189999,30.540001,30.85,88500
2005-01-18,30.85,31.219999,30.299999,30.49,39100
2005-01-19,30.49,31,29.85,29.85,51000
2005-01-20,29.540001,29.83,29.24,29.24,38100
2005-01-21,29.68,30.049999,29.16,29.41,34200
2005-01-24,30.040001,30.040001,29.08,29.49,21600
2005-01-25,29.709999,29.709999,29,29.15,50100
2005-01-26,29.51,29.879999,28.85,29.879999,38900
2005-01-27,29.5,30,29.5,29.700001,44600
2005-01-28,29.5,29.58,29.18,29.25,22000
2005-01-31,29.5,29.83,29.32,29.549999,33800
2005-02-01,29.85,30.16,29.48,30,66100
2005-02-02,30,30.219999,29.690001,30.200001,55700
2005-02-03,29.950001,30.07,29.690001,30.049999,40300
2005-02-04,29.75,30.309999,29.51,30.09,44800
2005-02-07,30.4,31,30.15,31,48100
2005-02-08,31,31,30.389999,30.549999,53900
2005-02-09,30.67,30.799999,29.309999,29.450001,63300
2005-02-10,29.42,29.860001,29.200001,29.76,79500
2005-02-11,29.219999,30.09,29.01,29.9,29200
2005-02-14,29.57,29.879999,29.309999,29.700001,11500
2005-02-15,29.459999,29.98,29.309999,29.49,28000
2005-02-16,29.33,30,29.32,30,34000
2005-02-17,29.58,30.190001,29.34,29.34,24500
2005-02-18,29.709999,29.799999,28.67,29.1,19700
2005-02-22,28.629999,29.790001,28.26,28.34,64800
2005-02-23,28.6,28.959999,28.4,28.4,25500
2005-02-24,28.74,29.52,28.15,29.459999,34500
2005-02-25,29.059999,29.9,28.860001,29.84,31300
2005-02-28,29.379999,29.790001,28.879999,29.43,42200
2005-03-01,29.75,30.25,29.32,30.25,36000
2005-03-02,29.68,30.25,29.68,30.18,43100
2005-03-03,30.25,30.25,29.290001,29.85,37700
2005-03-04,30.280001,30.5,29.57,30.209999,31100
2005-03-07,30.49,31,29.99,30.200001,34100
2005-03-08,30,30.49,30,30.33,33800
2005-03-09,29.99,30.32,29.75,29.98,36900
2005-03-10,29.51,30.48,29.51,29.879999,52700
2005-03-11,29.879999,30.15,29.52,29.9,24200
2005-03-14,29.530001,30.32,29.530001,30.32,42500
2005-03-15,30.200001,30.5,29.860001,30.02,53500
2005-03-16,29.780001,30.299999,29.780001,30.049999,31500
2005-03-17,30.15,30.4,29.700001,30.32,36100
2005-03-18,30.190001,30.450001,29.52,30.030001,98100
2005-03-21,30.290001,30.290001,28.76,29.459999,43900
2005-03-22,29.790001,29.790001,28.290001,28.43,14800
2005-03-23,28.25,28.969999,28.25,28.620001,26200
2005-03-24,29.049999,29.610001,28.35,29.07,19800
2005-03-28,29.030001,29.76,28.66,28.870001,74500
2005-03-29,28.450001,29.35,28.200001,28.440001,105300
2005-03-30,28.26,29.469999,28.26,29.200001,64600
2005-03-31,29.35,29.35,28.309999,29,51300
2005-04-01,29.219999,29.299999,28.040001,28.200001,61000
2005-04-04,28.219999,28.9,28.15,28.709999,30800
2005-04-05,29,29.200001,28.73,29.190001,37900
2005-04-06,29.23,29.57,29.17,29.32,18100
2005-04-07,29.610001,29.74,28.889999,29.52,19900
2005-04-08,29.219999,29.709999,28.49,28.709999,55500
2005-04-11,28.49,28.99,28.18,28.209999,51500
2005-04-12,28.17,29.190001,27.82,29.120001,29600
2005-04-13,28.82,29.040001,28.219999,28.23,10800
2005-04-14,28.620001,28.950001,27.51,27.610001,43000
2005-04-15,27.799999,28.959999,26.85,26.85,51600
2005-04-18,27.469999,27.639999,26.959999,27.09,30600
2005-04-19,27,27.530001,26.75,27.07,50200
2005-04-20,26.98,27,26.139999,26.360001,30000
2005-04-21,26.92,27.639999,26.780001,27.540001,40800
2005-04-22,27.469999,27.66,27.01,27.01,29900
2005-04-25,27.25,27.610001,27.110001,27.6,13800
2005-04-26,27.209999,27.59,26.73,26.9,41500
2005-04-27,26.969999,27.620001,26.389999,27.32,34100
2005-04-28,27.129999,27.549999,26.700001,26.940001,33800
2005-04-29,27.23,27.48,26.65,27.440001,19800
2005-05-02,27.65,27.969999,27.25,27.690001,19300
2005-05-03,27.24,27.610001,26.85,26.870001,22600
2005-05-04,27.209999,28.1,27.209999,28,40700
2005-05-05,27.83,28.1,27.309999,27.309999,37900
2005-05-06,27.84,27.889999,26.67,26.74,21700
2005-05-09,26.549999,26.75,26.549999,26.620001,33000
2005-05-10,26.450001,26.75,25.98,26.030001,19500
2005-05-11,26.09,27.120001,25.799999,26.99,25200
