date,open,high,low,close,volume
2013-03-15,14.75,15.04,14.71,14.94,84700
2013-03-18,14.75,15.02,14.61,14.71,18700
2013-03-19,14.75,14.94,14.38,14.46,9700
2013-03-20,14.54,14.6,14.16,14.6,20400
2013-03-21,14.44,14.74,14.39,14.53,21700
2013-03-22,14.58,14.76,13.49,14.16,63200
2013-03-25,14.26,14.33,14.13,14.3,27400
2013-03-26,14.43,14.43,14.21,14.41,7700
2013-03-27,14.32,14.48,14.04,14.47,17700
2013-03-28,14.49,14.49,14.22,14.34,38800
2013-04-01,14.36,14.38,13.81,14.02,29500
2013-04-02,14.14,14.36,13.79,13.82,13400
2013-04-03,13.87,14.06,13.68,13.69,71800
2013-04-04,13.75,13.9,13.69,13.87,13800
2013-04-05,13.62,13.98,13.53,13.84,14400
2013-04-08,13.9,14.26,13.71,14.17,16600
2013-04-09,14.24,14.24,13.95,14.06,22900
2013-04-10,14.08,14.49,13.95,14.36,31600
2013-04-11,14.29,14.29,14.18,14.24,4300
2013-04-12,14.04,14.26,14.04,14.2,5800
2013-04-15,14.1,14.1,13.42,13.5,40100
2013-04-16,13.5,13.79,13.36,13.76,20900
2013-04-17,13.59,13.59,13.06,13.49,28300
2013-04-18,13.48,13.59,13.14,13.16,31200
2013-04-19,13.25,13.72,13.14,13.51,23700
2013-04-22,13.7,13.7,13.18,13.57,14000
2013-04-23,13.73,14.01,13.58,13.88,26300
2013-04-24,13.91,13.96,13.74,13.78,10500
2013-04-25,13.9,14.74,13.9,14.4,118100
2013-04-26,14.41,14.53,14.15,14.35,49500
2013-04-29,14.27,14.44,14.18,14.25,23800
2013-04-30,14.01,14.39,14.01,14.38,31400
2013-05-01,14.28,14.33,14,14.03,73000
2013-05-02,14.15,14.39,13.96,14.23,31200
2013-05-03,14.4,14.52,14.09,14.47,38500
2013-05-06,14.43,14.65,14.06,14.65,31200
2013-05-07,14.68,15.04,14.57,15.04,19900
2013-05-08,15.04,15.05,14.9,15.03,14900
2013-05-09,15.05,15.15,14.93,15.03,18900
2013-05-10,15.1,15.1,14.8,14.93,13100
2013-05-13,14.86,15.15,14.86,15.01,14300
2013-05-14,14.95,15.15,14.95,15.14,17900
2013-05-15,15.05,15.34,14.89,15.3,15500
2013-05-16,15.25,15.34,15.04,15.29,22600
2013-05-17,15.35,15.65,15.33,15.52,43700
2013-05-20,15.42,15.75,15.19,15.65,24600
2013-05-21,15.6,15.73,15.5,15.52,13800
2013-05-22,15.5,15.62,15.1,15.34,47100
2013-05-23,15.23,15.51,15.13,15.41,11800
2013-05-24,15.35,15.75,15.35,15.7,16900
2013-05-28,15.75,16,15.44,15.7,68500
2013-05-29,15.65,15.67,15.25,15.51,19500
2013-05-30,15.28,15.47,15.22,15.42,19700
2013-05-31,15.27,15.37,15.21,15.27,33000
2013-06-03,15.37,15.85,15.2,15.62,101700
2013-06-04,15.65,16,15.33,15.47,25700
2013-06-05,15.49,15.78,15.25,15.55,17000
2013-06-06,15.64,15.88,15.62,15.86,30100
2013-06-07,16,16,15.5,15.85,28100
2013-06-10,15.87,16,15.71,15.93,12600
2013-06-11,15.75,15.92,15.68,15.69,21200
2013-06-12,15.74,15.74,15.41,15.52,20000
2013-06-13,15.57,15.77,15.47,15.73,12100
2013-06-14,15.73,15.73,15.36,15.38,16000
2013-06-17,15.54,15.69,15.4,15.67,7800
2013-06-18,15.65,15.92,15.38,15.74,35100
2013-06-19,15.62,15.67,15.51,15.52,10600
2013-06-20,15.24,15.47,15.22,15.35,26200
2013-06-21,15.42,15.72,15.18,15.51,76200
2013-06-24,15.39,15.76,15.32,15.45,26400
2013-06-25,15.5,15.81,15.25,15.66,91900
2013-06-26,15.83,15.83,15.41,15.56,33000
2013-06-27,15.71,15.87,15.27,15.82,50500
2013-06-28,15.8,15.99,15.8,15.96,113100
2013-07-01,16,17,15.94,16.41,85000
2013-07-02,16.450001,16.98,16.41,16.68,53200
2013-07-03,16.639999,16.959999,16.639999,16.92,10200
2013-07-05,17,17.5,16.959999,17.379999,46900
2013-07-08,17.32,17.49,17.139999,17.440001,38600
2013-07-09,17.42,17.610001,17.27,17.5,62900
2013-07-10,17.389999,17.43,16.969999,16.99,45100
2013-07-11,17.059999,17.27,16.92,17,78300
2013-07-12,16.92,17.309999,16.92,17.1,28200
2013-07-15,17.16,17.469999,16.969999,17.200001,53000
2013-07-16,17.17,17.700001,17.110001,17.639999,46100
2013-07-17,17.700001,17.799999,17.32,17.52,36800
2013-07-18,17.549999,17.77,17.209999,17.35,58100
2013-07-19,17.35,17.73,17.32,17.610001,22400
2013-07-22,17.530001,17.799999,17.51,17.77,22400
2013-07-23,17.780001,17.84,17.52,17.700001,48300
2013-07-24,17.75,17.950001,17.620001,17.719999,20700
2013-07-25,17.799999,18.99,17.799999,18.940001,75700
2013-07-26,18.67,18.84,18.540001,18.58,40600
2013-07-29,18.6,18.860001,18.209999,18.35,51200
2013-07-30,18.49,18.67,18,18.26,36500
2013-07-31,18.4,18.889999,18.26,18.530001,26300
2013-08-01,18.93,18.98,18.559999,18.620001,13200
2013-08-02,18.459999,18.709999,18.32,18.49,8600
2013-08-05,18.41,18.639999,18.33,18.43,25900
2013-08-06,18.440001,18.459999,18.23,18.41,13700
2013-08-07,18.370001,18.719999,18.33,18.48,30500
2013-08-08,18.66,18.75,18.18,18.299999,29000
2013-08-09,18.200001,18.299999,17.76,17.860001,22900
2013-08-12,17.889999,18.08,17.799999,17.92,27900
2013-08-13,17.77,18.049999,17.639999,17.9,18100
2013-08-14,17.950001,18.08,17.51,17.66,41300
2013-08-15,17.4,17.91,17.309999,17.450001,37300
2013-08-16,17.34,17.65,17.34,17.41,72400
2013-08-19,17.299999,17.48,17.23,17.299999,27500
2013-08-20,17.299999,17.77,17.290001,17.73,18100
2013-08-21,17.65,17.700001,17.41,17.42,63300
2013-08-22,17.59,17.690001,17.4,17.549999,34300
2013-08-23,17.530001,17.530001,17.32,17.49,32300
2013-08-26,17.48,17.48,17.26,17.27,17800
2013-08-27,17.110001,17.129999,16.57,16.68,43900
2013-08-28,16.719999,16.790001,16.41,16.700001,39000
2013-08-29,16.66,16.85,16.59,16.75,11900
2013-08-30,16.68,16.76,16.42,16.530001,48200
2013-09-03,16.790001,17.08,16.299999,16.51,17800
2013-09-04,16.48,16.67,16.17,16.299999,43500
2013-09-05,16.27,16.74,16.26,16.48,26100
2013-09-06,16.549999,16.75,16.200001,16.5,36100
2013-09-09,16.52,16.799999,16.389999,16.75,11700
2013-09-10,16.73,16.809999,16.549999,16.74,22600
2013-09-11,16.700001,16.969999,16.41,16.639999,21900
2013-09-12,16.809999,16.91,16.41,16.42,11900
2013-09-13,16.440001,16.73,16.219999,16.41,61200
2013-09-16,16.549999,16.610001,16.299999,16.6,39500
2013-09-17,16.59,16.93,16.58,16.92,15000
2013-09-18,16.950001,17.43,16.639999,16.91,32100
2013-09-19,16.92,17.02,16.620001,16.84,26100
2013-09-20,16.85,17.280001,16.85,17.190001,48700
2013-09-23,17.15,17.690001,17.15,17.49,22200
2013-09-24,17.459999,17.75,17.379999,17.43,59300
2013-09-25,17.5,17.51,16.75,17.309999,22700
2013-09-26,17.24,17.35,17,17.07,9700
2013-09-27,16.940001,17.24,16.940001,17.219999,16200
2013-09-30,17.09,17.23,16.76,16.9,63800
2013-10-01,16.84,17.209999,16.84,17.200001,25500
2013-10-02,17.02,17.16,16.85,16.959999,61400
2013-10-03,16.870001,17,16.620001,16.66,31700
2013-10-04,16.620001,16.93,16.59,16.809999,15400
2013-10-07,16.700001,16.700001,16.379999,16.52,17800
2013-10-08,16.58,16.58,16.41,16.440001,17900
2013-10-09,16.530001,16.889999,16.530001,16.67,14600
2013-10-10,16.93,17.139999,16.9,17.030001,25400
2013-10-11,16.940001,17.5,16.940001,17.5,21600
2013-10-14,17.459999,17.6,17.43,17.5,44600
2013-10-15,17.469999,17.5,17.309999,17.41,19800
2013-10-16,17.700001,17.879999,17.42,17.459999,31600
2013-10-17,17.43,17.610001,17.370001,17.459999,28600
2013-10-18,17.5,17.629999,17.219999,17.5,341000
2013-10-21,17.5,17.66,17.389999,17.440001,48700
2013-10-22,17.459999,17.48,17.209999,17.34,26700
2013-10-23,17.200001,17.450001,17.200001,17.42,34600
2013-10-24,17.4,18.129999,17.280001,17.93,94200
2013-10-25,17.9,18.18,17.620001,17.99,87300
2013-10-28,18.049999,18.35,18.049999,18.280001,43500
2013-10-29,18.25,18.27,18,18.23,34300
2013-10-30,18.27,18.42,18.09,18.27,25400
2013-10-31,18.27,18.389999,18.01,18.030001,71400
2013-11-01,17.969999,18.030001,17.549999,17.719999,72900
2013-11-04,17.73,17.73,16.889999,17.450001,30300
2013-11-05,17.889999,17.889999,17.450001,17.51,1293700
2013-11-06,17.66,17.77,17.459999,17.700001,21800
2013-11-07,17.790001,18.030001,17.530001,17.690001,25300
2013-11-08,17.77,18.860001,17.77,18.76,116600
2013-11-11,18.76,18.809999,18.389999,18.610001,53500
2013-11-12,18.6,18.719999,18.33,18.610001,39800
2013-11-13,18.5,18.76,18.33,18.68,57000
2013-11-14,18.620001,18.719999,18.389999,18.629999,33900
2013-11-15,18.6,18.66,18.299999,18.58,30000
2013-11-18,18.59,18.9,18.209999,18.59,31300
2013-11-19,18.48,18.82,18.219999,18.360001,27100
2013-11-20,18.379999,18.66,18.15,18.4,32100
2013-11-21,18.459999,18.9,18.459999,18.75,25300
2013-11-22,18.809999,19.309999,18.639999,19.07,42500
2013-11-25,19.07,19.75,19.07,19.379999,44800
2013-11-26,19.51,19.6,19.379999,19.5,28100
2013-11-27,19.459999,19.889999,19.43,19.610001,45100
2013-11-29,19.74,19.92,19.49,19.559999,26900
2013-12-02,19.52,19.67,19.110001,19.15,62100
2013-12-03,19.07,19.84,19.07,19.309999,39600
2013-12-04,19.25,19.700001,19.25,19.450001,31000
2013-12-05,19.43,19.9,19.360001,19.75,31600
2013-12-06,19.9,20,19.700001,19.799999,57800
2013-12-09,19.76,19.76,19.48,19.66,29800
2013-12-10,19.559999,19.559999,18.950001,18.98,71600
2013-12-11,19.040001,19.16,18.9,18.940001,45400
2013-12-12,18.879999,19.219999,18.809999,19.030001,51300
2013-12-13,19,19.43,19,19.09,38600
2013-12-16,19.110001,19.530001,19.110001,19.450001,40300
2013-12-17,19.35,19.5,19.110001,19.34,47400
2013-12-18,19.309999,19.93,19.15,19.92,63100
2013-12-19,19.6,20,19.6,19.780001,40000
2013-12-20,19.870001,20,19.73,20,234300
2013-12-23,20,20,19.9,19.99,39700
2013-12-24,19.959999,20.75,19.950001,20.440001,37300
2013-12-26,20.549999,20.67,20.01,20.469999,56200
2013-12-27,20.559999,20.76,20.32,20.66,32700
2013-12-30,20.629999,20.959999,20.51,20.6,41700
2013-12-31,20.59,20.860001,20.35,20.42,65200
2014-01-02,20.299999,20.299999,19.9,19.92,42300
2014-01-03,19.93,20.370001,19.76,20.01,49700
2014-01-06,20.139999,20.219999,19.76,19.790001,37000
2014-01-07,19.9,20.129999,19.85,19.940001,29900
2014-01-08,19.969999,20.059999,19.690001,19.719999,26300
2014-01-09,19.85,19.85,19.66,19.799999,36200
2014-01-10,19.84,19.84,19.450001,19.559999,26100
2014-01-13,19.540001,19.58,19.01,19.290001,31400
2014-01-14,19.299999,19.51,19.129999,19.360001,57400
2014-01-15,19.360001,19.85,19.360001,19.450001,34000
2014-01-16,19.450001,19.49,19.059999,19.27,25300
2014-01-17,19.23,19.459999,19.200001,19.200001,19400
2014-01-21,19.389999,19.459999,19.24,19.450001,16700
2014-01-22,19.5,19.629999,19.32,19.57,35800
2014-01-23,19.379999,19.379999,18.200001,18.620001,221400
2014-01-24,19,19.43,18.41,18.709999,84500
2014-01-27,18.68,19.049999,18.43,18.629999,52600
2014-01-28,19,19.469999,18.950001,19.139999,122100
2014-01-29,19.01,19.23,18.549999,18.709999,61000
2014-01-30,18.73,19.1,18.610001,18.98,62600
2014-01-31,18.65,18.879999,18.200001,18.620001,66400
2014-02-03,18.629999,18.700001,18.01,18.18,76500
2014-02-04,18.34,18.559999,18.200001,18.450001,37400
2014-02-05,18.32,18.52,18.120001,18.32,39200
2014-02-06,18.309999,18.530001,18.200001,18.42,37600
2014-02-07,18.440001,18.440001,17.93,18.190001,36500
2014-02-10,18.1,18.219999,17.700001,17.969999,42500
2014-02-11,17.959999,18.209999,17.950001,18.190001,25200
2014-02-12,18.190001,18.34,17.99,18.110001,32500
2014-02-13,17.860001,18.27,17.860001,18.25,40500
2014-02-14,18.26,18.48,18.040001,18.379999,28000
2014-02-18,18.469999,18.879999,18.049999,18.799999,24800
2014-02-19,18.68,18.860001,18.23,18.24,43300
2014-02-20,17.950001,18.360001,17.67,18.33,28600
2014-02-21,18.33,18.459999,17.959999,18.25,71500
2014-02-24,18.219999,18.6,17.940001,18.41,38100
2014-02-25,18.469999,18.700001,18.190001,18.290001,20000
2014-02-26,18.290001,18.58,18.17,18.389999,23100
2014-02-27,18.309999,18.75,18.309999,18.469999,77600
2014-02-28,18.51,19.120001,18.51,18.719999,66500
2014-03-03,18.540001,18.75,18.35,18.629999,21900
2014-03-04,18.85,19.450001,18.85,19.35,108200
2014-03-05,19.25,19.379999,19.049999,19.309999,22200
2014-03-06,19.280001,19.35,19.120001,19.290001,62800
2014-03-07,19.440001,19.5,19.4,19.459999,33900
2014-03-10,19.360001,19.52,19.290001,19.52,158100
2014-03-11,19.41,19.52,19.040001,19.35,137300
2014-03-12,19.24,19.42,19.24,19.4,217800
2014-03-13,19.5,19.5,19.190001,19.280001,116200
2014-03-14,19.280001,19.41,19.17,19.32,24100
2014-03-17,19.440001,19.6,19.32,19.49,39600
2014-03-18,19.52,19.950001,19.52,19.950001,19600
2014-03-19,19.870001,19.889999,19.639999,19.790001,28000
2014-03-20,19.719999,20.35,19.549999,20.25,49300
2014-03-21,20.360001,20.65,20.01,20.040001,78300
2014-03-24,20.139999,20.23,19.9,20.120001,32800
2014-03-25,20.200001,20.370001,19.98,20.26,30500
2014-03-26,20.459999,20.459999,19.9,19.91,37900
2014-03-27,19.950001,20.01,19.57,19.74,23500
2014-03-28,19.709999,20.290001,19.530001,19.629999,24200
2014-03-31,19.780001,20.209999,19.75,20.07,45700
2014-04-01,20.040001,20.92,20.030001,20.700001,45900
2014-04-02,20.639999,20.93,20.540001,20.83,43800
2014-04-03,20.77,20.799999,20.540001,20.74,44500
2014-04-04,20.85,20.85,20.02,20.1,46600
2014-04-07,20.02,20.75,19.75,19.92,35400
2014-04-08,19.879999,20.1,19.76,19.799999,47800
2014-04-09,19.879999,20.049999,19.6,19.82,42100
2014-04-10,19.780001,19.780001,19.16,19.5,51600
2014-04-11,19.27,19.450001,19.01,19.110001,36200
2014-04-14,19.23,19.24,18.76,19.09,35400
2014-04-15,19.16,19.299999,18.639999,19.059999,31400
2014-04-16,19.23,19.309999,18.950001,19.1,12000
2014-04-17,19.059999,19.48,19.059999,19.290001,12500
2014-04-21,19.200001,19.35,19.09,19.24,13000
2014-04-22,19.25,19.969999,19.209999,19.360001,130900
2014-04-23,19.32,19.559999,19.27,19.4,37800
2014-04-24,19.16,19.57,18.65,18.82,40900
2014-04-25,18.65,18.870001,18.34,18.360001,57100
2014-04-28,18.389999,18.6,18.16,18.219999,36500
2014-04-29,18.389999,18.48,17.82,17.92,30900
2014-04-30,17.91,18.09,17.75,17.870001,63400
2014-05-01,17.77,18,17.549999,17.84,69300
2014-05-02,17.870001,18.139999,17.73,17.93,116400
2014-05-05,17.74,17.950001,17.57,17.870001,40000
2014-05-06,17.75,17.98,17.65,17.65,76400
2014-05-07,17.73,18.08,17.6,17.959999,43800
2014-05-08,17.940001,18.219999,17.610001,17.91,39400
2014-05-09,17.77,18.35,17.76,18.26,57500
2014-05-12,18.27,18.940001,18.1,18.66,62300
2014-05-13,18.59,18.65,18.200001,18.219999,72300
2014-05-14,18.24,18.24,17.65,17.700001,62700
2014-05-15,17.559999,17.629999,17.34,17.459999,68300
2014-05-16,17.43,17.559999,17.190001,17.5,55300
2014-05-19,17.379999,17.92,17.379999,17.66,24400
2014-05-20,17.549999,17.549999,17.200001,17.4,66800
2014-05-21,17.379999,17.559999,17.049999,17.42,40100
2014-05-22,17.139999,17.450001,17.139999,17.24,55100
2014-05-23,17.309999,17.58,17.27,17.5,44300
2014-05-27,17.629999,17.799999,17.58,17.75,29400
2014-05-28,17.65,17.76,17.299999,17.440001,37700
2014-05-29,17.57,17.57,17.34,17.440001,13400
2014-05-30,17.51,17.719999,17.219999,17.469999,39900
2014-06-02,17.35,17.91,17.17,17.559999,41100
2014-06-03,17.41,17.75,17.26,17.280001,32100
2014-06-04,17.280001,17.469999,17.02,17.129999,28000
2014-06-05,17.16,17.74,17.1,17.709999,27100
2014-06-06,17.75,17.99,17.74,17.950001,21900
2014-06-09,18.08,18.190001,17.809999,18.17,21400
2014-06-10,18.17,18.26,17.969999,18.23,14800
2014-06-11,18.01,18.139999,17.98,18.059999,21700
2014-06-12,18.040001,18.139999,17.709999,17.889999,24400
2014-06-13,18.02,18.33,17.75,17.83,21000
2014-06-16,17.99,18.02,17.67,17.870001,22900
2014-06-17,18.040001,18.24,17.860001,18.059999,23300
2014-06-18,18.02,18.09,17.76,17.93,34200
2014-06-19,17.92,17.92,17.75,17.84,24300
2014-06-20,17.99,18.25,17.82,17.93,86200
2014-06-23,17.84,18,17.77,17.91,17400
2014-06-24,17.83,17.950001,17.77,17.82,72500
2014-06-25,17.65,18.139999,17.65,18.110001,26900
2014-06-26,18.030001,18.059999,17.950001,17.99,7100
2014-06-27,17.83,18.200001,17.76,18.110001,101500
2014-06-30,18.02,18.24,17.84,18.059999,28200
2014-07-01,18.25,18.950001,18.09,18.84,43600
2014-07-02,18.860001,18.860001,18.530001,18.620001,43100
2014-07-03,18.719999,18.92,18.549999,18.92,16500
2014-07-07,18.85,18.85,18.440001,18.530001,20700
2014-07-08,18.52,18.52,18.24,18.34,22300
2014-07-09,18.299999,18.58,18.209999,18.24,10400
2014-07-10,17.940001,18.110001,17.83,17.959999,45900
2014-07-11,17.889999,18.08,17.76,17.85,96500
2014-07-14,18.01,18.16,17.84,17.91,99500
2014-07-15,17.950001,17.950001,17.76,17.85,18400
2014-07-16,17.99,17.99,17.700001,17.75,39000
2014-07-17,17.719999,18.33,17.49,17.57,57600
2014-07-18,17.6,17.75,17.540001,17.709999,38400
2014-07-21,17.629999,17.690001,17.58,17.610001,25200
2014-07-22,17.700001,17.74,17.51,17.549999,43500
2014-07-23,17.610001,17.68,17.450001,17.6,54900
2014-07-24,17.75,17.83,17.530001,17.58,35400
2014-07-25,17.76,17.76,17.32,17.5,35900
2014-07-28,17.5,17.5,17.25,17.4,32100
2014-07-29,17.440001,17.58,17.4,17.41,28200
2014-07-30,17.6,18.299999,17.49,17.629999,15100
2014-07-31,17.450001,17.620001,17.4,17.450001,33400
2014-08-01,17.530001,17.629999,17.35,17.4,87300
2014-08-04,17.389999,17.530001,17.309999,17.440001,28600
2014-08-05,17.309999,17.379999,17.02,17.26,46200
2014-08-06,17.18,17.59,17.18,17.530001,14300
2014-08-07,17.52,17.559999,17.15,17.34,14900
2014-08-08,17.309999,17.559999,17.219999,17.530001,58400
2014-08-11,17.639999,18.110001,17.559999,17.66,23600
2014-08-12,17.52,17.59,17.299999,17.35,14000
2014-08-13,17.4,17.68,17.34,17.610001,18000
2014-08-14,17.639999,17.67,17.57,17.610001,11900
2014-08-15,17.82,17.84,17.35,17.41,38200
2014-08-18,17.639999,17.82,17.48,17.700001,15600
2014-08-19,17.66,17.709999,17.57,17.6,13600
2014-08-20,17.469999,17.48,17.299999,17.379999,39200
2014-08-21,17.379999,17.870001,17.299999,17.68,95000
2014-08-22,17.68,18.83,17.530001,17.620001,61700
2014-08-25,17.73,17.799999,17.360001,17.450001,30300
2014-08-26,17.4,17.58,17.35,17.459999,24900
2014-08-27,17.450001,17.450001,17.35,17.360001,46600
2014-08-28,17.35,17.389999,17.26,17.299999,33300
2014-08-29,17.32,17.58,17.25,17.440001,13000
2014-09-02,17.59,17.690001,17.48,17.68,70500
2014-09-03,17.700001,17.780001,17.42,17.549999,40000
2014-09-04,17.950001,18.49,17.52,17.559999,22100
2014-09-05,17.459999,17.75,17.35,17.629999,19000
2014-09-08,17.389999,17.700001,17.389999,17.51,13300
2014-09-09,17.440001,17.440001,17.25,17.299999,35100
2014-09-10,17.27,17.530001,17.27,17.469999,43800
2014-09-11,17.35,17.48,17.34,17.450001,89100
2014-09-12,17.5,17.690001,17.290001,17.639999,35400
2014-09-15,17.52,17.52,17.309999,17.370001,24600
2014-09-16,17.34,17.4,17.27,17.370001,22400
2014-09-17,17.35,17.57,17.35,17.4,17800
2014-09-18,17.440001,17.620001,17.389999,17.43,17600
2014-09-19,17.43,17.59,17.370001,17.4,67900
2014-09-22,17.34,17.34,17.07,17.17,30200
2014-09-23,17.120001,17.24,16.959999,17,41300
2014-09-24,17.440001,17.440001,16.85,17.08,22000
2014-09-25,17.1,17.1,16.870001,16.879999,80100
2014-09-26,16.879999,17.01,16.799999,16.879999,48800
2014-09-29,16.73,17.049999,16.719999,16.870001,30200
2014-09-30,16.9,17.030001,16.700001,16.719999,81500
2014-10-01,16.75,16.82,16.66,16.68,60600
2014-10-02,16.780001,16.9,16.620001,16.74,40600
2014-10-03,16.9,16.950001,16.690001,16.690001,32100
2014-10-06,16.75,16.75,16.6,16.6,23100
2014-10-07,16.549999,16.620001,16.42,16.42,25100
2014-10-08,16.42,17.02,16.379999,16.959999,27400
2014-10-09,16.700001,16.879999,16.51,16.549999,31300
2014-10-10,16.450001,17,16.450001,16.639999,22900
2014-10-13,16.610001,17.33,16.610001,17.23,30200
2014-10-14,17.33,17.459999,17.129999,17.360001,41600
2014-10-15,17.1,17.27,16.709999,17.200001,47700
2014-10-16,16.98,17.6,16.98,17.49,37000
2014-10-17,17.73,17.73,16.879999,16.959999,33200
2014-10-20,16.940001,17.07,16.559999,17.01,52100
2014-10-21,17.02,17.299999,17.02,17.290001,13100
2014-10-22,16.879999,17.370001,16.549999,17.219999,27700
2014-10-23,17.75,17.75,16.84,17.379999,41000
2014-10-24,17.469999,17.5,17.16,17.440001,25000
2014-10-27,17.290001,17.379999,17.190001,17.34,14300
2014-10-28,17.459999,17.98,17.440001,17.969999,97400
2014-10-29,17.889999,18.17,17.74,18,32400
2014-10-30,17.889999,18.299999,17.889999,18.15,45300
2014-10-31,18.549999,18.950001,18.190001,18.85,57600
2014-11-03,18.85,18.940001,18.67,18.74,26300
2014-11-04,18.620001,18.799999,18.610001,18.74,22200
2014-11-05,18.780001,19,18.74,18.879999,25600
2014-11-06,18.950001,19.190001,18.870001,19.110001,26200
2014-11-07,18.93,19.24,18.700001,18.860001,22800
2014-11-10,18.93,18.99,18.76,18.92,54900
2014-11-11,18.940001,19.200001,18.940001,19.190001,31000
2014-11-12,19.059999,19.360001,19.059999,19.35,18000
2014-11-13,19.200001,19.370001,19.07,19.35,38100
2014-11-14,19.389999,19.389999,19.16,19.35,29300
2014-11-17,19.299999,19.32,18.969999,19.299999,36900
2014-11-18,19.26,19.379999,18.719999,19.26,41900
2014-11-19,19.25,19.25,18.719999,18.889999,63500
2014-11-20,18.870001,18.99,18.559999,18.99,36700
2014-11-21,19.219999,19.219999,18.860001,18.959999,42800
2014-11-24,18.99,19.18,18.940001,19.08,35100
2014-11-25,19.15,19.15,19,19.07,18500
2014-11-26,18.950001,19.1,18.91,19.08,18800
2014-11-28,18.969999,19.059999,18.790001,19,30100
2014-12-01,19,19.040001,18.84,18.889999,42900
2014-12-02,19.08,19.280001,18.879999,19.1,31900
2014-12-03,19.040001,19.299999,18.93,19.139999,123400
2014-12-04,19.030001,19.33,18.99,19.17,24700
2014-12-05,19.139999,19.49,19.139999,19.280001,33700
2014-12-08,19.290001,19.49,19.030001,19.23,33200
2014-12-09,19.02,19.41,19,19.379999,46900
2014-12-10,19.27,19.389999,19,19,35100
2014-12-11,19.07,19.32,19,19.01,25000
2014-12-12,19,19.200001,18.99,19.07,28400
2014-12-15,19.17,19.280001,18.879999,18.9,86200
2014-12-16,19,19.59,19,19.4,41800
2014-12-17,19.360001,20.1,19.26,19.889999,50300
2014-12-18,19.620001,19.959999,19.620001,19.84,45000
2014-12-19,19.780001,19.83,19.559999,19.719999,69900
2014-12-22,19.610001,19.879999,19.6,19.790001,21600
2014-12-23,19.799999,19.940001,19.6,19.790001,53300
2014-12-24,19.780001,19.879999,19.610001,19.74,30800
2014-12-26,19.870001,19.870001,19.67,19.73,34400
2014-12-29,19.719999,20,19.530001,19.969999,30100
2014-12-30,19.870001,20.209999,19.870001,20.120001,22500
2014-12-31,20.23,20.23,19.719999,19.73,27700
2015-01-02,19.91,19.91,19.15,19.48,23700
2015-01-05,19.4,19.459999,19.040001,19.27,36900
2015-01-06,19.370001,19.4,19,19.110001,42700
2015-01-07,19.280001,19.379999,19.01,19.18,25900
2015-01-08,19.18,19.59,19.049999,19.5,21300
2015-01-09,19.5,19.5,19.07,19.17,48000
2015-01-12,19.110001,19.18,18.950001,19.08,42600
2015-01-13,19.09,19.4,19,19.23,33100
2015-01-14,19.02,19.32,19,19.1,32600
2015-01-15,19.129999,19.15,18.799999,18.84,58100
2015-01-16,18.85,19.200001,18.85,19.1,52400
2015-01-20,19.17,19.200001,19,19.1,20000
2015-01-21,19.1,19.299999,18.91,19,51600
2015-01-22,19.299999,20.290001,18.9,20.25,102100
2015-01-23,20.33,20.33,19.85,19.9,72100
2015-01-26,19.83,20.120001,19.639999,19.99,38600
2015-01-27,19.690001,19.969999,19.629999,19.870001,36400
2015-01-28,19.9,19.9,19.129999,19.190001,27600
2015-01-29,19.190001,19.65,19.190001,19.610001,74200
2015-01-30,19.4,19.860001,19.030001,19.110001,46800
2015-02-02,19.110001,19.870001,19.110001,19.690001,43100
2015-02-03,19.700001,20.35,19.629999,19.99,48100
2015-02-04,19.959999,20.129999,19.870001,19.959999,38200
2015-02-05,20.26,20.5,20.18,20.299999,37700
2015-02-06,20.35,20.74,19.950001,20.370001,51000
2015-02-09,20.24,20.440001,19.83,19.91,29300
2015-02-10,19.950001,20.35,19.700001,20.27,36000
2015-02-11,20.209999,20.33,20.02,20.049999,17800
2015-02-12,20.110001,20.309999,19.950001,20.309999,25200
2015-02-13,20.26,20.450001,20.16,20.24,32600
2015-02-17,20.25,20.379999,20.08,20.33,48600
2015-02-18,20.25,20.25,20,20.17,19200
2015-02-19,20.1,20.33,20.049999,20.18,25200
2015-02-20,20.24,20.299999,20.09,20.27,40200
2015-02-23,20.219999,20.219999,19.950001,20.07,18700
2015-02-24,20.23,20.23,20,20.1,25600
2015-02-25,20.09,20.17,19.959999,19.969999,13900
2015-02-26,19.959999,20.23,19.959999,20.17,25400
2015-02-27,20.139999,20.33,20.09,20.120001,70800
2015-03-02,20.07,20.25,20.07,20.24,41900
2015-03-03,20.16,20.25,20.1,20.17,19200
2015-03-04,20.059999,20.26,19.889999,20.16,39800
2015-03-05,20.17,20.35,19.9,20.24,21200
2015-03-06,20.030001,20.34,19.91,20.040001,44300
2015-03-09,20.1,20.26,20.030001,20.15,35700
2015-03-10,20.1,20.120001,19.74,19.93,31000
2015-03-11,19.93,20.16,19.9,20.120001,26500
2015-03-12,20.200001,20.700001,20.190001,20.59,64400
2015-03-13,20.629999,20.799999,20.48,20.780001,20100
2015-03-16,20.799999,20.85,20.540001,20.75,25900
2015-03-17,20.65,20.799999,20.43,20.77,67500
2015-03-18,20.76,20.84,20.51,20.65,29200
2015-03-19,20.67,20.799999,20.4,20.59,21800
2015-03-20,20.67,20.860001,20.67,20.83,108400
2015-03-23,20.559999,20.93,20.559999,20.85,86500
2015-03-24,20.860001,20.93,20.700001,20.790001,21600
