date,open,high,low,close,volume
2004-05-20,25.139999,25.200001,24.860001,24.91,20800
2004-05-21,24.799999,25.35,24.709999,25.35,22200
2004-05-24,25.129999,25.85,25.129999,25.709999,4300
2004-05-25,25.83,26.23,25.83,26.209999,13500
2004-05-26,25.799999,26.370001,25.6,25.870001,8200
2004-05-27,24.9,26.120001,24.9,25.790001,11500
2004-05-28,25.790001,25.92,25.15,25.17,8000
2004-06-01,25.940001,26.370001,25.629999,26.370001,5300
2004-06-02,26.370001,26.370001,25.940001,26.07,9000
2004-06-03,26.030001,26.23,25.75,25.75,5600
2004-06-04,26.200001,26.360001,26,26.01,4100
2004-06-07,25.559999,26.49,25.559999,26.49,10800
2004-06-08,26.129999,26.65,26.129999,26.540001,16900
2004-06-09,26.59,26.6,25.709999,25.76,12300
2004-06-10,26.25,26.299999,25.450001,26.139999,28800
2004-06-14,25.26,25.459999,24.280001,24.9,51200
2004-06-15,25.26,25.469999,25.01,25.040001,12300
2004-06-16,25.059999,25.41,25.059999,25.34,10400
2004-06-17,25.5,25.879999,25.08,25.18,7500
2004-06-18,24.91,25.25,24.85,25.25,49400
2004-06-21,24.940001,25.33,24.91,25.129999,5800
2004-06-22,25.110001,25.67,25,25.65,14400
2004-06-23,25.75,26.1,25.120001,25.809999,17600
2004-06-24,25.75,26.200001,25,25.1,25300
2004-06-25,25.48,25.9,25.01,25.15,58500
2004-06-28,25.559999,26.049999,25,26.049999,30300
2004-06-29,25.01,26.1,25.01,25.84,29400
2004-06-30,26.26,26.49,25.799999,25.99,12400
2004-07-01,25.75,26,25.17,25.26,11800
2004-07-02,25.08,25.66,25.01,25.530001,19600
2004-07-06,25.49,25.6,25.02,25.02,14200
2004-07-07,25.08,25.940001,25.02,25.200001,14300
2004-07-08,25.02,25.4,24.99,25,30200
2004-07-09,25.25,25.25,24.85,24.9,7300
2004-07-12,25.450001,25.49,24.98,25.42,10700
2004-07-13,24.870001,25.889999,24.870001,25.07,13100
2004-07-14,24.91,25.49,24.91,24.950001,12900
2004-07-15,24.969999,25.35,24.959999,24.969999,19700
2004-07-16,25.219999,25.23,24.93,24.950001,21100
2004-07-19,24.9,25.299999,24.9,24.98,12500
2004-07-20,25.1,25.9,25.07,25.85,13000
2004-07-21,25.84,25.950001,25.07,25.219999,14400
2004-07-22,25.6,25.6,24.92,25.1,11700
2004-07-23,24.959999,25.120001,24.92,24.93,16200
2004-07-26,24.940001,25.07,24.5,24.5,15600
2004-07-27,24.52,25.530001,24.51,25.49,12700
2004-07-28,25,25.219999,24.549999,24.549999,10900
2004-07-29,24.870001,25.49,24.84,25.49,12900
2004-07-30,25.040001,25.139999,24.65,25.120001,6900
2004-08-02,24.85,25.129999,24.65,24.889999,12500
2004-08-03,24.74,25,24.65,24.66,46400
2004-08-04,24.52,24.950001,24.110001,24.4,14900
2004-08-05,24.93,24.93,24,24,9200
2004-08-06,23.85,24.41,23.610001,23.639999,16300
2004-08-09,23.700001,24.450001,23.280001,23.280001,26500
2004-08-10,24.4,24.4,23.41,24.190001,9000
2004-08-11,23.620001,24.129999,23.5,23.51,5100
2004-08-12,23.51,24.040001,23.5,23.540001,8100
2004-08-13,23.98,24.049999,23.5,23.950001,28500
2004-08-16,23.200001,24.200001,23.200001,23.610001,7100
2004-08-17,23.93,24.24,23.690001,23.690001,4400
2004-08-18,23.629999,24.700001,23.629999,24.49,22600
2004-08-19,24.25,24.68,24.030001,24.049999,9500
2004-08-20,24.34,24.879999,24.040001,24.879999,9500
2004-08-23,24.66,24.940001,24.4,24.4,4400
2004-08-24,24.99,24.99,24.52,24.85,2800
2004-08-25,24.950001,25.02,24.51,25,11500
2004-08-26,24.01,24.959999,24.01,24.690001,7100
2004-08-27,24.549999,24.99,24.379999,24.99,2300
2004-08-30,24.25,24.99,24.25,24.84,5200
2004-08-31,24.450001,24.65,24.25,24.65,7400
2004-09-01,24.65,25.540001,24.309999,24.709999,27500
2004-09-02,24.549999,24.98,24.51,24.98,8000
2004-09-03,25.190001,25.190001,24.52,24.870001,10100
2004-09-07,24.379999,25.190001,24.379999,25.190001,13700
2004-09-08,24.780001,25.299999,24.57,24.57,7500
2004-09-09,25.200001,25.5,24.9,25.5,27800
2004-09-10,25.309999,25.5,25.200001,25.49,6500
2004-09-13,25.049999,25.700001,25.049999,25.6,15200
2004-09-14,25.450001,25.49,25.16,25.35,9600
2004-09-15,25.4,25.5,25.290001,25.379999,8500
2004-09-16,25.49,25.950001,25.49,25.950001,8100
2004-09-17,26.030001,26.809999,25.73,26.17,37400
2004-09-20,25.99,26.02,25.51,25.559999,6900
2004-09-21,25.860001,26.15,25.68,26.15,8000
2004-09-22,25.75,25.93,25.25,25.65,12200
2004-09-23,25.780001,25.780001,25.25,25.25,6500
2004-09-24,25.25,25.540001,25.25,25.299999,1500
2004-09-27,25.24,25.5,24.84,25.049999,17100
2004-09-28,24.969999,26.290001,24.959999,26.16,12700
2004-09-29,25.25,26.25,25.25,26.16,17000
2004-09-30,25.75,26.15,25.709999,26.15,16800
2004-10-01,25.92,26.57,25.92,26.33,17000
2004-10-04,26.559999,26.700001,26.27,26.700001,13600
2004-10-05,26.65,26.75,26.559999,26.67,15000
2004-10-06,26.41,26.74,26.41,26.74,12900
2004-10-07,26.52,26.700001,26.41,26.41,2700
2004-10-08,26.41,26.700001,26.4,26.4,6000
2004-10-11,26.25,26.48,26.25,26.299999,15000
2004-10-12,26.440001,26.700001,26.200001,26.700001,5400
2004-10-13,26.129999,26.690001,26.129999,26.25,15600
2004-10-14,26.139999,26.389999,25.82,25.879999,7400
2004-10-15,26.299999,26.719999,26.059999,26.65,21800
2004-10-18,26.26,26.83,26.26,26.83,54600
2004-10-19,26.83,26.969999,26.66,26.66,17400
2004-10-20,26.67,26.950001,26.559999,26.950001,18800
2004-10-21,26.780001,27.33,26.780001,27.299999,13900
2004-10-22,27.389999,27.51,26.549999,26.99,35400
2004-10-25,26.879999,27.51,26.860001,27.450001,12400
2004-10-26,27.440001,27.77,27.07,27.58,15300
2004-10-27,27.75,28.24,27.26,28.15,17500
2004-10-28,28,28,27.610001,27.870001,10400
2004-10-29,27.719999,27.780001,27.09,27.57,32000
2004-11-01,27.040001,27.440001,27.040001,27.290001,17700
2004-11-02,27.049999,27.49,26.84,27.33,19000
2004-11-03,27.49,27.6,27.040001,27.549999,11900
2004-11-04,27.25,27.719999,27.25,27.65,20300
2004-11-05,27.25,27.719999,27.25,27.5,18000
2004-11-08,27.68,27.690001,27.139999,27.26,20700
2004-11-09,27.26,27.370001,27.01,27.290001,103500
2004-11-10,27,27.23,26.809999,27.01,28300
2004-11-11,27,27.75,26.9,27.74,28800
2004-11-12,27.84,28,27.5,28,9600
2004-11-15,27.950001,28.5,27.5,28.41,8100
2004-11-16,28.549999,28.66,28.01,28.01,5300
2004-11-17,28.440001,28.700001,28.200001,28.360001,11900
2004-11-18,28.17,28.49,27.84,28.25,12300
2004-11-19,28.25,28.25,27.559999,27.559999,21000
2004-11-22,27.25,28.719999,27.25,28.639999,19500
2004-11-23,28.34,28.799999,28.1,28.799999,12900
2004-11-24,28.459999,29.139999,28.459999,28.889999,18900
2004-11-26,28.99,28.99,28.450001,28.549999,12700
2004-11-29,28.549999,29.360001,28.35,29.32,13000
2004-11-30,29.15,29.42,29.1,29.35,9700
2004-12-01,29.4,30.139999,29.4,30,23600
2004-12-02,29.9,30,29.67,29.93,15500
2004-12-03,30.1,30.200001,29.610001,29.98,17300
2004-12-06,30,30.17,29.98,29.98,11300
2004-12-07,29.860001,29.860001,28.629999,28.629999,20700
2004-12-08,28.889999,29.370001,28.719999,29.370001,14700
2004-12-09,28.809999,29.09,28.790001,29.049999,8400
2004-12-10,29.549999,29.549999,28.41,29.120001,26900
2004-12-13,29.5,30.290001,29.049999,30.030001,18700
2004-12-14,29.809999,30.26,29.73,29.940001,13300
2004-12-15,29.76,30.49,29.76,30.49,18700
2004-12-16,29.99,30.09,29.26,29.540001,17600
2004-12-17,29.299999,29.98,29.219999,29.33,21500
2004-12-20,29.309999,30.030001,29.1,29.33,14200
2004-12-21,29.780001,29.780001,29.120001,29.360001,20700
2004-12-22,29.549999,29.690001,29.209999,29.51,10400
2004-12-23,29.35,29.879999,29.35,29.84,4600
2004-12-27,30.15,30.15,29.23,29.51,5100
2004-12-28,29.889999,30.5,29.42,30.43,5000
2004-12-29,29.92,30.290001,29.860001,29.92,2600
2004-12-30,29.93,30.389999,29.77,29.77,5600
2004-12-31,29.75,29.75,29.309999,29.309999,14100
2005-01-03,29.360001,29.690001,29.15,29.16,28700
2005-01-04,29.76,29.9,29.16,29.26,40000
2005-01-05,29.200001,29.48,28.700001,28.700001,68500
2005-01-06,28.700001,28.85,28.379999,28.379999,21800
2005-01-07,28.83,28.83,27.4,27.4,41700
2005-01-10,27.4,28.299999,27.4,27.780001,44500
2005-01-11,27.610001,28.18,27.4,27.540001,38400
2005-01-12,27.700001,27.860001,27.370001,27.83,21300
2005-01-13,27.549999,27.93,27.48,27.530001,27800
2005-01-14,28.040001,28.129999,27.5,28.030001,27200
2005-01-18,27.860001,28.84,27.6,28.700001,23100
2005-01-19,28.27,29,27.700001,28.290001,41100
2005-01-20,28.01,28.24,27.48,27.49,26800
2005-01-21,27.74,28.26,27.5,28.059999,24300
2005-01-24,28.23,28.23,27.68,28.1,30900
2005-01-25,28.200001,28.35,27.74,28.200001,44800
2005-01-26,28.4,29.15,28.34,29.030001,21800
2005-01-27,29,29.15,28.780001,29.01,4100
2005-01-28,29.16,29.16,29,29,7100
2005-01-31,29,29.85,29,29.85,8900
2005-02-01,29.84,29.9,29.17,29.799999,17200
2005-02-02,29.4,29.889999,29.200001,29.77,17600
2005-02-03,29.9,29.9,29.68,29.82,7800
2005-02-04,29.799999,29.9,29.799999,29.83,13900
2005-02-07,29.719999,29.950001,29.719999,29.950001,9400
2005-02-08,29.85,29.99,29.73,29.91,10400
2005-02-09,29.9,29.99,29.299999,29.299999,15200
2005-02-10,29.299999,29.299999,28.610001,28.889999,8200
2005-02-11,29,29.01,28.690001,28.9,9700
2005-02-14,28.75,28.9,28.34,28.879999,5300
2005-02-15,28.459999,29.299999,28.02,28.48,50600
2005-02-16,28.1,29.4,28.1,28.9,9400
2005-02-17,28.889999,28.889999,27.98,27.98,33200
2005-02-18,28.4,28.4,27.709999,28.110001,24100
2005-02-22,27.950001,28.040001,27.370001,27.48,33900
2005-02-23,27.65,27.700001,27.41,27.690001,24500
2005-02-24,27.450001,28.17,27.450001,28.17,20000
2005-02-25,27.639999,28.290001,27.639999,28.290001,8500
2005-02-28,27.83,28.190001,27.74,28.07,15800
2005-03-01,28.190001,28.49,27.809999,28.34,15600
2005-03-02,28.200001,28.27,27.799999,27.83,12200
2005-03-03,28.219999,28.5,27.799999,28.4,22200
2005-03-04,28.58,29.129999,28.26,29.1,10200
2005-03-07,29.049999,29.27,29,29,12900
2005-03-08,29,29.08,28.57,28.9,17500
2005-03-09,28.799999,28.799999,28.040001,28.110001,14500
2005-03-10,28.110001,28.870001,28.08,28.139999,29200
2005-03-11,28.27,28.27,27.42,27.58,12300
2005-03-14,27.48,27.860001,27.48,27.620001,13700
2005-03-15,27.99,28.32,27.709999,27.709999,7600
2005-03-16,27.639999,27.99,27.5,27.57,15200
2005-03-17,27.950001,28.32,27.27,28.299999,32500
2005-03-18,28.299999,28.299999,27.75,27.75,52200
2005-03-21,28.209999,28.209999,27.75,27.950001,6300
2005-03-22,28.209999,28.709999,27.91,28.030001,18800
2005-03-23,27.82,28.299999,27.809999,27.940001,19900
2005-03-24,28.360001,28.4,27.68,28.02,8500
2005-03-28,27.799999,28.440001,27.799999,28.4,5800
2005-03-29,28,28.209999,27.200001,27.24,10600
2005-03-30,27.32,27.67,27,27.6,26000
2005-03-31,27.700001,27.870001,27.08,27.48,23100
2005-04-01,27.540001,27.889999,26.950001,27.08,12900
2005-04-04,27.120001,27.35,27.049999,27.190001,32000
2005-04-05,27.1,27.219999,27.049999,27.139999,65100
2005-04-06,27.25,27.25,27.02,27.1,32800
2005-04-07,27.15,27.18,26.940001,27.15,29200
2005-04-08,27.1,27.110001,26.940001,27,25700
2005-04-11,27,27.049999,26.780001,26.780001,29700
2005-04-12,26.799999,27.059999,26.77,26.780001,20700
2005-04-13,26.809999,26.92,26.5,26.549999,15700
2005-04-14,26.559999,26.780001,26.01,26.1,20000
2005-04-15,26.35,26.35,25,25.15,36000
2005-04-18,25.33,26.02,24.91,26.02,20000
2005-04-19,26.219999,26.219999,25.75,25.99,20500
2005-04-20,26,26,25.290001,25.440001,27800
2005-04-21,25.68,25.99,25.290001,25.83,31800
2005-04-22,25.780001,26.200001,25.33,26.040001,30500
2005-04-25,25.52,26.299999,25.52,25.92,28000
2005-04-26,26.040001,26.190001,25.15,25.809999,11800
2005-04-27,25.67,25.870001,25.17,25.17,34600
2005-04-28,25,25.25,24.16,24.200001,29700
2005-04-29,24.379999,24.48,24.049999,24.309999,35500
2005-05-02,24.299999,24.75,24.120001,24.389999,30100
2005-05-03,24.74,24.75,23.940001,24.120001,14600
2005-05-04,24.48,25,24.129999,25,33700
2005-05-05,25.190001,25.4,24.709999,24.969999,15500
2005-05-06,25.16,25.32,24.85,25.01,6200
2005-05-09,24.959999,25.4,24.75,25.4,14600
2005-05-10,24.950001,25.200001,24.709999,25.07,10500
2005-05-11,25.190001,25.190001,24.389999,24.9,12600
2005-05-12,25.110001,25.17,24.440001,24.5,18400
2005-05-13,24.5,24.950001,24.4,24.860001,20100
2005-05-16,24.76,26.209999,24.76,26.15,13100
2005-05-17,26.299999,27.1,25.65,26.940001,12400
2005-05-18,26.57,27.950001,26.57,27.9,25800
2005-05-19,27.48,28.360001,27.48,28.26,13100
2005-05-20,28.48,28.48,27.530001,28.290001,31600
2005-05-23,27.950001,28.43,27.76,28.280001,12000
2005-05-24,27.85,28.450001,27.85,28.17,16900
2005-05-25,28.08,28.139999,27.83,27.950001,21500
2005-05-26,28.34,28.48,28.1,28.459999,36600
2005-05-27,28.02,28.4,27.950001,28.059999,16400
2005-05-31,27.809999,28.58,27.809999,28.200001,28600
2005-06-01,28.440001,28.68,28.17,28.610001,23500
2005-06-02,28.25,28.68,28.25,28.49,12400
2005-06-03,28.26,28.57,28.209999,28.48,12100
2005-06-06,28.309999,28.52,28.049999,28.52,15000
2005-06-07,28.68,28.809999,28.209999,28.209999,29800
2005-06-08,28.07,28.68,28.07,28.26,34800
2005-06-09,28.23,28.559999,28.209999,28.42,22200
2005-06-10,28.610001,28.610001,28.15,28.35,13300
2005-06-13,27.93,28.16,26.41,26.809999,45300
2005-06-14,26.700001,27.18,26.540001,27.18,20600
2005-06-15,27.209999,27.639999,26.790001,27.01,14300
2005-06-16,27.01,27.75,26.92,27.75,23000
2005-06-17,27.41,27.73,26.790001,26.799999,89900
2005-06-20,26.799999,27.85,26.799999,27.25,13900
2005-06-21,27.709999,27.969999,27.5,27.969999,17300
2005-06-22,27.709999,28.690001,27.709999,28.57,34800
2005-06-23,28.360001,28.629999,27.6,27.6,39900
2005-06-24,27.6,28.17,26.99,27.959999,102700
2005-06-27,27.58,27.969999,27.58,27.709999,29600
2005-06-28,27.85,28.610001,27.66,28.17,43700
2005-06-29,27.93,28.129999,27.389999,27.99,15800
2005-06-30,28.059999,28.469999,27.540001,27.67,35100
2005-07-01,28.1,28.1,27.32,27.700001,27600
2005-07-05,27.129999,28.209999,27.129999,28.17,47500
2005-07-06,28.17,28.33,27.709999,27.9,27000
2005-07-07,27.75,28.15,27.469999,28.15,11400
2005-07-08,27.969999,28.5,27.799999,28.41,29800
2005-07-11,28.5,29.790001,28.5,29.75,44600
2005-07-12,29.16,29.68,29.02,29.15,21100
2005-07-13,29.02,29.6,28.879999,29.030001,8100
2005-07-14,29.469999,29.469999,28.139999,28.799999,16100
2005-07-15,28.700001,29.02,28.42,28.83,30600
2005-07-18,28.51,28.75,28,28.1,15800
2005-07-19,28.450001,28.75,28.23,28.639999,18300
2005-07-20,28.040001,28.969999,28,28.84,15600
2005-07-21,28.77,28.77,27.709999,27.799999,18100
2005-07-22,27.799999,30.379999,27.799999,30.02,29200
2005-07-25,29.5,29.5,28.76,28.99,31700
2005-07-26,29.200001,29.200001,28.83,28.93,13500
2005-07-27,29.17,29.17,28.049999,28.549999,24000
2005-07-28,28.610001,29.5,28.35,29.5,8600
2005-07-29,29.5,29.51,28.41,28.67,18500
2005-08-01,28.700001,29.370001,28.700001,29.08,18900
2005-08-02,28.5,29.18,28.34,29,12300
2005-08-03,29,29.25,28.799999,28.799999,7800
2005-08-04,28.799999,29.040001,28.5,28.620001,10800
2005-08-05,28.620001,28.620001,28.26,28.49,28400
2005-08-08,28.4,28.77,28.4,28.5,16900
2005-08-09,28.99,28.99,28.57,28.76,19600
2005-08-10,28.549999,28.98,28.389999,28.51,20200
2005-08-11,28.67,28.99,28.299999,28.889999,11300
2005-08-12,28.719999,28.719999,28.02,28.200001,18800
2005-08-15,28.1,28.709999,28.049999,28.629999,26400
2005-08-16,28.49,28.49,27.74,28.040001,16300
2005-08-17,27.83,28.120001,27.799999,27.84,7000
2005-08-18,27.780001,28.049999,27.08,27.23,24400
2005-08-19,27.200001,27.610001,27.200001,27.4,18700
2005-08-22,27.290001,28.280001,27.290001,28.08,6200
2005-08-23,27.98,28.24,27.27,27.459999,10500
2005-08-24,27.52,28.1,27.450001,27.6,20200
2005-08-25,27.49,28.139999,27.450001,27.700001,13600
2005-08-26,27.92,27.92,27,27.1,33300
2005-08-29,27.139999,28.25,27.049999,27.99,10600
2005-08-30,28.280001,28.290001,27.32,27.620001,9900
2005-08-31,27.4,28.5,27.35,28.5,20700
2005-09-01,28.5,28.690001,28.059999,28.48,9100
2005-09-02,28.110001,28.41,27.76,28.32,9200
2005-09-06,28.549999,28.85,28.389999,28.799999,16000
2005-09-07,28.58,28.809999,28.5,28.74,14500
2005-09-08,28.52,28.639999,28.08,28.4,3900
2005-09-09,28.17,28.35,27.99,28.35,4300
2005-09-12,28.18,28.950001,27.969999,28.940001,5000
2005-09-13,28.610001,28.610001,28.209999,28.25,7000
2005-09-14,28.33,28.58,27.6,27.65,10200
2005-09-15,27.6,27.9,27.360001,27.52,16900
2005-09-16,27.690001,27.950001,27.5,27.940001,55200
2005-09-19,27.950001,28.129999,27.549999,27.549999,11000
2005-09-20,27.77,28.33,27.26,27.299999,12300
2005-09-21,27.4,27.4,26.25,26.620001,21800
2005-09-22,26.629999,26.91,26.629999,26.68,8200
2005-09-23,26.25,26.98,26.18,26.98,9400
2005-09-26,26.75,27.190001,26.469999,26.709999,20000
2005-09-27,26.84,27.15,26.700001,26.98,2800
2005-09-28,26.870001,27.5,26.08,26.35,13000
2005-09-29,26.18,27.07,26.1,27.07,4900
2005-09-30,26.879999,27.25,26.58,27.190001,5200
2005-10-03,26.92,27.5,26.92,27.209999,5700
2005-10-04,27.07,27.85,27.07,27.18,7800
2005-10-05,26.950001,26.950001,26.190001,26.190001,22200
2005-10-06,27.040001,27.32,26.01,26.33,21100
2005-10-07,26.620001,27.129999,26.540001,27.129999,2300
2005-10-10,27.02,27.200001,26.93,27.049999,6400
2005-10-11,27.200001,27.52,26.379999,26.51,16300
2005-10-12,26.299999,26.459999,26.07,26.27,8600
2005-10-13,26.120001,26.360001,25.82,26.15,7900
2005-10-14,26.459999,27.280001,26.120001,27.110001,23100
2005-10-17,26.540001,26.83,26.129999,26.610001,12100
2005-10-18,26.42,26.690001,26.1,26.209999,7800
2005-10-19,26.15,26.389999,25.77,26.389999,13300
2005-10-20,26.219999,26.35,25.860001,26.09,22400
2005-10-21,25.9,26.52,25.9,26.52,10900
2005-10-24,26.65,26.76,26.15,26.76,12100
2005-10-25,26.889999,26.889999,26.209999,26.73,6500
2005-10-26,26.469999,26.860001,26.209999,26.4,8400
2005-10-27,26.209999,26.43,25.860001,25.860001,10500
2005-10-28,25.84,26.65,25.84,26.65,11500
2005-10-31,26.85,28.24,26.85,28.23,32300
2005-11-01,27.950001,28.24,27.75,27.98,6100
2005-11-02,27.790001,28.76,27.610001,28.73,24300
2005-11-03,28.950001,28.950001,27.84,28.870001,14300
2005-11-04,28.98,28.99,28.209999,28.77,7000
2005-11-07,28.77,28.99,28.26,28.700001,6400
2005-11-08,28.530001,28.549999,28.049999,28.549999,19600
2005-11-09,28.799999,29.26,28.16,29.02,20500
2005-11-10,29.02,29.5,28.389999,29.5,11500
2005-11-11,29.33,29.73,29.110001,29.690001,11900
2005-11-14,29.4,29.98,29.4,29.690001,13500
2005-11-15,29.48,29.639999,28.77,28.950001,9600
2005-11-16,28.959999,29.219999,28.5,28.709999,10300
2005-11-17,28.860001,28.99,28.530001,28.99,2800
2005-11-18,29.450001,29.5,29.040001,29.1,9800
2005-11-21,29.059999,29.5,28.82,29.5,8000
2005-11-22,29.07,29.700001,28.959999,29.15,13800
2005-11-23,29.139999,29.469999,29.030001,29.459999,3800
2005-11-25,29.23,29.23,29.129999,29.129999,600
2005-11-28,28.91,28.91,28.35,28.459999,5900
2005-11-29,28.799999,28.799999,27.32,27.389999,14100
2005-11-30,27.35,28.030001,27.35,28.030001,23900
2005-12-01,28.200001,29.959999,28.200001,29.709999,16700
2005-12-02,29.450001,29.709999,29.049999,29.68,2900
2005-12-05,29.540001,29.77,28.209999,28.4,21900
2005-12-06,28.309999,28.959999,28.049999,28.75,6500
2005-12-07,28.540001,28.540001,27.780001,27.9,10000
2005-12-08,28.059999,28.059999,27.690001,28.040001,5400
2005-12-09,28.110001,28.4,27.700001,28.4,3800
2005-12-12,28.4,28.459999,27.809999,28.16,7400
2005-12-13,28.360001,28.66,28,28.290001,17100
2005-12-14,28.129999,28.6,28.129999,28.469999,8400
2005-12-15,28.24,28.77,27.200001,27.709999,42800
2005-12-16,27.58,27.860001,27.309999,27.59,85200
2005-12-19,27.200001,27.200001,26.75,26.83,12700
2005-12-20,26.950001,27.26,26.75,26.950001,22300
2005-12-21,27.209999,27.209999,26.790001,27,2300
2005-12-22,27.17,27.5,26.780001,27.33,6100
2005-12-23,27.190001,27.66,27.16,27.51,5100
2005-12-27,27.1,27.5,26.52,26.629999,9100
2005-12-28,26.9,27.299999,26.540001,27.16,11600
2005-12-29,27.049999,27.32,26.65,26.65,10800
2005-12-30,26.52,26.91,26,26.18,18400
2006-01-03,26.639999,26.639999,25.450001,25.860001,43800
2006-01-04,25.860001,26.389999,25.860001,26.059999,18400
2006-01-05,26.059999,26.41,25.870001,25.99,13700
2006-01-06,25.83,26.1,25.58,25.940001,26200
2006-01-09,25.809999,26.35,25.809999,26.35,23500
2006-01-10,26.459999,28.17,26.4,28.17,26100
2006-01-11,27.91,28.200001,27.76,28.02,39400
2006-01-12,27.809999,28.23,27.809999,27.9,16400
2006-01-13,28.049999,28.120001,27.51,27.799999,8700
2006-01-17,27.67,27.780001,27.27,27.379999,5900
2006-01-18,27.219999,27.379999,27,27.190001,7100
2006-01-19,27.33,27.389999,26.780001,27.290001,18100
2006-01-20,27.6,27.629999,26.32,26.629999,14100
2006-01-23,26.73,27.450001,26.73,27.32,3900
2006-01-24,27.190001,27.48,27,27.450001,9900
2006-01-25,27.450001,27.950001,27.190001,27.4,12200
2006-01-26,27.790001,28.5,27.780001,28.5,15500
2006-01-27,28.48,28.51,28.309999,28.450001,17900
2006-01-30,28.110001,28.15,27.309999,27.379999,10800
2006-01-31,27.360001,27.360001,26.799999,26.959999,13800
2006-02-01,26.780001,27.639999,26.690001,27.639999,11100
2006-02-02,27.139999,27.59,26.469999,26.84,18700
2006-02-03,27.049999,27.049999,26.540001,27.040001,9000
2006-02-06,26.76,26.809999,26.120001,26.73,10400
2006-02-07,26.74,26.799999,26.02,26.26,8700
2006-02-08,26.360001,26.42,26.110001,26.42,11000
2006-02-09,26.530001,26.610001,26.01,26.09,7500
2006-02-10,26.24,26.24,25.5,26.17,9600
2006-02-13,25.860001,26.190001,25.700001,25.93,9600
2006-02-14,25.93,26.77,25.93,26.27,7200
2006-02-15,26.42,26.84,26.23,26.51,10100
2006-02-16,26.35,26.9,26.35,26.879999,5100
2006-02-17,27,27,26.139999,26.370001,9000
2006-02-21,26.43,26.43,25.620001,26.110001,10100
2006-02-22,26.360001,27.48,26.18,27.41,27900
2006-02-23,27.27,27.33,26.5,26.780001,13500
2006-02-24,26.76,26.99,26.219999,26.99,6100
2006-02-27,26.85,27.219999,26.6,27.09,21000
2006-02-28,27,27.23,26.85,27.17,15200
2006-03-01,27.17,27.58,26.790001,27.42,20600
2006-03-02,27.370001,27.639999,26.530001,27.360001,24200
2006-03-03,27.35,27.68,27.1,27.440001,45200
2006-03-06,27.280001,27.51,27.110001,27.450001,30600
2006-03-07,27.299999,27.57,27.17,27.450001,5600
2006-03-08,27.57,27.74,27.01,27.34,6200
2006-03-09,27.34,27.41,27.190001,27.200001,7100
2006-03-10,26.83,27.85,26.83,27.49,6400
2006-03-13,27.48,27.52,27.290001,27.440001,7300
2006-03-14,27.35,27.73,27.129999,27.73,8000
2006-03-15,27.75,28.67,27.719999,28.59,35000
2006-03-16,28.73,28.85,28.24,28.52,22900
2006-03-17,28.66,29.49,28.4,29.34,114900
2006-03-20,29.190001,29.41,28.49,28.6,20100
2006-03-21,27.110001,28.73,27.049999,27.110001,15100
2006-03-22,27.09,27.5,27.09,27.34,9000
2006-03-23,27.15,27.469999,27.07,27.32,2700
2006-03-24,27.459999,28.34,27.27,28.1,12300
2006-03-27,28.290001,28.290001,27.780001,27.9,5400
2006-03-28,27.709999,27.99,27.129999,27.290001,7900
2006-03-29,27.43,27.860001,27.059999,27.85,10100
2006-03-30,27.73,28,27.73,28,3500
2006-03-31,27.77,28.219999,27.26,28.07,20200
2006-04-03,27.98,27.98,27.299999,27.620001,7300
2006-04-04,27.26,27.870001,27.1,27.4,2100
2006-04-05,27.540001,27.540001,27,27.290001,5000
2006-04-06,27.02,27.4,26.889999,27.4,4800
2006-04-07,27.5,27.5,26.5,26.780001,11400
2006-04-10,26.639999,26.91,26.559999,26.889999,11100
2006-04-11,27.110001,27.110001,26.26,26.440001,14700
2006-04-12,26.57,26.700001,26.299999,26.559999,15500
2006-04-13,26.91,26.959999,26.35,26.4,14900
2006-04-17,26.34,26.42,25.9,26.370001,18500
2006-04-18,26.41,27.5,26,27.4,18000
2006-04-19,27.27,28.66,27.27,28.639999,21600
2006-04-20,28.93,28.93,27.540001,27.709999,8800
2006-04-21,28.27,28.27,27.09,27.889999,15300
2006-04-24,27.549999,28.040001,26.5,26.57,16800
2006-04-25,26.57,26.77,26.17,26.59,21400
2006-04-26,26.809999,26.950001,26.129999,26.42,10200
2006-04-27,26.469999,26.530001,25.780001,26.049999,20100
2006-04-28,26.25,26.440001,25.84,26.379999,21700
2006-05-01,26.610001,26.610001,25.709999,25.860001,29000
2006-05-02,25.870001,26.23,25.620001,26.219999,13000
2006-05-03,26.42,26.629999,25.889999,26.440001,13100
2006-05-04,26.18,26.43,26.049999,26.23,8000
2006-05-05,26.370001,26.77,26.299999,26.32,11900
2006-05-08,26.459999,26.459999,25.92,26.209999,7000
2006-05-09,26.030001,26.24,25.99,26,12000
2006-05-10,26.120001,26.120001,25.82,25.99,12200
2006-05-11,25.91,26.16,25.370001,25.540001,29700
2006-05-12,25.59,25.59,25.209999,25.280001,23800
2006-05-15,24.860001,24.98,24.59,24.85,19300
2006-05-16,24.99,25.629999,24.9,25.379999,9300
2006-05-17,25.200001,25.33,24.82,24.82,12600
2006-05-18,25.110001,25.24,24.700001,24.809999,9700
2006-05-19,24.690001,25.73,24.67,24.940001,16900
2006-05-22,24.629999,25.09,24.52,25.049999,18500
2006-05-23,25.219999,25.4,24.67,24.67,10800
2006-05-24,24.700001,26.389999,24.58,25.799999,23500
