date,open,high,low,close,volume
2004-04-19,17.440001,17.85,17.360001,17.57,58900
2004-04-20,17.68,18.1,17.16,17.27,39000
2004-04-21,17.540001,18.030001,17.5,17.65,71100
2004-04-22,17.889999,17.940001,17.700001,17.9,148300
2004-04-23,17.879999,17.879999,17.360001,17.52,39100
2004-04-26,17.450001,17.65,17.440001,17.49,51900
2004-04-27,17.610001,17.860001,17.389999,17.629999,247300
2004-04-28,17.629999,17.629999,17.17,17.18,101500
2004-04-29,17.26,17.309999,17.01,17.120001,67700
2004-04-30,17.540001,17.540001,16.719999,17.02,55900
2004-05-03,16.700001,17.190001,16.700001,17.059999,40200
2004-05-04,17.1,17.379999,16.940001,17.1,100200
2004-05-05,17.25,17.43,16.59,17.139999,27700
2004-05-06,16.870001,17.200001,16.639999,17.1,68700
2004-05-07,16.75,17.200001,16.370001,16.4,57800
2004-05-10,16.360001,16.440001,15.95,16,59500
2004-05-11,16.26,16.540001,16.049999,16.530001,29800
2004-05-12,16.5,16.690001,16,16.639999,44500
2004-05-13,16.48,16.809999,16.23,16.360001,30400
2004-05-14,16.530001,16.530001,16.040001,16.23,79000
2004-05-17,16.02,16.18,15.84,15.87,105100
2004-05-18,15.99,15.99,15.8,15.89,68200
2004-05-19,16.1,16.15,15.54,15.64,61500
2004-05-20,15.54,15.75,15.54,15.61,54700
2004-05-21,15.78,16,15.58,16,44000
2004-05-24,16.02,16.17,15.9,16.17,50300
2004-05-25,16.030001,17.49,16.030001,17.43,135600
2004-05-26,17.1,17.49,16.879999,17.200001,61000
2004-05-27,17.110001,17.360001,17,17.25,38700
2004-05-28,17.07,17.43,16.9,17.02,45500
2004-06-01,17,17.48,16.969999,17.379999,65000
2004-06-02,17.5,17.790001,17.209999,17.75,146000
2004-06-03,17.51,17.690001,17.24,17.33,52900
2004-06-04,17.639999,17.639999,17.08,17.27,71700
2004-06-07,17.389999,17.809999,17.25,17.809999,48200
2004-06-08,17.68,18,17.389999,17.82,65800
2004-06-09,18,18,17.52,17.65,51000
2004-06-10,17.780001,18.09,17.6,17.85,104900
2004-06-14,18.040001,18.040001,17.290001,17.290001,93100
2004-06-15,17.540001,17.99,17.370001,17.540001,45400
2004-06-16,17.85,17.98,17.459999,17.58,68700
2004-06-17,17.74,17.75,17.440001,17.65,120200
2004-06-18,17.360001,17.65,17.27,17.639999,117200
2004-06-21,17.66,17.780001,17.360001,17.620001,121100
2004-06-22,17.41,17.75,17.309999,17.719999,55200
2004-06-23,17.6,17.790001,17.43,17.690001,62000
2004-06-24,17.75,17.9,17.629999,17.76,103200
2004-06-25,17.76,18.139999,17.68,18.01,124700
2004-06-28,18.1,18.190001,17.799999,17.889999,46000
2004-06-29,17.950001,18.18,17.76,18.07,96600
2004-06-30,18.07,18.07,17.68,17.719999,47200
2004-07-01,17.950001,17.950001,17.360001,17.4,152500
2004-07-02,17.76,17.76,17.360001,17.57,24400
2004-07-06,17.549999,17.809999,17.4,17.49,53400
2004-07-07,17.4,17.77,17.34,17.35,24300
2004-07-08,17.25,17.5,16.99,17,75800
2004-07-09,16.950001,17.33,16.799999,17.1,33700
2004-07-12,17.200001,17.68,17.07,17.440001,48100
2004-07-13,17.299999,17.620001,17.299999,17.41,18800
2004-07-14,17.290001,17.559999,17.01,17.01,28900
2004-07-15,17.26,17.540001,17.049999,17.41,37700
2004-07-16,17.4,17.42,17.059999,17.200001,53400
2004-07-19,17.120001,17.379999,17.120001,17.25,41300
2004-07-20,17.26,17.780001,17.26,17.780001,31500
2004-07-21,17.65,17.799999,17.02,17.09,68600
2004-07-22,17.35,17.389999,16.92,17.139999,68800
2004-07-23,17.450001,17.450001,16.809999,16.879999,50300
2004-07-26,16.879999,17.27,16.799999,16.870001,45800
2004-07-27,17.110001,17.440001,17.030001,17.43,36600
2004-07-28,17.440001,17.5,16.799999,17.450001,37600
2004-07-29,17.43,17.51,17.040001,17.5,30400
2004-07-30,17.530001,17.530001,17.129999,17.4,36600
2004-08-02,17.549999,17.65,17.16,17.43,31600
2004-08-03,17.26,17.440001,17,17,49600
2004-08-04,17,17.299999,16.950001,17.120001,51200
2004-08-05,17.01,17.280001,16.950001,17.030001,55700
2004-08-06,16.99,17.209999,16.67,16.75,40200
2004-08-09,16.620001,16.98,16.620001,16.709999,27700
2004-08-10,16.620001,17.459999,16.620001,17.450001,42500
2004-08-11,17.290001,17.469999,17.01,17.219999,39400
2004-08-12,17,17.459999,16.870001,17,45900
2004-08-13,17.459999,17.459999,16.889999,17.030001,33900
2004-08-16,17.450001,17.5,17.1,17.35,32400
2004-08-17,17.6,17.709999,17.209999,17.559999,47700
2004-08-18,17.459999,18,17.459999,18,47300
2004-08-19,17.83,18,17.719999,17.74,28100
2004-08-20,17.91,18,17.82,17.99,28100
2004-08-23,18.049999,18.16,17.469999,17.469999,52100
2004-08-24,17.68,18,17.43,17.59,27600
2004-08-25,17.530001,17.82,17.450001,17.620001,49900
2004-08-26,17.440001,17.950001,17.440001,17.799999,46300
2004-08-27,17.65,17.91,17.65,17.85,14400
2004-08-30,17.799999,17.85,17.549999,17.610001,34700
2004-08-31,17.66,18,17.65,18,28900
2004-09-01,17.9,18.58,17.74,17.940001,106600
2004-09-02,17.73,18.24,17.719999,18.200001,42900
2004-09-03,18.23,18.48,18.049999,18.219999,27400
2004-09-07,18.4,18.559999,18.219999,18.559999,31200
2004-09-08,18.32,18.719999,18.16,18.17,54500
2004-09-09,18.459999,18.75,18.18,18.75,58400
2004-09-10,18.6,18.959999,18.41,18.629999,40800
2004-09-13,18.75,18.9,18.629999,18.780001,24600
2004-09-14,18.889999,18.9,18.41,18.530001,47200
2004-09-15,18.790001,18.950001,18.139999,18.450001,49300
2004-09-16,18.25,18.709999,18.139999,18.41,42200
2004-09-17,18.530001,18.67,17.969999,18.35,108300
2004-09-20,18.23,18.370001,18.08,18.1,29200
2004-09-21,18.379999,18.48,18.09,18.389999,37800
2004-09-22,18.1,18.299999,17.25,17.51,229500
2004-09-23,17.530001,17.57,17.15,17.15,100200
2004-09-24,17.110001,17.290001,17.049999,17.059999,58700
2004-09-27,17.02,17.09,16.790001,16.83,61200
2004-09-28,16.99,17.049999,16.700001,16.83,78400
2004-09-29,16.809999,17.110001,16.809999,17.049999,52500
2004-09-30,17.17,17.209999,16.889999,17.08,73200
2004-10-01,17.25,17.290001,16.92,17.190001,102600
2004-10-04,17.24,17.469999,17,17.25,130900
2004-10-05,17.15,17.4,17.110001,17.15,88000
2004-10-06,17.290001,17.49,17.200001,17.299999,69900
2004-10-07,17.280001,17.389999,17.110001,17.219999,30200
2004-10-08,17.08,17.34,16.9,16.9,65800
2004-10-11,16.950001,17.120001,16.950001,17,37500
2004-10-12,16.969999,17.26,16.9,17.190001,79500
2004-10-13,17.299999,17.309999,17.01,17.1,75400
2004-10-14,17.209999,17.209999,16.950001,16.959999,58100
2004-10-15,17,17.299999,16.959999,17.209999,47300
2004-10-18,17.23,17.35,17.049999,17.280001,41800
2004-10-19,17.52,17.52,17.030001,17.08,42300
2004-10-20,17.049999,17.25,16.950001,17.25,57900
2004-10-21,17.24,17.299999,17.01,17.280001,58800
2004-10-22,17.32,17.33,17,17.01,83800
2004-10-25,17.02,17.27,16.950001,17.15,49900
2004-10-26,17.15,17.17,16.969999,17.15,73700
2004-10-27,17.309999,17.620001,16.950001,17.610001,76800
2004-10-28,17.52,17.610001,17.41,17.610001,48200
2004-10-29,17.48,17.83,17.4,17.440001,67600
2004-11-01,17.83,17.83,17.290001,17.52,88500
2004-11-02,17.559999,17.709999,17.26,17.34,76900
2004-11-03,17.440001,17.77,17.200001,17.709999,53900
2004-11-04,17.51,17.84,17.35,17.75,72300
2004-11-05,18,18,17.620001,17.790001,40600
2004-11-08,17.860001,17.9,17.440001,17.51,40300
2004-11-09,17.59,17.68,17.52,17.68,26200
2004-11-10,17.42,17.52,17.26,17.370001,126100
2004-11-11,17.450001,17.77,17.290001,17.68,45900
2004-11-12,17.73,17.77,17.34,17.76,26000
2004-11-15,17.59,17.68,17.440001,17.639999,35100
2004-11-16,17.4,17.690001,17.200001,17.200001,79100
2004-11-17,17.450001,17.5,17.030001,17.120001,134400
2004-11-18,17.059999,17.24,16.93,16.99,79400
2004-11-19,16.85,17.139999,16.780001,17,43400
2004-11-22,17.18,17.18,16.99,17.030001,144400
2004-11-23,17.16,17.219999,16.85,17,110900
2004-11-24,16.969999,17.16,16.91,16.940001,137600
2004-11-26,17,17.23,16.940001,16.99,54300
2004-11-29,16.799999,17.209999,16.75,17.18,85400
2004-11-30,17.030001,17.24,16.84,17.08,173900
2004-12-01,17.18,17.34,16.99,17.299999,209600
2004-12-02,17.440001,17.549999,17.299999,17.530001,69600
2004-12-03,17.41,17.51,17.25,17.25,68300
2004-12-06,17.209999,17.360001,17.17,17.280001,35500
2004-12-07,17.16,17.280001,16.639999,16.93,54400
2004-12-08,16.969999,17.27,16.959999,17.200001,82400
2004-12-09,16.959999,17.190001,16.91,17.049999,54300
2004-12-10,16.950001,17.370001,16.91,17.290001,115000
2004-12-13,17.450001,17.700001,17.08,17.700001,182300
2004-12-14,17.940001,17.940001,17.5,17.6,116800
2004-12-15,17.6,17.860001,17.52,17.780001,75100
2004-12-16,17.57,17.700001,17.200001,17.43,95100
2004-12-17,17.48,17.51,17.209999,17.450001,101800
2004-12-20,17.23,17.75,17.120001,17.299999,72900
2004-12-21,17.299999,17.9,17.280001,17.9,68200
2004-12-22,17.59,17.91,17.4,17.83,52000
2004-12-23,17.77,17.889999,17.6,17.889999,45500
2004-12-27,17.84,17.84,17.549999,17.57,58900
2004-12-28,17.49,17.9,17.49,17.9,95900
2004-12-29,17.9,17.98,17.690001,17.719999,63900
2004-12-30,17.700001,17.83,17.58,17.639999,57500
2004-12-31,17.780001,17.83,17.49,17.5,55500
2005-01-03,17.75,17.82,17.32,17.75,95900
2005-01-04,17.59,17.85,17.16,17.440001,120900
2005-01-05,17.15,17.4,17.02,17.02,164400
2005-01-06,17.299999,17.299999,17,17.059999,89500
2005-01-07,17.32,17.34,16.6,16.65,106400
2005-01-10,16.68,17.32,16.68,17.309999,154500
2005-01-11,17.190001,17.58,16.91,17.5,167000
2005-01-12,17.33,17.700001,17.16,17.690001,136400
2005-01-13,17.299999,17.98,17.299999,17.719999,290100
2005-01-14,17.67,17.940001,17.59,17.870001,109900
2005-01-18,17.549999,18.09,17.549999,18,309500
2005-01-19,17.75,18.33,17.75,18.33,203700
2005-01-20,18.02,18.540001,17.82,18.08,205600
2005-01-21,18.35,18.35,17.68,17.77,83700
2005-01-24,17.91,17.91,17.59,17.639999,106000
2005-01-25,17.77,17.879999,17.290001,17.4,128900
2005-01-26,17.41,17.48,17.219999,17.48,108900
2005-01-27,17.26,17.52,17.26,17.42,67700
2005-01-28,17.5,17.530001,16.959999,17.450001,88600
2005-01-31,17.549999,17.549999,17.26,17.43,74100
2005-02-01,17.290001,17.5,17.26,17.5,48300
2005-02-02,17.34,17.469999,17.07,17.469999,65700
2005-02-03,17.280001,17.459999,17.24,17.370001,103300
2005-02-04,17.219999,17.65,17.219999,17.65,99400
2005-02-07,17.450001,17.98,17.450001,17.870001,71200
2005-02-08,17.82,18.040001,17.82,18.040001,39400
2005-02-09,17.98,18.07,17.68,17.75,57700
2005-02-10,17.620001,17.92,17.41,17.66,54400
2005-02-11,17.5,18.030001,17.440001,18.030001,73900
2005-02-14,17.879999,18.1,17.879999,18.09,65500
2005-02-15,17.860001,18.1,17.75,18.049999,95900
2005-02-16,17.98,18.110001,17.950001,18.08,123300
2005-02-17,17.92,18.16,17.91,18,70000
2005-02-18,18.16,18.16,17.93,18,70800
2005-02-22,17.969999,18.049999,17.719999,17.82,182400
2005-02-23,18,18,17.75,17.860001,91600
2005-02-24,17.77,18.200001,17.77,18.040001,122000
2005-02-25,17.950001,18.26,17.950001,18.200001,53500
2005-02-28,18.049999,18.209999,17.889999,18.129999,86400
2005-03-01,18.219999,18.469999,18.1,18.389999,68200
2005-03-02,18.49,18.49,18.27,18.440001,90100
2005-03-03,18.5,18.540001,18.360001,18.48,49800
2005-03-04,18.549999,18.83,18.5,18.83,66000
2005-03-07,18.639999,18.809999,18.559999,18.559999,58200
2005-03-08,18.450001,18.73,18.450001,18.67,132500
2005-03-09,18.57,18.709999,18.52,18.67,94100
2005-03-10,18.74,18.959999,18.6,18.610001,118200
2005-03-11,18.65,18.82,18.51,18.52,92400
2005-03-14,18.49,18.799999,18.49,18.690001,128000
2005-03-15,18.74,19.049999,18.68,18.709999,93300
2005-03-16,18.610001,18.75,18.549999,18.559999,136700
2005-03-17,18.73,18.799999,18.6,18.76,139000
2005-03-18,18.799999,19.219999,18.629999,19.200001,270300
2005-03-21,18.889999,19.26,18.889999,19.25,139900
2005-03-22,19.09,19.27,19,19.030001,230100
2005-03-23,18.91,18.98,18.790001,18.799999,54900
2005-03-24,18.9,18.92,18.799999,18.799999,64300
2005-03-28,18.790001,18.91,18.75,18.799999,59200
2005-03-29,18.76,18.98,18.280001,18.379999,172800
2005-03-30,18.559999,18.610001,18.4,18.469999,146400
2005-03-31,18.65,18.66,18.08,18.25,188300
2005-04-01,18.35,18.67,17.99,18.139999,107000
2005-04-04,18.23,18.379999,17.85,18.25,79800
2005-04-05,18.35,18.58,18.120001,18.290001,54800
2005-04-06,18.42,18.549999,17.98,18.23,75100
2005-04-07,18.33,18.41,18,18.32,55700
2005-04-08,18.360001,18.370001,17.9,17.950001,74700
2005-04-11,17.959999,18.08,17.860001,18.049999,145800
2005-04-12,17.959999,18.49,17.959999,18.469999,163700
2005-04-13,18.48,18.540001,17.860001,17.860001,144100
2005-04-14,17.620001,17.92,17.459999,17.530001,112300
2005-04-15,17.49,17.66,17.15,17.219999,93600
2005-04-18,17.139999,17.700001,17.129999,17.51,103900
2005-04-19,17.389999,17.6,17.24,17.540001,65200
2005-04-20,17.6,17.6,17.120001,17.33,130600
2005-04-21,17.4,17.82,17.299999,17.82,206600
2005-04-22,17.85,17.85,17.08,17.32,155100
2005-04-25,17.440001,17.75,17.25,17.610001,83400
2005-04-26,17.5,17.6,16.99,17.08,78400
2005-04-27,16.950001,17.4,16.91,17.219999,84300
2005-04-28,17.09,17.24,16.9,16.9,66200
2005-04-29,16.9,17.299999,16.790001,17.290001,129200
2005-05-02,17.200001,17.83,17.200001,17.780001,194800
2005-05-03,17.65,17.98,17.57,17.67,55400
2005-05-04,17.799999,18.1,17.66,18.02,69000
2005-05-05,18.110001,18.219999,17.65,17.780001,74500
2005-05-06,17.959999,18.02,17.700001,17.91,67800
2005-05-09,17.92,18.18,17.84,18.18,72700
2005-05-10,17.879999,18.07,17.5,17.51,71400
2005-05-11,17.66,17.879999,17.379999,17.790001,53000
2005-05-12,17.82,18,17.48,17.5,42200
2005-05-13,17.700001,17.700001,17.209999,17.43,111400
2005-05-16,17.43,18,17.43,17.99,70300
2005-05-17,17.860001,18.25,17.82,18.209999,72000
2005-05-18,18.25,18.35,18.059999,18.290001,121100
2005-05-19,18.1,18.26,17.959999,17.98,53900
2005-05-20,18.129999,18.129999,17.85,18.040001,59700
2005-05-23,17.91,18.200001,17.85,18.1,95500
2005-05-24,17.860001,18.09,17.860001,18.01,62400
2005-05-25,17.92,17.92,17.58,17.77,62000
2005-05-26,17.700001,18.200001,17.700001,18.17,53000
2005-05-27,18.309999,18.4,18.07,18.110001,125000
2005-05-31,18.309999,18.309999,17.940001,18,197700
2005-06-01,18.09,18.15,17.9,18.15,131600
2005-06-02,18,18.190001,18,18.09,96700
2005-06-03,17.969999,18.059999,17.73,17.75,80700
2005-06-06,17.6,17.98,17.6,17.92,58100
2005-06-07,17.83,18.17,17.75,17.75,83800
2005-06-08,17.629999,17.93,17.620001,17.66,68100
2005-06-09,17.6,17.9,17.549999,17.879999,73600
2005-06-10,17.719999,18.17,17.719999,18.129999,57000
2005-06-13,18.15,18.25,17.610001,17.639999,129600
2005-06-14,17.68,17.84,17.4,17.799999,116100
2005-06-15,17.870001,18.450001,17.65,18.450001,120600
2005-06-16,18.48,18.51,18.33,18.459999,93200
2005-06-17,18.51,18.709999,18.51,18.620001,148500
2005-06-20,18.549999,18.66,18.4,18.42,43800
2005-06-21,18.540001,18.68,18.35,18.629999,40000
2005-06-22,18.75,18.85,18.540001,18.799999,41000
2005-06-23,18.67,18.700001,18.16,18.16,58100
2005-06-24,18.040001,18.190001,17.84,17.98,72000
2005-06-27,17.799999,18.049999,17.74,18.049999,50100
2005-06-28,18.190001,18.700001,18.07,18.65,76300
2005-06-29,18.51,18.9,18.43,18.889999,54300
2005-06-30,18.9,19,18.75,18.9,135200
2005-07-01,18.99,19.139999,18.73,19.139999,200400
2005-07-05,19,19.18,18.98,19.16,185600
2005-07-06,19.139999,19.190001,18.969999,19.09,70900
2005-07-07,18.709999,19.299999,18.709999,19.23,84400
2005-07-08,19.200001,19.85,19.110001,19.799999,113900
2005-07-11,19.700001,20.280001,19.1,19.25,232500
2005-07-12,19.200001,19.4,19.059999,19.15,68400
2005-07-13,19.200001,19.42,19.1,19.18,114200
2005-07-14,19.18,19.379999,18.799999,18.799999,83600
2005-07-15,18.860001,18.9,18.66,18.76,87400
2005-07-18,18.68,18.809999,18.440001,18.49,105000
2005-07-19,18.58,18.75,18.530001,18.709999,67500
2005-07-20,18.59,19.15,18.5,19.07,102400
2005-07-21,19.09,19.280001,18.52,18.610001,71300
2005-07-22,18.450001,18.540001,17.879999,18.51,214300
2005-07-25,18.549999,18.58,17.93,18.18,161300
2005-07-26,18.18,18.51,18.08,18.379999,86600
2005-07-27,18.27,18.48,18.1,18.110001,54900
2005-07-28,18.1,18.32,18.1,18.25,63400
2005-07-29,18.190001,18.360001,18.01,18.040001,58000
2005-08-01,18,18.540001,18,18.26,93300
2005-08-02,18.15,18.450001,18.110001,18.129999,74000
2005-08-03,18.110001,18.25,17.950001,17.959999,145500
2005-08-04,17.9,17.940001,17.5,17.58,154400
2005-08-05,17.74,17.74,17.07,17.139999,125000
2005-08-08,17.18,17.32,17.059999,17.209999,111000
2005-08-09,17.26,17.27,17,17.01,104800
2005-08-10,17,17.370001,16.879999,16.99,73700
2005-08-11,16.950001,17.43,16.9,17.299999,77700
2005-08-12,17.23,17.33,16.950001,17.049999,53600
2005-08-15,17.049999,17.35,16.950001,17.35,60600
2005-08-16,17.200001,17.34,17.110001,17.25,91700
2005-08-17,17.15,17.35,17.15,17.209999,87400
2005-08-18,17.1,17.309999,17.09,17.27,90600
2005-08-19,17.18,17.57,17.15,17.360001,157100
2005-08-22,17.309999,17.59,17.309999,17.58,70900
2005-08-23,17.469999,17.610001,17.42,17.51,113500
2005-08-24,17.51,17.780001,17.440001,17.540001,97800
2005-08-25,17.5,17.67,17.440001,17.57,87100
2005-08-26,17.469999,17.540001,17.360001,17.4,96500
2005-08-29,17.290001,17.559999,17.1,17.5,55400
2005-08-30,17.389999,17.66,17.370001,17.48,58000
2005-08-31,17.450001,18,17.360001,18,93200
2005-09-01,17.99,18.41,17.889999,18.41,109100
2005-09-02,18.309999,18.469999,18.09,18.139999,103300
2005-09-06,18.24,18.360001,18.129999,18.27,95000
2005-09-07,18.23,18.34,18,18.299999,98100
2005-09-08,18.209999,18.370001,18.1,18.299999,128400
2005-09-09,18.290001,18.5,18.24,18.5,98200
2005-09-12,18.42,18.790001,18.309999,18.65,94500
2005-09-13,18.52,18.559999,18.26,18.299999,115200
2005-09-14,18.309999,18.450001,18.1,18.18,97600
2005-09-15,18.09,18.280001,18.09,18.24,57700
2005-09-16,18.309999,18.719999,18.24,18.5,243900
2005-09-19,18.459999,18.5,18.15,18.200001,54900
2005-09-20,18.27,18.379999,17.620001,17.83,99200
2005-09-21,17.74,17.85,17.5,17.75,146800
2005-09-22,17.709999,18.129999,17.5,17.9,147800
2005-09-23,17.85,18.33,17.75,18.120001,74600
2005-09-26,18.1,18.440001,18.09,18.23,120400
2005-09-27,18.18,18.58,18.09,18.34,89200
2005-09-28,18.35,18.43,17.91,18.059999,198400
2005-09-29,18.049999,18.67,17.84,18.66,150800
2005-09-30,18.610001,18.700001,18.4,18.610001,106500
2005-10-03,18.59,18.879999,18.59,18.83,153300
2005-10-04,18.860001,18.92,18.200001,18.360001,208600
2005-10-05,18.290001,18.299999,17.9,17.99,152700
2005-10-06,17.98,18.120001,17.58,17.809999,197200
2005-10-07,17.879999,18,17.809999,17.92,90700
2005-10-10,18.040001,18.040001,17.5,17.620001,43400
2005-10-11,17.540001,17.700001,17.299999,17.52,99600
2005-10-12,17.5,17.75,17.450001,17.530001,87500
2005-10-13,17.49,17.690001,17.459999,17.610001,98900
2005-10-14,17.809999,17.809999,17.530001,17.780001,106000
2005-10-17,17.6,17.84,17.559999,17.780001,95400
2005-10-18,17.77,17.809999,17.450001,17.51,49900
2005-10-19,17.41,18.440001,17.35,18.440001,116700
2005-10-20,18.299999,18.49,17.809999,17.940001,52700
2005-10-21,17.82,18.23,17.82,18.15,60700
2005-10-24,18.200001,18.75,18.1,18.709999,70700
2005-10-25,18.549999,18.6,17.860001,18.23,67300
2005-10-26,18.09,18.52,18.07,18.23,46100
2005-10-27,18.08,18.33,17.9,17.9,57600
2005-10-28,18.1,18.65,17.99,18.5,78000
2005-10-31,18.540001,18.780001,18.540001,18.68,139000
2005-11-01,18.559999,18.799999,18.450001,18.549999,95100
2005-11-02,18.74,19.25,18.74,19.15,221700
2005-11-03,19.24,19.25,18.889999,19.02,118200
2005-11-04,19.01,19.1,17.09,19,103600
2005-11-07,19,19,18.75,18.969999,122400
2005-11-08,18.82,18.92,18.75,18.790001,51700
2005-11-09,18.82,18.959999,18.76,18.84,64600
2005-11-10,18.85,19.17,18.65,19.1,92200
2005-11-11,19,19.25,18.98,19.040001,75500
2005-11-14,19,19.040001,18.709999,18.780001,54500
2005-11-15,18.780001,18.91,18.67,18.809999,45000
2005-11-16,18.73,18.83,18.549999,18.74,48300
2005-11-17,18.77,18.99,18.690001,18.99,39200
2005-11-18,19,19,18.889999,18.99,51400
2005-11-21,18.93,19.139999,18.84,19.139999,61500
2005-11-22,19.030001,19.139999,18.99,19.049999,60900
2005-11-23,19,19.18,18.98,19.07,51600
2005-11-25,19.01,19.209999,19.01,19.18,30500
2005-11-28,19.139999,19.200001,18.950001,19,100500
2005-11-29,19.059999,19.200001,18.93,19.049999,78300
2005-11-30,19.01,19.25,19.01,19.25,140200
2005-12-01,19.280001,19.360001,19.15,19.190001,142900
2005-12-02,19.129999,19.35,19.07,19.299999,146500
2005-12-05,18.98,18.98,18.52,18.690001,146400
2005-12-06,18.799999,18.799999,18.4,18.42,91000
2005-12-07,18.4,18.440001,17.950001,17.969999,127000
2005-12-08,17.969999,18.42,17.889999,18.24,86000
2005-12-09,18.15,18.85,18.15,18.690001,74700
2005-12-12,18.780001,18.82,18.5,18.66,122600
2005-12-13,18.559999,18.6,18.27,18.57,48200
2005-12-14,18.459999,18.6,18.450001,18.450001,72500
2005-12-15,18.389999,18.450001,17.98,18.059999,95600
2005-12-16,18.059999,18.32,17.690001,18.16,220100
2005-12-19,18.1,18.15,17.549999,17.690001,98000
2005-12-20,17.629999,18.18,17.52,17.9,108200
2005-12-21,17.99,18.049999,17.809999,17.82,40600
2005-12-22,17.780001,18.1,17.780001,18.1,39900
2005-12-23,18,18.17,17.940001,18,26100
2005-12-27,17.93,18.16,17.540001,17.549999,59300
2005-12-28,17.75,17.860001,17.540001,17.75,41400
2005-12-29,17.700001,17.799999,17.66,17.75,45300
2005-12-30,17.59,17.780001,17.43,17.52,232600
2006-01-03,17.690001,18.129999,17.389999,18.129999,159800
2006-01-04,18.1,18.129999,17.84,17.84,57300
2006-01-05,17.870001,18.15,17.84,17.950001,52100
2006-01-06,17.85,18.15,17.76,18.02,47800
2006-01-09,18.139999,18.360001,17.93,18.32,60900
2006-01-10,18.27,18.299999,17.91,18.299999,52500
2006-01-11,18.209999,18.27,17.82,18.059999,86400
2006-01-12,17.99,18.059999,17.74,17.74,29300
2006-01-13,17.690001,17.92,17.690001,17.870001,17000
2006-01-17,17.76,17.76,17.34,17.51,58500
2006-01-18,17.379999,17.74,17.299999,17.700001,48500
2006-01-19,17.629999,17.67,17.309999,17.59,40200
2006-01-20,17.83,17.83,17.16,17.23,36700
2006-01-23,17.25,17.48,17.25,17.4,25600
2006-01-24,17.4,17.620001,17.23,17.610001,55700
2006-01-25,17.780001,17.780001,17.389999,17.629999,36300
2006-01-26,17.65,18.17,17.65,18.17,46800
2006-01-27,18.129999,18.27,17.99,18.07,48800
2006-01-30,17.99,18.09,17.4,17.6,42400
2006-01-31,17.5,17.74,17.379999,17.690001,58300
2006-02-01,17.25,17.690001,17.25,17.49,80100
2006-02-02,17.41,17.51,17.18,17.23,65700
2006-02-03,17.1,17.530001,17.02,17.469999,31500
2006-02-06,17.389999,17.469999,17.049999,17.469999,46300
2006-02-07,17.32,17.709999,17.25,17.26,61200
2006-02-08,17.299999,17.299999,16.940001,16.950001,76500
2006-02-09,16.85,17.030001,16.51,16.51,38600
2006-02-10,16.49,16.610001,16.209999,16.4,91300
2006-02-13,16.4,16.59,16.049999,16.35,71900
2006-02-14,16.32,16.719999,16.32,16.719999,93300
2006-02-15,16.66,16.959999,16.549999,16.92,67900
2006-02-16,16.9,17,16.540001,16.92,64300
2006-02-17,17.030001,17.030001,16.629999,16.889999,82000
2006-02-21,16.83,16.92,16.690001,16.799999,80400
2006-02-22,16.799999,17.200001,16.780001,17.049999,128500
2006-02-23,16.9,17.07,16.860001,16.959999,67600
2006-02-24,16.940001,16.940001,16.73,16.75,94300
2006-02-27,16.75,17.18,16.75,17.15,80400
2006-02-28,17.17,17.17,16.870001,16.91,75500
2006-03-01,16.9,17.049999,16.75,17.02,100000
2006-03-02,16.93,17.360001,16.82,16.91,111800
2006-03-03,16.74,16.9,16.65,16.65,66200
2006-03-06,16.6,16.709999,16.049999,16.1,127700
2006-03-07,16.01,16.219999,15.88,15.88,61900
2006-03-08,15.84,16,15.66,15.94,67200
2006-03-09,15.94,16.129999,15.85,16.02,85700
2006-03-10,15.97,16.24,15.69,16.24,111200
2006-03-13,16.25,16.530001,16.129999,16.42,151300
2006-03-14,16.379999,16.620001,16.25,16.58,87800
2006-03-15,16.629999,16.76,16.370001,16.74,48200
2006-03-16,16.780001,16.790001,16.58,16.629999,46400
2006-03-17,16.709999,16.85,16.34,16.620001,293900
2006-03-20,16.5,16.559999,16.25,16.299999,82200
2006-03-21,15.91,16.370001,15.91,15.91,73400
2006-03-22,15.83,16.190001,15.76,16.18,44600
2006-03-23,16.129999,16.219999,15.98,16.07,31800
2006-03-24,16.040001,16.25,15.97,16.24,20200
2006-03-27,16.200001,16.209999,16.030001,16.190001,33000
2006-03-28,16.129999,16.26,15.96,16.15,47600
2006-03-29,16.23,16.6,16.129999,16.6,63700
2006-03-30,16.610001,16.610001,16.16,16.4,74800
2006-03-31,16.450001,16.66,16.15,16.639999,166300
2006-04-03,16.719999,16.75,16.42,16.57,124500
2006-04-04,16.459999,16.99,16.43,16.67,105700
2006-04-05,16.65,16.68,16.219999,16.34,69000
2006-04-06,16.290001,16.299999,16.02,16.17,61900
2006-04-07,16.190001,16.25,15.61,15.66,71700
2006-04-10,15.64,15.79,15.48,15.75,129900
2006-04-11,15.76,15.96,15.55,15.61,68200
2006-04-12,15.56,15.68,15.41,15.48,43500
2006-04-13,15.42,15.68,15.42,15.65,29900
2006-04-17,15.62,15.69,15.41,15.65,55600
2006-04-18,15.7,15.83,15.65,15.8,126300
2006-04-19,15.82,16.08,15.69,16.07,112700
2006-04-20,15.99,16.07,15.79,15.96,52100
2006-04-21,16.15,16.15,15.8,16.030001,131600
2006-04-24,16.15,16.23,15.84,16.02,113000
2006-04-25,16,16.049999,15.87,15.93,105400
