date,open,high,low,close,volume
2003-06-30,10.6,10.6,9.985,10.055,66800
2003-07-01,10.135,10.5,9.81,10.45,14000
2003-07-02,10.545,11.245,10.535,11.025,24800
2003-07-03,11.12,11.68,11.08,11.2,27200
2003-07-07,11.65,11.685,11.005,11.325,35200
2003-07-08,11.45,11.75,11.325,11.535,34800
2003-07-09,11.5,11.69,11.24,11.485,78600
2003-07-10,11.595,11.7,11.465,11.6,24200
2003-07-11,11.745,11.785,11.515,11.75,31400
2003-07-14,11.675,11.76,11.385,11.395,13000
2003-07-15,11.385,11.495,11.27,11.495,7800
2003-07-16,11.405,11.5,11.405,11.5,7000
2003-07-17,11.46,11.5,11.255,11.255,12800
2003-07-18,11.33,11.425,11,11.21,11800
2003-07-21,11.245,11.29,10.9,10.9,12800
2003-07-22,10.975,11.495,10.97,11.435,12000
2003-07-23,11.165,11.425,11.165,11.275,14200
2003-07-24,11.25,11.26,11.175,11.225,14400
2003-07-25,11.245,11.26,10.915,11.15,13600
2003-07-28,11.245,11.5,11.115,11.5,40800
2003-07-29,11.495,11.51,11.385,11.5,10800
2003-07-30,11.52,11.75,11.47,11.55,9600
2003-07-31,11.52,12.1,11.52,12.1,33800
2003-08-01,11.875,11.875,11.475,11.74,18600
2003-08-04,11.475,11.475,10.17,10.825,48600
2003-08-05,10.825,11.245,10.75,10.75,30200
2003-08-06,10.75,11.62,10.75,11.165,20000
2003-08-07,11.04,11.44,10.905,11.44,21200
2003-08-08,11.45,11.45,11.1,11.25,8000
2003-08-11,11.265,11.39,11.175,11.375,20200
2003-08-12,11.4,12,11.245,12,6800
2003-08-13,12,12.025,11.9,11.9,11800
2003-08-14,11.925,11.93,11.9,11.93,9400
2003-08-15,11.965,12.025,11.875,11.875,10200
2003-08-18,11.96,12.225,11.96,12.225,17200
2003-08-19,12.225,12.5,11.975,12.475,28200
2003-08-20,12.165,12.475,11.715,12.165,28600
2003-08-21,12.125,12.35,11.96,12.295,12200
2003-08-22,12.495,12.495,11.635,11.8,37200
2003-08-25,11.945,11.945,11.375,11.6,28800
2003-08-26,11.6,11.75,11.55,11.725,17600
2003-08-27,11.75,11.94,11.455,11.72,42000
2003-08-28,11.755,12.49,11.585,12.32,56400
2003-08-29,12.25,12.4,11.97,11.97,11800
2003-09-02,12.205,12.5,11.945,12.39,19800
2003-09-03,12.495,12.495,11.755,11.905,31400
2003-09-04,12.155,12.275,11.845,12.275,5600
2003-09-05,12.25,12.695,12.25,12.695,32000
2003-09-08,12.7,12.8,12.335,12.62,21800
2003-09-09,12.605,12.66,12.375,12.66,26000
2003-09-10,12.38,12.51,12.15,12.34,18200
2003-09-11,12.2,12.79,12.2,12.54,12600
2003-09-12,12.415,12.725,12.405,12.575,19000
2003-09-15,12.625,12.79,12.25,12.345,11000
2003-09-16,12.565,12.97,12.565,12.97,21200
2003-09-17,12.71,12.945,12.18,12.31,13000
2003-09-18,12.245,12.875,12.15,12.875,24400
2003-09-19,13,13.1,12.745,13.1,30400
2003-09-22,12.96,13.15,12.5,13.1,26400
2003-09-23,12.995,13.175,12.855,13.155,14400
2003-09-24,12.975,13.245,12.255,12.655,26400
2003-09-25,12.435,12.435,11.68,11.68,35200
2003-09-26,11.885,11.885,11.5,11.545,42200
2003-09-29,11.505,12.335,11.15,11.58,17600
2003-09-30,12.24,12.24,11.5,11.5,28000
2003-10-01,11.79,13.035,11.68,12.9,34200
2003-10-02,12.795,12.9,12.175,12.655,22800
2003-10-03,12.9,12.975,12.65,12.975,13000
2003-10-06,13,13.25,12.635,13.25,17400
2003-10-07,13.16,13.16,12.535,12.875,19800
2003-10-08,13,13,12.265,12.29,15200
2003-10-09,12.66,12.875,11.755,11.975,25200
2003-10-10,12.525,12.68,11.8,12.415,14200
2003-10-13,12.37,12.955,12.245,12.55,16200
2003-10-14,12.735,12.735,12.2,12.575,13000
2003-10-15,12.745,13,12.02,12.41,60800
2003-10-16,12.625,13,12.355,12.685,24000
2003-10-17,12.94,12.94,12.015,12.02,18000
2003-10-20,12.17,12.59,12.02,12.575,7600
2003-10-21,12.67,13,12.67,12.96,34400
2003-10-22,12.765,12.82,12.015,12.015,30600
2003-10-23,12.195,12.43,11.85,12.32,58400
2003-10-24,12.44,12.44,12,12.05,16600
2003-10-27,12.175,12.975,12.175,12.675,15600
2003-10-28,12.7,13,12.64,13,40000
2003-10-29,13,13,12.86,13,29000
2003-10-30,13,13,12.78,13,19800
2003-10-31,13,13,12.7,12.705,18800
2003-11-03,12.99,13.025,12.62,12.85,27200
2003-11-04,12.865,13,12.695,13,14200
2003-11-05,12.855,12.995,12.59,12.8,25400
2003-11-06,12.94,12.975,12.545,12.95,20600
2003-11-07,13,13.025,12.91,13.02,24400
2003-11-10,12.905,13.075,12.61,12.61,31600
2003-11-11,12.71,12.71,12.19,12.38,16000
2003-11-12,12.515,13.185,12.515,13.175,73600
2003-11-13,12.9,13.445,12.8,13.33,34600
2003-11-14,13.425,13.5,13.165,13.345,13200
2003-11-17,13.215,13.495,12.445,13.235,26600
2003-11-18,13.23,13.305,12.485,12.485,22000
2003-11-19,12.505,13.455,12.5,13.375,19200
2003-11-20,13.25,13.47,13.005,13.32,21200
2003-11-21,13.44,13.445,13.11,13.255,13600
2003-11-24,13.385,13.505,12.72,13.5,39600
2003-11-25,13.33,14.45,13.165,13.205,82200
2003-11-26,13.36,14,13.36,13.775,25000
2003-11-28,13.745,13.965,13.265,13.265,9600
2003-12-01,13.945,14.21,13.665,13.995,38200
2003-12-02,14,14.025,13.505,13.695,20800
2003-12-03,13.505,14,12.675,12.7,33800
2003-12-04,13.22,13.27,12.5,12.845,36200
2003-12-05,13.275,13.5,12.845,12.845,13800
2003-12-08,12.985,13.465,12.875,13.125,11400
2003-12-09,13.17,13.25,13.025,13.05,17400
2003-12-10,13.05,13.235,12.75,12.78,10800
2003-12-11,12.78,13.75,12.74,13.645,20800
2003-12-12,13.65,14.02,13.3,14.02,20200
2003-12-15,14.02,14.025,12.86,12.86,23000
2003-12-16,12.845,13.975,12.845,13.285,24200
2003-12-17,13.19,13.435,12.9,13.29,12000
2003-12-18,13.255,13.425,13.255,13.425,16600
2003-12-19,13.67,13.67,12.75,13.495,27200
2003-12-22,13.74,13.74,12.96,13.475,6800
2003-12-23,13.47,13.5,13.075,13.37,8800
2003-12-24,13.515,13.74,13.495,13.74,2000
2003-12-26,13.64,13.72,13.3,13.3,8800
2003-12-29,13.7,14.45,13.695,14.45,20400
2003-12-30,14.2,14.59,14.075,14.43,19800
2003-12-31,14.555,14.805,13.785,13.785,28000
2004-01-02,14.225,14.225,13.585,13.8,7200
2004-01-05,13.75,14.05,13.75,14.045,14800
2004-01-06,13.93,14.25,13.93,14.25,18200
2004-01-07,14.245,14.25,14.125,14.24,6600
2004-01-08,14.25,14.875,14.2,14.725,46600
2004-01-09,14.51,14.77,13.75,13.75,49800
2004-01-12,13.67,14.34,13.62,14.27,28600
2004-01-13,14.25,14.74,14.11,14.74,37400
2004-01-14,14.74,14.925,14.615,14.83,49200
2004-01-15,14.91,14.99,14.58,14.605,15800
2004-01-16,14.635,14.87,13.78,13.84,22200
2004-01-20,14.415,14.995,13.89,14.9,110800
2004-01-21,15,15.195,14.62,15,56800
2004-01-22,14.02,14.945,13.875,14.125,32400
2004-01-23,13.89,14.375,13.89,14.265,21200
2004-01-26,13.91,14.355,13.91,14.125,16600
2004-01-27,14.395,14.41,14,14.08,13600
2004-01-28,14.255,14.255,13.515,13.605,21200
2004-01-29,14.39,14.39,13.475,13.655,42000
2004-01-30,13.605,14.115,13.575,13.58,14000
2004-02-02,13.58,14.01,13.545,13.545,15400
2004-02-03,13.51,13.875,13.51,13.695,14200
2004-02-04,13.595,13.73,13.5,13.5,57400
2004-02-05,13.985,14,13.5,13.87,13200
2004-02-06,13.995,14.25,13.66,14.125,37800
2004-02-09,14.105,14.105,13.86,13.87,6000
2004-02-10,13.825,14.22,13.825,14.125,22400
2004-02-11,13.995,14.25,13.995,14.25,5600
2004-02-12,14.25,14.25,13.605,13.61,18800
2004-02-13,13.895,13.895,13.36,13.36,49000
2004-02-17,13.225,13.985,13.225,13.985,15400
2004-02-18,13.85,14,13.645,13.79,8000
2004-02-19,13.73,14,13.21,13.21,21000
2004-02-20,13.215,13.385,13.015,13.03,26400
2004-02-23,13.205,13.435,13,13.24,32400
2004-02-24,13.2,13.645,13.05,13.45,14800
2004-02-25,13.64,13.865,13.34,13.685,8400
2004-02-26,13.415,13.85,13.375,13.85,22000
2004-02-27,13.5,13.85,13.5,13.7,17600
2004-03-01,13.645,13.83,13.56,13.695,11000
2004-03-02,13.955,13.955,13.5,13.69,9200
2004-03-03,13.5,13.625,13.25,13.435,8400
2004-03-04,13.425,13.775,13.25,13.775,8800
2004-03-05,13.595,13.775,13.395,13.395,8200
2004-03-08,13.295,13.635,13.12,13.12,23400
2004-03-09,13.01,13.305,13.005,13.025,28600
2004-03-10,13.03,13.5,13.025,13.27,24200
2004-03-11,13.275,13.43,13.08,13.08,20800
2004-03-12,13.135,13.5,13.03,13.5,34600
2004-03-15,13.285,13.55,12.945,12.95,29600
2004-03-16,13.1,13.35,12.93,13.24,21600
2004-03-17,13.175,13.345,13.16,13.23,36200
2004-03-18,13.2,13.32,13.1,13.1,22600
2004-03-19,13.425,13.45,13.05,13.1,32000
2004-03-22,13.06,13.06,12.905,13.005,48200
2004-03-23,13,13.245,13,13.045,10200
2004-03-24,13.03,13.23,13.03,13.05,23400
2004-03-25,13,13.53,13,13.51,23400
2004-03-26,13.58,13.76,13.3,13.325,15200
2004-03-29,13.4,13.755,13.4,13.72,21400
2004-03-30,13.74,13.745,13.52,13.705,8000
2004-03-31,13.735,13.775,13.595,13.77,19400
2004-04-01,13.7,13.9,13.7,13.9,24600
2004-04-02,13.94,14.085,13.615,14.025,50200
2004-04-05,14.05,14.27,14,14.27,34400
2004-04-06,14.065,14.25,13.935,13.935,10400
2004-04-07,13.81,13.995,13.5,13.865,32600
2004-04-08,13.94,14.05,13.86,13.875,8000
2004-04-12,14.03,14.03,13.53,13.595,17200
2004-04-13,14.015,14.015,13.025,13.62,52800
2004-04-14,13.2,13.445,13.01,13.155,18000
2004-04-15,13.19,13.615,13.01,13.51,32400
2004-04-16,13.455,13.975,13.25,13.74,24400
2004-04-19,13.71,13.71,13.3,13.675,37200
2004-04-20,13.715,13.935,13.42,13.42,35000
2004-04-21,13.305,13.875,13.215,13.785,28400
2004-04-22,13.875,14.03,13.725,13.805,62400
2004-04-23,13.25,13.695,13.25,13.35,55600
2004-04-26,13.49,13.49,13.05,13.06,49800
2004-04-27,13.125,13.295,12.9,13.295,106000
2004-04-28,13.225,13.255,13.075,13.13,36800
2004-04-29,13.23,13.335,13.05,13.15,48600
2004-04-30,13.11,13.255,13,13,32600
2004-05-03,13.015,13.215,12.85,13.13,33800
2004-05-04,13.075,13.2,13.075,13.08,18800
2004-05-05,13.21,13.245,13.075,13.075,20600
2004-05-06,13.075,13.095,12.5,12.505,95000
2004-05-07,12.96,12.96,12.505,12.6,62800
2004-05-10,12.53,12.595,12.25,12.325,21200
2004-05-11,12.235,12.545,12.175,12.525,48000
2004-05-12,12.5,12.575,12.26,12.525,43000
2004-05-13,12.605,12.72,12.265,12.295,11200
2004-05-14,12.355,12.5,12.19,12.19,45000
2004-05-17,12.25,12.305,12.1,12.285,31000
2004-05-18,12.135,12.245,12.095,12.24,15600
2004-05-19,12.29,12.45,12.065,12.07,21200
2004-05-20,12.07,12.175,11.77,11.79,33400
2004-05-21,11.82,11.965,11.75,11.865,38400
2004-05-24,12.05,12.18,11.91,12.145,21400
2004-05-25,12.22,12.29,12.145,12.225,53600
2004-05-26,12.22,12.365,12.22,12.24,34000
2004-05-27,12.22,12.34,12.165,12.195,38000
2004-05-28,12.24,12.28,12.045,12.045,36000
2004-06-01,12.04,12.175,11.94,12.06,30400
2004-06-02,12.245,12.25,12.06,12.1,35600
2004-06-03,12.035,12.175,12.03,12.045,32600
2004-06-04,12.15,12.24,11.975,11.98,18000
2004-06-07,12.085,12.285,11.94,12.285,15600
2004-06-08,12.16,12.24,12.125,12.15,35600
2004-06-09,12.19,12.225,11.85,11.92,48600
2004-06-10,12.12,12.205,11.855,12.145,73800
2004-06-14,12.185,12.185,11.615,11.63,48800
2004-06-15,11.745,12.07,11.605,12.005,22600
2004-06-16,11.895,12.15,11.895,12.095,37000
2004-06-17,12.23,12.24,11.93,12.105,26000
2004-06-18,11.995,12.15,11.925,12.11,80400
2004-06-21,12.155,12.195,11.995,12.195,17800
2004-06-22,12.1,12.23,11.79,11.825,56000
2004-06-23,12.145,12.25,11.935,12.12,30000
2004-06-24,12.31,12.33,11.935,12.035,64800
2004-06-25,12.15,12.7,12.075,12.69,149800
2004-06-28,12.29,12.875,12.245,12.845,64200
2004-06-29,12.77,13.13,12.625,13.13,59200
2004-06-30,13.18,13.185,13.015,13.015,16600
2004-07-01,13.165,13.235,12.69,12.69,24200
2004-07-02,12.64,13,12.6,13,12600
2004-07-06,12.91,12.91,12.5,12.625,20800
2004-07-07,12.88,13,12.465,12.72,16600
2004-07-08,12.65,12.9,12.275,12.275,34200
2004-07-09,12.35,12.595,12.185,12.275,8800
2004-07-12,12.24,12.675,12.195,12.455,13800
2004-07-13,12.715,12.91,12.715,12.75,22000
2004-07-14,12.57,12.92,12.55,12.715,34200
2004-07-15,12.58,12.78,12.525,12.755,41000
2004-07-16,12.7,12.76,12.18,12.18,35800
2004-07-19,12.14,12.475,11.895,12.38,24400
2004-07-20,12.42,12.58,12.38,12.58,20800
2004-07-21,12.505,12.83,12.32,12.32,44800
2004-07-22,12.38,12.495,12.07,12.135,24000
2004-07-23,12.11,12.11,11.89,11.89,23400
2004-07-26,12.12,12.12,11.72,11.815,11800
2004-07-27,11.815,12.5,11.815,12.5,22000
2004-07-28,12.3,12.465,12,12.28,22400
2004-07-29,12.285,12.49,12.145,12.3,14800
2004-07-30,12.465,12.5,12.25,12.32,19800
2004-08-02,12.305,12.365,12.005,12.175,21200
2004-08-03,12.305,12.305,11.88,11.95,11400
2004-08-04,11.875,12.15,11.595,12.01,33200
2004-08-05,12.005,12.38,11.72,11.72,39200
2004-08-06,11.645,11.935,11.5,11.5,36800
2004-08-09,11.48,11.57,11.45,11.45,19200
2004-08-10,11.505,11.905,11.475,11.905,13600
2004-08-11,11.81,11.81,11.54,11.64,14400
2004-08-12,11.525,11.525,11.325,11.425,13000
2004-08-13,11.48,11.535,11.4,11.4,7200
2004-08-16,11.51,11.75,11.51,11.62,6200
2004-08-17,11.88,11.995,11.515,11.56,25600
2004-08-18,11.52,11.995,11.515,11.92,25600
2004-08-19,12.035,12.035,11.89,11.9,14800
2004-08-20,11.98,12.29,11.975,12.29,24600
2004-08-23,12.295,12.295,12,12.155,11400
2004-08-24,12.365,12.46,12.15,12.245,12600
2004-08-25,12.225,12.5,11.98,12.5,20800
2004-08-26,12.5,12.5,12.36,12.38,12000
2004-08-27,12.365,12.485,12.365,12.435,4600
2004-08-30,12.415,12.44,12.325,12.325,15800
2004-08-31,12.325,12.44,12.235,12.405,16000
2004-09-01,12.5,12.86,12.185,12.5,26600
2004-09-02,12.73,12.96,12.73,12.92,10600
2004-09-03,12.975,13,12.855,12.935,11000
2004-09-07,12.965,13,12.825,13,10600
2004-09-08,12.95,13,12.74,12.74,17200
2004-09-09,12.745,13.375,12.745,13.37,25400
2004-09-10,13.27,13.45,13.27,13.325,15600
2004-09-13,13.46,13.485,13.12,13.265,41000
2004-09-14,13.135,13.27,12.805,13.1,28400
2004-09-15,13.07,13.275,12.94,13.185,31000
2004-09-16,13.27,13.27,13.01,13.245,11000
2004-09-17,13.245,13.585,13.055,13.055,97600
2004-09-20,13.17,13.17,12.705,12.71,17200
2004-09-21,12.84,13.02,12.75,13.02,22000
2004-09-22,12.85,12.85,12.405,12.55,24600
2004-09-23,12.56,12.56,12.41,12.45,3600
2004-09-24,12.555,12.625,12.48,12.505,6800
2004-09-27,12.425,12.455,12.2,12.2,14600
2004-09-28,12.22,12.625,12.205,12.625,10800
2004-09-29,12.615,12.95,12.595,12.95,9600
2004-09-30,12.955,13.05,12.79,12.79,29400
2004-10-01,12.945,13.49,12.9,13.35,33200
2004-10-04,13.2,13.65,13.2,13.435,39600
2004-10-05,13.52,13.525,13.45,13.505,7400
2004-10-06,13.525,13.685,13.355,13.685,21600
2004-10-07,13.575,13.575,13.375,13.5,15600
2004-10-08,13.375,13.445,13.245,13.245,14600
2004-10-11,13.38,13.5,13.265,13.495,6200
2004-10-12,13.525,13.645,13.39,13.615,17600
2004-10-13,13.675,13.69,13.15,13.15,22600
2004-10-14,13.26,13.405,12.9,13.165,20200
2004-10-15,13.285,13.495,13.09,13.405,18000
2004-10-18,13.51,13.565,13.265,13.565,10400
2004-10-19,13.51,13.685,13.065,13.1,9000
2004-10-20,12.935,13.335,12.7,13.335,14600
2004-10-21,13.455,13.675,13.145,13.665,13000
2004-10-22,13.685,13.685,13.21,13.215,15800
2004-10-25,13.01,13.27,12.805,13.255,66400
2004-10-26,13.29,13.67,12.98,13.67,19800
2004-10-27,13.485,14.005,13.485,14,33600
2004-10-28,13.93,14,13.82,13.955,22600
2004-10-29,13.975,13.985,13.475,13.475,24600
2004-11-01,13.39,13.455,13.175,13.405,19600
2004-11-02,13.47,13.47,13.015,13.38,9200
2004-11-03,13.505,13.85,13.49,13.84,18400
2004-11-04,13.795,14.03,13.795,14.025,21400
2004-11-05,13.905,14.17,13.905,14.035,32000
2004-11-08,13.67,13.975,13.67,13.855,10200
2004-11-09,14.03,14.075,13.575,14.02,9400
2004-11-10,13.775,14.15,13.775,14,17400
2004-11-11,14,14.345,13.885,14.125,26400
2004-11-12,13.985,14.01,13.8,14.01,15000
2004-11-15,13.9,14.34,13.85,13.9,26400
2004-11-16,13.9,14.03,13.7,13.7,10400
2004-11-17,13.715,13.9,13.705,13.88,16200
2004-11-18,13.825,13.9,13.705,13.71,5800
2004-11-19,13.54,13.755,13.335,13.335,20000
2004-11-22,13.59,14,13.505,14,26000
2004-11-23,14,14,13.73,13.9,22600
2004-11-24,13.87,13.995,13.8,13.925,15400
2004-11-26,13.91,13.935,13.91,13.92,3400
2004-11-29,13.75,14.35,13.75,14.35,14400
2004-11-30,14.25,14.57,14.075,14.47,59400
2004-12-01,14.625,15,14.455,15,74600
2004-12-02,14.625,15,14.625,14.805,27400
2004-12-03,14.6,14.925,14.59,14.825,28000
2004-12-06,14.525,14.82,14.52,14.635,23600
2004-12-07,14.895,14.895,13.705,13.8,25200
2004-12-08,13.615,14.525,13.615,14.525,22000
2004-12-09,14.39,14.39,13.855,14.36,9000
2004-12-10,13.925,14.615,13.925,14.375,35600
2004-12-13,14.46,14.765,14.25,14.765,29200
2004-12-14,14.765,15,14.63,14.975,14200
2004-12-15,15,15.025,14.725,14.99,41800
2004-12-16,14.86,14.995,14.505,14.585,22400
2004-12-17,14.365,14.805,14.365,14.445,26200
2004-12-20,14.5,14.5,14.195,14.375,35200
2004-12-21,14.66,15,14.18,14.965,51600
2004-12-22,14.68,14.915,14.535,14.54,31400
2004-12-23,14.3,14.73,14.3,14.56,40400
2004-12-27,14.87,14.975,14.6,14.795,43000
2004-12-28,14.955,14.985,14.5,14.985,38000
2004-12-29,14.655,14.965,14.545,14.88,24000
2004-12-30,14.75,14.92,14.675,14.75,27000
2004-12-31,14.945,14.945,14.405,14.475,27800
2005-01-03,14.785,14.785,14,14.03,34400
2005-01-04,14.39,14.39,13.905,14.215,59800
2005-01-05,13.965,14.305,13.91,14.1,70200
2005-01-06,14.255,14.335,13.925,13.93,46400
2005-01-07,14.155,14.255,13.325,13.325,46400
2005-01-10,13.5,13.655,13.375,13.395,42000
2005-01-11,13.335,13.55,13.2,13.4,21400
2005-01-12,13.265,13.445,13.1,13.29,30400
2005-01-13,13.105,13.25,12.76,12.83,26600
2005-01-14,12.995,13.175,12.755,13.155,47400
2005-01-18,12.915,13.26,12.78,13.09,23200
2005-01-19,13.265,13.35,13.04,13.15,27800
2005-01-20,13.1,13.185,12.97,13.095,62800
2005-01-21,13.245,13.245,12.605,12.605,26000
2005-01-24,12.87,12.87,12.7,12.825,33000
2005-01-25,13.005,13.02,12.74,12.825,24000
2005-01-26,12.875,13.15,12.72,13.15,36400
2005-01-27,13.205,13.395,13.14,13.265,31400
2005-01-28,13.26,13.425,13.045,13.125,14600
2005-01-31,13.365,13.59,13.355,13.565,15600
2005-02-01,13.565,13.565,13.3,13.39,21800
2005-02-02,13.265,13.275,13.005,13.025,28400
2005-02-03,12.965,13.08,12.91,13,17000
2005-02-04,13.15,13.42,12.975,13.42,16600
2005-02-07,13.405,13.535,13.345,13.485,6600
2005-02-08,13.5,13.595,13.33,13.465,19600
2005-02-09,13.24,13.52,12.76,12.815,36800
2005-02-10,13.015,13.075,12.58,12.75,39400
2005-02-11,12.8,13.27,12.565,13.27,15600
2005-02-14,13.04,13.25,13.04,13.17,14400
2005-02-15,13.165,13.26,12.7,12.85,59200
2005-02-16,12.755,12.945,12.6,12.855,45600
2005-02-17,12.65,13.02,12.5,12.5,37200
2005-02-18,12.76,12.76,12.44,12.44,26800
2005-02-22,12.375,12.405,12,12,37800
2005-02-23,12.335,12.385,11.925,12.25,33400
2005-02-24,12.18,12.425,11.915,12.425,17400
2005-02-25,12.2,12.805,12.2,12.805,13200
2005-02-28,12.825,13,12.825,13,76800
2005-03-01,13,13.005,12.775,12.935,37000
2005-03-02,12.755,13.015,12.755,12.95,15400
2005-03-03,13.08,13.13,12.905,12.945,15000
2005-03-04,13.14,13.17,12.45,12.935,27600
2005-03-07,13.04,13.055,12.78,12.835,11200
2005-03-08,12.595,12.715,12.45,12.47,38000
2005-03-09,12.37,12.55,12.12,12.215,74000
2005-03-10,12.11,12.19,12.055,12.11,53800
2005-03-11,12.13,12.245,11.985,12.015,48800
2005-03-14,12.065,12.2,11.98,12.12,50600
2005-03-15,12.3,12.325,12.075,12.165,20200
2005-03-16,11.915,12.24,11.915,11.995,23400
2005-03-17,12.17,12.17,11.825,12,18600
2005-03-18,12.225,12.225,11.68,11.81,123200
2005-03-21,11.75,11.875,11.75,11.83,17200
2005-03-22,11.85,12.2,11.815,11.84,30800
2005-03-23,11.805,11.95,11.375,11.375,48200
2005-03-24,11.36,11.805,11.36,11.575,15800
2005-03-28,11.93,12.2,11.685,12.17,33400
2005-03-29,11.925,12.425,11.795,12.01,138400
2005-03-30,11.93,12.615,11.93,12.615,34400
2005-03-31,12.65,12.675,12.16,12.41,72600
2005-04-01,12.495,12.5,11.865,12.025,40400
2005-04-04,12.05,12.43,11.9,12.235,45600
2005-04-05,12.115,12.21,11.925,12.13,30800
2005-04-06,12.28,12.6,12.18,12.42,42400
2005-04-07,12.42,12.655,12.265,12.475,39800
2005-04-08,12.265,12.395,11.895,11.945,54000
2005-04-11,12.065,12.065,11.69,11.69,21000
2005-04-12,11.68,11.985,11.455,11.945,78800
2005-04-13,11.84,12.02,11.5,11.505,23800
2005-04-14,11.56,11.705,11.43,11.44,48200
2005-04-15,11.61,11.61,10.86,10.95,37400
2005-04-18,10.95,11.395,10.95,11.155,26800
2005-04-19,11.365,12,11.365,11.96,60200
2005-04-20,11.975,11.975,11.21,11.22,57000
2005-04-21,11.465,12.215,11.3,12.215,39000
2005-04-22,12.2,12.285,11.53,11.56,50800
2005-04-25,11.745,11.89,11.5,11.635,22400
2005-04-26,11.595,11.895,11.475,11.475,32200
2005-04-27,11.33,11.85,11.275,11.63,16600
2005-04-28,11.485,11.94,11.47,11.64,63400
2005-04-29,11.845,11.9,11.51,11.86,39600
2005-05-02,11.98,12.02,11.45,11.725,55400
2005-05-03,11.725,12,11.725,11.76,24600
2005-05-04,11.905,12.175,11.825,12.17,32800
2005-05-05,12.22,12.22,11.62,11.715,39600
2005-05-06,12,12.12,11.755,11.915,26000
2005-05-09,12,12.105,11.875,12,35200
2005-05-10,11.705,11.94,11.58,11.595,44000
2005-05-11,11.825,11.865,11.5,11.645,41000
2005-05-12,11.685,11.755,10.98,11.055,32000
2005-05-13,11.01,11.315,10.7,10.7,29800
2005-05-16,10.93,11.375,10.93,11.355,27000
2005-05-17,11.13,11.65,11.13,11.545,19000
2005-05-18,11.65,12.12,11.475,12.055,51800
2005-05-19,11.785,12.24,11.785,12.195,86400
2005-05-20,12.375,12.375,12.04,12.25,14200
2005-05-23,12.275,12.375,12.125,12.32,15400
2005-05-24,12.29,12.3,12.23,12.3,54200
2005-05-25,12.12,12.335,11.83,12.205,30600
2005-05-26,12.25,12.475,12.25,12.475,11800
2005-05-27,12.49,12.5,12.43,12.48,16800
2005-05-31,12.475,12.5,12.27,12.27,26800
2005-06-01,12.25,12.64,12.25,12.64,52600
2005-06-02,12.345,12.57,12.25,12.485,30800
2005-06-03,12.485,12.5,12.42,12.425,21800
2005-06-06,12.37,12.5,12.25,12.5,17800
2005-06-07,12.25,12.5,12.25,12.32,50200
2005-06-08,12.25,12.465,12.25,12.35,40800
2005-06-09,12.155,12.375,12.155,12.36,18800
2005-06-10,12.45,12.45,12.345,12.345,8400
2005-06-13,12.075,12.5,12.075,12.4,55600
2005-06-14,12.37,12.405,12.25,12.375,37600
2005-06-15,12.5,12.5,12.255,12.375,50200
2005-06-16,12.375,12.42,12.255,12.38,35200
2005-06-17,12.25,12.425,12.25,12.25,130200
2005-06-20,12.4,12.425,12.175,12.42,25200
2005-06-21,12.4,12.435,12.265,12.315,30400
2005-06-22,12.25,12.47,12.25,12.375,31400
2005-06-23,12.28,12.415,12.25,12.25,79200
2005-06-24,12.25,12.455,12.25,12.455,115000
2005-06-27,12.225,13,12.225,12.9,102400
2005-06-28,12.9,13.455,12.825,13.425,33800
2005-06-29,13.2,13.5,13.2,13.5,31000
2005-06-30,13.5,13.71,13.435,13.555,26400
2005-07-01,13.655,13.655,13.26,13.46,10800
2005-07-05,13.65,14,13.375,13.995,52400
2005-07-06,14.065,14.165,13.36,13.36,33400
2005-07-07,12.995,13.49,12.89,13.49,18600
2005-07-08,13.5,14.125,13.5,14.1,30200
2005-07-11,14.03,14.255,14,14.25,47000
2005-07-12,14.105,14.275,14.055,14.215,19600
2005-07-13,13.91,14.045,13.83,14.035,8200
2005-07-14,14.035,14.035,13.275,13.355,28800
2005-07-15,13.155,13.35,13.055,13.195,19200
2005-07-18,13.2,13.29,13.025,13.095,27800
2005-07-19,13.225,13.4,13.165,13.355,22800
2005-07-20,13.2,13.49,13.02,13.42,28000
2005-07-21,13.42,13.605,13.05,13.085,24600
2005-07-22,13.09,13.655,13.09,13.65,58600
2005-07-25,13.5,13.69,13.39,13.455,46200
2005-07-26,13.3,13.365,13.055,13.145,38600
2005-07-27,13.28,13.49,13.15,13.41,29600
2005-07-28,13.41,14,13.28,13.98,72600
2005-07-29,13.925,14,13.385,13.615,30400
2005-08-01,13.675,13.975,13.6,13.785,59800
2005-08-02,13.905,14.155,13.79,14.08,83200
2005-08-03,14.19,14.19,13.995,14.005,61800
2005-08-04,13.995,14.085,13.72,13.885,68800
2005-08-05,13.995,13.995,13.2,13.475,67000
2005-08-08,13.32,13.85,13.32,13.545,40400
2005-08-09,13.615,13.67,13.455,13.535,22200
2005-08-10,13.605,13.97,12.795,13,43000
2005-08-11,12.83,13.655,12.83,13.655,90200
2005-08-12,13.575,13.575,13.05,13.08,40800
2005-08-15,13.475,13.91,13.09,13.725,53000
2005-08-16,13.595,13.99,13.58,13.86,102600
2005-08-17,13.775,14.21,13.75,14.02,37000
2005-08-18,13.95,13.95,13.27,13.375,34600
2005-08-19,13.3,13.745,13.3,13.675,24200
2005-08-22,13.775,13.9,13.35,13.89,49800
2005-08-23,13.78,13.795,13.49,13.555,14600
2005-08-24,13.63,13.92,13.46,13.585,13800
