date,open,high,low,close,volume
2008-06-03,16.9,16.9,16.9,16.9,0
2008-06-04,16.9,16.9,16.9,16.9,0
2008-06-05,16.9,16.9,16.9,16.9,0
2008-06-06,16.6,16.6,16,16,600
2008-06-09,16,16,16,16,0
2008-06-10,16,16,16,16,0
2008-06-11,16,16,16,16,0
2008-06-12,16,16,16,16,0
2008-06-13,16,16,16,16,0
2008-06-16,16.200001,16.200001,16.15,16.15,900
2008-06-17,16.15,16.15,16.15,16.15,200
2008-06-18,16.15,16.15,16.15,16.15,0
2008-06-19,16.200001,16.200001,16.200001,16.200001,200
2008-06-20,16.200001,16.200001,16.200001,16.200001,0
2008-06-23,16.200001,16.200001,16.200001,16.200001,0
2008-06-24,16.16,16.16,15.56,15.56,2000
2008-06-25,15.56,15.56,15.56,15.56,0
2008-06-26,15.56,15.56,15.56,15.56,0
2008-06-27,15.56,15.56,15.56,15.56,0
2008-06-30,15.85,15.85,15.85,15.85,400
2008-07-01,15.85,15.85,15.85,15.85,0
2008-07-02,15.85,15.85,15.85,15.85,0
2008-07-03,15.85,15.85,15.85,15.85,1000
2008-07-07,15.85,15.85,15.85,15.85,0
2008-07-08,15.8,15.8,15.75,15.8,3000
2008-07-09,16,16,15.8,15.8,500
2008-07-10,15.8,15.8,15.8,15.8,0
2008-07-11,15.7,15.7,15.7,15.7,6100
2008-07-14,15.7,15.7,15.7,15.7,0
2008-07-15,15.5,15.5,15.5,15.5,1100
2008-07-16,15.5,15.5,15.5,15.5,0
2008-07-17,15.5,15.5,15.5,15.5,0
2008-07-18,15.5,15.5,15.5,15.5,0
2008-07-21,15.5,15.5,15.5,15.5,0
2008-07-22,16.15,16.15,16.15,16.15,200
2008-07-23,16.15,16.15,16.15,16.15,0
2008-07-24,16.15,16.15,16.15,16.15,0
2008-07-25,16.15,16.15,16.15,16.15,0
2008-07-28,16.15,16.15,16.15,16.15,0
2008-07-29,16.15,16.15,16.15,16.15,0
2008-07-30,16.15,16.15,16.15,16.15,0
2008-07-31,16.15,16.15,16.15,16.15,0
2008-08-01,15.9,15.9,15.9,15.9,3000
2008-08-04,15.9,15.9,15.9,15.9,0
2008-08-05,15.9,15.9,15.9,15.9,0
2008-08-06,15.9,15.9,15.5,15.5,2900
2008-08-07,15.5,15.5,15.5,15.5,0
2008-08-08,15.1,15.1,15,15,300
2008-08-11,15,15,15,15,0
2008-08-12,15,15,15,15,200
2008-08-13,15,15,15,15,500
2008-08-14,15,15,15,15,0
2008-08-15,15,15,15,15,0
2008-08-18,15,15,15,15,0
2008-08-19,15,15,15,15,0
2008-08-20,15,15,15,15,0
2008-08-21,14.2,14.2,13.15,13.15,1200
2008-08-22,13.75,13.75,13.35,13.35,600
2008-08-25,13.35,13.35,13.35,13.35,400
2008-08-26,13.35,13.35,13.35,13.35,0
2008-08-27,15.5,16.200001,15.5,16.200001,800
2008-08-28,16.200001,16.200001,16.200001,16.200001,0
2008-08-29,15,15,15,15,200
2008-09-02,15,15,15,15,0
2008-09-03,15,15,15,15,0
2008-09-04,15,15,15,15,0
2008-09-05,15,15,15,15,0
2008-09-08,14.75,14.75,14.75,14.75,500
2008-09-09,14.75,14.75,14.75,14.75,0
2008-09-10,14.75,14.75,14.75,14.75,0
2008-09-11,14.75,14.75,14.75,14.75,0
2008-09-12,15,15,15,15,200
2008-09-15,15,15,15,15,0
2008-09-16,15,15,15,15,0
2008-09-17,14.25,14.25,14.25,14.25,1000
2008-09-18,14.25,14.25,14.25,14.25,0
2008-09-19,14.25,14.25,14.25,14.25,0
2008-09-22,14.25,14.25,14.25,14.25,0
2008-09-23,14.25,14.25,14.25,14.25,0
2008-09-24,14.25,14.25,14.25,14.25,0
2008-09-25,14.25,14.25,14.25,14.25,0
2008-09-26,14.25,14.25,14.25,14.25,0
2008-09-29,14.25,14.25,14.25,14.25,200
2008-09-30,14.25,14.25,14.25,14.25,0
2008-10-01,14.25,14.25,14.25,14.25,0
2008-10-02,14.25,14.25,14.25,14.25,0
2008-10-03,14.25,14.25,14.25,14.25,0
2008-10-06,14.25,14.25,14.25,14.25,0
2008-10-07,14.25,14.25,14.25,14.25,0
2008-10-08,14.25,14.25,14.25,14.25,0
2008-10-09,14.25,14.25,14.25,14.25,0
2008-10-10,14.25,14.25,14.25,14.25,0
2008-10-13,14.25,14.25,14.25,14.25,0
2008-10-14,14.25,14.25,14.25,14.25,0
2008-10-15,14.25,14.25,14.25,14.25,100
2008-10-16,14.25,14.25,14.25,14.25,0
2008-10-17,14.25,14.25,14.25,14.25,0
2008-10-20,14,14,14,14,100
2008-10-21,14,14,14,14,0
2008-10-22,14,14,14,14,0
2008-10-23,14,14,14,14,300
2008-10-24,14,14,14,14,0
2008-10-27,14,14,14,14,0
2008-10-28,14,14,14,14,0
2008-10-29,14,14,14,14,0
2008-10-30,14,14,14,14,0
2008-10-31,14,14,14,14,0
2008-11-03,14,14,14,14,0
2008-11-04,14,14,14,14,0
2008-11-05,14,14,14,14,0
2008-11-06,14,14,14,14,0
2008-11-07,14,14,14,14,0
2008-11-10,14,14,14,14,0
2008-11-11,14,14,14,14,0
2008-11-12,14,14,14,14,0
2008-11-13,14,14,14,14,0
2008-11-14,13.5,13.5,13.5,13.5,700
2008-11-17,13.5,13.5,13.5,13.5,0
2008-11-18,13.5,13.5,13.5,13.5,0
2008-11-19,13.5,13.5,13.5,13.5,0
2008-11-20,13.5,13.5,13.5,13.5,0
2008-11-21,13.5,13.75,13.5,13.75,1000
2008-11-24,13.75,13.75,13.75,13.75,0
2008-11-25,13.75,13.75,13.75,13.75,0
2008-11-26,13.25,13.25,13.25,13.25,600
2008-11-28,13.25,13.25,13.25,13.25,0
2008-12-01,13.25,13.25,13.25,13.25,0
2008-12-02,13.25,13.25,13.25,13.25,0
2008-12-03,13.25,13.3,13.25,13.3,400
2008-12-04,13.3,13.3,13.3,13.3,0
2008-12-05,13.3,13.3,13.3,13.3,0
2008-12-08,13.65,13.7,13.65,13.7,400
2008-12-09,12.85,12.88,12.85,12.85,2300
2008-12-10,12.85,12.88,12.4,12.4,1200
2008-12-11,12.4,12.4,12.4,12.4,0
2008-12-12,12.4,12.4,12.4,12.4,800
2008-12-15,12.5,12.5,12.5,12.5,200
2008-12-16,12.5,12.5,12.5,12.5,0
2008-12-17,12.5,12.5,12.5,12.5,0
2008-12-18,13,13,13,13,300
2008-12-19,13,13,13,13,0
2008-12-22,12.5,12.5,11.5,11.5,2000
2008-12-23,11.5,12,11.5,12,900
2008-12-24,12,12,12,12,0
2008-12-26,12,12,12,12,0
2008-12-29,12,12,12,12,200
2008-12-30,12,12,12,12,500
2008-12-31,13,13,13,13,2000
2009-01-02,13,13,13,13,0
2009-01-05,13,13,13,13,0
2009-01-06,13,13,13,13,0
2009-01-07,13,13,13,13,0
2009-01-08,13,13,13,13,0
2009-01-09,13,13,13,13,0
2009-01-12,12.5,12.5,12.5,12.5,300
2009-01-13,12.7,12.7,12.7,12.7,300
2009-01-14,12.7,12.7,12.7,12.7,0
2009-01-15,12.7,12.7,12.7,12.7,0
2009-01-16,12.7,12.7,12.7,12.7,0
2009-01-20,13.9,13.9,13.9,13.9,1700
2009-01-21,13,13,13,13,200
2009-01-22,13,13,13,13,400
2009-01-23,13,13,13,13,0
2009-01-26,13,13,13,13,200
2009-01-27,13,13,13,13,600
2009-01-28,13,13,13,13,0
2009-01-29,13,13,13,13,200
2009-01-30,13,13,13,13,0
2009-02-02,13,13,13,13,0
2009-02-03,13,13,13,13,0
2009-02-04,13,13,13,13,200
2009-02-05,13,13,13,13,0
2009-02-06,13,13,13,13,0
2009-02-09,13,13,13,13,0
2009-02-10,13,13,13,13,0
2009-02-11,13,13,13,13,0
2009-02-12,13,13,13,13,0
2009-02-13,12.9,12.9,12.9,12.9,100
2009-02-17,12.9,12.9,12.9,12.9,0
2009-02-18,12.9,12.9,12.9,12.9,0
2009-02-19,12.9,12.9,12.9,12.9,0
2009-02-20,12.9,12.9,12.9,12.9,0
2009-02-23,13.25,13.25,12.8,12.8,3200
2009-02-24,12.8,12.8,12.8,12.8,0
2009-02-25,12.8,12.8,12.8,12.8,0
2009-02-26,12.8,12.8,12.8,12.8,0
2009-02-27,12.8,12.8,12.8,12.8,0
2009-03-02,12.8,12.8,12.8,12.8,0
2009-03-03,12.8,12.8,12.8,12.8,0
2009-03-04,12.8,12.8,12.8,12.8,0
2009-03-05,12.8,12.8,12.8,12.8,0
2009-03-06,12.8,12.8,12.8,12.8,0
2009-03-09,12.75,12.75,12.75,12.75,1000
2009-03-10,12.75,12.75,12.75,12.75,0
2009-03-11,12.75,12.75,12.75,12.75,0
2009-03-12,12.75,12.75,12.75,12.75,0
2009-03-13,12.75,12.75,12.75,12.75,0
2009-03-16,12.75,12.75,12.75,12.75,0
2009-03-17,14,14,14,14,200
2009-03-18,14,14,14,14,0
2009-03-19,14,14,14,14,0
2009-03-20,14,14,14,14,200
2009-03-23,14,14,14,14,0
2009-03-24,14,14,14,14,0
2009-03-25,14,14,14,14,0
2009-03-26,14,14,14,14,0
2009-03-27,14,14,14,14,0
2009-03-30,14,14,14,14,0
2009-03-31,14,14,14,14,0
2009-04-01,14,14,14,14,0
2009-04-02,14,14,14,14,0
2009-04-03,14,14,14,14,0
2009-04-06,14,14,14,14,0
2009-04-07,14,14,14,14,1000
2009-04-08,14,14,14,14,0
2009-04-09,13.75,13.75,13.75,13.75,200
2009-04-13,13.75,13.75,13.75,13.75,0
2009-04-14,13.63,13.74,13.63,13.74,1300
2009-04-15,13.74,13.74,13.74,13.74,0
2009-04-16,13.74,13.74,13.74,13.74,0
2009-04-17,13.74,13.74,13.74,13.74,0
2009-04-20,13.74,13.74,13.74,13.74,200
2009-04-21,13.74,13.74,13.74,13.74,0
2009-04-22,13.74,13.74,13.74,13.74,0
2009-04-23,13.74,13.74,13.74,13.74,0
2009-04-24,13.74,13.74,13.74,13.74,0
2009-04-27,13.7,13.7,13.7,13.7,500
2009-04-28,13.7,13.7,13.7,13.7,0
2009-04-29,13.7,13.7,13.7,13.7,0
2009-04-30,13.7,13.7,13.7,13.7,0
2009-05-01,13.75,13.75,13.75,13.75,800
2009-05-04,13.75,13.75,13.75,13.75,0
2009-05-05,13.75,13.75,13.4,13.4,2600
2009-05-06,13.4,13.4,13.4,13.4,0
2009-05-07,13.4,13.4,13.4,13.4,0
2009-05-08,13.4,13.4,13.4,13.4,0
2009-05-11,13.4,13.4,13.4,13.4,0
2009-05-12,13.4,13.4,13.4,13.4,0
2009-05-13,13.4,13.4,13.4,13.4,0
2009-05-14,13.4,13.4,13.4,13.4,0
2009-05-15,14,14,14,14,200
2009-05-18,14,14,14,14,200
2009-05-19,14,14,14,14,0
2009-05-20,14,14,14,14,1800
2009-05-21,14,14,14,14,0
2009-05-22,14,14,14,14,0
2009-05-26,14,14,14,14,0
2009-05-27,14,14,14,14,0
2009-05-28,14,14,14,14,0
2009-05-29,14,14,14,14,0
2009-06-01,14,14,14,14,0
2009-06-02,14,14,14,14,0
2009-06-03,14,14,14,14,0
2009-06-04,14,14,14,14,0
2009-06-05,14,14,14,14,0
2009-06-08,14,14,14,14,0
2009-06-09,14,14,14,14,0
2009-06-10,14,14,14,14,0
2009-06-11,14,14,14,14,0
2009-06-12,14,14,14,14,0
2009-06-15,14,14,14,14,0
2009-06-16,13.75,13.75,13.75,13.75,400
2009-06-17,13.75,13.75,13.75,13.75,0
2009-06-18,14.5,14.5,14.5,14.5,200
2009-06-19,14,14,14,14,1200
2009-06-22,14,14,14,14,0
2009-06-23,14,14,14,14,0
2009-06-24,14,14,14,14,0
2009-06-25,14,14,14,14,0
2009-06-26,14,14,14,14,0
2009-06-29,14,14,14,14,1500
2009-06-30,14,14,14,14,0
2009-07-01,14,14,14,14,0
2009-07-02,14,14,14,14,0
2009-07-06,14,14,14,14,0
2009-07-07,14,14,14,14,0
2009-07-08,14,14,14,14,0
2009-07-09,14,14,14,14,0
2009-07-10,14,14,14,14,0
2009-07-13,13.75,13.75,13.75,13.75,5000
2009-07-14,13.85,13.85,13.85,13.85,5000
2009-07-15,13.75,13.75,13.6,13.6,2200
2009-07-16,13.6,13.6,13.6,13.6,0
2009-07-17,13.6,13.6,13.6,13.6,0
2009-07-20,13.6,13.6,13.6,13.6,0
2009-07-21,13.6,13.6,13.6,13.6,0
2009-07-22,13.6,13.6,13.6,13.6,0
2009-07-23,13.6,13.6,13.6,13.6,0
2009-07-24,13.6,13.6,13.6,13.6,0
2009-07-27,14.25,14.25,14.25,14.25,600
2009-07-28,14.25,14.25,14.25,14.25,500
2009-07-29,14.25,14.25,14.25,14.25,0
2009-07-30,14.5,14.5,14.5,14.5,200
2009-07-31,14.25,14.5,14.25,14.5,3300
2009-08-03,14.5,14.5,14.5,14.5,0
2009-08-04,14.5,14.5,14.5,14.5,0
2009-08-05,14.5,14.5,14.5,14.5,0
2009-08-06,14.5,14.5,14.5,14.5,0
2009-08-07,14.5,14.5,14.5,14.5,0
2009-08-10,14.5,14.5,14.5,14.5,0
2009-08-11,14.5,14.5,14.5,14.5,0
2009-08-12,14.5,14.5,14.5,14.5,0
2009-08-13,14.5,14.5,14.5,14.5,0
2009-08-14,14.5,14.5,14.5,14.5,3200
2009-08-17,14.5,14.5,14.5,14.5,0
2009-08-18,14.37,14.37,14.37,14.37,3600
2009-08-19,15,15,15,15,200
2009-08-20,15,15,15,15,0
2009-08-21,15,15,15,15,0
2009-08-24,15,15,15,15,0
2009-08-25,15,15,15,15,0
2009-08-26,14.75,14.75,14.75,14.75,800
2009-08-27,14.75,14.75,14.75,14.75,0
2009-08-28,14.75,14.75,14.75,14.75,0
2009-08-31,14.5,14.5,14.5,14.5,100
2009-09-01,14.5,14.5,14.5,14.5,0
2009-09-02,14.75,14.75,14.75,14.75,200
2009-09-03,14.75,14.75,14.75,14.75,0
2009-09-04,14.75,14.75,14.75,14.75,0
2009-09-08,14.75,14.75,14.75,14.75,0
2009-09-09,14.75,14.75,14.75,14.75,0
2009-09-10,14.75,14.75,14.75,14.75,0
2009-09-11,14.75,14.75,14.75,14.75,0
2009-09-14,14.75,14.75,14.75,14.75,0
2009-09-15,14.75,14.75,14.75,14.75,0
2009-09-16,14.5,14.52,14.5,14.52,2200
2009-09-17,14.52,14.52,14.52,14.52,0
2009-09-18,14.52,14.52,14.52,14.52,0
2009-09-21,14.52,14.52,14.52,14.52,0
2009-09-22,14.52,14.52,14.52,14.52,0
2009-09-23,14.52,14.52,14.52,14.52,0
2009-09-24,15,15,15,15,1200
2009-09-25,15,15,15,15,0
2009-09-28,16,16,16,16,200
2009-09-29,16,16,16,16,0
2009-09-30,15,15,15,15,100
2009-10-01,17,17,17,17,100
2009-10-02,17,17,17,17,0
2009-10-05,17,17,17,17,0
2009-10-06,14.8,14.8,14.8,14.8,200
2009-10-07,14.8,14.8,14.8,14.8,0
2009-10-08,14.8,14.8,14.8,14.8,0
2009-10-09,14.8,14.8,14.8,14.8,0
2009-10-12,14.8,14.8,14.8,14.8,0
2009-10-13,14.8,14.8,14.8,14.8,0
2009-10-14,14.8,14.8,14.8,14.8,0
2009-10-15,14.8,14.8,14.8,14.8,0
2009-10-16,14.8,14.8,14.8,14.8,0
2009-10-19,14.8,14.8,14.8,14.8,0
2009-10-20,14.8,14.8,14.8,14.8,0
2009-10-21,14.8,14.8,14.8,14.8,0
2009-10-22,14.8,14.8,14.8,14.8,0
2009-10-23,14.8,14.8,14.8,14.8,0
2009-10-26,14.8,14.8,14.8,14.8,0
2009-10-27,14.8,14.8,14.8,14.8,0
2009-10-28,14.8,14.8,14.8,14.8,0
2009-10-29,14.8,14.8,14.8,14.8,0
2009-10-30,14.8,14.8,14.8,14.8,0
2009-11-02,14.8,14.8,14.8,14.8,0
2009-11-03,14.8,14.8,14.8,14.8,0
2009-11-04,14.8,14.8,14.8,14.8,0
2009-11-05,14.8,14.8,14.8,14.8,0
2009-11-06,14.8,14.8,14.8,14.8,0
2009-11-09,14.8,14.8,14.8,14.8,0
2009-11-10,14.8,14.8,14.8,14.8,0
2009-11-11,14.8,14.8,14.8,14.8,0
2009-11-12,14.8,14.8,14.8,14.8,0
2009-11-13,14.8,14.8,14.8,14.8,0
2009-11-16,14.8,14.8,14.8,14.8,0
2009-11-17,14.8,14.8,14.8,14.8,0
2009-11-18,14.8,14.8,14.8,14.8,0
2009-11-19,14.8,14.8,14.8,14.8,0
2009-11-20,14.8,14.8,14.8,14.8,0
2009-11-23,14.8,14.8,14.8,14.8,0
2009-11-24,14.8,14.8,14.8,14.8,0
2009-11-25,17,17,17,17,200
2009-11-27,17,17,17,17,0
2009-11-30,17,17,17,17,0
2009-12-01,17,17,17,17,0
2009-12-02,17,17,17,17,0
2009-12-03,17,17,17,17,0
2009-12-04,17,17,17,17,0
2009-12-07,17,17,17,17,0
2009-12-08,15,15,15,15,600
2009-12-09,15,15,15,15,0
2009-12-10,15,15,15,15,0
2009-12-11,15,15,15,15,0
2009-12-14,15,15,15,15,0
2009-12-15,15,15,15,15,0
2009-12-16,16,16,16,16,300
2009-12-17,15.5,15.75,15,15.5,4000
2009-12-18,15.5,15.5,15.5,15.5,0
2009-12-21,15,15,15,15,200
2009-12-22,15,15,14.61,14.61,1000
2009-12-23,15.75,15.75,15,15,6000
2009-12-24,15,15,15,15,0
2009-12-28,15,15,15,15,300
2009-12-29,15,15,15,15,0
2009-12-30,14.62,15,14.62,15,3400
2009-12-31,15,15,15,15,1000
2010-01-04,15,15,15,15,0
2010-01-05,15,15,15,15,1400
2010-01-06,15,15,15,15,1400
2010-01-07,14.8,14.8,14.8,14.8,1000
2010-01-08,15,15,15,15,4000
2010-01-11,15,15,15,15,0
2010-01-12,15,15,15,15,0
2010-01-13,14.75,14.75,14.75,14.75,400
2010-01-14,14.75,14.75,14.75,14.75,0
2010-01-15,14.75,14.75,14.75,14.75,0
2010-01-19,14.75,14.75,14.75,14.75,0
2010-01-20,16,16,16,16,300
2010-01-21,16,16,16,16,0
2010-01-22,16,16,16,16,0
2010-01-25,16,16,16,16,0
2010-01-26,16,16,16,16,0
2010-01-27,16,16,16,16,0
2010-01-28,15,16,15,16,600
2010-01-29,16,16,16,16,1500
2010-02-01,16,16,16,16,0
2010-02-02,16,16,16,16,0
2010-02-03,16,16,16,16,0
2010-02-04,16,16,16,16,0
2010-02-05,16,16,16,16,0
2010-02-08,16,16,16,16,0
2010-02-09,16,16,16,16,0
2010-02-10,16,16,16,16,0
2010-02-11,16,16,16,16,0
2010-02-12,16,16,16,16,0
2010-02-16,15.5,15.5,15.5,15.5,1000
2010-02-17,15.5,15.5,15.5,15.5,0
2010-02-18,15.5,15.5,15.5,15.5,0
2010-02-19,15.5,15.5,15.5,15.5,0
2010-02-22,15.5,15.5,15.5,15.5,0
2010-02-23,15.5,15.5,15.5,15.5,0
2010-02-24,15.7,16,15.7,16,1400
2010-02-25,16,16,16,16,0
2010-02-26,16,16,16,16,100
2010-03-01,16,16,16,16,0
2010-03-02,16,16,16,16,0
2010-03-03,16,16,16,16,0
2010-03-04,16,16,16,16,0
2010-03-05,15.5,15.75,15.5,15.75,1700
2010-03-08,15.75,15.75,15.75,15.75,0
2010-03-09,15.75,15.75,15.75,15.75,0
2010-03-10,16,16,16,16,7200
2010-03-11,16,16,16,16,0
2010-03-12,16,16,16,16,0
2010-03-15,15.99,15.99,15.99,15.99,200
2010-03-16,15.8,15.8,15.8,15.8,200
2010-03-17,16,16,16,16,100
2010-03-18,16,16,15.87,16,3300
2010-03-19,16,16,16,16,0
2010-03-22,15.99,16,15.99,16,2700
2010-03-23,15.8,15.8,15.75,15.75,500
2010-03-24,15.75,15.75,15.75,15.75,0
2010-03-25,15.75,15.75,15.75,15.75,0
2010-03-26,16,16,16,16,400
2010-03-29,16,16,15.76,15.76,500
2010-03-30,15.75,15.75,15.75,15.75,200
2010-03-31,15.75,15.75,15.75,15.75,0
2010-04-01,15.65,15.65,15.6,15.6,300
2010-04-05,15.5,15.5,15.5,15.5,200
2010-04-06,15.6,15.65,15.6,15.65,3100
2010-04-07,15.65,15.65,15.65,15.65,0
2010-04-08,15.65,15.65,15.65,15.65,0
2010-04-09,15.65,15.65,15.65,15.65,0
2010-04-12,16,16,16,16,200
2010-04-13,16,16,16,16,4400
2010-04-14,16.1,16.1,16.1,16.1,300
2010-04-15,16,16,16,16,1000
2010-04-16,16,16,16,16,1000
2010-04-19,16,16,16,16,1300
2010-04-20,16.75,16.75,16.75,16.75,500
2010-04-21,16.75,16.75,16.75,16.75,0
2010-04-22,16.75,16.75,16.75,16.75,0
2010-04-23,16,16.5,16,16.5,400
2010-04-26,16.5,16.5,16,16.26,2700
2010-04-27,16.25,16.25,16.25,16.25,300
2010-04-28,16.25,16.25,16.01,16.01,1800
2010-04-29,16.25,16.25,16.25,16.25,2700
2010-04-30,16.5,16.5,16.5,16.5,200
2010-05-03,16.5,16.5,16.5,16.5,0
2010-05-04,16.5,16.5,16.5,16.5,0
2010-05-05,16.700001,16.700001,16.700001,16.700001,400
2010-05-06,16.700001,16.74,16.5,16.5,2000
2010-05-07,16.5,16.5,16.5,16.5,0
2010-05-10,16.75,16.75,16.75,16.75,600
2010-05-11,16.75,16.75,16.75,16.75,0
2010-05-12,16.75,16.75,16.75,16.75,0
2010-05-13,16.75,16.75,16.75,16.75,0
2010-05-14,16.5,16.5,16.5,16.5,500
2010-05-17,16.5,16.5,16.5,16.5,0
2010-05-18,16.75,16.75,16.75,16.75,200
2010-05-19,16.5,16.5,16.5,16.5,1600
2010-05-20,16.75,16.75,16.75,16.75,1000
2010-05-21,16.75,16.75,16.75,16.75,0
2010-05-24,16.75,16.75,16.75,16.75,0
2010-05-25,16.5,16.5,16.5,16.5,300
2010-05-26,16.75,16.75,16.75,16.75,200
2010-05-27,16.75,16.75,16.75,16.75,0
2010-05-28,16.75,16.75,16.5,16.5,600
2010-06-01,16.5,16.5,16.5,16.5,0
2010-06-02,16.75,17,16.75,17,1700
2010-06-03,16.5,16.5,16.5,16.5,1600
2010-06-04,16.25,16.25,16.25,16.25,300
2010-06-07,16.25,16.25,16.25,16.25,0
2010-06-08,16.25,16.25,16.25,16.25,0
2010-06-09,16.25,16.25,16.25,16.25,0
2010-06-10,16.25,16.25,16.25,16.25,0
2010-06-11,16.25,16.25,16.25,16.25,0
2010-06-14,16.5,16.5,16.5,16.5,500
2010-06-15,16.5,16.5,16.5,16.5,0
2010-06-16,16.5,16.5,16.5,16.5,0
2010-06-17,16.75,16.75,16.75,16.75,400
2010-06-18,16.75,16.75,16.75,16.75,0
2010-06-21,16.75,16.75,16.75,16.75,0
2010-06-22,17,17,16.75,16.75,1900
2010-06-23,17,17,16.99,17,600
2010-06-24,17,17,17,17,0
2010-06-25,17,17,17,17,0
2010-06-28,17,17,17,17,0
2010-06-29,17,17,17,17,0
2010-06-30,17,17,17,17,500
2010-07-01,17,17,17,17,0
2010-07-02,17,17,17,17,0
2010-07-06,16.6,16.6,16.6,16.6,200
2010-07-07,16.6,16.6,16.549999,16.6,3200
2010-07-08,16.6,16.6,16.6,16.6,0
2010-07-09,16.610001,16.610001,16.6,16.6,500
2010-07-12,16.6,16.6,16.6,16.6,0
2010-07-13,16.9,16.9,16.9,16.9,200
2010-07-14,16.9,16.9,16.9,16.9,200
2010-07-15,16.9,16.9,16.9,16.9,0
2010-07-16,17,17,17,17,300
2010-07-19,16.65,16.65,16.65,16.65,200
2010-07-20,17,17,17,17,200
2010-07-21,17,17,17,17,0
2010-07-22,17,17,17,17,0
2010-07-23,17,17,17,17,400
2010-07-26,17,17,17,17,0
2010-07-27,17,17,17,17,3900
2010-07-28,17,17,17,17,0
2010-07-29,17,17,17,17,400
2010-07-30,17,17,17,17,0
2010-08-02,17,17,17,17,0
2010-08-03,16.65,17,16.65,17,900
2010-08-04,17.5,17.5,17.5,17.5,1200
2010-08-05,17.1,17.1,17.1,17.1,5000
2010-08-06,17.1,17.5,17.1,17.5,4300
2010-08-09,17.5,17.5,17.5,17.5,0
2010-08-10,17.5,17.5,17.5,17.5,200
2010-08-11,17.5,17.5,17.5,17.5,0
2010-08-12,17.5,17.5,17.5,17.5,0
2010-08-13,17.75,18,17.75,18,2000
2010-08-16,18,18,18,18,1000
2010-08-17,18,18,18,18,15200
2010-08-18,18,18,18,18,0
2010-08-19,18,18,18,18,0
2010-08-20,18,18,18,18,0
2010-08-23,18,18,18,18,0
2010-08-24,18,18,18,18,0
2010-08-25,18,18,18,18,0
2010-08-26,18.35,18.35,18.35,18.35,2000
2010-08-27,18.35,18.35,18.35,18.35,0
2010-08-30,18.35,18.35,18.35,18.35,400
2010-08-31,18.35,18.35,18.35,18.35,1600
2010-09-01,18.25,18.25,18.25,18.25,2200
2010-09-02,18.25,18.25,18.25,18.25,0
2010-09-03,18.25,18.25,18.25,18.25,1500
2010-09-07,18.25,18.25,18.25,18.25,0
2010-09-08,18.25,18.25,18.25,18.25,0
2010-09-09,18.25,18.25,18.25,18.25,0
2010-09-10,18.25,18.25,18.25,18.25,200
2010-09-13,18,18,18,18,1200
2010-09-14,18,18,18,18,0
2010-09-15,18,18,18,18,0
2010-09-16,18,18,18,18,0
2010-09-17,18,18,18,18,0
2010-09-20,18,18,18,18,0
2010-09-21,18,18,18,18,0
2010-09-22,18.24,18.24,18.24,18.24,100
2010-09-23,17.75,17.75,17.75,17.75,500
2010-09-24,17.75,17.75,17.75,17.75,0
2010-09-27,17.75,18.25,17.75,18.25,1100
2010-09-28,18.25,18.25,18.25,18.25,300
2010-09-29,18.25,18.25,18.25,18.25,0
2010-09-30,18.5,22,18.5,20,1400
2010-10-01,20,20,20,20,0
2010-10-04,20,20,20,20,0
2010-10-05,20,20,20,20,0
2010-10-06,20,20,20,20,0
2010-10-07,18.5,18.5,18.5,18.5,8700
2010-10-08,18.5,18.5,18.5,18.5,0
2010-10-11,18.5,18.5,18.5,18.5,0
2010-10-12,18.5,18.5,18.5,18.5,0
2010-10-13,18.5,18.5,18.5,18.5,0
2010-10-14,19,19,19,19,500
2010-10-15,19,19,19,19,0
2010-10-18,19,19,19,19,0
2010-10-19,19,19,19,19,0
2010-10-20,19,19,19,19,0
2010-10-21,19,19,19,19,500
2010-10-22,19,19,19,19,0
2010-10-25,19,19,19,19,200
2010-10-26,19,19,19,19,200
2010-10-27,19,19,19,19,0
2010-10-28,19,19,19,19,0
2010-10-29,19,19,19,19,0
2010-11-01,17.51,19,17.51,19,1000
2010-11-02,19,19,19,19,0
2010-11-03,19,19,19,19,600
2010-11-04,19,19,17.51,17.51,500
2010-11-05,17.51,17.51,17.51,17.51,0
2010-11-08,17.51,17.51,17.51,17.51,0
2010-11-09,19,19,19,19,1100
2010-11-10,19.01,19.01,19,19,1100
2010-11-11,19,19,19,19,0
2010-11-12,19,19,19,19,0
2010-11-15,19,19,19,19,100
2010-11-16,19,19,19,19,0
2010-11-17,18.75,18.75,18.75,18.75,700
2010-11-18,18.75,18.75,18.75,18.75,500
2010-11-19,18.75,18.75,18.75,18.75,0
2010-11-22,18.75,18.75,18.75,18.75,0
2010-11-23,18.75,18.75,18.75,18.75,0
2010-11-24,18.75,18.75,18.75,18.75,1600
2010-11-26,18.75,18.75,18.75,18.75,0
2010-11-29,18.5,18.5,18.5,18.5,1000
2010-11-30,18.75,18.75,18.75,18.75,200
2010-12-01,18.75,18.75,18.75,18.75,0
2010-12-02,18.75,18.75,18.65,18.65,1100
2010-12-03,18.65,18.65,18.65,18.65,0
2010-12-06,18.65,18.65,18.65,18.65,0
2010-12-07,18.65,18.65,18.65,18.65,0
2010-12-08,18.25,18.25,18.25,18.25,800
2010-12-09,18.25,18.25,18.25,18.25,0
2010-12-10,18.85,18.85,18.85,18.85,600
2010-12-13,18.85,18.85,18.85,18.85,0
