date,open,high,low,close,volume
2009-03-13,2.69,3.25,2.66,2.94,166700
2009-03-16,2.97,3.2,2.76,2.81,171000
2009-03-17,2.78,2.98,2.71,2.98,122400
2009-03-18,2.96,3.18,2.79,3.12,221000
2009-03-19,3.07,3.15,2.99,3.04,108700
2009-03-20,3.07,3.07,2.76,2.8,415700
2009-03-23,2.89,3.21,2.89,3.21,261300
2009-03-24,3.17,3.28,3.03,3.17,115400
2009-03-25,3.19,3.49,2.87,2.99,249100
2009-03-26,3.03,3.24,2.91,3.24,96600
2009-03-27,3.17,3.17,3.08,3.09,90300
2009-03-30,3.01,3.01,2.89,2.95,106900
2009-03-31,3,3.09,2.84,2.94,179000
2009-04-01,2.91,3.17,2.9,3.07,102800
2009-04-02,3.15,3.23,3.02,3.18,207600
2009-04-03,3.17,3.46,3.07,3.38,81100
2009-04-06,3.34,3.45,3.13,3.22,89500
2009-04-07,3.08,3.26,3.07,3.14,80200
2009-04-08,3.14,3.24,3.02,3.23,45600
2009-04-09,3.29,3.68,3.28,3.68,194200
2009-04-13,3.53,4.05,3.53,4,130500
2009-04-14,3.91,4.48,3.88,4.02,197900
2009-04-15,4,4.05,3.47,3.65,245700
2009-04-16,3.7,3.96,3.54,3.72,196400
2009-04-17,3.74,3.89,3.58,3.84,159800
2009-04-20,3.88,3.88,3.22,3.24,250200
2009-04-21,3,3.37,2.95,3.32,336700
2009-04-22,3.25,3.3,2.98,3.13,308700
2009-04-23,3.14,3.21,3.05,3.12,115000
2009-04-24,3.16,3.25,2.99,3.09,201600
2009-04-27,3.04,3.07,2.87,2.88,93500
2009-04-28,2.86,3.05,2.8,2.98,117300
2009-04-29,3.01,3.28,2.97,3.28,125600
2009-04-30,3.33,3.82,3.33,3.71,416400
2009-05-01,3.69,3.82,3.51,3.71,96300
2009-05-04,3.8,4.1,3.77,4.1,213100
2009-05-05,4.15,4.75,4.13,4.71,233900
2009-05-06,4.74,4.84,4.43,4.75,329300
2009-05-07,4.8,4.89,3.81,3.89,311800
2009-05-08,4.03,4.87,4,4.71,396300
2009-05-11,4.58,4.8,3.91,3.99,397100
2009-05-12,4.2,4.29,3.66,3.88,290200
2009-05-13,3.8,3.89,3.4,3.41,260000
2009-05-14,3.44,4.2,3.39,4.11,222600
2009-05-15,4.18,4.28,3.75,4.02,194000
2009-05-18,4.08,4.62,4.04,4.56,198900
2009-05-19,4.5,4.63,4,4.45,101800
2009-05-20,4.48,4.48,4.2,4.39,216900
2009-05-21,4.3,4.45,4,4.41,114500
2009-05-22,4.46,4.46,4.12,4.2,91200
2009-05-26,4.16,4.55,4,4.55,138000
2009-05-27,4.53,4.55,4.31,4.34,101500
2009-05-28,4.39,4.43,4.02,4.06,130700
2009-05-29,4.07,4.44,4.03,4.42,182300
2009-06-01,4.5,4.76,4.33,4.58,169500
2009-06-02,4.55,4.63,4.38,4.46,143500
2009-06-03,4.43,4.57,4.4,4.5,60400
2009-06-04,4.54,4.86,4.5,4.83,115100
2009-06-05,4.88,5.2,4.8,4.88,104100
2009-06-08,4.84,4.92,4.69,4.78,46000
2009-06-09,4.87,4.89,4.68,4.82,38500
2009-06-10,4.92,5.11,4.68,5.09,124600
2009-06-11,5.03,5.34,4.98,5.05,104600
2009-06-12,5.11,5.19,4.68,4.94,157000
2009-06-15,4.91,4.96,4.52,4.78,99300
2009-06-16,4.82,4.84,4.6,4.73,124500
2009-06-17,4.72,4.85,4.4,4.76,190400
2009-06-18,4.74,4.84,4.5,4.54,150400
2009-06-19,4.63,4.95,4.49,4.89,175300
2009-06-22,4.86,5.5,4.64,4.64,319900
2009-06-23,4.7,5.04,4.66,4.69,131300
2009-06-24,4.76,4.92,4.65,4.68,103300
2009-06-25,4.65,4.95,4.64,4.85,114400
2009-06-26,4.82,5.25,4.66,5.18,502000
2009-06-29,5.18,5.3,4.77,5.27,230400
2009-06-30,5.29,5.3,5.03,5.18,111900
2009-07-01,5.23,5.4,5.15,5.39,146500
2009-07-02,5.28,5.37,5.13,5.17,94600
2009-07-06,5.17,5.28,5.16,5.21,282000
2009-07-07,5.23,5.48,5.21,5.23,338900
2009-07-08,5.28,5.5,4.88,4.88,234400
2009-07-09,4.96,5.06,4.63,4.64,160200
2009-07-10,4.59,5.02,4.49,5.01,104300
2009-07-13,5.06,5.55,4.88,5.54,156200
2009-07-14,5.2,5.49,4.85,5.38,181900
2009-07-15,5.43,5.56,5.31,5.54,237300
2009-07-16,5.48,5.48,5.21,5.24,94300
2009-07-17,5.26,5.36,5.01,5.25,80800
2009-07-20,5.3,5.44,5.2,5.29,73600
2009-07-21,5.31,5.31,5.07,5.11,60600
2009-07-22,5.05,5.24,5.02,5.18,67100
2009-07-23,5.18,5.5,5.18,5.25,156000
2009-07-24,5.21,5.69,5.21,5.65,211900
2009-07-27,5.6,5.97,5.4,5.93,184700
2009-07-28,5.86,5.94,5.59,5.7,130300
2009-07-29,5.65,5.78,5.45,5.61,272300
2009-07-30,5.7,5.84,5.52,5.84,154600
2009-07-31,5.79,5.94,5.66,5.9,109600
2009-08-03,5.99,6.53,5.98,6.51,132500
2009-08-04,6.45,6.82,6.28,6.58,133300
2009-08-05,6.62,6.76,6.47,6.54,85700
2009-08-06,6.71,6.79,6.42,6.47,53500
2009-08-07,6.62,7.4,6.43,7.18,173800
2009-08-10,7.11,7.44,7.11,7.34,50200
2009-08-11,7.3,7.33,6.94,7.25,75700
2009-08-12,7.25,8.01,7.08,7.88,112400
2009-08-13,7.97,8.25,7.82,8.08,114200
2009-08-14,8.03,8.05,7.71,8.01,94300
2009-08-17,8.01,8.09,7.75,7.77,81400
2009-08-18,7.79,7.99,7.59,7.92,111400
2009-08-19,7.82,8.11,7.66,7.99,51100
2009-08-20,7.99,8.12,7.96,8.11,41800
2009-08-21,8.19,8.29,8,8.2,129100
2009-08-24,8.24,8.58,8.01,8.35,120200
2009-08-25,8.45,8.64,8.41,8.62,96300
2009-08-26,8.58,8.9,8.44,8.84,74700
2009-08-27,8.84,9.03,8.57,9,54400
2009-08-28,9.06,9.16,8.62,9,115300
2009-08-31,8.75,8.9,8.51,8.75,145500
2009-09-01,8.65,8.94,8.34,8.39,71200
2009-09-02,8.33,8.35,7.97,7.99,87500
2009-09-03,8.16,8.16,7.65,7.86,75700
2009-09-04,7.97,8.1,7.73,8.01,55400
2009-09-08,8.07,8.07,7.83,7.99,69000
2009-09-09,7.96,7.99,7.67,7.97,47300
2009-09-10,7.99,8,7.76,7.99,57600
2009-09-11,8.02,8.16,7.87,7.96,66500
2009-09-14,7.84,8,7.68,7.92,53500
2009-09-15,7.89,7.91,7.68,7.89,64400
2009-09-16,7.94,8.03,7.85,8.02,137400
2009-09-17,8.03,8.12,7.86,7.98,77600
2009-09-18,8,8.05,7.87,8.01,175200
2009-09-21,7.94,8.07,7.84,7.98,55100
2009-09-22,8.04,8.1,7.92,7.98,50100
2009-09-23,8.01,8.15,7.75,7.76,95400
2009-09-24,7.83,7.94,7.33,7.35,92000
2009-09-25,7.34,7.39,7.23,7.27,41600
2009-09-28,7.32,7.73,7.32,7.54,62100
2009-09-29,7.66,7.66,7.25,7.37,81200
2009-09-30,7.25,7.25,6.9,6.95,95500
2009-10-01,6.92,7.04,6.53,6.53,62000
2009-10-02,6.52,6.69,6.21,6.36,112100
2009-10-05,6.49,6.78,6.49,6.69,50400
2009-10-06,6.73,7.08,6.65,7.07,92500
2009-10-07,7.07,7.4,7.07,7.37,57800
2009-10-08,7.46,8.23,7.19,7.96,152900
2009-10-09,8,8.03,7.62,7.89,88200
2009-10-12,7.95,7.95,7.71,7.84,39900
2009-10-13,7.85,7.87,7.66,7.8,27600
2009-10-14,7.83,8.11,7.83,8.04,83600
2009-10-15,8,8.25,7.92,8.23,173900
2009-10-16,8.22,9.04,8.21,8.95,359600
2009-10-19,9.1,9.49,8.92,8.97,144700
2009-10-20,8.6,8.68,7.95,8,202900
2009-10-21,8,8.42,7.9,8,327500
2009-10-22,7.74,7.85,7.55,7.7,4398700
2009-10-23,7.7,7.77,7.65,7.7,418300
2009-10-26,7.73,7.81,7.44,7.48,542300
2009-10-27,7.51,7.58,7.32,7.5,509100
2009-10-28,7.5,7.54,7.3,7.32,332400
2009-10-29,7.46,7.7,7.36,7.53,466000
2009-10-30,7.54,7.7,7.13,7.36,1830700
2009-11-02,7.43,7.49,7.03,7.17,393400
2009-11-03,7.1,7.28,7.1,7.2,263500
2009-11-04,7.28,7.45,7.18,7.22,583700
2009-11-05,7.29,7.32,7.21,7.24,522700
2009-11-06,7.13,7.39,7.08,7.36,142300
2009-11-09,7.46,7.97,7.36,7.93,414300
2009-11-10,7.89,7.95,7.79,7.8,202100
2009-11-11,7.89,8.06,7.78,8,267600
2009-11-12,8,8.24,7.87,8,353500
2009-11-13,8.07,8.66,8.03,8.65,440200
2009-11-16,8.79,9.99,8.67,9.95,859900
2009-11-17,9.8,9.9,9.3,9.59,392000
2009-11-18,9.56,9.59,9.28,9.39,272300
2009-11-19,9.32,9.45,9.05,9.32,293400
2009-11-20,9.22,10.19,9.18,9.93,292500
2009-11-23,10.04,10.91,10.04,10.48,790000
2009-11-24,10.45,10.48,10.14,10.26,649000
2009-11-25,10.3,10.37,10.2,10.25,438000
2009-11-27,9.86,10.27,9.77,9.98,285300
2009-11-30,9.94,10.13,9.51,10.11,345900
2009-12-01,10.2,10.25,9.68,9.88,412900
2009-12-02,9.92,10.25,9.87,10.25,253200
2009-12-03,10.28,10.35,9.76,9.81,214100
2009-12-04,10,10,9.56,9.85,242300
2009-12-07,9.82,9.95,9.46,9.52,330400
2009-12-08,9.45,9.94,9.39,9.76,146800
2009-12-09,9.74,9.95,9.52,9.76,151200
2009-12-10,9.81,9.85,9.37,9.49,156300
2009-12-11,9.56,9.91,9.56,9.86,229800
2009-12-14,9.93,10.4,9.9,10.38,273800
2009-12-15,10.31,10.5,10.15,10.17,237200
2009-12-16,10.32,10.41,10.08,10.18,155400
2009-12-17,10.07,10.27,9.86,10.08,178900
2009-12-18,10.21,10.74,10.13,10.74,1162000
2009-12-21,10.68,10.75,10.45,10.64,232600
2009-12-22,10.67,11.51,10.59,11.46,297300
2009-12-23,11.52,11.94,11.46,11.66,224500
2009-12-24,11.74,11.75,11.56,11.65,26100
2009-12-28,11.7,11.95,11.6,11.9,189600
2009-12-29,11.97,12.23,11.91,11.98,197000
2009-12-30,11.92,11.92,11.07,11.21,215900
2009-12-31,11.23,11.68,11.22,11.34,176100
2010-01-04,11.32,11.85,11.1,11.78,154500
2010-01-05,11.72,11.89,11.34,11.51,276300
2010-01-06,11.45,11.49,11,11.05,195600
2010-01-07,11.03,11.39,10.98,11.28,128300
2010-01-08,11.25,11.59,11.24,11.52,96500
2010-01-11,11.66,11.71,11.4,11.43,119100
2010-01-12,11.29,11.56,10.98,10.99,227300
2010-01-13,11.07,11.25,10.98,10.98,221200
2010-01-14,10.95,11.36,10.92,11.31,143700
2010-01-15,11.3,11.37,10.77,11,212000
2010-01-19,11.01,11.09,10.58,10.63,278200
2010-01-20,10.54,10.58,9.89,9.96,588000
2010-01-21,9.99,10.1,8.09,9.5,1912800
2010-01-22,9.45,9.45,8.74,8.8,392800
2010-01-25,8.94,9.09,8.6,8.84,291600
2010-01-26,8.93,9,8.35,8.73,1345000
2010-01-27,8.98,9,8.52,8.83,709600
2010-01-28,8.91,9.26,8.72,9.19,521600
2010-01-29,9.24,9.89,9,9.16,1130100
2010-02-01,9.16,9.39,9.1,9.18,598700
2010-02-02,9.16,9.19,8.88,9.1,366900
2010-02-03,9.07,9.2,8.74,8.79,299900
2010-02-04,8.71,9.05,8.4,8.67,488600
2010-02-05,8.68,8.85,8.43,8.75,230800
2010-02-08,8.76,8.76,8.31,8.33,200200
2010-02-09,8.48,8.64,8.31,8.38,218800
2010-02-10,8.35,8.46,8.14,8.39,363800
2010-02-11,8.35,8.42,8.24,8.35,195300
2010-02-12,8.27,8.54,8.22,8.51,226000
2010-02-16,8.6,8.69,8.42,8.63,153600
2010-02-17,8.63,8.77,8.55,8.72,172500
2010-02-18,8.72,8.72,8.49,8.71,133800
2010-02-19,8.7,8.79,8.57,8.73,225000
2010-02-22,8.8,9.1,8.65,8.94,188500
2010-02-23,8.89,8.89,8.56,8.74,191100
2010-02-24,8.76,9.11,8.68,8.9,227200
2010-02-25,8.81,8.82,8.71,8.78,182500
2010-02-26,8.81,8.98,8.62,8.83,262500
2010-03-01,8.88,9.22,8.87,9.09,304600
2010-03-02,9.09,9.17,9,9.04,266000
2010-03-03,9.08,9.19,9,9.09,122400
2010-03-04,9.13,9.2,8.99,9.05,156900
2010-03-05,9.11,9.11,8.88,9.04,152100
2010-03-08,9.06,9.17,8.85,9.15,149400
2010-03-09,9.11,9.22,9.07,9.21,168400
2010-03-10,9.17,9.37,9.03,9.24,193200
2010-03-11,9.16,9.39,9.07,9.35,168100
2010-03-12,9.38,9.38,9.14,9.27,157000
2010-03-15,9.22,9.27,8.87,8.91,268800
2010-03-16,9.04,9.24,8.94,9,183800
2010-03-17,9,9.07,8.83,8.88,276500
2010-03-18,8.84,8.88,8.71,8.73,239600
2010-03-19,8.75,8.8,8.57,8.77,338500
2010-03-22,8.68,8.91,8.6,8.8,152700
2010-03-23,8.78,9.09,8.64,9.06,134200
2010-03-24,9.01,9.12,8.95,8.98,130000
2010-03-25,9.04,9.2,8.88,8.91,157400
2010-03-26,8.99,9.06,8.91,8.98,152900
2010-03-29,9.05,9.05,8.57,8.74,197700
2010-03-30,8.75,8.9,8.56,8.66,132900
2010-03-31,8.58,8.99,8.58,8.76,240400
2010-04-01,8.84,8.96,8.7,8.8,229600
2010-04-05,8.82,8.86,8.55,8.86,360900
2010-04-06,8.81,9.17,8.8,9.09,307000
2010-04-07,9.05,9.17,8.92,9.13,227000
2010-04-08,9.03,9.15,8.93,8.95,203300
2010-04-09,8.94,8.94,8.77,8.82,170200
2010-04-12,8.8,8.97,8.7,8.82,148300
2010-04-13,8.82,8.88,8.71,8.8,129600
2010-04-14,8.87,9.01,8.8,9.01,217000
2010-04-15,9.03,9.29,8.97,9.24,171500
2010-04-16,9.22,9.3,9.01,9.12,209000
2010-04-19,9.09,9.21,9.01,9.21,148600
2010-04-20,9.3,9.51,9.16,9.51,149500
2010-04-21,9.55,9.74,9.51,9.55,297200
2010-04-22,9.68,9.94,9.46,9.93,365700
2010-04-23,9.93,10.42,9.87,10.24,263600
2010-04-26,10.24,10.24,10,10.17,299900
2010-04-27,9.98,10.01,8.65,8.68,737900
2010-04-28,8.65,8.78,8.25,8.61,1056800
2010-04-29,8.69,9.21,8.66,9.15,621900
2010-04-30,9.18,9.73,9,9.02,430000
2010-05-03,9.09,9.27,9.01,9.13,351800
2010-05-04,9,9.06,8.81,8.92,384300
2010-05-05,8.82,9.28,8.82,8.97,327800
2010-05-06,8.91,9.04,8.26,8.58,289800
2010-05-07,8.53,8.58,8.08,8.21,425600
2010-05-10,8.62,8.97,8.61,8.97,261600
2010-05-11,8.83,9.25,8.72,9.05,198300
2010-05-12,9.1,9.36,9.05,9.29,395400
2010-05-13,9.3,9.3,8.98,9.04,388500
2010-05-14,8.95,9.01,8.66,8.98,208900
2010-05-17,9,9.05,8.4,8.66,268400
2010-05-18,8.82,8.89,8.29,8.31,134000
2010-05-19,8.24,8.35,8.16,8.24,169100
2010-05-20,8.09,8.13,7.87,7.98,636900
2010-05-21,7.82,8.13,7.6,7.9,309700
2010-05-24,7.91,8.01,7.51,7.51,209300
2010-05-25,7.31,7.67,7.26,7.65,220200
2010-05-26,7.75,7.81,7.28,7.41,279100
2010-05-27,7.63,7.75,7.53,7.71,274100
2010-05-28,7.66,7.72,7.5,7.63,208600
2010-06-01,7.52,7.64,7.31,7.34,264200
2010-06-02,7.39,8.05,7.38,8.01,320600
2010-06-03,7.99,8.23,7.95,8.08,221000
2010-06-04,7.85,8.01,7.8,7.99,407800
2010-06-07,8.04,8.14,7.96,8.04,376100
2010-06-08,8.11,8.16,7.93,8.14,273300
2010-06-09,8.26,8.26,7.92,8.01,306300
2010-06-10,8.16,8.16,7.97,8.16,241100
2010-06-11,8.01,8.32,7.99,8.32,113000
2010-06-14,8.38,8.58,8.18,8.36,477900
2010-06-15,8.46,8.46,8.21,8.31,405100
2010-06-16,8.23,8.45,8.23,8.35,149200
2010-06-17,8.44,8.48,8.25,8.46,169200
2010-06-18,8.51,8.85,8.41,8.79,502200
2010-06-21,8.9,8.95,8.36,8.45,289900
2010-06-22,8.51,8.68,8.45,8.66,258400
2010-06-23,8.66,8.72,8.48,8.61,132800
2010-06-24,8.48,8.77,8.31,8.61,161000
2010-06-25,8.73,9.05,8.5,8.9,1190600
2010-06-28,8.86,9.12,8.73,9.04,247900
2010-06-29,8.88,8.94,8.49,8.65,321000
2010-06-30,8.68,8.83,8.41,8.43,254300
2010-07-01,8.47,8.49,7.99,8.3,622900
2010-07-02,8.39,8.39,8,8.13,189500
2010-07-06,8.3,8.3,7.78,7.91,382000
2010-07-07,7.97,8.1,7.9,8.09,299200
2010-07-08,8.2,8.31,7.87,8.08,294300
2010-07-09,8.05,8.26,8.01,8.16,213000
2010-07-12,8.1,8.19,7.9,7.96,284300
2010-07-13,8.09,8.11,7.95,8,345600
2010-07-14,7.95,8.08,7.69,7.85,284000
2010-07-15,7.84,7.85,7.55,7.7,231500
2010-07-16,7.61,7.7,7.22,7.28,225400
2010-07-19,7.33,7.36,7.05,7.11,162700
2010-07-20,7.02,7.17,6.9,7.12,240800
2010-07-21,7.22,7.3,6.85,6.89,529400
2010-07-22,7.02,7.36,7.02,7.3,184200
2010-07-23,7.28,7.5,7.26,7.49,105300
2010-07-26,7.5,7.64,7.46,7.56,193800
2010-07-27,7.46,7.74,7.36,7.4,392900
2010-07-28,7.35,7.5,7.32,7.35,199600
2010-07-29,7.43,7.58,7.2,7.25,237200
2010-07-30,7.13,7.37,7.1,7.17,573200
2010-08-02,7.28,7.43,7.14,7.26,203300
2010-08-03,7.2,7.42,7.12,7.17,163800
2010-08-04,7.2,7.44,7.15,7.18,146100
2010-08-05,7.17,7.36,6.91,6.98,267200
2010-08-06,6.91,7.04,6.71,7,155200
2010-08-09,7.05,7.17,6.95,7.15,114800
2010-08-10,7.07,7.22,6.91,7.04,195700
2010-08-11,6.88,6.89,6.52,6.57,223400
2010-08-12,6.45,6.71,6.45,6.57,182300
2010-08-13,6.52,6.57,6.45,6.51,154000
2010-08-16,6.45,6.55,6.41,6.5,212100
2010-08-17,6.6,6.75,6.52,6.66,132500
2010-08-18,6.63,6.64,6.48,6.51,116100
2010-08-19,6.46,6.53,6.16,6.27,230900
2010-08-20,6.28,6.68,6.28,6.42,245600
2010-08-23,6.45,6.62,6.1,6.22,212300
2010-08-24,6.22,6.42,6.06,6.22,307700
2010-08-25,6.15,6.26,5.97,6.21,190100
2010-08-26,6.22,6.22,6.05,6.18,205300
2010-08-27,6.25,6.35,6.04,6.32,142700
2010-08-30,6.27,6.35,5.98,5.98,159100
2010-08-31,5.99,6.24,5.94,5.96,271700
2010-09-01,6.07,6.29,5.96,6.26,209100
2010-09-02,6.24,6.62,6.21,6.55,237500
2010-09-03,6.48,6.75,6.48,6.75,252200
2010-09-07,6.72,6.81,6.6,6.75,197800
2010-09-08,6.79,6.92,6.79,6.83,147700
2010-09-09,6.97,7.09,6.83,6.93,135000
2010-09-10,7.06,7.06,6.73,6.88,147500
2010-09-13,6.99,7.26,6.98,7.14,161000
2010-09-14,7.09,7.22,6.91,7.13,203400
2010-09-15,7.07,7.28,6.78,7.15,233300
2010-09-16,7.11,7.11,6.82,7,138400
2010-09-17,7.1,7.15,6.85,6.87,610700
2010-09-20,6.89,7.23,6.68,7.21,224000
2010-09-21,7.19,7.64,7.09,7.45,324400
2010-09-22,7.42,7.49,6.95,6.99,142500
2010-09-23,6.9,7.01,6.8,6.82,154700
2010-09-24,6.95,7.17,6.68,7.15,310200
2010-09-27,7.16,7.2,7.09,7.16,163200
2010-09-28,7.2,7.26,6.92,7.13,244700
2010-09-29,7.1,7.1,6.82,6.93,338100
2010-09-30,7.01,7.15,6.8,7.05,357400
2010-10-01,7.12,7.2,6.93,7.11,229200
2010-10-04,7.07,7.21,6.86,7.1,247500
2010-10-05,7.2,7.53,7.07,7.48,187400
2010-10-06,7.45,7.64,7.4,7.48,152900
2010-10-07,7.56,7.56,7.31,7.32,103600
2010-10-08,7.34,7.6,7.26,7.52,183600
2010-10-11,7.52,7.55,7.38,7.38,67600
2010-10-12,7.33,7.49,7.23,7.23,119500
2010-10-13,7.26,7.48,7.1,7.38,236200
2010-10-14,7.35,7.44,7.14,7.28,126100
2010-10-15,7.37,7.51,7.07,7.07,229200
2010-10-18,7.1,7.33,7.07,7.21,161900
2010-10-19,7.1,7.29,7.05,7.1,194800
2010-10-20,7.12,7.2,7.09,7.16,195600
2010-10-21,7.22,7.22,6.94,6.98,231300
2010-10-22,6.98,7.12,6.95,7.06,191000
2010-10-25,7.1,7.19,6.97,7.02,243900
2010-10-26,7.01,7.91,7.01,7.84,767500
2010-10-27,7.79,8.15,7.79,7.99,423900
2010-10-28,8.09,8.09,7.77,7.77,197600
2010-10-29,7.76,7.9,7.69,7.84,190100
2010-11-01,7.9,7.92,7.47,7.66,236300
2010-11-02,7.77,7.92,7.67,7.89,124500
2010-11-03,7.88,8.03,7.78,8.03,122200
2010-11-04,8.18,8.41,8.1,8.4,243800
2010-11-05,8.44,8.63,8.42,8.62,133900
2010-11-08,8.58,8.65,8.45,8.56,149500
2010-11-09,8.57,8.69,8.33,8.51,208000
2010-11-10,8.54,8.68,8.45,8.68,184800
2010-11-11,8.55,8.61,8.49,8.56,77700
2010-11-12,8.48,8.51,8.31,8.32,127300
2010-11-15,8.36,8.58,8.32,8.42,61100
2010-11-16,8.34,8.46,8.15,8.29,163200
2010-11-17,8.29,8.37,8.15,8.18,67700
2010-11-18,8.27,8.43,8.11,8.15,92400
2010-11-19,8.12,8.19,7.97,8.05,131100
2010-11-22,8.01,8.03,7.63,7.74,152300
2010-11-23,7.64,7.81,7.62,7.75,171400
2010-11-24,7.82,8.25,7.82,8.25,90000
2010-11-26,8.18,8.33,8.14,8.15,25000
2010-11-29,8.09,8.35,8.01,8.3,71500
2010-11-30,8.18,8.23,8.02,8.16,139700
2010-12-01,8.32,8.48,8.18,8.35,144800
2010-12-02,8.38,8.66,8.38,8.51,102800
2010-12-03,8.49,8.72,8.31,8.68,140400
2010-12-06,8.64,8.91,8.55,8.83,84800
2010-12-07,8.96,9.05,8.82,8.91,122800
2010-12-08,8.95,9.3,8.8,9.17,97200
2010-12-09,9.26,9.27,8.66,8.67,239200
2010-12-10,8.72,9.41,8.56,9.39,422500
2010-12-13,9.46,10.15,9.42,9.55,791100
2010-12-14,9.6,9.77,9.4,9.6,428000
2010-12-15,9.6,9.62,9.25,9.29,496200
2010-12-16,9.35,9.51,9.22,9.24,473400
2010-12-17,9.28,9.38,9.2,9.21,631100
2010-12-20,9.3,9.52,9.19,9.22,623700
2010-12-21,9.29,9.46,9.11,9.27,1130600
2010-12-22,9.32,9.47,9.27,9.37,732000
2010-12-23,9.4,9.5,9.35,9.41,283300
2010-12-27,9.35,9.75,9.31,9.74,100100
2010-12-28,9.75,9.85,9.58,9.63,112400
2010-12-29,9.68,9.73,9.54,9.57,143900
2010-12-30,9.58,9.96,9.53,9.86,253100
2010-12-31,9.96,10,9.62,9.86,181900
2011-01-03,9.97,10.11,9.85,10.05,181400
2011-01-04,10.1,10.1,9.6,9.75,207900
2011-01-05,9.75,10.12,9.75,10.1,223500
2011-01-06,10.07,10.11,9.71,9.89,295100
2011-01-07,9.88,9.9,9.38,9.73,384500
2011-01-10,9.66,9.66,9.37,9.6,274400
2011-01-11,9.64,9.64,9.52,9.62,186600
2011-01-12,9.72,9.77,9.64,9.71,167500
2011-01-13,9.71,9.75,9.56,9.59,161200
2011-01-14,9.61,9.76,9.56,9.72,96000
2011-01-18,9.68,9.76,9.59,9.71,125600
2011-01-19,9.64,9.75,9.32,9.36,189100
2011-01-20,9.27,9.48,9.18,9.2,154700
2011-01-21,9.25,9.32,9.19,9.23,184300
2011-01-24,9.25,9.35,9.25,9.29,160200
2011-01-25,9.26,9.82,9.26,9.77,581800
2011-01-26,9.8,10.04,9.67,9.82,444800
2011-01-27,9.82,9.91,9.68,9.9,174400
2011-01-28,9.91,9.91,9.53,9.55,326200
2011-01-31,9.64,9.88,9.5,9.76,265300
2011-02-01,9.82,10.08,9.73,9.94,177900
2011-02-02,9.94,10.01,9.8,9.99,248400
2011-02-03,9.96,10.1,9.87,9.98,158600
2011-02-04,9.98,9.98,9.74,9.85,156200
2011-02-07,9.89,10.1,9.85,9.94,113500
2011-02-08,9.91,9.95,9.74,9.94,117600
2011-02-09,9.86,9.9,9.69,9.78,137900
2011-02-10,9.7,9.88,9.7,9.85,122600
2011-02-11,9.86,10.04,9.65,9.99,117700
2011-02-14,9.96,9.99,9.85,9.88,84600
2011-02-15,9.81,9.99,9.75,9.78,160200
2011-02-16,9.84,9.84,9.59,9.83,123500
2011-02-17,10.1,10.18,9.84,10.08,276200
2011-02-18,10.16,10.59,9.98,10.46,255600
2011-02-22,10.31,10.47,9.82,10.37,314400
2011-02-23,10.4,10.75,10.25,10.29,824900
2011-02-24,10.33,10.33,9.96,10.11,214600
2011-02-25,10.14,10.22,10.06,10.2,142700
2011-02-28,10.25,10.48,10.25,10.48,301200
2011-03-01,10.43,10.6,10.17,10.19,312900
2011-03-02,10.14,10.21,9.92,9.96,269600
2011-03-03,10.1,10.33,10.07,10.12,196500
2011-03-04,10.1,10.1,9.75,9.91,167300
2011-03-07,9.91,9.91,9.6,9.77,211200
2011-03-08,9.81,10.1,9.7,9.93,276300
2011-03-09,9.93,10.05,9.82,9.83,223000
2011-03-10,9.7,9.7,9.51,9.56,173700
2011-03-11,9.5,9.72,9.36,9.6,115900
2011-03-14,9.49,9.64,9.35,9.59,144100
2011-03-15,9.27,9.62,9.27,9.46,91000
2011-03-16,9.47,9.47,9.15,9.18,214000
2011-03-17,9.35,9.42,9.23,9.36,152600
2011-03-18,9.48,9.5,9.19,9.24,240100
2011-03-21,9.37,9.5,9.29,9.5,121400
2011-03-22,9.49,9.56,9.33,9.41,101500
2011-03-23,9.36,9.44,9.22,9.41,132000
2011-03-24,9.46,9.46,9.27,9.31,105300
2011-03-25,9.33,9.48,9.25,9.32,148800
2011-03-28,9.33,9.45,9.27,9.4,120800
2011-03-29,9.39,9.55,9.33,9.41,93400
2011-03-30,9.31,9.53,9.31,9.49,80400
2011-03-31,9.45,9.62,9.31,9.62,118700
2011-04-01,9.67,9.82,9.54,9.8,185200
2011-04-04,9.84,9.84,9.7,9.78,254300
2011-04-05,9.74,9.82,9.62,9.65,86000
2011-04-06,9.69,9.74,9.49,9.64,112200
2011-04-07,9.67,9.74,9.49,9.56,92800
2011-04-08,9.63,9.63,9.38,9.52,135900
2011-04-11,9.5,9.62,9.47,9.57,127500
2011-04-12,9.51,9.6,9.48,9.5,118700
2011-04-13,9.58,9.58,9.3,9.31,201400
2011-04-14,9.25,9.44,9.21,9.44,126400
2011-04-15,9.42,9.49,9.29,9.44,223200
2011-04-18,9.31,9.42,9.27,9.41,142000
2011-04-19,9.4,9.47,9.2,9.31,246900
2011-04-20,9.44,9.46,9.29,9.44,221800
2011-04-21,9.5,9.5,9.34,9.35,65600
2011-04-25,9.32,9.46,9.27,9.3,126800
2011-04-26,9.5,9.53,9.33,9.38,573500
2011-04-27,9.37,9.84,9.37,9.78,470200
2011-04-28,9.72,9.79,9.66,9.75,409600
2011-04-29,9.78,9.85,9.64,9.84,267000
2011-05-02,9.81,10.08,9.67,9.7,251000
2011-05-03,9.68,9.78,9.52,9.59,79000
