date,open,high,low,close,volume
2000-08-02,5,5,4.5,4.5625,19700
2000-08-03,4.375,4.8125,4.375,4.75,27600
2000-08-04,4.75,4.75,4.53125,4.6875,53900
2000-08-07,4.75,4.9375,4.625,4.6875,35900
2000-08-08,4.875,4.875,4.5,4.625,12600
2000-08-09,4.5,4.625,4.5,4.5,12700
2000-08-10,4.375,4.4375,4.25,4.28125,13700
2000-08-11,4.25,4.5,4.125,4.5,42200
2000-08-14,4.4375,4.4375,4.1875,4.375,21600
2000-08-15,4.4375,4.5,4.3125,4.375,37900
2000-08-16,4.4375,4.5625,4.4375,4.5,9100
2000-08-17,4.453125,4.453125,4.375,4.4375,4400
2000-08-18,4.4375,4.5,4.375,4.375,1600
2000-08-21,4.5,4.5,4.3125,4.3125,28300
2000-08-22,4.5,4.5,4.1875,4.25,19900
2000-08-23,4.21875,4.375,4.21875,4.375,7400
2000-08-24,4.375,4.375,3.875,4.1875,393600
2000-08-25,4.28125,4.46875,4.28125,4.46875,11800
2000-08-28,4.3125,4.5625,4.25,4.25,41600
2000-08-29,4.4375,4.46875,4.375,4.4375,12200
2000-08-30,4.4375,4.4375,4.40625,4.40625,16000
2000-08-31,4.4375,4.4375,4.40625,4.40625,28200
2000-09-01,4.375,4.59375,4.375,4.375,58700
2000-09-05,4.4375,4.4375,4.296875,4.34375,19000
2000-09-06,4.625,4.625,4.25,4.25,130700
2000-09-07,4.3125,4.40625,4.25,4.40625,54000
2000-09-08,4.4375,4.4375,4.25,4.375,18900
2000-09-11,4.34375,4.375,4.03125,4.046875,61400
2000-09-12,4.03125,4.09375,3.875,4,102500
2000-09-13,3.96875,4.0625,3.96875,4,20100
2000-09-14,4,4,3.96875,4,63200
2000-09-15,4,4.0625,3.96875,4,37700
2000-09-18,4.015625,4.0625,3.96875,4,64200
2000-09-19,3.984375,4,3.8125,3.96875,460700
2000-09-20,3.96875,4.1875,3.9375,4.1875,33900
2000-09-21,4.09375,4.25,4.0625,4.25,31300
2000-09-22,4.25,4.25,4,4,29900
2000-09-25,4,4.0625,3.625,3.9375,149900
2000-09-26,3.875,4.3125,3.875,4.25,49500
2000-09-27,4,4.3125,4,4.0625,28800
2000-09-28,4.0625,4.25,3.875,4.125,44400
2000-09-29,4.109375,4.25,3.90625,3.90625,133700
2000-10-02,3.9375,4.125,3.875,3.9375,55500
2000-10-03,4.0625,4.1875,3.875,4,40400
2000-10-04,3.984375,4.0625,3.9375,4,20400
2000-10-05,4,4.125,3.875,4,32400
2000-10-06,4,4.125,3.9375,4,35300
2000-10-09,4.1875,4.1875,3.875,4,34300
2000-10-10,4,4.0625,3.8125,3.9375,44000
2000-10-11,4,4.0625,3.875,4,40500
2000-10-12,4,4,3.875,3.875,26700
2000-10-13,3.8125,3.9375,3.8125,3.8125,30200
2000-10-16,3.875,3.9375,3.8125,3.8125,17900
2000-10-17,3.8125,4,3.8125,3.8125,11500
2000-10-18,3.75,3.875,3.75,3.875,25700
2000-10-19,3.875,4,3.75,3.78125,27000
2000-10-20,3.921875,4,3.78125,3.875,32000
2000-10-23,3.875,4,3.75,3.875,88600
2000-10-24,4.0625,4.0625,3.90625,4.03125,38500
2000-10-25,4.03125,4.03125,3.9375,3.9375,18600
2000-10-26,4,4.0625,3.875,4.0625,44100
2000-10-27,3.9375,4,3.9375,3.9375,10900
2000-10-30,4,4.03125,3.9375,4,12600
2000-10-31,4.03125,4.03125,4,4,14300
2000-11-01,4.03125,4.0625,4,4.03125,15100
2000-11-02,4.0625,4.15625,4,4.09375,32800
2000-11-03,4.03125,4.21875,4.03125,4.21875,16300
2000-11-06,4.046875,4.25,4.03125,4.15625,13700
2000-11-07,4.203125,4.25,4.03125,4.1875,47800
2000-11-08,4.125,4.21875,4.125,4.15625,9700
2000-11-09,4.203125,4.203125,4.125,4.15625,8700
2000-11-10,4.1875,4.1875,4.15625,4.15625,25600
2000-11-13,4.21875,4.21875,4.125,4.125,5100
2000-11-14,4.125,4.125,4.125,4.125,6900
2000-11-15,4.125,4.15625,4.125,4.125,6900
2000-11-16,4.25,4.25,4.09375,4.125,27300
2000-11-17,4.125,4.1875,4.125,4.125,11700
2000-11-20,4.125,4.125,4.03125,4.125,21500
2000-11-21,4.125,4.125,3.96875,4,56200
2000-11-22,3.96875,4,3.96875,3.96875,11400
2000-11-24,4,4.09375,4,4.0625,9100
2000-11-27,4,4.1875,4,4.125,20000
2000-11-28,4.125,4.75,4,4.25,54700
2000-11-29,4.28125,4.5,4.125,4.5,12200
2000-11-30,4.3125,4.3125,4.25,4.25,28200
2000-12-01,4.0625,4.375,4,4.375,6300
2000-12-04,4.125,4.25,4,4,14000
2000-12-05,4,4.375,4,4.09375,22700
2000-12-06,4.03125,4.25,4.03125,4.1875,9600
2000-12-07,4.0625,4.375,4.0625,4.375,7100
2000-12-08,4.375,4.4375,4.375,4.375,28700
2000-12-11,4.484375,4.5,4.375,4.375,8100
2000-12-12,4.3125,4.4375,4.3125,4.4375,8500
2000-12-13,4.375,4.5,4.375,4.5,25900
2000-12-14,4.375,4.5,4.25,4.25,43900
2000-12-15,4.375,4.375,4.25,4.25,8200
2000-12-18,4.25,4.5,4.25,4.25,22800
2000-12-19,4.25,4.3125,4.125,4.125,32800
2000-12-20,4.125,4.3125,4.125,4.1875,38000
2000-12-21,4.125,4.21875,4.125,4.15625,8100
2000-12-22,4.15625,4.3125,4.15625,4.25,21000
2000-12-26,4.25,4.3125,4.1875,4.1875,13100
2000-12-27,4.25,4.3125,4.1875,4.3125,31500
2000-12-28,4.3125,4.3125,4,4.15625,74800
2000-12-29,4.15625,4.25,4.125,4.25,17500
2001-01-02,4.15625,4.5,4.125,4.125,17300
2001-01-03,4.375,4.75,4.25,4.5,35900
2001-01-04,4.5,4.5,4.25,4.3125,21800
2001-01-05,4.5,4.5,4.5,4.5,1200
2001-01-08,4.5,4.5,4.28125,4.3125,18500
2001-01-09,4.28125,4.4375,4.28125,4.3125,1100
2001-01-10,4.4375,4.5,4.375,4.5,15200
2001-01-11,4.375,4.5,4.25,4.375,11600
2001-01-12,4.5,4.5,4,4.1875,52800
2001-01-16,4.234375,4.4375,4.234375,4.4375,15200
2001-01-17,4.375,4.5,4.25,4.25,11200
2001-01-18,4.421875,4.421875,4.1875,4.1875,9900
2001-01-19,4.125,4.25,4.125,4.125,18200
2001-01-22,4.125,4.25,4.125,4.125,9200
2001-01-23,4.1875,4.25,4.1875,4.1875,18500
2001-01-24,4.25,4.375,4.1875,4.25,12700
2001-01-25,4.3125,4.375,4.1875,4.1875,22500
2001-01-26,4.1875,4.375,4.1875,4.25,35600
2001-01-29,4.28125,4.5625,4.25,4.5625,49300
2001-01-30,4.5,4.5,4.375,4.375,24600
2001-01-31,4.4375,4.5,4.375,4.375,56700
2001-02-01,4.375,4.5,4.125,4.3125,33900
2001-02-02,4.3125,4.3125,4.125,4.125,53400
2001-02-05,4.125,4.25,4.0625,4.1875,33700
2001-02-06,4.21875,4.21875,4.0625,4.15625,5100
2001-02-07,4.125,4.1875,4.125,4.1875,6000
2001-02-08,4.1875,4.1875,4.0625,4.1875,5300
2001-02-09,4.1875,4.1875,4.0625,4.1875,6900
2001-02-12,4.125,4.25,4,4.25,11400
2001-02-13,4.25,4.25,4,4.0625,9500
2001-02-14,4.125,4.1875,4.0625,4.1875,21500
2001-02-15,4.1875,4.1875,4.0625,4.0625,13300
2001-02-16,4.0625,4.1875,4.0625,4.1875,8200
2001-02-20,4.1875,4.1875,4.125,4.1875,12800
2001-02-21,4.125,4.125,4.125,4.125,6500
2001-02-22,4.125,4.1875,4.125,4.125,16500
2001-02-23,4.125,4.1875,4.03125,4.0625,141600
2001-02-26,4.1875,4.25,4,4.125,530300
2001-02-27,4.296875,4.296875,4.03125,4.0625,32500
2001-02-28,4.125,4.1875,4.0625,4.0625,63900
2001-03-01,4.125,4.1875,4.03125,4.0625,48700
2001-03-02,4.125,4.3125,4.0625,4.25,45200
2001-03-05,4.25,4.25,4,4.03125,59700
2001-03-06,4.09375,4.25,4,4.1875,12100
2001-03-07,4.0625,4.1875,4,4,31900
2001-03-08,4.125,4.1875,4,4.03125,50800
2001-03-09,4.0625,4.09375,4,4.0625,109600
2001-03-12,4.03125,4.0625,4,4,36000
2001-03-13,4.0625,4.09375,4,4,88500
2001-03-14,4.0625,4.0625,4,4,22600
2001-03-15,4.0625,4.09375,4,4,11700
2001-03-16,4,4.0625,4,4,59900
2001-03-19,4.03125,4.0625,4,4,1600
2001-03-20,4.0625,4.0625,4,4,17300
2001-03-21,4,4.0625,3.875,3.875,45100
2001-03-22,4,4.0625,3.875,4.0625,120800
2001-03-23,4.0625,4.1875,4,4.0625,236200
2001-03-26,4.1875,4.25,4.125,4.125,65400
2001-03-27,4.140625,4.5,4.140625,4.4375,51400
2001-03-28,4.25,4.4375,4.1875,4.4375,30800
2001-03-29,4.46875,4.625,4.3125,4.625,73200
2001-03-30,4.546875,4.75,4.3125,4.5625,158400
2001-04-02,4.375,4.5625,4.3125,4.5,10500
2001-04-03,4.5,4.5,4.3125,4.375,9900
2001-04-04,4.4375,4.5,4.40625,4.4375,19800
2001-04-05,4.4375,4.4375,4.1875,4.28125,34900
2001-04-06,4.28125,4.375,4.28125,4.375,13900
2001-04-09,4.12,4.25,4.05,4.2,25400
2001-04-10,4.3,4.4,4.3,4.4,800
2001-04-11,4.39,4.5,4.25,4.45,9500
2001-04-12,4.45,4.5,4.3,4.5,11600
2001-04-16,4.5,4.5,4.35,4.4,8200
2001-04-17,4.44,4.65,4.37,4.55,23600
2001-04-18,4.5,4.65,4.41,4.41,22700
2001-04-19,4.46,4.6,4.46,4.52,32500
2001-04-20,4.55,4.59,4.49,4.51,6800
2001-04-23,4.6,4.6,4.5,4.51,18400
2001-04-24,4.53,4.6,4.52,4.59,6900
2001-04-25,4.53,4.65,4.51,4.52,25600
2001-04-26,4.55,4.79,4.4,4.79,32700
2001-04-27,4.85,5,4.56,4.95,31600
2001-04-30,4.94,5.13,4.77,5,65100
2001-05-01,4.91,5,4.77,5,16500
2001-05-02,4.99,5.17,4.94,5,17400
2001-05-03,5.15,5.15,4.97,5,14700
2001-05-04,5.14,5.15,5,5.12,66700
2001-05-07,5.15,5.15,5.05,5.05,4400
2001-05-08,5.16,5.17,5.07,5.12,23900
2001-05-09,5.16,5.37,5.16,5.24,15900
2001-05-10,5.35,5.57,5.3,5.41,16500
2001-05-11,5.4,5.5,5.25,5.3,33300
2001-05-14,5.42,5.42,5.35,5.4,10800
2001-05-15,5.37,5.5,5.27,5.5,32500
2001-05-16,5.55,5.97,5.42,5.75,24200
2001-05-17,5.75,5.99,5.5,5.7,11900
2001-05-18,5.89,5.89,5.5,5.8,15100
2001-05-21,5.56,5.6,5.25,5.32,9800
2001-05-22,5.18,5.57,5.18,5.39,14200
2001-05-23,5.39,5.62,5.39,5.6,16800
2001-05-24,5.62,5.62,5.31,5.5,18000
2001-05-25,5.35,5.48,5.35,5.48,7000
2001-05-29,5.38,5.45,5.25,5.35,7600
2001-05-30,5.26,5.45,5.03,5.1,64200
2001-05-31,5.06,5.15,5.06,5.07,19800
2001-06-01,5.15,5.22,5.07,5.22,23300
2001-06-04,5.29,5.4,5.1,5.35,4900
2001-06-05,5.25,5.38,5.25,5.38,3900
2001-06-06,5.38,5.38,5.3,5.32,46700
2001-06-07,5.31,5.35,5.31,5.35,11000
2001-06-08,5.31,5.35,5.24,5.3,16300
2001-06-11,5.3,5.35,5.2,5.2,28600
2001-06-12,5.3,5.3,5.25,5.25,21600
2001-06-13,5.25,5.34,5.12,5.14,26100
2001-06-14,5.07,5.08,4.83,5,28200
2001-06-15,5,5.07,4.91,5.07,18400
2001-06-18,5,5.01,5,5,10300
2001-06-19,5,5.05,5,5.05,7300
2001-06-20,5.05,5.05,5,5,19100
2001-06-21,5.05,5.05,5,5.02,9400
2001-06-22,5,5.04,4.9,5,8800
2001-06-25,5.05,5.05,5.01,5.01,3500
2001-06-26,5.05,5.1,5,5.05,62500
2001-06-27,5.05,5.09,5.05,5.07,15500
2001-06-28,5.09,5.17,5.05,5.17,8900
2001-06-29,5.2,5.29,5.13,5.15,78600
2001-07-02,5.15,5.3,5.15,5.3,14700
2001-07-03,5.3,5.3,5.3,5.3,2300
2001-07-05,5.3,5.35,5.2,5.35,31200
2001-07-06,5.27,5.4,5.27,5.38,15100
2001-07-09,5.38,5.38,5.18,5.18,12500
2001-07-10,5.21,5.21,5.18,5.19,2000
2001-07-11,5.38,5.5,5.2,5.5,47500
2001-07-12,5.41,5.45,5.4,5.4,3800
2001-07-13,5.51,5.6,5.5,5.59,5400
2001-07-16,5.46,5.6,5.28,5.28,7000
2001-07-17,5.5,5.5,5.43,5.5,3900
2001-07-18,5.51,5.74,5.51,5.57,4200
2001-07-19,5.61,5.74,5.51,5.73,11300
2001-07-20,5.52,5.8,5.41,5.8,8200
2001-07-23,5.79,5.8,5.41,5.72,30800
2001-07-24,5.65,5.65,5.51,5.64,3400
2001-07-25,5.52,5.65,5.47,5.47,12800
2001-07-26,5.59,5.79,5.47,5.75,8600
2001-07-27,5.78,5.99,5.74,5.9,13900
2001-07-30,5.8,5.9,5.8,5.81,14000
2001-07-31,5.83,5.9,5.81,5.81,16800
2001-08-01,5.9,5.99,5.5,5.61,24400
2001-08-02,5.5,5.52,5.5,5.52,3400
2001-08-03,5.66,5.69,5.53,5.69,2900
2001-08-06,5.58,5.75,5.57,5.75,7700
2001-08-07,5.52,5.87,5.5,5.75,9200
2001-08-08,5.6,5.6,5.45,5.45,12100
2001-08-09,5.7,5.7,5.5,5.7,1100
2001-08-10,5.7,5.7,5.25,5.48,8600
2001-08-13,5.69,5.69,5.45,5.63,12500
2001-08-14,5.6,5.6,5.45,5.45,4500
2001-08-15,5.45,5.75,5.35,5.75,12800
2001-08-16,5.65,5.9,5.53,5.85,14500
2001-08-17,5.84,5.85,5.46,5.46,16600
2001-08-20,5.35,5.4,5.35,5.35,3400
2001-08-21,5.58,5.6,5.35,5.58,1900
2001-08-22,5.55,5.55,5.4,5.4,5500
2001-08-23,5.42,5.42,5.25,5.26,16900
2001-08-24,5.28,5.54,5.28,5.5,5000
2001-08-27,5.54,5.54,5.3,5.3,6900
2001-08-28,5.4,5.55,5.25,5.4,13500
2001-08-29,5.35,5.35,5.25,5.25,2000
2001-08-30,5.31,5.5,5.31,5.47,3400
2001-08-31,5.49,5.5,5.35,5.35,2700
2001-09-04,5.5,5.5,5.25,5.25,7600
2001-09-05,5.2,5.25,5.17,5.2,2600
2001-09-06,5.16,5.16,4.99,5,11400
2001-09-07,5.07,5.44,5.07,5.37,9900
2001-09-10,5.4,5.4,5.25,5.35,10600
2001-09-17,5.4,5.4,5,5,16100
2001-09-18,4.95,5,4.75,5,13700
2001-09-19,4.85,5,4.66,4.85,11600
2001-09-20,4.75,4.99,4.75,4.96,32400
2001-09-21,4.91,5,4.9,4.9,11400
2001-09-24,4.9,5,4.75,4.91,4800
2001-09-25,4.91,4.91,4.66,4.7,6200
2001-09-26,4.66,4.7,4.66,4.7,8700
2001-09-27,4.74,4.74,4.66,4.68,2800
2001-09-28,4.7,4.74,4.6,4.6,9200
2001-10-01,4.52,4.55,4.15,4.55,2300
2001-10-02,4.7,4.7,4.07,4.55,27400
2001-10-03,4.48,4.7,4.48,4.52,45400
2001-10-04,4.69,4.69,4.22,4.56,19200
2001-10-05,4.56,4.65,4.5,4.5,3900
2001-10-08,4.7,4.7,4.62,4.7,1200
2001-10-09,4.7,4.7,4.53,4.53,9500
2001-10-10,4.54,4.65,4.5,4.5,12200
2001-10-11,4.5,4.6,4.5,4.6,16400
2001-10-12,4.6,4.6,4.51,4.6,3000
2001-10-15,4.51,4.6,4.45,4.5,17100
2001-10-16,4.45,4.49,4.43,4.48,31700
2001-10-17,4.45,4.5,4.45,4.5,6100
2001-10-18,4.6,4.6,4.5,4.5,4100
2001-10-19,4.5,4.6,4.4,4.54,20800
2001-10-22,4.47,4.61,4.47,4.5,11000
2001-10-23,4.55,4.57,4.45,4.5,34400
2001-10-24,4.52,4.57,4.5,4.5,1900
2001-10-25,4.55,4.55,4.45,4.46,12500
2001-10-26,4.5,4.5,4.42,4.42,32000
2001-10-29,4.42,4.5,4.3,4.3,7400
2001-10-30,4.38,4.45,4.3,4.45,54400
2001-10-31,4.38,4.45,4.38,4.44,13200
2001-11-01,4.45,4.49,4.4,4.49,17100
2001-11-02,4.49,4.5,4.41,4.45,32600
2001-11-05,4.5,4.54,4.46,4.54,7500
2001-11-06,4.49,4.5,4.49,4.5,4800
2001-11-07,4.44,4.5,4.44,4.45,59900
2001-11-08,4.45,4.49,4.45,4.46,15900
2001-11-09,4.48,4.5,4.43,4.47,48200
2001-11-12,4.43,4.47,4.41,4.46,17500
2001-11-13,4.46,4.54,4.42,4.49,58000
2001-11-14,4.49,4.55,4.45,4.45,39300
2001-11-15,4.49,4.55,4.49,4.5,15300
2001-11-16,4.5,4.6,4.45,4.48,51200
2001-11-19,4.45,4.5,4.45,4.49,22900
2001-11-20,4.53,4.55,4.48,4.51,24300
2001-11-21,4.46,4.55,4.45,4.53,19700
2001-11-23,4.54,4.6,4.54,4.58,40700
2001-11-26,4.6,4.6,4.45,4.51,20900
2001-11-27,4.51,4.51,4.45,4.49,28400
2001-11-28,4.45,4.55,4.45,4.5,10100
2001-11-29,4.54,4.55,4.5,4.51,3200
2001-11-30,4.52,4.55,4.52,4.53,13300
2001-12-03,4.51,4.55,4.5,4.53,11400
2001-12-04,4.54,4.65,4.54,4.58,24500
2001-12-05,4.58,4.6,4.54,4.58,12900
2001-12-06,4.57,4.58,4.54,4.54,8700
2001-12-07,4.56,4.58,4.46,4.55,15200
2001-12-10,4.51,4.51,4.45,4.45,11200
2001-12-11,4.5,4.5,4.38,4.38,29800
2001-12-12,4.38,4.45,4.33,4.35,26600
2001-12-13,4.33,4.39,4.32,4.32,40800
2001-12-14,4.33,4.39,4.32,4.38,29100
2001-12-17,4.45,4.7,4.25,4.35,65500
2001-12-18,4.33,4.49,4.32,4.38,28500
2001-12-19,4.4,4.5,4.36,4.4,18300
2001-12-20,4.38,4.44,4.35,4.36,24600
2001-12-21,4.44,4.45,4.35,4.35,18400
2001-12-24,4.45,4.5,4.31,4.31,5500
2001-12-26,4.49,4.5,4.49,4.5,2100
2001-12-27,4.5,4.52,4.45,4.48,7200
2001-12-28,4.37,4.59,4.37,4.5,12700
2001-12-31,4.55,4.8,4.45,4.8,46300
2002-01-02,4.8,4.8,4.45,4.5,13600
2002-01-03,4.69,4.75,4.51,4.62,11800
2002-01-04,4.65,4.65,4.5,4.6,14800
2002-01-07,4.74,4.74,4.6,4.6,7900
2002-01-08,4.61,4.68,4.6,4.65,6300
2002-01-09,4.68,4.72,4.65,4.65,8100
2002-01-10,4.54,4.66,4.54,4.55,6000
2002-01-11,4.55,4.59,4.5,4.57,11900
2002-01-14,4.59,4.6,4.45,4.47,19600
2002-01-15,4.5,4.59,4.49,4.5,2000
2002-01-16,4.5,4.52,4.46,4.52,22900
2002-01-17,4.49,4.49,4.45,4.49,16700
2002-01-18,4.46,4.49,4.4,4.4,12100
2002-01-22,4.5,4.5,4.43,4.43,1000
2002-01-23,4.48,4.66,4.48,4.55,66000
2002-01-24,4.55,4.61,4.55,4.6,14900
2002-01-25,4.55,4.72,4.55,4.71,23600
2002-01-28,4.65,4.7,4.55,4.64,29100
2002-01-29,4.56,4.64,4.56,4.62,8300
2002-01-30,4.62,4.62,4.53,4.53,7600
2002-01-31,4.41,4.65,4.4,4.65,21300
2002-02-01,4.64,4.64,4.51,4.55,4300
2002-02-04,4.52,4.64,4.41,4.53,12800
2002-02-05,4.5,4.65,4.5,4.6,11600
2002-02-06,4.6,4.6,4.4,4.48,16800
2002-02-07,4.49,4.55,4.45,4.45,5900
2002-02-08,4.45,4.53,4.45,4.53,8300
2002-02-11,4.49,4.59,4.49,4.59,41700
2002-02-12,4.47,4.54,4.47,4.47,14500
2002-02-13,4.52,4.59,4.45,4.45,13600
2002-02-14,4.46,4.56,4.45,4.56,14100
2002-02-15,4.56,4.59,4.4,4.54,36600
2002-02-19,4.49,4.54,4.46,4.54,29500
2002-02-20,4.5,4.54,4.45,4.53,29900
2002-02-21,4.5,4.53,4.48,4.48,12200
2002-02-22,4.47,4.5,4.47,4.5,2200
2002-02-25,4.5,4.54,4.48,4.51,4300
2002-02-26,4.5,4.64,4.47,4.64,35200
2002-02-27,4.65,4.89,4.65,4.79,29000
2002-02-28,4.76,4.8,4.56,4.75,22000
2002-03-01,4.65,4.69,4.58,4.58,6400
2002-03-04,4.58,4.98,4.58,4.68,45800
2002-03-05,4.72,4.98,4.67,4.81,14400
2002-03-06,4.93,4.95,4.82,4.9,8500
2002-03-07,4.84,5.1,4.84,5.1,46300
2002-03-08,5.1,5.15,5,5.15,27700
2002-03-11,5.02,5.22,4.95,5,30100
2002-03-12,5.14,5.14,4.8,5,11800
2002-03-13,5.24,5.24,4.99,5,3800
2002-03-14,5,5.18,4.95,4.96,5700
2002-03-15,5.1,5.15,5.1,5.14,7900
2002-03-18,5.14,5.14,4.5,5,44700
2002-03-19,5.1,5.14,5.06,5.09,5300
2002-03-20,5.01,5.01,4.87,4.9,8900
2002-03-21,4.88,4.95,4.85,4.85,4600
2002-03-22,4.94,4.95,4.85,4.89,4200
2002-03-25,4.89,4.95,4.89,4.95,3500
2002-03-26,4.9,4.95,4.81,4.83,13200
2002-03-27,4.9,4.96,4.89,4.89,4200
2002-03-28,4.89,4.96,4.81,4.96,29100
2002-04-01,4.91,4.96,4.82,4.84,9100
2002-04-02,4.96,5.15,4.83,5.08,48100
2002-04-03,5.12,5.24,4.99,5.24,20400
2002-04-04,5.23,5.23,5,5.05,10400
2002-04-05,5.11,5.2,4.62,5.03,26800
2002-04-08,4.96,5.09,4.65,5,9300
2002-04-09,5.01,5.18,5,5,17800
2002-04-10,4.88,5,4.85,4.85,9800
2002-04-11,4.93,4.93,4.75,4.87,26400
2002-04-12,4.87,4.87,4.81,4.81,12500
2002-04-15,4.85,5.08,4.85,4.92,26400
2002-04-16,5.02,5.14,4.35,4.91,44700
2002-04-17,4.85,4.97,4.85,4.9,4700
2002-04-18,4.95,5.05,4.85,4.95,22700
2002-04-19,4.95,4.95,4.9,4.92,8400
2002-04-22,4.91,5,4.85,4.85,21800
2002-04-23,4.91,5.1,4.86,4.95,22100
2002-04-24,5.2,5.2,4.85,4.95,10300
2002-04-25,5.05,5.05,4.9,5.03,2600
2002-04-26,4.88,5,4.85,4.98,10600
2002-04-29,4.98,5.15,4.95,5.15,23100
2002-04-30,5.15,5.23,5,5,38700
2002-05-01,5.23,5.23,4.9,4.9,16200
2002-05-02,4.9,4.99,4.81,4.88,18800
2002-05-03,4.8,4.87,4.8,4.87,15800
2002-05-06,4.81,4.9,4.8,4.84,17700
2002-05-07,4.83,4.9,4.8,4.9,17200
2002-05-08,4.9,5.1,4.9,5.1,36300
2002-05-09,4.98,5.08,4.98,5.06,18600
2002-05-10,5.03,5.07,4.8,4.9,20700
2002-05-13,4.79,4.97,4.79,4.94,10500
2002-05-14,4.94,4.98,4.77,4.9,9400
2002-05-15,4.81,4.99,4.8,4.9,19100
2002-05-16,4.9,5,4.9,4.99,2500
2002-05-17,4.86,5,4.75,4.9,17100
2002-05-20,4.82,4.94,4.82,4.88,3900
2002-05-21,4.86,4.95,4.85,4.94,7200
2002-05-22,4.8,4.9,4.79,4.85,14700
2002-05-23,4.84,4.99,4.81,4.95,11100
2002-05-24,4.95,5.07,4.95,4.95,17100
2002-05-28,5.11,5.11,4.95,5.04,42500
2002-05-29,5.05,5.05,4.97,5,42100
2002-05-30,4.95,5.05,4.75,4.82,49600
2002-05-31,4.9,5,4.76,5,44400
2002-06-03,5.04,5.04,4.88,4.95,6500
2002-06-04,5,5,4.9,4.95,21100
2002-06-05,4.95,4.98,4.75,4.8,24900
2002-06-06,4.8,4.9,4.67,4.85,21100
2002-06-07,4.75,4.8,4.66,4.72,22100
2002-06-10,4.7,4.84,4.7,4.77,10900
2002-06-11,4.82,5,4.75,4.75,22100
2002-06-12,4.77,4.77,4.67,4.77,8800
2002-06-13,4.73,4.74,4.66,4.74,25300
2002-06-14,4.7,4.77,4.68,4.68,6700
2002-06-17,4.67,4.77,4.66,4.77,19600
2002-06-18,4.73,4.85,4.7,4.7,12300
2002-06-19,4.75,4.85,4.66,4.66,24500
2002-06-20,4.66,4.75,4.61,4.74,11000
2002-06-21,4.79,4.79,4.5,4.6,21000
2002-06-24,4.51,4.75,4.51,4.51,13800
2002-06-25,4.52,4.57,4.5,4.54,4600
2002-06-26,4.57,4.58,4.57,4.58,3000
2002-06-27,4.56,4.6,4.5,4.5,21000
2002-06-28,4.59,4.59,4.4,4.58,41400
2002-07-01,4.5,4.6,4.46,4.46,14800
2002-07-02,4.58,4.58,4.35,4.4,10000
2002-07-03,4.5,4.5,4.3,4.43,23600
2002-07-05,4.44,4.6,4.44,4.6,8100
2002-07-08,4.85,4.91,4.6,4.65,14900
2002-07-09,4.8,4.81,4.73,4.79,5400
2002-07-10,4.79,4.79,4.46,4.48,19900
2002-07-11,4.72,4.72,4.5,4.55,6500
2002-07-12,4.79,4.79,4.67,4.68,11000
2002-07-15,4.74,4.74,4.43,4.43,19200
2002-07-16,4.45,4.69,4.41,4.55,60600
2002-07-17,4.7,4.7,4.55,4.6,5200
2002-07-18,4.56,4.64,4.56,4.64,4900
2002-07-19,4.6,4.6,4.25,4.39,34900
2002-07-22,4.32,4.55,4.25,4.28,21400
2002-07-23,4.2,4.21,3.15,3.25,83700
2002-07-24,3.25,3.9,3.25,3.75,56400
2002-07-25,3.77,3.9,3.54,3.54,96000
2002-07-26,3.43,3.58,2.95,2.97,62200
2002-07-29,3.27,3.27,2.8,2.9,103600
2002-07-30,3.15,3.15,2.82,3.02,25800
2002-07-31,3.08,3.15,2.94,2.99,26000
2002-08-01,3.01,3.15,3.01,3.09,11100
2002-08-02,3.07,3.08,3,3.02,20000
2002-08-05,3.01,3.14,3.01,3.09,22400
2002-08-06,3.09,3.1,3.02,3.07,8800
2002-08-07,3.09,3.09,3.05,3.06,14500
2002-08-08,3.15,3.15,3,3.05,18500
2002-08-09,3.01,3.04,2.9,2.99,22500
2002-08-12,2.91,2.95,2.9,2.9,6100
2002-08-13,2.91,2.99,2.24,2.62,46900
2002-08-14,2.52,2.69,2.51,2.69,8600
2002-08-15,2.72,2.85,2.51,2.6,65600
2002-08-16,2.6,2.74,2.55,2.6,22300
2002-08-19,2.67,2.75,2.67,2.75,11800
2002-08-20,2.75,2.8,2.51,2.65,44700
2002-08-21,2.7,2.8,2.51,2.74,46500
2002-08-22,2.97,3,2.68,2.82,71900
2002-08-23,2.83,2.99,2.83,2.93,6400
2002-08-26,2.83,3.35,2.59,2.89,37600
2002-08-27,2.9,2.9,2.67,2.77,25400
2002-08-28,2.78,2.86,2.7,2.76,21000
2002-08-29,2.75,3,2.54,2.92,28500
2002-08-30,2.88,2.88,2.57,2.58,32100
2002-09-03,2.89,2.89,2.66,2.75,9300
2002-09-04,2.8,2.91,2.73,2.73,12800
2002-09-05,2.67,2.81,2.6,2.61,30700
2002-09-06,2.73,2.78,2.6,2.6,32700
2002-09-09,2.63,2.74,2.58,2.68,7300
2002-09-10,2.69,2.69,2.52,2.55,98600
2002-09-11,2.65,2.65,2.52,2.52,35700
2002-09-12,2.51,2.89,2.16,2.6,76700
2002-09-13,2.55,2.76,2.5,2.66,12200
2002-09-16,2.65,2.66,2.4,2.51,51300
2002-09-17,2.57,2.57,2.28,2.5,39500
2002-09-18,2.45,2.5,2.35,2.4,5600
2002-09-19,2.42,2.77,2.4,2.5,11200
2002-09-20,2.41,2.5,2.41,2.44,2400
