date,open,high,low,close,volume
2018-12-07,35,35.880001,34.43,34.77,130400
2018-12-10,34.849998,35.665001,34.310001,34.82,87000
2018-12-11,35.220001,35.32,34.299999,34.810001,159900
2018-12-12,35.189999,35.48,33.269001,35.009998,254900
2018-12-13,35.139999,35.25,33.639999,33.790001,172700
2018-12-14,33.720001,34.299999,32.869999,32.950001,240900
2018-12-17,32.939999,33.32,32.32,32.43,215700
2018-12-18,32.66,32.830002,30.809999,30.85,370600
2018-12-19,31,31.42,29.24,29.290001,316800
2018-12-20,29.32,29.950001,28.42,28.85,277900
2018-12-21,28.66,29.18,27.879999,28.02,688000
2018-12-24,27.92,28.834999,27.620001,27.639999,144100
2018-12-26,27.85,29.559999,27.556,29.52,216200
2018-12-27,28.629999,29.280001,27.469999,28.93,201200
2018-12-28,29.1,30.040001,29.040001,29.620001,241700
2018-12-31,29.85,29.85,29.295,29.700001,215800
2019-01-02,29.4,30.65,29.360001,29.85,172300
2019-01-03,29.620001,30.34,29.469999,29.639999,135900
2019-01-04,30.09,30.790001,29.83,30.32,186000
2019-01-07,30.4,31.49,30.075001,30.66,247200
2019-01-08,30.91,31.450001,30.25,31.440001,131500
2019-01-09,31.6,31.6,30.959999,31.08,192400
2019-01-10,31.059999,31.379999,30.33,30.75,160900
2019-01-11,30.66,30.690001,30.23,30.629999,240900
2019-01-14,30.41,31.075001,30.379999,30.92,222700
2019-01-15,30.93,31.25,30.639999,31.219999,272700
2019-01-16,31.389999,32.650002,31.23,32.400002,223000
2019-01-17,32.389999,32.605,31.870001,32.139999,191900
2019-01-18,32.240002,32.650002,32.16,32.220001,104700
2019-01-22,32.110001,32.400002,31.559999,31.74,113000
2019-01-23,31.77,31.799999,28.799999,29.290001,644900
2019-01-24,29.18,29.76,28.76,29.58,346100
2019-01-25,29.57,30.98,29.57,30.860001,259200
2019-01-28,30.540001,30.959999,30.01,30.799999,342500
2019-01-29,30.790001,31.059999,30.59,30.809999,82900
2019-01-30,30.83,31.049999,30.1,30.68,169500
2019-01-31,30.52,30.799999,29.417999,30.459999,224300
2019-02-01,30.68,31.225,30.639999,30.879999,115200
2019-02-04,30.870001,31.393999,30.66,31.34,86800
2019-02-05,31.33,31.74,30.959999,31.049999,56700
2019-02-06,31.01,31.139999,30.620001,30.700001,58300
2019-02-07,30.76,31.469999,30.17,30.67,117200
2019-02-08,30.450001,30.85,30.004999,30.41,89300
2019-02-11,30.629999,30.629999,30.190001,30.530001,66200
2019-02-12,30.82,31.309999,30.51,30.83,79400
2019-02-13,30.92,31.6,30.68,31.41,116300
2019-02-14,31.26,32.189999,30.815001,31.93,280600
2019-02-15,32.130001,33.16,32.099998,33.099998,213400
2019-02-19,32.950001,33.358002,32.779999,33.240002,95000
2019-02-20,33.27,33.759998,33.09,33.669998,131100
2019-02-21,33.73,33.73,32.91,33.18,54200
2019-02-22,33.189999,33.610001,33.040001,33.580002,66700
2019-02-25,33.790001,33.970001,33.41,33.5,158000
2019-02-26,33.400002,33.740002,33.25,33.5,128800
2019-02-27,33.509998,33.900002,33.279999,33.650002,97100
2019-02-28,33.669998,34.029999,33.529999,33.869999,112300
2019-03-01,34,34.16,33.619999,33.799999,119900
2019-03-04,33.810001,33.849998,33.439999,33.509998,113900
2019-03-05,33.509998,33.689999,33.064999,33.369999,75300
2019-03-06,33.34,33.355,31.860001,31.99,132900
2019-03-07,31.969999,31.969999,30.5,30.51,129200
2019-03-08,30.41,31,30.200001,30.74,82700
2019-03-11,30.84,31.559999,30.66,31.290001,79600
2019-03-12,31.280001,31.424999,30.74,30.870001,43900
2019-03-13,31.09,31.290001,30.92,31.030001,63900
2019-03-14,31.059999,31.110001,30.790001,31.07,46800
2019-03-15,31.08,31.120001,30.74,30.889999,254100
2019-03-18,30.91,31.254999,30.837999,31.25,104600
2019-03-19,31.42,31.42,30.43,30.559999,107900
2019-03-20,30.51,30.549999,29.43,29.5,159600
2019-03-21,29.370001,30.450001,29.049999,29.27,185200
2019-03-22,29.02,29.379999,27.73,28.309999,152400
2019-03-25,28.299999,28.870001,27.959999,28.59,84000
2019-03-26,28.77,29.690001,28.77,29.48,130400
2019-03-27,29.42,29.724001,29.219999,29.34,243800
2019-03-28,29.299999,29.92,29.16,29.92,147400
2019-03-29,30.139999,30.139999,29.1,29.389999,222400
2019-04-01,29.6,30.309999,29.51,29.98,225700
2019-04-02,29.870001,29.98,29.59,29.77,83800
2019-04-03,30.23,30.23,29.690001,29.799999,65400
2019-04-04,29.950001,30.549999,29.809999,30.530001,88700
2019-04-05,30.540001,31.030001,30.440001,30.879999,84700
2019-04-08,30.870001,31.065001,30.620001,30.639999,84100
2019-04-09,30.629999,30.66,30,30.049999,101400
2019-04-10,30.040001,30.639999,29.73,30.5,175000
2019-04-11,30.58,30.74,30.299999,30.48,103400
2019-04-12,30.809999,31.290001,30.24,31.18,179600
2019-04-15,31.17,31.32,30.43,30.610001,133100
2019-04-16,30.629999,30.975,30.469999,30.809999,152200
2019-04-17,30.950001,31.049999,30.535,30.77,196000
2019-04-18,30.469999,31.4,29.165001,29.379999,264000
2019-04-22,27.780001,28.940001,27.679001,28.57,294500
2019-04-23,28.629999,30.129999,28.629999,29.969999,145700
2019-04-24,30.02,30.66,29.594999,30.49,114600
2019-04-25,30.549999,30.799999,29.879999,30.450001,199400
2019-04-26,30.43,30.889999,30.32,30.82,102900
2019-04-29,30.82,31.65,30.790001,31.110001,154000
2019-04-30,31.25,31.370001,30.809999,31.01,116100
2019-05-01,31.049999,31.5,30.77,31,208700
2019-05-02,31,31.715,30.889999,31.040001,85400
2019-05-03,31,31.379999,30.940001,31.379999,146500
2019-05-06,30.780001,31.68,30.780001,31.65,141000
2019-05-07,31.33,31.33,30.639999,30.709999,83800
2019-05-08,30.860001,31.280001,30.379999,30.41,149400
2019-05-09,30.120001,30.450001,29.74,30.129999,188800
2019-05-10,30.02,30.530001,29.84,30.42,163500
2019-05-13,29.889999,30.15,28.870001,28.99,128200
2019-05-14,28.99,29.91,28.99,29.77,135100
2019-05-15,29.52,29.700001,29.02,29.540001,86800
2019-05-16,29.65,30.15,29.65,29.84,87500
2019-05-17,29.73,30.700001,29.73,30,115700
2019-05-20,29.809999,30.52,29.809999,30.459999,126200
2019-05-21,30.469999,30.959999,30.360001,30.459999,66700
2019-05-22,30.389999,30.495001,29.82,30.120001,58200
2019-05-23,29.9,29.940001,29.370001,29.92,149200
2019-05-24,30.139999,30.280001,29.860001,30,135200
2019-05-28,29.959999,30.309999,29.9,30.01,161600
2019-05-29,29.780001,29.9,29.18,29.74,80000
2019-05-30,29.809999,30.07,28.865,29.27,117700
2019-05-31,28.799999,28.85,27.93,28.07,206900
2019-06-03,27.879999,28.620001,27.82,27.93,179400
2019-06-04,28.33,28.84,27.82,28.780001,163500
2019-06-05,28.75,28.950001,28.290001,28.459999,533500
2019-06-06,28.51,28.535,27.209999,28,146000
2019-06-07,27.83,28.09,27.700001,27.889999,67400
2019-06-10,28.15,28.93,28.15,28.440001,89600
2019-06-11,28.76,28.91,28.450001,28.85,119900
2019-06-12,28.950001,29.280001,28.790001,29.219999,114600
2019-06-13,29.370001,29.690001,29.23,29.629999,94100
2019-06-14,29.879999,29.879999,29.4,29.51,91100
2019-06-17,29.49,29.950001,29.360001,29.91,148700
2019-06-18,29.82,30.73,29.82,30.139999,155600
2019-06-19,30.120001,30.35,29.629999,29.889999,111300
2019-06-20,30,30,28.58,29.1,202700
2019-06-21,28.98,29.35,28.74,28.9,202500
2019-06-24,29,29.27,28.440001,28.51,71600
2019-06-25,28.48,28.559999,28,28.360001,77600
2019-06-26,28.35,28.559999,28,28.16,118900
2019-06-27,28.120001,28.969999,28.120001,28.93,93200
2019-06-28,29.120001,29.971001,28.969999,29.049999,714200
2019-07-01,29.4,29.57,29.049999,29.459999,171700
2019-07-02,29.309999,29.309999,28.67,28.870001,69500
2019-07-03,28.83,28.950001,28.65,28.85,60000
2019-07-05,28.889999,29.459999,28.889999,29.1,94300
2019-07-08,28.879999,29.27,28.73,28.84,81700
2019-07-09,28.42,28.91,28.360001,28.84,69600
2019-07-10,28.879999,29.030001,28.59,28.610001,76100
2019-07-11,28.59,28.690001,27.889999,28.41,162800
2019-07-12,28.35,28.6,28.299999,28.469999,159400
2019-07-15,28.57,28.57,27.610001,27.92,116200
2019-07-16,27.9,28.045,27.66,27.74,115900
2019-07-17,27.66,27.74,27.24,27.41,138300
2019-07-18,29.07,30.23,27.9,29.91,527000
2019-07-19,29.85,30.83,29.731001,30.33,321700
2019-07-22,30.16,30.43,29.83,30.290001,117400
2019-07-23,30.34,30.58,29.969999,30.35,159100
2019-07-24,30.200001,31.639999,30.200001,31.629999,403900
2019-07-25,31.629999,31.9,31.370001,31.5,161100
2019-07-26,31.67,32.279999,31.610001,32.169998,170300
2019-07-29,32.130001,32.220001,31.549999,31.639999,66900
2019-07-30,31.290001,31.74,31.290001,31.610001,82500
2019-07-31,31.629999,32.07,31.139999,31.209999,155300
2019-08-01,31.110001,31.615,29.85,29.969999,181600
2019-08-02,29.76,30.17,29.23,30.120001,196600
2019-08-05,29.540001,29.540001,28.75,29.02,299200
2019-08-06,29.08,29.440001,28.49,29.360001,183700
2019-08-07,28.809999,29.620001,28.48,29.379999,263700
2019-08-08,29.629999,29.92,29.389999,29.700001,207300
2019-08-09,29.67,29.73,29.264999,29.49,223500
2019-08-12,29.34,29.469999,28.940001,29.030001,73000
2019-08-13,28.969999,29.860001,28.700001,29.6,75600
2019-08-14,28.9,29.110001,28.610001,28.91,112500
2019-08-15,29.17,29.469999,28.665001,28.84,85200
2019-08-16,29.01,29.805,29.01,29.67,91700
2019-08-19,30,30.379999,29.99,30.129999,116400
2019-08-20,29.870001,30.24,29.030001,29.280001,248700
2019-08-21,29.58,29.620001,29.23,29.610001,149600
2019-08-22,29.66,29.76,29.4,29.610001,102300
2019-08-23,29.469999,29.65,28.59,28.74,196600
2019-08-26,29.08,29.18,28.27,28.59,312800
2019-08-27,28.709999,28.85,27.709999,27.959999,146200
2019-08-28,27.73,29.450001,27.73,29.110001,237800
2019-08-29,29.73,30.83,29.368999,30.17,236100
2019-08-30,30.74,31,29.950001,29.99,174400
2019-09-03,29.75,29.75,29.01,29.6,322100
2019-09-04,29.950001,30.1,29.450001,29.48,107100
2019-09-05,29.98,30.82,29.969999,30.26,140500
2019-09-06,30.299999,30.450001,29.639999,29.709999,105400
2019-09-09,29.889999,31.565001,29.889999,31.16,137800
2019-09-10,31.15,31.530001,30.969999,31.200001,119800
2019-09-11,31.24,32.040001,30.73,31.76,119000
2019-09-12,31.540001,32.279999,31.02,32.18,219400
2019-09-13,32.509998,32.779999,32.139999,32.619999,119000
2019-09-16,32.290001,33,32.185001,32.849998,92200
2019-09-17,32.650002,32.689999,31.790001,32.439999,103800
2019-09-18,32.169998,32.285,31.540001,32.169998,125100
2019-09-19,32.07,32.75,31.870001,31.93,89700
2019-09-20,31.98,32.450001,31.76,32.27,425200
2019-09-23,32.110001,32.23,31.690001,31.93,104300
2019-09-24,32.09,32.09,31.280001,31.360001,90200
2019-09-25,31.559999,32.380001,31.530001,32.169998,104300
2019-09-26,31.950001,32.119999,31.559999,31.65,70200
2019-09-27,31.799999,32.119999,31.65,32.029999,122500
2019-09-30,32.029999,32.200001,31.85,31.889999,113900
2019-10-01,32.259998,32.5,31.219999,31.309999,109900
2019-10-02,30.969999,31.33,30.695,31.139999,62900
2019-10-03,30.940001,31.25,30.445,31.01,92500
2019-10-04,31.1,31.469999,30.9,31.440001,67100
2019-10-07,31.23,31.66,31.145,31.25,90200
2019-10-08,30.790001,30.790001,30.23,30.26,82500
2019-10-09,30.540001,30.85,30.290001,30.4,136200
2019-10-10,30.43,31.01,30.33,30.450001,86200
2019-10-11,30.83,31.5,30.83,31.08,92400
2019-10-14,30.93,31.531,30.719999,31.15,79600
2019-10-15,31.15,31.6,31.02,31.15,96100
2019-10-16,31.219999,31.57,31.219999,31.290001,118500
2019-10-17,31.25,31.639999,30.35,31.49,222000
2019-10-18,31.110001,31.85,31.040001,31.73,119700
2019-10-21,31.85,32.959999,31.82,32.950001,186300
2019-10-22,32.939999,33.830002,32.860001,33.549999,171900
2019-10-23,33.529999,33.529999,32.380001,32.779999,133500
2019-10-24,32.860001,32.860001,32.25,32.450001,87900
2019-10-25,32.48,32.860001,32.349998,32.580002,69900
2019-10-28,32.900002,33.25,32.764999,32.860001,64100
2019-10-29,32.84,33.630001,32.84,33.470001,123400
2019-10-30,33.27,33.43,32.400002,32.900002,101700
2019-10-31,32.68,32.68,32.220001,32.450001,84000
2019-11-01,32.77,33.099998,32.689999,32.880001,66200
2019-11-04,33.139999,33.599998,33.009998,33.549999,56000
2019-11-05,33.619999,33.93,33.400002,33.779999,84000
2019-11-06,33.669998,33.77,33.27,33.48,67200
2019-11-07,33.84,34.82,33.84,34.209999,176000
2019-11-08,34.150002,34.18,33.509998,33.700001,46700
2019-11-11,33.529999,33.790001,33.194,33.759998,116900
2019-11-12,33.860001,34.360001,33.779999,34.310001,92100
2019-11-13,33.959999,33.959999,33.369999,33.445,83200
2019-11-14,33.400002,33.549999,33.189999,33.240002,68200
2019-11-15,33.509998,33.509998,32.82,32.860001,68400
2019-11-18,32.709999,33.349998,32.540001,33.330002,79300
2019-11-19,33.529999,34.759998,33.41,34.650002,301700
2019-11-20,34.360001,34.700001,34.02,34.599998,235200
2019-11-21,34.650002,35.330002,34.25,34.91,241000
2019-11-22,35.060001,35.220001,34.700001,35.009998,120100
2019-11-25,34.849998,35.790001,34.75,35.470001,168300
2019-11-26,35.310001,35.939999,35.189999,35.52,162800
2019-11-27,35.580002,36.09,35.580002,35.75,93000
2019-11-29,35.52,36.029999,35.52,35.860001,105100
2019-12-02,35.91,36.009998,35.450001,35.580002,152000
2019-12-03,35.150002,35.66,34.990002,35.48,193200
2019-12-04,35.540001,36.75,35.540001,36.48,225700
2019-12-05,36.48,36.865002,36.34,36.630001,169500
2019-12-06,36.91,37.650002,36.91,37.560001,224600
2019-12-09,37.5,38.040001,37.369999,37.82,204800
2019-12-10,37.759998,38.040001,37.59,37.950001,189000
2019-12-11,38.040001,38.310001,37.68,38.060001,125800
2019-12-12,37.98,38.849998,37.98,38.25,179400
2019-12-13,38.290001,38.57,37.889999,38.41,146300
2019-12-16,38.73,38.904999,37.900002,37.959999,275200
2019-12-17,38.029999,38.650002,37.845001,38.57,102500
2019-12-18,38.720001,39,38.119999,38.93,147400
2019-12-19,38.830002,38.830002,38.369999,38.459999,128000
2019-12-20,38.669998,38.669998,38.279999,38.389999,701400
2019-12-23,38.279999,38.314999,37.830002,37.939999,83400
2019-12-24,37.84,38.639999,37.380001,38.639999,70300
2019-12-26,38.689999,38.689999,38.16,38.34,50600
2019-12-27,38.330002,38.540001,38.060001,38.389999,123200
2019-12-30,38.540001,38.744999,37.669998,37.994999,127200
2019-12-31,38.150002,38.389999,37.959999,38.02,177500
2020-01-02,38.259998,38.259998,37.419998,37.919998,113900
2020-01-03,37.459999,38.110001,37.209999,38.095001,147300
2020-01-06,37.709999,37.830002,37.330002,37.540001,108500
2020-01-07,37.450001,37.450001,37.09,37.330002,85500
2020-01-08,37.5,37.740002,37.049999,37.52,66700
2020-01-09,38.049999,38.134998,37.52,37.84,79200
2020-01-10,37.849998,37.919998,37.5,37.580002,77300
2020-01-13,37.549999,38,37.48,37.950001,94400
2020-01-14,37.900002,38.610001,37.900002,38.189999,91100
2020-01-15,37.889999,38.209999,37.509998,37.77,104900
2020-01-16,38.040001,38.93,37.939999,38.630001,144800
2020-01-17,38.970001,39.41,38.290001,38.290001,138800
2020-01-21,38.290001,38.490002,37.75,38.48,181200
2020-01-22,39.439999,41.23,38.223999,40.599998,425200
2020-01-23,40.77,41.290001,40.220001,40.740002,241900
2020-01-24,40.639999,40.799999,39.810001,40.299999,187600
2020-01-27,39.57,40.994999,39.509998,40.43,139800
2020-01-28,40.490002,40.689999,39.540001,39.779999,176300
2020-01-29,39.73,39.869999,39,39.029999,117400
2020-01-30,38.889999,40.200001,38.860001,40.049999,153200
2020-01-31,39.880001,39.880001,38.919998,38.98,167800
2020-02-03,39.34,39.799999,38.98,39.650002,216300
2020-02-04,40.029999,41.619999,39.915001,41.549999,239400
2020-02-05,41.990002,42.990002,41.790001,42.919998,218500
2020-02-06,43.150002,43.150002,42.095001,42.169998,192500
2020-02-07,42.080002,42.119999,41.630001,41.830002,185000
2020-02-10,40,42,40,41.529999,232700
2020-02-11,41.599998,42.134998,41.435001,41.790001,151500
2020-02-12,42.169998,42.279999,41.389999,41.84,190200
2020-02-13,41.52,42.099998,41.400002,42,211800
2020-02-14,41.970001,42.32,41.779999,41.810001,113700
2020-02-18,41.860001,41.860001,41.259998,41.66,136900
2020-02-19,41.75,41.965,41.470001,41.630001,167900
2020-02-20,41.509998,42.290001,41.509998,42.220001,158900
2020-02-21,42.02,42.389999,41.68,41.98,141800
2020-02-24,40.740002,41.84,40.740002,41.610001,184300
2020-02-25,41.580002,41.73,39.759998,40.07,278900
2020-02-26,40.240002,40.529999,38.52,38.619999,381400
2020-02-27,37.91,38.740002,36.400002,36.450001,184200
2020-02-28,35.279999,36.200001,33.439999,33.869999,230100
2020-03-02,33.950001,34.59,33.150002,34.490002,299000
2020-03-03,34.650002,35.700001,33.830002,33.93,212300
2020-03-04,34.220001,34.810001,33.299999,34.119999,183700
2020-03-05,33.18,33.700001,32.700001,32.799999,285400
2020-03-06,31.77,32,29.9,30.41,158200
2020-03-09,26.030001,26.9,23.02,23.15,431300
2020-03-10,24.280001,25.379999,22.67,24.82,291600
2020-03-11,23.83,24.48,22.52,22.719999,291400
2020-03-12,21.530001,22.26,19.629999,20.09,193100
2020-03-13,21.66,22.975,20.674999,22.860001,261700
2020-03-16,19.610001,21.07,19.049999,19.370001,199200
2020-03-17,20.870001,22.690001,19.030001,22.690001,472600
2020-03-18,21.110001,22.68,20.540001,21.950001,351800
2020-03-19,21.4,23.790001,20.1,23.32,337100
2020-03-20,23.200001,24.01,20.059999,20.700001,341000
2020-03-23,20.799999,21.549999,19.542,20.75,214900
2020-03-24,21.99,22.889999,21.5,22.530001,289800
2020-03-25,22.469999,24.32,21.209,24.09,326400
2020-03-26,24.33,26.120001,24.02,25.629999,366600
2020-03-27,24.049999,25.620001,23.6,25.209999,194600
2020-03-30,25.530001,26.32,24.08,26.18,149300
2020-03-31,25.91,26.85,25.26,26,163900
2020-04-01,24.700001,24.860001,23.370001,23.74,133400
2020-04-02,23.42,25.16,23.42,24.870001,124500
2020-04-03,24.15,25.139999,22.67,23.02,144400
2020-04-06,24.290001,25.219999,23.99,24.629999,182300
2020-04-07,25.52,25.889999,23.75,23.860001,332000
2020-04-08,24.07,25.34,23.799999,25.02,209600
2020-04-09,25.9,28.23,25.65,28.049999,254100
2020-04-13,27.99,27.99,25.440001,25.9,237800
2020-04-14,26.5,26.99,25.18,26.280001,138400
2020-04-15,25.07,25.860001,24.4,24.450001,173700
2020-04-16,24.51,25.549999,23.1,23.540001,170200
2020-04-17,24.639999,25.75,24.08,25.51,92200
2020-04-20,24.690001,25.266001,24.190001,24.799999,125300
2020-04-21,23.01,24.530001,22.382,24.42,268500
2020-04-22,22.620001,23.110001,22.01,22.27,379000
2020-04-23,22.5,22.75,21.92,22.42,159600
2020-04-24,22.58,23.5,22.23,23.379999,160600
2020-04-27,24.01,26.24,23.709999,26.1,242800
2020-04-28,26.940001,27.77,26.610001,26.82,154300
2020-04-29,28.33,29.700001,27.98,29.17,158000
2020-04-30,28.25,28.969999,27.5,27.709999,218900
2020-05-01,26.870001,26.885,25.51,26.25,159100
2020-05-04,25.98,26.190001,24.98,25.530001,187700
2020-05-05,26.17,26.209999,24.700001,24.83,150600
2020-05-06,24.940001,25.4,23.49,23.540001,164700
2020-05-07,24.15,25.120001,23.799999,24.549999,173200
2020-05-08,25.33,26.139999,25.09,25.969999,128500
2020-05-11,25.559999,25.559999,23.370001,23.51,124700
2020-05-12,23.93,24.01,23.030001,23.09,137700
2020-05-13,23.049999,23.049999,20.42,20.84,128800
2020-05-14,20.18,21.16,19.5,20.84,131800
2020-05-15,20.85,21.35,20.629999,21.18,124200
2020-05-18,22.639999,23.129999,21.950001,23.040001,159900
2020-05-19,22.790001,23.620001,21.84,21.879999,117600
2020-05-20,22.52,23.59,22.51,23.540001,189300
2020-05-21,23.530001,23.77,23.190001,23.360001,70100
2020-05-22,23.540001,23.719999,22.67,22.92,85200
2020-05-26,24.26,25.455,24.26,25.35,98000
2020-05-27,26.51,27.219999,25.76,27.15,150200
2020-05-28,27.5,27.5,25.25,25.33,137100
2020-05-29,24.709999,24.91,24.1,24.549999,102700
2020-06-01,24.83,25.280001,24.34,24.370001,111100
2020-06-02,23.1,24.24,22.823,23.08,138000
2020-06-03,23.9,25.299999,23.57,24.719999,117800
2020-06-04,24.639999,26.245001,24.309999,26.190001,143000
2020-06-05,27.5,28.68,27.049999,28.299999,142300
2020-06-08,29.040001,29.49,27.855,28.059999,87500
2020-06-09,27.209999,28.84,27.07,28.26,89900
2020-06-10,27.889999,28.440001,26.549999,26.780001,95200
2020-06-11,24.879999,25.35,23.41,23.67,119900
2020-06-12,24.940001,25.360001,23.01,23.67,166800
2020-06-15,22.799999,24.09,22.719999,23.870001,168000
2020-06-16,24.309999,25.110001,23.860001,24.73,204300
2020-06-17,24.84,24.84,23.15,23.200001,116100
2020-06-18,22.950001,23.74,22.709999,23.440001,139900
2020-06-19,23.790001,23.790001,22.68,23.34,442300
2020-06-22,23.540001,24.549999,22.43,24.48,149400
2020-06-23,24.809999,25.105,23.809999,23.959999,170100
2020-06-24,23.459999,23.620001,22.35,22.969999,199600
2020-06-25,22.92,23.84,22.655001,23.83,125900
2020-06-26,23.280001,23.280001,22,22.889999,405400
2020-06-29,23.440001,24.059999,22.950001,23.76,104800
2020-06-30,23.360001,24.459999,23.360001,24.27,83600
2020-07-01,24.24,24.540001,22.809999,22.91,188400
2020-07-02,23.370001,24.15,22.719999,22.870001,106600
2020-07-06,23.559999,23.879999,22.92,22.99,119100
2020-07-07,22.629999,22.75,22.059999,22.120001,104900
2020-07-08,22.15,22.57,21.719999,22.43,165600
2020-07-09,22.540001,22.66,21.26,21.48,101500
2020-07-10,23.629999,23.629999,22.129999,23.41,188900
2020-07-13,23.530001,23.959999,22.860001,23.42,111100
2020-07-14,23.370001,23.57,22.629999,23.26,100200
2020-07-15,24,24.75,23.92,24.440001,109800
2020-07-16,24.299999,25.059999,23.82,24.719999,108400
2020-07-17,24.629999,24.83,23.75,24,83800
2020-07-20,23.809999,24.59,23.219999,23.370001,89200
2020-07-21,26.450001,27.950001,25.299999,27.01,191600
2020-07-22,26.42,27.129999,26.139999,26.84,115100
2020-07-23,26.82,27.32,26.32,26.9,90800
2020-07-24,27.030001,27.35,26.17,26.450001,108900
2020-07-27,26.469999,27.08,26.15,27.02,119400
2020-07-28,26.629999,27.049999,25.629999,25.68,83300
2020-07-29,25.77,26.93,25.77,26.93,94000
2020-07-30,26.129999,26.66,25.77,26.200001,102600
2020-07-31,26.26,26.559999,25.549999,26.200001,163400
2020-08-03,26.209999,26.58,25.84,26.34,71200
2020-08-04,26.16,26.24,25.91,26.18,64600
2020-08-05,26.799999,27.24,26.065001,27.120001,87000
2020-08-06,26.969999,27.209999,26.620001,26.790001,38500
2020-08-07,26.549999,28.219999,26.549999,28.18,71100
2020-08-10,28.4,29.74,28.26,29.27,100900
2020-08-11,29.969999,30.32,29.629999,29.83,127800
2020-08-12,30.51,30.51,29.68,29.940001,118900
2020-08-13,29.57,29.615,28.83,28.98,134800
2020-08-14,28.700001,29.4,27.91,29.35,47600
2020-08-17,29.25,29.4,28.17,28.49,169400
2020-08-18,28.49,28.49,27.32,27.43,76500
2020-08-19,28.299999,28.75,27.690001,28.41,141700
2020-08-20,27.85,28.34,27.58,27.9,70800
2020-08-21,27.67,28.190001,27.469999,27.790001,65000
2020-08-24,28.110001,29.559999,27.809999,29.49,72300
2020-08-25,29.83,29.9,29.33,29.549999,57400
2020-08-26,29.52,29.870001,29.040001,29.16,104200
2020-08-27,29.200001,30.049999,29.200001,29.790001,64800
2020-08-28,30.17,30.24,29.25,29.34,80600
2020-08-31,29.25,29.33,28.540001,28.559999,114300
2020-09-01,28.4,29.25,28.4,29.09,46100
2020-09-02,28.93,29.1,28.549999,28.889999,53700
2020-09-03,28.950001,29.83,28.799999,28.969999,49700
2020-09-04,29.709999,30,29.110001,29.84,54700
2020-09-08,29.42,29.42,28.209999,28.34,70000
2020-09-09,28.66,29.040001,27.85,28.82,85200
2020-09-10,29.09,29.41,28.795,29.25,97400
2020-09-11,29.25,29.379999,28.73,29.25,82600
2020-09-14,29.42,30.07,28.75,29.780001,62100
2020-09-15,29.93,29.93,29.01,29.5,46800
2020-09-16,29.48,29.889999,28.995001,29.32,55000
2020-09-17,28.77,29.530001,28.620001,28.879999,64500
2020-09-18,29.190001,29.190001,28.42,28.799999,254200
2020-09-21,28.01,28.459999,26.860001,27.57,109100
2020-09-22,27.67,27.93,27.059999,27.540001,63400
2020-09-23,27.719999,28.344999,27.690001,27.889999,124400
2020-09-24,28.049999,29.42,27.620001,29.129999,111700
2020-09-25,29.120001,29.76,28.77,29.49,94500
2020-09-28,29.76,31.25,29.129999,31.040001,230200
2020-09-29,30.889999,30.940001,30.049999,30.620001,71900
2020-09-30,31.01,31.799999,30.68,31.139999,122500
2020-10-01,32.040001,33.389999,31.809999,32.869999,196800
2020-10-02,32.799999,34.419998,32.610001,34.189999,173800
2020-10-05,34.82,35.560001,33.73,35.5,127700
2020-10-06,35.939999,37.400002,35,35.639999,192200
2020-10-07,36.369999,37.849998,35.990002,37.650002,169100
2020-10-08,38,39.93,38,38.810001,266600
2020-10-09,39.369999,39.369999,38.369999,39.279999,107800
2020-10-12,39.330002,40.34,39.134998,40.209999,91300
2020-10-13,39.849998,40.16,39.348,40.049999,119000
2020-10-14,40.099998,40.099998,39.419998,39.84,99000
2020-10-15,39.299999,41.52,38.990002,41.490002,151500
2020-10-16,41.450001,42.549999,41.209999,42.41,127200
2020-10-19,42.93,43.639999,42.085999,43,272900
2020-10-20,43.5,44.52,40.299999,44.060001,345800
2020-10-21,42.470001,44.25,42.200001,43.900002,205200
2020-10-22,44.049999,44.799999,43.77,44.630001,241300
2020-10-23,45.310001,46.66,45.169998,45.860001,261600
2020-10-26,45.139999,46.195,44.009998,44.990002,963400
2020-10-27,45,45,42.82,44.459999,234100
2020-10-28,43.639999,44.224998,43.080002,43.880001,159900
2020-10-29,43.77,43.990002,41,42.150002,214600
2020-10-30,42.029999,42.959999,41.689999,42.130001,150000
2020-11-02,42.759998,43.075001,41.91,42.34,123500
2020-11-03,43,43.235001,41.439999,41.66,212100
2020-11-04,40.720001,41.845001,40.119999,41.310001,350600
2020-11-05,41.57,43.029999,40.919998,42.59,243300
2020-11-06,43.209999,43.740002,41.299999,41.580002,258100
2020-11-09,42.32,46.279999,42.32,45.200001,242700
2020-11-10,45.52,49.055,44.389999,48.639999,392800
2020-11-11,48.720001,48.720001,46.990002,47.860001,163700
2020-11-12,44.91,46.369999,44.560001,46.23,185700
2020-11-13,47.099998,47.66,46.880001,47.470001,146000
2020-11-16,48.869999,49.419998,48.18,48.82,136000
2020-11-17,48.099998,48.669998,47.59,48.150002,118100
2020-11-18,48.689999,48.73,47.110001,47.16,191900
2020-11-19,47.18,47.75,46.380001,46.98,95800
2020-11-20,46.41,46.919998,45.665001,46.900002,250500
2020-11-23,47.610001,48.139999,47.029999,47.450001,146300
2020-11-24,48.509998,49,48.099998,48.400002,129800
2020-11-25,47.889999,48.549999,47.240002,47.900002,104400
2020-11-27,47.880001,48.48,46.689999,47.580002,36600
