date,open,high,low,close,volume
2011-07-26,15.81,15.81,15.81,15.81,0
2011-07-27,15.81,15.81,15.81,15.81,0
2011-07-28,15.81,15.81,15.81,15.81,0
2011-07-29,15.81,15.81,15.81,15.81,0
2011-08-01,15.81,15.81,14.6,15.02,5200
2011-08-02,14.85,15.07,14.85,15.05,1600
2011-08-03,15.05,15.05,15.05,15.05,700
2011-08-04,15.02,15.02,15,15,1200
2011-08-05,15,15,15,15,0
2011-08-08,15.57,15.57,15,15.53,500
2011-08-09,15.31,15.46,15.31,15.46,300
2011-08-10,15.25,15.4,15.25,15.33,1200
2011-08-11,15.22,15.25,15.05,15.05,900
2011-08-12,15.47,15.47,15.47,15.47,200
2011-08-15,15.47,15.47,15.47,15.47,0
2011-08-16,15.47,15.47,15.47,15.47,0
2011-08-17,15.47,15.47,15.47,15.47,0
2011-08-18,15.47,15.47,15.47,15.47,0
2011-08-19,15.47,15.47,15.47,15.47,0
2011-08-22,15.47,15.47,15.47,15.47,0
2011-08-23,15.47,15.47,15.47,15.47,0
2011-08-24,15.5,15.5,15.5,15.5,500
2011-08-25,15.5,15.5,15.5,15.5,0
2011-08-26,15.5,15.5,15.5,15.5,0
2011-08-29,15.5,15.5,15.5,15.5,0
2011-08-30,15.5,15.5,15.5,15.5,0
2011-08-31,15.5,15.5,15.5,15.5,2000
2011-09-01,15.3,15.3,15.25,15.25,200
2011-09-02,16.6,16.6,16.6,16.6,1000
2011-09-06,17.25,17.25,15.25,15.99,7600
2011-09-07,15.35,15.36,15.33,15.36,400
2011-09-08,15.36,15.36,15.36,15.36,0
2011-09-09,15.36,15.36,15.36,15.36,0
2011-09-12,15.38,16.25,15.38,16.25,1000
2011-09-13,16.309999,16.35,15.29,15.29,2900
2011-09-14,15.38,16.15,15.38,15.88,1800
2011-09-15,16.08,16.08,15.52,15.52,2400
2011-09-16,16.25,16.25,16.25,16.25,100
2011-09-19,16.25,16.25,16.25,16.25,0
2011-09-20,16.48,16.49,16.48,16.49,300
2011-09-21,16.49,16.49,16.49,16.49,0
2011-09-22,16.49,16.49,16.49,16.49,0
2011-09-23,15.52,15.52,15.52,15.52,400
2011-09-26,15.52,15.52,15.52,15.52,100
2011-09-27,16.459999,16.5,16.459999,16.5,3000
2011-09-28,16,16,16,16,700
2011-09-29,16,16,16,16,0
2011-09-30,16.35,16.35,16.35,16.35,500
2011-10-03,16.35,16.35,16.35,16.35,0
2011-10-04,16.35,16.35,16.35,16.35,0
2011-10-05,15.5,15.5,15.15,15.15,700
2011-10-06,15.15,15.15,15.15,15.15,0
2011-10-07,15.15,15.15,15.15,15.15,0
2011-10-10,15.5,15.51,15.5,15.51,700
2011-10-11,15.5,15.5,15.5,15.5,100
2011-10-12,15.5,15.5,15.5,15.5,0
2011-10-13,15.5,15.5,15.5,15.5,0
2011-10-14,15.5,15.5,15.5,15.5,0
2011-10-17,15.5,15.5,15.5,15.5,0
2011-10-18,15.5,15.5,15.5,15.5,500
2011-10-19,15.04,15.04,15.03,15.03,200
2011-10-20,15.03,15.03,15.03,15.03,0
2011-10-21,15.03,15.03,15.03,15.03,0
2011-10-24,15.08,15.08,15.08,15.08,200
2011-10-25,15.77,15.96,15.23,15.23,300
2011-10-26,15.23,15.23,15.23,15.23,0
2011-10-27,15.23,15.23,15.23,15.23,0
2011-10-28,15.23,15.23,15.23,15.23,0
2011-10-31,16,16,15.19,15.19,600
2011-11-01,15.69,16,15.3,15.3,600
2011-11-02,15.2,15.28,15.17,15.2,1300
2011-11-03,15.2,15.59,14.8,15.13,2400
2011-11-04,15.13,15.13,15.13,15.13,0
2011-11-07,15.13,15.13,15.13,15.13,0
2011-11-08,15,15.05,15,15.05,1900
2011-11-09,15.05,15.05,15.05,15.05,0
2011-11-10,15.07,15.07,15.04,15.04,200
2011-11-11,15.04,15.04,15.04,15.04,0
2011-11-14,15.15,15.15,15.15,15.15,1000
2011-11-15,15.15,15.15,15.15,15.15,0
2011-11-16,15.15,15.15,15.15,15.15,0
2011-11-17,15.47,15.47,15.47,15.47,200
2011-11-18,15.47,15.47,15.47,15.47,0
2011-11-21,15.25,15.25,15.25,15.25,100
2011-11-22,15.25,15.25,15.25,15.25,0
2011-11-23,15.25,15.25,15.25,15.25,0
2011-11-25,15.25,15.25,15.25,15.25,0
2011-11-28,15.25,15.25,15.25,15.25,0
2011-11-29,15.6,15.64,15.6,15.6,2300
2011-11-30,14.76,14.85,14.55,14.8,4400
2011-12-01,14.8,14.8,14.8,14.8,0
2011-12-02,14.9,14.9,14.9,14.9,400
2011-12-05,14.85,15.06,14.85,15.06,1100
2011-12-06,15.06,15.06,15.06,15.06,0
2011-12-07,15.06,15.06,15.06,15.06,0
2011-12-08,15.06,15.06,15.06,15.06,0
2011-12-09,15.06,15.06,15.06,15.06,0
2011-12-12,15.95,15.95,15.25,15.34,2500
2011-12-13,15.72,15.72,15.72,15.72,200
2011-12-14,15.99,15.99,15.99,15.99,1000
2011-12-15,15.99,15.99,15.99,15.99,0
2011-12-16,15.99,15.99,15.99,15.99,0
2011-12-19,15.99,15.99,15.99,15.99,0
2011-12-20,15.96,15.96,15,15.04,1300
2011-12-21,15.04,15.04,15.04,15.04,0
2011-12-22,15.5,15.5,15.5,15.5,600
2011-12-23,15.5,15.5,15.5,15.5,100
2011-12-27,15.6,15.95,15.6,15.95,3000
2011-12-28,15.36,15.36,15.31,15.31,1500
2011-12-29,15.3,15.7,15.3,15.3,2000
2011-12-30,15.95,15.95,15.95,15.95,1000
2012-01-03,15.95,15.95,15.95,15.95,0
2012-01-04,15.95,15.95,15.95,15.95,0
2012-01-05,15.3,15.32,15.23,15.23,2300
2012-01-06,15.11,15.45,15.11,15.45,5800
2012-01-09,15.45,15.45,15.45,15.45,0
2012-01-10,15.45,15.45,15.45,15.45,400
2012-01-11,15.26,15.4,15.26,15.4,600
2012-01-12,15.3,15.45,15.3,15.45,1000
2012-01-13,15.45,15.45,15.45,15.45,0
2012-01-17,15.45,15.45,15.45,15.45,0
2012-01-18,15.45,15.45,15.45,15.45,0
2012-01-19,15.5,15.5,15.5,15.5,800
2012-01-20,15.5,15.5,15.5,15.5,0
2012-01-23,15.5,15.5,15.5,15.5,0
2012-01-24,15.5,15.5,15.5,15.5,0
2012-01-25,15.5,15.5,15.5,15.5,0
2012-01-26,15.45,15.45,15.45,15.45,2800
2012-01-27,15.5,15.55,15.5,15.55,1600
2012-01-30,15.55,15.55,15.55,15.55,0
2012-01-31,15.55,15.55,15.55,15.55,0
2012-02-01,15.77,15.9,15.77,15.85,4700
2012-02-02,16.1,16.1,15.98,15.98,1500
2012-02-03,15.98,15.98,15.98,15.98,0
2012-02-06,15.98,15.98,15.98,15.98,0
2012-02-07,15.98,15.98,15.98,15.98,0
2012-02-08,15.97,16.49,15.97,16.49,5300
2012-02-09,16.49,16.49,16.32,16.440001,3600
2012-02-10,16.440001,16.440001,16.440001,16.440001,0
2012-02-13,16.01,16.450001,16.01,16.4,1200
2012-02-14,16.440001,16.549999,16.440001,16.549999,2100
2012-02-15,16.99,16.99,16.99,16.99,100
2012-02-16,16.99,16.99,16.99,16.99,0
2012-02-17,16.99,16.99,16.99,16.99,1300
2012-02-21,16.99,16.99,16.99,16.99,0
2012-02-22,16.99,17.190001,16.99,17.190001,200
2012-02-23,17.190001,17.190001,17.190001,17.190001,0
2012-02-24,17.190001,17.190001,17.190001,17.190001,0
2012-02-27,17.190001,17.190001,17.190001,17.190001,400
2012-02-28,17.190001,17.190001,17.190001,17.190001,0
2012-02-29,17.15,17.25,16.75,16.799999,1000
2012-03-01,16.799999,16.799999,16.799999,16.799999,0
2012-03-02,16.799999,16.799999,16.799999,16.799999,700
2012-03-05,16.799999,16.799999,16.799999,16.799999,0
2012-03-06,17.190001,17.190001,17.15,17.15,300
2012-03-07,17.139999,17.290001,17.049999,17.290001,1700
2012-03-08,17.290001,17.290001,17.290001,17.290001,800
2012-03-09,17.290001,17.290001,17.290001,17.290001,0
2012-03-12,17.290001,17.290001,17.290001,17.290001,0
2012-03-13,17.309999,17.309999,17.309999,17.309999,200
2012-03-14,17.309999,17.309999,17.309999,17.309999,0
2012-03-15,17.309999,17.309999,17.309999,17.309999,0
2012-03-16,17.309999,17.309999,17.309999,17.309999,0
2012-03-19,17.309999,17.309999,17.309999,17.309999,0
2012-03-20,17.790001,17.790001,17.76,17.76,300
2012-03-21,17.76,17.76,17.76,17.76,0
2012-03-22,17.610001,17.610001,17.610001,17.610001,100
2012-03-23,17.790001,18.049999,17.790001,18.049999,1900
2012-03-26,18.59,18.59,17.85,17.85,800
2012-03-27,18.59,18.59,18.59,18.59,200
2012-03-28,18.59,18.59,18.59,18.59,300
2012-03-29,18.59,18.59,18.59,18.59,0
2012-03-30,18.59,18.59,18.59,18.59,0
2012-04-02,18.59,18.59,18.59,18.59,0
2012-04-03,18.59,18.59,18.59,18.59,0
2012-04-04,18.59,18.59,18.59,18.59,0
2012-04-05,18.59,18.59,18.59,18.59,0
2012-04-09,18.59,18.59,18.59,18.59,0
2012-04-10,18.59,18.59,18.59,18.59,0
2012-04-11,18.59,18.59,18.59,18.59,0
2012-04-12,18.59,18.59,18.59,18.59,0
2012-04-13,18.59,18.59,18.59,18.59,0
2012-04-16,19.549999,19.549999,19.5,19.5,1100
2012-04-17,19.950001,20.25,19.950001,20.25,3400
2012-04-18,19,19,18.01,18.01,800
2012-04-19,18.280001,18.280001,18.24,18.25,3300
2012-04-20,18.379999,18.65,18.379999,18.4,2300
2012-04-23,18.09,19.85,18.09,19.450001,400
2012-04-24,19.309999,19.4,19.299999,19.309999,1100
2012-04-25,19.309999,19.309999,19.309999,19.309999,0
2012-04-26,19.309999,19.309999,19.299999,19.299999,200
2012-04-27,19.290001,20.58,18.969999,20.58,900
2012-04-30,19.950001,19.950001,19.49,19.709999,800
2012-05-01,19.709999,19.709999,19.709999,19.709999,0
2012-05-02,19.5,19.5,19.5,19.5,200
2012-05-03,19.15,19.15,19.15,19.15,600
2012-05-04,19.15,19.15,19.15,19.15,0
2012-05-07,19.1,19.1,19.1,19.1,200
2012-05-08,19.1,19.1,19.1,19.1,0
2012-05-09,19.1,19.1,19.1,19.1,0
2012-05-10,19.1,19.1,19.1,19.1,1100
2012-05-11,19.1,19.1,19.1,19.1,0
2012-05-14,18.870001,18.870001,18.870001,18.870001,100
2012-05-15,18.870001,18.870001,18.870001,18.870001,300
2012-05-16,18.870001,18.870001,18.870001,18.870001,0
2012-05-17,18.870001,18.870001,18.870001,18.870001,0
2012-05-18,18.870001,18.870001,18.870001,18.870001,0
2012-05-21,18.870001,18.870001,18.870001,18.870001,0
2012-05-22,18.870001,18.870001,18.870001,18.870001,100
2012-05-23,18.870001,18.870001,18.870001,18.870001,0
2012-05-24,18.860001,18.860001,18.1,18.15,600
2012-05-25,18.15,18.15,18.15,18.15,0
2012-05-29,18.15,18.15,18.15,18.15,0
2012-05-30,18.15,18.15,18.15,18.15,0
2012-05-31,18.15,18.15,18.15,18.15,0
2012-06-01,18.15,18.15,18.15,18.15,0
2012-06-04,19.85,19.85,19.85,19.85,400
2012-06-05,19.85,19.85,19.85,19.85,0
2012-06-06,19.85,19.85,19.85,19.85,0
2012-06-07,19.85,19.85,19.85,19.85,0
2012-06-08,19.83,19.83,18.76,18.76,300
2012-06-11,18.76,18.76,18.76,18.76,0
2012-06-12,18.5,18.5,18.5,18.5,600
2012-06-13,18.5,18.5,18.5,18.5,0
2012-06-14,18.5,18.5,18.5,18.5,300
2012-06-15,18.5,18.5,18.5,18.5,0
2012-06-18,19.459999,19.5,19.459999,19.5,400
2012-06-19,19.950001,19.950001,19.35,19.4,1100
2012-06-20,19.4,19.4,19.4,19.4,0
2012-06-21,19.469999,19.469999,19.469999,19.469999,300
2012-06-22,19.35,19.35,19.35,19.35,200
2012-06-25,19.35,19.35,19.35,19.35,0
2012-06-26,19.5,19.5,19.5,19.5,800
2012-06-27,19.700001,19.950001,19.5,19.950001,3600
2012-06-28,19.4,19.4,19.290001,19.290001,900
2012-06-29,19.719999,19.950001,19.719999,19.950001,200
2012-07-02,19.98,19.98,19.98,19.98,200
2012-07-03,19.98,20,19.98,20,400
2012-07-05,20,20,20,20,0
2012-07-06,20,20,20,20,0
2012-07-09,19.98,20,19.98,20,1300
2012-07-10,19.030001,19.030001,19,19,2500
2012-07-11,19,19,19,19,0
2012-07-12,18.75,18.75,18.6,18.6,200
2012-07-13,18.6,18.6,18.6,18.6,300
2012-07-16,18.6,18.6,18.6,18.6,300
2012-07-17,19.889999,19.889999,19.889999,19.889999,400
2012-07-18,19.889999,19.889999,19.889999,19.889999,0
2012-07-19,19.889999,19.889999,19.889999,19.889999,0
2012-07-20,19.889999,19.889999,19.889999,19.889999,0
2012-07-23,19.85,19.99,19.32,19.32,600
2012-07-24,19.860001,21.99,19.860001,20.1,2500
2012-07-25,20.1,20.1,20.1,20.1,0
2012-07-26,19.85,19.85,19.85,19.85,1000
2012-07-27,19.85,19.85,19.85,19.85,0
2012-07-30,20.450001,20.450001,20.450001,20.450001,300
2012-07-31,20.209999,20.209999,20,20,500
2012-08-01,19.9,21.74,19.9,21.74,700
2012-08-02,21.75,21.75,21.26,21.26,900
2012-08-03,21.26,21.26,21.26,21.26,0
2012-08-06,21.26,21.26,21.26,21.26,0
2012-08-07,21.26,21.26,21.26,21.26,0
2012-08-08,21.32,21.33,21.32,21.33,500
2012-08-09,21.33,21.33,21.33,21.33,400
2012-08-10,21.5,21.5,21.5,21.5,600
2012-08-13,21.74,21.74,21.74,21.74,200
2012-08-14,21.74,21.74,21.74,21.74,0
2012-08-15,21.74,21.74,21.74,21.74,0
2012-08-16,21.799999,21.799999,21.799999,21.799999,200
2012-08-17,21.799999,21.98,21.41,21.41,1200
2012-08-20,21.469999,22.43,21.469999,22.42,2600
2012-08-21,22.42,22.42,22.42,22.42,0
2012-08-22,22.42,22.42,22.389999,22.389999,200
2012-08-23,22.389999,22.389999,22.389999,22.389999,0
2012-08-24,22.26,22.5,22.25,22.5,800
2012-08-27,22.799999,22.799999,22.6,22.6,3000
2012-08-28,22.959999,22.959999,22.950001,22.959999,700
2012-08-29,22.959999,22.959999,22.959999,22.959999,0
2012-08-30,22.959999,22.959999,22.959999,22.959999,0
2012-08-31,22.969999,22.969999,22.969999,22.969999,100
2012-09-04,23.5,24.950001,23.5,24.93,800
2012-09-05,24.98,24.98,21.15,21.32,2300
2012-09-06,21.75,21.75,21.75,21.75,100
2012-09-07,21.75,21.75,21.75,21.75,0
2012-09-10,21.34,21.34,21.200001,21.200001,600
2012-09-11,21.200001,21.200001,21.200001,21.200001,300
2012-09-12,24.98,24.98,24.98,24.98,300
2012-09-13,24.98,24.98,24.98,24.98,0
2012-09-14,24.889999,24.889999,24.48,24.49,2200
2012-09-17,23.49,23.49,23.49,23.49,200
2012-09-18,24.83,24.84,24.83,24.84,200
2012-09-19,24.98,24.98,24.690001,24.700001,700
2012-09-20,24.5,24.5,24.5,24.5,100
2012-09-21,24.700001,24.700001,24.700001,24.700001,100
2012-09-24,25,25,23,25,900
2012-09-25,24.5,24.85,24.5,24.85,4300
2012-09-26,24.85,24.85,24.85,24.85,0
2012-09-27,23.5,23.5,22.450001,22.450001,900
2012-09-28,22.450001,22.450001,22.450001,22.450001,0
2012-10-01,22.059999,22.059999,22.059999,22.059999,1100
2012-10-02,24.49,24.49,24.450001,24.450001,400
2012-10-03,24.459999,24.459999,24.459999,24.459999,600
2012-10-04,24.42,24.42,24.42,24.42,200
2012-10-05,24.17,24.26,24.16,24.26,400
2012-10-08,24.370001,24.370001,24.26,24.26,1400
2012-10-09,23.9,23.9,23.9,23.9,100
2012-10-10,23.9,23.9,23.9,23.9,0
2012-10-11,23.9,23.9,23.9,23.9,0
2012-10-12,23.41,23.41,22.129999,22.200001,900
2012-10-15,22.290001,22.290001,22.290001,22.290001,100
2012-10-16,22.290001,22.290001,22.290001,22.290001,0
2012-10-17,23.76,23.76,23.6,23.6,700
2012-10-18,23.6,23.6,23.6,23.6,0
2012-10-19,23,23,23,23,2000
2012-10-22,22.1,22.1,22.1,22.1,300
2012-10-23,22.1,22.1,22.1,22.1,0
2012-10-24,22.129999,22.129999,19.049999,20.549999,5300
2012-10-25,20.6,20.6,20.549999,20.549999,300
2012-10-26,20.5,20.5,20,20.030001,600
2012-10-31,20.030001,20.030001,20.030001,20.030001,0
2012-11-01,20,22.02,20,22.02,600
2012-11-02,21.74,21.74,21.74,21.74,300
2012-11-05,21.74,21.74,21.74,21.74,0
2012-11-06,21.74,21.74,21.74,21.74,0
2012-11-07,21.75,21.75,20.52,20.52,2700
2012-11-08,20.52,20.52,20.52,20.52,0
2012-11-09,20.52,20.52,20.52,20.52,100
2012-11-12,20.52,20.52,20.52,20.52,0
2012-11-13,20.309999,20.309999,20.309999,20.309999,200
2012-11-14,20.1,20.1,19.950001,19.950001,1400
2012-11-15,19.549999,19.950001,19.549999,19.950001,600
2012-11-16,19.950001,19.950001,19.950001,19.950001,0
2012-11-19,19.82,19.99,19.82,19.84,900
2012-11-20,20.309999,20.5,20.309999,20.5,400
2012-11-21,20.25,20.25,19.98,19.98,400
2012-11-23,19.98,19.98,19.98,19.98,0
2012-11-26,19.959999,20.110001,19.959999,20.110001,500
2012-11-27,20.110001,20.110001,20.110001,20.110001,0
2012-11-28,20.200001,20.200001,19.9,19.9,400
2012-11-29,20,20.25,20,20.25,900
2012-11-30,20.299999,20.5,20.25,20.43,400
2012-12-03,20.83,20.83,20.5,20.51,1200
2012-12-04,20.5,20.5,20.5,20.5,1600
2012-12-05,20.65,20.83,20.5,20.5,1800
2012-12-06,20.5,20.5,20.5,20.5,0
2012-12-07,20.450001,20.450001,20,20,1700
2012-12-10,20,20,20,20,0
2012-12-11,20,20,20,20,0
2012-12-12,20,20,20,20,0
2012-12-13,20,20,20,20,0
2012-12-14,20.07,20.1,20,20.1,1000
2012-12-17,20.1,20.1,20.1,20.1,0
2012-12-18,20.299999,20.879999,20.299999,20.879999,700
2012-12-19,20.879999,20.879999,20.879999,20.879999,0
2012-12-20,20.879999,20.879999,20.879999,20.879999,0
2012-12-21,20.25,20.25,20.25,20.25,100
2012-12-24,20.48,20.6,20.48,20.6,300
2012-12-26,20.25,20.25,20.25,20.25,1900
2012-12-27,20.25,20.25,20.25,20.25,300
2012-12-28,20.25,20.5,20.25,20.5,500
2012-12-31,20.4,20.879999,20.4,20.85,3500
2013-01-02,20.879999,20.879999,20.879999,20.879999,300
2013-01-03,21.299999,21.299999,21.299999,21.299999,300
2013-01-04,21.299999,21.299999,21.299999,21.299999,0
2013-01-07,21.299999,21.299999,21.299999,21.299999,0
2013-01-08,21.620001,21.620001,20.549999,20.549999,300
2013-01-09,20.549999,20.549999,20.549999,20.549999,0
2013-01-10,20.530001,20.530001,20.530001,20.530001,200
2013-01-11,20.549999,20.9,20.549999,20.9,900
2013-01-14,20.9,20.9,20.9,20.9,0
2013-01-15,20.9,20.9,20.9,20.9,0
2013-01-16,20.9,20.9,20.9,20.9,0
2013-01-17,21.85,22.99,21.51,21.950001,2300
2013-01-18,21.950001,21.950001,21.950001,21.950001,0
2013-01-22,22.200001,22.25,20.75,20.75,2200
2013-01-23,20.75,20.75,20.75,20.75,0
2013-01-24,21,21,21,21,100
2013-01-25,21,21,21,21,0
2013-01-28,21,21,21,21,0
2013-01-29,21,21,21,21,0
2013-01-30,21,21,21,21,400
2013-01-31,22,22,22,22,400
2013-02-01,22,22,22,22,300
2013-02-04,22,22,22,22,2700
2013-02-05,22.379999,23.77,22.1,23.75,3200
2013-02-06,23.75,23.75,23.75,23.75,0
2013-02-07,23.870001,23.870001,23.870001,23.870001,100
2013-02-08,23.59,23.59,22.549999,22.549999,700
2013-02-11,23.09,23.09,23.09,23.09,200
2013-02-12,23.09,23.09,23.09,23.09,0
2013-02-13,23.17,23.17,23.17,23.17,200
2013-02-14,23.17,23.17,23.17,23.17,0
2013-02-15,23.17,23.17,23.17,23.17,0
2013-02-19,22.75,22.75,22.75,22.75,100
2013-02-20,22.65,23.790001,22.65,23.790001,500
2013-02-21,23.790001,23.790001,23.790001,23.790001,0
2013-02-22,23.790001,23.790001,23.790001,23.790001,0
2013-02-25,23.780001,23.780001,23.780001,23.780001,100
2013-02-26,23.780001,23.780001,23.780001,23.780001,0
2013-02-27,23.200001,30.139999,22.059999,27.5,3000
2013-02-28,25.76,26.75,25.76,26.16,2100
2013-03-01,25.48,25.48,25.48,25.48,300
2013-03-04,26.73,26.75,26.73,26.75,300
2013-03-05,26.75,26.75,26.75,26.75,0
2013-03-06,24.08,24.08,24.08,24.08,1000
2013-03-07,24.35,24.35,24.35,24.35,300
2013-03-08,24.35,24.35,24.35,24.35,0
2013-03-11,24.35,24.35,24.35,24.35,0
2013-03-12,24.35,24.35,24.35,24.35,0
2013-03-13,22.26,22.77,22.26,22.77,500
2013-03-14,22.77,22.77,22.77,22.77,0
2013-03-15,24.790001,24.99,24.790001,24.99,300
2013-03-18,24.9,24.9,24.860001,24.860001,400
2013-03-19,24.33,24.33,23,23,2000
2013-03-20,23.01,23.01,23,23,500
2013-03-21,23.040001,25.940001,23.040001,25.889999,700
2013-03-22,25.9,25.9,25.5,25.5,3000
2013-03-25,25.969999,25.969999,25.41,25.41,400
2013-03-26,25.6,25.6,25.6,25.6,100
2013-03-27,25.6,25.6,25.6,25.6,0
2013-03-28,25.58,25.58,24,24,500
2013-04-01,25.879999,25.879999,25.879999,25.879999,300
2013-04-02,25.73,25.73,25.73,25.73,100
2013-04-03,25.75,25.75,24.35,24.35,700
2013-04-04,24.35,24.35,24.35,24.35,0
2013-04-05,24.35,24.35,24.35,24.35,0
2013-04-08,24.73,24.75,22.110001,22.59,700
2013-04-09,24.700001,24.700001,24.700001,24.700001,200
2013-04-10,24.709999,24.709999,24.709999,24.709999,300
2013-04-11,24.290001,24.290001,24.290001,24.290001,100
2013-04-12,24,24,24,24,100
2013-04-15,22.65,22.889999,22.65,22.889999,300
2013-04-16,22.889999,22.889999,22.889999,22.889999,0
2013-04-17,24.4,24.65,24.4,24.65,300
2013-04-18,24.65,24.65,24.65,24.65,0
2013-04-19,24.65,24.65,24.65,24.65,0
2013-04-22,24.639999,24.639999,24.639999,24.639999,200
2013-04-23,23,23,23,23,400
2013-04-24,24.49,24.49,24.49,24.49,100
2013-04-25,24.49,24.49,24.49,24.49,0
2013-04-26,24.49,24.49,24.49,24.49,0
2013-04-29,23.98,23.98,23.040001,23.1,1000
2013-04-30,23.1,23.1,23.1,23.1,0
2013-05-01,23.1,23.1,23.1,23.1,0
2013-05-02,23.99,23.99,23.950001,23.99,600
2013-05-03,23.99,23.99,23.99,23.99,200
2013-05-06,23.99,23.99,23.99,23.99,0
2013-05-07,23.99,23.99,23.99,23.99,0
2013-05-08,23.99,23.99,23.99,23.99,0
2013-05-09,23.99,23.99,23.99,23.99,0
2013-05-10,23.99,23.99,23.99,23.99,0
2013-05-13,24.639999,24.690001,24.58,24.690001,800
2013-05-14,24.889999,24.889999,24.559999,24.559999,600
2013-05-15,24.559999,24.559999,24.559999,24.559999,0
2013-05-16,24.559999,24.559999,24.559999,24.559999,0
2013-05-17,24.98,24.98,24.98,24.98,400
2013-05-20,24.98,24.98,24.98,24.98,0
2013-05-21,24.98,24.98,24.98,24.98,0
2013-05-22,25,25,25,25,400
2013-05-23,25,25,25,25,0
2013-05-24,25,25,25,25,0
2013-05-28,25,25,23.16,23.16,500
2013-05-29,22.91,22.91,22.91,22.91,300
2013-05-30,22.91,22.91,22.91,22.91,0
2013-05-31,22.91,22.91,22.91,22.91,0
2013-06-03,24.5,24.5,24.5,24.5,400
2013-06-04,24.5,24.82,24.5,24.82,400
2013-06-05,24.82,24.82,24.82,24.82,0
2013-06-06,24.82,24.82,24.82,24.82,0
2013-06-07,24.82,24.82,24.82,24.82,0
2013-06-10,25,25,25,25,300
2013-06-11,23.17,23.17,23.17,23.17,300
2013-06-12,23.110001,23.110001,23.110001,23.110001,300
2013-06-13,23.110001,23.110001,23.110001,23.110001,0
2013-06-14,23.110001,23.110001,23.110001,23.110001,0
2013-06-17,26,26,26,26,400
2013-06-18,25.700001,25.700001,25.4,25.4,200
2013-06-19,25.4,25.4,25.4,25.4,0
2013-06-20,25.200001,25.200001,25.200001,25.200001,200
2013-06-21,25.190001,25.190001,25.190001,25.190001,100
2013-06-24,25.190001,25.190001,25.190001,25.190001,100
2013-06-25,25.190001,25.190001,25.190001,25.190001,0
2013-06-26,23.07,23.07,23.07,23.07,100
2013-06-27,23.02,23.02,23.02,23.02,300
2013-06-28,23.1,24.700001,23.1,24.700001,500
2013-07-01,24.24,25.35,24.24,25.35,700
2013-07-02,25.35,25.35,25.35,25.35,0
2013-07-03,25.35,25.35,25.35,25.35,0
2013-07-05,25.4,25.4,25.4,25.4,100
2013-07-08,25.4,25.4,25.4,25.4,400
2013-07-09,25.4,25.4,25.4,25.4,0
2013-07-10,24.6,25.15,24.6,25.15,4400
2013-07-11,25,25,25,25,100
2013-07-12,24.950001,24.950001,24.75,24.75,200
2013-07-15,24.75,24.75,24.75,24.75,0
2013-07-16,25,25.27,24.5,25.27,500
2013-07-17,24.5,31.809999,24.5,25.5,400
2013-07-18,24.5,25,24.5,24.530001,400
2013-07-19,24.530001,24.530001,24.530001,24.530001,0
2013-07-22,26.969999,26.969999,26.969999,26.969999,100
2013-07-23,26.950001,26.950001,23.620001,25.959999,700
2013-07-24,25.959999,25.959999,25.959999,25.959999,0
2013-07-25,25.959999,25.959999,25.959999,25.959999,0
2013-07-26,25.959999,25.959999,25.959999,25.959999,0
2013-07-29,25.469999,25.469999,24,24,500
2013-07-30,25.889999,26,25.690001,25.75,600
2013-07-31,24.5,25.700001,24.5,25.700001,300
2013-08-01,25.73,25.75,25.73,25.75,200
2013-08-02,25.75,25.75,25.75,25.75,400
2013-08-05,25.75,25.75,25.75,25.75,0
2013-08-06,25.75,25.75,25.75,25.75,0
2013-08-07,25.75,25.75,25.75,25.75,0
2013-08-08,25.75,25.75,25.75,25.75,0
2013-08-09,25.75,25.75,25.75,25.75,0
2013-08-12,24.5,24.74,24.5,24.74,700
2013-08-13,24.9,24.9,24.25,24.309999,900
2013-08-14,24.6,24.6,24.6,24.6,100
2013-08-15,24.6,24.6,24,24.57,300
2013-08-16,24.57,24.57,24.57,24.57,0
2013-08-19,25.9,25.9,25.709999,25.709999,300
2013-08-20,25.049999,25.33,25,25.33,400
2013-08-21,25.219999,25.219999,25.219999,25.219999,100
2013-08-22,24,24,24,24,100
2013-08-23,25.24,25.24,25.24,25.24,100
2013-08-26,23.43,23.43,23.43,23.43,500
2013-08-27,26,26,25,25,300
2013-08-28,25,25,25,25,300
2013-08-29,23.1,24.5,23.1,24.5,200
2013-08-30,24.5,24.5,24.5,24.5,100
2013-09-03,24.5,24.5,24.5,24.5,100
2013-09-04,24.5,24.5,24.5,24.5,100
2013-09-05,25.9,25.9,25.68,25.68,200
2013-09-06,25.65,25.65,25.65,25.65,100
2013-09-09,25.65,25.65,25.65,25.65,0
2013-09-10,25.65,25.65,25.65,25.65,0
2013-09-11,25.389999,25.4,24.98,25.4,600
2013-09-12,25.120001,25.389999,25.120001,25.190001,800
2013-09-13,25.35,25.35,25.35,25.35,100
2013-09-16,25.35,25.35,25.35,25.35,200
2013-09-17,25.35,25.4,25.35,25.4,900
2013-09-18,25.450001,26,25.450001,25.950001,1200
2013-09-19,25.950001,25.950001,25.950001,25.950001,300
2013-09-20,25.950001,25.950001,25.799999,25.799999,300
2013-09-23,25.9,25.9,25.25,25.84,1100
2013-09-24,25.950001,25.950001,25.950001,25.950001,100
2013-09-25,25.950001,25.950001,25.950001,25.950001,1000
2013-09-26,25.950001,25.950001,25.950001,25.950001,400
