date,open,high,low,close,volume
2011-03-22,7.44,7.55,7.44,7.5,12800
2011-03-23,7.48,7.62,7.38,7.62,9500
2011-03-24,7.64,7.71,7.62,7.71,10000
2011-03-25,7.73,7.89,7.69,7.82,18900
2011-03-28,7.82,7.84,7.74,7.74,20200
2011-03-29,7.7,7.77,7.69,7.76,34600
2011-03-30,7.77,7.89,7.67,7.89,15400
2011-03-31,7.84,7.98,7.81,7.98,20800
2011-04-01,7.98,7.98,7.77,7.96,9100
2011-04-04,7.98,8.03,7.94,8.03,8800
2011-04-05,7.98,8.04,7.95,8.04,12500
2011-04-06,8.07,8.08,8.02,8.05,8200
2011-04-07,8.06,8.06,7.83,7.94,10400
2011-04-08,8.01,8.01,7.6,7.8,10300
2011-04-11,7.79,7.79,7.37,7.48,12200
2011-04-12,7.51,7.52,7.33,7.39,14100
2011-04-13,7.5,7.5,7.26,7.27,19400
2011-04-14,7.17,7.35,7.17,7.31,15800
2011-04-15,7.23,7.42,7.23,7.42,24000
2011-04-18,7.25,7.34,7.17,7.31,12000
2011-04-19,7.37,7.37,7.26,7.29,6500
2011-04-20,7.34,7.49,7.33,7.41,17100
2011-04-21,7.49,7.49,7.34,7.37,10500
2011-04-25,7.34,7.46,7.34,7.46,3300
2011-04-26,7.5,7.66,7.5,7.62,17500
2011-04-27,7.6,7.73,7.6,7.7,9500
2011-04-28,7.65,7.96,7.65,7.96,18000
2011-04-29,7.96,8,7.7,7.79,62000
2011-05-02,7.8,7.85,7.66,7.66,18000
2011-05-03,7.66,7.88,7.66,7.8,10000
2011-05-04,7.83,7.83,7.75,7.75,8200
2011-05-05,7.66,7.78,7.62,7.65,17000
2011-05-06,7.78,7.78,7.57,7.61,15000
2011-05-09,7.57,7.59,7.53,7.57,4800
2011-05-10,7.58,7.95,7.54,7.82,13600
2011-05-11,7.69,7.73,7.5,7.5,8800
2011-05-12,7.45,7.72,7.38,7.67,9700
2011-05-13,7.61,7.8,7.61,7.74,24000
2011-05-16,7.78,7.78,7.35,7.41,18500
2011-05-17,7.4,7.48,7.28,7.33,9500
2011-05-18,7.49,7.49,7.37,7.43,13600
2011-05-19,7.47,7.49,7.42,7.43,12900
2011-05-20,7.32,7.43,7.21,7.22,34400
2011-05-23,7.08,7.19,6.94,7.1,12900
2011-05-24,7.12,7.28,7.1,7.11,18900
2011-05-25,7.06,7.26,7.06,7.21,6300
2011-05-26,7.2,7.32,7.19,7.32,10300
2011-05-27,7.35,7.35,7.25,7.31,9100
2011-05-31,7.44,7.8,7.37,7.76,27800
2011-06-01,7.77,7.77,7.14,7.14,37000
2011-06-02,7.22,7.25,7.12,7.19,12200
2011-06-03,7.05,7.42,7.05,7.1,24000
2011-06-06,7.1,7.28,7.1,7.16,18500
2011-06-07,7.26,7.43,7.25,7.26,29900
2011-06-08,7.2,7.5,7.2,7.47,13200
2011-06-09,7.5,7.5,7.29,7.41,15300
2011-06-10,7.34,7.39,7.21,7.24,28800
2011-06-13,7.31,7.61,7.22,7.56,31900
2011-06-14,7.65,7.66,7.49,7.6,12200
2011-06-15,7.5,7.5,7.21,7.38,22000
2011-06-16,7.47,7.73,7.38,7.59,52000
2011-06-17,7.67,7.73,7.56,7.57,46500
2011-06-20,7.57,7.57,7.43,7.51,10200
2011-06-21,7.58,7.8,7.3,7.8,15500
2011-06-22,7.77,7.79,7.53,7.54,9300
2011-06-23,7.41,7.61,7.31,7.54,11100
2011-06-24,7.59,8.37,7.41,8.35,256400
2011-06-27,8.29,8.32,8.09,8.3,67700
2011-06-28,8.33,8.58,8.19,8.55,62900
2011-06-29,8.55,8.55,8.4,8.52,14600
2011-06-30,8.52,8.89,8.41,8.81,44000
2011-07-01,8.77,8.87,8.65,8.78,29100
2011-07-05,8.68,8.68,8.38,8.55,24700
2011-07-06,8.56,8.85,8.5,8.84,30100
2011-07-07,8.85,9.25,8.84,9.23,97500
2011-07-08,9.05,9.19,8.99,9.16,11600
2011-07-11,9.05,9.19,9.05,9.18,13800
2011-07-12,9.18,9.35,9.18,9.32,15600
2011-07-13,9.35,9.41,9.15,9.4,28700
2011-07-14,9.39,9.48,9.2,9.25,14700
2011-07-15,9.27,9.53,9.27,9.5,35000
2011-07-18,9.47,9.68,9.15,9.26,12600
2011-07-19,9.33,9.71,8.74,9.71,27000
2011-07-20,9.66,9.74,9.42,9.74,28700
2011-07-21,9.74,9.92,9.74,9.91,26100
2011-07-22,9.9,9.93,9.8,9.86,19500
2011-07-25,9.77,9.93,9.72,9.83,11300
2011-07-26,9.85,9.85,9.33,9.36,14500
2011-07-27,9.36,9.36,8.87,8.94,35500
2011-07-28,8.98,9.82,8.88,9.49,23900
2011-07-29,9.38,9.97,9.29,9.97,51300
2011-08-01,9.95,9.95,9.39,9.5,37000
2011-08-02,9.43,9.8,9.43,9.47,24300
2011-08-03,9.53,10,9.31,9.88,25900
2011-08-04,9.72,9.88,9.31,9.49,45800
2011-08-05,9.65,9.71,9.26,9.31,37900
2011-08-08,9.03,9.32,8.01,8.23,38900
2011-08-09,8.53,9.45,7.79,9.32,55800
2011-08-10,9,9.23,8.05,8.33,40100
2011-08-11,8.74,8.99,8.13,8.78,44000
2011-08-12,8.82,8.9,8.09,8.15,36100
2011-08-15,8.57,8.74,8.19,8.6,22200
2011-08-16,8.48,8.74,8.11,8.27,25200
2011-08-17,8.25,8.51,8.25,8.34,16600
2011-08-18,8.21,8.45,8.05,8.12,54900
2011-08-19,8.06,8.37,8.06,8.14,21700
2011-08-22,8.39,8.74,8.31,8.44,19800
2011-08-23,8.42,8.69,8.42,8.62,46200
2011-08-24,8.8,8.85,8.6,8.85,17000
2011-08-25,8.99,9,8.59,8.78,45800
2011-08-26,8.69,8.99,8.55,8.98,22600
2011-08-29,9.07,9.1,8.83,9.06,42900
2011-08-30,8.99,9.15,8.66,9.1,20500
2011-08-31,9.13,9.13,8.73,8.82,26900
2011-09-01,9.13,9.13,8.59,8.62,42900
2011-09-02,8.47,8.73,8.06,8.07,42600
2011-09-06,8.01,8.77,8.01,8.55,38100
2011-09-07,8.74,8.99,8.64,8.9,38300
2011-09-08,8.82,9.03,8.28,8.32,28300
2011-09-09,8.21,8.39,8,8.05,49600
2011-09-12,7.94,8.63,7.89,8.54,28200
2011-09-13,8.59,8.8,8.38,8.43,32000
2011-09-14,8.56,8.75,8.33,8.62,40300
2011-09-15,8.69,8.69,8.44,8.6,22400
2011-09-16,8.63,8.86,8.6,8.74,49600
2011-09-19,8.52,8.73,8.25,8.37,19800
2011-09-20,8.42,8.52,7.94,7.94,25200
2011-09-21,7.99,8.29,7.75,7.75,21000
2011-09-22,7.47,8.22,7.31,7.93,83900
2011-09-23,7.98,8.25,7.98,8.08,30700
2011-09-26,7.83,8.45,7.83,8.4,32000
2011-09-27,8.44,8.67,8.42,8.66,43200
2011-09-28,8.62,8.62,7.91,7.91,33900
2011-09-29,8.17,8.44,7.92,8.31,26600
2011-09-30,8.1,8.58,8.1,8.48,30000
2011-10-03,8.36,8.65,8.12,8.12,38800
2011-10-04,8.13,9.5,8.1,9.47,82800
2011-10-05,9.23,9.4,8.82,9.18,39400
2011-10-06,9.13,9.36,8.78,9.15,42900
2011-10-07,9.18,9.23,8.72,8.79,32500
2011-10-10,8.79,9.25,8.65,9.25,48500
2011-10-11,9.17,9.75,9.16,9.74,39400
2011-10-12,9.75,9.8,9.54,9.79,40100
2011-10-13,9.61,9.79,9.6,9.69,25300
2011-10-14,9.74,9.75,9.25,9.73,33100
2011-10-17,9.64,9.64,9.32,9.36,24900
2011-10-18,9.39,9.66,9,9.51,70000
2011-10-19,9.45,9.61,9.24,9.27,27700
2011-10-20,9.34,9.35,8.91,9.29,24500
2011-10-21,9.54,9.65,9.37,9.6,39800
2011-10-24,9.49,9.77,9.1,9.34,41600
2011-10-25,9.24,9.63,8.91,9.08,34700
2011-10-26,9.29,9.62,9.08,9.54,34700
2011-10-27,9.69,10.39,9.48,10.33,116500
2011-10-28,10.32,10.32,9.82,9.92,49800
2011-10-31,9.69,10.04,9.69,9.84,50400
2011-11-01,9.35,9.63,8.7,8.84,46000
2011-11-02,9.05,9.27,8.9,9.16,36000
2011-11-03,9.14,9.48,8.74,9.22,48600
2011-11-04,9.09,9.36,9,9.23,26400
2011-11-07,9.23,9.27,8.91,9.24,13300
2011-11-08,9.34,9.66,9.05,9.58,28500
2011-11-09,9.25,9.56,8.76,8.76,54000
2011-11-10,8.91,8.98,8.76,8.83,37200
2011-11-11,8.93,9.21,8.78,8.96,49800
2011-11-14,8.87,9.03,8.38,8.52,41400
2011-11-15,8.45,8.98,8.45,8.96,30600
2011-11-16,8.83,9.25,8.73,8.82,64700
2011-11-17,8.86,9.04,8.8,8.89,29900
2011-11-18,8.82,9.42,8.78,9.38,25900
2011-11-21,9.16,9.4,9.16,9.18,32100
2011-11-22,9.18,9.22,8.96,8.96,14400
2011-11-23,8.9,9.1,8.4,8.4,39500
2011-11-25,8.4,8.71,7.92,7.94,30100
2011-11-28,8.2,9.03,8.2,9,55000
2011-11-29,8.98,8.98,8.76,8.86,24600
2011-11-30,9.25,9.65,9.17,9.65,68100
2011-12-01,9.56,9.65,9.35,9.35,42500
2011-12-02,9.53,9.64,9.38,9.63,26400
2011-12-05,9.79,9.79,9.45,9.72,36200
2011-12-06,9.73,9.84,9.48,9.81,49400
2011-12-07,9.71,9.71,9.23,9.42,25300
2011-12-08,9.36,9.39,8.8,8.8,19200
2011-12-09,8.84,9.52,8.77,9.4,26300
2011-12-12,9.24,9.29,9.13,9.17,17800
2011-12-13,9.26,9.27,8.54,8.71,23300
2011-12-14,8.64,9.27,8.64,9.25,31400
2011-12-15,9.3,9.3,8.91,9.23,43500
2011-12-16,9.29,9.37,9.2,9.37,98600
2011-12-19,9.39,9.39,9.02,9.21,29900
2011-12-20,9.42,9.79,9.27,9.75,44400
2011-12-21,9.68,9.73,9.4,9.61,20600
2011-12-22,9.63,9.75,9.49,9.68,25700
2011-12-23,9.66,9.74,9.49,9.61,66800
2011-12-27,9.49,9.72,9.49,9.65,14000
2011-12-28,9.54,9.68,9.33,9.42,20600
2011-12-29,9.53,9.74,9.52,9.72,17700
2011-12-30,9.68,9.73,9.54,9.58,19900
2012-01-03,9.85,9.85,9.62,9.75,24000
2012-01-04,9.66,9.73,9.52,9.67,6700
2012-01-05,9.6,9.75,9.37,9.72,5800
2012-01-06,9.72,9.82,9.59,9.61,23200
2012-01-09,9.66,9.75,9.6,9.74,14600
2012-01-10,9.85,9.85,9.52,9.59,29500
2012-01-11,9.53,9.68,9.47,9.56,8400
2012-01-12,9.5,9.54,9.38,9.52,8900
2012-01-13,9.34,9.34,9.06,9.15,19700
2012-01-17,9.21,9.51,8.71,9.11,47500
2012-01-18,9.07,9.4,9.02,9.36,12900
2012-01-19,9.4,9.43,9.17,9.38,5700
2012-01-20,9.39,9.85,9.15,9.78,13700
2012-01-23,9.74,9.85,9.67,9.82,7600
2012-01-24,9.72,9.91,9.66,9.9,20100
2012-01-25,9.9,9.95,9.68,9.95,12500
2012-01-26,9.95,9.95,9.61,9.78,24200
2012-01-27,9.71,9.94,9.56,9.94,14500
2012-01-30,9.8,9.94,9.69,9.79,11600
2012-01-31,9.85,9.85,9.54,9.72,17700
2012-02-01,9.8,10,9.67,9.96,46700
2012-02-02,9.94,10,9.74,10,20000
2012-02-03,10.25,10.39,10,10.32,41200
2012-02-06,10.28,10.34,9.97,10.14,10400
2012-02-07,9.94,10.29,9.94,10.02,11900
2012-02-08,10.02,10.34,10.02,10.14,10200
2012-02-09,10.05,10.12,9.96,9.96,9400
2012-02-10,9.82,9.89,9.59,9.68,18100
2012-02-13,9.84,9.92,9.66,9.92,7500
2012-02-14,9.7,9.84,9.65,9.78,12300
2012-02-15,9.83,9.88,9.55,9.67,38800
2012-02-16,9.8,10.45,9.8,10.41,21200
2012-02-17,10.46,10.46,10.12,10.14,39200
2012-02-21,10.2,10.2,9.89,10.03,24400
2012-02-22,9.86,9.97,9.85,9.85,13400
2012-02-23,9.92,10.3,9.92,10.29,21000
2012-02-24,10.25,10.25,9.98,10.02,10600
2012-02-27,9.9,10.09,9.8,10.02,10800
2012-02-28,10.04,10.21,10.01,10.15,13900
2012-02-29,10.15,10.25,9.62,9.63,29200
2012-03-01,9.69,9.85,9.55,9.56,12300
2012-03-02,9.62,9.65,8.85,9.14,42900
2012-03-05,9.2,9.62,9.2,9.53,26400
2012-03-06,9.45,9.55,9.22,9.27,23000
2012-03-07,9.36,9.56,9.33,9.54,20500
2012-03-08,9.56,9.56,9.38,9.56,23100
2012-03-09,9.52,9.93,9.52,9.87,17000
2012-03-12,9.8,10.15,9.8,10.09,23800
2012-03-13,10.15,10.2,10.02,10.2,27200
2012-03-14,10.2,10.21,9.71,9.74,27700
2012-03-15,9.99,9.99,9.63,9.9,15600
2012-03-16,9.89,10.1,9.84,10.02,53900
2012-03-19,10.04,10.18,10.01,10.12,17200
2012-03-20,10,10.19,10,10.08,9600
2012-03-21,10.14,10.14,9.85,9.87,8000
2012-03-22,9.74,9.79,9.6,9.68,12500
2012-03-23,9.72,10.14,9.65,10.14,12900
2012-03-26,10.24,10.24,10.1,10.17,31800
2012-03-27,10.17,10.22,9.89,9.92,16900
2012-03-28,9.96,10.11,9.71,9.9,15100
2012-03-29,9.78,10.21,9.75,10.04,7000
2012-03-30,10.14,10.14,9.94,9.99,45700
2012-04-02,9.98,10.22,9.92,10.18,59100
2012-04-03,10.13,10.2,9.94,9.98,26000
2012-04-04,9.83,9.95,9.76,9.77,22400
2012-04-05,9.75,9.83,9.61,9.63,8300
2012-04-09,9.5,9.65,9.38,9.38,30100
2012-04-10,9.41,9.45,9.12,9.13,32100
2012-04-11,9.28,9.65,9.22,9.62,30000
2012-04-12,9.59,9.82,9.55,9.7,17500
2012-04-13,9.61,9.61,9.28,9.36,23400
2012-04-16,9.43,9.55,9.3,9.53,17200
2012-04-17,9.61,9.76,9.59,9.66,23100
2012-04-18,9.55,9.56,9.42,9.43,13300
2012-04-19,9.47,9.55,9.27,9.27,31900
2012-04-20,9.76,9.76,9.4,9.58,25200
2012-04-23,9.37,9.47,9.2,9.28,36600
2012-04-24,9.27,9.53,9.27,9.51,9500
2012-04-25,9.65,9.84,9.59,9.76,25100
2012-04-26,9.7,9.8,9.48,9.79,20800
2012-04-27,9.76,9.97,9.59,9.94,20700
2012-04-30,9.93,9.93,9.56,9.6,19000
2012-05-01,9.56,9.79,9.4,9.44,31000
2012-05-02,9.46,9.75,9.46,9.75,21300
2012-05-03,9.75,9.89,9.63,9.65,16000
2012-05-04,9.6,9.79,9.26,9.37,29500
2012-05-07,9.29,9.48,9.29,9.39,13600
2012-05-08,9.28,9.83,9.28,9.79,14800
2012-05-09,9.58,9.94,9.58,9.85,8100
2012-05-10,9.91,9.91,9.6,9.68,4800
2012-05-11,9.56,9.69,9.37,9.46,14200
2012-05-14,9.31,9.49,9.25,9.25,13000
2012-05-15,9.25,9.4,9.21,9.26,8700
2012-05-16,9.32,9.39,9.27,9.27,7100
2012-05-17,9.26,9.34,9.1,9.11,17800
2012-05-18,9.1,9.31,9.1,9.27,25000
2012-05-21,9.28,9.38,9.19,9.37,12800
2012-05-22,9.39,9.46,9.1,9.17,27000
2012-05-23,9.11,9.44,9.11,9.29,15000
2012-05-24,9.35,9.44,9.24,9.35,7300
2012-05-25,9.38,9.44,9.24,9.31,11500
2012-05-29,9.45,9.46,9.33,9.4,12200
2012-05-30,9.3,9.34,9.24,9.24,13000
2012-05-31,9.23,9.37,9.23,9.28,13500
2012-06-01,9.1,9.49,9.02,9.04,24900
2012-06-04,9.16,9.3,9.13,9.26,5600
2012-06-05,9.21,9.35,9.14,9.23,13700
2012-06-06,9.29,9.6,9.25,9.56,21900
2012-06-07,9.68,9.68,9.38,9.5,19600
2012-06-08,9.44,9.7,9.33,9.68,9900
2012-06-11,9.76,9.76,9.21,9.28,21000
2012-06-12,9.38,9.53,9.16,9.48,13600
2012-06-13,9.48,9.48,9.03,9.16,19800
2012-06-14,9.15,9.56,9.15,9.53,17600
2012-06-15,9.49,9.59,9.35,9.55,49400
2012-06-18,9.44,9.51,9.28,9.38,18700
2012-06-19,9.4,9.71,9.23,9.68,27800
2012-06-20,9.64,9.69,9.43,9.5,4600
2012-06-21,9.47,9.47,9.09,9.21,16800
2012-06-22,9.29,9.79,9.2,9.73,203100
2012-06-25,9.51,9.67,9.48,9.62,6300
2012-06-26,9.63,9.78,9.6,9.7,12400
2012-06-27,9.72,9.73,9.53,9.71,18800
2012-06-28,9.62,9.64,9.25,9.4,13900
2012-06-29,9.65,9.65,9.31,9.51,23600
2012-07-02,9.57,9.73,9.38,9.73,31100
2012-07-03,9.67,9.73,9.4,9.73,13500
2012-07-05,9.72,9.72,9.43,9.63,11100
2012-07-06,9.6,9.71,9.6,9.66,18100
2012-07-09,9.63,9.69,9.49,9.68,6500
2012-07-10,9.7,9.7,9.56,9.7,11900
2012-07-11,9.69,9.77,9.62,9.67,17100
2012-07-12,9.61,9.76,9.57,9.72,17200
2012-07-13,9.75,9.85,9.73,9.84,24400
2012-07-16,9.78,9.79,9.71,9.74,4300
2012-07-17,9.85,9.9,9.73,9.83,10200
2012-07-18,9.81,9.93,9.79,9.9,10700
2012-07-19,9.94,9.94,9.73,9.74,5700
2012-07-20,9.66,9.8,9.66,9.75,15800
2012-07-23,9.61,9.69,9.61,9.61,11300
2012-07-24,9.63,9.68,9.54,9.54,14100
2012-07-25,9.66,9.66,9.46,9.47,8600
2012-07-26,9.63,9.74,9.46,9.74,6800
2012-07-27,9.85,10.18,9.75,10.07,57500
2012-07-30,10.1,10.2,10.06,10.07,21200
2012-07-31,10.05,10.2,10.05,10.14,31400
2012-08-01,10.13,10.14,9.75,9.75,30800
2012-08-02,9.95,10.01,9.79,9.82,16700
2012-08-03,10.08,10.2,9.8,10.16,26600
2012-08-06,10.1,10.23,10.05,10.2,12900
2012-08-07,10.25,10.25,10.13,10.23,19100
2012-08-08,10.13,10.25,10.09,10.15,9100
2012-08-09,10.11,10.22,10.11,10.21,6900
2012-08-10,10.22,10.22,9.98,10.04,10300
2012-08-13,9.95,10.22,9.93,10.11,4200
2012-08-14,10.14,10.15,9.87,9.95,7500
2012-08-15,9.9,10,9.81,9.99,15600
2012-08-16,9.99,10.27,9.75,10.2,27100
2012-08-17,10.13,10.2,9.92,10.18,21200
2012-08-20,10.13,10.15,9.95,10.15,12400
2012-08-21,10.15,10.22,10.06,10.16,8400
2012-08-22,10.1,10.17,9.95,10.02,7700
2012-08-23,10.04,10.04,9.9,9.99,6200
2012-08-24,9.93,10.17,9.91,10.01,6300
2012-08-27,10.05,10.13,9.99,10.03,4400
2012-08-28,10.08,10.2,9.97,10.2,15000
2012-08-29,10,10.29,10,10.28,10900
2012-08-30,10.23,10.23,10.12,10.12,4300
2012-08-31,10.25,10.29,10,10.14,4700
2012-09-04,10.19,10.29,10.09,10.29,12800
2012-09-05,10.3,10.5,10.14,10.42,20000
2012-09-06,10.5,10.8,10.41,10.79,23600
2012-09-07,10.85,10.94,10.36,10.94,21500
2012-09-10,11,11,10.71,10.85,14400
2012-09-11,10.84,10.85,10.3,10.53,27100
2012-09-12,10.46,10.78,10.46,10.78,9100
2012-09-13,10.79,11.52,10.7,11.4,24600
2012-09-14,11.49,11.53,11.13,11.39,44100
2012-09-17,11.22,11.42,11.05,11.39,19200
2012-09-18,11.4,11.49,11.3,11.37,19500
2012-09-19,11.5,11.66,11.03,11.63,16100
2012-09-20,11.52,11.62,11.21,11.5,6300
2012-09-21,11.68,11.95,11.28,11.87,69700
2012-09-24,11.86,11.99,11.63,11.99,18200
2012-09-25,11.95,12.35,11.7,11.97,33500
2012-09-26,11.98,12.25,11.96,12.15,15000
2012-09-27,11.97,12.18,11.8,12.15,17000
2012-09-28,12.11,12.25,10.75,12.05,38000
2012-10-01,12.1,12.25,11.91,12.21,9700
2012-10-02,12.29,12.29,11.54,11.75,32600
2012-10-03,11.81,11.98,11.62,11.68,10700
2012-10-04,11.65,12,11.58,12,9000
2012-10-05,12.02,12.2,11.81,12.15,9300
2012-10-08,12.07,12.07,11.98,12.01,3200
2012-10-09,12,12,11.68,11.82,7200
2012-10-10,11.88,12.02,11.82,12,11200
2012-10-11,12.08,12.15,11.89,12.13,12600
2012-10-12,12.1,12.15,11.84,12.07,21200
2012-10-15,12.16,12.16,11.89,12.07,14100
2012-10-16,12.15,12.18,11.99,12.14,6400
2012-10-17,12.22,12.23,12.11,12.12,5000
2012-10-18,12.14,12.14,11.76,11.76,15200
2012-10-19,11.64,11.91,11.03,11.06,31600
2012-10-22,11.07,11.25,11.07,11.16,8400
2012-10-23,11.06,11.48,11,11,7200
2012-10-24,11.1,11.1,10.67,10.67,4800
2012-10-25,10.81,10.97,10.66,10.88,5800
2012-10-26,10.9,10.92,10.64,10.79,8800
2012-10-31,10.8,10.99,10.71,10.91,9200
2012-11-01,10.69,11.12,10.69,10.99,18400
2012-11-02,11.03,11.04,10.51,10.76,33200
2012-11-05,10.67,10.83,10.5,10.58,6500
2012-11-06,10.6,10.68,10.35,10.59,22400
2012-11-07,10.47,10.54,10.15,10.15,31500
2012-11-08,10.19,10.38,10.1,10.1,23900
2012-11-09,10.08,10.57,10.08,10.3,11800
2012-11-12,10.32,10.36,10.1,10.1,2600
2012-11-13,10.07,10.43,10.07,10.21,9400
2012-11-14,10.3,10.31,9.75,9.78,16500
2012-11-15,9.8,10.05,9.78,9.86,58300
2012-11-16,9.82,9.97,9.76,9.83,20000
2012-11-19,9.97,10.96,9.97,10.73,19900
2012-11-20,10.67,10.76,10.33,10.4,11000
2012-11-21,10.48,10.48,10.06,10.16,5400
2012-11-23,10.22,10.41,10.16,10.35,7500
2012-11-26,10.35,10.41,10.3,10.38,13500
2012-11-27,10.4,10.55,10.36,10.37,14900
2012-11-28,10.46,10.46,10,10.14,17100
2012-11-29,10.28,10.28,9.94,9.99,27300
2012-11-30,10.05,10.17,9.96,10.1,15900
2012-12-03,10.22,10.36,10.08,10.19,19400
2012-12-04,10.22,10.58,10.22,10.48,5800
2012-12-05,10.54,10.54,10.26,10.33,16100
2012-12-06,10.3,10.4,10.01,10.32,15300
2012-12-07,10.41,10.41,10.21,10.22,10000
2012-12-10,10.27,10.33,9.91,10.05,22400
2012-12-11,10.16,10.91,10.09,10.82,20500
2012-12-12,10.81,11.36,10.62,10.82,31600
2012-12-13,10.87,11.15,10.41,10.49,11500
2012-12-14,10.43,10.62,10.43,10.54,18200
2012-12-17,10.59,10.8,10.5,10.56,31200
2012-12-18,10.26,10.62,10.26,10.48,39500
2012-12-19,10.52,10.74,10.15,10.23,39100
2012-12-20,10.22,10.43,10.06,10.36,42600
2012-12-21,10.39,10.39,10.04,10.19,109100
2012-12-24,10.13,10.28,10.13,10.23,10600
2012-12-26,10.24,10.26,10.11,10.18,7500
2012-12-27,10.18,10.34,10.1,10.23,8500
2012-12-28,10.19,10.41,10.19,10.32,9100
2012-12-31,10.25,10.8,10.2,10.78,33300
2013-01-02,11.03,11.33,10.46,11.05,80200
2013-01-03,11.1,11.18,10.82,11.11,24900
2013-01-04,11.17,11.45,11,11.33,15700
2013-01-07,11.3,11.46,11.21,11.31,25700
2013-01-08,11.32,11.69,11.27,11.46,28200
2013-01-09,11.53,11.66,11.3,11.57,22500
2013-01-10,11.65,11.72,11.42,11.59,14000
2013-01-11,11.61,11.71,11.4,11.56,9000
2013-01-14,11.54,11.7,11.43,11.52,19400
2013-01-15,11.46,11.61,11.32,11.36,13600
2013-01-16,11.31,11.31,11.18,11.18,8400
2013-01-17,11.26,11.34,11.21,11.24,8600
2013-01-18,11.2,11.31,11.15,11.19,15200
2013-01-22,11.48,11.48,10.97,11.12,21300
2013-01-23,11.17,11.29,10.9,10.97,18500
2013-01-24,11.18,11.18,10.97,11.13,6500
2013-01-25,11.24,11.39,10.93,10.99,18100
2013-01-28,10.98,11.35,10.98,11.1,38600
2013-01-29,11.13,11.28,11.05,11.15,30400
2013-01-30,11.16,11.19,10.91,10.99,6500
2013-01-31,10.96,11.13,10.93,11.07,11200
2013-02-01,11.09,11.2,10.95,11.1,21400
2013-02-04,10.99,11.12,10.91,10.97,34900
2013-02-05,11.06,11.2,11.06,11.12,7200
2013-02-06,11.05,11.19,10.99,11.1,15300
2013-02-07,10.93,11.08,10.93,11.03,4100
2013-02-08,11.06,11.08,10.96,10.96,6000
2013-02-11,10.93,11.07,10.93,11.07,2100
2013-02-12,10.91,11.07,10.91,11.06,6900
2013-02-13,10.87,11.17,10.87,11.12,14700
2013-02-14,11.03,11.16,10.91,11.08,7300
2013-02-15,11.19,11.2,11,11.08,23300
2013-02-19,11.12,11.12,10.97,11.03,9100
2013-02-20,11.11,11.14,10.93,10.93,26300
2013-02-21,10.98,11.17,10.95,11.09,11900
2013-02-22,11.16,11.41,11.11,11.41,34300
2013-02-25,11.47,11.47,11.25,11.32,30000
2013-02-26,11.39,11.39,11.24,11.28,16500
2013-02-27,11.29,11.47,11.16,11.27,20800
2013-02-28,11.26,11.29,11.03,11.07,10900
2013-03-01,10.99,11.11,10.93,11.08,11600
2013-03-04,11.05,11.12,10.92,11.03,6800
2013-03-05,11.13,11.13,10.97,11.05,9700
2013-03-06,11.13,11.3,11.06,11.14,11700
2013-03-07,11.16,11.19,11,11.09,7600
2013-03-08,11.24,11.24,11.1,11.19,9100
2013-03-11,11.14,11.2,10.95,11.02,11500
2013-03-12,11.04,11.2,11.04,11.04,6600
2013-03-13,11.03,11.09,11.01,11.09,6000
2013-03-14,11.15,11.15,10.89,10.94,24700
2013-03-15,10.96,11.06,10.85,10.91,63600
2013-03-18,10.76,10.96,10.76,10.93,5200
2013-03-19,10.87,10.97,10.87,10.93,7300
2013-03-20,11,11.18,11,11.07,10700
2013-03-21,10.95,11.1,10.9,10.92,15300
2013-03-22,10.94,11.16,10.93,11.09,2900
2013-03-25,11.17,11.17,10.98,11.06,7000
2013-03-26,11.15,11.15,10.9,11.03,5100
2013-03-27,10.96,11.07,10.95,11.04,8200
2013-03-28,11.13,11.13,11.05,11.1,26300
2013-04-01,11.06,11.07,10.93,11,15000
2013-04-02,11.1,11.1,10.8,10.87,11200
2013-04-03,10.93,10.93,10.85,10.85,14600
2013-04-04,10.88,11.02,10.88,11.01,10000
2013-04-05,10.84,11.06,10.84,10.91,7100
2013-04-08,11.01,11.01,10.94,10.99,4800
2013-04-09,10.93,10.95,10.8,10.8,10700
2013-04-10,10.88,11.01,10.86,10.96,12600
2013-04-11,10.98,11.01,10.89,10.97,13700
2013-04-12,10.97,11.03,10.85,10.95,6700
2013-04-15,10.9,10.9,10.1,10.13,22800
2013-04-16,10.22,11.14,10.22,10.65,13000
2013-04-17,10.55,10.55,10.26,10.42,19700
2013-04-18,10.67,10.7,10.37,10.38,17100
2013-04-19,10.39,10.57,10.37,10.51,14300
2013-04-22,10.36,10.49,10.25,10.44,8800
2013-04-23,10.56,10.68,10.47,10.67,7500
2013-04-24,10.53,10.8,10.53,10.79,6500
2013-04-25,10.35,11.43,10.35,11.32,4200
2013-04-26,11.3,11.3,10.5,10.8,23500
2013-04-29,11.11,11.11,10.75,10.81,3600
2013-04-30,10.83,10.87,10.75,10.78,26500
2013-05-01,10.75,10.99,10.47,10.5,57000
2013-05-02,10.6,10.7,10.59,10.67,12900
2013-05-03,10.86,11.07,10.74,10.94,21600
2013-05-06,10.86,11.03,10.76,10.97,4400
2013-05-07,10.83,11.15,10.81,11.13,14500
2013-05-08,11,11.06,10.94,11.04,24300
2013-05-09,11.08,11.3,11,11.09,11000
2013-05-10,11.15,11.16,11,11.09,10700
2013-05-13,11.04,11.23,10.98,11.09,10600
2013-05-14,11.14,11.2,10.97,11.08,15800
