date,open,high,low,close,volume
2008-11-11,20.780001,20.780001,19,19.93,476200
2008-11-12,19.440001,19.450001,18.25,18.450001,367100
2008-11-13,19.5,21.91,18.549999,21.459999,629600
2008-11-14,20.9,20.9,18.6,18.690001,515000
2008-11-17,18.49,18.99,18.01,18.309999,328400
2008-11-18,19,19.780001,18.43,19.030001,394600
2008-11-19,19.030001,19.459999,18.16,18.52,496900
2008-11-20,18.209999,18.91,17.66,17.700001,630800
2008-11-21,18.6,19.02,17.27,18.780001,606100
2008-11-24,19.299999,20.049999,19.049999,19.66,607800
2008-11-25,20,20.25,18.940001,19.4,415100
2008-11-26,19.370001,20.190001,19.120001,20.059999,559400
2008-11-28,20.059999,20.35,19.76,20.34,194200
2008-12-01,19.75,21.01,19.440001,20.33,551400
2008-12-02,20.25,20.99,19.75,20.860001,336100
2008-12-03,20.4,21.459999,20.25,21.129999,329000
2008-12-04,20.870001,21.969999,20.870001,21.6,816600
2008-12-05,21.290001,21.959999,21.01,21.709999,560500
2008-12-08,22,24.17,21.889999,23.459999,525700
2008-12-09,23.030001,23.83,22.610001,23.01,574900
2008-12-10,22.809999,23.93,22.809999,23.690001,347300
2008-12-11,22.629999,23.790001,22.530001,22.75,516700
2008-12-12,22.6,23.42,22.309999,22.629999,869600
2008-12-15,22.780001,23.24,22.379999,22.84,455300
2008-12-16,23.15,24.5,22.75,24.24,864300
2008-12-17,24.040001,24.07,23.68,23.98,439300
2008-12-18,24.98,24.99,22.9,23.73,679000
2008-12-19,23.370001,24,23.15,23.700001,696800
2008-12-22,25,25,22.870001,23.58,334700
2008-12-23,23.799999,24.35,22.889999,23.299999,378000
2008-12-24,23.33,23.33,22.52,23.18,324100
2008-12-26,23,23.27,22.030001,22.67,243900
2008-12-29,22.959999,23.25,22.389999,22.67,225900
2008-12-30,22.73,23.43,22.540001,23.139999,315800
2008-12-31,23.049999,23.389999,22.870001,23.35,182700
2009-01-02,22.629999,24.07,22.629999,23.940001,321200
2009-01-05,23.719999,23.860001,22.209999,23.690001,480400
2009-01-06,23.75,24.33,23.41,23.940001,345600
2009-01-07,23.549999,23.549999,22.280001,22.709999,456700
2009-01-08,22.700001,23.4,22.700001,23.360001,483700
2009-01-09,23.23,23.48,22.76,23.030001,348700
2009-01-12,24.129999,24.129999,22.24,23.17,404600
2009-01-13,22.9,23.559999,22.83,23.5,467800
2009-01-14,23.299999,23.309999,22.43,22.559999,431300
2009-01-15,22.35,22.969999,21.26,22.620001,492900
2009-01-16,23.040001,23.07,22.040001,22.6,257000
2009-01-20,22.34,22.34,21.23,21.33,913100
2009-01-21,22.1,22.110001,21.200001,21.610001,867600
2009-01-22,21.41,21.92,20.73,20.889999,721600
2009-01-23,20.709999,21.299999,20.709999,21.299999,473500
2009-01-26,21.459999,21.700001,20.85,20.91,277200
2009-01-27,21.33,21.540001,20.889999,21.049999,362000
2009-01-28,21.5,21.85,21.299999,21.809999,461400
2009-01-29,21.700001,21.700001,20.68,20.76,394700
2009-01-30,20.84,21.200001,20.360001,20.93,336500
2009-02-02,21.08,21.1,20.059999,20.32,349500
2009-02-03,20.42,20.51,20.059999,20.43,299000
2009-02-04,20.450001,20.74,19.719999,20.02,284500
2009-02-05,20.049999,20.219999,19.559999,19.889999,702800
2009-02-06,20.049999,20.370001,20.02,20.190001,1219600
2009-02-09,20.200001,20.309999,20.01,20.26,435000
2009-02-10,20.08,20.25,19.52,19.719999,413700
2009-02-11,19.76,19.99,18.83,19,713000
2009-02-12,19.030001,19.120001,18.540001,18.85,992100
2009-02-13,19.09,19.1,18.790001,18.950001,1150600
2009-02-17,18.43,18.440001,17.52,17.709999,646900
2009-02-18,17.91,17.940001,17.42,17.58,779400
2009-02-19,17.74,17.99,17.459999,17.65,501200
2009-02-20,17,17.16,16.4,16.5,934300
2009-02-23,16.790001,17.110001,16.110001,16.23,1192600
2009-02-24,16.139999,16.809999,15.9,16.76,854100
2009-02-25,17,17,16.32,16.48,845700
2009-02-26,16.82,17.110001,16.700001,16.889999,902500
2009-02-27,16.540001,17.209999,16.51,16.6,519100
2009-03-02,16.299999,16.620001,16.190001,16.290001,341600
2009-03-03,16.5,16.799999,16.16,16.719999,353500
2009-03-04,16.870001,17.65,16.709999,17.33,479100
2009-03-05,16.9,17.25,16.629999,16.9,427800
2009-03-06,17.33,17.34,16.6,17.07,414200
2009-03-09,16.99,17.799999,16.629999,17.15,360700
2009-03-10,17.450001,18.200001,17.190001,18.139999,417400
2009-03-11,17.98,18.290001,17.76,17.870001,369500
2009-03-12,17.870001,19.41,17.690001,19.209999,792400
2009-03-13,18.84,19.379999,18.76,19.07,397600
2009-03-16,19.219999,20,19.200001,19.4,551100
2009-03-17,19.26,19.76,19.059999,19.68,385600
2009-03-18,19.629999,20.200001,19.530001,19.92,888700
2009-03-19,20.200001,20.860001,19.91,20.639999,515500
2009-03-20,20.690001,20.82,19.870001,20.02,265400
2009-03-23,20.370001,22.23,20.23,22.18,444500
2009-03-24,21.799999,21.799999,20.18,20.4,531400
2009-03-25,20.450001,20.91,19.870001,20.450001,468600
2009-03-26,20.59,20.75,20,20.299999,527600
2009-03-27,20.049999,20.15,19.379999,19.41,549100
2009-03-30,18.91,18.99,18.190001,18.889999,345800
2009-03-31,18.85,19.68,18.809999,19.469999,310700
2009-04-01,19.129999,20.370001,18.959999,20.370001,619400
2009-04-02,20.700001,21.620001,20.559999,21.58,710300
2009-04-03,21.58,21.700001,21.07,21.540001,647800
2009-04-06,21.209999,21.290001,20.75,21.17,248700
2009-04-07,20.879999,21.059999,20.35,20.360001,283200
2009-04-08,20.41,20.82,20.25,20.35,396100
2009-04-09,20.959999,21.360001,20.77,21.18,319600
2009-04-13,20.940001,21.26,20.5,20.870001,814600
2009-04-14,20.76,21,20.35,20.6,486700
2009-04-15,20.48,21.23,20.34,21,483400
2009-04-16,21.17,21.52,21.02,21.139999,700400
2009-04-17,20.84,21.5,20.73,20.82,448900
2009-04-20,20.459999,21.07,20.35,20.389999,526000
2009-04-21,20.24,21.26,20.209999,20.93,895200
2009-04-22,20.790001,21.49,20.790001,20.98,880200
2009-04-23,21.129999,21.83,21.120001,21.75,646000
2009-04-24,21.940001,22.860001,21.620001,22.120001,816600
2009-04-27,21.860001,22.299999,21.299999,21.440001,359400
2009-04-28,21.15,22.09,21.15,21.74,586000
2009-04-29,22.110001,23.049999,22.1,22.73,784400
2009-04-30,23.01,23.75,22.83,23.35,713500
2009-05-01,23.200001,23.74,22.9,23.35,433300
2009-05-04,23.530001,24.99,23.389999,24.82,667200
2009-05-05,24.889999,24.98,24.549999,24.879999,255900
2009-05-06,25.200001,26.799999,24.870001,26.629999,755600
2009-05-07,26.709999,26.99,26.32,26.469999,1046100
2009-05-08,27.459999,28.120001,26.82,27.870001,939000
2009-05-11,27.35,27.85,27.17,27.83,344000
2009-05-12,27.879999,28.5,27.440001,27.67,460500
2009-05-13,27.08,27.08,25.83,25.99,503800
2009-05-14,26.07,27.049999,26.07,26.74,161400
2009-05-15,26.77,27.1,26.469999,26.59,233400
2009-05-18,27.120001,28.35,27.120001,28.15,305600
2009-05-19,28.1,28.790001,27.809999,27.92,363000
2009-05-20,28.5,29.85,28.43,28.65,427100
2009-05-21,28.290001,28.52,28.01,28.33,286800
2009-05-22,28.51,28.51,28.049999,28.33,224300
2009-05-26,28.27,28.950001,28.049999,28.65,447500
2009-05-27,28.690001,29.26,28.290001,28.450001,402300
2009-05-28,28.85,29.09,28.4,28.65,785000
2009-05-29,28.860001,29.25,28.540001,28.700001,864300
2009-06-01,29.190001,30.15,29.129999,29.860001,593600
2009-06-02,31.02,31.02,29.780001,30.799999,837900
2009-06-03,30.48,30.68,29.98,30.610001,686300
2009-06-04,30.66,30.879999,30.07,30.870001,200500
2009-06-05,31.16,31.33,30.370001,31.139999,454900
2009-06-08,29.57,31.33,29.57,31.02,328300
2009-06-09,31.35,31.450001,31,31.27,322400
2009-06-10,31.74,31.74,31,31.280001,358100
2009-06-11,31.290001,32.189999,31.290001,31.879999,565500
2009-06-12,31.610001,32,31.49,31.76,342700
2009-06-15,30.200001,31.629999,30.200001,31.360001,304800
2009-06-16,31.110001,31.65,31.040001,31.129999,426400
2009-06-17,30.030001,31.09,30.030001,30.84,267300
2009-06-18,30.57,30.92,30.18,30.49,320500
2009-06-19,30.93,31.5,30.92,31.15,545400
2009-06-22,30.84,31.18,29.68,29.82,739100
2009-06-23,30.23,30.57,29.469999,29.6,425800
2009-06-24,30.450001,30.59,29.67,29.870001,323600
2009-06-25,29.74,30.4,29.68,30.4,405900
2009-06-26,30.459999,30.68,30.02,30.549999,164000
2009-06-29,30.6,30.76,30.35,30.57,139700
2009-06-30,30.549999,30.75,30.280001,30.5,252900
2009-07-01,30.870001,31.65,30.74,31.33,359100
2009-07-02,31.07,31.559999,30.870001,31.370001,235800
2009-07-06,30.809999,31.32,30.73,31.280001,239900
2009-07-07,31.65,31.65,30.389999,30.67,353300
2009-07-08,30.66,30.940001,28.68,29.139999,1096500
2009-07-09,29.139999,29.6,28.23,28.5,913700
2009-07-10,28.59,29.08,28.280001,28.6,586800
2009-07-13,28.92,29.32,28.299999,28.5,1063200
2009-07-14,28.6,29.799999,28.6,29.35,358400
2009-07-15,30.25,31.15,30.030001,30.09,462000
2009-07-16,29.76,30.26,29.76,30.059999,206500
2009-07-17,30.209999,30.76,29.799999,30.4,403200
2009-07-20,30.440001,31,30.370001,30.889999,157400
2009-07-21,31.049999,31.870001,31,31.34,340700
2009-07-22,31.24,31.74,31.209999,31.620001,297100
2009-07-23,31.969999,32.939999,31.709999,32.740002,577100
2009-07-24,31.77,32.830002,31.77,32.25,168600
2009-07-27,32.240002,32.77,31.99,32.360001,209600
2009-07-28,31.48,32.68,31.25,32.080002,339500
2009-07-29,31.719999,31.719999,30.41,30.83,272200
2009-07-30,31.01,33.990002,31.01,31.48,320000
2009-07-31,31.639999,32.650002,31.639999,32.110001,456900
2009-08-03,32.689999,33.369999,32.599998,32.93,530400
2009-08-04,33.040001,33.990002,33.040001,33.73,418700
2009-08-05,33.040001,35.040001,32.84,33.68,187800
2009-08-06,33.919998,34.57,33.919998,34.25,385000
2009-08-07,34.700001,34.970001,34.049999,34.869999,219800
2009-08-10,34.75,34.759998,33.450001,34.029999,175700
2009-08-11,33.66,33.669998,32.709999,33.290001,354200
2009-08-12,33.950001,34.27,33.439999,33.59,315100
2009-08-13,34.400002,36.66,30.709999,34.720001,670000
2009-08-14,34.720001,34.869999,34.220001,34.790001,225600
2009-08-17,34.349998,35.669998,33.740002,33.889999,137200
2009-08-18,34.060001,34.389999,33.759998,34.220001,302400
2009-08-19,33.740002,34.48,33.240002,34.41,572900
2009-08-20,34.73,35.349998,34.599998,35.310001,277400
2009-08-21,35.610001,36.389999,35.349998,36.07,384600
2009-08-24,36.369999,37.169998,36.330002,36.610001,277500
2009-08-25,37.02,37.43,36.509998,37.32,470700
2009-08-26,37.119999,37.200001,36.490002,37.110001,441400
2009-08-27,36.84,36.84,35.5,36.220001,302600
2009-08-28,36.580002,36.75,35.700001,35.939999,103500
2009-08-31,35.459999,35.75,35.02,35.540001,252700
2009-09-01,34.849998,35.650002,33.959999,34.040001,308100
2009-09-02,34.049999,34.25,33.66,33.900002,258000
2009-09-03,34.23,34.619999,33.5,33.75,544600
2009-09-04,33.75,35.549999,33.75,35.32,216400
2009-09-08,35.75,36.360001,35.68,36.049999,230300
2009-09-09,36.200001,36.669998,35.950001,36.049999,131200
2009-09-10,36.240002,37.060001,35.91,36.630001,271700
2009-09-11,36.720001,36.919998,36.23,36.48,328200
2009-09-14,36.02,36.849998,35.900002,36.779999,246800
2009-09-15,36.709999,37.540001,36.310001,37.32,282400
2009-09-16,37.990002,38.490002,37.450001,38.25,205900
2009-09-17,38.900002,39.540001,38.209999,38.639999,359100
2009-09-18,38.970001,39.59,38.060001,39.25,395200
2009-09-21,38.599998,39.529999,38.150002,39.18,328700
2009-09-22,39.5,40.310001,39.380001,40.040001,404600
2009-09-23,40.630001,41.209999,40.200001,40.73,477700
2009-09-24,40.939999,41.18,39.720001,40.169998,404000
2009-09-25,40.16,40.720001,39.630001,40.509998,267400
2009-09-28,40.43,42.66,40.43,42.439999,317500
2009-09-29,42.869999,43.290001,42,42.23,321200
2009-09-30,42.009998,43.09,41.75,42.93,284600
2009-10-01,41.950001,43.09,41.950001,42.200001,280900
2009-10-02,40.349998,42.290001,40.349998,42.07,280300
2009-10-05,42.07,43.439999,42.02,43.380001,221000
2009-10-06,44.25,44.75,42.68,43.34,307900
2009-10-07,43.130001,43.919998,43.009998,43.240002,183200
2009-10-08,43.619999,44,43.310001,43.860001,822600
2009-10-09,43.889999,44.049999,42.939999,43.439999,481900
2009-10-12,44.560001,44.560001,42.98,43.209999,209900
2009-10-13,43.799999,43.799999,42.880001,43.389999,334200
2009-10-14,43.52,44.029999,42.98,43.630001,415900
2009-10-15,43.509998,43.529999,42.299999,42.689999,342300
2009-10-16,41.5,42.450001,39.919998,42.369999,466300
2009-10-19,42.369999,43.400002,42.310001,43.049999,347800
2009-10-20,42,43.07,41.860001,42.68,252600
2009-10-21,42.299999,43.299999,42.240002,42.25,279300
2009-10-22,42.66,42.880001,42.099998,42.630001,227300
2009-10-23,42.75,43,42,42.59,265500
2009-10-26,42.990002,42.990002,41.720001,41.889999,318000
2009-10-27,41.5,41.5,40.5,40.580002,420600
2009-10-28,39.599998,40.650002,38.169998,38.490002,832100
2009-10-29,39.16,41.32,38.830002,40.66,831000
2009-10-30,40.790001,40.959999,39.310001,39.580002,441000
2009-11-02,39.799999,39.970001,38.799999,39.209999,219900
2009-11-03,38.759998,39.93,38.700001,39.799999,260400
2009-11-04,40.360001,41.189999,40.09,40.619999,556700
2009-11-05,41.130001,41.700001,41.02,41.299999,1026600
2009-11-06,41.049999,41.5,40.73,41.330002,262300
2009-11-09,42.150002,42.5,41.720001,42.130001,308900
2009-11-10,43.84,43.91,41.740002,42.689999,254700
2009-11-11,43.560001,43.560001,41.900002,42.110001,342100
2009-11-12,42.400002,42.419998,41.459999,41.830002,200200
2009-11-13,41.939999,42.599998,41.59,42.34,174200
2009-11-16,42.220001,43.32,41.689999,42.849998,180000
2009-11-17,42.799999,44.290001,41.93,43.77,518600
2009-11-18,43.889999,43.889999,43.110001,43.779999,780800
2009-11-19,43.259998,43.299999,42.639999,43.189999,331200
2009-11-20,42.84,43.150002,42.689999,42.959999,232700
2009-11-23,43.490002,43.790001,42.939999,43.009998,163800
2009-11-24,43.119999,43.369999,42.689999,43.16,82000
2009-11-25,43.630001,43.790001,43.240002,43.619999,94000
2009-11-27,42.75,43.27,42.52,42.959999,219000
2009-11-30,42.830002,43.349998,42.639999,42.900002,346400
2009-12-01,43.139999,44.240002,43.139999,43.869999,350500
2009-12-02,43.799999,45.73,43.799999,45.5,384400
2009-12-03,45.779999,45.939999,45.200001,45.41,417500
2009-12-04,46.040001,46.169998,44.830002,45.580002,698500
2009-12-07,45.110001,45.59,44.790001,45.32,477500
2009-12-08,45.330002,45.459999,44.43,45.060001,264700
2009-12-09,45.349998,45.349998,44.5,45.169998,762900
2009-12-10,45.5,45.5,44.34,44.709999,408400
2009-12-11,45.099998,45.689999,45.049999,45.5,363900
2009-12-14,45.939999,46.139999,45.599998,45.990002,207800
2009-12-15,45.970001,46.889999,45.630001,46.619999,241000
2009-12-16,46.75,48,46.580002,47.16,419200
2009-12-17,46.98,47.599998,46.959999,47.029999,494100
2009-12-18,46.93,46.93,44.919998,45.16,769600
2009-12-21,45.799999,46.16,45.029999,45.16,454700
2009-12-22,45.09,45.549999,44.639999,45.009998,213100
2009-12-23,45.470001,45.799999,44.52,44.669998,533300
2009-12-24,44.75,45.380001,44.73,45.150002,168100
2009-12-28,45.470001,45.470001,44.68,45.029999,323100
2009-12-29,45.490002,45.490002,44.73,44.860001,193000
2009-12-30,44.59,45.119999,44.549999,44.959999,233900
2009-12-31,45.18,45.669998,44.91,45.509998,56200
2010-01-04,46.380001,46.380001,45.380001,45.799999,340000
2010-01-05,46.099998,46.84,45.810001,46.439999,266900
2010-01-06,46.639999,47.18,45.759998,45.889999,370600
2010-01-07,46.110001,46.27,45.599998,45.84,264200
2010-01-08,46.09,46.169998,45.57,45.810001,118000
2010-01-11,48.299999,48.299999,46.080002,46.560001,548200
2010-01-12,45.849998,46.18,45.459999,45.580002,289800
2010-01-13,45.400002,45.650002,44.950001,45.060001,292800
2010-01-14,45.220001,45.389999,44.849998,45.25,347700
2010-01-15,45.040001,45.59,44.84,45.009998,148600
2010-01-19,44.599998,46.57,44.599998,46.560001,383800
2010-01-20,46.43,46.599998,45.59,45.900002,356100
2010-01-21,46.27,46.369999,44.549999,44.799999,290000
2010-01-22,44.310001,45.25,43.369999,44.41,394200
2010-01-25,45.349998,45.349998,44.240002,44.619999,319800
2010-01-26,44.490002,44.919998,43.709999,43.830002,297700
2010-01-27,43.27,43.799999,42.73,43.599998,680700
2010-01-28,43.799999,44.16,43.07,43.5,355900
2010-01-29,43.310001,44.119999,43.009998,43.099998,565600
2010-02-01,43.580002,44.639999,43.580002,44.52,534700
2010-02-02,44.700001,44.93,44.389999,44.84,362500
2010-02-03,44.540001,44.540001,43.700001,44.119999,432600
2010-02-04,43.529999,43.720001,42.509998,42.650002,368100
2010-02-05,42.560001,43.119999,40.099998,41.220001,1072400
2010-02-08,41.810001,41.91,40.98,41.259998,336700
2010-02-09,41.66,42.990002,41.450001,42.700001,560500
2010-02-10,42.82,43.950001,42.450001,43.259998,361400
2010-02-11,43.5,44.130001,43.209999,43.830002,279800
2010-02-12,43.200001,43.950001,43.200001,43.639999,235700
2010-02-16,44.080002,44.82,44.080002,44.549999,253300
2010-02-17,44.700001,45.150002,44.310001,44.52,120300
2010-02-18,44.66,45.5,44.630001,45.450001,296100
2010-02-19,44.990002,45.880001,44.990002,45.490002,257700
2010-02-22,45.84,46,45.509998,45.720001,158700
2010-02-23,45.41,45.68,44.709999,44.830002,287100
2010-02-24,45.200001,45.919998,45.119999,45.860001,238800
2010-02-25,45.450001,45.959999,45.299999,45.939999,308200
2010-02-26,45.689999,46.450001,45.540001,46.380001,195800
2010-03-01,46.439999,47.389999,46.439999,46.57,209300
2010-03-02,47.009998,47.52,46.57,46.77,363000
2010-03-03,46.970001,46.990002,46.369999,46.43,306300
2010-03-04,46.43,46.560001,45.98,46.130001,214100
2010-03-05,46.759998,46.759998,46.150002,46.34,394900
2010-03-08,46.259998,46.790001,46.259998,46.540001,388400
2010-03-09,46.32,46.5,45.889999,46.119999,423600
2010-03-10,46.099998,46.509998,45.380001,46.299999,456900
2010-03-11,46.389999,46.799999,45.950001,46.799999,221700
2010-03-12,46.799999,47.040001,45.990002,46.490002,242700
2010-03-15,46.34,47,45.849998,46.459999,160300
2010-03-16,46.5,46.639999,45.900002,46.34,126900
2010-03-17,45.959999,46.98,45.959999,46.529999,226400
2010-03-18,46.689999,46.82,46.389999,46.619999,282400
2010-03-19,45.619999,46.700001,45.27,45.619999,312300
2010-03-22,45.540001,46.66,45.009998,45.720001,174300
2010-03-23,45.900002,46.290001,45.439999,45.830002,243400
2010-03-24,45.560001,45.900002,45.369999,45.459999,382300
2010-03-25,45.689999,46.110001,45.34,45.459999,650000
2010-03-26,45.849998,45.849998,45.240002,45.43,372100
2010-03-29,45.5,45.990002,45.279999,45.650002,187000
2010-03-30,45.509998,45.77,45.290001,45.639999,208200
2010-03-31,45.599998,46.5,45.459999,45.66,216300
2010-04-01,46.040001,46.400002,45.790001,46.18,266900
2010-04-05,46.630001,47.09,46.07,46.740002,203100
2010-04-06,46.68,47.18,46.400002,47,646000
2010-04-07,47.029999,48.16,46.700001,48.099998,768800
2010-04-08,47.939999,48.799999,47.349998,48.669998,356700
2010-04-09,48.369999,48.93,47.75,47.98,260500
2010-04-12,47.880001,48.27,47.560001,47.790001,145000
2010-04-13,46.990002,48.259998,46.77,48.09,241000
2010-04-14,48.209999,49.189999,48.209999,48.919998,183600
2010-04-15,48.91,49.700001,48.75,48.950001,200900
2010-04-16,49.029999,49.200001,47.889999,48.119999,238300
2010-04-19,47.740002,47.880001,46.959999,47.41,195900
2010-04-20,48,48.330002,47.650002,48.029999,89900
2010-04-21,47.849998,47.91,47.07,47.59,242900
2010-04-22,46.75,47.919998,46.75,47.82,125500
2010-04-23,47.610001,48.259998,47.299999,47.919998,133200
2010-04-26,47.419998,47.860001,46.610001,46.77,272600
2010-04-27,46.549999,46.889999,45.869999,46,240200
2010-04-28,46.049999,46.529999,45.59,45.790001,243200
2010-04-29,45.990002,47.200001,45.830002,46.93,284000
2010-04-30,46.939999,47.400002,46.209999,46.740002,223200
2010-05-03,46.68,47.849998,46.68,47.400002,277200
2010-05-04,47,47.470001,45.860001,46.220001,286400
2010-05-05,45.389999,46.259998,45,45.650002,236600
2010-05-06,45.689999,45.689999,42.66,43.77,430100
2010-05-07,43.549999,44.16,42.529999,43.029999,494900
2010-05-10,44.580002,47.290001,44.580002,45.240002,385100
2010-05-11,45.459999,46.639999,44.84,46.59,511100
2010-05-12,46.560001,47.189999,46.200001,46.689999,266800
2010-05-13,47.810001,47.810001,46.52,46.580002,201200
2010-05-14,46.169998,46.459999,45.470001,46.060001,244700
2010-05-17,46.400002,47.25,45.639999,46.889999,326000
2010-05-18,46.869999,47.119999,45.330002,46,370000
2010-05-19,45.98,46.09,44.630001,45.490002,266100
2010-05-20,44.25,45.720001,43.630001,44.240002,328700
2010-05-21,43.560001,45.639999,43.369999,45.529999,323800
2010-05-24,45.34,45.73,44.869999,44.91,209600
2010-05-25,44.049999,45.43,43.529999,45.310001,263400
2010-05-26,45.389999,46.07,44.580002,45.639999,219900
2010-05-27,46.240002,47.59,46.16,47.59,330900
2010-05-28,47.73,48.32,47.040001,47.82,386100
2010-06-01,46.830002,48.860001,46.759998,48.169998,628200
2010-06-02,48.889999,49.200001,48.459999,49.200001,328000
2010-06-03,49.810001,49.810001,47.990002,48.48,334200
2010-06-04,48.380001,48.380001,47.630001,48.049999,185700
2010-06-07,47.880001,48.259998,47.490002,47.540001,93400
2010-06-08,47.540001,48.259998,47.130001,48.110001,211200
2010-06-09,48.5,49.119999,48.07,48.349998,306600
2010-06-10,48.91,49.299999,48.189999,48.43,460700
2010-06-11,48.220001,49.75,48.080002,49.560001,340200
2010-06-14,50.049999,50.560001,49.52,49.889999,193800
2010-06-15,49.970001,50.18,49.400002,49.799999,259000
2010-06-16,49.849998,50.509998,49.650002,49.990002,431900
2010-06-17,50.009998,50.990002,50.009998,50.900002,609400
2010-06-18,50.889999,50.950001,50.209999,50.700001,203900
2010-06-21,50.91,51.709999,50.509998,51.369999,530200
2010-06-22,51.5,51.959999,51.099998,51.200001,430300
2010-06-23,51.02,51.57,50.139999,51.009998,745700
2010-06-24,50.57,50.889999,49.830002,50.52,306600
2010-06-25,50.490002,51.23,50.290001,51.040001,309600
2010-06-28,51.09,51.439999,50.560001,50.779999,245500
2010-06-29,49.889999,50.360001,49.299999,49.919998,440900
2010-06-30,49.91,50.810001,49.799999,50.130001,387100
2010-07-01,49.919998,51.349998,49.849998,51.07,593200
2010-07-02,51.799999,52,51.07,51.380001,194900
2010-07-06,51.98,53.099998,51.380001,52.27,622900
2010-07-07,51.880001,52.779999,51.369999,52.509998,701200
2010-07-08,52.849998,54.150002,52.400002,54.09,1334100
2010-07-09,54.169998,54.900002,53.799999,54.549999,844300
2010-07-12,54.93,55.529999,54.259998,55.150002,523200
2010-07-13,55.759998,56.23,55.490002,55.880001,325300
2010-07-14,55.57,56.68,55.259998,56.68,417000
2010-07-15,56.389999,57,55.490002,56.970001,336900
2010-07-16,56.470001,56.75,55.369999,55.459999,267800
2010-07-19,55.490002,56.209999,55.040001,56.150002,168100
2010-07-20,55.630001,57.5,55.389999,57.490002,299000
2010-07-21,57.630001,57.630001,56.32,56.779999,572700
2010-07-22,57.299999,58.779999,57.099998,57.950001,236200
2010-07-23,57.900002,59.700001,57.869999,59.639999,367500
2010-07-26,59.84,61.380001,59.349998,61.330002,354200
2010-07-27,61.860001,63.049999,61.43,63.049999,567300
2010-07-28,62.48,63.18,59.529999,60,776500
2010-07-29,60.810001,60.810001,57.84,58.139999,820900
2010-07-30,58.07,58.830002,57.73,58.630001,806200
2010-08-02,59.939999,60.580002,57.470001,57.650002,1139300
2010-08-03,57.650002,59.200001,56.849998,58.900002,633700
2010-08-04,58.900002,59.169998,58.52,58.950001,259900
2010-08-05,57.98,57.98,56.27,56.799999,1049200
2010-08-06,56.02,57.259998,55.529999,56.330002,621900
2010-08-09,56.450001,57.099998,56.080002,56.639999,287600
2010-08-10,56.330002,57.279999,56.110001,56.650002,274900
2010-08-11,55.130001,56.080002,55.130001,55.75,279700
2010-08-12,55.330002,56.23,55.009998,55.990002,312200
2010-08-13,55.619999,56.91,55.610001,56.080002,311200
2010-08-16,55.869999,56.560001,55.68,56.549999,190200
2010-08-17,57,57.689999,56.810001,57.389999,575800
2010-08-18,57.75,58.490002,57.5,58.310001,537200
2010-08-19,58,58.509998,57.84,58.139999,347800
2010-08-20,57.849998,58.5,57.5,58.310001,225100
2010-08-23,58.419998,59.59,58.419998,58.900002,491600
2010-08-24,58.689999,60,58.360001,59.580002,488900
2010-08-25,59.580002,60,58.810001,59.459999,433600
2010-08-26,59.330002,60.16,59.330002,59.580002,271900
2010-08-27,60.18,61.77,59.790001,61.490002,747900
2010-08-30,61.849998,61.849998,60.73,61.09,176300
2010-08-31,61.18,64.330002,61.07,64.230003,611100
2010-09-01,65.07,66.599998,64.870003,65.660004,658100
2010-09-02,66.080002,66.720001,65.419998,65.599998,386000
2010-09-03,66.059998,66.580002,64.43,65.18,404800
2010-09-07,65.589996,65.699997,62.860001,63.060001,648400
2010-09-08,63.700001,64.080002,63.27,63.48,456900
2010-09-09,63.759998,64.779999,62.830002,63.900002,562800
2010-09-10,65.739998,65.739998,62.98,63.139999,663500
2010-09-13,63.68,64.489998,63.16,64.330002,679000
2010-09-14,64.949997,64.989998,64.190002,64.349998,273800
2010-09-15,64.360001,64.650002,64.059998,64.589996,247200
2010-09-16,64.150002,64.519997,63.889999,64.099998,215300
2010-09-17,63.990002,63.990002,63.040001,63.310001,285500
2010-09-20,63.310001,64.449997,63.310001,64.239998,247900
2010-09-21,64.519997,64.68,63.099998,63.279999,157400
2010-09-22,63.73,64.040001,62.349998,62.75,183500
2010-09-23,62.939999,63.240002,62.200001,62.43,275200
2010-09-24,63.189999,63.57,62.799999,63.509998,532000
2010-09-27,63.52,63.84,62.900002,63.220001,363300
2010-09-28,63.049999,66.550003,62.860001,66.07,1013000
2010-09-29,66.160004,66.510002,65.870003,66.290001,319200
2010-09-30,66.559998,67.559998,65.370003,65.629997,390400
2010-10-01,66.410004,66.870003,65.349998,65.809998,504100
2010-10-04,66.199997,66.269997,64.790001,65.709999,403000
2010-10-05,65.800003,67.010002,65.550003,66.970001,317100
2010-10-06,66.830002,67.309998,66.370003,66.5,366000
2010-10-07,66.540001,66.540001,64.839996,66.190002,1074100
2010-10-08,65.860001,66.32,65.529999,66,353300
2010-10-11,65.790001,66.209999,65.540001,66.029999,205500
2010-10-12,65.669998,66.480003,65.480003,66.07,360100
2010-10-13,65.699997,67.790001,65.699997,67.32,756400
2010-10-14,67.349998,67.349998,65.650002,66.18,667400
2010-10-15,66.419998,66.419998,65.489998,65.809998,457800
2010-10-18,65.760002,67.139999,65.690002,67.080002,280900
2010-10-19,67.370003,67.370003,65.290001,65.940002,572000
2010-10-20,66,66.830002,65.959999,66.599998,487900
2010-10-21,66.800003,66.980003,66.220001,66.790001,334300
2010-10-22,65.809998,66.68,65.510002,66.370003,155300
2010-10-25,66.580002,67,66.309998,66.599998,200300
2010-10-26,65.790001,66.239998,64.709999,65.379997,322200
