date,open,high,low,close,volume
2010-12-23,27.459999,27.459999,27.27,27.27,8100
2010-12-27,27.25,27.559999,27.25,27.549999,9300
2010-12-28,27.35,27.559999,27.35,27.5,5600
2010-12-29,27.549999,27.84,27.549999,27.73,23200
2010-12-30,27.82,27.85,27.700001,27.700001,3700
2010-12-31,27.700001,27.950001,27.41,27.41,7000
2011-01-03,27.629999,28.41,27.610001,28.389999,12200
2011-01-04,28.48,28.48,27.9,27.9,6800
2011-01-05,27.879999,28.209999,27.34,28.209999,8200
2011-01-06,28.18,28.18,27.65,28.01,8200
2011-01-07,28,28,27.51,27.6,5800
2011-01-10,27.530001,27.719999,27.290001,27.299999,8300
2011-01-11,27.34,27.42,27.18,27.299999,4200
2011-01-12,27.450001,28,27.07,27.219999,28800
2011-01-13,26.6,27.59,26.6,27.34,22600
2011-01-14,27.34,27.620001,26.9,27.6,11300
2011-01-18,27.450001,27.629999,26.870001,27.42,6800
2011-01-19,26.879999,27.15,26.190001,26.26,5000
2011-01-20,26.25,26.299999,25.1,25.1,7100
2011-01-21,25.299999,25.610001,24.84,24.84,18300
2011-01-24,25,25.66,24.99,25.559999,7700
2011-01-25,25.379999,27.07,25.379999,26.68,8600
2011-01-26,26.860001,28,26.58,27.58,15000
2011-01-27,27.49,28,27.450001,27.52,7400
2011-01-28,27.370001,27.709999,26.040001,26.040001,14600
2011-01-31,26.1,26.73,25.700001,26.43,11300
2011-02-01,26.51,27.120001,26.059999,27.01,9500
2011-02-02,26.83,26.83,26.26,26.309999,3900
2011-02-03,26.280001,26.440001,26.120001,26.42,6500
2011-02-04,26.35,26.4,25.75,25.75,15400
2011-02-07,25.84,26.059999,25.780001,26.059999,9000
2011-02-08,25.9,26.290001,25.9,26.290001,8400
2011-02-09,25.870001,26.309999,25.84,26.309999,4400
2011-02-10,26.34,27.299999,26.34,26.969999,16700
2011-02-11,26.77,27.75,26.77,27.75,9900
2011-02-14,27.629999,27.75,27.34,27.48,15200
2011-02-15,27.559999,27.559999,26.85,27.120001,4400
2011-02-16,27.42,27.42,26.23,26.9,7600
2011-02-17,26.940001,26.940001,26.5,26.83,10900
2011-02-18,27.040001,27.41,27.02,27.280001,10300
2011-02-22,27.040001,27.209999,26.76,26.91,15000
2011-02-23,26.879999,27.049999,26.51,26.99,27800
2011-02-24,26.99,27.040001,26.559999,27.030001,8900
2011-02-25,27.01,27.18,26.57,27.040001,6300
2011-02-28,27.34,27.5,26.58,27.5,7900
2011-03-01,27.440001,27.49,26.860001,27.01,6100
2011-03-02,27.02,27.02,26.58,26.93,2300
2011-03-03,26.870001,26.889999,26.52,26.790001,6800
2011-03-04,26.690001,27.33,26.219999,26.559999,15800
2011-03-07,26.290001,26.610001,25.58,25.620001,8900
2011-03-08,25.65,26.23,25.65,26.23,8000
2011-03-09,26.200001,26.459999,26.09,26.389999,6200
2011-03-10,26.030001,26.129999,25.6,25.6,12200
2011-03-11,25.6,25.77,25.57,25.639999,7800
2011-03-14,25.549999,25.549999,25.049999,25.18,9600
2011-03-15,24.559999,25,24.559999,24.77,6300
2011-03-16,24.74,24.74,24.370001,24.370001,7500
2011-03-17,24.77,24.99,24.75,24.91,6900
2011-03-18,25.07,25.799999,24.950001,25.700001,22900
2011-03-21,26.129999,27.25,25.75,27.24,23200
2011-03-22,27.129999,27.52,27.09,27.440001,13800
2011-03-23,27.559999,27.639999,27.459999,27.629999,5700
2011-03-24,27.690001,27.690001,26.66,26.66,9500
2011-03-25,26.84,27.5,26.74,27.379999,19600
2011-03-28,27.35,27.35,26.98,26.98,7000
2011-03-29,26.9,27.389999,26.9,27.34,20600
2011-03-30,27.41,27.73,27.190001,27.73,8900
2011-03-31,27.85,28,27.58,28,13800
2011-04-01,28.01,28.139999,27.77,28.139999,12300
2011-04-04,28.15,28.200001,27.9,28.190001,3300
2011-04-05,28.190001,28.610001,27.85,28.610001,11900
2011-04-06,28.65,29.450001,28,29.280001,21700
2011-04-07,29.49,29.49,28.68,28.68,8900
2011-04-08,28.940001,28.940001,27.65,27.73,5700
2011-04-11,27.73,29.5,26.879999,27.049999,9600
2011-04-12,26.940001,26.940001,26.07,26.07,14800
2011-04-13,26.41,26.41,25.41,25.469999,11700
2011-04-14,25.26,25.809999,25.26,25.809999,5400
2011-04-15,25.690001,26.18,25.67,26.139999,10100
2011-04-18,25.799999,26.290001,25.58,25.58,8800
2011-04-19,25.82,26.120001,25.41,26.049999,21000
2011-04-20,26.440001,27.559999,26.440001,27.209999,9600
2011-04-21,27.51,27.799999,27.190001,27.219999,2400
2011-04-25,27.17,27.17,25.98,26.01,6200
2011-04-26,27.67,27.67,26.059999,26.639999,8200
2011-04-27,26.620001,26.709999,26.450001,26.629999,3300
2011-04-28,26.450001,26.65,25.719999,26.459999,8500
2011-04-29,26.57,27.74,26.360001,27.24,17000
2011-05-02,27.27,27.549999,26.959999,27.030001,11000
2011-05-03,27.049999,27.110001,26.08,26.219999,16000
2011-05-04,26.32,26.620001,25.860001,25.860001,6600
2011-05-05,25.74,26.32,25.25,25.309999,8300
2011-05-06,25.67,25.9,25.59,25.639999,3200
2011-05-09,25.690001,25.690001,25,25.190001,18000
2011-05-10,25.370001,25.43,25.110001,25.43,7900
2011-05-11,25.18,26.15,25.1,25.440001,25200
2011-05-12,25.360001,26.51,25.049999,25.35,15900
2011-05-13,25.27,25.43,24.799999,24.799999,6700
2011-05-16,24.76,25.32,24.549999,24.690001,19000
2011-05-17,24.5,25.15,24.5,24.75,4900
2011-05-18,25.34,25.459999,25.200001,25.459999,9500
2011-05-19,25.709999,25.799999,25.200001,25.200001,7800
2011-05-20,25.049999,25.48,25.049999,25.200001,10600
2011-05-23,24.74,25.540001,24.74,24.91,4600
2011-05-24,25.15,25.15,24.059999,24.540001,24700
2011-05-25,24.389999,25.58,24.389999,25.18,22700
2011-05-26,25.15,25.360001,25,25.299999,5000
2011-05-27,26.719999,26.719999,25.450001,25.950001,5100
2011-05-31,26.059999,26.23,25.66,26.120001,22800
2011-06-01,26.09,26.120001,25.01,25.02,14000
2011-06-02,25.18,26.24,25.18,25.290001,1800
2011-06-03,25,26.549999,24.219999,24.26,13000
2011-06-06,24.530001,24.530001,23.42,23.43,16600
2011-06-07,23.780001,23.85,23.030001,23.09,15300
2011-06-08,23.059999,23.41,23.059999,23.24,6200
2011-06-09,23.42,23.42,22.940001,23.07,9600
2011-06-10,23.1,23.799999,23.1,23.25,5800
2011-06-13,23.450001,23.98,23.450001,23.549999,8000
2011-06-14,23.43,24.450001,23.43,23.85,11300
2011-06-15,23.57,24.790001,23.57,24.049999,8300
2011-06-16,24.059999,24.700001,24.059999,24.59,8300
2011-06-17,24.799999,25.690001,24.799999,25.18,21200
2011-06-20,25.110001,25.950001,23.959999,25.68,9200
2011-06-21,25.860001,26.5,25.67,26.450001,9200
2011-06-22,26.26,26.379999,25.959999,26.02,5600
2011-06-23,25.76,26.02,25.440001,25.969999,3700
2011-06-24,26.1,26.129999,24.15,25.98,42900
2011-06-27,25.66,27.209999,25.66,27.1,13400
2011-06-28,26.84,27.129999,26.65,27.129999,10200
2011-06-29,27.24,27.24,25.639999,26.26,7700
2011-06-30,26.440001,26.5,26.309999,26.309999,4700
2011-07-01,26.32,26.43,25.73,26.23,12200
2011-07-05,26.190001,26.190001,25.59,26.139999,5100
2011-07-06,25.98,26.639999,25.559999,26.530001,12000
2011-07-07,26.700001,27.110001,26.280001,26.98,4400
2011-07-08,26.129999,27.059999,26.08,26.08,17600
2011-07-11,25.870001,26.48,25.4,25.42,29400
2011-07-12,25.42,26.6,25.1,25.1,59100
2011-07-13,25.41,25.91,25.35,25.91,9900
2011-07-14,25.82,26.09,25.08,25.08,51500
2011-07-15,24.5,24.5,21.799999,22.610001,51100
2011-07-18,22.84,23.620001,20.030001,20.059999,44700
2011-07-19,21.040001,21.200001,20,21.200001,26900
2011-07-20,21.209999,21.209999,20.219999,20.48,11200
2011-07-21,20.6,20.68,20.08,20.25,36300
2011-07-22,20.23,20.4,19.889999,19.889999,9300
2011-07-25,19.84,20.23,19.620001,19.629999,10900
2011-07-26,19.629999,19.969999,19.309999,19.440001,12900
2011-07-27,19.309999,19.309999,18.299999,18.370001,29000
2011-07-28,18.290001,19.059999,18.290001,19,37600
2011-07-29,18.9,19,18.809999,18.91,16400
2011-08-01,19.24,19.24,18.559999,18.77,21300
2011-08-02,18.73,18.99,18.42,18.43,30600
2011-08-03,18.58,19.059999,18.57,19,103000
2011-08-04,18.75,18.93,18.01,18.01,30500
2011-08-05,18.4,18.610001,17.940001,18.360001,18300
2011-08-08,17.940001,18.5,16.92,16.93,32900
2011-08-09,17.469999,18.190001,16.82,17.870001,23600
2011-08-10,17.16,17.76,16.34,16.52,13700
2011-08-11,16.639999,17,16.1,16.709999,23800
2011-08-12,16.799999,16.870001,16.02,16.02,8200
2011-08-15,16,16.860001,16,16.549999,9500
2011-08-16,16.299999,16.85,16,16.120001,27200
2011-08-17,15.79,16.690001,15.59,15.59,20800
2011-08-18,15.16,15.8,15.07,15.12,37800
2011-08-19,15.1,15.29,14.66,14.67,40500
2011-08-22,15.07,15.07,14.27,14.53,16400
2011-08-23,14.57,15,14.53,14.87,20700
2011-08-24,14.94,15.1,14.77,15,25100
2011-08-25,15.28,15.28,14.4,14.48,24000
2011-08-26,15,15,14.52,14.92,15500
2011-08-29,15.02,15.08,14.54,14.94,26500
2011-08-30,14.76,15.02,14.5,14.56,16400
2011-08-31,14.54,14.69,14.28,14.3,41900
2011-09-01,14.38,14.5,14,14,27300
2011-09-02,13.81,14,13.38,13.56,69000
2011-09-06,13.47,13.82,13.12,13.15,21300
2011-09-07,13.39,13.55,13.21,13.48,16300
2011-09-08,13.41,13.74,13.03,13.07,11100
2011-09-09,12.97,13.4,12.23,12.23,15700
2011-09-12,12.24,13.35,12,13.2,15300
2011-09-13,13.27,14.49,13.27,14.39,22800
2011-09-14,14.5,14.97,14.5,14.91,18700
2011-09-15,14.96,15.05,14.91,15.01,21700
2011-09-16,15,15.01,14.82,15,28900
2011-09-19,14.86,15,14.58,14.71,6800
2011-09-20,15.08,15.08,14.17,14.18,14700
2011-09-21,14.4,14.4,13.49,13.66,36800
2011-09-22,13.44,14.01,13.26,13.49,24400
2011-09-23,13.68,14.28,13.61,13.82,15400
2011-09-26,13.82,13.91,13.39,13.82,7700
2011-09-27,14,14.05,13.45,13.82,21200
2011-09-28,13.75,14,13.45,13.46,17100
2011-09-29,13.91,13.91,13.58,13.7,4800
2011-09-30,13.82,13.82,12.82,12.85,29400
2011-10-03,12.72,13.2,12.41,12.43,24100
2011-10-04,12.36,13.29,12.02,12.81,30400
2011-10-05,12.89,13.17,12.74,12.89,17000
2011-10-06,12.75,12.93,12.62,12.78,15100
2011-10-07,12.75,12.85,12.09,12.19,15500
2011-10-10,12.42,12.83,12.21,12.8,18100
2011-10-11,12.76,13.4,12.76,13.25,14400
2011-10-12,13.26,13.5,13.04,13.5,26100
2011-10-13,13.36,13.5,13.19,13.5,11500
2011-10-14,13.5,13.5,13.21,13.47,15200
2011-10-17,13.25,13.5,12.89,12.91,21000
2011-10-18,13.11,13.5,13,13.48,15000
2011-10-19,13.25,13.35,13.08,13.08,16700
2011-10-20,13.18,13.18,12.95,13.15,12500
2011-10-21,13.25,13.45,12.82,13.03,49200
2011-10-24,12.98,13.56,12.95,13.56,38200
2011-10-25,13.44,13.87,12.93,12.99,17500
2011-10-26,13.16,13.31,13.03,13.2,20200
2011-10-27,12.69,12.7,8.8,9.29,262000
2011-10-28,9.22,9.38,9.02,9.06,71700
2011-10-31,9.1,9.19,9,9.16,33000
2011-11-01,9,9.17,8.53,8.58,43800
2011-11-02,8.88,8.89,8.36,8.66,49300
2011-11-03,8.72,8.76,8.51,8.73,17500
2011-11-04,8.68,8.73,8.51,8.59,14800
2011-11-07,8.48,8.52,8.29,8.43,13900
2011-11-08,8.49,8.99,8.28,8.88,22300
2011-11-09,8.6,8.75,8.38,8.4,50100
2011-11-10,8.52,8.65,8.41,8.58,18800
2011-11-11,8.99,9,8.52,9,16700
2011-11-14,8.9,8.9,8.39,8.4,21800
2011-11-15,8.4,8.54,8.34,8.44,34100
2011-11-16,8.45,8.54,8.33,8.35,20600
2011-11-17,8.4,8.47,8.27,8.28,13200
2011-11-18,8.29,8.63,8.27,8.35,10900
2011-11-21,8.2,8.49,8.11,8.18,19600
2011-11-22,8.15,8.37,8.15,8.15,11400
2011-11-23,8.14,8.2,8.02,8.05,16400
2011-11-25,8.04,8.12,8,8.07,16500
2011-11-28,8.31,8.31,8.08,8.25,21900
2011-11-29,8.25,8.25,8.1,8.24,8800
2011-11-30,8.24,8.87,8.05,8.64,52200
2011-12-01,8.56,8.56,8.21,8.25,19500
2011-12-02,8.42,8.42,8.09,8.18,12600
2011-12-05,8.26,8.47,8.08,8.37,54600
2011-12-06,8.33,8.43,8.23,8.3,13800
2011-12-07,8.26,8.42,8.25,8.27,16100
2011-12-08,8.26,8.26,7.95,7.97,18300
2011-12-09,8.15,8.22,8.03,8.18,18700
2011-12-12,8.08,8.4,8.03,8.1,20500
2011-12-13,8.17,8.27,7.9,7.93,18500
2011-12-14,7.94,8.39,7.94,8.39,34200
2011-12-15,8.42,8.42,7.97,8.2,22400
2011-12-16,8.26,8.3,8.07,8.19,29300
2011-12-19,8.21,8.25,7.98,7.98,9900
2011-12-20,8.12,8.24,8.08,8.24,20900
2011-12-21,8.21,8.31,8.09,8.19,25100
2011-12-22,8.28,8.33,8.19,8.28,11800
2011-12-23,8.27,8.32,8.11,8.21,16600
2011-12-27,8.18,8.33,8.18,8.23,11200
2011-12-28,8.3,8.35,8.17,8.22,17600
2011-12-29,8.26,8.35,8.25,8.33,6500
2011-12-30,8.31,8.33,8.11,8.25,28300
2012-01-03,8.35,8.45,8.17,8.32,31300
2012-01-04,8.28,8.36,8.11,8.14,8200
2012-01-05,8.14,8.23,8.11,8.16,13500
2012-01-06,8.18,8.18,8.11,8.11,23600
2012-01-09,8.17,8.17,8.03,8.09,18400
2012-01-10,8.26,8.26,8.05,8.16,26800
2012-01-11,8.06,8.12,8,8.06,25300
2012-01-12,8.09,8.09,7.97,8.07,16200
2012-01-13,7.96,8.09,7.9,7.99,21300
2012-01-17,8.01,8.06,7.95,7.99,24400
2012-01-18,7.95,8.96,7.83,8.59,99000
2012-01-19,8.51,8.64,8.49,8.53,22000
2012-01-20,8.51,9.13,8.51,8.94,9400
2012-01-23,9.04,9.17,8.99,9.17,11000
2012-01-24,9.15,9.69,9.15,9.67,26900
2012-01-25,9.67,9.84,8.26,8.84,98100
2012-01-26,7.82,8.09,7.6,7.94,45800
2012-01-27,7.97,7.99,7.67,7.94,19400
2012-01-30,7.86,7.9,7.65,7.68,32600
2012-01-31,7.69,7.87,7.51,7.57,42200
2012-02-01,7.61,7.68,7.5,7.61,36300
2012-02-02,7.55,7.55,7.45,7.5,56600
2012-02-03,7.55,7.7,7.46,7.7,39000
2012-02-06,7.67,7.71,7.6,7.66,13400
2012-02-07,7.6,7.95,7.6,7.92,60000
2012-02-08,8,8,7.89,7.95,14400
2012-02-09,7.99,8,7.87,7.9,16300
2012-02-10,7.87,7.89,7.72,7.84,30900
2012-02-13,7.86,8,7.84,7.95,10000
2012-02-14,7.99,7.99,7.87,7.93,5700
2012-02-15,8.03,8.03,7.85,7.86,9500
2012-02-16,7.96,8.13,7.87,8.06,27500
2012-02-17,8.14,8.58,8.1,8.52,23900
2012-02-21,8.57,8.57,8.4,8.5,11800
2012-02-22,8.46,8.46,8.3,8.32,11000
2012-02-23,8.4,8.67,8.33,8.66,20900
2012-02-24,8.61,8.61,8.47,8.5,7900
2012-02-27,8.5,8.82,8.45,8.81,30100
2012-02-28,8.76,8.8,8.62,8.76,10900
2012-02-29,8.78,8.79,8.61,8.65,14400
2012-03-01,8.65,8.78,8.57,8.67,17200
2012-03-02,8.68,8.81,8.3,8.3,16600
2012-03-05,8.31,8.8,8.3,8.76,19800
2012-03-06,8.71,8.71,8.46,8.5,9600
2012-03-07,8.51,8.77,8.5,8.75,10000
2012-03-08,8.74,8.8,8.62,8.8,3800
2012-03-09,8.79,8.8,8.69,8.8,10300
2012-03-12,8.79,8.79,8.64,8.68,6700
2012-03-13,8.77,8.85,8.6,8.78,17100
2012-03-14,8.52,8.64,8.51,8.55,4600
2012-03-15,8.59,8.73,8.5,8.6,15600
2012-03-16,8.57,8.66,8.35,8.35,31300
2012-03-19,8.41,8.77,8.37,8.61,8200
2012-03-20,8.51,8.85,8.5,8.81,46900
2012-03-21,8.8,8.89,8.68,8.89,14900
2012-03-22,8.76,8.82,8.68,8.8,7300
2012-03-23,8.54,9.4,8.5,9.4,44000
2012-03-26,9.33,9.33,9,9.25,24200
2012-03-27,9.2,9.2,8.5,9.2,20100
2012-03-28,9.14,9.23,8.95,9.15,13800
2012-03-29,9.08,9.19,8.97,9.15,15300
2012-03-30,9.19,9.2,8.76,8.77,41300
2012-04-02,8.79,9.03,8.78,8.99,13900
2012-04-03,8.84,9.05,8.61,8.65,23100
2012-04-04,8.55,8.55,8.17,8.2,17500
2012-04-05,8.49,8.49,8.2,8.2,6600
2012-04-09,8.2,8.2,8,8,14400
2012-04-10,8,8.06,7.51,7.51,33200
2012-04-11,7.61,7.72,7.54,7.69,15300
2012-04-12,7.7,7.97,7.66,7.96,13900
2012-04-13,7.76,8.16,7.7,7.75,23300
2012-04-16,7.76,7.87,7.76,7.82,4800
2012-04-17,7.85,7.98,7.76,7.93,14100
2012-04-18,7.82,8.08,7.8,7.93,15600
2012-04-19,7.91,8,7.85,7.87,14100
2012-04-20,7.94,7.99,7.8,7.94,17500
2012-04-23,7.86,8.02,7.84,7.86,58000
2012-04-24,7.86,8.05,7.86,8.05,17200
2012-04-25,8.2,8.45,8.07,8.43,15200
2012-04-26,8.42,8.42,8.34,8.42,7700
2012-04-27,7.96,8.2,7.83,7.94,45400
2012-04-30,7.77,7.86,7.72,7.73,45000
2012-05-01,7.7,7.86,7.65,7.68,32000
2012-05-02,7.65,7.95,7.51,7.58,35100
2012-05-03,7.49,7.66,7.45,7.51,16000
2012-05-04,7.72,7.72,7.5,7.52,25800
2012-05-07,7.77,7.99,7.54,7.64,5200
2012-05-08,7.56,7.68,7.52,7.53,19200
2012-05-09,7.52,7.96,7.52,7.81,25000
2012-05-10,7.83,7.84,7.65,7.75,4200
2012-05-11,7.67,7.77,7.5,7.75,15500
2012-05-14,7.6,7.63,7.51,7.6,21400
2012-05-15,7.58,7.7,7.5,7.52,10000
2012-05-16,7.59,7.68,7.5,7.5,10700
2012-05-17,7.55,7.6,7.5,7.5,32500
2012-05-18,7.51,7.71,7.51,7.62,15000
2012-05-21,7.6,7.93,7.54,7.93,9400
2012-05-22,7.91,7.91,7.5,7.55,16000
2012-05-23,7.51,7.72,7.5,7.63,9500
2012-05-24,7.64,7.68,7.5,7.64,7900
2012-05-25,7.63,7.84,7.61,7.84,11100
2012-05-29,7.86,7.86,7.54,7.62,13800
2012-05-30,7.55,7.7,7.52,7.52,21800
2012-05-31,7.52,7.58,7.5,7.58,52600
2012-06-01,7.5,7.72,7.5,7.51,15200
2012-06-04,7.52,7.71,7.51,7.64,17000
2012-06-05,7.58,7.75,7.55,7.61,22500
2012-06-06,7.63,7.75,7.56,7.73,27200
2012-06-07,7.75,7.75,7.62,7.67,17700
2012-06-08,7.67,7.75,7.6,7.75,14400
2012-06-11,7.79,7.79,7.61,7.66,40800
2012-06-12,7.71,7.76,7.56,7.75,23300
2012-06-13,7.75,7.76,7.5,7.56,19800
2012-06-14,7.6,7.69,7.5,7.58,26200
2012-06-15,7.53,7.76,7.53,7.59,35400
2012-06-18,7.57,7.7,7.52,7.65,39900
2012-06-19,7.63,7.69,7.54,7.58,37100
2012-06-20,7.58,7.68,7.53,7.59,26100
2012-06-21,7.56,7.68,7.52,7.55,50700
2012-06-22,7.56,7.77,7.53,7.75,1048100
2012-06-25,7.68,8.33,7.68,8.24,82600
2012-06-26,8.19,8.23,7.94,8.03,32500
2012-06-27,8,8.12,7.77,7.89,41600
2012-06-28,7.86,8,7.85,7.94,5200
2012-06-29,8.06,8.09,7.85,8.03,18700
2012-07-02,8.01,8.1,8,8.01,20600
2012-07-03,8.07,8.12,8.05,8.09,4300
2012-07-05,8.1,9.07,8.1,8.63,59400
2012-07-06,8.5,8.56,8.44,8.54,3100
2012-07-09,8.6,8.92,8.18,8.4,12200
2012-07-10,8.44,8.67,8.39,8.5,5900
2012-07-11,8.52,8.98,8.25,8.82,29100
2012-07-12,8.75,8.75,8.54,8.6,4300
2012-07-13,8.62,8.64,8.37,8.62,17400
2012-07-16,8.68,8.93,8.49,8.86,8700
2012-07-17,8.8,8.8,8.31,8.39,26300
2012-07-18,8.47,8.47,8.21,8.28,9200
2012-07-19,8.28,8.45,8.05,8.2,5800
2012-07-20,8.05,8.34,8.05,8.13,3500
2012-07-23,8.03,8.68,8,8.29,26400
2012-07-24,8.28,8.66,8.1,8.14,2000
2012-07-25,8.22,8.75,8.15,8.15,20200
2012-07-26,8.23,8.23,8.1,8.11,1500
2012-07-27,8.17,8.29,8.07,8.12,8600
2012-07-30,8,8.15,7.98,8.05,4200
2012-07-31,8.07,8.21,7.99,8.03,3300
2012-08-01,8.03,8.24,8.03,8.05,10400
2012-08-02,8.18,8.24,8.14,8.2,6600
2012-08-03,8.24,8.24,8.03,8.06,8600
2012-08-06,8.1,8.26,8.05,8.08,6700
2012-08-07,8.13,8.49,8.05,8.4,44000
2012-08-08,8.33,8.75,8.33,8.55,12000
2012-08-09,8.63,8.88,8.55,8.87,7800
2012-08-10,8.8,8.8,8.59,8.59,2100
2012-08-13,8.66,8.67,8.2,8.52,3800
2012-08-14,8.57,8.88,8.4,8.51,13800
2012-08-15,8.57,8.83,8.14,8.79,7600
2012-08-16,8.6,8.95,8.6,8.94,8200
2012-08-17,8.77,8.79,8.36,8.42,20400
2012-08-20,8.5,8.6,8.46,8.6,1300
2012-08-21,8.48,8.8,8.36,8.48,7200
2012-08-22,8.55,8.79,8.38,8.39,2600
2012-08-23,8.42,8.55,8.32,8.39,3700
2012-08-24,8.43,8.45,8.33,8.35,5800
2012-08-27,8.35,8.55,8.25,8.35,10700
2012-08-28,8.37,8.62,8.25,8.62,6300
2012-08-29,8.61,8.61,8.5,8.51,4600
2012-08-30,8.53,8.62,8.5,8.62,4100
2012-08-31,8.62,8.76,8.5,8.75,12500
2012-09-04,8.78,8.79,8.51,8.76,5800
2012-09-05,8.71,8.8,8.52,8.64,7500
2012-09-06,8.71,8.77,8.53,8.7,7300
2012-09-07,8.68,8.9,8.68,8.86,7800
2012-09-10,8.84,9.04,8.77,9.03,7800
2012-09-11,8.87,8.96,8.81,8.86,7100
2012-09-12,8.84,9.12,8.84,8.97,17900
2012-09-13,8.92,9.09,8.84,9.03,21000
2012-09-14,9.05,9.2,9.05,9.07,13000
2012-09-17,9.09,9.98,9.09,9.74,18000
2012-09-18,9.76,10.52,9.76,9.98,16900
2012-09-19,10.11,10.11,9.59,9.59,6500
2012-09-20,9.61,9.81,9.61,9.68,15200
2012-09-21,9.81,10.15,9.68,10.12,7000
2012-09-24,10.12,10.3,10.08,10.08,9200
2012-09-25,10.05,10.11,10,10.11,1300
2012-09-26,10.25,10.32,10.18,10.27,7900
2012-09-27,10.25,10.5,10.25,10.5,2200
2012-09-28,10.5,11.29,9.43,11,19300
2012-10-01,10.8,11.15,10.75,10.75,8700
2012-10-02,10.62,10.75,10.01,10.31,13300
2012-10-03,10.23,10.52,9.65,9.65,4800
2012-10-04,9.65,9.89,9.64,9.64,2000
2012-10-05,9.65,9.72,9.55,9.65,4000
2012-10-08,9.62,9.64,9.46,9.47,2500
2012-10-09,9.55,9.64,9.34,9.34,3400
2012-10-10,9.33,9.33,9,9.04,11400
2012-10-11,9.03,9.05,8.77,8.88,3600
2012-10-12,8.91,9.24,8.75,9,98300
2012-10-15,8.91,9.25,8.91,9.08,12200
2012-10-16,8.92,9.19,8.92,9.06,4900
2012-10-17,9.01,9.41,9,9.25,13100
2012-10-18,9.1,9.41,9,9.25,11700
2012-10-19,9.4,10,8.91,9.52,20800
2012-10-22,9.5,9.97,9.5,9.79,5100
2012-10-23,9.33,9.94,9.31,9.53,22700
2012-10-24,9.5,9.93,9.21,9.22,13200
2012-10-25,9.27,9.46,9.2,9.21,4800
2012-10-26,9.3,9.53,9.2,9.31,2800
2012-10-31,9.24,9.49,8.75,8.84,5300
2012-11-01,8.71,8.89,8.54,8.71,3500
2012-11-02,8.77,8.77,8.56,8.56,2100
2012-11-05,8.56,8.57,8.56,8.57,2500
2012-11-06,8.67,8.67,8.3,8.3,6900
2012-11-07,8.41,8.53,8.04,8.43,5500
2012-11-08,8.28,8.32,8.25,8.25,1700
2012-11-09,8.22,8.22,7.71,7.94,60900
2012-11-12,8,8.06,7.92,8.06,10700
2012-11-13,8.1,8.22,8.06,8.22,4900
2012-11-14,8.05,8.28,8.05,8.18,9900
2012-11-15,8.13,8.24,8.05,8.24,6200
2012-11-16,8.2,8.5,7.87,8.26,36600
2012-11-19,8.21,8.27,8.21,8.27,3100
2012-11-20,8.23,8.35,8.2,8.25,15000
2012-11-21,8.36,8.36,8.36,8.36,300
2012-11-23,8.3,8.5,8.29,8.5,2400
2012-11-26,8.36,8.36,8.24,8.24,1000
2012-11-27,8.24,8.32,8.14,8.21,2900
2012-11-28,8.26,8.33,8.21,8.26,1900
2012-11-29,8.32,8.4,8.25,8.38,11400
2012-11-30,8.3,8.5,8.3,8.5,5500
2012-12-03,8.5,8.65,8.3,8.5,20800
2012-12-04,8.38,8.54,8.25,8.54,5100
2012-12-05,8.32,8.5,8.27,8.48,21000
2012-12-06,8.42,8.54,8.32,8.54,6400
2012-12-07,8.35,8.55,8.35,8.5,2100
2012-12-10,8.58,8.59,8.37,8.5,6800
2012-12-11,8.33,8.55,8.33,8.45,9600
2012-12-12,8.4,8.6,8.4,8.55,6400
2012-12-13,8.55,8.55,8.46,8.52,8400
2012-12-14,8.52,8.6,8.45,8.6,5300
2012-12-17,8.55,8.58,8.35,8.51,12800
2012-12-18,8.55,8.59,8.45,8.55,5900
2012-12-19,8.46,8.58,8.46,8.51,5600
2012-12-20,8.45,8.57,8.44,8.57,1300
2012-12-21,8.6,9.45,8.42,9.43,36000
2012-12-24,9.37,9.93,9.37,9.84,8500
2012-12-26,9.82,9.82,9.51,9.51,13900
2012-12-27,9.5,10.25,9.24,9.59,13600
2012-12-28,9.59,9.6,9.39,9.39,3700
2012-12-31,9.47,9.7,9.46,9.64,5600
2013-01-02,9.68,10.02,9.49,9.98,24100
2013-01-03,9.89,10.23,9.78,10.23,6200
2013-01-04,10.2,10.32,9.91,10.32,10400
2013-01-07,10.28,10.38,9.89,10.29,8700
2013-01-08,10.18,10.18,9.66,10.14,25300
2013-01-09,10.12,10.2,9.91,10.2,8900
2013-01-10,10.15,10.5,10.15,10.43,6900
2013-01-11,10.46,10.5,10.38,10.43,10300
2013-01-14,10.47,10.6,10.4,10.53,4000
2013-01-15,10.26,10.6,10.26,10.49,5600
2013-01-16,10.45,10.76,10.45,10.5,9800
2013-01-17,10.47,10.79,10.42,10.79,3200
2013-01-18,10.87,11,10.6,11,3700
2013-01-22,10.96,10.99,10.59,10.96,7100
2013-01-23,11,11.1,10.66,11.02,8500
2013-01-24,11.1,11.24,11,11.22,42600
2013-01-25,11.39,11.5,11.25,11.32,10700
2013-01-28,11.36,12.4,11.36,12.38,26800
2013-01-29,12.23,12.4,12.23,12.4,14000
2013-01-30,12.23,12.4,12.05,12.25,12900
2013-01-31,12.25,12.44,11.68,12.38,35400
2013-02-01,12.49,13.25,12.49,13,22500
2013-02-04,13,14.5,13,13.75,35100
