date,open,high,low,close,volume
2011-05-23,17.34,18.35,17.32,18.059999,9600
2011-05-24,18.23,18.389999,17.110001,17.18,15800
2011-05-25,17.08,17.290001,17.08,17.27,4900
2011-05-26,17.200001,17.68,17.200001,17.65,3900
2011-05-27,17.59,17.610001,17.25,17.469999,2700
2011-05-31,17.5,17.5,17.129999,17.309999,25300
2011-06-01,17.360001,17.360001,16.719999,16.73,18000
2011-06-02,16.83,17.1,16.790001,16.84,20400
2011-06-03,16.75,17,16.57,16.57,16000
2011-06-06,16.700001,16.959999,16.549999,16.65,15800
2011-06-07,16.790001,17.049999,16.6,16.91,6400
2011-06-08,16.84,17.030001,16.84,16.959999,5900
2011-06-09,17.030001,17.15,16.719999,16.77,9200
2011-06-10,16.73,16.98,16.620001,16.629999,10300
2011-06-13,16.83,16.83,16.639999,16.700001,4100
2011-06-14,16.549999,16.950001,16.549999,16.950001,5900
2011-06-15,16.75,17.16,16.75,16.75,13500
2011-06-16,16.84,17.1,16.74,16.91,18800
2011-06-17,17.030001,17.049999,16.780001,16.780001,30800
2011-06-20,16.75,17.08,16.75,17,3200
2011-06-21,16.950001,17.809999,16.790001,17.549999,12100
2011-06-22,17.459999,17.49,17.23,17.23,4000
2011-06-23,17.16,17.9,17.040001,17.43,17600
2011-06-24,17.559999,18.35,17.219999,18.16,53400
2011-06-27,17.969999,18.5,17.57,18.5,12600
2011-06-28,18.5,18.5,18.290001,18.5,11600
2011-06-29,18.5,18.5,18.32,18.33,1800
2011-06-30,18.379999,18.4,18.16,18.16,8600
2011-07-01,18.27,18.450001,18.24,18.450001,6800
2011-07-05,18.07,18.5,18.049999,18.440001,4100
2011-07-06,18.459999,18.57,18.41,18.57,5400
2011-07-07,18.629999,18.719999,18.16,18.5,11400
2011-07-08,18.35,18.450001,18.200001,18.200001,2400
2011-07-11,18.030001,18.5,17.74,18.25,14000
2011-07-12,18.24,18.75,18.049999,18.049999,7400
2011-07-13,18.360001,18.700001,18.01,18.17,14200
2011-07-14,17.879999,18.15,17.83,17.83,8300
2011-07-15,17.879999,17.99,17.559999,17.93,14200
2011-07-18,17.91,17.91,17.5,17.5,4200
2011-07-19,17.610001,18.65,17.549999,18.5,13800
2011-07-20,18.469999,18.469999,17.9,17.93,6800
2011-07-21,18.049999,18.5,17.98,18.5,8300
2011-07-22,18.5,18.5,18.08,18.34,9500
2011-07-25,18.049999,18.35,17.58,17.91,16400
2011-07-26,17.950001,18.27,17.629999,17.68,13400
2011-07-27,17.68,18.35,17.26,17.26,42600
2011-07-28,17.120001,17.77,17.120001,17.76,12000
2011-07-29,17.5,17.540001,17.389999,17.389999,2000
2011-08-01,17.690001,18.08,17.290001,17.469999,17300
2011-08-02,17.389999,17.99,17.25,17.25,9500
2011-08-03,17.18,18.139999,17.18,17.889999,3500
2011-08-04,17.690001,17.879999,16.6,16.6,25200
2011-08-05,17,17.25,17,17.01,17200
2011-08-08,16.83,18.190001,15.83,15.83,23100
2011-08-09,16.309999,18.25,16.309999,18.209999,15900
2011-08-10,17.610001,18.15,16,16.67,29700
2011-08-11,16.75,17.75,16.75,17.440001,16000
2011-08-12,17.58,17.58,16.889999,16.889999,3100
2011-08-15,17.059999,17.66,16.48,17.26,14500
2011-08-16,16.99,17.360001,16.360001,17.08,12900
2011-08-17,17.07,17.639999,16.82,17.030001,4400
2011-08-18,16.51,17.08,15.8,15.8,27900
2011-08-19,15.64,16.690001,15.64,15.75,9200
2011-08-22,16.389999,16.389999,16,16.18,7000
2011-08-23,16.290001,17.200001,16.25,16.889999,18300
2011-08-24,16.709999,17.15,16.309999,17.049999,12400
2011-08-25,17.1,17.1,16.549999,16.549999,8700
2011-08-26,16.73,17.049999,16.549999,16.780001,6900
2011-08-29,16.530001,17.25,16.530001,17.24,10400
2011-08-30,17.18,17.190001,17.030001,17.09,7500
2011-08-31,17.1,17.1,16.450001,16.73,12000
2011-09-01,16.879999,16.879999,15.66,15.83,19000
2011-09-02,15.99,16.17,15.75,15.75,16500
2011-09-06,15.47,16.190001,15.26,15.38,12300
2011-09-07,16.09,16.18,15.7,16.139999,13900
2011-09-08,15.92,16,15.38,15.38,13200
2011-09-09,15.35,15.57,14.95,14.95,15100
2011-09-12,14.83,15.94,14.83,15.41,7000
2011-09-13,14.94,15.45,14.94,15.37,6200
2011-09-14,15.58,15.61,15.54,15.61,9600
2011-09-15,15.6,15.79,15.5,15.76,9600
2011-09-16,15.8,16,15.56,15.58,25700
2011-09-19,15.32,15.93,15.08,15.41,4600
2011-09-20,15.12,15.98,15.09,15.09,8600
2011-09-21,15.18,15.52,14.42,14.42,10000
2011-09-22,14.17,14.92,14.15,14.15,19400
2011-09-23,14.51,15.65,14.5,15.35,17900
2011-09-26,15.38,15.87,15.16,15.87,4300
2011-09-27,16,16.389999,15.55,16.25,20800
2011-09-28,16.51,16.51,15.34,15.35,15600
2011-09-29,15.85,16.620001,15.85,16.24,7100
2011-09-30,15.95,16.049999,15.53,15.63,9300
2011-10-03,15.5,16.43,15.25,15.28,17500
2011-10-04,15.25,16.549999,15.25,16.540001,29000
2011-10-05,16.77,16.879999,16.219999,16.870001,8700
2011-10-06,16.76,17.129999,16.360001,17.1,14500
2011-10-07,17.1,17.1,15.77,16.16,15200
2011-10-10,16.139999,17.25,16.139999,17.25,19600
2011-10-11,17.200001,17.25,17.02,17.25,11800
2011-10-12,17.25,17.75,17.25,17.75,15300
2011-10-13,17.700001,17.75,17.26,17.75,5900
2011-10-14,17.889999,18.25,17.65,18.25,13600
2011-10-17,17.75,17.85,17.379999,17.41,12200
2011-10-18,17.719999,18.25,17.469999,18.23,15200
2011-10-19,18.190001,18.190001,17.610001,17.85,7500
2011-10-20,17.530001,17.85,17.5,17.549999,4500
2011-10-21,18.23,18.25,17.65,18.08,12600
2011-10-24,18.24,18.5,17.98,18.5,16200
2011-10-25,18.08,18.299999,17.67,17.82,12300
2011-10-26,18.09,18.209999,17.5,18.01,31100
2011-10-27,18.5,18.940001,17.700001,18.940001,56900
2011-10-28,18.709999,18.969999,18.49,18.889999,17000
2011-10-31,18.379999,18.77,18.209999,18.42,8500
2011-11-01,17.74,18.139999,17.120001,17.23,15700
2011-11-02,17.66,18.610001,17.66,17.85,10900
2011-11-03,17.870001,18.57,17.51,18.35,14100
2011-11-04,18.18,18.18,17.559999,18.01,4200
2011-11-07,17.709999,17.76,17.52,17.75,3200
2011-11-08,17.889999,18.190001,17.120001,17.83,16100
2011-11-09,17.23,17.41,16.16,16.27,29800
2011-11-10,16.75,17.459999,16.75,16.99,11400
2011-11-11,16.940001,17.43,16.9,17.41,12100
2011-11-14,17.1,17.450001,16.75,17.040001,12900
2011-11-15,16.950001,17.549999,16.950001,17.299999,7700
2011-11-16,17.02,17.02,16.33,16.370001,15800
2011-11-17,16.41,16.969999,16.25,16.290001,13200
2011-11-18,16.35,16.68,16.01,16.030001,23400
2011-11-21,16,16.17,15.59,15.59,24900
2011-11-22,15.66,16.379999,15.56,15.56,13400
2011-11-23,15.51,15.68,15.25,15.25,43900
2011-11-25,15.28,15.95,15.25,15.51,13100
2011-11-28,16.139999,16.91,15.79,16.719999,27000
2011-11-29,16.73,17.4,16.5,16.610001,20200
2011-11-30,17.200001,17.200001,16.18,16.190001,204700
2011-12-01,16.379999,16.860001,16.219999,16.219999,21400
2011-12-02,16.559999,16.959999,16.32,16.780001,9900
2011-12-05,16.85,17.4,16.85,17.4,19300
2011-12-06,17.49,17.620001,17.24,17.32,17500
2011-12-07,17.469999,17.5,17.18,17.360001,8500
2011-12-08,17.27,17.27,16.74,16.74,11600
2011-12-09,16.799999,17.690001,16.799999,17.65,12500
2011-12-12,17.379999,17.379999,17.049999,17.299999,13800
2011-12-13,17.450001,17.83,17.450001,17.5,16000
2011-12-14,17.32,18.49,17.110001,18.209999,22800
2011-12-15,18.51,18.51,18.209999,18.5,13500
2011-12-16,18.59,18.6,18.299999,18.299999,32700
2011-12-19,18.389999,18.690001,18.27,18.309999,11400
2011-12-20,18.690001,19.25,18.68,19.24,25900
2011-12-21,19.15,19.370001,18.700001,19.32,7000
2011-12-22,19.5,19.559999,18.780001,19.51,5200
2011-12-23,19.59,19.879999,18.719999,19.77,18200
2011-12-27,19.68,19.879999,18.66,19.360001,13900
2011-12-28,19.469999,19.610001,18.190001,18.190001,5700
2011-12-29,18.17,19.540001,18.17,19.530001,6100
2011-12-30,19.5,19.879999,18.889999,19.5,16300
2012-01-03,19.889999,19.889999,19.280001,19.66,8700
2012-01-04,19.469999,19.799999,19.4,19.66,4200
2012-01-05,19.620001,19.73,19.33,19.459999,3900
2012-01-06,19.450001,19.5,19.379999,19.379999,9300
2012-01-09,19.52,19.6,19.379999,19.59,6900
2012-01-10,19.77,19.85,18.969999,19.85,12300
2012-01-11,19.73,19.950001,19.58,19.950001,4600
2012-01-12,20,20.129999,19.309999,20.129999,4000
2012-01-13,19.559999,19.58,19.15,19.33,8800
2012-01-17,18.299999,19.93,18.299999,19.41,20100
2012-01-18,19.34,19.99,19.34,19.99,4800
2012-01-19,20,20,19.4,19.9,11400
2012-01-20,19.91,20.42,19.6,20.4,9400
2012-01-23,20.799999,20.799999,20.280001,20.41,5800
2012-01-24,20.299999,20.959999,20.190001,20.91,10500
2012-01-25,20.99,21.25,20.860001,20.969999,17000
2012-01-26,21,21,20.58,20.700001,12300
2012-01-27,20.67,21.16,20.440001,21.16,11700
2012-01-30,20.65,20.709999,20.07,20.24,11800
2012-01-31,20.51,20.51,19.6,19.799999,16100
2012-02-01,19.99,20.85,19.870001,20.84,19800
2012-02-02,20.870001,21.25,20.32,21.23,9500
2012-02-03,21.5,22.440001,21.25,21.75,15100
2012-02-06,21.559999,21.889999,21.4,21.82,11600
2012-02-07,21.860001,21.889999,21.6,21.6,3900
2012-02-08,21.6,22,21.6,22,5900
2012-02-09,22.110001,22.110001,21.559999,21.559999,3600
2012-02-10,21.459999,21.639999,21.459999,21.48,4100
2012-02-13,21.75,21.799999,21.4,21.799999,5400
2012-02-14,21.559999,21.73,21.290001,21.6,2200
2012-02-15,21.75,21.75,21.42,21.59,5700
2012-02-16,21.51,22,21.51,21.98,7400
2012-02-17,22,22.25,21.780001,22.02,10400
2012-02-21,22.110001,22.190001,21.93,21.959999,2300
2012-02-22,21.950001,21.99,21.610001,21.799999,3500
2012-02-23,21.75,22.219999,21.75,22.190001,9400
2012-02-24,22,22,21.700001,21.809999,8100
2012-02-27,21.690001,22,21.530001,21.860001,3300
2012-02-28,21.940001,21.940001,21.700001,21.790001,2000
2012-02-29,21.959999,22,21.65,21.65,12100
2012-03-01,21.77,21.82,21,21.02,8200
2012-03-02,21.139999,21.139999,19.059999,19.110001,14000
2012-03-05,19.27,19.35,19.18,19.35,8100
2012-03-06,19.15,19.25,19.02,19.08,8800
2012-03-07,19.26,19.26,19,19.15,6500
2012-03-08,19.33,19.57,19,19.280001,5400
2012-03-09,19.309999,19.959999,19.309999,19.85,7400
2012-03-12,19.99,20.5,19.99,20.24,6300
2012-03-13,20.709999,21.469999,20.379999,21.469999,8300
2012-03-14,21.65,21.889999,21.09,21.66,15400
2012-03-15,21.73,22,21.6,22,9200
2012-03-16,22.129999,22.4,21.780001,22.4,30800
2012-03-19,22.5,23,22.450001,22.879999,12300
2012-03-20,22.809999,22.85,22.58,22.76,6000
2012-03-21,22.85,22.85,22.440001,22.57,3600
2012-03-22,22.4,22.6,22.18,22.59,2600
2012-03-23,22.639999,22.9,22.49,22.9,10500
2012-03-26,22.969999,23.23,22.67,23.01,24200
2012-03-27,23.120001,23.120001,22.73,22.959999,7300
2012-03-28,22.98,23.49,22.959999,23.17,6600
2012-03-29,23.07,23.450001,22.59,23.200001,6900
2012-03-30,23.48,24,22.99,23.799999,47100
2012-04-02,23.68,24,23.35,24,18200
2012-04-03,23.639999,23.719999,23.32,23.360001,5400
2012-04-04,23.200001,23.99,23.190001,23.6,10300
2012-04-05,23.49,23.85,23.059999,23.059999,5600
2012-04-09,22.59,22.620001,22.02,22.02,10600
2012-04-10,22.08,23.98,21.15,21.190001,24900
2012-04-11,21.6,21.6,21.09,21.530001,11200
2012-04-12,21.43,21.969999,21.33,21.85,9600
2012-04-13,21.6,21.780001,21.1,21.290001,17000
2012-04-16,21.389999,22.049999,21.35,21.940001,3700
2012-04-17,22.049999,22.950001,21.719999,22.42,6200
2012-04-18,22.309999,22.450001,21.9,21.959999,4000
2012-04-19,22.120001,22.98,21.5,21.52,6600
2012-04-20,22.950001,22.950001,21.6,21.73,11000
2012-04-23,21.299999,21.540001,20.52,20.52,22100
2012-04-24,20.52,21.84,20.52,21.82,7300
2012-04-25,22,22.780001,22,22.780001,4200
2012-04-26,22.610001,22.719999,22.299999,22.620001,3100
2012-04-27,22.6,23.15,22.6,22.969999,19000
2012-04-30,22.299999,22.51,21.719999,22.08,8100
2012-05-01,22.08,22.860001,21.01,21.059999,11000
2012-05-02,20.9,21.1,20.190001,20.49,10200
2012-05-03,20.5,21.01,20.040001,20.120001,11000
2012-05-04,20.02,20.33,20.02,20.200001,11900
2012-05-07,20.139999,20.59,20.059999,20.25,3400
2012-05-08,20.02,21.530001,20.02,21.040001,20400
2012-05-09,20.91,21.07,20.459999,20.459999,4300
2012-05-10,20.889999,21,20.889999,20.99,800
2012-05-11,20.75,21.700001,20.16,21.700001,5600
2012-05-14,21.48,21.559999,20.440001,20.440001,8400
2012-05-15,20.549999,20.799999,20.200001,20.200001,3500
2012-05-16,20.389999,20.74,20.049999,20.049999,3400
2012-05-17,20.27,20.799999,20.15,20.17,9300
2012-05-18,20.110001,20.719999,20.110001,20.280001,10000
2012-05-21,20.459999,21.48,20.459999,21.469999,7900
2012-05-22,21.4,22.35,20.860001,20.860001,8500
2012-05-23,20.790001,21.35,20.209999,20.360001,6000
2012-05-24,20.48,21.24,20.370001,20.9,12600
2012-05-25,21,21.75,20.51,21.299999,11000
2012-05-29,21.41,21.450001,21.16,21.450001,7600
2012-05-30,21.09,21.48,20.65,20.65,8300
2012-05-31,21.01,21.24,20.309999,20.309999,18600
2012-06-01,20.01,20.049999,19.51,19.610001,16700
2012-06-04,19.68,20.33,19.68,20.129999,2700
2012-06-05,20.040001,20.940001,20.040001,20.85,10300
2012-06-06,21.030001,21.83,20.9,21.77,7500
2012-06-07,21.99,22,21.110001,21.799999,11900
2012-06-08,21.67,22.33,21.67,22.33,4500
2012-06-11,22.35,22.35,21.290001,21.5,12100
2012-06-12,21.610001,22.209999,21.48,22.09,4800
2012-06-13,22.07,22.07,21.110001,21.27,9000
2012-06-14,21.51,22.15,21.15,22.139999,6900
2012-06-15,22.190001,23,21.91,23,31200
2012-06-18,22.690001,22.690001,21.85,22.530001,10100
2012-06-19,22.57,23,21.530001,23,15700
2012-06-20,22.4,22.950001,22.18,22.700001,3700
2012-06-21,22.73,22.73,22.02,22.07,7400
2012-06-22,22.34,22.99,22.040001,22.92,27600
2012-06-25,22.309999,22.82,21.65,22.450001,5700
2012-06-26,22.59,22.75,22.209999,22.75,3500
2012-06-27,22.68,23.02,22.26,22.99,7200
2012-06-28,22.799999,22.84,22.16,22.4,7200
2012-06-29,23.01,23.01,22.809999,22.99,14700
2012-07-02,23,23.139999,22.950001,23.139999,13000
2012-07-03,23.08,23.25,23.08,23.25,5200
2012-07-05,23,23.25,22.99,23,4800
2012-07-06,22.67,23.190001,22.49,22.559999,5600
2012-07-09,22.5,22.74,22.5,22.690001,1400
2012-07-10,22.93,22.959999,22.5,22.959999,6300
2012-07-11,22.83,22.950001,22.51,22.65,9600
2012-07-12,22.75,22.940001,22.74,22.82,13100
2012-07-13,23,23.719999,22.92,23.719999,6900
2012-07-16,23.559999,23.559999,22.99,23.15,1900
2012-07-17,23.200001,23.25,22.040001,22.780001,11700
2012-07-18,22.84,23,22.42,22.76,18600
2012-07-19,22.549999,22.889999,22.200001,22.52,4700
2012-07-20,22.48,23.59,22.23,22.25,9400
2012-07-23,22.01,22.879999,22.01,22.24,6600
2012-07-24,22.41,22.41,22.01,22.15,7100
2012-07-25,22.43,22.5,22.01,22.110001,11400
2012-07-26,22.620001,22.620001,22.1,22.219999,10800
2012-07-27,22.25,22.790001,22.059999,22.58,11400
2012-07-30,22.51,22.51,22.1,22.1,3200
2012-07-31,22.120001,22.120001,21.469999,21.639999,11200
2012-08-01,21.870001,21.870001,20.15,20.16,16200
2012-08-02,20.190001,20.549999,20.059999,20.34,8600
2012-08-03,20.73,22.41,20.6,21.450001,7900
2012-08-06,21.4,21.83,20.65,21.48,4000
2012-08-07,21.59,21.76,21.01,21.440001,10300
2012-08-08,21.25,21.51,20.790001,21.51,4200
2012-08-09,21.309999,21.559999,21.309999,21.559999,1500
2012-08-10,21.6,21.6,21.139999,21.139999,1300
2012-08-13,21.23,22.32,21.200001,21.5,8000
2012-08-14,21.59,21.6,20.76,20.84,4600
2012-08-15,20.780001,21,20.780001,21,5000
2012-08-16,20.58,21.48,20.530001,21.24,14800
2012-08-17,21.16,21.889999,21.049999,21.889999,5700
2012-08-20,21.780001,21.780001,21.040001,21.75,3100
2012-08-21,21.889999,21.98,21.42,21.42,4400
2012-08-22,21.049999,21.049999,21.049999,21.049999,200
2012-08-23,20.65,21,20.540001,20.549999,4600
2012-08-24,20.52,21.040001,20.52,21.01,2600
2012-08-27,21.25,21.25,20.379999,20.99,3700
2012-08-28,20.370001,21.209999,20.370001,21.209999,5800
2012-08-29,21.15,21.76,21.120001,21.76,3800
2012-08-30,21.9,21.9,20.99,20.99,4100
2012-08-31,21.16,21.360001,20.690001,21.049999,3400
2012-09-04,20.85,21.049999,20.85,21.01,5400
2012-09-05,21.040001,21.59,20.6,20.860001,8800
2012-09-06,21.09,21.1,20.75,21,15500
2012-09-07,21.190001,21.190001,21,21.01,5300
2012-09-10,21.07,21.07,20.84,20.860001,8800
2012-09-11,21,21.01,20.9,21.01,7300
2012-09-12,21.120001,21.120001,20.719999,21.1,8000
2012-09-13,21.16,21.549999,21.08,21.450001,22400
2012-09-14,21.559999,21.559999,21.1,21.25,27400
2012-09-17,21.24,21.24,20.370001,21.209999,11600
2012-09-18,21.209999,21.27,21.09,21.25,17800
2012-09-19,21.42,21.450001,21.02,21.32,6300
2012-09-20,21.219999,21.49,20.75,21.370001,14800
2012-09-21,21.68,21.68,21.059999,21.059999,33300
2012-09-24,21.040001,21.379999,20.620001,21.379999,7000
2012-09-25,21.48,21.48,21.09,21.120001,14200
2012-09-26,21.139999,21.139999,20.83,20.950001,10300
2012-09-27,21,21.200001,20.83,21.139999,13300
2012-09-28,21.059999,21.15,20.83,20.84,6400
2012-10-01,20.99,21.120001,20.700001,20.940001,12500
2012-10-02,20.99,21.049999,20.780001,20.959999,6000
2012-10-03,21.1,21.1,20.5,20.65,5800
2012-10-04,20.74,21.09,20.719999,21.09,2800
2012-10-05,21.110001,21.18,20.870001,21.17,2100
2012-10-08,21.110001,21.110001,20.67,20.67,3000
2012-10-09,20.74,20.74,20.129999,20.16,3000
2012-10-10,20.469999,20.65,20.110001,20.540001,5000
2012-10-11,20.5,20.629999,20.370001,20.5,3900
2012-10-12,20.450001,20.75,20.309999,20.32,5600
2012-10-15,20.49,20.5,20.18,20.309999,9300
2012-10-16,20.48,20.48,20.18,20.42,3000
2012-10-17,20.17,21.209999,20.15,21.209999,4200
2012-10-18,21.25,21.25,19.709999,19.75,27100
2012-10-19,19.75,20.049999,19.5,19.549999,17100
2012-10-22,19.66,20.040001,19.6,19.92,4600
2012-10-23,19.719999,19.91,19.389999,19.530001,4200
2012-10-24,19.629999,19.9,19.57,19.75,5400
2012-10-25,19.91,19.91,19.74,19.84,2700
2012-10-26,19.629999,19.889999,19.629999,19.74,1800
2012-10-31,19.67,19.780001,19.67,19.780001,3900
2012-11-01,19.780001,19.959999,19.690001,19.959999,9900
2012-11-02,20,20,19.49,19.75,9800
2012-11-05,19.870001,19.870001,19.629999,19.82,3500
2012-11-06,19.9,20,19.85,19.969999,5200
2012-11-07,20,20,19.5,19.52,12100
2012-11-08,19.540001,19.65,19.25,19.25,8200
2012-11-09,19.24,19.389999,19.1,19.24,4100
2012-11-12,19.01,19.25,18.85,18.93,14000
2012-11-13,18.92,19.16,18.92,19.15,4000
2012-11-14,19.110001,19.110001,18.51,18.530001,9100
2012-11-15,18.700001,18.85,18.549999,18.549999,6200
2012-11-16,18.68,18.68,18.389999,18.540001,11400
2012-11-19,18.75,19.299999,18.6,18.74,9300
2012-11-20,18.690001,18.969999,18.57,18.700001,10900
2012-11-21,18.85,19.6,18.67,19.6,6700
2012-11-23,19.51,19.51,19.34,19.5,5000
2012-11-26,19.49,19.860001,19.49,19.76,6200
2012-11-27,19.76,19.85,19.65,19.66,6100
2012-11-28,19.709999,19.74,19.51,19.68,6400
2012-11-29,19.85,20,19.809999,19.99,6100
2012-11-30,20,20,19.77,19.77,7100
2012-12-03,19.65,19.99,19.65,19.99,3200
2012-12-04,20,20,19.41,19.41,13300
2012-12-05,19.49,19.5,19.200001,19.41,5000
2012-12-06,19.33,19.48,19.33,19.48,3800
2012-12-07,19.6,19.73,19.41,19.73,4300
2012-12-10,19.719999,19.82,19.67,19.82,4400
2012-12-11,19.9,20.139999,19.76,20.02,10200
2012-12-12,20,20,19.549999,19.549999,7200
2012-12-13,19.59,19.67,19.549999,19.57,6900
2012-12-14,19.5,19.85,19.5,19.66,8800
2012-12-17,19.73,19.9,19.6,19.719999,10500
2012-12-18,19.73,20.93,19.549999,20.52,31800
2012-12-19,20.68,21.32,20.35,21.32,11200
2012-12-20,21.17,21.9,21,21.9,10200
2012-12-21,21.99,21.99,21.459999,21.9,46700
2012-12-24,21.559999,21.9,21.379999,21.459999,8000
2012-12-26,21.620001,21.940001,21.33,21.33,8400
2012-12-27,21.370001,21.75,21.17,21.629999,17800
2012-12-28,21.67,21.67,21.25,21.379999,11000
2012-12-31,21.5,21.950001,20.870001,21.9,17300
2013-01-02,21.629999,22.91,21.5,22.389999,47800
2013-01-03,22.370001,22.59,22.120001,22.139999,17800
2013-01-04,22.43,22.43,21.870001,22.32,11400
2013-01-07,22.110001,22.389999,22.1,22.1,8700
2013-01-08,22.040001,22.559999,20.639999,20.93,25000
2013-01-09,21.129999,21.889999,21.120001,21.74,10400
2013-01-10,21.68,21.99,21.35,21.959999,10500
2013-01-11,21.969999,21.969999,21.59,21.59,4400
2013-01-14,21.610001,21.76,21.450001,21.68,8800
2013-01-15,21.290001,21.700001,21.26,21.469999,9000
2013-01-16,21.299999,21.5,21.15,21.43,5800
2013-01-17,21.43,21.870001,21.389999,21.870001,8500
2013-01-18,21.790001,21.9,21.52,21.799999,12700
2013-01-22,21.700001,21.700001,21.5,21.639999,10200
2013-01-23,21.6,21.780001,21.52,21.709999,9700
2013-01-24,21.799999,21.799999,21.26,21.440001,5000
2013-01-25,21.4,21.559999,21.17,21.4,8800
2013-01-28,21.700001,21.85,21.59,21.85,6300
2013-01-29,21.5,22,21.5,21.98,9000
2013-01-30,21.799999,21.9,21.76,21.76,4200
2013-01-31,21.84,21.9,21.6,21.879999,9900
2013-02-01,21.9,21.959999,21.620001,21.940001,7200
2013-02-04,21.9,21.950001,21.41,21.41,15800
2013-02-05,21.530001,21.85,21.34,21.75,6600
2013-02-06,21.549999,21.99,21.549999,21.99,3000
2013-02-07,21.9,21.99,21.75,21.75,1600
2013-02-08,21.950001,21.950001,21.59,21.690001,6500
2013-02-11,21.75,21.75,20.59,21.68,2200
2013-02-12,21.879999,21.879999,21.379999,21.530001,5100
2013-02-13,21.68,22.09,21.610001,21.610001,6500
2013-02-14,21.719999,21.99,21.68,21.91,3100
2013-02-15,22,22,21.43,21.6,9700
2013-02-19,21.639999,21.98,21.639999,21.98,2100
2013-02-20,21.93,21.93,20.1,20.59,32900
2013-02-21,20.5,20.68,19.92,20.1,17400
2013-02-22,20.23,20.610001,20,20.290001,26200
2013-02-25,20.51,20.639999,20.1,20.1,16300
2013-02-26,20.190001,20.77,20.09,20.469999,9800
2013-02-27,20.42,20.870001,20.4,20.84,16500
2013-02-28,20.549999,20.700001,20.209999,20.700001,7900
2013-03-01,20.24,20.74,20.01,20.74,16200
2013-03-04,20.1,20.889999,20,20.85,7100
2013-03-05,20.9,20.98,20.620001,20.620001,8900
2013-03-06,20.75,20.99,20.58,20.99,6100
2013-03-07,21,21,20.85,21,4900
2013-03-08,21,21,20.9,20.92,6900
2013-03-11,20.950001,21,20.709999,20.879999,3700
2013-03-12,20.9,21,20.6,20.690001,3400
2013-03-13,20.639999,20.940001,20.639999,20.940001,1700
2013-03-14,21,21.26,20.76,21.26,26900
2013-03-15,21.18,21.299999,20.75,20.870001,31700
2013-03-18,20.700001,20.969999,20.700001,20.709999,2000
2013-03-19,20.610001,20.690001,20.6,20.620001,4100
2013-03-20,20.790001,21.08,20.780001,21.040001,5100
2013-03-21,20.83,20.9,20.799999,20.799999,2600
2013-03-22,21.01,21.17,20.959999,21.17,1500
2013-03-25,21.26,21.26,20.9,20.950001,6000
2013-03-26,21.129999,21.360001,21.1,21.24,1800
2013-03-27,21,21.01,20.85,20.85,2100
2013-03-28,21.08,21.469999,20.85,20.860001,15500
2013-04-01,20.709999,20.82,20.1,20.16,16800
2013-04-02,20.34,20.34,19.93,19.99,3200
2013-04-03,20.049999,20.42,19.57,19.57,9200
2013-04-04,19.709999,19.950001,19.67,19.75,3800
2013-04-05,19.440001,19.85,19.440001,19.559999,4100
2013-04-08,19.68,19.969999,19.5,19.799999,6400
2013-04-09,19.84,19.98,19.52,19.629999,3400
2013-04-10,19.790001,20.030001,19.52,19.99,4400
2013-04-11,19.49,19.879999,19.49,19.59,6400
2013-04-12,19.450001,19.83,19.4,19.83,4200
2013-04-15,19.35,19.57,18.75,18.790001,13600
2013-04-16,19,19.559999,19,19.440001,7000
2013-04-17,19.4,19.4,18.75,18.77,7600
2013-04-18,18.9,19.4,18.9,19.08,5900
2013-04-19,19.08,19.530001,19.08,19.41,5800
2013-04-22,19.01,19.469999,19.01,19.469999,600
2013-04-23,19.52,19.530001,19.290001,19.51,7000
2013-04-24,19.52,19.52,19.41,19.51,3400
2013-04-25,19.5,19.879999,19.5,19.879999,3400
2013-04-26,19.9,19.99,19.530001,19.639999,9500
2013-04-29,19.629999,19.84,19.559999,19.84,1600
2013-04-30,19.84,19.84,19.42,19.65,4300
2013-05-01,19.799999,19.799999,18.5,18.610001,29900
2013-05-02,18.77,19.690001,18.77,19.66,7600
2013-05-03,19.860001,20,19.799999,19.92,3300
2013-05-06,20.030001,20.43,19.959999,20.43,2100
2013-05-07,20.440001,20.67,20.440001,20.67,3000
2013-05-08,20.700001,20.860001,20.309999,20.75,2300
2013-05-09,20.690001,20.690001,20.27,20.32,2400
2013-05-10,20.4,20.49,20.1,20.42,3400
2013-05-13,20.5,20.5,20.120001,20.18,2300
2013-05-14,20.17,20.280001,20.15,20.280001,7400
2013-05-15,20.280001,20.5,20.190001,20.5,3100
2013-05-16,20.370001,20.5,20.209999,20.440001,3500
2013-05-17,20.469999,20.49,20.190001,20.290001,9400
2013-05-20,20.280001,20.5,20.280001,20.5,7400
2013-05-21,20.5,20.620001,20.35,20.450001,6200
2013-05-22,20.41,20.68,20.049999,20.16,7200
2013-05-23,20.040001,20.35,20.040001,20.18,3500
2013-05-24,20.200001,20.51,20.200001,20.360001,5200
2013-05-28,20.700001,20.889999,20.43,20.83,6900
2013-05-29,20.809999,20.809999,20.51,20.559999,6700
2013-05-30,20.690001,20.709999,20.459999,20.709999,2500
2013-05-31,20.52,20.700001,20.5,20.530001,5500
2013-06-03,20.6,21,20.6,20.99,31800
2013-06-04,20.99,21,20.700001,20.75,8800
2013-06-05,20.790001,21,20.76,20.799999,8300
2013-06-06,20.83,20.950001,20.48,20.950001,7800
2013-06-07,20.98,21.299999,20.799999,21.219999,17400
