date,open,high,low,close,volume
2003-01-27,52.700001,53.049999,51.5,51.650002,28020
2003-01-28,52,53.150002,52,52.599998,23080
2003-01-29,52.650002,52.700001,51.599998,52,32340
2003-01-30,52.5,52.5,51,51,31160
2003-01-31,51,52.5,51,51.599998,29380
2003-02-03,51.450001,52.400002,51.450001,52.25,21300
2003-02-04,52.25,52.25,51.25,51.450001,24480
2003-02-05,52,52.099998,51.25,51.900002,27260
2003-02-06,51.349998,52,50.599998,51.200001,42260
2003-02-07,51.75,51.75,49.650002,49.700001,53240
2003-02-10,50.5,50.650002,49.900002,50.549999,49060
2003-02-11,50.599998,50.599998,49,49.099998,34460
2003-02-12,49.75,49.75,48.650002,48.75,34580
2003-02-13,49.599998,50.099998,48.700001,49.5,34780
2003-02-14,49.900002,51.900002,49.599998,51.799999,38160
2003-02-18,51.450001,52.150002,49.099998,51.5,29380
2003-02-19,51.25,51.549999,50.75,51.549999,20840
2003-02-20,51.799999,51.799999,50.5,50.799999,17360
2003-02-21,51.849998,52.650002,51.049999,52.5,17660
2003-02-24,52.200001,52.200001,49.450001,50.099998,35060
2003-02-25,50.150002,51.950001,49.450001,51.700001,23680
2003-02-26,51.599998,51.650002,49.799999,49.950001,27040
2003-02-27,50.75,51.5,50,50.849998,10740
2003-02-28,50.349998,51.75,50.049999,50.099998,15160
2003-03-03,50.150002,50.900002,50.049999,50.349998,22260
2003-03-04,50.549999,51.5,50.450001,50.950001,11520
2003-03-05,50.75,50.75,49.650002,50,16240
2003-03-06,50.099998,50.150002,49.200001,49.25,28380
2003-03-07,49.25,50.650002,48.799999,50,27100
2003-03-10,50.25,50.5,48.849998,48.849998,27060
2003-03-11,49.700001,49.849998,47.5,48.049999,39700
2003-03-12,48.25,49.5,47.5,48.150002,38820
2003-03-13,49.200001,49.400002,48.450001,48.900002,28180
2003-03-14,49.150002,50,48.599998,49.200001,35820
2003-03-17,48.75,51.450001,48.5,51.25,50780
2003-03-18,51.450001,51.450001,49.349998,50.299999,24140
2003-03-19,50.25,50.799999,49.849998,50.75,25020
2003-03-20,49.75,51.25,49.5,50.900002,15800
2003-03-21,51.799999,53.5,50.450001,51.5,30040
2003-03-24,51,51.25,49.549999,49.950001,11400
2003-03-25,50.450001,50.549999,49.950001,50.299999,17580
2003-03-26,49.5,50.75,49.5,49.599998,16220
2003-03-27,49.799999,50.349998,49.5,50.25,12920
2003-03-28,50.5,50.75,49.25,49.299999,13580
2003-03-31,49.849998,50.299999,48.150002,48.150002,30920
2003-04-01,49.799999,50.450001,48.599998,50.400002,28660
2003-04-02,50,51.5,50,51.25,34320
2003-04-03,51.349998,51.849998,50.5,51.299999,30380
2003-04-04,50.799999,52.049999,50.75,50.799999,25560
2003-04-07,51.799999,52.5,50.900002,51.299999,25980
2003-04-08,51.049999,52.25,50.950001,52.099998,22640
2003-04-09,51.700001,52.200001,50.599998,50.599998,21260
2003-04-10,50.549999,51.5,50.549999,51,11500
2003-04-11,50.5,51.599998,50.5,50.5,15340
2003-04-14,51.049999,51.25,50.5,51.200001,12900
2003-04-15,51.299999,51.299999,50.450001,50.650002,17440
2003-04-16,51.099998,51.099998,50.200001,50.549999,21680
2003-04-17,50.75,51,49.950001,50.450001,17220
2003-04-21,50.450001,50.5,50,50.25,25080
2003-04-22,50.150002,51.450001,50.150002,51.349998,44260
2003-04-23,51.299999,51.299999,50.5,51.099998,35800
2003-04-24,50.75,51.450001,50.75,51.049999,30960
2003-04-25,51.400002,51.599998,50.950001,51.049999,25160
2003-04-28,51.450001,52.349998,51.049999,52.349998,31520
2003-04-29,52,52.450001,51.75,52.099998,28560
2003-04-30,51.950001,52.5,51.549999,52.150002,31940
2003-05-01,51.299999,52.25,51.25,51.549999,22500
2003-05-02,51.450001,53.5,51.450001,52.650002,36200
2003-05-05,52.25,53.150002,52.25,53.150002,45820
2003-05-06,52.950001,53.75,52.799999,53.099998,38800
2003-05-07,53.5,53.650002,52.549999,52.75,35740
2003-05-08,53,53.75,52.599998,52.900002,33640
2003-05-09,53.5,54,52.75,54,16960
2003-05-12,54,54.5,53.299999,53.900002,32120
2003-05-13,54.5,54.5,53.450001,53.950001,34800
2003-05-14,54,54.5,53.25,53.599998,23440
2003-05-15,53.75,54.799999,53,53.849998,38740
2003-05-16,52.349998,54.700001,52.349998,53.549999,47360
2003-05-19,53.25,54,52.75,52.75,26860
2003-05-20,53,54.75,52.75,54.650002,38600
2003-05-21,54.400002,54.599998,53.849998,54.25,18760
2003-05-22,55.25,55.25,53.599998,54.150002,47280
2003-05-23,53.700001,55.349998,53.299999,54.900002,29380
2003-05-27,55.450001,55.599998,54.049999,55.25,65560
2003-05-28,55.700001,56.549999,55.25,56.450001,41460
2003-05-29,56.599998,57.450001,56,56.799999,66740
2003-05-30,57.150002,57.5,56.599998,57.299999,49700
2003-06-02,57.400002,58,56.75,56.950001,59360
2003-06-03,57.349998,58.400002,56.75,57.849998,45060
2003-06-04,57.75,58,56.5,57.650002,26220
2003-06-05,57,58.349998,57,58.299999,25780
2003-06-06,58.650002,58.75,56.650002,56.700001,57780
2003-06-09,56.700001,57.450001,56.200001,57.450001,32940
2003-06-10,57.099998,58.200001,56.900002,57.75,22680
2003-06-11,58,58.150002,57.299999,57.700001,26940
2003-06-12,58.25,58.450001,57.5,57.650002,32900
2003-06-13,57.849998,58.400002,56.900002,57.099998,30640
2003-06-16,57.400002,58.400002,57,57.900002,32840
2003-06-17,58.200001,58.400002,57.099998,57.25,32200
2003-06-18,57.549999,58.25,56.75,57.75,33240
2003-06-19,58,58.400002,57.200001,57.700001,24660
2003-06-20,57.049999,58.25,57,57.75,23920
2003-06-23,58.450001,58.650002,56.150002,56.5,31060
2003-06-24,56.25,56.950001,55.700001,56.400002,24980
2003-06-25,56.349998,57.400002,56.049999,56.049999,20860
2003-06-26,57.450001,57.5,56.299999,56.549999,25140
2003-06-27,57.099998,58.099998,56.349998,56.900002,25120
2003-06-30,57.049999,57.049999,55.049999,55.299999,44560
2003-07-01,55.799999,56.25,54.049999,54.25,47920
2003-07-02,56.700001,57.349998,55,57.150002,56120
2003-07-03,57.099998,57.5,56.349998,56.599998,14220
2003-07-07,57.099998,58.400002,56.849998,57.799999,24620
2003-07-08,57.349998,58.75,57.349998,58.75,25020
2003-07-09,58.450001,59,57.700001,58.849998,43600
2003-07-10,58.849998,58.849998,56.5,57.799999,22720
2003-07-11,57.349998,58.950001,56.700001,58.700001,20500
2003-07-14,58.799999,59.200001,58.25,58.5,23420
2003-07-15,59.150002,59.200001,57.549999,58.299999,23560
2003-07-16,57.900002,59.200001,57.549999,58.849998,23320
2003-07-17,58.599998,59.099998,58.099998,58.700001,26920
2003-07-18,58.5,59.25,58.25,58.900002,20480
2003-07-21,59.349998,59.349998,58,58.400002,24880
2003-07-22,59.25,59.25,58.25,58.849998,26500
2003-07-23,59.200001,59.25,58.75,58.799999,36340
2003-07-24,58.5,59.5,58.200001,58.400002,47100
2003-07-25,59.5,61.700001,58.5,58.799999,20080
2003-07-28,58.950001,59.849998,58.5,59.25,27440
2003-07-29,59.900002,60.599998,59,59.049999,33820
2003-07-30,59.400002,62.150002,59.349998,61.450001,56220
2003-07-31,61.150002,62.450001,60.950001,61.549999,89560
2003-08-01,62,62,59.900002,59.950001,37020
2003-08-04,60.5,60.849998,59.799999,60.200001,22400
2003-08-05,60.5,60.75,59.650002,59.700001,27800
2003-08-06,60.200001,60.75,59.599998,59.950001,40660
2003-08-07,60.049999,60.049999,58.799999,59.650002,37380
2003-08-08,59.299999,59.950001,58.950001,59.599998,17260
2003-08-11,59.900002,60.25,59,59.950001,23460
2003-08-12,59.849998,59.950001,59.25,59.900002,27900
2003-08-13,59.849998,61.5,59.700001,61.5,44000
2003-08-14,61.549999,62.849998,60.900002,62.400002,41600
2003-08-15,62.349998,63,61.450001,61.5,29120
2003-08-18,61.75,64.650002,61.75,64.5,59820
2003-08-19,64.25,64.75,63.549999,64.75,35260
2003-08-20,64.849998,65.150002,64,65,36700
2003-08-21,64.5,65.75,64.449997,65.75,56160
2003-08-22,65.75,66.199997,63.200001,63.700001,39900
2003-08-25,63.700001,64.25,63.099998,63.849998,28860
2003-08-26,64.25,65.550003,63.5,64.949997,58960
2003-08-27,65.599998,65.650002,64.699997,65,31460
2003-08-28,65.25,65.5,64.550003,65.150002,32040
2003-08-29,65.449997,65.449997,64.349998,64.400002,16060
2003-09-02,64.900002,67.349998,64.599998,66.75,166700
2003-09-03,66.75,66.949997,65.5,65.5,49920
2003-09-04,65.5,66,65.050003,65.400002,48320
2003-09-05,65.199997,66.300003,64.900002,64.900002,35900
2003-09-08,64.75,66.300003,64.75,65.349998,42120
2003-09-09,65.5,65.5,64.75,65.349998,37160
2003-09-10,64.5,65.150002,63.599998,63.75,35760
2003-09-11,63.5,64.349998,63.5,63.900002,19120
2003-09-12,64.5,64.550003,63,64.400002,21740
2003-09-15,64.599998,65,64,64.050003,18880
2003-09-16,65,66.25,64.400002,65.900002,25220
2003-09-17,65.900002,66.199997,64.550003,65.050003,17020
2003-09-18,65.150002,66.349998,64.800003,66.150002,20820
2003-09-19,65.650002,66.75,65.150002,66.75,60980
2003-09-22,66.449997,66.449997,64.5,64.699997,33780
2003-09-23,65.300003,65.5,64.300003,64.949997,20040
2003-09-24,64.699997,65.400002,63.400002,63.450001,23180
2003-09-25,65.099998,65.099998,61.75,61.849998,55580
2003-09-26,60.75,62.549999,60.75,61.599998,25780
2003-09-29,61.799999,63.299999,60.5,61.849998,40540
2003-09-30,61.799999,62.5,60.950001,61.799999,49900
2003-10-01,63,63.900002,62.099998,63.450001,39300
2003-10-02,63.799999,64.650002,63.099998,64.5,22160
2003-10-03,64.099998,65,64.099998,64.599998,32420
2003-10-06,64.849998,65.5,64.349998,64.849998,22460
2003-10-07,65.349998,65.349998,64.050003,65,30780
2003-10-08,65,65,63.799999,64.099998,23560
2003-10-09,64.349998,65.449997,63.599998,64.699997,27840
2003-10-10,64.699997,64.849998,63.450001,64.449997,21540
2003-10-13,64.699997,65.900002,64.699997,65.800003,36600
2003-10-14,65.5,65.949997,64.849998,65.5,32500
2003-10-15,65.699997,65.75,64.650002,65.300003,24760
2003-10-16,64.849998,65.650002,64.650002,65.400002,25140
2003-10-17,65.849998,65.849998,63.650002,63.799999,25880
2003-10-20,65.099998,65.099998,63.5,63.849998,14620
2003-10-21,64.199997,65.150002,63.599998,64,25160
2003-10-22,64.050003,64.349998,62.299999,62.349998,28820
2003-10-23,62.950001,63.400002,61.75,61.799999,29980
2003-10-24,62,62.400002,61.25,61.25,26840
2003-10-27,61.900002,64.199997,61.299999,64,29620
2003-10-28,63.450001,65.5,63.450001,65.5,37160
2003-10-29,64.849998,65.75,64.75,65.699997,39820
2003-10-30,66,66.25,64.550003,64.900002,34200
2003-10-31,65.650002,65.900002,64.449997,65.25,41060
2003-11-03,65.25,66.75,65,66,79340
2003-11-04,66.300003,66.599998,65.400002,65.599998,67060
2003-11-05,65.550003,66.449997,64.800003,66.25,49140
2003-11-06,66.099998,67.099998,65.099998,67,39040
2003-11-07,67,67.5,66,66.75,45300
2003-11-10,66.75,67.199997,65.150002,65.25,45560
2003-11-11,65.949997,66.199997,65,65.699997,21040
2003-11-12,66,66.699997,66,66.5,28020
2003-11-13,66.199997,67,65.699997,66.650002,28700
2003-11-14,67.050003,67.449997,65.75,66.199997,33400
2003-11-17,66.5,66.949997,65,66.199997,34100
2003-11-18,66.25,66.849998,65.400002,65.400002,32400
2003-11-19,65.5,66.949997,64.949997,66.300003,36980
2003-11-20,66,67.449997,65.349998,66.949997,43540
2003-11-21,67.449997,68.150002,67,67.900002,43040
2003-11-24,67.650002,70,67.300003,70,42520
2003-11-25,70,70.599998,69.300003,70.599998,35440
2003-11-26,70.650002,71,69.449997,71,39800
2003-11-28,70.449997,71.099998,69.75,69.75,17000
2003-12-01,69.949997,71.25,69.75,70.300003,51400
2003-12-02,70,70.699997,69.599998,70.400002,38940
2003-12-03,68.900002,69.400002,65.550003,65.550003,81640
2003-12-04,65.949997,67.650002,65.099998,67.25,72800
2003-12-05,67.550003,67.550003,65,65.199997,50200
2003-12-08,64.849998,67.300003,64.849998,67.050003,31200
2003-12-09,66.650002,67.449997,65.300003,65.800003,21200
2003-12-10,66.050003,66.050003,64.050003,64.400002,31380
2003-12-11,63.849998,67.25,63.700001,66.849998,70620
2003-12-12,66.949997,67.349998,66,66.199997,40720
2003-12-15,67.5,67.5,64.5,64.599998,33560
2003-12-16,64.5,66.650002,64.5,64.949997,23420
2003-12-17,66.099998,67.099998,65.25,67.099998,21740
2003-12-18,67.199997,67.199997,65.400002,66.849998,23760
2003-12-19,67.5,67.5,65,66.650002,30660
2003-12-22,66.550003,66.949997,65.550003,66.650002,20780
2003-12-23,66.650002,68.099998,65.449997,68.050003,29120
2003-12-24,68,68.349998,66.349998,66.400002,12240
2003-12-26,66.400002,67.5,66.400002,67.5,6740
2003-12-29,67.199997,68.75,66.699997,68.550003,20920
2003-12-30,68.75,68.949997,67.5,68.699997,29560
2003-12-31,68.599998,68.599998,65.75,65.75,41360
2004-01-02,68.349998,68.449997,66.5,66.849998,30600
2004-01-05,68.199997,68.650002,67.150002,68.099998,28900
2004-01-06,67.5,68.050003,66,66.050003,34200
2004-01-07,66.650002,67.349998,66.050003,67.349998,26440
2004-01-08,67.5,68.400002,66.849998,68.349998,27340
2004-01-09,66.75,68.25,66.550003,66.599998,32880
2004-01-12,67.050003,67.699997,66.150002,67.699997,29560
2004-01-13,67.349998,67.650002,66.050003,67.550003,26980
2004-01-14,67.550003,68,66.800003,68,31200
2004-01-15,68.349998,68.650002,67,67.25,25260
2004-01-16,67.300003,68.75,67.150002,67.150002,26920
2004-01-20,67.949997,70,67.050003,70,33060
2004-01-21,69.150002,69.75,67.800003,69.099998,42620
2004-01-22,68.550003,69.25,67.5,67.5,20220
2004-01-23,68.550003,69.949997,67.650002,69.949997,35920
2004-01-26,69.449997,70,68.949997,70,27960
2004-01-27,70.349998,70.5,68.050003,68.050003,51460
2004-01-28,68.199997,69.150002,67.5,67.650002,32380
2004-01-29,67.25,68.550003,67,67.199997,38060
2004-01-30,67.099998,68.75,67,67.449997,20000
2004-02-02,67.75,68.199997,66.199997,67.050003,29880
2004-02-03,66.75,67.900002,66.400002,67.849998,13640
2004-02-04,66.699997,67.349998,65.050003,65.050003,53780
2004-02-05,66.349998,67.449997,65.699997,66.400002,29360
2004-02-06,67.349998,69.099998,66.050003,69,30400
2004-02-09,69.449997,69.800003,67.650002,68.800003,28520
2004-02-10,67.800003,70,67.699997,70,35100
2004-02-11,69.099998,70,68.199997,70,25700
2004-02-12,69.400002,69.849998,68.949997,69.849998,27360
2004-02-13,69.650002,69.800003,67.75,67.849998,39900
2004-02-17,67.599998,69.449997,67.599998,68.400002,50480
2004-02-18,69,69.199997,67.849998,69.199997,171620
2004-02-19,69.300003,69.300003,68,68.050003,50160
2004-02-20,68.75,68.800003,67.75,67.800003,55320
2004-02-23,68.5,68.800003,67.5,67.800003,53480
2004-02-24,68.050003,68.449997,67.349998,67.800003,34480
2004-02-25,67.75,68.449997,67.349998,68.449997,39060
2004-02-26,67.650002,68.449997,67.550003,67.599998,48040
2004-02-27,68.099998,68.75,67.349998,67.599998,48500
2004-03-01,68.150002,68.300003,67.349998,68.199997,58260
2004-03-02,68.599998,68.599998,67.25,67.349998,38080
2004-03-03,67.25,68,66.75,67.300003,32900
2004-03-04,67.550003,68.5,66.75,68.349998,35680
2004-03-05,67.150002,68.25,67.150002,68.199997,36680
2004-03-08,67.550003,68.099998,66.599998,66.599998,32800
2004-03-09,66.550003,67.400002,66.25,66.25,33720
2004-03-10,66.900002,67.699997,65.5,65.5,32000
2004-03-11,65.050003,67,65.050003,65.050003,36280
2004-03-12,65.800003,67,65.5,66.949997,34240
2004-03-15,65.599998,67,65,65,27280
2004-03-16,66.300003,66.5,64.550003,64.800003,39000
2004-03-17,66.400002,67.5,65.699997,67.449997,35000
2004-03-18,66,67.449997,65.199997,65.699997,29600
2004-03-19,66.5,67.050003,64.75,64.900002,40100
2004-03-22,65.199997,65.400002,63.200001,63.200001,41880
2004-03-23,63.950001,65,63.5,64.25,29180
2004-03-24,64.449997,64.449997,63.349998,63.349998,31480
2004-03-25,64.449997,65.550003,63.450001,65.550003,44700
2004-03-26,65.699997,65.699997,64.75,65.050003,25160
2004-03-29,65.699997,66.800003,65,66.75,38620
2004-03-30,66.25,67.150002,66.050003,67.050003,24960
2004-03-31,66.75,67.400002,65.449997,67.300003,44500
2004-04-01,67.699997,67.949997,66.800003,67.849998,23760
2004-04-02,67.400002,69,67.300003,68.949997,68360
2004-04-05,68.150002,68.949997,67.150002,68.900002,48560
2004-04-06,68.75,68.800003,67.75,67.75,28980
2004-04-07,67.650002,68.849998,67.25,68.800003,30960
2004-04-08,69,69,66.900002,66.900002,34980
2004-04-12,67.050003,68.300003,67.050003,68,31120
2004-04-13,68,68,65,65.050003,50000
2004-04-14,65.25,66.25,64.849998,65,37140
2004-04-15,65,65.949997,64.349998,65.050003,51760
2004-04-16,65,66.150002,65,65.050003,26000
2004-04-19,65.5,66.199997,64.5,66.150002,29840
2004-04-20,66.400002,66.5,63.650002,63.650002,32760
2004-04-21,64.849998,65.949997,63.849998,65.949997,22800
2004-04-22,65.900002,65.900002,63.900002,65.300003,84960
2004-04-23,66.050003,66.050003,63.599998,64.550003,40400
2004-04-26,64.849998,64.900002,64.050003,64.400002,38020
2004-04-27,65.150002,65.25,64.099998,64.699997,54260
2004-04-28,64.150002,64.75,63.549999,64.150002,50600
2004-04-29,63.900002,64.400002,62.900002,62.900002,36460
2004-04-30,63.200001,64,62.099998,63.049999,39840
2004-05-03,62.549999,64.25,62.549999,63.549999,34740
2004-05-04,63.950001,65.099998,63.049999,64.050003,33020
2004-05-05,64.349998,65.849998,64.199997,64.949997,39680
2004-05-06,64.75,65,63,63,42640
2004-05-07,62.650002,63.75,59.5,59.950001,73800
2004-05-10,59.25,60.549999,59,59.349998,48060
2004-05-11,60.599998,61.25,59.400002,61.25,32600
2004-05-12,61.349998,62.75,59.650002,62.349998,39580
2004-05-13,62.400002,62.950001,61.549999,61.75,30060
2004-05-14,62.25,62.549999,60.900002,61.950001,30880
2004-05-17,61.400002,61.450001,60,60.5,36300
2004-05-18,61.299999,61.950001,60.650002,61.950001,17520
2004-05-19,62.25,63.200001,60.75,60.849998,39040
2004-05-20,61.400002,61.900002,60.400002,60.549999,42720
2004-05-21,60.75,62.25,60.599998,62.25,27840
2004-05-24,62.25,62.849998,61.599998,62.849998,20220
2004-05-25,61.650002,64,61.650002,64,39220
2004-05-26,63.799999,65,63.150002,64.900002,30500
2004-05-27,65.5,65.5,63.75,64.800003,33760
2004-05-28,65.400002,65.449997,64.25,64.400002,25600
2004-06-01,65.199997,65.25,63.799999,64.199997,46140
2004-06-02,63.549999,64.550003,63.5,64.449997,17220
2004-06-03,63.5,64.449997,62.400002,62.849998,36960
2004-06-04,63,64.150002,62.650002,63.450001,19480
2004-06-07,65.25,65.400002,64,64.800003,36960
2004-06-08,65.349998,65.5,64,64.75,18080
2004-06-09,64.099998,65,63.650002,63.650002,26980
2004-06-10,64.300003,64.449997,63.650002,63.650002,46920
2004-06-14,63.599998,64.5,62.5,62.5,47900
2004-06-15,63.450001,63.849998,62.25,62.900002,37460
2004-06-16,63.650002,63.700001,62.5,63.5,27160
2004-06-17,64.300003,64.300003,62.599998,63.5,26700
2004-06-18,62.200001,63.450001,61.549999,62.849998,74760
2004-06-21,62.5,63.549999,62.049999,63.299999,21260
2004-06-22,62.950001,63.75,62.299999,63.75,27880
2004-06-23,63,64.75,63,64.699997,27920
2004-06-24,65,65,63.75,63.799999,22840
2004-06-25,63.799999,64.650002,62.849998,63.200001,102840
2004-06-28,64.25,64.949997,62.950001,64.699997,32180
2004-06-29,64.849998,65.550003,64.300003,65.150002,48840
2004-06-30,65.650002,66,64.5,65.5,29280
2004-07-01,65.75,65.75,64.150002,64.150002,29800
2004-07-02,63.25,65.5,63.25,65.199997,27460
2004-07-06,64.75,65.199997,63.75,63.75,20100
2004-07-07,63.700001,65.099998,63.700001,64.550003,33100
2004-07-08,63.400002,65.099998,63.099998,63.799999,37120
2004-07-09,64.650002,64.650002,63.75,63.849998,16980
2004-07-12,64.550003,65.050003,63.650002,64.349998,16480
2004-07-13,63.700001,64.900002,63.700001,64,15840
2004-07-14,62.75,65.050003,62.299999,63.950001,37920
2004-07-15,64.199997,64.900002,63.849998,64.050003,21560
2004-07-16,64.599998,65.099998,63.849998,64.199997,24420
2004-07-19,63.75,64.300003,63.450001,63.549999,21760
2004-07-20,64.75,64.75,63.599998,64.5,25720
2004-07-21,64.949997,64.949997,62.5,62.5,33060
2004-07-22,62.299999,63.5,61.900002,62.549999,28860
2004-07-23,62.5,63.5,62.150002,62.549999,27800
2004-07-26,62.900002,63.099998,61.599998,61.950001,29980
2004-07-27,62.049999,64.099998,62.049999,64.099998,24680
2004-07-28,63.450001,64,62.700001,63.150002,33440
2004-07-29,64.150002,64.150002,63.049999,63.400002,30340
2004-07-30,63.400002,63.700001,62.799999,63.200001,23820
2004-08-02,62.450001,63.299999,62,63.150002,24980
2004-08-03,63.549999,63.549999,62.200001,62.25,28080
2004-08-04,62.099998,63.099998,61.650002,62.75,34140
2004-08-05,63,63,61.75,62,28840
2004-08-06,61.25,62.200001,60.849998,60.849998,32780
2004-08-09,60.549999,61.799999,60.549999,61.049999,32240
2004-08-10,61.450001,61.900002,61.150002,61.75,29600
2004-08-11,60.799999,62,60.650002,61.700001,39660
2004-08-12,62.25,62.25,60.75,60.849998,18220
2004-08-13,62.049999,62.049999,60.549999,61.75,26820
2004-08-16,62.200001,62.75,61.849998,62.75,21620
2004-08-17,63.450001,63.549999,62.200001,62.700001,26000
2004-08-18,61.950001,63.75,61.950001,63.700001,43240
2004-08-19,64,64.199997,62.650002,63.049999,37900
2004-08-20,63.25,64.349998,63.25,64.349998,51580
2004-08-23,64.900002,65.25,63.700001,63.799999,36800
2004-08-24,64.849998,65,63.75,64.5,27040
2004-08-25,64.650002,65,63.75,65,38020
2004-08-26,65,65,64.400002,64.75,35060
2004-08-27,64.349998,64.900002,64.150002,64.449997,18360
2004-08-30,64.349998,65.150002,64.199997,64.25,18880
2004-08-31,64.75,65,63.849998,65,26960
2004-09-01,64.949997,67.400002,63.75,64.400002,68120
2004-09-02,63.799999,65,63.799999,64.599998,32420
2004-09-03,64.150002,65.300003,63.599998,64.5,39780
2004-09-07,64.800003,65.099998,64.25,64.75,49200
2004-09-08,65,65,64,64.25,29280
2004-09-09,64.5,65.5,63.75,65.5,43080
2004-09-10,65,65.650002,64.5,65.349998,23700
2004-09-13,65.900002,66.050003,65,66.050003,22040
2004-09-14,66.199997,66.25,65,65.599998,40300
2004-09-15,65.300003,65.75,65,65.449997,38000
2004-09-16,65.449997,65.949997,65.099998,65.900002,28480
2004-09-17,65.199997,66.900002,64.800003,65.300003,66140
2004-09-20,66.150002,66.150002,64.550003,64.550003,16800
2004-09-21,65.199997,65.5,64.199997,65.25,29540
2004-09-22,64.5,65.599998,63.299999,63.400002,48340
2004-09-23,63.25,64,63.25,63.400002,12060
2004-09-24,64.349998,64.349998,63.349998,63.349998,10480
2004-09-27,64.400002,64.400002,62.599998,62.599998,31640
2004-09-28,63.900002,64.25,63.099998,64.199997,33960
2004-09-29,64.650002,65.25,63.450001,65.25,33260
2004-09-30,64.849998,65.449997,64,64.099998,30480
2004-10-01,64.5,65.550003,64,65.5,38260
2004-10-04,65.5,66.25,65,65.550003,48580
2004-10-05,65.199997,66.150002,65,65.300003,15660
2004-10-06,65.900002,66.150002,64.900002,66.050003,21020
2004-10-07,64.800003,66.25,64.800003,64.949997,19100
2004-10-08,64.5,65.449997,64.099998,64.150002,24880
2004-10-11,63.75,65.900002,63.650002,65.900002,31660
2004-10-12,66.199997,66.199997,63.75,65.550003,22500
2004-10-13,66.199997,66.199997,64.349998,64.349998,33920
2004-10-14,65.400002,65.400002,63.900002,64,20860
2004-10-15,64.300003,65.650002,64,65,33120
2004-10-18,66,66.25,64.650002,64.75,27220
2004-10-19,66.25,66.25,64.650002,64.650002,19300
2004-10-20,65.75,65.75,64.5,65.75,28700
2004-10-21,66.050003,66.300003,65.300003,66.25,28160
2004-10-22,66.25,66.449997,64.550003,64.599998,32300
2004-10-25,64.199997,66.400002,64.199997,66.25,63240
2004-10-26,66.699997,66.699997,65,66.400002,59180
2004-10-27,66.75,67.449997,65.949997,67.449997,64520
2004-10-28,66.75,67.5,66.449997,67.300003,27720
2004-10-29,67.900002,67.900002,66.349998,66.949997,51380
2004-11-01,66.599998,67.25,66,67.050003,50620
2004-11-02,67.300003,67.5,66.25,66.599998,49040
2004-11-03,67.699997,67.699997,66.650002,67.449997,33460
2004-11-04,66.599998,68.650002,66.599998,68.650002,33960
2004-11-05,67.800003,68.75,67.800003,68.300003,42520
2004-11-08,67.650002,68.599998,67.650002,68.349998,18560
2004-11-09,68.550003,68.599998,68.050003,68.349998,20440
2004-11-10,68.550003,69.949997,68.199997,69.949997,112460
2004-11-11,69.949997,70.050003,69.050003,70,36480
2004-11-12,69.900002,70.699997,69.050003,70.199997,32080
2004-11-15,69.550003,70.400002,69.550003,70.199997,27500
2004-11-16,70.25,70.349998,69.150002,69.5,15980
2004-11-17,70.25,70.650002,69.199997,70.050003,34800
2004-11-18,70,70.050003,69,69.449997,14400
2004-11-19,68.599998,69.949997,67.75,67.75,31800
2004-11-22,68.199997,69.75,67.949997,69.5,39640
2004-11-23,68.599998,69.849998,68.449997,69.650002,29220
2004-11-24,68.75,70.449997,68.75,70,45060
2004-11-26,70.650002,70.650002,69.849998,69.949997,8020
2004-11-29,70.699997,70.699997,68.949997,70.199997,63120
2004-11-30,70.849998,70.849998,69.5,70.5,25960
2004-12-01,70,70.949997,69.800003,70.900002,69880
2004-12-02,69.75,70.75,69.75,70.5,58700
2004-12-03,69.699997,70,68.599998,68.599998,67440
2004-12-06,69.599998,69.699997,68.5,68.5,34820
2004-12-07,68.5,68.949997,66.400002,66.75,39340
2004-12-08,66.699997,67.849998,65.900002,67.599998,30940
2004-12-09,66.650002,67.800003,66.550003,67.75,33840
2004-12-10,67,68.199997,67,67.75,35500
2004-12-13,68.199997,69.050003,67.800003,69,40400
2004-12-14,68.050003,69.550003,68.050003,69.550003,31280
2004-12-15,69.25,69.949997,69,69.949997,28980
2004-12-16,68.849998,70,68.5,68.599998,23680
2004-12-17,69.300003,69.449997,68.300003,68.400002,32180
2004-12-20,68.949997,69.400002,67.900002,68.199997,23580
2004-12-21,68.050003,69.599998,68,69.599998,24980
2004-12-22,68.550003,69.699997,68.550003,69.699997,22740
2004-12-23,69,69.949997,69,69.5,16400
2004-12-27,70,70,68.550003,68.650002,22420
2004-12-28,68.5,70,68.300003,69.849998,26100
2004-12-29,69.300003,70.050003,69,69.550003,21900
2004-12-30,70.199997,70.400002,69.300003,69.550003,18860
2004-12-31,69.349998,69.849998,68.900002,68.949997,21400
2005-01-03,69.849998,69.849998,68,68.550003,44020
2005-01-04,69.199997,69.349998,67.5,67.550003,44120
2005-01-05,67.550003,68.75,65.800003,65.800003,60280
2005-01-06,66.800003,66.849998,65.449997,65.5,37880
2005-01-07,66.949997,66.949997,63.25,63.900002,58760
2005-01-10,63.799999,65.150002,63.799999,64.75,42200
2005-01-11,64.5,64.550003,63.150002,63.75,31760
2005-01-12,64.050003,64.25,63.049999,63.900002,33260
2005-01-13,64.449997,64.449997,62.5,62.900002,35740
2005-01-14,63.950001,63.950001,62.900002,63,36820
2005-01-18,63,64.650002,62.900002,63.450001,36600
2005-01-19,63.5,64.150002,61.049999,62.200001,66700
2005-01-20,62.099998,62.25,60.599998,60.950001,101080
