date,open,high,low,close,volume
2007-05-23,33.369999,33.439999,32.869999,32.91,45100
2007-05-24,32.860001,33.16,32.290001,32.400002,59000
2007-05-25,32.599998,32.66,32.369999,32.419998,36400
2007-05-29,32.48,32.959999,32.48,32.93,43000
2007-05-30,32.66,32.900002,32.57,32.889999,53700
2007-05-31,32.889999,32.98,32.700001,32.759998,279800
2007-06-01,32.970001,33.259998,32.869999,33.060001,61700
2007-06-04,32.91,33.380001,32.91,33.25,53400
2007-06-05,33.029999,33.130001,32.689999,32.830002,79500
2007-06-06,32.599998,32.880001,32.57,32.869999,58000
2007-06-07,32.689999,32.869999,32.639999,32.759998,101600
2007-06-08,32.66,33.150002,32.66,33.029999,56400
2007-06-11,32.91,33.669998,32.779999,33.110001,123100
2007-06-12,32.849998,33.110001,32.540001,32.650002,93100
2007-06-13,32.759998,33.23,32.5,33.139999,37700
2007-06-14,33.09,33.299999,33,33.16,45300
2007-06-15,33.57,33.970001,33.310001,33.880001,153900
2007-06-18,33.529999,33.970001,33.259998,33.299999,77700
2007-06-19,33.09,33.400002,32.98,33.290001,54200
2007-06-20,33.43,33.43,32.700001,32.759998,51900
2007-06-21,32.560001,32.82,32.5,32.720001,62000
2007-06-22,32.709999,33.209999,32.68,33.209999,369100
2007-06-25,33.060001,33.299999,32.790001,32.970001,103100
2007-06-26,33.119999,33.32,32.860001,33.009998,77300
2007-06-27,32.700001,33.52,32.650002,33.5,68800
2007-06-28,33.490002,33.5,33.099998,33.299999,71200
2007-06-29,33.419998,33.439999,32.830002,32.900002,99200
2007-07-02,33.119999,33.299999,32.869999,32.93,48900
2007-07-03,33.080002,33.23,32.849998,33.220001,27300
2007-07-05,33.169998,33.439999,33.07,33.310001,52600
2007-07-06,33.23,33.439999,33.080002,33.32,34600
2007-07-09,33.32,33.32,33.029999,33.220001,100500
2007-07-10,32.939999,33.290001,32.299999,32.400002,80500
2007-07-11,32.43,32.68,32.349998,32.540001,73900
2007-07-12,32.580002,33.389999,32.419998,33.389999,71900
2007-07-13,33.27,33.34,33,33.220001,31000
2007-07-16,33.32,33.32,32.77,32.880001,42400
2007-07-17,33.48,33.490002,32.950001,33.040001,58700
2007-07-18,33,33.130001,32.669998,33.130001,128600
2007-07-19,33.290001,34,33.279999,33.869999,122200
2007-07-20,33.799999,33.799999,32.880001,33.07,113900
2007-07-23,33.130001,33.360001,33.099998,33.200001,115500
2007-07-24,32.799999,33.16,32.360001,32.470001,148800
2007-07-25,32.650002,33.490002,32.650002,33.27,165400
2007-07-26,32.900002,33.18,32.459999,32.830002,163700
2007-07-27,32.709999,33.450001,31.389999,32.18,245000
2007-07-30,32.5,32.5,31.440001,31.719999,93800
2007-07-31,31.92,31.98,31.08,31.08,99800
2007-08-01,31,31.6,30.620001,31.52,94900
2007-08-02,31.65,31.99,31.290001,31.549999,75500
2007-08-03,31.6,31.6,30.120001,30.15,110300
2007-08-06,30.24,31.76,29.780001,31.76,114300
2007-08-07,31.52,32.02,30.139999,31.6,105700
2007-08-08,31.83,34.07,31.1,33.400002,247200
2007-08-09,32.639999,34.099998,32.139999,33.73,137100
2007-08-10,33.290001,35.959999,32.75,34.369999,173300
2007-08-13,34.810001,34.880001,32.169998,32.32,75300
2007-08-14,32.299999,32.630001,31.23,31.23,59400
2007-08-15,31.219999,32.880001,31.209999,31.6,55800
2007-08-16,31.559999,34.509998,31.559999,34,164600
2007-08-17,35.209999,36.459999,35.07,35.689999,297000
2007-08-20,35.75,35.880001,34.720001,35.779999,73000
2007-08-21,35.669998,36.240002,35.310001,35.759998,98900
2007-08-22,36.18,36.400002,35.330002,36.220001,88500
2007-08-23,36.400002,36.400002,35.009998,35.099998,33400
2007-08-24,35.040001,35.75,34.709999,35.75,52200
2007-08-27,35.57,35.889999,35,35.349998,55000
2007-08-28,35.049999,35.049999,33.779999,33.799999,75800
2007-08-29,33.919998,35.650002,33.66,35.580002,66200
2007-08-30,35.16,35.310001,34.130001,34.23,72000
2007-08-31,34.790001,35.889999,34.389999,35.209999,63500
2007-09-04,35.02,35.950001,34.939999,35.720001,82900
2007-09-05,35.419998,35.419998,34.900002,35.23,129500
2007-09-06,35.150002,35.23,34.52,34.549999,65100
2007-09-07,34.080002,34.18,33.200001,33.34,124700
2007-09-10,33.59,33.75,32.310001,33.040001,60300
2007-09-11,33.290001,34.07,33.189999,34.009998,107800
2007-09-12,33.950001,33.970001,33.380001,33.619999,31400
2007-09-13,33.740002,34.099998,33.049999,33.619999,26900
2007-09-14,33.48,33.91,33.259998,33.860001,66400
2007-09-17,33.830002,33.830002,33.200001,33.299999,102800
2007-09-18,33.41,34.5,33.060001,34.400002,140200
2007-09-19,34.5,34.5,34.310001,34.490002,137600
2007-09-20,34.470001,34.5,34.23,34.419998,56500
2007-09-21,34.5,34.66,34.099998,34.23,165000
2007-09-24,34.150002,34.470001,33.59,33.810001,97900
2007-09-25,33.529999,33.650002,32.939999,33.040001,42600
2007-09-26,33.330002,33.549999,33.029999,33.119999,37400
2007-09-27,32.919998,33.150002,32.709999,32.82,48500
2007-09-28,32.82,33.16,32.049999,32.09,82400
2007-10-01,32,33.540001,32,33.380001,91200
2007-10-02,33.490002,33.939999,33.259998,33.939999,27800
2007-10-03,33.900002,34.029999,33.139999,33.209999,78100
2007-10-04,33.41,33.950001,33.41,33.759998,42200
2007-10-05,34.16,34.580002,33.73,34.25,105800
2007-10-08,34.110001,34.110001,33.400002,33.639999,37400
2007-10-09,33.75,34.080002,33.389999,34,19400
2007-10-10,34,34.240002,33.439999,33.900002,24700
2007-10-11,34.09,34.099998,33.25,33.389999,57100
2007-10-12,33.369999,34,33.369999,33.689999,29200
2007-10-15,33.490002,33.740002,32.150002,32.75,63400
2007-10-16,33,34.369999,32.25,32.669998,85400
2007-10-17,33.27,33.27,32.049999,32.599998,78400
2007-10-18,32.43,32.880001,32.049999,32.84,67000
2007-10-19,32.82,32.82,31.66,31.700001,219900
2007-10-22,31.59,32.880001,31.59,32.759998,108700
2007-10-23,33.080002,33.080002,32.139999,32.860001,57500
2007-10-24,32.509998,32.84,31.48,32.290001,65500
2007-10-25,32.330002,33.169998,32.060001,32.73,88500
2007-10-26,33.349998,33.59,32.509998,33.5,64800
2007-10-29,33.610001,33.759998,32.860001,33.360001,39400
2007-10-30,33.200001,33.299999,32.689999,32.919998,44700
2007-10-31,33.139999,33.580002,32.349998,33.119999,61700
2007-11-01,32.509998,33.599998,30.290001,30.5,114500
2007-11-02,31,31,30.049999,30.530001,66200
2007-11-05,30.059999,30.809999,29.290001,29.82,71200
2007-11-06,29.92,30.91,29.379999,30.879999,58800
2007-11-07,30.389999,30.75,28.860001,28.889999,54700
2007-11-08,29.18,30.530001,28.9,30.42,86800
2007-11-09,29.950001,31.440001,29.65,31.139999,85400
2007-11-12,31.17,32.389999,30.99,31.65,74000
2007-11-13,32.009998,32.849998,31.43,32.740002,91400
2007-11-14,32.990002,32.990002,31.959999,32.290001,78100
2007-11-15,32.220001,32.27,31.16,31.58,65200
2007-11-16,31.68,32.110001,30.6,31.91,110300
2007-11-19,31.52,31.860001,30.120001,30.959999,88200
2007-11-20,30.870001,31.629999,30.25,31.559999,90800
2007-11-21,31.42,32.369999,31.02,31.5,47900
2007-11-23,31.870001,32.889999,31.66,32.349998,30600
2007-11-26,32.34,32.34,30.309999,30.370001,63800
2007-11-27,30.58,31.74,30.5,31.290001,57300
2007-11-28,31.700001,32.91,31.59,32.720001,110700
2007-11-29,32.599998,32.740002,31.879999,32.049999,74300
2007-11-30,32.439999,32.75,31.66,32.029999,104800
2007-12-03,32.169998,32.490002,31.309999,31.4,48800
2007-12-04,31.049999,31.530001,30.75,31.139999,76800
2007-12-05,31.67,31.950001,31.059999,31.9,72200
2007-12-06,31.870001,33,31.33,33,107500
2007-12-07,33.029999,33.029999,32.209999,32.57,37500
2007-12-10,32.610001,32.740002,31.68,32,200200
2007-12-11,32.220001,32.23,29.530001,29.700001,378600
2007-12-12,30.73,30.99,28.57,29.450001,342100
2007-12-13,29.16,29.969999,28.690001,29.879999,118500
2007-12-14,29.5,29.99,28.780001,28.85,71500
2007-12-17,28.77,29.110001,28.1,28.629999,121000
2007-12-18,29.040001,29.75,28.34,29.65,212500
2007-12-19,29.48,29.530001,28.690001,28.950001,113100
2007-12-20,29.309999,29.360001,28.290001,28.75,131600
2007-12-21,29.09,29.940001,28.809999,29.700001,289300
2007-12-24,29.91,30,29.5,29.84,61700
2007-12-26,29.6,30.17,29.049999,29.9,104900
2007-12-27,29.75,29.75,28.200001,28.219999,106300
2007-12-28,28.639999,28.889999,27.700001,27.719999,76600
2007-12-31,27.66,28.030001,27.219999,27.639999,87200
2008-01-02,27.52,28.030001,26.6,27.01,108000
2008-01-03,27.120001,27.360001,26.690001,26.690001,110900
2008-01-04,26.5,26.68,25.780001,25.780001,105700
2008-01-07,25.85,27.5,25.85,27.059999,137500
2008-01-08,27.139999,27.9,26.309999,26.42,195700
2008-01-09,26.309999,27.74,26.309999,27.68,166600
2008-01-10,27.299999,27.889999,26.610001,27.42,151500
2008-01-11,27.1,28.219999,26.99,26.99,218200
2008-01-14,27.219999,27.43,26.85,27.049999,112200
2008-01-15,26.83,27.58,26.83,27.49,253000
2008-01-16,27.459999,28.85,27.09,28.08,200500
2008-01-17,28.200001,28.379999,27.110001,27.459999,147600
2008-01-18,27.450001,28.200001,27.110001,27.540001,236700
2008-01-22,26.49,29.049999,26.4,27.66,161600
2008-01-23,27,30.4,27,30.27,168000
2008-01-24,30.389999,30.93,29.110001,29.52,135900
2008-01-25,30.02,30.190001,29.040001,29.309999,194700
2008-01-28,29.33,30.43,29.030001,30.190001,144900
2008-01-29,30.440001,30.58,29.690001,30.16,84400
2008-01-30,30,31,29.940001,29.969999,126400
2008-01-31,29.42,31.4,29.379999,31.110001,128900
2008-02-01,31.280001,31.629999,30.49,30.950001,93000
2008-02-04,30.93,30.93,29.76,30.379999,93700
2008-02-05,29.719999,30.299999,29.26,29.459999,79500
2008-02-06,29.76,30.549999,29.360001,29.77,95100
2008-02-07,29.66,30.6,29.07,30.6,142000
2008-02-08,30.309999,30.629999,29.6,30.02,114000
2008-02-11,30.09,30.190001,29.370001,29.92,88200
2008-02-12,30.129999,30.6,29.629999,30.09,99300
2008-02-13,30.35,30.469999,29.75,30.450001,80300
2008-02-14,30.58,30.58,29.200001,29.25,71500
2008-02-15,29.049999,29.41,28.52,28.75,149000
2008-02-19,29.190001,29.25,28.17,28.549999,77100
2008-02-20,28.41,29.68,28.389999,29.68,65900
2008-02-21,29.74,30.120001,29.219999,29.27,121200
2008-02-22,29.370001,29.85,28.700001,29.77,143700
2008-02-25,29.82,30.25,29.219999,30.049999,110400
2008-02-26,29.879999,30.75,29.74,30.15,153300
2008-02-27,29.799999,30.530001,29.76,30.120001,64000
2008-02-28,29.82,30.1,28.959999,29.280001,124200
2008-02-29,28.870001,29.309999,28.219999,28.35,130600
2008-03-03,28.43,28.65,27.6,27.92,163100
2008-03-04,27.57,28.25,27.129999,27.91,376800
2008-03-05,27.959999,28.4,27.280001,27.790001,130800
2008-03-06,27.58,28.049999,27.129999,27.18,76000
2008-03-07,27.01,28.25,27.01,27.950001,99700
2008-03-10,28.110001,28.290001,27.610001,27.74,66400
2008-03-11,28.17,29.959999,28.120001,29.9,194600
2008-03-12,29.9,30.610001,29.08,29.17,263500
2008-03-13,28.76,30.67,28.4,29.99,173100
2008-03-14,30.309999,30.5,29.200001,29.9,161000
2008-03-17,29.110001,31.190001,29.030001,30.559999,183600
2008-03-18,30.559999,32.029999,30.559999,32.029999,197600
2008-03-19,32.209999,32.900002,31.309999,31.309999,181500
2008-03-20,31.75,33.549999,31.26,33.43,381000
2008-03-24,33.630001,34.09,33,33.200001,129100
2008-03-25,33.240002,33.470001,32.740002,33.009998,110900
2008-03-26,32.66,33.23,32.25,32.98,99800
2008-03-27,33.119999,33.380001,32.189999,32.450001,204400
2008-03-28,32.43,32.709999,31.52,31.6,177700
2008-03-31,31.77,32.93,31.379999,32.169998,176600
2008-04-01,32.720001,33.75,32.310001,33.700001,203600
2008-04-02,33.619999,33.990002,33.18,33.619999,116400
2008-04-03,33.380001,34.060001,33.209999,33.639999,76200
2008-04-04,33.740002,33.740002,32.48,32.619999,109700
2008-04-07,32.779999,32.880001,32.310001,32.580002,43000
2008-04-08,32.259998,32.889999,32.169998,32.759998,67500
2008-04-09,32.869999,33.130001,31.76,32,74800
2008-04-10,32.060001,32.889999,31.66,32.509998,68900
2008-04-11,32.189999,32.700001,31.950001,32.009998,67000
2008-04-14,31.940001,32.450001,31.530001,31.700001,43200
2008-04-15,31.98,32.939999,31.9,32.740002,59500
2008-04-16,32.93,34.080002,32.93,33.73,201100
2008-04-17,33.650002,33.650002,32.959999,33.189999,197000
2008-04-18,33.849998,33.959999,32.790001,33.25,231700
2008-04-21,32.82,33.450001,32.82,33.389999,162300
2008-04-22,33.09,33.389999,31.76,32.540001,142300
2008-04-23,32.689999,32.889999,31.73,32.150002,140000
2008-04-24,32.130001,33.889999,31.860001,33.860001,243300
2008-04-25,34,34.09,32.700001,33.790001,462500
2008-04-28,33.900002,34.650002,33.77,34.32,176800
2008-04-29,34.360001,34.599998,34.23,34.439999,94000
2008-04-30,34.59,34.75,33.91,34.07,175600
2008-05-01,34.119999,35.5,34.119999,35.189999,158500
2008-05-02,35.540001,35.580002,33.950001,34.150002,139300
2008-05-05,34.130001,35.16,33.880001,34.73,204200
2008-05-06,34.509998,34.950001,34.049999,34.470001,99100
2008-05-07,34.509998,34.59,32.73,32.900002,75700
2008-05-08,33.07,33.150002,32.639999,32.93,54900
2008-05-09,32.59,33.369999,32.52,32.93,82900
2008-05-12,33.049999,33.509998,32.93,33.330002,141700
2008-05-13,33.43,33.43,32.75,32.849998,95900
2008-05-14,32.919998,33.040001,32.669998,32.669998,180800
2008-05-15,32.610001,32.790001,32.060001,32.59,242700
2008-05-16,32.830002,32.830002,32,32.389999,117500
2008-05-19,32.310001,32.32,31.719999,31.91,254400
2008-05-20,31.75,32.060001,31.620001,31.709999,120000
2008-05-21,31.790001,32.130001,31.26,31.65,93600
2008-05-22,31.84,32.700001,31.709999,32.52,131500
2008-05-23,32.299999,32.419998,32.07,32.119999,54800
2008-05-27,32.220001,33.040001,32.220001,32.810001,99100
2008-05-28,33.009998,33.200001,32,32.330002,66600
2008-05-29,32.290001,32.950001,32.16,32.779999,88300
2008-05-30,32.869999,32.869999,32.25,32.509998,88000
2008-06-02,32.43,32.630001,31.83,32.290001,123600
2008-06-03,32.43,32.580002,31.889999,31.959999,228300
2008-06-04,31.92,32.619999,31.719999,32.209999,80700
2008-06-05,32.23,32.849998,32.23,32.5,104200
2008-06-06,32.220001,32.220001,31.08,31.110001,98700
2008-06-09,31.17,31.889999,31.049999,31.1,372700
2008-06-10,30.950001,31.950001,30.709999,31.42,118200
2008-06-11,31.26,31.440001,30.620001,30.91,64900
2008-06-12,31.219999,32.240002,30.98,31.26,78800
2008-06-13,31.690001,31.690001,30.59,31.33,151800
2008-06-16,31.299999,32.07,30.93,31.950001,247400
2008-06-17,31.92,32.470001,31.26,31.58,166500
2008-06-18,31.51,32.25,30.709999,31.459999,187600
2008-06-19,31.49,32.419998,31.030001,32.400002,240100
2008-06-20,32.27,32.889999,31.67,32.509998,279600
2008-06-23,32.790001,32.790001,30.870001,31.02,106600
2008-06-24,30.719999,32,30.690001,31.290001,116400
2008-06-25,31.32,32.599998,30.809999,31.209999,161900
2008-06-26,30.610001,31.16,30.51,30.73,142400
2008-06-27,30.530001,31.08,29.75,30.74,412000
2008-06-30,30.709999,30.709999,29.040001,29.059999,173900
2008-07-01,29,29.82,28.639999,29.57,174000
2008-07-02,29.5,30.48,28.690001,29.27,180900
2008-07-03,29.290001,29.48,28.040001,28.09,84900
2008-07-07,28.309999,28.389999,26.360001,26.92,198800
2008-07-08,26.860001,29.030001,26.51,29.030001,248400
2008-07-09,28.98,29.299999,27.57,27.690001,147100
2008-07-10,27.6,28.91,27.6,28.42,152900
2008-07-11,27.82,28.77,27.26,28.27,161200
2008-07-14,28.23,28.26,26.709999,27.09,123900
2008-07-15,26.75,27.370001,25.190001,25.219999,313300
2008-07-16,25.09,27.379999,25,27.33,215100
2008-07-17,27.040001,28.58,25.959999,28.58,234600
2008-07-18,28.49,29.049999,27.33,28.780001,236700
2008-07-21,29.16,29.99,28.540001,28.67,217400
2008-07-22,29.299999,31.23,28.549999,31.02,300600
2008-07-23,31.309999,33.189999,31.09,32.049999,330600
2008-07-24,32.259998,32.560001,30.9,31.309999,241100
2008-07-25,31.540001,32.5,31.379999,32.220001,246900
2008-07-28,32.23,32.619999,31,31.280001,158300
2008-07-29,31.49,33.5,31.469999,33.400002,160200
2008-07-30,33.669998,34.509998,33.299999,34.02,316400
2008-07-31,33.450001,34.150002,33.330002,33.540001,229500
2008-08-01,33.700001,34.299999,33.130001,33.970001,153000
2008-08-04,34.02,34.259998,33.130001,33.66,296000
2008-08-05,34.060001,34.5,33.59,34.419998,204200
2008-08-06,34.18,34.299999,33.240002,34.18,80000
2008-08-07,33.630001,34.290001,33.09,33.400002,103500
2008-08-08,33.290001,34.84,33.290001,34.610001,86300
2008-08-11,34.630001,36.400002,34.189999,35.830002,208300
2008-08-12,35.549999,36.580002,34.880001,36.110001,282900
2008-08-13,36.130001,36.130001,34.709999,35.380001,174500
2008-08-14,35.080002,36,34.919998,35.48,108100
2008-08-15,35.919998,36.990002,35.209999,35.84,183200
2008-08-18,35.759998,35.790001,34.419998,34.759998,87300
2008-08-19,34.439999,34.84,33.849998,34.380001,160000
2008-08-20,34.490002,35.23,33.119999,33.610001,229400
2008-08-21,33.169998,33.490002,32.799999,33.02,163000
2008-08-22,33.630001,34.41,33.029999,34.07,209200
2008-08-25,33.779999,34.200001,32.209999,32.369999,273400
2008-08-26,32.400002,32.950001,32.009998,32.509998,300400
2008-08-27,32.43,33.529999,32.009998,32.919998,203600
2008-08-28,32.459999,34.060001,32.459999,34.060001,155100
2008-08-29,33.689999,34.049999,33.029999,33.560001,141300
2008-09-02,34.32,34.400002,32.77,33.369999,206800
2008-09-03,33.259998,34.16,33.040001,33.98,386600
2008-09-04,33.900002,34.439999,33.75,33.91,255500
2008-09-05,33.52,34.860001,33.18,34.610001,226100
2008-09-08,35.23,36.16,34.93,36.040001,198300
2008-09-09,35.549999,36.580002,35.299999,35.439999,376300
2008-09-10,36.119999,36.48,34.799999,35.98,191500
2008-09-11,35.580002,35.849998,34.650002,35.669998,328100
2008-09-12,35.02,35.220001,34.380001,34.810001,707000
2008-09-15,34.470001,35.380001,33.529999,33.77,428900
2008-09-16,32.84,34.950001,32.610001,34.700001,468500
2008-09-17,33.580002,34.630001,32.98,34.009998,273200
2008-09-18,34.950001,40.040001,34.41,39.91,451900
2008-09-19,47.09,47.09,36.240002,37.470001,5400
2008-09-22,37.009998,37.330002,34.700001,35.27,181100
2008-09-23,35,37.490002,35,36.209999,84900
2008-09-24,35.639999,37.939999,35.110001,36.080002,154800
2008-09-25,35.709999,37.810001,35.709999,37.189999,92300
2008-09-26,36,38,35.52,37.439999,215800
2008-09-29,35.580002,38.48,33.950001,35.299999,106400
2008-09-30,37.48,37.990002,33.810001,36.830002,102600
2008-10-01,35.919998,37.919998,35.919998,37.32,43600
2008-10-02,37.259998,38,36.200001,37.310001,20700
2008-10-03,37.139999,38.220001,35.400002,35.5,111200
2008-10-06,34.970001,37.919998,33.91,36.200001,130100
2008-10-07,35.16,36.41,33.549999,33.549999,161400
2008-10-08,33.169998,35.889999,33,33.240002,199100
2008-10-09,32.790001,33.689999,30.26,30.26,206300
2008-10-10,29.5,36,28.709999,36,198500
2008-10-13,37.970001,37.970001,34.84,36.73,219500
2008-10-14,37.84,37.900002,33.990002,34.75,135400
2008-10-15,34.240002,35.669998,32.439999,32.650002,178100
2008-10-16,33,34.009998,31.219999,33.98,311700
2008-10-17,32.939999,33.98,32.049999,32.09,212100
2008-10-20,32.310001,33.740002,32.139999,33.490002,135800
2008-10-21,32.630001,33.470001,31.91,32.02,164500
2008-10-22,31.23,32.950001,30.379999,30.940001,155700
2008-10-23,31.120001,32.029999,29.57,30.17,226200
2008-10-24,29.120001,31.07,29,29.98,236700
2008-10-27,30.450001,30.950001,29.49,29.6,105100
2008-10-28,30.639999,31.549999,29.040001,31.23,293800
2008-10-29,31.25,32.09,30.639999,30.879999,150300
2008-10-30,31.860001,32.700001,30.360001,32.610001,114600
2008-10-31,32.220001,34.599998,31.950001,34.099998,130300
2008-11-03,33.75,35.150002,32.220001,34.639999,82000
2008-11-04,35.139999,35.369999,34.200001,34.970001,58200
2008-11-05,34.349998,35.200001,32.48,32.799999,120000
2008-11-06,32.189999,33.790001,31.52,32.48,120600
2008-11-07,32.810001,33.830002,31.639999,32.689999,71500
2008-11-10,33.299999,33.299999,31.610001,32.02,35600
2008-11-11,31.549999,32.900002,31.52,31.91,66900
2008-11-12,31.219999,32.240002,30.379999,30.42,84000
2008-11-13,30.76,33.080002,29.01,32.93,168800
2008-11-14,32.330002,32.900002,30.34,30.51,116600
2008-11-17,30.200001,31.73,30.200001,30.610001,54200
2008-11-18,30.75,31.26,28.889999,30.139999,121000
2008-11-19,29.75,30.639999,28,28.08,151800
2008-11-20,28.030001,29.17,26.790001,27,112000
2008-11-21,27.799999,28.51,25.370001,28.389999,230400
2008-11-24,28.5,30.98,28.5,30.799999,157500
2008-11-25,30.959999,31.309999,29.360001,31.309999,210800
2008-11-26,32.639999,34.959999,32.259998,33.77,951200
2008-11-28,33.310001,34.32,33.310001,33.990002,152100
2008-12-01,33.09,34,32.5,32.709999,2372100
2008-12-02,32.650002,32.959999,30.73,32.5,594400
2008-12-03,31.620001,33.279999,31.5,32.889999,361500
2008-12-04,32.41,34.080002,31.65,32.470001,220100
2008-12-05,31.950001,34.099998,31.450001,33.779999,290200
2008-12-08,34.279999,36.009998,32.790001,34.43,327400
2008-12-09,34,35,32.470001,32.84,205000
2008-12-10,33.330002,34.5,32.400002,33.200001,160700
2008-12-11,32.75,33.080002,31.450001,31.68,145100
2008-12-12,31.209999,33.52,31.209999,33.52,124600
2008-12-15,33.639999,33.639999,31.25,32.209999,142900
2008-12-16,33.029999,34.5,32.75,34.389999,169600
2008-12-17,33.84,35.110001,33.700001,34.389999,115700
2008-12-18,34.240002,35.5,33.66,34.25,110800
2008-12-19,35.18,35.889999,33.470001,34,330800
2008-12-22,34.110001,34.59,33.330002,34.18,155900
2008-12-23,34.689999,34.869999,33.279999,33.349998,140500
2008-12-24,33.369999,33.5,32.799999,33.029999,70200
2008-12-26,33.290001,33.950001,33.139999,33.779999,61400
2008-12-29,33.830002,34.049999,32.830002,33.66,189600
2008-12-30,33.900002,34.73,33.41,34.700001,229000
2008-12-31,34.5,36,34.5,35.5,288800
2009-01-02,35.5,35.540001,34.529999,34.889999,144600
2009-01-05,34.82,34.889999,33.630001,34.200001,133700
2009-01-06,34.639999,34.860001,33.48,34.450001,86000
2009-01-07,34.169998,34.740002,33.369999,33.610001,173400
2009-01-08,33.48,34.220001,33.16,33.700001,142200
2009-01-09,33.110001,34.5,32.380001,32.400002,186800
2009-01-12,32.32,32.950001,31.799999,31.950001,171000
2009-01-13,31.950001,32.200001,31.41,32.169998,215000
2009-01-14,31.549999,31.610001,30.450001,30.76,263000
2009-01-15,30.83,31.02,29.17,30.51,155900
2009-01-16,29.809999,30.299999,28.200001,29.139999,385400
2009-01-20,28.549999,28.549999,26.02,26.15,289700
2009-01-21,26.280001,27.82,25.43,27.66,455500
2009-01-22,27.190001,27.27,25.549999,25.969999,188900
2009-01-23,25.700001,26.51,25.549999,26.15,334000
2009-01-26,27.309999,27.309999,25.75,26,172200
2009-01-27,26.02,26.67,25.51,26.34,150900
2009-01-28,26.76,28.290001,26.76,27.92,148500
2009-01-29,28.040001,28.040001,26.02,26.040001,131200
2009-01-30,27.02,27.93,25.43,25.43,402400
2009-02-02,26.77,27.280001,25.34,25.83,451300
2009-02-03,25.969999,26.15,25.02,25.74,323800
2009-02-04,25.82,26.85,25.59,25.610001,196600
2009-02-05,25.5,26.610001,25.4,25.870001,240200
2009-02-06,25.92,27.389999,25.92,27.16,305100
2009-02-09,27.07,27.860001,26.9,27.200001,157900
2009-02-10,27.110001,27.75,25.309999,25.389999,220300
2009-02-11,25.6,26.219999,25.15,25.83,256400
2009-02-12,25.299999,25.99,24.17,25.91,397800
2009-02-13,25.860001,25.99,25.049999,25.139999,268400
2009-02-17,24.360001,25.84,24.129999,24.35,210900
2009-02-18,24.51,24.99,23.5,23.68,328400
2009-02-19,24.049999,24.299999,22.709999,22.77,216600
2009-02-20,22.42,23.049999,21.82,22.98,333100
2009-02-23,23.459999,23.459999,22.049999,22.120001,212400
2009-02-24,22.379999,23.459999,21.860001,23.360001,186800
2009-02-25,23.16,23.76,21.940001,23.059999,207600
2009-02-26,23.34,24.459999,23.25,23.35,225100
2009-02-27,22.870001,23.65,22.68,22.690001,163800
2009-03-02,22.34,22.540001,21.299999,21.42,179800
2009-03-03,21.74,22.110001,20.27,20.43,260600
2009-03-04,20.75,21.15,19.58,20.389999,173200
2009-03-05,19.950001,20.23,18.299999,18.42,259300
2009-03-06,18.5,18.780001,17.610001,18.290001,149100
2009-03-09,18.040001,18.780001,17.549999,18.6,307000
2009-03-10,19.01,20.68,19,20.66,239400
2009-03-11,20.42,21.200001,19.610001,20.440001,366000
2009-03-12,20.24,21.700001,20.110001,21.57,295100
2009-03-13,21.620001,22.42,21.34,21.940001,174000
2009-03-16,21.98,22.59,21.26,21.309999,132700
2009-03-17,21.290001,22.530001,21.17,22.530001,110600
2009-03-18,22.459999,24.280001,22.23,23.85,264000
2009-03-19,24.01,24.01,22.879999,23.32,232400
2009-03-20,22,23.799999,21.73,23.09,1089800
2009-03-23,23.030001,24.77,22.51,24.65,554100
2009-03-24,24.35,24.629999,22.48,22.709999,305600
2009-03-25,23.02,24,21.76,23.190001,313600
2009-03-26,23.540001,23.57,22.639999,23.280001,358900
2009-03-27,22.790001,23.030001,21.51,21.530001,393500
2009-03-30,21.120001,21.120001,20.24,20.4,368800
2009-03-31,20.690001,21.85,20.610001,21.209999,275100
2009-04-01,20.83,21.889999,20.459999,21.51,310000
2009-04-02,22.09,23.42,21.700001,23.370001,489200
2009-04-03,23.379999,24.16,23.15,24.120001,218700
2009-04-06,23.75,23.940001,22.879999,23.52,211700
2009-04-07,23.129999,23.469999,22.629999,22.700001,265000
2009-04-08,22.809999,22.99,22.27,22.860001,268100
2009-04-09,23.450001,25.18,23.41,25.16,314500
2009-04-13,23.43,25.24,23.43,24.940001,381500
2009-04-14,24.459999,24.459999,22.93,22.940001,244300
2009-04-15,22.75,23.6,21.879999,23.360001,195000
2009-04-16,23.559999,24.370001,23,24.040001,264400
2009-04-17,24.139999,24.98,23.58,24.620001,247500
2009-04-20,22.49,22.5,18.309999,18.610001,565400
2009-04-21,19,20.5,18.559999,19.84,412000
2009-04-22,19.59,19.83,18.6,18.68,671800
2009-04-23,17.85,18.41,17.23,18.1,542000
2009-04-24,18.34,19.48,18.280001,19.07,606000
2009-04-27,19.49,20.48,17.790001,18.15,389600
2009-04-28,17.870001,18.52,17.709999,18.09,214300
2009-04-29,18.200001,18.68,18.1,18.6,291200
2009-04-30,18.74,18.790001,17.809999,17.870001,161500
2009-05-01,17.870001,18.040001,17.129999,17.26,172400
2009-05-04,17.4,18.190001,17.129999,18.110001,197900
2009-05-05,17.959999,18.200001,17.15,17.49,226700
2009-05-06,17.75,18.42,17.51,18.09,156600
2009-05-07,18.25,18.68,17.299999,17.620001,158000
2009-05-08,17.889999,18.75,17.76,18.700001,226800
2009-05-11,18.450001,18.5,17.5,17.91,203300
