date,open,high,low,close,volume
2004-06-25,312.75,319.049988,309.375,309.375,107973
2004-06-28,310.5,310.5,305.024994,306.975006,35107
2004-06-29,306.975006,308.024994,303.75,306,21480
2004-06-30,306,309.299988,304.575012,305.625,17080
2004-07-01,305.625,305.625,300.825012,300.899994,14107
2004-07-02,301.649994,303.75,299.024994,301.5,17080
2004-07-06,301.424988,301.424988,296.774994,297.149994,13747
2004-07-07,296.625,305.325012,296.625,299.774994,9440
2004-07-08,299.25,303.75,297,298.125,14960
2004-07-09,298.5,301.875,297.524994,299.475006,7160
2004-07-12,294.225006,305.25,294.225006,305.25,13947
2004-07-13,304.875,304.950012,298.5,298.5,13107
2004-07-14,297.899994,302.174988,297,297.75,8053
2004-07-15,297.375,301.575012,296.25,298.875,7760
2004-07-16,298.5,301.799988,296.25,297.375,7840
2004-07-19,296.625,301.125,294.524994,300,8227
2004-07-20,300.600006,305.625,298.725006,305.25,7667
2004-07-21,306,306,298.350006,300.450012,13280
2004-07-22,299.25,304.350006,296.25,302.475006,18187
2004-07-23,302.475006,307.274994,300.600006,303.075012,19227
2004-07-26,302.024994,305.549988,297.299988,304.5,12613
2004-07-27,305.625,312.075012,303.825012,311.924988,15147
2004-07-28,311.25,312,304.274994,310.200012,12413
2004-07-29,310.5,315,309.450012,315,14573
2004-07-30,315.75,319.725006,315,318.375,12907
2004-08-02,317.625,317.625,308.100006,310.875,15920
2004-08-03,311.25,315.899994,308.25,312,13600
2004-08-04,311.25,321.899994,309.899994,319.649994,11107
2004-08-05,322.125,322.424988,309.225006,311.549988,12333
2004-08-06,311.924988,314.399994,307.125,307.125,7240
2004-08-09,307.125,311.100006,307.125,309.825012,7560
2004-08-10,311.625,319.125,311.625,318.899994,11360
2004-08-11,317.625,322.424988,312,322.424988,10587
2004-08-12,321.75,321.75,317.25,317.25,7453
2004-08-13,318,322.424988,317.100006,321.225006,5587
2004-08-16,321.225006,327.674988,321.225006,327.674988,11933
2004-08-17,328.875,328.950012,325.125,328.424988,8440
2004-08-18,327.674988,337.350006,324.75,335.774994,10760
2004-08-19,335.024994,338.549988,332.549988,338.024994,9360
2004-08-20,339.899994,346.200012,338.700012,346.200012,13773
2004-08-23,347.25,347.25,339.375,341.625,10467
2004-08-24,342.75,345.075012,340.5,345.075012,6720
2004-08-25,343.875,351.375,342.450012,350.625,8973
2004-08-26,346.875,348.524994,343.5,343.5,16533
2004-08-27,344.25,349.125,343.875,348.825012,7893
2004-08-30,348.075012,348.225006,344.25,346.575012,7093
2004-08-31,346.725006,348.524994,342.975006,344.700012,9000
2004-09-01,345.75,352.5,345.524994,349.274994,16347
2004-09-02,349.274994,349.274994,345,347.774994,10373
2004-09-03,348.375,348.75,345.375,347.700012,9133
2004-09-07,348,359.25,348,357.975006,10440
2004-09-08,357.975006,361.200012,355.274994,355.350006,10013
2004-09-09,354.75,357.674988,353.024994,356.774994,15933
2004-09-10,356.850006,363.450012,354.225006,363.450012,12400
2004-09-13,364.424988,365.625,360,362.25,8413
2004-09-14,361.875,363.75,360,362.25,4733
2004-09-15,361.5,361.649994,360,360.075012,5253
2004-09-16,360.375,368.924988,360.375,368.924988,5040
2004-09-17,373.5,373.5,364.125,365.700012,14773
2004-09-20,364.950012,367.875,362.625,367.875,7973
2004-09-21,368.924988,374.700012,368.924988,373.875,11573
2004-09-22,372.75,372.75,364.725006,364.725006,15107
2004-09-23,366.975006,367.424988,359.100006,359.100006,16547
2004-09-24,357.75,360,357.75,358.950012,7053
2004-09-27,358.200012,359.024994,352.875,352.875,7787
2004-09-28,353.625,365.475006,353.625,364.725006,6733
2004-09-29,365.475006,365.475006,362.625,363.375,10413
2004-09-30,364.125,364.950012,360.299988,362.25,8840
2004-10-01,363.375,370.875,363.375,370.875,8800
2004-10-04,372.75,374.25,372.375,373.049988,6627
2004-10-05,372.299988,372.674988,367.875,367.875,5707
2004-10-06,367.950012,375,367.5,375,8467
2004-10-07,373.5,374.549988,365.850006,365.850006,6467
2004-10-08,365.25,371.700012,362.174988,362.174988,7813
2004-10-11,362.924988,366.600006,360.825012,364.200012,6813
2004-10-12,363.375,371.024994,360.075012,367.725006,5627
2004-10-13,369.600006,370.5,358.125,359.625,7253
2004-10-14,358.5,359.625,354.75,354.75,5680
2004-10-15,354.825012,367.350006,353.924988,363.975006,10640
2004-10-18,360.375,363.75,358.725006,358.875,7573
2004-10-19,360.75,365.174988,359.774994,359.924988,7747
2004-10-20,358.875,363.225006,355.5,361.725006,7160
2004-10-21,361.725006,369.375,361.125,369.375,13000
2004-10-22,373.125,383.625,373.049988,378.825012,21013
2004-10-25,384,399,378.75,397.649994,27453
2004-10-26,397.875,414.375,392.625,414.375,24933
2004-10-27,412.5,412.5,402.75,404.625,29347
2004-10-28,405,407.325012,401.25,403.125,16920
2004-10-29,403.125,409.049988,402.149994,408.975006,12987
2004-11-01,409.875,412.125,402.899994,411.825012,12867
2004-11-02,412.5,418.799988,410.924988,412.200012,9867
2004-11-03,415.125,426.375,415.125,424.424988,13000
2004-11-04,423.375,435.600006,418.875,435.600006,14173
2004-11-05,441.75,441.75,430.049988,433.5,14027
2004-11-08,433.5,434.475006,427.725006,430.5,15307
2004-11-09,431.25,435.975006,430.125,431.325012,28867
2004-11-10,433.200012,438.524994,431.625,433.125,18240
2004-11-11,435,448.575012,433.799988,448.575012,15267
2004-11-12,446.700012,453.674988,442.575012,446.549988,15720
2004-11-15,448.424988,451.725006,444.75,445.5,12667
2004-11-16,448.875,448.875,440.024994,440.024994,14560
2004-11-17,441.899994,457.424988,441.899994,448.125,18667
2004-11-18,447,449.924988,443.850006,447.450012,9560
2004-11-19,445.575012,448.649994,441.299988,441.375,12000
2004-11-22,441.375,458.25,438.825012,458.25,16360
2004-11-23,458.25,467.100006,450,460.875,25227
2004-11-24,459,469.049988,455.625,468.225006,11973
2004-11-26,468.975006,470.25,467.475006,469.649994,1960
2004-11-29,471.524994,476.625,468,470.325012,17840
2004-11-30,472.200012,484.649994,472.200012,480.899994,16933
2004-12-01,480,486.75,479.850006,484.424988,18413
2004-12-02,484.5,490.350006,478.200012,479.924988,28653
2004-12-03,480.75,484.649994,474,479.100006,23000
2004-12-06,479.174988,483.75,475.5,477.899994,15893
2004-12-07,477.825012,477.825012,460.875,461.100006,20600
2004-12-08,459.225006,466.274994,450.075012,458.625,30307
2004-12-09,458.700012,459.600006,450.75,458.024994,30533
2004-12-10,470.850006,471,457.5,467.475006,16107
2004-12-13,458.25,467.325012,458.174988,464.774994,26173
2004-12-14,465,486.899994,465,486.375,29187
2004-12-15,491.174988,491.174988,475.5,480.600006,23773
2004-12-16,485.700012,487.424988,473.399994,473.475006,17387
2004-12-17,473.475006,473.475006,465.600006,466.424988,22880
2004-12-20,466.424988,471.450012,464.325012,467.625,28453
2004-12-21,467.850006,483,467.850006,481.274994,22907
2004-12-22,481.5,483.674988,479.325012,480.225006,20893
2004-12-23,481.725006,481.875,478.5,478.5,12013
2004-12-27,478.875,479.174988,469.575012,469.950012,16453
2004-12-28,466.875,483,465,481.200012,20627
2004-12-29,482.25,482.25,470.25,476.549988,13667
2004-12-30,475.5,478.125,468.225006,468.225006,11027
2004-12-31,466.350006,478.200012,464.625,476.325012,14987
2005-01-03,472.5,487.200012,470.625,483.825012,36960
2005-01-04,483,489.225006,476.700012,476.924988,34813
2005-01-05,475.875,480.075012,465.825012,466.125,26787
2005-01-06,467.625,470.625,457.575012,457.575012,22653
2005-01-07,458.325012,458.325012,445.875,446.25,39893
2005-01-10,447.375,453.75,447,450,32133
2005-01-11,448.5,453.674988,438.375,448.125,31453
2005-01-12,448.875,452.174988,442.5,446.924988,23653
2005-01-13,446.25,450.75,442.049988,445.950012,19800
2005-01-14,445.950012,445.950012,437.25,438.75,20920
2005-01-18,433.125,461.174988,428.174988,459.075012,40787
2005-01-19,457.5,457.5,444.674988,449.024994,30787
2005-01-20,449.024994,449.774994,439.049988,441.975006,18587
2005-01-21,443.25,445.649994,439.575012,440.700012,12680
2005-01-24,439.5,442.125,429,429,23040
2005-01-25,429.375,437.25,429.375,432.75,20933
2005-01-26,432.75,432.75,418.950012,423.825012,37507
2005-01-27,421.950012,422.700012,408.524994,409.424988,77360
2005-01-28,398.625,408.75,398.325012,401.924988,55507
2005-01-31,403.5,406.875,399.975006,405.674988,42227
2005-02-01,405.674988,417,402.075012,412.5,66480
2005-02-02,411.75,412.424988,409.049988,411.524994,30760
2005-02-03,412.125,413.625,404.100006,405.825012,22040
2005-02-04,406.5,409.200012,404.850006,407.25,16080
2005-02-07,409.125,419.174988,407.100006,416.399994,31453
2005-02-08,416.399994,418.274994,412.350006,416.100006,17213
2005-02-09,414.75,416.25,394.725006,395.549988,30200
2005-02-10,395.625,397.950012,391.200012,394.5,20547
2005-02-11,395.25,397.799988,390.825012,396.674988,13173
2005-02-14,397.5,399.225006,385.875,389.625,31387
2005-02-15,389.924988,392.625,384,385.799988,45680
2005-02-16,385.799988,385.799988,375.375,377.100006,39467
2005-02-17,375,375,367.5,369.149994,52947
2005-02-18,369.375,372.225006,358.575012,359.475006,37053
2005-02-22,357.600006,363.899994,355.950012,358.725006,32920
2005-02-23,360,361.5,353.25,353.25,25693
2005-02-24,353.475006,356.100006,352.950012,355.200012,14240
2005-02-25,354,356.024994,352.5,355.5,22080
2005-02-28,353.625,356.25,351.299988,352.950012,28133
2005-03-01,354.375,372.375,353.475006,370.725006,54347
2005-03-02,370.125,372.524994,366.899994,368.024994,29093
2005-03-03,369.375,370.424988,365.475006,366.825012,20467
2005-03-04,366.899994,372.825012,364.575012,370.799988,21013
2005-03-07,371.25,372,364.200012,365.924988,19653
2005-03-08,366.75,367.875,361.649994,363.899994,17107
2005-03-09,360.75,364.5,357.899994,359.774994,23600
2005-03-10,358.875,360.450012,352.5,356.024994,22627
2005-03-11,356.25,359.325012,354.600006,356.325012,13840
2005-03-14,355.5,359.700012,354.450012,358.799988,16347
2005-03-15,359.625,361.424988,354.450012,355.424988,12507
2005-03-16,354,355.049988,334.125,338.475006,99413
2005-03-17,339.375,343.5,334.649994,341.325012,38480
2005-03-18,342.299988,345.524994,337.575012,341.625,67680
2005-03-21,341.625,342.975006,332.924988,335.924988,20827
2005-03-22,334.875,338.475006,331.5,331.875,30747
2005-03-23,329.325012,330.375,315.524994,324.75,38200
2005-03-24,325.5,327.75,321.299988,321.375,19053
2005-03-28,320.625,325.950012,319.950012,323.549988,19440
2005-03-29,323.850006,324.149994,309.225006,311.700012,48640
2005-03-30,313.575012,319.5,313.5,318.149994,19787
2005-03-31,318.674988,319.799988,311.625,316.875,43147
2005-04-01,318.75,321.299988,315.149994,319.649994,41907
2005-04-04,318.375,318.375,309.524994,314.325012,41600
2005-04-05,314.850006,317.774994,308.924988,311.700012,19547
2005-04-06,313.125,315.75,310.200012,310.200012,22640
2005-04-07,311.024994,311.399994,306.674988,309.149994,18160
2005-04-08,311.024994,311.399994,300.149994,301.875,34053
2005-04-11,302.25,302.25,299.625,299.625,24747
2005-04-12,297.75,302.399994,294.375,302.25,37293
2005-04-13,302.325012,302.325012,292.5,293.25,14080
2005-04-14,294.375,294.450012,288.975006,288.975006,26920
2005-04-15,289.350006,292.125,279.75,279.75,27813
2005-04-18,269.25,293.325012,269.25,288.075012,55960
2005-04-19,289.575012,295.875,287.475006,289.575012,57493
2005-04-20,289.5,289.5,274.049988,278.924988,32307
2005-04-21,280.799988,285.674988,276.149994,283.274994,36413
2005-04-22,283.049988,283.125,276.75,279.375,32507
2005-04-25,280.125,285,280.125,283.875,19533
2005-04-26,282.75,285.975006,279.225006,282,67120
2005-04-27,282,288,281.25,286.5,59213
2005-04-28,286.575012,286.575012,243.975006,259.649994,165947
2005-04-29,266.25,274.649994,262.5,271.950012,76387
2005-05-02,273,290.25,273,290.25,79027
2005-05-03,290.25,294.375,288.524994,291.075012,72373
2005-05-04,292.5,313.125,292.5,310.649994,83920
2005-05-05,310.649994,312.75,298.5,302.774994,56787
2005-05-06,302.774994,305.174988,294.825012,305.100006,49613
2005-05-09,303.75,303.75,296.25,301.875,33867
2005-05-10,303.75,304.274994,299.625,299.625,33280
2005-05-11,300,301.799988,297.375,300.225006,27387
2005-05-12,299.625,302.549988,295.424988,296.549988,40067
2005-05-13,295.5,297.075012,291.975006,294.375,27293
2005-05-16,294,307.875,294,307.875,34947
2005-05-17,306.75,307.274994,298.575012,304.799988,26560
2005-05-18,305.25,313.424988,305.25,309.225006,44133
2005-05-19,308.325012,311.325012,304.875,306.075012,20253
2005-05-20,306.075012,306.075012,299.174988,303.375,32133
2005-05-23,303,306.75,300.299988,303.450012,42893
2005-05-24,303.450012,308.625,300.225006,306.75,35680
2005-05-25,307.725006,307.875,293.25,293.399994,95587
2005-05-26,295.274994,295.274994,285.075012,286.649994,121747
2005-05-27,285,285,267.75,278.850006,149933
2005-05-31,280.125,288,280.125,287.475006,72360
2005-06-01,287.475006,294,285.149994,291,64373
2005-06-02,291,291,287.25,289.875,27227
2005-06-03,289.875,290.25,283.350006,283.725006,76987
2005-06-06,284.625,286.200012,279.674988,285.375,48880
2005-06-07,286.125,288.75,284.25,286.424988,39920
2005-06-08,286.424988,288.299988,281.25,281.625,41880
2005-06-09,281.625,284.25,279.450012,284.174988,55347
2005-06-10,285.375,285.375,282.825012,285,39640
2005-06-13,283.875,285.600006,282.225006,283.5,44293
2005-06-14,283.5,288.825012,283.424988,288.75,46520
2005-06-15,290.625,295.950012,288.149994,295.575012,44827
2005-06-16,294.75,295.200012,291.225006,294,38293
2005-06-17,294.375,297.149994,292.575012,296.549988,71080
2005-06-20,295.875,296.174988,291.899994,294.975006,28867
2005-06-21,294,294.225006,288.75,288.75,45867
2005-06-22,290.25,295.200012,290.25,292.5,55440
2005-06-23,292.5,293.25,289.274994,289.799988,41813
2005-06-24,289.875,294.524994,288.299988,290.549988,58867
2005-06-27,290.774994,291,285.600006,286.125,41160
2005-06-28,287.25,302.25,287.25,301.950012,51080
2005-06-29,302.700012,303.975006,299.25,302.174988,43640
2005-06-30,302.924988,306.600006,300.600006,301.125,39467
2005-07-01,301.200012,304.5,299.549988,301.649994,31733
2005-07-05,301.799988,303.75,297.450012,302.700012,27360
2005-07-06,302.100006,302.700012,298.350006,301.5,22467
2005-07-07,300,302.700012,299.100006,302.100006,22080
2005-07-08,302.100006,309,299.700012,307.049988,18773
2005-07-11,307.5,318.450012,306.899994,317.850006,40967
2005-07-12,318,318.149994,315.450012,315.600006,38480
2005-07-13,315.600006,319.049988,315.149994,317.100006,27613
2005-07-14,335.25,335.25,323.399994,332.850006,111060
2005-07-15,332.25,332.399994,315,318.450012,62773
2005-07-18,318.600006,318.600006,311.25,315,48300
2005-07-19,317.25,319.5,315,318.149994,27673
2005-07-20,337.350006,417.149994,337.350006,391.049988,300520
2005-07-21,389.549988,389.700012,373.049988,375,100473
2005-07-22,373.200012,380.25,367.5,379.200012,56953
2005-07-25,378.149994,384.899994,375.899994,376.950012,43947
2005-07-26,376.5,380.100006,374.25,379.200012,30480
2005-07-27,378.75,379.799988,365.700012,369.149994,37813
2005-07-28,369.149994,371.850006,364.350006,369.75,37713
2005-07-29,367.049988,371.399994,365.25,367.799988,31407
2005-08-01,367.5,369.299988,362.25,363.450012,33187
2005-08-02,363.450012,367.950012,363.450012,366.299988,48653
2005-08-03,366.299988,366.450012,354.899994,361.649994,53140
2005-08-04,359.25,360,353.25,357,32407
2005-08-05,354.75,355.350006,342.450012,345.149994,41473
2005-08-08,346.799988,346.950012,341.25,342.899994,21300
2005-08-09,343.950012,346.5,338.850006,340.5,29960
2005-08-10,340.049988,345.600006,335.850006,340.950012,47940
2005-08-11,337.200012,338.25,315,315,153233
2005-08-12,315,315.149994,299.700012,304.799988,102373
2005-08-15,306.149994,327.75,306.149994,322.950012,80633
2005-08-16,322.5,324,311.25,311.549988,32793
2005-08-17,311.549988,311.549988,305.25,307.5,39660
2005-08-18,305.399994,309.299988,303.299988,309,42653
2005-08-19,309,314.850006,309,314.850006,35353
2005-08-22,316.5,316.5,301.649994,306.600006,31167
2005-08-23,308.100006,309,302.700012,306.600006,28393
2005-08-24,308.100006,313.5,302.549988,303.600006,25773
2005-08-25,306.450012,308.25,299.25,300.299988,34100
2005-08-26,288.75,288.899994,272.100006,273.450012,143880
2005-08-29,273.75,280.950012,271.5,275.25,64000
2005-08-30,275.25,275.25,268.5,271.950012,25913
2005-08-31,272.700012,277.5,271.799988,276.899994,48860
2005-09-01,277.5,277.950012,274.049988,276,52940
2005-09-02,277.950012,280.5,272.549988,274.649994,26593
2005-09-06,275.399994,277.5,273.75,276,38500
2005-09-07,275.100006,277.049988,273.600006,276,18813
2005-09-08,276,279,271.649994,275.25,25020
2005-09-09,274.5,276,269.700012,273.899994,31627
2005-09-12,273,274.649994,270,271.350006,35853
2005-09-13,269.25,269.700012,262.799988,264.899994,27913
2005-09-14,264.600006,267.149994,262.5,262.799988,26420
2005-09-15,264.600006,267,262.049988,263.549988,24847
2005-09-16,265.649994,273.75,264.75,268.649994,66787
2005-09-19,268.5,268.5,258.75,261,53780
2005-09-20,262.350006,264.600006,255,258.450012,39293
2005-09-21,258,258.450012,247.5,247.5,28373
2005-09-22,248.25,252.600006,245.100006,250.949997,34627
2005-09-23,255,255,248.25,252.600006,15780
2005-09-26,256.350006,258.299988,248.850006,250.949997,21133
2005-09-27,250.800003,253.649994,248.699997,249.449997,20567
2005-09-28,249.300003,251.399994,245.399994,247.949997,38533
2005-09-29,249,256.5,246.75,256.5,32780
2005-09-30,257.25,257.25,249.300003,253.800003,24367
2005-10-03,240,240.149994,231.300003,233.399994,122560
2005-10-04,233.399994,233.550003,217.050003,218.25,90627
2005-10-05,217.199997,219.300003,208.350006,214.949997,59953
2005-10-06,215.25,221.100006,212.550003,214.5,46680
2005-10-07,215.25,216.300003,212.25,214.050003,25080
2005-10-10,214.199997,216.449997,210.75,214.649994,29080
2005-10-11,214.5,216,212.399994,214.350006,48987
2005-10-12,213,215.399994,208.050003,210,55220
2005-10-13,210.899994,211.5,207.300003,210.300003,42327
2005-10-14,214.5,219.149994,207,219.149994,49213
2005-10-17,217.5,219,213.149994,217.050003,37060
2005-10-18,217.050003,220.5,214.199997,214.199997,36320
2005-10-19,213,221.25,208.949997,219.75,37340
2005-10-20,219.75,225.600006,219.75,223.350006,44273
2005-10-21,223.350006,232.050003,222.600006,228.75,39493
2005-10-24,225.300003,225.449997,203.25,210.449997,93400
2005-10-25,210.449997,213.75,198.449997,200.850006,55733
2005-10-26,200.100006,200.25,176.399994,177.75,127360
2005-10-27,178.5,180.75,173.100006,173.100006,51387
2005-10-28,172.800003,176.699997,171,173.25,53833
2005-10-31,177,180,169.649994,171.300003,69413
2005-11-01,171.899994,174.449997,164.399994,171.300003,46873
2005-11-02,171.300003,174.300003,170.100006,174,32420
2005-11-03,175.5,176.25,172.649994,175.199997,30007
2005-11-04,173.850006,177,169.649994,173.399994,28053
2005-11-07,176.25,177.75,172.199997,174.300003,27760
2005-11-08,172.800003,173.699997,166.649994,167.399994,25260
2005-11-09,166.949997,173.100006,165.149994,170.25,37493
2005-11-10,170.399994,174,166.5,172.5,33447
2005-11-11,171.899994,172.5,169.199997,171.300003,27193
2005-11-14,171.300003,172.5,167.25,169.649994,19187
2005-11-15,169.5,171.149994,165,165.149994,25193
2005-11-16,165,165.300003,157.649994,159.149994,31040
2005-11-17,160.050003,160.050003,155.550003,159.449997,34487
2005-11-18,159.449997,164.699997,159.449997,161.550003,59400
2005-11-21,161.850006,169.800003,161.550003,168.75,41307
2005-11-22,170.25,187.199997,169.800003,179.399994,67080
2005-11-23,179.699997,186,179.550003,184.050003,26293
2005-11-25,184.050003,184.050003,180,181.800003,14307
2005-11-28,181.649994,185.25,178.649994,183,44707
2005-11-29,185.25,190.800003,182.100006,183,36440
2005-11-30,184.5,189,180.899994,181.5,29213
2005-12-01,183.899994,189,183.149994,185.399994,28673
2005-12-02,188.399994,189,184.5,188.100006,28893
2005-12-05,189,189,184.649994,185.550003,31780
2005-12-06,185.850006,192.300003,185.699997,187.350006,23773
2005-12-07,192,193.050003,185.699997,186.600006,22573
2005-12-08,186.75,189,184.649994,186.75,27907
2005-12-09,187.350006,194.100006,186.300003,190.949997,28927
2005-12-12,193.649994,200.850006,193.649994,197.25,46960
2005-12-13,195,195,177.300003,183.600006,118700
2005-12-14,180.600006,190.350006,179.699997,182.550003,59480
2005-12-15,183,183.600006,177.75,179.100006,47260
2005-12-16,179.100006,185.25,178.5,182.399994,60800
2005-12-19,182.399994,182.550003,174.300003,176.550003,40260
2005-12-20,178.050003,181.800003,177,177.600006,28227
2005-12-21,178.949997,184.350006,178.949997,181.350006,27840
2005-12-22,181.5,187.050003,180.75,184.800003,38407
2005-12-23,186,190.800003,184.050003,188.850006,20120
2005-12-27,190.350006,191.25,182.25,182.550003,30600
2005-12-28,183.600006,189.149994,182.850006,188.100006,27373
2005-12-29,187.949997,188.699997,183.899994,184.350006,17700
2005-12-30,184.5,190.5,181.050003,186.149994,44420
2006-01-03,187.5,192.300003,184.5,187.199997,65020
2006-01-04,188.699997,194.100006,188.399994,190.199997,24680
2006-01-05,189.600006,192.149994,187.800003,191.550003,12707
2006-01-06,193.050003,193.649994,187.949997,191.399994,30233
2006-01-09,191.699997,191.850006,188.850006,190.199997,26633
2006-01-10,189,190.199997,186.149994,190.199997,25647
2006-01-11,189.75,189.75,184.050003,187.5,23793
2006-01-12,187.649994,187.649994,184.5,184.800003,17067
2006-01-13,180.75,187.350006,180.75,186.600006,20840
2006-01-17,185.100006,185.699997,180.300003,183,27127
2006-01-18,182.850006,184.5,181.5,183.449997,18047
2006-01-19,184.050003,187.350006,181.5,185.850006,12200
2006-01-20,187.199997,187.800003,184.199997,186,25113
2006-01-23,186.600006,187.5,183.899994,185.25,26027
2006-01-24,185.25,191.100006,185.25,190.199997,15740
2006-01-25,190.350006,190.350006,187.800003,189,18027
2006-01-26,189,194.699997,187.649994,194.699997,29660
2006-01-27,195.300003,197.699997,193.199997,196.050003,18740
2006-01-30,196.050003,198.449997,193.5,195.449997,21787
2006-01-31,194.100006,195.449997,190.050003,191.699997,35287
2006-02-01,192,192,189.899994,191.699997,16480
2006-02-02,190.949997,192,184.350006,186.300003,24160
2006-02-03,187.800003,190.350006,184.350006,186,30113
2006-02-06,187.5,188.399994,185.399994,186.449997,14400
2006-02-07,187.949997,189,185.25,185.850006,17927
2006-02-08,187.050003,187.800003,184.199997,187.199997,17107
2006-02-09,187.5,190.350006,186.449997,187.800003,13647
2006-02-10,187.649994,189,184.649994,188.699997,11307
2006-02-13,188.699997,188.699997,181.949997,183,21553
2006-02-14,183.75,191.699997,181.800003,189.600006,15947
2006-02-15,189.300003,194.25,186,192,14420
2006-02-16,193.050003,194.850006,189,191.25,17793
2006-02-17,177.300003,194.850006,177.300003,191.100006,13513
2006-02-21,191.100006,192.300003,186.600006,188.699997,12800
2006-02-22,189.300003,193.050003,187.800003,192,13987
2006-02-23,192,192.600006,186.899994,189.449997,15467
2006-02-24,187.949997,190.949997,183.149994,190.949997,21627
2006-02-27,190.949997,194.850006,190.949997,193.050003,18287
2006-02-28,193.199997,193.5,189,189.899994,17567
2006-03-01,189.899994,193.800003,187.649994,191.100006,13113
2006-03-02,191.25,194.25,188.550003,189.300003,16413
2006-03-03,187.949997,188.850006,183.899994,185.850006,22780
2006-03-06,186.300003,187.350006,183.449997,186.75,26720
2006-03-07,186.300003,186.300003,183.75,185.850006,39007
2006-03-08,185.699997,186.149994,183,186.149994,30227
2006-03-09,186.899994,192.75,184.5,186.149994,31747
2006-03-10,186.300003,189.300003,185.25,188.25,18673
2006-03-13,189.300003,192.600006,188.399994,191.550003,21460
2006-03-14,191.550003,195.149994,187.800003,195.149994,20813
2006-03-15,195.149994,199.5,195.149994,196.5,30827
2006-03-16,196.5,199.350006,196.5,197.25,17927
2006-03-17,198.75,198.75,187.649994,194.550003,78473
2006-03-20,193.649994,193.800003,188.25,191.25,37967
2006-03-21,191.699997,193.5,185.699997,186.149994,28573
2006-03-22,185.100006,187.649994,184.050003,185.550003,23033
2006-03-23,184.649994,189.149994,184.5,188.550003,27533
2006-03-24,189.149994,192.75,189.149994,190.800003,28480
2006-03-27,190.800003,193.350006,190.050003,192.300003,22287
2006-03-28,191.850006,193.050003,187.050003,188.100006,18647
2006-03-29,188.399994,191.699997,187.649994,191.550003,15347
2006-03-30,191.550003,192.149994,184.949997,188.100006,29480
2006-03-31,188.850006,188.850006,184.649994,185.399994,31887
2006-04-03,186.899994,186.899994,180.899994,183.300003,33473
2006-04-04,183.149994,183.149994,178.350006,180.149994,37007
2006-04-05,180.149994,183.600006,174.899994,182.550003,40407
2006-04-06,182.399994,182.550003,179.25,180.75,32127
2006-04-07,180,182.399994,176.25,177.75,32113
2006-04-10,177.75,177.75,172.949997,175.5,29120
2006-04-11,175.5,175.5,170.100006,171,24993
2006-04-12,171,176.550003,167.25,172.050003,20587
2006-04-13,172.050003,172.649994,169.5,172.050003,29127
2006-04-17,172.050003,174.899994,165,168.449997,52680
2006-04-18,169.050003,173.399994,169.050003,171.899994,39093
2006-04-19,172.199997,174.449997,170.699997,173.25,40167
2006-04-20,172.949997,173.850006,168.149994,169.5,18273
2006-04-21,170.850006,170.850006,165.75,166.949997,20320
2006-04-24,167.399994,170.100006,165,166.649994,18240
2006-04-25,166.649994,167.850006,165,167.850006,22500
2006-04-26,167.850006,169.050003,161.399994,161.550003,43367
2006-04-27,161.550003,162.600006,156.600006,158.850006,45513
2006-04-28,156.300003,161.100006,156.149994,159,26333
2006-05-01,159,161.100006,156.449997,157.949997,31767
2006-05-02,157.949997,162,157.199997,161.100006,30427
2006-05-03,161.399994,162,160.050003,161.699997,19160
2006-05-04,161.699997,163.350006,161.100006,162.75,15920
2006-05-05,163.949997,166.949997,163.949997,166.800003,28807
2006-05-08,167.850006,170.850006,167.699997,168.449997,18193
2006-05-09,170.25,170.850006,167.699997,169.5,23433
2006-05-10,169.5,171.149994,166.949997,168.600006,26587
2006-05-11,170.850006,171,163.199997,163.949997,31713
2006-05-12,163.649994,163.949997,138.899994,145.5,172660
2006-05-15,144,147.75,141,145.350006,49660
2006-05-16,144.75,145.949997,142.800003,145.350006,25733
2006-05-17,144.75,154.199997,143.399994,152.850006,91400
2006-05-18,152.850006,158.100006,147.300003,147.300003,47807
2006-05-19,147.449997,155.100006,147.449997,151.949997,40680
2006-05-22,152.100006,158.699997,149.399994,155.850006,29613
2006-05-23,157.350006,157.5,149.850006,150.149994,34087
2006-05-24,150.149994,154.5,148.5,152.850006,38167
2006-05-25,155.25,156.300003,151.800003,155.100006,18640
2006-05-26,156.600006,160.350006,155.100006,155.699997,19053
2006-05-30,154.199997,157.350006,151.050003,151.649994,21787
2006-05-31,155.550003,162.75,155.399994,159.449997,45527
2006-06-01,159.75,160.199997,155.699997,159.149994,25400
2006-06-02,159.149994,160.199997,151.199997,153.149994,40753
2006-06-05,153.449997,154.199997,144.899994,146.399994,44013
2006-06-06,146.550003,149.699997,141.149994,143.850006,29393
2006-06-07,143.699997,150.75,142.649994,148.949997,29973
2006-06-08,146.850006,149.850006,139.5,148.800003,36900
2006-06-09,149.699997,150.449997,146.25,147.149994,19560
2006-06-12,147,147,139.350006,140.550003,27527
2006-06-13,135.75,141,134.850006,136.949997,24493
2006-06-14,136.949997,138.899994,133.050003,134.850006,30267
2006-06-15,136.199997,137.699997,133.649994,136.5,34493
2006-06-16,136.649994,143.850006,134.699997,137.100006,73440
2006-06-19,137.699997,138,133.350006,134.550003,22713
2006-06-20,134.399994,136.949997,133.5,133.5,15107
2006-06-21,133.800003,140.550003,133.350006,139.199997,23747
2006-06-22,138.600006,139.949997,134.550003,137.100006,29320
