date,open,high,low,close,volume
2019-06-25,28.889999,29.379999,28.67,29.200001,31100
2019-06-26,29.139999,29.549999,28.85,28.92,26600
2019-06-27,28.879999,29.26,28.879999,29.26,42100
2019-06-28,29.309999,30,29.309999,29.4,555800
2019-07-01,29.67,30.17,29.32,30.049999,33900
2019-07-02,30.129999,30.469999,29.25,29.51,44100
2019-07-03,29.34,29.9,29.25,29.82,9100
2019-07-05,29.790001,30.25,29.790001,30.059999,11700
2019-07-08,30.09,30.17,29.82,29.82,14700
2019-07-09,29.610001,30.200001,29.535999,29.690001,21100
2019-07-10,29.58,30.15,28.83,28.879999,20700
2019-07-11,29.139999,29.690001,28.965,29.620001,21300
2019-07-12,29.68,29.9,29.41,29.620001,19500
2019-07-15,29.610001,29.610001,28.549999,28.73,13100
2019-07-16,28.57,28.9,28.389999,28.5,14400
2019-07-17,28.219999,28.84,28.200001,28.540001,17300
2019-07-18,28.809999,28.969999,28.68,28.83,9400
2019-07-19,28.610001,29.219999,28.610001,28.690001,15500
2019-07-22,28.82,28.82,28.309999,28.5,22000
2019-07-23,28.76,28.860001,28.459999,28.76,25400
2019-07-24,28.52,29.860001,28.25,29.280001,17900
2019-07-25,28.790001,29.120001,28.73,28.809999,10800
2019-07-26,30.290001,30.4,28.780001,29.92,32800
2019-07-29,30.059999,30.33,29.440001,29.6,32400
2019-07-30,29.549999,30.139999,29.030001,29.959999,27800
2019-07-31,29.76,30.872999,29.75,30.299999,64700
2019-08-01,30.15,30.719999,29.344999,29.559999,46300
2019-08-02,29.309999,29.309999,29,29.059999,21200
2019-08-05,28.6,28.66,28,28.43,30300
2019-08-06,28.459999,28.639999,27.700001,28.35,20100
2019-08-07,27.959999,28.41,27.719999,28.209999,23000
2019-08-08,28.51,28.98,28.5,28.639999,21700
2019-08-09,28.799999,28.93,28.59,28.75,6800
2019-08-12,28.540001,28.82,28.4,28.52,22300
2019-08-13,28.181999,28.969999,28.181999,28.690001,17200
2019-08-14,28.299999,28.33,27.450001,27.530001,27300
2019-08-15,27.360001,27.556999,26.75,26.959999,22500
2019-08-16,26.99,27.08,26.66,26.82,68100
2019-08-19,27,28.02,26.809999,28,36600
2019-08-20,27.700001,28.030001,27.32,27.48,13500
2019-08-21,27.5,27.809999,27.110001,27.75,14200
2019-08-22,27.719999,27.93,27.27,27.27,14300
2019-08-23,27.49,27.49,26.09,26.09,25100
2019-08-26,26.27,26.940001,26.059999,26.940001,12400
2019-08-27,26.959999,27.209999,25.91,26.110001,36100
2019-08-28,25.879999,26.684999,25.663,26.360001,14800
2019-08-29,26.709999,27.190001,26.629999,27.07,15400
2019-08-30,27.190001,27.613001,26.41,26.5,19000
2019-09-03,26.23,26.280001,25.9,25.98,10300
2019-09-04,26.17,26.299999,25.9,26.01,9400
2019-09-05,26.360001,27.07,26.23,26.790001,24700
2019-09-06,26.99,27.049999,26.559999,26.6,15000
2019-09-09,26.74,27.59,26.66,27.360001,21000
2019-09-10,27.34,28.16,27.33,27.98,23900
2019-09-11,27.799999,28.1,27.496,28.049999,39600
2019-09-12,27.870001,29.406,27.74,29.17,27900
2019-09-13,29.17,29.27,28.870001,28.92,28100
2019-09-16,28.68,29.139999,28.52,28.9,20300
2019-09-17,29,29,28.23,28.67,18300
2019-09-18,28.5,28.743999,27.950001,28.459999,24700
2019-09-19,28.65,29.209999,28.120001,28.27,21700
2019-09-20,28.219999,29.299999,28.209999,29.290001,96300
2019-09-23,28.91,29.41,28.575001,29.23,32400
2019-09-24,29.290001,29.290001,28.405001,28.559999,23200
2019-09-25,28.559999,29.49,28.389999,29.15,24500
2019-09-26,29.09,29.24,28.4,28.440001,19600
2019-09-27,28.5,28.82,28.16,28.51,17000
2019-09-30,28.77,28.77,28.280001,28.290001,22800
2019-10-01,28.16,28.639999,27.309999,27.4,28500
2019-10-02,27.360001,27.6,27.049999,27.5,25800
2019-10-03,27.299999,28.450001,27.200001,27.879999,48400
2019-10-04,28.27,28.370001,27.780001,28.25,21000
2019-10-07,28.07,28.66,28.07,28.540001,25000
2019-10-08,28.299999,28.67,27.879999,28.540001,54000
2019-10-09,28.690001,28.799999,28.4,28.48,37900
2019-10-10,28.620001,28.68,28.030001,28.120001,33600
2019-10-11,28.459999,28.73,28.02,28.139999,35400
2019-10-14,27.969999,28.530001,27.93,28.530001,14300
2019-10-15,28.440001,28.93,28.334999,28.6,31700
2019-10-16,28.540001,28.74,28.24,28.450001,25500
2019-10-17,28.530001,28.530001,28.23,28.35,32700
2019-10-18,28.139999,28.75,28.139999,28.700001,35300
2019-10-21,28.889999,29.299999,28.752001,29.110001,27100
2019-10-22,29,29.59,28.93,29.24,15200
2019-10-23,29.6,29.65,28.795,29.389999,28600
2019-10-24,28.940001,29.99,26.440001,28.780001,22800
2019-10-25,28.790001,29.559999,28.790001,29.07,15900
2019-10-28,29.57,29.639999,29.209999,29.34,19800
2019-10-29,29.16,29.870001,29.16,29.620001,15900
2019-10-30,29.08,29.49,28.549999,29.49,19000
2019-10-31,29.4,29.4,28.799999,29.1,22700
2019-11-01,29.4,29.622999,29.290001,29.549999,20400
2019-11-04,29.799999,30.049999,29.58,29.860001,30500
2019-11-05,29.870001,30,29.5,29.950001,22200
2019-11-06,29.74,30,29.333,29.870001,27200
2019-11-07,30,30,29.48,29.879999,31600
2019-11-08,29.950001,30,29.620001,29.77,18600
2019-11-11,29.6,29.91,29.545,29.82,13200
2019-11-12,29.889999,29.91,29.732,29.870001,11500
2019-11-13,29.620001,29.690001,29.139999,29.34,19100
2019-11-14,29.34,29.565001,29.17,29.200001,15600
2019-11-15,29.43,29.639999,29.08,29.379999,17500
2019-11-18,29.32,29.389999,28.98,28.98,22900
2019-11-19,29.07,29.780001,29.07,29.530001,23300
2019-11-20,29.299999,29.68,29.040001,29.280001,32300
2019-11-21,29.450001,29.450001,28.915001,29.049999,13300
2019-11-22,29.17,29.23,28.99,29.139999,7000
2019-11-25,29.440001,29.950001,29.440001,29.620001,23800
2019-11-26,29.700001,29.700001,28.889999,29.02,47200
2019-11-27,29.120001,29.280001,28.472,29.24,23500
2019-11-29,29.110001,29.440001,29.110001,29.35,13400
2019-12-02,29.290001,29.360001,28.950001,29.049999,16400
2019-12-03,28.65,28.709999,28.391001,28.6,18500
2019-12-04,28.690001,29.09,28.5,28.92,19000
2019-12-05,29.16,29.24,28.91,29.07,12300
2019-12-06,29.17,29.59,29.17,29.49,28400
2019-12-09,29.41,29.5,29.215,29.280001,14200
2019-12-10,29.309999,29.59,29.23,29.52,15300
2019-12-11,29.58,29.58,29.08,29.24,13000
2019-12-12,29.290001,30,29.26,29.74,50200
2019-12-13,29.77,30.379999,29.690001,30.34,33600
2019-12-16,30.48,31.139999,30.4,31,42300
2019-12-17,31,31.25,30.9,31.190001,21200
2019-12-18,31.27,31.27,30.389999,30.49,26600
2019-12-19,30.66,31,30.530001,30.75,22800
2019-12-20,30.83,30.98,30.315001,30.75,71600
2019-12-23,30.75,30.75,30.087,30.33,27300
2019-12-24,30.360001,30.83,29.76,30.049999,8000
2019-12-26,29.870001,30.139999,29.540001,29.98,19300
2019-12-27,29.73,30.120001,29.67,30.120001,17200
2019-12-30,29.98,30.27,29.889999,29.969999,11200
2019-12-31,29.74,30.165001,29.4,30.120001,31900
2020-01-02,30.15,30.15,29.700001,30,19800
2020-01-03,29.610001,29.85,29.459999,29.6,19300
2020-01-06,29.26,29.639999,28.945,29.360001,25600
2020-01-07,29.35,29.51,28.875,28.940001,16800
2020-01-08,29,29.82,28.9,29.389999,48100
2020-01-09,29.32,29.83,29.32,29.540001,18300
2020-01-10,29.57,29.65,29.33,29.450001,27000
2020-01-13,29.52,29.709999,29.440001,29.58,17700
2020-01-14,29.389999,29.700001,29.389999,29.469999,27500
2020-01-15,29.33,29.639999,29.209999,29.290001,37700
2020-01-16,29.530001,29.870001,29.469999,29.629999,20600
2020-01-17,29.83,29.83,29.219999,29.549999,20700
2020-01-21,29.360001,29.547001,29.030001,29.040001,27700
2020-01-22,28.92,29.25,28.530001,29.17,24900
2020-01-23,28.950001,29.26,28.780001,29.1,28000
2020-01-24,28.99,29.129999,28.73,28.85,13700
2020-01-27,28.51,29.469999,28.305,28.440001,19800
2020-01-28,28.549999,28.549999,28.200001,28.309999,12800
2020-01-29,29.17,29.17,27.16,27.469999,26300
2020-01-30,27.18,27.631001,27.065001,27.469999,13600
2020-01-31,27.309999,27.309999,25.92,26.08,26900
2020-02-03,26.389999,26.67,26.360001,26.360001,18100
2020-02-04,26.559999,26.950001,26.559999,26.690001,53500
2020-02-05,27.08,27.639999,26.315001,27.27,22700
2020-02-06,27.51,27.68,27.18,27.18,18400
2020-02-07,27.1,27.34,26.98,26.99,29200
2020-02-10,27.25,27.34,27.040001,27.16,13100
2020-02-11,27.33,27.719999,27.299999,27.51,35200
2020-02-12,27.790001,27.860001,27.5,27.67,15900
2020-02-13,27.6,28.15,27.450001,28,20500
2020-02-14,28,28.200001,27.76,27.879999,14700
2020-02-18,27.969999,28.08,27.709999,27.870001,26800
2020-02-19,27.969999,28.299999,27.91,28.01,26600
2020-02-20,27.92,28.25,27.584999,27.92,20500
2020-02-21,27.98,28.110001,27.799999,27.84,21800
2020-02-24,27.24,27.83,27.08,27.16,25800
2020-02-25,27.139999,27.23,26.75,26.93,20500
2020-02-26,27.059999,27.059999,26.02,26.18,18500
2020-02-27,25.870001,26.84,24.98,24.98,23100
2020-02-28,24.24,25.24,23.280001,23.969999,34300
2020-03-02,23.860001,25.823999,23.860001,25.360001,29700
2020-03-03,25.200001,26.209999,24,24.360001,27200
2020-03-04,24.530001,25.059999,24,24.950001,48900
2020-03-05,24.16,24.745001,22.85,23.290001,59900
2020-03-06,22.23,23.264999,21.719999,22.719999,54400
2020-03-09,21.02,22.030001,20.27,20.709999,28600
2020-03-10,21.26,22.120001,17.82,19.75,191100
2020-03-11,19.030001,21.190001,19,19.780001,69600
2020-03-12,18.530001,19.200001,17.57,19.120001,66700
2020-03-13,20.07,21.799999,19.41,21.59,49900
2020-03-16,18.639999,19.386999,16.26,16.389999,84400
2020-03-17,16.74,19.82,16.504999,19.82,62600
2020-03-18,17.940001,18.190001,13.55,13.56,76100
2020-03-19,14,17.879999,13.59,16.49,96600
2020-03-20,16.110001,18.860001,15.9,16.889999,107100
2020-03-23,17.030001,17.030001,15.25,16.24,81200
2020-03-24,16.6,18.27,16.18,17.959999,73200
2020-03-25,17.280001,19.02,16.790001,17.75,56100
2020-03-26,17.98,18.75,17.629999,18,40800
2020-03-27,17.51,17.98,16.58,16.709999,71100
2020-03-30,16.9,18.26,16.780001,18.24,26800
2020-03-31,17.85,19.49,17.700001,19.370001,70000
2020-04-01,18.08,19.322001,17.01,17.1,43700
2020-04-02,17.01,17.889999,16.639999,17.540001,29600
2020-04-03,17.09,17.74,16.93,17.459999,48000
2020-04-06,18.23,19.6,17.92,19.1,56700
2020-04-07,19.65,19.799999,17.879999,18.559999,39600
2020-04-08,18.33,18.65,17.41,18.48,41600
2020-04-09,18.83,20.870001,18.83,20.73,42900
2020-04-13,20.5,21.224001,18.41,18.59,24000
2020-04-14,18.549999,19.27,18.309999,19.23,39400
2020-04-15,18.219999,18.4,16.639999,16.870001,45100
2020-04-16,16.65,17.299999,15.61,16.23,45800
2020-04-17,16.85,17.723,16.620001,17.48,34200
2020-04-20,16.82,18.32,16.82,18.040001,39600
2020-04-21,17.26,18.1,17.139999,18.07,33900
2020-04-22,18.5,18.5,17.055,17.530001,22600
2020-04-23,17.93,18.68,17.77,18.389999,30500
2020-04-24,18.549999,19.15,17.969999,18.9,24700
2020-04-27,19.389999,20.42,19.200001,20.23,34100
2020-04-28,20.940001,20.99,20.26,20.959999,32500
2020-04-29,21,23.290001,21,22.67,56300
2020-04-30,21.879999,21.99,21.040001,21.48,45800
2020-05-01,20.620001,21.41,19.91,21.26,42000
2020-05-04,20.77,21.790001,20.559999,21.790001,42800
2020-05-05,22.52,22.52,20.360001,20.389999,31900
2020-05-06,20.57,20.57,19.41,19.719999,40000
2020-05-07,20.24,20.35,19.469999,19.76,35800
2020-05-08,20.34,21.290001,20.33,21.02,24800
2020-05-11,20.9,20.9,19.629999,20.110001,31500
2020-05-12,20.059999,20.059999,18.65,18.76,39000
2020-05-13,18.450001,19.091999,17.41,18.370001,56800
2020-05-14,17.709999,18.23,16.809999,18.219999,44500
2020-05-15,18.23,19.1,17.98,18.870001,38800
2020-05-18,19.1,21.08,19.1,20.92,47700
2020-05-19,20.700001,20.92,19.209999,19.209999,27600
2020-05-20,19.67,21.02,18.860001,20.82,38500
2020-05-21,20.610001,21.15,20.34,20.49,17300
2020-05-22,20.540001,20.540001,19.82,20.42,15700
2020-05-26,21.25,23.294001,21.25,22.16,45300
2020-05-27,22.799999,25,22.23,24.5,58000
2020-05-28,25.200001,25.48,23.42,23.530001,35300
2020-05-29,23.24,27.32,23.200001,24.77,108200
2020-06-01,25.030001,25.549999,23.15,23.219999,56500
2020-06-02,23.52,23.52,22.01,22.57,25600
2020-06-03,23.07,23.709999,22.76,23.02,30200
2020-06-04,22.719999,23.120001,21.07,23.059999,42500
2020-06-05,24.860001,25.139999,23.280001,24.01,80900
2020-06-08,24.860001,25.99,24.860001,25.43,38400
2020-06-09,24.719999,25.26,24.08,24.75,30700
2020-06-10,24.629999,24.629999,22.93,23.42,29400
2020-06-11,21.780001,22.052999,20.780001,20.959999,60600
2020-06-12,22.15,22.15,20.379999,21.129999,39700
2020-06-15,20.17,21.92,20.17,21.690001,27700
2020-06-16,22.790001,23.24,21.68,22.450001,26200
2020-06-17,23.969999,23.969999,21.08,21.23,27500
2020-06-18,20.85,21.915001,20.85,21.389999,14700
2020-06-19,21.700001,22.040001,21.370001,22.030001,83500
2020-06-22,21.690001,22.5,21.690001,22.209999,44700
2020-06-23,22.67,22.67,21.780001,21.870001,31000
2020-06-24,21.389999,21.389999,20.200001,20.75,36500
2020-06-25,20.629999,21.959999,20.629999,21.959999,36600
2020-06-26,21.52,21.52,20.719999,20.84,186500
2020-06-29,20.950001,22.18,20.809999,21.950001,230000
2020-06-30,21.92,22.780001,21.73,22.469999,67000
2020-07-01,20,24.5,18.940001,22.01,13600
2020-07-02,19.809999,24,19.809999,21.49,43100
2020-07-06,20.799999,23.940001,20.799999,21.639999,37000
2020-07-07,21.370001,22.25,20.43,20.48,42200
2020-07-08,19.959999,20.559999,18.76,20.290001,53500
2020-07-09,20.219999,20.247,19.23,19.67,36900
2020-07-10,19.799999,20.799999,19.799999,20.780001,15100
2020-07-13,20.950001,21.07,20.18,20.450001,35100
2020-07-14,20.360001,20.73,19.84,20.690001,37700
2020-07-15,21,22.690001,20.700001,21.389999,81500
2020-07-16,21.32,21.5,20.690001,20.98,20500
2020-07-17,21.17,21.33,20.700001,21.18,23500
2020-07-20,20.66,21.049999,20.35,20.4,11100
2020-07-21,20.84,21.549999,20.549999,21.469999,20500
2020-07-22,21.1,21.17,20.16,20.780001,18400
2020-07-23,20.42,20.84,20.02,20.5,22400
2020-07-24,20.620001,20.778,20.219999,20.549999,12700
2020-07-27,20.41,20.93,20,20.360001,13900
2020-07-28,20.02,20.68,20.02,20.43,8100
2020-07-29,20.129999,21,20.129999,20.52,23300
2020-07-30,20.1,20.469999,19.77,20.42,22200
2020-07-31,19.809999,20.749001,18.68,18.75,105300
2020-08-03,19.030001,19.99,19.030001,19.469999,28000
2020-08-04,19.26,20.238001,18.6,19.309999,18000
2020-08-05,19.620001,19.868,18.959999,19.629999,29200
2020-08-06,19.620001,19.620001,19.290001,19.370001,25200
2020-08-07,19.073,19.67,18.895,19.48,57600
2020-08-10,19.450001,20.42,19.379999,19.780001,61300
2020-08-11,20.200001,21.370001,20.200001,21,92600
2020-08-12,21.48,22,20.870001,20.959999,28400
2020-08-13,21.040001,21.290001,20.25,20.6,13800
2020-08-14,20.58,20.67,20.17,20.51,17800
2020-08-17,20.879999,21.98,19.9,20.190001,16100
2020-08-18,20.040001,20.17,19.49,19.700001,17800
2020-08-19,19.65,20.443001,19.65,19.93,20900
2020-08-20,19.65,20.16,19.65,19.940001,12900
2020-08-21,19.98,19.98,19.66,19.75,25100
2020-08-24,19.879999,20.809999,19.809999,20.48,33700
2020-08-25,20.799999,20.799999,20.16,20.379999,14500
2020-08-26,20.139999,20.5,19.76,20.290001,33500
2020-08-27,20.51,20.58,20.32,20.43,14100
2020-08-28,20.6,20.84,20.42,20.77,32100
2020-08-31,20.76,21,20.610001,20.620001,31600
2020-09-01,20.620001,20.75,20.280001,20.57,21800
2020-09-02,20.43,20.9,20.280001,20.57,18900
2020-09-03,20.75,20.940001,20.42,20.719999,15800
2020-09-04,21.040001,21.040001,20.299999,20.700001,15300
2020-09-08,20.35,20.35,19.48,20.01,37300
2020-09-09,20.16,20.370001,19.77,20.26,30900
2020-09-10,20.35,20.605,20.195,20.370001,34800
2020-09-11,20.5,20.59,20.25,20.360001,28300
2020-09-14,20.450001,20.99,20.450001,20.65,33000
2020-09-15,20.65,20.65,20.26,20.309999,28100
2020-09-16,20.4,20.67,20.360001,20.450001,47400
2020-09-17,20.27,20.577999,20.141001,20.379999,38400
2020-09-18,20.559999,21.85,20.225,21.67,181700
2020-09-21,20.99,21.219999,20.01,20.040001,70300
2020-09-22,20.16,20.16,19.51,19.559999,56800
2020-09-23,19.59,20.219999,19.059999,19.139999,44900
2020-09-24,19.219999,19.559999,19.01,19.059999,31000
2020-09-25,18.76,19.5,18.76,19.290001,22600
2020-09-28,19.530001,20.215,19.530001,20.1,16800
2020-09-29,19.940001,20.120001,19.65,20.08,17100
2020-09-30,20.049999,20.315001,20.049999,20.120001,25000
2020-10-01,20.030001,20.75,19.790001,20.629999,42900
2020-10-02,20.469999,21.223,20.469999,20.99,29600
2020-10-05,21.23,21.75,20.950001,21.66,44000
2020-10-06,21.700001,21.99,20.940001,21.059999,50000
2020-10-07,21.09,21.93,21.02,21.66,42900
2020-10-08,21.84,22.629999,19.66,21.74,42700
2020-10-09,22.059999,22.120001,21.17,21.969999,13700
2020-10-12,21.77,22.73,21.41,22.389999,22800
2020-10-13,22.18,22.57,22.055,22.23,25200
2020-10-14,21.91,22.209999,21.860001,21.92,20500
2020-10-15,21.6,22.35,21.5,22.200001,36600
2020-10-16,22.02,22.68,22,22.26,27600
2020-10-19,22.245001,22.35,21.9,21.9,15900
2020-10-20,22,22.610001,21.945,22.35,12100
2020-10-21,22.01,22.559999,22.01,22.4,13300
2020-10-22,22.49,23.200001,21.969999,22.99,24100
2020-10-23,22.959999,23.4,22.74,23.25,14200
2020-10-26,22.99,23.32,22.299999,22.76,11500
2020-10-27,22.43,22.613001,22.030001,22.030001,16600
2020-10-28,21.43,22.035,21.43,21.77,22400
2020-10-29,21.6,22.15,21.48,21.639999,13900
2020-10-30,22.040001,22.08,21.6,21.77,27000
2020-11-02,22.09,22.674999,22.01,22.629999,17700
2020-11-03,23.18,24,23.18,24,38500
2020-11-04,23.290001,23.290001,21.945999,22.92,31900
2020-11-05,22.690001,23.959999,22.4,23.309999,21300
2020-11-06,23.639999,23.639999,22.67,22.74,11700
2020-11-09,24.52,27.75,24.52,26.209999,47300
2020-11-10,26.969999,27.940001,26.555,27.299999,55300
2020-11-11,27.1,27.1,26.200001,27.049999,41000
2020-11-12,26.469999,27,25.863001,26,31700
2020-11-13,26,26.98,26,26.719999,27200
2020-11-16,28.49,28.49,26.639999,27.120001,51400
2020-11-17,26.620001,27.15,26.15,26.92,19400
2020-11-18,27.27,27.27,26.18,26.24,24300
2020-11-19,26.01,26.719999,26.01,26.719999,16500
2020-11-20,26.27,27.1,26.059999,26.860001,31100
2020-11-23,27,27.24,26.6,26.969999,25600
2020-11-24,27.440001,27.725,27.059999,27.51,37500
2020-11-25,27.15,28,26.77,27.700001,19700
2020-11-27,27.5,27.5,26.450001,27.43,20000
2020-11-30,26.91,27.68,26.91,27.4,37500
2020-12-01,28.049999,28.1,27.52,27.75,30400
2020-12-02,27.74,28.09,27.4,27.9,17700
2020-12-03,28.16,28.16,27.25,27.389999,15800
2020-12-04,27.24,28.25,27.24,28.1,22800
2020-12-07,27.799999,28.25,27.75,28,31600
2020-12-08,27.790001,28.98,27.790001,28.92,20200
2020-12-09,29.16,29.379999,28.92,29.129999,28600
2020-12-10,29.07,29.74,28.780001,29.58,35800
2020-12-11,29.110001,29.93,28.674999,29.85,41600
2020-12-14,29.9,30.229,29.48,29.610001,48600
2020-12-15,29.540001,30.73,29.389999,30.530001,58000
2020-12-16,30.360001,30.797001,30.02,30.1,47400
2020-12-17,30.440001,30.440001,28.4,28.610001,31100
2020-12-18,28.98,28.98,25.66,26.299999,196500
2020-12-21,26.110001,26.91,25.75,26.91,69700
2020-12-22,26.940001,27.82,26.530001,27.440001,31100
2020-12-23,27.41,28.4,26.950001,27.51,34300
2020-12-24,27.5,27.67,26.84,27.66,10800
2020-12-28,27.82,28.094999,26.889999,27.6,33900
2020-12-29,27.370001,27.370001,26.771999,27.209999,22000
2020-12-30,27.190001,27.92,27.049999,27.75,22300
2020-12-31,27.91,28.200001,27.288,27.92,43400
2021-01-04,28.33,28.58,27.18,28.02,46000
2021-01-05,28.129999,28.6,27.219999,27.6,42900
2021-01-06,28.26,30,28.26,29.74,53800
2021-01-07,29.91,30.74,29.110001,29.9,32100
2021-01-08,29.540001,29.68,28.059999,29,29000
2021-01-11,28.83,29.125,28.83,29.1,24900
2021-01-12,28.49,30.27,28.49,30.049999,46800
2021-01-13,29.76,29.76,29,29.42,24400
2021-01-14,29.459999,31.667999,29.459999,31.309999,68800
2021-01-15,30.959999,31.370001,30.84,31.1,43800
2021-01-19,31.08,31.57,30.85,31.370001,38700
2021-01-20,31.280001,32.470001,31.15,32.25,74200
2021-01-21,32.240002,32.509998,31.99,32.200001,65300
2021-01-22,31.83,33,31.83,33,49500
2021-01-25,32.669998,34,32.52,33.790001,80400
2021-01-26,34.09,34.09,33.099998,33.700001,25800
2021-01-27,32.529999,33.810001,32.5,33.5,76800
2021-01-28,34.77,34.77,32.389999,33.73,175300
2021-01-29,33.759998,34.59,31.860001,32.209999,98100
2021-02-01,32.610001,33.18,31.879999,33.18,36900
2021-02-02,33.599998,34.139999,32.540001,33.84,45600
2021-02-03,33.59,34.02,33.220001,33.639999,39800
2021-02-04,33.470001,34.389999,33.459999,34.23,50900
2021-02-05,34.490002,34.490002,33.049999,34.169998,43500
2021-02-08,34.139999,34.23,33.220001,33.759998,64600
2021-02-09,33.75,34.450001,33.5,34.450001,66000
2021-02-10,34.450001,35.514999,34.450001,34.84,46400
2021-02-11,35.369999,35.41,34.779999,35.259998,35600
2021-02-12,35.040001,35.380001,34.310001,34.610001,28500
2021-02-16,35.279999,35.369999,34.380001,35.09,41400
2021-02-17,34.77,35.490002,34.73,35.139999,23000
2021-02-18,35,35,34.25,34.790001,19700
2021-02-19,34.599998,35.470001,34.5,35.330002,45900
2021-02-22,34.849998,35.959999,34.849998,35.599998,25900
2021-02-23,35.52,36.52,35.080002,36.459999,65900
2021-02-24,36.540001,36.540001,35.700001,36.139999,40800
2021-02-25,36.290001,36.630001,32.66,34.900002,68500
2021-02-26,35.029999,35.48,33.631001,34.419998,41200
2021-03-01,34.740002,35.849998,34.686001,35.849998,21800
2021-03-02,35.650002,35.650002,34.907001,34.91,14300
2021-03-03,34.91,36.525002,34.91,35.580002,50300
2021-03-04,35.540001,36.43,34.369999,35.119999,35200
2021-03-05,35.619999,36.740002,35,36.720001,38600
2021-03-08,36.93,38.240002,36.73,37.959999,52700
2021-03-09,37.740002,38.310001,36.439999,37.75,40800
2021-03-10,38.27,38.759998,37.93,38.73,34400
2021-03-11,38.779999,39.200001,37.849998,38.869999,30300
2021-03-12,39.060001,39.490002,38.470001,38.630001,37400
2021-03-15,37.919998,38.974998,35.639999,38.099998,23200
2021-03-16,37.580002,39.029999,36.091999,38.560001,79000
2021-03-17,38.200001,39.009998,37.278999,38.740002,27600
2021-03-18,38.5,40.549999,38.5,39.970001,152900
2021-03-19,39.759998,42.130001,38.494999,42.130001,212100
2021-03-22,41.990002,42.630001,39.75,40.779999,57600
2021-03-23,40.450001,40.490002,39.41,39.41,64000
2021-03-24,39.990002,41.685001,39.990002,40.900002,93100
2021-03-25,40.689999,42.564999,38.299999,42.220001,46500
2021-03-26,42.110001,44.669998,41.73,42.59,38300
2021-03-29,42.27,43.900002,41.32,42.049999,48100
2021-03-30,42.400002,42.400002,40.599998,41.799999,43300
2021-03-31,41.799999,43.346001,41.5,42.040001,50900
2021-04-01,41.91,42.599998,41.099998,42.450001,55400
2021-04-05,42.84,43.32,41.259998,42.400002,43300
2021-04-06,42.299999,43.150002,41.880001,42,20400
2021-04-07,42.07,42.560001,41.110001,41.75,58000
2021-04-08,41.369999,42.360001,41.369999,42.18,32100
2021-04-09,42.5,42.560001,41.939999,42.349998,21900
2021-04-12,42.509998,43.191002,41.860001,42.279999,14700
2021-04-13,42.139999,42.200001,41.66,41.98,32500
2021-04-14,41.849998,42.880001,41.849998,42.619999,90000
2021-04-15,42.5,42.900002,42.02,42.709999,35300
2021-04-16,43.18,43.800999,42.52,43.490002,33400
2021-04-19,43.130001,43.639999,42.91,43.220001,33500
2021-04-20,43.52,43.52,42.040001,43.009998,58300
2021-04-21,42.630001,43.360001,42.630001,43.290001,24900
2021-04-22,43.48,43.59,42.299999,42.610001,30600
2021-04-23,42.599998,43.759998,42.599998,43.25,35200
2021-04-26,43.5,43.689999,42.799999,42.93,23800
2021-04-27,42.790001,43.290001,41.259998,43.009998,42100
2021-04-28,43.139999,43.439999,42.810001,43.25,27700
2021-04-29,43.25,43.349998,41.849998,42.290001,49200
2021-04-30,41.950001,42.380001,40.779999,41.75,45800
2021-05-03,42,42.459999,41.189999,41.650002,27400
2021-05-04,41.400002,41.860001,40.549999,41.490002,35500
2021-05-05,41.509998,41.509998,40.599998,41.389999,29900
2021-05-06,41.310001,41.939999,40.900002,41.790001,59600
2021-05-07,41.209999,43.130001,40.799999,41.880001,64100
2021-05-10,41.790001,42.23,40.700001,41.639999,75600
2021-05-11,41.139999,41.700001,40.689999,41.259998,56600
2021-05-12,41.32,41.605,39.994999,41.5,119000
2021-05-13,41.169998,42.93,41.169998,42.669998,75000
2021-05-14,42.648998,43.25,42.439999,43.139999,38300
2021-05-17,43.189999,43.490002,42.790001,43.439999,23700
2021-05-18,42.310001,43.25,42.27,42.57,66700
2021-05-19,45.009998,47.799999,45,46.84,935900
2021-05-20,46.75,46.75,45.220001,45.689999,442900
2021-05-21,46.259998,46.779999,46.009998,46.23,252800
2021-05-24,46.290001,46.290001,45.32,46.099998,127400
2021-05-25,46.119999,46.57,45.060001,45.349998,144900
2021-05-26,45.279999,46.169998,45.060001,45.889999,109700
2021-05-27,46.32,46.59,45.700001,46.009998,133000
2021-05-28,46.040001,47.07,45.119999,46,72000
2021-06-01,46.360001,46.5,45.68,45.98,217800
2021-06-02,46,46.34,45.349998,45.669998,85800
2021-06-03,45.669998,46.18,45.450001,45.970001,59800
2021-06-04,45.880001,46.07,45.580002,46.009998,88500
2021-06-07,46.259998,46.77,45.849998,46,146100
2021-06-08,46.009998,46.470001,45.599998,46.200001,108500
2021-06-09,46.099998,46.099998,45.549999,45.889999,52800
2021-06-10,46.209999,46.32,44.939999,44.950001,58700
2021-06-11,45.200001,46,45.02,45.630001,82400
2021-06-14,46.075001,46.075001,44.529999,44.939999,63300
2021-06-15,45.130001,45.77,44.889999,45.23,88200
2021-06-16,45.110001,45.57,44.560001,45.299999,139900
2021-06-17,45.490002,45.619999,43.740002,44.32,120800
2021-06-18,43.650002,43.919998,41.84,41.860001,123700
2021-06-21,42.310001,44.07,42.310001,43.709999,172000
2021-06-22,43.900002,43.900002,42.799999,43.669998,172100
