date,open,high,low,close,volume
2017-03-30,21.4,21.4,21.1,21.379999,8700
2017-03-31,21.450001,21.75,21.43,21.75,1100
2017-04-03,21.65,21.74,21.5,21.5,2500
2017-04-04,21.700001,21.700001,21.65,21.65,3400
2017-04-05,21.74,21.74,21.719999,21.719999,700
2017-04-06,21.5,21.74,21.25,21.639999,4600
2017-04-07,21.67,21.68,21.26,21.610001,10600
2017-04-10,21.59,21.59,21.58,21.59,1100
2017-04-11,21.4,21.700001,21.4,21.5,14100
2017-04-12,21.6,21.690001,21.6,21.690001,1200
2017-04-13,21.68,21.790001,21.65,21.790001,4000
2017-04-17,21.780001,21.790001,21.620001,21.620001,800
2017-04-18,21.52,21.75,21.51,21.51,3400
2017-04-19,21.74,21.74,21.74,21.74,100
2017-04-20,21.76,21.799999,21.5,21.709999,2500
2017-04-21,22,22,21.530001,21.530001,1500
2017-04-24,21.57,21.75,21.57,21.75,800
2017-04-25,21.799999,21.799999,21.75,21.799999,1600
2017-04-26,21.68,21.9,21.68,21.9,1300
2017-04-27,21.67,21.67,21.67,21.67,100
2017-04-28,21.66,21.66,21.559999,21.639999,7700
2017-05-01,21.639999,21.639999,21.639999,21.639999,0
2017-05-02,21.360001,21.639999,21.309999,21.639999,1800
2017-05-03,21.639999,21.75,21.639999,21.75,700
2017-05-04,21.639999,21.74,21.52,21.74,10000
2017-05-05,21.73,21.85,21.629999,21.85,2800
2017-05-08,21.85,21.85,21.85,21.85,0
2017-05-09,21.700001,21.700001,21.690001,21.690001,1500
2017-05-10,21.51,21.75,21.51,21.74,4000
2017-05-11,21.73,21.75,21.66,21.74,7900
2017-05-12,21.74,21.799999,21.67,21.799999,6800
2017-05-15,21.799999,21.799999,21.790001,21.799999,1400
2017-05-16,21.799999,21.9,21.52,21.9,4600
2017-05-17,21.9,21.9,21.549999,21.889999,3900
2017-05-18,21.889999,21.9,21.6,21.9,3100
2017-05-19,21.75,21.950001,21.68,21.75,7900
2017-05-22,21.75,21.99,21.719999,21.99,9900
2017-05-23,21.85,22,21.6,21.98,9500
2017-05-24,21.950001,21.950001,21.65,21.700001,5000
2017-05-25,21.77,21.85,21.530001,21.85,6800
2017-05-26,21.9,21.9,21.52,21.799999,5100
2017-05-30,21.9,21.9,21.5,21.5,5700
2017-05-31,21.700001,21.700001,21.5,21.5,3800
2017-06-01,21.700001,21.700001,21.450001,21.469999,5700
2017-06-02,21.59,21.76,21.42,21.700001,7000
2017-06-05,21.51,21.780001,21.5,21.5,11500
2017-06-06,21.700001,21.700001,21.5,21.700001,6000
2017-06-07,21.74,21.799999,21.52,21.75,4800
2017-06-08,21.74,22,21.620001,22,6800
2017-06-09,22,22.08,21.969999,21.969999,9300
2017-06-12,21.9,22.700001,21.82,22.09,10200
2017-06-13,22.16,23.9,22.16,23.559999,22000
2017-06-14,23.6,23.6,22.940001,23,21800
2017-06-15,23.190001,23.5,23.16,23.49,16600
2017-06-16,23.76,24,23.65,23.91,23800
2017-06-19,24.049999,25,24.049999,24.639999,22500
2017-06-20,24.75,24.799999,23.049999,23.370001,20500
2017-06-21,23.51,23.610001,23.15,23.24,9600
2017-06-22,23.75,23.85,23.35,23.629999,11800
2017-06-23,23.73,24.27,23.059999,23.790001,698300
2017-06-26,23.940001,24.620001,23.66,24.48,9400
2017-06-27,24.4,24.780001,24.209999,24.5,7000
2017-06-28,24.5,26.200001,23.9,26.040001,22500
2017-06-29,25.809999,25.809999,23.52,24,36000
2017-06-30,24.16,24.370001,23.459999,23.870001,9100
2017-07-03,23.209999,24.549999,23.209999,24.219999,3000
2017-07-05,24.08,24.75,24.08,24.709999,7200
2017-07-06,24.440001,24.440001,24,24.18,9400
2017-07-07,24.68,24.68,23.93,24.42,11300
2017-07-10,24.26,24.700001,24.110001,24.58,5100
2017-07-11,24,25.25,24,25.17,12800
2017-07-12,24.51,25.75,24.51,25.74,6600
2017-07-13,25.59,25.75,25,25.719999,8100
2017-07-14,25.67,25.75,25,25.700001,7200
2017-07-17,25.540001,25.75,25.5,25.690001,9800
2017-07-18,25.51,25.65,25.5,25.5,2800
2017-07-19,25.51,25.73,25.51,25.57,1100
2017-07-20,25.52,25.690001,25.52,25.610001,1700
2017-07-21,25.68,25.75,24.76,25.1,10900
2017-07-24,25.450001,25.450001,24.450001,25,6300
2017-07-25,24.92,25.5,24.780001,25.41,8300
2017-07-26,25.75,25.75,24.870001,25.040001,3000
2017-07-27,25.700001,25.700001,24.5,24.799999,4600
2017-07-28,24.799999,24.799999,24.4,24.51,4500
2017-07-31,24.73,24.73,24.49,24.49,3000
2017-08-01,24.870001,25.120001,24.059999,25.120001,2900
2017-08-02,25.190001,25.219999,24.700001,25.18,5600
2017-08-03,24.530001,25.200001,24.530001,25.16,7700
2017-08-04,25.709999,25.709999,25.290001,25.290001,2200
2017-08-07,24.65,24.82,24.51,24.530001,4200
2017-08-08,24.629999,24.85,24.629999,24.85,1300
2017-08-09,24.65,24.65,24.5,24.51,2300
2017-08-10,24.5,24.620001,24.5,24.5,5900
2017-08-11,24.66,24.66,24.040001,24.110001,3700
2017-08-14,24.309999,24.74,24.09,24.52,5100
2017-08-15,24.5,24.799999,24.469999,24.469999,1800
2017-08-16,24.68,24.68,24.68,24.68,500
2017-08-17,24.85,24.9,24.24,24.52,4800
2017-08-18,24.209999,24.35,24.07,24.24,7100
2017-08-21,24.440001,24.440001,24.049999,24.049999,2300
2017-08-22,24.1,24.459999,24.1,24.4,1200
2017-08-23,23.25,24.450001,23.01,24.16,6500
2017-08-24,24.450001,24.549999,24.4,24.549999,6200
2017-08-25,24.5,24.559999,23.799999,24.5,19800
2017-08-28,24.280001,24.32,24.200001,24.200001,3600
2017-08-29,24.040001,24.059999,23.5,23.99,15100
2017-08-30,24.040001,24.049999,23.98,24.01,3900
2017-08-31,24.09,24.09,23.99,23.99,10000
2017-09-01,23.51,23.99,23.51,23.92,8500
2017-09-05,23.9,23.9,23.4,23.639999,28700
2017-09-06,23.26,23.66,23.209999,23.59,3300
2017-09-07,23.51,23.51,23.049999,23.18,2900
2017-09-08,23.030001,23.190001,22.790001,23.08,4700
2017-09-11,23.1,23.1,22.74,23.040001,2900
2017-09-12,22.65,23.75,22.6,23.16,19800
2017-09-13,23.15,23.16,23,23.16,11000
2017-09-14,22.82,23.559999,22.809999,23,19000
2017-09-15,23.059999,23.059999,22.870001,23,37200
2017-09-18,23,23.059999,22.959999,23,42900
2017-09-19,22.940001,22.950001,22.889999,22.950001,3300
2017-09-20,22.9,23.02,22.809999,22.870001,35900
2017-09-21,22.9,22.9,22.65,22.66,4800
2017-09-22,22.73,22.75,22.629999,22.75,2600
2017-09-25,22.690001,22.690001,22.549999,22.549999,1000
2017-09-26,22.68,22.700001,22.52,22.629999,4800
2017-09-27,22.690001,23.309999,22.690001,23.200001,23100
2017-09-28,22.709999,23.280001,22.709999,23.200001,13000
2017-09-29,23.190001,23.219999,23.17,23.18,4600
2017-10-02,23.200001,23.25,23.190001,23.209999,8000
2017-10-03,23.23,23.549999,23.219999,23.51,6200
2017-10-04,23.370001,23.379999,23.299999,23.299999,4400
2017-10-05,23.4,23.9,23.4,23.9,4000
2017-10-06,23.610001,23.799999,23.25,23.469999,4100
2017-10-09,23.57,23.6,23.440001,23.549999,1400
2017-10-10,23.26,23.879999,22.84,23.860001,17200
2017-10-11,23.92,25.08,23.85,24.780001,7900
2017-10-12,25,25,24.049999,24.049999,8300
2017-10-13,24.16,24.9,24.16,24.74,6800
2017-10-16,24.690001,24.969999,24.58,24.889999,1900
2017-10-17,24.469999,24.469999,24.469999,24.469999,1200
2017-10-18,24.629999,24.889999,24.58,24.58,2100
2017-10-19,24.25,24.25,23.5,23.950001,9700
2017-10-20,24.23,24.4,23.940001,24.360001,9900
2017-10-23,24.15,24.15,24.15,24.15,600
2017-10-24,23.709999,24.219999,23.709999,24.120001,6100
2017-10-25,23.370001,24.35,23.370001,24.35,5200
2017-10-26,24.5,24.75,24.5,24.75,1500
2017-10-27,23.950001,24.950001,23.700001,24.950001,5600
2017-10-30,24.799999,24.959999,24.35,24.35,1900
2017-10-31,24,24.68,23.809999,24.16,15400
2017-11-01,24.16,24.16,23.690001,23.719999,1900
2017-11-02,23.59,24.08,23.5,24.08,2200
2017-11-03,24,24,23.41,23.41,6500
2017-11-06,23.440001,23.52,23.299999,23.469999,2100
2017-11-07,23.459999,23.48,23.040001,23.040001,1900
2017-11-08,22.959999,22.959999,22.17,22.17,7000
2017-11-09,22.26,22.41,22.110001,22.120001,3500
2017-11-10,22.110001,22.219999,22.110001,22.219999,1300
2017-11-13,22.440001,22.450001,22.219999,22.25,3500
2017-11-14,22.27,22.34,22.15,22.34,2900
2017-11-15,22.389999,23,22.389999,22.92,4000
2017-11-16,22.75,23.4,22.75,23.190001,5900
2017-11-17,22.959999,23.35,22.74,23.32,5100
2017-11-20,23.6,23.65,23.59,23.65,2900
2017-11-21,23.65,24.5,23.559999,24.48,7800
2017-11-22,23.66,24.75,23.66,24.290001,5600
2017-11-24,24.65,24.65,24.02,24.65,2900
2017-11-27,24.690001,25.24,24.690001,24.9,11700
2017-11-28,24.98,25,24.9,24.950001,14500
2017-11-29,24.48,24.950001,23.540001,24.35,27600
2017-11-30,24.33,24.450001,23.780001,23.799999,14700
2017-12-01,23.959999,23.959999,22.879999,23.370001,12400
2017-12-04,23.48,24.110001,23.290001,23.809999,16000
2017-12-05,23.950001,23.950001,23.65,23.76,19000
2017-12-06,23.84,24.1,23.83,23.940001,7600
2017-12-07,23.860001,24.34,23.860001,24.27,8800
2017-12-08,24.35,24.620001,24.35,24.620001,8600
2017-12-11,24.370001,24.6,24.360001,24.469999,5500
2017-12-12,24.74,24.790001,24.57,24.690001,9000
2017-12-13,24.48,24.799999,24.48,24.639999,26100
2017-12-14,24.73,24.799999,24.549999,24.549999,9500
2017-12-15,24.6,25.290001,24.6,25.200001,30100
2017-12-18,25.690001,25.690001,25.629999,25.629999,2400
2017-12-19,25.6,25.799999,25.6,25.73,16500
2017-12-20,25.610001,25.610001,25.610001,25.610001,600
2017-12-21,25.77,25.77,25.77,25.77,800
2017-12-22,25.809999,25.889999,25.65,25.65,9100
2017-12-26,25.68,25.68,25.5,25.52,2600
2017-12-27,25.51,25.639999,25.51,25.52,4900
2017-12-28,25.700001,25.700001,25.620001,25.65,3400
2017-12-29,25.700001,25.9,25.549999,25.639999,11900
2018-01-02,25.700001,27.49,25.4,27.49,9600
2018-01-03,27.35,27.35,25.5,26.620001,17700
2018-01-04,25.799999,26.9,25.799999,26.9,7300
2018-01-05,25.82,26.889999,25.790001,26.26,6200
2018-01-08,26.07,26.110001,25.809999,25.809999,9000
2018-01-09,25.799999,25.82,25.799999,25.82,600
2018-01-10,25.75,26.129999,25.75,26.110001,2000
2018-01-11,25.860001,25.98,25.68,25.98,16700
2018-01-12,25.870001,25.950001,25.870001,25.950001,1200
2018-01-16,26.5,26.93,26,26.620001,5800
2018-01-17,26.49,26.620001,25.99,25.99,2900
2018-01-18,25.889999,25.889999,25.76,25.76,2900
2018-01-19,25.690001,26.07,25.6,26,4300
2018-01-22,25.75,25.75,25.65,25.700001,5100
2018-01-23,25.5,25.700001,25.5,25.700001,2400
2018-01-24,25.5,25.620001,25.5,25.5,1600
2018-01-25,25.450001,25.450001,25.450001,25.450001,400
2018-01-26,25.379999,25.379999,24.75,25.049999,12800
2018-01-29,25.059999,25.49,24.799999,25,6000
2018-01-30,25.110001,25.110001,24.75,25,6600
2018-01-31,24.620001,24.67,23.700001,24,23700
2018-02-01,24,25.219999,24,25.219999,5600
2018-02-02,24.549999,24.549999,24.549999,24.549999,2500
2018-02-05,24.43,24.49,24.01,24.01,5500
2018-02-06,24.1,24.950001,24.1,24.530001,5800
2018-02-07,24.43,24.43,24.1,24.1,5000
2018-02-08,24.110001,24.17,23.799999,23.799999,21100
2018-02-09,23.84,24.65,23.799999,23.969999,5100
2018-02-12,24.059999,24.17,23.950001,24.17,9100
2018-02-13,23.92,24.17,23.6,23.75,10900
2018-02-14,23.58,24.25,23.58,23.950001,4300
2018-02-15,23.51,23.959999,23.51,23.690001,2600
2018-02-16,23.700001,24,23.700001,24,12000
2018-02-20,23.790001,23.799999,23.24,23.24,7700
2018-02-21,23.35,23.74,23.35,23.74,2000
2018-02-22,23.75,24,23.75,23.99,3300
2018-02-23,24,24.129999,23.75,23.99,13800
2018-02-26,23.92,24.200001,23.879999,24.200001,9400
2018-02-27,24.18,24.18,24.18,24.18,1100
2018-02-28,24.200001,24.200001,23.75,23.790001,17600
2018-03-01,23.67,23.969999,23.67,23.870001,3300
2018-03-02,23.860001,24.040001,23.6,24,11800
2018-03-05,23.75,23.91,23.41,23.91,33200
2018-03-06,23.950001,24.200001,23.799999,24.110001,5200
2018-03-07,24,24.35,24,24.120001,5300
2018-03-08,24.17,24.17,23.620001,23.780001,5100
2018-03-09,23.629999,24.1,23.5,23.99,50000
2018-03-12,23.99,24.389999,23.99,24.389999,2400
2018-03-13,24.25,24.4,23.92,23.92,8400
2018-03-14,23.709999,23.85,23.709999,23.85,3300
2018-03-15,23.51,24.16,23.360001,23.73,7000
2018-03-16,23.65,23.74,23.25,23.74,29900
2018-03-19,23.280001,23.68,23,23.52,8300
2018-03-20,23.07,23.43,22.5,23,27100
2018-03-21,22.5,23,22.5,23,2800
2018-03-22,22.809999,22.940001,22.200001,22.370001,27300
2018-03-23,22.25,22.85,22,22.01,7800
2018-03-26,22.58,22.58,22,22.049999,6800
2018-03-27,22.209999,22.610001,22.15,22.200001,6100
2018-03-28,22.200001,22.32,21.9,22.25,8800
2018-03-29,22.360001,22.799999,22.25,22.790001,12900
2018-04-02,22,22.799999,22,22.59,3200
2018-04-03,22.889999,22.99,22.08,22.08,4100
2018-04-04,22,22.43,22,22.43,6000
2018-04-05,22.25,22.799999,22.25,22.57,4200
2018-04-06,22.15,22.200001,22.07,22.200001,2900
2018-04-09,22.110001,22.4,22.1,22.4,2500
2018-04-10,22.379999,22.51,22.15,22.51,9500
2018-04-11,22.51,22.959999,22.5,22.879999,4800
2018-04-12,23,23.33,22.870001,22.870001,7600
2018-04-13,23.030001,23.15,22.9,23.040001,4300
2018-04-16,23.02,23.15,22.92,22.92,13200
2018-04-17,23,23.389999,23,23.33,4800
2018-04-18,23.360001,23.5,23.1,23.389999,7400
2018-04-19,23.5,23.73,23.35,23.549999,2300
2018-04-20,23.26,23.299999,23.09,23.09,4000
2018-04-23,23.360001,23.389999,23.200001,23.32,2700
2018-04-24,23.25,23.389999,23.25,23.25,1700
2018-04-25,23,23.15,22.67,22.809999,11300
2018-04-26,22.99,22.99,22.860001,22.860001,1300
2018-04-27,23,23,22.85,23,2200
2018-04-30,23,23.139999,23,23,6300
2018-05-01,23,23.15,22.9,23.15,4000
2018-05-02,22.91,23.450001,22.9,23.389999,9900
2018-05-03,23.450001,23.450001,23.33,23.33,2700
2018-05-04,23.200001,23.469999,23.200001,23.4,2800
2018-05-07,23.5,23.5,23.299999,23.469999,12000
2018-05-08,23.5,23.76,23.35,23.719999,21700
2018-05-09,23.82,24,23.82,23.879999,10000
2018-05-10,23.9,23.9,23.68,23.75,8900
2018-05-11,23.65,23.99,23.65,23.9,14200
2018-05-14,23.9,24,23.620001,23.92,5200
2018-05-15,24,24.43,24,24.190001,20200
2018-05-16,24.469999,24.85,24.15,24.809999,11300
2018-05-17,24.74,25,24.74,24.99,11100
2018-05-18,25,25.23,24.940001,25.129999,10900
2018-05-21,25.08,25.49,24.85,25.48,6000
2018-05-22,25.309999,25.49,24.93,25.379999,9700
2018-05-23,25.18,25.49,25,25.48,24600
2018-05-24,25.450001,25.99,25.25,25.76,7500
2018-05-25,25.620001,25.99,25.620001,25.99,7300
2018-05-29,25.92,25.950001,25.799999,25.940001,4300
2018-05-30,25.85,26.23,25.75,26.049999,17700
2018-05-31,25.33,26.1,25.33,25.620001,17800
2018-06-01,25.9,26.690001,25.870001,26.690001,10200
2018-06-04,26.01,27,25.57,26.790001,19700
2018-06-05,26.290001,26.82,26.219999,26.59,24400
2018-06-06,26.59,26.9,26.48,26.82,15800
2018-06-07,26.98,26.99,26.73,26.870001,12300
2018-06-08,26.870001,27,26.85,26.93,21000
2018-06-11,26.48,27,26.469999,26.91,19800
2018-06-12,26.809999,26.99,26.34,26.879999,25500
2018-06-13,26.780001,27.799999,26.780001,27.59,32100
2018-06-14,27.719999,27.719999,27.379999,27.58,34900
2018-06-15,27.5,28.719999,27.049999,28.459999,46000
2018-06-18,28.700001,28.700001,28.280001,28.5,37800
2018-06-19,28.49,28.5,28.08,28.49,30600
2018-06-20,28.5,29.48,28.49,29.110001,25800
2018-06-21,29.01,29.99,28.59,29.110001,33200
2018-06-22,29.190001,29.25,28.57,29,382300
2018-06-25,28.77,29.6,28.700001,29.15,44900
2018-06-26,29.120001,29.59,28.76,28.969999,14300
2018-06-27,29.17,29.43,28.07,28.77,26800
2018-06-28,28.969999,29.48,27.459999,28.219999,18200
2018-06-29,28.370001,28.5,27.34,28.049999,21400
2018-07-02,28.049999,28.879999,28.01,28.780001,14400
2018-07-03,28.790001,29.16,28.51,28.719999,3800
2018-07-05,28.75,29,28.65,28.950001,10600
2018-07-06,28.959999,29.879999,28.59,29.719999,28100
2018-07-09,29.450001,29.700001,28.540001,29.190001,63100
2018-07-10,29.219999,29.34,28.66,28.940001,6900
2018-07-11,28.01,28.75,28.01,28.370001,6100
2018-07-12,28.49,28.5,27.969999,28.26,12800
2018-07-13,28.16,28.469999,27.969999,28.040001,7300
2018-07-16,28.15,28.34,27.969999,28.209999,7100
2018-07-17,28.23,28.24,27.969999,28.059999,6700
2018-07-18,27.969999,28.389999,27.959999,28.07,31300
2018-07-19,28,28.5,28,28.299999,7800
2018-07-20,28.290001,28.51,28.07,28.290001,11500
2018-07-23,28.15,28.42,28.120001,28.24,5400
2018-07-24,28.219999,28.379999,28,28,7600
2018-07-25,28,29.25,27.83,28.84,20800
2018-07-26,28.940001,29.25,28.530001,28.85,8100
2018-07-27,28.93,28.93,27.120001,27.6,18500
2018-07-30,27.620001,27.9,27.549999,27.6,10400
2018-07-31,27.74,28.59,27.559999,27.709999,7200
2018-08-01,27.76,28.1,27.76,27.9,9300
2018-08-02,27.91,28.1,27.91,28.01,4900
2018-08-03,27.91,28.1,27.110001,27.91,16500
2018-08-06,27.950001,27.959999,26.879999,27.5,7400
2018-08-07,27.540001,27.93,27.059999,27.459999,3100
2018-08-08,27.690001,27.690001,26.629999,27.450001,11900
2018-08-09,27.25,27.950001,26.379999,27.450001,39600
2018-08-10,27.440001,27.92,26.799999,27.299999,10500
2018-08-13,27.35,27.950001,26.76,27.700001,21700
2018-08-14,27.85,28,27.24,27.469999,33700
2018-08-15,27.5,27.5,27.120001,27.35,40700
2018-08-16,27.57,27.870001,27.129999,27.690001,33700
2018-08-17,27.65,27.68,27,27.26,29200
2018-08-20,27.23,27.4,26.940001,27.030001,6500
2018-08-21,27.07,27.07,26.440001,27.040001,8700
2018-08-22,26.84,26.84,26.34,26.450001,9600
2018-08-23,26.34,26.799999,26.15,26.799999,10800
2018-08-24,26.940001,27.1,26.790001,26.83,6100
2018-08-27,26.860001,26.860001,26.709999,26.809999,5400
2018-08-28,26.83,26.99,26.700001,26.76,8800
2018-08-29,26.780001,27.040001,26.700001,26.969999,6800
2018-08-30,26.940001,27.09,26.93,26.950001,4700
2018-08-31,27.059999,27.549999,27.040001,27.549999,4800
2018-09-04,27.41,27.719999,27.35,27.450001,6100
2018-09-05,27.139999,27.959999,27.049999,27.5,11300
2018-09-06,27.15,27.49,27.15,27.35,2100
2018-09-07,27.360001,27.700001,27.209999,27.610001,13100
2018-09-10,27.73,27.98,27.48,27.969999,12100
2018-09-11,27.870001,28.33,27.33,27.93,15000
2018-09-12,27.889999,30,27.5,29.5,16000
2018-09-13,29.4,29.65,28.48,29.34,16200
2018-09-14,28.9,29.030001,27.74,28.299999,26300
2018-09-17,28.35,28.35,27.360001,27.940001,20300
2018-09-18,27.99,29,27.68,28.690001,16900
2018-09-19,28.639999,29,27.66,28.27,17800
2018-09-20,28.32,28.41,27.85,28.219999,19600
2018-09-21,28.209999,28.299999,26.959999,26.959999,93800
2018-09-24,26.98,27.719999,26.110001,26.440001,5800
2018-09-25,26.52,26.52,25.5,25.799999,4500
2018-09-26,25.83,27.280001,25.290001,25.83,5700
2018-09-27,25.83,27.08,24.620001,25.65,20500
2018-09-28,25.540001,26.549999,24.51,25.57,20800
2018-10-01,25.68,26.1,23.02,23.76,19400
2018-10-02,23.51,24.93,23.51,23.84,11300
2018-10-03,24.370001,24.92,24.1,24.690001,6600
2018-10-04,24.620001,24.719999,24.27,24.27,7700
2018-10-05,24.25,24.68,24.030001,24.209999,6000
2018-10-08,24.24,24.639999,23.93,24.450001,5400
2018-10-09,24.49,24.73,24.26,24.26,8100
2018-10-10,24.26,24.73,24.01,24.200001,7500
2018-10-11,24.25,24.4,24.25,24.25,4700
2018-10-12,24.4,24.4,23.950001,24.049999,16400
2018-10-15,24.049999,24.219999,24,24.09,6400
2018-10-16,24.440001,24.48,24.01,24.389999,15600
2018-10-17,24.32,24.32,23.799999,23.85,6100
2018-10-18,23.860001,24.1,23.42,23.67,7200
2018-10-19,23.459999,23.870001,23.360001,23.360001,13700
2018-10-22,23.83,23.83,23.42,23.469999,7200
2018-10-23,23.42,23.6,23.299999,23.43,9800
2018-10-24,23.49,23.559999,23,23,17100
2018-10-25,23.049999,24.549999,23.049999,24.379999,8600
2018-10-26,24.18,24.59,23.42,23.42,10500
2018-10-29,23.629999,24.23,23.43,24.23,9200
2018-10-30,24.200001,24.26,23.65,23.84,6700
2018-10-31,24.08,24.48,23.85,24,8200
2018-11-01,23.709999,23.9,23.42,23.530001,14400
2018-11-02,23.43,23.549999,23.42,23.42,14300
2018-11-05,23.5,23.5,22.92,22.92,5200
2018-11-06,22.780001,22.780001,21.93,21.93,9600
2018-11-07,22.17,22.629999,21.93,22.24,5900
2018-11-08,22.02,22.219999,21.92,21.93,1400
2018-11-09,21.93,21.93,20.49,21.209999,10000
2018-11-12,21.33,22.030001,21.33,21.99,8900
2018-11-13,21.99,22.93,21.459999,21.940001,11600
2018-11-14,21.84,22.120001,20.26,21.15,16300
2018-11-15,20.68,21.68,20.5,21.540001,8200
2018-11-16,21.379999,22.1,21.139999,21.26,13100
2018-11-19,21.42,22.66,21.360001,21.5,12600
2018-11-20,21.469999,22.25,19.809999,21.549999,23200
2018-11-21,21.5,22.6,21.450001,22.41,6300
2018-11-23,19.860001,25,19.860001,24.889999,5600
2018-11-26,24.700001,24.700001,21.99,23.9,21500
2018-11-27,23.76,24.49,23.68,23.719999,9100
2018-11-28,24.34,24.92,23.68,24.02,9800
2018-11-29,24.049999,24.790001,22.610001,23.620001,10200
2018-11-30,24.299999,24.59,22.82,23.52,20600
2018-12-03,24.25,24.799999,23.5,24.190001,14700
2018-12-04,24.200001,24.200001,22.450001,22.879999,21000
2018-12-06,22.74,23.790001,22.74,23.18,15300
2018-12-07,23.35,23.74,22.719999,23.690001,15600
2018-12-10,23.76,23.950001,23.1,23.809999,13900
2018-12-11,23.889999,23.889999,23.370001,23.370001,2900
2018-12-12,23.690001,23.77,23.07,23.49,13400
2018-12-13,23.24,23.24,22.66,23,7300
2018-12-14,23.129999,23.66,22.77,22.77,10200
2018-12-17,23.030001,23.4,22.799999,22.809999,9600
2018-12-18,23.139999,24.299999,22.889999,23.459999,11500
2018-12-19,23.610001,24.059999,23.1,23.1,17000
2018-12-20,23.09,23.790001,22.709999,23.32,19300
2018-12-21,23.049999,23.629999,22.74,23,92700
2018-12-24,23.01,23.58,23.01,23.030001,3900
2018-12-26,23.379999,23.379999,22.610001,23.120001,15300
2018-12-27,23.1,23.389999,22.68,22.969999,9800
2018-12-28,23,23,22.610001,22.639999,7300
2018-12-31,23.389999,23.84,22.610001,23.040001,21700
2019-01-02,23.02,23.02,22.030001,22.280001,13800
2019-01-03,22.33,22.33,21.51,21.51,3400
2019-01-04,22,22,21,21.389999,13100
2019-01-07,21.41,23.610001,19.030001,23.48,15000
2019-01-08,23.440001,23.440001,22.16,23.07,7800
2019-01-09,23.139999,23.24,22.02,22.98,17200
2019-01-10,22.700001,23.049999,22.299999,23,26000
2019-01-11,22.790001,22.9,21.870001,22.450001,18800
2019-01-14,21.709999,22.860001,21.709999,22.58,7200
2019-01-15,21.719999,22.209999,21.639999,22.18,9300
2019-01-16,22.51,22.51,20.950001,22.33,5300
2019-01-17,21.59,22.370001,21.59,22.1,6800
2019-01-18,21.889999,22.18,21,21.57,8900
2019-01-22,21.610001,21.82,21.110001,21.110001,4100
2019-01-23,21.309999,21.51,21.1,21.290001,9200
2019-01-24,21.049999,21.67,21.049999,21.299999,6800
2019-01-25,21.24,21.950001,21.24,21.950001,6900
2019-01-28,21.950001,21.950001,21.08,21.690001,8600
2019-01-29,21.959999,22,21.5,21.549999,7400
2019-01-30,21.940001,21.940001,21,21.299999,27600
2019-01-31,21.059999,21.969999,21.059999,21.5,16000
2019-02-01,21.610001,21.610001,21.52,21.59,2800
2019-02-04,21.65,21.98,21.58,21.58,6900
2019-02-05,21.969999,21.969999,21.77,21.77,3400
2019-02-06,21.969999,21.99,21.51,21.51,6000
2019-02-07,21.85,21.85,21.33,21.41,6700
2019-02-08,21.85,21.85,21.450001,21.51,4700
2019-02-11,21.83,22.379999,21.82,22.16,6700
2019-02-12,22.07,22.5,22.059999,22.5,5600
2019-02-13,22.799999,22.950001,22.74,22.85,2100
2019-02-14,21.950001,22.98,21.950001,22.85,9000
2019-02-15,22.969999,23,22.469999,22.469999,8500
2019-02-19,22.530001,22.790001,22.26,22.4,6200
2019-02-20,22.02,22.02,22.02,22.02,3000
2019-02-21,22.99,22.99,22.34,22.34,2300
2019-02-22,22.16,22.639999,22.030001,22.209999,4400
2019-02-25,22.299999,22.5,22.15,22.15,5800
2019-02-26,22.200001,22.35,21.82,22.139999,5800
2019-02-27,22.58,22.58,22.58,22.58,800
2019-02-28,22.91,22.91,21.940001,21.940001,4100
2019-03-01,22.67,23,22.309999,22.9,4100
2019-03-04,22.51,22.51,22.120001,22.120001,5300
2019-03-05,22.17,22.5,22.129999,22.129999,3300
2019-03-06,22.459999,22.73,22.1,22.1,7200
2019-03-07,22.860001,22.91,22.02,22.030001,4400
2019-03-08,22.02,22.889999,22.02,22.23,6800
2019-03-11,22.49,22.809999,22.049999,22.809999,4500
2019-03-12,22.809999,22.99,22.190001,22.690001,2600
2019-03-13,22.99,22.99,22.35,22.77,5500
2019-03-14,22.99,22.99,22.4,22.85,1800
2019-03-15,22.68,23.6,22.68,23.5,49100
2019-03-18,23.209999,23.709999,23.209999,23.450001,3200
2019-03-19,23.299999,23.299999,22.92,23.030001,4600
2019-03-20,22.950001,23.16,22.370001,22.610001,6400
2019-03-21,22.75,23.799999,22.52,23.01,14300
2019-03-22,22.809999,23.200001,22.700001,22.799999,6800
2019-03-25,22.5,23.549999,21.4,22.719999,10900
2019-03-26,22.66,22.93,21.75,22.040001,15000
2019-03-27,21.92,22.24,21.92,22.24,2300
2019-03-28,22.08,22.76,21.93,22.67,4500
2019-03-29,22.639999,22.639999,22,22.32,23100
2019-04-01,22.450001,22.450001,22.02,22.030001,7600
2019-04-02,22.139999,22.139999,21.870001,21.940001,8200
2019-04-03,22.129999,22.129999,21.59,21.950001,10100
2019-04-04,21.91,22.34,21.91,22.34,3100
2019-04-05,22.440001,22.83,22.34,22.83,2700
2019-04-08,23.17,23.809999,23.15,23.5,8000
2019-04-09,23.4,23.700001,23.34,23.459999,3800
2019-04-10,23.33,23.33,22.07,22.870001,4600
2019-04-11,22.74,22.99,22.059999,22.5,5600
2019-04-12,22.65,22.65,22.34,22.52,2900
