date,open,high,low,close,volume
2017-06-16,22.370001,22.82,22.370001,22.76,43900
2017-06-19,22.76,22.98,22.57,22.76,31200
2017-06-20,22.42,22.49,22.02,22.08,48800
2017-06-21,22.07,22.370001,21.639999,21.780001,51400
2017-06-22,21.23,21.65,20.790001,21,27300
2017-06-23,21.5,21.950001,20.940001,21.370001,205100
2017-06-26,21.309999,22.23,21.309999,21.780001,22200
2017-06-27,21.209999,22.190001,21.209999,21.68,20800
2017-06-28,21.68,22.469999,21.629999,22.43,14600
2017-06-29,22.709999,22.709999,21.85,22.120001,30700
2017-06-30,21.92,22.51,21.870001,22.16,17900
2017-07-03,22.879999,22.879999,22.299999,22.4,10300
2017-07-05,22.309999,22.459999,21.99,22.17,17400
2017-07-06,22.16,22.66,22.07,22.23,13700
2017-07-07,22.32,22.32,21.9,22.09,16000
2017-07-10,21.92,22.25,21.82,21.9,14600
2017-07-11,21.540001,22.299999,21.5,21.9,21500
2017-07-12,21.700001,22.450001,21.700001,22.209999,9200
2017-07-13,22.200001,23.01,21.82,22.860001,66500
2017-07-14,22.870001,22.870001,22.110001,22.440001,25100
2017-07-17,22.42,23.280001,22.08,22.93,74700
2017-07-18,22.83,22.83,22.02,22.370001,11200
2017-07-19,22.530001,22.92,22.25,22.5,7900
2017-07-20,22.299999,22.51,22,22.219999,68700
2017-07-21,22.59,22.709999,21.83,22.129999,66800
2017-07-24,22.25,22.67,21.74,21.799999,27700
2017-07-25,22.23,22.34,21.66,22.049999,93000
2017-07-26,22.190001,22.25,21.700001,22.08,99300
2017-07-27,21.98,22.25,21.790001,21.9,22200
2017-07-28,21.889999,22.120001,21.629999,21.879999,76400
2017-07-31,22,22.1,21.5,21.98,33400
2017-08-01,22.43,22.98,21.82,22.370001,35000
2017-08-02,22.370001,22.370001,21.620001,21.84,30000
2017-08-03,21.959999,21.959999,20.879999,20.92,38400
2017-08-04,21.07,21.469999,20.780001,21.07,24200
2017-08-07,21.059999,21.459999,20.719999,20.879999,23600
2017-08-08,20.950001,21.959999,20.940001,21.83,63200
2017-08-09,21.67,21.92,20.200001,20.290001,125800
2017-08-10,20.290001,20.549999,19.860001,20.17,46100
2017-08-11,20.26,20.5,18.9,19.35,39600
2017-08-14,19.67,20.940001,19.389999,20.790001,46200
2017-08-15,20.82,20.82,19.809999,19.950001,16100
2017-08-16,20.030001,20.1,19.540001,19.92,46600
2017-08-17,19.799999,19.9,19.33,19.4,25800
2017-08-18,19.040001,19.700001,18.57,19.16,74700
2017-08-21,19.32,19.67,18.83,19.049999,111200
2017-08-22,19.110001,19.82,18.98,19.73,89400
2017-08-23,19.629999,19.940001,19.02,19.16,49200
2017-08-24,19.299999,20.139999,19.299999,19.73,34500
2017-08-25,19.719999,20.18,19.5,20.17,77300
2017-08-28,20.049999,20.549999,19.15,19.32,71000
2017-08-29,19.190001,19.98,19.110001,19.459999,34300
2017-08-30,19.5,19.700001,19.450001,19.6,51100
2017-08-31,19.75,20,19.559999,19.67,21200
2017-09-01,19.9,19.969999,19.41,19.610001,27900
2017-09-05,19.41,19.780001,19.33,19.67,43800
2017-09-06,19.42,19.9,19.42,19.59,16100
2017-09-07,19.639999,19.639999,18.860001,18.969999,68100
2017-09-08,19.01,19.42,18.84,19.129999,33600
2017-09-11,19.459999,19.809999,19.059999,19.709999,19200
2017-09-12,19.700001,20.209999,19.700001,19.93,21700
2017-09-13,19.690001,19.99,19.389999,19.85,17000
2017-09-14,19.9,20.200001,19.790001,20.1,12900
2017-09-15,20.1,20.1,19.41,19.43,102800
2017-09-18,19.459999,20.18,19.459999,19.950001,20100
2017-09-19,19.969999,20.219999,19.91,20.190001,15400
2017-09-20,20.1,20.809999,19.950001,20.549999,21900
2017-09-21,20.68,20.799999,20.209999,20.48,34400
2017-09-22,20.49,20.879999,20.200001,20.65,17400
2017-09-25,20.65,20.969999,20.18,20.200001,60900
2017-09-26,20.41,20.959999,20.25,20.67,53300
2017-09-27,20.889999,21.91,20.889999,21.540001,45100
2017-09-28,21.65,21.98,21.299999,21.49,18800
2017-09-29,21.719999,22.43,21.51,22.299999,203700
2017-10-02,22.43,22.75,22.01,22.139999,54700
2017-10-03,22.139999,22.200001,21.610001,21.85,21200
2017-10-04,21.889999,21.93,21.110001,21.25,35900
2017-10-05,21.34,21.75,21.34,21.51,37400
2017-10-06,21.5,21.77,21.299999,21.610001,45000
2017-10-09,21.610001,21.889999,21.35,21.799999,28900
2017-10-10,21.959999,22.200001,21.49,22.08,34600
2017-10-11,22,22.01,21.700001,21.790001,46400
2017-10-12,21.610001,21.85,21.5,21.549999,19800
2017-10-13,21.559999,21.83,21.450001,21.74,16200
2017-10-16,21.469999,21.799999,21.469999,21.709999,26300
2017-10-17,21.51,21.799999,21,21.15,26600
2017-10-18,21.18,21.639999,21.030001,21.5,28200
2017-10-19,21.110001,21.6,20.870001,21.280001,42300
2017-10-20,21.469999,21.469999,21.129999,21.26,31500
2017-10-23,21,21.059999,20.690001,20.91,31200
2017-10-24,20.959999,21.35,20.879999,20.940001,40900
2017-10-25,21.030001,21.24,20.75,21.129999,52100
2017-10-26,21.15,21.370001,20.75,20.940001,39500
2017-10-27,20.950001,21.370001,20.85,21.25,28900
2017-10-30,21.040001,21.17,20.42,20.48,41400
2017-10-31,20.549999,20.59,20.01,20.200001,61500
2017-11-01,20.08,20.57,19.719999,19.879999,21000
2017-11-02,19.9,20.4,19.75,20.24,23800
2017-11-03,19.98,20.1,19.709999,19.76,32000
2017-11-06,19.620001,19.91,19.34,19.370001,20100
2017-11-07,19.299999,19.870001,19.07,19.33,45400
2017-11-08,19.280001,19.43,19.200001,19.280001,23200
2017-11-09,19.059999,19.940001,19.059999,19.549999,34300
2017-11-10,19.639999,20.379999,19.52,19.799999,35000
2017-11-13,19.76,19.98,19.389999,19.889999,32200
2017-11-14,19.73,20.299999,19.610001,19.98,27100
2017-11-15,19.83,20.290001,19.66,19.719999,30000
2017-11-16,19.790001,20,19.459999,19.74,30500
2017-11-17,19.57,20.040001,19.530001,19.91,52800
2017-11-20,20,20.33,19.58,19.959999,47000
2017-11-21,20.01,20.690001,19.99,20.440001,23800
2017-11-22,20.48,20.49,19.99,20.07,12500
2017-11-24,20.139999,20.139999,19.879999,20.1,3100
2017-11-27,20.1,20.33,19.709999,19.790001,30400
2017-11-28,19.790001,19.950001,19.59,19.809999,42100
2017-11-29,19.65,21.25,19.65,20.530001,87200
2017-11-30,20.719999,21.360001,20.32,20.48,59900
2017-12-01,20.42,20.549999,20.209999,20.469999,18600
2017-12-04,20.719999,20.99,20.66,20.870001,34400
2017-12-05,20.99,20.99,20.52,20.57,49400
2017-12-06,20.530001,20.6,20.42,20.459999,31600
2017-12-07,20.42,20.700001,20.25,20.59,85400
2017-12-08,20.6,20.6,19.219999,19.360001,29800
2017-12-11,19.26,19.83,19.209999,19.559999,59500
2017-12-12,19.629999,19.75,19.450001,19.66,39000
2017-12-13,19.700001,20.1,19.610001,20.01,42400
2017-12-14,20.049999,20.049999,19.41,19.65,28700
2017-12-15,19.639999,20.77,19.58,20.549999,83800
2017-12-18,20.85,20.889999,20.18,20.379999,19400
2017-12-19,20.41,20.41,20.08,20.120001,11300
2017-12-20,20.25,20.59,19.940001,20.26,17100
2017-12-21,20.139999,20.639999,20.139999,20.280001,14500
2017-12-22,20.15,20.15,19.629999,19.719999,23700
2017-12-26,19.709999,19.860001,19.58,19.709999,12300
2017-12-27,19.709999,19.76,19.16,19.370001,18000
2017-12-28,19.6,19.98,19.540001,19.889999,28000
2017-12-29,19.9,20.35,19.9,20.18,45500
2018-01-02,20.209999,20.309999,19.950001,20.08,29700
2018-01-03,20.129999,20.48,20.02,20.35,19700
2018-01-04,20.41,20.41,19.879999,19.879999,29200
2018-01-05,20.01,20.219999,19.85,20.190001,16700
2018-01-08,20.1,20.309999,19.799999,20.16,15100
2018-01-09,20.190001,20.879999,19.940001,20.48,93300
2018-01-10,20.469999,20.93,19.780001,19.91,101400
2018-01-11,19.940001,20.549999,19.940001,20.33,17700
2018-01-12,20.25,20.48,19.98,20.120001,16500
2018-01-16,20.299999,20.74,20.299999,20.450001,68600
2018-01-17,20.610001,20.940001,20.35,20.91,31300
2018-01-18,20.84,20.85,20.52,20.52,57000
2018-01-19,20.709999,21.23,20.66,21.139999,39800
2018-01-22,21.110001,21.41,20.91,21.290001,41500
2018-01-23,21.35,21.5,21.049999,21.280001,19200
2018-01-24,21.4,21.700001,21.190001,21.450001,37900
2018-01-25,21.120001,21.120001,20.139999,20.200001,66100
2018-01-26,20.129999,20.860001,19.120001,19.59,24600
2018-01-29,19.450001,19.450001,18.809999,19.18,32600
2018-01-30,19.049999,19.459999,19.049999,19.42,27500
2018-01-31,19.549999,19.809999,19.370001,19.389999,24000
2018-02-01,19.389999,19.620001,19.049999,19.49,32300
2018-02-02,19.389999,19.6,19.33,19.43,12800
2018-02-05,19.23,19.290001,18.690001,18.75,38100
2018-02-06,18.549999,19.469999,18.049999,19.190001,67000
2018-02-07,19.25,19.639999,19.1,19.59,38900
2018-02-08,19.58,19.610001,19.4,19.450001,53300
2018-02-09,19.610001,19.950001,19.459999,19.75,35400
2018-02-12,19.799999,19.799999,19.110001,19.25,16100
2018-02-13,19.129999,19.370001,19,19.27,25000
2018-02-14,19.129999,19.58,19.1,19.299999,68700
2018-02-15,19.4,19.85,19.07,19.360001,90600
2018-02-16,19.290001,19.93,19.290001,19.639999,11700
2018-02-20,19.4,19.59,19.209999,19.27,20100
2018-02-21,19.200001,19.73,19.200001,19.48,9300
2018-02-22,19.540001,19.690001,19.25,19.33,15500
2018-02-23,19.42,19.530001,19.25,19.4,9700
2018-02-26,19.459999,19.49,19.25,19.370001,23300
2018-02-27,19.389999,19.639999,19.309999,19.43,24000
2018-02-28,19.459999,19.530001,19.200001,19.5,104500
2018-03-01,19.459999,19.51,19.209999,19.309999,15000
2018-03-02,19.209999,19.690001,19.1,19.59,14300
2018-03-05,19.42,19.639999,19.18,19.540001,18900
2018-03-06,19.540001,19.68,19.209999,19.67,15600
2018-03-07,19.700001,20.379999,19.65,20.200001,29500
2018-03-08,20,20.16,19.549999,19.870001,60500
2018-03-09,19.93,20.139999,19.690001,20.1,24300
2018-03-12,20.16,20.639999,20.129999,20.469999,18800
2018-03-13,20.549999,20.809999,20.110001,20.68,74500
2018-03-14,20.77,20.870001,20.27,20.809999,26800
2018-03-15,20.799999,20.799999,20.35,20.43,13400
2018-03-16,20.42,20.83,20.1,20.719999,47300
2018-03-19,20.629999,20.77,20.25,20.68,19500
2018-03-20,20.540001,20.870001,20.4,20.66,11100
2018-03-21,20.629999,20.879999,20.43,20.799999,8000
2018-03-22,20.65,20.91,20.049999,20.139999,10500
2018-03-23,19.940001,20.129999,19.450001,19.6,27100
2018-03-26,19.809999,19.889999,19.51,19.74,45100
2018-03-27,19.73,20.379999,19.209999,19.280001,9100
2018-03-28,19.280001,19.870001,19.25,19.629999,18200
2018-03-29,19.83,20.1,19.42,19.559999,21700
2018-04-02,19.58,19.58,19.02,19.200001,19100
2018-04-03,19.200001,19.459999,19.200001,19.34,12800
2018-04-04,19.030001,19.66,19.030001,19.34,18100
2018-04-05,19.379999,20.110001,19.360001,19.969999,20600
2018-04-06,19.860001,20.209999,19.629999,19.84,16900
2018-04-09,19.9,20.08,19.540001,19.84,13100
2018-04-10,19.93,20.35,19.93,20.08,9700
2018-04-11,19.98,20.42,19.6,19.780001,19800
2018-04-12,19.889999,20.4,19.889999,20.110001,10500
2018-04-13,20.02,20.219999,19.91,20.200001,10800
2018-04-16,19.969999,20.43,19.969999,20.15,12700
2018-04-17,20.190001,20.6,20.190001,20.43,45800
2018-04-18,20.43,20.950001,20.360001,20.4,18300
2018-04-19,20.4,21.16,20.4,21.120001,23100
2018-04-20,20.99,21.59,20.9,20.969999,23100
2018-04-23,21.129999,21.26,19.82,20.93,2400
2018-04-24,21.139999,21.17,20.73,21.08,18900
2018-04-25,20.85,21.360001,20.82,21.08,13200
2018-04-26,21.17,21.17,20.530001,20.719999,13900
2018-04-27,20.77,21.18,20.559999,20.629999,8400
2018-04-30,20.700001,20.98,20.26,20.6,12900
2018-05-01,20.620001,20.73,19.940001,20.700001,7000
2018-05-02,20.76,20.76,20.23,20.379999,8100
2018-05-03,20.23,21.01,19.91,20.27,11500
2018-05-04,20.52,20.52,20.18,20.33,5000
2018-05-07,20.76,20.77,20.32,20.4,7800
2018-05-08,20.379999,20.82,20.290001,20.719999,6700
2018-05-09,20.780001,21.190001,20.559999,20.93,27100
2018-05-10,20.48,21.129999,20.41,21,6500
2018-05-11,20.809999,21.07,20.709999,20.879999,9800
2018-05-14,21.030001,21.030001,20.58,20.68,14700
2018-05-15,20.75,20.959999,20.200001,20.58,8200
2018-05-16,20.690001,21.18,20.639999,20.83,24600
2018-05-17,21.1,21.24,20.719999,21.24,4900
2018-05-18,21.309999,21.34,21.049999,21.25,19800
2018-05-21,21.440001,21.5,21.200001,21.440001,13300
2018-05-22,21.25,21.5,21.25,21.469999,16300
2018-05-23,21.5,21.629999,21.25,21.35,15800
2018-05-24,21.41,21.559999,21,21.32,15400
2018-05-25,21.379999,21.540001,20.83,21.440001,6100
2018-05-29,21.469999,21.49,21.35,21.35,5300
2018-05-30,21.49,21.610001,21.25,21.27,12300
2018-05-31,21.309999,21.58,21.26,21.459999,7500
2018-06-01,21.68,21.700001,21.299999,21.67,7500
2018-06-04,21.700001,21.99,21.6,21.93,19400
2018-06-05,21.73,22,21.719999,21.74,25100
2018-06-06,21.629999,22,21.59,21.790001,18400
2018-06-07,21.92,21.92,21.67,21.799999,9300
2018-06-08,21.969999,22,21.610001,21.82,11700
2018-06-11,21.780001,21.92,21.620001,21.700001,17200
2018-06-12,21.629999,21.84,21.33,21.799999,11400
2018-06-13,21.610001,22,21.5,21.65,18100
2018-06-14,21.549999,21.73,21.370001,21.459999,16100
2018-06-15,21.34,21.98,21.33,21.66,43500
2018-06-18,21.68,21.98,21.290001,21.799999,10100
2018-06-19,21.76,22,21.76,21.889999,33700
2018-06-20,21.540001,22,21.540001,21.690001,28700
2018-06-21,21.690001,21.75,21.18,21.290001,43500
2018-06-22,21.34,21.42,20.74,21.25,275100
2018-06-25,21.299999,22.34,21.299999,22.190001,49300
2018-06-26,22.200001,22.200001,21.709999,21.799999,45100
2018-06-27,22.15,22.15,21.299999,21.48,48100
2018-06-28,21.51,21.75,21.18,21.299999,30900
2018-06-29,21.809999,21.950001,21.01,21.16,31000
2018-07-02,21.17,22.139999,21.17,21.6,27200
2018-07-03,21.75,22.120001,21.35,21.860001,13500
2018-07-05,21.85,22.059999,21.48,21.68,27100
2018-07-06,21.549999,21.879999,21.549999,21.700001,15700
2018-07-09,21.639999,22,21.639999,21.91,20800
2018-07-10,21.9,22,21.620001,21.67,9100
2018-07-11,21.68,21.68,21.15,21.23,12300
2018-07-12,21.4,21.4,20.9,21.27,13400
2018-07-13,21.280001,21.360001,21.15,21.24,20100
2018-07-16,21.23,21.469999,21.23,21.360001,5200
2018-07-17,21.4,21.57,21.15,21.16,12900
2018-07-18,21.15,21.389999,21.15,21.24,7200
2018-07-19,21.15,21.299999,21.040001,21.27,28000
2018-07-20,21.24,21.440001,21.139999,21.17,20800
2018-07-23,21.15,21.41,21.15,21.16,10800
2018-07-24,21.15,21.25,20.83,21,13800
2018-07-25,21,21.24,21,21.209999,17100
2018-07-26,21.219999,21.379999,21.15,21.190001,7000
2018-07-27,21.290001,21.290001,20.82,20.969999,13600
2018-07-30,21.049999,21.290001,20.99,21.01,13800
2018-07-31,21.15,21.610001,21.15,21.49,8100
2018-08-01,21.51,21.709999,21.360001,21.540001,11600
2018-08-02,21.49,21.809999,21.49,21.77,17000
2018-08-03,21.82,21.83,21.65,21.83,29000
2018-08-06,21.879999,21.889999,21.700001,21.860001,8000
2018-08-07,21.84,21.93,21.6,21.889999,7200
2018-08-08,21.9,22,21.690001,21.93,11100
2018-08-09,21.58,22,21.58,21.709999,18900
2018-08-10,21.65,21.98,21.23,21.879999,21800
2018-08-13,21.889999,21.91,21.280001,21.75,13200
2018-08-14,21.33,21.799999,21.33,21.74,10900
2018-08-15,21.77,21.85,21.379999,21.5,87500
2018-08-16,21.450001,21.83,21.32,21.700001,18800
2018-08-17,21.620001,21.73,21.6,21.610001,29700
2018-08-20,21.68,21.700001,21.41,21.610001,11700
2018-08-21,21.639999,21.700001,21.620001,21.639999,16200
2018-08-22,21.559999,21.67,21.379999,21.379999,12000
2018-08-23,21.27,21.42,21.1,21.15,18200
2018-08-24,21.059999,21.18,20.82,21.07,62800
2018-08-27,20.99,21.290001,20.99,21.15,17600
2018-08-28,21.139999,21.35,21.110001,21.25,13400
2018-08-29,21.24,21.440001,21.030001,21.440001,9700
2018-08-30,21.450001,21.469999,21.24,21.4,12600
2018-08-31,21.41,21.74,21.35,21.610001,10500
2018-09-04,21.559999,21.629999,21.23,21.540001,7000
2018-09-05,21.559999,21.700001,21.5,21.629999,13100
2018-09-06,21.5,21.639999,21.450001,21.57,10300
2018-09-07,21.59,21.629999,21.459999,21.629999,12500
2018-09-10,21.620001,21.799999,21.26,21.77,9800
2018-09-11,21.67,21.879999,21.469999,21.610001,68000
2018-09-12,21.5,21.66,21.5,21.6,15200
2018-09-13,21.690001,21.709999,21.57,21.6,12100
2018-09-14,21.59,21.700001,21.59,21.690001,48500
2018-09-17,21.559999,21.74,20.879999,21.610001,10900
2018-09-18,21.6,21.700001,21.6,21.610001,21600
2018-09-19,21.59,21.75,21.24,21.65,27200
2018-09-20,21.370001,21.75,21.370001,21.700001,20700
2018-09-21,21.66,21.75,21.620001,21.629999,32500
2018-09-24,21.620001,21.68,21.48,21.629999,48200
2018-09-25,21.709999,21.75,21.549999,21.6,12000
2018-09-26,21.690001,21.690001,21.57,21.610001,14200
2018-09-27,21.6,21.6,21.51,21.549999,28500
2018-09-28,21.49,21.610001,21.49,21.610001,42000
2018-10-01,21.629999,21.639999,20.51,21.309999,239600
2018-10-02,21.15,21.49,20.790001,20.889999,128800
2018-10-03,20.940001,20.940001,20.629999,20.879999,15300
2018-10-04,20.959999,21.08,20.139999,20.77,70900
2018-10-05,20.860001,20.98,20.440001,20.92,10800
2018-10-08,20.91,21.030001,20.42,20.870001,10600
2018-10-09,20.879999,21.129999,20.879999,20.92,21300
2018-10-10,20.91,20.98,20.690001,20.77,15000
2018-10-11,20.66,20.75,20.389999,20.389999,9600
2018-10-12,20.6,20.709999,19.74,19.9,37400
2018-10-15,19.860001,20.120001,19.68,19.85,9600
2018-10-16,19.860001,19.889999,19.719999,19.870001,19600
2018-10-17,19.809999,20.09,19.700001,19.98,47900
2018-10-18,20.92,21,20.530001,20.940001,60800
2018-10-19,20.889999,21.809999,20.889999,21.43,18400
2018-10-22,21.620001,21.889999,21.389999,21.700001,17600
2018-10-23,21.59,21.700001,21.209999,21.620001,19300
2018-10-24,21.459999,21.5,20.719999,20.719999,27300
2018-10-25,21.09,21.360001,20.35,21.059999,16000
2018-10-26,21.040001,21.040001,19.969999,20.360001,18800
2018-10-29,20.389999,20.809999,20.33,20.610001,14800
2018-10-30,20.549999,20.75,20.52,20.639999,16700
2018-10-31,20.67,20.700001,19.610001,20.24,17800
2018-11-01,20.24,20.360001,19.799999,20.219999,12300
2018-11-02,20.299999,20.559999,19.75,20,61000
2018-11-05,19.870001,20.27,19.870001,20.07,23900
2018-11-06,20.110001,20.26,19.83,19.98,18800
2018-11-07,20.059999,20.139999,19.889999,20.139999,8500
2018-11-08,20.1,20.17,19.9,20.09,12900
2018-11-09,20.049999,20.08,19.889999,19.99,9400
2018-11-12,19.950001,20.08,19.83,19.950001,10300
2018-11-13,19.969999,20.48,19.969999,20.459999,48500
2018-11-14,20.5,20.5,19.26,19.459999,73100
2018-11-15,19.389999,19.799999,19,19.15,15200
2018-11-16,19.129999,19.48,19.120001,19.16,24300
2018-11-19,19.190001,19.559999,19.16,19.469999,14100
2018-11-20,19.4,19.690001,19.4,19.58,11400
2018-11-21,19.52,19.790001,19.52,19.709999,6200
2018-11-23,19.66,19.799999,19.610001,19.799999,31000
2018-11-26,19.799999,19.809999,19.25,19.709999,12300
2018-11-27,19.629999,19.82,19.389999,19.719999,12300
2018-11-28,19.82,20.5,19.75,20.48,21600
2018-11-29,20.450001,20.450001,20,20.43,9400
2018-11-30,20.4,20.5,20.25,20.35,16600
2018-12-03,20.41,20.450001,20.15,20.42,5700
2018-12-04,20.42,20.42,19.27,19.280001,11600
2018-12-06,19.15,19.77,18.4,19.09,56600
2018-12-07,19.01,19.26,18.92,19.049999,23100
2018-12-10,19.01,19.219999,18.709999,18.959999,15300
2018-12-11,19.1,19.389999,18.790001,19.02,17100
2018-12-12,19.33,19.76,19.219999,19.5,17600
2018-12-13,19.549999,19.57,19.030001,19.059999,12400
2018-12-14,18.969999,18.969999,18.700001,18.799999,17500
2018-12-17,18.870001,19.110001,18.530001,18.549999,23300
2018-12-18,18.57,18.74,15.66,18.4,18000
2018-12-19,18.290001,18.360001,17.860001,18.110001,48200
2018-12-20,18.01,18.139999,17.719999,18,20200
2018-12-21,17.889999,18.35,16.65,17.639999,111800
2018-12-24,17.6,19.49,17.6,18.75,18300
2018-12-26,18.860001,19.530001,18.120001,19.129999,20400
2018-12-27,18.969999,19.51,18.030001,18.15,67500
2018-12-28,18.360001,19.459999,17.5,18.49,39800
2018-12-31,18.530001,19.299999,18.51,18.870001,22700
2019-01-02,18.719999,19.01,18.700001,19.01,11100
2019-01-03,18.940001,19.52,18.799999,18.84,13500
2019-01-04,19,19.15,18.540001,19.08,24400
2019-01-07,19.040001,19.6,18.9,19.200001,13700
2019-01-08,19.209999,19.209999,18.33,18.690001,28700
2019-01-09,18.690001,19.059999,18.1,18.42,23300
2019-01-10,18.469999,18.870001,18.379999,18.58,20100
2019-01-11,18.469999,18.84,18.17,18.35,28000
2019-01-14,18.32,18.85,18.32,18.459999,22000
2019-01-15,18.5,18.870001,18.33,18.6,32200
2019-01-16,18.620001,18.889999,18.42,18.6,51800
2019-01-17,18.6,19.4,18.6,18.9,22800
2019-01-18,18.9,19.5,18.9,19.42,11600
2019-01-22,19.34,20.35,19.129999,19.67,30200
2019-01-23,19.610001,20.200001,19.370001,20.200001,21500
2019-01-24,20.049999,20.200001,19.280001,19.549999,25200
2019-01-25,19.559999,20.200001,19.559999,19.99,14400
2019-01-28,19.780001,20.15,19.780001,20.059999,13900
2019-01-29,19.98,20.059999,19.75,19.75,10300
2019-01-30,19.75,19.91,19.75,19.799999,17400
2019-01-31,19.75,19.93,19.75,19.77,12500
2019-02-01,19.77,19.969999,19.76,19.77,9100
2019-02-04,19.76,20,19.76,19.799999,7000
2019-02-05,19.799999,19.950001,19.76,19.77,20300
2019-02-06,19.700001,19.940001,19.67,19.77,9300
2019-02-07,19.75,19.879999,19.610001,19.75,9700
2019-02-08,19.790001,19.959999,19.790001,19.860001,8300
2019-02-11,19.75,19.98,19.75,19.76,7800
2019-02-12,19.83,19.870001,19.75,19.870001,7800
2019-02-13,19.860001,19.969999,19.75,19.9,3100
2019-02-14,19.75,19.940001,19.57,19.57,67200
2019-02-15,19.620001,19.969999,19.620001,19.9,20100
2019-02-19,19.950001,20,19.85,19.950001,61400
2019-02-20,19.809999,19.950001,19.809999,19.82,18300
2019-02-21,19.65,19.99,19.65,19.9,6500
2019-02-22,19.92,20,19.9,19.950001,13800
2019-02-25,19.950001,19.950001,19.540001,19.540001,23800
2019-02-26,19.559999,19.9,19.559999,19.690001,33000
2019-02-27,19.610001,19.74,19.549999,19.549999,20800
2019-02-28,19.51,19.6,19.459999,19.469999,20300
2019-03-01,19.57,19.610001,19.5,19.549999,17100
2019-03-04,19.57,19.790001,19.43,19.559999,62400
2019-03-05,19.57,20,19.559999,20,12400
2019-03-06,19.780001,19.959999,19.700001,19.700001,12800
2019-03-07,19.549999,19.73,19.530001,19.690001,51200
2019-03-08,19.57,19.98,19.549999,19.85,12800
2019-03-11,19.889999,20.09,19.66,19.969999,22000
2019-03-12,19.969999,20.110001,19.9,19.950001,7900
2019-03-13,20,20.110001,19.93,19.93,10100
2019-03-14,20.200001,20.309999,19.82,20.209999,8000
2019-03-15,20.08,20.18,19.889999,20.01,40700
2019-03-18,19.92,20.07,19.809999,20.07,11100
2019-03-19,20.18,20.18,19.969999,20.049999,14800
2019-03-20,19.940001,20.16,19.9,19.9,10400
2019-03-21,19.9,20,19.85,19.85,15200
2019-03-22,19.790001,19.860001,19.57,19.639999,49700
2019-03-25,19.67,19.860001,19.67,19.860001,10600
2019-03-26,19.77,19.940001,19.58,19.700001,18800
2019-03-27,19.469999,19.84,19.469999,19.67,10800
2019-03-28,19.65,19.73,19.540001,19.6,10200
2019-03-29,19.66,19.66,19.27,19.549999,28100
2019-04-01,19.440001,20,19.440001,19.85,23800
2019-04-02,19.85,19.889999,19.809999,19.870001,17900
2019-04-03,19.940001,19.940001,19.780001,19.91,9000
2019-04-04,19.93,19.93,19.74,19.799999,5100
2019-04-05,19.700001,20,19.700001,20,10100
2019-04-08,19.780001,19.99,19.690001,19.889999,7200
2019-04-09,19.92,19.959999,19.780001,19.780001,4500
2019-04-10,19.950001,20,19.74,19.74,11900
2019-04-11,19.870001,20,19.67,19.67,15300
2019-04-12,19.790001,19.84,19.290001,19.450001,10800
2019-04-15,19.450001,20,19.32,19.99,14500
2019-04-16,19.879999,19.959999,19.67,19.67,11400
2019-04-17,19.690001,19.950001,19.690001,19.75,8200
2019-04-18,19.6,19.690001,19.41,19.629999,24700
2019-04-22,19.49,19.59,19.27,19.32,27300
2019-04-23,19.4,19.719999,19.309999,19.530001,15300
2019-04-24,19.51,19.969999,19.309999,19.85,9000
2019-04-25,19.879999,20.02,19.879999,20.02,10200
2019-04-26,20.25,20.5,20.23,20.5,17600
2019-04-29,20.5,20.5,20.120001,20.48,26800
2019-04-30,20.5,20.5,20.290001,20.459999,28400
2019-05-01,20.27,20.469999,20.01,20.01,23200
2019-05-02,19.82,20.01,19.66,19.940001,9600
2019-05-03,19.98,20.200001,19.889999,20.01,16800
2019-05-06,19.870001,20.26,19.68,20.16,11200
2019-05-07,20.030001,20.23,19.77,19.77,18400
2019-05-08,19.790001,20.280001,19.629999,20.120001,15900
2019-05-09,20.110001,20.219999,19.99,20.02,12500
2019-05-10,19.940001,20.18,19.870001,19.93,127200
2019-05-13,19.75,20.09,19.08,19.879999,13500
2019-05-14,19.91,20.120001,19.700001,20.120001,9800
2019-05-15,20,20.02,19.84,19.99,59200
2019-05-16,19.709999,20.42,19.709999,20.299999,9600
2019-05-17,20.26,20.360001,19.870001,20.209999,11800
2019-05-20,20.030001,20.27,20.030001,20.190001,16700
2019-05-21,20.32,20.5,20.09,20.360001,17400
2019-05-22,20.120001,20.25,20.120001,20.23,11000
2019-05-23,20.09,20.34,19.780001,19.799999,19400
2019-05-24,20.27,20.309999,20.049999,20.309999,6700
2019-05-28,20.030001,20.35,19.92,20.040001,8900
2019-05-29,20.09,20.17,19.68,19.68,23800
2019-05-30,19.98,20.049999,19.610001,19.639999,17400
2019-05-31,19.450001,19.790001,19.290001,19.620001,22100
2019-06-03,19.639999,19.65,19.209999,19.4,21500
2019-06-04,19.41,19.790001,19.41,19.76,11000
2019-06-05,19.639999,19.940001,19.57,19.57,10400
2019-06-06,19.6,19.6,19.4,19.57,4400
2019-06-07,19.35,19.549999,19.139999,19.48,10600
2019-06-10,19.469999,19.690001,19.469999,19.66,9600
2019-06-11,19.58,19.85,19.51,19.65,10500
2019-06-12,19.690001,19.85,19.5,19.5,9300
2019-06-13,19.690001,20,19.6,19.98,9100
2019-06-14,19.76,19.889999,19.709999,19.709999,10400
2019-06-17,19.700001,19.98,19.67,19.860001,7000
2019-06-18,19.889999,20.48,19.889999,20.059999,8000
