date,open,high,low,close,volume
2001-05-24,15.12,15.37,14.75,15.37,81300
2001-05-25,15.37,15.4,14.9,14.94,85200
2001-05-29,15.15,15.3,14.9,14.9,71600
2001-05-30,14.85,15.1,14.8,14.9,31600
2001-05-31,14.85,15.35,14.56,14.56,53000
2001-06-01,14.56,15.49,14.56,15.2,82700
2001-06-04,15.1,15.46,15,15.38,40700
2001-06-05,15.35,15.5,14.91,15.25,124100
2001-06-06,15.3,15.3,15.1,15.19,60800
2001-06-07,15.19,15.4,15.1,15.35,109500
2001-06-08,15.3,15.49,15.3,15.45,47000
2001-06-11,15.49,15.65,15.49,15.5,72400
2001-06-12,15.6,15.75,15.44,15.7,100900
2001-06-13,15.6,15.87,15.51,15.51,36900
2001-06-14,15.45,15.72,15.38,15.41,53100
2001-06-15,15.41,15.75,15.41,15.6,108200
2001-06-18,15.63,15.75,15.45,15.5,45500
2001-06-19,15.6,15.7,15.53,15.59,34600
2001-06-20,15.59,15.75,15.35,15.75,105700
2001-06-21,15.65,15.8,15.65,15.73,128000
2001-06-22,15.55,15.68,15.15,15.6,139200
2001-06-25,15.7,16.48,15.53,16.17,423800
2001-06-26,16.200001,16.299999,15.6,16.049999,133600
2001-06-27,16.049999,16.1,15.69,15.88,52500
2001-06-28,15.98,16.25,15.7,16.25,78600
2001-06-29,16.24,17,16.15,17,251900
2001-07-02,16.799999,16.969999,16.51,16.860001,153700
2001-07-03,16.85,16.85,16.5,16.700001,68800
2001-07-05,16.65,16.66,16.030001,16.049999,61300
2001-07-06,16.049999,16.360001,16,16.15,42000
2001-07-09,16.15,16.809999,16.1,16.799999,136000
2001-07-10,16.77,16.780001,15.25,15.5,88000
2001-07-11,15.5,15.8,15.16,15.65,100600
2001-07-12,15.7,16.15,15.62,16,75300
2001-07-13,15.9,16.1,15.8,15.97,28000
2001-07-16,16,16.1,15.3,15.3,35800
2001-07-17,15.4,15.99,15.31,15.99,42100
2001-07-18,15.99,15.99,15.39,15.65,62800
2001-07-19,15.7,16.1,15.64,15.73,54000
2001-07-20,15.73,15.79,15.5,15.5,52100
2001-07-23,15.3,15.5,14.6,14.8,118300
2001-07-24,14.9,15.19,14.79,15.02,44000
2001-07-25,15.02,15.83,15.01,15.81,68200
2001-07-26,15.8,16.280001,15.64,16.280001,104900
2001-07-27,16.1,16.299999,16.049999,16.049999,34800
2001-07-30,16.040001,16.040001,15.8,15.9,62800
2001-07-31,15.95,16.25,15.94,16.1,73800
2001-08-01,16.1,16.290001,15.9,16.15,46200
2001-08-02,16.049999,16.299999,16.049999,16.18,44600
2001-08-03,16.049999,16.5,16.049999,16.120001,54000
2001-08-06,16.1,16.299999,15.9,16,31400
2001-08-07,16.15,16.299999,16.02,16.15,40200
2001-08-08,16.200001,16.48,15.75,15.78,48300
2001-08-09,15.88,16.25,15.88,16.25,37800
2001-08-10,16.309999,16.870001,16.15,16.5,100100
2001-08-13,16.48,16.9,16.48,16.65,45000
2001-08-14,16.450001,16.950001,16.4,16.59,135600
2001-08-15,16.5,16.84,16.5,16.809999,35300
2001-08-16,16.799999,16.92,16.6,16.620001,106300
2001-08-17,16.6,16.6,16.34,16.4,43200
2001-08-20,16.450001,16.75,16.200001,16.41,139100
2001-08-21,16.35,16.42,16.049999,16.049999,121700
2001-08-22,16.049999,16.5,16.01,16.5,75100
2001-08-23,16.5,16.799999,16.299999,16.35,552900
2001-08-24,16.35,16.75,16.35,16.629999,56900
2001-08-27,16.629999,16.75,16.200001,16.25,82100
2001-08-28,16.5,16.5,15.82,15.83,44800
2001-08-29,15.7,16.450001,15.66,16.02,69200
2001-08-30,15.9,16.1,15.81,15.85,53400
2001-08-31,15.86,16.42,15.81,16.209999,62400
2001-09-04,16.35,16.5,15.89,15.89,60300
2001-09-05,15.89,16.299999,15.89,15.93,50600
2001-09-06,15.93,15.94,15.8,15.8,43700
2001-09-07,15.8,15.8,15.28,15.28,36000
2001-09-10,15.26,15.75,15.25,15.7,109800
2001-09-17,15.56,15.95,14.5,14.5,125200
2001-09-18,14.8,15,14.5,14.9,78700
2001-09-19,15.25,15.3,14.43,15.05,108000
2001-09-20,14.9,14.9,14.74,14.81,74000
2001-09-21,14.5,14.6,13.45,14.6,174600
2001-09-24,14.6,15.2,14.4,15.01,89100
2001-09-25,15.26,15.72,15.25,15.47,90300
2001-09-26,15.5,15.75,15.3,15.4,74400
2001-09-27,15.41,15.9,15.11,15.89,64000
2001-09-28,15.99,16,15.3,15.4,92600
2001-10-01,15.5,15.77,14.7,15.77,56700
2001-10-02,15.95,16.1,15.2,15.86,86200
2001-10-03,15.88,16,15.4,15.74,72500
2001-10-04,15.75,15.95,15,15.6,126600
2001-10-05,15.5,15.78,15.1,15.7,53400
2001-10-08,15.7,15.7,15.02,15.25,35700
2001-10-09,15.28,15.3,14.85,14.85,35500
2001-10-10,14.95,15.7,14.8,15.7,85600
2001-10-11,15.65,15.75,15.36,15.65,36400
2001-10-12,15.55,15.55,15.25,15.37,21500
2001-10-15,15.5,15.56,15.1,15.24,59800
2001-10-16,15.2,15.69,15.07,15.55,63000
2001-10-17,15.55,15.64,15.09,15.09,61000
2001-10-18,15.4,15.4,14.94,15.17,85400
2001-10-19,15.25,15.32,14.8,15.06,87000
2001-10-22,15.06,15.38,15,15.29,67200
2001-10-23,15.28,15.28,14.9,14.9,91900
2001-10-24,14.95,15.03,14.75,15.03,32400
2001-10-25,15,15.04,14.63,14.99,75100
2001-10-26,14.99,15.24,14.96,15.14,43300
2001-10-29,15,15.04,14.35,14.35,102300
2001-10-30,14.25,15.1,14.25,14.96,79200
2001-10-31,14.96,15.45,14.96,15.3,80700
2001-11-01,15.2,15.5,15.05,15.5,63100
2001-11-02,15.5,15.5,14.75,14.87,70700
2001-11-05,14.95,15.2,14.95,15.05,37800
2001-11-06,15.1,15.85,15.1,15.85,52500
2001-11-07,15.7,15.89,15.1,15.36,73300
2001-11-08,15.5,15.69,15.05,15.37,65000
2001-11-09,15.3,15.3,14.92,15.12,75500
2001-11-12,15,15.32,15,15.2,31400
2001-11-13,15.3,15.55,15.2,15.54,53400
2001-11-14,15.5,15.75,15.5,15.53,33100
2001-11-15,15.3,15.85,15.3,15.38,32700
2001-11-16,15.38,15.68,15.38,15.62,24400
2001-11-19,15.6,15.71,15.55,15.7,38300
2001-11-20,15.7,15.75,15.2,15.43,58800
2001-11-21,15.41,15.41,15.29,15.36,32600
2001-11-23,15.4,15.75,15.4,15.69,37200
2001-11-26,15.7,15.8,15.42,15.58,77800
2001-11-27,15.6,15.75,15.5,15.75,40400
2001-11-28,15.8,15.85,15.38,15.6,63200
2001-11-29,15.5,16,15.4,16,69200
2001-11-30,16,16.040001,15.44,15.44,95400
2001-12-03,15.35,15.55,15.11,15.22,87200
2001-12-04,15.15,16,15.15,15.93,71600
2001-12-05,15.9,16.15,15.9,16.059999,55700
2001-12-06,16.15,16.35,16,16.049999,52600
2001-12-07,16.120001,16.35,16.01,16.1,44400
2001-12-10,16.15,16.299999,15.87,16,46500
2001-12-11,16.1,16.41,16.1,16.23,26700
2001-12-12,16.049999,16.1,15.8,16.1,44000
2001-12-13,16.1,16.25,15.87,15.87,45800
2001-12-14,15.77,16.219999,15.54,16.219999,56000
2001-12-17,16.200001,16.799999,16.200001,16.709999,111100
2001-12-18,16.65,16.950001,16.6,16.879999,92400
2001-12-19,16.700001,16.9,16.6,16.67,94600
2001-12-20,16.32,16.700001,16.309999,16.5,40100
2001-12-21,16.52,16.889999,16.27,16.889999,216000
2001-12-24,16.889999,16.99,16.879999,16.969999,23500
2001-12-26,16.91,16.98,16.9,16.98,35300
2001-12-27,16.9,17,16.799999,16.9,72900
2001-12-28,16.85,17,16.799999,16.98,44000
2001-12-31,16.9,16.9,16.33,16.6,75300
2002-01-02,16.549999,16.639999,15.9,16.299999,107900
2002-01-03,16.4,16.92,16.4,16.92,67200
2002-01-04,16.92,16.99,16.75,16.9,53300
2002-01-07,16.799999,16.950001,16.450001,16.459999,57300
2002-01-08,16.35,16.799999,16.35,16.799999,90700
2002-01-09,16.9,16.969999,16.5,16.549999,53500
2002-01-10,16.799999,16.879999,16.549999,16.65,24400
2002-01-11,16.700001,16.9,16.6,16.709999,39100
2002-01-14,16.75,17,16.6,16.700001,116400
2002-01-15,16.700001,16.969999,16.700001,16.969999,32400
2002-01-16,16.969999,16.99,16.76,16.91,97000
2002-01-17,16.91,17,16.91,16.99,66000
2002-01-18,16.950001,17.41,16.950001,17.16,182500
2002-01-22,17.25,17.49,17.25,17.32,67000
2002-01-23,17.4,17.5,17.200001,17.25,124800
2002-01-24,17,17.48,17,17.35,88900
2002-01-25,17.4,18.049999,17.209999,17.969999,237500
2002-01-28,17.85,18.15,17.85,18.049999,83200
2002-01-29,18,18.24,17.65,17.84,133500
2002-01-30,17.799999,18.1,17.6,18.1,99500
2002-01-31,18.200001,18.450001,17.969999,18.26,182200
2002-02-01,18.360001,18.5,18.139999,18.15,185700
2002-02-04,18.15,18.35,17.84,17.98,138200
2002-02-05,17.99,18.280001,17.9,18.15,77900
2002-02-06,18.049999,18.25,17.93,18,105800
2002-02-07,18.1,18.33,18.049999,18.280001,129200
2002-02-08,18.26,18.5,18.25,18.5,70200
2002-02-11,18.49,18.74,18.4,18.639999,46400
2002-02-12,18.4,18.610001,18.219999,18.610001,81700
2002-02-13,18.5,18.790001,18.469999,18.790001,81700
2002-02-14,18.84,18.879999,18.6,18.6,88000
2002-02-15,18.459999,18.68,18.4,18.5,108500
2002-02-19,18.5,18.65,17.91,17.91,97400
2002-02-20,17.85,18.48,17.85,18.4,189200
2002-02-21,18.299999,18.450001,18.24,18.35,123200
2002-02-22,18.25,18.549999,18.15,18.52,99300
2002-02-25,18.6,18.66,18.4,18.6,91200
2002-02-26,18.65,18.75,18.5,18.700001,54000
2002-02-27,18.700001,18.9,18.6,18.700001,37600
2002-02-28,18.799999,18.9,18.5,18.5,55200
2002-03-01,18.549999,18.879999,18.42,18.879999,76100
2002-03-04,18.950001,19.24,18.92,19.15,196700
2002-03-05,19.15,19.25,18.870001,19.1,93200
2002-03-06,19.200001,19.5,19.1,19.450001,101300
2002-03-07,19.200001,19.469999,19.18,19.299999,69200
2002-03-08,19.15,19.35,18.9,19.290001,61800
2002-03-11,19.4,19.549999,19.15,19.51,54400
2002-03-12,19.51,19.51,19.26,19.48,27800
2002-03-13,19.33,19.66,19.290001,19.33,85400
2002-03-14,19.25,19.790001,19.25,19.620001,93600
2002-03-15,19.5,19.860001,19.5,19.77,128500
2002-03-18,19.799999,19.9,19.700001,19.82,72000
2002-03-19,19.85,19.940001,19.790001,19.92,80600
2002-03-20,19.940001,19.940001,19.700001,19.709999,61000
2002-03-21,19.719999,19.98,19.719999,19.92,127300
2002-03-22,19.950001,19.959999,19.5,19.639999,135600
2002-03-25,19.74,19.950001,19.74,19.799999,161400
2002-03-26,19.85,19.969999,19.77,19.9,57600
2002-03-27,19.9,20,19.82,19.93,97000
2002-03-28,19.950001,19.950001,19.549999,19.719999,79700
2002-04-01,19.65,19.65,19.379999,19.6,123200
2002-04-02,19.950001,20,19.75,19.75,145400
2002-04-03,19.5,19.85,19.389999,19.75,61000
2002-04-04,19.700001,19.950001,19.639999,19.83,42600
2002-04-05,19.9,19.9,19.68,19.709999,62700
2002-04-08,19.6,19.82,19.370001,19.82,66100
2002-04-09,19.6,19.98,19.549999,19.940001,84000
2002-04-10,19.91,20.700001,19.91,20.51,167600
2002-04-11,20.52,20.52,20.059999,20.1,84900
2002-04-12,20.049999,20.530001,19.799999,20.5,161900
2002-04-15,20.549999,20.719999,20.15,20.65,75000
2002-04-16,20.5,21.1,20.450001,21.1,134000
2002-04-17,21.200001,21.25,20.75,20.75,100100
2002-04-18,21.15,21.15,20.540001,20.940001,68100
2002-04-19,20.85,21.1,20.4,20.73,98700
2002-04-22,20.700001,20.969999,20.25,20.93,77600
2002-04-23,20.85,21,20.620001,20.870001,63300
2002-04-24,20.879999,21,20.49,20.59,68000
2002-04-25,20.6,20.92,20.5,20.92,139200
2002-04-26,20.700001,20.99,20.309999,20.959999,154800
2002-04-29,20.969999,21.1,20.75,20.75,117600
2002-04-30,20.76,21.9,20.75,21.9,240100
2002-05-01,21.9,21.9,21.35,21.700001,209400
2002-05-02,21.6,22,21.379999,21.799999,187200
2002-05-03,21.799999,22,21.5,21.99,88900
2002-05-06,21.99,22,21.370001,21.5,102300
2002-05-07,21.5,21.639999,21.17,21.549999,94700
2002-05-08,21.85,21.950001,21.58,21.84,146400
2002-05-09,21.799999,21.799999,21.26,21.389999,111600
2002-05-10,21.4,21.450001,20.719999,21.01,130300
2002-05-13,21.049999,21.74,21.049999,21.74,95800
2002-05-14,21.74,21.98,21.549999,21.790001,117100
2002-05-15,21.700001,21.950001,21.65,21.93,93900
2002-05-16,21.9,21.940001,21.35,21.4,69600
2002-05-17,21.48,21.799999,21.469999,21.73,81300
2002-05-20,21.57,21.73,21.26,21.360001,111200
2002-05-21,21.5,21.549999,21.200001,21.24,88400
2002-05-22,21.280001,21.280001,20.85,21.24,96700
2002-05-23,21.24,21.9,21.1,21.9,190500
2002-05-24,21.9,22.1,21.75,21.9,298400
2002-05-28,21.9,22.030001,21.75,22,102600
2002-05-29,21.85,21.950001,21.200001,21.540001,92400
2002-05-30,21.5,21.9,21.4,21.790001,88800
2002-05-31,21.950001,22.209999,21.799999,21.799999,243000
2002-06-03,21.809999,22.030001,21.5,21.57,156600
2002-06-04,21.57,21.940001,21.299999,21.700001,141500
2002-06-05,21.549999,21.65,21.389999,21.5,104700
2002-06-06,21.299999,21.549999,21.18,21.309999,167300
2002-06-07,21.200001,21.950001,21.200001,21.719999,165000
2002-06-10,21.6,21.93,21.450001,21.700001,150800
2002-06-11,21.549999,21.85,21.309999,21.309999,109300
2002-06-12,21.1,21.49,20.9,21.33,150500
2002-06-13,21.15,21.16,20.440001,20.6,98800
2002-06-14,20.450001,21.6,20,21.52,187800
2002-06-17,21.52,22.18,21.52,21.940001,139200
2002-06-18,21.940001,22.129999,21.6,21.85,106000
2002-06-19,21.799999,22.15,21.58,21.6,146900
2002-06-20,21.549999,21.99,21.299999,21.440001,107100
2002-06-21,21.639999,21.84,21.200001,21.5,132500
2002-06-24,21.25,21.4,21,21.209999,218400
2002-06-25,21.049999,21.299999,20.73,20.93,294600
2002-06-26,19.5,21.049999,19.5,20.9,498200
2002-06-27,20.940001,21.940001,20.440001,20.809999,334300
2002-06-28,20.65,21,20.200001,20.200001,1020400
2002-07-01,20.25,20.57,20.200001,20.27,212000
2002-07-02,20.280001,20.5,20.25,20.26,382500
2002-07-03,20.200001,20.200001,19.1,20.110001,261300
2002-07-05,20,20.35,20,20.15,32700
2002-07-08,20.1,20.459999,19.959999,20.129999,108500
2002-07-09,20.129999,20.129999,19.5,19.719999,239000
2002-07-10,19.73,19.9,19,19.32,162900
2002-07-11,19.33,19.48,18.700001,18.889999,174800
2002-07-12,18.950001,18.950001,18.6,18.790001,61300
2002-07-15,18.9,19,18,18.65,148700
2002-07-16,18.6,18.6,18.389999,18.6,71800
2002-07-17,18.6,18.9,18.389999,18.610001,77700
2002-07-18,18.700001,18.700001,17.950001,18.120001,88400
2002-07-19,18.370001,18.4,17.4,17.9,140800
2002-07-22,17.85,17.85,16.9,17.129999,115100
2002-07-23,17.110001,17.48,17.1,17.280001,294100
2002-07-24,17.25,18.4,16.610001,18.309999,235800
2002-07-25,18.290001,18.700001,17.9,18.43,152900
2002-07-26,18.450001,19.1,18.450001,19,112400
2002-07-29,18.950001,19.68,18.950001,19.530001,187400
2002-07-30,19.4,19.540001,19.209999,19.5,121500
2002-07-31,19.4,19.959999,19.360001,19.9,244800
2002-08-01,19.799999,19.799999,19.52,19.66,127600
2002-08-02,19.6,19.700001,19.42,19.530001,129900
2002-08-05,19.530001,19.530001,19,19.049999,194000
2002-08-06,19.25,20,19.16,19.629999,130800
2002-08-07,19.700001,19.92,19.32,19.6,102900
2002-08-08,19.450001,19.65,19.35,19.459999,110200
2002-08-09,19.48,20.360001,19.200001,20.219999,205200
2002-08-12,20.190001,20.43,19.99,20.200001,90100
2002-08-13,20.18,20.4,19.940001,19.950001,96000
2002-08-14,19.85,20.57,19.65,20.57,119300
2002-08-15,20.67,20.75,20.51,20.6,75000
2002-08-16,20.549999,20.75,20.450001,20.549999,82400
2002-08-19,20.57,20.9,20.549999,20.639999,71900
2002-08-20,20.540001,20.559999,20.200001,20.450001,49400
2002-08-21,20.35,20.790001,20.290001,20.74,49300
2002-08-22,20.639999,20.809999,20.389999,20.549999,49000
2002-08-23,20.5,20.799999,20.25,20.58,108800
2002-08-26,20.33,20.85,20.33,20.84,87800
2002-08-27,20.860001,20.959999,20.629999,20.700001,88100
2002-08-28,20.549999,20.58,20.25,20.379999,59800
2002-08-29,20.379999,20.889999,20.18,20.690001,76800
2002-08-30,20.6,20.9,20.549999,20.549999,69200
2002-09-03,20.559999,20.67,20.25,20.299999,81500
2002-09-04,20.4,20.6,20.4,20.540001,77200
2002-09-05,20.4,20.67,20.299999,20.540001,124000
2002-09-06,20.57,20.950001,20.530001,20.889999,73900
2002-09-09,20.889999,21.1,20.799999,20.9,76600
2002-09-10,20.85,20.959999,20.700001,20.82,61200
2002-09-11,20.42,20.9,20.42,20.77,77000
2002-09-12,20.76,20.809999,20.5,20.5,186200
2002-09-13,20.4,20.700001,20.389999,20.67,45600
2002-09-16,20.67,20.9,20.66,20.690001,173400
2002-09-17,20.690001,20.75,20.530001,20.549999,139500
2002-09-18,20.530001,20.549999,20.25,20.299999,74600
2002-09-19,20.1,20.1,19.5,19.66,109100
2002-09-20,19.67,20.049999,19.65,20.02,84700
2002-09-23,19.700001,19.77,19.41,19.620001,81800
2002-09-24,19.65,19.700001,19.309999,19.32,71800
2002-09-25,19.299999,20,19.299999,20,109700
2002-09-26,20,20.1,19.93,20.07,60600
2002-09-27,20.07,20.110001,19.700001,19.74,36300
2002-09-30,19.6,19.799999,19.16,19.700001,62800
2002-10-01,19.6,20.190001,19.6,20.16,236700
2002-10-02,20.16,20.16,19.74,19.780001,72600
2002-10-03,19.780001,19.84,19.15,19.200001,48600
2002-10-04,19.25,19.25,18.65,18.66,119600
2002-10-07,18.459999,18.459999,17.5,17.700001,234700
2002-10-08,17.75,18.209999,17.75,17.92,151500
2002-10-09,18,18,17.43,17.540001,128600
2002-10-10,17.6,18.290001,17.440001,18.18,148500
2002-10-11,18.200001,19.110001,18.200001,18.58,100600
2002-10-14,18.48,18.889999,18.48,18.85,41200
2002-10-15,19.059999,19.6,19.059999,19.440001,92400
2002-10-16,19.34,19.66,19,19.1,78200
2002-10-17,19.049999,19.450001,19.049999,19.34,96400
2002-10-18,19.190001,19.469999,18.969999,19.4,93000
2002-10-21,19.35,19.5,19.049999,19.35,48700
2002-10-22,19.25,19.450001,19.129999,19.379999,73600
2002-10-23,19.299999,19.299999,18.469999,18.75,142300
2002-10-24,18.85,18.92,18.48,18.5,117000
2002-10-25,18.469999,19.190001,18.469999,19,121600
2002-10-28,19.049999,19.32,18.9,19.030001,101300
2002-10-29,19,19.059999,18.76,18.799999,100600
2002-10-30,18.75,19.040001,18.639999,18.83,115000
2002-10-31,18.85,18.99,18.700001,18.950001,138200
2002-11-01,18.950001,19.299999,18.799999,19.18,47600
2002-11-04,19.08,19.17,18.799999,18.9,65700
2002-11-05,18.75,19.25,18.58,18.74,115000
2002-11-06,18.75,18.780001,18.43,18.5,73800
2002-11-07,18.4,18.4,17.9,17.9,137400
2002-11-08,17.9,18.129999,17.799999,18.07,95600
2002-11-11,18.1,18.15,17.6,17.6,92900
2002-11-12,17.629999,18.43,17.620001,18.16,70500
2002-11-13,18.110001,18.43,17.76,18.049999,66800
2002-11-14,18.08,18.49,18.08,18.440001,64600
2002-11-15,18.4,18.76,18.309999,18.6,101900
2002-11-18,18.700001,18.77,18.17,18.299999,53600
2002-11-19,18.35,18.639999,18.16,18.23,87900
2002-11-20,18.25,19.049999,18.09,18.879999,136900
2002-11-21,18.85,19.950001,18.85,19.440001,171400
2002-11-22,19.450001,19.98,19.4,19.48,117900
2002-11-25,19.450001,19.959999,19.389999,19.790001,186100
2002-11-26,19.75,19.75,19.059999,19.139999,158400
2002-11-27,19.139999,19.709999,19.07,19.709999,53400
2002-11-29,19.66,19.780001,19.440001,19.549999,27200
2002-12-02,19.450001,19.780001,19.4,19.5,86800
2002-12-03,19.51,19.57,19.17,19.379999,50700
2002-12-04,19.129999,19.48,19.1,19.32,52900
2002-12-05,19.34,19.4,19.129999,19.209999,76600
2002-12-06,19.219999,19.5,19.16,19.42,34200
2002-12-09,19.35,19.48,19.15,19.200001,45800
2002-12-10,19.25,19.5,19.25,19.48,37000
2002-12-11,19.25,19.76,19.209999,19.530001,72000
2002-12-12,19.530001,19.6,19.200001,19.26,27200
2002-12-13,19.1,19.6,19.1,19.35,51900
2002-12-16,19.1,19.6,19.1,19.6,61400
2002-12-17,19.5,19.5,19.16,19.280001,42600
2002-12-18,19.25,19.299999,18.889999,19.02,77100
2002-12-19,19.120001,19.299999,18.860001,18.879999,106000
2002-12-20,18.9,19.32,18.9,19.190001,64900
2002-12-23,19.200001,19.48,19.15,19.4,57200
2002-12-24,19.450001,19.450001,19.120001,19.280001,37700
2002-12-26,19.129999,19.49,19.129999,19.41,59500
2002-12-27,19.48,19.48,19.24,19.24,40900
2002-12-30,19.299999,19.5,19.15,19.440001,66300
2002-12-31,19.4,19.58,19.200001,19.42,53100
2003-01-02,19.620001,19.719999,19.290001,19.690001,54300
2003-01-03,19.799999,19.85,19.610001,19.719999,56600
2003-01-06,19.65,20.299999,19.610001,20.1,70900
2003-01-07,20.1,20.1,19.950001,20,33100
2003-01-08,20,20,19.4,19.4,54100
2003-01-09,19.4,19.85,19.389999,19.82,96200
2003-01-10,19.799999,19.799999,19.73,19.790001,44800
2003-01-13,19.790001,19.790001,19.5,19.700001,128800
2003-01-14,19.700001,19.700001,19.530001,19.57,88900
2003-01-15,19.6,19.6,19.4,19.5,72200
2003-01-16,19.5,19.610001,19.35,19.459999,43200
2003-01-17,19.49,19.549999,19.290001,19.450001,46100
2003-01-21,19.4,19.4,18.92,19.1,93800
2003-01-22,19.25,19.450001,19.120001,19.26,71400
2003-01-23,19.290001,19.450001,19.049999,19.18,68500
2003-01-24,19.18,19.18,18.82,18.879999,43700
2003-01-27,18.860001,18.950001,18.6,18.6,48800
2003-01-28,18.639999,18.77,18.5,18.5,79800
2003-01-29,18.4,18.709999,18.23,18.700001,67300
2003-01-30,18.700001,18.860001,18.48,18.48,54100
2003-01-31,18.48,18.889999,18.42,18.879999,61600
2003-02-03,18.629999,19,18.59,18.85,130300
2003-02-04,18.76,18.959999,18.75,18.790001,69600
2003-02-05,18.84,18.870001,18.52,18.559999,71100
2003-02-06,18.540001,18.639999,18.35,18.389999,59900
2003-02-07,18.540001,18.6,18.15,18.219999,66700
2003-02-10,18.200001,18.610001,18.200001,18.57,103500
2003-02-11,18.6,18.66,18.25,18.4,143700
2003-02-12,18.4,18.450001,18.139999,18.17,32800
2003-02-13,18.299999,18.389999,18.16,18.379999,47100
2003-02-14,18.370001,18.6,18.25,18.5,53200
2003-02-18,18.25,18.700001,18.25,18.57,31700
2003-02-19,18.67,18.700001,18.360001,18.5,38500
2003-02-20,18.4,18.65,18.4,18.4,35400
2003-02-21,18.4,18.92,18.4,18.889999,87800
2003-02-24,18.9,18.9,18.67,18.690001,103300
2003-02-25,18.639999,18.639999,18.030001,18.43,132500
2003-02-26,18.450001,18.450001,18.209999,18.299999,53100
2003-02-27,18.32,18.66,18.309999,18.629999,43200
2003-02-28,18.73,18.780001,18.48,18.65,68200
2003-03-03,18.65,18.75,18.41,18.440001,66700
2003-03-04,18.139999,18.41,18.139999,18.16,108700
2003-03-05,18.209999,18.35,18.1,18.26,48300
2003-03-06,18.24,18.42,18.049999,18.049999,90300
2003-03-07,18.040001,18.27,18,18.25,53500
2003-03-10,18.15,18.15,17.82,17.82,72600
2003-03-11,17.889999,17.959999,17.67,17.719999,88600
2003-03-12,17.559999,17.76,17.540001,17.76,89200
2003-03-13,17.76,18.049999,17.76,17.950001,49600
2003-03-14,17.9,18,17.809999,17.82,54000
2003-03-17,17.5,18.299999,17.5,18.299999,79000
2003-03-18,18.35,18.459999,18.23,18.309999,41800
2003-03-19,18.41,18.49,18.299999,18.48,79600
2003-03-20,18.49,18.67,18.1,18.57,68900
2003-03-21,18.719999,18.799999,18.49,18.709999,140800
2003-03-24,18.639999,18.700001,18.440001,18.49,69200
2003-03-25,18.469999,18.799999,18.469999,18.74,39300
2003-03-26,18.700001,18.91,18.65,18.700001,55800
2003-03-27,18.719999,18.76,18.559999,18.67,54800
2003-03-28,18.639999,18.790001,18.469999,18.51,60100
2003-03-31,18.559999,18.58,18.24,18.4,102200
2003-04-01,18.6,18.6,18.309999,18.559999,55700
2003-04-02,18.549999,19,18.549999,18.98,132700
2003-04-03,19.030001,19.030001,18.68,18.719999,48600
2003-04-04,18.700001,18.940001,18.700001,18.790001,48900
2003-04-07,18.98,19.18,18.9,18.91,121200
2003-04-08,18.85,18.950001,18.780001,18.860001,44600
2003-04-09,18.860001,19.129999,18.75,18.780001,72800
2003-04-10,18.75,19.07,18.75,19,35100
2003-04-11,19,19.190001,18.98,19.059999,42200
2003-04-14,19.1,19.370001,19.049999,19.309999,52600
2003-04-15,19.35,19.719999,19.299999,19.6,126900
2003-04-16,19.700001,19.73,19.41,19.549999,119000
2003-04-17,19.799999,19.809999,19.51,19.6,77000
2003-04-21,19.5,19.83,19.5,19.74,62700
2003-04-22,19.700001,20,19.559999,19.959999,176000
2003-04-23,19.969999,20,19.879999,19.98,83800
2003-04-24,19.98,20.190001,19.92,19.940001,99800
2003-04-25,19.889999,19.889999,19.6,19.690001,96400
2003-04-28,19.690001,20.129999,19.6,20.110001,125700
2003-04-29,20.110001,20.23,20.01,20.08,61800
2003-04-30,20.049999,20.190001,19.91,20.1,88500
2003-05-01,20.030001,20.200001,19.799999,19.940001,111700
2003-05-02,19.950001,20.5,19.879999,20.49,107100
2003-05-05,20.5,20.59,20.1,20.219999,101700
2003-05-06,20.299999,20.5,20.280001,20.32,81300
2003-05-07,20.42,20.700001,20.280001,20.700001,107200
2003-05-08,20.75,20.799999,20.530001,20.629999,68500
2003-05-09,20.58,20.809999,20.58,20.65,72700
2003-05-12,20.629999,20.93,20.629999,20.85,36900
2003-05-13,20.85,20.889999,20.65,20.75,71500
2003-05-14,20.75,20.940001,20.6,20.76,78100
2003-05-15,20.76,20.9,20.67,20.83,92100
2003-05-16,20.9,21.700001,20.639999,21.700001,234000
2003-05-19,21.48,21.48,20.559999,20.75,156700
2003-05-20,20.9,21.049999,20.76,20.969999,103800
2003-05-21,20.959999,21.1,20.879999,20.98,88900
2003-05-22,20.950001,21.139999,20.799999,21.01,53500
2003-05-23,20.969999,21.1,20.84,21.08,14000
2003-05-27,21,21.200001,20.91,21.16,87000
2003-05-28,21,21.27,21,21.25,59100
2003-05-29,21.26,21.559999,21.25,21.469999,155100
2003-05-30,21.48,22.049999,21.32,22.049999,140800
2003-06-02,22.049999,22.09,21.530001,21.76,109500
2003-06-03,21.66,21.99,21.6,21.99,46000
2003-06-04,21.99,22.389999,21.799999,22.280001,113500
2003-06-05,22.26,22.5,22.02,22.440001,179700
2003-06-06,22.49,22.76,22.379999,22.41,106200
2003-06-09,22.32,22.639999,21.9,21.969999,69900
2003-06-10,22.120001,22.24,22.09,22.24,33100
2003-06-11,22.15,22.15,21.950001,22.02,41300
2003-06-12,22.200001,22.23,21.879999,21.9,82800
2003-06-13,21.75,21.969999,21.690001,21.700001,43600
2003-06-16,21.700001,21.879999,21.52,21.83,79400
2003-06-17,21.799999,21.84,21.49,21.5,91900
