date,open,high,low,close,volume
2005-09-15,21.036364,21.681818,20.863636,21.636364,48950
2005-09-16,21.809092,22.190908,21.654545,21.863636,88660
2005-09-19,21.790909,21.872726,20.918182,20.981817,18150
2005-09-20,21.163635,22.081818,20.236364,20.363636,33110
2005-09-21,20.409092,20.809092,20.136364,20.181818,20790
2005-09-22,20.272726,21.072727,20.054544,20.972727,20790
2005-09-23,21.081818,21.727274,20.609091,21.454544,32780
2005-09-26,21.672728,21.981817,21.454544,21.772726,17380
2005-09-27,21.618181,21.99091,21.327272,21.4,41140
2005-09-28,21.290909,21.290909,20.227274,20.318182,18590
2005-09-29,20.190908,20.690908,20.081818,20.672728,13530
2005-09-30,20.572727,21.163635,20.472727,21.045456,11880
2005-10-03,21.081818,21.081818,20.4,20.645454,20350
2005-10-04,20.536364,20.936363,20.418182,20.754545,27940
2005-10-05,20.363636,20.454544,19.981817,19.981817,30250
2005-10-06,20.00909,20.427273,19.681818,19.872726,22990
2005-10-07,20.118181,20.418182,20.1,20.172728,15180
2005-10-10,20.036364,20.527273,20.036364,20.345455,9130
2005-10-11,20.181818,20.581818,19.4,19.418182,26840
2005-10-12,19.409092,19.881819,19.200001,19.790909,20350
2005-10-13,19.645454,19.645454,19.018183,19.472727,12760
2005-10-14,19.745455,19.763636,19.454544,19.672728,20570
2005-10-17,19.545456,19.736364,19.181818,19.618181,13090
2005-10-18,19.472727,19.772726,19.418182,19.636364,15950
2005-10-19,19.436363,20.136364,19.154545,20.136364,11330
2005-10-20,19.927273,20.172728,19.381819,19.49091,11990
2005-10-21,19.236364,20.963636,19.236364,20.672728,34870
2005-10-24,20.563637,21.263636,20.563637,21.263636,17380
2005-10-25,21.054544,21.354546,20.145454,20.381819,23430
2005-10-26,20.218182,20.218182,19.927273,20.045456,19690
2005-10-27,19.790909,20.054544,19.5,19.518183,26070
2005-10-28,19.481817,20.881819,19.481817,20.827272,16830
2005-10-31,20.727274,21.745455,20.618181,21.690908,24640
2005-11-01,21.436363,21.436363,21.090908,21.381819,7810
2005-11-02,21.754545,22.136364,21.372726,21.872726,28160
2005-11-03,22.436363,22.436363,21.890909,22.081818,73920
2005-11-04,22.072727,22.772726,21.827272,22.772726,31570
2005-11-07,22.554544,22.927273,22.554544,22.727274,52140
2005-11-08,22.536364,22.772726,22.327272,22.681818,44990
2005-11-09,22.863636,22.954544,22.309092,22.372726,44660
2005-11-10,22.390909,23.200001,22.109091,23.1,53900
2005-11-11,22.909092,23.536364,22.809092,23.49091,34210
2005-11-14,23.454544,23.50909,22.281818,22.418182,25850
2005-11-15,22.363636,22.4,21.545456,21.645454,30690
2005-11-16,21.636364,21.700001,20.99091,21.454544,14410
2005-11-17,21.418182,22.5,21.418182,22.49091,29700
2005-11-18,22.718182,22.718182,22.181818,22.545456,15730
2005-11-21,22.545456,22.927273,22.454544,22.672728,28270
2005-11-22,22.681818,22.945456,22.50909,22.50909,10560
2005-11-23,22.736364,23.181818,22.736364,23.172728,13090
2005-11-25,22.863636,23.090908,22.863636,23.090908,13090
2005-11-28,22.854546,23,22.181818,22.181818,17930
2005-11-29,22.181818,22.263636,21.9,22.190908,15950
2005-11-30,22.481817,22.99091,22.236364,22.972727,34870
2005-12-01,22.954544,23.636364,22.954544,23.463636,52800
2005-12-02,23.272726,23.636364,23.190908,23.572727,9350
2005-12-05,23.236364,23.545456,23.036364,23.545456,9130
2005-12-06,23.545456,23.636364,23.200001,23.227274,32890
2005-12-07,23.1,23.463636,22.781818,22.809092,25850
2005-12-08,22.690908,23.1,22.6,23.090908,24530
2005-12-09,22.972727,23.609091,22.972727,23.554544,8360
2005-12-12,23.636364,23.636364,23.200001,23.254545,26510
2005-12-13,23.609091,23.636364,23.263636,23.263636,20350
2005-12-14,23.4,23.581818,23.1,23.245455,20350
2005-12-15,23.1,23.181818,22.818182,22.972727,42790
2005-12-16,22.881819,23.381819,22.863636,22.863636,87010
2005-12-19,22.572727,23.154545,22.518183,23.109091,36960
2005-12-20,23.018183,23.190908,22.445456,23.072727,14520
2005-12-21,22.936363,23.190908,22.799999,22.872726,10340
2005-12-22,23.090908,23.518183,22.872726,23.518183,9790
2005-12-23,23.381819,23.718182,23.272726,23.636364,49610
2005-12-27,23.618181,23.618181,22.936363,22.936363,5060
2005-12-28,23.236364,23.727274,22.909092,23.563637,63140
2005-12-29,23.6,23.636364,23.045456,23.045456,62590
2005-12-30,22.909092,23.072727,22.845455,22.863636,26950
2006-01-03,22.972727,23.627274,22.636364,23.481817,25520
2006-01-04,23.299999,23.636364,23.109091,23.327272,42790
2006-01-05,23.1,23.554544,22.954544,23.472727,22440
2006-01-06,23.636364,23.636364,23.181818,23.590908,12210
2006-01-09,23.409092,23.718182,23.218182,23.636364,28820
2006-01-10,23.336365,23.727274,23.336365,23.636364,48180
2006-01-11,23.4,23.654545,23.236364,23.636364,43340
2006-01-12,23.454544,23.6,23.272726,23.581818,14850
2006-01-13,23.345455,23.636364,23.345455,23.627274,18590
2006-01-17,23.318182,23.636364,23.081818,23.554544,29480
2006-01-18,23.227274,23.727274,23.227274,23.700001,46310
2006-01-19,23.745455,24.018183,23.572727,24.018183,48840
2006-01-20,24.090908,24.090908,23.636364,23.845455,20350
2006-01-23,24.072727,24.090908,23.772726,23.918182,41360
2006-01-24,23.936363,24.281818,23.936363,24.181818,44220
2006-01-25,24.081818,24.218182,23.936363,24.118181,12430
2006-01-26,24.136364,24.281818,24.072727,24.181818,29150
2006-01-27,23.909092,24.363636,23.909092,24.181818,100210
2006-01-30,24.00909,24.045456,23.563637,23.636364,42570
2006-01-31,23.518183,24.163635,23.281818,24.027273,36190
2006-02-01,23.690908,24.545456,23.690908,24.309092,18920
2006-02-02,23.9,24.218182,23.809092,23.99091,18480
2006-02-03,23.754545,24.872726,23.690908,24.681818,46530
2006-02-06,24.409092,24.727274,23.9,24.281818,17160
2006-02-07,23.909092,24.318182,23.545456,23.554544,7920
2006-02-08,23.527273,24.181818,23.527273,23.981817,9240
2006-02-09,23.809092,24.472727,23.809092,24.309092,15400
2006-02-10,24.50909,24.836365,24.054544,24.772726,7480
2006-02-13,24.50909,24.709091,23.981817,24.00909,14300
2006-02-14,23.9,24.445456,23.9,24.018183,16940
2006-02-15,23.99091,24.454544,23.954544,24.363636,17380
2006-02-16,24.354546,24.518183,24.145454,24.454544,11220
2006-02-17,24.645454,24.645454,24.045456,24.227274,13420
2006-02-21,24.163635,24.181818,23.781818,23.836365,32890
2006-02-22,23.772726,25.263636,23.727274,25.063637,35420
2006-02-23,24.845455,25.045456,24.681818,24.690908,36850
2006-02-24,24.6,25.227274,24.318182,25.227274,59290
2006-02-27,25.090908,25.527273,24.754545,25.4,43560
2006-02-28,25.154545,25.154545,24.209091,24.227274,21120
2006-03-01,24.281818,25.090908,24.281818,24.827272,45210
2006-03-02,24.772726,24.936363,24.245455,24.627274,11220
2006-03-03,24.799999,25,24.6,24.818182,31130
2006-03-06,24.972727,24.972727,24.545456,24.636364,14960
2006-03-07,24.545456,24.609091,24.054544,24.281818,21120
2006-03-08,24.463636,24.909092,24.045456,24.909092,10450
2006-03-09,24.727274,24.99091,24.063637,24.181818,19800
2006-03-10,24.127274,25.227274,24.081818,25,20570
2006-03-13,25,25.181818,24.99091,25.072727,24750
2006-03-14,25.181818,25.718182,24.881819,25.718182,13860
2006-03-15,25.681818,25.772726,25.272726,25.545456,14960
2006-03-16,25.818182,25.836365,25.181818,25.799999,9020
2006-03-17,25.927273,26.181818,25.6,26.045456,97570
2006-03-20,25.909092,26.090908,25.809092,26.036364,64460
2006-03-21,25.954544,26.345455,25.781818,25.954544,31020
2006-03-22,25.554544,26.618181,25.554544,26.563637,16720
2006-03-23,26.327272,26.518183,26.163635,26.49091,24200
2006-03-24,26.609091,26.654545,26.318182,26.445456,12540
2006-03-27,26.263636,26.799999,26.090908,26.481817,20130
2006-03-28,26.454544,26.6,25.927273,26.145454,8360
2006-03-29,26.345455,26.809092,25.690908,26.727274,22660
2006-03-30,26.809092,26.809092,26.381819,26.790909,19030
2006-03-31,26.845455,27.263636,26.672728,27.254545,32560
2006-04-03,27.236364,27.236364,26.854546,27.036364,9570
2006-04-04,26.890909,26.890909,26.318182,26.581818,8360
2006-04-05,26.581818,27.154545,26.272726,26.818182,22770
2006-04-06,26.727274,26.9,26.363636,26.818182,18260
2006-04-07,27.081818,27.081818,25.963636,25.963636,16500
2006-04-10,25.909092,26.545456,25.736364,26.118181,24420
2006-04-11,26.445456,26.445456,25.345455,25.390909,19800
2006-04-12,25.363636,25.881819,25.227274,25.681818,13200
2006-04-13,25.481817,25.99091,25.281818,25.6,9460
2006-04-17,25.536364,25.590908,25.018183,25.354546,23210
2006-04-18,25.536364,26.736364,25.527273,26.581818,34980
2006-04-19,26.818182,27.254545,26.527273,27.245455,13860
2006-04-20,27.045456,27.045456,25.99091,26.745455,22220
2006-04-21,27.127274,27.127274,26.127274,26.445456,14960
2006-04-24,26.472727,26.472727,25.236364,25.327272,30360
2006-04-25,25.181818,25.181818,24.690908,24.972727,8800
2006-04-26,24.781818,25.472727,24.772726,25.163635,14520
2006-04-27,24.854546,25.799999,24.681818,25.427273,13860
2006-04-28,25.190908,25.563637,24.818182,25.163635,11550
2006-05-01,25.390909,25.727274,25.218182,25.4,36410
2006-05-02,25.763636,25.763636,24.954544,25.299999,27060
2006-05-03,25.545456,25.727274,25.390909,25.554544,21780
2006-05-04,25.554544,26.354546,25.554544,26.272726,13090
2006-05-05,26.227274,26.363636,26.200001,26.336365,33660
2006-05-08,26.181818,26.863636,26.181818,26.690908,35310
2006-05-09,26.554544,27.090908,26.418182,26.6,20240
2006-05-10,26.727274,27.136364,26.4,26.654545,34100
2006-05-11,26.836365,26.836365,25.518183,25.745455,48510
2006-05-12,25.790909,26.072727,25.372726,25.436363,21670
2006-05-15,25.318182,25.872726,25.318182,25.727274,19910
2006-05-16,25.727274,26.190908,25.663635,25.881819,28710
2006-05-17,25.6,26.036364,25.554544,25.763636,16940
2006-05-18,26.063637,26.127274,25,25.054544,22110
2006-05-19,24.890909,25.772726,24.881819,25.445456,63580
2006-05-22,25.318182,26.518183,25.109091,25.99091,47300
2006-05-23,25.99091,26.590908,25.363636,25.372726,40260
2006-05-24,25.472727,25.681818,25.018183,25.409092,33770
2006-05-25,25.809092,26.190908,25.254545,26.172728,24530
2006-05-26,26.236364,26.299999,25.872726,25.909092,15730
2006-05-30,25.781818,25.981817,25.081818,25.109091,31900
2006-05-31,25.072727,25.936363,24.963636,25.854546,73700
2006-06-01,25.727274,26.754545,25.727274,26.618181,37730
2006-06-02,26.836365,26.927273,26.072727,26.581818,20570
2006-06-05,26.290909,26.927273,24.9,24.9,49280
2006-06-06,24.890909,25.236364,24.727274,24.99091,50270
2006-06-07,25.227274,25.954544,25.00909,25.418182,46200
2006-06-08,25.336365,26.363636,24.909092,26.245455,32890
2006-06-09,26.118181,26.536364,25.727274,25.727274,17050
2006-06-12,25.545456,25.809092,24.972727,25.363636,20350
2006-06-13,25.154545,25.818182,24.927273,25.136364,35200
2006-06-14,25.118181,25.318182,24.881819,25.081818,17930
2006-06-15,25.172728,26.209091,25.172728,25.972727,42900
2006-06-16,25.854546,26.045456,25.054544,25.063637,161150
2006-06-19,25.263636,26.181818,24.963636,25.954544,69960
2006-06-20,26.081818,26.309092,25.727274,26.109091,35860
2006-06-21,26.309092,26.972727,26.309092,26.763636,20900
2006-06-22,26.563637,26.981817,26.418182,26.681818,21230
2006-06-23,26.454544,27.145454,26.054544,26.463636,39600
2006-06-26,26.736364,27.272726,26.590908,27.245455,24530
2006-06-27,27.172728,27.436363,26.654545,26.718182,33330
2006-06-28,26.854546,27.045456,26.4,26.890909,14410
2006-06-29,27.181818,29.054544,26.672728,28.972727,67760
2006-06-30,29.072727,30.809092,28.609091,30.754545,215270
2006-07-03,30.818182,30.818182,30.190908,30.299999,28820
2006-07-05,29.927273,30.054544,29.318182,29.436363,59510
2006-07-06,29.200001,29.445456,28.99091,29.445456,38500
2006-07-07,28.881819,30.127274,28.645454,28.690908,54450
2006-07-10,28.690908,29.472727,28.581818,28.945456,63690
2006-07-11,28.827272,29.018183,28.381819,29.018183,34650
2006-07-12,28.836365,29.018183,27.918182,28.063637,40370
2006-07-13,27.772726,27.945456,26.772726,26.845455,28050
2006-07-14,27.1,27.409092,26.536364,27.209091,28380
2006-07-17,27.309092,28.090908,26.736364,27.618181,57860
2006-07-18,27.690908,28.181818,27.445456,28.118181,27830
2006-07-19,28.063637,28.636364,28.036364,28.209091,50600
2006-07-20,28.409092,28.409092,27.163635,27.190908,29700
2006-07-21,27.018183,27.245455,26.363636,27.190908,35200
2006-07-24,27.272726,28.663635,27.272726,28.663635,47740
2006-07-25,28.709091,29.290909,28.563637,29.145454,56650
2006-07-26,28.963636,29.5,28.545456,29.363636,19800
2006-07-27,29.527273,29.590908,28.645454,28.736364,24530
2006-07-28,28.963636,30.181818,28.809092,29.709091,32780
2006-07-31,29.299999,29.827272,28.854546,29.49091,21670
2006-08-01,29.49091,29.772726,29.00909,29.463636,19360
2006-08-02,29.772726,30.263636,29.772726,30.263636,13420
2006-08-03,29.92,30.48,29.389999,29.540001,33000
2006-08-04,29.389999,30.190001,28.68,29.16,21300
2006-08-07,28.860001,29.530001,28.85,29.51,27500
2006-08-08,29.74,30.120001,29.49,29.700001,50700
2006-08-09,29.85,30.059999,29.309999,29.379999,17000
2006-08-10,29.18,29.58,28.790001,29.51,48100
2006-08-11,29.51,29.719999,29.16,29.719999,18300
2006-08-14,29.879999,30.790001,29.879999,30.5,28900
2006-08-15,30.82,31,30.26,30.860001,27100
2006-08-16,30.98,31.01,30.77,31,19900
2006-08-17,30.82,31.25,30.690001,31.01,38600
2006-08-18,31.219999,31.33,30.76,30.809999,7900
2006-08-21,30.790001,30.879999,29.950001,30.139999,20500
2006-08-22,30,30.82,29.85,30.6,21700
2006-08-23,30.6,30.66,29.639999,29.65,20300
2006-08-24,29.620001,29.85,29.379999,29.85,12200
2006-08-25,29.5,29.950001,29.49,29.75,23200
2006-08-28,29.959999,29.959999,29.540001,29.84,41100
2006-08-29,29.799999,30.120001,29.68,30.049999,46800
2006-08-30,30.24,30.360001,30,30,13200
2006-08-31,30.200001,30.200001,29.9,29.950001,25200
2006-09-01,30.049999,30.139999,29.92,30.02,12400
2006-09-05,30.17,30.200001,29.99,30.120001,19100
2006-09-06,29.99,30.1,29.66,29.66,20900
2006-09-07,29.49,29.92,29.1,29.1,35200
2006-09-08,29.309999,29.309999,28.610001,28.65,13700
2006-09-11,28.610001,29.09,28.559999,28.700001,6100
2006-09-12,28.860001,30.049999,28.860001,29.93,16100
2006-09-13,30.07,30.450001,29.75,30.129999,17600
2006-09-14,29.9,30.25,29.74,30.25,11500
2006-09-15,30.459999,30.469999,29.719999,29.959999,67000
2006-09-18,29.690001,29.98,29.370001,29.67,21000
2006-09-19,29.83,29.83,28.459999,29.209999,22800
2006-09-20,29.540001,30.25,29.309999,30.139999,30800
2006-09-21,30.25,30.43,29.559999,30.379999,27800
2006-09-22,30.02,30.34,29.129999,29.41,19400
2006-09-25,29.450001,30.49,29.27,30.280001,9500
2006-09-26,30.360001,30.360001,29.969999,30.209999,9500
2006-09-27,29.98,30.9,29.98,30.450001,23200
2006-09-28,30.66,30.91,30.35,30.51,18900
2006-09-29,30.26,30.52,29.459999,29.52,29000
2006-10-02,29.34,29.66,29.15,29.370001,26800
2006-10-03,29.17,29.51,29.08,29.23,14300
2006-10-04,29.219999,30.049999,29.209999,29.700001,30200
2006-10-05,29.5,29.91,29.5,29.780001,25900
2006-10-06,29.559999,30.17,29.51,29.91,27100
2006-10-09,29.75,29.860001,29.34,29.83,25900
2006-10-10,29.92,30.110001,29.34,29.940001,23300
2006-10-11,29.709999,29.92,29.290001,29.450001,17600
2006-10-12,29.709999,30.549999,29.700001,30.379999,29000
2006-10-13,30.549999,31.139999,30.549999,30.92,24100
2006-10-16,31.08,31.91,30.91,31.83,17600
2006-10-17,31.51,31.790001,31.129999,31.559999,13900
2006-10-18,31.65,31.91,31.190001,31.58,39000
2006-10-19,31.41,31.91,31.41,31.91,28500
2006-10-20,32,32,31.389999,31.459999,11300
2006-10-23,31.67,31.690001,31.4,31.690001,7500
2006-10-24,31.719999,31.969999,31.15,31.85,9500
2006-10-25,31.75,32.490002,31.610001,32.490002,10100
2006-10-26,31.959999,32.950001,31.959999,32.790001,34500
2006-10-27,32.529999,33.130001,31.5,31.66,24500
2006-10-30,31.440001,31.83,31.41,31.620001,58100
2006-10-31,31.790001,31.879999,30.959999,31.559999,28800
2006-11-01,31.73,31.85,30.24,30.26,34200
2006-11-02,29.959999,30.49,29.92,30.25,16700
2006-11-03,30.48,30.700001,29.809999,30.16,12000
2006-11-06,30.209999,31.030001,30.209999,31.01,15500
2006-11-07,30.799999,31.450001,30.58,30.91,15100
2006-11-08,30.700001,31.780001,30.52,31.469999,17400
2006-11-09,31.440001,31.540001,30.059999,30.35,21100
2006-11-10,30.219999,31.200001,30.219999,31.200001,14500
2006-11-13,31.040001,31.93,31.040001,31.76,35000
2006-11-14,31.91,31.969999,31.34,31.969999,17900
2006-11-15,31.940001,32.220001,31.84,32.150002,36400
2006-11-16,31.9,32.439999,31.870001,32.439999,16600
2006-11-17,32.439999,33,32.139999,32.779999,28700
2006-11-20,33,33.200001,32.830002,33,11800
2006-11-21,33,33.389999,32.689999,33.279999,20600
2006-11-22,33.459999,33.459999,32.700001,32.950001,11800
2006-11-24,32.610001,33.169998,32.610001,32.93,2000
2006-11-27,32.740002,33.169998,30.860001,31.02,38600
2006-11-28,30.879999,31.52,30.530001,30.6,39300
2006-11-29,30.940001,31.75,30.940001,31.049999,49300
2006-11-30,30.83,31.389999,30.790001,31.120001,33400
2006-12-01,30.959999,31.16,29.709999,30.65,41500
2006-12-04,30.5,31.67,30.309999,31.67,36700
2006-12-05,31.9,32.200001,31.559999,31.559999,14500
2006-12-06,31.299999,31.610001,31.190001,31.469999,8400
2006-12-07,31.559999,31.690001,30.65,30.65,8800
2006-12-08,30.57,31.209999,30.309999,30.76,4700
2006-12-11,30.77,31.18,30.610001,31.18,4400
2006-12-12,31.209999,31.209999,30.799999,31.049999,6500
2006-12-13,31.27,31.27,30.74,31.1,4800
2006-12-14,31.280001,31.610001,31.07,31.379999,16400
2006-12-15,31.530001,31.74,31.01,31.68,74200
2006-12-18,31.700001,31.74,30.459999,30.540001,21200
2006-12-19,30.33,30.93,30.26,30.799999,15000
2006-12-20,31,31,30.57,30.76,13700
2006-12-21,30.559999,31.549999,30.559999,30.99,16400
2006-12-22,31.07,31.1,30.540001,30.870001,6000
2006-12-26,30.639999,31.77,30.639999,31.540001,20300
2006-12-27,31.82,32.5,31.82,32.490002,12200
2006-12-28,32.509998,32.59,32.169998,32.5,9700
2006-12-29,32.549999,32.619999,31.98,32.130001,50400
2007-01-03,32.080002,32.619999,31.75,32.189999,33900
2007-01-04,32.200001,32.59,31.85,32.360001,27500
2007-01-05,32.150002,32.169998,30.950001,31.09,27000
2007-01-08,31.16,31.469999,30.450001,31.25,26100
2007-01-09,31.110001,31.48,30.469999,31.110001,21500
2007-01-10,30.870001,31.17,30.67,30.98,17000
2007-01-11,31.1,31.469999,30.43,30.879999,21400
2007-01-12,31.059999,31.35,30.66,31.25,17100
2007-01-16,31.440001,31.549999,29.98,30.24,18200
2007-01-17,30.09,30.35,29.99,30.02,31000
2007-01-18,29.84,29.98,28.82,29.09,24100
2007-01-19,28.860001,29.4,28.59,29.4,11300
2007-01-22,28.92,29.379999,28.799999,28.950001,15700
2007-01-23,28.799999,29.190001,28.42,28.99,12500
2007-01-24,29.09,29.24,28.889999,29.209999,10500
2007-01-25,28.99,29.190001,28.26,28.76,24500
2007-01-26,28.24,28.52,28.200001,28.5,16400
2007-01-29,28.370001,28.889999,28.370001,28.799999,28800
2007-01-30,28.85,29.08,28.6,29.02,30400
2007-01-31,28.92,29.219999,28.620001,28.870001,26500
2007-02-01,28.92,29.139999,28.67,28.889999,14000
2007-02-02,28.940001,29.33,28.93,29.26,25400
2007-02-05,29.07,29.43,28.790001,29.26,31100
2007-02-06,29.41,29.469999,28.879999,29.23,15700
2007-02-07,29.33,29.379999,28.76,29.299999,28700
2007-02-08,29.309999,29.389999,28.91,29.360001,10200
2007-02-09,29.290001,29.629999,28.389999,29.129999,31900
2007-02-12,29.290001,29.440001,28.74,29.030001,26100
2007-02-13,28.98,29.280001,28.98,29.27,17500
2007-02-14,29.299999,29.299999,28.74,28.9,15600
2007-02-15,29.08,29.08,28.360001,28.389999,21500
2007-02-16,28.389999,28.620001,28,28.27,15800
2007-02-20,28.040001,28.52,27.690001,28.469999,17800
2007-02-21,28.18,28.530001,27.959999,28.389999,9200
2007-02-22,28.360001,28.4,27.950001,28.4,35500
2007-02-23,28.24,28.25,27.73,27.83,13900
2007-02-26,28.049999,28.049999,26.92,27.709999,34800
2007-02-27,27.32,27.469999,24.540001,25.780001,119200
2007-02-28,26,27.360001,26,26.309999,59000
2007-03-01,25.940001,26.91,25.15,26.57,36700
2007-03-02,26.5,26.5,25.950001,25.959999,33600
2007-03-05,25.5,25.959999,25.4,25.5,30800
2007-03-06,25.73,26.049999,25.540001,25.799999,109400
2007-03-07,25.620001,25.77,25.32,25.370001,31000
2007-03-08,25.52,25.85,25.23,25.74,47400
2007-03-09,25.969999,25.99,25.07,25.18,67700
2007-03-12,25.33,26.49,25.280001,26.08,32500
2007-03-13,25.969999,25.969999,24.27,24.459999,39800
2007-03-14,24.5,25.01,24.33,25.01,29300
2007-03-15,24.959999,25.700001,24.77,25.209999,22200
2007-03-16,25.17,25.41,24.459999,24.58,80500
2007-03-19,24.690001,25.209999,24.4,24.889999,61300
2007-03-20,24.83,25.99,24.83,25.91,38800
2007-03-21,26,26.74,25.709999,26.74,16800
2007-03-22,26.93,27.25,26.9,27.219999,51500
2007-03-23,27.389999,27.389999,26.620001,26.66,20200
2007-03-26,26.700001,27.33,26.190001,27.33,31000
2007-03-27,27.299999,27.379999,26.4,26.49,16400
2007-03-28,26.25,26.9,25.969999,26.02,17100
2007-03-29,26.299999,26.629999,25.780001,26.120001,25100
2007-03-30,26.129999,26.459999,25.530001,26.17,37900
2007-04-02,26.18,26.629999,25.719999,26.219999,18500
2007-04-03,26.34,27.92,26.34,27.459999,45700
2007-04-04,27.389999,27.389999,26.940001,27,22700
2007-04-05,26.940001,26.950001,26.68,26.73,21800
2007-04-09,26.629999,26.940001,25.92,25.959999,33200
2007-04-10,26,26.440001,25.92,26.08,13000
2007-04-11,25.93,26.190001,25.25,25.290001,21300
2007-04-12,25.23,26.32,24.92,25.370001,44300
2007-04-13,25.41,25.459999,24.99,25.25,23000
2007-04-16,25.35,26.040001,25.110001,25.950001,18000
2007-04-17,25.92,26.16,25.02,25.17,33000
2007-04-18,25.01,25.41,24.75,24.77,33100
2007-04-19,24.530001,24.77,24.32,24.43,26700
2007-04-20,24.940001,25.200001,24.33,24.790001,44400
2007-04-23,24.6,24.68,23.700001,23.700001,23000
2007-04-24,23.57,23.700001,23.32,23.540001,54300
2007-04-25,23.74,24.27,23.639999,24.139999,27200
2007-04-26,24.01,24.440001,23.959999,24,25500
2007-04-27,24.5,24.620001,24,24.059999,19300
2007-04-30,25.32,25.49,24.68,24.74,72400
2007-05-01,24.860001,26.879999,24.860001,26.82,85100
2007-05-02,26.83,27.700001,26.49,27.059999,33100
2007-05-03,26.85,27.08,26.549999,26.82,47700
2007-05-04,27.200001,27.200001,26.75,26.84,32500
2007-05-07,26.74,26.84,26.42,26.459999,18500
2007-05-08,26.360001,26.370001,25.43,25.690001,36300
2007-05-09,25.610001,26.200001,25.559999,25.809999,28900
2007-05-10,25.76,25.809999,24.940001,25.01,44500
2007-05-11,25.200001,25.450001,24.66,25.450001,57600
2007-05-14,25.459999,25.74,25.1,25.48,46000
2007-05-15,25.23,25.6,24.52,24.530001,56800
2007-05-16,24.559999,25.26,24.35,25.200001,165700
2007-05-17,25.200001,25.33,24.34,25.049999,71900
2007-05-18,25.16,25.5,24.43,24.75,51500
2007-05-21,24.77,25.559999,24.67,25.26,39000
2007-05-22,25.110001,25.99,25.110001,25.83,45200
2007-05-23,25.91,26.24,25.35,25.780001,41300
2007-05-24,25.65,26.030001,25,25.280001,37600
2007-05-25,25.280001,25.690001,24.77,25.43,29000
2007-05-29,25.58,26.18,25.48,25.66,36000
2007-05-30,25.379999,25.9,25.280001,25.860001,35500
2007-05-31,26.34,26.34,26.049999,26.200001,56900
2007-06-01,26.27,26.690001,25.92,26.040001,32100
2007-06-04,25.82,26.059999,25.360001,25.969999,23100
2007-06-05,25.790001,25.790001,25.4,25.57,67700
2007-06-06,25.450001,25.75,25.209999,25.379999,20600
2007-06-07,25.16,25.610001,25.120001,25.290001,21400
2007-06-08,25.209999,25.700001,25.139999,25.67,16800
2007-06-11,25.549999,25.68,25.139999,25.360001,23400
2007-06-12,25.16,25.620001,25.040001,25.15,21200
2007-06-13,25.26,25.809999,24.790001,25.68,28300
2007-06-14,25.639999,26.17,25.23,25.790001,31400
2007-06-15,26.49,26.940001,25.860001,25.870001,95100
2007-06-18,25.889999,26.16,25.299999,25.58,15200
2007-06-19,25.370001,26.34,25.370001,26.129999,37900
2007-06-20,26.15,26.15,24.719999,24.82,21400
2007-06-21,24.65,24.889999,24.24,24.82,27100
2007-06-22,24.67,24.77,24.110001,24.65,142300
2007-06-25,24.65,25.67,24.280001,24.389999,55600
2007-06-26,24.57,25.629999,24.57,25.209999,64900
2007-06-27,25,25.75,24.629999,25.58,37000
2007-06-28,25.690001,25.780001,25.110001,25.77,24800
2007-06-29,25.799999,25.799999,24.59,24.92,47800
2007-07-02,25.23,25.450001,24.57,25.09,37900
2007-07-03,25.139999,25.65,24.73,25.450001,22200
2007-07-05,25.559999,25.799999,25.309999,25.610001,25100
2007-07-06,25.459999,25.98,25.459999,25.76,15100
2007-07-09,25.790001,26.530001,25.790001,26.459999,51800
2007-07-10,26.15,26.15,25.620001,25.709999,71300
2007-07-11,25.65,26.4,25.309999,25.65,60700
2007-07-12,25.870001,26.25,25.49,26.129999,55800
2007-07-13,26.110001,26.58,25.77,25.959999,24900
2007-07-16,25.83,25.950001,25.02,25.18,47700
2007-07-17,25.290001,25.290001,24.6,24.66,41600
2007-07-18,24.530001,24.65,23.75,24.25,54600
2007-07-19,24.190001,24.780001,23.940001,24.040001,29200
2007-07-20,23.99,23.99,22.280001,22.59,78000
2007-07-23,22.719999,23.27,22.5,22.76,120200
2007-07-24,22.42,22.65,21.43,21.49,73800
2007-07-25,21.74,22.059999,21.280001,21.84,81100
2007-07-26,21.52,22.27,21.34,22,114200
2007-07-27,21.549999,22.08,21.52,21.57,90600
2007-07-30,21.469999,21.51,20.83,21.32,57800
2007-07-31,21.58,21.67,20.469999,20.469999,125100
2007-08-01,20.51,20.93,20.25,20.75,113000
2007-08-02,20.610001,20.9,20.23,20.469999,66700
2007-08-03,20.5,20.5,18.91,18.99,102800
2007-08-06,19.16,20.389999,18.41,20.059999,96100
2007-08-07,19.99,21.129999,19.08,20.73,116400
2007-08-08,20.99,23.27,20.52,21.49,134500
2007-08-09,21.48,21.48,19.639999,20.16,196400
2007-08-10,20.5,23.27,19.610001,22.23,102700
2007-08-13,22.540001,23.360001,21.049999,21.120001,70400
2007-08-14,21.16,22.16,20.76,21.030001,48800
2007-08-15,21.040001,22.639999,21.040001,22,74700
2007-08-16,22.040001,24.52,21.6,24.51,195500
2007-08-17,25.5,26.290001,23.75,25.6,117300
2007-08-20,25.610001,25.68,24,24.65,60000
2007-08-21,24.66,25.219999,24.18,24.49,37500
2007-08-22,24.780001,25.26,23.83,23.879999,41100
2007-08-23,24.040001,27,22.860001,23.030001,55000
