date,open,high,low,close,volume
2010-06-23,11.857778,11.866667,11.577778,11.666667,13950
2010-06-24,11.586667,12.026667,11.413333,11.417778,46575
2010-06-25,11.422222,11.911111,11.284444,11.284444,692100
2010-06-28,11.288889,11.417778,11.253333,11.288889,32850
2010-06-29,11.2,11.2,11,11.2,12600
2010-06-30,11.111111,11.32,10.96,11.097778,19575
2010-07-01,11.111111,11.333333,11.111111,11.155556,21375
2010-07-02,11.173333,11.173333,11.088889,11.146667,8100
2010-07-06,11.155556,11.315556,11.066667,11.115556,15975
2010-07-07,11.266667,11.328889,11.115556,11.12,14850
2010-07-08,11.088889,11.448889,11,11.306667,10125
2010-07-09,11.528889,11.555556,11.182222,11.222222,12150
2010-07-12,11.222222,11.222222,11.155556,11.155556,4275
2010-07-13,11.262222,11.311111,11.222222,11.311111,4500
2010-07-14,11.2,11.404444,11.155556,11.391111,6075
2010-07-15,11.462222,11.511111,11.333333,11.511111,4950
2010-07-16,11.377778,11.404444,11.311111,11.377778,8550
2010-07-19,11.257778,11.782222,11.257778,11.755556,8325
2010-07-20,11.76,12.008889,11.76,11.888889,5850
2010-07-21,11.888889,11.995556,11.888889,11.915556,900
2010-07-22,11.955556,12.208889,11.946667,12,6300
2010-07-23,12,12.271111,11.911111,12.266667,2250
2010-07-26,12.088889,12.355556,11.888889,12.048889,6525
2010-07-27,12.008889,12.133333,11.782222,11.911111,14400
2010-07-28,12.035556,12.044444,11.777778,11.782222,3600
2010-07-29,11.786667,12.253333,11.777778,12.013333,6300
2010-07-30,11.831111,11.924444,11.782222,11.924444,4050
2010-08-02,12.177778,12.311111,12.008889,12.022222,2925
2010-08-03,12.288889,12.288889,12.008889,12.284444,4050
2010-08-04,12.164444,12.417778,12.164444,12.417778,1350
2010-08-05,12.311111,12.444444,12.177778,12.422222,5850
2010-08-06,12.422222,12.44,12.177778,12.44,5625
2010-08-09,12.275556,12.351111,12.191111,12.275556,1575
2010-08-10,12.444444,12.742222,12.355556,12.666667,15300
2010-08-11,12.533333,12.666667,12.466667,12.666667,7425
2010-08-12,12.666667,12.666667,12.488889,12.493333,2925
2010-08-13,12,12.488889,12,12.395556,8325
2010-08-16,12.4,12.533333,12.24,12.528889,1350
2010-08-17,12.386667,12.662222,12.004444,12.662222,11025
2010-08-18,12.386667,12.4,12.248889,12.4,9000
2010-08-19,12.617778,12.617778,12.253333,12.564444,3600
2010-08-20,12.453333,12.617778,12.115556,12.377778,4725
2010-08-23,12.382222,12.457778,12.288889,12.315556,3825
2010-08-24,12.315556,12.315556,12.315556,12.315556,0
2010-08-25,12.266667,12.528889,12.191111,12.528889,7875
2010-08-26,12.666667,12.666667,12.4,12.444444,3825
2010-08-27,12.462222,12.502222,12.222222,12.44,8550
2010-08-30,12.488889,12.488889,12.36,12.368889,1800
2010-08-31,12.488889,12.488889,12.355556,12.355556,1800
2010-09-01,12.488889,12.488889,12.355556,12.355556,3600
2010-09-02,12.4,12.488889,12.4,12.488889,5625
2010-09-03,12.444444,12.457778,12.333333,12.453333,6300
2010-09-07,12.866667,12.866667,12.24,12.573333,14625
2010-09-08,12.422222,12.533333,12.422222,12.444444,6975
2010-09-09,12.422222,12.688889,12.4,12.635556,18225
2010-09-10,12.613333,12.688889,12.222222,12.395556,21375
2010-09-13,12.631111,12.631111,12.355556,12.413333,8100
2010-09-14,12.364444,12.431111,12.355556,12.355556,3375
2010-09-15,12.4,12.4,12.284444,12.324444,4950
2010-09-16,12.271111,12.435556,12.253333,12.435556,1350
2010-09-17,12.666667,12.666667,12.226667,12.226667,6750
2010-09-20,12.222222,12.222222,11.977778,12.08,5850
2010-09-21,12.044444,12.222222,12.008889,12.142222,12600
2010-09-22,12.044444,12.088889,12,12.066667,3150
2010-09-23,12.075556,12.111111,12.022222,12.022222,3375
2010-09-24,12.044444,12.168889,12,12.168889,3825
2010-09-27,12.217778,12.36,12.155556,12.195556,3375
2010-09-28,12.155556,12.306667,12.155556,12.2,9225
2010-09-29,12.2,12.462222,12.2,12.44,5175
2010-09-30,12.266667,12.444444,12.244444,12.311111,2475
2010-10-01,12.244444,12.391111,12.222222,12.288889,11250
2010-10-04,12.257778,12.266667,11.968889,12,11250
2010-10-05,11.884444,12.177778,11.777778,12.173333,21150
2010-10-06,12.191111,12.4,12.177778,12.4,35550
2010-10-07,12.377778,12.377778,12.155556,12.155556,29250
2010-10-08,12.266667,12.311111,12.191111,12.271111,11925
2010-10-11,12.377778,12.444444,12.377778,12.444444,7875
2010-10-12,12.666667,12.666667,12.404444,12.488889,2700
2010-10-13,12.488889,12.528889,12.168889,12.395556,11925
2010-10-14,12.311111,12.391111,12.306667,12.306667,3150
2010-10-15,12.6,12.6,12.311111,12.391111,3375
2010-10-18,12.213333,12.302222,12.213333,12.297778,9225
2010-10-19,12.168889,12.182222,12.133333,12.177778,2250
2010-10-20,12.226667,12.355556,12.226667,12.355556,2700
2010-10-21,12.4,12.426667,12.235556,12.235556,4275
2010-10-22,12.311111,12.311111,12.311111,12.311111,1800
2010-10-25,12.311111,12.382222,12.222222,12.333333,83250
2010-10-26,12.333333,12.395556,12.062222,12.395556,11025
2010-10-27,12.333333,12.4,12.333333,12.333333,1800
2010-10-28,12.333333,12.333333,11.946667,12.013333,6075
2010-10-29,12,12.266667,12,12.084444,7200
2010-11-01,12.311111,12.502222,12.222222,12.502222,14400
2010-11-02,12.422222,12.44,12.355556,12.36,2475
2010-11-03,12.315556,12.315556,12.155556,12.155556,10575
2010-11-04,12.155556,12.328889,12.155556,12.2,11025
2010-11-05,12.222222,12.328889,12.124444,12.155556,20025
2010-11-08,12.155556,12.275556,12.133333,12.177778,35550
2010-11-09,12.155556,12.2,12.133333,12.133333,14850
2010-11-10,12.177778,12.2,12.177778,12.2,12150
2010-11-11,12.2,12.337778,12.2,12.244444,7875
2010-11-12,12.017778,12.164444,12.017778,12.111111,4950
2010-11-15,12.111111,12.115556,12.111111,12.111111,6075
2010-11-16,12.222222,12.222222,12.093333,12.137778,19125
2010-11-17,12.177778,12.222222,12.008889,12.008889,1575
2010-11-18,12.155556,12.191111,12.111111,12.191111,3375
2010-11-19,12.124444,12.177778,12.124444,12.173333,4725
2010-11-22,12.133333,12.133333,12.133333,12.133333,2250
2010-11-23,12.111111,12.111111,12.111111,12.111111,3600
2010-11-24,12.088889,12.106667,12.044444,12.106667,6975
2010-11-26,12.111111,12.111111,12.066667,12.066667,450
2010-11-29,12.111111,12.111111,12.088889,12.111111,7200
2010-11-30,12.111111,12.124444,12.102222,12.102222,14400
2010-12-01,12.111111,12.213333,12.066667,12.133333,68400
2010-12-02,12.222222,12.337778,12.177778,12.2,17325
2010-12-03,12.328889,12.337778,12.044444,12.111111,26325
2010-12-06,12.075556,12.222222,12.044444,12.133333,10350
2010-12-07,12.115556,12.151111,12.106667,12.111111,18225
2010-12-08,12.111111,12.128889,12.088889,12.102222,14175
2010-12-09,12.088889,12.337778,12.088889,12.133333,31950
2010-12-10,12.133333,12.133333,12.111111,12.111111,19800
2010-12-13,12.2,12.2,12.111111,12.115556,5625
2010-12-14,12.022222,12.328889,12.022222,12.248889,18450
2010-12-15,12.333333,12.333333,12.248889,12.262222,11475
2010-12-16,12.266667,12.44,12.12,12.44,2700
2010-12-17,12.324444,12.817778,12.213333,12.817778,22050
2010-12-20,12.444444,12.666667,12.235556,12.311111,23400
2010-12-21,12.297778,12.4,12.297778,12.333333,5175
2010-12-22,12.333333,12.377778,12.302222,12.333333,54000
2010-12-23,12.377778,12.377778,12.244444,12.373333,2700
2010-12-27,12.373333,12.555556,12.373333,12.4,10575
2010-12-28,12.444444,12.831111,12.444444,12.577778,30600
2010-12-29,12.84,13.111111,12.755556,12.92,6525
2010-12-30,12.844444,13.04,12.835556,12.844444,8550
2010-12-31,12.711111,13.244444,12.711111,12.911111,7200
2011-01-03,12.933333,13.022222,12.875556,12.88,21825
2011-01-04,12.911111,12.986667,12.911111,12.964444,10350
2011-01-05,12.911111,12.977778,12.911111,12.933333,13950
2011-01-06,12.942222,13.111111,12.933333,13.017778,5625
2011-01-07,13.084444,13.088889,12.973333,12.973333,1350
2011-01-10,12.933333,13.013333,12.933333,12.933333,27000
2011-01-11,12.937778,13.097778,12.937778,12.951111,6750
2011-01-12,13.017778,13.155556,13.008889,13.008889,4050
2011-01-13,13.031111,13.106667,12.982222,12.986667,11250
2011-01-14,13.222222,13.244444,13.115556,13.128889,4050
2011-01-18,13.328889,13.333333,13.177778,13.266667,6750
2011-01-19,13.928889,13.928889,13.324444,13.333333,2025
2011-01-20,13.373333,13.684444,13.262222,13.262222,4500
2011-01-21,13.257778,13.328889,13.222222,13.235556,7875
2011-01-24,13.511111,13.511111,13.391111,13.391111,2700
2011-01-25,13.28,13.288889,13.28,13.28,6975
2011-01-26,13.355556,13.355556,13.191111,13.195556,2250
2011-01-27,13.355556,13.355556,13.12,13.213333,9900
2011-01-28,13.511111,13.511111,13.022222,13.022222,6750
2011-01-31,12.951111,13.075556,12.911111,13.071111,23850
2011-02-01,12.893333,13.053333,12.888889,13.022222,40950
2011-02-02,13.022222,13.022222,13.022222,13.022222,0
2011-02-03,12.911111,13.164444,12.911111,13.048889,3150
2011-02-04,12.942222,13.022222,12.666667,12.933333,43650
2011-02-07,13.013333,13.013333,12.933333,13,7425
2011-02-08,12.933333,13.062222,12.933333,13.048889,22500
2011-02-09,12.911111,13.151111,12.911111,13.022222,2250
2011-02-10,13.075556,13.088889,12.911111,13.088889,16650
2011-02-11,13.177778,13.177778,13.04,13.088889,6075
2011-02-14,12.662222,13.106667,12.662222,12.902222,9450
2011-02-15,13.066667,13.066667,12.911111,13.053333,2475
2011-02-16,12.942222,13.035556,12.888889,12.955556,4275
2011-02-17,12.782222,12.937778,12.622222,12.933333,9000
2011-02-18,12.96,13,12.955556,13,3600
2011-02-22,12.96,13.031111,12.888889,12.911111,9450
2011-02-23,12.688889,12.955556,12.688889,12.955556,5175
2011-02-24,12.911111,12.911111,12.888889,12.888889,1350
2011-02-25,12.897778,12.955556,12.888889,12.933333,3150
2011-02-28,12.888889,13.004444,12.888889,12.911111,8775
2011-03-01,12.968889,13.004444,12.964444,12.973333,2925
2011-03-02,12.973333,12.982222,12.955556,12.973333,7200
2011-03-03,13.071111,13.071111,12.92,12.92,3375
2011-03-04,12.986667,12.986667,12.911111,12.911111,900
2011-03-07,12.915556,12.973333,12.911111,12.933333,23625
2011-03-08,12.946667,12.973333,12.933333,12.968889,13050
2011-03-09,12.995556,13.008889,12.995556,13.008889,900
2011-03-10,13.022222,13.102222,12.924444,13.04,9675
2011-03-11,13.004444,13.062222,12.911111,13.062222,3375
2011-03-14,12.946667,12.995556,12.911111,12.968889,4275
2011-03-15,12.915556,12.968889,12.915556,12.968889,2925
2011-03-16,12.968889,13.031111,12.968889,13.031111,1575
2011-03-17,13.022222,13.022222,13.022222,13.022222,1800
2011-03-18,13.022222,13.022222,13.022222,13.022222,2250
2011-03-21,13.022222,13.022222,12.968889,12.968889,2250
2011-03-22,12.968889,12.968889,12.968889,12.968889,0
2011-03-23,12.942222,13.004444,12.911111,13.004444,4500
2011-03-24,12.942222,12.942222,12.933333,12.933333,675
2011-03-25,12.933333,12.991111,12.911111,12.911111,2925
2011-03-28,12.915556,12.915556,12.911111,12.911111,3600
2011-03-29,12.951111,13,12.888889,12.888889,2025
2011-03-30,13.031111,13.306667,13.031111,13.08,2025
2011-03-31,13.288889,13.555556,13.111111,13.44,4500
2011-04-01,13.688889,13.688889,13.386667,13.604444,2250
2011-04-04,13.404444,13.422222,13.404444,13.422222,2025
2011-04-05,13.422222,13.422222,13.351111,13.351111,1800
2011-04-06,13.377778,13.382222,13.342222,13.342222,6750
2011-04-07,13.333333,13.48,13.142222,13.48,675
2011-04-08,13.337778,13.417778,13.337778,13.355556,1350
2011-04-11,13.173333,13.177778,13.173333,13.177778,1350
2011-04-12,13.111111,13.111111,13,13.004444,1575
2011-04-13,13.004444,13.222222,12.937778,12.937778,5175
2011-04-14,12.915556,12.915556,12.915556,12.915556,225
2011-04-15,13,13,13,13,675
2011-04-18,13,13.062222,12.911111,13.04,8775
2011-04-19,12.853333,13.066667,12.666667,13.053333,5175
2011-04-20,13.128889,13.133333,13.035556,13.044444,8325
2011-04-21,13.293333,13.293333,13.111111,13.111111,1350
2011-04-25,12.955556,12.955556,12.933333,12.933333,675
2011-04-26,13.022222,13.022222,13.022222,13.022222,1125
2011-04-27,13.022222,13.022222,12.888889,12.888889,4275
2011-04-28,12.973333,12.973333,12.888889,12.964444,17100
2011-04-29,12.977778,12.986667,12.888889,12.888889,3375
2011-05-02,12.977778,12.977778,12.977778,12.977778,675
2011-05-03,12.897778,12.973333,12.888889,12.964444,6300
2011-05-04,12.928889,12.928889,12.888889,12.888889,2475
2011-05-05,12.968889,12.968889,12.888889,12.888889,32625
2011-05-06,12.968889,12.968889,12.888889,12.888889,900
2011-05-09,12.888889,12.888889,12.888889,12.888889,225
2011-05-10,12.893333,12.893333,12.888889,12.888889,3150
2011-05-11,12.888889,12.888889,12.88,12.888889,2025
2011-05-12,12.933333,12.933333,12.888889,12.888889,7650
2011-05-13,12.888889,12.893333,12.888889,12.893333,7425
2011-05-16,12.551111,12.817778,12.551111,12.666667,17550
2011-05-17,12.68,12.813333,12.626667,12.711111,3150
2011-05-18,12.822222,12.866667,12.786667,12.826667,3150
2011-05-19,12.768889,12.866667,12.768889,12.8,1800
2011-05-20,12.8,12.88,12.8,12.804444,2250
2011-05-23,12.835556,12.835556,12.671111,12.706667,2025
2011-05-24,12.711111,12.733333,12.711111,12.728889,16200
2011-05-25,12.728889,12.733333,12.728889,12.728889,8325
2011-05-26,12.728889,12.728889,12.728889,12.728889,0
2011-05-27,12.715556,12.888889,12.693333,12.88,5850
2011-05-31,12.866667,12.866667,12.644444,12.644444,11475
2011-06-01,12.662222,12.671111,12.662222,12.671111,3375
2011-06-02,12.706667,12.742222,12.635556,12.742222,13275
2011-06-03,12.613333,12.697778,12.613333,12.697778,450
2011-06-06,12.68,12.68,12.577778,12.648889,3150
2011-06-07,12.706667,12.711111,12.706667,12.711111,1350
2011-06-08,12.644444,12.644444,12.644444,12.644444,675
2011-06-09,12.657778,12.697778,12.657778,12.697778,900
2011-06-10,12.697778,12.697778,12.577778,12.671111,7200
2011-06-13,12.604444,12.662222,12.555556,12.622222,5850
2011-06-14,12.591111,12.591111,12.555556,12.568889,2250
2011-06-15,12.546667,12.564444,12.444444,12.533333,5400
2011-06-16,12.653333,12.653333,12.444444,12.466667,5625
2011-06-17,12.444444,12.671111,12.444444,12.671111,22725
2011-06-20,12.688889,12.688889,12.657778,12.657778,9450
2011-06-21,12.697778,12.697778,12.591111,12.688889,4050
2011-06-22,12.688889,12.688889,12.688889,12.688889,0
2011-06-23,12.706667,12.706667,12.564444,12.577778,8325
2011-06-24,12.688889,12.688889,12.688889,12.688889,450
2011-06-27,12.688889,12.688889,12.688889,12.688889,450
2011-06-28,12.555556,12.56,12.444444,12.542222,12375
2011-06-29,12.564444,12.595556,12.52,12.577778,7425
2011-06-30,12.555556,12.555556,12.533333,12.533333,5175
2011-07-01,12.622222,12.622222,12.6,12.622222,6975
2011-07-05,12.644444,12.644444,12.622222,12.622222,1350
2011-07-06,12.622222,12.622222,12.617778,12.617778,1125
2011-07-07,12.577778,12.657778,12.453333,12.56,8550
2011-07-08,12.577778,12.684444,12.577778,12.577778,2250
2011-07-11,12.688889,12.688889,12.577778,12.577778,11025
2011-07-12,12.675556,12.68,12.666667,12.666667,900
2011-07-13,12.666667,12.702222,12.582222,12.644444,6300
2011-07-14,12.591111,12.657778,12.577778,12.582222,4275
2011-07-15,12.6,12.653333,12.6,12.6,4275
2011-07-18,12.644444,12.795556,12.6,12.68,23400
2011-07-19,12.72,12.72,12.6,12.6,1800
2011-07-20,12.622222,12.626667,12.622222,12.626667,900
2011-07-21,12.6,12.773333,12.6,12.737778,2025
2011-07-22,12.622222,12.768889,12.6,12.706667,20925
2011-07-25,12.64,12.684444,12.6,12.684444,11925
2011-07-26,12.733333,12.768889,12.577778,12.617778,20250
2011-07-27,12.573333,12.64,12.555556,12.573333,39600
2011-07-28,12.653333,12.653333,12.582222,12.648889,9000
2011-07-29,12.582222,12.884444,12.577778,12.617778,6975
2011-08-01,13,13,12.822222,12.822222,10125
2011-08-02,12.888889,12.902222,12.715556,12.715556,1800
2011-08-03,12.902222,12.902222,12.8,12.8,2925
2011-08-04,12.791111,12.875556,12.577778,12.604444,26775
2011-08-05,12.786667,12.835556,12.555556,12.835556,8100
2011-08-08,12.773333,12.773333,12.577778,12.577778,55125
2011-08-09,12.577778,12.666667,12.577778,12.577778,11700
2011-08-10,12.555556,12.662222,12.555556,12.662222,2475
2011-08-11,12.555556,12.711111,12.555556,12.706667,4275
2011-08-12,12.626667,12.626667,12.328889,12.595556,2475
2011-08-15,12.311111,12.595556,12.311111,12.533333,2025
2011-08-16,12.608889,12.844444,12.608889,12.733333,16200
2011-08-17,12.608889,12.608889,12.608889,12.608889,225
2011-08-18,12.564444,12.902222,12.564444,12.777778,12150
2011-08-19,13.444444,13.671111,12.888889,13.062222,11250
2011-08-22,12.8,12.844444,12.777778,12.844444,1800
2011-08-23,12.777778,12.88,12.755556,12.88,1575
2011-08-24,12.88,12.88,12.88,12.88,0
2011-08-25,12.911111,13.062222,12.893333,12.96,1575
2011-08-26,12.977778,12.991111,12.915556,12.915556,675
2011-08-29,12.96,13.266667,12.715556,12.991111,2925
2011-08-30,12.666667,12.755556,12.666667,12.755556,1350
2011-08-31,12.755556,12.755556,12.755556,12.755556,0
2011-09-01,12.573333,12.662222,12.462222,12.622222,2250
2011-09-02,12.555556,12.555556,12.555556,12.555556,45000
2011-09-06,12.488889,12.662222,12.32,12.577778,17775
2011-09-07,12.888889,13.2,12.666667,13.053333,19350
2011-09-08,12.968889,12.968889,12.617778,12.76,2250
2011-09-09,12.697778,13.062222,12.586667,12.755556,2925
2011-09-12,12.511111,13.062222,12.511111,12.755556,3600
2011-09-13,12.577778,12.791111,12.577778,12.791111,3375
2011-09-14,12.568889,12.626667,12.568889,12.626667,450
2011-09-15,12.497778,12.684444,12.493333,12.555556,5400
2011-09-16,12.48,12.555556,12.48,12.555556,4050
2011-09-19,12.511111,12.657778,12.493333,12.542222,1575
2011-09-20,12.497778,12.497778,12.497778,12.497778,225
2011-09-21,12.608889,12.631111,12.493333,12.493333,2700
2011-09-22,12.488889,12.537778,12.355556,12.355556,29250
2011-09-23,12.551111,12.551111,12.511111,12.515556,2025
2011-09-26,12.497778,12.555556,12.333333,12.368889,7650
2011-09-27,12.444444,12.453333,12.444444,12.453333,675
2011-09-28,12.404444,12.444444,12.404444,12.444444,3375
2011-09-29,12.488889,12.488889,12.488889,12.488889,2250
2011-09-30,12.653333,12.653333,12.444444,12.444444,3150
2011-10-03,12.333333,12.4,12.32,12.333333,13050
2011-10-04,12.515556,12.515556,12.515556,12.515556,225
2011-10-05,12.426667,12.444444,12.4,12.444444,2250
2011-10-06,12.497778,12.497778,12.497778,12.497778,675
2011-10-07,12.497778,12.497778,12.497778,12.497778,0
2011-10-10,12.488889,12.493333,12.453333,12.488889,4500
2011-10-11,12.448889,12.511111,12.444444,12.444444,11700
2011-10-12,12.448889,12.448889,12.431111,12.444444,6975
2011-10-13,12.444444,12.448889,12.44,12.448889,20475
2011-10-14,12.475556,12.626667,12.475556,12.626667,450
2011-10-17,12.604444,12.626667,12.568889,12.626667,2475
2011-10-18,12.626667,12.626667,12.533333,12.626667,3375
2011-10-19,12.626667,12.666667,12.626667,12.666667,3150
2011-10-20,12.631111,12.631111,12.626667,12.626667,675
2011-10-21,12.626667,12.666667,12.622222,12.653333,3150
2011-10-24,12.591111,12.666667,12.591111,12.604444,1800
2011-10-25,12.666667,12.666667,12.564444,12.564444,4275
2011-10-26,12.564444,12.724444,12.555556,12.64,4500
2011-10-27,12.711111,12.711111,12.693333,12.711111,3150
2011-10-28,12.671111,12.675556,12.666667,12.666667,6750
2011-10-31,12.671111,12.671111,12.56,12.56,2925
2011-11-01,12.444444,12.6,12.444444,12.466667,11700
2011-11-02,12.471111,12.533333,12.453333,12.511111,21825
2011-11-03,12.586667,12.662222,12.475556,12.52,18900
2011-11-04,12.524444,12.524444,12.52,12.524444,2700
2011-11-07,12.493333,12.524444,12.493333,12.493333,4950
2011-11-08,12.524444,12.524444,12.511111,12.52,3600
2011-11-09,12.448889,12.448889,12.448889,12.448889,450
2011-11-10,12.711111,12.711111,12.52,12.524444,7875
2011-11-11,12.751111,12.751111,12.511111,12.511111,6075
2011-11-14,12.56,12.728889,12.56,12.568889,4950
2011-11-15,12.568889,12.568889,12.568889,12.568889,0
2011-11-16,12.573333,12.693333,12.573333,12.6,1125
2011-11-17,12.577778,12.577778,12.444444,12.444444,6975
2011-11-18,12.444444,12.533333,12.444444,12.533333,3600
2011-11-21,12.52,12.533333,12.444444,12.466667,19800
2011-11-22,12.546667,12.608889,12.546667,12.577778,7875
2011-11-23,12.582222,12.711111,12.524444,12.608889,13050
2011-11-25,12.582222,12.733333,12.577778,12.733333,6075
2011-11-28,12.764444,12.822222,12.68,12.822222,5400
2011-11-29,12.866667,12.955556,12.555556,12.564444,4275
2011-11-30,12.866667,12.866667,12.622222,12.688889,9225
2011-12-01,12.666667,12.893333,12.662222,12.755556,27675
2011-12-02,12.911111,13.333333,12.911111,13.111111,5400
2011-12-05,13.355556,13.355556,13.022222,13.222222,6975
2011-12-06,13.288889,13.288889,13.022222,13.2,2925
2011-12-07,13.191111,13.222222,13.191111,13.222222,3375
2011-12-08,13.222222,13.222222,13.222222,13.222222,0
2011-12-09,13.217778,13.217778,13.008889,13.008889,900
2011-12-12,13.333333,13.542222,13.066667,13.324444,5400
2011-12-13,13.235556,13.235556,13.235556,13.235556,450
2011-12-14,13.177778,13.444444,13,13.346667,8775
2011-12-15,13.484444,13.6,13.484444,13.6,10575
2011-12-16,13.706667,13.76,13.053333,13.346667,17775
2011-12-19,13.502222,13.502222,13.013333,13.035556,8100
2011-12-20,13.057778,13.413333,13.022222,13.044444,3600
2011-12-21,13.328889,13.462222,13.008889,13.182222,4950
2011-12-22,13.386667,13.386667,13.097778,13.333333,21150
2011-12-23,13.422222,13.422222,13.333333,13.422222,2925
2011-12-27,13.013333,13.417778,13,13.266667,3825
2011-12-28,13.08,13.4,13.066667,13.16,6975
2011-12-29,13.222222,13.231111,13.075556,13.093333,15300
2011-12-30,13.146667,13.333333,13.137778,13.324444,5175
2012-01-03,13.333333,13.377778,13.048889,13.355556,4950
2012-01-04,13.422222,13.546667,13.422222,13.444444,2700
2012-01-05,13.551111,13.551111,13.444444,13.444444,1800
2012-01-06,13.528889,13.528889,13.4,13.444444,5175
2012-01-09,13.333333,13.746667,13.333333,13.697778,4275
2012-01-10,13.697778,13.697778,13.431111,13.657778,2250
2012-01-11,13.511111,13.622222,13.511111,13.622222,6075
2012-01-12,13.36,13.555556,13.133333,13.444444,11700
2012-01-13,13.164444,13.533333,13.16,13.444444,2250
2012-01-17,13.444444,13.444444,13.44,13.444444,675
2012-01-18,13.377778,13.377778,13.204444,13.311111,2925
2012-01-19,13.377778,13.377778,13.28,13.377778,1350
2012-01-20,13.333333,13.337778,13.333333,13.337778,2025
2012-01-23,13.337778,13.337778,13.337778,13.337778,0
2012-01-24,13.337778,13.466667,13.337778,13.462222,2025
2012-01-25,13.773333,13.773333,13.235556,13.502222,7875
2012-01-26,14.222222,14.226667,13.364444,13.364444,7200
2012-01-27,13.422222,13.68,13.253333,13.377778,6750
2012-01-30,13.484444,13.484444,13.222222,13.222222,900
2012-01-31,13.222222,13.222222,13.222222,13.222222,0
2012-02-01,13.333333,13.422222,13.266667,13.333333,19575
2012-02-02,13.52,13.52,13.462222,13.462222,1800
2012-02-03,13.448889,13.551111,13.448889,13.551111,3375
2012-02-06,13.404444,13.546667,13.373333,13.4,6525
2012-02-07,13.333333,13.466667,13.315556,13.431111,8775
2012-02-08,13.431111,13.431111,13.431111,13.431111,0
2012-02-09,13.422222,13.426667,13.333333,13.333333,7875
2012-02-10,13.266667,13.466667,13.266667,13.355556,11025
2012-02-13,13.213333,13.226667,13.213333,13.226667,900
2012-02-14,13.333333,13.368889,13.333333,13.337778,2925
2012-02-15,13.337778,13.368889,13.333333,13.333333,3600
2012-02-16,13.4,13.4,13.333333,13.333333,900
2012-02-17,13.777778,13.777778,13.471111,13.484444,6750
2012-02-21,13.484444,13.484444,13.346667,13.422222,3375
2012-02-22,13.444444,13.444444,13.444444,13.444444,450
2012-02-23,13.444444,13.444444,13.355556,13.355556,1125
2012-02-24,13.364444,13.644444,13.355556,13.644444,8775
2012-02-27,13.697778,13.773333,13.622222,13.622222,3600
2012-02-28,13.764444,13.777778,13.64,13.64,3150
2012-02-29,13.777778,13.866667,13.577778,13.577778,3825
2012-03-01,13.711111,13.724444,13.657778,13.657778,3150
2012-03-02,13.791111,13.791111,13.657778,13.657778,3825
2012-03-05,13.822222,13.822222,13.573333,13.573333,5850
2012-03-06,13.684444,13.702222,13.511111,13.702222,1350
2012-03-07,13.795556,13.906667,13.795556,13.906667,2925
2012-03-08,13.902222,14.017778,13.777778,14,11025
2012-03-09,14.088889,14.093333,14.044444,14.093333,4500
2012-03-12,14.137778,14.155556,13.942222,13.942222,9900
2012-03-13,13.937778,14.035556,13.937778,14.035556,900
2012-03-14,14.088889,14.124444,14.035556,14.044444,7650
2012-03-15,14.084444,14.24,14.044444,14.2,7650
2012-03-16,14.346667,14.617778,14.2,14.2,6075
2012-03-19,14.084444,14.555556,14.084444,14.555556,3150
2012-03-20,14.444444,14.657778,13.844444,14.253333,27900
2012-03-21,14.08,14.657778,14.066667,14.657778,9900
2012-03-22,14.342222,14.533333,14.32,14.533333,6750
2012-03-23,14.355556,14.4,14.133333,14.133333,12150
2012-03-26,14.4,14.404444,14.151111,14.4,6975
2012-03-27,14.408889,14.555556,14.4,14.506667,5625
2012-03-28,14.555556,14.555556,14.444444,14.555556,10800
2012-03-29,14.515556,14.666667,14.515556,14.666667,2700
2012-03-30,14.555556,14.777778,14.333333,14.773333,47700
2012-04-02,14.657778,14.755556,14.657778,14.755556,2475
2012-04-03,14.666667,14.942222,14.542222,14.844444,3150
2012-04-04,14.653333,14.755556,14.484444,14.737778,2250
2012-04-05,14.72,14.933333,14.72,14.933333,2925
2012-04-09,14.666667,14.777778,14.604444,14.777778,4500
2012-04-10,14.6,14.977778,14.6,14.888889,17100
2012-04-11,15.035556,15.497778,15.035556,15.333333,22050
2012-04-12,15.44,15.728889,15.44,15.506667,29475
2012-04-13,15.528889,15.555556,15.364444,15.466667,10125
2012-04-16,15.311111,15.653333,15.311111,15.644444,9450
2012-04-17,15.68,16.444445,15.666667,16.280001,12150
2012-04-18,16.186666,16.844444,16.084444,16.084444,13050
2012-04-19,16.222221,16.222221,15.822222,16.111111,6300
2012-04-20,16.102222,16.502222,15.822222,15.822222,17325
2012-04-23,16.004444,16.32889,16.004444,16.280001,6300
2012-04-24,16.182222,16.333332,16.115557,16.333332,12600
2012-04-25,16.355556,16.444445,16.200001,16.417778,4725
2012-04-26,16.444445,16.444445,16.222221,16.444445,14625
2012-04-27,16.444445,16.444445,16.235556,16.444445,12375
2012-04-30,16.444445,16.444445,16.422222,16.444445,4050
2012-05-01,16.35111,16.444445,16.346666,16.444445,11025
2012-05-02,16.391111,16.444445,16.266666,16.311111,13050
2012-05-03,16.280001,16.311111,15.568889,16,9225
2012-05-04,15.888889,15.946667,15.817778,15.933333,5400
2012-05-07,15.902222,15.928889,15.706667,15.902222,3375
2012-05-08,15.875556,16.444445,15.377778,16.111111,11700
2012-05-09,16.022223,16.222221,15.844444,15.848889,8325
2012-05-10,15.951111,16.377777,15.786667,16.377777,8100
