date,open,high,low,close,volume
2008-08-15,16.25,16.346153,16.049999,16.076923,274040
2008-08-18,16.076923,16.076923,15.773077,15.826923,197080
2008-08-19,15.615385,15.692308,15.307692,15.457692,953420
2008-08-20,15.542308,15.819231,15.411538,15.580769,587860
2008-08-21,15.45,15.892308,15.45,15.85,193440
2008-08-22,15.9,16.046154,15.780769,16.019232,306800
2008-08-25,15.746154,15.903846,15.438462,15.5,232180
2008-08-26,15.3,15.626923,15.3,15.496154,345800
2008-08-27,15.611538,15.988462,15.596154,15.988462,143520
2008-08-28,16.192308,16.657692,16.192308,16.61923,576680
2008-08-29,16.461538,17.003845,16.423077,16.926924,419640
2008-09-02,17.169231,17.457691,17.069231,17.36923,798980
2008-09-03,17.230768,17.496155,17.165384,17.473078,624780
2008-09-04,17.307692,17.615385,17.215385,17.615385,677040
2008-09-05,17.542309,17.542309,16.676924,16.738462,910780
2008-09-08,17.019232,17.746155,16.784615,17.688461,918840
2008-09-09,17.676924,17.907692,16.934614,17.607693,1195740
2008-09-10,17.692308,17.773077,17.430769,17.561539,580060
2008-09-11,17.253845,17.330769,16.788462,16.965385,1154140
2008-09-12,16.796154,17.307692,16.700001,17.215385,343460
2008-09-15,13.911538,16.923077,13.911538,16.253845,694980
2008-09-16,15.461538,16.103846,15.461538,15.703846,934700
2008-09-17,15.565385,15.673077,14.269231,14.269231,881920
2008-09-18,14.603846,14.603846,13.092308,14.423077,1002040
2008-09-19,14.534615,16.61923,14.534615,15.696154,836420
2008-09-22,15.180769,15.569231,14.961538,15.026923,804960
2008-09-23,14.942308,15.85,14.942308,15.384615,349700
2008-09-24,15.153846,15.488462,15.011538,15.25,398840
2008-09-25,15.211538,16.203846,14.807692,15.992308,589680
2008-09-26,15,16.661537,15,16.661537,330980
2008-09-29,16.326923,16.611538,14.903846,15.230769,393120
2008-09-30,14.615385,16.534615,14.615385,16.457691,273520
2008-10-01,16.153847,16.923077,15.819231,16.534615,527280
2008-10-02,16.538462,16.538462,15.692308,15.788462000000001,259740
2008-10-03,15.869231,16.038462,14.615385,15.384615,438620
2008-10-06,14.807692,14.919231,12.75,13.326923,462800
2008-10-07,13.846154,14.826923,12.615385,12.676923,313560
2008-10-08,12.307692,13.223077,10.388462,12.307692,918320
2008-10-09,12.3,12.9,11.530769,11.838462,611780
2008-10-10,10.776923,11.603846,9.684615,10.884615,880100
2008-10-13,12.25,14.303846,11.596154,14,360360
2008-10-14,14,14.780769,13.469231,13.842308,1140880
2008-10-15,13.223077,13.3,12.092308,12.338462,422500
2008-10-16,12.584615,12.8,11.55,12.553846,891020
2008-10-17,12.019231,12.876923,12.011538,12.492308,491660
2008-10-20,12.742308,13.330769,12.657692,13.307692,362960
2008-10-21,12.6,13.092308,12.084615,12.261538,656240
2008-10-22,11.719231,11.719231,10.707692,11.203846,777920
2008-10-23,11.430769,11.711538,11.088462,11.615385,762060
2008-10-24,10.846154,11.611538,10.684615,10.915385,788840
2008-10-27,10.542308,11.230769,10.073077,10.830769,480220
2008-10-28,11.330769,12.857692,11.011538,12.688462,878800
2008-10-29,12.376923,12.476923,11.619231,12.046154,1143740
2008-10-30,12.403846,14.511538,12.211538,14.223077,1070420
2008-10-31,13.95,14.215385,13.576923,13.769231,1272700
2008-11-03,13.269231,13.580769,13.034615,13.403846,665860
2008-11-04,13.842308,14.026923,13.661538,13.969231,957060
2008-11-05,14.346154,14.346154,13.576923,13.803846,645840
2008-11-06,13.865385,14.207692,13.269231,13.276923,1171040
2008-11-07,13.484615,14.176923,13.092308,13.707692,839540
2008-11-10,14.030769,14.565385,13.923077,14.234615,786240
2008-11-11,13.784615,14.334615,13.692308,14.153846,867360
2008-11-12,13.723077,14.05,12.634615,12.796154,830960
2008-11-13,12.480769,13.819231,12.096154,13.542308,1668940
2008-11-14,12.95,13.542308,12.330769,12.434615,1073280
2008-11-17,12.811538,12.811538,12.034615,12.1,555620
2008-11-18,11.961538,12.469231,11.865385,12.415385,710580
2008-11-19,12.657692,12.703846,11.588462,11.826923,716560
2008-11-20,11.484615,12.146154,10.788462000000001,10.930769,531180
2008-11-21,11.715385,11.903846,10.688462,11.715385,769600
2008-11-24,11.380769,12.569231,11.380769,12.296154,1606800
2008-11-25,12.426923,12.542308,11.842308,12.173077,811720
2008-11-26,12.303846,12.996154,12.134615,12.938462,1255540
2008-11-28,12.788462000000001,12.980769,12.442308,12.807692,471120
2008-12-01,12.211538,12.807692,11.746154,11.85,730600
2008-12-02,12.003846,12.246154,11.657692,12.103846,821860
2008-12-03,11.819231,12.096154,11.5,12.026923,583700
2008-12-04,11.661538,12.034615,11.5,11.619231,459940
2008-12-05,11.311538,12.607692,11.307692,12.596154,703040
2008-12-08,12.838462,13.357692,12.811538,13.242308,895960
2008-12-09,12.807692,13.092308,12.661538,12.888462,1050140
2008-12-10,12.988462,13.061538,12.323077,12.784615,458900
2008-12-11,12.784615,13.265385,12.007692,12.284615,879840
2008-12-12,12.142308,13.065385,12.119231,13.019231,754000
2008-12-15,12.565385,12.957692,12.565385,12.75,465400
2008-12-16,12.692308,13.85,12.530769,13.796154,849680
2008-12-17,13.476923,13.511538,13.084615,13.257692,469820
2008-12-18,13.203846,13.411538,12.980769,13.107692,325780
2008-12-19,13.426923,13.588462,12.969231,13.111538,264680
2008-12-22,13.307692,13.307692,12.757692,13.034615,344500
2008-12-23,13.111538,13.161538,12.942308,13.053846,465140
2008-12-24,12.75,13.042308,12.75,12.888462,133900
2008-12-26,12.834615,13,12.765385,12.980769,214500
2008-12-29,12.876923,13.011538,12.715385,12.969231,308360
2008-12-30,12.923077,13.073077,12.665385,13.065385,467220
2008-12-31,13.180769,13.580769,13.084615,13.473077,276380
2009-01-02,13.4,13.892308,13.273077,13.815385,719680
2009-01-05,13.615385,13.965385,13.553846,13.9,653900
2009-01-06,14.269231,14.511538,14.069231,14.461538,554840
2009-01-07,14.280769,14.280769,13.911538,14.061538,633880
2009-01-08,13.930769,14.638462,13.930769,14.619231,767000
2009-01-09,14.346154,15.069231,14.346154,14.938462,546260
2009-01-12,14.669231,15.153846,14.576923,14.715385,990340
2009-01-13,14.615385,14.980769,14.503846,14.711538,786500
2009-01-14,14.076923,14.292308,13.973077,14.119231,696800
2009-01-15,14.1,14.130769,13.615385,13.85,629720
2009-01-16,14.25,14.4,13.753846,14.130769,500240
2009-01-20,13.819231,13.926923,13.284615,13.4,686920
2009-01-21,13.946154,13.946154,13.057692,13.303846,1567280
2009-01-22,13.157692,13.384615,12.965385,13.223077,976560
2009-01-23,12.588462,13.423077,12.565385,13.15,1212900
2009-01-26,13.369231,13.496154,13.069231,13.161538,771420
2009-01-27,13.426923,13.538462000000001,13.138462,13.4,919620
2009-01-28,13.907692,14.05,13.773077,14.003846,1044420
2009-01-29,14.119231,14.119231,13.6,13.626923,512980
2009-01-30,13.596154,13.888462,13.557692,13.607692,576160
2009-02-02,13.392308,14.061538,13.392308,14.015385,815620
2009-02-03,14.15,14.45,13.919231,14.438462,653640
2009-02-04,14.534615,14.711538,14.292308,14.484615,966160
2009-02-05,14.284615,14.75,13.638462,14.707692,895440
2009-02-06,14.553846,14.957692,14.553846,14.711538,1777880
2009-02-09,14.726923,14.746154,14.515385,14.615385,774280
2009-02-10,14.511538,14.657692,13.915385,13.961538,687440
2009-02-11,13.826923,14.119231,13.776923,13.876923,1533740
2009-02-12,14.038462000000001,14.038462000000001,13.746154,13.888462,1978860
2009-02-13,14.038462000000001,14.384615,13.753846,14.184615,1217320
2009-02-17,14.192308,14.192308,13.523077,13.746154,1060540
2009-02-18,13.903846,14.065385,13.696154,13.819231,847340
2009-02-19,13.903846,14.065385,13.492308,13.534615,720460
2009-02-20,13.615385,13.615385,13.05,13.346154,445900
2009-02-23,13.446154,13.480769,13.111538,13.230769,660920
2009-02-24,13.488462,14.061538,13.384615,14.030769,449800
2009-02-25,13.942308,14.076923,13.423077,13.8,570440
2009-02-26,14.073077,14.161538,13.673077,13.703846,494000
2009-02-27,13.419231,13.719231,13.419231,13.434615,775840
2009-03-02,13.269231,13.3,12.584615,12.661538,667680
2009-03-03,13.115385,13.115385,12.35,12.526923,626860
2009-03-04,12.803846,13.092308,12.596154,12.911538,665080
2009-03-05,12.734615,12.765385,12.115385,12.230769,1381120
2009-03-06,12.434615,12.526923,11.757692,12.2,1217060
2009-03-09,11.961538,12.134615,11.753846,12.007692,320060
2009-03-10,12.519231,12.761538,12.423077,12.630769,983320
2009-03-11,12.853846,13.019231,12.496154,12.557692,836940
2009-03-12,12.588462,13.042308,12.438462,13.007692,839280
2009-03-13,13.119231,13.276923,13.007692,13.203846,550680
2009-03-16,13.723077,13.723077,13.107692,13.107692,323440
2009-03-17,13.273077,13.653846,13.273077,13.653846,376220
2009-03-18,13.576923,14.084615,13.326923,14.046154,996580
2009-03-19,14.476923,15,13.665385,13.923077,647920
2009-03-20,13.923077,14.038462000000001,13.4,13.484615,655720
2009-03-23,13.807692,14.176923,13.807692,14.111538,1121640
2009-03-24,13.530769,14.265385,13.119231,13.826923,963300
2009-03-25,14.173077,14.242308,13.630769,14.038462000000001,780000
2009-03-26,14.269231,14.307692,13.769231,13.957692,729560
2009-03-27,13.715385,13.876923,13.680769,13.719231,641680
2009-03-30,13.180769,13.465385,13.180769,13.334615,737880
2009-03-31,13.35,13.715385,13.169231,13.211538,678080
2009-04-01,13.061538,13.492308,13.061538,13.469231,631020
2009-04-02,13.815385,13.976923,13.396154,13.469231,1142700
2009-04-03,13.596154,13.684615,13.315385,13.676923,724100
2009-04-06,13.411538,13.646154,13.365385,13.596154,444080
2009-04-07,13.303846,13.442308,12.884615,13.311538,460980
2009-04-08,13.388462,13.630769,13.307692,13.630769,378820
2009-04-09,13.876923,14.219231,13.876923,13.95,999700
2009-04-13,13.95,14.146154,13.680769,14.080769,431340
2009-04-14,13.919231,14,13.576923,13.673077,1270880
2009-04-15,13.673077,14.230769,13.469231,14.226923,1006200
2009-04-16,14.326923,14.576923,14.130769,14.515385,939900
2009-04-17,14.480769,14.580769,14.326923,14.373077,476320
2009-04-20,14.146154,14.246154,13.657692,13.703846,350740
2009-04-21,13.057692,13.280769,12.942308,13.238462,473460
2009-04-22,13.323077,13.646154,12.934615,13.488462,902460
2009-04-23,13.5,13.661538,13.426923,13.569231,579280
2009-04-24,13.569231,13.780769,13.423077,13.55,524940
2009-04-27,13.261538,13.423077,12.915385,13.080769,682500
2009-04-28,13.023077,13.473077,13.015385,13.423077,1260480
2009-04-29,13.384615,13.826923,13.338462,13.684615,705900
2009-04-30,13.730769,13.996154,13.488462,13.619231,398060
2009-05-01,13.842308,14.503846,13.65,14.234615,1272700
2009-05-04,14.180769,14.669231,14.180769,14.65,1351740
2009-05-05,14.646154,14.761538,14.423077,14.576923,1759680
2009-05-06,14.623077,14.807692,14.530769,14.676923,934960
2009-05-07,14.803846,14.934615,14.423077,14.55,1440920
2009-05-08,14.784615,14.946154,14.492308,14.576923,1313000
2009-05-11,14.438462,14.934615,14.423077,14.680769,553540
2009-05-12,14.738462,14.884615,14.580769,14.653846,915980
2009-05-13,14.426923,14.488462,14.176923,14.273077,597480
2009-05-14,14.334615,14.638462,14.319231,14.607692,458120
2009-05-15,14.492308,14.888462,14.407692,14.815385,650260
2009-05-18,15,15.503846,14.976923,15.473077,984880
2009-05-19,15.75,15.75,15.315385,15.6,636740
2009-05-20,15.992308,15.992308,15.542308,15.615385,814840
2009-05-21,15.296154,15.511538,14.961538,15.184615,343200
2009-05-22,15.184615,15.415385,15.003846,15.380769,467740
2009-05-26,15.246154,15.75,14.819231,15.719231,556140
2009-05-27,15.692308,15.965385,15.396154,15.473077,386100
2009-05-28,15.546154,15.876923,15.523077,15.873077,393120
2009-05-29,16.180769,16.203846,15.838462,16.019232,709280
2009-06-01,16.184614,16.38077,16.053846,16.326923,683800
2009-06-02,16.326923,16.653847,16.242308,16.299999,670280
2009-06-03,16.253845,16.365385,15.746154,16.088463,1121640
2009-06-04,16.088463,16.211538,15.915385,16.153847,784420
2009-06-05,16.353846,16.476923,15.869231,16.092308,570440
2009-06-08,15.915385,16.473078,15.915385,16.384615,849160
2009-06-09,16.415384,16.711538,16.415384,16.638462,529100
2009-06-10,16.776922,16.776922,16.315386,16.626923,419640
2009-06-11,16.526922,17.169231,16.526922,17.011538,666380
2009-06-12,16.884615,17.073076,16.765385,17.023077,580320
2009-06-15,16.542309,17.061539,16.426924,16.957691,788060
2009-06-16,17,17,16.688461,16.746155,560040
2009-06-17,16.646154,16.953846,16.565386,16.780769,869440
2009-06-18,16.803846,17.038462,16.734615,17.003845,487500
2009-06-19,17.034615,17.215385,16.950001,16.973078,750100
2009-06-22,16.799999,17,16.799999,16.923077,908440
2009-06-23,16.930769,17.080769,16.392307,16.734615,1415700
2009-06-24,16.88077,17.253845,16.742308,17.200001,830960
2009-06-25,16.892307,17.484615,16.892307,17.407692,574600
2009-06-26,17.353846,17.653847,17.303846,17.615385,290420
2009-06-29,17.688461,17.688461,17.276922,17.553846,377780
2009-06-30,17.584616,17.988462,17.503845,17.957691,667420
2009-07-01,17.415384,18.046154,17.415384,17.796154,514280
2009-07-02,17.307692,17.692308,17.307692,17.692308,271180
2009-07-06,17.623077,17.623077,17.207691,17.296154,405600
2009-07-07,17.184614,17.430769,17.111538,17.384615,528580
2009-07-08,17.376923,17.615385,17.242308,17.373077,699400
2009-07-09,17.415384,17.484615,17.219231,17.353846,318240
2009-07-10,17.35,17.453846,17.1,17.38077,441740
2009-07-13,17.423077,18.492308,17.346153,18.465385,1275040
2009-07-14,18.461538,18.746155,18.15,18.276922,1080820
2009-07-15,18.576923,18.930769,18.542309,18.896154,810160
2009-07-16,19.065386,19.576923,18.930769,19.111538,634660
2009-07-17,19.230768,19.230768,18.846153,18.957691,428220
2009-07-20,19.023077,19.65,19.011538,19.596153,386100
2009-07-21,19.592308,19.703846,19.342308,19.365385,295100
2009-07-22,19.492308,19.492308,19.196154,19.230768,580060
2009-07-23,19.211538,19.461538,19.207691,19.299999,711620
2009-07-24,19.330769,19.419231,19.223078,19.403847,725140
2009-07-27,19.423077,19.519232,19.173077,19.473078,475280
2009-07-28,19.138462,19.423077,18.988462,19.1,574340
2009-07-29,18.465385,19.065386,18.461538,18.934614,298480
2009-07-30,19.192308,19.192308,18.888462,18.961538,436280
2009-07-31,18.915384,19.092308,18.846153,18.888462,497640
2009-08-03,19.230768,19.461538,19.096153,19.457691,236860
2009-08-04,19.423077,19.788462,19.35,19.753845,388440
2009-08-05,19.819231,19.915384,19.538462,19.769232,497900
2009-08-06,19.769232,19.796154,19.173077,19.36923,273000
2009-08-07,19.596153,19.892307,19.484615,19.807692,627640
2009-08-10,19.642307,19.923077,19.642307,19.792309,495560
2009-08-11,19.700001,19.788462,19.503845,19.634615,801840
2009-08-12,19.580769,20.192308,19.4,19.996155,573300
2009-08-13,20.303846,20.303846,19.826923,20.180769,312260
2009-08-14,19.680769,20.288462,19.623077,20.280769,478140
2009-08-17,19.842308,20.161537,19.576923,19.588463,248300
2009-08-18,19.65,19.769232,19.557692,19.703846,186160
2009-08-19,19.484615,19.765385,19.484615,19.734615,374920
2009-08-20,19.75,19.896154,19.738462,19.884615,326560
2009-08-21,20.023077,20.219231,19.769232,19.9,291200
2009-08-24,19.919231,20.269232,19.684614,19.773077,250380
2009-08-25,19.780769,20.096153,19.776922,19.965385,195260
2009-08-26,19.938461,20.080769,19.730768,19.888462,176540
2009-08-27,19.838463,20,19.623077,19.719231,224120
2009-08-28,19.784615,20.169231,19.711538,20.123077,352040
2009-08-31,20.019232,20.019232,19.573076,19.680769,289640
2009-09-01,19.63077,19.799999,19,19.034615,432640
2009-09-02,18.930769,19.230768,18.707691,18.719231,328640
2009-09-03,18.876923,18.950001,18.738462,18.780769,555880
2009-09-04,18.780769,18.976923,18.703846,18.865385,635700
2009-09-08,19.015385,19.015385,18.669231,18.75,660920
2009-09-09,18.25,18.988462,18.25,18.892307,378040
2009-09-10,18.865385,19.607693,18.676924,19.457691,474760
2009-09-11,19.546154,19.915384,19.076923,19.615385,491140
2009-09-14,19.473078,19.5,19.134615,19.207691,380120
2009-09-15,19.196154,19.584616,19.107693,19.584616,364520
2009-09-16,19.826923,20.13077,19.503845,19.726923,484640
2009-09-17,19.876923,20.196154,19.457691,19.984615,496340
2009-09-18,19.911537,20.923077,19.696154,20.726923,845000
2009-09-21,20.576923,20.769232,20.419231,20.61923,354900
2009-09-22,21.230768,21.230768,20.769232,21.034615,428220
2009-09-23,21.238462,21.265385,20.903847,21.080769,717340
2009-09-24,21.207691,21.5,21.153847,21.338463,1012180
2009-09-25,20.984615,21.826923,20.753845,21.75,859820
2009-09-28,21.042309,22.315386,21.042309,22.284615,570960
2009-09-29,22.288462,22.623077,21.946154,22.134615,1017120
2009-09-30,22.169231,22.25,21.634615,22.13077,990340
2009-10-01,22.023077,22.023077,21.457691,21.5,500500
2009-10-02,21.215385,21.542309,20.607693,20.969231,903760
2009-10-05,21.38077,21.38077,20.976923,21.073076,421460
2009-10-06,21.326923,21.826923,21.284615,21.392307,722540
2009-10-07,21.165384,21.384615,20.784615,20.873077,412880
2009-10-08,21.007692,21.015385,20.676924,20.723078,508040
2009-10-09,20.311539,20.86923,20.311539,20.807692,409760
2009-10-12,20.942308,21.073076,20.676924,21.026922,477100
2009-10-13,21.026922,21.315386,21.007692,21.238462,590460
2009-10-14,21.080769,21.657692,21.080769,21.384615,804700
2009-10-15,21.342308,21.492308,21.203846,21.296154,521820
2009-10-16,20.5,21.4,20.5,20.838463,597740
2009-10-19,20.450001,21.111538,20.450001,20.888462,761280
2009-10-20,20.942308,21.861538,20.846153,21.811539,673920
2009-10-21,21.938461,22.088463,21.515385,21.565386,495820
2009-10-22,21.484615,21.561539,21.169231,21.507692,739180
2009-10-23,21.615385,21.807692,21.496155,21.588463,683540
2009-10-26,21.576923,21.769232,21.280769,21.296154,548600
2009-10-27,21.388462,21.576923,21.157692,21.161537,340600
2009-10-28,21.184614,21.538462,20.303846,20.376923,607100
2009-10-29,20.876923,21.265385,20.580769,21.200001,573560
2009-10-30,20.823076,21.176924,20.184614,20.246155,652860
2009-11-02,20.388462,21.169231,20.319231,20.853846,610480
2009-11-03,20.5,21.334616,20.434614,21.292309,494000
2009-11-04,21.61923,22.123077,21.576923,21.873077,491920
2009-11-05,21.969231,22.065386,21.638462,21.746155,1067040
2009-11-06,21.565386,22.515385,21.419231,22.373077,531180
2009-11-09,22.684614,23.261538,22.676924,23.253845,509860
2009-11-10,23.519232,23.780769,22.576923,23.703846,620100
2009-11-11,23.938461,24.019232,23.703846,23.811539,348920
2009-11-12,23.626923,23.884615,23.011538,23.265385,465920
2009-11-13,23.265385,23.819231,23.169231,23.684614,309400
2009-11-16,24.061539,24.580769,23.534615,24,478140
2009-11-17,23.996155,23.996155,23.569231,23.784615,505440
2009-11-18,23.769232,23.769232,23.288462,23.38077,493220
2009-11-19,23.134615,23.192308,22.476923,22.569231,690560
2009-11-20,22.538462,22.703846,22.273077,22.384615,668460
2009-11-23,22.596153,23.261538,22.596153,23.084616,605800
2009-11-24,23.215385,23.338463,23.026922,23.288462,482300
2009-11-25,23.13077,23.438461,23.046154,23.373077,296660
2009-11-27,22.565386,23.126923,22.565386,22.892307,184600
2009-11-30,23.069231,23.546154,22.926924,23.384615,586560
2009-12-01,23.807692,23.946154,23.523077,23.803846,407420
2009-12-02,23.915384,24.261538,23.4,23.523077,476320
2009-12-03,23.465385,23.519232,22.803846,22.876923,501800
2009-12-04,23.084616,23.457691,22.634615,22.926924,350740
2009-12-07,22.884615,23.307692,22.638462,22.865385,253240
2009-12-08,22.576923,22.634615,22.438461,22.461538,278460
2009-12-09,22.492308,22.684614,22.396154,22.553846,416260
2009-12-10,22.923077,23.315386,22.730768,23.265385,436020
2009-12-11,23.465385,24.207691,23.323076,24.134615,541580
2009-12-14,23.973078,24.476923,23.934614,24.442308,280280
2009-12-15,24.442308,24.826923,24.307692,24.565386,869180
2009-12-16,24.696154,24.823076,24.392307,24.669231,658320
2009-12-17,24.292309,24.63077,23.9,23.926924,487760
2009-12-18,23.680769,24.299999,23.423077,23.480768,737360
2009-12-21,23.511538,24.223078,23.511538,23.88077,522080
2009-12-22,23.480768,24.246155,23.480768,23.784615,349700
2009-12-23,24,24.192308,23.703846,24.134615,514540
2009-12-24,24.503845,24.503845,24.15,24.465385,57720
2009-12-28,24.346153,24.626923,24.319231,24.446154,244140
2009-12-29,24.523077,24.757692,24.25,24.284615,221780
2009-12-30,23.992308,24.757692,23.992308,24.549999,179660
2009-12-31,24.765385,25.042309,24.646154,24.915384,103220
2010-01-04,26.35,26.35,24.792309,24.938461,221520
2010-01-05,25.561539,25.561539,24.626923,25.450001,330460
2010-01-06,25.384615,25.996155,25.307692,25.88077,1126060
2010-01-07,25.965385,26.411537,25.688461,26.273077,407160
2010-01-08,26.4,26.784615,26.361538,26.719231,357240
2010-01-11,26.838463,27.188461,26.234615,26.35,316160
2010-01-12,26.038462,26.273077,25.834616,25.957691,449280
2010-01-13,26.153847,26.273077,25.842308,26.230768,343720
2010-01-14,26.230768,26.507692,26.115385,26.453846,353340
2010-01-15,26.438461,27.134615,26.388462,27.057692,527020
2010-01-19,27.057692,27.200001,26.865385,27.165384,379860
2010-01-20,27.038462,27.038462,26.603846,26.753845,479440
2010-01-21,26.942308,26.942308,26.1,26.211538,479440
2010-01-22,25.673077,26.142307,25.419231,25.769232,824200
2010-01-25,26.176924,26.823076,25.984615,26.780769,394940
2010-01-26,26.784615,27.103846,26.623077,26.734615,602940
2010-01-27,25.980768,26.030769,24.450001,24.669231,1171560
2010-01-28,24.815386,24.838463,24.307692,24.673077,745160
2010-01-29,24.934614,25.330769,23.757692,23.780769,1482780
2010-02-01,24.042309,24.180769,23.411537,23.923077,1159080
2010-02-02,24.038462,24.257692,23.88077,24.257692,695500
2010-02-03,23.519232,24.415384,23.519232,24.303846,661960
2010-02-04,24.007692,24.011538,23.192308,23.303846,450580
2010-02-05,23.138462,23.665384,22.934614,23.553846,1066260
2010-02-08,23.611538,24.580769,23.11923,24.36923,939640
2010-02-09,24.426924,24.903847,24.184614,24.334616,760240
2010-02-10,24.307692,24.484615,23.9,24.257692,315900
2010-02-11,24.38077,24.796154,24.084616,24.761538,284180
2010-02-12,24.661537,24.996155,24.303846,24.911537,203320
2010-02-16,25.061539,25.465385,24.865385,25.080769,327080
2010-02-17,25.265385,25.265385,24.688461,24.996155,347880
2010-02-18,24.626923,25.38077,24.626923,25.315386,275080
2010-02-19,25.323076,25.403847,24.923077,25.303846,292500
2010-02-22,25.492308,25.63077,24.919231,25.038462,222560
2010-02-23,25.042309,25.142307,24.311539,24.384615,455000
2010-02-24,24.315386,24.765385,24,24.146154,500240
2010-02-25,23.549999,24.253845,23.549999,24.196154,274300
2010-02-26,24.334616,24.696154,24.057692,24.642307,318760
2010-03-01,24.188461,24.730768,23.730768,24.676924,699920
2010-03-02,24.642307,25.384615,24.642307,25.338463,589160
2010-03-03,25.246155,25.546154,25.076923,25.284615,459160
2010-03-04,25.469231,25.996155,25.296154,25.842308,374140
2010-03-05,25.5,26.342308,25.461538,26.326923,582400
2010-03-08,26.376923,26.5,26.15,26.442308,415740
2010-03-09,26.465385,26.65,26.303846,26.626923,297440
2010-03-10,26.730768,27.096153,26.688461,26.857693,376740
2010-03-11,26.396154,26.942308,26.396154,26.942308,337480
2010-03-12,26.969231,27.019232,26.338463,26.423077,237640
2010-03-15,26.484615,26.484615,26.080769,26.176924,224900
2010-03-16,26.146154,26.307692,25.788462,26.223078,947960
2010-03-17,26.507692,26.507692,26.138462,26.253845,481780
2010-03-18,26.211538,26.296154,26.065386,26.165384,231400
2010-03-19,25.86923,26.519232,25.615385,25.86923,364780
2010-03-22,25.450001,25.85,25.215385,25.753845,315900
2010-03-23,25.807692,26.030769,25.634615,26.030769,363480
2010-03-24,25.984615,26.069231,25.523077,25.588463,316160
2010-03-25,25.957691,26.25,25.811539,25.915384,601380
2010-03-26,25.903847,25.942308,25.084616,25.253845,284700
2010-03-29,25.507692,25.507692,25.234615,25.388462,276900
2010-03-30,25.726923,25.892307,25.019232,25.873077,178360
2010-03-31,26.073076,26.419231,25.584616,26.238462,315380
2010-04-01,26.273077,26.730768,26.273077,26.723078,291980
2010-04-05,26.788462,27.1,26.75,27.038462,239460
2010-04-06,26.669231,27.469231,26.669231,27.123077,205140
2010-04-07,27.207691,27.576923,27.1,27.461538,207480
2010-04-08,27.4,27.665384,27.046154,27.461538,288600
2010-04-09,27.653847,27.703846,27.5,27.646154,182260
2010-04-12,27.469231,27.519232,27.019232,27.046154,268580
2010-04-13,27.146154,27.146154,26.538462,26.707691,266760
2010-04-14,26.903847,27.138462,26.761538,26.873077,225940
2010-04-15,26.726923,26.946154,26.376923,26.626923,222040
2010-04-16,26.626923,26.626923,26.096153,26.326923,325520
2010-04-19,26.13077,26.388462,25.780769,25.892307,370500
2010-04-20,25.11923,25.496155,24.934614,25.446154,257400
2010-04-21,25.523077,26.11923,25.446154,25.961538,457600
2010-04-22,25.953846,26.438461,25.365385,25.969231,413140
2010-04-23,25.823076,26.111538,25.538462,26.096153,359060
2010-04-26,25.911537,25.953846,25.273077,25.326923,634660
2010-04-27,24.911537,25.288462,24.696154,24.923077,473720
2010-04-28,25.011538,25.200001,24.961538,25,304460
2010-04-29,25.096153,25.576923,24.888462,25.403847,377520
2010-04-30,25.661537,25.673077,24.707691,25.342308,312000
2010-05-03,25.342308,25.761538,25.342308,25.461538,158600
2010-05-04,24.653847,25.169231,24.319231,24.450001,525460
2010-05-05,24.157692,24.353846,23.476923,23.769232,966940
2010-05-06,23.611538,24.207691,22.980768,23.799999,687700
2010-05-07,23.661537,23.976923,23.138462,23.507692,639080
2010-05-10,23.934614,24.776922,23.934614,24.63077,356460
2010-05-11,24.434614,25.061539,24.261538,24.726923,533780
2010-05-12,25.115385,25.115385,24.75,24.919231,190320
2010-05-13,24.976923,25.115385,24.450001,24.707691,294840
2010-05-14,24.261538,24.611538,23.919231,24.065386,281580
2010-05-17,24.419231,24.438461,23.292309,23.703846,516880
2010-05-18,23.823076,24.096153,23.530769,23.734615,456560
2010-05-19,23.453846,23.846153,23.069231,23.730768,626600
2010-05-20,23.011538,23.503845,22.680769,23.134615,515580
2010-05-21,23.053846,23.765385,21.815386,23.496155,481520
2010-05-24,23.523077,23.523077,23.042309,23.096153,454740
2010-05-25,22.496155,22.896154,22.215385,22.846153,754260
2010-05-26,22.788462,23.707691,22.711538,23.13077,514020
2010-05-27,23.919231,24.457691,23.623077,24.415384,568620
2010-05-28,24.661537,24.669231,23.738462,23.873077,428220
2010-06-01,23.765385,24.307692,22.753845,23.642307,493480
2010-06-02,23.973078,24.819231,23.61923,24.803846,655720
2010-06-03,24.469231,24.996155,24.173077,24.384615,630500
2010-06-04,23.461538,24.519232,23.11923,24.299999,684320
2010-06-07,24.669231,24.669231,23.823076,23.830769,255320
2010-06-08,23.830769,24.357693,23.757692,24.35,277940
2010-06-09,24.365385,24.761538,24.061539,24.142307,259480
2010-06-10,24.446154,24.830769,24.426924,24.769232,938860
2010-06-11,24.646154,24.799999,24.453846,24.726923,347880
2010-06-14,24.957691,25.030769,24.692308,24.792309,241020
2010-06-15,25.115385,25.742308,25.115385,25.603846,556660
2010-06-16,25.592308,26.761538,25.534615,26.696154,848900
2010-06-17,26.626923,26.726923,26.13077,26.442308,308360
2010-06-18,26.038462,26.580769,25.892307,26.423077,433940
2010-06-21,26.846153,27.25,26.838463,27.146154,515840
2010-06-22,27.034615,27.284615,26.803846,26.973078,589160
2010-06-23,27.173077,27.319231,26.561539,26.903847,410020
2010-06-24,26.857693,26.919231,26.138462,26.219231,244920
2010-06-25,26.238462,26.911537,26.169231,26.730768,173160
