date,open,high,low,close,volume
2009-11-06,15.63,16.299999,15.6,15.81,16600
2009-11-09,16.049999,16.049999,15.54,15.67,16300
2009-11-10,15.52,16.280001,15.52,15.81,19700
2009-11-11,16.02,16.02,15.57,15.82,7100
2009-11-12,15.8,15.81,15.12,15.15,20900
2009-11-13,15.54,15.84,14.89,15.03,11700
2009-11-16,15.27,16.309999,14.85,15.23,14900
2009-11-17,15.17,15.4,14.5,14.5,40300
2009-11-18,14.55,14.55,13.52,14.41,14700
2009-11-19,14.18,14.35,13.99,14.07,11700
2009-11-20,14.11,14.64,14.06,14.35,9800
2009-11-23,14.76,15,14.68,14.97,13800
2009-11-24,15.05,15.12,14.53,15.06,12300
2009-11-25,15.13,15.24,14.89,14.9,4200
2009-11-27,14.52,14.52,14.06,14.28,8200
2009-11-30,14.24,14.76,13.8,14.54,21000
2009-12-01,14.83,15.08,14.83,14.99,16900
2009-12-02,14.99,15.9,14.94,15.86,17800
2009-12-03,15.99,16.25,15.59,15.93,18000
2009-12-04,16.280001,16.530001,15.88,16.530001,22200
2009-12-07,16.52,16.559999,16.190001,16.280001,29100
2009-12-08,16.07,16.219999,15.6,15.73,20900
2009-12-09,15.63,16.02,15.23,15.81,10600
2009-12-10,16.01,16.27,15.57,15.9,9600
2009-12-11,15.98,16.110001,15.24,15.8,5600
2009-12-14,15.45,16.610001,15.35,16.18,14400
2009-12-15,16.08,16.49,15.4,15.4,32000
2009-12-16,15.69,16.459999,15.1,15.11,14800
2009-12-17,15.03,15.53,14.51,14.58,10900
2009-12-18,14.73,14.73,13.7,14.32,80400
2009-12-21,14.4,14.91,14.22,14.39,11600
2009-12-22,14.08,14.4,13.98,13.98,17000
2009-12-23,14.15,14.34,13.92,14.22,12800
2009-12-24,14.19,14.3,14.14,14.14,600
2009-12-28,14.16,14.34,14.16,14.24,8900
2009-12-29,14.34,14.36,14.22,14.33,6500
2009-12-30,14.27,14.59,13.98,14.49,24600
2009-12-31,14.52,14.68,14.42,14.5,12200
2010-01-04,14.68,14.75,14.22,14.55,6800
2010-01-05,14.54,14.54,13.96,14,12000
2010-01-06,13.87,14.17,13.75,13.75,18500
2010-01-07,13.92,13.94,13.63,13.79,10800
2010-01-08,13.75,13.83,13.6,13.71,12800
2010-01-11,13.79,13.79,13.51,13.56,5300
2010-01-12,13.5,13.74,13.38,13.47,22500
2010-01-13,13.59,13.59,13.44,13.48,157200
2010-01-14,13.52,13.8,13.34,13.34,90600
2010-01-15,13.49,13.5,13.02,13.05,33000
2010-01-19,13.13,13.73,13.1,13.65,27300
2010-01-20,13.55,13.8,13.41,13.59,18900
2010-01-21,13.64,13.7,13.4,13.49,23300
2010-01-22,13.66,13.83,13.43,13.65,20800
2010-01-25,13.78,13.78,13.41,13.55,13600
2010-01-26,13.45,13.79,13.32,13.32,15400
2010-01-27,13.31,13.55,13.31,13.55,11600
2010-01-28,13.64,13.64,13.17,13.18,20300
2010-01-29,13.5,13.5,13.19,13.3,15900
2010-02-01,13.34,13.41,13.11,13.24,16300
2010-02-02,13.21,13.4,13.15,13.26,20900
2010-02-03,13.21,13.44,12.02,12.05,78500
2010-02-04,12.05,12.06,11.06,11.15,48500
2010-02-05,11.16,11.16,10.21,10.99,73100
2010-02-08,11.01,11.5,11.01,11.31,24000
2010-02-09,11.55,11.74,11.14,11.34,35900
2010-02-10,11.18,11.61,11.18,11.42,10000
2010-02-11,11.34,11.71,11.34,11.56,30500
2010-02-12,11.43,11.92,11.35,11.9,18700
2010-02-16,11.97,12.5,11.46,12.19,50400
2010-02-17,12.29,12.29,11.82,11.97,50300
2010-02-18,11.86,11.95,11.79,11.94,10400
2010-02-19,11.93,12.16,11.7,11.89,12700
2010-02-22,11.65,12.31,11.58,12.21,17400
2010-02-23,12.21,12.21,11.8,11.97,9500
2010-02-24,11.99,11.99,11.65,11.82,7000
2010-02-25,11.61,11.82,11.6,11.79,3700
2010-02-26,11.84,11.87,11.3,11.32,39000
2010-03-01,11.47,11.74,11.47,11.7,13100
2010-03-02,11.7,12.05,11.7,12.05,9400
2010-03-03,12.08,12.75,12.08,12.65,58800
2010-03-04,12.73,12.96,12.65,12.96,22800
2010-03-05,13,13.25,12.75,13.23,28800
2010-03-08,13.18,13.36,12.84,13.29,9200
2010-03-09,13.02,13.57,12.85,13.49,5500
2010-03-10,13.45,13.8,13.27,13.79,14400
2010-03-11,13.65,13.82,13.07,13.61,44800
2010-03-12,13.6,13.61,13.25,13.35,8300
2010-03-15,13.32,13.32,12.64,12.83,14700
2010-03-16,13.21,13.21,12.72,13,11400
2010-03-17,13.28,13.28,13,13.11,3200
2010-03-18,13.06,13.31,13.01,13.02,6500
2010-03-19,13.16,13.91,12.94,13.91,66700
2010-03-22,13.73,14.12,13.03,14.1,17100
2010-03-23,14.09,14.74,13.51,14.56,14900
2010-03-24,14.45,14.45,14.07,14.18,9900
2010-03-25,14.29,14.57,13.85,13.88,13300
2010-03-26,14,14,13.3,13.31,10700
2010-03-29,13.41,13.6,13.31,13.5,3200
2010-03-30,13.3,13.8,13.27,13.73,10400
2010-03-31,13.56,14.39,13.56,14.25,43000
2010-04-01,14.28,14.39,13.55,13.61,10600
2010-04-05,13.86,14.32,13.32,14.2,21300
2010-04-06,14.07,14.27,13.9,14.06,10000
2010-04-07,14,14.41,13.76,14.26,17600
2010-04-08,14.25,14.39,14.25,14.35,14600
2010-04-09,14.35,14.35,14.2,14.3,19400
2010-04-12,14.37,14.41,14.16,14.25,21200
2010-04-13,14.25,14.45,14.12,14.39,15100
2010-04-14,14.44,14.71,14.37,14.69,9500
2010-04-15,14.52,14.72,14.4,14.72,11300
2010-04-16,14.7,14.73,14.5,14.6,16100
2010-04-19,14.5,14.56,14.45,14.5,5500
2010-04-20,14.62,14.66,14.53,14.66,3400
2010-04-21,14.42,14.63,14.41,14.55,27000
2010-04-22,14.5,14.66,14.5,14.65,4300
2010-04-23,14.64,14.78,14.48,14.73,8000
2010-04-26,14.75,14.8,14.48,14.76,10600
2010-04-27,14.64,14.75,14.15,14.22,9000
2010-04-28,14.02,14.41,14,14.15,15500
2010-04-29,14.19,14.55,14,14.5,16400
2010-04-30,14.46,14.79,13.98,14.09,39200
2010-05-03,14.15,14.15,13.25,13.63,15500
2010-05-04,13.38,13.38,12.3,12.88,32100
2010-05-05,12.8,12.88,12.5,12.75,20000
2010-05-06,12.79,12.81,12.6,12.7,25100
2010-05-07,12.79,12.94,12.55,12.8,23000
2010-05-10,13.02,13.06,12.7,13.01,28400
2010-05-11,12.83,13.19,12.75,13.18,14900
2010-05-12,12.77,13.97,12.59,13.97,20600
2010-05-13,13.73,13.78,13.49,13.78,13200
2010-05-14,13.61,13.75,13.35,13.51,12000
2010-05-17,13.49,13.72,13.36,13.56,13500
2010-05-18,13.79,13.81,13.26,13.26,12100
2010-05-19,13.08,13.64,12.75,12.95,18900
2010-05-20,13,13,12.75,12.8,22000
2010-05-21,12.6,12.92,12.6,12.79,23200
2010-05-24,12.85,12.95,12.65,12.7,15900
2010-05-25,12.44,12.5,12.14,12.39,24500
2010-05-26,12.42,12.58,12.42,12.5,13000
2010-05-27,12.73,13.1,12.54,13.08,12600
2010-05-28,13,13.37,12.75,12.81,22600
2010-06-01,12.85,12.87,12.65,12.7,21200
2010-06-02,12.75,13.5,12.57,13.41,9100
2010-06-03,13.3,13.67,13.22,13.34,13100
2010-06-04,13.12,13.12,12.7,12.7,18600
2010-06-07,12.73,12.87,12.45,12.61,24600
2010-06-08,12.8,12.8,12.35,12.54,37600
2010-06-09,12.69,12.7,12.44,12.69,8200
2010-06-10,12.9,12.92,12.5,12.89,20300
2010-06-11,13,13.1,12.67,13.06,11500
2010-06-14,13.19,13.75,12.26,12.83,21900
2010-06-15,13,13.29,12.75,13.2,20600
2010-06-16,13.2,13.3,13.12,13.29,6600
2010-06-17,13.39,13.52,13.15,13.43,14700
2010-06-18,13.53,13.68,13.48,13.64,37900
2010-06-21,13.76,13.76,13.4,13.45,11000
2010-06-22,13.54,13.85,13.42,13.45,12600
2010-06-23,13.5,13.73,13.41,13.59,11600
2010-06-24,12.85,13.56,12.84,12.97,43800
2010-06-25,13.18,13.5,12.13,12.26,1354000
2010-06-28,12.2,12.3,11.97,12.06,68600
2010-06-29,12.01,12.02,11.75,11.92,28100
2010-06-30,12,12,11.8,11.91,24900
2010-07-01,11.81,12.1,11.7,11.75,11900
2010-07-02,11.77,11.84,11.7,11.76,8400
2010-07-06,11.75,11.84,11.75,11.84,10300
2010-07-07,11.83,11.83,11.06,11.23,74000
2010-07-08,11.2,11.41,11.02,11.36,9600
2010-07-09,11.47,11.47,11.11,11.4,17700
2010-07-12,11.21,11.53,11.02,11.16,29000
2010-07-13,11.25,11.91,11.25,11.88,23400
2010-07-14,11.8,12.05,11.58,11.95,12600
2010-07-15,11.89,11.98,11.48,11.53,15700
2010-07-16,11.19,11.9,11.19,11.28,7200
2010-07-19,11.16,11.42,11.16,11.34,11300
2010-07-20,11.05,11.41,11.05,11.26,7400
2010-07-21,11.36,11.38,11.02,11.06,10100
2010-07-22,11.34,11.63,11.05,11.22,17800
2010-07-23,11.06,11.2,11.05,11.08,4300
2010-07-26,11.08,11.35,11.08,11.26,9400
2010-07-27,11.29,11.47,10.95,10.96,12600
2010-07-28,11.3,11.3,10.92,11,6700
2010-07-29,11.5,11.5,10.91,11,8300
2010-07-30,11.31,11.71,10.74,11.02,32500
2010-08-02,11.16,11.76,10.7,11.03,15300
2010-08-03,11.25,11.49,11.04,11.16,19400
2010-08-04,11.3,11.53,10.99,11.44,4800
2010-08-05,10.98,11.59,10.98,11.18,13600
2010-08-06,11.27,11.45,11.22,11.45,4100
2010-08-09,11.8,11.8,11.52,11.52,900
2010-08-10,11.14,11.55,11.11,11.31,3200
2010-08-11,11.14,11.15,10.96,11.03,5900
2010-08-12,10.86,11.05,10.29,10.57,28300
2010-08-13,10.8,10.85,10.56,10.62,8000
2010-08-16,10.46,11.2,10.44,10.47,25800
2010-08-17,10.61,10.61,10.31,10.55,5900
2010-08-18,10.41,10.79,10.21,10.54,5000
2010-08-19,10.88,10.88,9.79,10.23,6000
2010-08-20,10.41,10.44,10.41,10.42,2700
2010-08-23,10.35,10.79,10.08,10.21,10300
2010-08-24,10.1,10.12,9.74,9.78,10400
2010-08-25,9.83,9.83,9.45,9.72,4200
2010-08-26,9.77,9.77,9.3,9.39,14200
2010-08-27,9.68,9.68,9.39,9.4,4300
2010-08-30,9.48,9.5,9.23,9.39,22900
2010-08-31,9.46,9.66,9.2,9.66,12400
2010-09-01,9.95,10.46,9.7,10.39,31700
2010-09-02,10.1,10.34,9.86,10.01,7900
2010-09-03,10.04,10.04,9.51,9.91,5700
2010-09-07,9.95,10.19,9.6,9.6,10700
2010-09-08,9.75,10,9.63,9.63,2500
2010-09-09,9.63,9.8,9.5,9.5,10100
2010-09-10,9.8,9.89,9.5,9.6,2400
2010-09-13,9.84,9.84,9.4,9.65,7000
2010-09-14,9.74,9.74,9.42,9.48,12000
2010-09-15,9.49,9.69,9.42,9.6,18300
2010-09-16,9.6,9.67,9.45,9.6,8600
2010-09-17,9.7,9.73,9.55,9.72,6600
2010-09-20,9.72,9.81,9.6,9.7,7100
2010-09-21,9.77,9.77,9.65,9.65,3800
2010-09-22,9.57,9.68,9.4,9.44,7700
2010-09-23,9.43,9.56,9.43,9.43,11300
2010-09-24,9.5,9.68,9.47,9.68,4400
2010-09-27,9.46,9.5,9.26,9.4,13200
2010-09-28,9.4,9.4,9.25,9.4,8300
2010-09-29,9.35,9.45,9.31,9.45,4000
2010-09-30,9.5,9.5,9.35,9.48,12600
2010-10-01,9.5,9.75,9.37,9.75,7500
2010-10-04,9.66,9.74,9.55,9.7,8500
2010-10-05,9.75,9.88,9.6,9.82,16900
2010-10-06,9.83,9.83,9.49,9.75,6700
2010-10-07,9.7,9.8,9.65,9.7,6100
2010-10-08,9.8,9.88,9.54,9.72,31200
2010-10-11,9.74,9.74,9.7,9.74,1600
2010-10-12,9.65,9.8,9.65,9.8,3400
2010-10-13,9.87,9.88,9.58,9.83,6600
2010-10-14,9.74,9.85,9.66,9.77,3700
2010-10-15,9.8,9.8,9.6,9.64,4000
2010-10-18,9.74,9.74,9.3,9.54,4900
2010-10-19,9.5,9.51,9.42,9.48,31800
2010-10-20,9.83,9.83,9.28,9.43,16700
2010-10-21,9.38,9.51,9.38,9.47,3700
2010-10-22,9.4,9.52,9.27,9.37,3500
2010-10-25,9.38,9.46,9.25,9.46,5700
2010-10-26,9.35,9.42,9.27,9.35,5400
2010-10-27,9.36,9.55,9.35,9.54,11500
2010-10-28,9.55,9.6,9.5,9.59,5900
2010-10-29,9.61,9.65,9.36,9.52,18000
2010-11-01,9.5,9.86,9.5,9.86,12800
2010-11-02,9.86,10.01,9.58,9.77,6100
2010-11-03,9.82,9.82,9.36,9.6,4200
2010-11-04,9.75,9.81,9.38,9.75,14700
2010-11-05,9.75,10.61,9.75,10.46,24800
2010-11-08,10.3,10.46,10.1,10.46,12800
2010-11-09,10.42,10.5,10.17,10.32,7700
2010-11-10,10.19,10.55,10,10.5,10500
2010-11-11,10.41,10.41,10.41,10.41,200
2010-11-12,10.07,10.4,10.07,10.32,3500
2010-11-15,10.32,10.39,10.3,10.33,2100
2010-11-16,10.25,10.33,10.1,10.27,4900
2010-11-17,10.25,10.25,9.73,10.1,6500
2010-11-18,10.21,10.24,9.94,10.05,7800
2010-11-19,10.05,10.17,10.01,10.13,4400
2010-11-22,10.1,10.1,9.83,10,1400
2010-11-23,9.9,9.95,9.84,9.94,1600
2010-11-24,9.99,9.99,9.8,9.96,3000
2010-11-26,9.95,9.95,9.95,9.95,100
2010-11-29,9.86,9.95,9.7,9.92,4700
2010-11-30,9.92,9.98,9.6,9.76,6100
2010-12-01,9.85,9.85,9.35,9.51,15600
2010-12-02,9.5,9.84,9.31,9.55,10300
2010-12-03,9.68,9.68,9.3,9.55,17600
2010-12-06,9.61,9.62,9.44,9.52,3500
2010-12-07,9.53,9.63,9.41,9.53,11700
2010-12-08,9.48,9.64,9.4,9.54,13300
2010-12-09,9.47,9.63,9.47,9.54,13700
2010-12-10,9.62,9.78,9.46,9.66,11600
2010-12-13,9.82,9.84,9.51,9.6,11800
2010-12-14,9.57,9.76,9.54,9.75,3300
2010-12-15,9.65,9.65,9.4,9.45,2100
2010-12-16,9.51,10.04,9.45,9.95,32700
2010-12-17,9.89,10.1,9.61,9.61,19200
2010-12-20,9.73,9.87,9.45,9.65,10100
2010-12-21,9.65,9.91,9.56,9.91,17400
2010-12-22,10,10.26,9.94,10.1,21300
2010-12-23,10.09,10.2,10.01,10.09,8100
2010-12-27,10.01,10.33,10.01,10.27,11100
2010-12-28,10.33,10.5,10.06,10.2,16600
2010-12-29,9.95,10.26,9.95,10.19,11800
2010-12-30,10.14,10.53,10.04,10.35,17800
2010-12-31,10.42,10.73,10.42,10.54,10500
2011-01-03,10.71,10.82,10.54,10.73,8700
2011-01-04,10.75,10.87,10.69,10.7,14400
2011-01-05,10.75,10.91,10.6,10.91,14600
2011-01-06,10.82,11,10.8,10.94,6200
2011-01-07,11.11,11.11,10.48,10.89,5600
2011-01-10,10.87,10.87,10.26,10.74,2400
2011-01-11,10.66,10.84,10.66,10.79,7200
2011-01-12,10.7,10.76,10.68,10.7,3500
2011-01-13,10.64,10.75,10.45,10.58,3400
2011-01-14,10.44,10.84,10.44,10.75,9000
2011-01-18,10.79,10.79,10.41,10.49,6800
2011-01-19,10.34,10.41,10.21,10.21,6600
2011-01-20,10.07,10.31,10.07,10.12,9900
2011-01-21,10.13,10.26,10.06,10.14,5300
2011-01-24,10.18,10.4,10.07,10.29,5700
2011-01-25,10.37,10.37,10.26,10.36,300
2011-01-26,10.06,10.18,10.06,10.18,6600
2011-01-27,10.2,10.24,9.86,9.9,14800
2011-01-28,9.99,10.1,9.9,9.92,6300
2011-01-31,9.86,9.86,9.53,9.65,7500
2011-02-01,9.62,10.23,9.62,10.15,12700
2011-02-02,10.19,10.29,10.17,10.29,6300
2011-02-03,10.28,10.29,10.1,10.1,5700
2011-02-04,10.21,10.21,9.92,10.16,3300
2011-02-07,10.08,10.08,9.98,10.02,800
2011-02-08,10.11,10.11,9.96,9.96,800
2011-02-09,9.96,10.14,9.95,10.14,1800
2011-02-10,9.96,10.1,9.95,10,3600
2011-02-11,9.93,9.97,9.86,9.97,6400
2011-02-14,9.92,10.05,9.82,9.9,11300
2011-02-15,9.83,9.86,9.74,9.86,2500
2011-02-16,9.87,9.87,9.78,9.85,4900
2011-02-17,9.85,9.96,9.85,9.96,800
2011-02-18,9.98,9.98,9.73,9.8,10500
2011-02-22,9.81,9.84,9.69,9.77,2000
2011-02-23,9.82,9.89,9.7,9.89,6100
2011-02-24,10.01,10.01,9.77,9.79,3600
2011-02-25,9.76,9.95,9.76,9.9,6800
2011-02-28,9.97,9.98,9.85,9.98,1500
2011-03-01,9.99,10,9.61,9.7,11200
2011-03-02,9.66,9.94,9.66,9.93,4300
2011-03-03,9.77,9.96,9.76,9.86,5600
2011-03-04,9.9,9.96,9.81,9.81,2600
2011-03-07,9.84,9.86,9.74,9.76,19200
2011-03-08,9.73,9.88,9.7,9.87,2800
2011-03-09,9.81,9.9,9.76,9.8,1900
2011-03-10,9.77,9.9,9.75,9.9,14100
2011-03-11,9.77,9.9,9.77,9.88,700
2011-03-14,9.7,9.87,9.65,9.71,3200
2011-03-15,9.65,9.71,9.55,9.59,5300
2011-03-16,9.59,9.67,9.53,9.58,3400
2011-03-17,9.6,9.65,9.56,9.63,7300
2011-03-18,9.64,9.89,9.61,9.87,23600
2011-03-21,9.87,9.96,9.79,9.96,4800
2011-03-22,9.8,10.05,9.8,10,7300
2011-03-23,10,10.1,9.9,10.09,3200
2011-03-24,10.01,10.01,9.42,9.9,22300
2011-03-25,9.96,9.96,9.75,9.91,1600
2011-03-28,9.88,9.93,9.65,9.87,6800
2011-03-29,9.92,10.15,9.88,10.06,4900
2011-03-30,10.1,10.14,10,10.09,3400
2011-03-31,9.93,10.03,9.75,9.75,32100
2011-04-01,9.8,9.88,9.71,9.75,22500
2011-04-04,9.67,9.89,9.67,9.75,7700
2011-04-05,9.69,9.83,9.69,9.75,14100
2011-04-06,9.69,9.85,9.69,9.75,26000
2011-04-07,9.9,9.9,9.81,9.86,3600
2011-04-08,9.81,9.81,9.73,9.75,26600
2011-04-11,9.71,9.84,9.7,9.75,38700
2011-04-12,9.75,10.04,9.75,9.99,25900
2011-04-13,9.77,10.02,9.77,9.88,5000
2011-04-14,9.92,10.02,9.82,9.91,4700
2011-04-15,9.96,10.21,9.96,10.07,13300
2011-04-18,9.76,9.85,9.7,9.78,8900
2011-04-19,9.81,9.98,9.78,9.91,2100
2011-04-20,10.07,10.18,10,10.11,10600
2011-04-21,10.11,10.19,10.1,10.18,5000
2011-04-25,10.1,10.19,9.91,10.01,5300
2011-04-26,10.14,10.14,9.75,9.75,9500
2011-04-27,9.7,9.75,9.5,9.74,23000
2011-04-28,9.63,9.74,9.56,9.6,12000
2011-04-29,9.51,9.7,9.51,9.68,4600
2011-05-02,9.45,9.69,9.43,9.58,3000
2011-05-03,9.52,9.67,9.32,9.38,14000
2011-05-04,9.4,9.42,9.3,9.39,4100
2011-05-05,9.38,9.54,9.35,9.45,3400
2011-05-06,9.54,9.54,9.29,9.3,3500
2011-05-09,9.3,9.44,9.3,9.42,4000
2011-05-10,9.07,9.33,9.07,9.26,6600
2011-05-11,9.28,9.31,8.61,8.61,14500
2011-05-12,8.58,8.58,8.25,8.25,22400
2011-05-13,8.23,8.28,7.92,7.99,31000
2011-05-16,7.9,8,7.59,7.62,12000
2011-05-17,7.5,8.17,7.41,8,34000
2011-05-18,8.08,8.27,8.04,8.15,10100
2011-05-19,8.16,8.16,8.02,8.14,4600
2011-05-20,8.13,8.16,8.03,8.03,13900
2011-05-23,8.02,8.02,7.85,8,12900
2011-05-24,8,8,7.9,7.93,2400
2011-05-25,7.88,7.95,7.85,7.95,5600
2011-05-26,7.97,8.07,7.97,7.98,1800
2011-05-27,8.07,8.11,8,8.01,5600
2011-05-31,8.04,8.07,7.75,7.75,11300
2011-06-01,7.83,8.02,7.7,7.7,8200
2011-06-02,7.7,7.8,7.64,7.65,7900
2011-06-03,7.72,7.9,7.59,7.67,4900
2011-06-06,7.62,7.66,7.51,7.55,4200
2011-06-07,7.57,7.57,7.3,7.39,5300
2011-06-08,7.43,7.43,7.37,7.39,1500
2011-06-09,7.43,7.6,7.28,7.49,3200
2011-06-10,7.49,7.86,7.33,7.55,7100
2011-06-13,7.59,7.59,7.01,7.01,15400
2011-06-14,7.15,7.15,6.52,6.66,49200
2011-06-15,6.71,6.84,6.7,6.75,7800
2011-06-16,7.33,7.33,6.65,6.68,14700
2011-06-17,6.83,6.85,6.51,6.85,8800
2011-06-20,6.55,6.95,6.53,6.9,6200
2011-06-21,6.83,6.87,6.81,6.82,900
2011-06-22,6.92,6.96,6.72,6.96,3200
2011-06-23,6.8,7.11,6.8,7.07,5100
2011-06-24,7.12,7.22,6.92,7.07,2300
2011-06-27,7.01,7.08,6.97,7,10600
2011-06-28,7.04,7.04,6.8,6.93,7200
2011-06-29,6.9,6.99,6.81,6.81,6800
2011-06-30,6.85,7.04,6.84,6.98,12000
2011-07-01,7.04,7.04,6.93,7,6000
2011-07-05,6.99,6.99,6.81,6.95,5600
2011-07-06,7.04,7.06,6.82,6.82,1900
2011-07-07,6.91,7.05,6.9,7,17900
2011-07-08,6.98,7,6.87,6.97,6200
2011-07-11,6.9,6.95,6.83,6.84,5800
2011-07-12,6.85,6.95,6.83,6.85,11100
2011-07-13,6.89,7,6.85,6.87,8100
2011-07-14,6.86,6.98,6.85,6.89,3700
2011-07-15,6.85,6.87,6.84,6.87,500
2011-07-18,6.81,6.87,6.8,6.81,6800
2011-07-19,6.96,6.96,6.8,6.88,7400
2011-07-20,6.83,6.9,6.75,6.76,12200
2011-07-21,6.82,6.88,6.75,6.75,16700
2011-07-22,6.82,6.82,6.72,6.72,11800
2011-07-25,6.56,6.65,6.55,6.61,3400
2011-07-26,6.58,6.75,6.5,6.5,4400
2011-07-27,6.6,6.62,6.26,6.35,36300
2011-07-28,6.34,6.45,6.05,6.11,25200
2011-07-29,6.11,6.38,6.05,6.16,15500
2011-08-01,6.23,6.61,6.23,6.26,10200
2011-08-02,6.24,6.45,6.24,6.24,3000
2011-08-03,6.35,6.57,6.35,6.38,400
2011-08-04,6.27,6.56,6.25,6.26,2200
2011-08-05,6.27,6.47,6.22,6.44,6200
2011-08-08,6.36,6.36,6,6,11200
2011-08-09,6.13,6.13,5.38,5.38,19400
2011-08-10,6.37,6.37,5.28,5.28,7700
2011-08-11,5.93,5.93,5.37,5.4,6000
2011-08-12,5.35,5.48,5.25,5.25,2200
2011-08-15,5.36,5.79,5.3,5.55,12800
2011-08-16,5.49,5.58,5.49,5.54,1900
2011-08-17,5.61,5.74,5.49,5.74,5700
2011-08-18,5.64,5.91,5.4,5.85,5400
2011-08-19,5.73,6.04,5.56,5.74,1100
2011-08-22,5.45,5.71,5.45,5.71,700
2011-08-23,5.69,5.69,5.1,5.55,11100
2011-08-24,5.61,6.08,5.55,5.61,4000
2011-08-25,5.68,5.82,5.56,5.65,9200
2011-08-26,5.64,5.78,5.64,5.78,300
2011-08-29,5.56,5.89,5.56,5.78,2500
2011-08-30,5.81,5.92,5.7,5.7,1300
2011-08-31,5.75,5.75,5.41,5.57,11400
2011-09-01,5.58,5.81,5.58,5.68,6200
2011-09-02,5.63,5.71,5.46,5.56,800
2011-09-06,5.53,5.53,5.39,5.48,2000
2011-09-07,5.47,5.7,5.3,5.4,5900
2011-09-08,5.43,5.66,4.87,5.37,6300
2011-09-09,5.07,5.31,5.06,5.06,2800
2011-09-12,5.24,5.24,4.91,5.04,10400
2011-09-13,5.04,5.04,5.04,5.04,0
2011-09-14,5.1,5.47,5.1,5.33,7000
2011-09-15,5.38,5.38,5.01,5.13,4200
2011-09-16,5.08,5.08,4.96,5.02,18600
2011-09-19,4.95,4.99,4.24,4.47,30300
2011-09-20,4.55,4.6,3.95,3.95,22800
2011-09-21,4.08,4.22,3.96,4.19,30700
2011-09-22,4.18,4.41,4,4.2,3500
2011-09-23,4.24,4.43,4.07,4.11,1200
2011-09-26,4.15,4.23,4.05,4.18,12100
2011-09-27,4.21,4.62,4.2,4.29,5100
2011-09-28,4.26,4.48,4.25,4.25,4900
2011-09-29,4.38,4.38,4.25,4.31,5500
2011-09-30,4.29,4.37,4.28,4.36,500
2011-10-03,4.25,4.38,4.25,4.26,7900
2011-10-04,4.26,4.54,4.2,4.54,12000
2011-10-05,4.56,4.63,4.34,4.59,1600
2011-10-06,4.58,4.64,4.55,4.55,2000
2011-10-07,4.55,4.68,4.31,4.31,5800
2011-10-10,4.4,4.66,4.4,4.49,1000
2011-10-11,4.43,4.59,4.43,4.54,400
2011-10-12,4.48,4.71,4.48,4.71,2600
2011-10-13,4.74,4.93,4.5,4.93,5000
2011-10-14,4.95,5.02,4.82,5.01,1900
2011-10-17,4.9,5.18,4.73,4.99,4600
2011-10-18,4.97,5.14,4.76,5.09,7500
2011-10-19,5.1,5.1,4.9,5.04,2800
2011-10-20,4.92,5.09,4.9,5,2500
2011-10-21,4.9,5.02,4.9,4.95,4800
2011-10-24,5.05,5.05,5.05,5.05,200
2011-10-25,4.91,5.03,4.75,5.03,5400
2011-10-26,5,5.05,4.77,5.01,3200
2011-10-27,5.1,5.25,4.8,5.06,23300
2011-10-28,5.15,5.17,5.05,5.09,2500
2011-10-31,5.05,5.21,5,5.1,8300
2011-11-01,5.03,5.11,4.97,4.97,2200
2011-11-02,5.13,5.23,5.05,5.18,7800
2011-11-03,5.19,5.33,5.15,5.29,5700
2011-11-04,5.34,5.34,5.14,5.23,5200
2011-11-07,5.34,5.34,4.92,5,9900
2011-11-08,5.13,5.31,5.13,5.23,2200
2011-11-09,5.18,5.24,5.01,5.07,2800
2011-11-10,5.22,5.22,5.03,5.03,1300
2011-11-11,5.27,5.3,5.05,5.2,2100
2011-11-14,5.1,5.18,5.1,5.16,500
2011-11-15,5.09,5.22,5.05,5.05,7000
2011-11-16,5.06,5.31,5.06,5.29,9000
2011-11-17,5.29,5.29,4.92,4.93,9000
2011-11-18,5.29,5.34,4.76,5.3,26000
2011-11-21,5.06,5.36,4.95,4.95,7400
2011-11-22,5.04,5.25,5.04,5.15,3100
2011-11-23,5.22,5.25,5.14,5.23,4600
2011-11-25,5.23,5.25,5.08,5.25,500
2011-11-28,5.25,5.39,5.22,5.35,2000
2011-11-29,5.34,5.55,5.34,5.5,6200
2011-11-30,5.71,6.13,5.12,5.85,16100
2011-12-01,5.9,5.9,5.43,5.7,4600
2011-12-02,5.59,5.8,5.59,5.61,7700
2011-12-05,5.61,5.78,5.31,5.5,26700
2011-12-06,5.51,5.67,5.1,5.13,10600
2011-12-07,5.2,5.85,5.2,5.81,25600
2011-12-08,5.51,5.81,5.35,5.43,20500
2011-12-09,5.48,5.66,5.35,5.66,11400
2011-12-12,5.55,5.93,5.5,5.75,16800
2011-12-13,5.84,5.85,5.35,5.35,17200
2011-12-14,5.19,5.45,5.06,5.1,15500
2011-12-15,5.01,5.31,5.01,5.15,5400
2011-12-16,5.12,5.15,4.99,5.01,11200
2011-12-19,5.05,5.22,5,5.1,21200
2011-12-20,5.2,5.25,5.01,5.14,20500
2011-12-21,5.14,5.16,4.98,5.06,23000
2011-12-22,5.01,5.09,5,5.05,8100
2011-12-23,5.06,5.21,5.05,5.1,2500
2011-12-27,4.95,5.05,4.95,5,7400
2011-12-28,5.04,5.1,5,5.01,13000
2011-12-29,5.02,5.25,5,5.1,15700
2011-12-30,5.13,5.25,5,5.15,16600
