date,open,high,low,close,volume
2010-11-05,15.25,15.5,15.25,15.5,800
2010-11-08,15.5,15.5,15.5,15.5,500
2010-11-09,15.5,18,15.5,15.5,1100
2010-11-10,18,18,18,18,100
2010-11-11,18,18,18,18,0
2010-11-12,18,18,18,18,200
2010-11-15,18,18,18,18,0
2010-11-16,18,18,18,18,1600
2010-11-17,16,16,16,16,1000
2010-11-18,16,16,16,16,0
2010-11-19,16,16,16,16,0
2010-11-22,16,16,16,16,0
2010-11-23,16,16,16,16,0
2010-11-24,16,16,16,16,0
2010-11-26,16,16,16,16,0
2010-11-29,16,16,16,16,0
2010-11-30,16,16,16,16,0
2010-12-01,16,16,16,16,0
2010-12-02,16,16,16,16,0
2010-12-03,16,16,16,16,0
2010-12-06,16,16,16,16,0
2010-12-07,16,16,16,16,0
2010-12-08,16,16,16,16,0
2010-12-09,16,16,16,16,900
2010-12-10,16,16,16,16,0
2010-12-13,16,16,16,16,0
2010-12-14,16,16,16,16,0
2010-12-15,16,16,16,16,0
2010-12-16,16,16,16,16,0
2010-12-17,16,16,16,16,0
2010-12-20,16,16,16,16,0
2010-12-21,16,16,16,16,0
2010-12-22,16,16,16,16,0
2010-12-23,16,16,16,16,0
2010-12-27,16,16,16,16,0
2010-12-28,16,16,16,16,0
2010-12-29,16,16,16,16,0
2010-12-30,16.1,16.1,16.1,16.1,500
2010-12-31,16.1,16.1,16.1,16.1,0
2011-01-03,16.1,16.1,16.1,16.1,0
2011-01-04,16.1,16.1,16.1,16.1,0
2011-01-05,16.1,16.1,16.1,16.1,0
2011-01-06,16.1,16.1,16.1,16.1,0
2011-01-07,16.1,16.1,16.1,16.1,0
2011-01-10,16.1,16.1,16.1,16.1,0
2011-01-11,20,20,20,20,100
2011-01-12,20,20,20,20,0
2011-01-13,20,20,20,20,0
2011-01-14,17,17,17,17,600
2011-01-18,17,17,17,17,0
2011-01-19,17,17,17,17,0
2011-01-20,20,20,18,18,1200
2011-01-21,18,18,18,18,0
2011-01-24,18,18,18,18,2000
2011-01-25,18,18,18,18,0
2011-01-26,18,18,18,18,0
2011-01-27,18,18,18,18,0
2011-01-28,18,18,18,18,0
2011-01-31,18,18,18,18,0
2011-02-01,18,18,18,18,0
2011-02-02,18,18,18,18,0
2011-02-03,18,18,18,18,0
2011-02-04,18,18,18,18,0
2011-02-07,18,18,18,18,0
2011-02-08,18,18,18,18,0
2011-02-09,18,18,18,18,0
2011-02-10,18,18,18,18,0
2011-02-11,18,18,18,18,0
2011-02-14,18,18,18,18,0
2011-02-15,18,18,18,18,2000
2011-02-16,18,18,17.9,18,5900
2011-02-17,18,18,18,18,0
2011-02-18,18,18,18,18,0
2011-02-22,18,18,18,18,0
2011-02-23,18,18,18,18,0
2011-02-24,18,18,18,18,0
2011-02-25,18,18,18,18,0
2011-02-28,18,18,18,18,0
2011-03-01,18,18,18,18,0
2011-03-02,16.1,16.1,16.1,16.1,300
2011-03-03,16.9,16.9,16.9,16.9,300
2011-03-04,16.9,16.9,16.9,16.9,0
2011-03-07,16.9,16.9,16.9,16.9,2000
2011-03-08,16.9,16.9,16.9,16.9,1500
2011-03-09,16.889999,16.889999,16.889999,16.889999,1000
2011-03-10,16.889999,16.889999,16.889999,16.889999,0
2011-03-11,16.889999,16.889999,16.889999,16.889999,0
2011-03-14,16.889999,16.889999,16.889999,16.889999,0
2011-03-15,16.889999,16.889999,16.889999,16.889999,0
2011-03-16,16.889999,16.889999,16.889999,16.889999,0
2011-03-17,16.889999,16.889999,16.889999,16.889999,0
2011-03-18,16.889999,16.889999,16.889999,16.889999,0
2011-03-21,16.889999,16.889999,16.889999,16.889999,0
2011-03-22,16.889999,16.889999,16.889999,16.889999,0
2011-03-23,16.889999,16.889999,16.889999,16.889999,0
2011-03-24,16.889999,16.889999,16.889999,16.889999,0
2011-03-25,16.889999,16.889999,16.889999,16.889999,0
2011-03-28,16.889999,16.889999,16.889999,16.889999,0
2011-03-29,16.889999,16.889999,16.889999,16.889999,0
2011-03-30,16.889999,16.889999,16.889999,16.889999,0
2011-03-31,16.889999,16.889999,16.889999,16.889999,0
2011-04-01,16.889999,16.889999,16.889999,16.889999,0
2011-04-04,16.889999,16.889999,16.889999,16.889999,0
2011-04-05,16.889999,16.889999,16.889999,16.889999,0
2011-04-06,16.9,16.9,16.9,16.9,300
2011-04-07,16.9,16.9,16.9,16.9,0
2011-04-08,16.9,16.9,16.9,16.9,0
2011-04-11,16.9,16.9,16.9,16.9,0
2011-04-12,16.9,16.9,16.9,16.9,0
2011-04-13,16.9,16.9,16.9,16.9,0
2011-04-14,16.9,16.9,16.9,16.9,0
2011-04-15,16.9,16.9,16.9,16.9,0
2011-04-18,16.9,16.9,16.9,16.9,0
2011-04-19,16.9,16.9,16.9,16.9,0
2011-04-20,16.9,16.9,16.9,16.9,0
2011-04-21,16.9,16.9,16.9,16.9,0
2011-04-25,16.9,16.9,16.9,16.9,0
2011-04-26,16.9,16.9,16.9,16.9,0
2011-04-27,16.9,16.9,16.9,16.9,0
2011-04-28,16.9,16.9,16.9,16.9,0
2011-04-29,17.25,17.25,17.25,17.25,400
2011-05-02,17.25,17.25,17.25,17.25,0
2011-05-03,17.25,17.25,17.25,17.25,0
2011-05-04,17.25,17.25,17.25,17.25,0
2011-05-05,17.25,17.25,17.25,17.25,0
2011-05-06,17.25,17.25,17.25,17.25,0
2011-05-09,17.25,17.25,17.25,17.25,0
2011-05-10,17.25,17.25,17.25,17.25,0
2011-05-11,17.25,17.25,17.25,17.25,0
2011-05-12,17.25,17.25,17.25,17.25,0
2011-05-13,17.25,17.25,17.25,17.25,0
2011-05-16,16.9,16.9,16.9,16.9,700
2011-05-17,16.889999,16.889999,16.889999,16.889999,6100
2011-05-18,16.799999,16.799999,16.799999,16.799999,200
2011-05-19,16.84,16.84,16.84,16.84,200
2011-05-20,16.84,16.84,16.84,16.84,0
2011-05-23,16.6,16.6,16.25,16.25,1300
2011-05-24,16.25,16.25,16.25,16.25,200
2011-05-25,16.299999,16.299999,16.299999,16.299999,1200
2011-05-26,16.299999,16.299999,16.299999,16.299999,0
2011-05-27,16.299999,16.299999,16.299999,16.299999,0
2011-05-31,16.299999,16.299999,16.299999,16.299999,0
2011-06-01,16.299999,16.299999,16.299999,16.299999,0
2011-06-02,16.299999,16.299999,16.299999,16.299999,0
2011-06-03,16.9,16.9,16.9,16.9,200
2011-06-06,16.9,16.9,16.9,16.9,0
2011-06-07,16.9,16.9,16.9,16.9,0
2011-06-08,16.9,16.9,16.9,16.9,0
2011-06-09,16.299999,16.299999,16.299999,16.299999,2000
2011-06-10,16.799999,16.799999,16.799999,16.799999,200
2011-06-13,16.799999,16.799999,16.799999,16.799999,500
2011-06-14,16.799999,16.799999,16.799999,16.799999,0
2011-06-15,16.799999,16.799999,16.799999,16.799999,0
2011-06-16,16.799999,16.799999,16.799999,16.799999,0
2011-06-17,16.799999,16.799999,16.799999,16.799999,0
2011-06-20,16.799999,16.799999,16.799999,16.799999,0
2011-06-21,16.799999,16.799999,16.799999,16.799999,0
2011-06-22,16.799999,16.799999,16.799999,16.799999,0
2011-06-23,16.799999,16.799999,16.799999,16.799999,0
2011-06-24,16.799999,16.799999,16.799999,16.799999,300
2011-06-27,16.799999,16.799999,16.799999,16.799999,0
2011-06-28,16.799999,16.799999,16.799999,16.799999,0
2011-06-29,16.799999,16.799999,16.799999,16.799999,0
2011-06-30,16.799999,16.799999,16.799999,16.799999,0
2011-07-01,17.200001,17.200001,17.200001,17.200001,100
2011-07-05,17,17,17,17,300
2011-07-06,17,17,17,17,0
2011-07-07,17.25,17.5,16.73,17.5,7100
2011-07-08,17.5,17.5,17.5,17.5,0
2011-07-11,16.799999,16.799999,16.799999,16.799999,200
2011-07-12,16.799999,16.799999,16.799999,16.799999,1000
2011-07-13,16.799999,16.799999,16.799999,16.799999,0
2011-07-14,16.9,16.9,16.9,16.9,100
2011-07-15,16.9,16.9,16.9,16.9,0
2011-07-18,17.5,17.5,17.5,17.5,100
2011-07-19,17.48,17.48,17.48,17.48,100
2011-07-20,16.799999,16.799999,16.799999,16.799999,400
2011-07-21,17,17,17,17,100
2011-07-22,17.5,18,17.5,18,4400
2011-07-25,17.5,19,17.5,19,300
2011-07-26,18,18,17.370001,18,4900
2011-07-27,18,18,18,18,0
2011-07-28,18,18,18,18,100
2011-07-29,16.5,16.5,16.5,16.5,200
2011-08-01,18,18,17.5,17.5,1400
2011-08-02,17.5,17.5,17.5,17.5,0
2011-08-03,18,18,17.799999,18,900
2011-08-04,18,18,18,18,0
2011-08-05,18,18,18,18,0
2011-08-08,18,18,18,18,0
2011-08-09,17.5,17.5,17.5,17.5,1500
2011-08-10,17.5,17.5,17.5,17.5,0
2011-08-11,17.5,17.5,17.5,17.5,0
2011-08-12,18,18,18,18,200
2011-08-15,18,18.5,18,18.5,300
2011-08-16,18.25,18.25,18.25,18.25,100
2011-08-17,18.25,18.25,18.25,18.25,0
2011-08-18,18.25,18.25,18.25,18.25,0
2011-08-19,18.25,18.25,18.25,18.25,0
2011-08-22,18.5,18.5,18.5,18.5,100
2011-08-23,18.5,18.5,18.5,18.5,0
2011-08-24,18.5,18.5,18.5,18.5,0
2011-08-25,18.5,18.5,18.5,18.5,0
2011-08-26,18.25,18.25,18.25,18.25,100
2011-08-29,18.5,18.5,18.5,18.5,200
2011-08-30,18.450001,18.450001,18.450001,18.450001,100
2011-08-31,19.25,19.25,19.049999,19.049999,200
2011-09-01,19.049999,19.049999,19.049999,19.049999,0
2011-09-02,18,19,18,19,400
2011-09-06,19,19,19,19,0
2011-09-07,19.25,19.25,19.25,19.25,100
2011-09-08,19.15,19.15,18,18,400
2011-09-09,19.25,19.25,19.25,19.25,200
2011-09-12,18.9,19,18.9,19,300
2011-09-13,19,19,19,19,100
2011-09-14,19,19,19,19,300
2011-09-15,19,19,19,19,0
2011-09-16,19,19,19,19,200
2011-09-19,19,19,19,19,0
2011-09-20,18.75,18.75,18.75,18.75,100
2011-09-21,18.75,18.75,18.75,18.75,0
2011-09-22,18.75,18.75,18.75,18.75,0
2011-09-23,18.75,18.75,18.75,18.75,200
2011-09-26,18.75,18.75,18.75,18.75,0
2011-09-27,18.75,18.75,18.75,18.75,100
2011-09-28,18.75,18.75,18.75,18.75,0
2011-09-29,18.75,18.75,18.75,18.75,0
2011-09-30,18.75,18.75,18.75,18.75,0
2011-10-03,18.5,18.5,18.5,18.5,100
2011-10-04,18.5,18.5,18.5,18.5,0
2011-10-05,18.5,18.5,18.5,18.5,100
2011-10-06,18.5,18.5,18.5,18.5,0
2011-10-07,18.5,18.5,18.5,18.5,100
2011-10-10,18.5,18.5,18.5,18.5,0
2011-10-11,18.5,18.5,18.5,18.5,0
2011-10-12,18.5,18.5,18.5,18.5,0
2011-10-13,18.5,18.5,18.5,18.5,0
2011-10-14,18.5,18.5,18.5,18.5,100
2011-10-17,18.5,18.5,18.5,18.5,100
2011-10-18,18.5,18.5,18.5,18.5,0
2011-10-19,18.5,18.5,18.5,18.5,0
2011-10-20,18.5,18.5,18.5,18.5,0
2011-10-21,18.5,18.5,18.5,18.5,300
2011-10-24,18.5,18.5,18.5,18.5,0
2011-10-25,18.5,18.5,18.5,18.5,0
2011-10-26,18.5,18.5,18.5,18.5,0
2011-10-27,18.5,18.5,18.5,18.5,100
2011-10-28,18.5,18.5,18.5,18.5,0
2011-10-31,18.5,18.5,18.5,18.5,0
2011-11-01,18.5,18.5,18.5,18.5,0
2011-11-02,18.5,18.5,18.5,18.5,0
2011-11-03,18.5,18.5,18.5,18.5,0
2011-11-04,18.5,18.5,18.5,18.5,100
2011-11-07,18.5,18.5,18.5,18.5,0
2011-11-08,18.5,18.5,18.5,18.5,0
2011-11-09,18.5,18.5,18.5,18.5,0
2011-11-10,18.5,18.5,18.5,18.5,100
2011-11-11,18.5,18.5,18.5,18.5,0
2011-11-14,18.5,18.5,18.5,18.5,0
2011-11-15,18.5,18.5,18.5,18.5,0
2011-11-16,18.5,18.5,18.5,18.5,0
2011-11-17,18.5,18.5,18.5,18.5,0
2011-11-18,18.5,18.5,18.5,18.5,0
2011-11-21,18.5,18.5,18.5,18.5,0
2011-11-22,18.5,18.5,18.5,18.5,0
2011-11-23,18.5,18.5,18.5,18.5,0
2011-11-25,18.5,18.5,18.5,18.5,0
2011-11-28,18.5,18.5,18.5,18.5,0
2011-11-29,18.5,18.5,18.5,18.5,0
2011-11-30,17.1,17.1,16.4,16.4,600
2011-12-01,16.4,16.4,16.4,16.4,0
2011-12-02,18,18,18,18,100
2011-12-05,16.4,16.4,16.4,16.4,200
2011-12-06,16.1,16.25,16.1,16.25,400
2011-12-07,16.25,16.25,16.25,16.25,0
2011-12-08,16,16.1,16,16.1,600
2011-12-09,16.1,16.1,16.1,16.1,0
2011-12-12,15.7,15.7,15.7,15.7,200
2011-12-13,15.7,15.7,15.7,15.7,0
2011-12-14,15.5,15.6,15.15,15.15,800
2011-12-15,15.15,15.15,15.15,15.15,0
2011-12-16,15.15,15.15,15.15,15.15,0
2011-12-19,15.15,15.15,15.15,15.15,0
2011-12-20,16.25,16.25,16.25,16.25,200
2011-12-21,15.15,15.15,15.15,15.15,200
2011-12-22,15.15,15.15,15.15,15.15,0
2011-12-23,15.15,15.15,15.15,15.15,600
2011-12-27,15.15,15.15,15,15,600
2011-12-28,15,15,15,15,0
2011-12-29,15,15,15,15,0
2011-12-30,15,15,15,15,0
2012-01-03,14.5,15,13.95,14.75,1700
2012-01-04,14.75,14.75,13.6,13.91,500
2012-01-05,13.9,13.9,13.9,13.9,200
2012-01-06,13.9,13.9,13.9,13.9,0
2012-01-09,13.9,13.9,13.9,13.9,0
2012-01-10,13.9,13.9,13.9,13.9,0
2012-01-11,13.9,13.9,13.9,13.9,200
2012-01-12,13.9,13.9,13.9,13.9,400
2012-01-13,13.75,14.25,13.65,14.25,2500
2012-01-17,14.8,15,14.8,15,500
2012-01-18,15,15,15,15,0
2012-01-19,14.8,14.8,14.8,14.8,200
2012-01-20,14.8,14.8,14.8,14.8,0
2012-01-23,14.8,14.8,14.8,14.8,0
2012-01-24,14.8,14.8,14.8,14.8,0
2012-01-25,14.8,14.8,14.8,14.8,0
2012-01-26,14.8,14.8,14.8,14.8,0
2012-01-27,14.8,14.8,14.8,14.8,0
2012-01-30,14.8,14.8,14.8,14.8,0
2012-01-31,14.8,14.8,14.8,14.8,0
2012-02-01,14.75,14.75,14.5,14.5,600
2012-02-02,14.5,14.5,14.5,14.5,0
2012-02-03,14.55,14.55,14.55,14.55,200
2012-02-06,14.25,14.25,14.25,14.25,200
2012-02-07,14.25,14.25,14.25,14.25,0
2012-02-08,14.25,14.25,14.25,14.25,0
2012-02-09,14.24,14.24,14.24,14.24,100
2012-02-10,14.24,14.24,14.24,14.24,0
2012-02-13,14.25,14.25,14.25,14.25,100
2012-02-14,14.25,14.25,14.25,14.25,200
2012-02-15,14.75,14.75,14.75,14.75,300
2012-02-16,13.8,14,13.62,14,1500
2012-02-17,14.4,14.4,14.17,14.17,400
2012-02-21,14.4,14.4,13.6,13.6,4000
2012-02-22,14,14,14,14,100
2012-02-23,14,14,14,14,800
2012-02-24,14,14,14,14,0
2012-02-27,14.75,14.75,14,14,300
2012-02-28,14.65,14.65,14.5,14.5,1500
2012-02-29,14.25,14.25,13.55,14,1200
2012-03-01,14.4,14.4,14.35,14.35,300
2012-03-02,14.35,14.35,14.35,14.35,0
2012-03-05,14.4,14.4,14.4,14.4,100
2012-03-06,14.4,14.4,14.4,14.4,0
2012-03-07,14.4,14.4,14.4,14.4,0
2012-03-08,14.4,14.4,14.4,14.4,0
2012-03-09,14.4,14.4,14.4,14.4,0
2012-03-12,14.6,14.7,14.6,14.7,200
2012-03-13,13.65,21,13.65,17,1600
2012-03-14,17,17,17,17,100
2012-03-15,17,17,17,17,0
2012-03-16,17,17,17,17,100
2012-03-19,17,17,17,17,0
2012-03-20,17,17,17,17,200
2012-03-21,17,17,17,17,0
2012-03-22,17,17,14.5,14.5,400
2012-03-23,17,17,14.5,14.5,300
2012-03-26,14.5,14.5,14.5,14.5,0
2012-03-27,17,17,17,17,100
2012-03-28,17,17,17,17,0
2012-03-29,17,17,17,17,100
2012-03-30,17,17,17,17,0
2012-04-02,17,17,17,17,0
2012-04-03,14.75,14.75,14.75,14.75,200
2012-04-04,14.75,14.75,14.75,14.75,0
2012-04-05,15.05,15.5,15.05,15.5,400
2012-04-09,17,17,17,17,100
2012-04-10,17,17,17,17,0
2012-04-11,15.5,16.99,15.5,16.99,300
2012-04-12,16.99,16.99,16.049999,16.950001,1000
2012-04-13,16.950001,16.950001,16.950001,16.950001,0
2012-04-16,16.950001,16.950001,16.950001,16.950001,4100
2012-04-17,16.950001,16.950001,16.950001,16.950001,0
2012-04-18,17,17,17,17,100
2012-04-19,17.5,17.5,17.5,17.5,100
2012-04-20,17.25,17.25,17.25,17.25,100
2012-04-23,17.25,17.25,17.25,17.25,0
2012-04-24,17.25,17.25,17.200001,17.200001,5100
2012-04-25,18.5,18.5,18.5,18.5,200
2012-04-26,18.5,18.5,18.5,18.5,0
2012-04-27,18.5,18.5,18.5,18.5,100
2012-04-30,18.5,18.5,18.5,18.5,0
2012-05-01,18.4,18.4,18.4,18.4,200
2012-05-02,18.4,18.4,18.4,18.4,0
2012-05-03,18.4,18.4,18.4,18.4,0
2012-05-04,18.4,18.4,18.4,18.4,0
2012-05-07,18.4,18.4,18.4,18.4,0
2012-05-08,18.4,18.4,18.4,18.4,0
2012-05-09,18.4,18.4,18.4,18.4,0
2012-05-10,18.4,18.4,18.4,18.4,0
2012-05-11,18.4,18.4,18.4,18.4,0
2012-05-14,18.4,18.4,18.4,18.4,0
2012-05-15,18.4,18.4,18.4,18.4,0
2012-05-16,18.4,18.4,18.4,18.4,0
2012-05-17,18.4,18.4,18.4,18.4,0
2012-05-18,18.4,18.4,18.4,18.4,0
2012-05-21,18.4,18.4,18.4,18.4,0
2012-05-22,18.4,18.4,18.4,18.4,0
2012-05-23,18.4,18.4,18.4,18.4,0
2012-05-24,18.4,18.4,18.4,18.4,0
2012-05-25,18.4,18.4,18.4,18.4,0
2012-05-29,18.4,18.4,18.4,18.4,0
2012-05-30,18.4,18.4,18.4,18.4,0
2012-05-31,18.4,18.4,18.4,18.4,0
2012-06-01,18.4,18.4,18.4,18.4,0
2012-06-04,18.4,18.4,18.4,18.4,0
2012-06-05,18.4,18.4,18.4,18.4,0
2012-06-06,16.4,16.4,16.4,16.4,200
2012-06-07,16.4,16.4,16.4,16.4,0
2012-06-08,16.4,16.4,16.4,16.4,0
2012-06-11,16.4,16.4,16.4,16.4,200
2012-06-12,16.4,16.4,16.4,16.4,0
2012-06-13,16.4,16.4,16.4,16.4,0
2012-06-14,16.4,16.4,16.4,16.4,0
2012-06-15,16.4,16.4,16.4,16.4,0
2012-06-18,16.4,16.4,16.4,16.4,0
2012-06-19,16.4,16.4,16.4,16.4,0
2012-06-20,16.4,16.4,16.4,16.4,0
2012-06-21,16.4,16.4,16.4,16.4,0
2012-06-22,16.4,16.4,16.4,16.4,0
2012-06-25,16.4,16.4,16.4,16.4,0
2012-06-26,16.4,16.4,16.4,16.4,0
2012-06-27,16.4,16.4,16.4,16.4,0
2012-06-28,16.4,16.4,16.4,16.4,0
2012-06-29,16.4,16.4,16.4,16.4,0
2012-07-02,16.4,16.4,16.4,16.4,0
2012-07-03,16.4,16.4,16.4,16.4,0
2012-07-05,16.4,16.4,16.4,16.4,0
2012-07-06,16.4,16.4,16.4,16.4,0
2012-07-09,16.4,16.4,16.4,16.4,0
2012-07-10,16.4,16.4,16.4,16.4,0
2012-07-11,16.4,16.4,16.4,16.4,0
2012-07-12,15.85,15.85,15.85,15.85,300
2012-07-13,15.6,15.6,15.35,15.35,1900
2012-07-16,15.35,15.35,15.35,15.35,0
2012-07-17,15.35,15.35,15.35,15.35,0
2012-07-18,15.35,15.35,15.35,15.35,0
2012-07-19,15.35,15.35,15.35,15.35,0
2012-07-20,15.35,15.35,15.35,15.35,0
2012-07-23,15.35,15.35,15.35,15.35,0
2012-07-24,15.35,15.35,15.35,15.35,0
2012-07-25,15.35,15.35,15.35,15.35,0
2012-07-26,15.35,15.35,15.35,15.35,0
2012-07-27,15.5,15.5,15.5,15.5,300
2012-07-30,15.5,15.5,15.5,15.5,0
2012-07-31,15.5,15.5,15.5,15.5,0
2012-08-01,15.5,15.5,15.5,15.5,0
2012-08-02,14.8,14.8,13.3,13.35,3700
2012-08-03,13.35,13.35,13.35,13.35,0
2012-08-06,13.67,13.67,13.67,13.67,200
2012-08-07,14,14.7,14,14.7,2400
2012-08-08,14.7,14.7,14.7,14.7,0
2012-08-09,14.7,14.7,14.7,14.7,0
2012-08-10,13.75,14.5,13.75,14.4,4100
2012-08-13,14.4,14.4,14.4,14.4,0
2012-08-14,14.4,14.4,14.4,14.4,0
2012-08-15,14.4,14.4,14.4,14.4,0
2012-08-16,14.5,14.5,14.5,14.5,200
2012-08-17,14.5,14.5,14.5,14.5,0
2012-08-20,14.01,14.01,14.01,14.01,200
2012-08-21,14.01,14.01,14.01,14.01,0
2012-08-22,15,15,15,15,200
2012-08-23,15,15,15,15,200
2012-08-24,15,15,15,15,0
2012-08-27,14.6,14.6,14.6,14.6,200
2012-08-28,14.6,14.6,14.6,14.6,0
2012-08-29,14.6,14.6,14.6,14.6,0
2012-08-30,14.6,14.6,14.6,14.6,0
2012-08-31,14.6,14.6,14.6,14.6,0
2012-09-04,14.6,14.6,14.6,14.6,0
2012-09-05,14.6,14.6,14.6,14.6,0
2012-09-06,14.6,14.6,14.6,14.6,0
2012-09-07,14.6,14.6,14.6,14.6,0
2012-09-10,14.6,14.6,14.6,14.6,0
2012-09-11,14.6,14.6,14.6,14.6,0
2012-09-12,14.6,14.6,14.6,14.6,0
2012-09-13,14.6,14.6,14.6,14.6,0
2012-09-14,14.6,14.6,14.6,14.6,0
2012-09-17,14.6,14.6,14.6,14.6,0
2012-09-18,14.6,14.6,14.6,14.6,0
2012-09-19,14.6,14.6,14.6,14.6,0
2012-09-20,14.6,14.6,14.6,14.6,0
2012-09-21,14.6,14.6,14.6,14.6,0
2012-09-24,14.6,14.6,14.6,14.6,0
2012-09-25,14.6,14.6,14.6,14.6,0
2012-09-26,14.6,14.6,14.6,14.6,0
2012-09-27,14.6,14.6,14.6,14.6,0
2012-09-28,14.6,14.6,14.6,14.6,0
2012-10-01,14.6,14.6,14.6,14.6,0
2012-10-02,14.6,14.6,14.6,14.6,0
2012-10-03,14.6,14.6,14.6,14.6,0
2012-10-04,14.6,14.6,14.6,14.6,0
2012-10-05,14.6,14.6,14.6,14.6,0
2012-10-08,14.6,14.6,14.6,14.6,0
2012-10-09,14.6,14.6,14.6,14.6,0
2012-10-10,14.6,14.6,14.6,14.6,0
2012-10-11,14.57,14.57,14.57,14.57,100
2012-10-12,14.57,14.57,14.57,14.57,0
2012-10-15,14.57,14.57,14.57,14.57,0
2012-10-16,14.57,14.57,14.57,14.57,0
2012-10-17,14.57,14.57,14.57,14.57,0
2012-10-18,14.57,14.57,14.57,14.57,0
2012-10-19,14.57,14.57,14.57,14.57,0
2012-10-22,14.57,14.57,14.57,14.57,0
2012-10-23,14.57,14.57,14.57,14.57,0
2012-10-24,14.57,14.57,14.57,14.57,0
2012-10-25,14.57,14.57,14.57,14.57,0
2012-10-26,14.57,14.57,14.57,14.57,0
2012-10-31,15,15,15,15,100
2012-11-01,15.1,15.19,15,15.19,1400
2012-11-02,14,15.2,14,15.2,900
2012-11-05,14.56,14.56,14.56,14.56,300
2012-11-06,14.56,14.56,14.56,14.56,0
2012-11-07,14.5,14.5,14.5,14.5,500
2012-11-08,14.5,14.5,14.5,14.5,0
2012-11-09,14.36,14.36,14.36,14.36,200
2012-11-12,14.36,14.36,14.36,14.36,0
2012-11-13,14.36,14.36,14.36,14.36,0
2012-11-14,14.31,14.31,14.31,14.31,100
2012-11-15,14.31,14.31,14.31,14.31,0
2012-11-16,14.31,14.31,14.31,14.31,0
2012-11-19,14.31,14.31,14.31,14.31,0
2012-11-20,14.31,14.31,14.31,14.31,0
2012-11-21,14.44,14.44,14.44,14.44,2400
2012-11-23,14.57,14.57,14.57,14.57,1600
2012-11-26,14.57,14.57,14.57,14.57,0
2012-11-27,14.87,16.870001,14.87,16.870001,800
2012-11-28,16.870001,16.870001,16.870001,16.870001,0
2012-11-29,16.870001,16.870001,16.870001,16.870001,0
2012-11-30,16.870001,16.870001,16.870001,16.870001,0
2012-12-03,15.4,15.4,15.4,15.4,200
2012-12-04,16.25,16.6,16.25,16.6,300
2012-12-05,16.6,16.6,16.6,16.6,0
2012-12-06,16.6,16.6,16.6,16.6,0
2012-12-07,16.6,16.6,16.6,16.6,0
2012-12-10,16.6,16.6,16.6,16.6,0
2012-12-11,16.6,16.6,16.6,16.6,0
2012-12-12,15.98,15.98,15.98,15.98,200
2012-12-13,15.98,15.98,15.98,15.98,0
2012-12-14,15.98,15.98,15.98,15.98,0
2012-12-17,15.98,15.98,15.98,15.98,0
2012-12-18,15.98,15.98,15.98,15.98,0
2012-12-19,15.98,15.98,15.98,15.98,0
2012-12-20,15.98,15.98,15.98,15.98,0
2012-12-21,15.98,15.98,15.98,15.98,0
2012-12-24,15.98,15.98,15.98,15.98,0
2012-12-26,15.98,15.98,15.98,15.98,0
2012-12-27,15.98,15.98,15.98,15.98,0
2012-12-28,15.98,15.98,15.98,15.98,0
2012-12-31,15.98,15.98,15.98,15.98,0
2013-01-02,15.98,15.98,15.98,15.98,0
2013-01-03,15.98,15.98,15.98,15.98,0
2013-01-04,15.98,15.98,15.98,15.98,0
2013-01-07,15.98,15.98,15.98,15.98,0
2013-01-08,15.98,15.98,15.98,15.98,0
2013-01-09,15.98,15.98,15.98,15.98,0
2013-01-10,15.98,15.98,15.98,15.98,0
2013-01-11,15.98,15.98,15.98,15.98,0
2013-01-14,16.129999,16.129999,16.129999,16.129999,100
2013-01-15,16.129999,16.129999,16.129999,16.129999,0
2013-01-16,16.129999,16.129999,16.129999,16.129999,0
2013-01-17,16.129999,16.129999,16.129999,16.129999,0
2013-01-18,16.129999,16.129999,16.129999,16.129999,0
2013-01-22,17,17,17,17,100
2013-01-23,17,17,17,17,5000
2013-01-24,17,17,17,17,0
2013-01-25,17,17,17,17,0
2013-01-28,16.6,16.6,16.6,16.6,200
2013-01-29,16.6,16.6,16.6,16.6,0
2013-01-30,16.6,16.6,16.6,16.6,0
2013-01-31,16.6,16.6,16.6,16.6,0
2013-02-01,16.6,16.6,16.6,16.6,0
2013-02-04,16.6,16.6,16.6,16.6,0
2013-02-05,16.6,16.6,16.6,16.6,0
2013-02-06,16.6,16.6,16.6,16.6,0
2013-02-07,16.6,16.6,16.6,16.6,0
2013-02-08,17.25,17.25,17.25,17.25,400
2013-02-11,17.25,17.25,17.25,17.25,0
2013-02-12,17.549999,17.549999,17.5,17.52,4100
2013-02-13,17.5,17.5,17.5,17.5,100
2013-02-14,17.5,17.5,17.5,17.5,0
2013-02-15,17.5,17.5,17.5,17.5,0
2013-02-19,18.25,18.25,18.25,18.25,400
2013-02-20,18.25,18.25,18.25,18.25,800
2013-02-21,18.25,18.25,18.25,18.25,0
2013-02-22,18.25,18.25,18.25,18.25,0
2013-02-25,18.25,18.25,18.25,18.25,0
2013-02-26,18.25,18.25,18.25,18.25,0
2013-02-27,18.25,18.25,18.25,18.25,0
2013-02-28,18.25,18.25,18.25,18.25,0
2013-03-01,17.950001,18,17.950001,18,500
2013-03-04,18.75,18.75,18.75,18.75,400
2013-03-05,18.75,18.75,18.75,18.75,0
2013-03-06,18,18,17.549999,17.549999,900
2013-03-07,18.25,18.5,18.25,18.5,1300
2013-03-08,18.5,18.5,18.5,18.5,0
