date,open,high,low,close,volume
2001-11-29,68.92424,68.92424,67.5,68.636368,2838
2001-11-30,67.681816,68.409088,66.439392,66.439392,8514
2001-12-03,66.378792,67.07576,66.378792,66.742424,2046
2001-12-04,66.530304,66.666664,65.606064,66.21212,2640
2001-12-05,65.303032,67.651512,65.303032,67.651512,2640
2001-12-06,66.742424,68.060608,66.696968,66.696968,2442
2001-12-07,67.651512,67.651512,66.21212,66.21212,21120
2001-12-10,66.28788,66.28788,64.772728,65.151512,15708
2001-12-11,65.333336,65.909088,64.71212,65.681816,2640
2001-12-12,65.303032,66.666664,65.303032,66.454544,2838
2001-12-13,65.833336,66.5,65.106064,65.833336,12408
2001-12-14,66.07576,66.666664,65.227272,66.666664,11748
2001-12-17,66.71212,68.181816,66.030304,68.181816,6534
2001-12-18,67.439392,69.454544,67.439392,69.454544,4488
2001-12-19,69.681816,69.696968,68.939392,69.090912,5742
2001-12-20,68.71212,69.78788,68.71212,68.939392,2376
2001-12-21,70.060608,70.454544,68.954544,70.454544,10098
2001-12-24,70.378792,70.378792,69.984848,69.984848,594
2001-12-26,70.454544,71.21212,70.21212,71.21212,1650
2001-12-27,71.21212,71.21212,70.318184,70.833336,3564
2001-12-28,70.530304,70.530304,70.015152,70.303032,6864
2001-12-31,69.742424,70.303032,69.727272,70.303032,1716
2002-01-02,68.939392,69.696968,67.42424,67.42424,6864
2002-01-03,67.333336,68.015152,67.136368,68.015152,1320
2002-01-04,68.030304,68.151512,67.121208,67.515152,1782
2002-01-07,67.803032,68.181816,67.045456,67.121208,2904
2002-01-08,67.71212,67.71212,66.515152,67.409088,2640
2002-01-09,67.409088,67.560608,66.666664,66.833336,1782
2002-01-10,67.5,67.5,66.818184,67.045456,3960
2002-01-11,67.515152,67.560608,67.272728,67.560608,2574
2002-01-14,66.666664,68.181816,66.666664,67.42424,2310
2002-01-15,67.439392,68.030304,67.439392,68.030304,1056
2002-01-16,67.57576,67.57576,67.57576,67.57576,2310
2002-01-17,67.42424,67.515152,66.848488,67.515152,6204
2002-01-18,66.848488,67.803032,66.848488,67.272728,8184
2002-01-22,67.28788,67.727272,67.121208,67.121208,5016
2002-01-23,66.848488,67.42424,66.848488,67.42424,2904
2002-01-24,67.727272,67.727272,66.969696,67.57576,1056
2002-01-25,67.42424,67.621208,67.42424,67.621208,198
2002-01-28,67.727272,67.727272,67.71212,67.727272,594
2002-01-29,67.484848,67.803032,66.28788,66.742424,4356
2002-01-30,66.257576,67.42424,66.257576,67.42424,2706
2002-01-31,67.42424,69.318184,67.42424,69.318184,10824
2002-02-01,68.878792,69.318184,68.5,68.636368,11748
2002-02-04,68.5,68.606064,68,68.060608,2244
2002-02-05,68.181816,68.257576,68.181816,68.257576,1650
2002-02-06,68.439392,68.636368,67.742424,68.636368,11814
2002-02-07,68.78788,68.78788,68.151512,68.530304,1518
2002-02-08,68.439392,68.78788,68.439392,68.78788,594
2002-02-11,68.181816,68.181816,68.181816,68.181816,132
2002-02-12,67.727272,68.530304,67.727272,68.030304,2442
2002-02-13,68.42424,68.42424,67.833336,68.181816,5016
2002-02-14,68.409088,68.409088,67.954544,67.984848,1254
2002-02-15,67.954544,67.969696,67.57576,67.57576,924
2002-02-19,67.42424,67.878792,67.196968,67.196968,1254
2002-02-20,68.030304,68.030304,67.42424,67.803032,2442
2002-02-21,67.727272,67.803032,66.818184,66.818184,1914
2002-02-22,66.818184,67.939392,66.818184,67.939392,1386
2002-02-25,67.772728,68.636368,67.772728,67.803032,1650
2002-02-26,67.545456,68.530304,67.5,68.530304,1254
2002-02-27,68.181816,68.181816,68.181816,68.181816,396
2002-02-28,68.181816,68.681816,67.803032,67.803032,1782
2002-03-01,68.484848,68.939392,68.484848,68.939392,5346
2002-03-04,68.939392,69.833336,68.484848,69.590912,2442
2002-03-05,69.833336,70.196968,69.681816,69.681816,1716
2002-03-06,70.07576,70.07576,69.681816,69.681816,594
2002-03-07,70.303032,70.303032,70.303032,70.303032,330
2002-03-08,70,70.454544,69.696968,70.454544,858
2002-03-11,70.757576,70.757576,69.939392,70.454544,1584
2002-03-12,70.454544,70.454544,69.893936,70.454544,2178
2002-03-13,70.606064,70.606064,69.742424,69.742424,132
2002-03-14,70.590912,70.590912,69.621208,69.696968,3564
2002-03-15,69.484848,70.560608,69.469696,70.151512,8184
2002-03-18,70.21212,72.469696,70.21212,71.5,12342
2002-03-19,71.5,72.71212,71.5,71.984848,2046
2002-03-20,72.696968,72.696968,71.92424,71.92424,2112
2002-03-21,71.636368,72.590912,71.545456,72.590912,1254
2002-03-22,72.590912,72.590912,71.166664,71.484848,3432
2002-03-25,71.181816,72,71.181816,71.893936,2178
2002-03-26,71.818184,71.818184,70.136368,71.106064,5874
2002-03-27,70.454544,71.106064,70.42424,71.106064,2904
2002-03-28,70.984848,71.863632,70.984848,71.666664,7062
2002-04-01,71.666664,72.242424,71.21212,72.227272,3102
2002-04-02,71.303032,71.742424,71.303032,71.409088,4818
2002-04-03,71.515152,71.92424,71.363632,71.363632,330
2002-04-04,71.21212,71.878792,71.21212,71.606064,4224
2002-04-05,72.166664,72.166664,71.28788,71.28788,27786
2002-04-08,71.590912,72.303032,71.515152,71.515152,8646
2002-04-09,72.242424,72.42424,71.196968,71.21212,4488
2002-04-10,72.272728,72.272728,71.015152,71.742424,30294
2002-04-11,72.42424,72.42424,70.454544,70.909088,5610
2002-04-12,71.227272,71.515152,71.090912,71.42424,3630
2002-04-15,71.348488,71.727272,71.121208,71.409088,1452
2002-04-16,71.71212,71.71212,71.242424,71.515152,3432
2002-04-17,71.590912,71.590912,71.045456,71.545456,4620
2002-04-18,71.590912,71.590912,71.393936,71.439392,3234
2002-04-19,71.590912,71.742424,71.515152,71.515152,990
2002-04-22,71.515152,71.515152,71.136368,71.5,1056
2002-04-23,71.21212,71.257576,70.727272,71.257576,924
2002-04-24,71.803032,71.803032,70.606064,70.606064,4620
2002-04-25,71.196968,71.560608,70.606064,71.21212,1056
2002-04-26,70.606064,71.21212,70.07576,70.07576,9636
2002-04-29,71.666664,73.378792,71.257576,72.727272,18282
2002-04-30,73.015152,74.621208,72.863632,74.621208,7260
2002-05-01,74.909088,77.636368,74.257576,77.636368,7590
2002-05-02,77.651512,79.696968,76.28788,79.621208,5280
2002-05-03,79.893936,81.969696,79.196968,79.196968,21318
2002-05-06,80.151512,80.151512,78.030304,78.07576,13794
2002-05-07,78.07576,78.257576,76.863632,77.469696,10560
2002-05-08,77.621208,77.621208,76.893936,77.272728,2640
2002-05-09,77.196968,77.303032,77.136368,77.151512,1650
2002-05-10,77.151512,77.272728,77.045456,77.045456,6270
2002-05-13,77.803032,77.803032,76.651512,76.651512,1914
2002-05-14,77.196968,77.939392,76.590912,77.878792,24288
2002-05-15,78.257576,78.257576,77.5,77.727272,3432
2002-05-16,78.015152,78.015152,76.590912,77.42424,4488
2002-05-17,77.42424,77.42424,76.772728,77.393936,5148
2002-05-20,77.42424,78.030304,77.272728,78.030304,12606
2002-05-21,77.590912,78.030304,77.545456,77.848488,8052
2002-05-22,78.030304,78.030304,77.090912,77.090912,1914
2002-05-23,77.090912,78.015152,77.090912,77.666664,2904
2002-05-24,76.939392,77.666664,76.71212,76.71212,6336
2002-05-28,77.272728,77.393936,76.893936,77.348488,7194
2002-05-29,76.818184,77.272728,76.515152,77.151512,2706
2002-05-30,77.015152,77.878792,76.863632,77.878792,11484
2002-05-31,76.530304,78.545456,76.530304,77.818184,11550
2002-06-03,77.803032,78.030304,77.621208,77.621208,2640
2002-06-04,77.57576,78.030304,77.57576,77.878792,1518
2002-06-05,78.393936,78.393936,76.303032,76.621208,7656
2002-06-06,76.318184,77.469696,72.893936,72.893936,7392
2002-06-07,72.893936,73.78788,72.272728,73.78788,5148
2002-06-10,73.333336,74.92424,73.015152,74.318184,5808
2002-06-11,74.696968,76.090912,74.181816,76.090912,5082
2002-06-12,74.636368,76.121208,73.257576,74.242424,4290
2002-06-13,73.636368,74.621208,73.151512,73.151512,1782
2002-06-14,73.121208,73.151512,72.742424,72.742424,1650
2002-06-17,73.878792,73.878792,72.196968,72.848488,3762
2002-06-18,72.863632,75,72.863632,75,9966
2002-06-19,75.393936,77.651512,74.242424,76.363632,10824
2002-06-20,76.878792,79.545456,76.742424,79.454544,5808
2002-06-21,78.78788,81.060608,78.57576,80.303032,8976
2002-06-24,80.28788,83.590912,80.28788,83.560608,8118
2002-06-25,84.07576,84.439392,83.621208,83.92424,4092
2002-06-26,83.333336,83.484848,80.303032,83.090912,8778
2002-06-27,83.333336,83.833336,83.106064,83.78788,3168
2002-06-28,84.060608,87.469696,83.606064,87.469696,47718
2002-07-01,86.363632,86.818184,83.060608,86.818184,7854
2002-07-02,84.848488,86.363632,83.333336,85.984848,10032
2002-07-03,86.136368,86.136368,83.469696,84.454544,6072
2002-07-05,83.939392,85.21212,83.833336,85.07576,3498
2002-07-08,84.848488,86.78788,84.57576,84.939392,10692
2002-07-09,85.272728,85.606064,84.090912,84.121208,13266
2002-07-10,84.106064,84.454544,82.984848,83.333336,10428
2002-07-11,83.318184,83.333336,82.060608,82.57576,5808
2002-07-12,82.57576,82.57576,81.590912,81.590912,726
2002-07-15,82.090912,82.318184,79.92424,80.681816,5148
2002-07-16,77.318184,81.772728,77.272728,80.681816,6138
2002-07-17,81.090912,81.090912,73.863632,78.181816,6336
2002-07-18,78.136368,78.181816,75,75,5918
2002-07-19,76.181816,77.272728,75.454544,75.772728,8404
2002-07-22,76.363632,77.272728,75.772728,77.272728,2464
2002-07-23,78.409088,79.409088,74.318184,74.318184,6556
2002-07-24,73.181816,79.318184,72.136368,79.318184,4620
2002-07-25,79.045456,79.090912,78,78,4004
2002-07-26,78.045456,79.727272,76.363632,76.363632,3586
2002-07-29,78.863632,81.590912,78.863632,80,9504
2002-07-30,79.909088,80.909088,77.636368,79.636368,1958
2002-07-31,79.318184,79.318184,72.318184,72.636368,2288
2002-08-01,72.772728,77.954544,72.772728,77.727272,5588
2002-08-02,78.181816,78.181816,75,75,4334
2002-08-05,77.454544,82.454544,77.272728,82.454544,3542
2002-08-06,81.545456,84.318184,80.681816,84.045456,13002
2002-08-07,85,85.863632,81.818184,81.818184,3256
2002-08-08,81.727272,84.545456,81.727272,84.545456,924
2002-08-09,84.090912,84.090912,81.818184,81.818184,1056
2002-08-12,83.636368,83.636368,80.909088,80.909088,7766
2002-08-13,80.909088,82.727272,79.681816,79.681816,1694
2002-08-14,79.545456,82.727272,79.545456,82.727272,3278
2002-08-15,82.727272,82.954544,81.590912,81.818184,7150
2002-08-16,82.363632,82.954544,82.090912,82.954544,2002
2002-08-19,82.909088,84.045456,82.227272,82.727272,7854
2002-08-20,83.636368,83.636368,82.045456,82.045456,440
2002-08-21,83.545456,83.636368,82.181816,83.636368,3696
2002-08-22,83.818184,83.818184,82.681816,82.681816,3762
2002-08-23,82.954544,82.954544,80.681816,82.363632,3454
2002-08-26,79.5,83.636368,79.363632,82.727272,5434
2002-08-27,83.363632,83.636368,81.727272,81.727272,3124
2002-08-28,81.363632,82.590912,81.363632,81.863632,14410
2002-08-29,82,84.090912,81.818184,84.045456,4884
2002-08-30,84.181816,85.727272,82.772728,84.090912,3762
2002-09-03,83.227272,83.227272,80.272728,80.363632,5280
2002-09-04,80.863632,83.272728,80.363632,82.318184,1496
2002-09-05,82.681816,85.045456,79.818184,83.681816,2266
2002-09-06,84.818184,88.636368,83.772728,86.909088,3806
2002-09-09,88.181816,88.590912,86.818184,88.5,2200
2002-09-10,88.636368,90.681816,88.545456,90,1562
2002-09-11,90.227272,98.181816,89.772728,98.181816,23166
2002-09-12,94.954544,95.454544,90.636368,93.181816,10560
2002-09-13,93.181816,93.181816,89.772728,89.772728,26708
2002-09-16,89.681816,90.681816,84.318184,84.318184,10846
2002-09-17,86.363632,86.363632,83.227272,83.909088,7194
2002-09-18,84.045456,85.227272,81.681816,82.772728,8580
2002-09-19,81.818184,83.818184,79.181816,79.181816,5984
2002-09-20,79.590912,80.818184,78.181816,79.909088,7018
2002-09-23,78.409088,81.636368,78.409088,81.590912,5830
2002-09-24,79.772728,85,79.181816,83.681816,6798
2002-09-25,85,89.363632,84.090912,88.045456,5632
2002-09-26,87.772728,88.636368,87.636368,88.409088,2398
2002-09-27,88,88.454544,86.590912,86.590912,3586
2002-09-30,86.636368,87.181816,84.954544,87.181816,1518
2002-10-01,88.636368,89.545456,84.818184,89.045456,6732
2002-10-02,87.727272,88.863632,86.772728,87.272728,4576
2002-10-03,87.181816,87.227272,85.227272,85.363632,7920
2002-10-04,86.363632,86.363632,83.409088,83.409088,2926
2002-10-07,83.681816,85.5,81.818184,81.818184,946
2002-10-08,81.818184,83.772728,81.5,81.818184,1782
2002-10-09,81.409088,81.727272,77.454544,77.818184,1870
2002-10-10,77.318184,79.090912,76.590912,78.227272,3850
2002-10-11,77.090912,81.590912,77.090912,78.636368,1386
2002-10-14,78.363632,79.5,75.954544,76.045456,2288
2002-10-15,75.227272,79.954544,75.227272,77.272728,5302
2002-10-16,76.136368,78.409088,76.136368,76.363632,2970
2002-10-17,76.181816,77.818184,76.136368,77.181816,4598
2002-10-18,76.045456,77.727272,76.045456,77.272728,5896
2002-10-21,77.045456,77.772728,76.954544,77.772728,1232
2002-10-22,77.909088,78.863632,75.727272,77.136368,4070
2002-10-23,77.318184,78.545456,76.590912,77.318184,2992
2002-10-24,78.727272,78.818184,76.590912,76.590912,1782
2002-10-25,76.590912,79.5,76.409088,77.272728,6358
2002-10-28,76.545456,78.681816,76.5,77.636368,1232
2002-10-29,78.5,81.363632,78.454544,81.363632,2112
2002-10-30,81.318184,85.545456,81.318184,84.045456,2398
2002-10-31,85.681816,87.727272,84.318184,86.136368,1936
2002-11-01,87.954544,90.818184,85.227272,90.818184,2904
2002-11-04,90.909088,91.863632,85.772728,87.954544,5126
2002-11-05,86.136368,88.590912,86.136368,87.454544,748
2002-11-06,88.227272,91.590912,88.227272,91.590912,2376
2002-11-07,90.136368,90.545456,87.409088,88.136368,1496
2002-11-08,87.636368,89.909088,84.954544,86.272728,2596
2002-11-11,85,85.454544,84.681816,84.681816,3212
2002-11-12,84.5,88.181816,84.5,87.272728,1342
2002-11-13,87.409088,87.409088,86.272728,86.318184,1034
2002-11-14,87.227272,88.181816,85.136368,87.727272,2794
2002-11-15,87.681816,88.136368,84.545456,84.545456,748
2002-11-18,86.818184,87.818184,85.272728,85.545456,1034
2002-11-19,85.136368,86.636368,85.136368,85.681816,2134
2002-11-20,86.318184,87.136368,85.227272,87.045456,2068
2002-11-21,87,88.409088,87,88.181816,1562
2002-11-22,87.636368,88.363632,81.227272,81.545456,8822
2002-11-25,81.954544,83.954544,81.590912,83.954544,1496
2002-11-26,83.363632,83.363632,81.909088,82.545456,3190
2002-11-27,84.090912,86.181816,83.181816,86.136368,3608
2002-11-29,85,86,84.181816,84.181816,2750
2002-12-02,84.136368,85.590912,83.909088,83.909088,990
2002-12-03,86.136368,86.136368,82.136368,83.272728,1650
2002-12-04,82.136368,84.454544,81.909088,82.954544,2068
2002-12-05,83.772728,83.772728,81.136368,81.181816,550
2002-12-06,81.136368,82.272728,81.136368,82.272728,506
2002-12-09,82,83.5,81.954544,82.090912,2596
2002-12-10,82.272728,84.090912,82.272728,83.318184,1012
2002-12-11,82.545456,84,82.181816,82.727272,1540
2002-12-12,83.045456,83.909088,82.136368,82.863632,2068
2002-12-13,83.545456,83.681816,80,81.409088,6908
2002-12-16,81.454544,84.818184,81.318184,84.545456,2530
2002-12-17,80.818184,83.863632,80.818184,83.363632,1694
2002-12-18,84.318184,86.090912,82.909088,84.318184,1276
2002-12-19,86.090912,86.318184,84.090912,86.181816,1936
2002-12-20,80.863632,88.090912,78.636368,82.636368,18832
2002-12-23,82.045456,86.772728,81.818184,86.727272,5522
2002-12-24,86.636368,86.772728,84.636368,86.772728,462
2002-12-26,86.181816,87.090912,84.954544,84.954544,1012
2002-12-27,86.363632,86.772728,83.636368,86.409088,2948
2002-12-30,86.318184,87.454544,82.863632,86,5324
2002-12-31,84.090912,88.181816,84.090912,85.636368,6578
2003-01-02,86.727272,86.727272,84.545456,85.5,1738
2003-01-03,86.681816,87.045456,83.909088,83.909088,1738
2003-01-06,83.863632,87.272728,82.954544,86.409088,3058
2003-01-07,85.954544,88.181816,84.727272,85.409088,1958
2003-01-08,83.818184,87.272728,83.818184,84.090912,15026
2003-01-09,86.363632,86.818184,84.545456,86.636368,1650
2003-01-10,84.545456,87.954544,84.545456,87.636368,1232
2003-01-13,86.727272,87.545456,85.272728,85.818184,3212
2003-01-14,85.818184,86.090912,85.227272,86.090912,902
2003-01-15,88.409088,88.772728,86.136368,88.681816,2926
2003-01-16,88.863632,88.954544,87.272728,88.727272,4202
2003-01-17,89.090912,89.136368,87.272728,88,1540
2003-01-21,87.409088,89.090912,87.272728,88.136368,7326
2003-01-22,87.045456,89.318184,86.227272,87.045456,1276
2003-01-23,85.227272,87.954544,85.227272,87.681816,1848
2003-01-24,86.545456,87.045456,85.863632,85.909088,4422
2003-01-27,85.909088,87.5,85.909088,87.272728,16852
2003-01-28,86.545456,88.681816,86.136368,88.681816,19316
2003-01-29,88.409088,88.636368,87.045456,88.454544,4884
2003-01-30,87.818184,89.5,87.772728,89.5,6908
2003-01-31,90,90,87.954544,89.227272,2552
2003-02-03,89.772728,89.772728,88.363632,89.5,1430
2003-02-04,88.363632,88.727272,87.772728,88.681816,1958
2003-02-05,88.272728,88.454544,86.409088,87.5,3740
2003-02-06,86.909088,89.318184,85.954544,88.954544,8184
2003-02-07,89,89.090912,87.318184,87.318184,3652
2003-02-10,87.727272,89.272728,86.818184,89.045456,2112
2003-02-11,86.045456,88.409088,85.909088,88.181816,3124
2003-02-12,88.136368,88.136368,87.272728,87.5,4026
2003-02-13,87.045456,88.772728,86.363632,87.818184,3344
2003-02-14,87.954544,88.590912,87.636368,88.136368,748
2003-02-18,87.318184,88.136368,86.681816,88.090912,4510
2003-02-19,87.5,88.136368,87.363632,87.5,2794
2003-02-20,87.5,87.909088,87.454544,87.909088,616
2003-02-21,88.136368,88.636368,87.727272,88.5,2310
2003-02-24,88.045456,89.045456,87.5,88.818184,2068
2003-02-25,87.590912,89.227272,87.590912,89.136368,2178
2003-02-26,88.681816,89.545456,88,88.909088,8668
2003-02-27,88.409088,90.409088,87.772728,90.318184,7062
2003-02-28,90.363632,90.454544,87.772728,87.863632,2332
2003-03-03,89.363632,89.363632,87.272728,88.227272,1342
2003-03-04,87.090912,87.272728,83.590912,85.181816,8998
2003-03-05,85.181816,85.863632,84.136368,84.954544,3652
2003-03-06,84.727272,86,82.5,83.727272,1694
2003-03-07,83.636368,85.636368,83.636368,84.636368,2442
2003-03-10,83.863632,84.363632,83.636368,84,1694
2003-03-11,83.590912,84.090912,82.545456,82.590912,9702
2003-03-12,82.363632,82.5,80.863632,82.272728,11264
2003-03-13,80.727272,84.636368,80.727272,84.045456,1804
2003-03-14,84.181816,85.227272,83.636368,83.681816,1320
2003-03-17,84.409088,86.5,83,86.5,4730
2003-03-18,86.409088,88.545456,83.590912,86.318184,7194
2003-03-19,86.545456,87.136368,83.727272,87.090912,5082
2003-03-20,86.818184,87.227272,84.590912,85.409088,1342
2003-03-21,90,90,84.090912,87.954544,4972
2003-03-24,85.272728,87.909088,85.272728,87,1210
2003-03-25,88.090912,88.636368,87.090912,88.454544,1254
2003-03-26,87.863632,88.636368,87.727272,87.954544,1892
2003-03-27,86.954544,88.545456,86.954544,88.227272,1012
2003-03-28,87.772728,88.681816,87.772728,88.181816,2244
2003-03-31,87.454544,88.590912,85.227272,88.136368,4708
2003-04-01,89.045456,89.045456,87.136368,87.909088,4554
2003-04-02,88.454544,88.454544,86.363632,86.454544,5038
2003-04-03,87.636368,87.636368,86.136368,86.136368,836
2003-04-04,87.409088,87.636368,85.863632,86.363632,8294
2003-04-07,86.409088,87.545456,86.090912,86.954544,10626
2003-04-08,86.363632,86.545456,85.454544,86.363632,5500
2003-04-09,86.318184,86.363632,85.636368,86.363632,2288
2003-04-10,86.363632,86.590912,85.863632,85.909088,3652
2003-04-11,85.909088,86.545456,84.954544,84.954544,5918
2003-04-14,85.727272,86.363632,84.727272,86.272728,8866
2003-04-15,85.136368,86.363632,85,85.590912,2574
2003-04-16,85,85.227272,82.727272,85.181816,4312
2003-04-17,85.181816,85.227272,82.045456,83.727272,7172
2003-04-21,82.909088,84.090912,82.909088,84.090912,836
2003-04-22,86.363632,86.363632,83.863632,84.454544,4136
2003-04-23,84.954544,85,82.272728,83.5,4840
2003-04-24,83.227272,84.318184,83.181816,84,2200
2003-04-25,83.363632,84.090912,82.681816,83.954544,2574
2003-04-28,84.090912,84.363632,84,84.318184,3652
2003-04-29,84.136368,84.363632,83.863632,84.227272,8492
2003-04-30,83.909088,84.318184,83.818184,84,1848
2003-05-01,84.318184,85.909088,83.863632,85.863632,8360
2003-05-02,84.636368,86.363632,84.272728,85.818184,7216
2003-05-05,84.227272,85.909088,84.227272,85.363632,2684
2003-05-06,85.363632,85.909088,84.5,85.5,3014
2003-05-07,85.863632,85.909088,84.5,84.5,2420
2003-05-08,84.5,84.5,82.954544,83.045456,1386
2003-05-09,83.045456,84.772728,82.954544,83.681816,1848
2003-05-12,83.681816,83.681816,81.818184,82.045456,3982
2003-05-13,81.818184,82.272728,80.681816,81.818184,4818
2003-05-14,81.772728,81.772728,77.272728,78.227272,10626
2003-05-15,78.318184,79.136368,77.818184,78.863632,4070
2003-05-16,79.227272,79.363632,77.818184,78.863632,1936
2003-05-19,79.545456,79.545456,74.318184,74.363632,3586
2003-05-20,75,75.818184,74.5,75.227272,1804
2003-05-21,75.545456,80.454544,75.545456,80.045456,2772
2003-05-22,79.090912,80.454544,77.818184,78.454544,726
2003-05-23,78.636368,80.181816,78.636368,79.727272,990
2003-05-27,80.409088,80.772728,77.772728,77.818184,3124
2003-05-28,77.409088,79.181816,77.136368,77.136368,4664
2003-05-29,80,80.227272,78.590912,79.090912,3454
2003-05-30,79.5,81.590912,79.5,80.681816,2948
2003-06-02,81.818184,82.272728,77.045456,77.045456,3652
2003-06-03,77.272728,79.363632,76.636368,78.136368,3916
2003-06-04,80.363632,80.363632,77.045456,77.045456,4774
2003-06-05,77.727272,80.545456,77.681816,79.681816,4642
2003-06-06,80.636368,81.818184,77.727272,78.227272,5808
2003-06-09,76.636368,80,76.590912,78,4466
2003-06-10,79.909088,79.909088,78,79.772728,1870
2003-06-11,78.227272,82,78,81.545456,4334
2003-06-12,81.590912,81.590912,80.272728,80.636368,990
2003-06-13,81.227272,81.227272,79.318184,79.772728,1738
2003-06-16,79.818184,81.545456,79.772728,80.181816,2112
2003-06-17,79.136368,80.727272,79.136368,80.227272,1100
2003-06-18,79.545456,81.954544,79.545456,81.318184,2002
2003-06-19,81.272728,82.318184,78.909088,79.090912,4664
2003-06-20,80.909088,80.909088,76.545456,77.863632,2794
2003-06-23,76.136368,79.5,75.136368,78.818184,4840
2003-06-24,79.636368,79.636368,76.909088,77.136368,2530
2003-06-25,77.636368,79.863632,76.636368,78.318184,3608
2003-06-26,79.5,79.5,77.045456,79.454544,1738
2003-06-27,79.545456,80.727272,79.045456,80.227272,3036
2003-06-30,80.727272,82.045456,77.045456,78.318184,16742
2003-07-01,78.318184,80.681816,77.045456,79.136368,3630
2003-07-02,80.636368,82,78.636368,80,4048
2003-07-03,80.818184,82.090912,80.818184,81.818184,1122
2003-07-07,82,82.954544,81.818184,82.954544,4576
2003-07-08,83.227272,83.5,81.727272,82.954544,7348
2003-07-09,82.954544,83,80.227272,81.181816,8294
2003-07-10,80,80,76.863632,76.863632,8690
2003-07-11,76.863632,78.636368,76.181816,77.272728,10428
2003-07-14,79,80.136368,78.454544,79.545456,2684
2003-07-15,79.818184,80,78.545456,80,3564
2003-07-16,78.863632,80.454544,78.863632,80.409088,1650
2003-07-17,80.681816,81.090912,79.5,79.636368,5830
2003-07-18,80,80.863632,79.363632,80.863632,5060
2003-07-21,82.363632,83.045456,80.227272,81.363632,12738
2003-07-22,81.590912,82.136368,81.590912,81.863632,4290
2003-07-23,81.772728,82.272728,81.181816,82.227272,24376
2003-07-24,82.272728,82.5,81.136368,81.863632,4158
2003-07-25,82.636368,82.818184,81.863632,81.863632,8558
2003-07-28,82.727272,82.727272,80.363632,80.818184,8866
2003-07-29,81.181816,81.636368,79.090912,81.5,5940
2003-07-30,79.050003,82.400002,79.050003,81,5980
2003-07-31,80.199997,82.5,80.199997,81.25,6500
2003-08-01,80.849998,81.199997,77.199997,77.199997,3440
2003-08-04,77.949997,79.300003,74.25,74.25,5420
2003-08-05,75,79.75,75,76.5,8180
2003-08-06,76.5,79.5,76.5,77.199997,6920
2003-08-07,77.25,79,77.199997,77.5,19820
2003-08-08,78.25,79.599998,77.5,78.349998,16280
2003-08-11,79.400002,79.699997,78.699997,79.5,17700
2003-08-12,79.449997,80.75,78.800003,80.75,9340
2003-08-13,80.050003,82.75,79.849998,81.599998,2160
2003-08-14,82.650002,84.25,81.699997,84.25,5840
2003-08-15,83.949997,86.800003,82.75,86.5,3280
2003-08-18,86.400002,88.949997,85.449997,85.800003,4080
2003-08-19,87.099998,90.550003,86.949997,90.150002,4980
2003-08-20,86.050003,90.150002,85.75,90.150002,6360
2003-08-21,89.449997,89.849998,87.900002,89.849998,2880
2003-08-22,90.449997,90.75,86.050003,86.099998,4360
2003-08-25,85.800003,86.650002,84,84.199997,2900
2003-08-26,84.099998,87.25,83,87.25,2900
2003-08-27,85.800003,87.449997,85.5,87.449997,1780
2003-08-28,87.400002,89.400002,86.599998,88.5,3540
2003-08-29,88.150002,88.550003,87.449997,87.449997,3180
2003-09-02,87.900002,90.349998,87.050003,89.25,3620
2003-09-03,88.800003,92.849998,88.800003,92.150002,6360
2003-09-04,92,92.599998,90.550003,91.699997,2980
2003-09-05,91.699997,92.849998,91.050003,91.050003,1600
2003-09-08,92.75,93,91.25,91.900002,3060
2003-09-09,91.699997,92.599998,90.650002,90.650002,2000
2003-09-10,91.349998,91.349998,86.050003,86.050003,2980
2003-09-11,88.449997,90.349998,86.550003,89,3320
2003-09-12,87.699997,89.75,86.5,87.25,2920
2003-09-15,87.599998,88.050003,85.349998,86.400002,2760
2003-09-16,87.449997,88.400002,86.449997,88.349998,2580
2003-09-17,87.550003,89.75,87.550003,87.900002,3660
2003-09-18,88.900002,92.449997,87.849998,92.150002,4000
2003-09-19,91.75,92.400002,90.400002,90.800003,1920
2003-09-22,90.400002,90.400002,86.5,89.849998,2880
2003-09-23,87.449997,91.550003,87.449997,90,2700
2003-09-24,89.599998,90.199997,84.800003,84.900002,7560
2003-09-25,84.75,87.150002,82.5,82.5,4560
2003-09-26,82.800003,83.75,82.25,82.25,2580
2003-09-29,83.25,86.800003,81.599998,86.75,3080
2003-09-30,86.050003,88.5,85.599998,87,4880
2003-10-01,89.199997,90.300003,88.699997,90,4860
2003-10-02,89.25,90,85,85.25,4840
2003-10-03,85.599998,88.550003,85.550003,88.199997,4000
2003-10-06,88.25,88.25,85.449997,87.949997,3800
2003-10-07,87.449997,88.25,85.599998,87.849998,2660
2003-10-08,88.699997,88.699997,86.050003,87.25,1320
2003-10-09,87.550003,89.599998,86.300003,88.75,3200
2003-10-10,87,87.199997,84.099998,85.5,3740
2003-10-13,84.150002,87.849998,84.150002,86.699997,2000
2003-10-14,87.650002,88.949997,85.400002,86.050003,2300
2003-10-15,87.449997,87.449997,83.849998,83.849998,2440
2003-10-16,83.949997,86.25,83.849998,84.550003,3400
2003-10-17,85.75,86.199997,83.800003,83.849998,3440
2003-10-20,83.349998,86.650002,83.349998,86.5,2720
2003-10-21,86.699997,87.5,86,87.5,2140
2003-10-22,85.5,88.900002,85.5,88.849998,6080
