date,open,high,low,close,volume
2008-05-08,7.77,7.77,7.77,7.77,100
2008-05-09,7.8,8.24,7.4,7.4,23900
2008-05-12,7.56,7.95,7.56,7.95,300
2008-05-13,7.95,7.95,7.95,7.95,0
2008-05-14,7.4,7.4,7.4,7.4,200
2008-05-15,7.43,7.85,7.43,7.85,700
2008-05-16,7.75,7.75,7.75,7.75,100
2008-05-19,7.84,7.84,7.51,7.84,1200
2008-05-20,7.5,7.51,7.5,7.5,3600
2008-05-21,7.73,7.73,7.73,7.73,100
2008-05-22,7.73,7.73,7.73,7.73,0
2008-05-23,7.73,7.73,7.73,7.73,0
2008-05-27,7.82,7.86,7.38,7.38,5500
2008-05-28,7.38,7.38,7.1,7.1,2500
2008-05-29,7.07,7.07,6.76,6.76,2300
2008-05-30,6.68,6.9,6.6,6.6,10600
2008-06-02,6.8,6.85,6.5,6.85,1000
2008-06-03,6.85,6.85,6.05,6.51,137700
2008-06-04,7.48,7.48,7.2,7.2,800
2008-06-05,7.2,7.2,7.2,7.2,0
2008-06-06,7.2,7.2,7.2,7.2,0
2008-06-09,6.78,7.46,6.78,7.46,300
2008-06-10,7.31,7.95,7.3,7.95,900
2008-06-11,7.17,7.31,7.17,7.31,600
2008-06-12,7.91,7.94,7.88,7.94,900
2008-06-13,7.31,7.46,7.31,7.45,800
2008-06-16,7.4,7.4,7.4,7.4,400
2008-06-17,7.4,7.4,7.4,7.4,0
2008-06-18,7.44,7.94,7.41,7.94,800
2008-06-19,7.41,7.41,7.41,7.41,800
2008-06-20,7.86,7.86,7.57,7.57,1200
2008-06-23,7.72,7.72,7.5,7.5,700
2008-06-24,7.49,7.49,7.49,7.49,100
2008-06-25,7.1,7.1,7.1,7.1,500
2008-06-26,7.93,7.93,7.88,7.93,1100
2008-06-27,7.93,7.93,7.93,7.93,0
2008-06-30,7.75,7.75,7.2,7.2,500
2008-07-01,7,7.23,7,7.22,600
2008-07-02,7.11,7.11,7.04,7.04,600
2008-07-03,7.04,7.04,7.04,7.04,0
2008-07-07,7.72,7.75,7.65,7.75,800
2008-07-08,7.75,7.75,7.75,7.75,0
2008-07-09,7.74,7.74,7.74,7.74,200
2008-07-10,7,7,7,7,100
2008-07-11,7,7,7,7,400
2008-07-14,6.9,6.9,6.05,6.05,4900
2008-07-15,6.03,6.03,5.31,5.31,2000
2008-07-16,5.2,5.73,5.2,5.73,2000
2008-07-17,5.67,5.68,5.67,5.67,800
2008-07-18,5.75,5.75,5.7,5.7,1700
2008-07-21,6.25,6.25,6.25,6.25,100
2008-07-22,5.71,5.71,5.25,5.56,15800
2008-07-23,5.5,5.7,5.45,5.6,3100
2008-07-24,5.6,5.6,5.6,5.6,0
2008-07-25,5.6,5.6,5.6,5.6,0
2008-07-28,6.25,6.25,6.25,6.25,2600
2008-07-29,5.75,5.75,5.75,5.75,1000
2008-07-30,5.85,6,5.85,6,1500
2008-07-31,5.85,5.85,5.85,5.85,500
2008-08-01,5.84,6.42,5.83,6.42,5100
2008-08-04,6.96,7.9,6.96,7.65,18500
2008-08-05,7.95,8.34,7.95,8.34,17500
2008-08-06,8.07,9.2,8.07,8.55,6600
2008-08-07,8.55,8.55,8.55,8.55,0
2008-08-08,9.04,9.04,9,9,400
2008-08-11,9.02,9.6,9.02,9.27,4600
2008-08-12,9.49,10.21,9.47,10.21,4800
2008-08-13,10.03,10.09,9.91,9.91,1300
2008-08-14,10.07,10.21,10,10,2100
2008-08-15,10.09,10.09,9.79,9.79,600
2008-08-18,9.77,10.09,9.76,10.09,900
2008-08-19,9.25,9.68,9.25,9.66,2500
2008-08-20,9.52,9.68,9.4,9.4,2100
2008-08-21,9.22,9.22,9.22,9.22,200
2008-08-22,9.22,9.22,9.22,9.22,0
2008-08-25,9.7,9.71,9.35,9.56,1100
2008-08-26,9.5,9.97,9.5,9.67,800
2008-08-27,9.98,9.99,9.98,9.99,300
2008-08-28,9.22,9.99,9.22,9.97,1000
2008-08-29,9.6,9.6,9.23,9.23,900
2008-09-02,9.19,9.19,9.19,9.19,1000
2008-09-03,9.21,9.21,9.19,9.19,600
2008-09-04,9.19,9.19,9.19,9.19,0
2008-09-05,9.11,9.5,9.1,9.5,9200
2008-09-08,9.11,9.4,9.07,9.4,10100
2008-09-09,9.4,9.4,9.4,9.4,2100
2008-09-10,8.9,8.9,8.52,8.52,1500
2008-09-11,8.51,8.51,8.21,8.21,1600
2008-09-12,8.2,8.5,8.12,8.12,900
2008-09-15,8.01,8.21,7.95,7.95,3300
2008-09-16,8.12,8.12,8,8,1000
2008-09-17,8.02,8.02,7.95,7.95,1500
2008-09-18,8,8,7.37,7.5,2600
2008-09-19,7.99,8.01,7.88,8.01,2000
2008-09-22,7.68,7.68,7.67,7.67,500
2008-09-23,7.75,7.76,7.71,7.72,3300
2008-09-24,7.72,7.72,7.72,7.72,0
2008-09-25,7.72,7.72,7.72,7.72,0
2008-09-26,7.7,7.85,7.7,7.85,4000
2008-09-29,7.85,7.85,7.85,7.85,0
2008-09-30,7.55,7.55,7.01,7.1,2000
2008-10-01,7.1,7.1,7.1,7.1,400
2008-10-02,7.15,7.15,7.15,7.15,1700
2008-10-03,7.15,7.15,7.15,7.15,0
2008-10-06,7.12,7.25,7.09,7.09,10200
2008-10-07,7,7,7,7,200
2008-10-08,6.8,6.8,6.2,6.29,500
2008-10-09,6.29,6.29,6.29,6.29,0
2008-10-10,6.12,6.32,5.26,5.63,6700
2008-10-13,5.63,5.63,5.63,5.63,0
2008-10-14,6.15,6.15,6.14,6.14,1400
2008-10-15,5.8,5.8,5.8,5.8,500
2008-10-16,5.8,5.8,5.8,5.8,0
2008-10-17,5.8,5.8,5.8,5.8,0
2008-10-20,5.8,5.8,5.8,5.8,0
2008-10-21,5.8,5.8,5.8,5.8,0
2008-10-22,5.83,5.83,5.75,5.75,3100
2008-10-23,5.75,5.75,5.75,5.75,0
2008-10-24,5.75,5.75,5.6,5.6,2000
2008-10-27,5.6,6.15,5.5,6.14,1900
2008-10-28,6.14,6.14,6.14,6.14,0
2008-10-29,5.71,5.71,5.7,5.7,1800
2008-10-30,5.12,5.12,5.12,5.12,7200
2008-10-31,5.6,6.49,5.6,5.75,4300
2008-11-03,5.75,5.75,5.75,5.75,0
2008-11-04,5.98,6.5,5.1,5.7,13400
2008-11-05,6.25,6.25,5.27,5.98,6900
2008-11-06,5.98,5.98,5.98,5.98,0
2008-11-07,5.98,5.98,5.98,5.98,0
2008-11-10,6,6.05,6,6.05,11400
2008-11-11,6.24,6.24,6.24,6.24,100
2008-11-12,6.25,6.5,6.25,6.5,300
2008-11-13,6.5,6.5,6.5,6.5,0
2008-11-14,6.85,6.85,6.85,6.85,500
2008-11-17,6.5,6.51,6,6.4,6700
2008-11-18,6.84,6.84,6.25,6.5,400
2008-11-19,6.5,6.5,6.5,6.5,0
2008-11-20,6.5,6.5,6.5,6.5,0
2008-11-21,6.19,6.25,6,6.25,3000
2008-11-24,6.25,6.25,6,6.06,1100
2008-11-25,6.06,6.06,6.06,6.06,0
2008-11-26,6.29,6.29,6.29,6.29,100
2008-11-28,6.29,6.29,6.29,6.29,0
2008-12-01,6.01,6.25,6.01,6.25,2300
2008-12-02,6,6,6,6,5200
2008-12-03,6.15,6.15,6.15,6.15,5400
2008-12-04,6.15,6.15,6.15,6.15,0
2008-12-05,6.25,6.25,6.25,6.25,200
2008-12-08,6.25,6.25,6.25,6.25,0
2008-12-09,6,6.1,5.99,6.1,10000
2008-12-10,6.1,6.1,6.1,6.1,0
2008-12-11,6.01,6.1,6,6.1,22800
2008-12-12,6,6,5.9,5.9,1900
2008-12-15,5.9,5.9,5.9,5.9,0
2008-12-16,5.85,5.85,5.5,5.5,400
2008-12-17,5.3,5.3,5.05,5.05,6000
2008-12-18,5.05,5.1,5,5.1,6200
2008-12-19,5.18,5.84,5,5,1500
2008-12-22,5.11,5.11,5,5,1000
2008-12-23,5.03,5.03,5,5,2300
2008-12-24,5.45,5.45,5.45,5.45,100
2008-12-26,5.46,5.49,5.37,5.48,1600
2008-12-29,5.03,5.48,5,5.23,3000
2008-12-30,5.25,5.28,4.9,4.9,19700
2008-12-31,5.1,5.1,5,5,7200
2009-01-02,5.74,5.74,5.74,5.74,300
2009-01-05,4.9,4.9,4.9,4.9,100
2009-01-06,4.9,4.9,4.9,4.9,0
2009-01-07,5.23,5.23,5.23,5.23,100
2009-01-08,5.06,5.25,4.9,5.25,2900
2009-01-09,5.25,5.25,5.25,5.25,0
2009-01-12,5.25,5.25,5.25,5.25,300
2009-01-13,4.8,5.06,4.8,5.06,600
2009-01-14,4.9,4.9,4.9,4.9,600
2009-01-15,4.79,4.79,4.75,4.75,500
2009-01-16,4.75,4.75,4.75,4.75,0
2009-01-20,4.75,4.75,4.75,4.75,0
2009-01-21,5.15,5.2,5.15,5.2,800
2009-01-22,5.01,5.01,5,5,900
2009-01-23,4.8,4.8,4.8,4.8,800
2009-01-26,4.99,5.01,4.99,5,1400
2009-01-27,5,5,5,5,900
2009-01-28,5,5,5,5,0
2009-01-29,5,5,5,5,0
2009-01-30,5,5,5,5,200
2009-02-02,5,5.01,5,5.01,500
2009-02-03,5.01,5.01,5.01,5.01,0
2009-02-04,5.01,5.01,5.01,5.01,0
2009-02-05,5.05,5.05,5.04,5.04,2900
2009-02-06,5.25,5.25,5.01,5.01,1200
2009-02-09,5.01,5.01,5,5,1900
2009-02-10,5.1,5.99,5.1,5.99,400
2009-02-11,5.99,5.99,5.99,5.99,0
2009-02-12,5.1,5.14,5.05,5.05,2300
2009-02-13,5.05,5.3,5.05,5.05,14700
2009-02-17,5.05,5.05,4.67,4.8,6300
2009-02-18,4.8,4.8,4.8,4.8,0
2009-02-19,4.8,4.8,4.8,4.8,0
2009-02-20,4.8,4.8,4.7,4.7,1700
2009-02-23,4.7,4.7,4.7,4.7,100
2009-02-24,4.7,4.9,4.7,4.9,8200
2009-02-25,4.9,4.9,4.9,4.9,0
2009-02-26,4.78,4.78,4.55,4.55,500
2009-02-27,4.55,4.55,4.55,4.55,0
2009-03-02,4.5,4.5,4.2,4.2,1600
2009-03-03,4.2,4.2,4.2,4.2,0
2009-03-04,4.35,4.35,4.35,4.35,1500
2009-03-05,4.35,5.37,4.35,5.17,2300
2009-03-06,5.17,5.17,5.17,5.17,0
2009-03-09,5.17,5.17,5.17,5.17,0
2009-03-10,4.77,4.77,4.77,4.77,900
2009-03-11,4.78,4.78,4.61,4.61,400
2009-03-12,4.61,4.61,4.61,4.61,0
2009-03-13,4.61,4.61,4.61,4.61,0
2009-03-16,4.61,4.61,4.61,4.61,0
2009-03-17,4.55,4.59,4.55,4.55,1500
2009-03-18,4.49,4.5,4,4.1,1700
2009-03-19,4.45,6.25,4.45,5.25,11900
2009-03-20,5.25,5.25,4.23,5,1000
2009-03-23,4.25,4.25,4.25,4.25,100
2009-03-24,4.25,4.25,4.25,4.25,0
2009-03-25,4.74,5.43,4.64,4.7,3900
2009-03-26,4.7,4.7,4.7,4.7,0
2009-03-27,4.9,4.9,4.5,4.5,900
2009-03-30,4.5,4.5,4.5,4.5,0
2009-03-31,5.16,5.5,4.71,4.71,700
2009-04-01,4.31,4.31,4.31,4.31,100
2009-04-02,4.31,4.31,4.31,4.31,0
2009-04-03,4.77,4.78,4.77,4.78,900
2009-04-06,4.51,4.7,4.31,4.31,300
2009-04-07,4.31,4.31,4.31,4.31,0
2009-04-08,5.71,5.71,5.25,5.25,900
2009-04-09,5.45,5.45,4.32,4.32,1000
2009-04-13,4.95,5.72,4.82,4.93,1500
2009-04-14,4.93,4.93,4.93,4.93,0
2009-04-15,5.08,5.08,5.08,5.08,100
2009-04-16,5.08,5.08,5.08,5.08,0
2009-04-17,5.26,5.76,5.13,5.43,600
2009-04-20,5.43,5.43,5.43,5.43,0
2009-04-21,4.4,5.65,4.39,4.8,2700
2009-04-22,4.79,6,4.75,6,2000
2009-04-23,6,6,6,6,0
2009-04-24,6,6,6,6,0
2009-04-27,6,6,6,6,0
2009-04-28,6,6,6,6,0
2009-04-29,6,6,6,6,0
2009-04-30,6,6,6,6,0
2009-05-01,5.49,5.49,5.49,5.49,200
2009-05-04,5.5,5.86,5.5,5.5,1400
2009-05-05,5.81,5.9,5.81,5.9,300
2009-05-06,5.9,5.9,5.9,5.9,0
2009-05-07,5.9,5.9,5.9,5.9,0
2009-05-08,5.9,5.9,5.9,5.9,0
2009-05-11,5.51,6,5.51,6,5700
2009-05-12,6,6.01,5.99,5.99,6400
2009-05-13,5.99,5.99,5.99,5.99,0
2009-05-14,5.99,5.99,5.99,5.99,0
2009-05-15,5.99,5.99,5.99,5.99,0
2009-05-18,5.99,5.99,5.99,5.99,0
2009-05-19,5.93,5.93,5.9,5.91,1000
2009-05-20,5.91,5.91,5.91,5.91,0
2009-05-21,6,6,6,6,200
2009-05-22,6.24,6.5,6.24,6.5,2300
2009-05-26,6.5,6.5,6.5,6.5,0
2009-05-27,6.75,6.75,6.5,6.5,1300
2009-05-28,6.5,6.5,6.5,6.5,0
2009-05-29,6.5,6.5,6.5,6.5,0
2009-06-01,6.5,6.5,6.5,6.5,0
2009-06-02,6.16,6.16,6.16,6.16,200
2009-06-03,6.16,6.16,6.16,6.16,0
2009-06-04,6,6.04,6,6,1300
2009-06-05,6.99,7.25,6.5,6.54,1400
2009-06-08,6.54,6.54,6.54,6.54,0
2009-06-09,6.55,6.56,6.05,6.05,2200
2009-06-10,6.05,6.05,6.05,6.05,0
2009-06-11,6.09,6.09,6.05,6.05,800
2009-06-12,6.25,6.7,5.26,5.26,21100
2009-06-15,5.53,7,5.53,7,2900
2009-06-16,7.66,7.67,5.91,5.95,8900
2009-06-17,5.95,5.95,5.95,5.95,0
2009-06-18,6.33,6.33,6.33,6.33,300
2009-06-19,6.4,6.5,6.25,6.4,4700
2009-06-22,6.38,6.38,6.38,6.38,500
2009-06-23,6.38,6.38,6.38,6.38,0
2009-06-24,6.07,6.57,6.05,6.07,1000
2009-06-25,6.08,6.1,5.51,6.1,1100
2009-06-26,6.1,6.1,6.1,6.1,0
2009-06-29,6.1,6.1,6.1,6.1,0
2009-06-30,6.1,6.1,6.1,6.1,0
2009-07-01,6.1,6.1,6.1,6.1,0
2009-07-02,6.1,6.1,6.1,6.1,0
2009-07-06,5.5,6.05,5.5,6.05,800
2009-07-07,6.05,6.05,6.05,6.05,0
2009-07-08,6.05,6.05,6.05,6.05,0
2009-07-09,5.75,5.75,5.75,5.75,500
2009-07-10,5.75,5.75,5.75,5.75,0
2009-07-13,6.25,6.26,6.25,6.25,1700
2009-07-14,6.27,6.27,6.25,6.25,400
2009-07-15,6.25,6.25,6.25,6.25,0
2009-07-16,6.25,6.25,6.25,6.25,0
2009-07-17,6.25,6.25,6.25,6.25,0
2009-07-20,6.25,6.25,6.25,6.25,0
2009-07-21,6.25,6.25,6.25,6.25,0
2009-07-22,6.25,6.25,6.25,6.25,0
2009-07-23,6.25,6.25,6.25,6.25,0
2009-07-24,5.76,5.76,5.5,5.5,300
2009-07-27,5.5,5.5,5.5,5.5,0
2009-07-28,5.85,6.25,5.85,6.25,1600
2009-07-29,6.24,6.24,6.24,6.24,200
2009-07-30,6.24,6.24,6,6,500
2009-07-31,6,6,6,6,0
2009-08-03,6,6.04,6,6,600
2009-08-04,6,6,6,6,0
2009-08-05,6.22,6.5,6.21,6.25,2500
2009-08-06,6.25,6.25,6.25,6.25,0
2009-08-07,6.72,6.72,6.25,6.44,900
2009-08-10,6.34,6.35,6.34,6.35,500
2009-08-11,6.35,6.35,6.35,6.35,0
2009-08-12,6.5,6.5,6.5,6.5,100
2009-08-13,6.74,6.74,6.74,6.74,600
2009-08-14,6.25,6.3,6,6.05,6500
2009-08-17,6.05,6.5,6.05,6.3,7500
2009-08-18,6.15,6.35,6.05,6.35,10200
2009-08-19,6.35,6.35,6.35,6.35,0
2009-08-20,6.35,6.35,6.35,6.35,0
2009-08-21,6.35,6.35,6.35,6.35,600
2009-08-24,6.35,6.35,6.1,6.1,3000
2009-08-25,6.1,6.1,6.1,6.1,600
2009-08-26,6.29,6.35,5.64,6.35,4000
2009-08-27,6.25,6.25,6.25,6.25,1400
2009-08-28,6.25,6.25,6.25,6.25,300
2009-08-31,6.2,6.2,6.1,6.1,1900
2009-09-01,6.62,6.62,6.25,6.25,3000
2009-09-02,6.25,6.25,6.25,6.25,100
2009-09-03,6.18,6.26,5.77,6.22,3100
2009-09-04,6.1,6.1,6.1,6.1,1500
2009-09-08,6.75,7,6.75,7,1000
2009-09-09,6.95,6.95,6.95,6.95,400
2009-09-10,6.15,6.95,5.63,5.95,14000
2009-09-11,6.67,6.8,6.1,6.3,4100
2009-09-14,6.34,6.34,6.15,6.15,1700
2009-09-15,6.15,6.3,6.15,6.15,8700
2009-09-16,6.15,6.15,6.15,6.15,0
2009-09-17,6.25,6.25,6.25,6.25,700
2009-09-18,6.49,6.49,6.49,6.49,400
2009-09-21,6.49,6.49,6.49,6.49,0
2009-09-22,6.49,6.49,6.49,6.49,0
2009-09-23,6.48,6.5,6.48,6.5,1600
2009-09-24,6.5,6.5,6.5,6.5,0
2009-09-25,6.25,6.26,6.25,6.26,900
2009-09-28,6.26,6.26,6.26,6.26,0
2009-09-29,6.25,6.3,6.24,6.3,2800
2009-09-30,6.1,6.1,6.1,6.1,100
2009-10-01,6.1,6.1,6.1,6.1,0
2009-10-02,6.1,6.1,6.1,6.1,0
2009-10-05,6.1,6.1,6.1,6.1,0
2009-10-06,6.1,6.1,6.1,6.1,300
2009-10-07,6.1,6.1,6.1,6.1,400
2009-10-08,6,6.01,6,6,2900
2009-10-09,6.02,6.02,6,6,600
2009-10-12,6.25,6.25,6,6,800
2009-10-13,6,6,5.9,6,5000
2009-10-14,6,6,6,6,300
2009-10-15,6,6,6,6,0
2009-10-16,6.23,6.24,6.23,6.24,300
2009-10-19,6.24,6.24,6.24,6.24,0
2009-10-20,5.86,5.86,5.86,5.86,500
2009-10-21,5.99,6,5.99,6,400
2009-10-22,5.84,5.84,5.84,5.84,2000
2009-10-23,5.84,5.84,5.84,5.84,0
2009-10-26,5.84,5.84,5.84,5.84,0
2009-10-27,5.84,5.84,5.84,5.84,0
2009-10-28,5.5,5.5,5.5,5.5,2300
2009-10-29,5.75,5.75,5.5,5.5,400
2009-10-30,5.5,5.5,5.5,5.5,0
2009-11-02,5.8,5.8,5.36,5.4,12100
2009-11-03,5.5,5.5,5.5,5.5,500
2009-11-04,5.52,5.8,5.5,5.75,3300
2009-11-05,5.75,6,5.5,5.64,18700
2009-11-06,5.64,5.64,5.64,5.64,0
2009-11-09,5.64,5.64,5.64,5.64,0
2009-11-10,5.64,5.64,5.64,5.64,0
2009-11-11,5.64,5.64,5.64,5.64,0
2009-11-12,5.64,5.64,5.64,5.64,0
2009-11-13,5.64,5.64,5.64,5.64,0
2009-11-16,5.77,5.77,5.75,5.75,500
2009-11-17,5.76,5.76,5.65,5.65,1900
2009-11-18,5.65,5.65,5.65,5.65,0
2009-11-19,5.06,5.81,5,5,4600
2009-11-20,5.11,5.32,5,5,5300
2009-11-23,5,5,5,5,0
2009-11-24,5,5,5,5,0
2009-11-25,5.24,5.24,5.24,5.24,600
2009-11-27,5.02,5.03,5,5,1800
2009-11-30,5,5,5,5,0
2009-12-01,4.52,4.52,4.35,4.35,2400
2009-12-02,4.3,5,4.3,4.9,7300
2009-12-03,4.9,4.9,4.9,4.9,2800
2009-12-04,4.75,4.75,4.39,4.4,2000
2009-12-07,4.5,4.97,4.02,4.02,2800
2009-12-08,4.82,4.82,4,4,7200
2009-12-09,4.56,4.56,3.95,3.95,7700
2009-12-10,4.18,4.2,4.18,4.19,1500
2009-12-11,4.35,4.35,4.35,4.35,300
2009-12-14,4.35,4.35,4.35,4.35,0
2009-12-15,4.1,4.1,3.95,3.95,7300
2009-12-16,4.1,4.1,3.81,3.81,31700
2009-12-17,4,4,3.88,3.88,7100
2009-12-18,4.13,4.2,4.13,4.2,3000
2009-12-21,4.4,4.54,4.36,4.53,4000
2009-12-22,4.5,4.95,4.5,4.95,10000
2009-12-23,4.58,4.9,4.55,4.65,3300
2009-12-24,4.65,4.65,4.64,4.64,200
2009-12-28,4.64,4.64,4.64,4.64,0
2009-12-29,4.55,5.12,4.25,5.05,6500
2009-12-30,5.05,5.05,5.05,5.05,0
2009-12-31,4.75,4.75,4.75,4.75,500
2010-01-04,5.19,5.19,5.19,5.19,100
2010-01-05,4.53,4.53,4.53,4.53,400
2010-01-06,5.3,5.3,5.3,5.3,200
2010-01-07,5.3,5.3,5.3,5.3,0
2010-01-08,5.3,5.3,5.3,5.3,0
2010-01-11,5.3,5.3,5.3,5.3,0
2010-01-12,5.03,5.03,5.03,5.03,100
2010-01-13,5.41,5.41,5.41,5.41,100
2010-01-14,5.41,5.41,5.41,5.41,0
2010-01-15,5.05,5.05,4.32,4.32,3200
2010-01-19,4.88,5.39,4.45,5.17,3800
2010-01-20,5.25,5.26,5.01,5.01,1200
2010-01-21,5.02,5.05,5.01,5.05,1200
2010-01-22,5,5,5,5,100
2010-01-25,5.24,5.24,5.24,5.24,400
2010-01-26,5.01,5.01,5,5,400
2010-01-27,5,5,5,5,0
2010-01-28,5,5,5,5,0
2010-01-29,4.7,5.24,4.6,5.24,1200
2010-02-01,5.2,5.2,5.2,5.2,1200
2010-02-02,5.2,5.2,5.2,5.2,0
2010-02-03,5.29,5.29,5.29,5.29,2900
2010-02-04,5.29,5.29,5.29,5.29,0
2010-02-05,5.29,5.29,5.29,5.29,0
2010-02-08,5.3,5.3,5.1,5.2,3900
2010-02-09,5.3,5.3,5.3,5.3,200
2010-02-10,5.31,5.31,5.31,5.31,1100
2010-02-11,5.31,5.31,5.31,5.31,0
2010-02-12,5.3,5.3,5.3,5.3,600
2010-02-16,5.24,5.24,5.24,5.24,1700
2010-02-17,5.3,5.5,5.2,5.37,12700
2010-02-18,5.15,5.5,5.15,5.48,600
2010-02-19,5.48,5.48,5.48,5.48,0
2010-02-22,5.16,5.16,5.1,5.15,1500
2010-02-23,5.07,5.1,5.06,5.1,700
2010-02-24,5.1,5.1,5.1,5.1,0
2010-02-25,5.1,5.1,5.1,5.1,0
2010-02-26,5.1,5.1,5.1,5.1,0
2010-03-01,5.1,5.1,5.1,5.1,0
2010-03-02,5.2,5.21,5.19,5.2,6100
2010-03-03,5.2,5.2,5.2,5.2,1100
2010-03-04,5.1,5.25,4.25,5.15,7400
2010-03-05,4.76,5.25,4.35,5.08,3600
2010-03-08,5.08,5.08,5.08,5.08,0
2010-03-09,4.56,5,4.56,4.68,7700
2010-03-10,4.65,5.2,4.65,5.2,2000
2010-03-11,5.35,5.35,5,5,17500
2010-03-12,4.75,5,4.75,5,4200
2010-03-15,4.98,5,4.75,4.99,2600
2010-03-16,4.81,5,4.81,5,2900
2010-03-17,5,5.01,5,5,5200
2010-03-18,5.05,5.05,4.9,5,5000
2010-03-19,5.09,5.09,5,5.09,1000
2010-03-22,5.09,5.09,5.09,5.09,0
2010-03-23,5,5.01,4.95,5,6300
2010-03-24,5.09,5.09,5,5,1500
2010-03-25,4.9,5.1,4.9,4.93,23300
2010-03-26,4.99,5.2,4.99,5.15,10000
2010-03-29,5.1,5.15,5.1,5.15,8000
2010-03-30,5.34,5.98,5.3,5.93,22600
2010-03-31,5.96,6.23,5.96,6.23,4600
2010-04-01,6.24,6.24,6,6.04,6400
2010-04-05,5.5,6.25,5.5,6,1900
2010-04-06,6,6,6,6,0
2010-04-07,6.23,6.25,5.6,6.15,15600
2010-04-08,5.79,6.09,5.75,6.09,2000
2010-04-09,6.09,6.09,6.09,6.09,0
2010-04-12,5.67,6.15,5.67,5.97,7900
2010-04-13,5.9,6.04,5.86,6.04,1600
2010-04-14,6,6.01,6,6,1000
2010-04-15,6,6.14,6,6.14,1100
2010-04-16,5.92,6,5.92,6,14900
2010-04-19,6,6,6,6,0
2010-04-20,6,6,6,6,2700
2010-04-21,6,6,6,6,0
2010-04-22,6.05,6.05,6.05,6.05,200
2010-04-23,6.05,6.05,6.05,6.05,0
2010-04-26,6.01,6.01,6,6.01,800
2010-04-27,6,6,6,6,10000
2010-04-28,5.9,6.01,5.7,6,15300
2010-04-29,6.04,6.04,6.04,6.04,5000
2010-04-30,6.02,6.04,5.9,5.9,1700
2010-05-03,6,6,6,6,500
2010-05-04,6,6,6,6,0
2010-05-05,6.25,6.25,6.25,6.25,500
2010-05-06,6.25,6.25,6.25,6.25,0
2010-05-07,6.1,6.13,6.1,6.13,400
2010-05-10,6.1,6.1,5.84,6.04,3200
2010-05-11,6.04,6.04,6.04,6.04,0
2010-05-12,5.93,5.93,5.93,5.93,1000
2010-05-13,5.99,6.02,5.99,6,3500
2010-05-14,6.23,6.4,6.23,6.4,22900
2010-05-17,6.25,6.43,6.06,6.2,5900
2010-05-18,6.16,6.4,6.16,6.2,7500
2010-05-19,6.4,6.4,5.9,5.9,2300
2010-05-20,6.04,6.17,5.96,5.96,700
2010-05-21,5.96,5.96,5.96,5.96,0
2010-05-24,5.96,5.96,5.96,5.96,0
2010-05-25,5.25,6.2,5.25,5.79,4000
2010-05-26,6.01,6.39,6,6,2200
2010-05-27,6.35,6.4,6,6,8300
2010-05-28,6.33,6.44,6,6.36,8900
2010-06-01,6.36,6.36,6.36,6.36,0
2010-06-02,6.2,6.2,6.2,6.2,9100
2010-06-03,6.05,6.05,6.04,6.04,1700
2010-06-04,6.04,6.04,6.04,6.04,1000
2010-06-07,6,6,6,6,1000
2010-06-08,6,6,6,6,2100
2010-06-09,6.01,6.01,5.99,6,2900
2010-06-10,5.99,6.08,5.95,6.08,3400
2010-06-11,6,6,6,6,2600
2010-06-14,6,6,5.95,5.95,1100
2010-06-15,5.99,6,5.95,5.95,1700
2010-06-16,5.99,6,5.8,6,2600
2010-06-17,6,6,6,6,1000
2010-06-18,6,6.24,6,6.24,1200
2010-06-21,6,6,5.92,5.92,1700
2010-06-22,6.02,6.02,5.99,6,1600
2010-06-23,5.97,6.06,5.97,6.01,1800
2010-06-24,5.78,5.8,5.75,5.8,600
2010-06-25,5.87,5.87,5.87,5.87,200
2010-06-28,5.87,5.87,5.87,5.87,0
2010-06-29,5.75,5.75,5.7,5.7,1200
2010-06-30,5.57,5.7,5.57,5.7,200
2010-07-01,5.5,5.55,5.5,5.5,6800
2010-07-02,5.5,5.5,5.5,5.5,0
2010-07-06,5.5,5.5,5.5,5.5,0
2010-07-07,5.5,5.5,5.5,5.5,0
2010-07-08,5.5,5.5,5.5,5.5,0
2010-07-09,5.55,5.55,5.55,5.55,1400
2010-07-12,5.5,5.86,5.5,5.86,2600
2010-07-13,5.86,5.86,5.86,5.86,0
2010-07-14,5.86,5.86,5.86,5.86,0
2010-07-15,5.86,5.86,5.86,5.86,0
2010-07-16,5.86,5.86,5.86,5.86,0
2010-07-19,5.66,5.66,5.6,5.62,16200
2010-07-20,5.7,5.72,5.65,5.72,2200
2010-07-21,5.56,5.82,5.55,5.77,4100
2010-07-22,5.71,5.71,5.55,5.55,6600
2010-07-23,5.68,5.89,5.66,5.67,11100
2010-07-26,5.71,5.71,5.71,5.71,100
2010-07-27,5.71,5.71,5.71,5.71,0
2010-07-28,5.71,5.71,5.71,5.71,0
2010-07-29,5.71,5.71,5.71,5.71,0
2010-07-30,5.75,5.75,5.75,5.75,200
2010-08-02,5.75,5.75,5.7,5.7,34400
2010-08-03,5.5,5.5,5.5,5.5,10100
2010-08-04,5.56,5.89,5.56,5.72,5200
2010-08-05,5.72,6,5.72,5.99,2600
2010-08-06,5.94,5.94,5.94,5.94,1400
2010-08-09,5.95,6.06,5.95,6.05,6900
2010-08-10,6.01,6.17,6,6.02,7300
2010-08-11,5.79,5.79,5.79,5.79,1000
2010-08-12,5.79,5.79,5.79,5.79,0
