date,open,high,low,close,volume
2010-04-22,10.82,11.23,10.79,11.22,332200
2010-04-23,11.2,11.63,11.13,11.39,411000
2010-04-26,11.43,11.63,11.05,11.07,339800
2010-04-27,11.01,11.24,10.8,10.82,343200
2010-04-28,10.85,10.9,10.61,10.86,252100
2010-04-29,10.91,11.32,10.79,11.24,354600
2010-04-30,11.21,11.23,10.98,10.99,396100
2010-05-03,11.07,11.15,10.74,10.89,344600
2010-05-04,10.81,10.81,10.41,10.47,554800
2010-05-05,10.41,10.78,10.35,10.67,362600
2010-05-06,10.57,10.68,10,10.27,368200
2010-05-07,10.27,10.35,9.99,10.01,296700
2010-05-10,10.25,10.6,10.16,10.59,317800
2010-05-11,10.51,10.94,10.27,10.8,407000
2010-05-12,10.83,11.01,10.59,11,257700
2010-05-13,10.93,11.03,10.79,11.02,289000
2010-05-14,10.92,10.97,10.73,10.81,392400
2010-05-17,10.9,11.02,10.64,10.82,356400
2010-05-18,10.95,10.95,10.55,10.6,193400
2010-05-19,10.54,10.69,10.34,10.39,312800
2010-05-20,10.25,10.3,9.9,9.93,646200
2010-05-21,9.85,10.09,9.79,9.97,444000
2010-05-24,9.93,9.97,9.67,9.7,291600
2010-05-25,9.54,9.92,9.46,9.89,438000
2010-05-26,9.92,10,9.77,9.81,331800
2010-05-27,10.04,10.14,9.86,10.11,498500
2010-05-28,10.05,10.09,9.9,9.96,353900
2010-06-01,9.93,10.05,9.63,9.63,347500
2010-06-02,9.67,9.95,9.65,9.92,342800
2010-06-03,9.97,10.08,9.82,9.97,313200
2010-06-04,9.73,9.85,9.45,9.48,434600
2010-06-07,9.51,9.65,9.46,9.49,466100
2010-06-08,9.51,9.59,9.31,9.52,313400
2010-06-09,9.59,9.61,9.4,9.46,258400
2010-06-10,9.57,9.58,9.37,9.5,503000
2010-06-11,9.2,9.5,9.17,9.39,678800
2010-06-14,9.49,9.55,9.32,9.34,446400
2010-06-15,9.41,9.54,9.31,9.54,262600
2010-06-16,9.45,9.73,9.3,9.63,352900
2010-06-17,9.71,9.8,9.58,9.77,272800
2010-06-18,9.85,9.97,9.69,9.77,805600
2010-06-21,9.93,10.02,9.59,9.75,562300
2010-06-22,9.79,9.88,9.53,9.56,537800
2010-06-23,9.54,9.62,9.22,9.31,642000
2010-06-24,9.24,9.4,9.15,9.15,435800
2010-06-25,9.21,9.27,9.09,9.2,1313400
2010-06-28,9.2,9.25,8.98,8.99,716100
2010-06-29,8.82,8.99,8.63,8.72,1241200
2010-06-30,8.74,8.97,8.63,8.88,993800
2010-07-01,8.87,9.06,8.7,8.9,580100
2010-07-02,8.96,8.98,8.74,8.84,315300
2010-07-06,8.96,9.04,8.83,8.86,683400
2010-07-07,8.93,9.19,8.92,9.18,390900
2010-07-08,9.22,9.26,9.08,9.23,352800
2010-07-09,9.24,9.35,9.16,9.34,492700
2010-07-12,9.32,9.38,9.11,9.12,274400
2010-07-13,9.27,9.62,9.26,9.55,907300
2010-07-14,9.49,9.5,9.34,9.44,518800
2010-07-15,9.43,9.46,9.24,9.36,406600
2010-07-16,9.31,9.4,9.13,9.16,507400
2010-07-19,9.22,9.22,9.01,9.1,434400
2010-07-20,9.01,9.26,9.01,9.24,254700
2010-07-21,9.3,9.3,9,9,321800
2010-07-22,9.41,9.6,9.31,9.57,878200
2010-07-23,9.56,9.81,9.46,9.76,455000
2010-07-26,9.78,9.95,9.69,9.9,479600
2010-07-27,9.95,9.99,9.77,9.87,346300
2010-07-28,9.8,9.87,9.64,9.66,369700
2010-07-29,9.76,9.81,9.5,9.73,361800
2010-07-30,9.56,9.77,9.56,9.68,306300
2010-08-02,9.78,9.79,9.6,9.63,284100
2010-08-03,9.6,9.82,9.52,9.62,277700
2010-08-04,9.68,9.78,9.58,9.62,197500
2010-08-05,9.57,9.63,9.44,9.44,238100
2010-08-06,9.35,9.49,9.16,9.3,212900
2010-08-09,9.39,9.44,9.28,9.41,233600
2010-08-10,9.28,9.42,9.19,9.26,285700
2010-08-11,9.1,9.18,8.94,8.96,440600
2010-08-12,8.86,9.02,8.85,8.93,338600
2010-08-13,8.87,9.16,8.86,9.05,513600
2010-08-16,9.03,9.15,8.94,9.14,324500
2010-08-17,9.21,9.31,9.08,9.22,379800
2010-08-18,9.18,9.22,9.05,9.1,205800
2010-08-19,9.15,9.36,9.1,9.11,1104200
2010-08-20,9.07,9.26,8.98,9.22,490100
2010-08-23,9.27,9.27,9.11,9.16,528900
2010-08-24,9.1,9.41,8.94,9.28,706800
2010-08-25,9.27,9.48,9.17,9.47,558800
2010-08-26,9.48,9.5,9.15,9.2,269400
2010-08-27,9.32,9.38,9.14,9.38,317100
2010-08-30,9.31,9.34,9.15,9.15,313400
2010-08-31,9.11,9.51,9.11,9.35,486500
2010-09-01,9.5,9.65,9.39,9.4,1129200
2010-09-02,9.44,9.44,9.31,9.39,507100
2010-09-03,9.47,9.7,9.47,9.7,631300
2010-09-07,9.69,9.81,9.64,9.76,638200
2010-09-08,9.8,9.91,9.77,9.81,374900
2010-09-09,9.91,10.04,9.81,9.9,505300
2010-09-10,9.91,10.13,9.91,10.09,390000
2010-09-13,10.2,10.22,10.1,10.2,475000
2010-09-14,10.19,10.2,10.05,10.08,406900
2010-09-15,10.04,10.11,9.96,9.98,330000
2010-09-16,9.96,9.98,9.7,9.8,184800
2010-09-17,9.92,9.96,9.71,9.78,464800
2010-09-20,9.77,10.03,9.68,10.02,303300
2010-09-21,10,10.02,9.8,9.86,350100
2010-09-22,9.82,9.9,9.61,9.7,239600
2010-09-23,9.63,9.86,9.53,9.65,260100
2010-09-24,9.79,9.93,9.7,9.91,404700
2010-09-27,9.94,9.94,9.7,9.73,232400
2010-09-28,9.74,9.95,9.65,9.93,369700
2010-09-29,9.87,10.14,9.82,10.02,278000
2010-09-30,10.09,10.14,9.88,9.98,330700
2010-10-01,10.09,10.09,9.8,9.89,237500
2010-10-04,9.9,9.97,9.81,9.93,363800
2010-10-05,10,10.12,9.86,10.09,344400
2010-10-06,10.09,10.18,10.05,10.12,197000
2010-10-07,10.19,10.19,10,10.09,167500
2010-10-08,10.06,10.16,9.96,10.1,191200
2010-10-11,10.09,10.09,9.98,9.98,144200
2010-10-12,9.98,10.02,9.88,9.96,212900
2010-10-13,9.97,10.29,9.9,10.13,608300
2010-10-14,10.1,10.2,9.89,9.94,421300
2010-10-15,10.06,10.08,9.85,9.85,339000
2010-10-18,9.87,9.93,9.87,9.93,380000
2010-10-19,9.86,10.01,9.83,9.92,494400
2010-10-20,9.99,9.99,9.87,9.9,268300
2010-10-21,9.97,10.05,9.84,9.9,343300
2010-10-22,9.96,9.99,9.78,9.8,299100
2010-10-25,9.83,9.87,9.68,9.78,310800
2010-10-26,9.71,9.84,9.62,9.79,303800
2010-10-27,9.68,9.78,9.6,9.66,276500
2010-10-28,9.75,9.75,9.6,9.66,354600
2010-10-29,9.62,9.78,9.62,9.74,178200
2010-11-01,9.76,9.76,9.34,9.51,380800
2010-11-02,9.61,9.72,9.54,9.71,265500
2010-11-03,9.7,9.87,9.68,9.83,299000
2010-11-04,9.94,10.17,9.94,10.15,389900
2010-11-05,10.17,10.41,10.06,10.2,264200
2010-11-08,10.14,10.25,10.07,10.2,296500
2010-11-09,10.2,10.21,10.03,10.06,196600
2010-11-10,10.11,10.23,9.96,10.23,196800
2010-11-11,10.11,10.19,10.01,10.1,238600
2010-11-12,10.01,10.17,10.01,10.02,238800
2010-11-15,10.09,10.34,10.09,10.17,176400
2010-11-16,10.15,10.25,9.93,10.01,209100
2010-11-17,9.91,10.09,9.82,9.85,132200
2010-11-18,9.95,10.01,9.86,9.94,164200
2010-11-19,9.94,9.95,9.7,9.9,156800
2010-11-22,9.83,9.92,9.69,9.89,152200
2010-11-23,9.77,9.96,9.71,9.93,339100
2010-11-24,10.01,10.2,9.95,10.16,201700
2010-11-26,10.08,10.15,9.95,9.95,77600
2010-11-29,9.88,10.06,9.85,10.03,144800
2010-11-30,9.92,10.01,9.78,9.82,489800
2010-12-01,10.01,10.14,9.88,10.08,614000
2010-12-02,10.07,10.29,10.07,10.28,266400
2010-12-03,10.22,10.36,9.98,10.35,134800
2010-12-06,10.3,10.52,10.21,10.48,298100
2010-12-07,10.61,10.65,10.39,10.5,396100
2010-12-08,10.48,10.69,10.46,10.65,282900
2010-12-09,10.74,10.81,10.59,10.69,263100
2010-12-10,10.69,10.78,10.61,10.76,180800
2010-12-13,10.75,10.75,10.31,10.55,341200
2010-12-14,10.53,10.69,10.53,10.59,242000
2010-12-15,10.59,10.77,10.57,10.62,226200
2010-12-16,10.63,10.8,10.63,10.74,201100
2010-12-17,10.74,10.8,10.67,10.73,724700
2010-12-20,10.7,10.86,10.7,10.71,209700
2010-12-21,10.78,11,10.74,10.95,274900
2010-12-22,10.95,11.31,10.93,11.19,381000
2010-12-23,10.97,11.01,10.71,10.9,355100
2010-12-27,10.84,11.07,10.82,11.05,124700
2010-12-28,11.09,11.13,11,11.12,131800
2010-12-29,11.14,11.14,11.03,11.07,91700
2010-12-30,11.04,11.13,11.01,11.06,188600
2010-12-31,11.02,11.09,10.85,10.85,184900
2011-01-03,10.97,11.19,10.85,11.12,257400
2011-01-04,11.18,11.18,10.7,10.87,220900
2011-01-05,10.87,11.02,10.82,11.02,200200
2011-01-06,10.99,10.99,10.78,10.88,247500
2011-01-07,10.93,10.98,10.51,10.55,339400
2011-01-10,10.5,10.67,10.34,10.6,483100
2011-01-11,10.66,10.82,10.5,10.66,300500
2011-01-12,10.76,10.77,10.65,10.72,172300
2011-01-13,10.69,10.74,10.59,10.64,201500
2011-01-14,10.64,11.24,10.64,11.2,436900
2011-01-18,11.22,11.22,10.99,11.06,263600
2011-01-19,11.01,11.01,10.74,10.75,288900
2011-01-20,10.57,10.84,10.46,10.77,367200
2011-01-21,10.88,10.94,10.68,10.8,597400
2011-01-24,10.78,10.95,10.76,10.9,362600
2011-01-25,10.93,11.1,10.82,11.1,386200
2011-01-26,11.11,11.22,10.91,11.14,346400
2011-01-27,11.01,11.2,11.01,11.15,265700
2011-01-28,11.19,11.2,10.86,10.99,379900
2011-01-31,11.05,11.07,10.79,10.83,324400
2011-02-01,10.98,11.17,10.82,11.09,430900
2011-02-02,11.03,11.23,11.03,11.23,389500
2011-02-03,11.18,11.25,11.08,11.2,228400
2011-02-04,11.21,11.22,11.09,11.22,577300
2011-02-07,11.2,11.68,10.89,10.94,2947800
2011-02-08,10.93,11,10.74,10.87,439500
2011-02-09,10.82,10.89,10.72,10.82,276000
2011-02-10,10.72,10.88,10.72,10.81,331900
2011-02-11,10.75,11.1,10.75,11.04,311700
2011-02-14,11.01,11.11,10.95,11.01,163300
2011-02-15,11.03,11.03,10.82,10.85,403600
2011-02-16,10.9,10.9,10.75,10.84,232300
2011-02-17,10.8,10.88,10.72,10.79,206500
2011-02-18,10.87,10.89,10.75,10.85,234300
2011-02-22,10.75,10.86,10.6,10.6,290300
2011-02-23,10.64,10.64,10.39,10.4,330600
2011-02-24,10.45,10.51,10.24,10.34,401200
2011-02-25,10.35,10.53,10.35,10.51,274200
2011-02-28,10.5,10.58,10.33,10.39,299800
2011-03-01,10.39,10.46,10.3,10.36,567900
2011-03-02,10.32,10.36,10.19,10.26,291800
2011-03-03,10.36,10.45,10.31,10.38,237100
2011-03-04,10.36,10.36,10.17,10.3,301500
2011-03-07,10.31,10.4,10.19,10.21,320200
2011-03-08,10.24,10.49,10.24,10.43,329200
2011-03-09,10.43,10.55,10.29,10.31,360500
2011-03-10,10.22,10.31,10.09,10.12,455700
2011-03-11,10.2,10.43,10.16,10.3,638100
2011-03-14,10.19,10.31,10.16,10.2,489700
2011-03-15,10,10.27,9.97,10.25,526600
2011-03-16,10.23,10.23,10.04,10.11,343700
2011-03-17,10.21,10.21,10.04,10.08,615500
2011-03-18,10.21,10.21,9.98,10.04,740200
2011-03-21,10.13,10.21,10.08,10.16,257500
2011-03-22,10.17,10.33,10.1,10.1,154000
2011-03-23,10.09,10.15,9.93,10.03,245500
2011-03-24,10.05,10.16,9.98,10.06,246600
2011-03-25,10.1,10.32,10.05,10.24,1032000
2011-03-28,10.28,10.35,10.21,10.24,194400
2011-03-29,10.25,10.35,10.23,10.26,156500
2011-03-30,10.31,10.5,10.3,10.38,313700
2011-03-31,10.38,10.56,10.38,10.53,474200
2011-04-01,10.61,10.61,10.46,10.5,451500
2011-04-04,10.5,10.53,10.41,10.49,284500
2011-04-05,10.47,10.58,10.39,10.41,202600
2011-04-06,10.44,10.57,10.4,10.52,257700
2011-04-07,10.5,10.54,10.42,10.44,189900
2011-04-08,10.51,10.51,10.22,10.27,170900
2011-04-11,10.25,10.41,10.23,10.35,232100
2011-04-12,10.27,10.4,10.24,10.29,296400
2011-04-13,10.34,10.46,10.22,10.28,504800
2011-04-14,10.21,10.29,10.11,10.26,223100
2011-04-15,10.27,10.4,10.24,10.4,232700
2011-04-18,10.3,10.34,10.19,10.25,306100
2011-04-19,10.27,10.33,10.05,10.07,183200
2011-04-20,9.94,9.94,8.92,9.01,1983600
2011-04-21,9.27,9.36,9.23,9.34,998700
2011-04-25,9.35,9.43,9.25,9.3,748100
2011-04-26,9.33,9.38,9.3,9.34,497800
2011-04-27,9.28,9.35,9.19,9.23,439800
2011-04-28,9.23,9.29,9.18,9.29,185000
2011-04-29,9.29,9.31,9.21,9.22,241000
2011-05-02,9.24,9.24,9.14,9.16,494200
2011-05-03,9.16,9.22,9.07,9.15,349000
2011-05-04,9.15,9.19,9.05,9.11,345900
2011-05-05,9.11,9.13,9,9.03,316700
2011-05-06,9.1,9.16,8.93,8.96,272000
2011-05-09,8.91,8.92,8.83,8.87,293000
2011-05-10,8.9,8.98,8.81,8.85,614400
2011-05-11,8.85,8.9,8.59,8.63,907800
2011-05-12,8.62,8.74,8.56,8.69,774000
2011-05-13,8.7,8.76,8.36,8.43,1013900
2011-05-16,8.43,8.58,8.43,8.51,1093100
2011-05-17,8.5,8.61,8.44,8.57,561000
2011-05-18,8.59,8.81,8.57,8.81,973400
2011-05-19,8.87,8.91,8.77,8.91,606200
2011-05-20,8.88,9.04,8.85,8.88,586700
2011-05-23,8.78,8.79,8.67,8.7,230600
2011-05-24,8.7,8.7,8.6,8.64,301200
2011-05-25,8.6,8.64,8.54,8.61,254400
2011-05-26,8.58,8.66,8.51,8.61,326100
2011-05-27,8.61,8.72,8.61,8.7,256900
2011-05-31,8.75,8.77,8.67,8.73,325100
2011-06-01,8.68,8.77,8.5,8.54,1107700
2011-06-02,8.54,8.65,8.49,8.6,471800
2011-06-03,8.51,8.54,8.42,8.42,382300
2011-06-06,8.41,8.48,8.26,8.42,393200
2011-06-07,8.47,8.5,8.4,8.43,288700
2011-06-08,8.39,8.46,8.33,8.42,260000
2011-06-09,8.42,8.45,8.36,8.38,311100
2011-06-10,8.37,8.5,8.3,8.38,395900
2011-06-13,8.39,8.47,8.26,8.38,272300
2011-06-14,8.44,8.51,8.41,8.5,408700
2011-06-15,8.5,8.61,8.43,8.52,678100
2011-06-16,8.5,8.76,8.45,8.68,555500
2011-06-17,8.72,9.02,8.61,8.97,1658100
2011-06-20,8.96,9.27,8.96,9.2,844600
2011-06-21,9.25,9.37,9.16,9.25,980300
2011-06-22,9.25,9.38,9.13,9.14,576000
2011-06-23,9.08,9.15,8.82,9.02,535700
2011-06-24,9.07,9.2,8.97,9.16,738300
2011-06-27,9.13,9.25,9.02,9.13,448000
2011-06-28,9.13,9.19,9.02,9.16,250000
2011-06-29,9.15,9.23,9.04,9.23,303000
2011-06-30,9.26,9.38,9.15,9.27,304900
2011-07-01,9.32,9.43,9.22,9.35,300100
2011-07-05,9.33,9.36,9.17,9.23,293100
2011-07-06,9.18,9.33,9.12,9.29,294600
2011-07-07,9.31,9.39,9.22,9.37,336800
2011-07-08,9.23,9.37,9.22,9.37,352700
2011-07-11,9.26,9.4,9.15,9.37,889900
2011-07-12,9.36,9.65,9.2,9.51,698900
2011-07-13,9.51,9.68,9.46,9.56,350700
2011-07-14,9.53,9.58,9.26,9.34,295200
2011-07-15,9.41,9.43,9.22,9.23,318000
2011-07-18,9.21,9.28,9.02,9.1,264800
2011-07-19,9.17,9.26,9.03,9.19,362500
2011-07-20,9.22,9.36,9.13,9.2,412800
2011-07-21,9,9.26,9,9.11,477100
2011-07-22,9.07,9.08,8.87,8.97,369400
2011-07-25,8.89,8.97,8.82,8.84,336300
2011-07-26,8.84,8.84,8.65,8.7,287400
2011-07-27,8.68,8.71,8.55,8.66,719500
2011-07-28,8.57,8.66,8.56,8.6,423200
2011-07-29,8.5,8.62,8.49,8.55,349300
2011-08-01,8.62,8.67,8.42,8.53,341500
2011-08-02,8.5,8.6,8.42,8.42,403100
2011-08-03,8.44,8.55,8.31,8.45,520600
2011-08-04,8.39,8.53,8.36,8.36,562200
2011-08-05,8.39,8.49,8.1,8.21,741800
2011-08-08,8.1,8.45,7.64,7.64,863200
2011-08-09,7.77,8.16,7.52,8.14,967500
2011-08-10,8.02,8.17,7.37,7.41,1295200
2011-08-11,7.42,7.76,7.41,7.65,1177500
2011-08-12,7.72,7.82,7.5,7.6,631900
2011-08-15,7.69,7.82,7.59,7.8,445100
2011-08-16,7.81,7.92,7.71,7.83,484000
2011-08-17,7.9,8,7.78,7.83,419000
2011-08-18,7.7,7.83,7.38,7.41,689200
2011-08-19,7.28,7.49,7.2,7.22,642900
2011-08-22,7.39,7.63,7.12,7.31,489700
2011-08-23,7.34,7.62,7.19,7.55,638200
2011-08-24,7.56,7.89,7.56,7.84,405700
2011-08-25,8.01,8.52,7.71,7.72,554400
2011-08-26,7.67,7.84,7.5,7.75,298300
2011-08-29,7.84,8.26,7.81,8.26,327800
2011-08-30,8.19,8.33,8.02,8.24,408800
2011-08-31,8.29,8.45,8.04,8.42,710600
2011-09-01,8.4,8.48,8.22,8.32,854900
2011-09-02,8.12,8.2,7.79,7.82,729300
2011-09-06,7.62,7.99,7.56,7.97,1025900
2011-09-07,8.06,8.22,7.99,8.22,647600
2011-09-08,8.16,8.37,7.8,7.99,595400
2011-09-09,7.89,8,7.65,7.74,491400
2011-09-12,7.64,7.91,7.64,7.91,398100
2011-09-13,7.89,8.09,7.87,8.02,647200
2011-09-14,8.02,8.2,7.92,8.12,451100
2011-09-15,8.2,8.26,8.07,8.26,296500
2011-09-16,8.3,8.37,8.07,8.37,707200
2011-09-19,8.27,8.31,8.07,8.13,335600
2011-09-20,8.14,8.26,7.94,7.94,413000
2011-09-21,7.97,8.04,7.48,7.51,723100
2011-09-22,7.37,7.57,7.32,7.46,626300
2011-09-23,7.47,7.7,7.42,7.6,402500
2011-09-26,7.66,7.85,7.51,7.78,391700
2011-09-27,7.9,8.09,7.83,7.94,438700
2011-09-28,7.94,8.03,7.56,7.56,431600
2011-09-29,7.72,7.91,7.61,7.89,413100
2011-09-30,7.78,7.91,7.67,7.71,454100
2011-10-03,7.65,7.9,7.41,7.41,469800
2011-10-04,7.39,8.09,7.3,8.04,540600
2011-10-05,8.03,8.22,7.85,8.18,341500
2011-10-06,8.17,8.3,8.06,8.28,365400
2011-10-07,8.3,8.3,7.88,7.89,330400
2011-10-10,8.05,8.27,7.93,8.25,447400
2011-10-11,8.18,8.39,8.13,8.31,277500
2011-10-12,8.4,8.59,8.23,8.48,334100
2011-10-13,8.43,8.56,8.21,8.3,195600
2011-10-14,8.36,8.44,8.19,8.35,208300
2011-10-17,8.29,8.43,7.94,7.97,310300
2011-10-18,8.02,8.54,7.97,8.4,450900
2011-10-19,8.38,8.52,8.23,8.41,864700
2011-10-20,8.15,8.55,7.81,8.24,969700
2011-10-21,8.4,8.47,8.18,8.46,3279400
2011-10-24,8.45,8.56,8.33,8.43,676700
2011-10-25,8.42,8.45,8.04,8.07,531700
2011-10-26,8.19,8.3,8.01,8.25,344900
2011-10-27,8.47,8.74,8.25,8.5,1330600
2011-10-28,8.46,8.61,8.37,8.48,394100
2011-10-31,8.35,8.49,8.34,8.36,261900
2011-11-01,8.1,8.21,7.83,7.87,525600
2011-11-02,7.95,8.05,7.83,7.97,334200
2011-11-03,8.03,8.09,7.84,8.05,343500
2011-11-04,7.95,8.08,7.8,7.86,259100
2011-11-07,7.84,7.98,7.7,7.93,171200
2011-11-08,7.98,8.13,7.83,8.08,214600
2011-11-09,7.85,7.97,7.59,7.59,420000
2011-11-10,7.7,7.78,7.44,7.5,663400
2011-11-11,7.5,7.65,7.5,7.62,557200
2011-11-14,7.57,7.58,7.45,7.56,383100
2011-11-15,7.55,7.83,7.52,7.78,271400
2011-11-16,7.7,7.99,7.7,7.78,295000
2011-11-17,7.8,7.93,7.67,7.7,248400
2011-11-18,7.71,7.89,7.71,7.82,240100
2011-11-21,7.71,7.85,7.7,7.71,366900
2011-11-22,7.72,7.84,7.7,7.72,292600
2011-11-23,7.66,7.71,7.44,7.44,182600
2011-11-25,7.42,7.56,7.38,7.39,132200
2011-11-28,7.59,7.72,7.57,7.72,319000
2011-11-29,7.73,7.79,7.6,7.68,218900
2011-11-30,7.93,8.11,7.93,8.04,815700
2011-12-01,8,8.09,7.88,7.92,249300
2011-12-02,8.03,8.17,7.95,8.1,175400
2011-12-05,8.22,8.33,8.07,8.21,244900
2011-12-06,8.2,8.32,8.14,8.21,178300
2011-12-07,8.17,8.17,7.91,8,375700
2011-12-08,7.95,7.96,7.76,7.76,225700
2011-12-09,7.83,7.99,7.74,7.92,511800
2011-12-12,7.82,8.01,7.79,8,243700
2011-12-13,8.05,8.27,7.83,7.88,299700
2011-12-14,7.82,8.03,7.8,7.81,281300
2011-12-15,7.88,7.99,7.82,7.91,193500
2011-12-16,7.77,8.1,7.76,7.82,782100
2011-12-19,7.89,8.08,7.8,7.85,352900
2011-12-20,7.98,8.17,7.88,8.16,362600
2011-12-21,8.15,8.16,7.96,8.11,534700
2011-12-22,8.13,8.23,7.99,8.17,188400
2011-12-23,8.21,8.27,8.09,8.24,209300
2011-12-27,8.2,8.45,8.13,8.45,302700
2011-12-28,8.45,8.47,8.35,8.37,267200
2011-12-29,8.38,8.56,8.36,8.53,296700
2011-12-30,8.5,8.56,8.41,8.44,1429400
2012-01-03,8.52,8.65,8.41,8.59,1091900
2012-01-04,8.54,8.65,8.49,8.49,552300
2012-01-05,8.45,8.64,8.37,8.61,777800
2012-01-06,8.61,8.8,8.52,8.77,640200
2012-01-09,8.77,8.87,8.68,8.87,554100
2012-01-10,8.94,9,8.78,8.86,449100
2012-01-11,8.81,8.83,8.66,8.82,379100
2012-01-12,8.8,8.95,8.7,8.95,230000
2012-01-13,8.83,8.92,8.78,8.92,200200
2012-01-17,8.97,8.97,8.82,8.9,440500
2012-01-18,8.89,9.03,8.84,9.02,344900
2012-01-19,9.03,9.07,8.89,9.01,210800
2012-01-20,9.01,9.28,8.93,9.27,364300
2012-01-23,9.25,9.32,9.14,9.16,206800
2012-01-24,9.12,9.29,9.11,9.21,265900
2012-01-25,9.21,9.23,8.96,9.11,367500
2012-01-26,9,9.35,9,9.33,767400
2012-01-27,9.22,9.45,9.16,9.27,400600
2012-01-30,9.18,9.34,9.07,9.25,306800
2012-01-31,9.35,9.41,9.11,9.27,284900
2012-02-01,9.32,9.5,9.24,9.43,663400
2012-02-02,9.39,9.48,9.31,9.46,340300
2012-02-03,9.48,9.78,9.46,9.75,735800
2012-02-06,9.73,9.75,9.5,9.53,307500
2012-02-07,9.5,9.62,9.45,9.5,193100
2012-02-08,9.42,9.55,9.32,9.4,229600
2012-02-09,9.4,9.47,9.3,9.34,166100
2012-02-10,9.24,9.33,9.2,9.24,185300
2012-02-13,9.34,9.36,9.22,9.36,220400
2012-02-14,9.32,9.32,9.16,9.23,159700
2012-02-15,9.29,9.42,9.27,9.32,304500
2012-02-16,9.3,9.48,9.3,9.48,164600
2012-02-17,9.51,9.51,9.34,9.5,202400
2012-02-21,9.5,9.57,9.37,9.48,195200
2012-02-22,9.43,9.45,9.21,9.22,191400
2012-02-23,9.25,9.38,9.2,9.35,315200
2012-02-24,9.38,9.38,9.2,9.24,230700
2012-02-27,9.18,9.31,9.12,9.29,309400
2012-02-28,9.3,9.41,9.25,9.36,232900
2012-02-29,9.36,9.49,9.18,9.18,324700
2012-03-01,9.24,9.34,9.15,9.17,342600
2012-03-02,9.2,9.21,9,9.02,552800
2012-03-05,9.02,9.56,8.96,9.05,260000
2012-03-06,8.99,9.05,8.88,8.89,289400
2012-03-07,8.95,9.06,8.9,9.04,255100
2012-03-08,9.11,9.2,8.93,9.04,347700
2012-03-09,9.04,9.24,9.03,9.12,276000
2012-03-12,9.11,9.11,8.94,9,435100
2012-03-13,9.07,9.34,9.05,9.32,330800
2012-03-14,9.29,9.38,9.23,9.3,457800
2012-03-15,9.31,9.52,9.26,9.5,252600
2012-03-16,9.55,9.59,9.35,9.52,536900
2012-03-19,9.51,9.72,9.35,9.64,261600
2012-03-20,9.56,9.66,9.48,9.62,196800
2012-03-21,9.62,9.66,9.47,9.51,131400
2012-03-22,9.38,9.44,9.3,9.38,177000
2012-03-23,9.39,9.47,9.28,9.46,190400
2012-03-26,9.54,9.6,9.46,9.52,289900
2012-03-27,9.55,9.55,9.41,9.43,234300
2012-03-28,9.46,9.59,9.43,9.54,273700
2012-03-29,9.48,9.52,9.27,9.4,280800
2012-03-30,9.47,9.47,9.29,9.37,191500
2012-04-02,9.32,9.45,9.27,9.42,221700
2012-04-03,9.4,9.49,9.32,9.39,229000
2012-04-04,9.26,9.27,9.13,9.18,241900
2012-04-05,9.12,9.2,9.06,9.12,211600
2012-04-09,8.96,9.09,8.93,9.02,264200
2012-04-10,9.03,9.08,8.86,8.87,325000
2012-04-11,8.97,9,8.86,8.97,330600
2012-04-12,8.99,9.08,8.91,9.06,228900
2012-04-13,9.01,9.02,8.91,8.93,362000
2012-04-16,8.95,9.11,8.92,9.06,213800
2012-04-17,9.15,9.27,9.09,9.16,329500
2012-04-18,9.11,9.11,8.97,9.02,247600
2012-04-19,9.07,9.08,8.83,8.89,343000
2012-04-20,8.98,9.03,8.85,8.99,550300
2012-04-23,8.89,8.96,8.82,8.9,304000
2012-04-24,8.89,9.04,8.87,9.02,368700
2012-04-25,9.1,9.21,9.03,9.07,204200
2012-04-26,9.02,9.03,8.85,9.02,338800
2012-04-27,9.03,9.12,9.01,9.1,369900
2012-04-30,9.1,9.1,8.96,8.98,248000
2012-05-01,8.96,9.06,8.91,8.91,355300
2012-05-02,8.83,9.03,8.82,9,341100
2012-05-03,9.01,9.05,8.91,8.96,347800
2012-05-04,8.94,8.97,8.85,8.88,321200
2012-05-07,8.84,9.1,8.84,9.06,227000
2012-05-08,9.01,9.13,8.93,9.08,232900
2012-05-09,8.97,9.02,8.9,8.97,335600
2012-05-10,9.01,9.15,8.98,9.08,440000
2012-05-11,9.05,9.07,8.97,9.02,261300
2012-05-14,8.97,9.03,8.95,8.97,330600
2012-05-15,9,9.01,8.88,8.96,375700
2012-05-16,9,9.1,8.95,9.02,345700
2012-05-17,9,9.1,8.96,9,335900
2012-05-18,9,9.04,8.91,8.96,498400
2012-05-21,9,9.08,8.94,9,378800
2012-05-22,9.02,9.08,8.82,8.87,353400
2012-05-23,8.83,8.91,8.73,8.88,316000
2012-05-24,8.87,8.98,8.79,8.98,448600
2012-05-25,8.94,9.01,8.92,8.95,280700
2012-05-29,9.04,9.04,8.88,8.96,147800
2012-05-30,8.92,8.95,8.8,8.8,272000
2012-05-31,8.82,8.87,8.75,8.79,267700
2012-06-01,8.67,8.7,8.5,8.55,314300
2012-06-04,8.56,8.63,8.49,8.56,200400
2012-06-05,8.53,8.61,8.51,8.54,230200
2012-06-06,8.57,8.61,8.55,8.57,296300
2012-06-07,8.68,8.69,8.56,8.58,337400
2012-06-08,8.56,8.66,8.5,8.63,349100
