date,open,high,low,close,volume
2010-03-31,24.620001,25,24.35,24.799999,2300
2010-04-01,24.309999,24.33,24.290001,24.290001,1200
2010-04-05,24.190001,24.200001,23.889999,23.889999,600
2010-04-06,24.139999,24.139999,24.139999,24.139999,100
2010-04-07,24,24,24,24,100
2010-04-08,23.76,24.110001,23.34,24.110001,2400
2010-04-09,24.139999,24.5,24.09,24.5,400
2010-04-12,24.5,24.5,24.5,24.5,0
2010-04-13,23.780001,24.139999,23.41,24.139999,1200
2010-04-14,23.75,23.75,23.75,23.75,500
2010-04-15,23.75,23.75,23.75,23.75,0
2010-04-16,23.75,23.75,23.75,23.75,600
2010-04-19,24.110001,24.15,23.370001,24.15,2000
2010-04-20,23.780001,24,23,24,2000
2010-04-21,23.620001,24.25,23.620001,24.25,700
2010-04-22,24.040001,24.620001,24.040001,24.620001,300
2010-04-23,24.75,24.75,24.5,24.5,1600
2010-04-26,24.549999,24.65,24.549999,24.65,400
2010-04-27,24.6,25,24.549999,25,1300
2010-04-28,25,25,25,25,0
2010-04-29,24.25,24.6,24.25,24.6,400
2010-04-30,24.200001,24.57,24.200001,24.57,300
2010-05-03,23.84,24.610001,23.84,24.6,400
2010-05-04,24.24,24.24,24.200001,24.200001,300
2010-05-05,24.200001,24.200001,24.200001,24.200001,0
2010-05-06,24.200001,24.200001,24.200001,24.200001,0
2010-05-07,24,26.74,24,24.129999,4000
2010-05-10,24.129999,24.129999,24.129999,24.129999,0
2010-05-11,24,24.74,23.809999,23.809999,1500
2010-05-12,23.690001,23.690001,23.629999,23.629999,200
2010-05-13,23.09,23.09,22.629999,22.629999,200
2010-05-14,22.49,22.49,22.450001,22.450001,1100
2010-05-17,21.9,22.35,21.9,22.35,700
2010-05-18,22.35,22.35,22.35,22.35,0
2010-05-19,21.549999,22.040001,21.549999,22.040001,500
2010-05-20,21.549999,21.99,21.5,21.99,900
2010-05-21,21.219999,22.389999,21.219999,22.1,900
2010-05-24,22.450001,22.450001,22.1,22.139999,1700
2010-05-25,22.450001,22.450001,22.450001,22.450001,400
2010-05-26,22.450001,22.450001,22.25,22.25,1300
2010-05-27,22.450001,22.450001,22.42,22.42,300
2010-05-28,22,22.370001,22,22.370001,300
2010-06-01,22.299999,22.35,21.85,22.299999,5000
2010-06-02,22.35,22.450001,21.75,22.450001,3600
2010-06-03,22.35,22.35,21.799999,22.290001,4800
2010-06-04,22.299999,22.299999,21.799999,22.1,4500
2010-06-07,22.299999,22.370001,21.940001,22.35,2300
2010-06-08,22.35,22.370001,21.85,21.860001,3000
2010-06-09,22.35,22.4,21.950001,22.4,5400
2010-06-10,22.35,22.4,22.35,22.4,2800
2010-06-11,22.35,22.35,21.940001,21.99,2200
2010-06-14,21.9,22.35,21.9,22.209999,600
2010-06-15,22.309999,23.23,22.200001,23.23,7600
2010-06-16,22.450001,22.450001,22.440001,22.450001,1200
2010-06-17,22.450001,22.450001,22.450001,22.450001,0
2010-06-18,22.450001,22.940001,22.15,22.940001,10700
2010-06-21,22.450001,22.75,22.450001,22.75,1700
2010-06-22,23.35,23.35,23.35,23.35,200
2010-06-23,23.35,23.35,23.35,23.35,0
2010-06-24,23.49,23.5,23.02,23.299999,1600
2010-06-25,23.5,23.5,23.25,23.25,700
2010-06-28,23.25,23.25,23.25,23.25,0
2010-06-29,23.25,23.25,23.25,23.25,0
2010-06-30,23.82,23.82,23.77,23.780001,500
2010-07-01,23.209999,23.65,22.66,22.66,1300
2010-07-02,22.700001,23,22.700001,23,400
2010-07-06,22.75,22.75,22.51,22.549999,800
2010-07-07,22.6,22.950001,22.450001,22.450001,1000
2010-07-08,22,22.02,22,22,600
2010-07-09,22.389999,22.389999,22.389999,22.389999,200
2010-07-12,22.16,22.16,22.16,22.16,200
2010-07-13,22.370001,22.370001,22.16,22.16,200
2010-07-14,21.82,21.83,21.77,21.780001,600
2010-07-15,21.780001,21.780001,21.780001,21.780001,0
2010-07-16,21.83,22,21.82,21.82,1200
2010-07-19,22.290001,22.290001,22.290001,22.290001,200
2010-07-20,21.85,22.34,21.799999,22.23,2100
2010-07-21,21.809999,22,21.799999,21.9,3400
2010-07-22,21.799999,22.299999,21.799999,22.299999,300
2010-07-23,21.799999,22.299999,21.799999,22.299999,1100
2010-07-26,22.299999,22.299999,22.299999,22.299999,0
2010-07-27,22.299999,22.299999,22.049999,22.049999,600
2010-07-28,22.049999,22.049999,22.049999,22.049999,0
2010-07-29,22.049999,22.049999,22.049999,22.049999,0
2010-07-30,22.049999,22.940001,21.959999,22.75,3100
2010-08-02,22.969999,22.98,22.969999,22.98,500
2010-08-03,22.98,22.98,22.98,22.98,0
2010-08-04,23,23,22.5,23,600
2010-08-05,23,23,21.5,22.98,1200
2010-08-06,22.879999,23.379999,22.02,22.02,16900
2010-08-09,22.25,23.25,22.25,23.049999,600
2010-08-10,22.469999,23,22.4,23,2500
2010-08-11,23,23.25,22.6,22.6,500
2010-08-12,22.77,22.77,22.610001,22.610001,800
2010-08-13,23.01,23.01,23.01,23.01,100
2010-08-16,23.01,23.01,23.01,23.01,0
2010-08-17,22.969999,22.969999,22.969999,22.969999,200
2010-08-18,22.610001,22.610001,22.610001,22.610001,100
2010-08-19,22.610001,22.610001,22.610001,22.610001,0
2010-08-20,22.209999,22.709999,22.209999,22.709999,300
2010-08-23,22.309999,22.700001,22.309999,22.700001,300
2010-08-24,22.950001,23,22.709999,22.860001,400
2010-08-25,23,23.459999,23,23.059999,400
2010-08-26,23.5,23.5,23.5,23.5,700
2010-08-27,23.66,23.66,23.66,23.66,200
2010-08-30,23.219999,23.860001,23.219999,23.5,600
2010-08-31,23.08,23.5,23.059999,23.48,1800
2010-09-01,23.469999,23.809999,23.469999,23.65,1000
2010-09-02,23.889999,23.889999,23.870001,23.870001,300
2010-09-03,23.530001,24.25,23.1,23.790001,1100
2010-09-07,23.9,24,23.85,24,800
2010-09-08,23.450001,24.379999,23.450001,24.379999,300
2010-09-09,24.379999,24.379999,24.379999,24.379999,0
2010-09-10,24,24,23.6,23.6,1100
2010-09-13,23.6,23.6,23.6,23.6,0
2010-09-14,24.370001,24.799999,24.370001,24.5,3200
2010-09-15,24.5,24.5,24.5,24.5,300
2010-09-16,24.25,24.25,24.25,24.25,1200
2010-09-17,24.25,24.25,24.25,24.25,0
2010-09-20,23.85,23.85,23.059999,23.83,900
2010-09-21,23.84,24.34,23.84,24.34,200
2010-09-22,23.940001,23.940001,23.75,23.75,300
2010-09-23,23.540001,23.540001,23.1,23.51,1300
2010-09-24,24,24,24,24,500
2010-09-27,24,24,24,24,100
2010-09-28,24,24,24,24,0
2010-09-29,23.6,23.6,23,23.48,1900
2010-09-30,22.75,22.950001,22.700001,22.950001,700
2010-10-01,22.950001,22.950001,22.950001,22.950001,0
2010-10-04,22.35,23.1,22.35,23.1,400
2010-10-05,22.700001,23.459999,22.5,22.98,5000
2010-10-06,23.379999,23.379999,23.379999,23.379999,200
2010-10-07,22.58,22.91,22.5,22.91,1900
2010-10-08,22.58,22.58,22.08,22.48,400
2010-10-11,22.48,22.48,22.48,22.48,0
2010-10-12,22.48,22.48,22.48,22.48,0
2010-10-13,22.48,22.950001,22.48,22.950001,500
2010-10-14,22.879999,22.879999,22.870001,22.870001,900
2010-10-15,22.870001,22.870001,22.870001,22.870001,0
2010-10-18,22.48,22.879999,22.120001,22.879999,700
2010-10-19,23.280001,23.280001,21.860001,22.35,2200
2010-10-20,23.209999,23.280001,22.780001,22.780001,500
2010-10-21,23.299999,23.309999,22.809999,22.82,1400
2010-10-22,23,23,23,23,500
2010-10-25,23,23,23,23,200
2010-10-26,23,23,23,23,0
2010-10-27,23.25,23.25,22.75,22.77,500
2010-10-28,22.5,22.5,22.5,22.5,100
2010-10-29,22.35,23,22.35,23,1500
2010-11-01,23,23,23,23,0
2010-11-02,23,23.49,23,23.49,500
2010-11-03,23.5,23.75,23,23.75,400
2010-11-04,24,24.5,24,24.5,300
2010-11-05,24.5,24.5,24.02,24.02,300
2010-11-08,24.08,24.58,24.08,24.58,1200
2010-11-09,24.58,24.58,24.58,24.58,0
2010-11-10,24.5,24.5,24.5,24.5,300
2010-11-11,24.75,25,24.75,25,900
2010-11-12,24.25,24.25,23.25,23.25,1000
2010-11-15,23.75,23.75,23.75,23.75,200
2010-11-16,23.75,23.75,23.75,23.75,0
2010-11-17,23.75,23.75,23.75,23.75,0
2010-11-18,23.25,23.75,23.25,23.74,1200
2010-11-19,23.75,23.75,23.75,23.75,300
2010-11-22,23.75,24.25,23.75,24.25,300
2010-11-23,23.790001,25,23.790001,25,400
2010-11-24,25,25.25,25,25,900
2010-11-26,25.49,25.5,25.49,25.5,300
2010-11-29,25.5,25.5,25,25,2800
2010-11-30,25.35,25.35,25.35,25.35,100
2010-12-01,25.07,25.07,25.07,25.07,100
2010-12-02,25.08,26,25.07,25.190001,1100
2010-12-03,25.08,26,25.07,26,1100
2010-12-06,25.9,26.15,25.9,26.15,1500
2010-12-07,25.75,25.75,25.5,25.5,800
2010-12-08,25.25,25.68,25.040001,25.469999,2500
2010-12-09,25.02,25.26,25,25,2400
2010-12-10,25.02,25.27,25,25.27,1700
2010-12-13,25.1,26,24.91,24.91,1400
2010-12-14,25.1,25.1,25.1,25.1,100
2010-12-15,24.969999,24.969999,24.969999,24.969999,200
2010-12-16,24.950001,25.799999,23.299999,23.299999,9500
2010-12-17,23.51,23.9,23.51,23.85,4400
2010-12-20,23.940001,24.049999,23.940001,24.049999,700
2010-12-21,23.75,24.09,23.75,24.09,500
2010-12-22,24.34,24.59,24.09,24.57,1300
2010-12-23,24.59,24.59,24.34,24.58,1800
2010-12-27,24.58,24.58,24.58,24.58,0
2010-12-28,24,24.459999,23.75,24.049999,2600
2010-12-29,24.459999,24.719999,23.76,24,2100
2010-12-30,24.5,25.799999,24.5,24.549999,700
2010-12-31,23.9,25.73,23.75,25.219999,1600
2011-01-03,24.690001,25.5,24.690001,25.5,700
2011-01-04,25.5,25.5,25.5,25.5,200
2011-01-05,24.51,26.5,24.51,26.33,400
2011-01-06,26.08,26.08,25.15,25.65,600
2011-01-07,26,26,25.85,25.85,400
2011-01-10,26,26.049999,25.33,26.049999,1600
2011-01-11,26,26,25.9,25.9,700
2011-01-12,26,26,25.969999,25.969999,400
2011-01-13,25,25.469999,25,25.469999,400
2011-01-14,25.93,25.950001,25.450001,25.950001,700
2011-01-18,25.950001,27.17,25.950001,26.700001,1100
2011-01-19,26.200001,26.299999,26.200001,26.299999,300
2011-01-20,26.709999,26.799999,25.51,26,900
2011-01-21,25.98,25.98,25.98,25.98,100
2011-01-24,25.48,25.98,25.48,25.969999,500
2011-01-25,25.98,27.5,25.98,26.809999,2200
2011-01-26,26.809999,26.809999,26.809999,26.809999,0
2011-01-27,27,27,27,27,100
2011-01-28,27,27,27,27,300
2011-01-31,27,27,27,27,500
2011-02-01,27.700001,28,27.700001,27.950001,1000
2011-02-02,27.950001,27.950001,27.950001,27.950001,0
2011-02-03,28,28,28,28,200
2011-02-04,27.299999,27.4,26.610001,27.4,700
2011-02-07,27.15,27.84,27.15,27.84,200
2011-02-08,27.84,27.84,27.84,27.84,500
2011-02-09,27.84,27.84,27.799999,27.84,700
2011-02-10,27.84,27.84,27.84,27.84,0
2011-02-11,27.84,27.9,27.5,27.5,1200
2011-02-14,26.9,27.9,26.9,27.9,500
2011-02-15,27.9,27.9,27.9,27.9,0
2011-02-16,27.799999,27.799999,27.799999,27.799999,200
2011-02-17,27.799999,27.799999,27.799999,27.799999,0
2011-02-18,27.74,27.74,27.049999,27.049999,300
2011-02-22,26.35,26.35,25.66,26.35,400
2011-02-23,26,26,26,26,900
2011-02-24,26.5,26.5,26.5,26.5,200
2011-02-25,27,27,27,27,500
2011-02-28,27,27,26.5,26.5,400
2011-03-01,26.799999,26.799999,26.799999,26.799999,200
2011-03-02,26.5,26.790001,26.290001,26.290001,1600
2011-03-03,26.290001,26.290001,26.290001,26.290001,0
2011-03-04,26,26.290001,26,26.290001,600
2011-03-07,26.01,27,26.01,26.5,400
2011-03-08,26.4,26.4,26.4,26.4,200
2011-03-09,26,26,25.950001,25.950001,1300
2011-03-10,25.950001,25.950001,25.950001,25.950001,0
2011-03-11,25.950001,25.950001,25.469999,25.950001,500
2011-03-14,25.450001,25.950001,25.450001,25.950001,300
2011-03-15,25.950001,25.950001,25.950001,25.950001,0
2011-03-16,25.950001,25.950001,25.950001,25.950001,200
2011-03-17,26,26,26,26,200
2011-03-18,26,26,26,26,200
2011-03-21,25.5,25.75,25.01,25.75,400
2011-03-22,25.75,26.129999,25.75,26.129999,1000
2011-03-23,26.129999,26.129999,26.129999,26.129999,0
2011-03-24,26.129999,26.129999,26.129999,26.129999,0
2011-03-25,25.629999,26,25.309999,26,700
2011-03-28,26,26,26,26,0
2011-03-29,26,26,26,26,0
2011-03-30,26.5,26.5,26.5,26.5,100
2011-03-31,27.32,27.32,26.82,26.82,200
2011-04-01,26.07,26.450001,25.879999,26.450001,600
2011-04-04,26.450001,26.450001,26.450001,26.450001,0
2011-04-05,26.1,26.549999,26.1,26.549999,1100
2011-04-06,26.549999,27.15,26.549999,27.15,1200
2011-04-07,26.219999,26.860001,26.059999,26.860001,1000
2011-04-08,26,26,25.51,25.51,600
2011-04-11,25.5,26.15,25.5,25.5,2100
2011-04-12,25.75,25.75,24.879999,25.17,1300
2011-04-13,25.23,25.23,25.219999,25.23,1100
2011-04-14,25.219999,25.5,25.219999,25.5,300
2011-04-15,25.639999,25.639999,25.639999,25.639999,100
2011-04-18,25.639999,25.639999,25.639999,25.639999,0
2011-04-19,25.74,25.74,25.74,25.74,100
2011-04-20,25.98,28.120001,25.98,26.940001,1300
2011-04-21,26.9,27,26.02,26.700001,1300
2011-04-25,26.700001,26.700001,26.700001,26.700001,0
2011-04-26,26.92,26.92,26,26,1800
2011-04-27,26.73,26.73,26.700001,26.700001,400
2011-04-28,26.700001,26.700001,26.700001,26.700001,0
2011-04-29,26.5,26.5,26.5,26.5,100
2011-05-02,26.68,27,26.299999,26.299999,3100
2011-05-03,26.299999,26.299999,26.299999,26.299999,0
2011-05-04,26.299999,26.299999,26.299999,26.299999,0
2011-05-05,25.57,25.57,25.57,25.57,100
2011-05-06,25.559999,25.559999,25.559999,25.559999,100
2011-05-09,25.559999,25.559999,25.559999,25.559999,0
2011-05-10,25.75,25.75,24.93,25.02,2300
2011-05-11,25.049999,25.719999,25.049999,25.5,700
2011-05-12,26.48,26.48,25.85,25.85,500
2011-05-13,25.450001,25.450001,25.450001,25.450001,100
2011-05-16,25.450001,25.450001,25.450001,25.450001,0
2011-05-17,25.049999,25.200001,25.049999,25.200001,1400
2011-05-18,25.17,25.17,25.17,25.17,800
2011-05-19,25.129999,25.129999,25.129999,25.129999,900
2011-05-20,25.41,25.41,25.41,25.41,100
2011-05-23,25,25,25,25,1100
2011-05-24,25,25,25,25,200
2011-05-25,25.75,25.75,25.75,25.75,800
2011-05-26,26.75,26.75,25.700001,25.700001,600
2011-05-27,25.700001,25.700001,25.700001,25.700001,0
2011-05-31,25.700001,25.700001,25.700001,25.700001,0
2011-06-01,25.030001,25.219999,25,25.049999,1000
2011-06-02,25.049999,25.049999,25.030001,25.030001,1100
2011-06-03,25.030001,25.030001,25.030001,25.030001,0
2011-06-06,25,25.9,24.98,25.01,2100
2011-06-07,25.01,25.01,25.01,25.01,0
2011-06-08,25.01,25.01,25.01,25.01,0
2011-06-09,25.01,25.01,25.01,25.01,0
2011-06-10,25.35,25.35,25.35,25.35,200
2011-06-13,24.75,25.41,24.719999,25.41,500
2011-06-14,25.41,25.41,25.41,25.41,0
2011-06-15,24.85,25.040001,24.57,25.040001,500
2011-06-16,24.34,25.08,24.34,25.08,300
2011-06-17,24.540001,25.91,24.540001,25.75,800
2011-06-20,24.5,24.74,24.299999,24.73,900
2011-06-21,24.51,24.74,24.51,24.74,2000
2011-06-22,24.74,24.74,24.74,24.74,0
2011-06-23,24.25,24.76,24.02,24.76,300
2011-06-24,24.309999,26,24.309999,26,400
2011-06-27,25.99,26,24.299999,24.75,2900
2011-06-28,25.5,25.5,25.5,25.5,200
2011-06-29,25.700001,25.700001,25.700001,25.700001,200
2011-06-30,26.25,26.450001,25.559999,26.440001,1700
2011-07-01,26.15,26.15,26.15,26.15,200
2011-07-05,26.15,26.15,26.15,26.15,0
2011-07-06,26.379999,26.379999,26.379999,26.379999,200
2011-07-07,25.450001,25.48,25.450001,25.48,400
2011-07-08,25.58,25.58,25.58,25.58,100
2011-07-11,25,25.25,25,25.25,1000
2011-07-12,25.24,25.24,25.24,25.24,300
2011-07-13,24.65,25,24.200001,25,1400
2011-07-14,25,25,25,25,0
2011-07-15,24.51,25.709999,24.41,25.709999,1200
2011-07-18,24.52,25,24.299999,25,1400
2011-07-19,25,25,25,25,0
2011-07-20,24.469999,24.49,24.469999,24.49,400
2011-07-21,24.49,24.49,24.49,24.49,100
2011-07-22,24.49,24.49,24.49,24.49,0
2011-07-25,24.49,24.49,24.49,24.49,0
2011-07-26,24,24,24,24,200
2011-07-27,24,24,24,24,0
2011-07-28,24,24,24,24,0
2011-07-29,23.75,24,21.620001,22.83,1400
2011-08-01,23.23,23.35,23.23,23.35,200
2011-08-02,23.35,23.35,23.35,23.35,0
2011-08-03,23.35,23.35,23.35,23.35,0
2011-08-04,23.35,23.35,23.35,23.35,0
2011-08-05,23,23,23,23,100
2011-08-08,22.25,23,22.25,23,500
2011-08-09,22.4,23.379999,21.389999,22.629999,2400
2011-08-10,22.629999,22.629999,22.629999,22.629999,0
2011-08-11,22.629999,22.629999,22.629999,22.629999,0
2011-08-12,23,23,23,23,800
2011-08-15,23.25,23.25,23.25,23.25,200
2011-08-16,22.65,22.65,22.65,22.65,100
2011-08-17,22.65,22.65,22.65,22.65,0
2011-08-18,22.530001,23.01,22.459999,22.459999,500
2011-08-19,23.5,23.5,23.5,23.5,200
2011-08-22,23.469999,23.469999,22.98,22.98,600
2011-08-23,22.700001,23,21.879999,23,2300
2011-08-24,23,23,23,23,0
2011-08-25,23.5,23.5,23.309999,23.309999,1100
2011-08-26,23.379999,24.360001,23.379999,24.110001,1000
2011-08-29,24,24,23.66,23.66,500
2011-08-30,24,24,24,24,100
2011-08-31,24,24,24,24,200
2011-09-01,24.82,25.68,24.82,25.030001,1500
2011-09-02,26.01,27.76,25.85,25.85,2000
2011-09-06,26.02,26.02,26.02,26.02,400
2011-09-07,25.790001,25.790001,25.74,25.74,800
2011-09-08,25.120001,25.120001,22.799999,23.35,3600
2011-09-09,23.5,23.530001,23,23.530001,3000
2011-09-12,22.02,23.219999,22.02,23.219999,900
2011-09-13,22.469999,22.719999,22.18,22.450001,1300
2011-09-14,22.27,22.41,22,22.41,2500
2011-09-15,22.41,22.41,22.41,22.41,0
2011-09-16,22.1,22.450001,22.1,22.450001,800
2011-09-19,23.200001,23.35,22.610001,22.610001,1700
2011-09-20,22.01,22.190001,21.959999,22.190001,3400
2011-09-21,22.26,22.26,22.26,22.26,100
2011-09-22,22.1,22.1,22.1,22.1,1400
2011-09-23,22.1,22.1,21.9,21.9,700
2011-09-26,21.9,21.9,21.860001,21.9,700
2011-09-27,21.23,24.9,21.23,24.120001,2200
2011-09-28,23.51,23.51,23.51,23.51,100
2011-09-29,23.940001,24.9,23.5,24.65,2100
2011-09-30,26,26,24.110001,24.719999,3000
2011-10-03,23.129999,23.129999,23.1,23.1,200
2011-10-04,22.75,23.950001,21.32,21.32,12400
2011-10-05,21.58,22.25,21.58,22.25,1600
2011-10-06,22.780001,22.780001,22.5,22.5,300
2011-10-07,22.5,22.5,22.5,22.5,0
2011-10-10,22.35,22.950001,22.35,22.450001,3500
2011-10-11,21.469999,21.469999,21.469999,21.469999,200
2011-10-12,22.299999,23,22.299999,23,6900
2011-10-13,22.950001,24.049999,22,22,11400
2011-10-14,21.530001,21.9,21.530001,21.74,400
2011-10-17,21.52,21.950001,21.52,21.950001,200
2011-10-18,21.98,22.01,21.98,22.01,200
2011-10-19,22.01,22.01,22.01,22.01,0
2011-10-20,22.01,22.01,22.01,22.01,0
2011-10-21,22.01,22.01,22.01,22.01,0
2011-10-24,22.129999,22.15,22.129999,22.15,500
2011-10-25,22.059999,22.9,22.059999,22.5,1900
2011-10-26,22,22.1,22,22.1,400
2011-10-27,22.879999,22.879999,22.879999,22.879999,100
2011-10-28,22.52,22.52,22.459999,22.459999,900
2011-10-31,23,23,23,23,200
2011-11-01,22.32,22.969999,22.32,22.719999,500
2011-11-02,22.92,23,22.299999,22.459999,3800
2011-11-03,22.98,23,22.959999,23,1800
2011-11-04,23,23.25,23,23.25,700
2011-11-07,23.25,23.25,23.25,23.25,700
2011-11-08,23.5,24.25,23.1,23.27,4600
2011-11-09,23.299999,23.299999,22.32,22.32,600
2011-11-10,22.32,22.32,22.32,22.32,0
2011-11-11,22,22.23,22,22.23,500
2011-11-14,22.23,22.23,22.23,22.23,0
2011-11-15,22.23,22.23,22.23,22.23,0
2011-11-16,22.23,22.23,22.23,22.23,0
2011-11-17,22.25,23.33,22.25,23.33,400
2011-11-18,22.5,22.5,22.299999,22.5,5200
2011-11-21,21.799999,22.030001,21.799999,22,1100
2011-11-22,22.1,22.51,22.1,22.51,1200
2011-11-23,22.51,22.51,22.51,22.51,0
2011-11-25,23.120001,23.15,23.120001,23.15,900
2011-11-28,23.15,23.15,22.02,23.15,2400
2011-11-29,22.15,23.09,22.15,22.799999,2500
2011-11-30,23.15,23.15,22.23,23.15,400
2011-12-01,23.110001,23.120001,23.110001,23.120001,200
2011-12-02,23.110001,23.15,23.02,23.15,1800
2011-12-05,22.75,23.700001,22.65,22.98,8500
2011-12-06,22.98,22.98,22.98,22.98,0
2011-12-07,23,23,23,23,200
2011-12-08,23,23,23,23,0
2011-12-09,22.52,23.4,22.52,23.059999,4400
2011-12-12,23.059999,23.059999,23.059999,23.059999,0
2011-12-13,22.75,22.76,21.73,22.15,7700
2011-12-14,22.42,22.450001,22.41,22.450001,1300
2011-12-15,22.450001,22.98,22.450001,22.98,300
2011-12-16,23.139999,23.200001,23.139999,23.200001,500
2011-12-19,23.24,23.24,23.24,23.24,200
2011-12-20,25,25,22.09,23.280001,3000
2011-12-21,23.49,23.49,23.49,23.49,200
2011-12-22,22.049999,23.700001,22.049999,23.700001,2100
2011-12-23,24.190001,24.190001,23.99,23.99,300
2011-12-27,22.360001,23.52,22.360001,23.25,3400
2011-12-28,23.049999,23.85,22.709999,22.709999,4400
2011-12-29,23.35,23.35,22.26,22.5,4300
2011-12-30,22.549999,23.35,22.5,23.35,2100
2012-01-03,22.309999,23.35,22.309999,23.059999,1200
2012-01-04,22.969999,23.48,22.74,22.74,3700
2012-01-05,23.25,23.25,23.25,23.25,300
2012-01-06,23.25,23.25,23.25,23.25,0
2012-01-09,23.5,23.5,22.57,23.440001,900
2012-01-10,23.49,23.49,22.959999,22.959999,500
2012-01-11,23.299999,23.299999,23.299999,23.299999,200
2012-01-12,23.1,23.15,23.1,23.15,200
2012-01-13,23.299999,23.299999,23.299999,23.299999,200
2012-01-17,22.950001,22.950001,22.75,22.860001,2100
2012-01-18,22.790001,22.9,22.790001,22.889999,500
2012-01-19,22.700001,22.700001,22.51,22.51,600
2012-01-20,22.799999,22.91,22.559999,22.91,800
2012-01-23,22.76,23.15,22.76,23.15,300
2012-01-24,23,23.25,22.84,23,1200
2012-01-25,22.52,23,22.52,22.780001,1200
2012-01-26,22.9,22.9,22.52,22.52,300
2012-01-27,23,23,23,23,1000
2012-01-30,23.950001,23.950001,23.700001,23.700001,600
2012-01-31,23.67,23.700001,23.65,23.700001,900
2012-02-01,23.110001,24.190001,22.629999,23.25,7100
2012-02-02,23.549999,23.9,23.299999,23.9,800
2012-02-03,23.9,24.09,23.77,24,4500
2012-02-06,24.190001,24.35,24.190001,24.35,500
2012-02-07,24.5,24.530001,24.5,24.5,1700
2012-02-08,24.200001,24.49,23.5,23.950001,1600
2012-02-09,23.950001,24.48,23.93,24.049999,800
2012-02-10,24.049999,24.540001,24.049999,24.540001,2900
2012-02-13,24.5,24.9,24.5,24.75,400
2012-02-14,24.75,24.75,24.75,24.75,0
2012-02-15,24.950001,24.950001,24.5,24.700001,1300
2012-02-16,24.719999,24.75,24.42,24.75,600
2012-02-17,24.719999,25,24.25,25,5200
2012-02-21,24.75,25,24.75,25,1800
2012-02-22,24.98,25,24.6,24.889999,4000
2012-02-23,25,25.48,24.950001,25.1,8100
2012-02-24,25.040001,25.25,25,25.1,2400
2012-02-27,25.299999,25.940001,25,25.809999,2200
2012-02-28,25.75,25.75,25.549999,25.549999,700
2012-02-29,25.93,26,25.6,26,800
2012-03-01,25.99,26.950001,25.610001,26.17,9800
2012-03-02,26.75,26.75,26.200001,26.25,1500
2012-03-05,26.25,26.25,26.25,26.25,0
2012-03-06,26,26.49,26,26.27,3700
2012-03-07,26.27,26.27,26.27,26.27,0
2012-03-08,26.24,26.25,26.059999,26.059999,1000
2012-03-09,26.059999,26.059999,26.059999,26.059999,0
2012-03-12,26.059999,26.059999,26.059999,26.059999,0
2012-03-13,25.9,26.5,25.08,25.5,4500
2012-03-14,25.5,25.5,25.5,25.5,0
2012-03-15,25.950001,25.950001,25.48,25.48,300
2012-03-16,25.02,25.450001,24.15,24.15,2200
2012-03-19,24.15,24.73,23.75,23.75,3800
2012-03-20,24.4,24.4,24.4,24.4,200
2012-03-21,24.719999,24.719999,24.540001,24.540001,200
2012-03-22,24.75,24.75,24.75,24.75,100
2012-03-23,24.700001,24.700001,24.700001,24.700001,100
2012-03-26,24.959999,24.959999,24.75,24.75,300
2012-03-27,24.51,24.85,24.51,24.85,400
2012-03-28,24.51,24.51,23.040001,23.75,7400
2012-03-29,23.639999,24.35,23.049999,23.049999,16300
2012-03-30,23.16,23.75,23.16,23.25,6000
2012-04-02,23.25,23.25,23.25,23.25,0
2012-04-03,23.6,24.790001,23.6,24.25,1100
2012-04-04,24,24,24,24,200
2012-04-05,24.5,24.700001,24,24.450001,2700
2012-04-09,24.02,24.02,24.02,24.02,100
2012-04-10,24.059999,24.110001,24.059999,24.1,900
2012-04-11,24.5,24.5,24.49,24.49,200
2012-04-12,24.49,24.49,23.610001,24.280001,700
2012-04-13,24.040001,24.040001,23.6,23.799999,2400
2012-04-16,24.5,24.5,24.5,24.5,100
2012-04-17,24.48,24.74,24.48,24.74,1100
2012-04-18,24.74,24.74,24,24.209999,1100
2012-04-19,23.76,24.25,23.76,24.25,200
2012-04-20,24.25,24.25,24.25,24.25,0
2012-04-23,24.469999,24.950001,24.469999,24.950001,800
2012-04-24,24.799999,24.940001,24.700001,24.93,3400
2012-04-25,24.889999,24.950001,24.25,24.280001,1200
2012-04-26,24.92,24.950001,24.9,24.9,700
2012-04-27,24.950001,26.24,24.950001,25.639999,4800
2012-04-30,25,25,25,25,200
2012-05-01,25.01,25.01,25,25,900
2012-05-02,25,25,25,25,0
2012-05-03,25.24,25.82,25.24,25.41,4100
2012-05-04,25,25.129999,24.5,24.5,700
2012-05-07,24.43,25,24.129999,25,1500
2012-05-08,24.969999,24.969999,24.92,24.92,200
2012-05-09,24.51,24.58,24.51,24.58,400
2012-05-10,24.959999,24.959999,24.959999,24.959999,100
2012-05-11,24.91,24.940001,24.860001,24.860001,400
2012-05-14,24.959999,25,24.290001,25,2300
2012-05-15,24.48,25.040001,24.48,25,2700
2012-05-16,24.030001,24.030001,24.030001,24.030001,100
2012-05-17,24.469999,24.98,24.43,24.879999,2500
2012-05-18,25,25,25,25,100
2012-05-21,24.940001,26,24.940001,25.959999,1600
2012-05-22,26.24,26.24,26.24,26.24,100
2012-05-23,26.290001,26.290001,26.290001,26.290001,100
2012-05-24,26.02,26.02,24.299999,24.299999,2500
2012-05-25,24.459999,26,24.459999,26,1500
