date,open,high,low,close,volume
2010-11-04,4.178824,4.221465,3.922978,3.999732,8912
2010-11-05,4.00826,4.178824,4.00826,4.178824,2931
2010-11-08,4.016788,4.016788,3.965619,3.965619,5746
2010-11-09,4.093542,4.178824,3.922978,4.076486,7505
2010-11-10,4.119127,4.119127,4.076486,4.076486,352
2010-11-11,4.025316,4.127655,3.931506,4.093542,3635
2010-11-12,4.016788,4.119127,3.795055,4.067957,12898
2010-11-15,4.016788,4.016788,3.343059,3.581849,36702
2010-11-16,3.62449,3.633019,3.334531,3.368644,10905
2010-11-17,3.411285,3.62449,3.411285,3.496567,12781
2010-11-18,3.513624,3.53068,3.513624,3.522152,10553
2010-11-19,3.513624,3.513624,3.257777,3.368644,13836
2010-11-22,3.411285,3.411285,3.121326,3.283362,4104
2010-11-23,3.326003,3.453926,3.283362,3.453926,16416
2010-11-24,3.539208,3.547736,3.539208,3.539208,1759
2010-11-26,3.581849,3.581849,3.496567,3.496567,821
2010-11-29,3.419813,3.496567,3.419813,3.496567,938
2010-11-30,3.428341,3.453926,3.326003,3.326003,4339
2010-12-01,3.326003,3.343059,3.129854,3.138382,17120
2010-12-02,3.19808,3.598906,3.19808,3.326003,12429
2010-12-03,3.411285,3.411285,3.206608,3.206608,7387
2010-12-06,3.223664,3.257777,3.206608,3.232193,4339
2010-12-07,3.326003,3.326003,3.232193,3.232193,4456
2010-12-08,3.257777,3.266305,3.19808,3.19808,6566
2010-12-09,3.215136,3.266305,3.138382,3.138382,30018
2010-12-10,3.070157,3.087213,3.001931,3.061628,39633
2010-12-13,3.0531,3.0531,2.899592,3.018987,16182
2010-12-14,3.027515,3.112798,2.925177,3.027515,13250
2010-12-15,2.984874,3.070157,2.942233,2.967818,22748
2010-12-16,3.095741,3.129854,3.027515,3.129854,8208
2010-12-17,3.112798,3.326003,3.070157,3.215136,25210
2010-12-20,3.189552,3.274834,3.112798,3.206608,75397
2010-12-21,3.14691,3.223664,3.129854,3.19808,7505
2010-12-22,3.181023,3.19808,3.129854,3.19808,20872
2010-12-23,3.172495,3.274834,3.112798,3.223664,169438
2010-12-27,3.240721,3.394229,3.240721,3.317475,49717
2010-12-28,3.377172,3.394229,3.249249,3.249249,8794
2010-12-29,3.283362,3.326003,3.189552,3.283362,15361
2010-12-30,3.232193,3.411285,3.181023,3.317475,40337
2010-12-31,3.257777,3.266305,3.19808,3.206608,41392
2011-01-03,3.19808,3.334531,3.19808,3.274834,2462
2011-01-04,3.257777,3.274834,3.206608,3.223664,5746
2011-01-05,3.155439,3.326003,3.155439,3.206608,9029
2011-01-06,3.17838,3.290355,3.17838,3.273128,7430
2011-01-07,3.281741,3.316195,3.255901,3.264515,26470
2011-01-10,3.230061,3.316195,3.230061,3.316195,1161
2011-01-11,3.195607,3.221447,3.083631,3.221447,4063
2011-01-12,3.100858,3.186993,3.100858,3.186993,1277
2011-01-13,3.109472,3.143926,3.100858,3.100858,10681
2011-01-14,3.092245,3.092245,3.092245,3.092245,697
2011-01-18,3.083631,3.221447,3.083631,3.143926,3599
2011-01-19,3.109472,3.109472,3.040564,3.040564,1625
2011-01-20,3.135312,3.143926,3.040564,3.040564,16486
2011-01-21,3.040564,3.040564,2.971656,2.971656,9868
2011-01-24,2.971656,3.014723,2.971656,3.014723,1393
2011-01-25,2.971656,3.100858,2.971656,2.988883,3483
2011-01-26,3.040564,3.057791,2.997496,3.057791,2206
2011-01-27,2.997496,3.359263,2.928588,3.014723,25657
2011-01-28,3.014723,3.014723,3.014723,3.014723,0
2011-01-31,3.057791,3.066404,3.014723,3.014723,6966
2011-02-01,2.928588,2.928588,2.609889,2.739091,124340
2011-02-02,2.704637,2.739091,2.584048,2.584048,65479
2011-02-03,2.696024,2.696024,2.51514,2.584048,28328
2011-02-04,2.68741,2.68741,2.403165,2.472073,65595
2011-02-07,2.480686,2.773545,2.480686,2.670183,33668
2011-02-08,2.747705,2.747705,2.644343,2.644343,4760
2011-02-09,2.825226,2.825226,2.652956,2.713251,1045
2011-02-10,2.713251,2.773545,2.635729,2.652956,6850
2011-02-11,2.799386,2.799386,2.644343,2.730478,19156
2011-02-14,2.721864,2.721864,2.670183,2.713251,16370
2011-02-15,2.721864,2.721864,2.670183,2.696024,3715
2011-02-16,2.713251,2.713251,2.601275,2.704637,35526
2011-02-17,2.678797,2.704637,2.678797,2.704637,348
2011-02-18,2.678797,2.799386,2.678797,2.739091,2554
2011-02-22,2.678797,2.713251,2.678797,2.713251,1858
2011-02-23,2.68741,2.68741,2.592662,2.678797,5921
2011-02-24,2.670183,2.678797,2.652956,2.66157,12074
2011-02-25,2.627116,2.670183,2.584048,2.635729,5805
2011-02-28,2.713251,2.730478,2.670183,2.704637,3715
2011-03-01,2.704637,2.807999,2.704637,2.764932,15673
2011-03-02,2.807999,2.807999,2.670183,2.756318,20201
2011-03-03,2.721864,2.756318,2.721864,2.756318,2902
2011-03-04,2.764932,2.773545,2.713251,2.756318,4296
2011-03-07,2.747705,2.807999,2.730478,2.756318,3483
2011-03-08,2.739091,2.756318,2.739091,2.739091,348
2011-03-09,2.764932,2.790772,2.730478,2.756318,5340
2011-03-10,2.764932,2.807999,2.721864,2.807999,5224
2011-03-11,2.825226,2.868294,2.747705,2.868294,3483
2011-03-14,2.825226,2.825226,2.730478,2.730478,18459
2011-03-15,2.747705,2.894134,2.747705,2.807999,6269
2011-03-16,2.807999,2.85968,2.747705,2.747705,2438
2011-03-17,2.764932,2.782159,2.764932,2.764932,348
2011-03-18,2.773545,2.885521,2.773545,2.885521,1625
2011-03-21,2.885521,2.885521,2.868294,2.868294,2786
2011-03-22,2.868294,2.868294,2.807999,2.83384,1161
2011-03-23,2.868294,2.894134,2.851067,2.894134,1858
2011-03-24,2.902748,2.902748,2.894134,2.894134,3599
2011-03-25,2.851067,2.885521,2.851067,2.876907,348
2011-03-28,2.919975,3.057791,2.894134,2.945815,42840
2011-03-29,3.040564,3.143926,3.040564,3.135312,14048
2011-03-30,3.143926,3.143926,3.118085,3.135312,2206
2011-03-31,3.118085,3.143926,3.109472,3.143926,1625
2011-04-01,3.126699,3.135312,3.126699,3.126699,4876
2011-04-04,3.126699,3.135312,3.109472,3.109472,3483
2011-04-05,3.109472,3.126699,3.109472,3.109472,15673
2011-04-06,3.03195,3.049177,2.937202,3.049177,4876
2011-04-07,3.049177,3.049177,3.049177,3.049177,0
2011-04-08,2.954429,3.092245,2.730478,2.902748,1277
2011-04-11,3.040564,3.152539,3.00611,3.066404,4760
2011-04-12,3.049177,3.135312,2.842453,3.083631,813
2011-04-13,3.169766,3.169766,2.764932,2.842453,580
2011-04-14,2.868294,3.17838,2.868294,2.971656,1974
2011-04-15,3.00611,3.186993,3.00611,3.186993,3483
2011-04-18,3.169766,3.186993,2.756318,2.799386,11261
2011-04-19,2.851067,3.17838,2.851067,2.928588,1741
2011-04-20,3.100858,3.100858,2.868294,2.928588,2786
2011-04-21,2.868294,2.928588,2.83384,2.83384,4876
2011-04-25,2.919975,2.928588,2.799386,2.868294,19156
2011-04-26,2.83384,2.83384,2.825226,2.825226,813
2011-04-27,2.790772,2.928588,2.790772,2.790772,1045
2011-04-28,2.807999,2.807999,2.756318,2.773545,4179
2011-04-29,2.764932,2.842453,2.764932,2.83384,2438
2011-05-02,2.842453,2.842453,2.773545,2.799386,2670
2011-05-03,2.764932,2.799386,2.764932,2.799386,2206
2011-05-04,2.799386,3.014723,2.799386,3.014723,16486
2011-05-05,2.980269,3.143926,2.980269,3.143926,1277
2011-05-06,3.118085,3.118085,2.928588,3.083631,1393
2011-05-09,3.057791,3.057791,3.014723,3.014723,2322
2011-05-10,3.014723,3.014723,2.928588,2.928588,9520
2011-05-11,2.971656,3.014723,2.971656,2.971656,15325
2011-05-12,2.971656,2.971656,2.971656,2.971656,232
2011-05-13,2.971656,2.980269,2.894134,2.937202,19736
2011-05-16,2.928588,2.945815,2.799386,2.876907,5457
2011-05-17,2.894134,2.945815,2.894134,2.894134,1161
2011-05-18,2.928588,2.980269,2.911361,2.980269,5573
2011-05-19,2.980269,2.980269,2.980269,2.980269,0
2011-05-20,2.988883,3.057791,2.911361,2.911361,8243
2011-05-23,2.851067,2.963042,2.756318,2.842453,7895
2011-05-24,3.040564,3.040564,2.868294,2.868294,5340
2011-05-25,2.851067,2.894134,2.670183,2.68741,18808
2011-05-26,2.756318,2.919975,2.68741,2.842453,10100
2011-05-27,2.825226,2.825226,2.644343,2.807999,8591
2011-05-31,2.764932,2.919975,2.635729,2.635729,17182
2011-06-01,2.670183,2.730478,2.584048,2.670183,12771
2011-06-02,2.670183,2.747705,2.670183,2.721864,4876
2011-06-03,2.68741,2.739091,2.68741,2.721864,1741
2011-06-06,2.739091,2.799386,2.739091,2.799386,1277
2011-06-07,2.713251,2.799386,2.592662,2.592662,4528
2011-06-08,2.627116,2.627116,2.627116,2.627116,116
2011-06-09,2.609889,2.68741,2.411779,2.627116,17763
2011-06-10,2.66157,2.756318,2.644343,2.678797,2670
2011-06-13,2.627116,2.678797,2.566821,2.575435,11958
2011-06-14,2.618502,2.627116,2.4893,2.575435,4063
2011-06-15,2.730478,2.756318,2.51514,2.549594,4412
2011-06-16,2.592662,2.713251,2.592662,2.68741,7430
2011-06-17,2.670183,2.739091,2.652956,2.721864,2786
2011-06-20,2.747705,2.747705,2.592662,2.592662,3019
2011-06-21,2.635729,2.635729,2.627116,2.627116,2438
2011-06-22,2.627116,2.627116,2.627116,2.627116,0
2011-06-23,2.730478,2.730478,2.601275,2.644343,2670
2011-06-24,2.601275,2.721864,2.601275,2.721864,1393
2011-06-27,2.704637,2.704637,2.609889,2.609889,580
2011-06-28,2.644343,2.644343,2.627116,2.627116,7895
2011-06-29,2.747705,2.747705,2.644343,2.644343,929
2011-06-30,2.730478,2.730478,2.678797,2.678797,1858
2011-07-01,2.704637,2.704637,2.66157,2.66157,2554
2011-07-05,2.721864,2.721864,2.670183,2.721864,4760
2011-07-06,2.704637,2.842453,2.670183,2.799386,3715
2011-07-07,2.825226,2.825226,2.68741,2.68741,3831
2011-07-08,2.713251,2.790772,2.68741,2.790772,12190
2011-07-11,2.773545,2.790772,2.670183,2.704637,10797
2011-07-12,2.739091,2.825226,2.696024,2.790772,20201
2011-07-13,2.790772,2.825226,2.678797,2.764932,32043
2011-07-14,2.739091,2.790772,2.635729,2.644343,8475
2011-07-15,2.678797,2.773545,2.670183,2.696024,5921
2011-07-18,2.704637,2.721864,2.635729,2.652956,6385
2011-07-19,2.652956,2.764932,2.652956,2.764932,27283
2011-07-20,2.730478,2.756318,2.601275,2.713251,17763
2011-07-21,2.730478,2.756318,2.696024,2.756318,2554
2011-07-22,2.670183,2.756318,2.670183,2.747705,1741
2011-07-25,2.730478,2.756318,2.652956,2.721864,7430
2011-07-26,2.696024,2.756318,2.696024,2.756318,27631
2011-07-27,2.713251,2.790772,2.704637,2.764932,19156
2011-07-28,2.773545,2.816613,2.584048,2.592662,6037
2011-07-29,2.627116,2.807999,2.627116,2.704637,4644
2011-08-01,2.739091,2.825226,2.739091,2.825226,4063
2011-08-02,2.747705,2.799386,2.704637,2.764932,16602
2011-08-03,2.773545,2.773545,2.670183,2.696024,3019
2011-08-04,2.756318,2.782159,2.627116,2.782159,12422
2011-08-05,2.66157,2.678797,2.506527,2.575435,14396
2011-08-08,2.592662,2.670183,2.446233,2.540981,5921
2011-08-09,2.618502,2.644343,2.592662,2.644343,8939
2011-08-10,2.523754,2.635729,2.437619,2.540981,13583
2011-08-11,2.618502,2.670183,2.618502,2.627116,6269
2011-08-12,2.635729,2.713251,2.627116,2.68741,4760
2011-08-15,2.670183,2.670183,2.635729,2.635729,1393
2011-08-16,2.68741,2.68741,2.68741,2.68741,580
2011-08-17,2.678797,2.678797,2.678797,2.678797,464
2011-08-18,2.678797,2.678797,2.584048,2.592662,4296
2011-08-19,2.558208,2.68741,2.558208,2.592662,1277
2011-08-22,2.635729,2.670183,2.609889,2.670183,1974
2011-08-23,2.66157,2.66157,2.472073,2.523754,4644
2011-08-24,2.635729,2.635729,2.540981,2.540981,1393
2011-08-25,2.523754,2.540981,2.523754,2.540981,348
2011-08-26,2.51514,2.584048,2.51514,2.584048,464
2011-08-29,2.566821,2.652956,2.566821,2.627116,2786
2011-08-30,2.670183,2.696024,2.66157,2.66157,11261
2011-08-31,2.618502,2.713251,2.618502,2.627116,3135
2011-09-01,2.670183,2.678797,2.601275,2.66157,22407
2011-09-02,2.609889,2.609889,2.558208,2.558208,1393
2011-09-06,2.558208,2.66157,2.506527,2.66157,11958
2011-09-07,2.584048,2.670183,2.472073,2.627116,14164
2011-09-08,2.652956,2.652956,2.635729,2.635729,8127
2011-09-09,2.618502,2.652956,2.609889,2.635729,6501
2011-09-12,2.601275,2.652956,2.601275,2.627116,22871
2011-09-13,2.627116,2.670183,2.584048,2.670183,17531
2011-09-14,2.66157,2.66157,2.592662,2.592662,580
2011-09-15,2.66157,2.66157,2.584048,2.644343,1393
2011-09-16,2.635729,2.635729,2.549594,2.609889,2670
2011-09-19,2.566821,2.592662,2.558208,2.592662,4760
2011-09-20,2.592662,2.66157,2.566821,2.592662,929
2011-09-21,2.66157,2.66157,2.66157,2.66157,1858
2011-09-22,2.584048,2.670183,2.575435,2.575435,3483
2011-09-23,2.584048,2.627116,2.575435,2.627116,37731
2011-09-26,2.558208,2.670183,2.558208,2.670183,4644
2011-09-27,2.66157,2.721864,2.66157,2.713251,3367
2011-09-28,2.601275,2.601275,2.575435,2.575435,697
2011-09-29,2.627116,2.627116,2.558208,2.558208,5457
2011-09-30,2.558208,2.575435,2.558208,2.575435,464
2011-10-03,2.558208,2.558208,2.558208,2.558208,116
2011-10-04,2.497913,2.584048,2.497913,2.584048,813
2011-10-05,2.584048,2.584048,2.584048,2.584048,116
2011-10-06,2.584048,2.584048,2.584048,2.584048,0
2011-10-07,2.584048,2.584048,2.575435,2.584048,3135
2011-10-10,2.497913,2.51514,2.497913,2.51514,580
2011-10-11,2.51514,2.51514,2.51514,2.51514,0
2011-10-12,2.522893,2.522893,2.496794,2.496794,805
2011-10-13,2.496794,2.496794,2.496794,2.496794,115
2011-10-14,2.505493,2.505493,2.505493,2.505493,345
2011-10-17,2.505493,2.505493,2.505493,2.505493,0
2011-10-18,2.505493,2.57509,2.496794,2.496794,2529
2011-10-19,2.57509,2.57509,2.514193,2.514193,690
2011-10-20,2.514193,2.514193,2.514193,2.514193,0
2011-10-21,2.496794,2.609889,2.496794,2.609889,3563
2011-10-24,2.609889,2.609889,2.609889,2.609889,0
2011-10-25,2.609889,2.609889,2.609889,2.609889,0
2011-10-26,2.505493,2.566391,2.505493,2.566391,2414
2011-10-27,2.540292,2.540292,2.540292,2.540292,1035
2011-10-28,2.505493,2.505493,2.087911,2.435896,2989
2011-10-31,2.3489,2.3489,2.174907,2.174907,920
2011-11-01,2.218406,2.392398,2.218406,2.392398,460
2011-11-02,2.131409,2.374999,2.131409,2.174907,2299
2011-11-03,2.3489,2.3489,2.305402,2.305402,920
2011-11-04,2.435896,2.435896,2.174907,2.183607,7587
2011-11-07,2.183607,2.3489,2.174907,2.201006,3219
2011-11-08,2.261904,2.261904,2.192307,2.192307,230
2011-11-09,2.261904,2.261904,2.244504,2.261904,9885
2011-11-10,2.261904,2.261904,2.261904,2.261904,0
2011-11-11,2.279303,2.279303,2.261904,2.261904,5403
2011-11-14,2.166208,2.166208,1.931318,2.000915,7012
2011-11-15,1.966116,2.044413,1.966116,2.009614,3333
2011-11-16,2.061812,2.061812,2.061812,2.061812,460
2011-11-17,1.905219,2.157508,1.896519,2.061812,10460
2011-11-18,1.983516,2.079211,1.983516,2.053113,3333
2011-11-21,2.044413,2.044413,1.766025,1.783424,2874
2011-11-22,1.774724,2.166208,1.774724,2.000915,1379
2011-11-23,1.844321,1.957417,1.748626,1.748626,7012
2011-11-25,2.035713,2.070512,2.000915,2.000915,1839
2011-11-28,1.87912,2.000915,1.87912,1.913919,5747
2011-11-29,2.053113,2.053113,1.800823,1.861721,8506
2011-11-30,1.861721,1.931318,1.861721,1.931318,345
2011-12-01,2.000915,2.009614,1.896519,1.966116,7242
2011-12-02,1.957417,1.974816,1.957417,1.957417,7012
2011-12-05,1.957417,2.044413,1.957417,2.018314,4023
2011-12-06,2.009614,2.009614,1.800823,1.809523,18621
2011-12-07,1.957417,1.974816,1.957417,1.974816,10000
2011-12-08,1.957417,1.957417,1.957417,1.957417,6897
2011-12-09,1.966116,1.974816,1.957417,1.974816,6552
2011-12-12,1.974816,2.070512,1.974816,2.027014,14024
2011-12-13,1.983516,2.044413,1.983516,1.983516,7242
2011-12-14,2.018314,2.12271,2.018314,2.044413,7587
2011-12-15,2.000915,2.174907,2.000915,2.174907,4598
2011-12-16,2.131409,2.244504,1.992215,1.992215,11725
2011-12-19,2.079211,2.235805,1.992215,2.044413,5173
2011-12-20,2.027014,2.322801,1.913919,1.957417,7587
2011-12-21,1.983516,2.157508,1.913919,1.913919,8851
2011-12-22,1.931318,2.244504,1.913919,1.940017,3333
2011-12-23,2.000915,2.157508,1.826922,1.826922,25288
2011-12-27,1.835622,2.201006,1.835622,1.992215,17242
2011-12-28,1.983516,2.12271,1.87042,1.87042,13679
2011-12-29,1.922618,2.035713,1.87042,1.87042,17012
2011-12-30,1.87042,2.10531,1.87042,1.905219,5747
2012-01-03,1.905219,1.940017,1.88782,1.940017,1724
2012-01-04,1.948717,1.948717,1.913919,1.913919,2069
2012-01-05,1.87042,1.940017,1.87042,1.87042,3333
2012-01-06,1.913919,1.913919,1.913919,1.913919,575
2012-01-09,1.87912,2.166208,1.853021,1.87912,12299
2012-01-10,2.11401,2.11401,1.966116,1.966116,460
2012-01-11,1.897911,2.179083,1.897911,1.906698,1366
2012-01-12,2.117577,2.346029,1.933058,2.18787,12178
2012-01-13,2.143937,2.170297,1.959418,2.038497,2959
2012-01-17,2.284523,2.346029,2.029711,2.24059,4439
2012-01-18,2.13515,2.328456,2.13515,2.328456,1593
2012-01-19,2.231803,2.302096,1.994564,2.302096,2959
2012-01-20,2.205443,2.205443,2.029711,2.029711,455
2012-01-23,2.13515,2.18787,2.029711,2.170297,1707
2012-01-24,2.08243,2.18787,2.08243,2.117577,1935
2012-01-25,2.18787,2.18787,2.152723,2.152723,1366
2012-01-26,2.21423,2.21423,2.143937,2.143937,2618
2012-01-27,2.337243,2.337243,2.205443,2.205443,455
2012-01-30,2.18787,2.337243,2.18787,2.205443,1593
2012-01-31,2.205443,2.205443,2.205443,2.205443,0
2012-02-01,2.205443,2.205443,2.205443,2.205443,0
2012-02-02,2.038497,2.302096,2.038497,2.179083,1138
2012-02-03,2.047284,2.16151,2.038497,2.038497,10129
2012-02-06,2.18787,2.18787,2.038497,2.047284,4211
2012-02-07,2.038497,2.196656,1.906698,2.038497,6487
2012-02-08,2.100004,2.18787,1.994564,2.064857,1935
2012-02-09,2.064857,2.064857,2.064857,2.064857,0
2012-02-10,2.064857,2.064857,2.064857,2.064857,0
2012-02-13,2.064857,2.064857,2.064857,2.064857,0
2012-02-14,2.143937,2.152723,1.985777,2.029711,3870
2012-02-15,2.143937,2.143937,1.968204,2.047284,1138
2012-02-16,2.047284,2.047284,2.047284,2.047284,0
2012-02-17,1.976991,2.10879,1.976991,1.994564,1252
2012-02-21,2.091217,2.10879,1.933058,2.100004,4325
2012-02-22,2.100004,2.100004,2.100004,2.100004,0
2012-02-23,2.100004,2.10879,2.100004,2.100004,569
2012-02-24,1.968204,2.029711,1.950631,1.985777,1366
2012-02-27,2.020924,2.020924,2.020924,2.020924,114
2012-02-28,1.950631,2.020924,1.836405,2.003351,8991
2012-02-29,1.950631,1.950631,1.889125,1.889125,341
2012-03-01,2.020924,2.020924,1.853978,1.853978,569
2012-03-02,1.757325,2.064857,1.520086,2.012137,34826
2012-03-05,1.959418,2.012137,1.959418,2.012137,455
2012-03-06,1.845191,1.950631,1.845191,1.950631,1593
2012-03-07,1.976991,2.029711,1.959418,1.985777,6146
2012-03-08,2.047284,2.047284,2.020924,2.020924,2162
2012-03-09,2.047284,2.047284,1.976991,2.047284,3300
2012-03-12,1.976991,2.10879,1.976991,2.10879,8991
2012-03-13,2.126363,2.126363,2.073644,2.126363,2049
2012-03-14,2.179083,2.196656,2.179083,2.196656,4894
2012-03-15,2.231803,2.26695,2.117577,2.196656,3756
2012-03-16,2.26695,2.284523,2.16151,2.16151,13088
2012-03-19,2.152723,2.223016,1.985777,2.047284,9560
2012-03-20,2.223016,2.223016,2.143937,2.143937,228
2012-03-21,2.205443,2.223016,2.064857,2.117577,3414
2012-03-22,2.100004,2.21423,2.100004,2.152723,3870
2012-03-23,2.10879,2.152723,2.064857,2.152723,1593
2012-03-26,2.179083,2.21423,2.179083,2.196656,7853
2012-03-27,2.170297,2.21423,2.170297,2.196656,4097
2012-03-28,2.205443,2.205443,2.179083,2.179083,228
2012-03-29,2.231803,2.231803,2.223016,2.231803,4894
2012-03-30,2.231803,2.231803,2.152723,2.16151,4325
2012-04-02,2.223016,2.223016,2.196656,2.196656,228
2012-04-03,2.223016,2.223016,2.223016,2.223016,228
2012-04-04,2.223016,2.231803,2.117577,2.117577,4439
2012-04-05,2.21423,2.21423,2.18787,2.18787,1024
2012-04-09,2.231803,2.231803,1.959418,1.985777,6373
2012-04-10,1.985777,2.038497,1.950631,1.976991,7056
2012-04-11,1.863643,2.032259,1.863643,1.908016,1803
2012-04-12,1.819271,1.961263,1.819271,1.899141,3268
2012-04-13,1.863643,1.863643,1.819271,1.819271,1803
2012-04-16,1.83702,1.890267,1.83702,1.881392,19945
2012-04-17,1.908016,2.165376,1.908016,1.987886,5634
2012-04-18,1.979012,1.996761,1.952388,1.961263,4845
2012-04-19,1.872518,1.925765,1.872518,1.899141,9353
2012-04-20,1.91689,2.174251,1.872518,2.023384,44397
2012-04-23,1.996761,2.227498,1.996761,2.183125,13297
2012-04-24,2.183125,2.183125,2.085506,2.085506,10592
2012-04-25,2.076631,2.085506,2.032259,2.041133,2817
2012-04-26,2.041133,2.218623,2.041133,2.085506,13071
2012-04-27,2.09438,2.103255,2.09438,2.103255,789
2012-04-30,2.09438,2.218623,2.09438,2.209749,451
2012-05-01,2.209749,2.209749,2.085506,2.085506,5972
2012-05-02,2.129878,2.129878,2.085506,2.085506,1916
2012-05-03,2.085506,2.085506,2.085506,2.085506,563
2012-05-04,2.085506,2.09438,2.085506,2.085506,1803
2012-05-07,2.129878,2.129878,2.112129,2.112129,789
2012-05-08,2.085506,2.218623,2.085506,2.218623,789
2012-05-09,2.218623,2.218623,2.218623,2.218623,563
2012-05-10,2.218623,2.218623,2.058882,2.192,1690
2012-05-11,2.165376,2.165376,2.085506,2.085506,1240
2012-05-14,2.085506,2.085506,2.041133,2.058882,451
2012-05-15,2.058882,2.058882,2.041133,2.050008,1127
2012-05-16,2.041133,2.041133,2.041133,2.041133,563
2012-05-17,2.041133,2.041133,2.041133,2.041133,0
2012-05-18,2.032259,2.050008,2.032259,2.032259,1803
2012-05-21,2.032259,2.050008,2.032259,2.032259,12958
2012-05-22,2.032259,2.032259,2.032259,2.032259,5634
2012-05-23,2.005635,2.032259,2.005635,2.032259,1352
2012-05-24,2.041133,2.041133,1.828145,1.845894,5634
2012-05-25,1.83702,1.979012,1.774898,1.774898,8789
2012-05-29,1.748275,1.91689,1.730526,1.872518,4845
2012-05-30,1.872518,1.872518,1.872518,1.872518,0
2012-05-31,1.890267,2.032259,1.881392,2.032259,5859
2012-06-01,1.996761,2.067757,1.996761,2.067757,789
2012-06-04,2.041133,2.067757,2.041133,2.041133,5409
2012-06-05,2.076631,2.147627,2.076631,2.147627,2254
2012-06-06,2.067757,2.192,2.050008,2.192,676
2012-06-07,2.156502,2.156502,2.138753,2.138753,451
2012-06-08,2.085506,2.085506,2.085506,2.085506,338
2012-06-11,2.085506,2.085506,2.085506,2.085506,0
2012-06-12,2.085506,2.085506,1.890267,2.076631,11043
2012-06-13,2.103255,2.103255,2.085506,2.085506,1240
2012-06-14,2.050008,2.050008,2.041133,2.050008,1127
2012-06-15,2.050008,2.112129,1.996761,2.112129,3606
2012-06-18,2.005635,2.005635,2.005635,2.005635,225
2012-06-19,2.058882,2.112129,2.058882,2.112129,225
2012-06-20,2.112129,2.112129,2.112129,2.112129,0
2012-06-21,2.112129,2.112129,2.112129,2.112129,0
2012-06-22,2.129878,2.192,1.908016,1.908016,1240
2012-06-25,1.996761,2.005635,1.996761,2.005635,901
2012-06-26,2.005635,2.005635,2.005635,2.005635,0
2012-06-27,2.005635,2.005635,2.005635,2.005635,0
2012-06-28,2.076631,2.076631,2.076631,2.076631,113
2012-06-29,2.103255,2.156502,1.91689,2.138753,2704
2012-07-02,2.129878,2.129878,1.979012,1.979012,1014
2012-07-03,1.996761,2.085506,1.987886,2.085506,1578
2012-07-05,2.09438,2.218623,2.058882,2.174251,5747
2012-07-06,2.138753,2.218623,2.138753,2.218623,338
2012-07-09,2.192,2.218623,1.996761,2.209749,5521
2012-07-10,2.209749,2.209749,2.209749,2.209749,0
2012-07-11,2.231846,2.240809,2.231846,2.240809,446
2012-07-12,2.240809,2.240809,2.240809,2.240809,1450
2012-07-13,2.240809,2.249773,2.231846,2.240809,11157
2012-07-16,2.267699,2.267699,2.267699,2.267699,335
2012-07-17,2.303552,2.411111,2.169103,2.303552,7698
2012-07-18,2.249773,2.312515,2.151177,2.18703,6025
2012-07-19,2.195993,2.357331,2.025692,2.025692,8368
2012-07-20,2.025692,2.025692,2.025692,2.025692,0
2012-07-23,2.285625,2.285625,2.195993,2.276662,12384
2012-07-24,2.21392,2.249773,2.061545,2.249773,10153
2012-07-25,2.240809,2.267699,2.195993,2.222883,5132
2012-07-26,2.195993,2.222883,2.195993,2.222883,1450
2012-07-27,2.222883,2.222883,2.178067,2.178067,7363
2012-07-30,2.18703,2.18703,2.043618,2.169103,3124
2012-07-31,2.178067,2.178067,2.178067,2.178067,112
2012-08-01,2.178067,2.178067,2.178067,2.178067,0
2012-08-02,2.178067,2.178067,2.178067,2.178067,0
2012-08-03,2.151177,2.151177,2.151177,2.151177,112
2012-08-06,2.258736,2.375258,2.034655,2.061545,13276
2012-08-07,2.16014,2.169103,2.079471,2.079471,3682
2012-08-08,2.070508,2.16014,2.070508,2.16014,1785
2012-08-09,2.195993,2.240809,2.195993,2.195993,1674
2012-08-10,2.195993,2.195993,2.195993,2.195993,0
2012-08-13,2.249773,2.249773,2.249773,2.249773,112
2012-08-14,2.231846,2.231846,2.043618,2.043618,4574
2012-08-15,2.267699,2.267699,2.13325,2.240809,1562
2012-08-16,2.240809,2.249773,2.240809,2.249773,335
2012-08-17,2.240809,2.240809,2.240809,2.240809,112
2012-08-20,2.115324,2.204956,2.115324,2.195993,3235
2012-08-21,2.195993,2.195993,2.195993,2.195993,1116
2012-08-22,2.240809,2.312515,2.240809,2.276662,2678
2012-08-23,2.276662,2.276662,2.276662,2.276662,0
2012-08-24,2.258736,2.258736,2.258736,2.258736,223
2012-08-27,2.258736,2.258736,2.258736,2.258736,558
2012-08-28,2.249773,2.267699,2.222883,2.222883,2789
2012-08-29,2.13325,2.240809,2.061545,2.222883,18297
2012-08-30,2.222883,2.303552,2.151177,2.240809,10822
2012-08-31,2.240809,2.240809,2.240809,2.240809,0
2012-09-04,2.178067,2.267699,2.178067,2.267699,4016
2012-09-05,2.482817,2.527633,2.178067,2.204956,14057
2012-09-06,2.204956,2.204956,2.204956,2.204956,0
2012-09-07,2.070508,2.240809,2.070508,2.178067,12272
2012-09-10,2.18703,2.375258,2.16014,2.18703,9929
2012-09-11,2.18703,2.258736,2.16014,2.195993,893
2012-09-12,2.231846,2.366295,2.151177,2.151177,13388
2012-09-13,2.231846,2.276662,2.231846,2.267699,9818
2012-09-14,2.267699,2.267699,2.267699,2.267699,0
