date,open,high,low,close,volume
2006-10-30,29.5,30.57,29.25,30.57,18600
2006-10-31,30.49,30.5,29.549999,30.040001,18300
2006-11-01,30.200001,30.75,28.620001,28.75,38100
2006-11-02,28.58,29.15,28.4,28.65,17600
2006-11-03,28.870001,29.43,28.67,29.1,15700
2006-11-06,29.299999,30.27,29.299999,30.209999,12700
2006-11-07,30.15,30.6,29.65,29.85,18200
2006-11-08,29.67,31,29.67,30.950001,14400
2006-11-09,31,31,29.700001,30.25,12700
2006-11-10,30.73,30.959999,30.610001,30.950001,11200
2006-11-13,30.98,30.98,30.66,30.91,12200
2006-11-14,30.940001,31.51,30.74,31.5,16700
2006-11-15,31.5,32.080002,30.99,31.85,38100
2006-11-16,32.009998,32.099998,31.719999,32.099998,8600
2006-11-17,31.940001,32.099998,31.6,31.889999,7700
2006-11-20,32.049999,32.049999,31.5,31.9,16700
2006-11-21,31.98,31.98,31.6,31.9,15100
2006-11-22,31.92,31.99,31.639999,31.66,10300
2006-11-24,31.549999,31.82,31.549999,31.82,5100
2006-11-27,31.57,31.610001,30.5,30.809999,30400
2006-11-28,30.790001,31.370001,30.76,31.24,5000
2006-11-29,31.59,31.59,30.799999,31.07,11100
2006-11-30,31.15,31.25,30.450001,30.950001,27500
2006-12-01,31.040001,31.040001,29.5,30.639999,26900
2006-12-04,30.700001,31.290001,30.610001,31.290001,15400
2006-12-05,31.459999,31.6,31.290001,31.41,10200
2006-12-06,31.16,31.17,30.67,30.91,10900
2006-12-07,31,31,30.629999,30.629999,6200
2006-12-08,30.67,31,30.5,30.610001,5100
2006-12-11,30.51,30.77,30.51,30.700001,3200
2006-12-12,30.629999,30.799999,30.219999,30.25,10300
2006-12-13,30.52,30.790001,30.209999,30.450001,8400
2006-12-14,30.5,31.5,30.5,31.209999,14100
2006-12-15,31,31.139999,30.43,30.5,48700
2006-12-18,30.450001,30.59,29.530001,29.75,19900
2006-12-19,29.67,29.91,29.67,29.83,13900
2006-12-20,29.969999,30.5,29.92,30.5,7700
2006-12-21,30.469999,31.08,30.469999,30.49,4800
2006-12-22,30.549999,30.68,30.379999,30.379999,2500
2006-12-26,30.24,30.629999,30.24,30.59,8600
2006-12-27,30.33,31.33,30.27,31.299999,20900
2006-12-28,31.299999,31.33,31.09,31.09,8700
2006-12-29,31.25,31.280001,30.51,30.59,26200
2007-01-03,30.559999,30.959999,29.75,30,25000
2007-01-04,29.950001,30.049999,29.559999,29.77,22800
2007-01-05,29.700001,29.75,29.25,29.34,22400
2007-01-08,29.5,29.66,28.780001,29,32600
2007-01-09,29.24,29.33,28.4,29,30500
2007-01-10,28.780001,29.16,28.76,28.98,20800
2007-01-11,28.99,29.549999,28.99,29.5,18100
2007-01-12,29.370001,29.9,29.370001,29.9,7200
2007-01-16,29.9,30.09,28.85,29.059999,9800
2007-01-17,28.790001,29.43,28.51,28.59,10700
2007-01-18,28.549999,28.66,27.6,27.780001,21600
2007-01-19,27.6,28.280001,27.4,28.280001,22600
2007-01-22,28.049999,28.07,27.52,27.610001,16200
2007-01-23,27.610001,28.33,27.5,28.120001,17900
2007-01-24,27.969999,28.6,27.889999,28.6,11600
2007-01-25,28.4,28.620001,27.26,27.6,24000
2007-01-26,27.719999,28.129999,27.219999,27.98,34800
2007-01-29,27.959999,28.35,27.85,28.299999,12700
2007-01-30,28.299999,29,28.299999,28.9,34200
2007-01-31,28.809999,28.99,28.4,28.91,14600
2007-02-01,28.940001,29.18,28.809999,29.030001,18200
2007-02-02,28.99,29.139999,28.74,28.889999,21500
2007-02-05,28.889999,28.969999,28.4,28.65,18600
2007-02-06,28.68,28.91,28.639999,28.83,4800
2007-02-07,28.75,28.879999,28.370001,28.82,10900
2007-02-08,28.83,28.83,28.610001,28.75,14600
2007-02-09,28.58,28.75,28.02,28.15,16700
2007-02-12,28.129999,28.18,27.76,28.18,7800
2007-02-13,28.059999,28.559999,27.700001,27.84,21500
2007-02-14,27.82,27.82,27.129999,27.290001,15500
2007-02-15,27.389999,27.4,26.690001,26.74,19000
2007-02-16,26.73,26.73,26.440001,26.57,13100
2007-02-20,26.549999,27.25,26.51,27.040001,10200
2007-02-21,26.950001,27.24,26.889999,27.15,5800
2007-02-22,27.23,27.690001,27,27.620001,32900
2007-02-23,27.459999,28.35,27.459999,27.690001,30000
2007-02-26,27.91,27.91,27.65,27.870001,27300
2007-02-27,27.57,27.889999,26.879999,26.879999,35200
2007-02-28,27.120001,27.610001,26.459999,26.469999,29100
2007-03-01,26.4,26.780001,26.299999,26.59,11900
2007-03-02,26.360001,26.629999,25.860001,25.93,28200
2007-03-05,25.85,26.1,25.23,25.85,26600
2007-03-06,26.139999,26.65,26,26.4,12300
2007-03-07,26.33,26.43,25.1,25.15,21600
2007-03-08,25.77,25.77,24.91,24.91,19600
2007-03-09,25.16,25.16,24.58,24.799999,13100
2007-03-12,24.98,25.24,24.879999,25.190001,12700
2007-03-13,25.299999,25.299999,24.030001,24.049999,34200
2007-03-14,24.1,24.73,24.1,24.73,22800
2007-03-15,24.82,25.5,24.82,25.459999,15900
2007-03-16,25.450001,25.530001,24.950001,24.950001,80200
2007-03-19,25.26,25.969999,25.24,25.959999,17200
2007-03-20,25.870001,26.299999,25.870001,26.299999,9000
2007-03-21,26.389999,27.200001,26.17,27.190001,16000
2007-03-22,27.33,27.450001,26.719999,26.75,15900
2007-03-23,26.870001,27.02,26.42,26.49,10300
2007-03-26,26.440001,26.530001,26.129999,26.41,23600
2007-03-27,26.200001,26.48,26.049999,26.27,13300
2007-03-28,26.129999,26.639999,26.02,26.17,9700
2007-03-29,26.299999,26.370001,25.889999,26.23,16700
2007-03-30,26.299999,26.43,25.450001,25.940001,25000
2007-04-02,25.940001,26.17,25.709999,25.959999,10200
2007-04-03,26.120001,27.26,26.1,27.01,18600
2007-04-04,27.01,27.049999,26.43,26.620001,10900
2007-04-05,26.57,26.629999,26.15,26.219999,7300
2007-04-09,26.360001,26.360001,26.08,26.129999,15800
2007-04-10,26.059999,26.25,26.049999,26.049999,30000
2007-04-11,26.190001,26.190001,25.379999,25.4,20300
2007-04-12,25.4,25.43,25.23,25.33,17100
2007-04-13,25.27,25.299999,25.07,25.219999,22400
2007-04-16,25.32,25.73,25.32,25.700001,9300
2007-04-17,25.57,25.709999,25.27,25.299999,24000
2007-04-18,25.5,25.5,24.620001,24.620001,22300
2007-04-19,24.620001,24.620001,23.92,24.08,18400
2007-04-20,24.469999,24.790001,24.16,24.790001,20500
2007-04-23,24.25,24.66,22.959999,23.059999,35400
2007-04-24,23.57,24,23.48,23.93,66400
2007-04-25,24.059999,24.68,24.059999,24.57,19800
2007-04-26,24.459999,24.58,23.700001,23.709999,39800
2007-04-27,23.620001,23.82,23.27,23.68,23300
2007-04-30,23.65,23.73,23.389999,23.459999,31400
2007-05-01,23.629999,24.049999,23.43,23.93,25500
2007-05-02,23.969999,24.76,23.83,24.629999,15900
2007-05-03,24.65,24.73,24.35,24.4,12200
2007-05-04,24.27,24.5,24.02,24.219999,14400
2007-05-07,24.15,24.209999,23.92,24.209999,13200
2007-05-08,24,24.17,23.4,23.969999,35700
2007-05-09,23.639999,24.33,23.639999,24.24,18100
2007-05-10,23.629999,24,23.139999,23.34,60800
2007-05-11,23.780001,24.02,23.34,23.98,18900
2007-05-14,23.780001,23.98,23.16,23.35,29200
2007-05-15,23.290001,23.870001,22.809999,22.92,30300
2007-05-16,22.99,23.08,22.690001,22.959999,37500
2007-05-17,22.950001,23.01,22.690001,22.879999,24800
2007-05-18,22.85,23.139999,22.610001,23.07,48500
2007-05-21,22.950001,23.23,22.85,23.200001,13500
2007-05-22,23.08,23.58,22.92,23.219999,18300
2007-05-23,23.309999,23.59,23,23.07,16300
2007-05-24,22.940001,23.190001,22.82,22.92,25900
2007-05-25,22.969999,23.27,22.85,23.08,17700
2007-05-29,23.26,23.450001,23.23,23.389999,28300
2007-05-30,23.26,23.75,22.9,23.67,34000
2007-05-31,23.799999,24.030001,23.459999,23.51,42100
2007-06-01,23.67,24.23,23.67,24.129999,32000
2007-06-04,23.940001,24.219999,23.780001,24.07,16000
2007-06-05,23.9,23.9,23.219999,23.299999,24700
2007-06-06,23.120001,23.35,22.6,23.049999,30000
2007-06-07,22.85,23.24,22.6,23.059999,33700
2007-06-08,23.040001,23.370001,23,23.09,15600
2007-06-11,23,23.299999,23,23,8500
2007-06-12,22.799999,23.129999,22.74,22.91,49600
2007-06-13,23.01,23.360001,22.85,23.290001,30900
2007-06-14,23.26,23.459999,22.93,23.07,10500
2007-06-15,23.549999,23.610001,23.02,23.24,74000
2007-06-18,23.040001,23.360001,22.85,23.17,20100
2007-06-19,23.02,23.389999,23,23.34,27700
2007-06-20,23.4,23.4,22.9,22.98,40000
2007-06-21,22.9,23.77,22.780001,23.77,36400
2007-06-22,23.629999,23.719999,23.25,23.690001,147800
2007-06-25,23.690001,23.709999,22.99,23.23,44600
2007-06-26,23.389999,23.4,23.1,23.15,23600
2007-06-27,23,23.5,23,23.389999,19300
2007-06-28,23.49,23.84,23.219999,23.690001,12900
2007-06-29,23.85,23.969999,23.190001,23.200001,26000
2007-07-02,23.26,23.82,23.200001,23.530001,10200
2007-07-03,23.6,23.700001,23.5,23.6,2000
2007-07-05,23.6,23.889999,23.33,23.360001,7900
2007-07-06,23.309999,23.67,23.190001,23.24,13700
2007-07-09,23.23,23.389999,22.780001,22.84,18700
2007-07-10,22.75,22.83,21.530001,21.92,39000
2007-07-11,21.950001,22.4,21.76,21.83,20100
2007-07-12,22.01,22.25,21.889999,22.1,37600
2007-07-13,21.98,22.27,21.950001,22.200001,21300
2007-07-16,22.08,22.17,21.559999,21.67,17000
2007-07-17,21.9,22.18,21.559999,22.059999,29200
2007-07-18,21.9,22.200001,21.889999,21.959999,23800
2007-07-19,22.219999,22.41,21.629999,21.65,28100
2007-07-20,21.6,21.709999,20.549999,20.610001,38600
2007-07-23,20.98,21.98,20.84,20.84,37000
2007-07-24,20.77,21.129999,19.559999,19.700001,45600
2007-07-25,19.809999,20.48,19.190001,19.620001,54000
2007-07-26,19.35,19.67,19.09,19.440001,59200
2007-07-27,19.33,20.129999,19.200001,19.49,51200
2007-07-30,20.1,20.110001,19.299999,19.9,38100
2007-07-31,19.85,20.940001,19.35,19.41,54300
2007-08-01,19.389999,20.780001,19.389999,20.700001,36600
2007-08-02,20.74,21,20,20.700001,34900
2007-08-03,20.860001,20.860001,19.299999,19.4,30600
2007-08-06,19.5,20.040001,19.1,19.950001,44200
2007-08-07,19.76,20.209999,19.299999,19.9,27800
2007-08-08,20,22.35,19.85,22.059999,54200
2007-08-09,21.4,22.190001,20.15,21.42,52100
2007-08-10,21.08,23.540001,20.51,23.440001,61800
2007-08-13,23.58,23.889999,21.35,21.530001,59100
2007-08-14,21.530001,22.540001,21.530001,21.6,25900
2007-08-15,21.58,22.879999,21.18,21.18,31600
2007-08-16,21,23.4,21,23.299999,56500
2007-08-17,23.969999,24.190001,22.559999,23,79700
2007-08-20,23.049999,23.389999,22.190001,22.67,20400
2007-08-21,22.450001,23.02,22.450001,22.5,28300
2007-08-22,22.76,22.76,22.370001,22.610001,25700
2007-08-23,22.76,22.780001,21.870001,22.24,11000
2007-08-24,22.209999,22.75,21.85,22.02,18500
2007-08-27,21.99,22.68,21.77,22.389999,12700
2007-08-28,22.290001,22.6,21.77,21.889999,22100
2007-08-29,21.969999,22.67,21.85,22.6,17500
2007-08-30,22.33,23.040001,22.129999,22.9,14700
2007-08-31,23.33,24,23.030001,23.200001,26300
2007-09-04,23.15,23.309999,22.75,23.190001,13400
2007-09-05,23,23.08,22.540001,22.59,12800
2007-09-06,22.620001,23.18,22.620001,23.030001,7100
2007-09-07,22.610001,23.1,22.040001,22.26,21300
2007-09-10,22.48,22.58,21.780001,22.209999,29500
2007-09-11,22.370001,23.360001,22.370001,23.27,13500
2007-09-12,23.23,23.23,22.209999,22.5,24600
2007-09-13,22.66,23.18,22.1,22.74,7800
2007-09-14,22.18,22.85,22.110001,22.709999,15800
2007-09-17,22.690001,23.01,22.4,22.709999,14600
2007-09-18,22.790001,24.23,22.65,23.85,51300
2007-09-19,24.129999,25.08,24.129999,24.93,42300
2007-09-20,24.860001,25,24.389999,24.75,20600
2007-09-21,24.99,24.99,23.889999,24.209999,68500
2007-09-24,24.110001,24.25,23.139999,23.43,19000
2007-09-25,23.24,24.049999,23.1,23.940001,23300
2007-09-26,23.91,24.219999,23.42,23.879999,9100
2007-09-27,23.879999,23.99,23.49,23.99,15000
2007-09-28,24.01,24.09,22.690001,22.709999,21900
2007-10-01,22.610001,24.27,22.299999,24.26,37000
2007-10-02,24.27,24.48,23.68,23.98,18100
2007-10-03,23.790001,23.9,23.08,23.08,25500
2007-10-04,23.129999,23.25,23.1,23.110001,11200
2007-10-05,23.4,24.49,23.25,24.35,24900
2007-10-08,24.24,24.280001,23.76,24.280001,16500
2007-10-09,24.25,24.6,23.83,24.02,20400
2007-10-10,23.879999,24.34,23.799999,23.99,16400
2007-10-11,24.129999,24.27,23.35,23.709999,21800
2007-10-12,23.620001,24.209999,23.559999,23.889999,17000
2007-10-15,23.75,23.99,23.51,23.879999,23500
2007-10-16,23.77,23.99,23.700001,23.879999,8800
2007-10-17,24.16,24.16,23.1,23.629999,20800
2007-10-18,23.65,23.76,23.15,23.76,10800
2007-10-19,23.84,23.84,20.860001,20.98,41500
2007-10-22,20.799999,23,20.66,22.860001,32600
2007-10-23,23.030001,23.030001,22.09,22.959999,16700
2007-10-24,22.889999,22.889999,22.09,22.51,29800
2007-10-25,22.629999,23.02,21.790001,22.940001,30800
2007-10-26,23.27,23.629999,22.43,23.09,13800
2007-10-29,23.07,23.389999,22.049999,22.4,27900
2007-10-30,22.26,22.459999,22.08,22.200001,22800
2007-10-31,22.24,22.24,21.1,21.370001,19300
2007-11-01,21.07,21.110001,18.82,18.870001,57300
2007-11-02,19.43,19.719999,19.15,19.200001,110900
2007-11-05,19.049999,19.110001,18.42,18.860001,27400
2007-11-06,18.889999,19.719999,18.040001,19.700001,55000
2007-11-07,19.42,19.629999,17.959999,18.040001,26300
2007-11-08,18.33,19.5,18.33,19.32,27900
2007-11-09,19.1,20.83,19.030001,20.290001,28000
2007-11-12,20.299999,20.879999,20.17,20.68,26600
2007-11-13,20.790001,21.27,20.5,20.93,55200
2007-11-14,21.02,21.280001,20.5,20.93,32200
2007-11-15,20.790001,21.450001,20.32,20.6,26700
2007-11-16,20.58,20.68,19.870001,20.610001,27000
2007-11-19,20.01,20.41,19.5,19.809999,34300
2007-11-20,19.77,20.959999,19.77,20.799999,30800
2007-11-21,20.719999,21.4,19.870001,20.950001,26500
2007-11-23,21,21.950001,20.870001,21.65,10000
2007-11-26,21.639999,21.639999,19.950001,20,14800
2007-11-27,20.02,20.620001,20.02,20.42,8700
2007-11-28,20.690001,22.24,20.690001,22.219999,42800
2007-11-29,22.24,22.24,21.51,21.540001,36100
2007-11-30,22,22.389999,20.540001,20.709999,37900
2007-12-03,20.860001,21.030001,19.780001,19.959999,32800
2007-12-04,19.74,20.309999,19.25,19.51,35900
2007-12-05,19.879999,20.459999,19.33,19.77,24800
2007-12-06,19.77,21.77,19.75,21.34,58500
2007-12-07,21.440001,21.459999,20.959999,21.389999,14000
2007-12-10,21.48,21.66,21.18,21.5,18000
2007-12-11,21.65,21.75,20.1,20.129999,25100
2007-12-12,20.49,21.58,19.959999,20.1,56700
2007-12-13,19.889999,20.66,19.5,20.129999,23600
2007-12-14,19.84,20.299999,19.49,19.49,22100
2007-12-17,19.290001,19.49,18.93,18.93,25200
2007-12-18,19.07,20.82,19.07,20.76,45100
2007-12-19,20.68,20.780001,19.860001,20.51,40300
2007-12-20,20.76,21.200001,20.34,21.139999,38600
2007-12-21,22.360001,22.52,21.52,22.52,126800
2007-12-24,22.4,23,21.549999,23,11500
2007-12-26,22.68,23.48,22.26,23.129999,75600
2007-12-27,23.120001,23.120001,21.540001,21.549999,37100
2007-12-28,21.879999,22.299999,20.93,21,41200
2007-12-31,20.790001,21.41,20.559999,21.139999,20500
2008-01-02,20.93,21.6,20,20.41,30700
2008-01-03,20.49,20.780001,20.08,20.110001,20500
2008-01-04,20.16,20.65,19.799999,19.85,68300
2008-01-07,19.98,20.379999,19.85,19.91,34300
2008-01-08,19.969999,20.77,19.16,19.5,70000
2008-01-09,19.42,20.02,19.01,19.809999,56600
2008-01-10,19.540001,21,19.23,20.68,33500
2008-01-11,20.82,20.82,19.469999,19.51,57100
2008-01-14,19.68,20.110001,19.15,19.52,9500
2008-01-15,19.1,19.440001,18.610001,18.93,31000
2008-01-16,18.92,19.959999,18.92,19.379999,31500
2008-01-17,19.530001,19.780001,19.1,19.16,20800
2008-01-18,19.040001,19.18,18.309999,18.309999,78900
2008-01-22,17.559999,19.799999,16.610001,19.299999,39600
2008-01-23,18.809999,21.940001,18.549999,21.9,50500
2008-01-24,21.719999,21.889999,20.4,20.41,18200
2008-01-25,20.889999,21.450001,20.17,20.17,17900
2008-01-28,20.42,20.42,18.73,19.219999,35200
2008-01-29,19.299999,19.299999,17.639999,18.77,122700
2008-01-30,18.77,19.25,18,18.639999,34300
2008-01-31,18.299999,19.309999,18.16,19.309999,27200
2008-02-01,19.35,19.5,18.65,19.49,32700
2008-02-04,19.4,19.4,18.67,18.91,27500
2008-02-05,18.49,18.93,18.48,18.6,32200
2008-02-06,18.709999,18.82,17.99,17.99,32200
2008-02-07,17.92,19.040001,17.92,18.43,34400
2008-02-08,18.35,18.84,17.9,18.139999,17100
2008-02-11,18.110001,18.25,17.870001,17.92,39600
2008-02-12,17.98,18.309999,17.85,18.030001,32500
2008-02-13,18.18,19.08,18.02,18.969999,30800
2008-02-14,18.969999,19.209999,17.84,18.15,17400
2008-02-15,18.049999,18.18,17.84,17.969999,25300
2008-02-19,18.209999,18.540001,18,18.02,17400
2008-02-20,17.940001,18.82,17.68,18.360001,14700
2008-02-21,18.530001,18.75,17.9,17.9,39200
2008-02-22,18.360001,18.360001,17.299999,17.780001,57800
2008-02-25,17.82,18.57,17.559999,18.379999,14000
2008-02-26,18.219999,18.35,17.68,18.15,50900
2008-02-27,17.940001,18.24,17.889999,17.98,22100
2008-02-28,17.91,18.120001,17.709999,18.01,30500
2008-02-29,17.790001,18.110001,17.35,17.49,43500
2008-03-03,17.469999,17.469999,16.559999,16.950001,38000
2008-03-04,16.940001,17.01,16.35,16.870001,26100
2008-03-05,16.99,17.18,16.5,16.65,25000
2008-03-06,16.530001,16.58,16,16.049999,25800
2008-03-07,15.84,16.98,15.84,16.57,35500
2008-03-10,16.66,17.4,16.15,16.15,21700
2008-03-11,16.639999,18.07,16.51,17.57,44200
2008-03-12,17.690001,18.75,17.690001,18.219999,25800
2008-03-13,17.860001,18.549999,17.190001,18.469999,29000
2008-03-14,18.67,18.67,17.559999,17.700001,21100
2008-03-17,17.23,18.780001,17.23,18.07,39900
2008-03-18,18.540001,18.75,17.799999,18.51,49800
2008-03-19,18.41,18.85,17.889999,17.889999,49400
2008-03-20,18.209999,18.5,17.27,18.5,177500
2008-03-24,18.450001,19.049999,18.4,19.030001,60400
2008-03-25,18.959999,19.76,18.48,19.459999,23700
2008-03-26,19.33,19.700001,18.65,19.700001,23700
2008-03-27,19.799999,19.84,19.139999,19.17,23700
2008-03-28,18.959999,19.65,18.389999,19.379999,13400
2008-03-31,19.49,20.200001,19.02,19.370001,19700
2008-04-01,19.76,20.17,19.18,19.969999,20900
2008-04-02,19.809999,20.1,19.77,19.940001,25100
2008-04-03,19.700001,20.1,19.139999,19.440001,17700
2008-04-04,19.5,19.870001,19.200001,19.5,8800
2008-04-07,19.68,20.01,19.4,19.93,44700
2008-04-08,19.73,19.85,19.08,19.6,9100
2008-04-09,19.82,19.82,18.57,18.76,23000
2008-04-10,18.790001,19.700001,18.52,19.379999,14800
2008-04-11,19.110001,19.110001,18,18.01,38800
2008-04-14,18.030001,18.450001,17.690001,17.870001,61200
2008-04-15,17.959999,18.25,17.4,17.940001,20900
2008-04-16,18.15,19.23,17.74,18.879999,37200
2008-04-17,18.889999,19.059999,18.67,18.879999,25600
2008-04-18,19.27,19.639999,19.01,19.299999,26900
2008-04-21,19.18,19.34,18.610001,19.120001,22700
2008-04-22,18.99,18.99,17.83,18.120001,27700
2008-04-23,18.18,19.26,17.52,18,24400
2008-04-24,18.08,18.84,17.799999,18.559999,28400
2008-04-25,18.67,19.299999,18.049999,18.620001,18000
2008-04-28,18.629999,19.440001,18.629999,19.43,14500
2008-04-29,19.450001,20.24,19.450001,19.9,18000
2008-04-30,19.940001,20.370001,18.98,19.16,18600
2008-05-01,19.190001,20.379999,19.190001,19.85,13500
2008-05-02,20.200001,20.200001,18.969999,19.120001,22500
2008-05-05,18.959999,19.33,18.25,18.98,25900
2008-05-06,18.83,19.469999,18.82,19.25,23700
2008-05-07,19.309999,19.379999,17.969999,18.02,38100
2008-05-08,18.129999,18.34,17.9,18.34,26900
2008-05-09,18.08,18.32,17.91,18.129999,13400
2008-05-12,18.209999,19.08,18.209999,18.98,17700
2008-05-13,19.07,19.360001,18.76,19.25,13600
2008-05-14,19.09,19.469999,18.629999,18.629999,18100
2008-05-15,18.559999,19.059999,18.129999,18.860001,15400
2008-05-16,18.98,18.98,18.049999,18.610001,32400
2008-05-19,18.57,18.57,17.969999,18.33,30000
2008-05-20,18.209999,18.280001,17.93,18.120001,15300
2008-05-21,18.309999,18.639999,17.91,18.01,16100
2008-05-22,18.15,18.67,17.950001,18.67,15700
2008-05-23,18.540001,18.870001,18.190001,18.59,15100
2008-05-27,18.65,19,18.559999,18.85,25900
2008-05-28,19,19.120001,18.440001,19.09,48500
2008-05-29,19.07,19.889999,18.5,19.76,20400
2008-05-30,19.93,20.07,19.209999,20.049999,57500
2008-06-02,19.950001,19.969999,18.85,19.4,26600
2008-06-03,19.52,19.52,19.049999,19.209999,15400
2008-06-04,19.1,19.950001,19.1,19.59,28100
2008-06-05,19.6,20.690001,19.6,20.379999,49300
2008-06-06,20,20.040001,19.200001,19.6,24200
2008-06-09,19.870001,19.98,18.82,19.059999,28900
2008-06-10,18.93,19.66,18.93,19.4,11100
2008-06-11,19.299999,19.5,18.34,18.450001,10600
2008-06-12,18.67,19.209999,18,18.83,6300
2008-06-13,19.030001,19.4,18.57,19.190001,13300
2008-06-16,19.16,20.209999,19.16,19.950001,34700
2008-06-17,19.93,19.93,18.5,18.5,9900
2008-06-18,18.4,19.07,17.93,17.93,18900
2008-06-19,17.93,17.93,17.33,17.879999,26600
2008-06-20,17.799999,17.799999,16.4,16.66,95500
2008-06-23,16.73,16.889999,16,16.07,28400
2008-06-24,16,16.440001,16,16.07,32000
2008-06-25,16.059999,16.5,15.54,16.219999,26800
2008-06-26,16.1,16.1,15.09,15.11,20300
2008-06-27,15.14,15.39,14.73,15.2,159000
2008-06-30,15.23,15.73,14.65,14.89,34600
2008-07-01,14.7,15.97,14.55,15.06,19200
2008-07-02,15.03,16.07,14.57,14.67,22900
2008-07-03,14.69,15.04,14.4,14.4,10900
2008-07-07,14.71,14.97,14.25,14.25,26400
2008-07-08,14.33,16.549999,14.18,16.549999,40500
2008-07-09,16.59,16.959999,15.43,15.51,32300
2008-07-10,15.47,15.87,15.06,15.65,35700
2008-07-11,15.74,17,15.74,16.889999,64100
2008-07-14,16.940001,16.940001,16.209999,16.440001,15600
2008-07-15,16.219999,17.66,15.81,16.01,56100
2008-07-16,16.110001,18.25,15.93,18.25,47500
2008-07-17,18.25,19.040001,17.65,19.040001,33400
2008-07-18,18.99,19.209999,18.51,19.01,18600
2008-07-21,19.17,19.280001,18.790001,18.799999,12700
2008-07-22,18.67,20.690001,18.059999,20.43,44100
2008-07-23,20.120001,20.59,19.74,19.92,28100
2008-07-24,19.629999,21.07,19.629999,20.25,39700
2008-07-25,20.610001,20.74,20,20.52,70300
2008-07-28,20.379999,20.889999,20.07,20.57,20700
2008-07-29,20.120001,20.889999,20.120001,20.82,38800
2008-07-30,21,22.16,21,22,50300
2008-07-31,21.48,22.01,20.75,21.84,25200
2008-08-01,21.9,22.299999,21.18,22.09,24200
2008-08-04,21.18,22.68,20.09,21.940001,35000
2008-08-05,22.33,22.370001,21.32,21.42,30100
2008-08-06,21.25,21.450001,20.84,21.25,25800
2008-08-07,20.91,21.43,20.190001,20.700001,32200
2008-08-08,20.969999,22.49,20.969999,21.940001,34400
2008-08-11,21.98,23.52,21.780001,23.52,23600
2008-08-12,23.280001,24.309999,22.780001,23.85,38600
2008-08-13,23.67,24.950001,23.07,24.549999,85200
2008-08-14,24.129999,24.51,23.389999,24.389999,22900
2008-08-15,24.76,24.799999,22.799999,23.209999,37300
2008-08-18,23.129999,23.139999,22.02,22.41,21800
2008-08-19,22.07,22.5,21.4,21.940001,29000
2008-08-20,22.01,22.09,20.110001,21.299999,32100
2008-08-21,20.950001,22.110001,20.290001,21.85,23900
2008-08-22,22.17,22.879999,21.709999,22.870001,13300
2008-08-25,22.68,23.780001,21.49,21.9,14500
2008-08-26,21.92,22.950001,21.799999,22,14900
2008-08-27,22.02,23.440001,22.02,22.389999,29700
2008-08-28,22.620001,23.450001,21.6,23.17,19900
2008-08-29,22.969999,23.17,22.4,22.709999,21600
2008-09-02,22.57,22.620001,21.92,22.27,21900
2008-09-03,22.200001,22.780001,22.09,22.57,20700
2008-09-04,22.209999,22.76,21.690001,22.02,10500
2008-09-05,21.719999,22.459999,21.559999,21.709999,6300
2008-09-08,21.889999,22.5,21.559999,22.4,52100
2008-09-09,22.5,23,21.629999,21.639999,30000
2008-09-10,22.35,23.4,22,22.959999,34400
2008-09-11,22.17,23.43,22.120001,23.049999,19200
2008-09-12,23.25,23.75,22.549999,23.690001,27300
2008-09-15,23.48,24.450001,21.92,22.059999,46900
2008-09-16,21.1,24.139999,20.76,24.1,57500
2008-09-17,23.35,24,21.870001,23.200001,35300
2008-09-18,23.690001,24.379999,22.52,24.129999,104600
2008-09-19,28.469999,29.200001,24.610001,29.200001,242400
2008-09-22,28,28,25.5,25.9,57500
2008-09-23,25.5,26.25,24.25,24.870001,30300
2008-09-24,26.139999,26.139999,24.49,24.68,43400
2008-09-25,24.860001,25.99,24.860001,25.5,19400
2008-09-26,25.25,25.5,24.92,25.48,27700
2008-09-29,24.4,26.5,23.870001,24,36400
2008-09-30,24.129999,24.25,23.459999,24,46100
2008-10-01,25.450001,25.450001,23,23.68,11600
2008-10-02,23.5,24.65,23.18,24.110001,21500
2008-10-03,23.959999,25,23.01,23.01,16200
2008-10-06,23,25.5,23,23.950001,25700
2008-10-07,23.469999,23.950001,23,23,14000
2008-10-08,23.139999,24,23,23.4,39000
2008-10-09,24,24,18.559999,19.1,47800
2008-10-10,19.440001,24.950001,19.01,23.950001,50400
2008-10-13,24.889999,25.200001,23.120001,25,71400
2008-10-14,25.48,25.48,22.030001,22.780001,22500
2008-10-15,21.98,22.280001,21,21.120001,29100
2008-10-16,21.34,25,20.6,24.5,48400
2008-10-17,23.49,25,22.07,23.76,76100
2008-10-20,23.690001,24.48,22.030001,23.57,20400
2008-10-21,22.67,23.870001,22.17,22.17,9100
2008-10-22,22.08,22.440001,20,21.32,19200
2008-10-23,21.32,23.469999,20.780001,21.99,17000
2008-10-24,20.82,22.32,20.82,21.030001,15200
2008-10-27,20.91,22.99,19.290001,19.51,16500
2008-10-28,20.23,23,18.780001,22.41,43800
2008-10-29,22.42,23,20.9,22.41,19800
2008-10-30,23.17,23.66,21.48,23.549999,14900
2008-10-31,24.25,25.25,22.48,23.83,59900
2008-11-03,23.629999,24.969999,23.34,23.620001,10900
2008-11-04,24.200001,24.75,22.540001,24.57,101900
2008-11-05,24.040001,24.540001,21.74,22.450001,15600
2008-11-06,22.16,22.51,21.34,21.75,15500
