date,open,high,low,close,volume
2001-07-18,7.239943,7.239943,7.239943,7.239943,915
2001-07-19,7.239943,7.239943,7.239943,7.239943,0
2001-07-20,7.185302,7.365617,7.185302,7.365617,14641
2001-07-23,7.376545,7.376545,7.376545,7.376545,366
2001-07-24,7.376545,7.376545,7.376545,7.376545,0
2001-07-25,7.376545,7.376545,7.376545,7.376545,0
2001-07-26,7.185302,7.185302,7.185302,7.185302,183
2001-07-27,7.185302,7.185302,7.185302,7.185302,0
2001-07-30,7.62243,7.62243,7.10334,7.10334,2745
2001-07-31,7.097876,7.10334,7.097876,7.10334,732
2001-08-01,6.966737,6.966737,6.966737,6.966737,732
2001-08-02,7.10334,7.321904,7.10334,7.321904,6222
2001-08-03,7.321904,7.321904,7.321904,7.321904,0
2001-08-06,7.349225,7.376545,7.10334,7.10334,3111
2001-08-07,6.966737,6.966737,6.966737,6.966737,183
2001-08-08,6.966737,6.966737,6.966737,6.966737,0
2001-08-09,7.10334,7.10334,7.10334,7.10334,915
2001-08-10,7.10334,7.10334,7.10334,7.10334,0
2001-08-13,7.10334,7.376545,7.10334,7.376545,7321
2001-08-14,7.239943,7.239943,7.10334,7.10334,13909
2001-08-15,7.10334,7.10334,7.10334,7.10334,0
2001-08-16,7.10334,7.10334,7.10334,7.10334,0
2001-08-17,7.376545,7.376545,7.10334,7.10334,4575
2001-08-20,7.10334,7.10334,7.10334,7.10334,0
2001-08-21,7.10334,7.10334,7.10334,7.10334,1830
2001-08-22,7.10334,7.10334,7.10334,7.10334,0
2001-08-23,7.10334,7.10334,7.10334,7.10334,0
2001-08-24,7.10334,7.10334,7.10334,7.10334,0
2001-08-27,7.10334,7.10334,7.10334,7.10334,0
2001-08-28,7.10334,7.10334,7.10334,7.10334,0
2001-08-29,7.239943,7.376545,7.239943,7.376545,1647
2001-08-30,7.376545,7.376545,7.376545,7.376545,0
2001-08-31,7.376545,7.376545,7.376545,7.376545,0
2001-09-04,7.212622,7.218086,7.212622,7.212622,732
2001-09-05,7.212622,7.212622,7.212622,7.212622,0
2001-09-06,7.212622,7.212622,7.212622,7.212622,0
2001-09-07,7.267263,7.267263,7.267263,7.267263,549
2001-09-10,7.267263,7.267263,7.267263,7.267263,0
2001-09-17,7.10334,7.10334,7.10334,7.10334,183
2001-09-18,7.10334,7.10334,7.10334,7.10334,0
2001-09-19,7.10334,7.10334,7.10334,7.10334,0
2001-09-20,7.10334,7.239943,7.10334,7.10334,6405
2001-09-21,7.10334,7.10334,7.10334,7.10334,549
2001-09-24,7.10334,7.10334,7.10334,7.10334,0
2001-09-25,7.212622,7.212622,7.212622,7.212622,1098
2001-09-26,7.212622,7.212622,7.212622,7.212622,0
2001-09-27,7.10334,7.10334,7.10334,7.10334,1830
2001-09-28,7.10334,7.10334,7.10334,7.10334,0
2001-10-01,7.10334,7.10334,7.10334,7.10334,366
2001-10-02,7.10334,7.10334,7.10334,7.10334,4026
2001-10-03,7.376545,7.376545,7.376545,7.376545,1281
2001-10-04,7.376545,7.376545,7.376545,7.376545,0
2001-10-05,7.376545,7.376545,7.376545,7.376545,0
2001-10-08,7.376545,7.376545,7.376545,7.376545,0
2001-10-09,7.376545,7.376545,7.376545,7.376545,0
2001-10-10,7.376545,7.376545,7.376545,7.376545,0
2001-10-11,7.376545,7.376545,7.376545,7.376545,0
2001-10-12,7.376545,7.376545,7.376545,7.376545,0
2001-10-15,7.376545,7.376545,7.376545,7.376545,0
2001-10-16,7.10334,7.22355,7.10334,7.22355,14275
2001-10-17,6.966737,6.966737,6.966737,6.966737,183
2001-10-18,6.966737,6.966737,6.966737,6.966737,183
2001-10-19,6.966737,6.966737,6.966737,6.966737,0
2001-10-22,6.966737,6.966737,6.966737,6.966737,0
2001-10-23,6.966737,6.966737,6.966737,6.966737,0
2001-10-24,6.966737,6.966737,6.966737,6.966737,0
2001-10-25,6.966737,6.966737,6.966737,6.966737,0
2001-10-26,6.966737,6.966737,6.966737,6.966737,0
2001-10-29,6.966737,7.10334,6.966737,7.048699,1281
2001-10-30,7.234479,7.234479,6.966737,7.10334,4392
2001-10-31,7.10334,7.10334,7.10334,7.10334,0
2001-11-01,7.10334,7.10334,7.10334,7.10334,0
2001-11-02,7.10334,7.10334,7.10334,7.10334,0
2001-11-05,7.10334,7.10334,7.10334,7.10334,0
2001-11-06,7.10334,7.10334,7.10334,7.10334,0
2001-11-07,7.10334,7.10334,7.10334,7.10334,0
2001-11-08,7.10334,7.10334,7.10334,7.10334,0
2001-11-09,7.10334,7.10334,6.966737,6.966737,2562
2001-11-12,6.966737,6.966737,6.966737,6.966737,0
2001-11-13,6.966737,6.966737,6.966737,6.966737,0
2001-11-14,7.239943,7.305512,7.239943,7.305512,17935
2001-11-15,7.10334,7.10334,7.10334,7.10334,732
2001-11-16,7.10334,7.10334,7.10334,7.10334,0
2001-11-19,7.10334,7.10334,6.966737,6.966737,732
2001-11-20,6.966737,6.966737,6.966737,6.966737,0
2001-11-21,6.966737,6.966737,6.966737,6.966737,0
2001-11-23,6.966737,6.966737,6.966737,6.966737,0
2001-11-26,7.10334,7.10334,7.10334,7.10334,183
2001-11-27,7.10334,7.10334,7.10334,7.10334,0
2001-11-28,7.10334,7.10334,7.10334,7.10334,0
2001-11-29,7.10334,7.10334,7.10334,7.10334,0
2001-11-30,7.10334,7.10334,7.10334,7.10334,0
2001-12-03,7.10334,7.10334,7.10334,7.10334,0
2001-12-04,7.305512,7.305512,7.305512,7.305512,183
2001-12-05,7.10334,7.10334,7.10334,7.10334,915
2001-12-06,7.10334,7.10334,7.10334,7.10334,0
2001-12-07,7.10334,7.10334,7.10334,7.10334,0
2001-12-10,7.10334,7.10334,7.10334,7.10334,2379
2001-12-11,7.10334,7.239943,7.10334,7.239943,19033
2001-12-12,7.239943,7.239943,7.239943,7.239943,0
2001-12-13,7.239943,7.239943,7.239943,7.239943,0
2001-12-14,7.239943,7.239943,7.239943,7.239943,0
2001-12-17,7.239943,7.239943,7.239943,7.239943,0
2001-12-18,7.10334,9.288983,7.10334,9.288983,14275
2001-12-19,9.015778,9.015778,8.261731,8.261731,13177
2001-12-20,8.469367,8.469367,8.469367,8.469367,549
2001-12-21,8.469367,8.469367,8.469367,8.469367,0
2001-12-24,8.196161,8.196161,8.196161,8.196161,183
2001-12-26,8.196161,8.196161,8.196161,8.196161,366
2001-12-27,8.136056,8.136056,8.136056,8.136056,0
2001-12-28,8.136056,8.136056,8.136056,8.136056,0
2001-12-31,8.196161,8.196161,8.196161,8.196161,1647
2002-01-02,8.196161,8.196161,8.196161,8.196161,0
2002-01-03,8.332764,8.332764,8.332764,8.332764,1281
2002-01-04,8.332764,8.332764,8.332764,8.332764,0
2002-01-07,8.332764,8.332764,8.332764,8.332764,0
2002-01-08,8.14152,8.14152,8.032238,8.032238,1647
2002-01-09,8.032238,8.032238,8.032238,8.032238,183
2002-01-10,8.032238,8.032238,8.032238,8.032238,0
2002-01-11,8.032238,8.032238,8.032238,8.032238,0
2002-01-14,8.032238,8.032238,7.922956,7.922956,1281
2002-01-15,7.649751,7.649751,7.649751,7.649751,732
2002-01-16,7.649751,7.649751,7.649751,7.649751,732
2002-01-17,7.649751,7.649751,7.649751,7.649751,0
2002-01-18,7.649751,7.649751,7.649751,7.649751,0
2002-01-22,7.649751,7.649751,7.649751,7.649751,1830
2002-01-23,7.649751,7.649751,7.649751,7.649751,1830
2002-01-24,7.649751,7.649751,7.649751,7.649751,1830
2002-01-25,7.649751,7.649751,7.649751,7.649751,1830
2002-01-28,7.513148,7.513148,7.513148,7.513148,183
2002-01-29,7.513148,7.578717,7.513148,7.513148,29648
2002-01-30,7.540469,7.567789,7.540469,7.540469,3294
2002-01-31,7.540469,7.540469,7.513148,7.513148,2013
2002-02-01,7.513148,7.513148,7.513148,7.513148,0
2002-02-04,7.513148,7.513148,7.513148,7.513148,183
2002-02-05,7.513148,7.513148,7.513148,7.513148,0
2002-02-06,7.786353,7.786353,7.649751,7.649751,549
2002-02-07,7.649751,7.649751,7.649751,7.649751,0
2002-02-08,7.644287,7.644287,7.644287,7.644287,366
2002-02-11,7.649751,7.649751,7.649751,7.649751,183
2002-02-12,7.540469,7.540469,7.398402,7.496756,20680
2002-02-13,7.496756,7.496756,7.496756,7.496756,0
2002-02-14,7.496756,7.496756,7.496756,7.496756,0
2002-02-15,7.496756,7.496756,7.496756,7.496756,0
2002-02-19,7.496756,7.496756,7.496756,7.496756,0
2002-02-20,7.496756,7.496756,7.496756,7.496756,0
2002-02-21,7.540469,7.540469,7.540469,7.540469,183
2002-02-22,7.540469,7.540469,7.540469,7.540469,0
2002-02-25,7.540469,7.540469,7.540469,7.540469,183
2002-02-26,7.540469,7.540469,7.540469,7.540469,0
2002-02-27,7.540469,7.540469,7.540469,7.540469,0
2002-02-28,7.540469,7.540469,7.540469,7.540469,0
2002-03-01,7.540469,7.540469,7.513148,7.513148,2745
2002-03-04,7.540469,7.540469,7.540469,7.540469,366
2002-03-05,7.540469,7.540469,7.540469,7.540469,0
2002-03-06,7.540469,7.540469,7.540469,7.540469,0
2002-03-07,7.540469,7.540469,7.540469,7.540469,0
2002-03-08,7.513148,7.513148,7.513148,7.513148,915
2002-03-11,7.463971,7.649751,7.458507,7.458507,2196
2002-03-12,7.458507,7.458507,7.458507,7.458507,0
2002-03-13,7.786353,7.890171,7.786353,7.890171,2379
2002-03-14,7.458507,7.458507,7.458507,7.458507,1647
2002-03-15,7.458507,7.458507,7.458507,7.458507,0
2002-03-18,7.62243,7.62243,7.62243,7.62243,183
2002-03-19,7.704392,7.704392,7.704392,7.704392,183
2002-03-20,7.704392,7.769961,7.704392,7.769961,732
2002-03-21,7.922956,7.922956,7.906564,7.906564,2745
2002-03-22,8.059559,8.059559,8.059559,8.059559,366
2002-03-25,8.059559,8.059559,8.059559,8.059559,0
2002-03-26,7.922956,7.922956,7.922956,7.922956,2745
2002-03-27,7.895636,7.895636,7.895636,7.895636,366
2002-03-28,7.895636,7.895636,7.895636,7.895636,0
2002-04-01,7.895636,7.895636,7.895636,7.895636,0
2002-04-02,7.895636,7.895636,7.895636,7.895636,0
2002-04-03,7.922956,8.086879,7.922956,8.086879,3477
2002-04-04,8.086879,8.086879,8.086879,8.086879,0
2002-04-05,8.086879,8.086879,8.086879,8.086879,0
2002-04-08,8.086879,8.086879,8.086879,8.086879,0
2002-04-09,8.004918,8.004918,8.004918,8.004918,1098
2002-04-10,8.004918,8.086879,8.004918,8.086879,366
2002-04-11,8.2070900000000009,8.223482,8.2070900000000009,8.223482,2562
2002-04-12,8.452975,8.452975,8.452975,8.452975,183
2002-04-15,8.250803,8.250803,8.223482,8.223482,732
2002-04-16,8.278123,8.278123,8.146984,8.196161,4026
2002-04-17,8.196161,8.223482,8.196161,8.196161,4026
2002-04-18,8.179769,8.179769,8.179769,8.179769,1830
2002-04-19,8.179769,8.179769,8.179769,8.179769,0
2002-04-22,8.179769,8.179769,8.179769,8.179769,0
2002-04-23,8.196161,8.196161,8.196161,8.196161,183
2002-04-24,8.190697,8.190697,8.190697,8.190697,549
2002-04-25,8.190697,8.190697,8.163377,8.163377,2562
2002-04-26,8.163377,8.163377,8.163377,8.163377,0
2002-04-29,8.163377,8.163377,8.163377,8.163377,0
2002-04-30,8.163377,8.163377,8.163377,8.163377,0
2002-05-01,8.316372,8.316372,8.316372,8.316372,366
2002-05-02,8.316372,8.316372,8.316372,8.316372,0
2002-05-03,8.316372,8.316372,8.316372,8.316372,0
2002-05-06,8.316372,8.316372,8.316372,8.316372,0
2002-05-07,8.316372,8.316372,8.316372,8.316372,0
2002-05-08,8.316372,8.316372,8.316372,8.316372,0
2002-05-09,8.228946,8.228946,8.228946,8.228946,366
2002-05-10,8.228946,8.228946,8.228946,8.228946,0
2002-05-13,8.228946,8.228946,8.228946,8.228946,0
2002-05-14,8.332764,8.332764,8.332764,8.332764,549
2002-05-15,8.305444,8.305444,8.305444,8.305444,183
2002-05-16,8.278123,8.398333,8.278123,8.305444,1647
2002-05-17,8.332764,8.332764,8.332764,8.332764,2379
2002-05-20,8.360085,8.360085,8.360085,8.360085,732
2002-05-21,8.360085,8.360085,8.360085,8.360085,0
2002-05-22,8.524008,8.584113,8.425654,8.584113,2928
2002-05-23,8.414726,8.414726,8.414726,8.414726,549
2002-05-24,8.414726,8.414726,8.414726,8.414726,0
2002-05-28,8.414726,8.431118,8.414726,8.414726,3294
2002-05-29,8.414726,8.414726,8.414726,8.414726,0
2002-05-30,8.452975,8.452975,8.343692,8.343692,8419
2002-05-31,8.44751,8.742572,8.44751,8.742572,2745
2002-06-03,8.469367,8.469367,8.360085,8.403798,3477
2002-06-04,8.332764,8.332764,8.278123,8.278123,2196
2002-06-05,8.278123,8.278123,8.278123,8.278123,0
2002-06-06,8.278123,8.278123,8.278123,8.278123,0
2002-06-07,8.278123,8.278123,8.256267,8.256267,2196
2002-06-10,8.256267,8.256267,8.256267,8.256267,0
2002-06-11,8.256267,8.256267,8.256267,8.256267,0
2002-06-12,8.256267,8.256267,8.256267,8.256267,0
2002-06-13,8.584113,8.584113,8.004918,8.196161,16837
2002-06-14,8.086879,8.086879,8.086879,8.086879,183
2002-06-17,8.086879,8.086879,8.086879,8.086879,0
2002-06-18,8.196161,8.196161,8.196161,8.196161,1098
2002-06-19,8.1142,8.1142,8.1142,8.1142,915
2002-06-20,8.1142,8.1142,8.1142,8.1142,0
2002-06-21,8.1142,8.1142,8.1142,8.1142,0
2002-06-24,8.1142,8.1142,8.1142,8.1142,549
2002-06-25,8.097808,8.097808,7.895636,7.895636,1830
2002-06-26,7.895636,7.895636,7.895636,7.895636,0
2002-06-27,7.83553,7.83553,7.83553,7.83553,0
2002-06-28,7.83553,7.83553,7.83553,7.83553,0
2002-07-01,7.83553,7.83553,7.83553,7.83553,0
2002-07-02,7.83553,7.83553,7.83553,7.83553,0
2002-07-03,7.83553,7.83553,7.83553,7.83553,0
2002-07-05,7.972133,7.972133,7.972133,7.972133,183
2002-07-08,7.961205,7.961205,7.955741,7.955741,549
2002-07-09,7.917492,7.977597,7.917492,7.977597,3843
2002-07-10,7.813674,8.125128,7.813674,8.125128,3660
2002-07-11,7.868315,7.873779,7.819138,7.873779,5856
2002-07-12,7.890171,7.917492,7.890171,7.917492,2013
2002-07-15,7.917492,7.917492,7.917492,7.917492,0
2002-07-16,7.917492,7.917492,7.917492,7.917492,0
2002-07-17,8.261731,8.261731,8.261731,8.261731,366
2002-07-18,8.332764,8.332764,8.332764,8.332764,1281
2002-07-19,8.431118,8.431118,7.977597,7.983061,2562
2002-07-22,8.086879,8.136056,8.032238,8.136056,24158
2002-07-23,7.933884,8.004918,7.824602,7.824602,2562
2002-07-24,7.895636,7.895636,7.819138,7.819138,2745
2002-07-25,7.824602,7.824602,7.824602,7.824602,2013
2002-07-26,7.813674,7.813674,7.813674,7.813674,1830
2002-07-29,7.933884,7.933884,7.933884,7.933884,915
2002-07-30,7.939348,7.939348,7.939348,7.939348,915
2002-07-31,7.939348,7.939348,7.939348,7.939348,0
2002-08-01,8.010382,8.010382,8.010382,8.010382,915
2002-08-02,8.010382,8.010382,8.010382,8.010382,0
2002-08-05,8.168841,8.168841,8.032238,8.032238,549
2002-08-06,8.14152,8.14152,7.59511,8.14152,5307
2002-08-07,8.14152,8.14152,8.14152,8.14152,5307
2002-08-08,8.059559,8.059559,8.059559,8.059559,366
2002-08-09,8.059559,8.059559,8.059559,8.059559,0
2002-08-12,8.059559,8.059559,8.059559,8.059559,1464
2002-08-13,7.922956,7.922956,7.922956,7.922956,1647
2002-08-14,7.950277,7.950277,7.950277,7.950277,183
2002-08-15,7.655215,7.655215,7.59511,7.59511,2562
2002-08-16,7.562325,7.62243,7.469435,7.469435,2013
2002-08-19,7.485827,7.649751,7.485827,7.649751,4026
2002-08-20,7.698928,7.698928,7.485827,7.485827,1098
2002-08-21,7.349225,7.349225,7.212622,7.212622,366
2002-08-22,7.382009,7.382009,7.382009,7.382009,1647
2002-08-23,7.382009,7.382009,7.382009,7.382009,0
2002-08-26,7.382009,7.382009,7.382009,7.382009,0
2002-08-27,7.535004,7.545933,7.321904,7.321904,25256
2002-08-28,7.10334,7.10334,7.10334,7.10334,549
2002-08-29,6.966737,6.966737,6.966737,6.966737,183
2002-08-30,6.966737,6.966737,6.966737,6.966737,0
2002-09-03,7.119732,7.13066,7.119732,7.13066,3660
2002-09-04,7.119732,7.119732,7.119732,7.119732,183
2002-09-05,7.10334,7.10334,7.10334,7.10334,183
2002-09-06,6.966737,6.966737,6.966737,6.966737,1647
2002-09-09,6.966737,6.966737,6.966737,6.966737,0
2002-09-10,6.966737,6.966737,6.966737,6.966737,183
2002-09-11,6.966737,6.966737,6.966737,6.966737,0
2002-09-12,6.966737,6.966737,6.966737,6.966737,732
2002-09-13,6.830135,6.830135,6.770029,6.770029,366
2002-09-16,6.857455,6.857455,6.857455,6.857455,549
2002-09-17,6.912096,6.912096,6.556929,6.556929,2013
2002-09-18,6.770029,6.775493,6.770029,6.775493,5124
2002-09-19,6.720852,6.720852,6.453111,6.693532,10615
2002-09-20,6.693532,6.693532,6.693532,6.693532,2196
2002-09-23,6.447647,6.447647,6.420326,6.420326,3843
2002-09-24,6.420326,6.420326,6.420326,6.420326,0
2002-09-25,6.420326,6.420326,6.420326,6.420326,0
2002-09-26,6.360221,6.360221,6.360221,6.360221,0
2002-09-27,6.688068,6.688068,6.688068,6.688068,183
2002-09-30,6.693532,6.693532,6.693532,6.693532,732
2002-10-01,6.693532,6.693532,6.693532,6.693532,0
2002-10-02,6.633427,6.633427,6.562393,6.562393,549
2002-10-03,6.562393,6.562393,6.425791,6.425791,6405
2002-10-04,6.425791,6.425791,6.425791,6.425791,0
2002-10-07,6.425791,6.425791,6.425791,6.425791,0
2002-10-08,6.507752,6.507752,6.507752,6.507752,549
2002-10-09,6.502288,6.502288,6.502288,6.502288,183
2002-10-10,6.425791,6.529609,6.065159,6.283724,5673
2002-10-11,6.283724,6.283724,6.283724,6.283724,0
2002-10-14,6.283724,6.283724,6.283724,6.283724,0
2002-10-15,6.283724,6.283724,6.283724,6.283724,0
2002-10-16,6.49136,6.502288,6.49136,6.49136,1830
2002-10-17,6.49136,6.49136,6.49136,6.49136,0
2002-10-18,6.49136,6.49136,6.49136,6.49136,0
2002-10-21,6.49136,6.496824,6.49136,6.496824,1098
2002-10-22,6.496824,6.496824,6.496824,6.496824,0
2002-10-23,6.502288,6.502288,6.502288,6.502288,1098
2002-10-24,6.502288,6.502288,6.502288,6.502288,0
2002-10-25,6.502288,6.502288,6.502288,6.502288,0
2002-10-28,6.49136,6.49136,6.49136,6.49136,183
2002-10-29,6.496824,6.551465,6.496824,6.496824,16471
2002-10-30,6.49136,6.49136,6.272796,6.343829,2196
2002-10-31,6.338365,6.338365,6.338365,6.338365,183
2002-11-01,6.546001,6.830135,6.546001,6.595178,3111
2002-11-04,6.556929,6.556929,6.513216,6.51868,1281
2002-11-05,6.51868,6.51868,6.51868,6.51868,0
2002-11-06,6.698996,6.82467,6.693532,6.82467,2562
2002-11-07,6.82467,6.82467,6.82467,6.82467,0
2002-11-08,6.693532,6.693532,6.693532,6.693532,1098
2002-11-11,6.693532,6.693532,6.693532,6.693532,0
2002-11-12,6.693532,6.693532,6.693532,6.693532,0
2002-11-13,6.688068,6.693532,6.688068,6.693532,1647
2002-11-14,6.693532,6.693532,6.693532,6.693532,0
2002-11-15,6.808278,6.966737,6.808278,6.901168,3477
2002-11-18,6.901168,6.901168,6.901168,6.901168,0
2002-11-19,6.901168,6.901168,6.901168,6.901168,0
2002-11-20,6.901168,6.901168,6.901168,6.901168,0
2002-11-21,6.901168,6.906632,6.879312,6.879312,1830
2002-11-22,6.830135,6.830135,6.802814,6.802814,2013
2002-11-25,6.802814,6.802814,6.802814,6.802814,0
2002-11-26,6.770029,6.770029,6.715388,6.715388,2745
2002-11-27,6.715388,6.715388,6.688068,6.688068,3111
2002-11-29,6.688068,6.688068,6.688068,6.688068,0
2002-12-02,6.698996,6.846527,6.698996,6.846527,2928
2002-12-03,6.693532,6.693532,6.693532,6.693532,1464
2002-12-04,6.693532,6.693532,6.567857,6.567857,1830
2002-12-05,6.720852,6.720852,6.720852,6.720852,915
2002-12-06,6.649819,6.649819,6.606106,6.606106,915
2002-12-09,6.556929,6.562393,6.551465,6.562393,2013
2002-12-10,6.562393,6.562393,6.562393,6.562393,0
2002-12-11,6.606106,6.606106,6.606106,6.606106,183
2002-12-12,6.606106,6.606106,6.606106,6.606106,0
2002-12-13,6.513216,6.513216,6.513216,6.513216,366
2002-12-16,6.464039,6.464039,6.464039,6.464039,549
2002-12-17,6.447647,6.556929,6.447647,6.556929,3477
2002-12-18,6.513216,6.682604,6.513216,6.682604,1830
2002-12-19,6.682604,6.682604,6.682604,6.682604,0
2002-12-20,6.693532,6.693532,6.502288,6.502288,11896
2002-12-23,6.61157,6.644355,6.556929,6.556929,2562
2002-12-24,6.600642,6.600642,6.600642,6.600642,183
2002-12-26,6.502288,6.51868,6.436719,6.51868,1281
2002-12-27,6.158049,6.158049,6.09248,6.09248,3660
2002-12-30,6.147121,6.147121,5.961341,6.076088,3660
2002-12-31,6.059695,6.059695,6.005054,6.059695,1464
2003-01-02,6.059695,6.059695,6.059695,6.059695,0
2003-01-03,6.059695,6.059695,6.059695,6.059695,0
2003-01-06,6.015983,6.015983,6.015983,6.015983,183
2003-01-07,6.125265,6.190834,6.125265,6.190834,2196
2003-01-08,6.190834,6.190834,6.119801,6.119801,2196
2003-01-09,6.207226,6.240011,6.163513,6.163513,9700
2003-01-10,6.125265,6.130729,6.125265,6.130729,5307
2003-01-13,6.125265,6.125265,6.097944,6.097944,1830
2003-01-14,6.097944,6.097944,6.097944,6.097944,0
2003-01-15,6.065159,6.070624,6.065159,6.070624,549
2003-01-16,6.108872,6.682604,6.108872,6.682604,18484
2003-01-17,6.573321,6.573321,6.010518,6.201762,37884
2003-01-21,6.010518,6.158049,6.010518,6.158049,366
2003-01-22,6.158049,6.158049,6.158049,6.158049,366
2003-01-23,6.158049,6.158049,6.158049,6.158049,0
2003-01-24,6.174442,6.179906,6.174442,6.174442,3111
2003-01-27,6.261867,6.261867,6.261867,6.261867,549
2003-01-28,6.272796,6.272796,6.201762,6.201762,1281
2003-01-29,6.201762,6.256403,6.201762,6.250939,3111
2003-01-30,6.256403,6.256403,6.256403,6.256403,366
2003-01-31,6.283724,6.321973,6.179906,6.179906,2013
2003-02-03,6.332901,6.409398,6.207226,6.409398,915
2003-02-04,6.469503,6.474968,6.469503,6.474968,549
2003-02-05,6.469503,6.469503,6.420326,6.420326,1281
2003-02-06,6.420326,6.420326,6.420326,6.420326,1281
2003-02-07,6.420326,6.420326,6.420326,6.420326,0
2003-02-10,6.562393,6.562393,6.436719,6.436719,732
2003-02-11,6.453111,6.453111,6.453111,6.453111,732
2003-02-12,6.464039,6.464039,6.464039,6.464039,366
2003-02-13,6.464039,6.464039,6.464039,6.464039,0
2003-02-14,6.442183,6.524145,6.442183,6.524145,2013
2003-02-18,6.535073,6.535073,6.524145,6.524145,732
2003-02-19,6.502288,6.556929,6.502288,6.556929,3111
2003-02-20,6.556929,6.556929,6.556929,6.556929,0
2003-02-21,6.693532,6.693532,6.693532,6.693532,183
2003-02-24,6.693532,6.693532,6.693532,6.693532,0
2003-02-25,6.693532,6.693532,6.693532,6.693532,0
2003-02-26,6.693532,6.693532,6.693532,6.693532,0
2003-02-27,6.693532,6.693532,6.693532,6.693532,0
2003-02-28,6.666211,6.950345,6.666211,6.91756,3294
2003-03-03,6.693532,6.693532,6.453111,6.660747,3660
2003-03-04,6.458575,6.464039,6.447647,6.453111,1464
2003-03-05,6.529609,6.529609,6.425791,6.442183,1098
2003-03-06,6.425791,6.425791,6.425791,6.425791,549
2003-03-07,6.436719,6.436719,6.382078,6.387542,1647
2003-03-10,6.382078,6.382078,6.382078,6.382078,183
2003-03-11,6.414862,6.414862,6.256403,6.256403,22511
2003-03-12,6.436719,6.436719,6.174442,6.300116,10798
2003-03-13,6.950345,7.021378,6.447647,6.447647,5490
2003-03-14,6.447647,6.447647,6.447647,6.447647,0
2003-03-17,6.447647,6.447647,6.447647,6.447647,0
2003-03-18,6.830135,6.830135,6.283724,6.283724,5307
2003-03-19,6.349293,6.49136,6.283724,6.49136,3294
2003-03-20,6.502288,6.502288,6.300116,6.327437,1098
2003-03-21,6.327437,6.327437,6.327437,6.327437,0
2003-03-24,6.327437,6.327437,6.327437,6.327437,0
2003-03-25,6.360221,6.365685,6.360221,6.365685,549
2003-03-26,6.431255,6.431255,6.431255,6.431255,915
2003-03-27,6.37115,6.37115,6.37115,6.37115,0
2003-03-28,6.37115,6.37115,6.37115,6.37115,0
2003-03-31,6.693532,6.693532,6.103408,6.409398,10066
2003-04-01,6.365685,6.830135,6.365685,6.830135,6588
2003-04-02,6.556929,7.021378,6.556929,7.021378,2013
2003-04-03,7.021378,7.021378,7.021378,7.021378,0
2003-04-04,7.021378,7.021378,7.021378,7.021378,0
2003-04-07,7.076019,8.1142,7.076019,7.786353,13543
2003-04-08,7.376545,7.376545,7.376545,7.376545,2745
2003-04-09,7.649751,8.004918,7.458507,8.004918,3111
2003-04-10,7.786353,7.786353,7.649751,7.649751,1464
2003-04-11,7.786353,7.786353,7.786353,7.786353,183
2003-04-14,7.376545,7.649751,7.048699,7.174373,7137
2003-04-15,6.972201,7.076019,6.830135,7.076019,732
2003-04-16,7.076019,7.076019,7.076019,7.076019,0
2003-04-17,7.076019,7.076019,7.076019,7.076019,0
2003-04-21,7.267263,7.403866,7.267263,7.403866,1098
2003-04-22,7.403866,7.403866,7.403866,7.403866,0
2003-04-23,7.157981,7.376545,7.157981,7.163445,21962
2003-04-24,7.398402,7.398402,7.398402,7.398402,183
2003-04-25,7.272727,7.382009,7.272727,7.382009,8053
2003-04-28,7.382009,7.382009,7.382009,7.382009,0
2003-04-29,7.474899,7.474899,7.474899,7.474899,183
2003-04-30,7.474899,7.474899,7.474899,7.474899,0
2003-05-01,7.474899,7.474899,7.474899,7.474899,0
2003-05-02,7.431186,7.431186,6.802814,7.338297,3111
2003-05-05,7.376545,7.983061,7.376545,7.573253,2562
2003-05-06,7.649751,8.212554,7.360153,7.649751,9700
2003-05-07,7.649751,7.649751,7.649751,7.649751,0
2003-05-08,7.261799,7.261799,7.261799,7.261799,366
2003-05-09,7.376545,7.376545,7.376545,7.376545,732
2003-05-12,7.376545,7.376545,7.376545,7.376545,0
2003-05-13,7.453043,7.649751,7.453043,7.649751,2745
2003-05-14,7.267263,7.267263,7.267263,7.267263,366
2003-05-15,7.267263,7.267263,7.267263,7.267263,0
2003-05-16,7.267263,7.267263,7.267263,7.267263,0
2003-05-19,7.267263,7.267263,7.267263,7.267263,0
2003-05-20,7.267263,7.267263,7.267263,7.267263,0
2003-05-21,7.267263,7.267263,7.267263,7.267263,0
2003-05-22,7.513148,7.62243,7.513148,7.62243,366
2003-05-23,7.62243,7.62243,7.62243,7.62243,0
2003-05-27,7.649751,7.649751,7.649751,7.649751,549
2003-05-28,7.62243,7.627894,7.62243,7.627894,549
2003-05-29,7.627894,7.627894,7.627894,7.627894,0
2003-05-30,7.627894,7.627894,7.627894,7.627894,0
2003-06-02,7.278191,7.62243,6.977665,7.458507,20131
2003-06-03,7.458507,7.458507,7.458507,7.458507,0
2003-06-04,7.458507,7.458507,7.458507,7.458507,0
2003-06-05,7.458507,7.458507,7.458507,7.458507,915
2003-06-06,7.458507,7.458507,7.458507,7.458507,0
2003-06-09,7.458507,7.458507,7.458507,7.458507,0
2003-06-10,7.458507,7.458507,7.458507,7.458507,0
2003-06-11,7.458507,7.458507,7.458507,7.458507,0
2003-06-12,7.458507,7.458507,7.458507,7.458507,0
