date,open,high,low,close,volume
2015-08-03,54.73,55.639999,54,54.779999,397900
2015-08-04,54.759998,55.720001,54.759998,55.209999,298800
2015-08-05,55.369999,56.439999,55.369999,55.740002,334600
2015-08-06,55.689999,55.889999,54.810001,55.049999,438400
2015-08-07,54.759998,55.490002,54.110001,54.73,270100
2015-08-10,55,56.049999,55,56.02,276100
2015-08-11,55.279999,55.59,54.41,54.869999,311400
2015-08-12,54.380001,54.75,53.150002,53.68,605300
2015-08-13,53.830002,54.25,53.220001,53.98,250800
2015-08-14,54,54.610001,53.82,54.599998,164800
2015-08-17,54.419998,55.419998,53.84,54.709999,386800
2015-08-18,54.84,55.119999,53.919998,54.34,206900
2015-08-19,54.189999,54.299999,53.290001,53.48,422900
2015-08-20,52.610001,52.880001,50.93,50.970001,589900
2015-08-21,50.130001,51.029999,49.490002,50.200001,493900
2015-08-24,48.830002,49.759998,43.759998,47.830002,824600
2015-08-25,48.93,48.93,46.91,46.919998,552900
2015-08-26,48.009998,49.139999,47.32,49.009998,419700
2015-08-27,49.720001,51.91,49.720001,51.48,1028400
2015-08-28,51.389999,51.970001,50.98,51.639999,470400
2015-08-31,51.209999,51.889999,50.939999,51.669998,391200
2015-09-01,50.830002,50.869999,48.860001,49.110001,414200
2015-09-02,49.709999,50.049999,48.84,49.830002,282300
2015-09-03,49.66,50.73,49.549999,50.18,264800
2015-09-04,49.560001,49.900002,49.209999,49.650002,242500
2015-09-08,50.580002,51.110001,49.689999,51.040001,538700
2015-09-09,51.459999,51.549999,50.380001,50.470001,338800
2015-09-10,50.139999,51.330002,49.900002,50.5,454900
2015-09-11,50.040001,50.450001,49.02,50.029999,495300
2015-09-14,49.93,50.860001,49.549999,50.310001,383800
2015-09-15,50.66,51.200001,50.400002,51.02,381300
2015-09-16,50.860001,51.16,50.360001,50.98,388300
2015-09-17,50.919998,51.330002,49.220001,49.43,687700
2015-09-18,48.959999,49.009998,47.93,48.560001,1487500
2015-09-21,49.110001,49.799999,49.029999,49.34,468500
2015-09-22,48.68,49.02,48.029999,48.450001,449400
2015-09-23,48.630001,49.349998,48.200001,48.560001,431500
2015-09-24,48.080002,48.91,47.810001,48.860001,228400
2015-09-25,49.549999,49.970001,48.77,48.919998,284900
2015-09-28,48.68,48.810001,48.029999,48.400002,269800
2015-09-29,48.48,49.07,48.23,48.970001,398800
2015-09-30,49.549999,49.59,48.900002,49.110001,366300
2015-10-01,49.27,49.529999,48.080002,48.880001,377700
2015-10-02,47.810001,48.689999,46.389999,48.68,599100
2015-10-05,48.84,49.810001,48.84,49.619999,266400
2015-10-06,49.459999,49.779999,49.110001,49.66,380300
2015-10-07,50.130001,50.970001,49.810001,50.869999,427600
2015-10-08,50.66,51.450001,50.200001,51.369999,338100
2015-10-09,51.450001,51.619999,50.240002,50.48,229200
2015-10-12,50.459999,50.98,50.080002,50.799999,251000
2015-10-13,50.540001,50.98,50.18,50.310001,434900
2015-10-14,50.23,50.459999,48.380001,48.540001,455200
2015-10-15,48.830002,49.400002,48.169998,49.389999,487700
2015-10-16,49.66,49.77,48.82,49.349998,227000
2015-10-19,49.029999,49.939999,49.029999,49.360001,153900
2015-10-20,49.5,50.23,49.380001,50.09,274900
2015-10-21,50.119999,51.049999,48.939999,48.970001,239200
2015-10-22,49.23,50.279999,48.779999,49.540001,431400
2015-10-23,50.360001,51.869999,50.080002,51.509998,471100
2015-10-26,51.5,51.610001,50.209999,50.939999,328500
2015-10-27,50.560001,50.990002,49.48,50.02,287900
2015-10-28,50.07,52.889999,49.84,52.860001,472300
2015-10-29,52.970001,53.799999,52.23,52.380001,234500
2015-10-30,52.27,52.59,50.91,51.380001,347500
2015-11-02,51.43,52.43,51.369999,52.369999,318300
2015-11-03,52.279999,53.400002,52.279999,52.900002,304600
2015-11-04,53.029999,53.200001,52.560001,53.02,252900
2015-11-05,53,54.939999,52.950001,54.240002,503300
2015-11-06,55.02,57.040001,54.900002,56.18,921500
2015-11-09,56.25,56.34,54.990002,55.529999,419800
2015-11-10,55.419998,56.209999,54.82,55.59,367900
2015-11-11,55.860001,56.139999,54.369999,54.580002,192400
2015-11-12,54.34,54.580002,53.130001,53.189999,209400
2015-11-13,52.830002,53.299999,52.07,52.360001,304000
2015-11-16,52.310001,53.360001,51.880001,53.150002,449100
2015-11-17,53.25,53.830002,52.740002,53.299999,310700
2015-11-18,53.360001,54.439999,52.790001,54.400002,332300
2015-11-19,54.400002,54.48,53.759998,54.18,195700
2015-11-20,54.509998,54.93,54.009998,54.650002,229600
2015-11-23,54.639999,55.650002,54.639999,55.52,514100
2015-11-24,55.189999,56.209999,54.93,55.759998,418400
2015-11-25,55.669998,55.939999,55.220001,55.73,293700
2015-11-27,55.75,55.790001,54.970001,55.57,209800
2015-11-30,55.82,55.990002,55.25,55.41,262500
2015-12-01,55.52,55.779999,55,55.400002,394100
2015-12-02,55.59,55.860001,53.93,54.060001,266800
2015-12-03,54.540001,54.759998,52.939999,53.09,341500
2015-12-04,53.169998,54.259998,52.919998,53.939999,371300
2015-12-07,53.740002,53.790001,51.52,51.830002,554800
2015-12-08,51.349998,51.349998,49.939999,50.439999,530500
2015-12-09,50.34,51.18,49.799999,50.25,851600
2015-12-10,50.34,50.5,49.639999,49.880001,312000
2015-12-11,48.810001,49,48.07,48.720001,599000
2015-12-14,48.639999,48.98,47.790001,47.959999,703400
2015-12-15,48.799999,49.450001,48.59,49.43,425000
2015-12-16,49.59,49.740002,48.119999,49.52,439300
2015-12-17,49.59,49.59,48.290001,48.369999,412100
2015-12-18,47.66,47.66,46.23,46.830002,2420600
2015-12-21,46.779999,47.77,46.5,47.299999,424400
2015-12-22,47.540001,47.630001,46.669998,47.619999,174600
2015-12-23,47.77,48.68,47.599998,48.560001,264000
2015-12-24,48.68,49.560001,48.68,49.150002,235300
2015-12-28,48.84,49.27,48.009998,48.549999,330100
2015-12-29,48.790001,49.490002,48.790001,49.349998,314300
2015-12-30,49.200001,49.369999,48.669998,48.709999,236900
2015-12-31,48.540001,49.25,47.849998,47.860001,301500
2016-01-04,47.23,47.450001,46.16,46.549999,519700
2016-01-05,46.549999,46.73,45.34,45.950001,643100
2016-01-06,45.110001,46.169998,44.900002,45.540001,530200
2016-01-07,44.830002,45.23,43.549999,43.599998,508900
2016-01-08,44.07,44.279999,42.509998,42.619999,386000
2016-01-11,42.619999,43.18,41.41,41.919998,505700
2016-01-12,41.529999,42.099998,40.09,41.09,641400
2016-01-13,41.09,41.310001,38.130001,38.330002,1034300
2016-01-14,38.599998,39.540001,37.389999,39.119999,1172700
2016-01-15,37.689999,38.369999,36.720001,38.009998,895700
2016-01-19,38.709999,38.77,36.91,37.110001,593800
2016-01-20,36.369999,36.369999,34.240002,35.580002,1248900
2016-01-21,35.57,36.490002,34.82,34.889999,1051900
2016-01-22,35.380001,36.259998,35.060001,36.029999,832800
2016-01-25,35.639999,35.709999,33.57,33.73,659800
2016-01-26,34,35.509998,33.98,35.509998,919900
2016-01-27,36.25,38.77,35.549999,38.610001,1717200
2016-01-28,39.5,41.549999,39.490002,41.049999,1783100
2016-01-29,40.549999,42.400002,40.549999,42.400002,1238400
2016-02-01,42.16,42.299999,40.939999,41.25,689100
2016-02-02,40.689999,40.77,40.099998,40.48,948900
2016-02-03,40.970001,41.439999,39.16,41.419998,734600
2016-02-04,41.450001,42.84,40.689999,41.66,553400
2016-02-05,41.689999,42.279999,40.580002,40.619999,436100
2016-02-08,40.009998,40.700001,39.369999,40.419998,1282100
2016-02-09,39.82,41.09,39.599998,40.77,594200
2016-02-10,41.060001,42.02,40.310001,40.34,391900
2016-02-11,39.060001,40.23,38.799999,39.880001,896900
2016-02-12,40.34,42.630001,40.130001,42.200001,429200
2016-02-16,42.900002,44.18,41.84,43.189999,507800
2016-02-17,43.59,44.279999,42.380001,42.529999,509400
2016-02-18,42.720001,42.880001,41.52,41.98,448300
2016-02-19,41.82,42.59,41.380001,42.139999,503500
2016-02-22,42.610001,43.279999,42.52,42.779999,465000
2016-02-23,42.740002,42.740002,40.799999,41.439999,489300
2016-02-24,40.610001,40.849998,39.23,40.700001,867500
2016-02-25,40.82,41.599998,40.330002,41.18,422000
2016-02-26,41.700001,42.18,40.950001,41.779999,1346400
2016-02-29,41.84,41.990002,40.419998,40.450001,819200
2016-03-01,40.709999,42.509998,40.490002,42.32,574200
2016-03-02,42.400002,43.279999,41.959999,43.25,393000
2016-03-03,43.330002,44.689999,43.060001,44.610001,498500
2016-03-04,44.889999,45.669998,44.77,45.32,667800
2016-03-07,45.310001,46.049999,44.970001,45.959999,404100
2016-03-08,45.490002,45.970001,43.82,43.919998,430700
2016-03-09,44.220001,44.41,42.959999,43.259998,456200
2016-03-10,43.619999,44.57,42.779999,44.48,688700
2016-03-11,45.009998,45.25,44.310001,45.209999,402900
2016-03-14,45.200001,45.580002,44.459999,45.139999,436300
2016-03-15,44.740002,44.970001,43.779999,44.240002,361000
2016-03-16,44.299999,44.689999,43.259998,44.080002,454700
2016-03-17,44,46.200001,43.75,45.970001,600500
2016-03-18,46.32,47.5,46,46.599998,1348300
2016-03-21,46.619999,46.869999,45.73,46.549999,311500
2016-03-22,46.200001,46.720001,45.5,46.669998,370000
2016-03-23,46.439999,46.619999,45.419998,45.439999,428700
2016-03-24,44.950001,45.509998,44.220001,45.509998,309000
2016-03-28,45.68,46.060001,44.959999,45.610001,233700
2016-03-29,45.209999,45.75,43.57,45.75,1037100
2016-03-30,45.91,47.27,45.41,46.490002,378400
2016-03-31,46.330002,46.790001,45.470001,46.389999,550000
2016-04-01,45.75,46.349998,44.790001,46.25,763400
2016-04-04,46.189999,46.630001,45.43,45.790001,301600
2016-04-05,45.330002,45.970001,44.669998,45.029999,408600
2016-04-06,45.139999,45.43,44.540001,45.139999,506200
2016-04-07,44.75,45.060001,43.279999,43.900002,469700
2016-04-08,44.509998,45.189999,43.93,44.119999,260800
2016-04-11,44.43,45.91,44.380001,44.919998,409800
2016-04-12,45.130001,46.48,44.900002,46.330002,347000
2016-04-13,46.77,48.66,46.77,48.360001,682100
2016-04-14,48.25,50.099998,48.240002,49.400002,557800
2016-04-15,49.169998,49.66,48.560001,49.049999,533300
2016-04-18,48.349998,50.080002,48.209999,49.950001,341100
2016-04-19,50,51.299999,49.759998,50.73,539800
2016-04-20,50.700001,51.939999,50.080002,51.900002,585400
2016-04-21,51.98,52.290001,50.889999,51.009998,474200
2016-04-22,51.41,52.200001,51.220001,51.75,448600
2016-04-25,51.709999,51.709999,50.380001,51,391000
2016-04-26,51.049999,52.130001,51.049999,52.099998,472300
2016-04-27,52.130001,53.18,51.349998,52.259998,677500
2016-04-28,51.91,53.049999,51.029999,52.110001,464700
2016-04-29,52.349998,53.66,52.099998,52.77,425300
2016-05-02,52.799999,53.009998,52.060001,52.290001,464700
2016-05-03,51.209999,51.380001,50.360001,50.669998,704900
2016-05-04,50.299999,51.07,49.23,49.48,551200
2016-05-05,49.889999,50.099998,48.490002,48.700001,433500
2016-05-06,48.34,48.91,47.880001,48.59,480600
2016-05-09,48.860001,49.52,48.68,49.07,531000
2016-05-10,49.52,50.740002,49.279999,50.43,587000
2016-05-11,50.259998,51.09,49.98,50.060001,235000
2016-05-12,50.41,51.009998,49.25,49.77,268100
2016-05-13,49.599998,50.59,48.25,48.470001,328200
2016-05-16,48.720001,49.939999,48.68,49.5,358500
2016-05-17,49.389999,50.400002,48.66,48.959999,391800
2016-05-18,48.93,51.759998,48.93,51.599998,566300
2016-05-19,51.040001,52.32,49.990002,50.599998,339200
2016-05-20,50.849998,52.16,50.48,51.669998,430200
2016-05-23,51.48,51.77,50.77,51.5,228500
2016-05-24,51.919998,53,51.880001,52.849998,316900
2016-05-25,53.259998,54.119999,53.110001,53.790001,289400
2016-05-26,53.849998,53.849998,53.029999,53.240002,182600
2016-05-27,53.189999,53.709999,53.009998,53.700001,385000
2016-05-31,54,54.32,53.5,53.849998,320800
2016-06-01,53.16,54.130001,52.639999,54.029999,271900
2016-06-02,53.5,54.189999,53.27,54.189999,290400
2016-06-03,53.360001,53.610001,51.619999,53.419998,392900
2016-06-06,53.599998,54.57,53.34,54.290001,291800
2016-06-07,54.25,54.34,53.290001,53.43,425700
2016-06-08,53.470001,54.18,53.209999,54.060001,249600
2016-06-09,54.369999,54.439999,53.07,53.830002,314900
2016-06-10,52.869999,53.610001,52.450001,52.889999,261700
2016-06-13,52.369999,52.709999,51.470001,51.639999,509300
2016-06-14,51.380001,51.880001,50.029999,50.349998,364300
2016-06-15,50.32,51.389999,49.799999,50.360001,274800
2016-06-16,49.860001,49.860001,48.759998,49.540001,352300
2016-06-17,49.5,50.639999,49.41,50.009998,825600
2016-06-20,51.099998,51.84,50.709999,50.779999,285700
2016-06-21,50.790001,51.220001,50.040001,50.98,202900
2016-06-22,50.98,51.73,50.5,50.52,267900
2016-06-23,51.549999,52.869999,50.639999,52.860001,357700
2016-06-24,48.610001,50.650002,48.380001,48.470001,753700
2016-06-27,46.91,47.509998,44.869999,45.049999,1001200
2016-06-28,46.150002,46.82,45.5,46.560001,442200
2016-06-29,47.970001,49.450001,47.099998,49.380001,623000
2016-06-30,49.66,51.009998,48.889999,50.990002,738000
2016-07-01,50.080002,50.990002,49.540001,50.349998,431300
2016-07-05,49.540001,49.540001,47.290001,47.810001,429200
2016-07-06,46.98,47.799999,45.939999,47.689999,916400
2016-07-07,47.77,49.23,47.700001,48.259998,563900
2016-07-08,49.25,49.84,48.959999,49.16,488800
2016-07-11,49.77,50.220001,49.689999,50.099998,480100
2016-07-12,51,52.5,51,52.259998,516200
2016-07-13,52.040001,52.57,51.619999,52.439999,632700
2016-07-14,53.619999,53.740002,53.119999,53.299999,520600
2016-07-15,53.860001,53.990002,52.889999,53.639999,255900
2016-07-18,53.380001,53.630001,53.02,53.189999,286600
2016-07-19,52.990002,53.630001,52.630001,53.279999,197100
2016-07-20,53.400002,53.709999,52.779999,53.34,267600
2016-07-21,53.209999,53.82,52.82,52.919998,219000
2016-07-22,52.98,53.919998,52.75,53.75,180900
2016-07-25,53.360001,53.66,53.18,53.369999,281900
2016-07-26,53.099998,54.150002,52.990002,54.02,502500
2016-07-27,53.93,54.57,52.110001,52.290001,816400
2016-07-28,51.93,52.360001,51.150002,52.150002,384800
2016-07-29,51.959999,52.150002,50.98,51.09,643900
2016-08-01,51.029999,51.549999,50.049999,50.130001,408500
2016-08-02,50.310001,50.59,49.459999,49.919998,274100
2016-08-03,49.990002,51.25,49.919998,51.189999,303300
2016-08-04,50.09,51.709999,50.09,51.560001,252500
2016-08-05,52.32,53.41,52.009998,53.099998,535700
2016-08-08,53.259998,53.619999,53.080002,53.240002,241500
2016-08-09,53.27,53.529999,52.669998,53.18,218200
2016-08-10,53.029999,53.200001,52.060001,52.119999,261000
2016-08-11,52.189999,52.73,51.790001,52.400002,196900
2016-08-12,51.779999,51.939999,51.299999,51.73,170400
2016-08-15,51.939999,53.549999,51.939999,53.279999,256800
2016-08-16,53.16,53.450001,52.950001,53.02,236500
2016-08-17,52.869999,53.799999,52.869999,53.290001,182200
2016-08-18,53.380001,54.18,53.07,54.049999,263800
2016-08-19,53.919998,54.439999,53.490002,53.689999,300400
2016-08-22,53.369999,53.889999,53.220001,53.529999,127800
2016-08-23,53.860001,54,53.5,53.580002,190400
2016-08-24,53.5,53.889999,53.419998,53.700001,133300
2016-08-25,53.59,54.200001,53.59,53.84,129700
2016-08-26,54.099998,54.75,53.889999,54.549999,321100
2016-08-29,54.5,55.540001,54.5,55.220001,325400
2016-08-30,55.43,55.77,55.220001,55.650002,235600
2016-08-31,55.740002,56.27,54.779999,55.470001,346000
2016-09-01,55.73,56.130001,54.209999,54.98,159500
2016-09-02,55.34,55.98,54.630001,55.970001,252900
2016-09-06,56.16,56.220001,54.099998,54.75,364000
2016-09-07,54.360001,55.669998,54.360001,54.869999,443400
2016-09-08,54.880001,55.599998,54.740002,55.07,526300
2016-09-09,55.080002,55.43,54.5,54.5,528400
2016-09-12,53.91,54.400002,53.380001,54.279999,368000
2016-09-13,53.369999,53.759998,52.689999,53.450001,331500
2016-09-14,52.900002,53.779999,52.599998,52.68,273300
2016-09-15,52.560001,53.610001,52.560001,53.18,228800
2016-09-16,52.630001,53.330002,52.189999,52.970001,977500
2016-09-19,53.080002,53.880001,52.860001,53.52,292400
2016-09-20,53.700001,53.939999,53.41,53.5,187800
2016-09-21,53.959999,54.580002,53.5,54.310001,356100
2016-09-22,54.57,55.119999,54.310001,54.889999,534700
2016-09-23,54.599998,55.169998,54.189999,54.209999,246600
2016-09-26,53.650002,53.790001,52.860001,52.880001,278300
2016-09-27,52.439999,53.669998,52.439999,53.66,250800
2016-09-28,54.060001,54.68,53.599998,54.59,360300
2016-09-29,54.630001,54.790001,53.080002,53.43,316200
2016-09-30,54.029999,55.139999,53.650002,54.889999,319100
2016-10-03,54.540001,54.880001,53.860001,54.049999,330500
2016-10-04,54.349998,55.200001,54.080002,54.32,334800
2016-10-05,54.880001,56.349998,54.66,55.310001,463500
2016-10-06,55.779999,55.779999,54.889999,55.299999,220900
2016-10-07,55.029999,55.09,54.240002,54.900002,395100
2016-10-10,55.700001,56.169998,55.310001,55.48,222900
2016-10-11,56.099998,56.099998,54.779999,55.330002,396400
2016-10-12,55.360001,55.759998,55.169998,55.470001,180900
2016-10-13,54.650002,54.650002,52.970001,53.650002,364800
2016-10-14,54.209999,54.880001,54.080002,54.389999,189800
2016-10-17,54.380001,54.540001,53.799999,53.990002,154500
2016-10-18,54.950001,54.950001,54.029999,54.689999,229100
2016-10-19,55,56.09,54.57,55.84,347200
2016-10-20,55.43,56.16,55.099998,55.91,319400
2016-10-21,55.099998,56.509998,55.02,56.439999,261200
2016-10-24,57.279999,57.279999,56.580002,57.09,343400
2016-10-25,56.93,57.259998,56.240002,56.799999,327500
2016-10-26,56.380001,56.52,55.18,55.57,562400
2016-10-27,55.630001,56.169998,55.009998,55.68,491600
2016-10-28,55.799999,55.91,55.060001,55.5,276100
2016-10-31,55.5,55.970001,55.130001,55.470001,361100
2016-11-01,55.790001,55.91,54.400002,55.299999,364900
2016-11-02,54.830002,54.860001,53.290001,53.490002,385100
2016-11-03,53.990002,54.07,53.220001,53.380001,234800
2016-11-04,53.330002,54.32,52.810001,53.400002,188800
2016-11-07,54.630001,55.400002,54.52,55.32,236700
2016-11-08,54.939999,55.200001,54.310001,54.720001,257100
2016-11-09,54.950001,58.98,54.950001,58.540001,613400
2016-11-10,59.27,62.57,59.139999,60.919998,883300
2016-11-11,60.619999,63.619999,60.41,63.470001,827900
2016-11-14,64.449997,66.230003,63.849998,64.919998,700600
2016-11-15,64.510002,65.75,62.470001,65.699997,410100
2016-11-16,63,65.379997,63,64.379997,692300
2016-11-17,64.290001,64.809998,63.810001,63.970001,778300
2016-11-18,63.91,64.959999,63.580002,64.800003,797000
2016-11-21,65.120003,65.529999,64.419998,65.519997,489500
2016-11-22,65.510002,65.989998,65.040001,65.940002,325900
2016-11-23,66.040001,66.540001,65.5,66.190002,418600
2016-11-25,66.059998,66.059998,64.760002,65.739998,186500
2016-11-28,65.059998,65.720001,64.330002,64.529999,380000
2016-11-29,64.419998,65.540001,63.130001,64.730003,387100
2016-11-30,66.349998,66.459999,65.5,66.129997,373500
2016-12-01,67,67.959999,66.489998,67.410004,457100
2016-12-02,67.419998,67.599998,66.769997,66.93,358500
2016-12-05,67.910004,68.599998,67.699997,68.449997,356900
2016-12-06,68.559998,69.599998,68.010002,69.489998,349600
2016-12-07,69.57,69.57,68.57,69.389999,447200
2016-12-08,69.839996,72.339996,69.660004,71.449997,713600
2016-12-09,71.690002,71.690002,70.599998,71.510002,452600
2016-12-12,70.910004,71.559998,69.559998,69.889999,663100
2016-12-13,70.370003,70.459999,68.400002,70.029999,679400
2016-12-14,69.169998,70.739998,68.339996,69.449997,532400
2016-12-15,69.970001,71,69.129997,70.199997,445200
2016-12-16,70.809998,72,70.019997,70.440002,1469300
2016-12-19,70.370003,71.610001,69.709999,71.610001,427000
2016-12-20,71.900002,72.959999,70.660004,72.809998,505500
2016-12-21,73.089996,73.089996,72.360001,72.760002,412500
2016-12-22,73.040001,73.389999,72.150002,72.800003,364800
2016-12-23,72.739998,73.300003,72.68,72.860001,178900
2016-12-27,73.099998,73.68,72.82,73.199997,241100
2016-12-28,73.440002,73.459999,72.370003,72.589996,225200
2016-12-29,72.5,73.279999,71.349998,71.769997,256600
2016-12-30,72.129997,72.18,71.529999,71.779999,285600
2017-01-03,73.300003,74.739998,71.449997,71.93,286900
2017-01-04,72.010002,73.5,71.970001,73.389999,497900
2017-01-05,73.160004,73.75,71.25,71.529999,411600
2017-01-06,72.239998,72.639999,71.040001,71.68,374800
2017-01-09,70.870003,71.300003,70.010002,70.68,393400
2017-01-10,70.82,72.07,70.169998,71.800003,333500
2017-01-11,71.730003,72.760002,71.029999,72.720001,370100
2017-01-12,72.400002,72.400002,69.669998,71.25,316000
2017-01-13,72.010002,73.360001,72,72.57,306300
2017-01-17,71.440002,71.660004,70.370003,70.519997,494500
2017-01-18,70.870003,71.25,70.089996,71.169998,237600
2017-01-19,71.529999,71.75,70.559998,71.050003,276500
2017-01-20,71.290001,72.629997,70.900002,71.730003,280500
2017-01-23,71.120003,71.809998,70.489998,71.470001,307200
2017-01-24,71.830002,73.5,71.620003,73.480003,423900
2017-01-25,74.279999,76.129997,74.040001,75.620003,775300
2017-01-26,75.949997,76.779999,75.330002,75.989998,647000
2017-01-27,75.610001,75.989998,74.550003,75.010002,359600
2017-01-30,74.82,74.82,72.459999,73.089996,465000
2017-01-31,72.669998,73.580002,71.980003,72.629997,459700
2017-02-01,74,74.779999,72.209999,72.790001,489600
2017-02-02,71.949997,72.529999,70.75,71.239998,493100
2017-02-03,72.669998,73.43,71.889999,73.110001,501000
2017-02-06,72.209999,73.279999,71.949997,72.230003,338800
2017-02-07,72.510002,72.699997,71.349998,71.910004,420100
2017-02-08,71.129997,71.239998,70.050003,70.790001,271300
2017-02-09,73.339996,73.339996,70.910004,72.25,265500
2017-02-10,73.050003,73.400002,72.220001,73.150002,294500
2017-02-13,73.870003,74.540001,73.260002,73.730003,306700
2017-02-14,73.75,74.980003,73.150002,74.830002,300200
2017-02-15,75.559998,75.669998,74.389999,75.349998,262600
2017-02-16,75.139999,75.519997,74.480003,75.510002,213900
2017-02-17,74.879997,75,73.910004,74.860001,293300
2017-02-21,75,75.940002,74.440002,75.029999,328400
2017-02-22,74.379997,75.540001,74.379997,75.540001,356600
2017-02-23,75.610001,75.82,74.360001,75.779999,271700
2017-02-24,74.32,75.5,74.32,74.809998,346300
2017-02-27,75.010002,75.5,74.349998,75.470001,289000
2017-02-28,74.589996,75.220001,74.010002,74.540001,403100
2017-03-01,76.150002,77.870003,76.150002,77.470001,474000
2017-03-02,77.599998,77.629997,74.849998,74.959999,404300
2017-03-03,75.309998,76.230003,74.669998,75.339996,290400
2017-03-06,74.639999,75.290001,74.019997,74.849998,259000
2017-03-07,75.07,75.769997,74.370003,74.910004,300500
2017-03-08,76.239998,76.279999,73.610001,73.699997,346900
2017-03-09,74.099998,74.209999,72.940002,73.050003,600100
2017-03-10,73.18,73.860001,71.309998,72.160004,706600
2017-03-13,72.160004,73.150002,71.800003,72.339996,453800
2017-03-14,71.559998,72.660004,70.620003,72.519997,404600
2017-03-15,72.599998,73.489998,71.970001,72.510002,583600
2017-03-16,73.269997,74.169998,72.739998,73.860001,469900
2017-03-17,74.010002,74.059998,72.540001,73.519997,1613800
2017-03-20,73.080002,73.199997,71.959999,72.169998,367800
2017-03-21,72.970001,72.970001,67.330002,67.489998,793800
2017-03-22,66.830002,67.779999,65.400002,67.75,792300
2017-03-23,67.309998,69.190002,67.099998,68.010002,420500
2017-03-24,68.400002,68.599998,67.459999,68.160004,377900
2017-03-27,66.089996,67.860001,65.339996,67.669998,413000
2017-03-28,67.169998,68.970001,67.099998,68.669998,378600
2017-03-29,68.559998,68.970001,67.709999,68.160004,286500
2017-03-30,68.300003,71.050003,68.260002,70.629997,378100
2017-03-31,70.489998,70.489998,69.669998,69.709999,493300
2017-04-03,69.709999,70.25,67.650002,68.639999,488900
2017-04-04,68.360001,69.110001,67.959999,68.669998,334900
2017-04-05,69.82,70.120003,67.080002,67.18,350100
2017-04-06,66.980003,68.199997,65.650002,67.68,655200
2017-04-07,66.690002,68.07,66.660004,67.589996,293900
2017-04-10,67.639999,68.209999,66.57,67.18,428600
2017-04-11,66.720001,67.790001,66.330002,67.779999,456800
2017-04-12,67.620003,67.980003,66.07,66.239998,430200
2017-04-13,65.860001,66.120003,64.349998,64.480003,551900
2017-04-17,64.669998,66,64.220001,65.970001,529600
2017-04-18,65.32,66.309998,64.690002,65.449997,605900
2017-04-19,66,66.910004,65.440002,65.660004,604400
2017-04-20,66.230003,68,65.989998,67.919998,472000
2017-04-21,67.610001,68.620003,67.5,68.160004,454700
2017-04-24,70.550003,70.709999,69.449997,69.769997,374600
2017-04-25,70.610001,70.889999,69.720001,70.300003,539400
2017-04-26,70.190002,71.970001,70.040001,70.839996,632700
2017-04-27,69.739998,70.239998,67.900002,68.889999,612700
2017-04-28,69.089996,69.540001,67,67.199997,548700
2017-05-01,67.860001,68.099998,66.620003,67.769997,442500
2017-05-02,67.790001,68.110001,66.120003,66.620003,378100
2017-05-03,66.230003,67.440002,65.889999,67.290001,291000
2017-05-04,68.25,68.639999,66.660004,66.809998,310000
2017-05-05,67.160004,67.160004,65.75,66.739998,325400
2017-05-08,66.760002,67.440002,66.57,67.169998,256500
2017-05-09,67.349998,67.889999,66,66.489998,274900
2017-05-10,66.360001,66.800003,65.849998,66.639999,234800
2017-05-11,66.370003,66.769997,64.830002,65.279999,304000
2017-05-12,64.650002,65.099998,64.040001,65,282100
2017-05-15,65.43,65.860001,65,65.489998,254500
2017-05-16,65.620003,66.160004,64.860001,66.07,188600
2017-05-17,66.07,66.07,62.299999,63.16,650500
2017-05-18,63,64.169998,62.790001,63.540001,327000
2017-05-19,63.98,64.830002,63.810001,64.290001,335800
2017-05-22,64.779999,65,63.830002,64.510002,245100
2017-05-23,64.620003,66.029999,63.950001,65.559998,258600
2017-05-24,65.650002,65.769997,64.610001,65.129997,180800
2017-05-25,65.330002,65.849998,64.160004,64.459999,299200
2017-05-26,64.269997,64.550003,63.720001,63.959999,305800
2017-05-30,63.450001,63.700001,62.459999,63.279999,252700
2017-05-31,63.25,63.32,61.290001,62.639999,327500
2017-06-01,63.240002,64.410004,62.189999,64.370003,294000
2017-06-02,63.41,65.220001,63.150002,63.880001,284500
2017-06-05,64.470001,65.160004,63.830002,64.239998,315700
2017-06-06,63.25,64.5,63.049999,63.939999,285400
2017-06-07,64.190002,64.699997,63.93,64.07,310000
2017-06-08,63.970001,68.010002,63.84,66.330002,484600
2017-06-09,66.949997,68.82,66.580002,68.139999,691600
2017-06-12,68.309998,69.160004,67.879997,67.879997,565800
2017-06-13,68.510002,68.889999,67.610001,68.330002,445700
2017-06-14,67.029999,67.529999,65.5,67.510002,386600
2017-06-15,66.660004,67.849998,66.25,66.790001,492000
2017-06-16,66.019997,66.620003,65.540001,66.07,922000
2017-06-19,66.669998,67.32,65.480003,65.82,501700
2017-06-20,65.529999,65.529999,64.110001,64.599998,764400
2017-06-21,64.779999,64.779999,63.290001,63.549999,567000
2017-06-22,63.41,63.470001,62.130001,62.599998,592500
2017-06-23,62.959999,63.130001,62.119999,62.259998,7216700
2017-06-26,62.529999,63.599998,61.950001,62.779999,584000
2017-06-27,63.389999,63.849998,62.700001,62.709999,975200
2017-06-28,63.330002,63.950001,63.139999,63.32,835400
2017-06-29,65.330002,65.389999,64.029999,64.669998,847500
2017-06-30,65.139999,65.260002,64,64.239998,471800
2017-07-03,64.709999,66.440002,64.660004,65.989998,187100
